"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0044",7284,4918,6923,6707,7223,7505,6949,7461,6956,3662
"COG0045",4513,3340,6080,4906,4904,1451,1383,1293,1209,660
"COG0046",8924,6319,9675,9014,8222,8695,9275,8387,7794,8823
"COG0047",4677,3341,4769,4120,4081,3985,4894,3895,3355,3693
"COG0048",1630,1016,1513,1511,1148,1534,1571,1378,1330,1555
"COG0049",2009,1273,1783,1767,1683,1871,1756,1986,1849,1980
"COG0050",5090,3873,4989,4743,4438,4328,4883,3681,4185,4641
"COG0051",1264,855,1300,1116,936,1145,1186,994,1054,1412
"COG0052",3228,2136,3023,2773,2572,3099,3238,2703,2877,3123
"COG0053",309,730,242,457,1864,551,163,1400,536,105
"COG0054",1712,1054,1396,1280,1185,1397,1460,1167,1364,1613
"COG0055",5997,3358,6479,5705,4093,5334,6209,3664,4451,5773
"COG0056",7111,3738,7285,6007,4405,5976,6802,4151,4990,6449
"COG0057",5410,4042,5267,5295,3682,5121,5443,4025,4219,6150
"COG0058",150,1160,1229,1029,932,767,1259,953,536,5467
"COG0059",3282,2539,4077,3458,2712,3733,3849,3303,3357,3595
"COG0060",10487,7927,11621,10791,9274,11337,11649,10380,10252,11015
"COG0061",3159,2372,3204,2915,2835,3345,3337,3746,3187,4709
"COG0062",546,2577,840,1147,3091,1706,1051,3193,2742,3076
"COG0063",760,2985,1409,1551,3463,1927,1702,3654,3310,3657
"COG0064",995,582,1293,1096,886,4434,4915,4200,4047,5261
"COG0065",5553,4027,6264,5614,4525,6310,5554,5147,6240,5202
"COG0066",2757,2070,2722,2653,2223,3012,2272,2224,2676,2316
"COG0067",10460,6984,12315,10777,7933,10834,10927,7598,8784,7726
"COG0068",34,363,11,46,54,25,57,95,196,64
"COG0069",16761,10429,16937,15791,12075,15092,15895,11542,12636,12936
"COG0070",9950,6141,10869,10079,6452,10080,9993,6282,7952,6230
"COG0071",960,1507,3334,4497,1542,2027,2590,2263,2113,1771
"COG0072",7391,5327,8615,7880,6162,8383,8560,6406,7642,8512
"COG0073",6719,5038,6965,6846,5458,6782,7218,5135,5791,5672
"COG0074",3362,2757,4402,3693,4368,4154,4094,4549,3861,1881
"COG0075",2145,3385,2893,2450,4763,2773,3384,4715,3670,5798
"COG0076",1946,2204,1044,1236,2659,1223,1247,2007,1436,3079
"COG0077",2823,2013,3392,3072,2443,3202,3296,2670,2895,3044
"COG0078",2648,2450,2581,2551,2939,3185,2356,3516,3056,3044
"COG0079",4506,4089,4704,4662,5289,4793,4854,5562,5064,6911
"COG0080",1362,1151,1499,1565,1372,1441,1587,1537,1453,1700
"COG0081",2321,1884,2638,2449,2254,2603,2607,2572,2542,2649
"COG0082",3503,2415,4606,3832,3092,4215,4492,3178,3617,4745
"COG0083",608,935,646,470,863,693,745,1343,1244,2307
"COG0084",2798,2456,2877,2592,2481,2719,2975,2543,2633,2903
"COG0085",3518,2416,4037,4699,2968,14273,15335,12624,13577,13278
"COG0086",16114,10400,18198,21054,11856,15335,16672,10900,14028,18949
"COG0087",2579,1778,2528,2556,2335,2815,2633,2639,2683,2829
"COG0088",2097,1686,2249,2195,1990,2393,2178,2161,2201,2171
"COG0089",1071,706,911,940,959,988,1034,1004,891,1134
"COG0090",2935,2099,3172,2954,2537,3130,3275,2782,3035,3353
"COG0091",1324,888,1400,1408,1150,1463,1405,1332,1278,1383
"COG0092",2708,1874,2697,2660,2199,633,630,599,601,763
"COG0093",318,248,327,357,305,1392,1355,1220,1277,1461
"COG0094",2197,1624,2116,2075,1995,2195,2178,2018,2040,2210
"COG0095",34,482,258,201,560,314,351,726,461,1582
"COG0096",1537,1054,1430,1464,1332,393,386,343,345,411
"COG0097",2201,1385,2019,1927,1750,2122,2090,1807,1907,2197
"COG0098",1858,1377,2035,2000,1658,2137,2014,1754,1940,2413
"COG0099",1542,1034,1323,1422,1436,1616,1543,1606,1468,1614
"COG0100",1555,1048,1497,1474,1243,368,372,375,366,391
"COG0101",2727,1964,3026,2894,1903,2946,3016,1792,2200,3082
"COG0102",1657,1215,1711,1723,1540,1821,1847,1648,1689,1903
"COG0103",1632,1075,1533,1504,1211,1623,1501,1338,1385,1412
"COG0104",3933,3809,5294,5239,4083,5114,5452,4248,4740,5207
"COG0105",1374,1197,1543,1389,1288,1561,1593,1439,1400,1936
"COG0106",1699,1431,1814,1731,1585,1927,1859,1731,1982,2170
"COG0107",2343,1864,2607,2232,1756,2519,2586,2222,2979,2797
"COG0108",3161,2537,4014,3632,2663,3754,4249,2547,3172,4772
"COG0109",3397,2655,4049,3600,3127,4139,3949,3954,3587,3899
"COG0110",1448,1990,1355,1167,1246,1358,1749,2149,2148,1345
"COG0111",8481,10121,8647,8448,10492,8943,8533,9211,10559,7727
"COG0112",4415,3597,5360,5302,4203,4978,5449,4579,4831,5196
"COG0113",3316,1824,3810,3214,2129,3175,3940,2419,2524,4011
"COG0114",3998,3025,5371,4732,3136,4819,5618,2901,3978,5544
"COG0115",8452,6030,7576,7412,7614,7825,8037,7547,7437,7517
"COG0116",1205,1034,982,958,594,551,1118,394,494,2783
"COG0117",2770,1975,3372,2903,1876,2985,3548,1572,2299,3362
"COG0118",493,364,466,455,372,2045,2008,1659,2146,2138
"COG0119",8394,6979,10354,9680,8248,10570,9601,9367,9985,7427
"COG0120",1182,795,1030,990,950,989,1087,1321,827,1964
"COG0121",88,454,51,59,162,101,39,180,203,60
"COG0122",1568,1834,2145,2005,2503,2364,2090,3002,2331,1108
"COG0123",3382,2490,4004,3193,2698,3502,3854,2272,2605,1940
"COG0124",4837,3740,5122,4626,4383,5303,5224,4524,5058,4885
"COG0125",1474,1590,1834,1740,2013,2152,1898,2079,2132,2287
"COG0126",3768,2991,4800,4437,3708,4579,4720,4193,4109,5050
"COG0127",2173,1727,2772,2233,1965,2434,2569,2017,2256,3270
"COG0128",4493,2907,4755,4237,3675,1138,1344,1027,1059,1211
"COG0129",1916,1510,2039,1816,1509,7551,7218,6820,7290,6847
"COG0130",2247,1968,2303,2197,2153,2340,2424,2351,2204,3134
"COG0131",1569,1272,1675,1630,1307,1824,1618,1748,1852,1965
"COG0132",203,489,347,333,479,406,426,947,604,1616
"COG0133",3538,2351,3772,3395,2915,3789,4102,3317,3704,3429
"COG0134",2088,1560,2400,2152,1964,2248,2446,2291,2230,2808
"COG0135",1872,1299,1877,1694,1341,1535,1964,1304,1322,2233
"COG0136",3995,2444,4138,3732,2947,4102,3907,3689,3291,3381
"COG0137",3336,2334,3641,3443,2859,3679,3288,3628,3427,3427
"COG0138",5757,4096,6165,6147,4576,5695,6601,4053,4848,6342
"COG0139",259,246,347,296,254,1302,1237,1176,1388,1691
"COG0140",851,609,758,738,551,645,747,483,590,1369
"COG0141",6074,2959,5954,5198,4205,5469,5498,4282,4529,4676
"COG0142",7248,5138,7713,6856,6460,7716,7715,7016,7039,7714
"COG0143",5757,4509,6064,5498,5376,5853,6103,6041,5237,5577
"COG0144",3344,2462,2029,2277,2219,2320,2025,1682,1605,3500
"COG0145",4085,10333,2521,2577,9481,4213,2213,7098,9254,1907
"COG0146",2484,8692,1860,1959,7921,3327,1617,5994,7481,1474
"COG0147",7046,4346,7552,6643,5241,6812,7867,5780,5389,8485
"COG0148",4084,3425,4967,4621,4188,4997,5278,4968,4740,5123
"COG0149",2278,1857,2810,2494,1932,2613,2711,2272,2357,2620
"COG0150",3292,2704,4230,5430,3462,3746,4453,3647,3222,4242
"COG0151",4590,3254,5107,4792,4444,4837,5103,4695,4197,5133
"COG0152",2558,2353,2928,3224,2855,2947,2953,2885,2998,2924
"COG0153",957,857,954,919,941,1020,902,794,786,589
"COG0154",9281,14571,12002,10353,17304,12352,11716,15510,15580,8853
"COG0155",993,2076,1014,1127,2331,1293,1148,2756,2002,3544
"COG0156",3217,3248,3546,3483,2986,3077,3756,3380,2880,4763
"COG0157",2144,1808,1955,1974,1712,2222,1990,2001,2255,3124
"COG0158",836,834,417,342,322,354,433,407,463,385
"COG0159",2405,1639,2391,2113,1914,2387,2748,2130,2375,2730
"COG0160",2568,3301,2708,2465,4941,2915,3109,4176,2763,1746
"COG0161",6957,5417,6019,5815,7655,5918,6102,7128,6408,5297
"COG0162",4306,3514,4710,4378,3960,4387,4820,4253,4142,4774
"COG0163",354,922,174,339,779,492,87,907,864,240
"COG0164",2182,1858,2502,2672,1935,2484,2368,2327,2260,2018
"COG0165",3802,2925,4101,3806,4048,4224,3661,4761,4114,3847
"COG0166",4103,3107,4675,4043,3503,4312,4958,4175,3890,5475
"COG0167",4776,2825,4023,3878,3705,3964,4466,4036,3680,4553
"COG0168",6087,4302,6981,5972,4781,6029,6761,4469,5068,5435
"COG0169",2410,2256,3402,3035,2711,3236,3462,3153,2969,3429
"COG0170",36,198,271,278,649,333,298,542,205,1268
"COG0171",2758,3460,4174,4446,3410,4267,3913,3361,3985,4156
"COG0172",4492,3526,4750,4653,4116,4766,5007,4568,4362,4650
"COG0173",5600,3910,6796,6042,4521,5960,6947,3995,4981,7053
"COG0174",12283,7375,11236,10585,11767,11179,10449,12024,11552,7136
"COG0175",933,2173,1083,1220,1277,1039,1426,1832,1668,2175
"COG0176",1959,1861,3080,4250,1614,2394,2891,2043,2437,3512
"COG0177",2404,1824,2856,2432,2192,2751,2788,2467,2425,2765
"COG0178",11705,8628,12670,11372,9993,11827,13121,8958,10851,11404
"COG0179",4944,4845,3552,3769,5257,4442,3283,5290,4824,2002
"COG0180",3572,3242,4206,4065,3375,4419,4395,3974,3977,4479
"COG0181",3457,1814,4261,3522,1972,3538,4058,2472,2594,3970
"COG0182",739,1285,1463,1159,1944,1874,1312,2438,2364,573
"COG0183",11283,11393,9195,9495,12765,10967,8739,12289,11512,5292
"COG0184",304,191,268,241,249,1038,1050,1334,1019,1159
"COG0185",1141,713,999,982,848,1065,1040,1019,1126,1125
"COG0186",878,690,833,826,770,818,895,910,920,961
"COG0187",12684,9768,13607,14699,9682,11791,13228,8233,9652,10265
"COG0188",14616,10509,15285,16294,10589,12983,15399,9286,10543,15828
"COG0189",3232,2840,4086,4849,2441,3461,3655,3642,2867,4053
"COG0190",3257,2316,3710,3371,3192,3602,3621,3415,3255,3338
"COG0191",1649,764,1320,1075,798,1087,1407,613,482,703
"COG0192",4167,3123,4992,4848,3916,4793,4911,4317,4334,4822
"COG0193",2107,1348,2151,1940,1571,1969,2300,1447,1709,2353
"COG0194",2047,1577,2221,1904,1447,1745,2351,1375,1620,1968
"COG0195",5179,3759,5834,5258,3920,5149,5942,4096,4756,5018
"COG0196",3009,2103,3522,3015,2411,3015,3551,2317,2496,3309
"COG0197",1563,1133,1544,1559,1252,1628,1530,1470,1551,1685
"COG0198",713,702,863,792,859,910,949,951,774,1217
"COG0199",1038,508,1011,1014,533,983,1034,543,694,983
"COG0200",1485,1106,1531,1607,1431,1494,1552,1594,1436,1651
"COG0201",5132,3866,5188,4871,4248,5321,5213,4270,4840,5509
"COG0202",4035,2707,4211,4227,3281,4023,4011,3454,3511,3805
"COG0203",1351,969,1569,1495,1145,1362,1573,1118,1183,1176
"COG0204",6041,5955,6285,5771,5370,6162,6003,4378,5023,5907
"COG0205",2235,1837,2597,2386,2192,2134,2415,1784,1802,1282
"COG0206",4605,3804,5069,4950,4340,5572,5250,4719,5084,4905
"COG0207",554,380,594,801,292,1553,2232,911,1204,1431
"COG0208",3951,2094,7093,11271,1602,3972,5237,1704,2390,2877
"COG0209",11949,9475,18550,28242,10574,13473,14177,10990,12103,8300
"COG0210",8222,9144,10589,9772,9100,8591,10247,9214,8590,10814
"COG0211",926,628,959,909,658,912,981,640,793,988
"COG0212",1592,1013,1715,1584,1177,396,451,391,373,261
"COG0213",763,1137,693,647,1373,933,668,1124,969,594
"COG0214",202,873,392,567,1117,1058,276,1001,1398,399
"COG0215",4886,4365,5642,5074,5103,5484,5551,5048,5046,5771
"COG0216",3265,2648,4204,3734,3268,3690,4196,2933,3369,4053
"COG0217",2409,1797,2576,2338,2041,2384,2550,1813,2308,1223
"COG0218",1580,933,1276,940,786,838,1360,705,659,710
"COG0219",1220,1102,1195,1237,1027,1289,1169,1056,1117,1489
"COG0220",1827,1104,1460,1266,813,1095,1628,716,685,1976
"COG0221",236,339,514,423,123,296,617,187,190,2383
"COG0222",1199,974,1358,1280,982,1189,1278,931,1176,1567
"COG0223",3961,3376,4442,4076,3456,4033,4739,3274,4280,4280
"COG0224",3316,2166,3861,3326,2784,3252,3757,2416,2786,3778
"COG0225",2978,2182,3639,3086,2429,3257,4033,2507,2302,4352
"COG0226",351,1504,942,1315,548,4249,1191,467,777,3290
"COG0227",994,494,1052,950,576,945,1070,631,715,851
"COG0228",1440,828,1766,1338,956,1353,1752,855,1046,1522
"COG0229",2213,1526,2521,2101,1887,2201,2824,1884,1828,2181
"COG0230",312,99,146,100,86,107,145,75,77,50
"COG0231",1901,1739,2105,2208,1873,2109,2312,1933,1985,2306
"COG0232",2322,2408,2705,2447,1680,2567,2660,1950,2154,1090
"COG0233",1586,1283,1900,1622,1482,1699,2072,1269,1580,2075
"COG0234",1185,959,1579,1601,1218,1320,1464,1051,1271,1671
"COG0235",2243,2341,2435,2114,2534,2349,2281,2281,2304,1195
"COG0236",754,887,1046,878,778,775,1030,693,801,1430
"COG0237",1913,1926,2284,1976,2190,2265,2299,2088,2127,2233
"COG0238",847,514,817,751,671,787,861,602,639,806
"COG0239",437,434,336,312,302,364,438,230,333,195
"COG0240",3625,2140,3272,3259,2749,3109,3161,2473,2474,1620
"COG0241",900,1303,923,1424,1059,966,751,1048,1164,730
"COG0242",2216,1911,3316,3633,1917,2424,2677,1779,2245,2511
"COG0243",3762,8823,2726,3571,8714,5107,2383,7160,6734,1982
"COG0244",1825,1639,2145,2113,1896,2195,2208,1968,2322,2377
"COG0245",1665,1340,2481,2062,1378,1917,2711,1385,1851,2997
"COG0246",1614,644,909,820,327,850,884,529,422,339
"COG0247",5927,7765,5413,6850,9785,7098,3371,8186,7780,2508
"COG0248",1779,1921,2057,1884,1112,1898,2260,1113,1126,4121
"COG0249",5163,5059,5104,6254,4314,3991,4915,3335,3416,7699
"COG0250",2010,1948,2238,2070,2000,2285,2278,1838,2190,2382
"COG0251",2883,3977,2683,2569,5097,3088,2775,3765,3833,2744
"COG0252",1302,1336,546,714,1632,1180,437,1620,1715,579
"COG0253",2713,1741,3326,2611,1963,2855,3207,1923,2264,2997
"COG0254",939,636,909,854,687,809,985,644,715,992
"COG0255",187,160,96,183,201,154,107,192,137,91
"COG0256",1058,948,1167,1196,1143,1265,1248,1421,1221,1368
"COG0257",95,51,44,30,12,41,27,28,9,15
"COG0258",8625,6969,10546,11892,6689,8559,9599,6654,7922,7957
"COG0259",1880,1039,1978,1813,1173,474,493,295,357,243
"COG0260",4643,4325,5068,4543,3932,5027,5076,3755,4859,5628
"COG0261",416,241,437,347,266,1414,1827,1002,1191,1642
"COG0262",1267,1116,1179,1939,817,944,1093,660,860,694
"COG0263",2553,2405,3165,3064,2240,3234,2992,2211,2831,3281
"COG0264",2703,1726,2837,2626,2067,2496,3013,1965,2164,2404
"COG0265",1354,2167,1918,1889,2101,7697,8167,7367,9365,9102
"COG0266",2485,2211,3208,2963,2427,742,746,554,586,980
"COG0267",446,234,316,279,277,275,314,233,149,475
"COG0268",727,488,715,839,499,658,691,473,578,850
"COG0269",22,88,15,51,43,39,14,47,59,8
"COG0270",411,548,620,817,192,1726,2133,1107,2255,2790
"COG0271",729,545,669,657,563,744,798,498,642,859
"COG0272",6063,5484,7803,9126,5467,7092,7904,4836,6214,9942
"COG0274",619,612,904,916,1168,902,994,923,593,1716
"COG0275",2975,1963,3258,2972,2387,2916,3430,2188,2534,3279
"COG0276",3748,2167,4410,3573,1681,886,1121,434,702,1143
"COG0277",8480,10243,8235,8884,12187,9128,8325,10930,10850,9411
"COG0278",766,663,893,879,948,966,930,941,823,1044
"COG0279",967,1450,1039,916,1159,1068,1047,1295,1584,873
"COG0280",6462,2713,5513,5346,2853,5691,5350,3245,4052,2556
"COG0281",6035,3322,4328,4532,3197,4762,4351,3185,3805,2160
"COG0282",83,747,78,121,194,17,20,61,62,38
"COG0283",2061,1488,2290,2166,1812,2088,2398,1548,1741,2957
"COG0284",2327,1971,2537,2643,2400,2620,2840,2475,2689,2964
"COG0285",3781,3082,4130,3846,3605,4238,4074,3104,3609,4117
"COG0286",522,2483,669,964,526,476,1232,721,1290,1717
"COG0287",2546,1910,3310,2987,2416,3118,3308,2741,2587,2946
"COG0288",919,728,275,470,339,344,261,351,392,221
"COG0289",2260,1512,2717,2292,1401,2177,2722,1387,1862,2677
"COG0290",1631,1309,2042,1928,1563,1712,2099,1410,1679,2151
"COG0291",492,378,624,528,334,487,597,325,472,716
"COG0292",1370,830,1276,1249,1060,1291,1355,941,1061,1227
"COG0293",1565,1006,1545,1587,1228,1764,1596,1698,1490,753
"COG0294",2574,2100,2923,2965,2761,3235,3085,2790,2898,3886
"COG0295",586,460,355,353,437,384,324,359,296,181
"COG0296",761,1295,1225,935,838,932,1340,1170,669,4298
"COG0297",1163,900,1134,1090,884,806,1418,822,525,3369
"COG0298",4,42,0,5,9,0,14,22,29,9
"COG0299",1697,1515,2186,3076,1903,1982,2228,2141,1893,2452
"COG0300",1741,709,1494,1211,688,1098,1577,1200,909,1086
"COG0301",5,237,7,26,307,532,13,1825,1035,27
"COG0302",2088,1428,2749,2858,1790,2467,2543,2166,2217,3000
"COG0303",3291,3761,2824,2817,4158,3071,2145,3812,3986,1428
"COG0304",6546,4926,7319,6423,4946,6125,7011,4308,5564,5880
"COG0305",5589,5059,9916,14069,4528,6379,8191,3987,6539,7617
"COG0306",2212,1792,1931,2473,2215,1591,2258,2378,1926,1319
"COG0307",2051,1529,2264,2008,1523,2110,2304,1596,1784,2545
"COG0308",9563,8187,7156,6649,8467,7045,7668,9647,7421,8985
"COG0309",21,602,7,25,246,77,26,252,389,43
"COG0310",0,29,280,285,5,275,180,7,107,45
"COG0311",136,534,271,330,763,640,212,839,829,206
"COG0312",5732,3673,6348,7023,5607,6250,5434,4483,3322,7130
"COG0313",3479,1811,3276,2832,1951,2682,3395,1800,2203,3135
"COG0314",949,922,729,760,1159,882,520,1021,1110,339
"COG0315",1020,1090,909,910,1343,1097,528,1272,1353,379
"COG0316",2623,2391,2847,3246,2668,631,705,677,696,648
"COG0317",6737,5872,8021,7347,5827,6739,8101,5277,6048,8934
"COG0318",18489,17761,15343,15720,23060,17225,14800,20279,16946,9930
"COG0319",1490,1002,1328,1255,1162,1142,1273,1089,973,810
"COG0320",3032,2265,3880,3542,2637,3442,4056,2322,2879,5642
"COG0321",2133,1398,2375,2290,1763,2270,2473,1489,1656,2467
"COG0322",7416,4886,7911,6605,5047,7140,7491,4616,5956,7264
"COG0323",3009,2843,1998,1977,2620,2171,2138,1962,2025,1633
"COG0324",2879,2216,3367,3000,2463,2966,3440,2252,2511,3568
"COG0325",2108,1556,2467,2297,1696,2208,2662,1560,1922,2562
"COG0326",4187,2284,3646,4123,2301,2707,4022,1721,1520,5506
"COG0327",238,137,164,132,132,491,617,291,334,382
"COG0328",1535,1125,1901,1989,1320,1578,1730,1198,1308,2054
"COG0329",4708,6166,5588,4993,6708,5530,5752,5503,7022,4361
"COG0330",6686,6016,7151,6077,6064,6659,6868,6148,6708,5086
"COG0331",2463,2088,3124,2903,2266,2926,3274,2106,2669,2960
"COG0332",3955,2712,3378,3552,2846,3083,3481,2578,2308,3632
"COG0333",395,152,345,278,201,294,400,164,216,503
"COG0334",3998,3219,3693,2973,3395,794,1012,825,792,1242
"COG0335",1793,997,1881,1593,1164,363,462,259,323,500
"COG0336",2395,1643,2951,2673,1938,2623,3190,1800,2043,3513
"COG0337",873,663,1002,902,740,3451,4309,2719,2979,4311
"COG0338",196,1285,1396,3538,391,765,1023,1211,861,688
"COG0339",3293,3534,2830,2841,2168,2181,2612,1809,1895,4716
"COG0340",2144,1809,2304,2189,2223,2450,2304,2768,2312,2861
"COG0341",3781,2343,3819,3465,2451,3232,3998,2360,2479,3553
"COG0342",5666,4269,6167,5527,3988,5228,6816,3748,4628,5936
"COG0343",3703,3018,4117,3848,3739,4494,4218,4701,4294,4668
"COG0344",1108,1710,1483,1352,1862,1481,1453,1425,1866,1819
"COG0345",2494,1613,2465,2402,1823,2422,2570,1655,2012,2500
"COG0346",3131,4223,2438,2576,4586,3361,2394,4354,3753,1518
"COG0347",1058,1093,1007,1171,745,1084,989,684,907,1398
"COG0348",143,1766,106,215,662,298,106,600,724,194
"COG0349",1825,1912,1845,1886,1911,1999,1946,1721,1924,1988
"COG0350",982,1228,952,816,1367,1117,893,1385,1429,484
"COG0351",1190,1351,1692,1312,1339,1531,1627,2015,2036,2587
"COG0352",1456,1525,1415,1260,1293,1239,1437,1186,1585,2351
"COG0353",1977,1377,2110,1922,1735,1987,2334,1571,1820,2351
"COG0354",1726,1632,2182,2057,1779,2094,2243,1677,1988,2211
"COG0355",1398,946,1370,1284,1014,1281,1358,875,1155,1474
"COG0356",3865,2447,3791,3271,2472,3335,3797,2306,2691,3571
"COG0357",1979,1298,2091,1754,1333,1776,2184,1346,1626,2301
"COG0358",6239,4929,6881,7471,5562,5955,7006,5742,6142,7652
"COG0359",1484,1217,1687,1502,1401,1517,1771,1216,1467,1867
"COG0360",1374,921,1365,1165,1063,1214,1455,950,1148,1497
"COG0361",930,783,908,1257,967,1071,967,1011,996,1082
"COG0362",900,821,1099,1109,429,921,1436,421,583,3024
"COG0363",1651,1067,1514,1355,1255,1325,1536,1080,749,2063
"COG0364",1131,904,1317,1013,364,654,1219,507,369,3312
"COG0365",12785,10798,14728,13600,13173,3651,3535,3315,3568,2711
"COG0366",1677,4595,3200,2903,1479,2772,2926,2462,1960,5027
"COG0367",4454,5764,5087,5079,3837,5276,5156,5020,6764,4395
"COG0368",345,356,325,301,466,472,531,720,478,1839
"COG0369",2156,1845,1498,1516,745,1530,2464,705,1056,4240
"COG0370",802,1106,309,517,1413,651,204,996,814,203
"COG0371",52,389,637,338,664,561,732,1512,871,2150
"COG0372",4284,4111,4878,4528,4610,1158,1161,1254,1243,1296
"COG0373",2655,1562,2062,1747,2516,1935,2419,3718,2195,3875
"COG0374",37,496,11,39,43,13,76,122,294,79
"COG0375",8,60,0,13,13,10,5,23,27,14
"COG0376",1035,705,1119,1027,561,4340,5205,2946,4023,2107
"COG0377",967,1296,1372,1477,1991,1780,1270,1970,1877,2036
"COG0378",43,462,152,338,379,472,149,595,445,522
"COG0379",2099,1931,2189,2230,1797,2638,1912,1857,2828,2933
"COG0380",122,414,253,417,387,389,208,500,239,167
"COG0381",1855,1787,2259,1947,1375,2082,2498,1653,2029,1885
"COG0382",3663,3115,4121,3807,3303,3867,4185,2688,3259,6318
"COG0383",36,382,529,395,378,393,103,339,276,331
"COG0384",1236,1009,939,727,1037,668,1122,732,585,574
"COG0385",1143,1408,1774,1470,1051,1811,1827,1012,1684,776
"COG0386",2265,1167,2200,1874,1056,1656,2369,950,1325,2059
"COG0387",309,268,138,289,378,445,53,228,238,198
"COG0388",3497,6649,4334,4624,7542,5573,4353,6363,6169,6873
"COG0389",5568,4236,5720,5043,4271,5149,5648,4697,4638,5740
"COG0390",114,277,47,66,667,167,44,542,202,45
"COG0391",174,1134,907,702,1301,264,187,406,339,724
"COG0392",197,868,411,355,1078,437,499,1269,1075,1799
"COG0393",453,399,307,314,360,286,419,349,321,268
"COG0394",1152,1441,1050,1171,1278,1395,1113,1078,1300,1422
"COG0395",5823,2183,5231,4405,3975,5054,5301,4605,3192,2291
"COG0396",1879,1942,2585,2595,2290,2913,2465,2382,2830,2330
"COG0397",4027,2219,3965,3500,2259,3418,3783,2066,2360,4914
"COG0398",1463,1534,1645,1551,934,1495,1819,1128,1413,2861
"COG0399",9635,7096,8713,8990,7541,8654,9051,10635,11249,8812
"COG0400",1464,1393,2010,1862,1435,1924,1755,1316,1631,2010
"COG0401",5,51,0,4,12,1,6,10,12,3
"COG0402",3986,4848,2368,3103,6293,3636,2412,5585,4217,4334
"COG0403",7389,4246,7860,7523,4481,1695,1927,966,1260,1971
"COG0404",34997,13027,30517,26854,25388,28435,28004,24623,24338,12994
"COG0405",5557,9306,6419,5692,9549,6312,7541,7354,9039,4333
"COG0406",1176,1687,2089,1699,1862,1931,2081,1736,1702,3645
"COG0407",3761,2155,3948,3280,1979,3199,4025,1908,2556,4057
