"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0058",791,855,981,1472,985,2736,2414,864,660,2276
"COG0059",3457,4696,3338,3064,3680,3502,3926,3456,3533,3744
"COG0060",10945,11355,10532,10686,11579,11305,10608,11305,11677,10938
"COG0061",3877,2822,3721,3004,3315,3237,3025,3190,3093,3530
"COG0062",3385,968,3221,1386,1693,1602,2074,2078,1583,1751
"COG0063",3862,1478,3738,1670,2011,1953,2619,2649,1878,2136
"COG0064",4329,5107,4151,4190,4667,4787,4351,4602,4333,5444
"COG0065",5304,7053,5071,5652,6299,6255,7318,5044,6648,5897
"COG0066",2290,2183,2318,2941,2894,2956,3284,2272,3158,2549
"COG0067",8038,15018,7313,9689,11174,3255,3022,2556,2721,3354
"COG0068",304,51,133,68,37,5,12,27,3,52
"COG0069",11893,20990,11303,13284,15817,16551,16816,13754,14856,17419
"COG0070",6656,14483,6396,8841,10570,2996,2966,2443,2669,3086
"COG0071",2501,2381,2188,2733,2119,3156,2187,2486,1720,2741
"COG0072",6672,8062,6374,7910,8530,8429,7305,8554,8152,8961
"COG0073",5019,7754,5154,7236,7271,1752,1561,1821,1793,1767
"COG0074",4552,4674,4785,3730,4016,900,1021,1062,1008,896
"COG0075",4228,3017,4524,2734,2677,3066,3676,2420,2767,3591
"COG0076",2402,770,2008,1792,1352,1354,1881,1257,1211,1505
"COG0077",2885,3439,2564,2813,3329,3190,2659,3081,2967,3446
"COG0078",3349,2621,3484,2434,3009,2942,2742,3052,3033,2781
"COG0079",6357,4040,5416,3984,5084,4689,4201,4815,5125,5855
"COG0080",1635,1677,1565,1619,1584,394,431,386,388,370
"COG0081",2818,2880,2580,2516,2702,2597,2990,2702,2798,2714
"COG0082",3270,4505,3239,3987,4227,4207,4647,4041,4299,4171
"COG0083",1423,573,1391,564,655,510,966,614,695,843
"COG0084",2994,2673,2528,2399,2781,2462,2078,2984,2682,2523
"COG0085",13583,18334,12541,16337,14575,14100,15233,15489,15959,14552
"COG0086",12308,19041,11013,18710,15779,16062,18691,16001,17019,17235
"COG0087",2947,2648,2686,2835,2837,2585,3203,2626,2902,2541
"COG0088",2313,2083,2238,2361,2448,2326,2592,2364,2446,2274
"COG0089",994,853,1019,1021,983,1048,930,1023,1066,982
"COG0090",3033,3666,2781,3475,3179,3121,3818,3123,3415,3204
"COG0091",1410,1481,1365,1622,1472,1453,1632,1385,1453,1357
"COG0092",2500,3032,2405,2950,2729,2639,3207,2571,2865,2635
"COG0093",1320,1626,1226,1503,1369,1237,1456,1367,1543,1371
"COG0094",2130,2147,2046,2313,2120,2088,2128,2251,2424,2203
"COG0095",678,138,749,248,284,501,548,202,209,682
"COG0096",1445,1451,1404,1639,1504,1476,1490,1508,1626,1620
"COG0097",1748,2149,1712,2201,2036,2120,2102,2107,2181,2040
"COG0098",1976,2466,1782,2049,2081,1904,2429,1961,2178,1876
"COG0099",1698,1543,1588,1572,1546,1450,1622,1569,1547,1508
"COG0100",1549,1702,1448,1536,1503,1466,1634,1521,1662,1406
"COG0101",1778,2483,1841,2928,3135,3148,2746,2999,3088,3041
"COG0102",1803,1688,1655,1811,1922,1830,1796,1788,1913,1764
"COG0103",363,409,342,417,394,1653,1666,1516,1651,1533
"COG0104",4666,5516,4341,4888,5288,4838,5321,5557,5009,4874
"COG0105",1590,1475,1462,1565,1502,1487,1628,1543,1513,1557
"COG0106",1871,2030,1811,1588,1895,1861,1667,1971,1833,2197
"COG0107",2580,3186,2200,2127,2552,2405,2327,2777,2469,2918
"COG0108",2848,3999,2630,3684,3783,3990,3638,3542,3554,4068
"COG0109",4385,3626,3863,3531,3822,3801,3696,3840,4122,3861
"COG0110",2175,1564,2204,1326,1268,1068,891,1633,1134,1197
"COG0111",9106,8798,9243,7755,8853,9279,8310,9242,9045,8855
"COG0112",4749,5755,4575,4597,5086,4921,5556,4976,5088,4891
"COG0113",2644,3690,2455,3197,2974,3086,2723,2788,2918,3622
"COG0114",689,1249,681,1211,1266,4856,5017,5598,4502,4668
"COG0115",2054,1836,1856,1680,1975,7274,6641,7500,7720,7559
"COG0116",474,712,411,942,616,702,992,564,606,1468
"COG0117",406,716,422,813,769,3319,2799,3119,2959,2932
"COG0118",2030,2191,1721,1762,1954,1996,1727,2313,1970,2193
"COG0119",9526,11419,9376,8955,10094,10112,9796,9603,10101,9877
"COG0120",1542,903,1331,910,998,1076,1221,752,1360,1029
"COG0121",237,85,195,83,62,109,178,131,125,46
"COG0122",2789,1778,2923,2013,2340,2025,1756,2547,2385,1920
"COG0123",2243,3680,2259,4160,3440,4403,3279,2844,3702,3636
"COG0124",4419,4712,4635,4719,5204,1289,1145,1369,1333,1329
"COG0125",2398,1370,2128,1947,2325,2272,2121,2239,2105,1888
"COG0126",4513,4231,4262,4269,4617,4709,4548,4524,4552,4828
"COG0127",2159,2087,1963,2466,2510,2538,2678,2523,2363,2996
"COG0128",1035,1047,984,1127,1181,4473,4047,4790,4511,4820
"COG0129",6439,9944,6816,5771,7384,8565,8472,6457,7669,8174
"COG0130",2588,2009,2443,2283,2418,2141,2133,2163,2463,2115
"COG0131",1998,2402,1771,1360,1735,1666,1825,1704,1851,2025
"COG0132",1188,255,929,355,421,459,576,233,455,668
"COG0133",848,1167,841,766,974,3502,4003,3504,3691,4198
"COG0134",631,494,603,472,567,2439,1886,2265,2075,2990
"COG0135",1425,1552,1303,1526,1681,1794,1326,1750,1591,1952
"COG0136",4057,4377,3725,3588,4080,4153,3960,3505,4224,4527
"COG0137",3981,4083,3663,2930,3510,3515,3185,3194,3607,4007
"COG0138",4179,5612,3950,5645,5957,5806,5589,6664,5967,5704
"COG0139",326,366,312,256,329,1278,1288,1281,1266,1600
"COG0140",379,918,496,562,686,759,782,655,633,1099
"COG0141",5335,6660,4499,4565,5530,5789,4981,4806,5433,5895
"COG0142",7121,7106,6974,7213,7388,7561,7203,7432,7659,7654
"COG0143",6041,5645,6054,5696,5869,6251,4934,6067,5943,5686
"COG0144",1979,1844,1732,2646,2159,2666,3501,1782,2909,3101
"COG0145",6800,2730,7028,3599,3359,4195,5056,2964,5118,2681
"COG0146",5429,2032,6032,2897,2625,3237,4324,2650,3990,2196
"COG0147",6674,6428,5703,6334,6745,7156,5865,6329,6889,8296
"COG0148",5072,4783,4889,4674,5017,4897,4806,5259,4825,4737
"COG0149",2418,2126,2215,2676,2746,2665,2379,2808,2594,2681
"COG0150",3947,3127,3569,3611,3896,864,882,1086,961,933
"COG0151",5245,4662,4646,4470,4791,4767,4522,5041,4997,4859
"COG0152",3184,3019,2886,2686,2931,2845,2554,3456,3137,2838
"COG0153",807,795,821,1051,1086,868,997,1189,855,481
"COG0154",11627,12821,15324,10499,11388,12187,13150,12356,12029,12114
"COG0155",3760,1040,2741,1302,1292,1352,2435,502,1551,2400
"COG0156",4056,3402,3535,3764,2998,2908,3247,2603,3168,2796
"COG0157",546,385,502,469,528,2057,2141,1943,2356,2321
"COG0158",350,454,421,773,304,435,591,377,603,387
"COG0159",2259,2365,2086,2093,2414,2378,2076,2281,2364,2722
"COG0160",3602,1566,4077,3004,3056,2198,2812,3859,2495,1453
"COG0161",2025,1616,1721,1350,1397,5817,6159,5518,6115,6481
"COG0162",4600,4598,4175,4234,4551,4442,3948,4559,4438,4726
"COG0163",1030,179,959,500,442,415,621,348,689,154
"COG0164",2359,2032,2344,2296,2375,2300,1985,2565,2410,2412
"COG0165",1192,1001,1115,774,1102,4219,3191,3851,4222,4793
"COG0166",3987,3681,4116,4511,4453,4536,3621,4536,3874,5126
"COG0167",4390,3327,4025,4048,4173,4023,3443,3972,4085,4339
"COG0168",4441,5727,4402,5932,6439,6327,4864,6995,5849,6525
"COG0169",3126,3143,3146,2944,3273,3349,2500,3246,3143,3454
"COG0170",401,110,507,315,385,350,421,500,290,489
"COG0171",887,945,855,1065,1088,4275,4382,4155,3781,4440
"COG0172",5008,4903,4567,4571,4961,4777,4435,4898,4880,4747
"COG0173",4200,6640,4079,5387,6251,6078,5361,6424,5320,6893
"COG0174",13148,13280,11832,8755,11079,10980,10552,10777,11702,10401
"COG0175",2541,1358,1767,1190,1085,916,1073,814,1346,1278
"COG0176",1861,2370,1956,2636,2669,3808,3121,3191,1964,3767
"COG0177",2661,2557,2428,2846,2739,2622,2501,2817,2779,2604
"COG0178",8779,12373,8869,11563,12202,10879,10710,11896,11492,10869
"COG0179",4695,4154,5151,3618,3995,3513,3793,3599,4400,3299
"COG0180",1106,1034,966,1006,1090,4079,3924,4220,4119,4185
"COG0181",2791,3512,2545,4054,3122,3385,2889,3056,3179,3887
"COG0182",2571,1280,2522,1562,1577,1828,1603,1507,1753,1527
"COG0183",11838,10348,12204,10202,10925,9993,11743,11117,11483,7921
"COG0184",1363,1121,1359,1085,1073,1066,1027,1038,1197,1044
"COG0185",1061,1139,1049,1221,1090,1092,1321,1057,1263,1026
"COG0186",979,844,919,943,859,780,816,863,925,853
"COG0187",9557,13825,8175,13234,12221,11054,11905,12340,12312,11447
"COG0188",10096,15267,9207,14822,14229,13392,14714,14057,13460,14190
"COG0189",4027,3380,3500,3352,3843,3354,3100,2981,3422,4058
"COG0190",3744,4062,3476,3323,3682,3467,3385,3587,3684,3405
"COG0191",605,1870,599,1320,1085,1242,1631,757,1061,1922
"COG0192",4669,5489,4307,4472,4856,4481,4936,4681,4840,4415
"COG0193",1650,2162,1473,1948,2091,2001,1794,2288,1894,2111
"COG0194",1423,1859,1363,1822,1859,1765,1538,2206,1795,2201
"COG0195",4301,6809,4132,4955,5460,4969,5213,5542,4818,5806
"COG0196",2448,2727,2394,3059,3227,3214,2369,3542,2857,3570
"COG0197",1602,1811,1489,1777,1679,1626,1858,1504,1812,1537
"COG0198",1045,840,960,892,863,836,927,816,958,819
"COG0199",621,968,567,1099,954,991,915,907,1082,1064
"COG0200",1647,1451,1643,1541,1714,1514,1621,1624,1552,1582
"COG0201",4838,5740,4421,5523,5196,4977,5492,5183,5516,4773
"COG0202",3409,4707,3485,4643,3977,3999,4315,3956,4156,3839
"COG0203",1046,1613,1045,1409,1387,1417,1201,1438,1315,1396
"COG0204",4408,5203,4378,6680,6451,5957,5779,6494,5786,5148
"COG0205",2019,2785,1700,2271,2423,2256,2101,2431,2247,1658
"COG0206",4368,6134,4754,5167,5245,5356,6186,5189,5460,4647
"COG0207",1357,2318,907,2375,1560,1238,1406,1906,1905,1394
"COG0208",2408,5100,1686,5816,3954,5864,5156,4362,3435,5174
"COG0209",11887,15046,11142,15759,13913,16513,17592,14854,12593,14197
"COG0210",9530,9140,9117,9169,9293,9079,7515,10506,8049,9965
"COG0211",624,1097,626,999,979,907,842,966,920,943
"COG0212",1966,1433,1539,1342,1687,1421,980,1598,1474,1625
"COG0213",1283,658,1125,974,898,811,981,1166,856,375
"COG0214",248,89,214,163,247,705,1096,1069,1006,215
"COG0215",5041,5152,5086,5356,5445,5481,5642,5562,5393,5674
"COG0216",2956,4401,2929,3698,3898,913,978,1064,907,988
"COG0217",1885,2806,1875,2334,2339,2421,2124,2699,2259,2093
"COG0218",892,1196,699,1122,943,894,778,909,1199,915
"COG0219",1139,1273,1071,1164,1294,1542,1229,1209,1267,1585
"COG0220",884,1316,734,1403,1116,1235,1069,989,1344,1478
"COG0221",166,420,198,465,390,597,867,216,271,1103
"COG0222",238,334,237,292,298,1282,1590,1402,1185,1458
"COG0223",3463,4049,3294,3805,4119,4142,3429,4948,3835,4408
"COG0224",2626,3919,2427,3264,3483,3401,3568,3546,3067,3838
"COG0225",2742,3561,2560,3227,3274,2999,3112,3248,3093,3788
"COG0226",299,5058,476,970,4942,4050,2089,1173,2492,4542
"COG0227",700,1069,572,958,954,1056,775,1024,907,1139
"COG0228",962,1796,874,1569,1420,1489,1580,1580,1452,1524
"COG0229",2070,2560,1837,2185,2279,1949,1995,2231,2140,2285
"COG0230",86,142,81,84,89,143,109,121,91,186
"COG0231",2298,2298,1926,2039,2247,2060,2000,2235,2152,2103
"COG0232",1761,2659,1902,2184,2559,2726,1572,2485,2199,2533
"COG0233",1425,2029,1317,1736,1763,1691,1394,2066,1627,1853
"COG0234",1064,1381,1041,1392,1376,1192,1393,1439,1143,1373
"COG0235",2141,2484,2310,2432,2265,2755,2432,2266,2433,2426
"COG0236",679,987,706,809,763,787,803,774,796,963
"COG0237",2307,1546,2119,2111,2252,2218,1681,2423,2041,2154
"COG0238",655,706,594,860,768,757,556,918,695,806
"COG0239",220,235,260,320,339,296,202,349,396,210
"COG0240",2634,3025,2601,3092,3007,2990,2767,3268,3265,2849
"COG0241",1200,828,1067,803,941,873,827,1158,985,743
"COG0242",1944,2380,1753,2465,2594,2425,2268,2654,2218,3103
"COG0243",6992,4406,7087,4452,4742,5143,7183,3475,4806,4107
"COG0244",2200,2332,2047,2196,2218,2213,2861,2161,2269,2145
"COG0245",1484,1985,1331,2140,2236,2513,1605,2980,1932,2780
"COG0246",346,1001,509,705,916,212,251,141,157,163
"COG0247",7809,6171,8419,6030,7132,8258,6765,4975,7651,3718
"COG0248",1123,3585,1100,1834,2995,549,485,334,430,686
"COG0249",2821,3846,3341,5413,3606,4249,5382,3517,4494,6185
"COG0250",2049,2420,1940,2182,2227,2166,2407,2259,2143,2122
"COG0251",3521,2508,3813,2924,2887,2586,3027,2703,3125,2164
"COG0252",1591,315,1709,1001,875,678,1255,539,1407,286
"COG0253",2003,2964,1920,2887,2848,3105,2372,2936,2588,3662
"COG0254",656,1008,609,865,939,773,726,1040,820,945
"COG0255",154,145,177,159,167,112,130,148,170,120
"COG0256",1495,1256,1381,1287,1402,1290,1362,1333,1335,1172
"COG0257",25,71,27,67,19,84,61,19,44,58
"COG0258",7133,9186,6761,10366,9233,10149,8888,9857,8922,10219
"COG0259",1307,1992,1121,1757,1900,1735,1476,1886,1657,1752
"COG0260",3810,5196,3889,4743,4982,5334,5176,5198,5218,5080
"COG0261",962,1664,1016,1501,1502,1494,1283,1613,1473,1800
"COG0262",943,1099,671,1164,948,717,837,1097,1071,685
"COG0263",2226,3429,2258,2749,3343,3433,2749,3088,3021,4132
"COG0264",2092,2928,1808,2571,2634,2452,2265,2714,2485,2820
"COG0265",7162,8126,7370,7515,7452,7513,7945,8702,7260,7742
"COG0266",2308,2228,2608,3542,3355,3727,2786,3315,2821,3337
"COG0267",244,291,207,360,309,324,327,255,272,387
"COG0268",608,757,519,630,783,822,572,828,798,934
"COG0269",16,5,40,4,37,55,22,4,37,9
"COG0270",1340,1491,1147,3446,1428,1783,2267,2379,1881,1992
"COG0271",549,812,465,723,658,776,645,794,681,858
"COG0272",1278,1532,1183,1785,1937,7370,6619,8088,6707,7214
"COG0274",993,713,938,898,1005,924,1164,790,807,1018
"COG0275",2335,2615,2202,2904,3193,3184,2578,3367,2898,3463
"COG0276",1747,3899,1679,3976,3485,3416,3265,3966,2813,3995
"COG0277",9580,8878,10958,8842,8880,10525,9962,8954,9690,9529
"COG0278",763,955,857,850,920,1002,929,1080,1013,971
"COG0279",385,206,321,208,210,810,881,1305,892,880
"COG0280",3489,6771,3281,5079,5374,1342,1356,1287,1340,1312
"COG0281",3232,5482,3156,4572,4589,4541,5132,4218,5182,4153
"COG0282",212,128,194,186,64,138,148,142,42,74
"COG0283",406,483,429,553,566,2316,1812,2637,1873,2836
"COG0284",2519,2401,2460,2589,2840,2702,2512,2928,2780,2643
"COG0285",3191,3527,2999,4133,4299,4271,3872,4669,4138,4444
"COG0286",939,887,781,929,588,446,472,1334,408,654
"COG0287",2809,2789,2781,2690,3376,3058,2421,3062,2936,3380
"COG0288",358,549,382,458,420,291,364,262,469,335
"COG0289",1189,2350,1390,2059,2392,2438,1878,2314,2022,2929
"COG0290",1378,2164,1280,1760,2010,2001,1753,1985,1783,2150
"COG0291",356,602,369,476,527,492,549,502,511,788
"COG0292",934,1478,977,1369,1232,1292,1142,1316,1281,1385
"COG0293",2013,1522,1719,1650,1677,1850,1443,1556,1896,1605
"COG0294",3161,2695,2800,2996,3298,759,667,718,700,822
"COG0295",434,330,367,406,359,363,340,429,382,246
"COG0296",846,958,1170,1576,1055,1705,2518,987,946,2465
"COG0297",911,909,867,1463,955,1281,2250,788,1538,1576
"COG0298",25,6,12,4,5,1,4,20,1,18
"COG0299",2168,1410,2047,2015,2127,1941,1703,2857,2018,2084
"COG0300",1245,1366,1120,1197,1052,1191,1340,1134,1672,1123
"COG0301",1986,47,1858,249,411,183,271,426,500,19
"COG0302",2146,2724,2127,2425,2491,2357,2250,2245,2168,2677
"COG0303",3235,2174,3830,2975,2988,3927,3004,2811,3422,2626
"COG0304",4596,8621,4296,6834,6074,6248,6763,6417,5816,6014
"COG0305",4989,8200,4195,8851,7719,8017,7421,8507,5007,8779
"COG0306",2391,1134,2466,2032,1220,1454,2072,1525,2344,1064
"COG0307",1850,2012,1600,2043,2144,2074,1642,1942,2175,2132
"COG0308",9956,6244,9663,7112,6779,5892,5910,7654,6385,5667
"COG0309",200,30,244,36,56,30,41,260,68,91
"COG0310",5,265,8,314,358,366,216,188,75,204
"COG0311",864,176,864,499,601,410,582,672,623,144
"COG0312",4537,7155,4352,6118,7321,8077,6803,6188,6045,7616
"COG0313",2047,2505,1771,2842,2871,666,469,832,707,833
"COG0314",1007,599,1003,727,816,1011,836,859,1020,639
"COG0315",1222,626,1214,882,1086,1117,962,985,1258,684
"COG0316",2696,2811,2678,2555,2760,2515,2297,2674,2702,2636
"COG0317",5694,7878,5200,6542,7100,7516,6580,7703,6649,8255
"COG0318",20936,18237,20431,17036,17621,17222,16549,16919,17786,15598
"COG0319",1079,1087,1088,1284,1317,1341,895,1421,1257,1583
"COG0320",2491,3682,2358,3521,3679,3841,3999,3715,3384,4096
"COG0321",1520,1964,1491,2398,2387,2347,1950,2584,2126,2249
"COG0322",1253,1733,1137,1759,1640,7916,6388,7051,6861,8353
"COG0323",1775,1879,1964,2888,1886,1949,2054,1960,2229,1589
"COG0324",2457,2776,2148,2942,3227,2958,2457,3567,2898,3339
"COG0325",1751,2197,1555,2228,2428,2375,1795,2574,2016,2631
"COG0326",2233,3433,1759,3347,2830,2860,3079,2496,3148,4277
"COG0327",684,582,313,727,604,382,290,340,431,352
"COG0328",1430,1497,1276,1833,1598,1668,1844,1669,1721,1765
"COG0329",4642,5697,5540,4717,5039,5855,4668,5535,4964,5791
"COG0330",5396,8413,6011,5911,6217,5832,6319,7076,6446,5882
"COG0331",2119,3048,2044,2851,3072,699,620,832,612,820
"COG0332",2629,3283,2599,3160,3321,2517,2985,3236,3038,2634
"COG0333",224,496,189,292,319,296,172,339,271,403
"COG0334",3424,3248,3353,3594,3051,2661,2879,3709,3213,1816
"COG0335",991,2012,1066,1794,1720,1718,1742,1775,1613,1932
"COG0336",1883,2943,1787,2561,2710,2775,2743,2816,2467,3217
"COG0337",2920,3148,2637,3505,3739,3966,2793,3938,3380,4476
"COG0338",1342,770,1184,1349,608,2186,1116,1325,586,1306
"COG0339",536,548,482,512,614,2373,2725,1971,2315,2771
"COG0340",2824,1833,2649,2097,2570,2263,2064,2632,2574,2327
"COG0341",2470,4067,2261,2842,3335,3161,2294,3503,2948,3564
"COG0342",4251,6821,3698,5238,5663,5397,4494,6337,5156,5925
"COG0343",4739,4188,4468,4027,4351,4276,4498,4270,4694,3980
"COG0344",1252,1100,1524,1345,1557,1558,1187,2044,1393,1821
"COG0345",1681,2135,1660,2268,2597,2625,2066,2456,2323,2829
"COG0346",3679,3094,4398,2608,2994,2791,2740,2877,3318,3234
"COG0347",1046,1272,634,796,1128,882,949,727,1142,1110
"COG0348",1214,396,577,410,274,250,407,636,260,150
"COG0349",1760,1970,1689,1902,1955,2162,1681,2024,1908,2414
"COG0350",1325,1174,1382,881,1077,990,927,1266,1030,845
"COG0351",2288,1617,1938,1338,1374,411,334,402,406,482
"COG0352",1391,1323,1186,1449,1215,1569,1397,1481,1235,1975
"COG0353",1618,2174,1631,1850,2044,1915,1818,2242,1974,2322
"COG0354",1646,1874,1770,2089,2202,2221,1406,2345,2131,2360
"COG0355",1024,1345,919,1562,1278,1417,1386,1498,1413,1515
"COG0356",2321,3959,2243,3540,3139,3163,3103,3450,3423,3484
"COG0357",1163,1820,1223,1723,1899,1847,1656,1904,1757,2245
"COG0358",6488,5740,5596,6650,6389,6622,5349,6963,5899,6900
"COG0359",1173,1669,1227,1587,1734,1614,1323,1900,1419,1622
"COG0360",1005,1205,986,1252,1312,1242,950,1453,1120,1358
"COG0361",1074,1121,1113,1112,1013,960,1166,979,1080,908
"COG0362",411,996,446,1171,1077,1147,1961,658,795,2046
"COG0363",1364,1247,1077,1381,1436,1346,1308,950,1189,1399
"COG0364",393,1531,485,923,784,4134,2023,362,985,2588
"COG0365",13315,16266,13692,12980,14628,14760,14061,14879,14144,14411
"COG0366",2365,3999,2414,3843,3100,4614,4199,2733,2376,4291
"COG0367",5339,4108,5007,6675,4639,1342,1119,1553,1239,1429
"COG0368",685,268,734,435,408,549,569,196,382,783
"COG0369",709,648,724,2955,1252,1590,3172,1128,2005,1312
"COG0370",1047,867,975,312,443,286,394,132,544,263
"COG0371",1631,476,1546,316,458,638,690,403,612,1070
"COG0372",4967,4863,4987,4566,5092,4718,5152,5033,5214,4425
"COG0373",4467,1695,3760,2181,1712,1520,1877,1148,1909,2194
"COG0374",79,8,28,22,5,18,28,203,7,109
"COG0375",35,25,13,15,4,30,70,25,7,103
"COG0376",1575,5908,2837,4611,3912,3453,5102,5523,3857,4260
"COG0377",2030,1571,2076,1510,1745,1678,2194,1655,1667,1443
"COG0378",847,563,580,267,469,533,827,132,385,1136
"COG0379",2032,2385,1820,2279,2469,2396,2880,2126,2736,2699
"COG0380",192,989,443,652,544,725,677,59,517,719
"COG0381",1789,1975,1621,2251,2017,2167,1601,2587,1528,2347
"COG0382",2882,3036,2675,3818,3755,4155,4172,3842,3845,4858
"COG0383",201,144,314,625,419,872,1006,478,423,384
"COG0384",706,1035,793,686,723,605,555,643,748,674
"COG0385",249,391,238,425,382,1856,1839,2011,1616,1652
"COG0386",1015,2088,922,1735,1800,1792,1250,1868,1814,1988
"COG0387",54,28,55,76,98,318,747,136,616,121
"COG0388",6710,4831,6697,4967,5728,5339,6086,5006,4999,6206
"COG0389",1029,1377,1151,1241,1266,5146,4568,4771,4920,5642
"COG0390",424,11,573,119,235,156,109,183,174,96
"COG0391",1500,621,1602,814,1005,1044,1233,967,869,1383
"COG0392",1004,180,1228,296,435,282,333,818,348,738
"COG0393",364,334,313,456,344,228,299,384,361,181
"COG0394",1101,1451,1082,1189,1563,1028,1207,1060,1312,1169
"COG0395",3876,6650,4776,4349,4779,7260,4452,4676,4627,5672
"COG0396",2347,2599,2357,2699,2935,2686,2642,2833,2589,2641
"COG0397",1648,3839,1947,3254,3361,3723,4038,2867,3657,4306
"COG0398",1151,1132,1133,1557,1578,1795,1286,1562,1258,1937
"COG0399",10940,6286,10402,8652,7714,7190,6885,10370,6545,9443
"COG0400",1132,1782,1298,1642,1965,1894,1759,2199,1704,2158
"COG0401",10,11,9,1,5,1,1,19,1,3
"COG0402",5264,2080,5557,3598,3709,880,1093,560,893,734
"COG0403",4882,8315,3778,7238,7083,7242,8595,6855,6866,8203
"COG0404",26687,34801,24534,22843,28639,30429,25179,25965,28470,28534
"COG0405",5752,7037,7375,6174,5810,5819,6461,8200,6223,5214
"COG0406",1717,1680,1771,2206,2279,2453,2183,1730,1584,2404
"COG0407",535,846,459,1008,804,3295,2750,3218,2894,3865
