"","NOM001","DLM023","DOM015","DOM001","DLM008","NOM005","DOF014","DOM013","NLM007","DLF001","DLM006","DLM018","NOM019","NLM004","DLF012","DLF010","DOF007","NLF012","NLM006","DOF006"
"COG0058",9,14,19,11,7,16,11,13,24,11,20,20,21,12,19,20,6,19,9,5
"COG0059",6,7,1,4,8,1,4,3,4,7,5,5,3,6,3,3,7,5,3,3
"COG0060",19,18,8,6,18,3,12,15,9,14,5,12,10,12,14,19,14,16,10,6
"COG0061",3,3,6,3,4,1,3,2,3,4,2,8,3,1,4,4,3,4,4,1
"COG0062",11,1,5,6,6,7,3,5,8,5,3,11,8,8,2,6,5,2,8,3
"COG0063",13,9,6,6,7,4,4,3,4,0,7,6,4,2,4,5,2,2,11,3
"COG0064",1,1,2,0,0,0,0,2,1,1,1,1,2,1,5,5,1,0,1,0
"COG0065",9,7,10,10,5,7,4,2,7,4,10,4,5,6,14,5,4,6,7,4
"COG0066",1,1,2,1,4,3,4,4,8,3,4,3,2,3,7,2,1,1,4,4
"COG0067",13,9,8,9,13,9,11,10,3,6,11,13,11,15,7,9,5,10,6,11
"COG0068",0,0,0,2,2,4,1,0,1,0,0,2,0,0,0,0,0,0,4,0
"COG0069",14,16,9,20,10,15,8,11,8,3,15,11,9,19,8,11,5,14,9,8
"COG0070",8,7,12,3,9,10,5,6,7,6,11,15,12,13,8,7,6,9,6,7
"COG0071",0,1,1,0,1,2,1,3,2,0,3,4,7,5,6,8,2,2,5,5
"COG0072",12,10,2,14,8,6,13,11,6,5,6,11,10,5,12,6,4,8,8,5
"COG0073",22,23,19,10,24,14,23,18,21,8,20,21,25,11,17,29,17,18,16,13
"COG0074",0,0,0,0,0,3,1,0,1,3,0,3,0,0,2,1,1,0,1,0
"COG0075",11,3,4,2,5,1,3,4,1,3,2,5,4,3,0,2,3,6,4,3
"COG0076",0,4,3,3,1,6,3,3,2,4,1,1,4,0,2,2,2,2,5,3
"COG0077",4,4,4,3,2,3,3,6,3,4,3,3,6,4,7,3,6,3,3,7
"COG0078",2,8,4,10,8,4,3,5,7,3,3,6,7,4,7,3,2,7,6,6
"COG0079",4,11,12,9,7,9,14,8,4,13,2,15,10,9,12,11,3,10,5,11
"COG0080",1,3,2,3,3,2,1,3,5,1,2,2,0,2,0,1,0,0,0,0
"COG0081",7,3,5,2,4,2,4,6,3,1,6,4,4,5,3,4,2,4,2,4
"COG0082",2,5,4,6,4,4,2,5,4,4,7,4,4,0,6,1,3,4,4,3
"COG0083",1,1,3,1,0,3,0,2,0,1,1,0,0,0,1,1,0,1,0,0
"COG0084",4,3,4,2,6,1,7,6,4,5,7,5,6,4,6,10,4,3,11,3
"COG0085",22,23,13,21,15,11,14,25,23,11,21,15,19,19,13,21,16,12,17,10
"COG0086",23,13,13,18,12,12,20,21,16,9,18,19,24,36,21,30,14,15,15,15
"COG0087",4,0,3,4,5,3,3,3,3,2,5,5,8,3,3,5,2,4,2,3
"COG0088",3,5,5,3,3,5,3,4,3,2,1,2,0,2,1,1,0,1,1,0
"COG0089",1,1,2,1,1,6,2,2,0,1,2,3,3,0,2,1,1,1,0,1
"COG0090",3,8,2,2,5,4,5,6,1,2,1,0,3,3,1,3,0,2,0,1
"COG0091",2,5,1,2,4,0,1,6,1,0,4,5,2,1,3,2,1,1,2,2
"COG0092",2,2,6,1,6,0,3,1,2,1,5,2,6,2,3,4,2,5,1,3
"COG0093",3,1,0,1,4,2,3,2,4,1,4,2,3,3,1,3,1,1,2,1
"COG0094",3,0,3,1,6,2,1,4,1,4,9,8,4,2,4,2,3,3,3,3
"COG0095",0,0,0,0,2,2,0,0,0,2,1,4,5,0,0,0,0,0,1,2
"COG0096",2,1,3,2,2,1,6,2,1,3,1,4,4,2,3,4,0,0,0,1
"COG0097",5,0,1,2,2,2,0,3,6,5,6,7,5,3,4,3,2,2,1,2
"COG0098",4,5,4,0,4,0,3,4,2,1,3,4,8,3,3,2,5,6,2,1
"COG0099",4,3,1,1,1,0,3,4,1,1,1,4,2,1,1,3,1,1,1,1
"COG0100",3,4,1,2,4,0,1,2,3,1,0,0,3,3,1,3,0,4,2,1
"COG0101",7,6,6,8,1,1,5,2,7,3,6,5,5,3,3,5,6,6,4,4
"COG0102",2,1,6,0,3,0,1,4,2,2,3,1,1,2,2,3,2,5,1,1
"COG0103",3,2,0,4,0,0,5,5,2,0,0,6,3,2,4,4,5,3,4,3
"COG0104",8,6,5,6,4,7,6,10,6,3,8,7,8,8,8,7,5,3,5,5
"COG0105",0,0,1,3,0,2,0,0,0,3,0,0,0,0,0,0,3,0,1,1
"COG0106",6,2,5,3,5,4,2,2,3,4,7,2,7,2,2,1,0,4,3,0
"COG0107",1,1,4,4,1,2,2,1,1,3,4,5,4,5,1,1,3,3,3,5
"COG0108",4,2,0,10,1,3,2,8,2,9,2,2,3,2,0,2,0,1,1,0
"COG0109",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",5,9,14,14,16,7,18,10,20,18,9,12,13,6,19,7,18,17,14,30
"COG0111",6,6,11,9,11,8,15,10,8,3,7,7,9,5,6,8,9,14,13,4
"COG0112",11,9,3,4,5,6,5,8,6,2,8,6,8,1,4,7,4,7,6,4
"COG0113",4,2,0,2,0,1,1,0,1,0,0,3,2,1,5,1,1,2,1,0
"COG0114",0,0,2,1,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG0115",4,4,5,5,8,10,5,7,10,4,6,6,20,4,5,5,5,8,10,3
"COG0116",3,3,9,1,6,9,1,8,3,0,2,5,3,5,4,5,3,1,6,3
"COG0117",8,2,7,7,5,4,5,3,5,2,3,3,4,1,1,2,5,6,5,3
"COG0118",2,0,3,2,3,1,5,5,1,2,3,1,5,2,4,2,2,3,1,3
"COG0119",24,11,11,8,9,11,10,10,6,11,17,15,13,15,14,11,20,19,8,13
"COG0120",0,0,2,3,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,2,1,1,2,1,4,0,1,2,2,0,7,2,0,1,2,0
"COG0123",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0124",6,1,1,0,0,2,3,1,4,0,5,8,13,10,1,13,6,9,2,7
"COG0125",0,1,2,2,2,2,0,3,0,1,0,1,1,1,1,2,0,5,1,0
"COG0126",8,5,4,11,8,4,2,7,5,3,5,7,4,2,10,10,2,6,5,2
"COG0127",0,2,1,5,3,1,3,3,2,1,3,2,3,4,2,1,4,0,4,2
"COG0128",8,3,3,5,4,3,10,9,2,7,4,3,14,5,3,0,4,3,4,3
"COG0129",11,8,8,14,9,9,6,8,7,4,9,4,7,11,11,6,6,10,12,11
"COG0130",7,1,3,5,2,4,1,8,6,2,3,5,4,4,2,3,2,3,3,3
"COG0131",2,0,1,0,1,2,2,3,1,0,0,8,1,1,3,2,6,5,1,1
"COG0132",1,0,2,2,7,1,2,0,1,2,0,0,0,0,2,0,1,1,1,0
"COG0133",3,3,5,3,3,6,2,5,2,4,3,1,5,3,4,4,3,1,3,3
"COG0134",2,2,2,0,2,4,3,2,4,2,3,5,6,2,2,1,1,6,6,3
"COG0135",5,0,3,1,3,1,0,1,2,2,1,4,2,2,0,1,0,1,4,3
"COG0136",4,5,5,8,3,4,5,5,4,4,4,4,7,2,4,7,4,6,4,7
"COG0137",8,7,4,2,2,3,10,9,8,1,8,9,8,1,4,7,1,9,3,7
"COG0138",14,11,6,8,5,5,8,7,7,11,4,0,1,0,1,2,1,1,3,4
"COG0139",1,6,0,3,6,1,1,6,1,0,3,1,2,2,0,5,2,2,2,2
"COG0140",3,3,2,0,1,1,2,2,3,3,3,2,6,4,0,2,3,4,5,2
"COG0141",2,5,6,3,4,5,4,4,3,8,6,4,2,3,2,3,3,6,3,3
"COG0142",12,6,6,10,7,2,3,5,4,8,8,6,8,9,5,5,3,6,11,5
"COG0143",15,8,8,8,6,8,11,9,7,4,14,9,10,14,10,7,5,7,12,2
"COG0144",5,12,7,8,9,9,3,10,15,6,4,5,8,12,8,7,5,4,7,5
"COG0145",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,2,6,3,9,3,10,7,6,5,8,4,4,10,8,8,8,6,4,15
"COG0148",8,10,6,8,9,3,9,7,5,2,6,6,7,12,3,9,3,10,5,4
"COG0149",1,6,2,4,5,5,3,1,5,1,4,2,6,4,11,5,3,2,9,3
"COG0150",4,6,5,4,6,5,4,6,3,2,1,5,5,10,3,3,0,4,3,5
"COG0151",6,7,7,5,6,5,5,4,11,4,7,7,10,4,2,6,3,7,2,3
"COG0152",3,5,5,3,3,3,3,2,5,2,6,5,7,4,5,4,5,6,3,3
"COG0153",6,4,6,4,5,2,8,4,4,4,6,1,5,5,8,6,6,5,2,3
"COG0154",4,0,5,1,3,1,5,3,1,1,3,9,6,3,5,5,0,5,3,1
"COG0155",13,0,0,1,0,4,0,1,2,1,0,0,0,0,1,0,0,1,1,1
"COG0156",5,8,11,13,10,7,10,8,9,12,7,2,6,2,5,3,14,13,4,13
"COG0157",3,1,1,2,5,3,2,4,2,4,5,4,7,2,8,3,4,4,3,6
"COG0158",0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG0159",4,1,3,3,5,1,7,2,2,3,3,1,3,3,2,1,5,3,4,1
"COG0160",0,0,1,2,0,3,2,0,1,1,4,1,0,1,1,0,0,0,0,0
"COG0161",1,1,2,2,3,1,2,1,3,2,2,1,3,0,1,2,8,2,2,9
"COG0162",7,7,7,0,5,3,4,9,10,2,4,3,7,6,4,5,9,6,5,4
"COG0163",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0164",5,2,7,4,3,2,3,4,4,4,2,4,2,8,3,6,2,3,1,3
"COG0165",3,3,2,1,1,1,2,2,1,1,9,6,10,5,8,7,6,6,5,2
"COG0166",7,5,4,6,7,5,3,6,9,4,4,8,4,5,10,7,5,3,4,8
"COG0167",6,9,8,10,9,6,5,9,1,7,7,6,7,3,3,7,8,6,6,7
"COG0168",14,12,15,18,18,12,14,16,14,9,9,8,16,9,19,13,9,17,11,7
"COG0169",4,3,5,2,4,7,4,4,1,2,3,6,5,7,6,8,3,2,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,9,6,7,5,6,3,4,6,2,14,8,11,6,6,9,1,4,8,0
"COG0172",6,8,8,1,5,11,5,6,6,5,7,9,11,14,6,5,3,6,2,2
"COG0173",4,9,8,13,10,6,11,11,3,6,14,14,13,15,13,13,3,5,6,7
"COG0174",3,5,5,5,4,5,2,3,2,4,1,15,3,5,0,5,5,3,0,3
"COG0175",5,3,4,2,6,3,2,3,4,6,4,3,1,5,2,3,6,2,5,1
"COG0176",1,0,3,4,3,4,3,3,4,2,2,2,1,2,2,5,4,2,2,4
"COG0177",2,5,0,2,4,3,3,2,2,3,4,8,2,5,9,5,4,3,6,1
"COG0178",26,22,18,20,17,13,17,21,14,12,17,27,34,12,11,15,17,11,11,17
"COG0179",6,3,1,0,3,1,2,2,4,4,0,2,1,1,1,0,3,3,0,1
"COG0180",8,6,3,5,4,3,5,6,8,4,3,8,3,7,4,2,5,3,6,8
"COG0181",9,1,0,2,0,0,2,1,1,0,1,3,3,1,1,0,0,0,0,1
"COG0182",0,1,2,1,0,0,1,0,1,0,2,2,4,1,0,2,0,0,0,0
"COG0183",1,4,1,3,1,12,1,2,0,1,0,3,3,0,0,5,0,3,0,0
"COG0184",2,1,2,2,4,0,2,3,1,0,4,1,1,3,0,0,2,2,2,0
"COG0185",2,0,0,2,1,0,5,3,4,0,3,4,1,2,0,3,1,2,1,2
"COG0186",3,3,1,1,2,2,2,1,0,4,2,0,2,0,2,0,1,1,3,0
"COG0187",14,10,17,14,19,8,12,18,18,11,18,20,15,19,12,10,11,13,14,14
"COG0188",23,23,19,13,24,14,9,22,19,13,25,15,24,16,12,21,17,18,24,19
"COG0189",0,0,4,2,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG0190",2,4,3,5,3,3,3,5,14,2,4,2,7,2,2,5,3,5,1,5
"COG0191",3,4,3,0,2,1,3,1,3,1,4,2,6,9,16,10,6,4,8,10
"COG0192",9,3,3,6,8,11,3,5,4,3,4,6,7,7,11,10,4,7,8,10
"COG0193",1,4,4,4,1,3,6,1,2,1,1,1,1,0,1,2,0,2,0,0
"COG0194",0,3,1,1,2,3,2,4,1,0,9,2,4,6,3,3,0,9,4,2
"COG0195",8,5,3,6,3,8,6,4,7,6,9,1,5,7,7,6,2,8,6,7
"COG0196",2,2,2,1,5,2,4,3,2,0,3,0,3,2,0,3,2,2,7,0
"COG0197",1,3,2,2,3,2,2,5,5,4,2,4,2,2,2,2,1,3,2,2
"COG0198",2,1,2,0,1,0,4,2,1,0,0,3,3,3,1,3,3,0,1,2
"COG0199",1,1,0,0,1,0,3,5,1,2,4,0,2,2,0,3,1,0,3,0
"COG0200",5,3,3,3,3,0,4,5,1,4,4,6,3,4,2,4,4,2,0,1
"COG0201",10,7,4,7,3,5,6,5,3,8,6,6,6,10,4,5,2,5,5,6
"COG0202",7,6,3,6,7,5,4,5,6,2,10,7,4,3,4,9,1,5,11,3
"COG0203",4,0,2,5,1,2,2,3,3,2,2,5,4,3,4,2,2,2,3,1
"COG0204",6,8,5,4,8,8,6,6,11,13,8,8,5,3,11,9,8,9,7,12
"COG0205",12,23,23,11,21,10,16,11,21,15,20,17,11,6,20,10,20,21,18,13
"COG0206",4,11,8,2,5,1,8,11,9,1,7,1,1,3,2,2,1,0,3,2
"COG0207",2,3,4,2,3,4,3,2,3,7,1,6,4,2,2,3,2,1,3,5
"COG0208",1,1,2,0,1,4,1,1,3,1,1,0,2,1,0,0,0,1,0,2
"COG0209",2,3,10,5,11,6,7,2,10,12,4,7,6,2,3,4,10,5,8,12
"COG0210",20,19,16,14,13,16,30,36,15,18,16,29,22,18,12,28,19,15,22,14
"COG0211",1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,2,0,1,0,0
"COG0212",2,4,2,4,3,3,3,7,4,4,1,8,0,6,5,2,1,4,3,5
"COG0213",0,1,2,1,2,2,1,4,0,1,1,1,0,1,1,2,0,0,0,0
"COG0214",5,0,1,2,3,0,0,0,0,2,1,2,4,2,1,2,0,1,0,0
"COG0215",11,7,11,0,2,2,11,6,8,5,14,9,6,11,6,7,6,8,9,6
"COG0216",9,5,3,4,2,3,2,7,4,3,5,5,5,6,9,11,2,3,0,4
"COG0217",3,5,3,4,5,5,3,6,5,7,5,3,5,4,1,6,2,1,3,2
"COG0218",1,1,0,3,0,1,0,0,0,3,1,4,3,6,3,7,1,2,4,1
"COG0219",4,6,0,1,0,3,2,2,1,0,0,2,2,0,0,4,0,2,2,0
"COG0220",2,1,1,4,2,5,3,3,4,5,3,2,2,4,6,5,1,2,5,3
"COG0221",0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,5,1,0,0,0
"COG0222",2,2,6,2,1,6,2,0,1,0,2,1,2,3,0,2,2,0,2,0
"COG0223",2,5,7,6,4,4,4,10,4,4,2,5,7,4,10,3,3,10,8,5
"COG0224",8,5,4,5,4,5,7,4,3,8,6,7,4,6,8,4,3,8,2,5
"COG0225",5,0,4,3,1,1,1,1,2,3,1,0,4,0,0,0,1,1,3,0
"COG0226",13,3,8,8,4,6,3,4,6,1,8,6,7,4,4,0,3,8,4,12
"COG0227",0,0,0,3,3,3,4,1,2,0,0,4,1,2,0,1,0,0,2,0
"COG0228",0,1,0,0,4,1,3,2,1,0,2,0,4,2,1,2,3,3,1,1
"COG0229",0,0,0,0,1,0,0,2,1,4,1,0,1,0,0,0,1,0,0,2
"COG0230",0,1,0,1,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG0231",1,4,4,3,4,6,2,3,6,0,0,3,2,5,1,10,3,3,3,1
"COG0232",13,11,3,8,3,5,2,5,5,4,2,4,1,4,3,1,1,6,3,3
"COG0233",4,5,1,7,6,5,6,7,3,5,1,1,3,1,2,0,2,0,1,1
"COG0234",2,1,0,1,3,0,3,3,3,0,1,2,5,2,5,2,1,0,2,2
"COG0235",4,3,4,8,6,10,8,5,3,3,7,4,8,4,4,6,10,7,10,7
"COG0236",2,3,0,2,3,1,4,2,7,2,3,2,3,1,1,1,0,1,3,2
"COG0237",1,3,1,1,2,4,4,0,4,4,3,1,4,1,4,5,4,6,4,1
"COG0238",2,0,0,1,1,2,1,0,1,0,2,0,0,0,1,3,1,1,2,1
"COG0239",0,1,2,0,0,1,0,1,2,1,1,0,1,0,2,2,1,0,1,0
"COG0240",1,4,4,0,4,6,5,7,2,1,3,6,6,10,6,10,3,3,4,1
"COG0241",2,2,3,1,4,5,2,6,1,5,5,3,3,4,0,4,3,2,2,1
"COG0242",4,1,5,1,6,4,9,2,3,5,3,5,4,3,2,4,4,4,2,3
"COG0243",1,4,0,1,1,27,1,4,2,2,1,1,2,3,4,5,1,0,4,3
"COG0244",0,2,4,3,2,4,3,3,3,3,0,5,2,1,0,3,1,0,2,0
"COG0245",0,2,5,2,4,1,3,4,3,1,2,1,1,0,1,0,0,0,1,0
"COG0246",19,8,9,3,8,10,8,4,13,9,8,8,3,13,8,4,5,9,8,5
"COG0247",4,2,1,7,7,10,3,3,5,1,2,1,6,3,2,1,1,5,2,1
"COG0248",5,4,3,2,2,6,3,4,4,8,5,2,4,12,5,1,2,3,1,2
"COG0249",11,12,14,15,13,10,19,25,13,15,18,12,15,18,10,18,13,13,20,17
"COG0250",3,3,2,5,2,3,2,5,2,2,7,2,3,9,7,5,0,4,1,4
"COG0251",6,4,5,3,4,8,5,6,5,2,4,6,5,6,0,5,6,2,5,5
"COG0252",7,4,6,5,7,8,11,8,7,9,2,8,5,4,4,7,4,6,4,10
"COG0253",3,7,5,7,3,3,4,4,3,5,2,4,3,3,5,2,4,2,3,1
"COG0254",0,1,0,0,1,1,3,2,2,0,2,0,0,0,0,3,2,0,1,0
"COG0255",1,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG0256",3,3,2,3,1,4,3,2,6,2,2,3,3,2,1,2,1,3,0,3
"COG0257",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG0258",10,8,8,9,11,5,13,10,15,5,6,11,12,12,8,13,9,16,7,8
"COG0259",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG0260",0,1,0,0,1,1,0,2,0,0,0,2,0,1,1,1,1,0,2,1
"COG0261",3,1,3,0,0,2,4,1,5,2,5,2,2,1,3,6,2,1,1,0
"COG0262",2,1,4,3,1,6,3,4,1,1,2,2,7,6,5,5,0,4,6,2
"COG0263",3,2,7,7,7,4,3,2,5,4,3,4,7,5,2,3,6,6,0,4
"COG0264",3,6,6,5,4,4,4,2,7,5,5,5,4,1,5,8,3,5,5,3
"COG0265",7,8,9,8,10,7,11,11,11,4,8,8,13,5,21,12,8,8,11,8
"COG0266",0,0,0,0,1,3,1,0,0,3,1,0,1,0,0,2,2,2,3,0
"COG0267",1,0,0,1,0,1,0,1,0,1,1,0,2,2,1,1,3,0,0,1
"COG0268",0,1,0,0,1,2,0,2,1,0,1,1,0,0,0,1,0,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG0270",18,12,12,11,12,14,18,21,7,5,3,16,8,21,8,17,3,8,17,2
"COG0271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,11,6,7,12,10,11,34,5,9,6,12,7,10,7,17,6,5,7,4
"COG0274",1,2,3,7,3,7,4,2,2,1,4,3,5,7,2,1,4,6,6,1
"COG0275",7,4,4,6,10,3,3,7,3,2,8,11,5,6,3,7,4,11,1,7
"COG0276",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0277",2,0,3,7,7,5,1,5,4,3,0,4,5,3,0,4,3,4,1,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,2,0,2,0,0,0,0,2,0,1,3,1,0,1,1,1,1
"COG0280",5,6,13,7,13,11,9,9,21,8,10,16,12,9,4,14,5,16,11,11
"COG0281",3,5,2,2,1,1,3,0,6,2,3,14,10,4,6,6,6,5,6,13
"COG0282",9,5,9,3,14,5,3,6,4,3,6,9,7,7,6,8,6,10,5,3
"COG0283",1,2,2,4,6,1,4,4,1,2,3,3,4,1,1,4,5,3,2,3
"COG0284",8,2,2,4,5,2,6,2,2,4,3,4,7,4,5,6,7,4,0,5
"COG0285",7,6,8,3,4,6,10,3,1,4,5,7,8,8,6,11,2,8,6,5
"COG0286",16,15,15,19,12,9,8,14,8,6,10,14,9,29,7,16,11,17,24,7
"COG0287",1,6,2,2,3,3,1,4,2,1,5,0,3,3,2,3,1,4,1,1
"COG0288",2,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,2,1
"COG0289",6,1,1,1,3,0,1,2,1,6,2,2,5,0,5,6,4,2,1,2
"COG0290",3,4,1,3,6,2,0,5,2,4,3,8,5,4,1,5,1,2,0,4
"COG0291",0,0,2,1,0,2,1,0,1,1,3,1,1,2,1,2,1,2,1,1
"COG0292",2,0,2,6,2,2,3,3,1,3,0,4,3,0,1,1,1,0,3,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",2,2,2,4,3,2,5,2,0,3,3,2,6,1,4,1,1,3,3,4
"COG0295",2,2,3,2,2,2,4,2,0,2,2,0,0,0,1,0,0,1,2,0
"COG0296",15,17,10,12,15,16,13,8,9,5,11,15,14,10,10,10,11,10,8,15
"COG0297",3,5,3,2,0,1,2,3,2,1,10,14,3,5,4,5,1,6,5,3
"COG0298",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0299",3,2,6,4,6,2,2,3,3,1,4,1,3,0,2,2,1,3,0,2
"COG0300",9,3,3,3,2,3,2,4,5,8,7,3,2,2,3,4,2,1,3,4
"COG0301",1,2,3,2,3,6,1,2,2,0,3,3,2,3,2,0,0,1,0,0
