"","NOM016","NLM007","DOM003","DLM011","DLM005","NOM008","NLF007","DLM027","NLF012","DOF003","NOM013","DLM024","DLF014","DOM026","DLF006","NOM019","DOM001","DLM003","NLM026","NLF001"
"COG0081",4,4,4,4,2,1,4,1,4,3,5,2,5,3,5,1,6,6,4,3
"COG0082",5,4,2,2,4,2,2,3,6,1,5,1,5,2,0,6,7,2,1,5
"COG0083",1,0,1,1,1,1,0,4,1,0,1,0,5,0,0,1,1,0,0,2
"COG0084",9,3,5,4,3,1,10,2,3,3,8,7,3,5,5,4,8,6,5,9
"COG0085",16,27,18,12,16,17,25,13,8,16,18,15,13,12,17,25,16,21,25,29
"COG0086",12,20,24,15,15,13,25,17,15,15,29,11,27,18,12,21,22,19,24,12
"COG0087",6,2,2,4,2,1,3,4,4,2,4,0,4,6,5,3,3,1,3,3
"COG0088",2,1,6,3,5,7,1,3,4,7,5,2,5,3,3,1,4,1,3,2
"COG0089",2,0,1,3,0,1,3,3,2,3,4,2,1,1,1,4,4,0,1,0
"COG0090",1,1,4,6,4,1,5,5,8,5,6,4,4,2,5,6,2,3,5,2
"COG0091",2,3,4,4,5,2,5,6,1,5,3,1,3,2,9,3,2,1,2,3
"COG0092",1,5,4,2,2,2,6,5,0,3,5,0,2,4,4,6,2,4,4,3
"COG0093",1,0,1,3,3,1,3,0,2,0,7,3,4,1,1,2,4,2,3,1
"COG0094",0,2,7,4,5,4,3,5,0,0,1,1,0,1,0,1,1,1,2,3
"COG0095",2,0,1,0,2,0,2,3,2,3,0,3,2,3,1,2,1,2,2,4
"COG0096",2,1,4,0,0,1,3,2,1,4,3,1,1,3,6,1,2,2,3,3
"COG0097",2,2,7,4,1,1,5,7,1,5,2,4,1,2,5,3,5,2,4,0
"COG0098",0,7,3,2,5,7,3,4,1,6,5,2,0,4,1,5,3,1,7,4
"COG0099",1,2,2,4,0,1,1,5,2,1,2,1,1,3,2,3,3,3,2,2
"COG0100",1,2,2,3,5,3,7,4,4,1,6,2,5,2,2,3,3,1,2,0
"COG0101",0,8,6,6,1,5,6,6,3,6,3,6,5,5,2,7,2,1,6,3
"COG0102",2,0,0,1,6,4,2,3,0,4,2,3,1,3,1,1,3,3,1,3
"COG0103",1,2,8,1,3,4,4,2,2,1,4,3,2,2,6,1,3,0,4,4
"COG0104",6,4,8,7,3,9,8,12,7,5,2,3,6,6,4,12,5,4,8,10
"COG0105",2,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,2,2
"COG0106",2,2,2,5,1,2,3,4,3,1,1,2,3,3,3,4,2,2,6,5
"COG0107",5,2,3,3,3,2,4,3,2,4,3,3,5,2,0,4,2,7,4,1
"COG0108",6,9,4,7,4,2,5,5,4,3,4,2,7,3,3,6,5,3,1,5
"COG0109",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0110",10,15,6,12,12,14,11,10,11,22,16,7,13,16,19,9,19,12,10,15
"COG0111",11,9,4,7,11,11,13,8,6,6,4,6,5,1,4,3,4,4,1,0
"COG0112",5,5,5,3,3,2,10,3,5,3,7,0,3,2,6,6,4,5,7,1
"COG0113",0,1,3,0,0,0,1,2,0,1,0,1,3,1,0,2,1,0,0,2
"COG0114",0,1,1,1,2,0,1,3,0,0,0,3,2,0,1,3,0,3,1,0
"COG0115",3,6,5,4,7,8,4,4,11,4,12,1,4,10,5,6,4,6,6,6
"COG0116",5,3,3,3,5,3,1,2,6,4,5,6,0,2,4,3,4,2,8,0
"COG0117",2,6,2,7,4,4,0,2,5,4,6,1,4,0,3,3,4,4,1,8
"COG0118",2,1,7,5,1,3,3,7,5,2,2,0,0,2,7,5,1,2,2,0
"COG0119",9,10,8,6,11,14,15,5,11,9,15,6,13,10,5,7,9,12,12,12
"COG0120",0,0,1,0,3,0,0,2,1,3,0,0,2,0,0,0,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,3,1,1,1,1,1,0,0,1,2,1,3,2,4,5,2,2,2,0
"COG0123",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG0124",4,11,8,9,10,5,8,7,7,7,9,4,11,12,7,9,3,5,6,5
"COG0125",1,1,3,0,1,0,2,3,2,0,2,0,3,0,1,6,1,2,3,0
"COG0126",2,4,2,2,3,5,8,5,4,3,10,7,5,7,5,9,6,10,5,2
"COG0127",4,1,2,1,5,2,8,2,2,5,3,1,5,5,2,4,3,2,3,3
"COG0128",7,5,10,2,5,3,5,3,9,2,7,2,4,5,5,7,5,2,4,4
"COG0129",4,1,4,7,3,1,1,1,7,0,8,13,15,11,4,6,8,5,4,8
"COG0130",1,3,2,1,0,0,1,2,0,1,7,3,2,3,2,2,4,3,3,4
"COG0131",4,0,0,4,4,6,4,5,2,1,3,1,3,5,3,2,3,5,4,3
"COG0132",2,2,0,0,0,2,2,1,2,1,0,0,1,2,4,2,2,2,1,3
"COG0133",4,1,6,1,3,4,6,3,6,3,5,6,3,1,2,4,3,3,3,6
"COG0134",3,1,6,4,4,3,2,3,1,2,2,1,0,1,1,2,1,2,0,0
"COG0135",0,1,0,0,3,0,0,0,3,0,0,2,3,2,2,3,1,1,2,2
"COG0136",3,1,5,8,3,6,2,10,6,4,3,4,2,3,3,6,2,3,6,0
"COG0137",9,10,6,3,6,3,8,5,5,3,4,2,6,10,4,3,5,3,3,5
"COG0138",13,12,9,13,7,13,2,13,13,6,5,6,8,4,6,9,7,4,3,12
"COG0139",3,3,2,4,5,2,3,3,5,3,4,2,7,2,4,3,2,4,3,2
"COG0140",1,1,2,5,3,3,2,9,5,4,5,0,2,1,6,2,3,2,3,1
"COG0141",6,4,6,7,6,6,5,4,4,4,0,2,3,2,0,2,3,2,3,1
"COG0142",8,4,9,8,4,8,8,11,8,5,8,1,5,10,8,3,9,5,5,6
"COG0143",12,5,7,2,10,5,9,11,8,4,8,4,8,6,11,9,9,4,10,6
"COG0144",6,7,7,9,9,3,13,9,10,7,11,2,4,11,4,14,11,6,18,11
"COG0145",0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,10,7,5,7,5,7,8,10,6,0,4,14,7,5,2,6,6,7,11
"COG0148",6,1,3,0,2,2,3,5,3,3,7,5,9,10,2,6,8,8,8,9
"COG0149",2,2,1,3,2,5,4,3,3,2,3,4,1,1,2,4,4,1,5,3
"COG0150",4,10,3,4,5,4,5,3,7,2,4,3,7,1,4,10,7,8,4,5
"COG0151",5,8,3,7,0,5,10,3,2,3,3,2,2,6,3,6,4,3,7,5
"COG0152",2,3,4,4,5,7,9,8,3,4,3,2,6,1,4,1,3,4,3,3
"COG0153",9,9,5,6,3,7,9,4,7,2,4,1,1,5,5,3,7,1,4,5
"COG0154",0,1,3,1,3,2,4,2,1,2,3,2,8,2,4,7,1,0,4,1
"COG0155",0,0,0,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0
"COG0156",14,12,4,14,9,10,6,6,10,4,7,4,4,8,5,6,11,5,3,10
"COG0157",3,0,0,2,3,1,1,1,0,2,3,2,3,7,10,6,5,2,3,4
"COG0158",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG0159",3,2,0,3,0,0,3,2,1,4,6,2,2,4,4,1,2,2,4,5
"COG0160",1,1,3,0,1,1,0,1,2,1,0,2,4,0,1,1,2,0,0,2
"COG0161",6,5,1,4,2,3,3,2,5,6,0,4,1,4,1,3,6,3,2,1
"COG0162",6,5,12,5,4,3,4,6,5,3,11,4,7,5,7,7,4,4,4,2
"COG0163",0,0,2,0,0,1,0,1,0,0,1,3,0,1,0,0,0,1,1,0
"COG0164",2,4,4,3,3,3,6,3,2,0,5,3,3,5,4,5,3,6,2,1
"COG0165",1,7,5,8,4,2,8,11,2,1,10,4,9,7,3,10,6,9,10,6
"COG0166",11,6,3,2,6,3,6,9,9,8,4,4,10,6,6,7,3,3,8,7
"COG0167",8,6,4,10,10,3,7,3,8,7,4,4,11,8,7,5,5,5,6,5
"COG0168",13,15,13,21,14,11,16,8,10,5,8,6,11,16,15,15,13,14,12,11
"COG0169",3,2,4,4,6,2,5,3,1,4,3,8,10,1,7,4,8,3,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,4,4,5,9,3,6,9,11,11,10,2,11,4,10,17,6,8,5,11
"COG0172",8,8,4,5,1,6,4,7,1,3,5,7,9,7,3,9,7,2,8,4
"COG0173",5,3,11,3,5,7,13,7,8,14,11,4,4,9,5,8,5,2,13,5
"COG0174",3,4,8,1,3,3,11,8,3,9,0,5,5,2,0,2,0,2,1,2
"COG0175",2,6,0,6,4,2,2,2,2,8,2,2,2,4,4,4,0,2,5,3
"COG0176",1,3,2,3,3,2,1,4,1,1,2,4,0,0,0,0,0,2,2,1
"COG0177",0,1,1,1,1,2,1,2,2,0,6,2,3,1,2,5,6,4,0,3
"COG0178",15,12,22,11,20,13,19,30,10,19,17,6,21,15,20,19,26,15,23,17
"COG0179",0,1,1,1,1,2,0,1,0,0,1,2,1,1,2,3,3,3,0,0
"COG0180",4,7,10,4,3,6,10,1,4,2,6,5,9,7,4,5,8,7,5,5
"COG0181",0,0,1,1,0,2,2,1,1,0,2,0,2,2,0,3,2,0,1,1
"COG0182",0,2,0,1,1,3,0,0,0,0,2,0,2,0,1,1,5,2,2,0
"COG0183",3,2,6,4,3,3,3,3,3,3,4,11,4,1,2,3,0,1,6,0
"COG0184",0,5,1,1,5,1,1,2,4,2,3,3,2,0,5,1,1,5,1,3
"COG0185",1,0,3,2,2,3,7,1,1,2,1,0,3,1,0,0,2,1,2,2
"COG0186",1,2,2,2,2,0,1,1,1,1,2,3,2,1,0,1,1,1,4,0
"COG0187",16,19,19,18,20,10,22,17,13,16,15,11,25,20,13,25,16,15,20,13
"COG0188",31,20,22,10,23,19,35,22,21,17,20,12,15,19,17,22,16,17,27,16
"COG0189",1,2,1,1,1,1,1,1,1,1,0,4,1,2,0,1,0,0,2,1
"COG0190",4,1,4,2,5,6,6,5,2,3,3,2,2,6,5,6,5,5,5,4
"COG0191",3,11,5,8,5,2,9,11,3,5,6,7,7,3,6,9,5,11,11,8
"COG0192",4,11,4,4,8,7,6,3,7,4,2,1,0,5,1,2,3,3,3,2
"COG0193",2,8,4,6,3,5,4,3,2,6,4,1,3,5,2,6,6,5,5,2
"COG0194",7,2,3,1,2,0,4,3,5,5,3,5,5,6,3,6,2,5,9,5
"COG0195",6,10,12,3,7,12,9,6,7,8,7,7,10,2,10,6,5,4,10,6
"COG0196",7,6,3,0,3,2,2,4,4,5,1,6,7,8,3,6,2,2,6,4
"COG0197",1,2,5,1,5,3,2,3,5,2,3,2,1,2,2,3,1,0,1,3
"COG0198",3,1,3,3,2,1,2,0,0,1,2,1,7,1,2,2,2,4,4,2
"COG0199",1,2,1,2,3,1,0,2,1,1,4,0,1,0,4,1,2,2,1,1
"COG0200",2,2,2,6,1,3,2,1,2,1,0,1,1,0,0,2,0,1,2,1
"COG0201",9,5,9,7,2,10,7,5,8,6,10,5,12,10,6,3,9,11,9,6
"COG0202",4,5,6,6,2,8,8,3,4,3,4,3,8,4,7,6,3,3,6,2
"COG0203",3,4,1,6,4,4,6,2,2,4,4,0,1,3,3,4,2,3,4,3
"COG0204",13,7,7,1,5,4,6,4,7,8,5,7,14,13,6,6,13,6,5,16
"COG0205",15,33,6,19,14,15,19,11,18,21,7,2,4,6,6,6,6,7,5,6
"COG0206",7,9,7,8,5,4,8,3,8,9,7,5,6,8,3,8,4,4,4,3
"COG0207",2,1,3,1,1,3,1,1,0,1,1,0,4,2,6,3,2,6,7,6
"COG0208",0,1,1,1,2,1,0,1,2,1,0,4,1,1,3,3,1,1,1,1
"COG0209",6,9,4,7,12,11,10,5,9,6,3,12,5,4,21,5,6,10,8,6
"COG0210",15,20,23,19,19,21,24,19,20,7,23,9,29,21,17,25,25,65,22,14
"COG0211",2,0,0,1,3,0,1,0,1,2,1,1,1,0,1,4,4,3,2,2
"COG0212",3,2,4,3,0,5,5,7,3,3,2,4,2,4,4,4,4,2,3,8
"COG0213",0,2,4,2,2,1,2,1,5,2,0,3,1,0,1,4,1,0,2,0
"COG0214",3,1,2,0,3,1,2,2,2,1,0,0,5,2,3,0,4,2,1,0
"COG0215",7,10,3,8,5,8,5,8,5,5,9,1,8,8,9,6,5,6,7,8
"COG0216",3,3,4,5,5,3,5,5,5,2,7,3,6,2,6,9,7,5,6,4
"COG0217",6,4,2,0,2,5,3,3,3,3,4,3,5,2,6,8,3,2,4,1
"COG0218",2,1,3,4,2,1,6,3,2,1,4,4,2,3,3,3,2,0,3,4
"COG0219",3,2,3,0,3,2,0,3,0,2,2,2,2,2,6,1,1,2,2,1
"COG0220",3,7,4,4,3,3,3,4,5,1,3,4,6,6,2,5,5,7,3,1
"COG0221",0,0,0,1,0,1,3,0,0,1,0,2,1,1,4,1,1,2,2,0
"COG0222",1,1,2,2,0,1,2,1,2,1,2,1,6,1,1,2,3,3,1,1
"COG0223",4,9,4,3,3,5,6,6,3,5,7,4,6,3,4,5,6,5,4,2
"COG0224",4,6,7,11,4,4,4,6,5,5,7,4,2,3,4,2,5,2,3,3
"COG0225",3,1,1,2,0,1,2,0,0,1,1,3,2,0,1,0,2,0,1,4
"COG0226",5,8,5,3,9,3,9,8,8,6,5,8,5,6,2,7,8,5,10,6
"COG0227",0,2,1,4,0,3,1,0,0,0,1,1,2,0,4,5,0,0,0,2
"COG0228",1,2,3,2,2,1,0,1,1,1,0,0,3,5,1,0,0,0,0,1
"COG0229",0,1,0,2,0,0,1,1,0,3,1,1,2,0,1,0,4,1,1,0
"COG0230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1
"COG0231",4,5,5,4,5,2,5,1,4,5,5,2,1,1,6,5,1,2,3,0
"COG0232",4,6,2,11,3,4,7,3,3,4,4,8,7,4,5,7,2,4,7,4
"COG0233",3,2,2,1,0,2,5,3,6,6,6,4,4,2,6,1,2,3,3,3
"COG0234",1,1,0,1,2,0,1,5,2,0,1,1,4,2,6,2,0,4,0,1
"COG0235",7,2,4,5,4,5,6,0,2,5,7,14,2,5,2,7,7,3,6,6
"COG0236",2,3,1,1,4,2,2,4,4,3,2,0,2,4,2,4,1,1,2,1
"COG0237",3,3,2,2,3,2,1,1,2,3,2,2,7,3,3,3,3,4,5,1
"COG0238",2,5,1,0,0,3,4,1,2,1,1,0,0,1,0,0,0,1,0,0
"COG0239",2,1,0,2,1,2,0,2,2,2,2,2,3,1,1,0,2,0,0,2
"COG0240",6,7,10,10,5,2,7,4,3,5,2,4,7,3,2,6,5,3,6,7
"COG0241",5,4,2,3,5,2,1,3,2,3,1,0,1,3,3,1,3,0,4,3
"COG0242",2,4,4,2,2,4,3,7,4,3,2,0,5,2,3,5,4,3,5,2
"COG0243",0,2,14,2,7,1,0,4,1,5,4,36,7,0,6,4,5,1,1,2
"COG0244",3,0,4,2,5,1,6,5,1,4,2,1,0,1,3,4,3,1,3,4
"COG0245",1,4,5,0,3,4,2,3,0,1,6,1,1,2,5,6,4,4,1,2
"COG0246",3,2,6,1,1,3,1,3,3,1,6,12,6,2,8,4,6,3,9,4
"COG0247",5,5,6,3,6,3,4,2,5,3,3,4,2,4,7,3,6,3,1,4
"COG0248",2,4,2,1,7,3,2,8,4,1,3,4,6,4,6,5,3,7,4,4
"COG0249",14,15,4,15,14,19,19,11,17,20,10,2,11,18,11,23,14,12,17,17
"COG0250",2,4,6,3,5,2,8,3,2,1,3,3,3,3,8,3,6,2,4,2
"COG0251",6,5,9,3,6,8,2,4,3,6,3,3,6,3,6,4,5,4,2,4
"COG0252",11,7,5,6,5,7,4,4,7,13,4,11,8,7,4,9,6,4,3,4
"COG0253",4,4,3,1,2,4,4,2,3,1,0,1,0,0,4,2,1,1,0,0
"COG0254",0,1,0,1,3,1,0,0,0,0,2,3,1,3,0,2,0,3,3,0
"COG0255",0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,2,0,0,0,1
"COG0256",1,1,2,1,3,1,4,0,3,2,0,0,2,3,3,2,3,3,4,2
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0258",10,9,6,4,10,9,7,16,9,8,7,9,13,6,9,14,7,7,8,5
"COG0259",1,1,0,0,0,1,0,2,2,0,0,1,0,0,1,0,1,0,1,1
"COG0260",0,2,1,0,1,0,0,0,0,2,1,2,2,0,1,1,1,0,1,1
"COG0261",0,2,1,2,3,1,4,3,0,2,0,0,1,2,1,4,1,0,1,1
"COG0262",2,2,4,5,0,3,2,1,3,1,6,6,3,2,1,3,3,1,1,2
"COG0263",5,10,2,7,4,6,6,4,3,6,5,1,2,4,1,4,3,2,4,5
"COG0264",4,8,7,4,4,3,3,4,3,4,5,3,4,4,5,7,11,6,7,6
"COG0265",10,5,9,9,7,8,14,5,5,11,7,8,7,9,7,11,9,11,8,10
"COG0266",0,0,4,0,0,1,1,1,0,0,3,3,0,1,1,0,2,1,1,0
"COG0267",0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,1
"COG0268",0,0,1,0,3,0,2,1,2,0,0,1,1,0,1,1,1,0,2,0
"COG0269",0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0270",10,8,13,18,29,13,8,11,12,12,45,7,10,12,10,9,17,17,19,9
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",15,8,11,13,6,8,13,13,8,11,9,12,6,16,16,11,12,74,10,9
"COG0274",5,2,4,6,3,7,3,8,1,5,0,1,0,0,1,0,2,1,0,3
"COG0275",3,7,1,5,7,2,7,7,5,2,6,4,10,5,2,5,2,4,7,8
"COG0276",0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0
"COG0277",4,2,6,1,12,3,0,9,0,5,0,9,14,0,5,2,4,3,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,2,1,3,0,2,2,1,0,1,3,0,2,0,0,0,1,0,0
"COG0280",8,4,3,7,4,8,6,2,9,2,13,15,14,10,9,5,8,9,5,12
"COG0281",4,12,5,8,8,6,2,7,3,8,7,9,6,11,8,5,6,8,5,8
"COG0282",8,8,5,7,2,5,6,13,6,6,5,4,7,2,6,6,4,5,8,4
"COG0283",0,2,2,4,5,3,2,2,2,3,1,2,5,2,3,1,2,3,11,2
"COG0284",2,0,4,6,3,8,6,10,5,4,4,1,5,4,3,4,4,8,8,5
"COG0285",4,4,4,5,8,2,9,7,3,7,12,1,6,4,4,6,10,5,10,3
"COG0286",12,12,19,15,14,7,10,16,9,17,26,2,6,15,21,12,16,12,10,13
"COG0287",2,3,4,2,3,3,3,1,3,5,1,1,0,2,3,2,2,0,2,0
"COG0288",1,1,0,2,1,1,0,2,0,3,0,4,2,0,2,0,0,1,0,1
"COG0289",5,3,4,8,4,6,2,6,2,5,3,2,7,4,9,9,3,6,2,3
"COG0290",3,3,3,3,6,5,2,7,0,1,4,0,0,2,3,8,1,2,2,0
"COG0291",1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,4,0,2,1,0
"COG0292",3,1,3,4,3,1,0,4,2,1,4,2,3,1,1,2,4,3,4,3
"COG0293",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",1,5,2,3,2,2,0,1,3,1,3,2,7,0,3,3,3,4,1,1
"COG0295",4,0,0,2,0,3,4,4,1,1,3,2,1,2,3,2,6,2,1,2
"COG0296",10,11,8,19,16,10,10,17,13,9,3,8,13,7,6,6,3,11,12,11
"COG0297",13,4,11,7,8,6,5,2,6,2,5,2,7,3,8,7,5,4,6,6
"COG0298",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,5,2,3,2,2,3,3,3,3,1,1,2,3,3,3,3,2,3,2
"COG0300",1,4,0,1,3,0,1,7,2,3,7,0,4,4,4,4,6,5,7,2
"COG0301",2,5,2,0,3,0,3,3,4,4,2,4,2,8,2,3,1,1,3,1
