"","DOM021","NLM007","DOF003","DLM001","NLF010","NOF002","DLF012","DLF004","NOF005","DOF009","NLM022","NOF007","DLF005","NOM016","NLF005","NOM007","DLM013","NLM025","DOF007","NLM023"
"COG0021",8,3,3,4,8,3,2,4,3,5,3,2,1,0,1,2,1,3,2,1
"COG0022",0,1,3,2,1,4,0,2,4,0,1,0,0,2,2,0,0,0,2,3
"COG0023",2,0,0,1,3,0,0,1,0,1,1,4,0,0,1,0,0,0,2,0
"COG0024",3,5,4,2,1,1,2,3,0,1,7,7,11,5,8,7,4,10,4,8
"COG0025",1,1,1,2,2,0,0,1,2,2,4,0,1,1,4,3,1,1,0,0
"COG0026",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0027",5,0,0,2,3,3,3,2,1,1,3,3,2,1,3,3,1,1,3,5
"COG0028",8,9,11,13,7,13,13,9,15,8,18,13,5,11,4,11,11,15,14,5
"COG0029",8,9,1,4,5,8,6,8,8,3,3,3,6,3,4,2,5,8,3,2
"COG0030",7,3,17,2,6,3,6,8,3,10,3,9,9,6,7,7,7,9,5,3
"COG0031",7,8,4,4,3,6,4,5,11,5,6,6,7,8,3,4,8,2,11,2
"COG0033",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG0034",9,10,13,15,7,4,10,15,14,10,6,10,11,12,9,12,6,10,12,13
"COG0035",1,2,5,6,3,5,3,1,5,3,1,3,2,2,3,9,2,6,2,8
"COG0036",2,2,5,2,4,4,4,4,1,4,5,3,7,6,4,6,7,2,2,3
"COG0037",9,11,12,7,8,3,14,8,9,9,11,14,4,10,10,9,7,7,11,11
"COG0038",16,8,5,9,8,8,5,14,9,8,8,10,7,8,5,5,3,10,7,8
"COG0039",10,14,10,7,9,9,6,6,4,3,7,7,11,9,3,9,3,6,7,7
"COG0040",4,3,4,6,2,2,3,4,4,3,0,5,4,2,1,3,2,7,4,5
"COG0041",4,3,2,1,3,4,0,3,3,5,3,2,3,3,2,3,1,1,0,0
"COG0042",5,7,16,8,5,8,7,6,6,10,11,12,5,6,10,11,8,8,12,11
"COG0043",0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1,1
"COG0044",6,4,6,9,8,5,11,7,7,6,9,4,6,3,7,7,9,2,8,5
"COG0045",0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,2,1,2
"COG0046",14,12,8,19,8,14,16,12,11,17,12,17,9,13,15,20,9,15,5,9
"COG0047",5,10,6,12,6,9,12,11,9,12,14,6,14,11,9,14,8,10,10,8
"COG0048",4,1,0,2,1,3,1,1,0,1,5,2,4,1,2,3,1,0,0,0
"COG0049",2,1,3,5,1,1,5,0,6,6,6,5,2,1,8,9,5,1,1,0
"COG0050",2,8,4,8,4,6,8,2,4,5,5,1,2,2,5,9,3,12,4,5
"COG0051",1,3,2,4,1,3,2,1,5,1,1,0,1,1,1,1,2,2,4,2
"COG0052",6,3,4,3,3,9,2,5,3,4,2,4,3,2,5,6,3,6,2,1
"COG0053",5,4,2,3,2,8,4,5,3,5,6,6,6,5,6,4,3,11,3,4
"COG0054",0,0,1,0,0,0,0,1,3,1,1,3,2,4,2,3,2,2,0,3
"COG0055",3,7,7,5,7,7,9,10,8,9,13,3,6,8,7,2,3,9,5,9
"COG0056",4,13,5,6,2,10,5,10,9,8,13,5,4,11,11,11,7,9,4,6
"COG0057",7,4,2,0,5,5,5,10,4,3,3,9,9,2,7,4,4,8,5,5
"COG0058",8,7,6,17,5,10,23,11,7,13,17,11,11,12,21,16,11,18,14,7
"COG0059",4,3,1,7,5,3,3,6,4,1,3,2,1,0,2,2,2,1,1,1
"COG0060",12,13,9,19,12,10,13,10,7,12,10,6,13,14,23,13,18,14,8,11
"COG0061",2,4,2,3,1,5,3,1,7,5,2,2,4,2,5,4,5,6,7,0
"COG0062",6,2,3,4,4,4,4,6,1,4,9,4,4,0,5,12,4,5,2,5
"COG0063",6,7,1,4,7,3,6,8,4,5,3,5,9,4,8,6,10,7,7,4
"COG0064",1,1,2,6,0,2,4,0,4,1,3,3,5,4,4,2,6,1,0,1
"COG0065",6,3,5,7,1,7,8,9,6,5,1,1,4,7,3,7,6,6,5,6
"COG0066",2,7,3,2,5,4,4,1,3,1,1,6,2,3,2,1,3,2,2,6
"COG0067",6,2,12,13,11,3,5,11,8,12,16,10,13,14,8,12,9,19,6,10
"COG0068",1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,2,0,0,1
"COG0069",7,6,13,17,9,8,8,10,14,11,12,9,13,12,10,11,14,16,9,12
"COG0070",5,5,11,9,5,7,12,17,10,12,14,9,11,8,8,9,7,16,2,6
"COG0071",4,5,3,4,3,3,2,2,6,4,9,3,4,3,4,8,2,7,3,5
"COG0072",0,2,2,9,2,3,2,3,1,6,7,8,8,7,10,11,12,9,3,4
"COG0073",14,14,22,16,14,19,13,23,20,13,25,13,20,18,23,20,15,26,9,13
"COG0074",1,0,0,1,1,3,0,0,0,0,2,0,0,1,0,0,1,2,1,0
"COG0075",2,1,0,0,3,2,0,2,1,0,1,4,5,0,1,1,2,3,3,4
"COG0076",2,4,6,2,5,2,0,2,6,5,1,2,1,2,0,0,4,0,3,2
"COG0077",4,5,1,3,3,3,2,1,3,5,5,10,5,5,4,3,7,6,1,8
"COG0078",3,8,2,7,2,5,10,4,10,5,7,5,10,4,4,4,9,4,8,5
"COG0079",12,6,11,6,7,11,3,12,9,11,9,14,7,10,7,14,9,6,4,8
"COG0080",0,0,0,1,1,3,1,2,1,1,0,3,5,4,3,3,3,7,1,3
"COG0081",3,2,2,4,1,4,7,2,6,4,5,3,3,2,3,3,4,5,1,3
"COG0082",4,6,4,4,6,6,2,1,4,2,2,5,4,5,6,4,2,1,9,4
"COG0083",1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,2,0
"COG0084",6,9,9,6,8,8,4,3,3,6,4,8,9,6,3,8,9,4,5,3
"COG0085",17,23,17,14,22,16,16,15,14,19,23,15,23,19,21,22,16,20,18,12
"COG0086",13,12,20,22,11,10,19,18,12,19,19,13,15,19,15,24,16,19,13,15
"COG0087",0,0,2,0,2,2,1,1,1,2,7,5,4,2,5,6,3,5,3,0
"COG0088",1,2,2,3,4,3,0,2,6,5,4,3,3,1,5,7,5,7,4,3
"COG0089",1,1,0,2,3,1,0,0,2,1,4,3,3,3,2,3,6,4,3,0
"COG0090",3,2,2,4,1,4,3,5,1,3,2,0,5,5,7,5,4,5,2,1
"COG0091",2,2,4,0,1,3,2,3,2,1,1,1,1,0,4,2,2,4,1,1
"COG0092",3,2,5,3,3,2,3,4,2,3,6,3,3,2,4,6,9,4,2,2
"COG0093",2,0,1,1,2,5,5,2,3,1,3,4,5,1,1,1,5,2,4,1
"COG0094",3,4,2,5,3,8,3,1,5,3,4,5,3,1,0,4,6,3,2,3
"COG0095",0,0,5,1,2,2,0,2,0,0,1,0,1,0,1,1,1,0,5,3
"COG0096",1,1,0,1,1,2,2,3,3,4,2,1,4,0,2,3,2,3,2,2
"COG0097",3,2,3,7,3,4,3,2,0,2,0,0,1,1,5,0,2,0,1,1
"COG0098",4,2,1,4,2,1,3,6,4,1,2,6,4,2,3,4,7,4,3,4
"COG0099",4,2,1,2,4,2,1,1,1,6,0,6,3,1,2,5,0,4,1,3
"COG0100",2,0,4,2,2,2,2,2,1,4,0,2,1,3,4,4,2,1,1,1
"COG0101",2,8,4,6,3,8,3,4,5,4,4,4,6,5,5,3,5,9,4,1
"COG0102",2,3,3,3,3,0,0,2,2,2,2,3,3,3,3,7,4,2,1,1
"COG0103",2,6,3,0,2,2,3,3,4,4,1,3,4,1,4,2,1,2,0,2
"COG0104",7,9,5,6,3,5,4,3,5,4,4,8,6,7,4,7,5,7,7,4
"COG0105",1,2,0,1,2,1,1,0,1,3,0,0,2,1,4,1,2,0,2,1
"COG0106",0,3,7,2,3,2,1,3,3,1,1,2,2,4,1,2,3,3,4,3
"COG0107",2,2,0,3,4,6,1,1,4,2,2,0,0,2,4,0,3,2,0,0
"COG0108",2,7,10,8,5,5,4,8,4,5,4,5,6,1,6,4,1,11,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",25,18,23,12,27,19,9,12,14,18,7,9,8,8,13,9,6,8,29,11
"COG0111",8,7,4,11,5,9,9,7,6,10,12,4,8,6,6,8,19,7,7,10
"COG0112",4,7,1,3,5,6,4,4,6,3,6,7,5,8,2,5,2,5,4,8
"COG0113",1,1,0,1,0,2,5,2,0,1,1,1,0,0,1,0,1,1,1,0
"COG0114",1,1,0,1,0,0,0,0,0,3,1,1,1,0,0,1,1,0,2,0
"COG0115",8,4,6,11,7,4,3,8,4,8,4,6,5,6,9,5,12,9,9,8
"COG0116",4,3,4,4,1,4,2,5,6,6,3,4,5,3,4,5,2,3,3,1
"COG0117",10,4,1,4,4,7,2,3,1,8,3,4,6,4,6,2,2,10,2,4
"COG0118",0,0,1,2,1,0,2,2,1,4,2,3,2,2,1,2,2,0,4,3
"COG0119",16,11,13,10,9,13,7,13,6,10,9,13,8,17,9,11,9,15,9,9
"COG0120",0,0,2,1,0,1,1,0,1,2,2,1,0,0,0,0,1,0,0,0
"COG0121",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,1,0,1,4,0,1,0,3,1,2,0,3,1,3,1,1,0
"COG0123",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG0124",10,10,2,7,12,3,7,6,6,5,2,5,7,3,6,7,4,5,1,9
"COG0125",1,3,0,2,0,1,0,0,1,1,2,0,1,2,0,2,0,2,1,0
"COG0126",2,5,7,7,2,4,3,2,3,5,6,4,2,4,4,9,8,3,3,5
"COG0127",3,2,1,7,2,0,1,3,1,3,4,3,1,3,1,5,4,4,2,1
"COG0128",1,7,3,8,5,7,8,4,3,6,7,7,4,10,10,7,4,5,1,4
"COG0129",7,10,11,8,4,4,3,9,3,6,11,4,7,7,7,7,13,8,5,6
"COG0130",2,6,3,8,6,3,1,4,6,4,1,1,6,7,7,5,4,4,1,1
"COG0131",4,3,2,2,2,0,2,6,4,7,2,2,2,1,7,0,5,3,1,1
"COG0132",2,1,2,4,0,2,0,2,2,2,3,1,3,1,0,0,3,0,1,1
"COG0133",4,8,2,5,3,6,3,5,3,9,1,1,1,5,4,1,1,1,5,2
"COG0134",2,2,0,2,3,2,5,6,3,3,3,3,0,0,3,2,3,7,0,4
"COG0135",0,1,2,1,2,0,1,1,2,3,2,0,1,3,1,0,2,4,1,1
"COG0136",3,3,2,4,3,7,2,1,3,6,6,0,2,3,4,7,7,7,2,3
"COG0137",4,7,5,6,7,7,7,1,10,6,6,4,5,5,4,4,9,6,2,5
"COG0138",5,10,12,8,6,6,4,9,7,10,5,6,11,3,10,7,3,11,7,7
"COG0139",3,3,3,6,2,3,2,1,3,3,5,4,2,3,6,5,3,4,1,2
"COG0140",3,1,3,2,8,3,0,2,2,3,0,3,1,3,2,7,1,1,2,1
"COG0141",6,6,4,2,4,3,9,6,8,2,3,5,2,3,6,6,2,4,3,3
"COG0142",5,1,3,8,4,4,6,5,6,3,6,7,9,2,5,8,3,11,8,7
"COG0143",3,12,10,8,7,2,11,11,5,6,8,8,9,6,6,7,9,10,4,5
"COG0144",6,7,9,11,6,6,7,7,11,8,4,14,12,10,4,6,10,8,4,2
"COG0145",1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,3,4,8,10,5,6,4,5,5,7,7,5,8,7,7,6,9,0,10
"COG0148",3,6,7,4,6,5,9,7,7,5,12,7,10,6,10,8,5,9,3,4
"COG0149",2,4,5,3,4,0,2,1,5,1,9,2,4,1,7,2,1,1,0,3
"COG0150",1,4,8,7,5,4,5,5,3,6,10,6,6,3,2,6,9,3,5,1
"COG0151",6,5,4,7,0,8,1,7,4,7,8,4,7,4,3,3,2,6,4,2
"COG0152",6,6,8,4,2,0,2,6,4,4,5,6,3,5,2,4,3,7,3,3
"COG0153",7,6,3,4,6,6,3,10,4,4,3,8,8,5,8,6,6,4,3,7
"COG0154",1,1,2,2,1,4,0,0,4,3,2,0,5,2,5,2,8,3,1,0
"COG0155",0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG0156",5,10,9,8,13,8,3,6,10,8,6,14,4,6,7,4,8,5,16,10
"COG0157",5,6,2,5,4,3,8,2,1,0,2,0,4,3,8,8,2,8,2,2
"COG0158",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",5,2,3,2,3,3,4,3,4,2,4,0,2,3,4,3,4,3,3,5
"COG0160",0,1,2,1,1,0,3,0,0,2,1,1,1,0,0,4,0,0,0,2
"COG0161",3,0,0,2,2,2,0,2,3,3,3,2,1,3,2,1,3,2,5,2
"COG0162",10,7,9,7,4,4,10,5,5,3,5,4,5,4,6,7,5,8,5,2
"COG0163",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0164",4,5,3,5,2,5,2,4,2,2,0,1,4,2,3,5,4,6,3,3
"COG0165",3,6,3,10,4,4,3,5,6,6,4,6,6,6,2,3,6,8,6,4
"COG0166",5,7,6,8,11,4,8,9,7,9,11,5,3,6,12,8,10,13,5,8
"COG0167",7,3,4,7,10,5,1,8,7,11,4,6,9,3,8,2,0,4,7,7
"COG0168",16,12,9,11,16,10,16,11,11,10,10,17,21,8,14,7,17,8,14,17
"COG0169",2,5,5,4,5,1,2,5,3,4,7,6,4,5,7,6,7,4,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,4,8,12,5,4,5,9,6,7,5,4,5,7,8,3,9,6,2,6
"COG0172",1,4,1,3,6,5,6,6,3,7,9,5,10,8,7,5,6,4,2,5
"COG0173",10,6,8,8,5,7,12,3,6,3,10,8,13,15,6,10,11,9,5,5
"COG0174",0,3,4,4,2,7,4,4,0,4,5,4,6,5,3,0,14,2,3,4
"COG0175",5,4,4,3,8,2,1,2,7,4,5,2,0,5,2,3,4,1,3,6
"COG0176",3,2,2,0,4,2,4,1,2,3,0,0,0,2,0,0,0,1,1,3
"COG0177",2,3,2,2,2,10,3,0,2,2,5,4,2,3,0,3,3,4,3,3
"COG0178",28,19,15,16,22,14,22,18,11,17,15,13,17,18,19,22,15,20,7,10
"COG0179",3,1,2,4,2,4,1,1,7,1,1,3,1,1,2,4,3,3,1,4
"COG0180",7,6,4,2,9,5,2,4,10,4,5,6,8,4,8,8,4,5,6,8
"COG0181",0,1,0,2,0,2,1,2,0,1,0,0,2,1,1,1,0,0,0,0
"COG0182",0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,3,0,0,0
"COG0183",0,2,2,1,0,4,1,1,2,1,6,3,0,1,3,0,2,2,5,1
"COG0184",1,0,1,1,3,1,2,3,5,1,2,4,1,6,0,2,2,3,2,3
"COG0185",1,0,2,1,3,1,1,1,2,2,2,1,2,3,2,1,1,2,1,2
"COG0186",0,1,0,1,1,3,1,3,1,2,1,0,4,1,1,1,2,1,0,2
"COG0187",19,17,19,16,10,10,24,12,24,16,24,17,13,18,16,23,12,23,21,15
"COG0188",10,6,8,11,4,11,6,7,7,5,30,20,20,21,23,18,18,22,16,20
"COG0189",1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG0190",3,5,4,8,0,1,0,7,3,7,2,2,1,3,2,2,1,2,1,4
"COG0191",3,10,4,3,5,6,14,5,6,2,9,9,6,6,7,10,13,6,4,3
"COG0192",3,5,2,10,4,4,12,7,11,12,9,13,6,13,5,10,7,12,4,6
"COG0193",1,0,6,1,4,2,3,1,0,4,3,4,2,1,3,6,4,4,0,4
"COG0194",4,4,5,4,2,8,7,8,4,5,7,3,7,8,8,3,3,5,5,2
"COG0195",4,4,4,2,2,0,4,5,2,3,5,4,4,4,8,5,12,12,2,5
"COG0196",5,3,3,7,1,4,2,2,3,3,5,0,4,7,3,5,5,4,4,3
"COG0197",2,6,2,1,5,2,5,1,2,2,4,3,3,3,7,3,3,3,1,0
"COG0198",1,4,0,1,1,4,2,2,1,2,4,3,1,1,3,4,2,2,2,1
"COG0199",2,3,0,0,2,2,1,1,2,2,0,0,3,4,0,1,1,3,0,2
"COG0200",2,0,1,0,0,1,1,1,0,2,2,0,4,4,2,2,1,3,0,1
"COG0201",5,8,8,9,4,2,3,7,8,7,7,3,14,8,13,12,8,9,11,10
"COG0202",2,8,2,4,8,7,3,4,2,4,4,3,8,5,7,7,5,8,3,8
"COG0203",2,4,0,2,1,3,0,2,4,3,3,2,1,4,5,4,3,3,0,1
"COG0204",8,12,13,9,9,10,7,8,7,9,7,4,3,6,1,6,17,8,10,5
"COG0205",17,27,21,22,17,10,17,21,20,16,13,11,16,9,24,13,11,18,14,10
"COG0206",1,4,2,0,1,2,1,2,4,1,7,4,6,11,7,6,5,6,6,10
"COG0207",4,2,3,5,7,2,1,3,6,3,2,3,6,3,3,4,2,3,2,0
"COG0208",1,0,0,0,0,0,1,1,3,0,2,2,1,0,0,0,0,1,0,1
"COG0209",10,7,8,5,11,6,5,3,6,4,6,4,11,8,9,5,4,4,8,6
"COG0210",16,15,21,16,32,18,18,21,18,16,20,16,21,15,19,26,21,22,15,17
"COG0211",1,0,0,1,1,0,1,0,1,0,1,3,4,1,1,4,2,1,3,1
"COG0212",3,2,5,0,4,0,2,0,3,4,4,1,2,1,2,2,3,3,3,2
"COG0213",0,1,2,2,2,1,2,1,1,0,2,4,1,1,2,2,3,2,0,0
"COG0214",0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,5,1,1,0,1
"COG0215",6,7,6,12,7,4,6,8,6,4,9,13,9,6,3,7,8,10,2,4
"COG0216",3,2,8,6,3,4,7,4,10,6,6,4,3,8,5,9,3,9,2,5
"COG0217",3,2,4,9,2,2,5,6,1,7,0,1,0,2,2,2,2,1,3,2
"COG0218",0,6,3,3,4,2,1,6,3,1,0,2,6,2,6,5,3,4,4,3
"COG0219",0,1,2,0,2,1,1,0,5,2,2,0,3,3,2,0,3,0,0,1
"COG0220",1,2,1,7,3,2,3,5,2,3,2,2,2,3,4,4,0,3,2,4
"COG0221",0,0,0,0,0,0,3,0,0,1,2,1,4,3,2,1,2,0,0,1
"COG0222",0,4,1,0,0,2,1,1,2,1,2,2,1,6,4,0,1,1,2,0
"COG0223",1,5,1,3,2,4,4,6,6,4,4,1,3,2,5,4,2,6,2,3
"COG0224",3,5,3,4,3,5,7,4,6,4,6,6,6,1,7,4,3,6,4,4
"COG0225",1,2,3,0,1,0,0,5,2,4,1,3,0,2,1,0,1,4,1,2
"COG0226",6,8,10,9,7,5,4,5,4,6,7,3,5,4,7,4,3,4,10,6
"COG0227",0,1,1,4,0,1,0,1,1,1,0,2,2,0,0,3,0,2,0,0
"COG0228",2,1,1,1,0,1,0,4,2,1,0,4,3,1,0,1,4,1,0,0
"COG0229",2,1,1,3,1,4,0,0,0,1,0,1,0,1,1,3,0,2,2,1
"COG0230",2,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2,1,0,2,0
"COG0231",3,3,4,5,5,2,0,7,4,0,2,2,4,3,7,7,2,2,5,2
"COG0232",5,6,4,4,6,5,7,5,3,4,6,1,6,11,6,5,5,15,4,3
"COG0233",1,3,0,0,2,1,1,0,2,1,2,4,3,2,7,1,2,6,6,1
"COG0234",0,1,1,1,1,2,3,1,1,1,2,3,2,1,2,1,3,3,0,1
"COG0235",10,10,7,7,8,5,17,3,3,7,2,3,7,8,3,7,9,5,8,7
"COG0236",2,3,4,0,3,1,2,4,0,2,3,4,8,3,0,4,0,2,3,2
"COG0237",2,1,2,2,1,2,1,2,4,5,0,5,1,2,2,4,3,2,5,2
"COG0238",1,1,3,1,0,0,0,1,0,1,0,1,1,1,3,2,0,2,0,0
"COG0239",2,1,1,1,2,1,2,2,2,2,1,2,1,0,0,1,1,1,1,2
"COG0240",4,3,4,4,5,10,4,3,1,1,8,6,11,3,6,5,2,8,5,3
"COG0241",4,1,1,5,3,4,0,7,1,4,3,5,2,1,2,4,2,15,2,3
"COG0242",6,4,6,4,2,4,6,4,4,5,3,1,1,2,2,3,5,4,1,3
"COG0243",1,3,1,2,6,5,5,1,2,5,6,2,0,0,2,2,4,1,3,7
"COG0244",3,0,0,1,3,0,1,0,2,6,2,2,3,2,4,5,4,2,4,0
"COG0245",1,9,3,0,4,1,1,2,4,6,2,5,2,4,2,4,0,4,3,2
"COG0246",1,8,4,7,4,6,9,12,8,2,9,6,7,2,5,4,5,7,13,6
"COG0247",4,3,4,5,2,1,5,3,3,5,1,6,7,2,4,4,4,5,1,10
"COG0248",1,4,0,1,2,0,3,2,4,1,3,1,4,2,0,3,2,4,3,4
"COG0249",13,14,12,17,11,12,8,16,14,18,17,17,17,10,9,19,9,13,15,10
"COG0250",2,2,4,4,3,3,4,3,3,3,5,4,4,2,7,8,0,2,3,7
"COG0251",4,4,4,4,4,2,2,5,6,7,4,4,4,7,1,1,8,5,2,7
"COG0252",10,12,3,3,8,7,3,5,3,4,11,7,7,10,5,6,9,6,11,7
"COG0253",3,5,2,4,8,2,8,2,8,2,1,1,1,2,2,0,2,3,1,6
"COG0254",1,1,2,2,2,0,1,0,2,0,0,0,0,1,2,2,0,1,0,4
"COG0255",0,0,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1
"COG0256",0,1,4,1,3,2,1,3,3,2,2,1,1,4,5,2,2,4,3,3
"COG0257",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",2,10,11,10,8,8,12,8,9,7,7,10,13,9,15,11,5,13,6,9
"COG0259",1,0,1,1,0,3,0,0,1,0,0,1,0,3,0,0,0,2,0,0
"COG0260",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,2
"COG0261",2,0,0,1,1,3,2,2,0,1,1,2,1,2,4,3,2,1,3,0
"COG0262",4,3,4,3,1,2,1,3,6,5,3,2,3,4,3,0,2,1,2,2
"COG0263",4,7,3,4,5,5,5,2,4,3,7,4,7,4,4,1,2,4,7,4
"COG0264",7,6,6,11,3,6,5,5,5,7,8,1,6,0,3,4,2,4,4,5
"COG0265",4,10,13,11,4,8,13,10,4,7,2,10,8,8,9,9,13,8,7,9
"COG0266",1,0,1,1,1,0,0,1,2,3,0,1,0,2,0,0,1,1,1,5
"COG0267",1,0,0,0,2,1,0,0,1,0,0,1,0,1,1,1,0,0,2,2
"COG0268",0,1,0,0,1,0,2,0,0,0,1,0,1,1,2,1,1,0,0,0
"COG0269",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",12,3,8,9,7,1,17,98,13,10,13,12,26,7,13,9,5,18,7,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,7,11,6,11,5,7,7,6,9,9,10,9,8,13,15,13,11,10,7
"COG0274",6,4,3,2,1,3,1,4,2,4,3,2,3,2,2,2,5,3,8,6
"COG0275",7,6,9,2,9,6,7,5,5,4,5,2,10,2,7,5,6,8,2,4
"COG0276",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0277",3,6,5,6,2,4,1,3,4,4,1,0,1,1,0,0,5,1,0,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",0,0,0,2,0,3,0,3,2,1,1,1,0,0,0,1,1,1,1,0
"COG0280",13,10,14,10,16,6,1,14,22,8,7,11,9,14,12,7,7,8,13,10
"COG0281",9,9,7,10,8,5,4,8,12,2,8,11,8,6,4,3,4,3,9,5
"COG0282",9,2,3,6,3,4,3,13,1,7,2,5,9,8,6,7,4,9,2,9
"COG0283",3,2,1,3,1,7,3,7,5,5,2,3,2,3,0,3,3,5,2,2
"COG0284",6,6,3,1,3,4,3,6,6,8,1,4,1,1,3,1,2,3,4,2
"COG0285",0,3,1,3,1,2,2,4,1,6,6,6,6,5,3,9,8,9,4,6
"COG0286",13,13,13,13,11,7,8,15,14,19,8,14,25,9,19,20,21,21,11,9
"COG0287",2,2,4,1,1,4,3,1,4,2,3,1,0,2,2,5,3,4,1,2
"COG0288",1,2,1,1,2,3,0,3,0,0,2,3,1,0,1,0,2,1,0,1
"COG0289",3,5,5,5,4,1,8,2,5,4,5,7,4,5,4,8,3,4,4,3
"COG0290",0,0,0,0,0,0,0,1,0,0,6,2,7,3,1,6,0,6,0,1
"COG0291",1,2,2,0,1,0,1,1,2,0,2,1,2,2,0,1,1,0,0,3
"COG0292",2,2,1,1,1,3,2,4,0,2,5,1,3,2,2,5,0,5,0,3
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",4,4,2,4,9,7,3,8,5,2,4,2,1,5,4,3,1,1,4,4
"COG0295",2,0,2,1,1,1,5,1,1,4,2,0,1,2,3,4,2,2,2,0
"COG0296",11,13,6,17,6,4,16,6,15,6,13,7,22,8,9,11,10,5,6,7
"COG0297",0,1,0,1,2,1,3,2,3,2,12,7,6,8,1,4,5,7,2,4
"COG0298",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0299",1,5,2,2,7,4,5,1,4,0,1,3,1,1,6,2,2,0,4,5
"COG0300",2,2,5,3,1,4,0,2,3,4,2,1,6,4,2,5,3,6,8,3
"COG0301",1,4,0,2,2,0,1,1,4,1,3,1,5,2,7,4,4,3,3,0
