"","NLM022","DOM005","NLF002","DLM005","NOF009","DLM009","DOF004","NLF013","DOM001","NOM027","NOM018","NLM021","DLM027","NOM010","DOM016","NLF015","NOF007","DOF003","NLM008","DOM010"
"COG0112",260,212,350,267,234,191,232,308,269,534,251,255,306,308,298,275,287,254,257,257
"COG0113",63,59,44,41,38,118,92,42,48,147,57,40,50,75,48,38,21,41,21,69
"COG0114",46,29,6,52,31,35,29,27,49,26,36,30,152,4,30,19,12,55,17,25
"COG0115",315,238,294,357,301,309,297,251,299,382,346,296,267,325,288,270,295,327,344,314
"COG0116",281,190,204,168,141,223,211,255,192,130,286,220,245,180,215,95,164,141,247,183
"COG0117",227,170,202,182,164,130,204,177,220,256,239,195,254,181,175,200,229,204,216,199
"COG0118",138,72,128,143,127,170,141,140,123,140,125,93,142,139,124,120,131,120,162,131
"COG0119",669,403,602,449,569,575,586,668,493,515,683,530,510,618,515,451,454,557,667,538
"COG0120",12,96,39,24,35,131,38,20,30,87,24,35,93,31,48,30,35,38,12,37
"COG0121",10,16,2,7,1,2,7,1,1,2,15,1,1,0,10,1,0,0,1,0
"COG0122",79,22,71,52,24,59,65,72,103,61,87,55,60,53,49,41,42,66,91,43
"COG0123",3,2,6,19,13,46,17,4,21,1,5,4,0,4,19,8,11,9,2,20
"COG0124",261,224,340,311,315,349,297,280,324,325,279,342,372,286,295,276,304,294,255,321
"COG0125",43,31,63,69,27,98,59,66,77,173,53,86,106,58,38,61,24,46,30,48
"COG0126",256,216,223,264,219,301,239,254,263,248,288,261,346,275,244,182,251,212,242,268
"COG0127",166,93,165,189,142,175,167,219,174,199,155,160,226,156,169,94,190,144,211,144
"COG0128",259,189,210,243,196,303,257,240,292,306,260,253,218,271,302,204,214,221,210,262
"COG0129",459,279,431,364,410,268,398,398,375,591,431,426,347,381,444,429,423,345,359,512
"COG0130",189,135,184,162,131,166,173,195,177,218,172,185,246,161,173,127,171,152,161,189
"COG0131",160,152,151,156,135,164,193,142,125,164,164,179,138,197,164,167,150,105,124,188
"COG0132",86,107,63,83,97,63,115,58,62,69,69,81,76,70,100,111,87,95,43,91
"COG0133",197,148,213,129,190,271,194,244,171,429,221,184,272,168,210,211,166,146,206,214
"COG0134",140,108,173,122,126,207,163,132,166,318,142,123,196,137,127,136,120,118,137,120
"COG0135",86,65,96,104,48,168,66,97,78,262,49,51,68,39,39,29,28,36,47,26
"COG0136",259,213,209,227,177,248,229,228,202,295,215,214,290,221,214,138,202,199,168,185
"COG0137",320,222,324,277,276,287,263,295,253,391,316,305,310,264,292,280,259,243,276,261
"COG0138",381,350,396,374,324,354,348,299,406,433,192,181,263,183,196,253,156,177,180,207
"COG0139",184,100,174,155,143,179,133,161,145,175,173,156,148,168,165,125,202,144,200,111
"COG0140",115,105,146,129,164,89,138,160,116,154,148,139,129,143,151,110,177,113,124,137
"COG0141",243,185,237,211,184,280,229,208,244,314,97,111,113,122,124,107,114,99,132,100
"COG0142",307,327,301,347,326,286,270,337,333,350,347,335,524,324,395,351,314,275,355,336
"COG0143",443,288,425,425,325,440,404,411,418,524,461,486,510,472,400,364,361,366,326,519
"COG0144",416,236,419,302,292,601,390,420,339,271,387,377,408,453,325,269,351,336,287,320
"COG0145",8,32,15,25,18,88,25,11,44,22,34,19,4,11,52,26,31,37,6,33
"COG0146",1,0,0,5,1,4,3,1,2,9,8,10,0,5,5,1,3,7,0,3
"COG0147",303,331,349,284,430,234,380,252,287,388,369,315,285,357,338,327,340,294,389,259
"COG0148",364,255,371,291,299,367,353,401,294,289,296,335,347,325,312,415,297,361,227,405
"COG0149",192,179,211,203,165,230,185,194,156,255,100,77,93,94,77,78,96,92,84,104
"COG0150",250,199,212,195,220,251,219,278,189,275,306,281,333,244,253,177,222,188,243,238
"COG0151",315,162,221,208,209,315,249,286,200,291,285,299,330,211,241,247,212,180,223,274
"COG0152",180,178,217,230,169,209,196,230,228,211,198,232,202,209,227,186,198,198,180,221
"COG0153",264,201,319,240,250,203,242,268,223,318,248,325,267,275,247,230,247,214,259,276
"COG0154",168,43,209,123,53,459,127,196,110,322,164,159,300,142,132,69,125,102,135,143
"COG0155",26,35,9,44,21,39,29,20,16,53,24,10,49,7,32,17,9,18,15,44
"COG0156",326,435,347,600,661,71,497,303,531,92,326,526,214,614,615,508,489,395,241,542
"COG0157",162,144,170,198,231,237,186,184,160,200,176,186,175,178,142,218,186,137,166,224
"COG0158",22,14,7,19,19,35,7,9,21,0,13,5,7,5,17,8,9,7,2,9
"COG0159",161,129,180,125,128,185,141,115,145,239,90,67,96,76,66,74,67,60,108,60
"COG0160",27,17,36,24,4,98,29,24,17,89,21,30,91,110,29,9,9,34,9,49
"COG0161",150,262,135,132,284,109,228,109,168,151,201,187,88,180,238,237,183,213,79,258
"COG0162",268,179,253,263,222,216,205,301,233,296,274,278,334,250,258,296,224,244,261,279
"COG0163",12,24,29,43,18,12,28,11,65,103,7,11,13,12,36,21,12,27,9,34
"COG0164",151,115,158,107,148,160,150,193,143,171,135,160,173,161,142,121,154,140,156,158
"COG0165",345,263,352,242,261,432,291,388,254,425,311,277,398,254,310,278,278,282,249,259
"COG0166",318,271,363,290,322,378,294,336,327,456,377,349,376,356,288,325,337,294,282,329
"COG0167",309,313,301,346,407,255,335,346,330,439,336,346,291,359,312,319,308,375,235,376
"COG0168",759,552,729,614,740,755,696,579,710,647,693,738,646,672,625,542,729,594,656,616
"COG0169",256,139,203,242,143,233,213,209,203,246,126,129,108,94,107,94,102,100,145,111
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",326,196,278,367,218,252,312,365,377,370,306,406,449,330,299,312,286,372,231,404
"COG0172",312,152,309,321,255,310,285,347,259,397,337,329,359,293,245,258,231,259,231,235
"COG0173",441,281,425,330,326,517,401,434,352,495,437,441,410,463,329,378,294,357,354,414
"COG0174",223,100,215,215,131,304,260,150,213,406,210,238,346,207,192,196,179,224,245,165
"COG0175",231,211,234,213,259,118,243,186,110,46,131,120,50,95,115,59,123,90,90,115
"COG0176",116,148,153,151,167,212,196,110,129,287,113,110,122,97,171,154,168,100,130,110
"COG0177",154,132,173,155,145,218,134,155,155,170,90,98,112,88,68,69,92,84,64,88
"COG0178",838,674,708,876,847,786,819,916,982,894,851,951,1154,789,948,911,688,860,618,802
"COG0179",119,82,88,140,104,33,106,88,120,164,88,68,164,88,113,103,126,125,80,99
"COG0180",265,235,248,291,233,279,263,293,291,297,252,278,313,238,243,239,293,260,248,263
"COG0181",95,49,29,28,27,111,92,46,42,62,79,52,41,72,51,41,42,33,89,55
"COG0182",28,29,21,54,43,53,42,33,75,7,38,32,43,10,52,20,37,50,14,50
"COG0183",170,94,73,140,69,29,117,105,93,61,124,128,237,124,79,72,79,75,109,84
"COG0184",62,53,110,107,71,74,85,78,76,103,87,62,85,85,63,74,126,61,104,65
"COG0185",77,57,82,125,86,126,75,98,87,124,99,79,72,106,103,62,94,74,102,106
"COG0186",82,72,103,102,57,127,67,102,91,111,109,81,115,85,60,48,56,69,97,61
"COG0187",943,653,862,708,708,993,767,874,864,791,946,935,956,786,886,695,839,737,778,808
"COG0188",1044,729,932,864,897,1083,892,939,981,1119,999,1113,1052,977,972,773,864,810,920,1033
"COG0189",33,89,24,57,16,7,24,34,29,2,52,17,4,34,13,42,30,62,11,27
"COG0190",194,139,202,210,207,154,165,242,202,297,221,235,254,194,211,271,190,226,185,234
"COG0191",142,162,226,145,127,138,126,144,132,443,337,227,296,216,297,212,288,221,329,324
"COG0192",327,219,282,315,303,377,325,380,350,316,315,399,389,319,316,287,332,276,351,355
"COG0193",141,142,151,147,116,195,113,160,159,195,156,151,182,154,144,108,132,128,113,144
"COG0194",246,137,242,181,145,329,235,240,224,169,246,213,251,218,161,139,225,182,318,185
"COG0195",280,243,264,285,308,251,249,303,327,274,304,308,328,282,261,274,274,285,256,311
"COG0196",213,186,184,175,118,199,155,211,175,308,217,177,218,146,165,163,123,148,214,159
"COG0197",145,71,157,144,138,157,117,119,133,145,153,122,144,124,149,97,165,98,171,126
"COG0198",102,95,100,126,89,132,67,84,94,148,95,118,121,85,84,61,97,68,165,87
"COG0199",41,82,48,87,52,39,53,74,86,27,63,29,73,46,61,52,72,83,58,86
"COG0200",103,105,134,149,128,172,98,143,111,155,127,130,176,143,122,96,135,124,169,106
"COG0201",331,177,317,384,251,388,288,341,361,311,350,356,403,333,327,233,292,318,536,299
"COG0202",228,136,233,310,172,335,213,265,221,286,266,237,262,200,217,196,251,201,286,239
"COG0203",114,57,112,129,95,148,127,141,145,116,128,111,114,133,97,61,135,115,161,124
"COG0204",307,394,445,365,527,379,353,328,376,271,411,408,312,387,369,499,436,350,462,393
"COG0205",787,542,892,669,845,633,841,840,672,668,833,871,588,796,915,810,909,704,804,821
"COG0206",284,221,339,250,285,303,262,337,230,378,294,305,290,288,356,266,251,212,255,282
"COG0207",123,147,166,172,251,147,137,219,173,101,174,173,117,270,174,200,189,163,175,202
"COG0208",59,109,117,89,108,149,96,50,70,133,97,78,54,70,112,69,79,79,59,73
"COG0209",293,506,309,350,481,305,339,304,254,173,266,322,326,315,493,485,275,345,149,438
"COG0210",999,1160,747,1063,639,1127,864,972,857,1517,1253,720,1000,889,1076,503,952,757,836,710
"COG0211",56,52,70,85,46,72,55,61,68,83,59,51,73,67,50,36,39,42,70,53
"COG0212",110,69,122,158,128,149,137,150,126,184,146,130,192,158,129,137,141,137,169,129
"COG0213",113,34,62,52,20,85,58,131,43,147,71,69,60,109,45,20,42,60,41,29
"COG0214",83,23,98,54,27,127,64,47,75,227,58,50,113,42,85,40,46,36,86,77
"COG0215",369,278,340,255,312,383,323,373,301,379,358,327,449,282,355,266,317,276,277,366
"COG0216",235,154,210,224,201,227,204,246,247,286,215,249,319,219,220,250,200,197,164,254
"COG0217",181,154,140,221,174,205,195,197,184,120,180,207,204,217,182,198,162,194,206,218
"COG0218",154,79,130,168,92,154,94,163,159,121,124,124,145,138,121,97,115,135,151,112
"COG0219",106,23,100,67,27,162,56,91,71,176,113,70,91,77,63,42,63,61,133,68
"COG0220",167,149,230,204,168,230,170,166,172,263,161,158,191,164,194,147,200,168,159,201
"COG0221",74,21,61,43,13,92,44,66,32,50,47,57,33,31,14,10,20,32,32,27
"COG0222",81,73,70,123,70,106,79,77,93,77,76,86,97,88,70,62,78,69,88,55
"COG0223",108,94,134,122,108,122,117,128,101,177,228,243,242,186,245,176,268,193,262,216
"COG0224",340,162,296,206,213,248,228,234,239,328,322,279,361,277,273,219,251,242,277,227
"COG0225",70,154,59,58,141,81,105,64,123,33,41,39,18,24,62,60,42,42,25,54
"COG0226",254,230,252,229,233,419,269,306,255,318,228,301,299,282,313,314,248,247,209,291
"COG0227",31,37,34,68,74,39,56,30,56,48,29,40,39,41,50,46,61,40,29,45
"COG0228",68,53,61,75,70,97,72,70,77,108,67,60,110,78,53,52,71,62,47,73
"COG0229",31,133,38,56,89,24,79,28,65,21,26,57,41,26,92,58,54,67,31,37
"COG0230",22,21,41,25,39,32,42,27,34,4,24,19,15,23,23,28,54,27,35,11
"COG0231",137,151,149,188,165,139,144,126,155,125,173,147,224,143,137,126,179,144,133,137
"COG0232",294,205,195,215,240,383,230,296,230,64,292,265,170,286,223,145,268,229,290,182
"COG0233",107,132,189,156,178,158,152,156,173,125,147,180,195,193,158,154,138,161,127,160
"COG0234",83,61,95,123,71,129,100,47,115,100,81,77,93,87,61,79,93,77,68,65
"COG0235",254,287,298,253,336,132,269,319,269,483,264,267,169,243,341,271,353,257,244,344
"COG0236",108,58,143,136,88,183,94,124,111,62,127,104,127,98,109,89,154,110,190,92
"COG0237",63,64,81,79,78,87,77,67,61,71,133,114,148,151,142,92,121,115,138,136
"COG0238",56,35,58,84,32,69,50,76,65,85,63,51,98,70,62,25,47,55,74,55
"COG0239",34,51,48,78,77,194,66,19,55,95,38,52,75,65,63,56,71,61,53,52
"COG0240",235,179,202,205,220,216,213,225,231,365,203,223,318,212,189,202,250,216,204,230
"COG0241",92,165,124,217,198,46,172,133,150,40,143,116,153,150,206,222,146,178,124,195
"COG0242",175,119,203,166,154,214,171,178,187,209,160,174,239,171,147,135,153,198,247,161
"COG0243",399,297,78,285,214,950,286,162,147,103,334,283,214,68,366,140,140,147,61,154
"COG0244",160,44,140,182,75,179,91,145,92,186,148,120,112,130,91,76,88,95,90,99
"COG0245",124,112,140,154,140,161,159,145,185,131,125,148,134,159,139,99,190,145,128,162
"COG0246",460,349,441,343,202,319,307,352,270,779,364,209,551,293,307,330,299,255,338,298
"COG0247",167,263,110,287,293,266,307,172,306,265,195,254,194,216,261,178,253,289,100,293
"COG0248",144,163,151,233,179,455,138,233,159,459,188,131,320,150,205,149,131,114,132,195
"COG0249",820,621,600,655,676,645,730,841,695,357,703,806,642,787,671,663,643,698,702,730
"COG0250",180,114,168,239,142,248,152,202,193,232,212,177,248,153,195,100,185,169,233,163
"COG0251",204,249,207,273,213,201,203,225,275,136,199,152,228,229,224,298,238,252,210,288
"COG0252",267,290,342,291,470,345,418,261,307,292,249,318,288,375,420,342,393,337,170,351
"COG0253",178,136,232,199,176,207,176,214,208,221,243,200,250,172,189,174,206,209,227,201
"COG0254",56,51,41,87,37,97,63,62,46,45,34,19,19,25,18,18,24,23,34,25
"COG0255",45,13,40,47,14,58,37,41,22,77,46,33,44,30,20,15,30,25,45,24
"COG0256",56,26,70,68,49,62,59,46,56,78,109,124,179,105,118,87,132,84,115,135
"COG0257",8,1,8,5,3,3,11,15,3,15,24,5,7,5,1,1,16,2,37,5
"COG0258",453,503,366,471,438,471,535,496,507,446,452,503,629,508,456,409,442,473,487,558
"COG0259",21,50,45,23,43,8,50,12,43,1,13,34,5,45,39,102,42,61,4,31
"COG0260",34,78,20,63,31,43,50,11,36,10,44,15,44,10,55,26,11,20,9,32
"COG0261",61,51,116,144,88,107,85,96,111,123,82,112,120,79,80,67,93,90,93,73
"COG0262",124,157,143,146,157,186,160,169,160,99,147,122,162,144,141,132,166,139,315,119
"COG0263",201,205,224,195,206,216,154,234,201,277,224,225,199,198,248,198,179,183,211,244
"COG0264",242,207,233,267,233,225,215,283,222,217,266,238,232,254,260,213,210,250,246,253
"COG0265",460,367,378,362,395,513,461,439,368,394,386,368,374,353,384,313,371,430,410,327
"COG0266",35,116,36,68,42,114,47,14,58,90,15,32,82,22,50,61,41,77,12,30
"COG0267",19,37,21,50,51,19,44,24,40,24,21,26,23,32,40,29,39,19,34,35
"COG0268",41,26,40,48,14,78,27,47,33,65,33,25,50,45,24,10,25,29,56,24
"COG0269",12,6,1,11,4,2,10,1,0,21,3,0,4,4,9,2,0,1,1,1
"COG0270",560,240,289,1545,265,874,358,325,672,261,738,401,544,538,461,390,545,556,745,526
"COG0271",9,17,0,2,3,1,4,0,3,0,4,0,0,0,2,2,2,0,3,0
"COG0272",400,296,359,411,361,446,359,409,428,480,354,383,518,390,399,354,375,415,355,387
"COG0274",160,215,174,196,165,149,177,135,189,305,137,161,200,161,173,163,190,161,210,183
"COG0275",302,179,278,225,226,309,244,277,271,270,307,284,304,226,273,232,303,217,287,243
"COG0276",14,13,1,7,7,45,18,11,9,2,12,9,33,2,6,7,0,5,1,7
"COG0277",171,247,107,372,178,305,283,62,293,233,140,171,285,143,218,137,157,241,49,179
"COG0278",5,3,1,4,1,1,3,1,3,0,6,0,0,1,1,0,0,0,0,0
"COG0279",53,49,30,100,41,48,47,27,44,40,50,48,72,16,76,46,27,83,32,46
"COG0280",468,563,510,522,869,189,578,604,497,185,290,296,203,340,379,380,340,244,189,297
"COG0281",353,273,342,315,452,244,389,325,302,87,385,374,252,403,436,422,429,326,257,406
"COG0282",279,269,192,293,182,346,258,307,237,152,251,223,370,290,196,201,205,245,268,279
"COG0283",73,67,75,85,67,73,75,87,89,113,115,164,236,175,147,132,133,150,145,147
"COG0284",217,137,230,191,205,192,176,200,241,283,235,218,251,220,205,202,221,145,214,195
"COG0285",330,147,296,305,225,368,330,322,306,337,280,319,377,305,278,179,282,248,317,266
"COG0286",461,263,802,805,513,497,666,1036,848,570,710,674,772,698,658,543,757,585,653,718
"COG0287",154,72,147,141,69,207,149,132,112,259,122,138,115,139,112,132,122,138,130,97
"COG0288",65,118,52,86,86,115,86,43,81,108,77,56,78,36,60,70,50,70,39,53
"COG0289",115,42,110,108,111,124,99,97,98,84,224,216,196,211,199,191,257,194,206,182
"COG0290",150,118,128,188,131,180,141,140,183,183,141,156,196,170,130,87,136,156,187,128
"COG0291",41,38,58,67,50,72,54,38,59,28,52,51,44,43,47,47,67,64,58,45
"COG0292",93,57,93,127,76,114,86,103,115,96,97,83,108,92,64,53,91,74,121,71
"COG0293",7,6,2,10,6,31,12,5,5,1,19,7,5,3,10,1,8,10,2,6
"COG0294",41,75,55,77,78,30,80,58,96,70,124,136,135,150,186,136,150,120,102,163
"COG0295",52,39,55,69,37,42,42,54,58,21,103,107,99,129,92,78,78,97,117,78
"COG0296",381,216,328,226,240,312,280,338,223,348,595,627,529,566,440,461,435,580,508,627
"COG0297",341,197,314,259,234,203,233,287,232,269,328,312,243,285,243,229,304,238,391,274
"COG0298",10,12,14,12,10,16,14,3,4,54,13,10,12,0,14,8,3,1,2,2
"COG0299",128,185,152,152,148,235,156,109,151,120,78,62,62,77,57,70,98,58,66,69
"COG0300",187,168,146,147,195,159,160,202,163,125,160,210,241,185,157,160,127,145,170,148
"COG0301",190,36,143,93,30,208,109,138,97,75,70,57,81,49,37,19,54,58,84,37
