"","NLM032","NLM001","NOM022","NLM023","NLM010","DOF012","DOF008","NLM022","NLF001","NOM001","DLM015","NOM012","DOF004","NOM019","NLF013","NLM025","DLF013","NLF015","DOM013","DLM013"
"COG0087",211,189,158,152,179,231,231,149,196,224,154,198,172,195,189,174,206,142,176,221
"COG0088",168,232,208,177,164,262,188,187,179,169,168,201,161,203,198,238,181,135,176,215
"COG0089",112,111,110,110,101,126,123,106,109,109,80,113,74,146,125,128,87,69,106,100
"COG0090",215,256,159,166,169,232,231,199,167,283,167,235,167,268,207,226,240,145,258,231
"COG0091",163,107,101,113,110,112,146,106,150,123,102,135,103,124,131,146,131,87,138,134
"COG0092",183,191,144,114,191,162,224,140,129,214,125,214,142,223,199,198,188,115,223,201
"COG0093",111,129,86,93,92,145,97,94,92,144,68,121,93,142,117,109,97,85,152,131
"COG0094",166,185,189,167,143,228,161,152,178,181,146,169,139,144,183,201,176,117,175,175
"COG0095",16,31,50,98,74,65,100,31,105,12,73,39,45,61,17,32,62,92,44,81
"COG0096",135,138,107,88,104,181,154,133,108,158,80,144,108,149,126,158,122,75,148,132
"COG0097",164,195,157,162,127,184,174,141,116,183,115,213,127,188,145,221,152,98,170,173
"COG0098",184,190,171,154,157,184,153,150,152,172,137,181,134,172,186,176,170,120,199,164
"COG0099",134,143,121,100,82,156,125,91,103,90,96,135,100,94,131,128,106,91,147,139
"COG0100",132,138,132,89,104,166,136,107,73,116,85,133,97,154,107,140,109,63,121,155
"COG0101",298,203,207,198,257,287,361,296,185,196,220,220,276,254,268,209,218,183,237,192
"COG0102",129,175,160,117,108,181,149,107,102,92,60,80,70,70,60,74,64,30,72,66
"COG0103",121,136,134,117,120,151,110,99,119,127,84,148,110,123,131,164,117,86,145,131
"COG0104",340,375,277,289,433,300,359,379,313,395,259,307,273,397,376,387,315,299,372,322
"COG0105",27,35,36,37,48,77,14,28,45,16,32,155,29,31,59,23,32,23,29,37
"COG0106",75,77,66,60,107,71,74,91,69,97,142,175,189,157,159,179,136,113,134,164
"COG0107",212,157,119,136,139,107,161,193,153,205,137,157,132,193,187,206,159,118,139,206
"COG0108",156,228,254,255,198,120,104,242,285,324,230,196,262,251,216,252,202,276,197,133
"COG0109",1,4,2,4,2,14,5,10,0,0,2,0,10,3,0,1,0,0,0,4
"COG0110",679,571,450,975,625,727,411,593,922,226,993,669,694,589,544,482,787,805,595,465
"COG0111",346,375,308,351,304,338,458,447,432,250,353,368,381,473,306,422,435,371,452,779
"COG0112",243,257,199,206,200,156,273,268,301,391,288,240,221,305,290,352,266,229,271,263
"COG0113",61,53,39,46,74,43,58,56,44,213,55,38,82,54,44,21,60,33,43,59
"COG0114",21,12,9,22,22,121,52,22,6,21,11,19,15,49,11,17,7,10,12,27
"COG0115",308,402,311,300,311,345,260,317,315,252,281,338,325,353,292,314,338,274,337,381
"COG0116",230,305,226,168,190,196,262,303,154,191,177,228,217,212,309,288,163,127,172,228
"COG0117",169,199,254,197,186,137,148,199,208,315,187,184,205,203,188,246,183,200,187,123
"COG0118",120,143,123,118,140,134,99,115,139,153,110,139,136,124,163,121,100,96,117,128
"COG0119",449,556,407,515,596,268,395,677,537,738,590,561,590,593,668,480,530,465,444,544
"COG0120",21,11,14,66,36,183,53,14,28,7,40,5,42,14,18,38,24,30,56,27
"COG0121",4,2,2,4,2,9,5,6,1,2,5,0,5,1,2,4,3,2,2,7
"COG0122",95,52,18,31,47,28,74,92,49,38,48,54,75,109,75,53,85,36,139,116
"COG0123",17,6,7,12,8,38,3,6,8,3,7,15,16,5,8,4,5,12,9,17
"COG0124",320,316,285,267,293,340,306,231,303,300,336,352,286,310,282,344,372,310,376,373
"COG0125",88,51,20,59,62,150,104,52,44,36,17,28,20,59,30,46,57,31,65,54
"COG0126",273,259,245,194,237,281,295,231,226,302,228,287,239,320,254,260,282,172,319,301
"COG0127",202,183,187,120,143,228,201,178,116,162,59,112,88,70,112,109,75,46,100,84
"COG0128",128,128,139,105,98,93,112,135,90,130,215,241,233,322,246,260,288,190,253,313
"COG0129",404,383,443,342,389,321,422,469,381,457,402,346,389,377,392,429,424,462,330,643
"COG0130",221,197,193,123,131,229,209,214,137,201,133,197,139,217,204,222,195,130,238,219
"COG0131",130,129,119,146,177,121,85,161,133,143,157,123,178,145,162,153,155,166,121,177
"COG0132",47,40,73,114,72,76,31,88,85,15,93,33,113,65,60,53,81,117,73,54
"COG0133",156,240,113,140,206,188,209,190,202,250,209,172,179,213,214,254,201,203,119,140
"COG0134",150,173,89,100,138,170,174,144,141,155,142,91,168,126,125,166,151,135,95,87
"COG0135",99,61,63,43,93,123,146,88,108,162,71,96,79,101,79,126,82,70,73,78
"COG0136",248,292,245,188,188,262,262,228,169,254,182,227,223,238,244,339,195,172,205,272
"COG0137",294,285,265,261,357,223,273,317,263,345,258,241,258,312,243,321,299,277,269,326
"COG0138",150,182,186,181,196,152,170,186,208,267,437,376,374,358,305,414,353,460,326,360
"COG0139",156,166,163,106,160,131,109,177,148,141,147,155,128,116,158,129,159,117,156,146
"COG0140",119,138,130,131,131,94,86,120,147,132,122,164,149,105,164,83,116,100,135,117
"COG0141",228,254,205,191,215,170,201,263,219,331,211,232,250,252,209,224,224,215,242,248
"COG0142",274,507,510,323,310,368,287,296,367,452,315,347,286,354,296,611,298,360,293,310
"COG0143",453,560,544,386,393,374,550,433,438,516,372,384,381,510,493,538,475,400,525,505
"COG0144",532,364,297,250,325,414,433,412,283,281,321,336,373,373,405,393,371,264,402,339
"COG0145",23,20,27,11,17,91,14,5,31,26,28,19,17,40,13,3,20,22,14,31
"COG0146",8,9,3,2,0,0,0,2,6,2,7,3,2,6,7,1,2,1,0,4
"COG0147",267,399,237,310,308,253,265,327,385,282,428,272,403,296,278,371,317,373,292,246
"COG0148",395,287,255,419,332,416,337,385,336,346,362,342,344,299,456,283,304,387,311,291
"COG0149",190,175,125,183,194,240,181,188,165,75,167,154,157,188,180,111,190,144,219,214
"COG0150",212,211,231,184,268,211,244,274,230,254,226,266,245,305,280,227,280,214,225,273
"COG0151",266,279,242,189,256,231,279,294,212,262,227,243,255,300,277,276,271,232,206,281
"COG0152",142,108,108,107,98,106,90,102,96,136,200,247,262,237,220,210,229,200,202,220
"COG0153",274,318,274,234,268,234,300,290,275,271,268,293,269,311,267,294,311,224,244,257
"COG0154",242,103,63,93,135,250,287,149,111,92,114,133,102,209,208,94,134,77,241,221
"COG0155",28,18,36,37,6,91,50,36,12,397,18,11,22,19,10,9,20,14,21,40
"COG0156",92,159,217,209,198,96,53,143,201,138,461,239,544,357,299,271,320,485,492,260
"COG0157",141,194,177,201,184,95,125,178,171,200,177,156,179,175,171,183,216,189,171,160
"COG0158",2,11,3,13,11,8,13,17,8,2,6,6,10,9,13,4,4,6,9,7
"COG0159",147,166,71,115,147,124,103,139,146,172,165,112,145,129,118,184,151,124,91,124
"COG0160",69,46,15,29,51,17,105,53,51,9,27,14,54,35,57,21,31,15,23,53
"COG0161",80,71,165,182,126,92,58,144,155,37,213,53,210,113,95,95,155,270,130,144
"COG0162",278,320,289,258,248,318,308,271,286,367,262,289,221,306,289,342,279,317,340,302
"COG0163",17,15,11,22,15,41,37,20,38,11,20,25,29,21,10,10,28,14,30,38
"COG0164",157,187,177,150,129,193,177,134,130,164,65,101,72,78,76,89,90,58,104,79
"COG0165",295,359,286,264,315,223,272,324,283,466,245,359,264,326,347,371,268,302,264,319
"COG0166",362,384,300,314,338,331,343,316,285,307,318,301,330,394,310,355,334,301,374,315
"COG0167",324,259,289,360,300,344,341,300,319,156,343,239,328,300,340,247,333,310,306,295
"COG0168",735,598,531,581,615,447,735,774,663,607,618,646,704,758,619,482,714,573,678,627
"COG0169",266,222,222,176,201,198,284,247,233,259,176,235,202,250,192,242,228,157,214,309
"COG0170",0,1,0,0,0,0,1,0,0,0,0,5,0,2,1,0,0,0,0,0
"COG0171",354,387,323,257,299,289,290,337,293,505,306,389,297,395,376,334,426,346,326,424
"COG0172",157,148,131,105,169,158,228,150,117,182,248,350,293,391,324,336,321,227,359,347
"COG0173",481,521,363,314,400,369,381,437,368,312,451,437,416,467,506,418,477,355,547,580
"COG0174",218,145,125,225,167,442,424,235,210,143,177,205,283,241,150,164,229,213,183,319
"COG0175",142,132,506,155,182,49,87,218,194,296,171,124,285,127,195,70,284,123,199,102
"COG0176",134,91,84,184,129,204,214,135,148,92,152,112,203,93,105,72,171,134,116,128
"COG0177",184,202,151,161,180,168,183,166,188,181,57,109,79,90,93,96,89,76,84,84
"COG0178",787,968,1014,742,876,703,763,811,797,1260,794,970,890,1077,867,1113,841,878,1028,879
"COG0179",77,138,132,114,80,110,82,113,110,157,72,110,116,110,87,119,103,118,116,109
"COG0180",329,261,241,244,243,319,344,300,226,354,243,290,253,304,252,297,262,233,351,251
"COG0181",81,45,29,32,81,64,63,102,51,371,31,26,81,56,44,40,42,34,39,46
"COG0182",22,28,18,44,40,50,10,37,31,22,27,66,49,78,28,29,50,29,61,117
"COG0183",135,153,59,77,99,231,209,157,77,92,77,76,94,158,96,65,85,98,96,167
"COG0184",83,101,89,80,72,122,77,74,96,80,68,94,78,73,87,116,83,67,105,78
"COG0185",101,85,84,69,88,143,75,73,105,76,89,110,79,75,92,97,90,65,109,97
"COG0186",46,77,36,34,30,64,51,30,34,65,60,121,63,106,87,103,109,47,95,94
"COG0187",832,920,767,694,888,837,985,944,738,879,680,1131,773,916,932,971,881,692,929,863
"COG0188",1023,1152,1001,795,934,877,1189,1092,834,1149,785,1195,930,1102,1015,1072,1065,795,914,1144
"COG0189",27,56,11,26,34,17,7,39,21,8,26,246,22,52,29,29,40,50,18,43
"COG0190",214,263,231,212,200,243,180,209,197,231,222,196,193,240,229,230,229,259,257,256
"COG0191",372,286,249,231,264,299,500,262,308,341,266,276,270,298,281,271,336,216,270,413
"COG0192",327,534,379,298,291,326,384,304,276,420,384,303,331,413,339,401,377,316,400,339
"COG0193",159,122,107,114,137,187,194,144,133,143,128,120,150,168,167,138,160,121,203,158
"COG0194",272,185,161,198,185,332,293,242,181,237,195,237,188,175,255,231,210,140,210,178
"COG0195",299,394,359,247,295,308,307,293,257,375,255,356,266,372,279,387,276,221,333,331
"COG0196",199,184,204,182,196,271,253,239,179,234,168,215,143,212,208,249,195,164,188,222
"COG0197",164,161,139,138,125,207,119,139,144,160,116,143,114,147,136,142,116,98,169,117
"COG0198",114,110,90,73,79,126,100,108,76,147,78,119,85,118,86,121,103,70,99,90
"COG0199",41,92,81,94,35,99,49,38,59,98,56,89,43,66,59,102,49,47,75,36
"COG0200",136,114,96,120,113,211,129,119,155,144,108,141,117,155,146,137,127,105,172,163
"COG0201",399,359,370,294,306,359,382,363,346,478,244,416,297,406,356,405,337,250,403,359
"COG0202",276,321,323,210,218,285,248,236,275,196,187,256,226,275,281,389,274,169,318,320
"COG0203",150,146,131,134,84,146,101,145,104,124,116,150,134,124,131,125,137,70,159,128
"COG0204",387,362,361,480,557,398,419,374,488,257,433,386,364,395,380,394,304,562,428,518
"COG0205",799,768,688,703,848,466,641,826,886,769,856,656,813,770,838,588,752,792,723,558
"COG0206",321,398,331,290,258,317,274,287,295,220,226,260,267,333,375,385,321,272,444,269
"COG0207",140,119,126,200,175,227,131,122,175,58,326,139,131,169,184,127,137,220,194,152
"COG0208",97,69,44,113,76,186,179,70,99,28,69,51,66,72,44,34,74,73,64,62
"COG0209",181,210,243,426,313,333,249,284,352,75,412,192,373,303,295,110,289,508,327,361
"COG0210",1035,1137,1329,785,984,876,1283,1047,712,783,404,607,458,520,474,434,482,264,559,471
"COG0211",50,84,78,59,49,131,59,51,59,70,47,79,56,78,66,99,63,47,80,48
"COG0212",122,126,162,122,115,146,140,107,132,132,152,159,125,144,134,157,138,133,121,165
"COG0213",115,67,24,40,98,84,69,133,61,39,43,82,73,106,134,51,37,19,180,175
"COG0214",57,94,97,33,78,40,110,80,63,204,25,82,56,88,48,113,34,26,25,31
"COG0215",395,432,317,341,354,362,370,386,311,368,298,370,359,383,355,334,362,272,412,398
"COG0216",251,202,204,188,200,292,256,238,190,303,186,267,182,259,239,235,265,212,298,244
"COG0217",177,217,153,192,180,236,159,157,160,224,192,210,183,212,175,165,197,164,228,209
"COG0218",169,143,148,124,128,159,139,157,114,183,88,162,89,161,134,184,132,87,198,147
"COG0219",100,71,30,44,75,155,154,96,61,53,46,97,65,84,89,85,64,38,153,102
"COG0220",183,198,178,176,159,233,219,166,172,196,165,165,166,181,155,148,167,145,202,147
"COG0221",43,50,14,29,55,28,47,63,24,17,25,62,48,64,64,24,67,11,127,70
"COG0222",84,79,73,79,63,128,125,84,75,76,66,88,88,104,93,126,68,47,86,81
"COG0223",262,305,283,191,225,292,211,275,262,241,247,214,222,238,247,308,204,187,304,264
"COG0224",255,302,265,181,282,276,320,298,244,263,225,256,257,271,239,296,205,197,196,190
"COG0225",51,40,54,105,72,194,51,48,84,167,87,49,86,101,84,95,74,91,101,55
"COG0226",249,338,319,283,282,301,309,267,303,429,239,227,286,245,274,299,239,351,198,246
"COG0227",41,61,61,46,32,52,30,24,41,66,52,54,54,30,35,72,46,34,58,13
"COG0228",92,52,68,59,72,84,86,62,50,69,77,89,69,85,74,77,88,60,85,63
"COG0229",35,12,39,74,51,147,38,22,34,1,71,27,83,59,31,41,59,54,51,51
"COG0230",25,20,22,26,23,35,21,24,34,6,44,23,27,10,32,14,41,32,25,18
"COG0231",173,183,210,162,132,267,209,144,152,189,149,197,143,169,127,226,168,134,171,155
"COG0232",269,347,338,179,242,214,159,300,223,398,252,434,239,282,271,397,271,163,295,243
"COG0233",74,76,65,81,81,115,57,74,100,84,168,138,148,223,145,170,156,186,174,152
"COG0234",46,44,52,54,45,64,46,40,57,33,75,103,75,93,67,102,84,67,98,83
"COG0235",209,357,293,306,217,223,295,250,368,214,303,277,283,331,322,257,316,275,246,427
"COG0236",79,62,62,50,71,70,70,52,75,53,106,138,96,108,120,168,103,73,129,81
"COG0237",153,136,139,151,110,181,150,123,122,79,124,108,130,135,131,141,119,112,170,166
"COG0238",88,72,40,66,41,104,77,52,51,92,46,98,43,61,59,90,63,25,77,46
"COG0239",25,20,34,63,43,95,73,22,81,8,65,29,37,34,32,30,47,68,34,38
"COG0240",224,233,221,198,192,277,232,226,221,263,230,216,195,228,251,265,222,223,248,198
"COG0241",124,111,156,181,137,83,21,138,144,146,131,139,169,130,119,779,144,211,152,115
"COG0242",231,205,141,166,163,312,327,178,182,181,97,84,96,98,97,115,104,64,92,87
"COG0243",76,183,50,306,203,297,162,379,96,50,124,115,251,168,158,71,100,150,172,219
"COG0244",138,99,71,106,138,183,173,154,141,61,73,113,87,125,142,115,142,84,165,109
"COG0245",141,195,175,142,124,141,150,127,129,147,130,153,154,176,134,197,171,115,126,161
"COG0246",327,365,536,322,335,247,356,467,257,766,280,481,289,273,364,311,270,357,265,329
"COG0247",145,109,219,221,196,192,44,175,206,159,205,142,323,172,148,329,169,147,198,189
"COG0248",159,196,151,153,182,472,232,150,180,76,77,75,81,90,115,54,70,82,83,94
"COG0249",708,662,661,605,825,570,537,802,601,596,644,718,671,786,904,707,607,659,724,611
"COG0250",178,224,196,171,220,251,218,179,209,232,144,226,160,191,179,254,204,112,245,217
"COG0251",182,251,216,283,220,215,140,174,206,327,239,255,221,253,227,229,209,291,158,210
"COG0252",269,269,350,308,280,225,239,255,283,253,365,247,396,272,268,190,385,388,388,344
"COG0253",209,206,192,182,149,250,231,182,189,202,190,198,166,218,229,254,184,179,211,238
"COG0254",54,42,37,60,58,86,51,49,41,24,56,43,58,56,39,58,64,31,61,45
"COG0255",53,31,21,31,31,72,72,47,36,19,13,55,33,47,40,37,43,14,48,50
"COG0256",112,131,157,122,105,153,115,112,101,174,82,144,116,131,117,137,123,83,153,141
"COG0257",15,19,3,10,5,11,15,8,15,9,4,5,7,8,8,8,8,2,6,2
"COG0258",535,586,599,374,445,459,580,464,323,680,437,568,506,658,500,766,493,389,645,458
"COG0259",16,15,10,48,45,25,7,22,66,1,92,10,43,21,9,47,48,87,16,21
"COG0260",10,17,16,36,18,27,24,39,15,10,26,24,40,44,9,87,17,29,31,52
"COG0261",100,111,94,94,85,124,98,93,83,118,66,131,91,107,109,122,99,58,129,110
"COG0262",159,168,202,153,118,275,134,133,132,73,117,112,153,146,166,160,149,133,134,83
"COG0263",195,151,113,178,199,154,164,238,200,74,164,128,176,193,227,131,218,178,180,224
"COG0264",236,256,238,206,211,230,204,264,235,126,201,223,237,273,305,230,225,201,272,227
"COG0265",457,607,366,337,403,434,488,416,356,315,434,386,475,459,420,430,444,323,537,359
"COG0266",23,34,10,92,48,115,39,46,26,7,45,27,50,24,19,58,24,58,45,58
"COG0267",15,12,17,23,9,16,8,5,10,23,35,40,29,18,30,38,32,26,36,11
"COG0268",45,41,25,26,36,84,49,49,36,23,28,61,36,43,43,44,18,5,52,43
"COG0269",1,4,0,6,1,7,10,11,1,2,3,0,7,2,2,4,7,5,2,11
"COG0270",356,422,286,243,267,203,245,250,185,344,626,787,311,517,325,812,599,385,771,559
"COG0271",1,3,0,0,1,11,4,7,0,0,0,0,2,0,2,1,0,1,0,1
"COG0272",437,393,369,346,382,429,481,400,349,498,407,476,372,583,397,711,445,342,1351,495
"COG0274",104,112,101,82,78,110,116,85,89,136,161,246,162,199,134,180,189,174,193,177
"COG0275",371,282,290,228,234,302,321,317,239,294,269,255,254,259,289,274,253,228,308,269
"COG0276",8,14,2,5,5,41,8,10,2,1,1,3,10,5,17,10,2,6,8,9
"COG0277",108,91,74,191,123,187,109,141,104,27,125,117,276,121,79,216,158,103,201,429
"COG0278",2,4,1,0,0,9,1,4,0,2,0,0,5,3,1,1,0,1,0,2
"COG0279",45,40,29,56,20,66,12,41,42,78,47,55,50,79,30,267,41,38,44,62
"COG0280",385,603,676,574,506,414,317,498,535,442,654,444,563,443,549,488,504,719,478,415
"COG0281",281,367,386,322,332,207,183,369,310,258,414,244,436,343,371,330,340,386,310,323
"COG0282",308,295,292,245,259,508,413,280,179,370,221,292,267,294,300,331,285,232,384,314
"COG0283",190,179,181,143,145,228,178,158,129,187,124,181,145,169,176,202,146,115,251,149
"COG0284",248,158,184,191,212,209,246,202,195,213,195,163,185,222,188,185,218,159,167,186
"COG0285",367,317,313,234,297,298,354,327,243,327,252,394,331,346,352,320,321,197,269,261
"COG0286",641,733,1059,561,649,345,551,505,618,837,452,631,696,710,992,968,500,533,893,761
"COG0287",189,103,42,110,176,146,179,172,145,92,103,162,130,181,139,127,161,148,129,194
"COG0288",48,32,103,97,48,82,62,79,55,101,57,69,76,44,34,74,55,54,51,42
"COG0289",219,185,206,197,219,224,189,191,215,233,188,151,218,201,216,190,204,230,201,210
"COG0290",162,154,157,113,124,171,141,145,138,191,153,179,130,182,163,182,136,82,223,164
"COG0291",57,39,30,58,49,56,46,37,46,30,42,60,58,66,45,42,52,29,38,68
"COG0292",114,109,101,104,79,129,110,94,78,123,82,131,74,104,104,110,94,57,145,109
"COG0293",1,3,2,7,5,6,14,12,5,2,3,5,8,9,10,35,2,3,5,4
"COG0294",42,86,103,68,60,66,42,50,82,91,147,114,161,168,173,199,144,137,151,149
"COG0295",112,119,129,91,90,97,98,107,87,117,101,120,101,128,133,115,74,80,123,114
"COG0296",526,372,325,427,568,186,640,666,487,503,466,580,543,519,681,380,497,448,488,502
"COG0297",171,153,140,91,127,49,127,140,162,136,253,312,258,302,279,301,339,234,275,339
"COG0298",11,7,3,19,6,32,11,17,14,3,8,5,11,10,3,3,20,7,9,16
"COG0299",182,107,146,117,125,132,139,139,158,49,147,132,162,157,126,51,163,106,158,173
"COG0300",167,155,152,156,167,159,167,220,128,162,131,128,129,179,193,124,150,153,175,121
"COG0301",187,107,40,57,98,154,193,164,70,95,79,149,107,150,162,129,143,49,109,197
