"","NLF007","DLM001","NLM001","NLF008","NLM028","NLM023","NOF011","NOM014","NOM018","DOM016","NOM027","DLF013","DLM013","DOM001","NOM004","NLM006","NOF010","DOM008","DLM003","DLM009"
"COG0064",156,104,127,67,105,53,97,82,119,93,355,146,247,88,30,71,66,28,65,317
"COG0065",304,318,256,304,330,297,241,327,284,269,424,269,372,261,167,232,317,326,270,377
"COG0066",132,159,113,136,148,103,107,181,147,158,249,159,154,144,144,144,136,140,122,125
"COG0067",579,664,580,517,534,350,449,419,665,559,624,447,517,468,347,438,548,342,321,811
"COG0068",16,38,20,50,9,18,6,10,38,31,404,112,99,53,31,111,38,54,43,128
"COG0069",616,686,561,557,545,348,500,423,663,508,688,447,574,485,356,443,496,378,323,909
"COG0070",544,668,545,481,485,351,472,434,587,474,450,407,464,403,334,396,443,353,320,829
"COG0071",78,56,110,75,113,69,80,94,86,81,130,148,163,150,217,210,164,122,124,250
"COG0072",463,603,535,478,373,408,462,280,410,465,698,464,526,454,268,432,336,336,381,471
"COG0073",958,1020,1008,883,748,728,825,634,864,814,1026,892,990,815,580,829,749,652,679,938
"COG0074",18,51,26,96,22,58,44,18,27,53,223,40,39,42,68,81,41,74,22,40
"COG0075",69,114,244,109,159,155,124,220,173,243,121,136,104,112,161,119,219,204,138,69
"COG0076",107,160,50,163,105,191,163,185,63,163,5,119,101,132,209,108,134,189,124,44
"COG0077",167,216,210,170,197,158,196,151,185,163,287,217,244,169,113,173,189,152,152,164
"COG0078",260,297,234,266,270,217,239,345,287,275,315,338,386,296,217,260,262,258,245,234
"COG0079",509,322,432,411,495,362,416,582,467,473,493,369,410,431,532,416,512,548,504,663
"COG0080",128,102,143,103,135,113,127,124,161,107,170,130,166,135,139,140,123,95,126,160
"COG0081",211,170,166,168,201,166,186,159,212,180,202,202,219,193,166,130,155,149,174,208
"COG0082",235,236,207,188,246,178,205,195,192,194,267,221,261,202,174,204,193,181,155,242
"COG0083",31,53,25,35,59,28,28,18,29,25,220,35,90,45,14,36,35,18,19,92
"COG0084",265,293,257,323,243,313,272,309,300,281,139,174,133,149,143,140,140,179,139,139
"COG0085",1057,950,1113,873,947,746,836,726,1030,965,995,907,943,806,978,794,908,653,724,719
"COG0086",925,1141,1029,729,788,848,779,707,899,745,533,928,979,873,534,639,811,692,777,971
"COG0087",237,139,186,154,174,152,145,170,171,188,241,194,207,189,172,134,142,129,152,211
"COG0088",167,161,231,160,149,149,151,170,171,185,225,190,203,187,167,177,178,136,189,232
"COG0089",128,84,117,88,101,79,74,86,112,89,131,84,87,101,96,93,91,70,102,138
"COG0090",227,193,223,190,179,147,185,143,226,173,269,194,247,169,136,166,176,113,181,248
"COG0091",124,70,133,79,134,110,105,114,139,116,135,128,120,126,116,158,94,63,98,119
"COG0092",198,190,185,140,159,121,131,133,156,161,201,156,208,144,116,164,163,120,121,224
"COG0093",134,99,122,71,86,111,80,72,102,76,95,91,127,83,76,106,77,73,91,140
"COG0094",201,137,210,144,172,157,137,150,186,154,199,181,171,150,168,170,147,150,172,182
"COG0095",56,74,43,166,43,83,81,42,14,65,234,45,84,63,65,107,28,90,92,20
"COG0096",127,112,138,83,105,88,115,74,123,100,174,137,142,127,80,90,95,88,100,157
"COG0097",214,155,209,127,158,149,139,109,161,132,112,86,91,91,61,68,80,54,53,110
"COG0098",92,63,94,70,106,71,62,51,73,74,189,164,190,137,174,136,144,131,132,143
"COG0099",108,89,123,94,80,117,124,104,110,104,118,108,133,94,85,128,96,89,121,133
"COG0100",154,111,144,80,113,86,105,86,86,91,103,121,146,106,70,71,84,84,91,149
"COG0101",239,201,205,202,297,199,227,244,272,251,222,235,202,219,210,206,201,132,206,354
"COG0102",123,122,152,89,81,125,114,97,126,102,155,148,130,119,88,131,87,94,122,172
"COG0103",112,110,164,101,99,104,86,117,112,92,156,108,127,107,99,99,122,104,123,114
"COG0104",405,349,343,276,369,281,277,221,346,281,308,342,336,296,202,247,358,246,287,385
"COG0105",44,33,21,64,37,41,47,50,44,64,87,34,30,47,63,88,38,48,75,35
"COG0106",146,155,154,134,134,123,137,158,153,158,160,168,185,155,154,130,167,142,132,188
"COG0107",163,176,169,122,172,144,142,121,208,163,184,171,175,156,92,139,156,115,112,206
"COG0108",220,275,239,256,232,254,227,212,272,311,191,213,150,249,275,289,269,220,243,138
"COG0109",0,3,6,7,0,3,0,0,1,3,1,1,8,3,12,7,1,12,0,2
"COG0110",701,647,545,694,671,1061,907,887,566,752,735,766,487,809,1081,835,742,1160,850,497
"COG0111",393,517,342,498,360,360,409,361,480,347,1119,441,739,442,262,546,394,391,424,425
"COG0112",302,327,249,329,315,206,241,243,241,289,562,282,269,251,244,288,242,239,286,206
"COG0113",56,48,52,54,35,39,18,38,56,36,150,46,71,47,34,51,16,21,41,130
"COG0114",22,43,20,15,22,27,16,41,31,55,22,18,50,54,21,28,30,70,57,38
"COG0115",334,289,373,282,321,285,295,369,342,295,407,352,403,280,224,237,294,258,350,306
"COG0116",253,186,304,161,239,159,160,169,312,205,94,182,221,167,168,219,200,141,127,225
"COG0117",180,191,201,232,162,217,201,209,251,204,280,178,142,212,141,209,206,187,182,133
"COG0118",115,112,114,130,101,106,103,140,151,128,134,116,133,135,117,144,129,129,119,171
"COG0119",668,576,557,468,648,502,540,537,706,547,581,594,580,503,401,524,525,521,383,623
"COG0120",9,39,18,31,27,69,42,20,23,32,80,20,22,25,61,17,26,69,34,129
"COG0121",0,1,3,3,1,9,1,0,5,4,1,1,8,0,4,4,2,2,1,1
"COG0122",57,58,46,38,109,36,40,59,112,39,60,79,114,77,55,35,35,22,20,55
"COG0123",6,12,10,11,1,14,6,12,11,14,4,3,17,16,19,5,5,8,8,63
"COG0124",253,319,331,275,310,255,319,325,245,311,331,376,377,330,281,313,292,299,275,325
"COG0125",81,73,51,47,28,45,51,44,53,49,196,94,111,69,24,44,46,19,34,100
"COG0126",280,284,250,257,231,182,233,226,256,226,261,259,312,281,149,286,286,183,254,279
"COG0127",178,152,175,138,169,142,127,158,168,159,219,167,148,154,124,165,135,133,158,216
"COG0128",282,252,258,244,301,212,229,243,259,249,255,307,272,293,227,206,233,190,217,287
"COG0129",390,519,401,460,564,357,339,534,469,481,564,467,623,430,449,321,454,455,330,292
"COG0130",183,216,202,143,171,124,170,142,161,158,202,185,211,194,98,172,182,119,132,169
"COG0131",162,196,136,182,133,124,153,144,185,156,129,171,190,131,139,148,169,147,151,159
"COG0132",54,77,39,94,52,95,81,123,78,99,66,74,69,75,91,103,66,105,105,69
"COG0133",184,243,233,187,180,141,156,199,222,183,439,187,142,176,133,184,216,216,184,240
"COG0134",98,148,163,138,132,99,120,170,166,116,332,161,107,155,122,164,136,140,104,219
"COG0135",33,36,41,32,33,25,26,23,64,29,242,87,89,67,55,96,99,78,35,206
"COG0136",261,241,275,221,199,196,197,191,228,199,288,203,258,196,153,209,243,190,177,282
"COG0137",313,297,301,310,300,236,253,257,314,294,373,267,283,249,251,269,295,208,217,320
"COG0138",348,458,369,468,320,410,399,347,397,388,382,353,388,379,360,425,409,426,338,405
"COG0139",154,126,150,144,191,121,119,178,180,151,173,134,138,129,161,139,141,151,128,158
"COG0140",127,122,146,151,127,101,106,171,153,152,152,138,85,111,154,126,132,126,145,98
"COG0141",233,241,240,223,197,196,233,217,236,230,314,236,228,225,187,202,241,219,194,271
"COG0142",308,395,452,362,256,290,327,305,355,369,336,295,324,350,332,449,404,355,287,274
"COG0143",491,490,631,413,483,409,391,360,432,430,267,216,259,215,179,213,197,152,143,246
"COG0144",367,338,371,253,392,260,309,344,396,339,260,342,344,373,314,308,330,276,242,557
"COG0145",19,26,23,14,20,15,12,31,28,59,14,24,28,39,18,16,18,27,27,91
"COG0146",7,1,8,4,5,2,0,1,7,5,7,0,3,5,0,7,5,1,3,1
"COG0147",256,340,414,354,299,287,355,428,331,368,436,316,246,305,333,286,281,414,339,244
"COG0148",389,288,280,356,304,390,279,292,316,318,292,298,271,305,221,246,254,365,302,365
"COG0149",224,183,180,176,188,159,201,164,220,161,284,190,222,205,160,156,147,156,189,208
"COG0150",287,267,215,198,265,173,210,243,271,271,263,268,278,217,172,252,245,200,236,252
"COG0151",307,305,258,218,290,171,182,279,304,252,264,255,246,213,153,234,258,198,182,307
"COG0152",239,212,231,206,229,205,206,252,204,205,197,213,195,230,124,199,212,201,194,187
"COG0153",322,241,292,239,305,242,250,274,234,238,308,309,278,212,249,239,281,203,183,207
"COG0154",202,94,130,76,135,69,102,71,160,132,330,144,239,95,46,66,70,43,79,412
"COG0155",5,30,13,11,26,29,5,29,38,33,55,16,44,11,41,29,13,25,20,46
"COG0156",282,442,300,426,270,402,466,498,357,628,91,341,261,589,482,399,569,541,484,80
"COG0157",149,162,188,195,132,213,145,201,171,158,187,220,162,159,190,178,196,153,142,242
"COG0158",5,9,7,9,3,13,18,7,18,20,0,6,6,15,17,11,13,10,36,58
"COG0159",128,151,156,131,147,126,126,147,175,136,244,168,131,141,116,125,135,132,106,172
"COG0160",17,17,10,19,9,17,8,0,7,15,235,30,40,24,11,50,16,17,10,124
"COG0161",125,242,64,247,119,189,203,283,178,226,148,184,132,167,207,174,180,257,193,88
"COG0162",304,293,343,298,238,261,284,261,265,246,260,276,296,264,164,269,278,273,281,236
"COG0163",16,44,11,47,16,19,11,22,9,30,91,30,36,54,14,21,14,3,20,26
"COG0164",164,153,190,133,166,140,162,172,144,148,185,150,193,150,139,153,149,123,130,150
"COG0165",296,342,354,324,292,304,226,224,346,319,412,283,339,241,203,341,340,274,247,379
"COG0166",360,357,357,380,325,298,292,310,360,368,458,335,357,325,278,343,255,297,289,407
"COG0167",158,219,133,146,136,203,169,190,138,156,474,334,299,315,390,321,304,355,376,238
"COG0168",833,701,578,636,791,566,633,672,678,660,618,703,667,708,627,565,617,640,644,755
"COG0169",200,201,245,174,200,167,188,187,254,203,264,222,309,210,189,243,201,209,202,262
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",362,414,426,442,310,279,324,257,328,308,349,367,403,385,211,371,334,244,281,260
"COG0172",389,297,304,285,293,229,293,241,311,278,387,307,316,249,230,323,235,210,252,319
"COG0173",531,429,493,324,316,321,425,330,423,330,237,276,290,163,160,161,185,127,155,244
"COG0174",185,203,180,204,243,227,222,159,239,190,394,250,324,238,159,165,181,198,179,334
"COG0175",204,232,128,173,354,148,177,228,271,261,56,296,95,118,234,228,219,209,183,131
"COG0176",110,90,85,156,100,194,103,167,100,137,283,131,131,130,140,127,131,163,138,175
"COG0177",155,170,170,135,180,150,172,167,177,153,168,196,185,180,145,133,150,139,143,199
"COG0178",950,1078,977,1004,743,681,908,784,821,895,777,897,905,966,750,828,1073,890,906,816
"COG0179",90,141,134,122,120,103,103,124,76,107,144,89,109,117,74,152,161,122,110,28
"COG0180",271,276,285,268,245,216,291,259,252,269,284,324,238,285,254,295,241,247,247,283
"COG0181",44,36,45,27,63,48,25,42,77,51,72,47,42,37,35,59,17,29,29,117
"COG0182",63,62,27,33,12,34,34,18,28,51,4,57,130,86,41,19,47,40,85,55
"COG0183",121,67,124,62,125,73,57,48,137,80,63,102,161,100,71,74,83,71,63,27
"COG0184",82,73,103,68,65,96,90,102,78,64,123,79,99,77,76,92,75,85,82,82
"COG0185",116,70,94,96,108,95,87,93,91,92,103,105,105,96,87,88,75,85,102,106
"COG0186",123,77,111,64,93,76,67,61,108,59,106,97,103,85,77,98,83,64,86,119
"COG0187",1073,940,928,772,957,673,778,657,999,893,363,406,427,399,310,426,376,300,317,464
"COG0188",1240,1044,1106,982,1003,855,1034,820,981,1005,1082,1071,1144,945,882,928,1003,736,772,1031
"COG0189",20,12,25,8,1,13,22,5,24,5,2,54,46,28,34,29,26,24,14,8
"COG0190",231,243,232,217,222,166,196,267,217,229,249,233,259,202,148,190,225,209,209,167
"COG0191",297,290,279,392,335,255,245,226,286,334,898,338,417,264,289,416,285,253,326,254
"COG0192",353,361,507,328,344,288,331,352,341,339,326,364,335,303,272,349,341,258,328,357
"COG0193",148,132,104,135,140,115,156,175,134,132,197,170,139,123,118,148,145,105,124,218
"COG0194",249,189,188,155,210,208,204,231,246,204,187,193,162,221,168,191,219,182,165,304
"COG0195",344,325,363,266,282,287,278,298,317,250,251,287,365,289,263,364,340,220,279,264
"COG0196",214,231,220,181,181,144,191,141,213,158,334,197,204,203,126,198,196,114,155,186
"COG0197",154,118,152,113,132,136,117,156,157,145,179,132,144,155,155,113,142,109,115,129
"COG0198",122,77,100,75,81,78,100,58,104,85,155,85,106,105,70,85,97,75,89,135
"COG0199",39,52,76,54,24,70,85,74,64,53,32,49,38,88,65,101,57,58,90,48
"COG0200",125,88,111,108,117,142,119,131,116,111,151,138,174,127,137,128,131,109,133,156
"COG0201",390,303,400,243,314,299,333,252,376,277,147,167,170,173,146,135,165,108,139,164
"COG0202",302,228,320,208,206,207,245,214,262,229,297,231,267,224,193,255,206,174,248,310
"COG0203",132,88,146,83,83,85,100,163,145,110,120,115,129,123,82,127,94,110,144,148
"COG0204",330,327,365,538,368,500,384,345,406,374,277,319,563,385,489,398,370,447,279,362
"COG0205",822,760,757,889,998,743,735,928,812,883,630,713,546,718,823,700,784,764,741,622
"COG0206",336,338,377,337,348,313,297,276,279,327,412,291,253,239,281,328,245,222,300,280
"COG0207",222,180,150,270,136,187,145,179,134,146,111,143,150,144,191,160,192,182,264,147
"COG0208",54,29,51,86,137,91,48,96,82,129,107,76,71,82,195,64,51,106,41,159
"COG0209",355,388,190,700,350,436,301,374,277,494,156,296,353,291,501,382,289,586,421,319
"COG0210",935,857,1127,625,824,760,843,1060,1226,1025,1523,993,1001,910,909,928,1105,635,3463,1151
"COG0211",85,51,75,55,45,47,53,43,61,58,79,49,47,61,65,67,63,56,70,74
"COG0212",122,134,123,141,151,120,109,162,111,119,188,142,149,134,140,128,144,120,124,157
"COG0213",85,47,64,47,87,35,55,12,95,40,158,26,162,51,28,57,36,23,26,93
"COG0214",80,56,102,26,48,23,27,24,54,71,203,39,26,88,25,41,78,9,52,149
"COG0215",366,408,444,334,351,367,288,296,384,353,396,328,419,333,292,310,295,275,305,371
"COG0216",230,264,227,233,216,157,233,222,235,227,291,245,241,268,161,210,249,192,203,221
"COG0217",216,178,186,171,170,207,174,173,185,155,133,232,181,174,161,137,175,170,168,206
"COG0218",154,112,130,80,112,123,120,97,115,115,137,129,155,171,106,140,113,90,125,142
"COG0219",71,50,56,62,92,37,72,52,108,73,166,84,104,63,41,53,43,27,61,157
"COG0220",164,158,173,142,162,171,166,172,187,190,292,173,143,183,177,214,167,167,174,195
"COG0221",61,32,74,8,39,21,23,6,50,16,71,64,68,30,6,14,16,16,41,82
"COG0222",119,90,104,64,93,74,98,65,95,67,73,93,79,82,61,68,94,77,83,90
"COG0223",240,260,307,233,247,188,200,276,200,252,346,218,223,194,244,268,199,220,242,207
"COG0224",314,228,287,232,341,213,196,262,366,281,342,204,194,244,204,189,255,221,185,316
"COG0225",44,65,36,95,75,105,92,101,87,136,28,76,59,117,155,94,70,137,134,60
"COG0226",234,268,291,335,326,250,249,183,204,309,364,232,251,271,296,291,245,258,261,351
"COG0227",40,50,50,40,41,43,24,66,32,54,42,42,23,56,45,69,57,43,52,40
"COG0228",81,112,42,77,51,47,76,68,63,61,113,73,71,72,32,81,74,65,98,82
"COG0229",20,66,16,46,27,79,64,75,26,78,18,42,22,30,41,26,25,52,39,14
"COG0230",17,11,23,28,26,38,32,35,16,15,7,30,16,30,38,33,15,42,43,22
"COG0231",158,167,192,148,147,145,132,160,177,116,132,152,145,162,152,152,156,116,158,149
"COG0232",288,237,321,169,283,161,258,191,318,220,78,240,267,202,242,274,243,197,193,398
"COG0233",180,178,159,144,152,182,186,192,137,162,158,137,166,146,173,168,159,134,147,146
"COG0234",93,55,84,57,58,93,92,84,82,62,87,85,98,93,60,84,74,87,78,103
"COG0235",222,284,374,373,265,301,267,352,241,319,522,295,403,260,333,389,250,353,261,153
"COG0236",114,78,128,70,156,117,91,113,126,117,59,95,92,103,119,128,109,86,96,176
"COG0237",129,130,120,123,141,125,140,150,120,133,182,115,158,138,127,132,93,124,145,176
"COG0238",72,58,73,54,46,52,54,35,76,48,86,70,59,65,49,68,56,50,56,57
"COG0239",33,42,23,69,41,89,64,96,38,41,127,49,39,61,55,39,52,86,58,189
"COG0240",241,196,248,236,202,227,222,242,223,233,350,213,193,227,187,235,215,218,195,238
"COG0241",34,108,65,82,67,88,83,87,49,90,55,145,106,166,223,175,205,246,171,64
"COG0242",225,181,215,148,205,133,164,158,191,153,108,114,109,104,78,62,93,71,97,128
"COG0243",16,142,211,345,47,307,53,173,330,337,109,86,210,137,296,204,158,228,43,921
"COG0244",128,84,94,109,124,129,83,79,131,71,196,136,116,89,94,104,84,73,89,200
"COG0245",141,170,183,124,157,134,149,147,138,134,152,176,139,154,139,118,161,131,133,156
"COG0246",355,322,404,432,553,297,300,248,361,305,738,291,361,287,251,366,478,281,162,279
"COG0247",129,264,134,389,106,218,301,262,203,257,238,165,172,308,170,252,205,295,341,255
"COG0248",182,161,211,209,90,165,126,159,190,199,453,122,200,161,204,290,98,156,113,419
"COG0249",785,749,696,577,724,595,711,695,756,607,347,646,613,690,644,777,692,555,574,633
"COG0250",165,152,209,145,189,144,145,195,195,157,233,184,215,166,174,171,168,142,177,277
"COG0251",212,229,265,208,169,269,262,219,218,217,119,216,216,257,203,194,233,233,262,175
"COG0252",253,396,284,402,349,336,440,478,273,380,298,383,365,329,376,339,313,426,345,363
"COG0253",169,215,211,168,223,176,201,215,210,204,220,167,204,205,181,143,198,197,147,216
"COG0254",31,27,15,26,17,28,22,29,21,24,44,61,55,40,54,50,41,71,80,87
"COG0255",47,20,32,26,27,27,39,12,43,19,76,55,56,26,23,28,24,6,24,75
"COG0256",122,90,145,98,106,109,68,117,114,117,150,101,137,118,103,121,111,93,111,139
"COG0257",12,4,8,1,14,7,3,7,22,4,22,7,14,3,2,3,2,0,3,7
"COG0258",480,497,625,450,478,378,475,417,475,495,471,470,484,494,320,533,517,442,461,455
"COG0259",14,37,9,67,21,60,66,60,21,42,0,35,36,42,43,15,36,82,32,3
"COG0260",12,45,20,41,19,38,8,18,34,60,18,18,60,38,32,36,8,28,33,52
"COG0261",104,80,98,79,64,92,107,93,73,75,107,100,110,108,89,69,97,70,96,102
"COG0262",135,136,169,156,163,172,133,225,142,157,111,129,104,149,135,133,118,143,166,193
"COG0263",251,239,139,222,235,177,207,234,209,218,254,200,221,202,249,186,180,180,119,246
"COG0264",275,240,278,200,275,237,230,225,240,261,112,126,137,103,122,122,76,100,101,99
"COG0265",415,436,556,400,429,347,376,352,377,398,400,492,388,370,289,321,365,415,437,516
"COG0266",14,36,29,57,6,106,52,36,17,53,88,37,67,63,38,55,40,44,88,99
"COG0267",23,24,43,20,21,38,26,32,15,39,21,32,30,26,33,34,37,36,27,31
"COG0268",45,15,28,20,26,22,24,14,27,19,56,29,52,16,25,27,22,14,16,89
"COG0269",0,3,5,10,2,7,2,2,2,6,11,9,8,1,6,10,5,6,3,5
"COG0270",632,480,837,475,650,520,523,598,740,460,248,624,606,679,526,504,416,94,597,869
"COG0271",0,1,3,1,0,4,0,2,3,0,0,0,0,1,4,4,1,1,0,5
"COG0272",240,239,189,202,193,159,226,188,154,189,522,445,482,453,281,388,397,408,3672,493
"COG0274",168,199,212,177,154,186,202,209,152,166,268,162,168,207,189,298,224,155,197,136
"COG0275",273,264,295,205,321,183,222,242,288,227,230,246,246,234,250,249,288,206,200,295
"COG0276",0,3,11,9,1,15,2,7,17,12,0,3,5,5,10,3,4,8,3,45
"COG0277",86,297,106,269,84,175,227,184,151,214,245,129,468,261,140,133,100,362,192,312
"COG0278",0,0,2,4,0,0,0,1,4,2,0,2,2,4,2,6,1,3,0,2
"COG0279",29,73,34,42,25,58,33,33,39,60,14,9,25,27,40,26,27,45,15,26
"COG0280",468,640,631,685,507,636,579,787,517,695,187,475,429,502,737,615,628,731,488,176
"COG0281",330,421,344,422,392,301,325,455,443,428,44,176,149,177,229,203,170,203,104,131
"COG0282",343,283,314,172,258,263,275,219,254,203,138,268,291,258,185,249,292,177,246,368
"COG0283",166,206,189,159,155,114,153,141,140,158,273,142,133,150,101,201,155,120,138,123
"COG0284",240,257,174,214,221,172,197,194,226,220,286,235,167,219,221,202,191,169,184,157
"COG0285",351,267,323,252,359,201,208,293,279,270,339,331,321,270,210,281,309,237,240,350
"COG0286",656,527,841,400,610,558,567,377,709,639,603,516,738,846,742,860,702,373,565,504
"COG0287",99,66,69,53,81,63,81,50,66,55,281,163,166,123,71,110,108,56,109,238
"COG0288",30,60,43,67,59,106,46,65,87,70,122,56,48,64,57,64,103,66,52,116
"COG0289",203,200,210,175,234,184,154,251,213,222,228,211,213,173,201,193,175,189,175,230
"COG0290",161,129,164,113,132,109,132,131,146,149,165,158,169,163,105,169,151,145,156,179
"COG0291",47,37,36,36,45,49,47,40,32,39,35,63,47,56,40,44,41,40,57,59
"COG0292",104,80,93,60,98,85,68,84,87,76,91,83,111,94,75,97,83,67,106,114
"COG0293",3,3,4,5,3,11,1,3,10,5,0,2,6,5,13,9,3,7,2,28
"COG0294",132,160,144,150,88,142,129,192,148,193,127,144,155,171,169,163,150,162,221,74
"COG0295",101,103,123,89,85,91,94,98,88,108,47,74,106,105,102,97,93,105,82,74
"COG0296",689,478,429,382,709,462,497,515,612,483,711,501,505,489,587,420,516,406,460,649
"COG0297",307,232,247,187,314,202,254,279,317,274,261,315,310,242,194,229,238,199,202,224
"COG0298",0,10,10,23,3,9,1,6,6,14,68,16,8,6,7,17,8,13,6,11
"COG0299",167,112,101,139,164,118,123,198,146,150,124,144,177,151,179,116,139,137,141,246
"COG0300",143,196,145,150,185,155,192,151,143,148,128,161,121,155,227,153,136,143,139,183
"COG0301",169,83,122,42,138,48,118,57,135,63,81,164,195,82,36,61,69,31,43,226
