"","DLM011","DLM016","DLF014","DLM028","DLM003","NLF007","DLF003","DOM026","NOM016","NLM022","DOM005","NOM027","DOM015","NOF009","NLM031","DLM019","NOM025","NOF013","NOM001","DLF001"
"COG0038",470,438,638,345,372,404,331,434,468,426,433,366,545,508,408,273,433,451,346,397
"COG0039",328,395,402,302,301,311,258,359,324,257,246,768,356,361,318,281,312,295,359,288
"COG0040",194,137,188,150,187,157,173,190,159,145,127,150,197,165,194,107,194,163,203,194
"COG0041",141,132,148,135,129,121,157,150,140,139,65,141,144,120,126,118,155,107,140,86
"COG0042",441,385,343,391,370,405,306,451,440,444,311,304,439,409,351,335,425,366,196,332
"COG0043",36,72,60,78,45,16,11,15,31,35,76,195,30,31,37,22,29,22,24,23
"COG0044",311,329,422,299,270,367,368,333,313,330,292,572,352,360,382,420,355,279,285,232
"COG0045",26,25,102,44,21,7,14,35,10,29,140,179,29,41,6,30,52,42,23,82
"COG0046",545,616,754,653,517,601,641,623,678,626,375,885,633,615,564,607,629,549,933,413
"COG0047",517,576,759,530,442,578,600,504,628,593,410,861,559,501,541,560,535,469,792,321
"COG0048",57,78,122,87,89,107,154,100,70,103,64,157,64,46,77,134,72,60,119,51
"COG0049",107,139,162,128,147,138,195,151,156,121,119,189,120,121,147,179,114,109,68,122
"COG0050",311,348,381,346,229,347,422,269,219,316,225,264,286,375,270,402,323,213,462,193
"COG0051",90,97,125,115,114,111,124,76,103,96,90,139,105,89,120,118,108,106,68,77
"COG0052",145,175,163,170,169,203,225,140,142,189,157,135,185,135,168,180,154,100,230,122
"COG0053",218,211,227,290,291,264,268,284,220,248,187,235,242,209,242,295,275,204,277,209
"COG0054",142,107,56,80,102,137,143,75,111,124,87,90,89,100,115,46,82,77,158,59
"COG0055",282,311,335,384,240,503,401,262,317,519,192,499,424,243,380,395,359,310,431,156
"COG0056",349,419,434,419,258,525,454,314,401,531,256,582,411,316,393,360,452,336,494,210
"COG0057",213,274,287,293,235,282,384,181,180,221,185,247,192,205,202,378,247,159,321,129
"COG0058",286,283,422,409,305,457,330,340,334,403,349,837,646,466,716,813,695,526,689,640
"COG0059",232,228,413,200,201,251,234,217,237,196,189,378,241,189,228,181,211,228,231,182
"COG0060",496,649,584,599,583,769,806,474,588,662,274,286,294,283,338,418,250,263,378,236
"COG0061",170,164,216,187,178,196,191,177,179,190,170,209,184,169,191,244,162,194,221,145
"COG0062",200,171,189,196,169,264,303,195,220,247,147,302,176,193,229,199,193,221,359,153
"COG0063",193,192,305,226,192,278,331,245,233,285,158,255,210,211,234,243,213,190,398,142
"COG0064",43,81,273,121,48,142,196,175,103,185,45,309,116,50,137,168,73,82,98,36
"COG0065",259,294,459,295,273,298,267,254,223,336,214,539,301,228,329,174,235,242,387,174
"COG0066",167,143,195,114,133,117,114,157,136,146,98,281,108,120,122,105,122,121,149,105
"COG0067",413,474,606,580,328,545,594,496,597,671,438,614,453,459,489,380,542,566,612,227
"COG0068",29,61,153,84,65,18,26,34,36,46,38,409,22,49,11,62,59,20,48,39
"COG0069",429,454,647,520,353,594,597,505,583,629,406,677,470,472,536,405,533,586,575,335
"COG0070",423,439,645,505,288,512,544,433,579,601,422,532,431,410,496,353,520,498,602,328
"COG0071",226,141,238,195,124,189,279,248,182,212,114,130,155,129,157,171,241,139,230,220
"COG0072",289,415,477,403,345,482,520,349,458,402,391,666,359,290,367,588,300,403,557,314
"COG0073",649,824,840,842,700,929,1012,823,923,840,658,1021,695,569,835,1148,625,674,1053,561
"COG0074",35,25,95,86,18,10,20,18,16,54,148,185,21,38,24,60,98,45,29,72
"COG0075",152,177,30,101,152,69,71,114,91,120,101,64,84,97,108,30,84,48,159,85
"COG0076",137,138,18,161,134,117,15,105,116,85,202,12,145,171,103,45,176,146,15,199
"COG0077",173,161,235,195,143,177,192,162,190,222,139,278,203,140,192,260,166,199,225,117
"COG0078",293,289,374,291,240,279,252,272,299,290,167,305,292,242,306,448,306,250,229,176
"COG0079",539,567,568,490,507,487,389,445,543,438,403,483,432,525,566,379,447,441,297,606
"COG0080",121,112,132,126,118,123,148,130,94,126,88,159,141,104,99,153,117,102,166,114
"COG0081",179,192,225,178,179,249,264,177,153,164,149,191,168,188,172,220,207,142,235,123
"COG0082",192,188,228,217,158,247,202,211,242,228,219,279,223,178,236,236,186,207,180,148
"COG0083",45,16,156,59,14,22,22,20,24,32,10,209,27,20,30,107,69,27,33,12
"COG0084",304,274,281,295,316,280,287,310,293,339,294,313,329,315,274,279,237,285,207,274
"COG0085",833,804,786,971,773,1027,1166,786,808,836,312,473,422,429,361,529,472,384,511,311
"COG0086",694,852,812,908,776,954,1092,558,802,867,729,520,751,701,801,1082,651,730,1125,498
"COG0087",141,140,216,176,128,255,195,177,171,159,112,236,175,141,157,214,154,134,230,163
"COG0088",170,174,205,161,176,195,253,168,173,144,127,214,169,179,161,232,141,110,164,124
"COG0089",116,61,92,89,106,152,160,93,75,93,41,75,47,37,49,49,53,41,53,37
"COG0090",147,150,212,205,181,255,291,154,171,225,131,286,160,124,195,270,161,143,276,123
"COG0091",116,100,134,128,120,124,178,123,102,104,55,78,52,50,44,64,43,57,66,45
"COG0092",141,147,160,140,157,195,237,143,116,163,96,213,131,147,177,231,134,121,220,108
"COG0093",66,118,108,98,96,114,170,112,86,117,82,87,91,85,116,143,98,57,125,71
"COG0094",169,151,184,159,155,201,221,178,137,136,128,210,119,178,135,199,136,130,171,112
"COG0095",27,33,69,66,91,66,41,26,68,39,109,224,75,60,47,64,35,57,23,83
"COG0096",87,100,166,100,116,110,205,105,80,122,71,142,98,74,93,155,91,76,150,80
"COG0097",131,158,126,147,134,196,245,113,114,152,164,203,130,86,135,183,129,126,206,112
"COG0098",149,124,156,169,123,158,228,121,147,148,131,177,139,127,138,197,151,121,191,103
"COG0099",111,136,112,116,99,107,167,101,104,83,70,126,88,113,109,114,85,86,99,83
"COG0100",115,74,141,89,117,140,155,90,94,110,57,115,81,79,105,165,80,71,130,49
"COG0101",203,210,306,202,173,267,273,258,234,319,182,221,214,182,262,296,266,184,212,168
"COG0102",130,106,170,118,124,151,179,97,102,137,91,170,112,97,97,148,66,75,101,88
"COG0103",100,104,135,101,120,126,193,125,89,125,85,156,107,102,100,128,99,87,130,88
"COG0104",336,264,340,272,290,417,422,302,340,417,174,309,338,251,325,339,320,307,372,215
"COG0105",62,39,22,32,65,27,49,54,29,30,61,76,45,43,19,16,47,42,20,85
"COG0106",157,142,179,138,116,160,168,177,151,195,112,150,165,144,187,106,145,151,162,153
"COG0107",138,143,208,185,118,174,188,181,180,188,90,181,148,100,195,92,163,168,217,108
"COG0108",280,281,154,184,205,243,248,193,268,298,243,178,186,218,297,90,239,205,327,213
"COG0109",5,5,0,22,1,0,0,0,0,9,11,0,4,3,1,1,17,3,0,3
"COG0110",678,725,379,619,823,710,521,908,692,594,1266,686,734,876,866,396,826,933,220,1132
"COG0111",409,486,853,444,452,423,365,338,425,425,386,1065,454,337,463,566,370,340,301,305
"COG0112",206,261,137,199,251,287,345,207,226,241,209,511,207,242,235,284,226,207,356,210
"COG0113",36,44,91,69,34,85,20,84,33,60,57,156,32,32,60,46,25,21,199,17
"COG0114",20,19,109,38,72,13,18,13,15,26,32,25,58,26,29,119,25,8,15,29
"COG0115",382,328,373,330,369,344,328,265,309,299,261,397,373,307,263,290,292,281,235,267
"COG0116",172,165,122,180,141,260,245,222,201,291,198,111,206,144,223,238,227,216,197,100
"COG0117",106,123,64,71,99,101,95,52,107,92,156,276,193,171,226,78,164,152,323,127
"COG0118",143,120,168,121,124,130,145,136,98,119,72,141,123,118,168,77,117,131,206,102
"COG0119",495,563,591,580,422,681,616,485,537,624,439,574,488,603,538,470,577,588,765,532
"COG0120",15,29,55,18,35,19,14,23,15,17,108,84,23,37,23,14,25,57,8,74
"COG0121",4,3,5,17,1,0,1,0,1,13,7,0,1,0,0,0,10,1,0,0
"COG0122",46,56,61,43,18,48,98,99,42,83,18,44,91,30,75,150,75,68,44,16
"COG0123",9,23,0,13,3,1,2,0,3,4,4,3,5,11,6,4,1,9,2,3
"COG0124",147,174,174,139,160,138,193,163,160,132,242,335,348,305,263,349,257,229,318,272
"COG0125",48,30,132,114,65,98,121,86,42,62,11,85,31,10,34,76,24,16,20,6
"COG0126",247,256,265,236,243,302,328,200,218,281,199,227,273,201,263,321,226,235,291,157
"COG0127",129,153,192,166,192,208,220,164,146,192,101,200,174,142,161,216,134,148,164,130
"COG0128",205,227,291,225,206,277,281,292,279,270,160,279,235,241,258,318,233,212,240,150
"COG0129",407,402,564,414,346,348,380,399,387,475,328,554,421,424,378,271,526,405,431,364
"COG0130",186,143,231,179,152,206,246,169,181,182,144,219,150,114,184,230,176,141,237,92
"COG0131",168,227,156,160,136,145,164,147,197,176,146,176,137,164,169,116,155,142,155,161
"COG0132",109,110,41,67,96,68,25,72,81,70,98,71,94,126,88,32,67,63,28,106
"COG0133",175,164,297,185,164,149,236,198,191,181,137,391,236,180,183,154,138,150,273,105
"COG0134",125,107,269,126,111,103,115,197,156,139,103,296,155,142,143,93,114,106,152,114
"COG0135",74,52,118,92,41,60,124,126,98,105,40,247,93,45,81,76,68,75,146,44
"COG0136",236,239,228,221,179,279,292,174,224,236,196,334,198,171,237,278,210,195,239,150
"COG0137",323,291,350,275,196,278,284,296,284,323,163,379,328,243,242,271,284,236,355,206
"COG0138",397,338,347,352,347,322,391,328,442,378,373,429,492,335,349,288,364,416,506,385
"COG0139",160,135,145,109,151,162,159,192,159,186,114,185,133,170,145,67,159,143,127,153
"COG0140",164,138,116,117,166,132,148,130,134,117,124,142,145,161,126,72,153,121,118,143
"COG0141",218,202,317,224,195,237,260,239,250,253,182,278,253,197,253,169,198,202,287,172
"COG0142",383,306,304,248,329,314,479,273,392,308,329,341,329,340,288,294,283,316,481,320
"COG0143",311,433,450,392,338,499,533,440,521,483,137,271,178,155,206,298,229,188,270,132
"COG0144",330,296,326,380,221,337,364,411,336,448,258,271,324,276,406,417,339,291,250,227
"COG0145",18,35,4,14,18,25,25,7,27,10,30,24,13,17,13,19,5,8,35,30
"COG0146",11,6,0,5,4,5,4,1,8,0,0,7,4,1,0,3,2,2,3,3
"COG0147",378,323,433,252,319,269,260,404,333,335,296,398,365,436,358,199,320,301,277,376
"COG0148",283,400,338,345,332,368,354,332,338,366,126,154,167,151,180,130,140,161,152,80
"COG0149",154,174,226,151,174,225,176,155,190,202,159,276,146,129,183,257,172,156,100,154
"COG0150",240,232,278,189,226,233,226,211,248,218,190,234,218,220,251,229,222,208,270,151
"COG0151",262,225,272,215,204,297,270,208,249,305,171,244,295,207,234,254,218,205,290,122
"COG0152",202,237,227,181,203,262,204,169,205,190,170,181,223,197,211,167,162,178,229,143
"COG0153",289,241,226,264,225,296,266,303,302,253,194,304,333,254,289,284,268,309,279,245
"COG0154",32,94,463,127,78,192,184,147,119,169,56,341,175,59,120,209,85,121,94,43
"COG0155",14,13,134,69,15,7,9,12,16,27,40,39,11,22,8,4,29,11,400,19
"COG0156",510,736,71,330,489,302,222,325,590,304,443,88,354,614,430,303,393,322,268,524
"COG0157",187,212,190,120,158,180,213,225,193,149,120,210,165,204,161,106,121,121,203,146
"COG0158",7,9,0,17,39,3,4,0,6,23,14,2,1,10,0,7,15,2,0,0
"COG0159",141,160,157,128,97,118,166,189,152,171,128,239,159,130,125,134,142,102,185,125
"COG0160",14,29,257,78,14,45,61,38,12,44,39,234,21,14,45,27,35,26,18,9
"COG0161",223,244,100,121,187,129,31,131,207,134,232,177,163,255,172,75,170,131,46,194
"COG0162",268,273,236,279,244,286,403,208,280,262,172,296,281,228,251,277,229,246,341,151
"COG0163",15,34,19,44,34,13,2,3,8,16,29,84,14,19,23,13,12,7,13,14
"COG0164",171,152,167,143,136,141,232,134,130,152,113,174,174,142,166,173,125,143,171,121
"COG0165",284,283,324,302,234,292,338,240,277,342,246,409,312,266,263,318,259,305,436,197
"COG0166",325,335,405,291,312,370,292,300,362,310,253,491,272,318,354,443,307,288,311,213
"COG0167",155,202,193,155,173,154,133,163,161,163,377,407,326,416,363,268,334,274,140,350
"COG0168",761,656,581,645,632,826,596,646,637,698,526,646,653,723,708,754,668,649,529,738
"COG0169",205,233,243,237,169,217,246,235,186,239,139,230,206,159,209,274,159,175,267,157
"COG0170",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",222,360,434,414,295,351,470,292,377,319,220,351,376,209,372,421,297,328,511,185
"COG0172",271,274,323,286,248,373,405,386,308,304,144,408,301,220,274,401,263,260,349,175
"COG0173",270,406,456,421,288,517,574,433,387,414,260,497,470,318,403,519,266,294,348,328
"COG0174",80,127,218,99,92,97,116,92,127,130,81,393,214,118,262,221,219,202,166,169
"COG0175",186,282,156,263,164,194,121,264,191,203,197,54,131,264,180,174,234,137,255,267
"COG0176",107,149,190,165,129,111,97,139,69,126,155,291,131,145,130,108,159,133,69,140
"COG0177",63,84,98,83,75,95,109,73,81,73,135,174,188,153,153,177,151,148,186,123
"COG0178",827,976,811,785,872,902,1031,724,908,832,659,799,767,908,823,921,720,697,1258,634
"COG0179",147,136,168,103,146,87,115,46,95,91,116,183,109,112,97,62,68,121,146,60
"COG0180",229,248,331,260,238,287,317,313,240,284,234,287,267,277,250,274,253,213,338,226
"COG0181",11,24,83,60,37,57,34,83,28,93,41,76,10,32,55,37,29,20,388,22
"COG0182",15,23,29,25,28,21,11,3,17,22,31,16,66,48,48,49,9,24,26,19
"COG0183",94,105,178,223,68,141,143,68,79,167,83,67,59,88,82,74,205,81,86,36
"COG0184",78,89,99,52,96,86,105,68,78,64,53,96,92,68,65,77,61,68,85,84
"COG0185",83,72,109,104,105,74,123,86,83,76,64,114,82,86,68,125,72,66,67,70
"COG0186",66,94,86,64,61,132,133,80,72,70,65,138,70,60,83,81,58,71,118,53
"COG0187",734,713,933,798,717,966,980,822,855,978,587,758,817,707,845,1059,905,731,887,532
"COG0188",832,985,981,964,875,1237,1261,913,1059,1003,393,530,471,436,494,635,500,461,569,377
"COG0189",21,34,12,75,6,55,17,71,48,22,62,0,112,20,36,35,42,82,10,23
"COG0190",228,249,257,188,210,211,242,185,219,231,74,113,111,125,90,132,104,72,112,59
"COG0191",270,235,468,287,296,261,308,264,224,315,306,887,265,290,253,444,269,242,389,217
"COG0192",151,179,149,153,147,177,218,191,175,156,207,344,317,323,304,390,364,265,477,179
"COG0193",163,134,167,144,143,146,202,141,158,134,67,82,78,66,73,79,70,62,72,67
"COG0194",181,186,232,199,145,240,251,245,234,261,128,185,203,144,191,227,146,159,244,145
"COG0195",280,274,279,277,268,332,372,231,264,287,210,241,289,296,293,316,316,251,382,219
"COG0196",158,175,242,185,174,201,203,189,217,216,181,283,197,95,187,257,163,187,237,125
"COG0197",155,120,141,126,94,149,211,138,122,133,69,169,144,123,109,132,128,94,155,86
"COG0198",93,77,114,70,98,127,157,92,72,108,89,148,83,48,77,99,64,64,140,75
"COG0199",80,77,42,56,82,54,104,50,52,33,100,25,41,75,51,65,43,49,91,71
"COG0200",117,113,166,134,130,131,165,110,98,109,106,147,135,114,134,156,101,101,145,148
"COG0201",308,320,356,293,300,336,486,333,265,329,212,313,324,243,343,382,295,283,458,232
"COG0202",226,228,284,249,249,293,309,250,210,228,144,328,233,207,247,311,176,194,233,147
"COG0203",94,116,87,123,145,134,185,97,114,136,90,119,112,91,108,136,78,92,115,60
"COG0204",365,291,333,460,290,339,391,448,359,327,399,290,485,491,279,328,469,385,312,613
"COG0205",904,829,456,684,707,887,645,784,833,795,532,656,835,845,834,731,905,727,792,778
"COG0206",299,303,301,265,259,324,403,252,275,309,230,408,303,304,295,313,307,239,217,202
"COG0207",156,202,169,210,233,224,183,162,172,132,154,107,204,275,156,154,178,119,69,189
"COG0208",138,58,148,105,59,52,35,102,63,68,48,69,33,63,19,15,69,41,14,65
"COG0209",422,372,410,355,426,330,203,248,332,259,455,183,383,458,258,212,354,315,84,440
"COG0210",871,853,1746,895,3480,966,1292,863,953,954,1194,1680,801,684,703,1112,767,860,778,956
"COG0211",51,48,65,58,64,67,110,59,50,54,40,74,67,47,37,82,43,45,70,45
"COG0212",162,135,192,141,113,134,181,139,139,123,83,195,145,137,147,151,114,106,133,109
"COG0213",44,30,115,108,24,94,116,18,59,132,13,77,58,8,35,78,26,33,19,5
"COG0214",20,43,136,23,42,72,131,42,53,62,25,198,23,26,29,86,19,42,238,14
"COG0215",340,299,335,285,295,388,422,292,321,359,268,366,328,315,363,409,325,276,380,235
"COG0216",196,218,261,218,198,239,309,186,221,208,144,316,231,172,246,290,193,191,323,150
"COG0217",182,221,191,206,167,213,263,143,171,175,63,61,89,100,87,95,91,85,99,71
"COG0218",115,96,118,132,122,131,210,137,116,168,81,132,110,83,136,152,112,117,158,94
"COG0219",36,47,123,98,41,99,115,82,62,93,26,182,60,26,86,129,58,55,67,27
"COG0220",195,168,218,145,173,162,193,188,185,166,144,279,181,164,180,112,161,137,190,150
"COG0221",11,28,60,62,45,65,39,53,44,53,19,50,34,21,50,109,19,22,21,8
"COG0222",77,89,107,67,98,94,125,96,86,90,76,67,61,72,83,107,77,75,85,63
"COG0223",227,233,211,247,238,233,276,226,243,239,173,353,233,222,247,250,238,214,260,219
"COG0224",251,240,297,245,194,273,266,232,244,302,148,364,255,223,229,238,257,197,288,168
"COG0225",136,75,169,87,135,60,27,87,55,58,113,31,103,130,52,70,89,99,154,138
"COG0226",234,296,291,252,271,266,196,286,301,285,233,313,279,282,231,316,280,281,413,242
"COG0227",53,49,20,39,70,33,45,31,34,33,52,34,58,65,38,18,24,29,55,37
"COG0228",71,74,66,78,79,108,65,54,88,72,56,94,68,68,83,74,39,60,56,43
"COG0229",71,63,90,63,122,30,18,28,24,26,132,26,57,94,21,61,35,73,5,115
"COG0230",46,39,13,21,39,27,16,45,32,21,25,6,17,49,30,18,16,15,12,40
"COG0231",188,146,133,155,161,166,192,126,150,145,145,140,149,159,156,198,167,114,169,134
"COG0232",272,224,232,241,203,300,352,277,273,302,173,72,250,231,289,345,227,172,450,159
"COG0233",177,164,160,160,164,160,203,156,153,123,148,154,177,186,166,179,156,126,172,123
"COG0234",78,86,119,81,90,84,116,76,72,77,42,84,88,73,89,83,55,85,89,47
"COG0235",317,303,204,335,248,250,222,279,244,247,285,523,362,347,269,284,296,309,227,310
"COG0236",129,101,76,101,103,123,128,148,113,91,28,27,72,45,76,42,50,50,61,49
"COG0237",144,124,169,117,146,141,169,124,134,144,133,186,110,135,115,158,100,109,107,131
"COG0238",36,54,84,77,54,93,98,43,38,46,32,84,47,35,59,49,30,48,78,25
"COG0239",37,32,24,17,26,13,16,25,25,15,58,100,59,76,51,30,62,47,11,100
"COG0240",225,238,284,231,220,255,275,168,231,221,196,377,212,204,222,220,212,180,272,188
"COG0241",185,216,92,112,188,81,138,165,165,109,177,36,122,185,121,59,150,167,141,202
"COG0242",183,166,343,212,145,188,276,176,142,183,117,222,186,153,164,215,155,139,193,139
"COG0243",182,140,245,484,42,15,67,19,17,404,129,56,25,121,19,61,210,11,18,32
"COG0244",130,93,165,138,105,128,132,88,87,142,18,106,65,31,48,99,47,44,31,32
"COG0245",162,151,183,126,115,166,189,148,127,123,102,140,129,122,169,207,143,133,181,119
"COG0246",328,236,345,397,153,356,403,240,265,432,333,735,293,170,279,208,464,377,734,345
"COG0247",235,232,127,238,355,131,146,87,231,148,282,287,196,260,205,181,156,153,170,139
"COG0248",170,103,526,257,84,165,190,133,155,153,158,475,106,148,99,156,179,141,81,183
"COG0249",699,649,456,722,591,809,716,715,707,845,651,359,753,664,624,731,596,655,567,574
"COG0250",204,136,224,177,163,206,258,163,120,176,139,258,165,174,124,203,169,140,231,148
"COG0251",218,348,150,282,217,214,183,214,279,197,240,127,208,239,245,129,197,206,340,251
"COG0252",403,373,167,250,396,244,201,273,363,237,345,290,349,416,315,259,309,301,243,341
"COG0253",178,222,209,167,169,161,238,198,183,204,142,222,230,179,209,232,206,147,194,180
"COG0254",47,57,62,40,74,64,41,42,61,48,37,44,61,52,45,51,17,37,33,36
"COG0255",24,28,58,41,19,61,37,45,24,45,19,63,28,13,24,63,20,18,20,13
"COG0256",90,115,140,98,100,108,193,100,93,112,58,157,104,106,112,121,93,69,143,75
"COG0257",5,4,15,9,2,7,10,14,8,9,2,13,11,3,6,6,11,9,7,1
"COG0258",427,457,565,495,476,525,472,480,469,442,468,434,508,421,490,574,465,431,652,371
"COG0259",31,56,0,50,20,20,4,23,50,17,61,0,43,57,44,16,33,58,2,48
"COG0260",28,37,65,49,10,12,7,4,6,37,77,15,19,33,9,67,44,7,7,14
"COG0261",97,84,125,109,84,114,133,74,65,79,23,58,46,55,50,47,38,34,68,47
"COG0262",179,155,183,129,169,156,140,141,114,122,162,114,207,155,146,148,102,138,79,121
"COG0263",189,176,238,167,122,279,168,234,223,211,169,258,206,205,215,192,220,195,85,170
"COG0264",285,229,181,260,242,297,274,238,253,245,107,90,127,94,102,128,136,107,70,95
"COG0265",323,449,379,545,486,406,460,335,312,456,186,205,210,155,170,293,136,144,177,142
"COG0266",39,48,35,81,110,18,29,16,32,34,120,101,20,39,32,20,38,70,15,45
"COG0267",35,27,25,21,32,19,41,31,21,16,29,19,16,49,22,28,11,17,21,41
"COG0268",16,25,60,54,19,48,38,23,23,46,14,50,17,12,41,48,15,28,40,15
"COG0269",8,4,10,16,5,2,3,0,4,15,9,12,0,6,1,6,9,3,0,2
"COG0270",786,575,490,553,607,591,1507,333,555,608,108,116,325,127,297,297,313,176,357,105
"COG0271",2,4,0,7,0,0,0,0,0,4,8,0,1,2,0,1,9,0,1,1
"COG0272",366,426,412,489,3734,519,531,493,448,414,286,446,429,396,514,625,306,353,469,309
"COG0274",215,171,127,142,221,160,241,139,152,179,213,298,193,179,196,194,153,172,261,182
"COG0275",214,245,315,223,200,301,319,290,311,275,159,244,242,212,271,266,288,227,327,171
"COG0276",3,4,14,12,2,0,6,0,0,6,12,3,1,8,0,3,20,2,2,0
"COG0277",164,172,585,228,223,96,74,52,180,175,220,250,140,182,178,216,179,85,39,102
"COG0278",3,0,0,5,0,0,0,0,1,1,5,0,0,0,0,0,12,1,1,1
"COG0279",91,39,70,54,39,19,46,81,32,54,52,42,26,28,16,33,46,61,56,97
"COG0280",382,316,253,260,238,233,273,255,335,215,587,196,610,831,578,305,677,533,417,601
"COG0281",457,374,239,291,250,311,328,369,387,341,289,77,375,467,376,258,427,280,250,354
"COG0282",232,254,258,251,282,341,378,167,232,286,253,179,222,221,230,317,193,270,359,124
"COG0283",141,143,251,146,153,173,199,161,167,155,68,118,67,60,81,104,49,63,71,64
"COG0284",220,188,283,203,188,225,226,226,185,225,135,300,195,213,206,178,202,191,165,192
"COG0285",287,258,334,327,244,361,372,306,309,298,133,288,310,248,274,284,322,259,338,182
"COG0286",997,650,445,747,507,695,675,660,449,487,274,576,588,527,893,825,502,546,831,558
"COG0287",72,125,242,179,93,161,122,171,158,150,65,293,119,63,171,206,114,128,81,75
"COG0288",63,61,123,46,75,31,59,36,54,64,121,108,48,68,65,22,69,74,105,93
"COG0289",240,184,221,179,182,173,204,214,206,209,102,213,235,196,200,193,212,164,212,147
"COG0290",138,159,150,148,145,157,212,116,137,134,97,169,141,112,152,166,121,87,208,96
"COG0291",46,48,41,40,52,40,46,47,34,40,52,38,52,36,51,44,28,31,38,51
"COG0292",89,88,124,108,87,129,157,89,65,79,64,88,69,68,87,109,78,93,112,74
"COG0293",4,3,0,7,0,2,3,0,1,9,12,1,3,8,1,3,2,1,2,0
"COG0294",189,149,199,129,184,136,139,131,171,119,154,142,177,171,109,67,122,136,134,229
"COG0295",102,104,109,117,89,120,168,92,97,108,78,67,93,72,105,152,74,95,99,111
"COG0296",514,525,563,499,527,713,638,618,515,637,409,701,527,494,613,594,583,602,507,473
"COG0297",261,257,288,271,235,309,285,317,286,320,192,273,262,216,324,382,253,251,284,196
"COG0298",8,6,10,26,10,5,7,3,6,15,8,53,2,5,2,7,13,3,6,7
"COG0299",161,132,129,146,135,154,101,158,138,140,178,131,178,162,179,147,170,155,63,119
"COG0300",159,140,133,140,176,141,196,205,163,189,206,133,123,178,137,163,191,165,156,193
"COG0301",72,86,115,151,56,157,157,150,101,162,49,88,127,30,149,215,144,102,72,24
