"","NLM023","NOM014","NLF015","NOM015","NOM009","DLM012","NLF010","DLM006","NLM002","DLF008","NOF008","NLM025","NOM010","NOM019","DLF004","NOM022","NOM012","DOM003","DLM016","DLF003"
"COG0068",15,12,7,25,61,20,40,7,13,8,26,17,16,64,28,13,29,146,54,28
"COG0069",361,461,542,588,676,635,374,647,822,383,410,563,571,504,813,420,515,507,473,603
"COG0070",342,420,493,565,669,671,246,584,740,309,201,307,261,223,342,179,228,240,229,277
"COG0071",170,173,118,158,207,150,228,214,159,129,167,292,176,202,183,216,242,361,167,279
"COG0072",423,244,359,375,404,506,247,459,578,254,478,514,422,506,420,351,508,449,378,512
"COG0073",749,614,710,852,831,730,581,951,1148,528,842,992,873,994,859,844,931,905,840,1037
"COG0074",38,23,62,27,14,179,37,13,19,85,41,62,17,38,19,12,17,139,25,22
"COG0075",157,225,123,126,138,70,256,146,270,156,111,131,137,169,252,111,144,125,198,62
"COG0076",177,161,182,167,15,92,178,55,29,145,115,16,136,85,78,77,52,120,162,29
"COG0077",170,170,203,180,200,282,131,221,200,134,155,216,153,259,178,153,212,238,148,182
"COG0078",230,319,239,292,376,313,251,241,266,184,307,229,250,309,250,220,284,289,289,262
"COG0079",366,596,362,436,577,324,475,374,256,369,391,489,449,425,346,433,482,368,515,365
"COG0080",65,63,55,56,77,72,68,72,62,48,155,165,127,159,133,124,161,149,100,185
"COG0081",210,154,185,205,227,267,192,188,187,143,214,180,187,253,189,159,207,179,210,275
"COG0082",174,190,185,251,206,260,177,242,318,138,214,169,211,227,169,201,204,172,202,201
"COG0083",27,21,33,47,36,227,27,23,19,41,30,60,21,66,9,13,28,79,19,25
"COG0084",321,325,270,242,303,312,327,317,276,281,309,291,307,324,214,260,243,262,252,277
"COG0085",747,744,731,1010,998,989,830,983,1091,646,930,995,890,968,898,1031,935,989,874,1143
"COG0086",828,643,810,812,895,894,508,955,1221,533,868,1169,802,955,881,918,966,917,914,1144
"COG0087",156,146,119,152,232,271,182,176,218,114,186,168,167,231,139,138,213,189,128,217
"COG0088",80,79,61,67,79,86,83,98,102,66,192,204,189,202,151,199,166,222,169,231
"COG0089",87,86,66,86,84,133,110,115,82,65,102,120,113,115,101,89,136,118,66,167
"COG0090",143,131,158,174,240,255,132,257,234,121,194,252,173,275,218,171,235,266,190,321
"COG0091",100,107,90,111,162,149,123,182,155,84,154,142,108,118,131,111,150,148,94,181
"COG0092",117,165,116,136,197,226,130,212,235,88,165,184,148,204,168,162,191,161,129,282
"COG0093",103,60,76,84,122,105,71,130,135,64,50,52,56,75,64,37,65,63,56,72
"COG0094",145,162,99,155,178,214,183,231,198,91,89,114,84,87,91,72,89,108,70,99
"COG0095",36,12,44,32,6,121,31,26,31,55,57,36,27,51,20,39,50,86,48,32
"COG0096",83,71,65,85,132,145,75,164,128,106,115,162,99,148,155,151,151,160,96,178
"COG0097",149,80,119,95,223,196,90,199,186,114,156,235,139,191,193,151,194,226,146,240
"COG0098",177,143,123,148,172,158,164,152,179,108,154,192,129,158,180,158,177,193,141,221
"COG0099",99,96,106,97,117,145,139,116,72,75,119,120,117,129,94,114,112,146,89,154
"COG0100",101,99,61,83,161,153,71,121,103,57,119,137,95,137,110,113,153,132,92,186
"COG0101",196,216,168,194,314,276,197,243,218,168,240,223,238,253,186,185,226,156,193,267
"COG0102",118,135,68,103,102,128,88,128,133,94,52,86,73,86,54,74,82,59,62,97
"COG0103",109,124,91,114,140,155,115,127,101,80,115,170,109,138,144,153,146,122,96,198
"COG0104",265,260,268,314,442,378,270,302,316,191,281,395,313,354,288,323,351,294,259,401
"COG0105",48,53,33,35,14,10,64,39,79,53,28,25,26,36,33,36,145,36,38,32
"COG0106",149,152,102,169,161,179,154,134,138,95,137,152,174,173,145,92,149,152,152,155
"COG0107",130,130,103,176,195,228,109,170,141,101,117,161,165,200,151,138,166,199,143,189
"COG0108",284,243,278,281,191,77,280,251,314,179,254,264,261,270,261,248,226,236,289,257
"COG0109",6,0,1,1,0,13,0,0,6,7,0,6,0,3,1,1,0,33,4,1
"COG0110",1028,963,828,683,418,575,1395,522,350,894,805,476,802,563,593,477,597,364,773,485
"COG0111",371,381,378,434,348,631,350,316,261,400,455,389,313,483,290,345,359,478,464,402
"COG0112",219,224,240,239,259,230,251,295,335,191,270,353,295,323,253,222,273,278,275,352
"COG0113",52,35,24,20,60,37,41,48,25,53,30,28,58,44,28,35,34,87,33,28
"COG0114",23,52,14,31,29,53,4,14,23,18,22,36,5,74,16,9,16,53,19,20
"COG0115",286,366,296,292,306,292,330,317,395,245,330,333,294,379,319,324,329,336,325,305
"COG0116",146,181,132,163,272,98,100,255,281,116,197,279,176,207,190,240,226,142,162,214
"COG0117",192,217,210,193,184,147,170,178,195,175,183,235,161,221,201,279,167,222,219,226
"COG0118",106,135,85,125,172,162,144,137,128,105,116,132,137,148,135,111,136,141,106,144
"COG0119",541,573,518,528,566,558,467,541,581,364,475,516,600,635,660,393,531,484,532,622
"COG0120",86,25,45,37,23,182,23,11,15,71,14,36,35,15,11,8,10,46,25,8
"COG0121",1,1,2,0,5,10,1,1,2,4,0,3,0,3,0,0,0,29,1,0
"COG0122",38,44,38,55,86,28,34,82,17,54,89,49,52,92,30,8,61,23,55,85
"COG0123",12,18,15,11,4,5,7,5,5,20,9,4,7,15,6,0,18,0,17,5
"COG0124",229,330,264,322,277,333,278,334,328,223,363,352,315,319,311,312,324,278,311,389
"COG0125",41,23,61,59,38,184,50,28,8,47,97,81,68,108,45,26,81,78,37,131
"COG0126",202,224,205,225,266,283,163,289,319,178,299,266,248,306,250,223,300,219,231,352
"COG0127",141,159,100,142,179,247,144,214,192,113,159,205,161,156,165,193,211,213,169,217
"COG0128",204,240,187,262,284,250,223,220,334,176,277,256,251,321,202,279,247,228,258,272
"COG0129",368,499,451,526,410,421,431,386,418,419,354,404,376,397,375,440,341,445,403,375
"COG0130",125,165,139,154,185,295,116,199,230,101,195,225,179,215,165,204,187,193,134,221
"COG0131",67,75,91,101,63,69,79,89,117,70,146,149,195,167,162,151,128,152,204,140
"COG0132",121,128,112,65,56,30,91,42,29,107,54,50,87,65,53,67,34,72,98,19
"COG0133",117,195,192,148,208,265,185,194,208,133,146,226,153,222,197,114,158,244,169,221
"COG0134",121,176,126,101,165,256,153,136,149,98,125,189,143,161,127,97,80,210,134,125
"COG0135",45,85,68,62,100,172,79,98,102,53,59,115,81,98,95,63,86,121,69,115
"COG0136",214,199,179,167,247,338,114,233,256,177,245,328,203,257,253,251,244,275,204,270
"COG0137",137,128,148,168,169,126,143,118,138,108,256,293,311,307,317,257,253,280,260,277
"COG0138",413,381,480,365,344,322,397,478,500,316,372,440,365,394,438,327,389,480,352,392
"COG0139",125,178,117,147,176,139,172,129,131,116,54,60,78,66,51,71,74,42,70,96
"COG0140",121,169,105,149,105,88,175,108,128,98,144,71,129,113,110,140,128,98,128,127
"COG0141",186,241,228,207,264,268,223,213,186,144,203,242,275,249,209,223,221,273,215,244
"COG0142",373,310,339,313,282,329,378,401,481,228,327,568,308,345,393,537,342,497,320,438
"COG0143",362,376,381,492,489,547,332,520,616,260,466,538,428,529,427,472,406,510,453,465
"COG0144",271,366,241,343,458,225,336,320,282,263,408,441,386,386,261,277,362,302,290,382
"COG0145",25,25,20,13,18,206,9,32,18,72,28,4,13,33,21,31,17,24,35,27
"COG0146",2,0,0,0,4,0,0,2,1,2,3,0,3,1,10,6,5,0,4,7
"COG0147",324,435,383,325,281,320,455,326,429,298,291,349,347,293,418,232,237,347,318,272
"COG0148",386,312,461,312,339,313,241,333,340,213,345,318,316,259,331,198,290,223,394,386
"COG0149",182,164,159,173,154,211,154,154,47,157,226,131,183,212,157,111,179,152,191,149
"COG0150",182,252,189,232,257,269,179,254,322,168,220,216,219,288,216,225,234,193,214,267
"COG0151",187,265,252,289,252,300,156,259,338,172,205,304,223,297,203,253,246,253,224,286
"COG0152",195,257,190,204,218,162,177,243,280,176,220,213,237,221,213,211,257,167,251,239
"COG0153",245,257,219,315,288,300,328,289,306,152,282,293,283,273,274,280,291,254,237,294
"COG0154",98,75,60,108,213,328,68,152,52,73,142,84,142,211,92,59,121,114,87,205
"COG0155",11,13,9,10,17,39,4,5,6,27,9,5,4,24,21,26,6,64,14,8
"COG0156",414,457,489,647,147,89,623,393,408,408,436,274,667,332,345,398,245,252,725,241
"COG0157",205,190,198,175,173,93,164,211,257,153,182,220,190,182,149,198,131,174,224,193
"COG0158",10,3,4,16,5,11,3,4,10,9,3,8,6,7,3,4,8,30,9,7
"COG0159",110,153,151,126,134,174,137,163,144,101,122,218,122,149,177,92,119,175,123,169
"COG0160",22,8,11,10,47,269,32,58,16,17,79,34,114,46,27,16,17,86,20,80
"COG0161",208,264,237,196,67,41,190,94,40,168,148,79,185,101,106,138,63,68,216,34
"COG0162",241,247,298,220,273,358,217,342,301,195,145,184,127,157,180,126,165,155,147,190
"COG0163",18,21,18,22,13,16,25,12,22,39,34,8,13,23,14,17,14,34,34,10
"COG0164",153,150,112,145,153,182,114,170,207,120,108,78,95,85,67,106,76,101,87,132
"COG0165",293,276,280,292,314,277,261,307,367,250,202,367,274,338,342,291,346,371,273,312
"COG0166",319,277,288,366,362,380,300,331,328,259,356,405,358,383,285,321,348,321,317,309
"COG0167",353,403,335,378,242,670,377,277,265,284,347,240,351,334,230,283,255,282,377,261
"COG0168",635,641,516,695,664,440,713,567,505,645,668,463,620,784,532,583,594,415,676,596
"COG0169",188,206,148,183,338,272,139,187,259,178,207,255,184,227,190,223,213,245,220,257
"COG0170",0,0,0,0,2,0,0,3,0,0,0,1,0,4,0,0,2,0,1,0
"COG0171",254,247,320,328,326,310,281,354,464,221,367,313,362,420,367,345,405,311,381,453
"COG0172",232,241,234,291,410,411,237,352,354,199,303,368,290,363,239,241,345,292,270,398
"COG0173",316,403,341,359,405,405,259,490,424,230,501,445,477,512,364,345,427,308,420,524
"COG0174",214,164,208,215,256,527,162,130,64,164,224,188,225,251,105,147,202,238,216,202
"COG0175",149,234,150,200,156,62,338,171,182,132,165,70,210,108,125,484,167,64,276,116
"COG0176",172,170,141,132,173,270,151,104,56,138,51,36,63,40,50,39,32,103,78,48
"COG0177",134,156,141,168,162,204,134,158,187,132,169,193,182,166,177,147,184,150,195,220
"COG0178",759,816,870,909,851,1038,736,922,1379,672,908,1122,756,1008,950,1081,929,876,912,1106
"COG0179",100,148,119,105,76,171,81,113,198,107,107,125,96,113,149,175,118,182,119,138
"COG0180",223,252,200,259,277,371,265,280,332,181,321,295,272,314,265,273,271,285,247,335
"COG0181",55,40,28,21,64,44,20,33,17,57,30,40,74,49,33,25,33,36,22,34
"COG0182",39,23,17,32,24,27,12,13,22,64,50,29,12,80,59,13,62,13,51,25
"COG0183",90,50,79,118,142,103,28,54,28,122,114,67,113,140,73,72,101,213,95,157
"COG0184",35,36,38,27,34,65,47,60,26,40,104,95,85,68,63,98,91,112,60,118
"COG0185",81,88,76,80,117,90,125,104,59,51,94,80,87,93,62,87,98,91,94,111
"COG0186",93,51,44,67,97,96,65,150,81,52,89,94,86,94,93,90,106,103,56,148
"COG0187",327,345,366,484,502,447,325,484,591,252,930,895,780,892,758,776,1207,921,746,1023
"COG0188",827,805,776,1037,1161,1314,824,1054,1203,565,1132,1126,944,1088,990,982,1267,976,943,1311
"COG0189",34,5,48,40,18,27,14,11,15,42,38,29,29,42,18,8,234,54,35,14
"COG0190",212,240,239,240,168,238,194,258,282,160,149,126,99,124,106,119,94,90,132,144
"COG0191",210,241,204,232,403,408,258,231,259,452,261,259,225,339,293,283,275,444,231,338
"COG0192",286,375,306,405,377,364,284,329,394,243,348,421,321,380,332,382,340,381,379,437
"COG0193",119,172,123,148,178,161,139,146,178,99,164,134,145,155,130,103,144,128,154,192
"COG0194",183,244,151,180,277,255,186,296,206,136,226,253,201,191,177,176,242,136,174,248
"COG0195",263,257,252,273,294,285,286,320,360,187,281,440,303,366,318,372,357,459,249,400
"COG0196",140,130,151,173,197,262,111,250,348,151,185,284,158,218,151,231,205,249,177,202
"COG0197",71,78,52,64,69,51,74,77,92,42,133,166,138,148,156,145,147,180,126,174
"COG0198",49,28,34,29,65,53,36,54,57,43,94,148,94,126,106,90,114,146,77,137
"COG0199",79,68,45,46,65,55,55,96,68,59,62,100,57,65,80,72,85,80,70,89
"COG0200",130,127,98,118,147,145,147,132,112,107,80,87,68,65,53,53,75,59,62,96
"COG0201",308,256,241,346,393,421,277,400,442,233,356,424,349,403,345,356,410,429,319,517
"COG0202",173,232,177,242,269,275,261,337,264,122,283,404,180,273,199,294,286,313,237,300
"COG0203",106,117,78,90,155,80,80,157,146,50,164,112,92,155,117,121,142,118,114,178
"COG0204",462,350,569,408,330,390,478,440,373,676,365,417,403,354,381,439,411,410,300,383
"COG0205",681,945,813,892,929,323,985,802,715,588,772,569,841,777,721,721,655,505,798,718
"COG0206",278,307,256,291,281,341,293,368,375,222,285,385,320,297,261,334,254,372,272,470
"COG0207",193,198,228,166,124,243,256,124,124,176,204,129,260,184,168,123,121,81,205,183
"COG0208",106,86,92,84,44,259,193,54,85,142,70,27,78,74,42,53,41,115,49,41
"COG0209",443,371,488,357,107,551,363,250,447,489,342,119,298,306,173,241,174,179,381,170
"COG0210",739,1036,514,763,1016,1997,1133,1024,968,853,871,925,906,1050,1002,1279,1212,1157,804,1249
"COG0211",64,45,53,46,60,90,67,71,44,43,54,76,50,65,70,83,82,93,52,104
"COG0212",121,151,102,132,119,180,152,130,162,102,138,155,164,148,151,147,152,158,133,171
"COG0213",51,11,27,52,101,43,33,40,18,33,92,77,128,124,45,20,97,76,27,119
"COG0214",24,33,36,25,113,169,26,122,194,32,47,120,40,79,95,103,75,128,42,139
"COG0215",367,311,299,331,359,364,284,407,396,229,341,330,278,404,352,319,341,287,316,435
"COG0216",194,192,247,233,259,253,145,241,264,163,251,276,235,295,222,160,251,224,261,320
"COG0217",194,188,168,190,159,215,149,211,216,114,204,167,176,221,180,138,200,147,207,260
"COG0218",113,74,79,124,140,78,99,142,135,101,153,152,129,147,121,148,191,140,102,187
"COG0219",46,56,48,41,131,167,32,61,17,30,77,81,81,98,46,32,95,71,54,122
"COG0220",173,176,144,171,176,171,211,235,224,155,187,167,142,161,161,171,163,147,132,172
"COG0221",24,6,9,13,47,121,18,85,7,13,42,33,24,50,22,17,67,43,28,42
"COG0222",72,76,79,67,78,116,51,100,61,79,99,120,80,106,88,77,111,111,75,123
"COG0223",179,214,188,237,221,266,267,261,275,181,278,307,254,258,220,243,237,297,220,246
"COG0224",173,275,211,223,367,301,227,311,304,155,225,302,250,256,261,276,267,308,213,252
"COG0225",101,119,97,83,35,56,139,43,34,144,44,36,21,59,35,34,20,57,49,17
"COG0226",283,198,330,292,281,331,281,295,336,258,219,298,306,267,238,328,243,345,272,239
"COG0227",15,40,20,21,13,17,30,28,22,17,44,77,43,40,65,57,62,64,40,47
"COG0228",53,67,58,56,59,174,50,70,60,49,103,80,81,94,69,65,95,49,78,95
"COG0229",93,67,72,28,3,44,36,25,8,132,75,47,33,52,70,61,31,30,62,17
"COG0230",26,35,27,29,25,9,48,28,12,27,43,15,22,15,19,32,16,1,27,8
"COG0231",159,158,143,130,127,194,150,172,174,118,166,203,156,173,177,217,189,237,158,213
"COG0232",176,227,149,274,228,194,211,291,347,209,105,193,156,147,175,161,233,171,102,191
"COG0233",165,157,181,183,149,174,157,171,187,103,188,179,194,189,188,146,150,147,165,170
"COG0234",74,106,74,51,66,89,95,83,76,46,105,104,85,98,79,77,112,68,84,103
"COG0235",335,346,259,236,278,288,398,283,460,378,216,245,268,295,280,345,262,358,321,224
"COG0236",125,135,83,121,149,50,137,143,68,89,52,87,49,59,52,69,67,51,56,68
"COG0237",143,161,122,125,130,217,118,158,181,90,125,139,145,137,114,135,125,120,126,161
"COG0238",48,60,19,24,79,79,36,65,59,28,27,44,24,30,25,28,62,33,31,41
"COG0239",68,87,62,66,22,126,111,36,11,53,50,36,59,27,39,51,30,36,53,28
"COG0240",221,246,197,222,233,250,217,213,311,150,251,281,229,234,246,227,223,254,258,287
"COG0241",178,199,200,134,70,37,162,247,215,171,120,733,143,146,469,168,135,113,197,140
"COG0242",159,181,160,138,253,421,170,201,117,120,218,254,192,189,167,171,188,174,149,273
"COG0243",321,162,138,151,97,255,126,53,207,282,53,74,60,163,76,53,104,787,121,62
"COG0244",121,76,85,74,120,209,150,117,34,53,59,51,46,80,31,37,55,47,41,64
"COG0245",143,140,93,183,155,167,146,165,178,121,156,165,160,169,158,175,150,140,171,168
"COG0246",303,245,346,335,581,228,223,322,298,377,208,315,333,299,439,488,476,812,254,408
"COG0247",232,258,173,213,132,73,166,143,240,133,196,324,199,181,165,225,134,270,222,180
"COG0248",165,176,164,133,131,371,226,102,253,194,136,111,148,192,127,151,162,250,111,194
"COG0249",649,656,622,711,585,275,660,814,909,585,777,767,719,830,558,684,672,454,621,744
"COG0250",153,202,126,165,245,291,181,275,240,126,184,264,190,242,181,211,199,262,150,280
"COG0251",268,203,276,289,184,128,228,214,170,234,256,217,254,250,245,239,252,275,296,221
"COG0252",386,471,351,371,212,255,355,292,461,401,331,193,381,283,293,304,253,252,355,214
"COG0253",202,228,201,212,237,272,205,180,264,145,206,260,168,221,164,222,213,191,202,251
"COG0254",63,65,33,30,51,52,37,69,27,44,35,37,34,20,19,21,30,18,21,22
"COG0255",31,15,9,30,41,77,18,32,7,21,47,30,25,42,26,19,28,29,25,50
"COG0256",119,137,81,105,150,164,110,157,150,64,145,125,111,112,136,121,137,144,105,155
"COG0257",4,6,3,2,10,27,11,6,3,2,3,2,5,12,9,2,6,12,6,7
"COG0258",343,442,419,484,545,712,369,495,676,342,511,811,525,612,455,541,571,715,442,464
"COG0259",75,61,98,47,3,7,47,29,4,58,40,41,42,21,31,6,11,8,56,2
"COG0260",16,9,9,11,10,22,6,7,13,28,15,83,9,33,20,10,31,80,27,6
"COG0261",97,96,61,71,90,117,83,113,99,49,106,112,80,124,113,92,137,118,90,128
"COG0262",166,189,143,173,159,245,161,141,187,137,149,148,123,144,102,183,119,123,139,130
"COG0263",177,250,182,266,137,218,170,136,64,167,172,131,230,227,142,118,146,83,161,176
"COG0264",222,211,204,255,243,227,247,327,344,173,255,234,259,242,234,209,299,185,243,273
"COG0265",393,405,307,326,511,423,233,312,505,225,221,217,163,243,198,165,216,219,164,221
"COG0266",97,50,51,44,26,59,54,28,17,52,45,52,36,27,32,11,26,116,55,37
"COG0267",17,17,7,13,13,25,17,11,13,15,31,48,32,29,33,37,32,30,29,40
"COG0268",27,19,8,19,47,70,15,45,9,18,37,54,38,37,18,18,58,37,29,43
"COG0269",8,0,3,2,2,17,3,2,6,14,4,6,3,4,1,1,2,35,3,3
"COG0270",542,599,401,300,372,544,343,649,1122,180,580,806,553,522,4925,601,740,604,603,1525
"COG0271",2,0,0,1,0,3,2,0,3,3,0,0,0,1,0,3,0,12,4,0
"COG0272",333,388,381,452,397,516,348,466,471,224,514,660,436,516,375,413,457,440,391,536
"COG0274",167,199,183,176,178,92,173,209,311,252,94,92,94,92,118,125,123,101,73,103
"COG0275",201,260,234,293,302,318,240,314,274,206,300,278,211,260,236,292,256,266,240,319
"COG0276",12,10,3,6,6,11,3,0,13,10,1,5,2,8,3,0,2,24,3,3
"COG0277",173,180,102,153,65,131,113,72,107,117,118,213,141,136,92,90,125,286,141,78
"COG0278",2,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,17,0,0
"COG0279",53,35,41,25,23,18,29,51,17,87,18,139,17,32,96,21,34,26,14,27
"COG0280",583,819,708,703,333,383,774,547,841,525,604,476,682,461,520,653,461,481,703,518
"COG0281",319,429,401,494,324,142,441,405,565,286,321,358,384,328,295,383,257,292,402,342
"COG0282",221,187,226,217,298,320,145,290,271,199,295,289,275,280,330,230,274,275,255,356
"COG0283",124,111,120,133,157,353,107,154,221,123,165,223,145,188,167,188,161,213,156,228
"COG0284",179,199,196,182,222,349,225,253,241,148,189,215,204,258,170,171,182,232,189,198
"COG0285",214,248,192,268,392,296,258,335,343,176,273,319,314,321,298,285,360,295,262,358
"COG0286",550,369,539,517,639,356,418,455,1098,654,655,965,675,672,491,1100,662,915,626,681
"COG0287",126,97,114,163,202,214,78,114,31,137,128,144,121,165,87,44,124,114,140,126
"COG0288",87,77,68,52,36,110,66,45,21,82,38,58,46,40,86,87,51,99,71,79
"COG0289",201,258,181,237,200,216,251,196,269,161,224,185,219,208,210,205,171,177,210,214
"COG0290",118,128,106,117,164,129,123,198,178,99,145,167,156,171,156,149,169,137,138,201
"COG0291",29,16,23,27,36,14,29,22,13,21,50,39,58,49,28,22,63,34,39,36
"COG0292",72,76,62,87,106,74,51,88,58,58,109,127,75,106,93,91,132,112,82,147
"COG0293",9,1,2,5,4,6,4,1,7,2,0,43,4,9,0,0,6,16,5,4
"COG0294",149,203,129,120,89,156,170,135,228,144,146,212,146,155,218,172,139,172,130,146
"COG0295",94,85,82,95,103,52,92,118,158,84,119,110,125,136,113,135,120,110,95,185
"COG0296",187,251,206,277,364,275,262,266,229,167,552,351,609,534,488,303,602,294,513,620
"COG0297",206,266,202,250,357,114,237,259,197,145,264,296,256,309,216,238,319,241,246,261
"COG0298",10,4,3,2,10,9,10,0,5,5,5,3,5,6,5,3,2,32,12,10
"COG0299",132,203,117,178,156,58,193,106,36,108,161,50,169,145,104,119,132,75,149,91
"COG0300",154,153,130,183,133,195,117,157,197,175,181,125,168,192,156,138,110,78,133,169
