"","NLF010","DOM026","NLM026","NLM004","NOF005","DOM016","DLF012","DLM027","DLM018","DLM019","NOF012","NOF010","NLM009","NLM024","DLF013","DLM006","DOF011","NOM001","NLM010","DOF004"
"COG0022",85,27,22,7,49,87,7,35,22,77,38,45,3,25,94,54,2,11,123,76
"COG0023",96,44,40,3,43,43,10,8,34,16,42,50,12,25,48,33,25,7,37,41
"COG0024",365,331,296,378,348,339,250,328,413,296,380,270,369,245,346,409,388,272,327,297
"COG0025",23,16,74,54,46,71,52,192,87,28,27,43,13,41,63,36,13,39,58,86
"COG0026",3,2,9,10,6,16,22,107,24,17,14,21,4,16,30,2,1,4,8,17
"COG0027",167,85,74,87,92,158,19,74,124,44,64,160,183,209,107,140,153,150,114,131
"COG0028",437,603,432,508,609,598,780,728,595,378,330,581,687,509,499,546,440,558,537,581
"COG0029",300,337,257,305,261,337,248,186,321,146,188,234,275,437,265,263,305,272,274,265
"COG0030",396,395,356,350,334,377,370,238,308,374,461,217,404,341,352,350,327,309,293,353
"COG0031",270,285,313,258,306,280,221,221,272,369,214,295,215,255,267,236,232,286,295,305
"COG0033",0,1,8,7,2,10,28,69,33,15,1,6,2,9,15,0,0,4,2,10
"COG0034",471,580,507,455,430,484,571,535,590,421,306,598,754,776,556,577,507,666,509,464
"COG0035",227,213,211,240,232,173,190,230,173,227,130,186,255,241,181,216,186,220,155,181
"COG0036",113,108,118,117,92,65,142,86,104,121,263,168,237,194,187,180,394,232,196,171
"COG0037",440,475,585,460,526,477,476,538,526,618,625,423,525,401,513,460,355,482,524,575
"COG0038",419,399,290,340,370,448,267,525,404,273,297,400,389,432,466,355,315,312,420,459
"COG0039",450,304,295,288,367,367,364,465,279,260,336,312,305,345,357,294,461,353,279,380
"COG0040",192,169,152,176,188,169,124,175,188,108,122,211,248,201,201,188,202,239,186,154
"COG0041",154,152,147,124,147,148,103,145,174,134,89,139,158,153,115,148,127,110,133,147
"COG0042",365,404,372,303,352,419,337,340,416,342,445,306,270,306,361,380,283,232,406,402
"COG0043",22,6,11,8,14,29,13,21,8,11,34,33,3,26,46,25,50,24,23,62
"COG0044",301,323,341,306,305,350,407,477,395,384,306,351,340,295,350,350,343,294,350,342
"COG0045",31,30,8,8,22,61,13,26,51,31,26,24,10,19,32,17,32,20,35,34
"COG0046",610,639,671,689,574,626,713,861,754,570,411,627,829,1043,704,734,735,876,571,654
"COG0047",469,476,634,671,524,544,684,680,672,538,336,598,766,930,610,640,632,744,539,523
"COG0048",68,85,144,113,88,99,113,137,121,128,156,108,200,99,102,95,104,113,91,86
"COG0049",127,134,162,174,163,127,159,160,166,159,197,112,77,82,150,196,145,97,145,107
"COG0050",290,279,385,310,331,382,304,446,330,387,427,323,441,506,312,310,331,438,294,296
"COG0051",62,51,58,37,66,40,47,49,54,53,146,75,98,59,103,127,67,61,98,105
"COG0052",112,149,202,215,159,165,119,208,233,224,277,175,267,233,197,226,213,227,150,166
"COG0053",245,256,263,225,285,247,244,185,278,302,291,204,251,268,247,208,157,237,220,185
"COG0054",110,73,83,116,112,105,49,138,130,41,81,125,156,149,91,106,146,163,104,141
"COG0055",205,251,405,422,348,374,364,492,446,356,196,362,313,357,299,365,348,458,434,369
"COG0056",296,304,459,502,426,418,410,534,497,386,113,184,181,264,174,234,243,275,229,208
"COG0057",183,202,323,245,280,239,209,339,276,351,326,251,321,337,322,251,270,332,220,218
"COG0058",537,718,873,695,700,628,941,535,773,757,654,590,659,575,791,844,707,634,704,764
"COG0059",203,198,201,176,216,210,235,283,256,165,135,206,254,246,232,249,227,247,238,265
"COG0060",330,462,795,615,565,550,664,703,719,746,966,735,606,682,673,701,492,719,548,648
"COG0061",159,176,193,226,179,169,185,223,206,207,140,182,179,182,222,212,213,222,195,192
"COG0062",168,201,206,321,183,216,230,310,288,176,126,267,332,346,218,305,258,426,196,221
"COG0063",163,225,241,291,202,245,227,346,349,240,150,302,357,295,219,298,249,394,221,228
"COG0064",65,155,228,132,110,119,222,272,179,183,416,66,64,49,133,128,81,101,180,109
"COG0065",161,244,238,232,249,258,485,320,313,211,156,306,330,280,280,329,217,353,345,317
"COG0066",157,176,119,123,152,178,141,117,128,104,112,141,114,165,143,138,177,134,185,148
"COG0067",268,500,676,612,553,609,462,537,805,388,282,481,446,664,439,564,475,589,702,507
"COG0068",65,38,27,41,48,72,19,147,54,62,37,29,14,49,99,18,136,53,70,41
"COG0069",369,532,621,590,585,526,489,527,794,410,273,491,472,661,449,588,489,582,659,499
"COG0070",235,415,576,580,537,471,459,499,775,368,215,426,453,654,399,564,392,594,649,455
"COG0071",255,253,184,235,210,178,208,196,227,201,197,167,229,208,146,205,274,251,194,175
"COG0072",295,345,508,405,350,430,370,542,502,575,652,336,505,542,490,480,400,583,397,383
"COG0073",612,805,912,724,813,806,946,1015,1064,1124,855,716,913,981,900,917,926,1034,720,693
"COG0074",44,17,31,7,18,66,32,22,40,48,31,33,9,35,54,12,45,17,45,32
"COG0075",255,95,92,182,115,224,42,109,105,61,88,218,322,270,137,176,225,296,75,141
"COG0076",151,91,67,10,121,173,43,46,34,53,92,130,6,73,103,59,40,13,120,124
"COG0077",164,196,172,199,158,149,213,209,226,267,114,202,151,203,191,240,200,247,185,198
"COG0078",222,296,281,252,288,290,342,384,306,421,114,138,109,162,190,147,136,99,122,121
"COG0079",474,416,442,347,453,480,398,386,548,371,339,536,361,263,383,411,351,345,604,564
"COG0080",160,130,168,156,174,124,145,160,155,158,169,110,218,117,131,170,164,142,136,130
"COG0081",181,136,206,159,213,202,195,278,221,222,252,181,306,258,189,196,151,223,169,167
"COG0082",160,198,232,203,205,209,225,206,247,243,151,183,173,220,208,241,210,173,230,214
"COG0083",26,10,71,38,39,21,38,154,54,116,34,42,20,16,41,17,37,31,45,48
"COG0084",289,298,274,230,248,328,206,271,300,264,334,274,209,190,319,275,251,193,267,250
"COG0085",890,824,1099,1109,962,1011,962,887,948,1040,1019,926,1006,1085,845,927,1043,955,860,721
"COG0086",466,552,1089,1135,686,790,733,930,1022,1047,1071,779,1127,1015,884,951,816,1037,813,842
"COG0087",184,173,242,187,190,184,155,240,216,234,245,178,244,208,179,209,176,234,177,166
"COG0088",173,179,238,174,192,184,168,225,229,233,231,154,250,178,202,198,192,185,161,186
"COG0089",114,120,123,100,130,92,55,108,126,148,124,83,120,81,92,113,107,108,90,75
"COG0090",109,165,286,228,196,190,181,275,284,241,242,198,282,276,207,250,217,287,184,164
"COG0091",144,124,153,107,133,97,106,144,147,156,193,110,191,129,129,167,128,126,108,103
"COG0092",122,151,236,162,156,161,138,214,223,258,170,135,243,194,192,220,142,216,165,153
"COG0093",82,100,127,119,97,96,99,132,138,144,149,98,136,95,123,121,66,144,84,76
"COG0094",99,65,103,73,92,76,75,91,111,99,168,144,184,162,145,250,158,155,140,130
"COG0095",68,27,31,14,46,71,16,94,91,66,38,29,71,31,43,65,66,17,68,37
"COG0096",53,45,59,76,59,55,47,65,61,81,113,135,179,124,128,172,130,141,110,94
"COG0097",78,119,190,201,131,116,150,202,182,212,214,152,293,169,168,218,162,210,164,146
"COG0098",179,141,186,161,175,152,130,168,189,177,195,149,199,191,165,141,228,175,161,134
"COG0099",134,109,110,103,129,90,76,102,106,112,147,114,105,106,99,116,140,97,76,99
"COG0100",62,89,138,132,95,97,99,130,119,149,144,101,180,100,116,126,115,134,90,99
"COG0101",216,218,282,222,216,230,217,300,304,234,299,214,215,200,223,230,175,217,249,257
"COG0102",93,118,136,135,128,101,96,105,160,116,155,111,108,72,129,152,178,96,144,131
"COG0103",115,126,127,136,120,100,122,101,131,146,125,114,177,121,102,106,167,121,111,111
"COG0104",275,282,315,337,372,287,275,403,421,306,185,335,376,330,335,335,316,394,417,271
"COG0105",64,51,30,11,42,61,9,31,45,22,146,48,53,55,27,30,44,11,39,40
"COG0106",146,166,131,149,178,138,167,155,171,108,115,172,171,154,143,162,170,175,165,170
"COG0107",108,193,176,183,184,183,114,192,178,127,103,169,211,159,159,163,98,200,160,141
"COG0108",289,215,169,262,254,308,86,252,253,92,149,258,339,357,195,243,287,327,224,255
"COG0109",0,0,0,0,1,4,5,0,0,1,0,1,0,4,2,0,0,0,2,5
"COG0110",1411,807,520,335,716,773,774,507,533,433,815,756,853,391,758,576,733,261,623,686
"COG0111",331,308,453,293,362,350,410,454,597,531,315,413,254,241,459,313,393,282,301,384
"COG0112",270,221,297,287,225,290,238,274,318,328,173,235,326,385,251,260,351,416,246,212
"COG0113",37,69,30,42,38,51,177,47,42,44,36,25,26,34,56,48,52,218,77,91
"COG0114",6,8,46,29,14,34,8,128,43,135,30,26,17,23,10,14,2,11,33,34
"COG0115",297,270,357,368,322,313,242,304,376,301,226,267,374,277,354,303,418,209,331,342
"COG0116",110,216,251,297,191,203,203,237,288,212,96,196,263,150,164,250,206,212,215,191
"COG0117",166,124,151,204,163,180,101,269,193,86,125,231,258,281,187,174,253,314,222,195
"COG0118",125,99,102,131,136,142,91,137,135,77,97,149,159,142,130,112,131,157,132,148
"COG0119",496,528,631,654,587,566,393,482,613,438,339,551,615,606,587,558,559,756,623,597
"COG0120",18,19,19,17,28,32,14,84,15,9,73,21,6,13,20,10,4,4,30,37
"COG0121",1,0,2,4,1,5,4,0,5,0,1,1,4,9,0,2,0,1,3,9
"COG0122",32,128,122,44,90,47,156,59,74,183,108,31,29,20,80,66,18,43,48,77
"COG0123",6,0,9,7,10,23,1,1,3,2,2,2,2,12,3,8,2,2,14,11
"COG0124",294,294,347,277,287,325,237,387,317,351,450,296,375,347,390,307,299,326,303,282
"COG0125",50,77,133,61,50,39,63,116,88,148,104,39,31,18,90,40,40,39,66,54
"COG0126",205,234,386,219,200,247,203,347,319,347,322,263,311,332,243,309,234,289,239,223
"COG0127",136,166,196,206,164,174,143,200,163,211,126,129,181,144,163,208,167,162,134,140
"COG0128",210,273,260,283,265,270,239,201,318,283,169,260,249,248,279,237,336,266,242,246
"COG0129",447,415,352,346,418,495,344,362,455,268,262,483,366,511,450,383,510,443,365,410
"COG0130",110,164,207,212,147,176,177,240,210,192,147,93,97,113,97,108,89,116,71,85
"COG0131",154,136,133,98,173,155,103,148,167,99,51,92,72,62,65,78,78,81,86,101
"COG0132",112,74,44,14,60,91,87,68,60,38,47,87,16,42,77,50,68,17,66,97
"COG0133",175,193,173,215,149,163,253,264,215,168,116,223,195,312,203,167,325,239,200,207
"COG0134",151,187,115,169,124,133,177,168,152,71,83,140,128,150,145,143,251,155,127,161
"COG0135",44,59,32,66,43,39,37,80,70,24,44,76,148,123,75,75,129,132,90,75
"COG0136",125,149,280,217,164,213,213,328,268,257,103,115,153,172,86,117,120,118,115,133
"COG0137",266,328,262,277,324,283,239,295,314,302,165,280,317,358,270,271,335,361,303,235
"COG0138",443,322,361,451,349,358,312,456,384,286,236,476,524,592,360,473,370,535,396,354
"COG0139",182,168,128,113,189,170,81,132,158,82,105,129,137,132,150,141,165,153,162,166
"COG0140",184,159,127,108,122,141,48,117,122,62,91,145,127,137,132,120,139,136,106,124
"COG0141",203,255,206,219,242,218,177,242,239,195,169,241,227,299,246,209,267,301,229,235
"COG0142",363,289,269,391,302,379,197,476,382,296,284,384,574,515,281,430,535,515,266,284
"COG0143",311,406,528,490,391,447,522,493,524,564,456,412,465,502,430,504,540,525,370,412
"COG0144",307,390,382,449,301,351,431,387,397,460,360,338,292,303,373,272,298,248,353,385
"COG0145",3,5,52,22,17,44,5,8,3,17,29,15,19,17,12,21,7,27,19,28
"COG0146",0,0,0,3,1,15,0,2,0,4,9,4,3,0,1,1,2,3,2,0
"COG0147",450,427,238,423,339,375,316,288,285,197,220,233,255,353,336,378,541,288,322,417
"COG0148",251,331,430,279,288,289,378,384,366,277,386,265,391,383,281,326,219,315,331,377
"COG0149",176,139,254,111,170,157,276,173,204,254,242,124,79,84,209,161,127,89,145,176
"COG0150",171,218,245,258,215,225,172,290,300,215,146,267,257,312,254,228,174,222,275,234
"COG0151",173,237,260,296,213,250,220,310,234,239,164,256,285,265,283,263,293,285,292,230
"COG0152",138,149,207,220,207,235,99,214,233,190,156,198,266,223,232,248,185,249,188,216
"COG0153",294,273,275,285,316,248,259,283,243,320,187,278,379,281,307,259,281,304,264,263
"COG0154",66,146,200,151,114,124,272,321,207,190,358,66,64,45,153,144,69,91,156,114
"COG0155",7,5,3,22,23,39,23,48,53,8,13,14,8,21,19,13,10,423,5,32
"COG0156",593,323,219,117,630,544,102,214,284,256,411,573,293,420,333,338,409,251,419,541
"COG0157",183,211,152,121,161,156,214,144,194,101,53,96,94,78,82,113,105,107,77,102
"COG0158",3,0,5,4,7,20,12,7,3,2,8,17,4,21,8,4,0,0,17,11
"COG0159",137,165,99,150,147,148,126,183,164,146,98,155,175,195,130,146,171,189,155,131
"COG0160",27,43,75,37,14,26,85,86,57,24,16,17,15,16,48,68,46,12,56,70
"COG0161",202,126,92,22,139,245,78,95,75,89,99,165,21,120,151,78,102,37,128,233
"COG0162",236,190,332,341,262,219,247,363,277,312,337,279,327,381,289,299,295,365,257,247
"COG0163",20,4,12,10,24,43,5,24,8,11,9,10,2,3,13,9,19,6,7,18
"COG0164",156,154,167,147,145,151,154,200,166,192,146,156,163,182,145,165,231,159,141,141
"COG0165",235,245,267,333,270,315,288,388,359,324,180,351,419,409,252,312,339,433,371,283
"COG0166",307,295,339,293,353,332,402,383,387,421,336,292,294,390,380,336,340,288,337,300
"COG0167",374,321,296,179,299,359,273,285,438,217,361,301,125,214,335,268,287,128,323,343
"COG0168",672,676,724,481,702,644,755,648,721,763,557,560,500,545,703,582,551,590,621,702
"COG0169",144,229,254,286,228,192,208,233,272,272,147,200,236,181,245,191,184,253,175,246
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",254,347,370,386,331,271,324,478,413,461,392,330,487,414,380,325,421,483,310,305
"COG0172",262,329,371,301,279,294,366,353,421,367,386,253,299,318,327,334,285,346,287,312
"COG0173",274,459,582,426,402,282,433,388,497,481,682,383,352,351,510,511,343,346,384,403
"COG0174",156,201,237,134,208,159,209,327,288,217,208,189,83,80,235,105,97,136,200,235
"COG0175",317,297,197,159,206,265,171,124,185,222,125,189,64,86,291,196,62,240,190,262
"COG0176",136,135,101,74,150,145,179,136,103,113,122,129,39,65,176,97,67,80,123,187
"COG0177",149,159,187,149,188,157,172,210,184,198,247,184,188,154,192,157,129,158,172,157
"COG0178",346,320,478,397,389,498,321,575,558,473,935,1042,1207,1410,860,950,1068,1174,894,901
"COG0179",49,21,31,25,48,47,11,67,73,33,87,146,168,157,111,100,175,170,95,124
"COG0180",280,337,271,300,264,287,223,304,291,277,176,125,173,141,168,152,127,175,114,132
"COG0181",25,89,26,60,63,45,123,48,44,35,30,20,20,32,50,51,16,385,92,70
"COG0182",7,10,75,24,34,62,8,37,27,39,44,40,15,33,69,24,3,19,43,46
"COG0183",32,74,167,72,133,89,55,229,65,91,60,76,33,59,92,48,82,85,99,100
"COG0184",102,88,85,99,87,68,67,99,72,57,136,77,104,81,90,122,113,93,78,84
"COG0185",129,81,99,85,109,111,59,113,90,105,123,78,94,81,105,106,81,71,75,74
"COG0186",59,72,108,90,79,58,60,123,86,100,115,87,154,98,80,134,109,130,73,72
"COG0187",311,417,455,531,496,453,450,492,540,549,1025,739,831,867,846,937,889,892,834,753
"COG0188",781,943,1158,1103,1004,993,996,1091,1146,1291,1271,1011,1144,1189,1116,1007,1100,1157,940,929
"COG0189",16,59,57,18,41,12,74,2,9,38,35,14,3,7,45,16,2,5,31,26
"COG0190",197,205,258,232,237,231,139,274,222,273,183,246,248,273,203,239,271,235,194,204
"COG0191",282,264,335,348,305,319,769,303,360,431,341,311,376,381,330,251,448,403,278,233
"COG0192",262,344,390,375,375,331,611,377,353,379,271,359,445,452,361,344,432,432,329,320
"COG0193",145,154,150,138,130,143,167,184,190,175,199,137,128,145,154,141,93,164,145,148
"COG0194",190,267,226,253,233,208,201,279,208,231,262,202,199,172,201,314,107,250,187,210
"COG0195",273,227,322,334,292,277,220,361,328,319,289,339,449,436,322,321,399,446,307,253
"COG0196",104,165,187,265,192,163,144,236,247,227,81,104,113,109,96,118,115,136,97,69
"COG0197",188,148,162,144,146,131,115,183,143,158,208,152,227,174,106,150,164,157,130,146
"COG0198",62,77,122,106,87,98,88,119,119,96,125,96,176,108,95,119,90,132,86,82
"COG0199",55,57,68,75,50,51,35,78,79,66,92,63,142,96,57,89,80,97,29,53
"COG0200",126,130,151,119,142,124,96,150,156,133,174,140,151,138,140,143,112,143,108,139
"COG0201",257,331,366,416,334,268,272,358,409,450,506,327,513,406,338,393,339,450,279,305
"COG0202",217,247,322,276,272,227,220,296,303,325,341,185,258,208,253,339,344,241,237,237
"COG0203",92,112,140,126,107,104,90,119,134,127,201,112,125,84,136,161,95,118,110,117
"COG0204",250,225,160,166,183,219,189,148,148,147,440,377,403,430,366,444,385,309,525,359
"COG0205",1016,813,828,618,873,832,988,613,788,717,561,789,737,844,729,814,899,755,868,834
"COG0206",298,255,377,375,299,337,312,304,429,341,420,237,297,553,289,348,444,241,249,297
"COG0207",257,144,185,85,173,164,130,137,246,145,164,195,69,119,150,139,48,50,168,145
"COG0208",167,102,60,32,91,133,82,87,59,31,68,59,137,66,70,60,55,29,72,98
"COG0209",392,207,241,84,264,497,163,284,386,156,239,290,419,259,288,266,141,83,301,351
"COG0210",1146,815,1061,885,803,1034,760,989,1317,1113,960,1119,1181,912,891,1027,612,822,974,869
"COG0211",65,55,80,58,59,56,51,79,71,56,100,47,104,60,42,83,83,84,56,66
"COG0212",157,170,123,170,133,113,105,158,129,140,106,148,204,173,134,116,142,149,118,133
"COG0213",31,20,132,74,72,50,53,61,94,154,218,34,20,20,27,38,64,41,96,76
"COG0214",31,43,55,168,47,105,46,103,101,88,36,67,165,165,30,155,141,197,67,61
"COG0215",279,276,444,377,327,347,335,417,402,400,464,332,361,396,311,368,429,373,324,338
"COG0216",161,204,306,210,221,205,223,340,276,313,311,251,280,286,289,254,166,280,245,209
"COG0217",127,152,229,124,176,167,146,208,147,243,258,207,182,185,183,206,111,192,179,181
"COG0218",108,116,169,140,126,125,125,181,161,146,203,119,147,153,135,145,143,177,129,107
"COG0219",45,95,109,82,73,48,151,105,90,128,149,38,48,20,100,73,54,53,57,58
"COG0220",195,198,158,175,208,191,194,200,207,143,113,76,88,85,65,98,110,77,62,91
"COG0221",17,56,90,27,37,29,51,30,55,106,124,18,20,6,47,87,9,19,55,54
"COG0222",68,102,121,88,70,63,67,91,93,113,62,37,54,23,45,53,43,45,38,53
"COG0223",276,192,296,204,213,258,196,273,235,246,322,223,199,227,224,256,320,221,196,230
"COG0224",226,233,215,280,225,299,288,363,265,216,186,238,272,297,212,315,316,302,296,244
"COG0225",142,79,50,34,80,132,42,54,41,73,58,65,131,68,82,39,52,153,83,95
"COG0226",279,300,237,287,256,297,231,335,257,331,185,265,286,275,245,254,234,366,279,283
"COG0227",60,31,24,38,39,46,13,46,58,24,40,62,83,58,44,69,63,45,22,64
"COG0228",47,41,83,73,46,56,62,109,94,81,114,82,92,54,92,77,46,56,70,58
"COG0229",42,43,38,26,22,83,13,38,17,51,25,46,8,22,53,28,23,6,37,80
"COG0230",47,57,26,13,32,31,19,13,25,9,33,21,12,10,36,24,16,5,21,34
"COG0231",154,131,188,149,141,140,143,229,175,162,231,146,235,220,179,182,184,172,123,133
"COG0232",241,236,284,291,261,222,207,169,314,329,285,224,381,282,279,296,530,402,235,249
"COG0233",172,150,173,122,162,163,103,171,160,192,224,156,181,167,137,199,178,160,159,131
"COG0234",49,31,53,42,46,32,48,34,45,47,101,93,87,58,81,85,77,65,74,83
"COG0235",387,243,305,288,224,277,442,189,310,301,249,249,138,251,341,309,482,258,202,252
"COG0236",159,177,105,116,182,106,85,127,92,109,132,101,137,91,130,168,117,108,137,81
"COG0237",111,137,146,113,142,132,162,143,139,145,192,118,114,129,110,167,130,113,120,112
"COG0238",32,42,80,80,41,53,59,65,73,70,85,51,95,74,63,59,58,89,30,53
"COG0239",97,67,24,17,66,44,62,78,29,30,49,42,21,27,54,38,33,13,36,48
"COG0240",211,178,242,255,210,199,194,296,295,193,345,241,228,295,197,224,245,265,177,194
"COG0241",170,172,92,192,139,208,26,144,132,52,106,163,130,171,146,238,138,178,122,156
"COG0242",164,152,227,175,182,139,194,271,222,213,282,169,216,135,211,176,186,192,161,177
"COG0243",124,17,48,67,87,354,287,228,73,106,131,168,62,269,101,64,39,60,197,284
"COG0244",118,102,167,93,129,92,119,119,150,163,99,44,14,26,68,51,52,33,73,51
"COG0245",145,149,140,125,152,143,80,158,143,197,125,134,182,180,144,164,177,175,155,167
"COG0246",214,213,308,459,251,269,281,540,394,209,146,448,520,801,319,308,702,751,298,333
"COG0247",158,103,124,144,146,292,196,178,167,183,220,229,188,221,162,170,228,158,182,299
"COG0248",253,117,178,129,117,205,197,314,228,131,129,128,126,135,125,101,226,80,179,165
"COG0249",606,684,827,880,666,622,567,636,807,786,934,694,541,732,629,841,566,545,806,701
"COG0250",180,191,203,208,192,142,200,231,256,205,216,174,264,220,202,294,202,231,218,157
"COG0251",222,210,147,263,221,196,87,222,190,158,159,276,415,355,210,225,326,338,224,248
"COG0252",388,290,216,160,303,397,245,280,291,263,264,315,305,305,370,280,314,232,314,399
"COG0253",176,197,177,227,231,178,236,284,215,236,227,181,258,224,178,185,218,211,159,174
"COG0254",58,32,57,67,39,46,47,51,62,45,47,24,19,8,29,30,13,15,24,25
"COG0255",14,44,74,46,28,20,52,40,33,56,52,13,19,15,51,41,19,22,32,30
"COG0256",99,120,152,126,121,125,134,135,128,123,152,110,175,160,127,149,130,184,103,119
"COG0257",9,16,7,9,8,1,3,4,8,4,0,6,9,2,10,8,8,2,5,8
"COG0258",339,497,593,569,415,506,472,603,597,624,638,549,767,598,477,489,561,679,445,507
"COG0259",40,37,16,4,33,45,3,4,9,16,27,27,1,8,23,20,7,1,37,45
"COG0260",14,1,12,20,21,39,49,43,23,70,15,10,2,38,14,12,7,8,21,33
"COG0261",84,71,104,76,120,99,77,125,127,116,135,87,136,120,81,126,93,122,86,80
"COG0262",147,150,121,135,167,150,114,148,142,157,104,117,92,96,170,155,155,83,112,154
"COG0263",192,252,176,124,215,223,162,190,246,193,133,182,68,146,208,130,142,103,226,176
"COG0264",255,228,289,229,255,244,163,229,274,266,312,202,257,215,246,295,222,143,219,195
"COG0265",254,344,557,299,310,377,774,348,388,615,550,394,283,292,433,294,350,322,358,481
"COG0266",46,12,13,28,31,53,41,91,25,17,108,43,6,26,22,33,36,15,42,57
"COG0267",40,30,31,26,23,42,32,18,39,35,35,32,56,38,35,31,38,38,22,33
"COG0268",20,30,63,24,35,22,65,46,35,62,64,13,22,6,31,36,14,20,32,31
"COG0269",0,1,12,2,1,7,20,2,0,3,5,6,0,7,9,0,0,2,1,7
"COG0270",340,338,564,931,407,512,689,580,565,569,510,398,420,613,584,604,996,677,632,307
"COG0271",2,0,0,3,0,4,2,1,0,1,0,2,2,3,2,0,0,2,1,5
"COG0272",338,487,482,413,417,437,340,474,457,616,602,411,468,463,459,438,402,473,370,385
"COG0274",159,162,143,244,148,176,61,211,212,206,143,191,323,297,186,205,276,269,145,154
"COG0275",243,277,291,308,266,284,261,299,287,268,332,285,299,315,247,285,283,344,235,222
"COG0276",5,0,2,16,2,9,5,30,1,4,2,5,7,5,1,3,2,1,9,4
"COG0277",124,31,94,44,169,233,59,242,157,200,166,116,29,120,109,69,97,30,152,289
"COG0278",1,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,1,0,6
"COG0279",39,68,21,170,29,83,7,71,50,37,36,54,14,26,36,51,13,65,17,38
"COG0280",812,535,464,439,635,670,227,407,575,303,590,627,529,692,509,521,640,443,469,602
"COG0281",480,371,304,328,405,425,258,297,371,272,368,342,333,338,361,413,338,258,292,422
"COG0282",148,195,403,290,220,200,238,452,313,323,438,284,345,346,277,324,170,341,274,256
"COG0283",130,150,214,185,120,157,116,221,165,200,217,163,222,211,162,170,157,200,158,121
"COG0284",211,217,189,187,216,225,180,250,223,176,226,200,228,212,243,250,213,180,205,181
"COG0285",254,305,313,318,298,291,383,367,359,329,189,332,392,270,338,337,266,352,279,319
"COG0286",430,644,546,1460,604,677,197,856,765,801,440,655,1566,321,482,434,547,844,618,707
"COG0287",83,165,136,88,149,102,187,119,128,256,109,84,68,50,170,95,68,100,172,141
"COG0288",63,39,31,115,44,74,37,77,85,27,29,65,101,118,62,46,54,122,48,66
"COG0289",265,226,167,188,218,222,214,220,224,164,148,174,206,241,230,194,188,189,213,195
"COG0290",133,131,176,146,146,132,111,172,186,155,226,158,206,165,152,189,162,199,129,138
"COG0291",41,56,64,23,47,50,58,40,56,53,43,44,45,23,54,55,40,37,40,63
"COG0292",39,41,63,36,53,37,45,66,52,56,171,93,131,84,98,107,97,111,97,102
"COG0293",4,0,2,4,4,11,4,4,2,5,5,7,1,4,0,0,2,1,5,10
"COG0294",159,107,70,139,136,175,125,144,143,72,89,174,179,201,140,107,172,160,128,165
"COG0295",95,99,144,85,102,78,119,99,110,144,191,118,130,106,79,130,103,114,98,105
"COG0296",497,609,685,545,591,442,708,513,716,537,393,503,526,359,558,532,308,460,568,533
"COG0297",242,323,298,283,323,248,352,233,287,420,178,241,307,262,334,283,244,300,278,263
"COG0298",9,3,2,6,9,15,7,13,5,6,7,3,6,13,18,1,26,6,12,14
"COG0299",201,166,151,84,189,146,107,131,143,139,130,124,56,76,146,100,111,59,142,159
"COG0300",125,236,231,156,196,148,70,270,150,183,241,157,149,145,148,183,98,165,187,135
