"","DOM018","NOM002","DOM003","NOF007","NOM008","DOF011","DLF001","DLM021","NOM019","NOM009","DOM013","NOF005","DLF009","NOM001","DOM022","DLM011","DLF004","DLM003","DLF007","NLM016"
"COG0022",65,17,2,25,61,3,135,97,49,14,25,60,62,14,77,24,30,133,123,4
"COG0023",38,17,10,72,65,17,60,75,23,11,60,51,42,6,38,81,33,68,83,9
"COG0024",344,396,325,334,375,395,290,364,326,325,373,364,208,240,362,339,294,345,303,426
"COG0025",37,93,138,19,37,11,20,18,34,127,57,42,165,32,19,66,49,42,35,9
"COG0026",14,23,67,7,3,4,1,19,28,4,19,3,93,7,21,7,2,14,5,2
"COG0027",139,52,178,125,129,162,177,161,84,44,87,99,109,158,124,166,135,130,106,169
"COG0028",590,739,642,568,541,410,498,628,465,695,436,582,813,505,502,437,498,499,533,452
"COG0029",302,270,284,352,307,322,207,283,248,266,121,139,91,162,146,152,128,123,112,161
"COG0030",107,173,130,184,118,144,78,128,145,169,376,306,304,299,277,274,230,323,419,235
"COG0031",337,241,219,269,340,273,205,295,311,277,308,306,286,270,223,302,269,203,247,168
"COG0033",12,6,69,0,4,0,2,6,6,1,18,1,95,3,18,2,1,3,3,4
"COG0034",497,402,607,388,478,513,372,503,473,479,439,407,280,725,514,494,601,515,376,705
"COG0035",205,170,226,246,231,184,141,189,190,208,180,238,133,262,189,181,181,185,157,234
"COG0036",186,301,275,153,135,369,149,151,208,245,267,195,200,217,201,150,209,142,200,249
"COG0037",567,605,350,516,401,353,364,505,505,653,615,533,340,475,446,480,424,428,389,435
"COG0038",486,353,415,402,357,388,418,481,391,331,291,385,459,349,416,467,354,411,399,437
"COG0039",378,394,374,406,360,480,325,368,284,277,279,309,307,325,332,347,304,307,353,284
"COG0040",191,152,198,179,154,211,192,185,210,178,177,168,150,226,143,179,190,167,201,191
"COG0041",118,137,129,148,144,121,77,133,152,159,140,141,97,130,157,184,129,103,123,134
"COG0042",461,393,310,405,333,303,310,405,341,457,436,401,384,230,327,408,305,343,304,217
"COG0043",33,48,74,26,37,43,36,29,40,15,32,18,57,7,29,17,16,29,9,6
"COG0044",383,396,333,307,281,333,238,329,370,379,155,154,159,160,196,158,155,143,156,110
"COG0045",30,28,80,19,24,29,80,29,29,9,30,26,131,15,38,20,30,19,101,6
"COG0046",731,709,725,568,564,744,370,781,817,629,631,581,470,968,664,552,760,521,357,919
"COG0047",600,490,648,577,499,627,324,702,727,560,578,532,369,787,562,466,665,531,262,880
"COG0048",92,117,125,92,69,80,48,73,120,141,106,79,94,129,79,48,105,93,65,120
"COG0049",140,151,140,154,104,142,117,135,125,172,184,166,111,90,150,108,85,152,146,96
"COG0050",400,334,380,299,369,362,207,293,381,335,376,346,357,428,342,279,337,255,249,366
"COG0051",91,91,87,116,95,60,97,112,108,91,133,112,109,55,100,110,82,98,97,42
"COG0052",176,149,219,150,168,205,116,168,204,186,209,152,164,263,179,171,201,173,122,283
"COG0053",206,258,218,229,224,189,200,251,295,301,224,298,252,272,223,258,213,274,231,263
"COG0054",119,75,122,120,120,153,68,113,128,109,47,38,46,67,46,76,62,60,33,86
"COG0055",473,550,379,274,257,366,151,376,421,570,229,349,263,430,393,293,341,247,198,353
"COG0056",439,657,453,326,333,460,180,401,422,658,310,446,292,538,393,347,449,277,245,440
"COG0057",245,189,357,195,254,299,151,259,295,245,329,253,335,311,215,249,291,236,181,320
"COG0058",746,784,667,657,570,712,641,696,797,940,727,641,643,662,626,584,615,593,475,515
"COG0059",309,255,278,212,246,197,192,268,207,238,210,229,210,244,175,244,202,200,214,238
"COG0060",684,681,513,495,535,457,424,583,714,734,728,550,553,758,623,484,608,584,391,664
"COG0061",250,191,234,194,178,226,125,202,157,206,172,179,171,211,182,196,136,181,141,240
"COG0062",274,263,312,197,182,261,153,236,260,287,265,177,172,373,261,196,286,187,161,309
"COG0063",257,207,351,229,153,246,139,251,317,304,255,202,220,380,261,226,248,210,143,296
"COG0064",137,190,116,82,40,75,36,70,139,220,228,104,109,98,120,32,87,56,49,40
"COG0065",353,340,225,209,281,223,190,326,336,407,240,274,217,395,251,245,319,269,192,248
"COG0066",133,149,112,157,132,159,112,156,135,130,115,141,160,144,109,172,138,123,135,158
"COG0067",668,682,530,420,493,464,247,676,513,741,454,521,336,636,362,469,741,313,297,744
"COG0068",124,150,147,26,17,118,36,29,61,94,88,46,173,47,79,30,32,59,27,1
"COG0069",649,708,560,426,507,467,352,634,535,724,460,575,352,593,388,399,770,355,275,819
"COG0070",654,659,485,405,440,413,287,549,493,652,363,513,280,575,317,417,724,303,306,754
"COG0071",166,187,324,185,150,251,240,129,196,216,204,204,157,251,216,234,162,114,348,338
"COG0072",464,442,475,293,326,388,310,407,448,397,559,359,335,517,432,301,462,392,300,454
"COG0073",787,926,842,645,805,1059,586,756,978,844,943,831,533,969,861,640,864,668,511,1117
"COG0074",28,25,136,23,39,37,73,42,33,13,38,32,172,28,47,33,19,16,88,10
"COG0075",158,173,122,266,150,230,147,202,155,144,100,126,91,300,171,149,267,162,134,67
"COG0076",127,47,135,97,156,63,193,179,94,12,77,110,263,10,95,120,81,148,171,12
"COG0077",212,221,228,171,136,174,106,207,226,201,183,185,200,196,133,134,177,147,113,166
"COG0078",288,364,324,255,260,264,177,309,360,377,252,277,365,230,208,263,243,237,161,240
"COG0079",578,533,378,705,444,373,622,544,443,537,418,434,365,312,458,535,390,533,419,224
"COG0080",116,128,158,133,108,177,112,95,145,152,153,142,94,146,109,146,133,118,123,147
"COG0081",177,217,182,199,170,161,147,160,219,226,231,192,177,226,164,200,192,172,176,180
"COG0082",200,184,169,174,177,229,122,227,246,205,186,211,177,185,206,218,167,167,146,153
"COG0083",45,36,96,20,22,66,14,34,49,41,44,33,92,47,30,52,13,17,9,7
"COG0084",289,274,252,311,240,249,357,283,323,285,387,274,369,178,252,280,212,319,398,221
"COG0085",897,996,1108,908,836,1062,649,941,977,1060,1008,982,655,970,860,845,904,750,711,1157
"COG0086",925,618,991,688,808,895,559,885,1035,866,922,667,707,1037,814,712,913,738,488,1274
"COG0087",153,178,193,169,139,140,149,133,218,234,214,198,151,242,198,141,166,145,160,161
"COG0088",184,196,217,194,174,185,123,159,207,189,213,185,161,180,216,166,180,186,177,160
"COG0089",90,90,106,80,94,113,99,56,130,126,130,129,87,91,105,122,114,83,114,76
"COG0090",178,244,248,120,146,247,111,156,233,265,217,188,148,292,217,152,194,184,105,228
"COG0091",105,144,135,129,99,125,73,103,132,116,162,144,130,114,106,98,137,114,102,142
"COG0092",177,152,171,182,148,152,90,150,209,197,192,181,96,211,187,137,166,165,139,204
"COG0093",107,98,114,82,89,69,74,81,126,121,129,120,106,142,110,76,78,107,75,125
"COG0094",156,155,199,165,166,177,126,155,171,180,188,189,123,168,174,168,158,169,161,192
"COG0095",42,39,59,18,44,46,83,48,69,15,44,42,132,23,134,19,24,89,102,7
"COG0096",104,133,137,62,60,119,84,78,133,154,137,138,117,173,95,83,128,115,108,143
"COG0097",138,188,222,110,145,179,107,123,160,205,164,136,149,214,148,149,180,115,135,195
"COG0098",180,152,190,172,149,206,106,182,161,185,204,169,117,186,164,175,170,137,127,229
"COG0099",87,106,138,129,134,135,92,92,108,125,125,102,100,106,91,119,120,102,101,102
"COG0100",101,96,144,105,102,124,49,85,123,129,121,85,99,127,91,101,98,117,74,155
"COG0101",247,328,166,204,194,149,174,210,240,281,243,187,156,226,217,192,233,195,222,119
"COG0102",113,145,113,115,100,151,82,107,146,111,145,111,128,98,125,106,91,120,112,138
"COG0103",63,46,62,62,52,95,45,65,68,63,152,113,129,126,103,120,129,116,107,140
"COG0104",344,384,336,298,267,311,210,325,412,469,380,348,278,391,277,352,271,270,189,325
"COG0105",18,20,44,40,29,51,72,23,37,22,47,38,61,16,84,53,35,65,71,6
"COG0106",158,187,152,173,128,159,133,126,159,147,119,169,133,178,118,132,124,115,176,142
"COG0107",184,241,192,176,127,104,91,157,217,207,137,207,123,205,131,125,161,136,106,216
"COG0108",230,229,271,278,302,323,209,261,249,232,181,260,145,291,240,299,229,214,255,331
"COG0109",0,0,30,1,2,0,3,1,1,0,0,2,51,0,0,13,1,0,4,2
"COG0110",510,538,315,771,819,700,1144,604,604,407,672,693,544,219,599,694,637,819,1189,432
"COG0111",200,235,231,160,189,185,155,211,268,196,469,404,509,285,399,384,281,457,308,192
"COG0112",263,290,282,331,197,325,193,264,294,267,301,262,165,413,299,209,302,259,204,338
"COG0113",49,55,75,31,33,46,12,29,55,61,43,40,76,207,43,24,23,32,41,11
"COG0114",25,15,58,10,20,1,18,12,80,40,21,22,79,24,18,21,10,72,30,19
"COG0115",376,320,323,295,363,407,291,375,375,351,379,317,320,244,352,353,348,329,257,311
"COG0116",180,211,130,161,160,228,119,138,252,271,176,202,169,201,250,178,181,138,135,139
"COG0117",231,197,207,204,216,244,139,222,216,184,157,166,96,315,168,204,209,179,143,244
"COG0118",119,119,128,138,110,118,101,104,161,146,133,151,96,158,96,143,123,126,124,128
"COG0119",559,653,452,456,701,576,590,571,611,590,445,568,368,747,451,533,597,439,427,549
"COG0120",11,11,40,22,36,5,64,24,12,20,67,26,86,13,46,14,26,33,71,2
"COG0121",2,3,25,0,0,1,4,0,2,4,1,2,39,2,0,2,0,1,3,2
"COG0122",65,90,24,52,30,21,20,38,93,86,152,72,58,55,31,35,34,19,27,21
"COG0123",19,1,3,8,10,0,4,12,7,3,16,5,2,4,35,7,10,8,4,0
"COG0124",279,240,246,273,325,302,254,363,342,282,383,326,215,320,304,276,315,328,266,265
"COG0125",53,72,67,33,29,31,13,55,113,56,109,54,120,45,40,40,34,47,11,27
"COG0126",273,223,246,220,199,236,173,254,312,264,352,211,254,297,283,241,278,240,148,319
"COG0127",154,172,215,172,109,178,135,141,187,207,183,164,142,160,156,140,168,156,146,193
"COG0128",236,265,251,231,216,301,196,227,327,248,258,248,195,242,232,221,221,194,170,231
"COG0129",462,566,485,425,386,507,339,442,401,431,328,420,341,448,390,452,441,359,338,394
"COG0130",207,181,187,158,129,178,92,159,222,167,236,158,149,195,178,182,185,161,85,180
"COG0131",188,122,141,148,185,171,141,195,158,146,117,162,158,153,121,147,174,136,113,125
"COG0132",103,121,70,72,101,57,112,102,54,50,70,73,105,21,52,121,63,115,87,15
"COG0133",238,263,235,156,169,337,103,213,231,208,160,158,162,251,174,166,202,163,150,247
"COG0134",127,148,204,125,126,237,112,124,174,126,108,129,158,171,110,110,99,100,113,141
"COG0135",52,90,107,65,55,129,39,37,120,112,58,79,98,145,73,68,90,50,78,79
"COG0136",239,219,310,220,243,259,161,216,283,243,101,85,129,157,120,122,113,85,61,151
"COG0137",314,323,272,275,324,326,183,291,321,295,254,264,250,352,244,322,313,202,205,324
"COG0138",357,318,405,322,387,434,412,395,395,357,329,367,269,518,423,399,450,338,368,560
"COG0139",165,193,111,187,132,147,142,152,112,168,129,163,68,146,115,188,130,132,133,122
"COG0140",171,149,101,166,129,143,149,169,106,107,151,144,85,144,98,170,92,138,129,132
"COG0141",265,233,271,235,228,274,163,242,252,247,229,227,203,313,182,219,206,181,182,269
"COG0142",270,233,459,306,327,558,286,317,356,273,297,300,285,502,432,373,404,313,339,555
"COG0143",368,496,489,372,458,507,280,404,472,433,506,431,339,486,467,387,426,338,258,567
"COG0144",398,433,320,396,269,280,262,336,357,455,381,348,256,259,313,325,254,219,295,255
"COG0145",10,96,30,37,34,2,19,17,29,11,12,21,24,26,47,17,21,28,43,2
"COG0146",5,7,3,1,6,0,0,1,5,1,1,0,1,2,7,7,9,3,1,3
"COG0147",343,288,357,348,373,571,410,400,306,262,305,334,270,303,283,390,452,312,347,313
"COG0148",446,318,230,317,340,212,223,346,271,353,315,309,346,312,320,276,319,286,206,237
"COG0149",168,175,160,175,207,126,127,193,191,155,193,183,188,80,112,182,120,172,158,52
"COG0150",303,238,176,252,233,186,153,271,300,232,235,215,197,262,268,248,209,218,173,220
"COG0151",325,246,274,237,217,287,124,286,301,249,248,240,214,294,239,235,248,223,127,251
"COG0152",263,189,161,237,218,185,142,242,248,230,202,213,185,242,221,224,233,217,175,221
"COG0153",307,293,216,244,272,280,217,300,263,273,233,317,225,297,236,275,273,183,215,244
"COG0154",131,196,125,112,47,71,34,65,228,273,248,113,160,89,114,36,100,68,60,38
"COG0155",17,64,53,13,3,8,16,8,16,21,15,32,149,457,14,18,21,8,8,1
"COG0156",489,186,253,473,620,443,485,659,337,136,266,296,223,130,259,232,183,236,681,166
"COG0157",184,150,181,142,189,219,152,171,162,189,168,162,112,159,167,170,195,129,172,201
"COG0158",15,1,41,14,5,1,2,3,9,5,9,3,63,1,17,7,4,32,6,3
"COG0159",142,162,186,131,125,198,141,137,123,140,96,144,112,173,126,133,161,111,142,204
"COG0160",123,73,83,12,8,47,13,14,38,32,22,21,61,20,21,15,25,10,30,5
"COG0161",236,163,73,164,286,135,191,270,116,66,139,151,140,33,171,213,147,159,155,14
"COG0162",296,275,318,253,262,337,135,259,281,282,338,225,201,377,287,262,334,257,130,342
"COG0163",20,21,33,12,18,27,12,20,19,9,40,13,60,16,33,14,10,18,13,5
"COG0164",144,134,165,149,166,219,106,138,169,142,204,144,115,164,138,175,114,124,102,201
"COG0165",380,333,360,236,264,341,216,253,367,319,272,249,207,434,292,288,333,252,230,481
"COG0166",416,430,320,324,322,357,268,354,387,397,369,341,259,342,310,315,277,305,263,374
"COG0167",294,284,298,315,336,278,373,384,314,231,329,315,345,147,298,395,185,373,365,143
"COG0168",664,683,419,704,637,594,656,711,756,691,682,727,447,579,575,762,538,645,629,393
"COG0169",187,294,294,195,157,199,136,230,244,302,111,118,117,117,99,99,104,89,98,100
"COG0170",0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0
"COG0171",300,347,309,282,244,382,196,352,434,375,377,311,224,491,368,265,362,314,190,282
"COG0172",322,333,333,252,253,234,184,260,348,382,338,268,257,308,271,264,237,265,203,281
"COG0173",423,520,315,291,322,357,295,362,481,384,507,388,303,329,430,276,300,277,265,369
"COG0174",199,274,206,171,219,107,143,174,258,273,196,246,270,136,151,136,124,160,211,42
"COG0175",177,160,69,205,166,52,274,221,103,169,198,203,233,277,147,178,112,159,218,37
"COG0176",81,76,111,75,74,41,70,65,47,88,117,126,304,78,106,142,98,130,134,41
"COG0177",127,149,137,145,158,135,138,147,175,154,169,162,146,186,171,131,139,153,141,152
"COG0178",934,788,828,727,819,1090,696,967,1022,783,1065,819,648,1286,951,836,960,856,668,1239
"COG0179",158,62,177,129,128,176,86,147,128,73,117,70,127,156,129,147,150,108,103,132
"COG0180",239,233,259,293,215,255,191,282,289,277,323,262,211,300,239,283,267,250,181,273
"COG0181",62,68,43,25,25,18,20,30,57,59,44,49,75,389,49,15,27,38,47,2
"COG0182",26,52,12,45,28,5,13,33,86,13,61,40,24,18,37,14,36,77,30,19
"COG0183",121,175,237,91,86,77,41,88,147,145,93,140,317,85,63,97,59,58,47,21
"COG0184",64,55,81,115,71,104,63,84,70,80,108,92,65,100,69,86,74,89,94,88
"COG0185",92,99,104,85,99,98,87,84,99,96,118,99,88,85,66,114,76,98,113,61
"COG0186",85,70,124,64,88,73,71,69,96,94,97,93,83,144,70,67,109,74,76,114
"COG0187",879,884,871,748,824,906,498,732,966,1069,838,933,773,941,949,768,734,683,587,820
"COG0188",1019,954,931,891,904,1079,758,977,1135,1108,972,1032,862,1207,1079,870,954,858,778,1069
"COG0189",7,35,58,20,12,2,28,13,62,12,7,43,115,6,16,16,16,14,37,30
"COG0190",224,211,242,174,243,249,127,242,234,193,250,197,183,213,256,231,240,218,164,266
"COG0191",310,371,523,300,264,466,228,238,322,426,298,325,398,397,387,262,278,272,267,281
"COG0192",354,434,390,336,360,456,198,357,413,383,396,330,226,443,336,301,339,326,310,565
"COG0193",154,112,122,124,116,104,96,154,184,185,220,156,135,160,144,152,129,133,101,105
"COG0194",224,301,153,249,153,97,133,163,196,320,238,238,168,253,187,189,181,160,181,173
"COG0195",297,251,386,301,262,384,244,255,384,242,364,286,270,403,297,287,324,271,216,456
"COG0196",177,150,232,129,134,212,143,128,192,202,200,189,175,260,183,173,173,167,126,241
"COG0197",162,123,192,163,149,138,93,121,155,151,160,154,119,158,150,182,141,104,135,172
"COG0198",79,110,117,128,81,113,90,64,106,144,102,93,110,125,66,68,122,90,72,126
"COG0199",57,27,108,70,67,69,86,60,66,44,71,53,67,94,53,65,69,94,82,85
"COG0200",117,138,128,130,116,112,108,93,144,130,179,152,118,145,135,110,94,118,132,109
"COG0201",272,303,408,318,287,357,242,267,396,407,416,369,330,447,337,322,330,299,279,410
"COG0202",273,249,258,256,246,334,155,218,281,279,347,268,204,248,213,251,207,257,195,268
"COG0203",135,117,131,128,105,88,74,104,123,154,175,124,106,104,103,108,91,128,89,114
"COG0204",366,319,397,441,356,369,581,360,365,328,456,369,409,325,391,389,355,320,384,391
"COG0205",912,791,494,889,928,832,784,866,740,933,728,931,348,770,722,921,733,680,709,668
"COG0206",331,327,362,264,284,414,203,305,314,294,426,327,236,226,316,303,260,277,221,515
"COG0207",210,100,94,175,237,71,180,292,172,137,206,186,194,69,179,171,161,254,169,43
"COG0208",71,50,108,97,108,50,162,65,76,51,77,116,167,26,83,127,40,54,136,31
"COG0209",421,125,152,310,427,126,403,456,326,104,325,291,549,82,489,408,191,450,383,93
"COG0210",860,935,1236,949,745,613,970,787,1010,975,1116,852,1106,796,977,846,1020,3540,992,673
"COG0211",41,59,96,60,40,87,55,38,72,58,106,62,65,70,61,53,68,70,68,86
"COG0212",130,113,160,126,132,134,115,150,141,118,127,118,116,126,141,166,128,120,112,160
"COG0213",49,122,76,47,39,62,12,67,132,88,180,63,63,43,51,51,38,25,28,22
"COG0214",52,120,134,33,10,129,11,46,74,102,27,42,34,174,80,14,81,56,23,201
"COG0215",408,334,297,316,334,450,247,289,392,377,443,312,296,397,315,347,333,303,277,393
"COG0216",245,235,261,203,177,189,146,234,279,252,270,218,185,317,274,206,236,220,112,252
"COG0217",188,146,151,168,204,127,140,197,222,157,220,175,184,189,164,199,195,168,154,149
"COG0218",89,138,156,107,98,142,94,85,166,132,186,135,98,151,108,130,135,108,86,135
"COG0219",68,108,87,60,38,64,26,52,106,137,119,87,100,62,45,48,47,36,32,16
"COG0220",183,175,135,202,162,218,171,148,182,182,215,192,154,181,181,161,183,160,195,150
"COG0221",30,43,59,18,19,2,3,21,44,36,52,15,37,6,3,5,10,23,18,12
"COG0222",66,56,101,79,69,99,63,63,101,88,85,87,98,89,77,75,70,70,85,102
"COG0223",249,229,289,286,202,361,232,209,230,229,289,223,196,243,237,226,188,238,248,205
"COG0224",285,375,282,247,244,327,200,250,239,379,197,245,187,285,253,219,259,189,198,260
"COG0225",108,25,135,109,87,38,158,113,98,34,76,72,123,145,87,142,80,114,155,53
"COG0226",276,224,352,242,199,233,241,243,258,288,206,230,239,413,302,233,247,262,251,298
"COG0227",44,16,77,59,26,67,41,61,48,29,70,45,64,61,42,64,63,62,51,73
"COG0228",79,49,51,73,55,51,40,89,85,49,102,62,84,60,77,54,58,93,56,59
"COG0229",55,12,27,64,32,17,99,71,57,11,55,23,104,7,70,60,68,112,114,9
"COG0230",27,26,4,51,37,8,36,23,19,23,14,13,6,4,7,14,11,19,20,2
"COG0231",166,107,243,163,174,194,127,153,204,150,199,153,209,195,118,173,175,163,114,235
"COG0232",242,232,291,258,293,522,198,318,293,220,293,240,199,445,282,264,318,200,213,340
"COG0233",154,139,154,172,192,170,121,149,169,136,167,160,131,169,143,163,155,159,141,203
"COG0234",95,86,90,87,62,69,49,67,95,78,108,95,89,55,73,84,66,84,93,65
"COG0235",292,389,351,328,368,499,304,337,310,280,290,245,347,205,336,313,272,263,345,343
"COG0236",110,123,74,127,90,108,91,105,104,158,110,150,56,116,92,124,98,107,135,134
"COG0237",122,107,128,120,107,137,133,138,144,120,166,113,100,96,138,118,89,169,91,73
"COG0238",33,66,68,55,25,32,32,52,78,69,79,51,72,88,53,29,79,60,39,72
"COG0239",46,28,48,64,75,45,77,58,38,17,32,71,71,12,44,84,30,57,71,13
"COG0240",122,109,133,114,100,124,94,131,120,101,294,207,230,264,230,244,236,193,137,272
"COG0241",125,131,133,144,237,139,219,128,132,55,129,141,199,176,189,182,511,195,185,205
"COG0242",209,175,194,179,142,186,111,157,192,234,207,181,152,202,168,188,169,144,127,163
"COG0243",196,99,827,159,151,45,48,161,167,80,162,86,1354,60,338,173,84,40,146,75
"COG0244",97,125,66,82,78,83,63,79,145,138,155,130,141,66,67,106,65,115,94,28
"COG0245",148,139,159,158,114,207,108,100,188,156,159,141,102,130,117,169,144,124,107,189
"COG0246",313,471,823,300,439,664,337,307,310,547,259,282,484,752,255,348,440,165,320,791
"COG0247",320,83,289,225,219,239,132,402,170,138,168,157,328,160,258,228,169,392,152,215
"COG0248",142,229,275,115,129,247,205,97,197,146,136,129,284,82,198,181,116,106,231,71
"COG0249",665,556,493,635,667,578,585,647,811,612,748,672,430,610,716,749,562,565,501,660
"COG0250",196,164,266,160,142,238,135,165,218,209,220,182,194,226,160,211,174,165,179,195
"COG0251",197,155,307,257,332,296,236,206,250,185,124,227,243,355,179,245,244,201,221,370
"COG0252",406,256,270,393,462,303,344,483,292,235,394,271,265,235,341,403,301,384,401,250
"COG0253",188,290,196,184,174,273,168,173,212,232,190,231,155,193,231,186,169,161,183,223
"COG0254",54,50,38,62,31,26,47,63,59,41,76,46,112,19,49,42,34,67,47,28
"COG0255",37,44,38,33,30,29,9,33,49,59,58,40,43,11,24,15,22,13,17,10
"COG0256",113,128,158,120,90,125,60,119,132,145,152,125,102,167,106,130,123,120,87,148
"COG0257",9,7,7,8,0,4,2,3,1,4,11,6,11,3,4,4,6,1,0,3
"COG0258",579,361,744,505,406,519,366,479,617,544,630,459,439,633,512,413,461,479,352,745
"COG0259",33,11,10,46,44,3,57,57,16,2,13,25,68,5,22,45,31,33,43,2
"COG0260",16,6,83,17,20,9,20,13,24,25,27,23,118,10,23,28,18,23,18,4
"COG0261",80,95,112,100,88,95,70,90,128,98,135,95,106,125,94,110,95,97,100,95
"COG0262",137,142,105,154,151,122,135,145,144,164,114,166,194,73,117,180,97,178,158,122
"COG0263",217,185,81,183,188,115,189,205,217,187,182,205,140,91,195,215,128,115,189,34
"COG0264",261,211,184,241,258,220,187,206,245,224,301,241,192,150,248,254,207,215,207,226
"COG0265",482,514,400,415,225,353,251,431,455,536,508,310,548,320,402,335,359,474,294,296
"COG0266",15,17,94,26,46,43,43,37,27,30,37,37,115,15,23,37,24,89,20,11
"COG0267",16,7,15,24,18,22,18,12,9,9,33,22,29,29,34,33,46,32,48,36
"COG0268",33,51,45,33,11,18,12,18,45,46,59,39,56,19,14,18,22,18,35,11
"COG0269",2,0,35,0,6,0,1,2,3,5,1,2,67,2,2,11,2,3,0,1
"COG0270",495,604,613,493,891,970,188,576,511,366,772,340,454,695,244,748,4740,585,245,544
"COG0271",0,0,24,0,3,0,2,1,1,0,0,0,29,0,1,6,0,0,3,3
"COG0272",364,383,430,375,360,343,291,382,572,380,1328,415,354,459,396,373,402,3667,299,398
"COG0274",173,135,180,168,174,272,174,192,179,162,187,155,182,264,204,195,242,195,194,276
"COG0275",286,348,270,274,227,260,186,244,278,329,154,119,74,145,128,112,113,85,117,128
"COG0276",10,2,30,2,4,2,2,2,6,7,5,1,37,5,18,4,4,3,11,3
"COG0277",176,74,269,147,174,71,100,245,130,58,237,126,440,34,131,140,89,210,105,51
"COG0278",1,1,17,0,0,1,2,0,1,1,0,1,25,1,0,2,0,1,3,0
"COG0279",19,52,74,26,73,22,101,29,68,26,38,27,113,66,97,74,176,41,94,32
"COG0280",584,352,489,737,843,605,608,698,434,354,495,557,467,396,642,758,529,507,566,577
"COG0281",407,294,298,408,431,356,368,406,362,278,350,384,262,250,453,462,302,242,356,361
"COG0282",289,206,290,214,231,212,138,220,291,262,368,215,195,371,239,229,340,286,141,355
"COG0283",147,137,209,136,125,139,135,138,181,183,235,109,135,163,180,133,146,154,101,231
"COG0284",230,251,226,198,228,194,181,215,211,217,208,230,166,206,215,210,151,188,190,182
"COG0285",288,298,325,271,201,262,195,302,346,368,306,298,211,293,286,275,323,277,297,278
"COG0286",847,467,866,767,427,542,567,473,665,623,871,600,522,795,769,1027,545,570,573,1006
"COG0287",127,149,105,116,82,77,73,131,187,172,142,162,114,78,89,64,81,111,83,33
"COG0288",48,28,113,63,68,55,78,49,43,30,21,16,52,57,33,30,48,29,43,51
"COG0289",190,217,205,219,233,191,139,187,204,198,206,225,140,209,198,239,229,171,151,259
"COG0290",137,147,151,126,109,122,113,150,194,165,232,138,123,196,151,127,143,156,120,153
"COG0291",56,49,32,54,33,39,50,43,47,51,68,53,36,42,42,30,31,52,54,29
"COG0292",93,98,102,77,70,99,64,91,114,110,133,103,85,114,75,81,81,91,87,88
"COG0293",4,0,14,4,3,3,4,4,4,2,3,2,24,2,13,6,0,4,4,3
"COG0294",145,77,191,168,146,164,244,148,148,117,169,146,227,170,179,182,183,213,135,225
"COG0295",95,99,106,76,87,139,96,92,127,117,119,88,104,102,94,107,112,104,91,110
"COG0296",507,627,277,429,525,306,523,484,526,720,510,586,345,508,507,553,482,540,485,320
"COG0297",313,372,210,283,219,250,205,243,314,358,258,290,163,292,224,259,251,230,207,237
"COG0298",12,18,33,6,5,28,5,1,8,8,10,4,51,4,18,11,4,8,9,0
"COG0299",166,156,66,191,135,82,124,124,159,122,69,84,53,32,56,98,41,60,75,7
"COG0300",160,205,93,132,138,85,158,127,163,165,184,185,116,173,132,160,164,128,182,89
"COG0301",148,181,73,102,60,37,26,92,147,213,132,153,125,92,67,76,70,51,65,35
