"","DLF006","DLM009","DLM011","DLF009","DOF014","NOM004","DLM001","DOF008","NLM025","NOM016","NLM007","NLM016","NLM002","NLF001","DLM008","NLM010","NOM015","DLM028","DLF010","NOM025"
"COG0022",40,3,21,75,31,108,146,6,18,130,31,4,11,130,94,109,80,96,73,57
"COG0023",61,13,81,33,66,66,41,9,4,45,44,11,13,61,53,43,66,31,16,48
"COG0024",314,309,390,207,362,343,331,300,368,327,380,407,462,334,378,293,369,326,336,330
"COG0025",55,69,62,184,133,78,48,231,35,53,52,16,63,38,52,43,22,75,33,68
"COG0026",38,184,4,122,25,7,34,81,12,9,12,1,19,4,7,13,12,47,15,28
"COG0027",84,15,158,95,137,125,181,61,156,107,138,177,285,106,116,121,105,80,63,109
"COG0028",486,512,439,836,425,524,598,692,622,528,600,449,466,527,517,517,590,639,363,693
"COG0029",207,294,301,196,284,349,315,215,294,300,329,306,441,235,258,264,326,193,151,280
"COG0030",327,348,274,319,324,246,249,457,428,391,309,250,262,324,356,349,228,335,414,232
"COG0031",258,360,295,268,300,230,267,300,268,307,349,182,198,372,342,314,338,306,378,302
"COG0033",20,32,9,119,29,12,19,75,59,0,3,2,13,1,4,0,5,20,5,26
"COG0034",429,334,485,294,456,462,623,358,598,504,452,743,729,452,474,490,505,420,435,413
"COG0035",211,207,192,152,206,186,197,205,196,202,204,235,210,211,202,169,232,152,173,183
"COG0036",223,294,165,217,221,181,127,247,205,148,140,268,217,189,180,202,148,184,265,159
"COG0037",458,532,458,374,514,377,468,645,444,496,523,387,348,465,554,527,474,430,599,457
"COG0038",383,306,478,426,461,414,490,492,306,456,506,427,525,365,399,389,491,364,242,415
"COG0039",324,407,334,301,351,320,343,372,327,333,313,274,302,422,357,270,341,275,285,340
"COG0040",160,148,216,163,201,160,184,130,229,170,140,223,153,163,194,164,197,162,148,167
"COG0041",114,149,159,100,150,139,139,147,139,126,134,126,171,145,156,144,162,108,118,120
"COG0042",308,463,367,375,375,371,349,420,351,384,459,207,401,403,416,404,388,411,386,414
"COG0043",73,44,44,126,13,34,88,80,17,34,17,5,48,50,18,24,28,64,47,23
"COG0044",318,477,308,337,419,293,351,377,302,291,146,112,189,141,200,154,171,151,149,164
"COG0045",36,43,19,111,47,81,41,50,55,21,23,9,11,43,8,27,22,45,20,52
"COG0046",472,498,545,437,618,405,828,662,714,691,650,920,936,618,663,616,691,656,582,635
"COG0047",193,197,231,186,276,159,386,296,354,284,576,892,945,495,541,524,590,507,500,494
"COG0048",111,147,61,97,105,66,93,118,137,81,69,114,120,73,132,76,60,103,155,62
"COG0049",183,198,119,138,156,120,123,151,160,151,131,114,155,143,179,126,147,120,199,91
"COG0050",343,381,293,353,292,319,314,290,430,245,377,412,342,321,281,293,357,321,365,314
"COG0051",155,99,135,102,113,98,78,104,53,98,110,43,82,118,129,103,98,123,140,93
"COG0052",214,194,141,174,165,140,192,189,217,162,64,149,161,56,87,80,75,81,137,65
"COG0053",232,280,223,213,191,232,231,256,274,224,124,134,99,92,142,99,114,123,139,131
"COG0054",126,86,133,101,101,76,85,84,142,119,103,148,123,97,143,90,89,94,77,87
"COG0055",262,467,305,236,324,201,341,429,360,336,404,354,401,344,403,431,333,391,306,393
"COG0056",296,427,369,259,385,297,382,490,438,382,508,438,445,440,443,472,450,454,341,444
"COG0057",344,313,269,320,227,184,260,250,345,187,215,340,223,241,276,217,227,301,389,247
"COG0058",559,810,544,652,668,494,651,761,630,638,577,533,693,676,659,700,607,775,814,668
"COG0059",198,170,227,212,293,208,247,253,242,215,244,233,278,212,217,236,218,201,155,234
"COG0060",492,685,477,479,593,431,716,708,578,605,515,618,662,470,682,541,560,541,768,458
"COG0061",207,204,191,178,209,150,245,222,226,222,197,234,334,169,230,191,172,187,192,139
"COG0062",173,246,208,189,208,176,243,198,306,233,204,310,397,117,231,211,168,196,178,160
"COG0063",188,326,212,205,245,168,274,236,319,242,215,328,408,201,253,248,217,218,225,204
"COG0064",112,328,31,135,195,29,100,267,85,103,70,33,44,119,142,175,87,153,254,60
"COG0065",265,346,238,206,283,183,317,315,217,271,322,234,305,280,300,326,280,261,215,233
"COG0066",160,162,146,136,154,148,155,134,119,140,177,159,157,118,153,140,132,121,106,114
"COG0067",309,847,459,334,476,310,674,534,614,630,293,712,886,549,498,651,564,564,451,581
"COG0068",50,116,25,193,42,38,45,92,18,27,43,1,22,94,31,81,41,89,63,63
"COG0069",361,861,482,300,473,343,722,525,624,597,301,771,785,569,531,712,599,564,413,545
"COG0070",306,858,404,263,425,329,648,540,605,604,290,768,778,504,458,638,496,521,356,514
"COG0071",207,214,216,145,217,191,131,196,275,169,164,356,138,177,171,170,162,199,263,229
"COG0072",418,469,296,333,403,252,547,428,520,473,339,472,578,397,421,399,370,452,565,327
"COG0073",829,906,615,568,781,573,1008,997,1055,970,626,1117,1174,769,777,654,791,817,997,680
"COG0074",68,51,39,155,34,70,55,40,63,23,22,8,24,45,14,39,28,86,28,75
"COG0075",119,70,150,93,123,162,119,104,138,114,153,67,250,145,98,87,134,93,87,160
"COG0076",133,31,142,249,103,198,131,13,16,135,123,13,37,136,85,117,173,155,37,157
"COG0077",186,129,166,167,205,118,195,191,201,168,231,151,220,202,189,180,168,206,178,175
"COG0078",314,233,256,358,281,221,297,329,232,307,334,241,263,243,292,256,267,274,330,310
"COG0079",415,623,536,344,529,517,399,436,454,553,468,252,260,411,508,595,381,479,422,425
"COG0080",141,183,104,106,137,134,98,146,170,102,116,154,113,130,133,118,126,128,175,109
"COG0081",212,221,191,170,174,174,185,207,193,149,169,193,216,203,201,200,176,180,215,163
"COG0082",180,242,183,178,205,172,243,198,177,243,216,135,270,187,224,240,224,209,185,193
"COG0083",42,94,56,88,52,17,48,131,71,19,37,3,12,16,16,26,18,14,18,38
"COG0084",283,266,343,359,293,300,289,256,318,291,266,200,289,285,278,282,252,321,233,262
"COG0085",717,778,855,714,764,939,927,852,994,784,1032,1149,1025,946,803,852,960,952,1035,911
"COG0086",728,987,681,711,737,523,1134,829,1122,757,808,1307,1199,701,751,785,798,845,1032,581
"COG0087",191,215,169,131,181,180,158,237,203,130,158,169,187,178,186,170,151,172,241,154
"COG0088",234,204,164,170,189,195,156,211,205,163,172,149,201,151,184,151,160,178,249,172
"COG0089",141,111,111,86,108,120,73,96,105,75,101,91,81,107,120,105,93,104,152,84
"COG0090",180,221,137,145,140,145,222,236,236,181,178,233,269,196,203,191,166,210,285,161
"COG0091",146,122,135,120,127,126,93,125,142,115,101,121,134,147,147,103,120,126,150,112
"COG0092",152,220,145,107,181,117,188,199,187,150,193,184,221,136,174,163,120,131,222,119
"COG0093",124,143,86,100,75,90,106,129,103,101,71,117,139,86,115,63,79,95,157,80
"COG0094",168,174,177,142,163,166,144,160,201,156,167,211,197,179,205,149,155,151,242,170
"COG0095",80,20,21,114,37,62,71,74,38,69,18,12,69,112,63,82,52,78,105,44
"COG0096",142,164,83,109,114,96,107,141,175,83,107,139,137,120,132,109,81,116,186,81
"COG0097",174,203,138,173,152,117,147,167,228,133,144,196,198,148,162,147,110,157,247,127
"COG0098",166,171,186,145,116,148,133,147,187,124,168,207,158,138,156,144,156,133,202,145
"COG0099",143,130,112,90,130,119,109,130,141,86,112,122,89,95,148,101,85,94,164,86
"COG0100",70,76,62,57,65,33,55,94,72,51,118,136,109,59,127,91,85,100,157,65
"COG0101",247,363,186,158,243,220,212,364,229,219,246,133,216,214,264,243,205,174,310,221
"COG0102",79,79,42,60,76,30,56,55,76,48,107,161,130,124,123,118,105,129,180,75
"COG0103",155,126,112,114,126,128,107,132,149,96,115,152,99,124,125,107,119,89,136,91
"COG0104",253,376,333,262,301,235,347,377,399,283,353,378,342,334,333,378,314,290,323,295
"COG0105",36,41,54,65,26,69,37,7,28,35,42,11,54,39,12,42,59,27,27,58
"COG0106",173,215,151,116,167,122,171,141,177,151,152,146,137,141,194,201,176,154,141,160
"COG0107",140,195,130,137,179,104,174,159,178,175,103,196,160,178,231,159,180,185,158,143
"COG0108",254,178,288,145,236,293,235,134,262,250,240,342,317,303,202,244,290,159,140,229
"COG0109",11,1,8,56,0,12,1,3,2,0,2,2,3,0,1,0,3,20,12,14
"COG0110",1019,483,655,572,762,1079,618,399,504,655,747,409,329,971,815,712,694,599,461,902
"COG0111",457,408,410,526,455,303,500,468,385,450,383,182,261,445,463,310,377,418,531,317
"COG0112",234,187,214,151,213,209,280,274,338,229,227,283,362,320,258,221,240,222,299,221
"COG0113",47,126,25,76,72,42,48,72,32,23,33,10,28,37,35,74,27,56,44,39
"COG0114",43,28,25,74,40,20,43,53,24,16,41,15,18,12,18,34,28,41,77,29
"COG0115",363,328,341,285,332,267,334,277,305,300,304,312,457,328,411,319,294,299,278,265
"COG0116",147,176,190,186,161,158,206,290,280,185,197,129,248,147,190,175,207,218,187,201
"COG0117",148,139,209,108,180,157,190,140,252,158,165,247,216,198,176,200,191,171,128,140
"COG0118",138,161,157,111,174,125,142,130,143,107,97,152,106,120,168,167,120,127,99,121
"COG0119",489,573,472,387,522,383,657,419,491,580,441,592,609,547,598,589,503,604,485,564
"COG0120",25,136,14,73,42,48,25,68,44,14,10,3,14,20,12,38,39,26,38,32
"COG0121",6,1,5,37,2,3,2,4,3,2,4,1,6,1,1,1,0,15,4,21
"COG0122",67,33,25,41,43,26,29,38,29,21,117,16,12,52,60,35,72,46,127,82
"COG0123",22,43,8,2,2,13,15,3,2,2,6,0,9,9,1,13,9,6,8,1
"COG0124",280,308,279,246,285,228,350,287,365,330,299,279,330,263,284,284,298,247,350,242
"COG0125",87,82,39,116,67,19,68,97,82,42,41,22,21,50,106,64,44,128,130,32
"COG0126",220,291,226,246,243,165,296,284,302,229,224,289,298,205,261,229,230,273,338,234
"COG0127",164,214,135,124,146,117,151,178,190,162,155,202,189,117,222,161,118,173,195,151
"COG0128",231,321,196,202,211,213,270,224,250,273,291,247,327,223,241,226,276,242,247,223
"COG0129",387,282,406,371,394,451,467,389,389,386,508,436,420,417,369,431,540,390,249,503
"COG0130",135,164,162,168,162,105,239,176,248,174,83,97,122,74,105,79,76,105,133,92
"COG0131",173,167,149,131,171,142,194,95,144,164,146,160,208,137,199,181,176,141,106,169
"COG0132",81,57,123,112,79,91,92,37,64,96,77,14,34,92,86,64,69,79,50,68
"COG0133",62,140,67,68,93,72,123,97,107,94,163,252,199,202,192,191,172,179,138,121
"COG0134",119,196,144,125,181,147,136,164,197,143,141,141,148,134,126,129,123,145,98,78
"COG0135",73,185,63,73,89,59,70,150,120,92,64,108,95,78,79,94,75,72,65,69
"COG0136",211,255,212,248,249,157,252,295,349,217,213,305,246,135,223,202,184,204,261,195
"COG0137",281,287,339,233,226,261,300,268,336,234,402,286,206,307,245,316,302,302,214,295
"COG0138",368,391,391,254,380,335,428,325,438,409,317,563,517,446,332,392,408,382,325,330
"COG0139",135,155,175,97,194,171,130,124,127,138,173,137,144,156,157,170,154,115,115,166
"COG0140",135,104,177,73,137,163,125,90,89,136,159,100,134,172,131,106,130,123,115,132
"COG0141",200,273,238,180,246,203,240,183,243,247,174,293,189,217,235,222,247,259,159,214
"COG0142",269,269,384,327,304,356,384,317,547,343,304,579,499,366,300,259,348,301,296,292
"COG0143",390,428,337,312,398,337,502,594,547,473,425,599,615,375,409,352,481,403,484,422
"COG0144",291,610,327,282,337,326,345,499,415,330,201,130,138,149,153,183,174,208,182,176
"COG0145",38,79,16,19,10,20,28,10,6,22,29,2,18,26,16,15,30,15,16,6
"COG0146",8,1,4,1,0,0,0,0,2,9,7,2,0,3,5,2,0,3,7,1
"COG0147",237,241,356,280,330,357,352,254,355,369,167,141,205,168,164,152,163,142,99,172
"COG0148",316,364,262,383,308,206,335,339,297,368,323,238,319,391,350,319,325,354,333,268
"COG0149",198,218,179,161,205,145,177,217,125,183,159,58,38,167,216,175,135,173,215,179
"COG0150",215,259,261,190,243,178,294,260,236,236,152,100,171,100,111,127,131,98,115,119
"COG0151",198,288,251,214,243,141,274,286,321,229,311,283,363,205,244,263,240,222,254,264
"COG0152",205,180,202,154,210,160,213,213,208,223,211,220,253,182,242,155,212,187,188,179
"COG0153",229,184,299,214,328,243,253,296,305,332,283,287,285,286,288,291,332,225,277,307
"COG0154",154,445,38,150,182,52,107,294,105,102,91,36,39,98,151,131,95,135,241,76
"COG0155",13,48,16,118,10,49,32,60,10,7,30,7,16,17,18,3,14,62,18,32
"COG0156",433,77,511,398,355,514,433,100,292,592,566,346,419,400,346,408,677,317,226,392
"COG0157",179,280,197,128,198,185,181,129,198,176,137,224,234,179,196,169,168,152,134,144
"COG0158",20,35,15,52,4,11,4,10,8,6,14,4,11,4,3,10,5,23,18,13
"COG0159",115,202,129,120,156,121,125,114,208,150,61,106,85,85,79,72,83,54,55,51
"COG0160",29,157,21,89,31,12,28,98,22,13,17,4,15,42,60,65,9,93,58,29
"COG0161",121,95,210,129,149,219,234,67,78,223,176,18,46,160,176,138,205,121,76,163
"COG0162",253,235,265,227,229,167,295,308,337,300,280,402,363,280,259,266,247,257,373,242
"COG0163",63,19,12,64,7,12,36,27,13,6,10,1,21,48,9,8,21,39,20,15
"COG0164",151,142,136,125,157,125,158,168,184,175,112,207,225,127,177,141,168,157,212,132
"COG0165",237,379,262,192,276,219,315,256,374,289,327,448,362,298,298,305,248,256,259,245
"COG0166",322,423,297,273,356,298,328,379,367,378,171,166,145,160,162,189,175,127,188,153
"COG0167",328,280,422,335,438,385,415,342,258,347,295,170,279,307,339,309,339,292,250,280
"COG0168",637,743,783,461,664,672,637,723,458,663,752,410,532,643,627,630,648,632,562,689
"COG0169",234,238,187,210,210,199,200,238,243,209,203,200,257,213,269,178,164,215,237,152
"COG0170",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0171",382,253,242,266,294,207,406,276,350,354,320,314,478,305,372,296,390,398,351,267
"COG0172",277,312,236,248,294,236,321,411,319,292,285,274,301,273,281,321,259,314,415,264
"COG0173",369,501,283,289,435,266,464,359,442,386,283,379,419,338,488,381,322,402,555,285
"COG0174",242,334,133,282,288,144,204,374,179,236,243,39,58,196,255,202,254,196,242,218
"COG0175",186,144,174,211,340,242,242,56,67,214,208,32,191,186,198,215,189,246,162,201
"COG0176",168,184,113,285,163,147,88,172,68,99,159,15,48,178,124,121,124,158,129,145
"COG0177",181,195,131,132,152,149,171,158,198,180,195,160,189,151,212,143,185,181,202,150
"COG0178",793,779,834,639,949,735,1130,802,1157,881,837,1213,1386,791,816,865,865,782,893,706
"COG0179",103,36,158,115,120,81,125,102,106,101,145,152,162,108,99,86,106,116,76,93
"COG0180",287,282,289,220,304,258,258,359,327,241,271,275,359,188,285,238,230,266,367,256
"COG0181",38,115,15,84,42,34,38,57,43,37,42,7,27,40,43,80,28,64,44,26
"COG0182",96,70,15,28,37,32,58,5,37,23,36,16,16,30,55,45,37,55,125,8
"COG0183",134,39,95,290,37,59,67,201,76,76,114,31,47,70,136,104,119,251,134,222
"COG0184",91,89,89,72,99,68,56,71,120,75,86,98,59,90,100,67,81,64,103,60
"COG0185",116,114,91,75,91,80,71,95,85,71,82,65,58,116,101,94,93,88,115,88
"COG0186",100,114,67,86,76,87,75,97,105,61,81,127,96,82,102,61,63,80,136,75
"COG0187",741,933,791,754,811,673,925,954,918,832,915,838,1253,760,793,878,946,784,887,929
"COG0188",813,1025,885,880,912,826,1090,1233,1081,1061,1030,1009,1204,889,1015,908,1003,889,1212,1039
"COG0189",31,9,24,109,14,33,35,21,24,61,8,21,6,16,51,26,49,77,53,54
"COG0190",202,156,233,160,247,166,213,192,233,200,242,252,263,188,229,175,229,211,221,203
"COG0191",358,242,275,428,263,250,256,533,283,196,340,297,241,342,290,267,257,275,359,269
"COG0192",308,338,293,223,317,298,340,393,404,329,410,456,403,283,311,333,368,303,379,366
"COG0193",146,182,140,130,163,124,125,172,147,175,144,102,166,149,195,141,147,144,201,125
"COG0194",216,300,172,173,185,164,174,293,234,241,194,173,212,171,273,171,192,202,229,181
"COG0195",148,131,135,138,140,105,167,147,206,154,294,460,375,264,292,296,279,266,359,291
"COG0196",156,211,162,197,204,126,238,234,237,218,149,233,345,164,236,213,171,176,197,165
"COG0197",169,130,138,108,136,145,108,139,161,141,77,105,93,66,77,65,57,63,115,70
"COG0198",124,132,73,91,111,45,83,105,135,70,74,131,97,96,102,90,64,91,116,77
"COG0199",73,40,70,68,80,59,61,47,106,59,50,96,57,70,62,38,63,52,64,55
"COG0200",178,166,122,103,140,132,126,125,161,116,128,106,133,166,166,114,132,131,161,103
"COG0201",325,356,297,327,366,290,340,376,423,299,286,399,434,328,327,272,293,317,461,272
"COG0202",272,299,255,211,259,189,206,281,364,195,244,249,305,262,263,225,202,225,325,171
"COG0203",114,124,84,65,141,75,105,115,151,114,78,132,132,108,153,121,99,115,172,82
"COG0204",390,395,349,410,371,498,335,395,448,382,465,407,342,440,327,524,413,433,360,473
"COG0205",609,579,919,342,814,854,750,614,592,802,1098,657,723,888,836,819,845,711,634,906
"COG0206",235,284,310,249,303,268,351,282,406,292,388,484,453,297,248,338,313,250,409,344
"COG0207",280,170,154,190,168,204,187,147,118,150,171,43,154,166,198,159,156,207,194,170
"COG0208",109,159,136,214,93,208,46,202,29,52,137,30,87,99,38,70,88,96,64,122
"COG0209",401,322,447,541,314,475,404,235,113,325,364,96,469,321,251,315,379,336,192,373
"COG0210",1028,1168,878,1075,1221,903,856,1263,935,958,810,680,946,686,904,1022,743,924,1199,813
"COG0211",84,105,50,62,53,62,51,55,90,47,45,86,61,51,55,50,39,66,100,38
"COG0212",143,167,125,133,157,130,130,143,162,155,123,137,132,142,131,139,144,140,133,137
"COG0213",65,91,60,81,52,21,50,57,71,58,32,27,14,57,65,98,67,96,218,81
"COG0214",24,77,9,13,22,11,40,48,68,21,45,176,197,55,48,78,28,28,46,18
"COG0215",283,394,337,255,331,300,403,349,368,333,429,372,440,296,320,341,336,259,425,308
"COG0216",233,203,160,204,216,142,231,263,223,232,197,222,263,189,247,204,251,249,291,193
"COG0217",232,200,207,186,220,166,180,184,184,172,175,149,213,183,255,197,175,196,267,174
"COG0218",171,145,110,114,130,98,96,143,160,98,148,143,144,102,121,121,102,129,190,110
"COG0219",34,76,18,47,54,22,18,73,40,39,60,23,22,87,96,81,52,80,129,53
"COG0220",164,216,173,164,190,184,160,206,186,174,202,159,208,190,190,160,148,147,218,151
"COG0221",57,83,10,66,61,13,30,56,23,40,13,16,7,14,61,54,16,46,96,25
"COG0222",87,111,73,83,89,77,63,123,107,72,95,97,65,70,114,80,82,82,125,70
"COG0223",225,214,240,191,208,259,216,257,330,248,229,204,272,257,277,212,224,293,272,241
"COG0224",212,275,225,152,261,227,209,318,267,267,308,246,307,259,255,291,229,225,226,281
"COG0225",103,70,109,123,87,138,66,45,73,64,42,14,16,41,27,37,38,44,35,45
"COG0226",219,390,216,279,230,234,249,301,285,262,290,315,298,284,259,278,259,283,214,271
"COG0227",38,19,39,26,45,27,14,19,42,18,41,66,47,38,39,33,34,33,49,30
"COG0228",85,74,71,84,65,38,75,76,71,87,59,58,73,46,101,70,62,62,70,37
"COG0229",40,20,66,115,60,71,54,40,44,37,44,4,10,27,42,55,31,66,46,35
"COG0230",41,37,34,6,33,51,14,26,11,33,24,6,9,27,32,21,16,12,22,23
"COG0231",198,141,204,189,147,136,180,202,239,136,183,255,155,126,166,118,142,172,223,159
"COG0232",180,383,269,219,265,256,272,166,365,297,275,345,359,232,307,224,284,206,268,281
"COG0233",226,169,170,117,167,163,155,143,157,177,160,217,200,159,178,166,172,132,202,149
"COG0234",121,103,94,82,111,62,50,88,98,63,83,63,70,81,101,65,51,84,121,51
"COG0235",169,57,164,156,178,150,142,145,160,130,335,386,402,373,353,193,216,339,323,288
"COG0236",208,203,147,57,137,124,77,117,162,114,139,123,68,140,140,115,137,110,138,110
"COG0237",214,167,109,77,178,114,143,155,142,146,132,127,170,111,153,106,118,106,90,115
"COG0238",83,74,38,63,58,48,38,99,72,35,37,101,47,54,63,41,36,53,87,29
"COG0239",69,175,63,88,55,76,39,89,42,50,51,7,12,81,75,42,70,32,31,48
"COG0240",184,220,247,241,236,184,249,220,262,207,216,272,256,213,240,214,222,242,277,191
"COG0241",170,50,195,162,127,227,213,21,747,178,134,243,198,154,140,119,153,111,106,135
"COG0242",179,224,174,180,222,134,150,306,235,170,155,177,134,182,217,156,152,208,239,141
"COG0243",244,923,167,1378,85,311,139,175,64,22,212,62,236,90,45,223,133,494,177,402
"COG0244",151,164,131,134,130,100,107,163,91,101,107,23,32,128,144,127,93,156,189,96
"COG0245",163,145,165,96,175,158,145,139,192,134,167,193,162,157,176,156,165,136,127,149
"COG0246",340,308,319,455,280,285,319,353,296,259,433,794,310,282,319,278,324,394,305,458
"COG0247",301,242,238,340,261,162,303,43,293,245,200,206,231,165,242,168,201,224,171,173
"COG0248",204,483,182,305,112,219,159,247,107,151,79,33,127,106,52,90,71,125,82,72
"COG0249",593,633,770,418,618,626,747,478,770,680,691,597,995,622,587,829,681,656,813,664
"COG0250",246,256,190,219,203,164,148,224,254,123,176,229,219,185,204,207,155,200,246,152
"COG0251",326,212,220,228,297,233,210,123,222,253,171,359,155,190,245,194,291,266,195,198
"COG0252",324,367,393,276,358,379,422,232,205,352,383,276,410,283,378,269,376,208,224,332
"COG0253",234,228,176,158,165,189,215,223,249,191,191,211,252,190,205,172,203,195,184,212
"COG0254",60,115,51,95,69,36,46,59,51,38,53,37,28,62,81,50,21,54,61,19
"COG0255",51,75,27,42,36,21,27,64,22,28,24,16,12,28,56,29,23,43,86,31
"COG0256",153,143,137,86,127,101,111,117,120,98,124,149,161,114,119,122,101,112,144,112
"COG0257",9,4,3,14,5,2,3,10,4,5,5,3,3,17,11,3,4,8,13,9
"COG0258",439,491,398,444,473,337,517,603,761,489,530,739,667,378,440,465,494,486,671,465
"COG0259",40,8,29,72,42,42,36,4,40,75,17,2,1,78,54,57,45,54,18,23
"COG0260",60,56,24,108,6,31,53,19,96,8,26,4,28,11,33,17,16,69,25,39
"COG0261",129,104,95,102,111,86,91,89,91,63,83,95,89,88,110,89,83,94,157,85
"COG0262",96,108,82,103,77,56,69,53,68,78,114,91,190,132,188,115,134,130,123,104
"COG0263",179,242,212,144,186,249,244,167,161,227,271,33,73,227,206,221,220,168,160,238
"COG0264",217,224,266,201,242,273,234,240,214,247,262,243,340,235,260,215,269,247,318,252
"COG0265",358,547,317,498,387,283,443,481,440,321,348,286,499,366,468,370,312,523,535,272
"COG0266",106,93,37,121,25,41,40,29,63,26,16,9,26,39,39,35,45,62,53,45
"COG0267",55,23,36,28,47,42,25,9,35,26,13,27,12,17,20,14,11,12,26,11
"COG0268",40,77,17,52,34,20,17,60,35,28,33,5,9,39,57,31,16,43,74,20
"COG0269",12,1,11,76,0,13,5,25,6,1,5,2,8,0,6,0,1,30,36,10
"COG0270",545,837,679,463,737,517,521,461,833,525,316,568,1163,368,470,617,296,503,747,611
"COG0271",8,4,4,23,0,0,1,2,2,0,2,1,2,0,0,2,2,6,5,8
"COG0272",569,392,385,430,429,291,496,490,671,426,312,383,463,412,414,372,468,441,591,308
"COG0274",158,140,208,157,188,175,199,196,170,184,202,278,317,174,221,151,165,139,165,189
"COG0275",243,297,227,192,263,248,242,322,291,267,264,297,278,258,257,264,275,202,335,277
"COG0276",10,47,3,37,5,6,10,2,6,1,12,3,12,4,1,6,7,16,9,14
"COG0277",373,317,127,478,176,112,248,137,212,182,149,45,97,122,211,164,168,243,156,163
"COG0278",8,1,3,28,0,4,2,2,1,0,0,0,3,0,0,0,0,9,0,4
"COG0279",76,50,78,132,34,90,80,9,273,30,33,36,20,37,21,18,34,52,32,49
"COG0280",443,201,774,445,606,737,651,274,503,676,705,587,895,558,538,464,769,495,363,750
"COG0281",354,239,484,248,327,426,441,203,359,400,453,390,561,378,308,323,451,312,224,429
"COG0282",302,314,203,231,218,174,290,404,343,243,222,310,290,169,290,235,255,259,361,235
"COG0283",131,156,149,135,196,107,194,177,191,158,92,93,102,53,85,71,66,65,101,59
"COG0284",161,190,210,157,209,244,232,265,193,184,248,186,228,208,207,196,199,190,210,193
"COG0285",293,326,281,219,270,211,293,396,324,281,353,284,295,227,306,335,253,303,362,298
"COG0286",900,531,947,526,602,766,557,598,1003,459,574,958,1133,611,660,676,503,748,721,478
"COG0287",72,124,30,63,68,47,61,84,68,65,120,20,25,122,182,181,150,151,148,133
"COG0288",47,114,70,111,78,50,48,82,61,38,86,97,25,58,23,51,43,52,43,66
"COG0289",218,249,254,154,183,217,164,177,201,181,246,215,270,235,203,209,225,174,184,217
"COG0290",210,177,129,146,169,91,146,140,178,149,119,169,180,127,195,117,121,160,241,97
"COG0291",87,54,56,31,70,45,26,42,41,40,40,31,29,45,60,46,46,48,66,36
"COG0292",104,130,88,88,114,90,80,115,109,66,96,98,43,94,94,100,77,89,157,81
"COG0293",7,29,6,18,0,5,2,9,41,0,10,1,7,4,0,2,8,12,3,4
"COG0294",163,60,168,225,133,151,175,80,208,186,150,210,252,133,117,124,121,133,132,113
"COG0295",127,81,92,118,87,96,105,88,110,93,31,56,80,54,62,46,52,59,60,53
"COG0296",423,620,543,377,617,561,509,594,374,497,667,327,499,484,540,625,580,522,488,585
"COG0297",260,200,266,156,288,223,247,236,297,282,280,267,239,293,326,254,260,240,347,251
"COG0298",13,9,9,46,11,9,6,11,2,7,7,0,5,9,1,13,6,27,6,17
"COG0299",189,242,193,114,136,154,116,133,56,144,213,29,30,157,147,178,173,145,164,143
"COG0300",154,152,161,133,177,209,184,158,129,181,172,89,188,140,127,155,180,123,182,179
