"","DLM003","NOF002","NLF012","DLM004","NLM026","NLF008","DOM008","NLM031","NOM007","NLM029","DLM006","DOM018","DOM022","NOM022","DOF011","DOF007","DLF003","DOM019","NLM017","DOM015"
"COG0041",117,107,115,150,145,132,105,150,148,153,165,149,149,157,137,94,135,112,123,132
"COG0042",400,322,349,371,352,380,361,360,398,405,372,449,333,361,338,297,332,404,354,393
"COG0043",60,28,55,15,17,82,25,53,18,66,19,39,50,12,53,38,8,18,21,26
"COG0044",309,298,362,257,318,346,331,350,323,323,362,376,449,306,320,252,335,366,261,353
"COG0045",19,108,9,49,15,53,62,5,8,8,22,31,36,8,27,131,12,19,69,17
"COG0046",530,479,682,466,729,734,543,579,693,702,737,721,697,591,728,357,620,631,541,615
"COG0047",495,485,613,405,724,552,408,532,684,607,665,580,540,547,662,329,622,538,500,564
"COG0048",86,91,78,64,135,78,72,93,140,131,41,52,40,59,45,31,78,54,47,32
"COG0049",155,130,127,119,177,133,114,144,200,171,173,141,149,139,151,98,196,149,129,121
"COG0050",267,279,342,279,391,302,236,256,387,314,351,379,347,353,357,226,398,303,342,287
"COG0051",89,88,72,103,127,84,118,113,150,128,122,90,97,60,62,82,135,123,115,101
"COG0052",161,189,169,129,217,130,140,169,210,213,124,96,85,111,100,68,134,104,78,82
"COG0053",274,216,234,226,301,184,174,238,248,244,232,222,250,296,195,222,260,190,193,288
"COG0054",125,84,106,113,77,97,97,109,92,131,107,126,97,170,148,81,130,104,72,96
"COG0055",249,340,407,182,453,325,214,374,368,490,394,468,381,286,331,221,402,347,330,366
"COG0056",264,357,453,256,472,387,273,416,364,546,457,485,427,338,469,246,441,418,421,391
"COG0057",229,198,253,156,341,222,209,236,286,276,257,240,220,238,286,160,365,243,156,214
"COG0058",597,641,776,446,919,583,451,734,901,811,865,724,631,680,702,488,686,634,656,708
"COG0059",222,235,259,215,225,223,234,239,146,208,256,263,156,197,207,218,228,208,219,232
"COG0060",598,560,639,479,857,545,546,668,743,796,643,679,660,577,462,526,825,639,554,571
"COG0061",182,216,194,142,179,194,169,205,233,166,213,230,206,216,196,157,209,157,134,210
"COG0062",185,203,237,160,194,206,173,215,281,232,289,252,276,231,271,171,276,218,216,221
"COG0063",220,212,230,159,230,249,236,234,285,263,306,255,288,246,250,177,315,215,193,243
"COG0064",48,121,136,41,176,61,38,121,181,245,158,121,80,51,80,24,185,107,110,108
"COG0065",248,289,309,222,218,310,304,270,179,304,301,337,236,181,197,245,249,302,295,328
"COG0066",124,132,130,139,99,143,162,130,86,127,172,128,114,106,186,113,100,119,116,134
"COG0067",312,403,528,250,603,476,377,532,411,556,600,697,354,408,441,308,582,542,519,481
"COG0068",52,91,34,40,38,117,59,11,15,20,20,106,96,9,146,34,34,88,14,22
"COG0069",303,437,584,294,617,560,393,534,415,558,592,607,365,436,475,398,597,518,513,465
"COG0070",307,395,513,293,579,453,336,467,380,572,562,677,324,406,423,334,554,471,457,389
"COG0071",117,157,161,177,165,128,142,144,218,199,191,154,165,237,269,169,255,151,139,166
"COG0072",373,499,412,244,535,474,319,401,538,552,515,461,420,355,416,326,537,423,340,385
"COG0073",680,866,783,533,964,867,660,861,912,992,954,792,875,892,919,547,991,836,805,661
"COG0074",17,89,17,53,36,112,79,13,11,8,14,23,47,11,38,76,29,21,50,17
"COG0075",73,76,93,79,46,51,97,106,37,49,147,133,163,101,232,166,80,203,99,156
"COG0076",148,174,136,157,64,161,183,88,28,54,48,124,91,64,40,208,18,168,135,138
"COG0077",168,178,201,115,155,212,170,183,136,180,184,200,107,142,168,134,188,181,128,189
"COG0078",249,213,284,251,276,277,270,303,195,252,121,149,113,105,133,101,140,138,119,151
"COG0079",523,395,444,385,465,397,512,548,586,490,392,574,452,434,397,275,392,406,451,453
"COG0080",133,106,117,134,148,103,107,118,201,149,153,120,110,136,171,84,170,126,108,117
"COG0081",162,177,179,203,202,172,124,118,228,198,186,183,165,167,140,158,262,177,197,160
"COG0082",160,222,208,171,230,204,178,254,195,248,224,241,193,197,226,195,213,204,138,257
"COG0083",17,24,33,6,61,42,24,25,25,23,14,44,34,7,54,16,26,17,5,37
"COG0084",282,221,267,331,234,343,362,292,296,251,302,247,270,271,278,292,281,253,218,304
"COG0085",716,741,870,819,1119,879,698,719,897,924,994,913,896,1022,1050,755,1144,943,803,865
"COG0086",745,809,881,566,1074,775,686,731,925,951,986,1010,842,936,836,662,1103,865,793,730
"COG0087",82,81,91,72,105,85,55,70,101,111,171,174,202,132,174,124,241,166,169,165
"COG0088",168,143,155,177,227,181,168,167,245,228,228,171,173,196,194,124,227,188,182,177
"COG0089",98,65,80,119,116,88,61,86,130,119,116,84,87,121,104,108,142,77,102,98
"COG0090",183,154,215,100,279,185,123,165,253,287,238,200,192,143,255,115,250,155,198,164
"COG0091",113,124,108,114,155,108,77,110,172,142,168,116,141,110,125,74,155,144,111,113
"COG0092",149,156,179,125,219,142,97,151,226,199,188,171,195,162,159,89,241,173,127,129
"COG0093",91,98,85,73,138,77,71,101,157,132,100,83,89,72,66,65,155,121,85,82
"COG0094",151,154,135,154,211,132,154,151,227,201,259,158,179,179,170,111,215,173,176,125
"COG0095",93,92,39,41,35,149,86,44,75,38,58,37,107,43,51,98,41,29,39,62
"COG0096",109,118,107,80,132,92,80,97,172,136,139,103,120,131,131,79,200,96,101,99
"COG0097",138,185,128,86,198,120,100,149,208,196,204,118,159,135,168,139,255,149,154,116
"COG0098",120,137,137,127,201,118,109,135,179,202,162,162,138,177,203,113,219,162,120,147
"COG0099",117,104,98,101,134,99,96,104,139,133,96,97,83,106,156,71,152,117,81,102
"COG0100",111,81,96,69,138,68,79,81,166,137,120,112,87,122,117,44,166,97,68,92
"COG0101",200,232,225,175,246,168,155,267,298,272,271,247,218,214,172,153,301,219,166,237
"COG0102",114,116,100,111,136,118,78,111,209,163,142,125,124,167,194,90,191,114,132,134
"COG0103",102,116,99,132,102,95,100,92,151,116,129,117,94,144,168,90,161,107,107,100
"COG0104",298,260,327,251,338,298,232,331,410,343,335,382,281,299,290,230,481,309,264,296
"COG0105",61,30,33,76,36,70,46,25,101,48,46,17,84,26,38,80,44,40,41,38
"COG0106",130,140,176,153,114,131,157,177,98,152,154,142,116,126,182,118,151,153,166,158
"COG0107",63,105,79,55,83,57,75,94,60,92,148,172,122,152,122,111,168,144,127,125
"COG0108",223,250,241,212,206,247,215,298,198,272,243,237,263,258,285,207,274,243,261,202
"COG0109",0,5,0,4,0,5,5,0,1,0,0,0,0,2,0,3,0,0,3,3
"COG0110",801,938,713,1173,546,667,1169,806,511,595,554,576,608,429,729,1147,496,771,1037,733
"COG0111",436,396,429,311,465,469,374,488,297,334,323,425,399,321,389,368,370,410,376,416
"COG0112",254,200,269,226,284,342,213,234,288,275,262,256,299,223,353,198,351,263,201,207
"COG0113",22,57,46,25,24,43,19,52,38,68,43,63,57,41,69,13,20,21,25,26
"COG0114",72,42,26,31,35,12,54,32,17,15,8,16,34,9,2,24,15,29,14,63
"COG0115",352,306,353,322,338,331,296,305,345,323,186,220,174,136,208,145,161,165,151,193
"COG0116",141,246,188,158,264,161,142,208,280,228,244,184,217,232,196,164,228,233,178,187
"COG0117",206,195,195,195,139,234,195,220,132,246,183,259,196,264,291,189,203,188,135,214
"COG0118",115,93,137,127,97,120,125,145,114,110,143,129,86,106,113,103,135,112,78,136
"COG0119",404,588,576,459,601,481,542,562,416,803,609,547,432,421,585,511,647,665,578,472
"COG0120",40,91,18,40,15,20,61,24,7,19,17,19,36,17,4,79,10,28,52,13
"COG0121",0,1,0,1,2,7,6,0,2,0,2,0,1,0,3,3,0,0,1,1
"COG0122",21,56,56,24,100,39,24,84,75,68,80,53,41,27,23,50,82,48,22,96
"COG0123",7,8,3,7,6,12,5,2,6,10,8,17,30,2,1,10,1,9,8,9
"COG0124",285,295,287,297,347,294,304,274,371,311,325,289,298,315,329,260,406,284,288,305
"COG0125",44,42,35,19,137,50,13,62,83,104,14,20,16,12,26,7,60,30,26,29
"COG0126",257,207,265,197,333,213,210,273,322,329,302,294,253,210,229,230,334,219,153,247
"COG0127",177,127,157,150,202,146,131,152,232,141,201,141,150,204,163,125,201,146,187,169
"COG0128",215,170,238,205,251,232,186,244,228,258,245,225,220,269,287,156,269,264,180,251
"COG0129",355,352,460,398,357,442,446,358,239,290,358,490,389,440,493,323,381,359,320,452
"COG0130",146,149,176,145,206,124,109,184,212,212,220,215,176,185,188,120,228,144,151,173
"COG0131",139,130,157,150,129,164,158,166,118,159,172,173,118,133,155,137,144,170,120,144
"COG0132",90,103,62,118,53,114,135,76,34,54,32,85,70,71,55,102,20,73,88,88
"COG0133",150,168,208,208,143,230,230,169,134,142,163,241,162,125,365,153,214,193,127,229
"COG0134",85,126,125,132,125,131,129,130,97,137,142,135,96,93,225,109,113,130,148,148
"COG0135",40,83,60,68,73,55,63,74,59,76,94,64,70,62,115,57,100,74,53,110
"COG0136",205,195,231,159,261,207,182,222,261,259,238,242,221,230,242,184,283,239,213,243
"COG0137",216,286,327,263,270,329,200,261,187,268,263,300,231,260,342,188,284,302,193,356
"COG0138",342,378,420,421,303,493,421,392,411,317,474,368,415,360,373,440,386,361,376,473
"COG0139",147,141,175,169,130,149,153,171,131,137,119,189,109,155,141,144,137,154,102,124
"COG0140",137,163,146,165,139,115,133,128,120,99,68,83,50,77,84,60,58,55,43,72
"COG0141",183,230,259,201,203,220,218,239,145,200,206,221,183,216,249,190,217,224,172,248
"COG0142",299,299,274,312,317,401,392,296,436,270,433,266,377,497,547,342,456,323,275,336
"COG0143",318,364,426,297,510,410,297,456,459,495,524,364,472,486,580,242,473,399,413,352
"COG0144",109,193,183,163,192,108,134,217,197,188,280,386,340,290,262,244,340,353,273,347
"COG0145",26,16,18,9,50,14,29,19,11,25,20,8,56,41,8,36,29,18,30,20
"COG0146",3,8,5,2,3,6,0,2,3,7,2,5,2,6,2,5,2,9,5,6
"COG0147",282,323,337,431,230,353,413,347,286,269,340,332,304,259,530,385,261,354,276,352
"COG0148",347,337,312,239,438,388,390,294,388,458,165,212,134,108,106,98,159,165,204,174
"COG0149",144,185,193,138,235,162,155,161,153,188,176,157,127,129,129,139,162,185,169,157
"COG0150",223,181,258,208,268,209,191,254,258,253,266,309,261,219,172,198,249,259,196,223
"COG0151",184,230,298,186,242,199,204,251,264,248,256,361,225,260,321,177,272,281,229,270
"COG0152",197,183,212,153,192,199,175,203,242,218,254,243,233,202,170,172,235,255,168,219
"COG0153",225,222,281,247,287,206,212,286,472,303,300,300,217,275,287,193,307,294,245,299
"COG0154",63,108,126,46,153,88,40,131,209,277,152,149,103,59,71,23,210,113,89,173
"COG0155",21,16,12,12,6,10,38,19,12,8,9,7,16,20,5,20,13,11,13,7
"COG0156",475,321,531,1243,234,430,519,443,394,244,385,437,454,393,425,754,218,508,331,320
"COG0157",80,81,88,83,76,81,73,86,107,75,214,179,158,181,188,155,217,185,117,172
"COG0158",39,8,0,7,1,13,11,1,9,1,3,11,16,5,1,6,1,5,4,4
"COG0159",112,132,103,169,112,136,141,141,86,139,133,109,106,69,194,110,144,142,152,173
"COG0160",9,23,43,16,65,31,12,54,97,76,69,119,26,15,31,9,73,46,3,25
"COG0161",206,199,206,215,98,239,239,153,68,86,71,213,189,134,108,212,28,188,162,159
"COG0162",264,187,264,205,319,314,250,235,346,303,348,336,290,303,325,188,358,247,227,302
"COG0163",28,18,37,11,6,41,13,12,9,30,7,22,19,19,23,17,4,12,9,8
"COG0164",132,135,141,126,174,124,114,175,183,159,163,157,147,204,228,117,218,170,167,178
"COG0165",260,299,260,324,274,361,251,271,196,237,325,374,272,279,370,259,331,278,281,318
"COG0166",148,152,147,150,146,157,163,182,211,184,313,416,332,306,369,220,296,296,260,297
"COG0167",392,334,346,412,309,293,367,334,276,283,283,320,305,306,288,388,219,323,302,296
"COG0168",633,596,754,689,707,656,620,681,497,611,573,681,542,537,568,691,614,659,591,664
"COG0169",81,104,100,76,133,91,85,105,110,99,238,214,212,198,229,132,260,186,141,227
"COG0170",0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0
"COG0171",277,181,367,264,387,441,229,383,368,394,298,315,377,340,387,216,453,367,309,357
"COG0172",251,238,276,219,382,293,234,256,402,345,351,292,291,248,219,190,399,237,195,295
"COG0173",276,446,343,313,532,338,279,397,493,624,473,397,434,371,337,283,579,414,324,482
"COG0174",190,299,215,139,231,197,189,251,136,184,118,196,150,111,143,167,181,181,170,214
"COG0175",189,185,203,227,190,173,213,202,136,185,225,191,145,452,59,219,128,192,105,164
"COG0176",131,172,85,169,110,152,175,115,75,96,90,157,97,49,89,134,101,120,182,130
"COG0177",169,165,171,141,189,179,132,185,147,171,165,139,158,132,128,141,219,132,143,145
"COG0178",912,697,823,803,1001,967,830,852,970,829,986,929,920,1049,1052,742,1029,857,612,847
"COG0179",142,109,101,104,67,130,107,97,118,65,123,137,137,166,187,102,122,112,69,75
"COG0180",255,210,263,250,305,245,225,231,362,279,299,284,242,293,213,212,333,217,205,243
"COG0181",10,34,18,15,16,17,14,37,7,38,38,55,61,22,15,32,18,23,27,12
"COG0182",80,14,16,19,81,38,29,32,28,28,22,35,33,24,3,30,32,51,47,64
"COG0183",43,134,88,29,145,54,82,92,70,187,56,124,78,73,72,52,145,92,91,63
"COG0184",88,76,61,95,90,75,89,73,104,81,110,80,77,107,98,80,119,75,77,92
"COG0185",94,81,85,90,134,76,81,75,119,106,60,50,32,36,35,30,65,30,45,39
"COG0186",80,74,78,51,105,55,41,64,109,121,137,77,83,91,95,69,121,75,78,55
"COG0187",702,674,782,562,902,781,635,796,969,891,965,848,916,765,901,629,1005,830,501,830
"COG0188",828,916,1017,713,1158,977,673,926,1152,1027,1040,987,1063,1021,1160,722,1272,1086,760,904
"COG0189",15,41,22,28,58,14,31,31,43,27,16,5,13,11,3,52,16,29,34,97
"COG0190",204,215,211,199,273,198,206,220,236,244,221,252,242,226,235,175,256,231,205,206
"COG0191",306,234,245,230,349,373,248,277,300,283,266,275,395,246,472,249,321,265,207,276
"COG0192",307,318,388,299,456,276,243,314,344,312,343,350,335,362,453,199,449,383,320,277
"COG0193",130,101,143,142,161,152,103,138,161,177,136,136,162,99,94,119,170,122,125,153
"COG0194",184,222,192,171,267,157,163,194,222,271,325,195,192,153,131,161,256,198,287,206
"COG0195",285,206,272,318,347,254,246,303,333,318,319,309,267,365,402,272,426,313,243,296
"COG0196",181,184,177,157,198,203,131,194,215,216,238,155,170,236,233,152,216,181,149,207
"COG0197",114,131,139,110,169,110,120,130,180,169,149,152,121,144,168,74,209,104,116,124
"COG0198",92,103,84,81,106,78,76,96,125,129,91,101,95,106,104,72,149,77,103,87
"COG0199",75,80,45,61,59,50,68,69,84,33,74,49,60,69,68,70,96,63,70,59
"COG0200",122,124,124,119,164,129,108,120,162,147,120,111,125,123,111,111,176,117,91,109
"COG0201",282,292,315,271,375,262,228,307,445,405,356,271,352,338,388,236,493,303,225,293
"COG0202",262,191,223,186,323,222,177,212,327,252,335,294,222,298,338,156,312,217,180,254
"COG0203",157,101,119,94,162,72,111,127,204,176,142,153,123,141,97,81,202,115,94,106
"COG0204",251,401,353,578,308,551,423,331,359,382,408,351,410,391,336,564,370,312,465,465
"COG0205",726,693,918,848,782,883,750,840,771,729,849,909,745,707,861,717,741,791,692,732
"COG0206",277,263,366,320,342,290,242,260,362,301,208,148,144,172,207,106,212,161,101,160
"COG0207",222,141,153,197,176,247,158,162,192,146,140,193,163,114,57,179,175,187,217,194
"COG0208",51,69,63,101,63,79,111,50,29,73,51,68,76,61,49,70,36,59,57,69
"COG0209",499,391,321,394,238,710,626,283,414,254,239,342,552,252,141,437,210,392,310,373
"COG0210",3330,839,885,573,1115,659,644,738,1083,872,984,826,993,1301,605,843,1301,867,1295,797
"COG0211",60,57,45,51,94,47,51,52,89,75,82,41,49,78,89,51,108,58,47,50
"COG0212",143,130,137,130,129,139,134,159,110,144,134,125,121,163,150,103,172,140,109,133
"COG0213",27,38,64,11,126,58,30,85,104,145,49,49,60,20,62,13,99,52,28,83
"COG0214",50,51,49,11,51,43,5,36,180,119,58,21,47,49,53,4,63,20,8,17
"COG0215",278,274,318,286,389,309,255,384,381,361,394,410,302,334,479,298,387,318,214,341
"COG0216",231,170,238,171,304,230,178,287,303,247,239,262,268,188,195,144,305,264,214,239
"COG0217",105,97,86,79,119,91,83,104,103,88,175,204,166,131,119,153,270,186,177,165
"COG0218",114,81,89,115,189,89,86,112,186,117,124,103,108,129,143,113,205,94,124,112
"COG0219",36,68,73,31,104,62,40,76,100,89,72,63,44,31,59,14,94,64,34,63
"COG0220",156,169,186,188,171,165,136,168,223,148,217,168,189,168,198,146,157,184,160,185
"COG0221",44,39,37,16,93,11,8,47,43,53,83,30,7,12,9,9,42,43,45,38
"COG0222",69,88,70,80,111,51,57,88,144,90,96,80,70,79,72,70,140,89,89,57
"COG0223",235,189,237,240,243,243,264,232,223,256,273,249,250,257,317,208,256,233,217,246
"COG0224",191,228,249,221,221,257,182,280,255,349,280,301,211,268,275,169,238,270,276,278
"COG0225",128,93,71,150,59,92,140,56,49,29,39,87,92,71,46,127,38,93,74,72
"COG0226",248,216,270,287,263,337,265,213,260,273,305,277,298,338,258,262,224,302,236,284
"COG0227",54,44,34,51,21,55,54,56,44,30,49,46,35,67,55,46,59,45,31,35
"COG0228",97,66,95,71,63,66,72,80,119,94,65,83,72,70,43,57,99,80,50,88
"COG0229",105,80,30,101,38,48,93,31,26,22,24,52,64,47,22,128,15,81,46,53
"COG0230",46,41,31,51,23,15,35,34,29,17,35,28,17,16,8,32,15,24,36,16
"COG0231",139,87,162,129,197,167,110,152,210,164,156,173,148,195,207,134,188,153,122,138
"COG0232",202,239,264,238,296,168,195,308,320,335,298,255,272,320,481,229,358,190,222,259
"COG0233",144,144,159,137,169,145,134,144,203,186,166,157,149,152,176,153,178,157,169,194
"COG0234",83,89,70,90,94,54,86,93,120,94,104,91,73,85,69,58,112,81,49,78
"COG0235",252,296,272,278,267,350,328,324,246,175,305,359,324,380,505,309,221,300,279,346
"COG0236",92,100,115,148,112,80,84,118,142,132,167,118,76,140,105,62,125,68,130,117
"COG0237",145,106,125,134,108,118,140,134,173,180,176,141,130,137,128,127,147,110,113,106
"COG0238",66,65,49,33,89,43,38,51,90,60,53,43,50,43,62,35,76,57,48,29
"COG0239",46,35,56,85,14,62,74,62,19,36,41,49,35,34,45,70,16,77,43,45
"COG0240",204,209,209,224,258,232,209,258,303,264,247,254,214,205,223,186,260,231,177,211
"COG0241",186,119,142,265,88,181,246,123,72,78,237,133,200,147,137,227,145,227,129,134
"COG0242",155,179,169,155,222,148,138,161,204,243,202,195,130,187,184,124,274,195,182,179
"COG0243",40,228,24,276,31,347,228,29,59,87,58,216,363,48,31,208,73,70,71,55
"COG0244",83,64,91,85,155,93,79,89,115,134,109,94,70,62,83,67,125,116,53,129
"COG0245",137,86,154,142,135,131,126,151,155,182,154,119,124,167,156,129,183,146,120,147
"COG0246",89,121,184,98,159,215,160,164,107,117,341,289,260,501,693,331,437,328,439,270
"COG0247",342,236,260,184,133,355,308,173,153,195,154,324,237,193,218,216,161,174,125,195
"COG0248",108,152,93,166,143,183,155,99,130,180,128,140,181,152,249,149,164,193,103,95
"COG0249",606,533,749,700,746,605,513,604,806,768,770,639,710,686,602,754,702,711,708,809
"COG0250",159,144,146,132,205,155,127,140,224,230,270,164,173,202,182,140,216,163,122,172
"COG0251",252,285,245,242,177,230,257,237,208,218,216,194,214,234,319,222,198,270,278,188
"COG0252",381,357,345,460,230,399,457,342,238,275,319,397,336,320,329,381,215,326,295,351
"COG0253",166,162,209,172,211,161,184,237,202,229,162,193,217,208,257,164,211,205,175,213
"COG0254",87,41,43,66,66,43,53,51,103,44,63,50,59,42,29,66,46,38,47,40
"COG0255",19,30,28,13,42,20,9,33,50,49,44,36,12,18,15,6,33,26,22,38
"COG0256",99,80,92,98,154,101,99,101,135,133,180,134,119,135,131,59,167,112,96,96
"COG0257",1,14,5,3,8,6,1,9,10,3,6,12,8,8,5,1,12,3,4,14
"COG0258",479,438,512,388,529,421,445,528,613,579,544,586,524,591,561,412,466,502,350,579
"COG0259",31,70,51,56,8,57,54,66,18,33,26,40,19,11,5,51,4,47,64,60
"COG0260",35,23,9,15,10,30,26,10,8,10,17,12,31,8,11,28,10,16,13,16
"COG0261",119,60,80,75,127,77,86,79,111,101,108,76,78,99,88,70,129,98,72,90
"COG0262",177,143,165,128,114,177,171,163,144,117,162,151,147,198,151,120,135,125,111,171
"COG0263",142,209,219,216,198,272,145,170,114,181,130,212,192,97,144,183,143,228,196,204
"COG0264",233,198,243,251,297,195,202,222,307,271,308,269,243,231,193,228,268,248,253,221
"COG0265",471,431,384,333,560,424,355,364,465,419,338,516,375,424,376,432,439,409,305,389
"COG0266",84,56,17,38,17,60,45,29,17,44,28,17,26,12,37,51,28,30,50,16
"COG0267",45,37,23,41,30,24,23,22,47,25,27,27,28,42,45,37,50,23,36,30
"COG0268",23,23,27,14,47,16,21,42,60,55,28,23,22,19,27,7,50,34,36,22
"COG0269",6,6,4,3,11,2,5,2,3,0,0,2,0,0,0,5,3,3,5,3
"COG0270",613,403,562,543,542,466,99,620,1114,325,599,456,255,612,982,315,1597,493,553,616
"COG0271",0,4,0,4,0,1,2,0,0,0,0,0,1,0,0,1,0,0,3,1
"COG0272",3670,324,403,326,481,378,389,494,551,481,466,383,423,408,373,274,491,486,589,398
"COG0274",200,202,159,144,161,181,140,186,195,138,222,154,205,273,263,250,231,165,178,204
"COG0275",176,252,253,253,311,245,213,274,319,260,292,246,257,286,270,200,326,237,281,251
"COG0276",2,5,0,13,0,10,12,0,1,3,2,11,24,3,0,4,7,1,4,0
"COG0277",200,162,205,107,77,269,301,162,106,211,53,169,141,91,79,108,81,156,100,150
"COG0278",0,4,0,0,0,3,4,0,0,0,1,1,1,0,0,1,0,0,0,1
"COG0279",26,34,19,139,18,32,69,10,24,41,45,11,121,22,16,50,46,54,114,40
"COG0280",525,520,672,813,478,686,730,598,640,494,519,610,688,656,602,629,535,669,608,588
"COG0281",233,328,382,453,307,419,380,368,356,330,384,429,426,394,350,322,341,372,324,359
"COG0282",273,233,261,166,405,180,152,234,322,342,320,245,231,263,197,192,378,220,224,251
"COG0283",184,149,151,117,181,134,132,178,165,196,177,160,145,169,166,106,198,152,131,129
"COG0284",99,92,100,100,100,127,84,82,109,109,244,237,256,191,188,157,208,203,218,193
"COG0285",266,221,290,258,304,231,240,311,352,376,337,247,310,286,251,159,381,257,307,337
"COG0286",549,346,683,630,554,378,372,891,811,881,492,868,741,1068,506,427,713,772,472,619
"COG0287",102,131,135,75,145,96,83,150,109,189,51,58,44,29,44,40,61,71,58,66
"COG0288",57,80,37,56,26,55,70,64,42,43,40,58,69,97,54,84,77,40,54,42
"COG0289",171,178,200,249,164,172,158,190,240,191,206,212,209,200,194,172,235,176,172,220
"COG0290",158,117,132,121,160,116,123,155,202,181,177,115,153,155,134,109,225,143,113,138
"COG0291",55,49,42,46,46,30,34,55,80,57,42,31,60,28,38,46,44,52,56,51
"COG0292",90,74,76,75,98,61,72,73,129,108,94,92,100,95,98,48,145,76,63,81
"COG0293",3,5,1,3,1,7,9,0,1,2,3,6,15,3,2,3,1,5,1,2
"COG0294",169,81,146,192,94,154,193,115,170,111,133,168,177,163,166,170,159,145,120,186
"COG0295",108,123,93,80,139,94,101,112,136,140,115,82,93,130,120,81,149,116,91,102
"COG0296",523,524,604,315,689,413,434,659,622,677,579,511,507,357,309,347,718,460,430,493
"COG0297",228,263,260,231,370,191,221,310,335,305,295,334,200,265,261,212,292,269,251,262
"COG0298",7,17,8,9,4,24,20,3,4,4,1,11,6,2,26,12,11,13,8,5
"COG0299",139,161,177,179,142,148,127,169,81,137,99,159,104,123,109,124,112,130,120,171
"COG0300",149,177,180,171,193,168,128,136,267,172,182,152,155,143,110,164,183,118,142,138
"COG0301",43,95,103,27,172,34,27,140,134,178,113,141,73,38,40,28,171,114,122,125
