"","DLM013","DLM011","NLM006","DOM026","NLM009","NLM025","NLM029","NOM012","NLF001","NOM028","NOM013","NOF010","NLM026","DLM015","DLM008","DOM022","DLM021","DLM017","DLM002","DOF003"
"COG0094",159,191,176,169,203,219,195,176,173,146,83,77,114,83,103,72,63,85,91,62
"COG0095",86,28,92,18,57,51,31,45,124,75,52,31,30,70,75,129,60,41,82,62
"COG0096",146,67,110,113,176,162,142,141,98,76,147,99,124,90,166,110,64,141,165,101
"COG0097",199,123,141,86,326,226,179,207,134,114,200,164,179,116,175,152,100,189,195,126
"COG0098",194,182,131,123,224,201,180,182,157,135,195,148,207,128,164,137,175,181,159,131
"COG0099",135,107,121,112,118,153,121,115,111,94,110,95,118,85,163,96,92,107,117,114
"COG0100",135,101,65,80,190,138,120,135,82,67,119,91,132,68,135,78,97,130,118,90
"COG0101",201,183,207,207,188,218,281,224,196,192,214,207,235,218,261,189,170,219,264,181
"COG0102",140,114,120,89,111,166,138,159,104,89,162,94,146,108,138,132,122,106,121,103
"COG0103",132,126,115,98,176,152,114,143,103,113,145,117,128,82,118,112,101,111,136,87
"COG0104",336,318,231,281,398,392,412,339,344,250,253,332,298,259,318,284,319,353,366,232
"COG0105",20,19,40,19,15,13,19,79,26,21,61,35,42,29,12,88,28,29,32,40
"COG0106",171,141,145,164,159,163,169,146,148,159,163,172,137,144,180,112,141,144,136,122
"COG0107",184,111,147,169,178,200,184,154,163,146,193,174,176,152,196,110,139,173,159,137
"COG0108",166,273,288,184,362,273,266,185,276,207,274,257,189,189,192,245,228,299,236,217
"COG0109",5,2,6,0,0,1,0,0,0,11,0,2,1,3,0,1,1,0,0,0
"COG0110",469,724,795,865,860,540,602,679,1006,645,900,767,549,988,792,668,634,627,826,881
"COG0111",786,404,472,311,233,422,355,384,410,370,434,366,457,333,454,393,400,412,401,382
"COG0112",295,217,233,214,351,357,256,253,323,197,294,235,255,284,284,293,282,306,305,194
"COG0113",81,26,45,68,34,34,68,47,39,74,77,29,29,38,41,55,22,47,79,35
"COG0114",62,21,15,7,12,22,21,33,9,42,19,26,42,14,22,29,9,6,11,30
"COG0115",392,340,257,294,339,307,327,334,330,261,289,272,353,261,364,342,344,325,343,274
"COG0116",207,192,233,187,276,294,234,254,147,188,165,206,235,144,187,246,137,188,194,168
"COG0117",152,208,192,123,285,224,228,151,222,184,184,225,138,166,180,194,245,246,207,198
"COG0118",158,139,115,110,179,147,123,140,123,115,146,145,94,120,144,94,117,142,155,101
"COG0119",599,498,510,556,603,510,768,591,611,431,617,592,651,603,676,430,623,693,584,487
"COG0120",20,15,26,35,2,48,25,10,20,52,11,22,16,37,18,37,32,12,23,39
"COG0121",5,5,3,0,0,2,0,0,1,10,1,1,1,4,2,1,0,1,0,1
"COG0122",129,35,37,95,30,49,66,56,37,58,79,30,103,48,59,25,36,46,92,67
"COG0123",29,3,10,0,0,6,13,14,8,5,18,7,6,6,2,34,10,4,11,15
"COG0124",334,267,287,332,394,323,351,356,288,271,289,318,312,317,301,280,355,372,335,260
"COG0125",112,39,49,76,28,91,100,79,39,52,90,44,129,39,116,39,41,93,57,30
"COG0126",296,232,250,227,318,277,311,257,178,195,281,274,378,213,302,270,255,293,245,208
"COG0127",167,129,178,159,219,200,132,199,131,158,184,176,198,120,200,161,141,178,189,135
"COG0128",292,217,211,252,197,282,252,222,212,173,242,219,255,219,258,193,218,309,228,252
"COG0129",619,444,327,420,327,407,304,304,394,382,339,457,345,374,342,407,422,443,361,349
"COG0130",197,157,158,150,210,228,193,196,147,147,181,181,229,133,203,199,159,210,184,152
"COG0131",178,168,142,159,113,142,160,116,125,163,150,158,143,154,193,132,179,176,145,115
"COG0132",57,107,101,65,14,54,44,35,84,101,49,77,38,81,96,71,85,77,44,97
"COG0133",129,153,208,196,218,249,164,163,200,198,180,234,161,175,182,176,173,235,213,155
"COG0134",117,123,165,196,166,216,121,98,142,147,138,136,99,137,136,96,127,171,155,128
"COG0135",77,74,111,107,129,121,69,88,84,109,102,94,83,84,61,81,38,112,105,54
"COG0136",265,188,204,169,324,313,304,234,148,189,179,251,266,172,235,216,219,249,235,190
"COG0137",311,311,251,300,293,313,273,262,293,256,290,288,262,264,262,240,282,354,269,244
"COG0138",407,397,423,341,488,414,284,420,421,371,374,417,353,416,360,417,383,382,383,322
"COG0139",133,196,141,181,140,108,144,160,157,130,174,148,141,165,173,116,152,121,161,126
"COG0140",120,177,143,126,114,72,87,135,157,100,136,135,146,130,150,111,169,108,134,105
"COG0141",260,249,206,251,247,246,215,197,214,187,232,263,194,215,238,216,225,248,217,212
"COG0142",304,373,463,277,582,586,240,329,342,331,310,409,308,350,306,370,351,397,342,241
"COG0143",513,375,457,423,463,542,524,369,363,353,419,407,525,377,427,445,403,535,408,375
"COG0144",375,296,286,421,290,388,435,328,306,337,370,333,420,334,317,345,311,347,346,327
"COG0145",32,14,11,8,6,4,18,19,31,107,33,15,59,23,19,46,21,12,16,33
"COG0146",5,2,3,1,2,1,4,3,3,0,15,2,3,5,5,6,2,0,5,11
"COG0147",259,366,307,402,253,369,257,247,347,346,318,278,226,408,318,283,409,360,324,309
"COG0148",288,275,246,312,325,290,448,325,394,377,269,261,426,365,322,292,408,395,311,356
"COG0149",207,163,151,173,95,128,195,161,175,145,167,132,241,133,208,129,209,166,146,184
"COG0150",290,227,227,211,261,217,256,239,208,176,236,237,264,234,268,254,234,268,249,199
"COG0151",129,101,100,116,151,135,127,113,96,118,273,241,235,255,253,276,278,278,245,182
"COG0152",253,188,187,192,269,235,218,233,192,193,238,202,195,209,251,231,239,232,245,196
"COG0153",260,282,237,281,367,286,300,298,261,254,225,290,264,221,301,234,304,302,293,209
"COG0154",255,39,71,130,58,91,243,149,123,101,79,33,105,45,69,55,29,51,91,56
"COG0155",34,15,32,5,6,8,11,11,7,52,13,10,9,23,13,15,6,29,1,13
"COG0156",269,476,438,328,347,292,202,277,384,535,340,570,275,474,323,438,683,398,246,389
"COG0157",195,207,180,214,200,207,174,148,186,159,161,165,181,179,201,158,169,188,175,141
"COG0158",10,7,12,1,4,8,2,8,7,13,10,9,2,3,1,21,8,2,6,8
"COG0159",120,133,137,200,167,191,124,101,147,147,138,152,100,160,183,113,141,176,132,112
"COG0160",49,19,48,44,17,30,75,20,44,23,62,12,66,18,71,23,21,30,129,37
"COG0161",132,223,177,127,28,89,76,58,184,142,109,195,87,236,170,167,278,133,99,180
"COG0162",324,258,261,221,307,365,317,255,266,286,254,266,330,251,269,278,273,317,250,241
"COG0163",42,11,30,4,1,3,31,22,35,34,50,22,8,21,14,28,22,20,30,30
"COG0164",157,177,154,131,163,203,166,149,146,147,155,162,167,116,179,169,130,175,146,154
"COG0165",350,274,338,221,382,396,240,326,288,261,148,176,128,134,135,134,155,178,133,113
"COG0166",161,173,205,157,165,211,205,154,143,149,330,292,350,324,349,322,350,327,318,339
"COG0167",295,364,269,373,121,230,313,243,304,345,281,280,311,331,387,283,377,289,304,376
"COG0168",640,764,583,689,489,488,598,668,664,603,702,578,740,628,605,534,701,763,587,687
"COG0169",308,189,219,235,217,234,209,228,213,218,222,196,229,152,264,223,224,239,212,210
"COG0170",0,0,0,0,0,0,5,3,0,1,0,0,1,0,0,0,0,1,0,1
"COG0171",406,263,378,306,475,324,394,402,318,291,373,395,374,310,368,340,328,437,327,349
"COG0172",368,241,313,350,296,335,333,356,307,270,361,263,352,243,314,281,281,253,325,231
"COG0173",544,273,356,450,352,492,632,442,350,343,472,354,616,398,459,434,334,372,418,352
"COG0174",293,151,156,211,82,182,182,208,212,207,170,174,223,197,267,148,164,156,200,217
"COG0175",108,182,198,295,65,69,156,133,194,139,191,213,209,181,198,152,200,157,166,184
"COG0176",127,105,104,112,22,79,93,97,170,195,102,112,111,177,126,105,151,90,97,103
"COG0177",161,144,135,165,177,196,189,198,137,153,160,150,165,180,194,177,151,217,180,164
"COG0178",907,845,811,699,1129,1177,797,934,750,827,864,973,990,825,752,973,962,1158,855,857
"COG0179",108,144,142,50,162,127,86,88,108,96,97,160,78,89,111,116,127,161,117,113
"COG0180",253,260,254,334,311,283,275,296,240,215,258,281,288,237,239,272,257,265,255,244
"COG0181",41,22,52,81,25,44,74,28,45,60,60,24,17,41,42,57,24,57,61,37
"COG0182",125,18,24,7,10,26,33,64,27,17,43,34,87,39,55,41,29,24,35,40
"COG0183",155,109,65,63,41,72,219,72,87,108,123,83,132,69,158,75,68,61,113,47
"COG0184",85,88,107,80,111,108,92,95,91,89,96,64,81,86,103,63,55,65,100,64
"COG0185",93,85,96,102,74,71,113,109,80,64,112,63,114,76,99,84,89,78,86,72
"COG0186",92,76,89,68,139,122,111,98,82,60,103,66,88,71,102,67,60,92,112,60
"COG0187",862,781,796,848,848,895,939,1183,797,749,798,815,921,674,837,866,773,886,819,745
"COG0188",1078,942,919,932,1137,1079,1035,1226,843,827,1006,987,1129,798,988,1148,918,1116,992,860
"COG0189",40,27,21,73,5,32,35,238,27,48,16,14,41,31,58,18,13,20,19,61
"COG0190",258,215,174,207,245,249,275,194,200,213,212,217,258,197,230,258,227,232,227,212
"COG0191",425,267,363,259,353,281,314,303,317,368,314,275,341,272,282,391,219,274,357,229
"COG0192",355,311,320,361,498,384,318,323,300,319,331,334,478,430,313,338,351,395,286,300
"COG0193",163,154,134,135,142,133,146,134,129,133,153,166,164,145,185,137,137,152,176,112
"COG0194",170,183,193,243,210,277,202,235,191,202,240,235,278,193,252,171,179,242,308,195
"COG0195",323,252,345,248,415,417,301,322,258,268,150,158,157,128,156,167,130,185,146,133
"COG0196",198,164,204,140,211,217,223,195,186,165,194,186,217,150,230,183,156,197,215,194
"COG0197",100,167,122,147,201,172,174,139,152,112,80,67,69,79,79,73,54,67,71,58
"COG0198",111,88,82,85,149,117,100,118,90,87,122,88,130,70,124,90,87,129,116,75
"COG0199",38,81,85,54,141,102,46,85,58,44,80,51,62,57,51,62,58,99,77,56
"COG0200",145,148,134,123,155,144,153,143,147,126,180,127,153,106,166,144,116,136,147,124
"COG0201",364,298,285,348,458,429,424,392,363,259,370,337,355,239,315,348,250,385,378,337
"COG0202",271,272,264,232,269,362,237,275,236,208,303,210,287,226,297,262,206,266,301,204
"COG0203",137,88,136,120,128,138,187,163,139,89,138,113,163,137,170,107,108,113,147,121
"COG0204",547,395,378,425,377,389,403,426,518,516,325,388,306,421,326,403,358,344,362,398
"COG0205",574,885,757,809,713,581,735,686,858,812,676,802,847,782,802,732,878,784,790,647
"COG0206",270,309,317,277,272,337,330,264,266,237,300,239,358,255,264,340,282,285,292,213
"COG0207",160,156,159,129,75,150,141,140,155,243,223,224,170,321,209,180,279,192,131,168
"COG0208",83,122,74,94,145,21,68,38,111,95,65,61,40,93,34,82,87,67,43,80
"COG0209",366,405,382,239,398,130,261,219,366,371,248,283,259,405,255,517,465,258,209,316
"COG0210",962,930,989,810,1080,921,898,1196,675,864,1082,1138,1075,776,950,985,786,933,1286,720
"COG0211",36,48,58,63,88,95,75,91,74,66,91,63,93,34,76,44,34,65,70,50
"COG0212",154,146,139,168,201,143,130,165,129,122,146,137,122,156,124,126,147,148,124,121
"COG0213",168,52,65,16,19,55,119,84,55,57,83,36,134,50,68,52,64,78,84,87
"COG0214",16,14,49,35,170,114,105,72,58,47,86,78,48,48,56,90,23,96,111,50
"COG0215",406,323,310,323,351,331,331,389,304,315,342,352,401,308,319,316,351,337,315,268
"COG0216",253,175,228,177,244,242,262,234,183,178,214,259,303,181,284,246,239,311,219,192
"COG0217",194,192,160,181,164,176,252,199,173,170,187,208,228,189,226,183,198,205,159,165
"COG0218",157,121,133,128,146,168,118,183,119,112,163,111,178,82,126,123,91,135,137,100
"COG0219",98,40,71,71,35,76,104,89,65,84,84,34,97,49,111,51,46,67,80,63
"COG0220",125,165,209,181,181,185,168,165,158,180,217,159,146,160,208,183,150,167,190,195
"COG0221",61,13,13,56,20,39,47,66,11,28,32,33,113,28,66,9,29,52,59,47
"COG0222",36,28,38,48,48,59,61,63,35,38,91,81,113,71,131,59,48,66,105,64
"COG0223",226,250,255,197,249,307,266,234,254,195,250,234,213,237,244,237,235,263,250,204
"COG0224",172,255,199,234,272,301,318,270,253,213,268,246,229,220,250,260,247,260,274,231
"COG0225",56,128,98,86,149,77,27,43,87,98,94,70,54,76,46,101,110,144,47,80
"COG0226",234,219,300,255,300,307,274,247,281,331,262,273,277,235,246,281,194,270,250,229
"COG0227",31,62,51,22,83,84,27,52,44,36,59,59,19,46,38,46,50,46,44,51
"COG0228",63,72,64,49,86,68,99,74,49,61,87,74,75,73,86,77,81,54,79,67
"COG0229",54,62,54,21,9,38,16,35,19,40,15,48,41,58,33,77,64,45,32,68
"COG0230",14,45,30,58,19,10,23,33,40,32,29,28,15,29,34,7,28,20,26,31
"COG0231",158,173,149,119,241,202,158,181,178,149,171,154,163,148,161,151,160,169,160,126
"COG0232",110,162,132,156,172,183,157,214,77,123,251,228,266,220,325,280,351,292,251,194
"COG0233",187,149,158,178,181,156,189,195,170,145,180,160,172,163,188,155,123,179,177,157
"COG0234",105,78,68,62,86,85,75,109,92,90,100,55,93,94,94,79,75,104,104,60
"COG0235",388,350,390,277,151,255,196,281,343,313,290,223,295,287,374,326,345,362,331,283
"COG0236",83,129,150,170,156,165,125,146,151,110,137,105,110,102,145,88,112,124,102,118
"COG0237",141,117,124,133,89,137,158,99,137,104,66,57,65,69,79,73,60,58,73,65
"COG0238",47,30,56,46,98,83,74,78,37,53,100,42,83,43,74,69,42,81,80,38
"COG0239",42,70,29,44,14,31,25,32,86,58,47,45,26,59,70,41,60,48,44,67
"COG0240",189,239,232,184,231,303,276,225,222,217,227,245,246,244,252,198,228,255,251,248
"COG0241",108,202,166,178,109,724,109,127,161,135,156,214,96,160,126,197,130,151,109,177
"COG0242",181,185,129,184,200,236,226,183,181,119,160,199,245,179,200,161,174,190,213,187
"COG0243",201,175,226,23,64,66,53,137,109,301,101,179,44,144,44,343,144,40,70,142
"COG0244",119,101,115,109,50,85,146,91,151,101,168,61,144,90,132,63,82,86,100,94
"COG0245",167,161,134,140,175,195,162,134,139,126,141,165,128,142,154,118,127,185,134,137
"COG0246",347,341,359,215,510,305,230,472,300,357,287,443,353,254,257,237,314,430,447,266
"COG0247",195,197,268,86,163,301,185,146,193,168,141,189,135,228,271,265,338,158,139,308
"COG0248",171,173,264,132,128,102,148,185,194,149,196,111,162,150,99,213,116,148,174,123
"COG0249",597,752,856,720,569,785,780,618,632,576,699,674,781,653,635,714,651,645,708,621
"COG0250",251,200,170,209,281,241,242,191,192,136,232,179,167,139,177,186,163,190,197,146
"COG0251",227,222,212,230,421,186,238,271,204,181,224,240,156,240,254,207,214,294,230,255
"COG0252",364,418,292,305,273,210,243,253,284,280,253,341,234,370,430,339,511,284,254,332
"COG0253",217,182,149,202,223,245,208,196,193,226,119,91,108,81,116,120,90,95,77,103
"COG0254",54,51,47,33,37,47,60,66,54,60,73,38,52,54,56,57,51,43,66,72
"COG0255",41,24,23,31,17,37,38,43,32,36,48,21,50,13,63,21,32,34,55,15
"COG0256",151,107,123,106,157,139,142,141,118,101,133,125,153,98,114,127,110,124,114,98
"COG0257",11,5,4,16,10,10,5,7,8,6,14,8,10,3,5,6,2,9,11,2
"COG0258",453,427,551,429,743,733,497,552,352,441,513,551,543,410,463,536,493,613,501,493
"COG0259",33,33,22,40,5,41,36,10,78,56,10,44,14,72,56,19,58,42,27,80
"COG0260",44,26,26,3,5,70,4,25,13,35,30,12,17,23,16,35,16,10,14,35
"COG0261",122,93,109,80,117,98,110,121,85,89,150,90,130,83,99,76,77,106,114,89
"COG0262",89,171,145,140,79,160,148,121,126,205,154,133,111,143,164,147,118,130,183,140
"COG0263",218,177,201,199,70,139,182,150,208,173,188,175,217,173,222,175,201,159,162,193
"COG0264",244,246,248,251,264,232,289,249,237,177,265,218,313,190,261,278,224,251,251,194
"COG0265",443,339,328,330,286,436,417,381,413,442,382,361,557,416,508,398,393,413,384,395
"COG0266",50,44,60,11,8,59,44,38,39,32,62,46,18,60,34,27,18,22,37,60
"COG0267",22,35,20,28,59,44,22,36,15,20,27,31,18,36,24,33,28,22,45,21
"COG0268",53,18,37,28,20,40,48,47,38,30,52,12,50,28,59,15,15,21,46,33
"COG0269",7,0,6,1,0,0,1,0,0,23,0,4,18,0,8,1,4,0,4,1
"COG0270",295,387,263,179,210,400,167,387,192,291,2037,430,592,657,548,259,543,437,1082,502
"COG0271",3,1,6,0,0,2,0,0,0,4,0,2,0,0,0,0,1,0,0,1
"COG0272",500,399,375,473,467,722,523,485,392,346,482,418,432,419,495,368,376,421,482,403
"COG0274",159,204,327,139,317,183,139,221,165,205,176,202,159,172,177,193,190,190,195,167
"COG0275",278,230,259,309,313,303,269,277,241,255,288,287,322,246,286,231,235,298,258,253
"COG0276",3,7,10,0,5,4,3,6,1,2,5,8,1,4,0,29,2,2,3,7
"COG0277",470,141,130,34,34,203,194,137,102,147,98,96,98,140,205,149,220,109,108,237
"COG0278",3,1,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0279",52,77,55,66,13,264,34,54,37,32,51,72,17,37,23,120,23,46,37,77
"COG0280",412,804,616,539,534,511,557,460,556,570,430,644,518,686,513,661,754,533,457,511
"COG0281",307,429,359,372,295,331,335,261,343,366,264,323,330,370,335,447,466,309,287,334
"COG0282",322,227,208,189,359,330,367,314,204,219,296,279,397,217,297,265,232,293,304,243
"COG0283",146,131,166,137,225,231,196,162,141,121,139,149,233,118,157,135,152,187,160,153
"COG0284",198,209,202,212,211,218,203,164,207,179,254,168,203,201,212,212,189,225,216,163
"COG0285",293,262,279,271,481,309,376,345,219,330,337,302,338,238,318,281,261,306,335,240
"COG0286",719,990,789,662,1566,938,877,652,633,358,809,681,555,431,683,756,473,1075,782,613
"COG0287",182,72,102,164,66,120,156,161,139,108,157,119,170,103,172,105,123,129,128,130
"COG0288",50,77,82,36,97,79,29,55,57,57,45,75,30,61,38,59,42,61,61,60
"COG0289",195,241,167,242,217,199,211,173,218,238,201,204,158,183,192,191,207,230,208,145
"COG0290",164,114,164,127,211,169,188,183,144,110,97,78,79,63,88,81,63,90,82,72
"COG0291",64,47,45,55,49,30,56,55,48,44,55,35,48,46,64,42,37,39,54,53
"COG0292",105,73,95,70,148,119,110,122,96,74,72,55,59,34,52,36,40,57,54,45
"COG0293",4,4,3,0,2,41,0,5,5,4,3,3,7,6,1,20,4,1,1,11
"COG0294",149,183,157,118,163,212,145,135,123,144,159,173,83,143,135,165,174,140,126,142
"COG0295",112,103,102,105,108,115,139,115,102,88,124,122,138,85,104,94,95,125,116,126
"COG0296",516,560,451,647,566,379,655,564,477,474,497,518,659,456,525,517,447,449,623,526
"COG0297",300,204,206,322,272,308,305,304,299,241,266,249,345,240,328,229,252,260,289,235
"COG0298",15,10,27,1,2,0,3,5,16,8,24,5,3,5,1,14,1,10,14,1
"COG0299",91,88,57,88,21,33,75,71,82,75,168,136,146,177,203,99,128,118,126,141
"COG0300",100,158,147,182,162,107,179,125,133,147,178,153,198,147,167,159,107,162,188,147
"COG0301",196,80,64,133,59,136,158,178,85,93,130,84,196,73,160,71,79,86,167,97
