"","NLM026","NLF009","DLM014","DOF007","NLM006","DOM001","NOM015","DLM021","DLM004","NLF005","NLM023","DOF014","DLF004","DOM003","NLF013","NLM031","NLF010","DLF003","NOM029","DOM015"
"COG0041",163,121,130,96,132,120,150,142,131,110,110,154,128,131,148,128,141,137,151,124
"COG0042",354,386,358,297,355,330,364,375,371,393,393,350,323,320,472,347,382,351,435,378
"COG0043",21,21,46,40,63,110,25,33,10,11,42,16,26,74,12,46,35,11,28,25
"COG0044",364,301,373,260,287,323,314,353,276,315,280,323,291,351,317,405,294,305,339,335
"COG0045",13,42,20,119,63,25,30,39,51,16,32,27,11,40,9,4,21,8,38,8
"COG0046",677,524,609,337,572,589,706,775,495,671,453,632,711,703,561,573,537,645,548,602
"COG0047",687,432,599,336,531,506,585,703,413,613,369,571,681,647,502,533,501,634,480,530
"COG0048",153,71,74,66,84,95,65,90,60,112,88,84,103,128,116,100,63,132,105,76
"COG0049",169,146,144,100,148,143,128,119,135,162,152,159,98,146,155,147,149,186,110,122
"COG0050",418,243,325,199,206,323,391,302,285,392,317,305,378,378,336,277,309,407,246,276
"COG0051",128,109,92,81,156,139,100,88,98,126,110,93,78,62,95,101,126,134,95,117
"COG0052",228,153,191,152,194,212,132,179,136,185,169,172,225,208,191,172,105,235,154,177
"COG0053",296,219,233,199,241,265,255,201,234,241,232,207,228,241,233,216,271,246,239,205
"COG0054",74,118,115,78,109,120,90,112,100,109,89,127,108,109,117,114,90,145,123,83
"COG0055",180,147,195,113,143,146,172,185,80,237,272,323,339,385,383,379,227,410,343,344
"COG0056",456,365,401,245,287,341,448,410,233,518,304,348,427,472,473,356,287,436,326,396
"COG0057",303,224,244,161,187,266,251,237,197,256,232,246,272,389,227,246,156,363,207,189
"COG0058",907,687,632,566,557,603,665,688,465,837,563,681,584,662,780,685,541,701,626,654
"COG0059",238,233,200,237,229,215,244,289,214,200,243,228,191,242,233,232,191,207,230,247
"COG0060",389,248,318,234,228,266,254,315,221,335,508,604,700,544,600,691,368,869,512,555
"COG0061",199,173,202,150,189,183,175,216,152,208,146,216,158,237,176,237,152,219,198,196
"COG0062",215,151,220,192,212,191,167,244,159,253,132,212,243,296,249,242,148,319,227,205
"COG0063",226,190,248,191,232,206,223,266,187,272,172,251,250,330,266,258,186,298,265,229
"COG0064",196,84,74,32,62,80,84,55,58,167,56,187,78,107,160,122,61,207,95,116
"COG0065",259,274,284,288,227,264,270,286,227,226,284,244,296,235,272,283,157,244,293,294
"COG0066",125,160,141,102,172,122,130,143,150,114,47,92,65,67,76,73,66,68,66,66
"COG0067",293,215,228,156,223,234,266,336,126,292,343,409,781,572,612,499,280,604,533,447
"COG0068",37,20,20,35,109,53,53,43,35,25,51,37,20,171,27,10,74,24,53,19
"COG0069",279,236,245,199,213,218,335,306,151,259,384,458,773,515,594,532,360,551,541,490
"COG0070",570,402,462,338,375,420,503,557,245,474,346,395,732,469,541,480,247,565,500,387
"COG0071",165,195,134,153,203,156,166,136,162,219,155,192,185,340,217,145,238,312,214,170
"COG0072",565,363,458,358,432,410,373,455,266,516,421,384,464,422,459,408,249,512,375,366
"COG0073",972,726,811,589,879,834,801,774,546,953,713,815,821,887,894,884,614,999,803,680
"COG0074",42,32,27,78,70,38,24,45,58,11,42,39,22,118,22,26,37,27,61,17
"COG0075",93,87,160,175,123,116,116,215,165,132,169,144,258,117,71,218,259,67,202,158
"COG0076",59,132,168,247,99,132,143,166,153,56,174,85,85,120,46,96,150,21,115,125
"COG0077",169,170,138,132,157,166,175,183,108,173,165,203,178,230,184,209,142,187,217,214
"COG0078",275,309,274,163,278,290,279,271,255,209,223,277,261,304,291,291,262,248,249,314
"COG0079",463,586,464,300,431,457,422,563,377,544,334,549,362,394,616,568,474,395,460,397
"COG0080",157,116,130,80,138,134,130,92,118,161,112,122,128,147,144,106,140,167,126,117
"COG0081",111,88,77,54,68,109,89,87,76,119,180,181,205,194,209,155,193,252,212,166
"COG0082",234,210,239,175,182,205,246,214,173,191,187,208,176,141,202,237,164,235,167,237
"COG0083",60,27,21,13,43,47,39,38,8,36,27,51,17,95,23,33,20,24,30,36
"COG0084",270,298,304,302,313,292,243,281,346,252,291,320,196,263,281,290,328,271,415,312
"COG0085",1073,791,976,756,776,817,1002,885,834,984,799,748,851,1042,1113,735,874,1107,812,855
"COG0086",1086,694,895,688,662,812,773,946,593,969,825,799,885,981,942,786,477,1171,796,789
"COG0087",235,156,177,114,141,176,151,146,135,206,138,159,169,181,218,129,194,230,145,165
"COG0088",217,160,162,135,191,157,119,155,167,246,162,224,152,218,197,163,180,228,184,161
"COG0089",53,50,47,38,57,59,48,33,59,66,90,102,94,97,109,91,112,155,79,95
"COG0090",297,181,153,136,161,185,180,177,103,258,188,180,199,247,237,165,120,281,158,186
"COG0091",150,122,97,83,148,128,106,93,109,167,116,138,101,125,156,93,139,164,96,100
"COG0092",225,126,155,102,135,149,150,152,125,206,116,196,170,194,172,152,117,261,137,134
"COG0093",151,87,83,70,92,102,95,79,61,145,94,94,92,116,125,105,62,144,98,96
"COG0094",225,174,140,112,176,156,164,154,158,220,144,189,162,187,213,137,209,202,161,156
"COG0095",45,73,71,94,97,73,51,66,53,46,107,35,19,86,21,50,73,37,81,65
"COG0096",123,98,79,67,105,157,94,80,88,149,95,126,127,165,136,96,84,177,117,95
"COG0097",194,135,117,118,113,157,125,119,84,191,138,160,187,223,179,160,73,254,167,121
"COG0098",200,140,145,113,144,161,162,167,144,184,162,133,178,213,173,136,165,227,168,136
"COG0099",123,98,87,80,103,117,96,84,83,112,102,115,83,153,130,118,127,130,87,87
"COG0100",121,84,101,63,80,96,90,91,60,175,102,111,92,145,111,90,56,174,93,93
"COG0101",260,215,210,169,193,214,198,192,221,284,179,242,194,187,260,280,222,240,212,245
"COG0102",113,111,102,113,104,118,73,93,94,157,117,145,110,107,150,115,86,177,117,134
"COG0103",69,57,40,41,55,61,48,61,58,76,126,130,127,142,129,102,92,166,93,105
"COG0104",322,306,335,219,242,309,312,343,212,395,285,299,266,334,375,314,285,400,294,321
"COG0105",30,40,55,88,85,47,38,24,77,62,37,20,30,41,52,21,51,36,36,41
"COG0106",53,72,76,53,72,77,106,70,64,76,128,166,134,148,175,186,161,149,146,147
"COG0107",161,144,147,94,161,136,185,154,108,154,94,180,158,214,177,227,113,168,164,152
"COG0108",180,263,290,211,255,267,276,241,228,200,246,222,225,239,245,294,251,272,273,195
"COG0109",0,0,1,6,14,4,1,1,0,0,6,0,0,45,0,1,0,0,12,3
"COG0110",579,889,1068,1172,917,733,673,612,1150,626,1081,732,627,353,602,794,1416,544,989,717
"COG0111",444,335,351,377,509,490,366,388,298,378,390,460,304,420,324,444,348,377,482,480
"COG0112",300,236,271,179,286,260,248,263,215,299,221,244,252,275,304,264,243,341,236,224
"COG0113",22,27,30,24,51,53,20,21,15,49,44,55,28,71,53,40,33,23,49,32
"COG0114",33,15,14,37,16,55,25,15,29,12,30,49,19,58,26,31,9,23,42,65
"COG0115",330,333,342,287,295,329,319,357,281,334,312,343,365,325,285,270,290,328,333,384
"COG0116",276,199,229,195,236,158,188,134,162,256,137,185,163,162,271,203,103,232,256,214
"COG0117",127,171,184,189,227,204,212,232,175,149,203,170,233,217,186,197,204,227,216,175
"COG0118",101,110,135,98,139,118,126,129,130,127,115,160,123,109,132,137,126,132,144,116
"COG0119",627,436,556,501,566,472,506,566,445,575,575,591,573,448,732,549,514,648,690,503
"COG0120",17,45,21,63,19,40,45,31,48,5,66,37,20,43,26,22,25,13,46,14
"COG0121",3,0,0,5,8,5,1,0,4,2,4,0,0,26,2,0,2,1,12,3
"COG0122",118,54,33,54,35,82,68,44,21,86,57,99,23,27,68,74,29,94,46,95
"COG0123",11,6,12,15,12,20,10,22,14,11,11,2,6,4,5,4,8,2,6,8
"COG0124",315,294,344,246,280,334,274,359,299,348,246,302,302,289,306,286,305,432,256,344
"COG0125",138,73,44,19,67,75,41,46,30,79,39,75,54,54,56,51,41,119,44,65
"COG0126",339,205,288,211,251,261,200,232,185,315,193,225,277,248,241,238,208,323,213,251
"COG0127",193,180,167,114,182,160,138,139,165,205,134,159,135,219,235,145,157,237,142,170
"COG0128",261,234,281,136,219,299,261,217,236,255,206,214,208,219,231,228,219,239,181,250
"COG0129",377,349,410,355,286,406,503,419,399,355,315,378,416,479,372,390,398,389,322,443
"COG0130",230,130,170,110,186,174,153,157,123,193,130,181,166,217,197,195,129,251,159,173
"COG0131",132,122,165,142,137,130,173,169,168,134,130,181,170,118,166,161,135,149,178,139
"COG0132",54,79,101,128,102,65,74,88,90,63,118,68,65,88,63,79,95,26,102,84
"COG0133",161,129,180,143,191,199,178,199,155,161,157,181,183,252,222,169,172,206,198,220
"COG0134",110,125,107,109,157,149,131,113,131,119,108,159,126,213,120,145,190,132,133,149
"COG0135",71,66,65,52,123,80,55,38,67,71,52,78,113,117,79,67,86,110,112,89
"COG0136",272,190,240,189,224,216,154,215,166,267,202,245,242,263,251,217,115,270,210,194
"COG0137",288,255,262,211,282,268,318,282,230,249,241,265,329,281,270,251,269,277,278,342
"COG0138",177,164,237,218,211,199,188,208,206,189,449,393,437,434,327,346,403,360,427,469
"COG0139",138,175,128,161,149,133,137,165,162,159,125,185,119,120,180,147,195,135,161,128
"COG0140",112,142,124,126,133,123,128,185,183,156,138,142,102,95,154,122,165,128,120,112
"COG0141",196,176,235,204,223,227,196,217,220,180,170,247,217,285,222,218,201,254,232,253
"COG0142",272,335,338,327,389,342,355,301,339,340,341,345,386,457,309,297,367,435,395,326
"COG0143",588,375,408,254,431,427,432,392,288,493,380,403,466,424,441,426,350,517,477,360
"COG0144",409,338,308,264,280,352,302,346,325,347,260,317,265,275,450,403,303,364,321,333
"COG0145",42,11,17,32,13,35,14,11,8,43,18,10,16,35,11,14,5,16,5,15
"COG0146",2,9,7,5,6,3,0,1,2,5,3,2,16,2,2,3,0,2,0,4
"COG0147",222,271,300,380,291,303,301,379,417,342,274,328,437,338,266,346,457,249,403,336
"COG0148",436,341,311,225,254,288,330,381,240,405,390,299,334,239,417,359,217,333,355,328
"COG0149",259,181,182,119,143,182,182,205,146,180,187,201,136,114,178,184,162,202,222,178
"COG0150",121,95,150,105,119,98,106,138,99,132,186,215,219,195,266,241,192,236,239,242
"COG0151",278,210,272,172,218,226,264,271,159,234,183,240,198,233,250,258,160,255,250,265
"COG0152",223,202,247,182,187,221,195,245,176,228,106,106,115,77,97,86,83,129,99,119
"COG0153",295,301,284,206,232,251,294,289,291,421,225,336,283,252,293,267,302,284,202,290
"COG0154",204,105,97,24,79,102,85,69,49,225,80,175,89,102,188,129,74,179,91,150
"COG0155",7,10,12,23,33,16,13,9,17,2,29,13,18,59,16,16,8,3,41,12
"COG0156",247,403,570,729,429,587,631,655,1269,353,435,379,352,263,279,369,549,262,678,389
"COG0157",178,126,197,180,170,174,183,182,214,208,184,210,149,161,170,160,158,206,168,174
"COG0158",0,6,6,14,11,19,13,10,18,2,17,3,0,25,8,3,2,4,20,5
"COG0159",99,113,141,131,148,141,143,116,124,132,55,60,89,96,69,54,80,63,59,83
"COG0160",53,10,17,6,50,24,13,10,16,43,26,27,19,80,54,56,30,63,35,30
"COG0161",93,150,270,222,176,158,210,278,226,115,195,144,122,67,115,151,169,42,171,157
"COG0162",295,247,299,188,265,289,261,293,179,322,249,224,313,348,305,218,197,379,267,318
"COG0163",9,19,16,21,28,63,25,23,6,4,22,5,8,44,6,27,17,4,24,13
"COG0164",152,131,135,136,154,135,152,127,157,172,140,167,125,165,159,192,138,262,168,167
"COG0165",264,260,288,256,351,281,295,278,308,262,260,259,336,349,333,245,272,318,319,347
"COG0166",366,334,321,177,334,303,324,367,283,336,311,337,244,288,363,304,291,308,275,294
"COG0167",271,318,371,373,266,329,340,382,406,316,373,417,203,263,323,365,376,258,424,338
"COG0168",717,673,667,674,567,666,642,683,720,620,582,723,530,422,555,666,701,625,746,642
"COG0169",241,177,212,173,214,213,197,201,162,204,195,234,187,300,198,212,132,224,235,205
"COG0170",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",360,295,354,242,350,343,342,333,236,359,267,309,384,301,359,385,265,437,201,347
"COG0172",349,269,329,190,308,268,251,258,198,388,240,274,248,261,318,286,235,378,296,294
"COG0173",601,327,412,295,321,348,337,347,285,484,307,396,339,320,515,425,257,531,353,433
"COG0174",223,208,149,170,147,226,237,197,149,171,205,272,105,241,192,262,172,178,206,229
"COG0175",196,173,193,251,231,110,168,155,237,193,143,340,141,66,201,170,330,101,239,147
"COG0176",110,145,115,140,114,117,109,154,140,98,160,154,69,218,112,125,134,94,162,147
"COG0177",188,140,164,150,134,146,179,150,136,163,148,164,172,162,142,166,129,240,130,169
"COG0178",1024,756,1039,758,876,1000,929,961,809,934,765,950,937,857,900,861,657,1049,768,869
"COG0179",65,119,110,79,146,138,86,154,99,95,133,126,166,172,102,91,88,116,113,72
"COG0180",262,296,251,207,264,245,265,277,254,277,232,230,238,272,271,275,287,341,287,234
"COG0181",17,22,28,19,54,44,23,26,26,31,38,48,32,37,42,52,14,22,44,16
"COG0182",90,36,34,28,31,65,31,20,14,52,41,39,45,15,30,40,5,32,14,60
"COG0183",147,76,76,44,66,87,111,83,32,106,84,49,66,230,126,93,36,137,134,59
"COG0184",77,87,62,86,105,95,79,67,102,85,84,98,75,106,78,64,103,97,89,101
"COG0185",105,70,83,50,77,90,97,91,93,111,73,94,64,89,83,85,129,137,94,96
"COG0186",105,87,83,74,78,101,71,65,47,132,74,64,123,120,93,79,56,114,77,59
"COG0187",888,770,818,612,810,804,898,715,603,964,363,370,380,485,476,447,341,458,443,428
"COG0188",1218,864,1021,652,995,920,927,893,717,1128,800,951,964,936,914,968,851,1237,879,866
"COG0189",45,46,43,53,19,32,38,17,21,26,35,6,20,67,28,30,20,18,34,105
"COG0190",258,187,227,142,180,202,221,229,176,255,229,221,237,203,217,222,195,265,206,232
"COG0191",365,235,263,258,411,289,249,220,234,253,102,114,142,257,133,131,144,151,167,136
"COG0192",416,315,330,238,303,300,420,343,273,336,264,309,332,365,371,304,308,422,288,332
"COG0193",187,141,164,102,146,127,137,132,121,151,111,165,127,125,141,140,148,170,135,153
"COG0194",216,234,191,161,157,241,191,159,184,217,208,218,170,156,229,207,179,243,207,189
"COG0195",331,238,262,248,370,278,288,286,300,342,239,281,337,438,282,286,298,409,261,260
"COG0196",216,156,200,172,183,201,171,146,146,208,136,196,171,245,214,202,98,214,211,195
"COG0197",166,158,103,79,132,158,116,124,149,173,133,120,139,175,131,125,178,178,135,154
"COG0198",120,83,86,86,97,82,65,73,82,126,93,106,92,133,74,104,57,150,99,104
"COG0199",52,70,60,60,99,67,52,63,78,68,81,47,95,93,75,71,50,91,74,59
"COG0200",150,137,108,111,138,129,108,115,132,143,144,149,105,117,129,111,130,152,81,138
"COG0201",411,347,320,251,289,343,324,258,294,431,289,334,346,413,353,317,263,467,337,299
"COG0202",317,218,289,160,258,221,230,232,203,318,227,256,218,253,279,220,262,275,210,246
"COG0203",170,114,111,69,127,115,88,115,101,163,49,67,59,44,55,71,53,85,56,55
"COG0204",313,381,379,553,345,375,398,327,578,357,499,358,390,401,324,340,497,362,422,462
"COG0205",823,792,768,660,673,708,912,823,890,912,705,777,697,511,838,798,1004,718,876,806
"COG0206",355,277,328,224,304,265,321,287,279,358,280,278,278,377,335,268,315,399,272,301
"COG0207",169,202,213,161,182,164,175,259,202,163,197,184,135,92,223,156,273,184,161,204
"COG0208",59,135,62,78,66,76,82,85,105,67,101,88,40,99,48,50,156,28,127,74
"COG0209",228,305,475,462,383,297,323,476,388,364,442,298,198,192,290,279,360,241,408,354
"COG0210",1052,798,877,834,1007,909,724,785,551,896,776,1331,981,1206,936,734,1046,1305,954,825
"COG0211",68,56,51,72,69,59,47,38,58,60,50,59,86,88,77,39,68,104,53,66
"COG0212",114,140,143,99,120,152,113,146,132,125,114,163,126,160,122,156,145,164,130,131
"COG0213",149,72,51,11,54,50,65,55,9,103,43,51,39,77,124,92,22,93,53,100
"COG0214",52,35,47,12,39,77,29,26,13,127,21,56,81,135,36,35,29,127,40,32
"COG0215",388,292,386,289,326,320,344,322,294,391,361,332,366,279,352,396,261,402,362,324
"COG0216",323,198,256,186,228,229,224,214,164,260,189,229,218,244,264,261,142,295,166,231
"COG0217",223,178,205,161,168,191,193,199,158,224,164,194,209,149,208,178,154,234,151,157
"COG0218",159,117,131,117,161,146,118,97,107,168,127,110,117,147,160,122,91,185,122,115
"COG0219",78,63,49,26,45,74,54,63,33,114,34,95,48,69,100,77,49,115,48,58
"COG0220",147,180,195,145,232,163,189,147,183,210,177,208,162,171,178,174,188,187,167,209
"COG0221",93,28,24,10,19,41,29,20,14,64,21,31,8,25,25,31,6,21,19,15
"COG0222",120,85,68,62,69,123,59,69,83,105,76,80,86,92,74,97,61,119,62,72
"COG0223",299,234,266,174,247,214,234,218,242,231,86,107,93,142,113,104,152,132,102,118
"COG0224",245,243,266,152,161,243,229,250,227,321,212,291,231,314,252,220,250,280,206,265
"COG0225",51,68,105,150,122,113,75,110,171,61,120,124,59,135,63,53,130,36,120,103
"COG0226",236,254,239,230,299,249,295,201,296,264,284,194,271,358,272,247,307,239,239,315
"COG0227",16,18,23,17,30,33,10,31,31,25,38,70,58,85,28,46,62,61,54,60
"COG0228",33,30,42,19,31,40,23,38,32,38,48,64,78,52,78,100,54,91,50,59
"COG0229",48,37,73,138,66,44,35,86,108,22,82,66,49,17,33,28,40,14,53,61
"COG0230",22,32,22,35,38,35,20,30,43,22,30,39,10,4,23,42,40,19,42,14
"COG0231",192,140,159,137,124,174,145,154,131,213,151,173,174,223,125,130,149,181,150,148
"COG0232",281,228,252,229,306,235,273,288,225,270,174,289,320,292,302,301,210,379,301,232
"COG0233",159,158,159,135,156,155,159,157,134,185,145,166,164,123,165,166,176,187,117,160
"COG0234",78,103,66,52,73,113,70,83,71,82,86,102,88,96,59,87,88,116,72,86
"COG0235",295,263,229,295,408,277,224,381,282,259,265,323,300,347,319,311,382,226,326,349
"COG0236",138,145,109,66,122,97,105,82,149,136,117,119,123,98,115,131,142,117,125,100
"COG0237",59,80,59,48,53,81,66,58,66,81,113,163,94,112,136,115,130,160,113,109
"COG0238",74,51,55,42,60,63,36,46,33,81,50,49,53,81,69,57,30,94,58,36
"COG0239",21,48,62,62,34,75,69,46,80,31,59,52,39,49,31,65,112,23,17,46
"COG0240",253,218,234,191,253,227,212,250,210,271,235,252,219,274,253,225,187,281,264,217
"COG0241",98,130,169,200,177,144,171,125,265,71,184,140,471,135,117,131,143,143,177,153
"COG0242",223,164,170,126,127,187,145,176,161,196,181,218,183,184,187,163,168,268,183,175
"COG0243",43,102,107,187,236,140,150,129,281,68,152,47,33,390,79,16,78,36,194,28
"COG0244",165,120,115,70,120,95,80,74,106,122,112,121,52,80,154,104,116,126,132,124
"COG0245",134,124,161,130,125,165,141,122,136,170,126,152,166,141,159,138,142,181,101,133
"COG0246",352,301,225,291,316,270,299,346,228,334,296,280,442,814,339,302,259,361,344,306
"COG0247",155,232,305,208,257,292,232,374,216,140,255,272,155,251,154,185,194,142,212,184
"COG0248",136,147,102,157,298,178,135,94,175,155,156,122,125,269,252,98,208,187,218,102
"COG0249",775,720,843,733,793,697,698,669,674,738,643,682,601,460,866,687,578,723,694,804
"COG0250",206,148,177,116,174,175,133,145,147,205,156,202,191,282,181,152,192,279,192,142
"COG0251",146,233,250,229,176,300,299,197,209,223,271,296,256,287,223,279,218,209,196,211
"COG0252",226,326,359,423,311,295,364,540,470,263,335,378,300,265,282,314,363,222,302,337
"COG0253",186,213,192,178,184,216,242,176,194,201,186,169,160,227,194,214,190,224,193,218
"COG0254",53,63,50,57,64,53,26,58,79,61,57,53,41,29,54,45,51,42,63,41
"COG0255",52,31,24,16,22,23,24,33,16,48,16,19,9,11,19,16,5,25,14,18
"COG0256",148,86,126,50,107,125,101,100,78,124,102,117,110,125,133,107,110,177,101,93
"COG0257",8,3,1,2,7,4,3,2,2,11,6,8,7,11,11,7,9,12,15,2
"COG0258",546,421,503,374,540,498,462,488,393,484,357,513,476,724,558,531,321,436,361,490
"COG0259",10,61,34,48,28,42,60,66,46,17,82,46,31,13,13,62,48,7,42,62
"COG0260",15,5,20,33,22,34,16,16,18,10,46,7,20,91,10,9,6,5,36,18
"COG0261",122,108,93,71,80,110,82,75,60,106,99,106,113,107,104,77,90,146,74,90
"COG0262",117,153,167,132,140,140,170,146,168,119,208,162,83,115,147,141,177,151,132,183
"COG0263",189,188,246,190,209,220,227,210,219,160,168,173,133,98,219,202,188,143,203,213
"COG0264",312,224,262,216,263,256,251,209,246,292,196,235,201,160,267,222,243,266,216,218
"COG0265",537,344,338,479,334,363,300,376,322,428,354,385,366,386,439,357,272,436,328,443
"COG0266",17,33,43,50,54,57,37,40,34,32,74,21,31,90,18,31,43,32,35,17
"COG0267",33,27,18,33,26,38,20,39,46,21,19,21,14,19,16,4,19,23,16,11
"COG0268",58,21,19,12,24,33,14,12,14,52,18,36,25,40,41,49,18,47,24,24
"COG0269",12,4,4,5,9,1,5,3,5,0,10,0,0,39,0,2,0,3,20,2
"COG0270",564,695,426,315,506,667,297,603,525,741,526,751,5010,652,333,581,307,1557,434,648
"COG0271",0,1,1,4,3,2,3,1,2,0,4,0,1,20,1,0,2,0,4,2
"COG0272",482,478,415,282,405,420,436,399,293,482,363,466,380,419,388,477,327,522,365,443
"COG0274",182,152,207,256,311,190,176,160,178,157,190,190,236,211,124,186,140,218,244,178
"COG0275",305,254,247,214,238,236,275,233,213,305,208,269,254,243,259,268,232,328,248,270
"COG0276",0,3,5,7,8,9,3,1,8,3,11,2,6,40,8,0,10,4,9,0
"COG0277",70,178,170,135,150,274,172,231,111,75,74,81,47,120,39,92,66,41,93,73
"COG0278",0,0,1,2,1,1,0,2,0,2,1,0,0,16,0,0,0,0,8,0
"COG0279",26,47,27,50,51,55,28,28,133,20,60,34,179,76,35,9,35,29,46,34
"COG0280",496,567,675,634,564,516,762,703,781,601,552,608,530,483,548,612,807,525,642,557
"COG0281",323,379,455,338,340,355,470,466,439,316,364,357,315,255,364,376,445,349,352,333
"COG0282",359,222,278,208,245,279,264,225,156,328,238,220,348,269,311,293,145,369,256,248
"COG0283",208,135,150,129,167,173,126,138,114,154,143,163,168,205,152,191,111,200,159,149
"COG0284",209,181,214,161,201,197,186,230,188,227,197,212,162,218,216,218,205,201,189,199
"COG0285",318,291,301,198,271,291,302,266,223,339,211,269,310,344,380,308,263,380,277,305
"COG0286",516,734,710,403,843,800,494,459,707,698,560,587,533,958,968,868,424,687,567,650
"COG0287",145,126,99,93,104,120,138,118,80,113,106,136,87,97,146,157,91,140,85,142
"COG0288",28,48,78,69,81,68,61,55,75,46,96,69,100,102,29,59,65,76,97,41
"COG0289",172,200,203,164,174,193,211,166,243,238,213,244,209,183,242,193,266,232,212,219
"COG0290",152,133,158,94,141,154,108,124,114,171,101,187,118,149,161,163,128,193,140,136
"COG0291",49,56,45,56,60,54,46,47,52,61,60,68,28,31,41,62,56,46,38,45
"COG0292",55,36,43,18,42,50,30,33,33,52,79,108,96,109,105,90,80,153,88,77
"COG0293",0,5,8,6,7,8,6,4,10,4,9,1,3,17,5,0,1,0,10,1
"COG0294",86,95,170,177,188,139,101,169,188,149,138,149,188,201,163,119,190,151,124,198
"COG0295",149,105,106,80,122,123,113,82,99,129,99,95,108,101,125,127,82,167,123,102
"COG0296",658,566,537,329,470,482,588,444,313,630,381,615,502,254,696,691,525,666,621,483
"COG0297",312,289,213,147,233,241,266,264,220,323,221,295,271,198,279,345,254,283,278,285
"COG0298",6,2,0,16,21,13,14,4,12,5,10,10,5,39,3,4,8,9,16,3
"COG0299",170,155,130,111,132,153,194,149,188,129,135,155,102,63,131,187,188,107,178,179
"COG0300",115,77,94,74,69,73,104,46,83,90,140,140,185,83,192,139,113,179,167,134
"COG0301",181,115,62,36,44,115,94,87,29,171,58,122,74,99,131,157,53,160,100,116
