"","NOM013","DLM017","NLM029","NOM001","DLF010","DOF006","DLM003","DOM022","NLM025","NOM025","NLM032","NLM001","DLF004","DLM016","DOM015","NOF009","DLF001","NOF002","DOM024","NLM004"
"COG0040",174,204,118,187,169,139,198,134,243,185,157,130,194,157,191,188,205,160,189,175
"COG0041",121,132,157,138,124,128,116,143,140,135,136,113,118,138,113,130,90,102,116,138
"COG0042",163,205,239,118,186,199,186,171,145,192,404,376,280,422,383,393,306,356,401,337
"COG0043",72,19,53,22,62,24,39,62,9,29,56,39,26,76,32,49,25,37,25,11
"COG0044",350,366,323,302,350,327,316,427,288,358,356,275,322,356,312,318,228,355,313,356
"COG0045",23,20,10,21,25,84,17,41,63,55,6,8,35,19,24,38,88,109,7,8
"COG0046",575,816,719,939,579,482,524,648,724,606,641,755,742,622,620,591,404,532,571,748
"COG0047",247,347,306,414,256,196,209,281,378,242,586,755,710,561,517,457,324,440,500,666
"COG0048",123,132,131,123,171,46,95,98,146,58,115,101,106,72,65,63,46,86,74,116
"COG0049",169,116,189,89,187,114,147,146,140,111,152,171,95,152,122,122,121,130,138,169
"COG0050",331,307,336,446,381,303,265,361,414,335,311,383,358,315,307,344,188,297,306,363
"COG0051",128,93,121,60,141,83,88,112,51,87,114,93,77,112,117,105,89,86,110,83
"COG0052",194,221,220,214,235,134,162,178,230,140,189,232,187,182,178,144,112,150,139,210
"COG0053",277,239,275,265,277,214,279,239,237,288,290,272,224,232,235,225,212,227,216,230
"COG0054",115,138,111,172,75,73,143,108,150,78,79,119,112,117,89,104,73,88,96,129
"COG0055",338,382,488,452,309,210,252,360,393,368,372,350,356,340,376,219,164,323,336,416
"COG0056",388,434,574,548,349,319,256,393,431,437,431,476,435,395,380,331,194,374,408,455
"COG0057",307,273,283,301,377,170,238,226,309,224,279,284,280,260,206,221,172,185,222,265
"COG0058",322,356,403,316,363,218,277,285,310,314,825,821,614,641,682,465,683,624,598,687
"COG0059",212,285,224,241,167,177,192,173,232,265,233,222,212,239,236,216,194,235,265,192
"COG0060",569,664,772,721,830,432,550,650,615,469,610,633,646,647,547,532,400,572,590,654
"COG0061",175,213,181,208,196,160,171,180,241,170,179,183,153,180,181,184,145,187,190,228
"COG0062",215,295,219,347,187,175,196,252,315,160,212,285,262,193,191,186,152,214,205,288
"COG0063",222,269,232,391,208,185,191,279,325,210,231,292,263,177,254,224,149,210,204,321
"COG0064",151,128,200,90,244,34,49,104,98,60,107,65,44,51,61,28,20,64,62,70
"COG0065",247,302,305,366,192,184,275,231,263,236,145,117,140,133,157,115,96,180,132,121
"COG0066",122,144,154,144,105,121,115,124,107,115,127,113,126,135,123,134,112,110,158,103
"COG0067",370,598,580,636,410,315,372,337,620,527,535,560,759,499,443,485,248,440,530,569
"COG0068",75,76,37,40,51,36,63,99,12,54,67,27,28,44,20,33,32,71,60,33
"COG0069",438,640,576,631,454,431,322,411,618,536,536,581,770,503,506,414,352,422,488,636
"COG0070",380,596,563,572,388,297,290,329,596,560,516,502,709,403,437,438,352,368,494,568
"COG0071",258,158,210,246,273,150,107,189,283,247,184,261,160,148,137,126,217,149,178,247
"COG0072",408,495,555,524,609,330,381,450,483,347,457,500,474,411,360,315,306,498,368,343
"COG0073",839,937,1000,1011,1018,648,716,841,1071,666,844,1026,869,798,681,644,629,873,687,739
"COG0074",23,32,8,16,31,65,16,62,69,80,16,25,19,12,11,33,83,84,15,11
"COG0075",78,96,104,279,82,219,177,171,119,138,75,120,124,95,74,93,73,85,96,78
"COG0076",77,94,61,12,41,229,146,108,12,163,45,38,85,163,147,228,198,181,140,11
"COG0077",65,109,83,107,102,70,70,64,126,70,189,209,162,159,197,149,85,168,208,178
"COG0078",249,301,249,235,335,237,248,216,256,303,281,253,227,307,313,216,162,203,249,276
"COG0079",579,457,496,343,434,381,501,478,461,451,453,375,367,511,435,553,589,379,601,336
"COG0080",166,145,141,157,179,104,134,126,173,111,140,142,129,123,132,84,108,112,147,146
"COG0081",217,215,214,240,261,167,154,174,186,170,199,180,199,178,171,167,141,169,168,173
"COG0082",163,214,204,187,206,184,164,191,181,195,213,206,182,190,252,165,114,226,195,201
"COG0083",41,22,32,34,44,5,11,38,57,78,54,28,17,26,31,11,15,30,35,42
"COG0084",269,255,257,218,230,259,294,242,296,259,259,276,249,272,320,341,295,243,288,258
"COG0085",1001,909,990,924,1022,832,760,861,989,890,877,1147,884,851,900,913,639,715,826,984
"COG0086",808,1038,963,1053,1112,606,764,829,1183,558,812,1049,874,879,747,679,534,764,777,1115
"COG0087",238,181,222,198,251,147,138,186,173,142,106,82,113,70,74,69,73,67,76,92
"COG0088",195,202,227,190,226,154,170,191,187,173,97,123,73,80,88,83,58,78,87,73
"COG0089",132,103,113,106,148,70,93,91,97,83,95,105,87,82,97,80,93,62,118,93
"COG0090",188,234,274,277,263,149,162,214,228,171,221,260,188,182,144,122,128,156,161,271
"COG0091",150,117,149,129,168,90,111,126,144,112,147,124,114,83,106,116,72,99,107,123
"COG0092",158,191,191,211,235,97,150,177,214,123,157,172,187,163,138,137,82,121,126,162
"COG0093",123,107,163,127,141,80,105,105,101,108,129,120,102,96,66,74,83,80,97,110
"COG0094",188,170,188,194,245,127,153,179,223,161,96,113,72,78,69,80,60,66,84,91
"COG0095",63,36,37,23,96,55,74,102,33,33,26,36,27,43,59,51,67,81,71,16
"COG0096",146,124,148,146,184,61,138,109,151,78,148,124,138,91,101,65,91,112,112,122
"COG0097",178,213,184,224,242,76,122,147,226,123,175,200,190,144,130,101,91,183,142,178
"COG0098",205,188,187,181,195,157,138,139,179,147,169,200,170,120,166,145,111,142,166,153
"COG0099",128,130,140,107,180,83,99,79,143,104,127,126,116,104,104,99,85,74,134,120
"COG0100",98,134,140,129,139,58,106,117,150,77,132,141,123,84,85,112,50,93,79,166
"COG0101",224,223,266,218,332,181,181,222,219,206,282,209,194,215,219,194,157,212,224,226
"COG0102",164,87,134,91,164,70,103,140,180,76,106,165,102,103,116,87,80,123,98,146
"COG0103",156,122,130,154,170,110,106,114,146,102,146,140,157,95,107,110,79,83,106,153
"COG0104",154,189,211,221,175,113,117,149,204,158,343,373,280,250,372,252,222,246,385,356
"COG0105",51,36,57,11,26,64,75,85,27,51,24,32,30,36,43,56,68,37,25,4
"COG0106",182,164,156,177,114,134,141,97,146,148,83,83,66,67,82,75,72,81,74,89
"COG0107",185,185,186,203,155,88,139,121,170,177,203,177,144,165,147,111,104,177,139,202
"COG0108",251,302,266,304,139,271,215,264,261,234,176,244,245,289,178,238,219,258,203,254
"COG0109",0,0,0,1,3,2,0,0,2,7,1,2,1,8,0,2,5,7,0,0
"COG0110",932,641,632,229,443,1274,851,688,511,834,695,518,648,792,740,913,1173,895,897,416
"COG0111",393,380,340,284,541,317,449,404,405,358,178,179,149,247,241,162,193,192,172,146
"COG0112",273,294,267,403,287,172,255,309,344,209,128,138,146,120,116,128,107,110,109,133
"COG0113",75,64,64,219,42,29,16,47,26,40,82,54,38,40,32,32,18,50,53,38
"COG0114",25,10,16,16,94,32,76,20,29,31,20,16,15,28,68,33,22,30,16,27
"COG0115",181,185,168,134,137,157,175,177,150,147,320,387,345,341,416,283,293,296,292,342
"COG0116",187,168,231,203,188,167,140,265,302,223,256,299,197,137,232,147,98,220,162,288
"COG0117",208,273,231,310,122,137,183,193,246,177,147,205,212,219,187,164,134,169,181,225
"COG0118",152,128,109,169,116,101,126,76,149,130,105,139,133,121,115,144,105,77,139,124
"COG0119",616,641,844,749,454,474,447,444,472,613,475,546,647,545,496,556,543,596,596,637
"COG0120",10,11,19,6,37,43,34,52,36,35,19,18,18,15,24,43,70,71,15,17
"COG0121",1,1,0,1,3,5,0,0,0,5,5,3,0,2,3,1,0,6,1,4
"COG0122",34,27,41,26,78,27,16,16,25,44,95,52,28,50,83,25,18,57,56,38
"COG0123",15,6,8,9,4,9,3,35,6,0,15,6,12,12,2,15,4,10,11,11
"COG0124",294,341,325,317,356,269,280,299,330,240,346,277,317,324,334,333,244,313,336,280
"COG0125",76,92,118,47,146,13,44,45,100,48,78,53,49,50,68,29,20,45,32,43
"COG0126",301,271,333,329,340,163,251,283,272,233,302,224,268,230,266,224,180,246,202,257
"COG0127",172,169,133,161,179,133,170,143,196,136,212,193,145,162,170,140,140,125,177,227
"COG0128",272,316,259,264,221,242,222,223,276,241,260,265,211,245,259,216,146,211,207,270
"COG0129",305,444,323,477,244,395,350,353,425,526,403,367,413,450,427,404,346,341,361,404
"COG0130",177,209,209,233,221,128,145,178,231,157,215,212,184,157,174,120,106,159,168,197
"COG0131",153,190,155,178,115,152,144,130,172,130,148,123,172,188,155,157,175,165,189,119
"COG0132",63,79,47,21,50,71,97,68,58,67,45,33,56,104,95,97,108,78,94,8
"COG0133",190,230,176,285,149,149,162,171,259,151,190,232,216,166,214,210,106,159,156,231
"COG0134",121,187,129,159,93,139,88,106,181,115,143,174,127,122,170,123,107,135,112,165
"COG0135",111,102,76,155,81,65,44,81,113,67,103,76,106,52,126,41,28,86,49,136
"COG0136",199,262,289,268,291,153,207,217,311,202,234,266,242,205,188,212,140,214,206,230
"COG0137",293,339,266,362,228,297,202,235,304,346,320,281,308,276,374,270,182,282,289,268
"COG0138",322,429,342,530,355,382,367,388,409,377,138,165,196,183,226,175,197,177,199,200
"COG0139",162,130,136,146,140,122,151,120,119,153,128,177,122,147,140,167,121,134,174,138
"COG0140",131,109,81,130,103,127,147,126,80,138,122,140,100,138,133,141,179,141,161,108
"COG0141",207,202,221,293,191,205,184,165,222,194,228,233,209,224,218,181,150,211,239,207
"COG0142",316,408,273,500,276,340,299,432,538,297,305,475,393,279,310,332,306,318,366,399
"COG0143",444,518,513,506,490,309,333,445,524,420,451,557,410,448,352,307,288,368,370,522
"COG0144",303,323,408,270,358,335,224,330,405,342,541,375,265,311,350,261,261,365,300,412
"COG0145",31,18,27,18,20,54,20,44,4,9,26,21,28,35,15,15,30,24,15,12
"COG0146",7,1,7,10,9,1,5,7,0,2,9,5,12,7,6,2,1,1,0,2
"COG0147",309,317,255,283,189,327,293,273,361,309,284,417,442,313,331,476,419,307,351,429
"COG0148",145,172,212,150,160,103,168,124,151,143,393,268,310,369,307,294,147,357,364,274
"COG0149",222,129,215,96,247,131,157,135,103,175,198,159,131,174,198,151,131,210,172,118
"COG0150",123,130,136,121,100,100,103,126,111,127,220,209,204,221,227,243,135,192,204,263
"COG0151",230,287,246,282,234,199,210,278,315,234,126,140,98,116,151,104,58,111,112,148
"COG0152",226,268,213,237,211,162,204,228,207,198,213,204,240,230,196,218,127,186,193,209
"COG0153",208,304,267,308,279,235,219,251,288,287,273,277,283,225,330,272,254,243,327,244
"COG0154",152,102,300,102,253,47,60,123,91,68,208,141,95,97,146,50,34,112,113,156
"COG0155",29,25,9,387,20,39,20,18,6,27,31,14,18,16,15,38,21,18,20,14
"COG0156",340,409,221,247,239,522,500,499,292,422,168,306,368,723,384,619,504,311,466,143
"COG0157",132,193,174,182,143,185,152,177,199,163,144,195,152,197,156,223,140,190,165,116
"COG0158",11,3,3,0,14,7,39,15,9,14,7,9,5,9,3,12,2,8,7,7
"COG0159",63,96,67,87,63,62,50,44,104,57,125,163,182,134,162,147,131,138,131,167
"COG0160",57,26,99,12,60,13,13,28,29,28,54,41,21,10,14,12,8,26,56,49
"COG0161",96,124,81,33,55,258,196,175,99,176,96,59,124,242,143,270,198,191,188,29
"COG0162",258,316,317,369,360,217,273,260,357,250,289,333,318,260,320,243,142,181,327,314
"COG0163",43,15,21,12,22,13,20,29,4,12,16,9,9,52,13,22,10,19,13,9
"COG0164",163,171,187,160,210,129,124,148,184,162,168,211,130,163,174,133,122,136,165,162
"COG0165",301,352,275,465,262,181,245,273,364,227,302,312,312,251,348,291,187,289,290,362
"COG0166",345,330,377,339,395,235,301,302,368,292,346,374,264,315,282,273,248,281,342,290
"COG0167",303,292,318,130,236,330,373,258,214,332,297,248,221,369,317,393,348,382,370,221
"COG0168",349,368,308,306,259,301,352,262,223,334,758,556,559,690,658,737,655,633,676,547
"COG0169",219,235,217,246,237,123,189,259,254,168,258,238,194,207,201,156,155,188,213,253
"COG0170",0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",411,394,406,506,376,246,284,378,311,326,346,406,380,368,350,224,201,229,321,397
"COG0172",353,316,362,344,431,188,232,268,314,255,367,298,223,278,276,249,191,237,259,301
"COG0173",469,381,622,344,578,259,345,428,450,277,524,504,339,404,461,327,290,459,319,422
"COG0174",155,173,217,134,239,141,147,160,198,240,218,176,120,230,212,124,143,310,204,140
"COG0175",207,153,174,256,182,138,179,132,77,225,177,143,134,290,159,236,270,168,230,183
"COG0176",94,97,91,75,132,114,133,106,64,152,148,83,87,169,143,137,113,158,135,84
"COG0177",155,185,176,168,212,155,173,158,192,174,94,95,72,74,77,82,69,84,74,80
"COG0178",877,1151,783,1261,921,730,919,943,1118,687,785,983,902,883,835,812,717,654,787,913
"COG0179",98,149,75,137,99,76,105,128,104,99,85,133,154,121,106,122,81,115,102,61
"COG0180",151,145,139,159,173,118,119,119,152,121,332,272,233,225,253,258,202,214,225,248
"COG0181",61,50,89,368,25,31,27,44,44,30,78,48,33,19,13,33,17,67,39,64
"COG0182",44,17,22,18,96,29,97,43,37,9,26,36,39,34,81,48,16,16,37,24
"COG0183",119,49,191,82,117,56,54,77,66,199,123,151,74,90,68,72,32,147,76,97
"COG0184",103,60,95,94,113,72,97,67,121,70,77,110,70,102,82,83,88,65,94,82
"COG0185",127,86,106,75,112,85,95,77,85,60,116,92,58,77,79,87,81,81,110,71
"COG0186",124,111,93,112,159,39,79,71,114,76,111,118,108,70,79,58,58,77,60,73
"COG0187",805,884,947,894,918,728,690,884,946,899,896,943,701,698,810,714,528,716,764,1065
"COG0188",994,1124,1038,1164,1166,718,799,1031,1071,939,1054,1091,975,983,890,803,722,924,973,1158
"COG0189",24,24,35,7,48,28,11,15,30,44,31,49,17,36,97,22,26,32,30,18
"COG0190",203,229,227,227,260,193,187,251,236,206,211,261,239,248,212,199,110,174,213,202
"COG0191",296,298,310,375,407,271,269,393,255,241,347,306,306,261,293,257,214,258,257,301
"COG0192",313,385,332,404,362,352,325,342,419,367,347,534,343,347,314,311,209,310,342,415
"COG0193",167,136,172,158,197,135,147,146,137,136,167,115,132,142,163,124,105,104,135,123
"COG0194",245,233,222,252,247,163,170,189,237,195,275,181,198,195,186,150,141,207,193,249
"COG0195",319,362,307,376,354,244,286,317,390,313,316,349,330,303,288,307,200,231,293,341
"COG0196",174,201,185,231,199,153,168,195,258,176,198,207,185,168,201,108,139,184,189,248
"COG0197",151,153,164,177,196,113,110,153,169,101,155,174,134,126,128,126,93,96,155,141
"COG0198",120,114,123,151,143,61,92,75,136,66,103,108,110,60,95,68,63,99,83,112
"COG0199",76,92,37,94,77,47,84,65,108,53,27,30,29,30,25,33,39,39,33,26
"COG0200",187,132,167,148,161,99,142,128,130,109,129,138,122,110,131,131,116,125,141,117
"COG0201",368,346,389,434,467,208,306,321,417,292,392,369,336,318,327,273,258,283,331,422
"COG0202",287,231,246,219,353,141,261,239,337,171,288,287,213,228,234,204,142,177,239,243
"COG0203",143,119,167,127,168,70,124,118,119,77,164,134,104,106,124,99,66,110,121,154
"COG0204",341,376,361,316,406,555,291,384,362,466,373,358,378,308,459,502,573,406,427,299
"COG0205",688,824,733,734,618,966,729,763,582,905,802,781,759,829,819,830,744,690,859,579
"COG0206",320,267,287,249,397,288,292,314,402,311,293,378,243,300,291,286,202,216,262,370
"COG0207",205,185,166,50,189,174,249,186,139,146,141,125,120,163,200,253,191,142,188,62
"COG0208",53,47,76,26,56,164,58,87,21,137,89,53,44,60,95,123,135,81,95,49
"COG0209",233,270,264,84,182,564,401,563,122,356,174,192,207,382,356,496,406,384,407,66
"COG0210",1019,927,905,744,1235,625,3422,984,933,754,1032,1135,976,802,822,636,888,784,796,890
"COG0211",41,28,35,46,42,17,36,27,42,24,59,79,68,60,45,48,53,51,66,80
"COG0212",147,128,143,150,143,120,118,130,162,126,140,143,139,136,147,127,89,121,140,147
"COG0213",74,83,133,36,206,17,29,53,50,61,119,64,39,26,116,18,25,49,48,73
"COG0214",97,111,99,177,43,24,43,80,125,28,68,90,86,39,30,20,6,32,16,154
"COG0215",335,330,323,381,429,279,296,340,344,332,365,439,359,304,309,336,219,338,301,394
"COG0216",204,315,252,271,288,169,217,255,259,193,260,230,221,262,232,169,164,174,196,234
"COG0217",166,200,226,173,248,141,113,173,174,165,187,192,193,213,158,187,142,176,183,144
"COG0218",89,51,63,90,103,36,50,54,86,58,157,139,130,115,128,82,106,108,99,144
"COG0219",91,47,99,67,109,18,47,49,77,65,120,76,43,55,57,28,25,54,62,77
"COG0220",191,183,177,174,200,172,141,174,167,192,207,169,162,188,185,193,164,149,229,170
"COG0221",39,49,56,13,130,6,48,10,27,12,40,64,19,23,31,16,7,37,33,27
"COG0222",96,80,118,87,138,67,78,64,117,81,103,100,93,83,64,47,62,86,66,86
"COG0223",258,263,270,217,284,191,206,223,333,249,240,282,204,211,282,236,211,171,259,202
"COG0224",122,120,150,155,110,112,92,134,141,135,252,259,261,253,285,222,168,227,264,299
"COG0225",77,135,28,138,54,117,133,76,105,99,70,38,66,80,87,132,144,84,67,34
"COG0226",264,246,243,447,216,349,239,290,288,290,239,310,236,283,277,256,223,251,275,251
"COG0227",57,74,24,42,55,34,62,36,71,31,31,53,60,53,40,59,51,46,54,28
"COG0228",72,67,74,56,100,44,88,60,74,46,76,45,55,84,78,65,46,65,74,68
"COG0229",15,21,5,3,9,41,47,36,25,17,20,17,44,42,35,71,98,78,39,30
"COG0230",31,14,14,8,29,37,37,8,11,32,35,32,17,35,25,36,54,45,39,8
"COG0231",196,208,176,180,219,130,176,156,228,170,163,187,184,159,144,166,115,122,148,170
"COG0232",238,282,296,414,262,248,187,247,381,243,260,352,320,202,240,232,197,240,266,284
"COG0233",193,182,191,163,182,180,161,175,203,169,151,148,155,149,185,180,133,155,158,163
"COG0234",114,83,85,70,120,46,91,75,86,48,51,43,41,34,41,34,26,34,56,42
"COG0235",300,366,192,237,360,306,290,308,267,323,191,361,284,307,346,351,307,322,256,309
"COG0236",128,117,124,109,129,88,103,89,154,94,150,140,93,119,83,115,90,118,105,96
"COG0237",131,106,176,111,111,111,134,146,153,106,133,130,95,148,107,143,131,125,151,120
"COG0238",105,76,73,99,106,36,71,57,65,37,63,75,52,52,34,35,27,69,40,68
"COG0239",40,61,31,10,19,78,63,41,35,49,30,27,35,74,48,76,79,30,67,19
"COG0240",127,142,141,165,146,120,108,120,143,95,231,213,226,229,221,230,186,219,240,215
"COG0241",145,156,114,175,77,180,192,197,785,164,128,104,500,206,127,188,215,130,206,184
"COG0242",192,161,213,191,235,109,154,152,260,139,243,190,159,147,175,170,117,146,187,172
"COG0243",91,33,54,55,178,240,38,373,76,397,99,223,67,149,57,224,53,212,108,80
"COG0244",91,52,73,22,101,40,57,28,58,59,150,101,61,100,127,89,62,71,125,96
"COG0245",124,172,145,148,132,140,112,117,183,118,140,164,145,157,134,153,107,102,147,154
"COG0246",302,452,261,699,309,204,170,287,298,471,159,188,203,95,160,83,158,121,120,212
"COG0247",152,155,182,185,175,226,345,257,317,161,144,124,160,227,211,291,153,199,268,127
"COG0248",212,139,164,74,169,164,99,177,113,190,138,204,111,103,87,186,197,163,134,116
"COG0249",681,615,780,582,805,819,576,735,749,648,672,708,540,618,805,716,606,504,709,898
"COG0250",210,199,214,212,258,157,189,153,246,155,90,111,108,80,85,85,66,67,83,120
"COG0251",204,298,250,347,208,226,223,215,195,195,150,285,249,280,205,218,212,309,203,269
"COG0252",242,301,247,237,243,326,372,341,203,307,231,303,333,362,310,462,335,352,354,186
"COG0253",214,223,216,164,235,168,157,218,284,239,227,221,182,190,213,201,164,165,207,219
"COG0254",69,32,50,26,76,32,72,65,46,27,60,54,38,51,56,43,39,49,52,57
"COG0255",50,33,47,22,90,11,19,27,25,35,53,28,23,26,30,17,15,52,31,40
"COG0256",162,114,147,158,164,103,120,111,128,104,148,127,144,112,88,84,73,90,121,116
"COG0257",11,4,4,6,9,0,0,9,6,10,25,8,9,5,3,2,0,11,8,9
"COG0258",499,617,546,611,614,417,447,507,828,459,578,593,486,457,495,415,407,414,484,613
"COG0259",7,42,43,2,19,56,34,25,45,28,20,10,28,67,66,54,65,80,62,4
"COG0260",32,19,10,16,30,32,22,30,101,46,16,15,15,35,14,35,10,17,12,21
"COG0261",131,102,89,120,156,57,91,103,107,68,72,92,99,83,83,80,66,74,86,78
"COG0262",151,112,122,72,118,131,158,117,154,118,138,154,106,136,207,152,157,166,149,137
"COG0263",184,160,183,95,158,215,132,207,162,212,220,142,122,184,247,201,214,201,176,123
"COG0264",252,243,263,157,305,209,224,211,240,255,279,252,204,234,242,242,182,226,237,204
"COG0265",418,339,424,319,535,217,478,432,443,304,445,599,365,443,373,355,248,397,385,298
"COG0266",53,28,47,10,39,28,101,31,63,44,24,30,32,48,19,53,46,52,19,21
"COG0267",29,31,22,36,55,30,23,38,61,16,24,33,30,35,32,36,38,44,35,21
"COG0268",54,23,60,15,66,8,20,18,36,19,44,33,19,29,17,14,25,34,19,36
"COG0269",0,0,2,0,27,8,3,2,5,7,4,14,1,4,3,2,6,3,2,0
"COG0270",1956,483,359,744,744,318,569,289,808,636,666,869,4856,567,667,234,204,386,535,863
"COG0271",0,0,0,0,2,0,0,1,2,4,1,3,0,3,0,2,1,1,0,1
"COG0272",515,432,562,496,573,299,3669,395,664,310,450,403,389,428,428,376,288,335,410,352
"COG0274",170,197,136,266,170,170,215,196,206,178,177,209,215,170,201,165,153,206,173,221
"COG0275",280,266,255,341,298,262,193,240,265,260,361,279,271,231,266,216,175,250,249,294
"COG0276",3,2,1,3,5,5,4,29,3,11,28,7,3,1,2,9,4,9,7,20
"COG0277",116,111,186,20,161,168,181,140,226,160,119,77,74,163,137,174,123,167,185,39
"COG0278",0,0,0,2,3,3,0,0,1,4,0,4,0,0,3,1,0,3,0,1
"COG0279",58,35,29,62,44,70,46,107,261,66,46,31,195,38,28,37,98,49,19,145
"COG0280",432,512,568,389,402,797,483,667,504,765,382,644,511,729,580,836,640,531,598,464
"COG0281",306,300,333,236,249,488,248,408,353,441,303,385,288,389,366,484,336,304,333,308
"COG0282",264,294,373,369,356,165,262,282,350,205,144,144,168,125,136,113,71,113,130,183
"COG0283",132,215,214,176,267,89,132,146,211,103,156,159,165,156,149,117,106,165,128,207
"COG0284",193,199,196,205,176,179,192,237,211,196,208,161,182,172,194,215,161,178,231,193
"COG0285",362,332,377,334,357,173,240,314,308,306,193,144,141,123,160,106,95,105,126,174
"COG0286",799,1125,864,831,690,317,568,808,1007,448,621,776,506,671,650,480,524,299,566,1487
"COG0287",156,146,192,89,147,83,98,85,142,126,202,120,86,133,141,77,86,123,141,80
"COG0288",52,59,52,120,44,73,59,69,62,66,52,26,97,71,42,59,92,91,47,101
"COG0289",184,229,207,217,183,196,179,205,202,225,213,204,200,205,195,193,134,147,227,186
"COG0290",185,159,169,203,231,99,157,142,179,107,196,162,144,165,162,138,109,113,174,151
"COG0291",62,57,54,31,68,25,64,52,40,30,26,13,14,17,19,25,28,24,28,18
"COG0292",142,84,109,128,165,54,80,73,126,89,126,117,86,76,76,71,54,77,88,95
"COG0293",1,1,1,0,11,4,1,13,40,4,1,5,2,6,0,11,3,4,4,4
"COG0294",195,142,128,147,112,130,168,195,216,103,81,154,201,145,163,190,246,92,157,161
"COG0295",122,121,131,136,138,101,104,120,118,85,106,124,116,103,101,78,88,123,89,104
"COG0296",462,448,636,491,481,501,456,517,345,545,534,438,451,515,500,473,472,530,487,552
"COG0297",256,284,291,318,300,168,241,266,313,225,352,262,263,240,294,217,203,287,309,276
"COG0298",18,11,1,5,15,4,6,18,2,17,8,6,4,6,5,7,10,17,7,9
"COG0299",152,104,150,56,128,154,131,111,56,162,144,120,91,132,155,160,117,149,169,63
"COG0300",88,78,100,84,71,106,75,75,67,86,163,158,159,133,140,167,168,146,148,142
"COG0301",134,89,174,84,177,40,41,53,165,140,200,112,72,89,131,23,21,92,102,114
