"","DOF003","NOM017","NOM026","DLM009","DOM022","DLF003","NOM028","NLM027","NOF009","NOF010","NLF012","DLM001","DLM022","NOM012","DLM017","DLF004","DOM023","NLM025","NOM008","DLM002"
"COG0115",314,524,316,293,347,307,286,424,312,262,329,342,201,346,326,329,351,366,339,337
"COG0116",179,241,220,208,271,239,174,312,133,211,202,179,200,242,149,183,221,284,179,165
"COG0117",210,335,170,143,190,227,186,79,189,210,184,194,99,177,280,223,268,270,202,194
"COG0118",98,180,122,159,101,140,140,98,136,146,131,121,82,153,128,148,166,148,126,147
"COG0119",548,672,500,583,447,645,394,307,536,568,579,562,437,613,619,637,845,472,717,610
"COG0120",43,5,51,123,33,10,55,134,34,20,11,30,96,12,12,14,4,38,28,19
"COG0121",1,0,15,3,0,0,3,5,0,0,0,2,9,0,1,0,0,1,0,0
"COG0122",67,48,104,50,44,88,60,56,16,33,43,70,145,57,45,20,25,45,35,76
"COG0123",11,3,25,53,34,4,2,22,12,2,2,23,6,11,8,7,3,2,6,8
"COG0124",267,355,252,337,278,385,272,332,283,298,287,328,485,332,348,313,340,352,300,331
"COG0125",45,40,73,95,50,120,56,110,28,36,45,72,140,72,89,46,18,95,44,67
"COG0126",228,269,266,289,235,323,199,248,202,264,260,295,326,269,299,295,268,294,212,258
"COG0127",133,167,211,209,137,253,166,218,142,146,165,154,213,204,171,162,177,162,107,178
"COG0128",232,263,277,302,224,250,198,228,207,249,240,287,193,198,305,228,199,256,206,219
"COG0129",327,473,423,291,398,370,366,456,423,440,260,242,166,176,206,240,209,203,235,188
"COG0130",133,223,145,199,179,235,143,168,145,152,164,226,189,192,205,171,182,212,124,190
"COG0131",140,190,124,146,132,135,147,101,134,150,178,186,96,121,164,161,227,144,197,153
"COG0132",95,27,88,66,64,25,100,34,114,59,79,96,38,32,86,43,87,48,100,34
"COG0133",141,240,144,252,154,219,185,202,190,238,212,204,234,155,228,199,266,246,173,195
"COG0134",118,133,148,183,125,130,150,150,140,106,130,140,94,88,175,122,139,161,140,157
"COG0135",64,163,99,165,78,107,90,116,60,81,76,61,66,101,132,91,145,123,50,120
"COG0136",216,309,262,273,218,238,211,259,186,237,235,266,259,222,251,240,271,365,200,229
"COG0137",217,338,239,302,226,286,213,280,253,257,258,318,207,267,352,292,329,318,315,232
"COG0138",332,496,334,350,360,366,364,346,391,471,413,433,234,381,401,399,559,410,355,388
"COG0139",126,143,161,150,110,143,127,90,151,131,184,138,92,126,114,119,165,114,150,175
"COG0140",99,145,89,117,101,140,111,71,155,116,146,131,91,143,104,82,146,77,131,134
"COG0141",247,274,155,240,184,226,213,148,187,266,237,251,149,188,250,220,240,228,184,206
"COG0142",300,522,295,286,407,417,319,216,299,412,282,403,236,344,448,400,515,541,342,363
"COG0143",409,532,444,522,453,453,336,427,338,398,478,509,548,414,539,400,470,540,453,429
"COG0144",354,311,407,555,355,361,358,523,298,299,312,317,387,361,368,289,306,412,232,353
"COG0145",34,9,16,82,41,24,96,40,26,14,18,27,25,16,15,13,10,6,25,16
"COG0146",5,6,2,1,4,2,0,0,0,1,6,0,2,4,1,15,3,3,0,4
"COG0147",302,263,272,255,311,247,346,356,463,270,374,373,233,238,321,411,330,373,361,318
"COG0148",330,248,323,359,293,336,381,326,298,286,315,308,326,343,376,304,273,291,305,315
"COG0149",177,87,210,200,139,165,164,197,149,157,197,213,268,170,159,126,127,102,189,177
"COG0150",208,235,220,284,274,226,177,286,227,257,254,314,186,256,228,206,251,245,236,242
"COG0151",178,312,189,296,248,270,210,277,203,241,279,290,186,233,284,222,255,300,212,254
"COG0152",204,216,203,201,210,205,178,227,193,200,236,207,171,261,227,219,186,219,213,229
"COG0153",238,316,214,201,229,277,273,253,276,266,318,228,261,284,323,259,260,293,230,322
"COG0154",121,84,147,451,101,213,115,333,65,57,137,78,269,128,126,99,68,85,37,151
"COG0155",15,6,113,40,18,16,48,71,22,17,11,35,25,4,24,25,5,10,3,2
"COG0156",195,124,98,46,238,121,221,30,322,314,568,453,265,262,424,368,458,288,641,261
"COG0157",167,187,164,255,183,222,155,86,227,191,185,203,114,150,209,152,241,197,171,189
"COG0158",7,0,54,32,20,6,15,17,17,7,1,8,18,14,4,5,13,6,6,2
"COG0159",140,176,116,164,94,163,136,107,136,175,118,131,110,101,187,161,194,226,113,129
"COG0160",31,24,121,149,29,60,23,41,10,20,49,38,39,18,28,28,13,28,8,118
"COG0161",190,40,81,98,184,37,127,62,266,177,196,236,80,86,138,119,159,91,240,90
"COG0162",215,304,228,246,270,386,293,367,246,287,262,296,345,274,348,348,312,355,256,277
"COG0163",32,19,37,24,26,4,37,20,20,14,24,43,20,21,11,16,19,5,23,28
"COG0164",144,151,134,154,146,254,135,177,135,148,139,180,177,156,174,126,174,199,145,172
"COG0165",254,434,282,444,266,309,280,311,262,352,329,321,237,317,381,318,403,364,244,319
"COG0166",316,314,358,372,305,298,313,395,338,252,329,350,335,322,326,293,287,352,302,334
"COG0167",356,191,279,226,302,258,336,296,417,300,327,422,225,217,293,206,323,220,369,269
"COG0168",610,634,555,730,494,607,601,763,714,612,694,640,553,648,770,525,617,445,609,585
"COG0169",201,248,319,254,236,215,221,300,158,199,195,205,194,211,226,213,215,260,153,235
"COG0170",0,0,0,0,0,1,1,0,0,0,0,1,10,4,0,0,0,0,0,0
"COG0171",315,439,225,254,363,445,285,269,200,394,355,403,317,387,433,364,417,343,242,327
"COG0172",246,357,318,334,273,382,277,424,238,244,287,287,415,359,295,247,269,328,255,332
"COG0173",324,326,319,544,425,551,327,503,332,353,384,453,607,472,370,383,348,451,297,445
"COG0174",209,143,262,350,157,193,206,377,115,181,189,218,210,206,159,109,87,189,190,194
"COG0175",209,53,205,148,134,106,157,100,245,203,207,249,219,149,141,119,169,81,182,185
"COG0176",102,58,237,180,114,105,212,241,150,122,112,81,76,118,101,100,45,58,152,101
"COG0177",154,150,196,208,178,206,143,177,151,143,160,160,233,165,197,155,142,184,137,151
"COG0178",791,1188,630,817,930,1027,747,659,916,924,450,569,453,475,571,505,508,581,409,439
"COG0179",104,165,88,42,140,111,88,31,121,151,106,129,67,113,160,156,173,115,118,121
"COG0180",228,330,285,316,250,298,228,336,265,242,129,133,149,131,147,137,155,172,119,150
"COG0181",33,33,135,112,60,34,70,67,44,20,34,43,55,32,43,31,24,47,24,65
"COG0182",40,12,29,57,44,29,17,56,38,31,22,72,72,76,36,35,25,33,38,52
"COG0183",59,60,217,33,64,161,112,189,74,86,93,67,106,110,51,62,29,82,76,106
"COG0184",70,88,95,83,62,116,79,96,71,83,83,59,69,108,92,77,71,110,77,103
"COG0185",85,78,109,119,89,124,69,81,78,76,79,56,122,93,79,70,73,79,76,95
"COG0186",66,100,96,109,82,115,72,92,51,84,71,70,104,110,106,89,91,118,68,130
"COG0187",772,861,792,903,867,959,778,953,681,746,812,939,991,1206,864,752,842,951,864,835
"COG0188",886,1149,919,1072,1107,1262,772,1061,828,1013,494,557,598,651,567,461,507,528,431,513
"COG0189",73,9,54,8,17,16,65,27,18,8,8,17,31,104,9,10,2,27,10,12
"COG0190",215,262,238,143,251,276,194,204,223,252,203,234,218,200,246,221,250,215,252,226
"COG0191",234,401,418,257,368,337,383,483,255,298,257,275,416,285,296,269,334,280,236,355
"COG0192",320,434,295,375,341,412,340,391,297,318,376,361,513,338,428,319,375,423,338,310
"COG0193",79,76,86,78,65,81,57,91,60,79,143,124,160,140,161,131,168,126,116,138
"COG0194",86,94,143,135,81,145,109,119,94,104,219,194,229,205,220,183,206,244,179,279
"COG0195",245,453,226,305,297,370,228,331,282,334,142,166,167,172,191,149,199,181,134,137
"COG0196",186,257,185,206,193,205,177,221,102,181,162,214,190,196,207,155,233,213,134,189
"COG0197",96,176,203,153,149,191,108,136,113,118,130,124,169,139,151,129,149,174,146,150
"COG0198",65,136,146,140,77,147,85,149,65,104,71,81,141,123,119,123,124,114,69,130
"COG0199",70,92,50,34,60,89,43,47,69,71,39,65,55,75,93,65,99,97,80,81
"COG0200",109,146,166,167,122,163,123,145,105,120,127,93,153,136,129,110,129,147,121,158
"COG0201",305,438,371,377,326,485,282,475,287,330,347,325,403,392,406,330,391,377,302,378
"COG0202",202,235,264,306,251,276,188,282,208,214,256,238,297,308,249,201,215,362,235,278
"COG0203",118,128,128,158,118,186,101,151,103,84,65,52,50,74,73,49,64,65,61,72
"COG0204",363,339,485,354,374,422,566,368,466,393,348,332,338,411,376,392,385,422,364,348
"COG0205",655,733,686,604,709,710,771,609,881,809,923,778,644,668,774,732,817,554,834,747
"COG0206",277,256,304,305,319,451,236,284,317,280,342,328,352,276,271,283,278,389,291,301
"COG0207",165,52,127,145,167,177,227,215,214,189,144,199,226,124,192,128,181,133,256,137
"COG0208",66,29,180,157,93,36,98,201,144,52,72,39,100,47,53,42,32,31,108,52
"COG0209",321,76,310,305,537,195,365,362,506,275,312,427,340,173,274,185,262,99,420,207
"COG0210",719,1152,1034,1158,988,1353,875,970,681,1133,831,823,1036,1204,881,1020,822,943,715,1233
"COG0211",45,81,60,76,59,94,53,73,42,49,37,59,80,87,54,60,76,91,52,71
"COG0212",73,69,73,53,83,84,60,70,59,77,123,133,105,150,143,142,166,173,135,121
"COG0213",86,53,112,83,64,106,49,150,17,47,75,59,163,92,74,47,20,70,49,80
"COG0214",38,166,72,112,71,146,52,113,24,75,48,56,37,72,112,87,112,112,16,107
"COG0215",297,439,341,365,332,409,290,346,284,338,330,381,435,352,355,383,374,348,312,363
"COG0216",240,286,222,216,260,288,185,255,221,219,221,269,318,233,272,238,225,249,187,282
"COG0217",159,173,161,204,185,250,157,216,180,182,195,191,233,228,198,204,188,167,203,210
"COG0218",130,123,141,166,115,197,118,200,102,112,91,105,146,146,142,128,144,172,90,154
"COG0219",64,54,140,145,57,121,71,158,20,41,63,57,90,86,66,54,19,84,37,87
"COG0220",178,149,208,209,204,185,158,252,168,172,183,160,202,168,185,159,160,206,168,174
"COG0221",41,10,88,75,5,42,21,19,13,22,38,29,123,60,42,18,12,31,12,55
"COG0222",88,102,124,120,74,149,77,108,59,75,81,81,103,95,81,62,54,117,91,108
"COG0223",200,252,286,226,225,253,241,268,245,214,278,210,260,223,255,197,258,287,208,241
"COG0224",241,323,304,301,236,277,223,291,235,249,290,215,164,285,246,292,238,296,207,247
"COG0225",106,124,110,84,79,24,97,94,151,76,61,77,93,42,161,69,83,103,104,53
"COG0226",240,277,228,356,274,221,339,210,247,262,258,270,244,227,261,251,231,287,191,245
"COG0227",58,71,52,34,46,55,33,35,62,63,38,21,37,58,51,51,52,74,40,53
"COG0228",67,71,79,90,66,93,58,87,70,81,73,84,83,93,70,65,76,83,47,72
"COG0229",57,8,97,34,80,16,57,114,97,48,31,55,80,33,62,51,32,38,65,44
"COG0230",33,11,29,39,21,15,24,15,24,16,21,16,19,29,22,19,15,23,35,28
"COG0231",137,186,148,135,140,191,123,199,146,176,157,165,196,186,153,167,218,242,171,134
"COG0232",205,398,262,359,262,341,248,164,226,264,252,284,235,508,280,304,296,383,284,239
"COG0233",138,198,181,169,140,204,145,148,149,189,161,151,166,180,168,166,172,155,164,159
"COG0234",36,47,60,53,30,50,41,38,37,46,56,72,95,90,82,79,80,86,80,106
"COG0235",297,314,343,134,282,251,373,280,344,260,242,288,227,272,410,302,234,249,313,304
"COG0236",115,113,186,193,82,150,114,160,78,105,100,79,93,130,116,113,101,173,111,129
"COG0237",131,112,160,165,145,141,106,145,143,106,139,123,130,126,129,107,110,143,112,118
"COG0238",56,95,89,67,60,86,63,69,29,44,45,44,71,99,78,63,81,81,31,83
"COG0239",67,20,59,157,48,19,68,61,78,52,60,43,20,29,40,34,27,45,71,43
"COG0240",217,305,226,233,209,286,197,248,249,220,217,230,241,236,274,212,205,280,228,227
"COG0241",165,240,135,59,206,144,145,32,196,180,156,207,131,139,164,484,190,758,186,104
"COG0242",182,173,247,264,140,267,127,264,158,172,186,182,210,157,171,172,187,214,138,223
"COG0243",136,30,690,968,333,84,285,264,264,152,46,140,340,92,42,89,99,77,147,68
"COG0244",106,65,184,165,86,132,136,178,69,73,102,104,207,84,96,47,121,109,85,104
"COG0245",134,166,163,170,108,157,121,77,148,129,156,138,135,114,169,155,134,186,134,127
"COG0246",232,840,353,316,247,389,384,344,173,463,335,302,204,478,475,421,650,306,429,468
"COG0247",297,164,198,253,225,132,185,226,305,203,252,287,196,143,177,155,215,296,182,142
"COG0248",111,198,239,481,227,186,182,249,155,132,93,184,98,155,135,109,186,79,142,174
"COG0249",651,575,609,647,717,702,615,581,674,675,739,719,754,647,684,542,754,779,648,693
"COG0250",154,222,234,249,172,257,166,204,158,155,146,142,217,213,191,187,226,259,152,196
"COG0251",211,244,276,201,216,202,190,127,253,278,238,230,182,237,322,235,237,199,315,245
"COG0252",325,294,251,352,348,230,288,236,498,339,363,432,215,235,339,313,341,193,410,255
"COG0253",185,194,217,235,219,244,220,225,189,183,206,166,168,207,201,174,207,259,168,166
"COG0254",58,20,94,103,47,54,45,47,47,38,47,49,49,58,46,41,49,44,37,64
"COG0255",31,34,78,66,13,53,30,74,14,22,29,20,67,34,34,28,6,28,25,43
"COG0256",96,164,154,124,120,186,95,101,93,121,97,100,153,134,127,134,147,115,111,134
"COG0257",2,8,16,10,4,15,4,10,2,1,11,3,5,7,5,7,4,3,5,9
"COG0258",455,690,341,465,549,475,426,480,415,539,510,521,555,548,597,465,536,809,437,486
"COG0259",75,6,25,6,28,5,42,4,41,35,45,41,10,13,38,21,6,47,58,16
"COG0260",25,5,149,54,31,9,39,31,37,9,11,32,63,33,12,16,9,86,30,20
"COG0261",108,122,115,104,65,154,62,74,102,88,73,73,130,117,103,99,120,111,83,115
"COG0262",154,87,161,180,118,146,188,193,155,105,149,133,153,133,93,90,158,134,157,184
"COG0263",187,95,187,237,178,159,166,209,188,167,213,232,143,142,182,122,150,146,184,181
"COG0264",91,80,101,104,114,145,89,114,133,98,241,237,275,235,243,223,294,227,238,223
"COG0265",410,322,469,551,383,432,432,623,340,362,202,230,275,189,189,197,117,205,141,189
"COG0266",68,9,74,101,23,29,33,111,38,43,25,44,65,38,22,33,27,51,44,44
"COG0267",34,35,32,23,30,34,28,36,46,33,23,26,35,44,35,29,48,41,41,44
"COG0268",36,21,67,84,20,58,40,82,7,26,24,18,68,59,28,21,10,41,15,62
"COG0269",2,0,14,1,2,2,49,10,3,2,11,3,32,0,0,3,1,4,3,6
"COG0270",507,678,303,866,274,1518,521,384,232,406,569,520,528,756,411,4852,772,763,843,1126
"COG0271",0,0,19,3,0,0,4,6,1,2,0,1,9,0,0,0,0,1,1,0
"COG0272",400,455,348,439,369,466,366,462,367,393,361,482,601,512,442,401,395,708,367,414
"COG0274",179,268,181,146,193,224,223,171,177,206,154,214,169,234,202,210,275,161,219,183
"COG0275",249,303,246,267,251,336,280,271,248,266,255,265,271,257,303,253,256,291,212,286
"COG0276",8,2,34,47,25,2,7,65,12,5,1,4,10,6,6,3,2,6,6,5
"COG0277",232,31,162,312,143,91,179,149,193,104,199,279,197,117,125,80,68,204,151,104
"COG0278",0,0,29,1,0,0,4,5,0,0,0,0,2,0,0,1,1,1,2,0
"COG0279",78,107,97,51,109,38,40,28,39,50,18,68,51,59,48,201,35,284,53,32
"COG0280",510,421,389,177,643,532,565,304,875,573,654,630,449,428,539,544,649,514,872,456
"COG0281",337,251,272,225,401,361,309,319,488,343,430,415,237,252,332,270,362,368,473,256
"COG0282",256,348,250,370,256,387,241,358,182,242,257,255,439,289,326,307,335,326,231,276
"COG0283",145,178,152,132,145,212,130,154,101,186,150,177,186,177,210,172,203,222,128,162
"COG0284",175,200,190,176,218,191,166,201,215,219,216,230,173,164,228,175,201,220,206,189
"COG0285",280,332,293,337,306,362,303,484,235,305,299,319,264,364,313,298,322,324,211,310
"COG0286",531,962,482,528,749,700,403,603,549,764,744,578,851,671,1107,509,898,996,384,740
"COG0287",138,92,140,209,78,139,114,150,61,113,138,140,139,135,132,83,44,130,96,169
"COG0288",56,105,103,121,70,77,49,90,77,78,28,68,53,81,70,97,158,67,84,61
"COG0289",166,213,216,265,185,230,211,204,186,171,189,182,160,161,232,226,246,188,234,179
"COG0290",159,185,137,168,148,186,111,133,114,120,143,100,181,179,169,151,172,177,112,165
"COG0291",57,26,60,88,47,39,55,53,44,37,43,36,31,41,38,36,25,48,49,59
"COG0292",75,109,122,112,85,165,64,112,91,88,64,87,108,125,125,84,80,129,61,105
"COG0293",9,1,22,26,15,3,3,4,12,1,0,4,9,8,3,1,5,38,5,3
"COG0294",126,160,146,82,200,152,173,163,196,153,146,195,113,133,141,187,195,198,161,118
"COG0295",104,112,153,74,118,169,99,124,100,108,85,106,117,120,120,97,134,109,97,108
"COG0296",553,655,547,658,497,686,476,579,453,510,578,496,331,516,471,459,597,372,510,625
"COG0297",257,320,302,268,213,278,257,354,237,240,276,241,260,359,293,249,243,306,232,307
"COG0298",3,8,9,4,9,3,5,8,3,1,0,7,20,6,14,4,7,1,11,14
"COG0299",146,64,183,225,113,125,147,170,143,144,171,109,122,144,111,100,97,51,134,129
"COG0300",143,107,190,158,155,167,137,195,155,159,191,172,164,145,156,159,141,133,164,191
"COG0301",95,67,170,229,52,185,92,233,32,89,122,87,213,177,84,58,23,144,56,125
