"","NLM024","DLM021","NOF002","DLM024","DOF003","DOM019","NOM022","NOF005","DLM017","NLF001","NLM031","DLM018","NLF009","DLM027","NLM025","NOM001","DOM021","NLF015","NOM017","NLM002"
"COG0074",27,27,81,305,43,19,12,30,19,35,13,21,12,16,33,5,14,20,14,13
"COG0075",250,189,161,78,155,185,97,127,86,164,194,131,107,115,152,284,252,134,35,248
"COG0076",56,166,166,239,127,163,59,127,94,139,102,23,136,46,16,10,187,203,17,18
"COG0077",219,189,144,172,171,166,141,187,209,175,163,235,155,197,227,210,154,197,234,198
"COG0078",282,284,236,441,238,282,227,317,311,277,298,333,271,370,216,227,243,221,312,227
"COG0079",266,553,408,189,454,405,452,459,396,481,603,561,582,374,448,333,585,344,421,218
"COG0080",108,113,117,85,111,117,149,127,122,148,122,164,131,157,158,157,121,81,168,138
"COG0081",250,148,204,98,195,195,169,202,245,208,157,223,140,234,186,235,166,174,281,202
"COG0082",189,204,209,111,211,224,195,214,218,158,235,262,181,211,189,206,202,181,207,284
"COG0083",22,30,31,89,24,17,11,35,31,35,33,45,28,163,44,32,15,24,46,28
"COG0084",191,280,241,277,267,266,259,262,254,291,276,315,310,286,293,195,302,244,194,279
"COG0085",1048,866,784,500,747,950,967,964,954,916,683,989,720,902,948,992,912,799,993,1053
"COG0086",995,908,745,466,774,922,992,722,1008,732,350,532,366,478,556,505,383,397,553,587
"COG0087",209,144,164,73,153,170,169,192,213,190,152,195,196,226,213,234,155,130,216,182
"COG0088",188,159,161,120,160,188,177,203,230,151,169,201,165,223,228,186,179,136,191,197
"COG0089",93,61,50,81,97,96,119,131,111,113,86,121,101,89,102,101,80,64,111,58
"COG0090",108,75,79,51,105,98,87,98,92,96,195,224,158,308,238,262,114,143,322,274
"COG0091",121,105,130,87,119,115,126,131,129,155,105,157,111,139,133,139,97,110,150,155
"COG0092",201,181,139,46,120,175,146,170,176,123,134,220,140,259,173,220,140,112,213,255
"COG0093",113,69,97,89,76,111,76,114,126,96,114,122,97,138,109,127,78,86,120,146
"COG0094",192,160,164,103,129,163,169,172,175,175,139,227,162,222,185,168,153,113,173,191
"COG0095",22,53,81,108,71,32,40,45,34,102,47,103,64,76,33,29,23,74,29,64
"COG0096",133,69,102,83,96,105,109,117,137,112,107,151,101,155,175,149,77,56,145,114
"COG0097",179,96,165,113,140,149,135,138,185,128,129,189,126,185,244,210,118,119,215,175
"COG0098",205,156,141,92,141,149,182,145,190,155,75,109,59,88,94,87,92,63,97,79
"COG0099",97,87,102,85,102,105,116,135,127,122,109,111,111,92,144,107,93,95,119,88
"COG0100",92,86,102,77,89,76,130,71,105,77,88,115,85,153,147,123,94,72,171,108
"COG0101",213,189,219,151,191,188,179,237,215,217,265,301,215,288,228,242,203,172,211,185
"COG0102",81,100,117,82,106,104,156,102,123,121,99,150,120,129,173,105,143,65,102,131
"COG0103",117,84,101,72,92,100,136,115,127,99,110,117,115,118,174,133,107,83,131,81
"COG0104",329,317,246,184,272,346,328,331,374,323,316,492,306,429,389,397,387,287,387,346
"COG0105",53,21,35,38,46,31,32,32,29,40,20,60,29,38,23,15,54,41,16,59
"COG0106",149,137,172,67,144,150,124,155,176,144,200,187,159,139,192,184,136,115,167,138
"COG0107",88,86,81,63,64,75,71,86,88,86,208,161,129,178,196,221,102,141,192,156
"COG0108",341,217,252,85,277,251,259,289,317,288,278,260,263,259,260,323,259,278,357,317
"COG0109",6,0,4,82,0,0,1,3,0,0,0,0,0,0,3,0,4,4,0,4
"COG0110",408,586,927,370,914,863,482,724,642,1011,865,537,891,494,545,250,946,828,243,320
"COG0111",278,386,397,563,404,428,301,387,378,398,458,650,312,464,434,285,439,368,401,301
"COG0112",320,258,220,93,229,292,207,240,303,304,249,300,209,298,354,374,237,234,349,320
"COG0113",32,23,66,93,32,27,39,31,54,50,57,39,26,41,26,220,17,26,43,31
"COG0114",16,15,35,102,35,31,11,22,13,13,20,56,9,141,30,15,19,20,14,13
"COG0115",306,377,257,234,281,296,320,321,349,314,311,342,285,317,359,224,360,281,548,402
"COG0116",181,138,242,201,171,188,231,205,194,137,212,270,184,233,264,187,173,113,231,253
"COG0117",267,210,168,70,204,186,262,160,270,190,199,188,188,267,239,311,192,215,327,193
"COG0118",164,135,85,78,101,116,105,154,116,131,153,141,126,168,149,140,116,95,167,118
"COG0119",605,564,560,360,492,656,399,553,681,547,576,583,481,545,526,788,501,492,660,570
"COG0120",19,25,92,71,48,26,7,22,7,25,19,18,39,111,45,9,17,29,6,13
"COG0121",6,0,8,67,2,0,3,3,0,1,0,7,1,0,4,1,3,0,2,4
"COG0122",15,38,58,76,69,58,18,97,53,50,63,55,42,60,41,45,20,40,59,20
"COG0123",5,2,7,0,5,3,4,1,3,9,2,0,6,2,6,2,6,13,0,6
"COG0124",349,319,283,157,266,289,294,322,332,291,274,284,281,341,319,321,293,281,405,337
"COG0125",20,57,35,49,38,51,24,44,96,40,52,89,60,109,95,36,29,58,47,15
"COG0126",308,263,222,192,207,257,234,206,276,208,250,359,191,331,302,320,266,176,291,310
"COG0127",190,153,127,118,147,171,200,172,179,127,150,171,136,217,193,154,140,102,187,193
"COG0128",220,226,183,161,232,237,257,243,304,232,224,312,234,249,269,269,184,194,252,374
"COG0129",542,457,339,426,346,379,393,409,435,387,197,226,179,183,198,238,204,200,221,237
"COG0130",225,162,127,115,152,188,206,151,182,125,183,224,136,263,234,206,171,127,246,226
"COG0131",132,169,135,82,144,190,139,167,189,147,175,140,137,132,142,170,186,168,179,237
"COG0132",51,91,101,116,90,78,84,74,74,72,28,32,27,38,27,11,56,43,13,13
"COG0133",168,100,78,71,52,95,50,86,112,95,179,221,124,268,289,261,212,190,296,196
"COG0134",159,129,137,96,118,146,82,133,154,134,160,143,118,156,183,148,132,129,140,150
"COG0135",116,36,69,90,67,59,61,56,112,85,74,116,68,138,138,142,86,77,149,107
"COG0136",289,215,216,203,194,224,232,167,242,150,236,273,200,326,317,248,262,148,294,266
"COG0137",319,287,282,177,232,314,263,279,342,307,247,320,228,289,308,356,234,275,353,221
"COG0138",560,365,372,136,348,349,358,364,437,428,357,411,377,469,444,546,425,453,533,494
"COG0139",117,142,126,75,139,133,144,140,131,188,135,163,174,157,139,150,185,128,110,134
"COG0140",132,149,147,63,120,141,171,128,119,151,117,114,141,100,78,128,178,117,125,130
"COG0141",269,241,209,128,193,190,225,250,242,217,252,249,221,237,242,311,227,209,284,227
"COG0142",513,341,341,175,292,328,469,298,443,352,293,392,371,499,600,465,340,352,518,469
"COG0143",498,374,371,208,420,440,492,446,524,413,410,513,353,491,535,477,293,394,530,609
"COG0144",303,318,374,300,344,335,280,338,374,315,405,418,324,392,410,261,309,255,324,285
"COG0145",17,13,14,133,34,18,33,22,10,27,11,1,8,7,2,16,7,13,1,10
"COG0146",1,4,2,11,11,4,6,2,0,4,2,1,6,2,2,3,7,1,4,1
"COG0147",345,399,299,279,273,329,261,310,342,363,350,291,237,299,357,248,382,318,259,381
"COG0148",400,384,351,364,339,358,203,290,351,363,344,363,354,378,285,320,303,434,252,342
"COG0149",80,165,179,163,181,202,122,173,185,157,190,211,166,201,104,90,166,140,86,56
"COG0150",269,252,190,165,162,210,219,215,260,203,241,296,189,291,217,239,223,180,254,325
"COG0151",132,159,94,100,93,128,124,99,133,103,248,283,196,318,311,289,272,224,266,347
"COG0152",90,138,102,53,111,134,106,109,110,86,207,256,203,238,219,217,234,191,201,286
"COG0153",277,286,221,134,231,258,259,299,280,235,279,262,292,296,328,302,290,233,308,281
"COG0154",55,55,110,54,125,93,66,128,113,111,129,159,104,293,102,95,58,80,108,43
"COG0155",21,8,28,141,24,11,32,37,28,13,16,49,5,41,9,430,12,14,5,15
"COG0156",445,686,336,166,401,546,386,638,418,402,418,273,367,197,292,243,574,482,220,382
"COG0157",109,87,97,51,72,107,90,91,106,75,183,154,152,165,220,201,203,178,172,256
"COG0158",21,8,14,77,8,1,6,5,3,4,2,0,2,4,5,2,3,5,1,9
"COG0159",193,121,156,114,111,129,94,153,181,169,128,130,97,166,204,194,149,158,153,156
"COG0160",10,15,24,118,40,28,14,12,36,53,50,56,10,77,31,16,15,15,14,9
"COG0161",115,284,218,117,177,199,116,162,129,137,136,77,118,91,80,42,237,271,45,40
"COG0162",422,287,185,158,242,218,288,239,337,238,222,283,221,315,330,379,286,309,329,327
"COG0163",14,24,17,86,26,9,15,19,14,31,23,6,19,17,13,8,19,19,20,22
"COG0164",157,145,126,84,152,196,229,146,160,151,171,182,152,162,170,168,144,113,167,194
"COG0165",406,309,285,183,244,249,294,257,329,313,146,178,119,176,179,195,133,161,216,185
"COG0166",358,387,305,274,309,338,309,326,342,317,338,386,313,371,373,293,291,290,324,332
"COG0167",228,341,348,221,370,416,302,295,298,324,367,403,311,279,223,134,405,349,159,303
"COG0168",519,683,570,340,694,577,521,727,705,611,688,684,643,635,477,550,647,552,656,504
"COG0169",195,215,198,245,209,195,206,192,197,201,201,288,186,225,255,239,212,166,201,256
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",200,164,104,64,172,171,207,156,223,149,348,432,315,422,336,477,332,335,436,447
"COG0172",312,275,228,150,230,217,255,296,293,292,277,418,266,347,295,336,200,247,344,333
"COG0173",344,357,427,178,341,424,378,374,372,366,398,493,297,420,399,338,397,365,344,418
"COG0174",98,158,281,311,218,161,135,233,154,220,281,299,205,334,182,143,140,212,116,47
"COG0175",67,203,171,166,190,206,487,204,161,194,205,209,169,118,68,254,241,127,42,190
"COG0176",61,159,182,382,131,89,80,145,96,186,115,113,115,127,68,87,135,133,60,43
"COG0177",173,152,149,103,150,156,154,173,180,158,182,166,146,176,186,166,144,187,186,173
"COG0178",1415,1041,661,356,822,864,1104,821,1207,796,857,1073,784,1120,1110,1261,881,892,1220,1421
"COG0179",184,152,117,80,119,116,169,90,166,103,101,154,118,142,137,156,143,109,197,178
"COG0180",336,252,202,133,212,227,250,276,304,206,227,292,248,323,299,327,203,225,320,325
"COG0181",39,23,56,114,22,25,26,48,56,55,50,36,33,40,54,396,29,46,21,20
"COG0182",38,29,9,38,51,40,18,27,25,21,51,31,37,51,34,30,23,14,20,16
"COG0183",76,72,114,495,60,81,56,135,63,83,95,66,84,249,90,80,46,70,77,37
"COG0184",71,105,57,47,57,64,93,95,90,98,42,36,41,51,65,38,44,27,42,27
"COG0185",75,113,89,45,83,65,77,120,90,103,87,108,88,113,90,79,93,58,78,64
"COG0186",94,51,95,49,59,84,76,75,103,80,77,89,76,110,98,114,49,50,118,90
"COG0187",831,746,686,577,747,893,756,871,896,765,847,996,796,934,956,883,684,708,940,1250
"COG0188",1145,971,940,522,865,1075,976,1036,1128,860,1067,1114,821,1060,1132,1154,840,801,1175,1201
"COG0189",12,20,44,136,54,44,11,31,27,15,28,8,36,9,19,7,35,39,13,21
"COG0190",257,238,185,117,215,238,236,192,244,208,199,238,190,257,238,246,204,250,258,253
"COG0191",395,234,263,631,227,255,237,317,321,332,162,168,112,155,124,184,121,97,174,124
"COG0192",455,321,326,218,313,367,378,340,414,277,274,359,260,380,388,430,317,316,423,396
"COG0193",172,138,89,106,129,126,106,122,133,133,145,174,150,191,142,159,127,102,141,166
"COG0194",98,81,122,76,71,81,93,114,135,111,232,221,190,305,225,221,173,142,193,196
"COG0195",411,256,221,244,274,291,366,306,343,260,297,328,254,346,423,439,250,243,404,349
"COG0196",185,160,182,155,175,213,208,198,189,195,182,248,170,260,233,228,161,178,260,342
"COG0197",165,129,112,93,95,133,150,150,149,147,117,140,147,145,165,143,114,98,198,151
"COG0198",103,71,92,81,65,75,104,79,105,102,82,107,83,113,128,137,103,73,119,93
"COG0199",99,63,82,67,53,66,81,51,65,77,74,76,50,74,118,87,66,44,107,93
"COG0200",137,92,126,64,143,131,133,127,141,162,58,78,73,59,54,54,87,46,75,60
"COG0201",399,265,268,273,294,301,359,335,377,335,311,424,300,436,415,444,292,235,432,416
"COG0202",197,236,210,99,224,259,286,281,241,251,233,301,253,270,374,225,247,196,236,296
"COG0203",87,97,106,57,125,114,120,117,107,105,129,139,125,112,137,129,119,69,133,137
"COG0204",441,350,410,407,407,313,383,373,358,497,329,321,411,316,381,323,325,560,340,348
"COG0205",876,858,648,334,653,789,654,881,807,894,805,804,799,639,568,756,878,847,753,711
"COG0206",569,303,271,161,253,271,332,301,261,266,290,430,276,279,404,243,323,270,276,418
"COG0207",95,285,155,135,156,188,117,165,188,153,92,97,88,62,57,23,147,108,20,70
"COG0208",67,84,83,200,80,54,70,106,59,108,47,43,115,81,28,33,48,74,38,105
"COG0209",195,459,397,390,319,372,260,276,262,355,263,354,312,302,95,91,413,487,86,464
"COG0210",470,395,399,424,374,403,646,446,463,370,714,1340,758,997,914,781,940,516,1176,969
"COG0211",69,24,59,57,48,48,84,56,62,61,51,69,56,68,82,92,32,45,71,57
"COG0212",146,157,110,94,121,147,140,114,155,116,147,130,128,150,150,166,115,110,132,136
"COG0213",11,63,47,143,108,44,18,66,80,66,89,83,55,63,53,43,24,37,60,11
"COG0214",158,29,35,23,48,25,98,46,108,59,32,86,15,106,124,214,24,24,179,197
"COG0215",367,331,331,135,254,290,297,303,335,324,191,195,122,195,167,195,181,138,230,211
"COG0216",314,233,172,173,227,246,192,215,291,191,259,246,194,312,217,294,167,233,298,294
"COG0217",220,204,176,145,164,205,162,165,239,160,204,192,168,206,167,189,178,185,189,203
"COG0218",146,93,98,121,116,101,138,122,151,116,126,161,134,175,187,177,87,80,147,128
"COG0219",20,65,45,68,65,55,41,81,73,87,66,97,67,103,71,50,37,35,45,22
"COG0220",169,181,195,119,175,153,199,180,168,183,163,197,185,171,162,211,183,133,153,208
"COG0221",8,18,28,79,39,59,13,38,45,20,47,53,33,25,32,18,17,10,17,7
"COG0222",62,69,79,60,67,86,106,83,61,80,71,81,80,107,120,80,55,67,103,59
"COG0223",229,224,171,276,201,214,265,243,252,259,238,265,212,288,314,203,238,185,248,274
"COG0224",265,262,235,145,200,226,277,246,239,256,280,288,266,343,311,309,220,218,312,343
"COG0225",28,51,40,55,33,41,22,50,86,46,50,55,71,48,95,163,110,87,117,28
"COG0226",292,228,232,227,254,347,309,235,239,245,125,125,108,167,145,231,123,167,163,169
"COG0227",52,48,39,31,46,32,61,32,62,36,47,63,48,42,75,52,53,32,75,54
"COG0228",79,91,74,34,63,90,64,70,67,66,106,86,73,86,86,63,102,63,85,56
"COG0229",35,89,77,63,68,65,33,28,47,31,31,19,42,37,45,6,104,49,10,10
"COG0230",9,31,32,9,19,43,20,36,20,33,33,16,35,20,11,7,39,22,8,8
"COG0231",195,174,115,180,140,140,206,163,205,139,142,156,134,222,230,170,180,128,179,179
"COG0232",263,351,218,223,209,253,346,232,313,223,320,327,197,192,315,406,259,160,369,352
"COG0233",179,140,150,88,151,129,121,143,179,170,163,151,145,192,150,186,162,169,201,174
"COG0234",65,84,64,69,67,65,79,75,81,71,100,87,98,80,97,43,84,54,82,46
"COG0235",214,364,338,593,298,304,354,262,381,325,292,301,280,168,259,200,340,267,299,415
"COG0236",99,114,102,41,104,88,156,143,130,146,125,87,153,131,157,115,94,82,131,80
"COG0237",125,132,125,59,124,111,135,123,124,127,130,133,132,147,126,102,142,107,109,160
"COG0238",38,17,31,15,30,23,22,17,35,23,45,72,54,60,82,96,40,26,94,47
"COG0239",35,59,32,104,51,53,42,63,34,92,59,32,60,65,35,23,71,68,13,12
"COG0240",336,223,194,157,230,255,231,206,261,223,250,252,178,292,264,282,261,201,281,272
"COG0241",199,133,126,131,163,188,156,157,151,165,100,141,116,151,733,189,213,203,203,198
"COG0242",157,183,158,76,176,158,173,203,185,190,135,228,161,259,214,203,189,134,176,127
"COG0243",276,131,211,1795,169,86,45,66,41,128,25,60,115,212,76,43,119,132,60,216
"COG0244",52,69,44,106,103,114,81,125,89,125,94,142,130,131,112,59,108,86,65,35
"COG0245",148,115,110,81,147,150,190,146,157,138,163,121,139,143,151,156,153,111,142,159
"COG0246",372,152,140,317,116,151,229,140,231,137,307,342,307,494,313,751,176,353,817,343
"COG0247",230,391,224,309,293,159,179,132,160,162,179,164,255,186,300,172,310,175,169,243
"COG0248",112,90,150,351,117,182,135,149,145,204,89,231,159,365,104,93,105,166,176,205
"COG0249",667,681,510,205,679,716,749,686,640,629,643,796,716,622,767,605,679,650,514,914
"COG0250",98,60,72,107,80,82,89,108,86,87,160,220,165,232,239,247,151,126,240,194
"COG0251",318,205,313,293,268,258,236,195,322,218,227,190,211,199,223,339,211,287,229,150
"COG0252",336,496,347,283,309,307,327,317,306,311,332,277,296,301,211,244,452,408,305,411
"COG0253",195,202,183,169,202,182,232,226,211,186,213,235,202,255,252,182,174,174,193,268
"COG0254",20,61,53,59,55,39,51,35,45,48,45,64,48,43,47,26,62,43,18,31
"COG0255",6,26,29,34,32,28,23,30,30,36,32,39,27,43,32,26,21,11,34,6
"COG0256",150,92,88,64,91,122,142,115,135,102,113,122,107,142,133,158,99,97,155,110
"COG0257",1,6,16,8,2,6,5,8,4,7,6,8,3,8,4,4,5,4,4,2
"COG0258",627,498,450,413,458,472,618,461,613,391,530,603,418,618,760,660,464,390,701,660
"COG0259",9,75,80,29,65,57,9,36,34,61,27,3,29,3,20,5,14,33,1,1
"COG0260",34,29,17,185,29,15,6,23,11,7,7,19,8,49,79,9,21,30,2,20
"COG0261",110,84,64,74,85,113,112,98,80,95,82,117,105,114,116,121,86,60,129,93
"COG0262",107,153,185,268,127,133,167,178,117,126,71,68,77,76,75,43,87,72,45,101
"COG0263",145,190,204,88,182,219,118,240,148,190,187,240,174,176,158,103,178,193,88,68
"COG0264",230,220,221,114,197,240,262,267,232,229,180,278,234,235,236,155,258,215,161,338
"COG0265",303,391,431,443,385,398,390,341,377,361,372,428,358,383,434,326,458,303,325,467
"COG0266",30,31,62,148,62,37,20,43,21,29,26,28,34,85,70,19,37,60,9,25
"COG0267",36,33,51,18,27,26,46,30,34,35,25,27,32,26,45,32,45,18,38,27
"COG0268",11,17,22,62,24,28,21,25,21,26,41,28,33,62,43,22,13,10,30,6
"COG0269",6,1,4,75,0,5,0,1,2,1,3,0,4,3,6,0,5,2,2,10
"COG0270",646,591,421,220,538,453,580,391,476,388,566,609,720,587,816,694,510,387,648,1155
"COG0271",1,0,0,46,0,0,0,0,0,0,1,0,0,1,1,1,4,3,0,2
"COG0272",393,392,350,389,413,465,389,437,479,428,482,409,496,523,671,471,337,376,446,500
"COG0274",138,83,107,81,70,83,112,77,91,86,175,195,172,226,185,285,210,149,272,305
"COG0275",312,214,253,160,246,224,283,272,265,231,272,291,245,314,297,333,188,199,282,249
"COG0276",10,4,9,68,5,3,2,2,2,2,0,1,5,33,1,6,2,9,2,16
"COG0277",118,217,174,415,255,133,79,158,96,123,168,170,171,267,197,44,176,118,36,87
"COG0278",6,0,2,34,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG0279",25,26,44,167,74,44,25,26,32,38,12,48,41,70,276,69,20,51,88,20
"COG0280",714,739,553,411,502,669,692,576,516,532,581,607,579,399,513,431,820,727,408,874
"COG0281",331,482,305,310,321,353,430,360,352,321,420,368,360,308,351,243,422,409,247,536
"COG0282",341,234,222,190,219,257,244,228,338,188,245,298,226,371,285,347,242,220,376,269
"COG0283",226,136,137,79,155,132,206,110,208,121,166,192,134,241,226,191,114,116,228,225
"COG0284",185,215,180,81,176,191,198,240,207,212,91,123,103,137,99,98,92,97,112,118
"COG0285",295,293,203,199,264,265,301,288,326,255,325,344,265,414,325,313,276,203,334,350
"COG0286",337,460,288,223,571,728,1080,627,1148,608,854,803,693,760,971,878,792,521,1015,1079
"COG0287",41,98,143,119,133,130,56,142,130,117,152,128,117,125,127,100,86,116,93,29
"COG0288",113,43,78,120,65,48,97,48,71,54,56,100,46,94,50,128,66,66,101,26
"COG0289",232,201,150,90,177,204,209,200,217,240,208,216,227,213,195,219,210,175,201,231
"COG0290",155,124,115,68,131,152,166,132,174,131,164,189,148,186,166,182,138,87,182,184
"COG0291",24,45,55,28,68,52,35,46,50,60,46,50,46,53,42,36,57,33,41,34
"COG0292",96,77,84,65,80,73,90,88,112,92,84,123,78,112,119,109,63,59,111,48
"COG0293",4,5,5,47,8,3,0,0,1,7,0,1,2,3,34,1,1,2,1,7
"COG0294",209,141,77,152,103,151,189,122,145,126,126,175,115,116,201,126,205,134,175,231
"COG0295",144,88,117,84,97,99,115,105,124,89,119,131,101,119,97,121,95,87,118,142
"COG0296",357,445,538,335,540,468,315,588,475,476,667,722,555,528,326,501,453,399,616,478
"COG0297",220,252,289,178,258,268,266,323,252,303,333,285,281,254,324,333,230,223,270,212
"COG0298",11,4,15,49,5,11,2,7,4,16,4,3,1,7,5,8,9,7,15,6
"COG0299",75,138,178,94,166,120,121,172,118,156,196,128,123,125,49,68,179,110,79,39
"COG0300",151,131,161,67,148,123,139,198,161,149,129,147,175,258,130,157,87,144,117,195
