"","DLF008","NOF010","NOF002","DOM008","DLF010","NLM027","DLF009","DOF009","DLM023","NOM025","DOM021","NLM007","NLM016","NOF005","DOF008","DOM013","DLF005","DLF004","DOF004","DOF006"
"COG0064",72,79,130,45,243,242,145,85,89,69,41,65,23,112,268,220,231,78,121,22
"COG0065",198,317,283,345,205,320,216,312,268,228,260,347,243,259,275,219,245,307,293,195
"COG0066",94,135,131,145,101,129,148,124,129,120,133,170,157,153,137,128,121,147,166,129
"COG0067",337,516,386,351,417,301,317,536,618,569,398,295,735,594,527,419,560,723,489,333
"COG0068",14,40,79,63,48,83,187,58,31,56,40,43,2,47,87,78,61,25,60,28
"COG0069",360,528,408,367,451,284,312,508,657,578,388,348,807,568,546,446,532,727,499,423
"COG0070",281,448,390,383,365,271,285,509,596,565,248,260,804,487,562,403,530,740,474,240
"COG0071",116,180,144,126,258,136,168,174,173,227,149,175,366,243,226,216,222,179,151,148
"COG0072",285,371,532,358,568,424,320,448,404,325,274,351,497,371,472,605,553,479,364,292
"COG0073",551,764,865,641,979,812,556,822,784,713,586,611,1096,780,990,962,899,879,727,654
"COG0074",103,31,81,98,27,32,181,56,29,91,35,12,8,20,42,24,9,30,42,68
"COG0075",161,194,153,193,79,69,96,114,92,142,246,137,58,130,74,105,124,238,156,207
"COG0076",142,137,180,229,44,52,238,117,87,176,177,136,8,128,18,88,20,73,127,228
"COG0077",137,181,152,174,196,191,162,171,217,164,147,223,160,148,184,190,191,145,178,172
"COG0078",182,283,239,263,364,320,355,288,377,309,226,335,215,304,308,268,287,228,243,240
"COG0079",362,571,426,586,425,326,384,522,644,433,327,222,118,212,218,215,255,175,300,180
"COG0080",81,113,95,99,193,121,107,134,106,118,108,117,144,132,132,167,163,126,120,105
"COG0081",149,169,178,144,210,174,164,208,159,154,160,154,204,200,192,221,217,191,156,140
"COG0082",156,226,212,160,194,195,197,204,260,197,186,227,132,228,203,192,166,152,206,191
"COG0083",46,35,27,27,52,140,101,53,88,70,18,77,6,41,134,35,43,13,33,15
"COG0084",316,252,263,344,287,310,374,309,263,274,275,251,196,270,280,369,307,217,286,258
"COG0085",691,866,753,699,1088,1017,695,825,856,938,841,1020,1187,919,813,1009,939,935,715,783
"COG0086",525,771,775,683,1057,970,725,898,798,593,387,399,627,330,428,468,462,436,429,277
"COG0087",144,174,171,133,230,216,143,202,165,172,146,164,160,176,219,208,213,168,188,140
"COG0088",128,173,136,161,252,208,173,195,147,147,169,158,178,165,191,217,215,174,172,151
"COG0089",78,73,68,65,120,86,86,121,88,96,68,107,75,141,103,127,133,92,87,90
"COG0090",131,184,166,106,257,232,161,202,182,183,107,193,245,198,256,267,233,191,154,152
"COG0091",52,61,46,36,81,46,55,67,64,57,101,127,126,150,137,136,158,130,90,101
"COG0092",109,142,143,117,244,190,88,160,160,133,114,151,201,137,213,182,199,168,158,106
"COG0093",27,38,60,27,85,66,54,43,45,34,94,74,126,102,115,134,152,99,89,82
"COG0094",92,142,155,151,222,184,143,173,132,168,130,188,193,176,161,194,199,166,144,120
"COG0095",114,28,78,78,91,140,102,61,31,35,36,17,9,49,91,34,50,17,47,56
"COG0096",98,87,110,84,209,137,114,126,74,95,80,99,137,117,128,154,155,128,97,70
"COG0097",88,161,159,102,202,191,144,160,128,140,133,118,189,134,178,172,198,188,130,87
"COG0098",95,135,134,110,174,173,123,186,171,144,148,168,220,152,173,196,183,152,128,126
"COG0099",71,111,85,69,163,122,93,93,83,106,106,97,133,127,122,138,143,106,103,85
"COG0100",58,78,91,80,143,129,121,123,89,75,76,125,133,103,136,112,142,107,94,43
"COG0101",190,224,230,141,301,225,171,201,231,206,218,234,126,244,323,236,248,211,258,202
"COG0102",75,96,143,94,188,145,105,146,128,82,132,96,117,116,109,153,138,99,116,58
"COG0103",79,96,90,101,144,134,101,136,108,85,126,105,137,128,106,121,136,134,103,99
"COG0104",148,304,260,207,338,354,238,359,454,252,399,382,316,310,357,389,352,294,273,203
"COG0105",67,30,34,51,21,68,64,59,27,49,46,44,10,42,12,37,51,24,35,67
"COG0106",92,174,139,157,119,122,126,141,192,173,153,129,140,157,133,135,140,139,175,115
"COG0107",99,157,191,111,138,155,121,141,155,129,117,110,201,202,139,149,139,153,142,95
"COG0108",182,262,252,243,134,82,151,230,168,228,261,214,363,284,134,174,208,220,252,256
"COG0109",3,6,8,10,17,7,49,1,1,9,2,1,2,3,6,0,0,0,7,1
"COG0110",942,776,894,1172,465,460,587,871,553,812,976,697,424,733,402,680,617,616,744,1255
"COG0111",392,394,395,377,513,325,498,552,444,383,451,365,215,384,437,447,475,266,389,325
"COG0112",218,233,219,226,320,203,163,250,268,214,218,204,344,241,299,290,318,271,223,187
"COG0113",47,22,66,22,50,84,82,38,39,34,31,43,12,29,68,46,53,25,88,21
"COG0114",14,33,26,61,76,74,65,37,28,27,18,35,15,22,56,17,24,15,24,27
"COG0115",105,141,153,129,149,212,148,195,127,116,410,317,320,316,238,370,288,333,323,273
"COG0116",112,182,249,145,184,302,165,174,166,223,179,167,135,219,272,182,223,170,211,174
"COG0117",144,201,183,172,126,80,106,203,150,153,222,186,254,160,131,204,155,216,224,123
"COG0118",86,121,70,126,116,97,99,153,126,119,110,97,122,132,112,133,132,133,127,96
"COG0119",378,571,595,561,449,287,367,578,540,582,510,435,586,582,453,433,555,611,593,442
"COG0120",62,21,66,67,46,139,79,27,23,43,19,16,1,29,65,61,9,25,27,51
"COG0121",1,1,4,4,5,7,43,3,3,10,4,4,3,1,13,0,2,1,5,4
"COG0122",66,28,38,28,148,70,59,45,66,82,20,111,21,56,87,140,120,25,82,49
"COG0123",12,7,12,3,10,21,2,5,16,0,10,6,2,8,4,17,3,10,19,6
"COG0124",232,325,285,301,365,345,248,292,303,262,289,305,277,304,288,357,314,330,299,269
"COG0125",36,35,45,22,140,103,107,64,87,36,40,40,22,43,107,106,118,46,47,14
"COG0126",188,286,194,184,372,295,224,253,280,217,258,224,306,245,323,324,355,298,246,149
"COG0127",136,166,107,133,180,200,139,151,160,123,139,164,191,172,205,207,209,156,181,115
"COG0128",162,211,171,171,213,231,200,244,232,223,222,238,231,295,207,264,212,213,264,227
"COG0129",391,452,388,475,294,485,350,342,577,486,348,504,437,407,404,332,308,404,393,442
"COG0130",110,183,139,126,235,187,163,178,167,138,175,171,179,139,230,243,227,172,160,141
"COG0131",113,178,158,150,116,112,140,130,143,139,173,152,163,158,92,124,137,149,172,131
"COG0132",91,81,98,91,38,54,121,58,59,69,115,68,8,68,36,67,58,55,113,64
"COG0133",138,208,165,177,142,226,175,216,143,132,216,163,255,180,202,141,172,184,197,167
"COG0134",100,126,143,123,100,136,136,132,96,126,117,128,114,127,171,108,113,98,178,139
"COG0135",61,95,65,50,72,133,88,89,50,55,69,78,80,71,115,62,92,104,62,67
"COG0136",152,210,202,181,272,252,230,229,208,179,247,234,302,166,291,197,255,244,229,163
"COG0137",240,285,266,204,211,275,205,281,373,311,243,436,352,292,286,209,269,328,265,301
"COG0138",316,398,355,377,297,318,259,369,322,350,474,313,558,366,306,317,327,432,366,414
"COG0139",115,130,175,139,130,76,107,152,170,141,177,159,132,175,117,137,165,111,163,122
"COG0140",96,156,127,134,124,52,70,122,155,158,77,70,51,61,61,58,52,50,70,60
"COG0141",136,234,233,222,168,162,196,187,251,201,239,184,275,216,191,214,211,233,238,206
"COG0142",236,401,302,402,286,217,284,359,288,287,357,327,540,308,261,289,342,387,294,303
"COG0143",203,398,389,290,495,448,336,448,442,392,130,228,259,218,263,250,235,201,196,145
"COG0144",282,301,350,288,375,520,294,244,398,350,309,400,302,358,480,348,374,295,376,319
"COG0145",74,18,19,27,9,50,17,10,38,4,20,33,1,20,7,20,9,19,24,41
"COG0146",2,2,5,0,4,0,0,1,0,4,11,10,0,0,0,0,2,10,6,2
"COG0147",272,314,315,471,205,340,322,293,274,304,365,335,315,330,275,298,276,455,400,316
"COG0148",230,284,352,378,372,321,346,332,313,274,310,308,231,282,309,314,425,320,311,211
"COG0149",183,138,209,134,248,245,183,192,183,172,149,177,58,186,193,224,242,143,162,136
"COG0150",159,242,196,182,237,280,198,232,241,240,249,249,246,209,239,235,223,239,257,184
"COG0151",160,237,203,156,230,278,246,257,287,253,254,290,300,209,292,231,236,221,233,199
"COG0152",184,223,186,201,223,243,159,211,235,174,227,238,211,205,201,168,237,208,233,174
"COG0153",140,274,260,201,292,220,192,244,363,305,271,298,248,311,293,240,282,290,271,221
"COG0154",65,58,133,37,273,313,141,95,76,74,56,71,40,134,272,237,214,91,124,34
"COG0155",51,12,38,26,22,81,123,16,30,22,18,23,2,25,69,27,19,22,31,34
"COG0156",381,585,295,518,247,50,444,509,345,419,556,563,312,629,108,540,255,331,553,538
"COG0157",110,192,175,175,141,96,129,167,105,141,243,136,215,174,118,140,174,157,166,181
"COG0158",6,5,2,7,7,7,20,7,3,7,6,12,2,3,7,10,5,3,11,11
"COG0159",87,146,142,125,112,142,116,114,74,150,157,117,215,141,129,117,144,153,155,143
"COG0160",4,14,32,19,50,55,81,34,24,30,19,14,1,18,85,26,64,22,66,8
"COG0161",167,165,208,209,64,54,137,160,135,189,259,175,5,126,61,156,77,115,188,247
"COG0162",176,270,197,251,360,314,226,277,248,229,294,280,347,254,316,311,311,282,242,191
"COG0163",62,20,18,9,28,35,67,20,30,15,20,8,2,14,30,44,14,12,35,13
"COG0164",106,174,131,128,196,151,121,151,150,128,155,153,176,138,161,185,203,131,136,122
"COG0165",278,324,276,287,295,306,185,281,287,266,277,320,445,265,233,280,309,303,263,225
"COG0166",98,140,150,150,207,196,139,179,158,134,300,348,373,353,374,386,346,319,288,267
"COG0167",291,269,365,356,203,304,367,449,301,285,360,286,165,292,367,284,305,200,368,367
"COG0168",641,559,572,610,512,765,417,693,744,648,661,790,394,653,718,630,630,517,672,648
"COG0169",163,193,177,208,246,318,228,207,246,161,219,212,206,214,280,240,201,207,228,133
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",252,342,195,247,371,267,248,378,365,295,348,280,303,286,296,364,328,416,316,260
"COG0172",189,254,226,199,393,411,274,279,348,262,197,321,280,322,440,317,374,255,304,168
"COG0173",243,351,473,267,585,480,305,318,274,299,350,270,370,386,388,508,482,333,385,297
"COG0174",164,147,276,184,247,373,272,211,250,216,85,100,24,108,189,90,94,51,129,63
"COG0175",138,192,167,215,162,70,271,166,233,214,213,189,41,216,79,204,148,129,256,148
"COG0176",138,112,141,146,150,232,313,113,124,161,128,177,28,134,192,117,79,90,187,124
"COG0177",158,178,151,149,175,170,129,186,165,164,142,182,158,153,205,160,196,155,144,169
"COG0178",660,1017,680,768,897,644,604,997,780,692,885,768,1251,772,807,1066,888,919,894,765
"COG0179",122,137,125,128,78,46,129,136,162,91,150,162,146,90,102,126,105,156,92,63
"COG0180",202,292,216,211,347,285,210,253,292,249,93,155,139,139,179,180,146,131,125,117
"COG0181",59,16,54,21,36,84,85,18,42,23,19,35,10,40,40,39,64,26,71,29
"COG0182",67,40,11,29,105,53,25,41,38,16,20,41,17,31,9,72,17,36,50,42
"COG0183",121,100,124,86,137,171,324,97,149,210,48,114,23,144,216,97,65,69,101,51
"COG0184",78,80,64,76,110,105,69,69,88,65,77,74,87,78,77,114,107,76,91,67
"COG0185",62,72,74,99,98,79,79,89,78,78,82,96,75,102,102,107,112,71,80,69
"COG0186",66,74,77,65,116,85,80,86,73,67,71,70,126,94,111,105,147,94,75,44
"COG0187",478,769,696,607,940,963,725,820,943,922,645,947,852,898,995,924,923,739,803,769
"COG0188",561,959,943,719,1148,1023,785,972,1112,898,828,1022,1013,1017,1226,945,1009,1022,936,743
"COG0189",51,14,36,28,42,29,97,20,25,52,32,19,23,22,20,26,4,15,29,34
"COG0190",153,246,191,246,231,189,161,203,209,221,217,265,254,216,212,257,232,245,210,167
"COG0191",471,274,300,293,414,418,393,280,347,265,276,294,271,327,519,302,407,288,229,245
"COG0192",235,314,331,232,394,389,246,327,339,360,346,413,496,369,364,390,421,329,323,323
"COG0193",108,151,103,108,197,212,138,156,150,129,154,126,106,135,182,222,146,144,133,115
"COG0194",126,212,198,173,260,299,162,174,184,173,172,203,161,237,278,238,248,179,209,129
"COG0195",198,349,209,220,336,287,259,331,291,294,267,314,438,304,256,343,335,346,287,271
"COG0196",151,188,158,133,207,196,180,229,165,172,151,162,207,169,231,197,227,156,149,162
"COG0197",70,132,123,138,166,120,111,110,139,127,127,183,158,143,140,138,154,161,137,121
"COG0198",70,91,96,49,118,147,103,79,64,74,102,65,116,84,99,115,115,100,77,58
"COG0199",45,54,91,55,82,34,68,87,40,56,62,47,92,61,48,80,87,70,53,38
"COG0200",120,122,108,127,162,167,121,155,88,93,129,138,107,123,115,188,163,105,112,115
"COG0201",232,309,306,215,455,467,342,346,341,287,304,294,368,350,416,402,449,351,303,221
"COG0202",65,101,86,89,174,134,98,123,102,95,239,254,273,267,241,334,318,192,238,155
"COG0203",65,112,105,92,152,140,81,108,93,71,139,83,126,126,123,156,139,87,120,62
"COG0204",627,420,426,410,445,394,437,328,381,429,330,438,396,387,369,453,324,372,369,571
"COG0205",583,863,649,746,597,594,409,793,842,904,826,1087,647,837,661,689,809,740,847,971
"COG0206",207,232,226,216,361,311,246,306,301,324,149,226,228,155,138,204,161,136,141,156
"COG0207",164,175,142,171,176,192,161,186,121,164,262,154,43,193,128,185,195,167,151,173
"COG0208",120,51,85,102,57,195,213,72,133,137,38,144,24,103,186,55,39,46,81,159
"COG0209",486,299,406,601,190,358,526,446,264,349,402,388,82,291,234,300,232,184,335,541
"COG0210",852,1090,794,649,1256,925,1127,932,1073,766,956,825,680,800,1258,1100,1148,970,900,629
"COG0211",49,55,67,48,79,84,85,50,55,49,35,56,84,58,61,72,88,65,63,34
"COG0212",109,141,108,126,153,183,131,135,121,124,143,131,144,126,164,137,150,154,160,148
"COG0213",42,42,55,29,220,126,70,38,117,62,39,38,28,72,58,157,132,43,72,8
"COG0214",47,67,28,8,44,103,34,43,41,20,27,42,179,46,82,32,52,100,62,17
"COG0215",210,347,299,245,432,367,260,331,354,292,352,434,405,322,387,473,396,347,339,310
"COG0216",145,256,153,194,314,232,191,239,239,203,194,197,275,214,233,283,296,222,228,163
"COG0217",132,188,170,187,255,189,216,198,236,155,204,199,175,190,168,206,188,202,175,164
"COG0218",97,119,98,96,205,193,106,124,115,141,92,115,149,115,132,167,167,126,108,72
"COG0219",36,46,65,37,114,153,95,67,98,67,40,56,25,72,168,115,118,54,60,19
"COG0220",149,147,146,162,188,218,186,173,177,144,188,191,149,187,212,197,192,162,167,167
"COG0221",12,20,39,13,120,17,75,37,13,32,18,11,18,36,45,117,74,13,39,2
"COG0222",88,85,91,68,152,96,106,108,70,75,47,71,108,81,143,83,98,77,65,52
"COG0223",201,254,181,254,295,249,201,182,205,258,115,118,120,127,101,145,117,86,103,108
"COG0224",174,234,222,216,219,277,177,236,303,267,247,305,311,261,315,181,268,273,260,177
"COG0225",144,97,100,149,80,121,139,99,63,91,106,106,36,90,43,82,60,70,82,133
"COG0226",250,256,227,280,240,220,245,304,277,266,229,307,274,268,256,182,257,257,282,359
"COG0227",31,48,27,59,65,41,64,55,40,26,52,56,57,32,29,66,39,62,47,33
"COG0228",48,91,72,69,96,87,72,85,71,37,72,56,63,55,89,93,100,77,81,41
"COG0229",119,43,79,88,44,138,114,46,29,25,100,54,11,32,38,48,10,69,89,62
"COG0230",39,15,35,37,31,24,10,29,30,25,26,22,4,37,20,15,34,11,28,31
"COG0231",117,147,130,136,206,197,221,165,158,164,169,147,195,135,172,167,186,179,139,116
"COG0232",184,294,246,207,265,131,192,200,249,261,215,248,346,261,157,280,318,295,230,259
"COG0233",128,151,138,138,204,169,116,193,143,171,168,173,230,153,127,205,164,171,137,187
"COG0234",55,61,71,83,119,83,74,71,65,47,109,78,67,89,83,99,115,71,84,46
"COG0235",355,259,328,354,329,286,346,307,243,299,316,324,404,235,279,296,308,285,242,305
"COG0236",86,101,112,91,148,188,58,104,155,98,90,125,137,139,126,112,161,122,107,97
"COG0237",42,55,62,48,55,64,41,66,80,66,135,123,91,133,160,165,146,113,127,110
"COG0238",29,52,65,30,76,64,56,51,50,28,41,33,77,41,79,70,94,59,48,20
"COG0239",54,45,38,76,29,48,83,62,30,52,89,49,13,77,75,52,11,28,53,73
"COG0240",138,242,217,202,272,241,231,266,234,226,249,232,276,198,244,261,265,219,224,190
"COG0241",167,196,116,226,102,32,181,153,169,159,177,112,230,129,27,109,92,473,184,179
"COG0242",130,164,171,127,227,267,148,173,136,141,175,176,191,156,328,212,221,150,181,131
"COG0243",269,163,200,182,181,281,1419,143,150,410,111,232,75,92,164,161,52,75,290,231
"COG0244",53,81,61,86,175,166,122,150,97,104,103,99,34,99,178,152,179,49,93,67
"COG0245",108,139,102,119,129,81,82,157,173,143,139,191,204,128,122,146,111,145,162,146
"COG0246",363,457,224,251,280,356,505,282,465,465,171,372,822,277,381,268,338,461,336,245
"COG0247",125,221,232,334,143,251,386,239,167,147,269,243,207,123,36,204,106,151,302,246
"COG0248",115,70,78,96,65,118,147,97,60,76,92,171,65,141,248,128,148,128,132,183
"COG0249",593,682,514,593,778,557,464,728,639,605,729,718,631,673,500,771,890,514,726,746
"COG0250",131,169,139,129,267,199,204,196,160,168,170,175,218,201,222,228,215,204,154,180
"COG0251",262,283,290,244,213,144,228,313,198,224,195,186,359,203,132,152,224,239,219,251
"COG0252",377,368,392,429,217,199,279,325,310,285,475,324,261,287,235,376,200,297,408,386
"COG0253",124,185,154,154,206,204,138,202,198,212,185,184,240,238,209,196,216,173,178,200
"COG0254",35,39,54,57,74,53,95,49,43,23,56,46,25,41,56,56,75,43,42,25
"COG0255",14,18,33,10,69,58,47,28,33,33,16,29,15,39,73,37,49,24,28,8
"COG0256",72,105,100,71,147,98,115,129,99,89,90,103,134,121,111,138,111,118,113,99
"COG0257",4,0,19,3,12,6,20,13,7,11,4,4,3,5,11,8,3,9,8,0
"COG0258",349,538,439,401,666,459,416,474,474,437,233,276,374,250,291,349,255,265,230,217
"COG0259",64,39,72,68,19,5,53,23,21,25,35,22,1,28,10,19,3,24,37,49
"COG0260",63,14,16,23,33,31,92,48,38,48,12,26,4,23,22,34,10,18,48,26
"COG0261",72,112,56,73,124,70,92,110,103,66,85,88,93,89,108,141,115,102,96,76
"COG0262",97,110,161,140,138,172,207,133,97,106,149,108,126,166,150,124,156,97,148,150
"COG0263",184,194,211,137,184,210,132,205,174,207,178,253,28,206,170,161,206,119,175,256
"COG0264",179,178,252,171,317,282,189,265,168,270,258,259,213,258,217,293,284,192,225,204
"COG0265",249,378,397,369,540,672,576,451,433,275,208,173,134,184,255,258,177,183,239,110
"COG0266",54,47,64,42,52,88,108,27,29,58,46,24,6,42,42,35,33,40,45,23
"COG0267",48,32,40,40,48,25,31,29,28,11,35,20,48,15,16,34,34,35,27,36
"COG0268",21,17,29,17,66,79,46,32,38,25,17,27,7,37,73,52,65,15,38,11
"COG0269",13,1,6,6,27,13,53,2,4,8,4,4,2,0,19,0,15,1,9,7
"COG0270",189,428,402,92,794,332,454,516,317,589,484,279,533,388,528,744,1014,4871,334,351
"COG0271",5,0,2,5,7,1,26,1,1,5,2,2,1,2,2,0,0,0,4,0
"COG0272",241,406,342,401,607,454,403,431,396,347,330,336,371,457,431,1331,493,374,397,276
"COG0274",244,194,181,157,165,186,180,159,201,170,128,90,144,70,82,89,107,98,88,66
"COG0275",163,289,270,199,322,288,169,204,231,273,206,272,293,289,348,338,276,254,240,290
"COG0276",11,9,10,6,4,65,42,5,10,11,4,15,1,2,7,5,5,3,11,3
"COG0277",108,92,169,339,149,131,431,140,166,168,167,175,40,129,117,228,70,78,276,151
"COG0278",4,2,4,1,3,4,21,1,0,7,0,0,1,1,2,1,0,0,1,0
"COG0279",90,53,41,72,44,33,103,40,100,48,18,27,39,28,14,40,22,206,60,65
"COG0280",512,623,509,728,386,267,468,577,491,688,740,733,571,593,275,440,419,550,594,823
"COG0281",324,375,308,385,220,270,262,338,400,428,460,451,339,407,204,351,272,274,354,493
"COG0282",203,250,246,185,372,364,226,286,252,223,240,251,304,235,400,427,366,322,267,148
"COG0283",120,184,160,129,193,131,121,158,134,102,109,128,223,129,219,231,212,162,125,108
"COG0284",136,191,216,151,192,191,173,236,217,206,185,272,185,243,266,193,204,177,169,179
"COG0285",152,293,210,226,347,485,225,272,257,258,284,373,295,305,374,300,301,289,295,185
"COG0286",338,361,148,185,346,300,209,416,310,203,810,618,1018,614,605,854,1015,466,657,329
"COG0287",61,44,62,37,80,102,68,52,101,76,78,116,24,146,170,108,144,95,120,80
"COG0288",71,74,75,81,36,89,105,92,37,55,58,89,91,52,70,34,63,84,79,54
"COG0289",154,201,167,229,173,212,144,207,200,230,232,269,225,213,179,189,169,211,214,221
"COG0290",74,133,94,148,235,127,137,116,96,114,155,137,174,149,136,201,182,150,142,89
"COG0291",50,25,48,40,75,48,37,43,37,39,45,44,15,52,47,38,61,30,57,28
"COG0292",49,92,67,81,156,87,82,107,91,81,33,45,47,35,58,65,75,44,39,26
"COG0293",2,3,0,2,3,2,7,5,1,4,1,10,3,0,11,9,4,1,8,6
"COG0294",139,169,80,188,115,137,209,194,94,102,188,133,207,144,93,165,106,203,137,150
"COG0295",89,90,126,102,151,136,98,113,131,109,113,73,119,97,97,133,121,109,117,85
"COG0296",353,517,501,420,465,539,332,539,621,541,459,651,327,585,567,473,668,491,543,563
"COG0297",164,217,266,220,312,362,155,251,291,252,235,300,229,323,258,283,306,233,249,209
"COG0298",16,13,13,7,15,12,55,5,5,15,6,4,3,6,17,14,5,6,9,4
"COG0299",116,141,157,144,131,170,97,100,151,166,84,100,17,104,66,84,51,46,63,66
"COG0300",184,137,187,157,182,211,99,190,174,220,110,181,97,190,181,171,207,155,132,194
"COG0301",48,74,108,35,190,228,109,75,187,125,54,120,34,155,218,117,120,86,106,36
