"","DLM013","NOM020","NOM012","DLM012","DOF003","DOM010","DLM017","DLM005","DOM001","NLM027","NLF001","NLF013","DOM018","NLM016","NOM004","DLF010","NLF002","NLM004","NLM006","NOM001"
"COG0134",107,174,85,238,124,90,172,129,145,167,75,93,80,72,69,51,105,80,86,76
"COG0135",39,69,61,95,31,26,44,59,44,59,85,88,50,85,54,70,110,129,107,107
"COG0136",262,297,214,309,197,187,245,233,202,286,162,253,263,275,151,283,209,234,211,278
"COG0137",296,345,256,235,216,302,345,286,281,343,306,268,336,344,261,228,307,272,248,355
"COG0138",385,510,389,312,315,357,421,386,361,340,414,296,390,553,334,327,402,444,442,513
"COG0139",161,128,142,132,121,126,117,158,103,85,177,182,196,126,160,154,210,139,122,139
"COG0140",122,101,147,94,98,123,106,148,124,55,161,143,164,106,169,104,128,97,140,134
"COG0141",272,244,226,286,192,193,228,207,245,187,236,201,228,283,183,186,205,237,190,287
"COG0142",295,427,336,324,270,326,367,326,338,242,372,316,285,536,357,280,329,433,436,514
"COG0143",529,459,380,543,395,457,514,382,402,489,401,469,387,563,336,505,446,472,461,497
"COG0144",343,364,329,214,334,373,325,286,300,501,313,442,395,277,331,375,394,429,301,261
"COG0145",17,20,20,162,25,39,20,36,47,44,19,7,9,3,13,14,18,14,20,36
"COG0146",3,3,4,0,8,6,0,0,3,0,2,2,4,2,0,9,0,2,5,6
"COG0147",233,337,237,288,279,249,312,247,299,338,378,255,340,316,381,181,374,446,309,268
"COG0148",261,281,311,308,348,375,387,305,310,318,407,445,413,244,215,301,395,300,235,333
"COG0149",206,99,189,247,183,211,163,191,194,222,181,184,195,74,153,243,204,125,164,85
"COG0150",302,258,255,268,190,289,248,204,200,262,180,258,259,248,200,233,209,268,198,258
"COG0151",262,351,216,279,176,253,253,198,217,268,186,292,322,274,146,238,219,281,208,277
"COG0152",209,225,246,185,215,229,258,263,241,221,182,245,258,201,149,216,201,226,185,233
"COG0153",290,308,267,294,217,266,288,232,214,222,255,301,303,274,277,296,307,277,245,277
"COG0154",129,31,76,144,49,71,52,70,43,162,108,193,153,30,47,246,207,148,70,93
"COG0155",46,19,3,43,14,44,24,47,18,81,12,13,12,6,43,18,8,19,23,417
"COG0156",311,380,240,83,413,559,396,568,579,61,380,308,474,311,512,220,348,117,408,244
"COG0157",82,111,69,56,70,107,83,88,60,45,181,165,174,226,204,129,171,131,188,165
"COG0158",9,11,11,8,8,8,5,14,22,12,2,7,12,6,9,10,8,4,11,1
"COG0159",126,175,125,189,114,124,173,108,150,122,144,133,140,223,129,83,170,167,140,167
"COG0160",34,24,26,313,37,57,28,48,25,53,52,44,130,2,13,59,40,37,58,15
"COG0161",146,126,55,44,210,248,137,126,166,75,82,48,131,8,93,31,70,8,88,17
"COG0162",332,344,300,349,261,287,346,225,284,327,259,313,317,330,181,384,244,313,244,349
"COG0163",35,12,22,17,33,26,12,45,65,25,33,10,18,2,15,29,28,8,17,21
"COG0164",156,152,160,166,140,138,158,137,159,140,157,186,147,226,148,202,146,172,156,154
"COG0165",320,386,333,273,229,270,305,293,258,268,271,339,396,409,246,306,344,377,323,433
"COG0166",340,302,305,422,310,359,343,337,284,403,352,336,374,389,301,438,328,266,348,355
"COG0167",285,230,224,639,364,383,264,333,335,335,316,345,325,182,367,233,342,179,294,130
"COG0168",645,718,676,495,676,641,758,636,707,766,649,598,700,371,647,541,748,550,597,559
"COG0169",131,98,115,135,91,107,98,114,108,153,198,234,207,198,180,224,210,270,226,253
"COG0170",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",437,427,359,340,376,396,401,388,391,283,280,376,296,295,223,355,281,369,356,502
"COG0172",368,290,372,385,277,292,302,310,255,399,291,326,339,281,235,432,304,319,355,321
"COG0173",577,314,445,430,308,432,371,346,309,450,343,480,450,335,272,521,427,436,305,354
"COG0174",310,144,206,538,228,171,162,219,236,353,204,170,186,43,164,218,239,145,161,157
"COG0175",120,87,132,74,198,242,152,203,118,81,220,184,168,35,204,203,220,181,205,227
"COG0176",126,77,90,254,102,128,82,135,123,221,202,101,160,30,130,117,154,87,98,87
"COG0177",169,172,164,224,146,160,197,177,153,163,138,145,157,187,131,203,178,155,151,171
"COG0178",881,1271,933,1038,769,850,1197,948,994,700,792,921,926,1179,746,878,704,843,869,1278
"COG0179",112,184,111,177,98,97,155,115,135,43,92,102,141,181,94,93,86,63,158,140
"COG0180",262,289,268,385,257,232,306,274,299,334,123,129,138,172,122,181,131,139,144,158
"COG0181",42,19,42,56,29,67,53,28,37,65,56,48,54,8,30,42,22,49,52,410
"COG0182",111,31,58,19,57,56,30,58,87,51,29,39,25,20,34,107,20,24,21,22
"COG0183",125,90,99,90,48,73,73,163,98,180,81,119,111,25,75,149,69,99,52,95
"COG0184",80,64,97,99,70,65,78,113,91,99,97,75,92,83,83,119,77,97,109,73
"COG0185",107,60,86,84,75,97,90,93,108,82,100,99,83,51,78,93,111,74,87,71
"COG0186",102,76,106,92,57,74,96,103,84,95,77,73,78,120,62,135,100,91,111,99
"COG0187",900,886,1166,878,821,826,861,744,770,933,744,930,880,815,669,865,876,984,770,882
"COG0188",1042,1157,1326,1335,832,1007,1101,875,940,1082,884,988,983,1063,851,1229,926,1148,983,1171
"COG0189",29,14,253,23,68,30,19,39,30,25,13,22,5,27,19,57,19,16,27,15
"COG0190",252,252,209,282,236,263,243,178,237,216,186,247,247,238,168,265,223,173,200,211
"COG0191",432,278,309,435,260,331,304,312,306,464,156,135,140,143,143,194,190,161,191,176
"COG0192",354,388,363,373,296,370,442,286,308,386,273,359,392,456,311,366,305,382,333,453
"COG0193",145,128,131,150,119,140,148,162,127,229,146,155,134,126,112,171,128,129,161,160
"COG0194",143,187,247,293,177,157,223,214,202,276,201,225,175,192,151,233,254,231,194,236
"COG0195",366,381,319,274,257,263,340,279,328,298,259,318,293,453,269,320,240,324,337,379
"COG0196",194,162,204,273,171,149,211,196,181,204,203,213,139,256,135,198,175,280,193,242
"COG0197",125,137,144,79,109,116,162,126,153,123,143,129,148,158,137,177,154,151,134,152
"COG0198",64,49,67,67,40,41,54,59,44,70,93,68,85,124,65,123,99,118,93,141
"COG0199",31,82,75,52,74,62,87,94,72,32,57,61,46,91,69,82,68,55,94,93
"COG0200",150,118,134,159,127,121,145,163,138,141,153,121,131,112,143,173,141,139,130,166
"COG0201",341,344,400,425,296,306,358,403,361,480,328,326,284,425,281,420,337,428,281,441
"COG0202",303,212,301,298,218,248,238,282,230,297,261,289,270,265,189,357,268,277,272,214
"COG0203",124,89,156,62,117,119,122,110,117,154,117,142,126,119,78,178,122,131,121,113
"COG0204",535,323,411,362,369,375,320,348,389,397,529,346,394,392,533,437,425,303,353,291
"COG0205",531,790,670,303,715,822,846,595,728,607,928,830,962,667,820,625,864,607,712,749
"COG0206",273,467,232,312,248,297,287,221,248,295,300,330,281,491,252,376,361,372,320,218
"COG0207",149,117,129,251,170,184,193,139,150,188,158,221,210,40,199,164,145,70,169,81
"COG0208",66,45,42,248,74,74,52,86,83,200,112,46,75,32,195,73,103,48,73,37
"COG0209",366,187,174,517,326,454,280,374,281,373,364,299,419,99,458,183,301,77,389,94
"COG0210",980,1057,1228,1983,683,732,931,974,891,942,665,977,783,663,869,1218,757,890,1004,816
"COG0211",44,83,78,92,45,49,71,90,56,86,57,85,46,84,45,101,63,66,68,78
"COG0212",160,117,147,190,130,132,137,134,136,151,125,124,129,151,142,134,133,145,142,154
"COG0213",159,32,81,48,81,25,65,60,44,144,63,140,56,25,23,208,76,70,73,40
"COG0214",29,154,48,169,46,65,93,44,91,102,51,50,48,165,25,49,103,187,44,167
"COG0215",412,336,364,375,266,349,369,283,313,368,308,340,433,379,304,390,330,369,296,407
"COG0216",258,294,255,305,227,260,316,250,271,244,189,263,274,231,178,303,217,197,249,293
"COG0217",184,195,212,194,187,180,173,219,174,198,158,198,210,150,180,262,155,140,184,188
"COG0218",161,157,159,68,130,119,132,145,177,171,116,136,89,139,102,192,130,121,134,146
"COG0219",100,28,95,166,54,58,54,80,68,157,84,100,75,20,40,107,91,81,57,62
"COG0220",154,172,191,229,171,196,166,194,176,203,190,179,167,159,196,170,208,175,212,190
"COG0221",65,16,58,105,33,32,44,45,36,11,9,30,13,13,10,58,29,9,9,6
"COG0222",87,78,91,123,74,69,88,107,105,112,68,91,66,107,69,162,67,94,67,94
"COG0223",228,256,224,275,219,224,258,238,209,229,270,241,227,226,230,271,239,211,231,209
"COG0224",196,272,257,281,219,240,248,226,246,295,291,240,275,239,203,241,313,271,201,302
"COG0225",55,208,46,59,94,79,146,76,105,107,39,31,40,19,81,30,38,14,61,63
"COG0226",278,250,243,354,236,247,275,246,254,226,290,287,307,298,252,226,292,260,265,376
"COG0227",24,58,61,56,49,32,60,71,47,39,32,44,40,71,45,42,34,33,59,45
"COG0228",70,81,85,138,58,76,84,99,74,76,52,76,98,67,36,93,46,63,70,71
"COG0229",42,28,27,40,66,38,46,43,56,120,34,35,65,6,67,66,23,14,60,14
"COG0230",13,6,35,21,30,33,26,26,33,18,43,29,22,0,50,22,28,6,38,8
"COG0231",184,179,203,144,140,140,167,232,169,204,177,124,150,218,140,222,156,168,135,190
"COG0232",258,324,498,214,217,159,287,210,214,139,222,296,257,324,245,257,204,333,300,422
"COG0233",172,139,157,184,150,174,179,174,166,155,178,153,144,236,177,179,156,159,146,174
"COG0234",84,64,96,89,77,76,52,111,95,73,39,31,47,33,39,61,35,32,46,31
"COG0235",413,304,276,273,253,325,380,239,271,261,324,291,295,371,276,325,307,297,366,237
"COG0236",91,73,134,59,109,94,113,162,116,198,144,118,114,127,118,138,132,119,110,121
"COG0237",143,108,128,196,139,118,125,142,139,146,133,125,114,95,107,103,148,106,127,108
"COG0238",61,88,105,88,46,49,75,90,47,66,44,61,50,78,36,86,55,77,64,81
"COG0239",30,35,29,133,58,54,43,74,55,51,99,29,55,5,58,24,50,10,31,7
"COG0240",192,240,204,287,229,237,246,197,263,251,225,224,258,286,178,275,212,242,227,263
"COG0241",119,327,137,33,175,189,166,181,157,22,164,117,100,229,187,65,132,208,158,141
"COG0242",195,188,178,383,198,153,200,180,170,278,187,183,219,163,142,230,186,169,123,202
"COG0243",198,195,102,282,139,167,39,307,142,256,103,168,195,68,315,179,78,84,204,46
"COG0244",136,70,103,191,98,98,96,149,89,162,136,143,98,27,102,159,129,87,116,59
"COG0245",174,149,143,144,136,147,159,156,160,83,132,134,155,183,153,140,169,158,124,155
"COG0246",330,565,463,254,246,290,465,396,271,360,273,328,310,828,264,272,463,501,326,760
"COG0247",170,305,130,73,286,266,176,280,315,226,190,157,342,206,118,178,140,124,242,166
"COG0248",190,194,168,340,117,159,151,235,160,231,203,235,129,60,233,141,189,137,309,81
"COG0249",606,613,647,274,623,755,641,635,654,521,330,408,312,326,343,382,284,429,396,270
"COG0250",218,190,216,263,152,153,211,243,202,193,191,188,206,208,179,244,184,207,171,232
"COG0251",234,211,246,148,246,287,294,276,265,110,189,233,214,364,201,213,186,264,202,336
"COG0252",363,304,240,232,353,348,307,278,321,228,310,329,407,244,388,222,310,190,301,248
"COG0253",225,215,216,284,167,198,213,205,227,229,209,186,200,198,192,199,227,219,169,190
"COG0254",49,28,65,58,54,41,43,64,57,70,48,48,49,25,55,72,38,58,65,33
"COG0255",59,15,41,62,25,31,37,33,20,68,36,36,27,16,20,78,37,35,21,21
"COG0256",124,152,132,164,91,121,131,125,129,104,116,124,135,133,85,155,134,120,126,163
"COG0257",12,6,5,25,5,5,8,4,3,9,11,9,12,4,2,10,12,10,3,3
"COG0258",423,607,560,690,426,531,591,471,503,462,341,559,554,753,316,703,390,557,498,655
"COG0259",27,27,13,8,65,33,37,24,56,5,54,22,26,1,42,21,50,3,25,2
"COG0260",50,58,31,29,26,39,17,64,44,39,14,8,15,2,26,29,9,18,37,7
"COG0261",126,110,127,122,96,104,117,131,112,73,94,111,70,132,88,144,91,78,67,98
"COG0262",111,98,114,258,163,128,110,156,146,154,120,184,156,137,120,137,148,135,158,75
"COG0263",208,118,161,260,186,228,158,152,230,230,195,220,211,24,228,170,234,109,175,108
"COG0264",233,249,263,187,202,268,279,277,232,270,254,297,254,236,237,316,224,188,237,168
"COG0265",438,376,371,398,438,370,388,355,354,674,376,402,511,292,288,528,364,323,331,338
"COG0266",71,32,32,61,75,46,18,56,61,114,21,9,10,8,13,30,23,17,29,5
"COG0267",25,30,41,38,25,27,35,46,42,38,30,23,25,53,34,41,27,25,34,28
"COG0268",62,19,64,54,38,20,30,51,25,75,35,41,28,6,19,80,43,34,34,20
"COG0269",4,7,0,13,5,0,1,7,5,21,2,0,3,5,11,23,1,2,7,2
"COG0270",574,259,704,582,542,546,499,1524,656,335,403,332,430,531,485,758,299,965,511,656
"COG0271",4,0,0,6,0,0,0,4,1,1,0,1,1,0,2,7,1,1,0,0
"COG0272",510,417,463,485,345,395,475,432,443,469,385,397,354,347,298,595,364,384,385,502
"COG0274",191,219,207,119,160,184,196,177,210,174,184,121,161,305,181,187,149,266,328,251
"COG0275",273,295,250,314,224,221,282,249,259,270,221,291,267,295,218,334,257,327,262,318
"COG0276",8,1,4,8,6,5,0,5,4,61,3,10,12,3,6,3,2,14,9,3
"COG0277",466,156,117,120,226,183,121,360,245,128,98,67,173,40,129,167,91,35,150,43
"COG0278",0,3,0,8,0,0,0,0,1,5,0,0,0,2,1,2,1,6,5,2
"COG0279",62,132,66,14,68,41,42,82,46,24,44,27,17,27,79,64,34,139,59,56
"COG0280",377,601,441,384,492,684,551,521,474,295,551,564,656,631,702,408,526,436,572,439
"COG0281",297,351,249,154,332,405,332,299,331,303,382,314,408,331,374,248,340,312,318,279
"COG0282",343,329,295,312,238,291,312,268,267,381,189,297,239,354,185,345,188,304,221,354
"COG0283",165,190,193,331,131,175,191,161,163,159,133,160,149,214,99,223,154,200,170,172
"COG0284",214,205,167,332,162,207,222,200,195,194,197,199,267,159,200,201,211,224,207,173
"COG0285",276,320,396,303,230,292,294,310,289,509,259,352,276,264,221,335,273,337,273,312
"COG0286",799,327,629,392,565,660,1008,794,840,601,630,1024,893,928,844,702,826,1523,837,867
"COG0287",176,62,137,216,157,93,134,131,131,190,136,132,126,31,70,143,142,98,89,102
"COG0288",42,100,74,105,48,57,67,90,78,91,54,36,48,88,74,45,59,100,75,118
"COG0289",188,218,163,220,184,186,225,177,173,218,241,192,208,259,222,165,262,195,204,200
"COG0290",169,186,156,144,147,140,194,172,145,134,129,174,138,190,90,257,144,156,173,190
"COG0291",64,32,53,29,51,49,46,82,56,52,41,35,37,28,42,70,52,33,52,27
"COG0292",99,108,118,82,75,74,100,123,110,102,67,103,96,97,80,161,108,94,107,126
"COG0293",4,24,8,5,12,6,3,11,6,8,6,7,5,5,9,11,3,8,9,5
"COG0294",179,190,127,170,122,163,137,152,158,108,126,154,148,221,131,138,124,153,169,150
"COG0295",122,106,120,43,100,109,101,120,121,143,84,132,105,120,111,173,91,85,115,110
"COG0296",529,456,556,520,519,615,497,493,492,578,491,690,475,342,549,481,670,531,449,486
"COG0297",337,253,321,127,272,274,288,291,275,325,319,290,339,258,233,287,303,269,230,336
"COG0298",11,5,1,7,5,6,13,17,13,13,20,3,12,6,14,14,13,8,20,7
"COG0299",171,63,129,49,154,153,107,151,153,150,157,135,161,27,157,151,177,68,110,72
"COG0300",135,132,133,186,114,171,181,131,140,201,140,156,168,87,210,165,154,158,137,163
