"","DOM008","DOF014","NOM001","NLF001","NOM017","NOM015","DLM024","DLM017","DLM016","NOF011","DOM015","DLM003","NOM012","NLF007","DLF013","DOM001","NLM022","NLM031","DLM014","NOM007"
"COG0055",240,320,409,317,423,363,235,359,325,323,342,219,342,487,355,300,515,351,373,330
"COG0056",287,342,544,446,500,432,245,434,419,348,407,248,455,594,365,337,574,390,410,392
"COG0057",197,240,303,236,316,248,287,294,247,220,184,240,281,276,315,252,232,209,229,279
"COG0058",436,674,640,677,668,645,613,655,604,610,657,598,736,848,791,626,798,727,690,813
"COG0059",251,222,229,234,247,230,176,253,246,191,249,199,216,230,261,221,232,235,221,175
"COG0060",546,658,732,441,712,545,318,643,630,619,560,568,650,778,667,598,654,679,697,737
"COG0061",159,192,224,168,214,162,151,208,173,188,226,192,178,203,213,163,193,202,205,242
"COG0062",209,211,378,162,382,191,161,299,196,172,192,206,224,265,187,209,260,206,234,298
"COG0063",211,221,375,192,429,208,165,299,183,213,240,217,235,246,232,235,274,230,234,287
"COG0064",45,189,87,104,86,91,36,116,83,106,119,53,139,154,137,85,156,117,84,164
"COG0065",334,294,345,273,403,257,172,290,299,279,318,237,280,287,298,266,331,280,304,164
"COG0066",131,155,150,128,107,123,116,150,148,112,120,117,146,129,163,126,132,146,148,119
"COG0067",365,437,639,521,572,570,303,551,486,449,483,357,462,583,420,449,657,523,507,447
"COG0068",67,41,45,106,90,59,96,73,57,23,34,49,36,22,94,60,37,15,20,14
"COG0069",352,466,589,565,579,629,304,675,430,519,490,331,509,572,510,491,723,561,493,366
"COG0070",368,420,555,539,500,524,259,537,449,437,425,273,474,518,405,419,635,504,460,371
"COG0071",133,167,239,177,246,164,183,179,163,162,145,119,249,148,119,163,216,144,118,270
"COG0072",332,399,531,397,478,368,195,472,377,416,366,387,486,490,469,442,446,403,457,544
"COG0073",638,786,968,788,941,782,388,910,855,786,675,689,933,923,893,825,863,890,788,923
"COG0074",86,32,18,42,29,30,300,31,16,42,23,21,17,18,47,31,60,17,19,7
"COG0075",177,126,323,133,36,119,71,115,171,138,159,139,120,80,136,139,125,209,154,89
"COG0076",177,77,20,135,13,182,226,83,139,147,151,164,40,106,110,133,80,101,177,29
"COG0077",181,176,253,195,237,175,156,187,161,175,209,152,183,188,207,187,199,198,145,159
"COG0078",273,288,211,243,311,279,441,313,266,265,313,273,275,255,342,297,285,317,214,202
"COG0079",554,584,322,487,426,420,226,454,538,425,410,541,493,505,370,494,394,596,481,544
"COG0080",88,141,154,136,132,111,93,139,127,109,124,106,158,154,126,140,116,113,119,195
"COG0081",117,179,254,191,249,189,85,235,189,171,162,148,219,256,170,191,148,148,169,234
"COG0082",165,192,216,173,192,233,97,221,200,163,236,167,185,225,235,186,215,217,235,218
"COG0083",25,60,28,37,54,39,74,32,20,20,28,15,29,39,41,38,45,31,20,26
"COG0084",372,317,190,302,198,249,269,253,271,256,315,302,225,270,298,273,292,263,280,274
"COG0085",650,780,1022,909,1034,976,501,965,843,846,852,727,939,1074,896,873,872,707,898,834
"COG0086",660,783,1053,694,1053,785,478,985,841,798,762,737,962,1000,944,807,879,753,943,925
"COG0087",137,167,237,192,222,166,78,181,158,149,184,158,174,222,200,171,163,143,164,211
"COG0088",158,229,173,181,190,172,111,204,183,162,165,195,177,187,220,188,166,173,169,268
"COG0089",61,93,102,119,92,98,68,97,67,86,74,95,121,122,96,126,107,89,91,128
"COG0090",110,178,271,167,312,198,117,238,171,183,170,170,216,232,224,194,207,183,180,284
"COG0091",61,131,151,119,125,131,77,144,111,99,103,103,145,139,130,147,111,112,88,157
"COG0092",104,154,219,156,215,136,37,201,141,135,130,147,194,178,160,156,132,136,176,252
"COG0093",69,101,138,82,118,90,81,149,91,83,79,99,114,108,104,100,97,103,90,134
"COG0094",157,175,167,158,175,128,102,178,136,139,131,151,170,174,170,150,145,143,109,215
"COG0095",99,29,20,77,29,43,120,35,30,75,64,94,44,60,59,78,22,39,66,67
"COG0096",77,118,145,103,144,98,79,138,100,113,107,133,147,136,140,134,140,96,96,166
"COG0097",87,145,196,146,235,120,122,168,142,166,138,142,225,193,167,181,148,137,131,234
"COG0098",126,138,168,141,227,158,92,135,130,134,146,140,166,191,150,145,166,145,129,152
"COG0099",94,135,101,107,135,88,86,105,123,124,93,103,126,124,105,101,99,120,100,110
"COG0100",89,135,127,73,151,86,67,128,97,104,78,105,128,139,115,95,102,84,96,173
"COG0101",140,246,229,201,227,189,155,235,184,233,211,197,237,242,200,232,277,305,224,307
"COG0102",94,122,85,137,78,107,87,108,120,124,109,123,162,141,143,135,136,104,100,201
"COG0103",97,115,138,117,146,117,74,132,104,92,120,115,121,127,99,106,117,96,94,141
"COG0104",237,305,416,303,374,336,194,355,282,269,351,291,340,444,354,307,411,342,319,345
"COG0105",50,24,14,40,14,46,42,22,27,43,55,75,145,33,31,38,28,18,59,85
"COG0106",148,168,158,137,177,165,78,147,172,143,169,126,134,159,152,163,149,179,155,116
"COG0107",133,170,218,176,222,178,116,157,168,155,159,127,178,149,162,135,192,221,151,126
"COG0108",250,227,298,307,360,278,82,272,298,257,193,238,212,234,201,263,230,310,261,193
"COG0109",11,0,0,1,0,3,71,0,2,0,3,0,0,0,3,4,16,0,0,1
"COG0110",1119,738,237,995,244,690,395,652,788,891,659,824,664,741,772,740,650,826,1020,461
"COG0111",404,478,269,382,402,396,598,408,467,417,435,420,387,398,437,414,451,448,412,325
"COG0112",227,276,363,315,371,253,98,325,236,228,217,264,282,321,246,258,267,250,246,313
"COG0113",25,56,203,53,43,25,94,49,36,31,30,19,42,48,46,43,59,39,25,36
"COG0114",61,47,20,11,13,23,85,8,28,15,35,41,13,10,7,24,16,13,9,8
"COG0115",139,156,111,152,272,159,118,163,167,139,348,304,360,345,325,277,324,272,360,349
"COG0116",133,178,218,151,223,200,186,158,135,161,205,140,211,275,190,179,292,187,219,306
"COG0117",177,177,289,198,357,189,70,270,215,185,203,181,163,186,165,180,213,218,242,146
"COG0118",124,153,176,126,195,128,62,118,117,93,111,116,113,116,125,142,149,130,116,106
"COG0119",529,585,769,550,614,539,367,659,509,515,532,387,570,707,570,498,651,543,622,440
"COG0120",64,41,5,24,7,42,55,10,21,57,17,47,6,12,20,32,18,26,24,6
"COG0121",2,2,1,1,1,1,61,1,1,1,5,0,0,0,3,4,9,0,1,2
"COG0122",24,94,49,42,59,63,78,56,50,50,87,26,51,60,83,78,92,79,34,66
"COG0123",7,1,3,7,3,9,0,2,12,12,10,5,15,4,3,29,5,5,16,6
"COG0124",281,331,317,275,349,325,167,349,319,310,329,282,315,267,371,334,295,278,319,387
"COG0125",21,86,33,41,40,44,56,100,48,62,89,63,91,91,84,68,59,53,42,65
"COG0126",175,231,303,182,273,191,152,270,212,267,235,260,285,297,262,237,270,248,285,320
"COG0127",126,178,184,143,184,145,101,178,147,129,162,197,157,194,169,166,154,167,200,220
"COG0128",181,217,270,187,239,262,143,298,242,230,238,210,243,261,313,297,239,218,250,222
"COG0129",384,394,472,411,494,496,417,423,435,319,433,358,351,372,427,417,442,375,363,260
"COG0130",118,167,246,136,226,142,110,194,155,166,178,118,196,190,213,194,209,170,191,247
"COG0131",86,92,95,78,73,91,39,89,112,94,148,123,117,157,144,122,165,171,184,97
"COG0132",118,74,33,85,24,74,110,67,98,89,82,89,32,62,83,76,80,79,111,28
"COG0133",186,202,226,197,268,198,176,223,153,118,229,178,142,179,221,191,220,192,155,155
"COG0134",144,158,164,141,171,116,92,162,138,135,161,96,101,113,120,133,137,149,111,95
"COG0135",79,81,145,77,155,56,104,122,43,40,59,27,55,29,47,31,46,37,30,33
"COG0136",198,227,283,132,322,174,207,257,231,215,220,215,233,222,191,198,241,256,224,256
"COG0137",209,272,359,301,356,332,195,386,274,261,346,193,276,287,261,281,324,261,282,172
"COG0138",417,378,511,451,496,390,160,403,390,362,452,356,413,362,347,410,364,337,436,412
"COG0139",146,171,152,193,137,149,64,130,142,151,140,135,138,173,161,137,169,165,144,118
"COG0140",134,137,120,127,132,135,55,112,119,127,125,146,141,140,149,111,111,116,130,137
"COG0141",185,234,281,206,288,247,116,242,213,259,245,182,206,211,219,217,260,225,234,158
"COG0142",377,329,516,352,531,335,172,378,299,349,326,330,363,347,275,328,321,321,365,386
"COG0143",325,408,492,422,535,472,211,512,460,403,367,287,427,481,436,465,420,419,420,482
"COG0144",254,340,265,279,293,340,317,364,314,307,363,234,318,353,389,337,423,421,350,395
"COG0145",24,9,28,38,5,18,132,10,31,19,16,26,13,22,21,40,9,16,13,8
"COG0146",1,3,2,7,5,0,12,1,4,3,4,2,2,7,1,6,3,2,10,1
"COG0147",419,371,272,388,292,315,294,313,311,324,326,312,258,267,319,307,330,333,322,259
"COG0148",363,288,309,403,259,333,306,357,382,309,367,295,310,339,317,308,361,331,313,415
"COG0149",144,213,85,166,92,198,191,162,161,202,183,165,182,203,211,176,177,179,163,135
"COG0150",219,245,252,227,249,234,147,269,258,234,218,238,258,279,270,209,258,225,283,257
"COG0151",92,130,115,98,157,103,76,127,123,102,311,203,230,273,268,213,272,252,318,262
"COG0152",210,219,232,159,223,231,107,245,234,214,235,202,252,247,222,216,177,229,200,228
"COG0153",197,308,293,250,314,289,170,317,221,236,164,92,167,150,141,100,134,142,155,248
"COG0154",50,163,92,119,105,105,62,96,88,94,148,73,148,180,145,91,151,133,92,161
"COG0155",22,12,406,10,4,13,155,21,17,3,9,16,5,7,22,19,38,15,15,10
"COG0156",515,366,242,421,243,673,174,382,677,448,400,484,251,289,367,598,317,387,499,344
"COG0157",172,195,199,185,191,173,120,209,201,164,189,145,147,166,188,148,160,187,175,219
"COG0158",9,6,1,12,3,11,75,3,9,8,2,36,8,4,3,23,15,1,7,6
"COG0159",156,155,222,141,165,148,107,161,146,109,152,100,106,134,157,143,156,133,153,97
"COG0160",18,28,12,37,21,10,91,26,21,20,20,14,30,45,33,29,46,43,13,85
"COG0161",230,156,30,143,55,179,139,135,244,217,143,194,62,124,172,172,117,158,239,90
"COG0162",235,220,399,280,328,264,141,321,226,240,163,130,120,157,131,148,120,129,128,168
"COG0163",12,9,13,25,22,19,98,12,45,18,16,23,27,7,26,58,14,24,20,10
"COG0164",135,160,173,146,194,141,74,154,155,138,85,65,94,66,63,64,76,94,71,79
"COG0165",292,274,441,273,434,264,214,316,262,237,319,279,335,279,274,261,314,241,317,192
"COG0166",313,325,332,309,330,363,267,351,336,309,290,289,323,393,369,299,295,318,313,353
"COG0167",365,386,167,293,164,352,198,301,394,354,307,352,207,277,337,297,317,374,339,274
"COG0168",627,661,591,625,609,714,377,724,738,616,679,626,649,784,672,731,722,674,659,528
"COG0169",213,242,239,220,244,181,254,259,216,217,208,203,221,208,223,214,225,174,178,223
"COG0170",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0
"COG0171",215,315,458,302,402,387,119,409,332,329,332,271,411,387,382,348,304,374,390,378
"COG0172",194,272,336,265,359,260,171,283,264,256,280,245,410,346,305,280,258,300,311,393
"COG0173",283,402,362,365,351,325,164,397,440,435,443,330,456,476,492,353,444,416,384,526
"COG0174",155,258,122,201,135,255,291,144,216,239,228,150,228,173,227,202,240,280,151,126
"COG0175",196,352,271,178,50,180,210,155,270,147,153,152,117,205,294,104,201,179,170,140
"COG0176",148,149,54,175,71,122,414,77,176,112,131,125,102,113,139,107,121,125,128,68
"COG0177",151,188,177,132,196,156,123,186,179,151,172,168,187,177,173,146,196,150,150,149
"COG0178",841,941,1264,766,1201,942,350,1150,896,878,834,952,971,857,845,1002,820,822,956,940
"COG0179",158,131,169,110,187,126,82,140,100,122,71,113,97,76,96,128,99,128,102,126
"COG0180",105,148,160,128,160,119,72,142,103,123,223,235,270,267,288,285,277,239,244,294
"COG0181",23,45,367,66,19,31,114,49,28,21,8,18,36,45,56,50,97,46,25,29
"COG0182",23,30,27,21,11,38,36,31,33,35,68,63,52,36,53,66,33,48,34,24
"COG0183",65,50,83,72,68,126,484,73,94,62,68,53,108,129,84,112,161,82,72,78
"COG0184",81,109,84,97,89,66,60,62,94,91,92,103,97,72,72,89,67,75,69,101
"COG0185",93,109,66,111,77,86,54,83,82,75,66,100,100,104,100,100,73,93,67,111
"COG0186",47,73,132,83,116,75,61,101,68,90,70,83,108,92,92,80,78,86,71,133
"COG0187",612,804,940,737,945,915,561,949,787,816,797,699,1161,1142,893,791,903,816,963,997
"COG0188",768,958,1151,872,1212,1028,540,1163,983,932,924,830,1304,1319,1082,915,1032,972,1042,1170
"COG0189",30,16,8,28,14,48,149,29,32,65,96,14,225,41,54,22,56,30,33,35
"COG0190",188,206,217,192,243,214,134,243,242,196,211,184,183,261,219,213,198,205,228,225
"COG0191",274,254,397,293,381,291,628,262,242,243,277,296,289,326,331,264,287,277,237,297
"COG0192",270,306,418,277,408,435,192,446,340,321,286,304,331,361,365,330,310,310,352,332
"COG0193",118,153,181,121,153,172,97,136,151,146,140,129,140,166,159,130,133,143,152,178
"COG0194",181,212,273,206,229,194,125,242,163,185,200,156,235,263,198,243,246,198,158,210
"COG0195",219,267,386,277,423,290,219,330,259,270,281,281,337,315,283,298,317,291,317,312
"COG0196",115,219,255,184,257,154,137,213,180,216,195,184,204,212,182,216,224,205,197,215
"COG0197",118,133,171,151,206,115,74,149,108,125,132,107,155,155,124,137,116,133,109,157
"COG0198",72,102,134,79,122,61,63,116,76,96,85,80,115,114,106,95,112,95,86,113
"COG0199",71,85,81,58,104,56,63,90,82,74,54,82,82,42,62,74,39,61,48,94
"COG0200",99,122,142,163,147,122,73,111,127,113,144,119,154,123,125,135,134,144,110,156
"COG0201",231,310,440,309,433,327,244,363,281,322,306,302,410,428,351,345,327,320,329,414
"COG0202",171,249,219,292,231,237,84,241,227,227,222,228,270,287,247,212,240,216,256,353
"COG0203",93,134,103,125,126,88,61,123,130,104,112,117,130,133,121,112,130,122,110,176
"COG0204",394,353,297,480,361,413,409,324,323,360,453,326,409,297,342,373,369,312,399,362
"COG0205",724,792,800,886,741,867,304,823,804,688,814,757,672,822,727,663,831,838,785,776
"COG0206",234,295,222,301,240,333,157,263,286,235,258,274,254,322,280,222,292,289,325,370
"COG0207",185,196,87,162,50,173,115,177,183,159,195,233,146,237,154,172,122,161,242,180
"COG0208",112,69,22,107,32,109,207,58,37,78,86,46,44,56,82,64,60,57,55,27
"COG0209",593,336,61,348,85,345,387,269,369,313,374,469,183,355,307,283,284,280,502,409
"COG0210",658,1252,794,704,1199,734,795,914,811,833,807,3456,1243,923,963,887,1047,708,845,1168
"COG0211",45,58,71,59,71,37,65,55,58,41,49,66,76,71,62,59,58,49,52,83
"COG0212",132,149,144,125,145,138,81,146,132,112,142,138,165,124,134,141,111,160,120,135
"COG0213",30,48,45,77,38,50,145,79,30,77,98,32,90,90,33,43,120,111,50,119
"COG0214",11,59,193,72,166,32,19,109,37,20,27,52,72,84,29,68,70,37,50,172
"COG0215",243,367,380,292,448,336,166,334,301,313,322,302,386,376,348,313,382,400,362,345
"COG0216",198,217,306,185,344,234,146,275,253,234,223,200,254,275,223,218,231,285,268,327
"COG0217",155,189,200,166,196,181,117,204,184,175,172,161,195,233,184,165,156,184,170,206
"COG0218",93,132,177,103,148,105,131,145,86,104,118,151,177,145,135,159,133,124,128,202
"COG0219",31,83,65,69,74,50,61,70,63,64,67,33,101,87,68,59,95,94,43,95
"COG0220",173,190,187,178,155,154,114,178,159,168,195,170,143,159,175,174,143,162,175,218
"COG0221",15,59,20,11,13,16,75,51,37,27,29,49,58,60,55,42,51,46,19,51
"COG0222",65,101,90,71,71,61,70,77,72,104,26,49,56,51,49,45,46,43,31,74
"COG0223",230,221,220,251,249,243,283,267,217,213,243,233,215,251,211,211,260,246,242,212
"COG0224",187,244,309,259,306,248,143,248,221,185,288,186,243,301,226,210,323,280,238,271
"COG0225",160,108,164,85,101,58,125,146,69,95,83,124,48,52,77,99,58,49,98,47
"COG0226",259,222,403,259,288,275,214,237,291,259,287,247,252,276,247,250,275,224,222,260
"COG0227",57,61,62,41,68,31,35,67,46,44,51,60,54,33,53,66,22,64,48,52
"COG0228",63,76,68,55,83,54,25,68,99,75,81,92,69,76,100,56,59,81,98,94
"COG0229",109,74,8,27,8,30,73,63,41,67,35,102,25,27,45,71,18,29,77,23
"COG0230",41,45,8,29,4,27,8,20,36,28,15,34,29,21,22,31,30,36,21,21
"COG0231",121,154,212,152,181,143,186,174,174,156,152,166,181,167,162,165,124,154,153,198
"COG0232",195,284,435,213,358,242,204,315,202,240,240,220,491,291,259,225,277,313,254,288
"COG0233",150,170,169,175,185,169,105,168,181,176,160,130,176,145,147,153,118,151,176,197
"COG0234",86,95,63,99,75,61,63,102,97,77,88,85,108,85,81,109,61,93,70,126
"COG0235",359,313,237,390,279,224,597,330,286,271,393,263,259,226,314,273,248,288,234,246
"COG0236",90,134,99,164,109,113,46,110,123,99,121,114,119,119,95,129,98,122,104,133
"COG0237",59,81,53,77,70,70,31,38,67,78,110,137,133,133,145,139,132,142,130,159
"COG0238",41,34,99,62,86,23,28,69,58,56,39,63,90,79,49,65,62,57,49,92
"COG0239",34,32,2,39,4,36,49,20,38,25,56,47,24,29,57,65,30,52,67,16
"COG0240",208,226,270,219,282,200,142,295,234,236,197,216,235,246,229,215,215,232,252,315
"COG0241",251,121,156,147,238,169,133,144,189,138,124,198,138,84,142,138,110,94,159,58
"COG0242",137,235,193,181,177,129,103,178,146,162,180,159,174,180,205,182,180,163,170,220
"COG0243",192,89,62,110,30,139,1823,36,150,61,53,40,108,15,116,156,386,40,106,66
"COG0244",75,130,63,149,55,106,114,90,84,98,124,114,71,107,139,99,145,92,96,118
"COG0245",138,172,153,127,159,170,73,199,150,135,153,108,144,160,162,170,154,171,149,147
"COG0246",272,268,732,309,871,296,644,486,219,269,299,160,402,370,318,263,404,314,278,192
"COG0247",319,262,169,191,185,227,301,164,227,306,200,342,144,127,167,310,172,178,277,173
"COG0248",164,131,81,208,187,132,306,151,116,116,112,93,161,170,131,184,162,89,93,113
"COG0249",546,595,570,640,523,716,248,662,637,679,788,597,634,716,610,655,849,637,875,790
"COG0250",146,192,205,162,222,177,194,223,146,165,138,170,223,192,187,183,185,155,165,230
"COG0251",241,284,358,202,224,270,302,302,300,279,228,231,244,192,216,238,205,238,243,181
"COG0252",425,340,277,297,298,344,320,275,383,390,348,387,246,244,393,284,274,321,360,274
"COG0253",178,177,179,205,188,213,172,218,206,188,257,168,218,198,167,249,165,205,189,216
"COG0254",72,58,40,53,13,34,64,45,49,49,63,86,56,51,71,51,45,47,41,83
"COG0255",10,27,14,18,14,8,24,16,14,14,35,15,44,59,50,24,43,23,18,28
"COG0256",95,130,146,106,168,71,79,127,103,92,108,93,120,145,119,110,123,93,96,171
"COG0257",2,14,8,13,6,8,3,6,4,8,8,0,10,7,5,7,11,4,2,12
"COG0258",397,489,628,369,672,511,386,627,442,471,523,453,555,484,535,496,473,530,526,587
"COG0259",63,33,3,63,3,52,22,42,62,78,22,21,6,7,14,24,12,28,16,2
"COG0260",33,7,9,15,3,14,193,14,33,9,20,21,30,14,15,50,34,6,35,10
"COG0261",36,49,45,36,70,57,29,37,42,40,99,102,131,122,94,106,72,84,92,115
"COG0262",77,85,34,69,41,61,140,59,67,69,186,183,116,150,159,133,122,135,139,131
"COG0263",154,188,82,201,96,259,86,166,187,203,219,133,130,241,203,225,230,222,237,107
"COG0264",175,241,146,258,172,280,147,247,253,224,225,220,246,318,282,206,274,211,266,277
"COG0265",351,367,334,399,301,294,466,393,389,368,202,232,181,196,229,190,202,200,195,221
"COG0266",47,23,14,18,19,35,152,19,60,45,11,53,16,4,9,38,18,11,20,6
"COG0267",49,37,30,29,32,21,28,34,35,25,26,39,47,26,30,39,12,19,31,55
"COG0268",25,35,27,37,25,13,43,23,25,32,18,27,63,46,16,20,43,51,19,67
"COG0269",9,1,2,0,0,1,97,1,5,3,0,1,0,1,6,1,4,1,0,2
"COG0270",91,641,710,384,698,311,233,422,588,574,690,607,754,673,596,694,611,576,480,1123
"COG0271",0,0,0,0,0,0,24,0,3,0,0,0,0,0,1,1,5,4,0,0
"COG0272",437,471,478,405,427,513,397,474,393,429,450,3710,472,517,464,435,422,539,400,555
"COG0274",163,186,267,158,246,193,170,221,147,205,192,212,229,194,145,193,170,180,213,196
"COG0275",199,238,337,243,308,252,169,265,257,216,278,191,253,260,273,246,296,246,247,292
"COG0276",10,5,7,3,3,6,67,1,3,1,1,2,7,0,8,5,16,0,1,1
"COG0277",330,177,26,109,38,169,375,101,171,247,127,195,103,112,112,260,153,178,177,93
"COG0278",2,0,0,0,1,1,34,0,1,0,3,0,0,0,0,2,3,0,0,2
"COG0279",71,29,68,42,101,26,165,50,37,31,32,38,51,18,37,48,46,10,15,32
"COG0280",714,579,428,567,417,777,372,535,665,634,564,489,437,441,467,503,493,597,656,572
"COG0281",396,336,247,315,198,453,321,360,363,323,351,242,238,300,354,325,369,342,437,384
"COG0282",176,209,372,197,376,229,187,305,252,282,208,239,328,332,294,238,272,232,274,335
"COG0283",139,161,162,133,193,150,64,205,128,145,132,118,164,150,153,140,143,164,165,175
"COG0284",91,97,109,86,105,96,44,110,85,77,183,197,172,228,249,197,221,199,222,237
"COG0285",209,293,353,244,320,260,194,324,267,260,301,256,391,349,327,317,323,259,312,363
"COG0286",382,603,825,608,1011,498,227,1097,683,587,661,553,638,645,502,820,498,874,716,800
"COG0287",61,155,107,136,83,165,112,149,138,173,124,83,127,165,173,126,164,181,97,114
"COG0288",89,76,112,50,112,55,100,64,87,53,44,66,70,29,58,61,74,50,68,20
"COG0289",193,248,180,231,194,243,92,220,227,154,217,164,178,173,234,181,208,192,200,213
"COG0290",139,189,194,157,180,109,72,176,143,136,131,181,163,143,147,160,151,148,151,220
"COG0291",51,60,33,63,33,41,21,43,41,57,48,72,59,49,62,51,31,46,44,88
"COG0292",81,111,112,90,116,79,52,98,62,68,76,85,128,110,97,91,91,74,83,150
"COG0293",8,4,3,6,1,5,38,0,4,5,2,0,5,1,0,2,3,0,1,2
"COG0294",189,143,153,113,148,136,160,140,135,140,210,181,156,138,164,180,104,127,158,167
"COG0295",93,93,109,94,128,108,89,127,84,94,105,125,140,106,92,103,95,104,108,134
"COG0296",416,581,473,497,596,585,277,512,485,480,502,528,589,722,517,466,682,668,578,589
"COG0297",216,314,289,319,280,255,181,311,219,276,246,208,315,324,307,260,341,301,226,305
"COG0298",11,16,6,13,11,10,48,15,7,5,4,16,3,3,19,15,14,1,1,3
"COG0299",142,152,60,182,64,162,91,106,140,137,171,152,137,154,163,154,140,197,139,95
"COG0300",140,169,166,116,124,212,71,168,149,153,51,64,52,76,65,79,126,67,73,105
"COG0301",34,119,82,90,82,114,161,79,82,87,135,42,171,161,137,99,172,143,63,120
