"","DOF012","NLM017","NLM001","DOM015","DLM014","NLM006","NLM029","NOF007","DLF007","DOM019","DLM002","NLM025","DLM010","DLF005","DOF007","NOM026","DOM016","DLM022","NOM015","DLM012"
"COG0094",207,148,247,133,161,189,195,151,192,172,171,213,156,205,104,197,167,186,148,229
"COG0095",64,57,38,56,54,100,45,19,104,40,86,37,53,48,78,71,65,98,54,241
"COG0096",190,103,133,99,75,109,134,70,108,104,180,155,97,160,54,147,123,161,99,142
"COG0097",156,116,224,130,157,139,190,128,128,165,188,222,134,207,125,176,137,221,132,223
"COG0098",177,107,208,143,138,128,182,162,143,146,179,179,120,206,118,187,139,174,139,187
"COG0099",159,85,147,86,85,117,121,127,92,124,123,124,108,129,67,165,97,129,109,130
"COG0100",137,63,135,92,98,75,123,99,74,99,115,155,78,149,82,111,91,169,79,138
"COG0101",317,183,230,241,216,200,289,221,169,180,246,216,181,282,173,339,202,234,219,295
"COG0102",165,105,177,136,106,101,150,115,111,114,141,159,86,121,115,149,128,164,87,157
"COG0103",153,109,150,118,92,111,137,105,114,107,96,154,102,144,98,169,116,140,114,148
"COG0104",315,247,370,331,367,257,395,275,169,349,363,391,235,366,214,302,277,291,379,402
"COG0105",71,53,29,43,67,86,55,41,71,35,32,23,79,44,88,67,66,31,46,12
"COG0106",137,155,151,146,169,151,161,173,154,142,145,154,137,141,125,173,152,110,178,193
"COG0107",140,137,165,150,129,131,176,180,105,149,188,192,112,128,96,145,161,137,178,221
"COG0108",52,124,108,85,154,134,122,115,118,121,259,277,219,206,231,195,293,134,302,77
"COG0109",10,2,5,1,0,7,0,0,8,0,1,2,20,0,3,21,4,14,3,10
"COG0110",685,1045,541,655,1028,862,617,782,1218,771,781,542,803,588,1175,571,775,563,680,565
"COG0111",340,383,353,456,397,511,357,323,296,456,430,388,428,438,348,421,334,413,387,710
"COG0112",175,196,282,214,300,315,278,321,213,272,347,358,187,323,202,235,308,310,243,254
"COG0113",54,21,49,21,29,57,81,22,52,20,80,24,79,62,18,119,49,53,19,33
"COG0114",155,13,16,60,9,19,10,20,22,28,20,29,30,26,33,37,43,62,33,46
"COG0115",282,288,373,354,349,245,360,254,290,313,332,325,290,288,287,306,308,225,293,299
"COG0116",196,179,292,251,241,249,265,178,134,189,184,291,209,241,184,252,201,197,222,105
"COG0117",68,59,120,102,110,107,101,100,81,82,188,232,199,143,196,174,215,83,200,166
"COG0118",126,83,124,125,114,120,133,131,102,114,145,133,125,154,98,124,127,96,132,175
"COG0119",301,618,566,507,579,524,830,489,451,676,571,470,479,567,474,469,538,468,492,558
"COG0120",156,46,17,20,16,18,18,24,66,21,13,39,36,15,70,57,49,73,44,167
"COG0121",9,1,4,3,0,11,0,1,2,0,1,1,20,0,1,45,3,9,3,7
"COG0122",20,25,54,85,38,38,72,49,41,48,72,52,44,117,41,103,47,153,62,31
"COG0123",45,6,6,7,8,10,15,12,6,7,12,2,31,4,7,22,24,8,2,4
"COG0124",335,275,293,371,299,248,330,295,275,313,294,342,251,289,272,254,315,426,291,317
"COG0125",158,49,48,64,39,54,132,31,18,59,66,78,66,96,13,94,48,152,40,166
"COG0126",294,153,259,232,281,289,308,222,136,251,275,278,199,292,228,241,224,402,202,263
"COG0127",122,102,93,69,78,92,73,100,67,65,186,184,153,245,120,203,149,200,120,237
"COG0128",212,193,276,235,276,203,259,232,190,222,218,231,237,205,157,261,256,192,271,260
"COG0129",291,318,397,447,343,351,291,414,371,396,356,445,326,334,315,449,545,305,519,402
"COG0130",235,168,196,161,164,183,209,155,99,161,168,239,171,239,116,179,166,234,167,298
"COG0131",121,112,162,142,156,135,143,156,119,195,118,146,121,154,113,144,156,107,205,179
"COG0132",100,87,28,89,115,91,59,89,79,87,59,46,106,50,100,91,99,46,83,54
"COG0133",195,150,233,246,186,190,178,174,146,172,218,282,134,192,155,158,201,267,184,283
"COG0134",155,112,181,173,114,145,138,133,123,120,160,184,124,113,116,143,135,126,143,244
"COG0135",132,45,83,111,65,116,81,47,80,82,99,111,81,91,51,99,82,51,56,164
"COG0136",267,192,281,216,242,215,283,205,145,221,246,350,226,227,188,243,212,249,176,350
"COG0137",207,217,276,329,275,282,271,253,204,297,249,313,227,261,230,262,273,199,339,279
"COG0138",267,378,396,470,448,403,326,296,341,342,416,383,257,311,453,323,368,230,384,369
"COG0139",107,117,159,125,121,146,120,210,150,146,164,116,148,173,140,161,162,100,138,119
"COG0140",82,85,130,112,134,158,99,178,114,138,135,86,134,115,128,80,143,92,125,82
"COG0141",160,164,227,225,253,189,200,209,208,220,244,234,182,215,211,157,225,159,206,257
"COG0142",378,305,453,347,357,426,261,312,363,340,352,573,357,379,319,280,334,214,310,340
"COG0143",378,423,566,363,397,486,515,377,266,438,436,544,349,435,272,413,459,533,487,581
"COG0144",394,282,376,353,324,313,406,339,261,322,320,391,313,376,258,359,305,417,303,220
"COG0145",86,34,27,17,13,15,20,44,32,14,14,6,13,8,34,16,38,24,19,188
"COG0146",1,8,11,8,4,3,5,2,1,5,4,2,1,3,11,3,9,9,0,0
"COG0147",262,249,409,367,315,325,236,363,416,314,343,358,287,238,388,262,368,182,342,319
"COG0148",428,318,260,349,329,243,421,296,187,358,266,306,272,380,222,345,313,326,350,318
"COG0149",221,153,151,152,163,147,195,192,144,166,179,133,161,204,141,211,157,256,168,262
"COG0150",193,174,211,223,290,235,243,253,162,237,233,217,224,227,190,214,254,215,214,286
"COG0151",230,235,269,283,281,232,254,256,138,269,232,321,240,260,190,247,266,198,229,276
"COG0152",163,171,212,196,222,166,216,206,153,229,233,223,193,235,172,194,185,139,190,188
"COG0153",124,118,170,147,134,109,141,152,97,134,287,292,205,306,210,222,276,243,312,314
"COG0154",272,87,110,137,71,91,272,141,77,99,163,93,92,223,27,137,124,263,105,315
"COG0155",111,23,11,9,14,35,8,9,7,12,2,4,32,4,4,55,12,9,8,25
"COG0156",208,312,271,407,567,409,220,522,1352,536,226,280,569,242,764,210,588,292,665,90
"COG0157",87,134,187,158,199,187,141,171,147,174,240,200,134,203,149,149,154,120,179,84
"COG0158",9,3,5,1,7,10,4,11,4,5,2,13,43,3,14,68,18,7,9,8
"COG0159",121,136,139,151,123,137,138,133,133,165,151,186,127,140,147,127,131,107,137,173
"COG0160",27,5,43,25,12,44,82,14,29,33,125,34,148,54,4,113,24,41,7,302
"COG0161",116,150,75,137,246,196,78,185,163,187,86,92,196,87,220,98,212,94,228,30
"COG0162",343,165,308,299,325,244,295,209,146,232,273,352,216,295,187,250,235,347,243,331
"COG0163",47,11,14,14,23,25,23,17,18,11,36,12,46,28,19,26,30,35,23,19
"COG0164",211,155,186,155,143,143,155,140,136,173,152,204,140,210,124,143,158,168,151,161
"COG0165",251,268,319,309,288,292,252,271,244,266,310,390,288,283,290,282,311,219,267,329
"COG0166",352,253,338,298,323,356,388,339,219,319,318,356,274,369,226,358,334,327,359,365
"COG0167",328,303,278,304,358,300,303,334,415,388,270,238,321,296,399,246,336,229,347,679
"COG0168",435,563,572,653,658,586,602,630,678,624,311,209,284,314,329,270,317,276,326,254
"COG0169",199,150,246,190,155,246,203,194,197,197,232,241,300,251,199,278,202,205,182,266
"COG0170",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG0171",286,315,408,361,362,336,381,248,183,345,381,293,266,326,202,212,277,320,376,351
"COG0172",321,204,320,274,291,322,322,271,195,258,324,331,259,363,175,308,290,408,270,352
"COG0173",399,326,535,443,404,336,626,320,287,410,422,465,260,494,293,333,366,595,371,436
"COG0174",399,191,160,220,141,145,207,206,202,187,199,198,168,180,174,277,201,217,220,541
"COG0175",57,115,136,162,146,200,164,183,202,180,166,57,220,139,264,174,257,205,171,88
"COG0176",242,164,101,136,108,94,92,133,127,122,112,62,165,71,152,228,119,91,124,271
"COG0177",175,152,156,143,177,132,191,156,137,151,168,194,138,166,127,181,155,196,184,194
"COG0178",704,628,1017,867,925,888,812,790,616,948,879,1138,733,880,734,589,958,969,941,1034
"COG0179",110,81,122,74,105,145,83,122,93,130,104,107,143,101,92,88,98,54,88,175
"COG0180",374,228,261,250,233,284,272,284,165,231,271,306,239,319,227,300,268,304,253,322
"COG0181",64,26,45,22,44,57,61,35,39,23,56,33,59,79,25,144,47,72,24,53
"COG0182",54,52,34,66,44,20,39,42,25,40,45,28,33,18,47,28,57,62,34,17
"COG0183",99,50,73,41,37,30,108,42,20,38,94,66,202,68,48,210,94,122,111,106
"COG0184",146,58,88,87,62,114,100,118,104,75,88,121,65,122,88,94,70,92,74,103
"COG0185",128,81,84,80,70,114,103,80,103,89,46,42,24,52,24,57,65,39,38,53
"COG0186",115,60,97,53,65,106,100,61,81,84,115,98,59,134,89,99,70,109,70,102
"COG0187",838,545,927,840,889,804,927,736,592,907,825,979,769,1007,619,805,895,947,907,932
"COG0188",857,759,1092,903,980,905,1086,885,711,1078,994,1138,765,1018,697,850,981,1108,1000,1330
"COG0189",22,39,57,126,44,30,32,33,38,29,18,35,57,11,42,69,17,65,42,28
"COG0190",268,186,237,221,243,190,261,190,154,256,200,261,223,218,136,220,251,213,247,284
"COG0191",328,195,283,289,270,408,322,253,259,252,309,287,291,414,219,408,292,408,227,441
"COG0192",293,338,496,278,325,340,283,335,292,316,288,398,442,433,226,326,341,497,390,344
"COG0193",210,102,121,155,146,145,170,123,90,150,156,129,133,175,95,193,140,164,135,163
"COG0194",328,263,170,197,190,177,234,239,176,191,272,262,139,220,169,262,197,260,193,292
"COG0195",300,272,398,297,315,335,318,251,218,288,275,383,271,341,245,272,284,300,305,291
"COG0196",262,185,193,200,176,192,226,117,118,215,209,266,148,216,171,189,143,169,136,267
"COG0197",193,129,171,136,122,139,149,153,130,132,148,165,110,146,86,183,153,165,116,106
"COG0198",123,111,105,68,89,76,109,115,87,71,136,128,72,128,70,142,84,150,70,131
"COG0199",87,64,87,66,40,87,59,78,93,65,74,95,71,81,67,63,57,57,62,50
"COG0200",193,91,133,121,134,127,149,115,137,127,157,143,135,165,102,145,112,176,118,143
"COG0201",344,227,374,290,313,287,387,298,293,314,189,198,162,202,129,172,146,221,177,199
"COG0202",291,170,291,220,280,271,242,270,196,237,260,364,210,344,156,274,238,320,197,268
"COG0203",139,118,137,107,116,131,163,126,73,122,119,146,88,145,83,160,121,153,97,76
"COG0204",381,498,390,452,378,369,388,438,381,319,372,413,409,338,493,452,434,325,410,395
"COG0205",483,712,713,805,776,748,729,893,738,811,793,566,672,800,662,690,892,618,834,307
"COG0206",311,172,382,300,342,325,325,270,209,306,284,395,277,331,219,317,360,329,322,333
"COG0207",225,201,136,199,234,164,163,171,176,191,145,131,142,194,165,129,160,211,183,221
"COG0208",163,53,58,81,59,66,77,108,147,59,53,28,118,41,63,179,128,76,95,261
"COG0209",389,284,214,408,476,388,253,304,418,364,167,121,358,235,459,351,506,312,354,548
"COG0210",913,1258,1139,776,852,970,906,994,944,837,1248,895,903,1088,835,1049,999,1038,728,1974
"COG0211",137,44,75,54,53,81,83,48,67,48,72,101,39,86,48,58,52,77,41,85
"COG0212",171,86,129,143,143,129,127,134,113,114,163,155,126,161,108,150,145,98,102,174
"COG0213",105,33,66,115,51,62,135,50,29,54,37,43,43,65,9,47,28,83,29,27
"COG0214",43,17,94,33,42,42,116,38,41,32,103,103,29,48,16,68,98,30,29,166
"COG0215",381,237,485,329,364,328,340,300,303,288,369,360,324,392,262,363,351,389,371,380
"COG0216",285,202,224,238,233,254,283,189,131,240,237,222,213,262,141,193,176,321,237,285
"COG0217",123,89,126,81,90,81,105,80,82,94,196,165,151,207,174,178,158,238,173,193
"COG0218",176,119,154,123,121,159,123,116,75,113,165,165,113,171,108,187,107,166,119,79
"COG0219",175,54,66,58,48,63,111,78,40,52,95,67,73,135,23,150,64,122,71,166
"COG0220",201,200,192,188,208,211,166,185,168,191,195,179,171,182,153,221,199,203,162,182
"COG0221",25,47,48,35,24,12,52,15,19,32,59,26,41,61,10,90,19,120,18,120
"COG0222",144,93,93,73,77,60,102,84,85,71,107,116,75,110,57,114,70,107,62,102
"COG0223",294,202,295,249,247,277,232,266,254,227,249,324,282,246,197,272,265,246,236,292
"COG0224",249,248,270,267,209,168,357,255,187,264,124,150,106,118,82,156,131,70,124,174
"COG0225",187,75,41,97,97,102,30,95,173,91,44,89,108,58,148,125,128,92,77,48
"COG0226",291,213,297,315,241,297,268,256,214,304,258,306,290,256,274,234,294,254,290,352
"COG0227",49,28,40,50,53,72,30,60,52,59,76,62,46,54,44,52,38,41,29,44
"COG0228",104,60,41,73,83,82,89,72,70,87,91,73,48,112,58,86,68,104,53,149
"COG0229",147,41,10,35,75,53,24,78,86,57,37,40,47,9,127,84,87,92,22,41
"COG0230",39,37,24,20,19,27,14,55,45,33,18,12,26,35,33,30,22,13,21,16
"COG0231",292,115,201,148,175,151,188,181,105,154,174,194,123,186,130,138,123,210,136,160
"COG0232",211,229,306,245,281,287,354,220,197,243,263,394,301,307,214,250,212,277,273,197
"COG0233",215,146,173,176,190,161,182,153,144,171,173,162,139,177,146,145,152,170,168,162
"COG0234",118,49,75,88,64,77,103,69,107,64,120,81,59,115,47,106,77,105,55,101
"COG0235",141,192,174,170,132,193,87,188,176,148,298,279,399,306,313,343,298,214,228,294
"COG0236",143,91,118,116,80,138,127,165,149,101,128,146,96,158,63,176,109,81,118,49
"COG0237",178,117,130,100,137,133,151,122,109,121,141,126,112,130,126,148,119,136,116,182
"COG0238",102,50,65,45,43,71,64,54,55,69,84,75,46,99,30,83,61,73,29,89
"COG0239",86,66,19,63,51,41,32,67,75,63,34,36,33,14,64,73,57,24,87,123
"COG0240",143,105,106,82,149,133,127,127,61,146,248,236,218,272,201,204,204,216,215,277
"COG0241",95,149,125,140,154,150,85,144,169,208,113,754,161,83,228,152,201,117,142,43
"COG0242",301,163,186,166,166,135,227,194,118,179,229,233,164,248,118,226,127,233,132,396
"COG0243",327,59,212,64,96,225,66,148,161,78,70,73,628,49,174,690,343,307,140,247
"COG0244",192,64,82,142,110,116,141,76,85,118,102,102,120,183,62,201,79,180,81,218
"COG0245",150,137,178,127,145,105,152,161,103,155,164,218,113,133,142,150,147,129,181,168
"COG0246",242,454,372,257,261,341,232,306,308,282,430,320,343,297,341,389,279,205,311,230
"COG0247",178,121,128,194,304,253,180,256,172,180,147,315,248,125,221,185,274,202,191,79
"COG0248",458,101,190,86,128,286,161,117,203,182,183,104,247,172,175,246,216,126,141,331
"COG0249",568,752,701,814,805,797,803,601,499,677,341,373,326,453,369,289,331,412,364,116
"COG0250",231,139,212,148,170,169,238,187,153,175,185,251,175,157,138,228,179,236,153,239
"COG0251",217,250,250,217,243,222,233,260,247,311,226,213,341,215,233,290,216,163,270,159
"COG0252",246,291,255,332,427,306,289,400,392,303,285,192,306,202,369,238,402,228,355,278
"COG0253",234,161,227,202,161,171,211,199,202,195,185,269,171,196,157,201,205,166,226,289
"COG0254",94,59,36,56,52,67,61,56,58,41,67,48,37,52,66,87,40,65,25,59
"COG0255",77,15,35,45,12,27,40,27,16,34,39,39,22,39,6,57,20,70,22,83
"COG0256",151,88,138,95,131,105,152,156,99,110,141,125,105,126,62,154,130,134,100,173
"COG0257",9,2,10,9,2,3,9,10,5,6,13,2,4,4,2,24,1,6,5,35
"COG0258",442,339,597,567,539,516,545,419,383,509,556,811,436,515,358,382,508,524,411,675
"COG0259",19,63,12,59,24,23,41,41,58,37,18,40,35,7,50,28,51,14,53,16
"COG0260",29,17,21,18,30,40,5,16,16,15,22,86,81,10,22,116,49,58,27,45
"COG0261",131,89,103,86,71,96,91,93,84,96,113,96,89,134,66,100,98,101,86,128
"COG0262",352,105,160,206,172,134,121,158,150,133,184,150,146,162,113,155,134,139,162,266
"COG0263",162,163,121,202,223,206,212,151,172,223,181,153,158,204,209,170,204,114,241,255
"COG0264",258,218,255,215,249,257,241,251,209,221,263,212,245,297,232,239,244,256,250,200
"COG0265",435,317,579,396,388,302,483,404,321,464,389,445,314,472,476,446,420,592,307,446
"COG0266",98,44,25,28,29,59,60,33,25,32,54,53,60,32,41,50,49,53,29,57
"COG0267",44,31,39,25,26,32,25,35,44,30,33,42,38,39,36,33,24,40,15,50
"COG0268",75,33,28,19,23,37,62,38,19,23,46,19,18,61,11,68,29,73,16,55
"COG0269",15,3,6,0,1,19,0,1,0,6,13,8,32,5,7,16,12,26,1,11
"COG0270",435,504,822,669,424,489,349,503,246,491,1022,823,436,1048,338,283,487,538,279,615
"COG0271",14,3,6,1,0,4,0,0,3,0,1,3,9,0,5,28,3,6,0,7
"COG0272",405,590,380,438,410,369,490,407,318,488,432,701,316,521,302,417,412,604,476,508
"COG0274",227,192,216,219,223,306,134,197,202,192,214,183,197,176,267,163,173,182,152,116
"COG0275",301,284,285,250,262,252,254,278,233,247,245,292,210,272,188,231,283,259,282,291
"COG0276",43,2,7,0,3,5,0,3,7,1,3,3,11,2,6,33,7,8,2,19
"COG0277",236,85,82,112,152,134,203,134,101,149,108,213,242,78,123,162,202,187,187,131
"COG0278",8,0,6,1,0,1,0,0,2,0,0,0,9,0,3,21,1,3,0,5
"COG0279",58,85,39,19,21,59,35,27,77,55,31,236,63,18,53,110,92,50,26,20
"COG0280",346,626,631,578,705,592,527,720,591,688,452,489,609,450,648,356,638,449,737,417
"COG0281",233,275,349,358,431,346,325,396,364,371,297,351,355,283,335,286,402,254,447,122
"COG0282",580,239,295,245,246,239,394,188,138,246,290,328,270,330,203,247,200,437,248,340
"COG0283",239,122,174,140,160,182,177,136,110,167,163,221,131,176,112,134,123,224,133,366
"COG0284",204,196,163,190,202,196,235,184,195,187,221,214,142,205,151,174,219,149,240,340
"COG0285",164,169,176,145,174,132,174,136,153,148,346,342,260,294,165,297,301,266,273,302
"COG0286",373,519,791,634,715,864,897,706,585,725,783,958,702,1025,391,484,648,846,525,393
"COG0287",140,149,101,146,81,127,190,120,89,134,156,147,95,132,89,124,70,138,142,225
"COG0288",108,44,35,53,65,87,29,54,76,37,59,65,92,58,82,125,75,48,52,97
"COG0289",254,169,184,208,204,183,210,222,168,186,194,180,196,160,144,207,221,157,220,217
"COG0290",168,106,179,149,149,152,211,139,111,142,165,179,114,179,100,137,122,204,112,135
"COG0291",60,51,36,38,46,61,55,69,60,56,60,41,47,53,52,55,45,44,41,29
"COG0292",72,36,60,38,37,54,53,52,42,36,117,130,91,119,60,114,73,126,86,71
"COG0293",7,1,6,1,3,10,0,6,2,6,0,47,26,3,2,19,8,4,5,5
"COG0294",146,109,138,195,178,183,113,181,124,141,122,228,166,125,174,143,173,126,130,174
"COG0295",78,81,127,98,123,121,133,77,96,92,96,127,100,124,70,125,98,118,82,54
"COG0296",210,459,409,519,528,484,653,404,547,478,626,334,427,644,318,600,449,365,552,557
"COG0297",115,272,280,263,218,235,297,314,196,281,293,295,200,300,157,348,249,263,249,127
"COG0298",34,5,7,3,1,22,3,5,7,7,14,1,8,10,11,16,20,16,11,14
"COG0299",130,124,131,165,163,112,130,174,143,151,125,59,97,113,118,171,143,106,202,60
"COG0300",147,165,140,124,155,128,193,128,183,113,180,128,180,164,188,174,152,174,205,199
"COG0301",148,122,106,144,72,41,165,87,50,106,162,145,107,135,29,163,77,192,117,98
