"","NLM010","DLF013","NOM015","NLM031","DOF014","NOM001","DLF001","NOM013","DLM023","DLM006","DOF006","DOM008","DOM005","DLM004","DLF005","DLM008","NLM017","DOM024","NOF009","NLM024"
"COG0117",178,174,184,232,149,352,132,232,158,165,146,196,174,177,154,155,135,170,178,283
"COG0118",132,120,125,149,165,166,90,146,155,153,89,120,59,125,140,162,94,136,143,137
"COG0119",610,541,536,568,597,761,552,652,533,554,432,566,453,451,605,538,546,590,556,619
"COG0120",35,24,42,21,35,7,77,8,20,5,56,59,84,57,8,16,60,19,38,17
"COG0121",3,2,1,0,0,2,4,1,2,0,3,5,16,0,4,0,0,0,3,7
"COG0122",51,76,65,66,75,48,21,76,60,81,46,26,13,24,93,68,37,57,26,13
"COG0123",12,0,6,3,4,2,3,27,9,9,6,8,1,13,4,5,3,14,12,12
"COG0124",157,178,167,133,151,146,120,148,156,173,288,304,250,306,277,284,271,345,319,334
"COG0125",56,89,47,54,65,29,18,75,99,40,23,25,35,12,119,101,60,51,34,28
"COG0126",228,269,192,242,242,330,167,271,270,269,155,192,215,182,271,269,147,212,238,337
"COG0127",142,187,140,147,159,165,118,148,161,200,121,127,131,148,240,207,204,149,167,189
"COG0128",236,329,288,229,241,275,157,245,235,210,207,166,178,211,223,216,166,221,221,254
"COG0129",359,468,481,408,375,456,314,340,550,365,387,439,328,424,344,365,335,391,371,538
"COG0130",161,184,172,167,171,207,99,199,175,207,118,109,132,112,211,205,185,147,134,216
"COG0131",151,155,176,158,164,179,149,127,158,145,139,160,140,160,124,181,114,175,154,136
"COG0132",66,61,71,89,77,22,105,46,59,44,63,121,106,96,51,78,92,93,121,50
"COG0133",212,180,156,162,184,241,116,167,123,183,156,224,153,173,176,194,142,163,207,313
"COG0134",130,151,137,153,163,147,105,123,90,151,129,151,110,123,130,139,109,122,136,151
"COG0135",88,93,49,85,89,137,51,124,49,104,56,61,56,77,97,56,65,71,42,132
"COG0136",205,195,167,221,229,265,125,200,216,199,138,168,173,182,234,244,189,183,181,263
"COG0137",341,224,295,235,263,382,197,256,362,270,311,202,181,208,274,242,208,289,252,320
"COG0138",408,346,350,362,353,540,342,345,315,429,410,396,365,440,282,355,402,434,359,582
"COG0139",155,136,150,163,170,141,145,160,180,155,119,129,114,180,141,173,105,160,165,130
"COG0140",115,117,132,122,153,120,162,147,154,106,119,132,119,167,148,127,101,165,156,114
"COG0141",255,237,208,239,257,319,187,204,258,206,194,222,198,194,215,245,176,247,221,272
"COG0142",263,295,353,315,327,463,296,337,289,424,323,389,330,288,377,282,291,326,321,466
"COG0143",361,491,484,450,424,479,293,446,431,565,373,317,279,282,464,445,382,375,332,446
"COG0144",365,370,318,400,317,228,282,346,405,276,277,259,245,314,399,331,252,304,313,287
"COG0145",20,21,15,19,6,28,32,37,37,24,17,8,17,5,5,11,9,10,10,10
"COG0146",3,1,0,1,2,5,1,7,1,2,5,2,0,2,1,2,12,5,1,2
"COG0147",345,348,304,349,333,241,372,306,242,347,345,379,306,429,251,339,283,373,467,360
"COG0148",170,140,155,175,155,173,112,171,170,183,243,382,261,233,378,359,319,314,329,365
"COG0149",171,206,178,190,174,78,136,193,208,163,152,148,171,146,221,218,199,193,135,61
"COG0150",244,242,237,219,233,264,148,244,242,263,201,214,205,183,219,254,193,224,227,296
"COG0151",260,263,245,257,229,274,134,233,252,279,240,204,183,194,216,240,209,261,222,248
"COG0152",191,245,204,165,225,233,120,236,233,257,168,210,166,165,250,243,177,194,193,226
"COG0153",267,315,295,279,289,311,234,233,355,292,208,221,172,274,283,315,250,295,249,280
"COG0154",69,75,58,71,79,48,15,80,35,85,44,49,51,52,213,141,86,115,56,45
"COG0155",4,17,14,16,14,399,18,13,32,10,39,28,47,14,13,20,25,17,25,20
"COG0156",417,316,648,382,332,244,498,350,333,357,513,572,446,1257,231,335,354,472,561,456
"COG0157",169,176,178,152,212,181,149,172,128,214,170,178,136,178,188,177,125,210,228,169
"COG0158",16,3,8,1,6,1,3,6,10,1,9,11,10,6,2,4,4,5,14,13
"COG0159",162,155,155,135,146,197,130,138,73,136,159,133,108,163,118,150,141,131,119,216
"COG0160",63,42,17,57,32,14,14,45,23,68,19,12,38,16,48,58,4,45,14,10
"COG0161",130,173,216,161,139,37,166,99,142,67,117,134,124,126,46,80,69,102,130,56
"COG0162",253,269,256,236,231,372,143,285,280,312,200,260,163,210,317,276,217,266,239,354
"COG0163",10,30,25,15,7,9,13,46,35,3,17,16,25,8,19,10,12,19,9,13
"COG0164",129,175,156,172,164,154,103,156,113,181,121,118,128,119,208,182,130,162,131,167
"COG0165",328,271,258,238,302,416,195,303,284,366,199,294,266,318,295,284,245,272,270,398
"COG0166",328,387,363,333,344,330,226,344,356,293,256,297,260,264,367,335,278,273,355,360
"COG0167",312,314,365,366,417,148,356,281,261,253,159,186,187,196,165,188,150,174,212,124
"COG0168",626,701,676,664,704,555,678,646,741,558,631,639,532,685,649,647,580,713,710,524
"COG0169",199,267,176,209,231,263,146,197,246,186,133,194,140,203,230,246,172,185,140,162
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",325,382,360,383,326,510,236,385,334,331,306,240,213,230,316,329,267,320,209,387
"COG0172",315,300,253,274,288,312,168,323,315,349,170,204,151,227,422,343,204,271,223,290
"COG0173",434,474,331,403,440,310,274,460,303,481,309,250,308,324,477,446,350,357,320,358
"COG0174",175,234,187,275,278,151,142,170,271,131,138,172,94,128,178,251,193,208,130,67
"COG0175",86,174,88,106,170,147,132,87,101,84,151,225,194,247,150,190,101,200,251,84
"COG0176",121,155,139,135,148,86,133,103,107,91,140,160,160,147,69,122,171,138,155,66
"COG0177",147,177,146,165,169,187,133,143,174,182,154,147,132,128,184,174,148,169,142,159
"COG0178",837,851,931,855,943,1199,662,895,788,939,717,820,623,823,854,745,580,814,837,1398
"COG0179",98,90,111,112,138,162,77,72,164,122,81,134,73,99,104,102,86,114,112,173
"COG0180",227,284,221,251,290,339,204,294,262,271,257,239,229,258,314,263,192,236,289,311
"COG0181",69,57,21,46,43,375,13,57,55,41,29,24,39,23,72,46,29,31,27,37
"COG0182",37,65,31,39,22,19,14,37,27,29,38,37,35,14,22,63,50,27,29,35
"COG0183",115,101,110,85,45,95,35,100,153,63,50,101,106,36,56,148,118,55,80,63
"COG0184",61,87,66,68,121,99,83,96,88,106,27,47,41,57,54,63,35,42,45,43
"COG0185",99,94,86,80,93,73,65,113,72,110,79,80,57,105,119,126,89,98,88,75
"COG0186",66,96,79,59,79,111,58,120,72,123,64,52,72,57,111,75,83,64,43,106
"COG0187",849,808,972,846,804,871,489,799,899,958,389,324,304,306,457,422,277,381,368,439
"COG0188",936,1079,995,1008,938,1174,725,957,1069,1037,725,710,775,759,1014,992,711,945,808,1275
"COG0189",42,61,45,32,14,12,29,14,24,21,26,28,59,28,9,34,46,18,12,13
"COG0190",184,205,232,222,223,211,124,208,172,262,171,220,147,191,247,297,212,233,210,225
"COG0191",249,317,267,238,275,355,242,289,332,220,266,257,329,244,407,282,212,275,296,393
"COG0192",372,374,385,298,302,424,210,368,342,360,359,283,180,266,421,349,337,342,311,459
"COG0193",153,163,146,137,135,143,95,162,127,146,113,113,132,135,180,187,109,149,137,128
"COG0194",189,193,177,206,191,213,121,222,176,338,173,178,145,179,255,235,274,216,140,176
"COG0195",315,299,307,271,278,355,219,290,282,350,248,206,210,315,339,266,244,267,285,474
"COG0196",198,160,177,191,194,273,141,192,165,255,135,114,164,118,254,229,148,199,119,203
"COG0197",146,129,125,130,134,175,96,149,140,151,121,121,56,115,127,148,105,143,112,164
"COG0198",101,92,58,102,97,154,62,128,73,108,30,36,43,44,57,67,38,40,34,50
"COG0199",35,60,38,65,78,92,84,68,48,75,40,80,101,73,68,58,68,62,54,92
"COG0200",117,140,118,130,145,165,109,178,110,139,126,118,89,123,144,163,82,143,126,150
"COG0201",266,343,295,284,340,456,243,391,328,423,217,255,217,281,442,312,236,327,246,423
"COG0202",237,259,216,226,283,216,139,273,217,390,144,185,148,174,308,301,173,216,195,172
"COG0203",51,58,49,59,65,59,36,76,41,65,73,94,68,108,156,151,102,118,92,113
"COG0204",511,321,443,307,374,280,638,352,378,431,573,410,417,599,335,312,489,416,464,419
"COG0205",819,750,895,818,817,766,729,731,882,825,952,709,512,890,784,865,670,828,841,883
"COG0206",275,282,336,269,288,250,220,324,286,353,299,224,221,290,331,263,184,264,285,532
"COG0207",168,136,174,157,196,69,181,236,102,110,172,167,159,183,211,203,204,160,249,107
"COG0208",72,65,89,54,92,28,146,64,152,59,158,119,94,101,54,47,42,96,131,77
"COG0209",343,311,334,287,301,68,446,277,292,225,542,593,457,400,258,237,307,376,482,232
"COG0210",994,932,700,692,1232,795,967,1008,1095,1096,604,655,1208,562,1110,922,1301,775,688,954
"COG0211",39,57,29,47,62,71,46,91,55,73,35,54,52,50,92,84,59,65,39,64
"COG0212",115,156,116,153,160,152,114,137,124,110,149,118,86,139,146,135,97,150,145,156
"COG0213",81,30,51,95,42,35,13,88,108,42,14,25,35,13,117,85,42,50,17,10
"COG0214",71,42,33,20,66,215,16,78,37,138,17,4,19,10,56,47,20,21,30,155
"COG0215",364,329,340,383,349,396,233,338,368,418,335,253,272,286,371,329,214,287,328,429
"COG0216",210,244,217,287,237,320,168,258,223,267,179,159,151,166,275,246,187,177,217,320
"COG0217",212,180,182,196,190,194,127,173,185,214,73,96,59,81,107,102,96,88,82,87
"COG0218",114,137,107,106,118,140,91,183,113,152,67,92,83,117,168,112,143,106,66,133
"COG0219",76,91,48,78,77,48,25,96,94,65,20,28,26,32,121,111,46,57,25,23
"COG0220",141,163,158,180,195,179,162,199,176,204,161,148,149,230,201,181,193,181,172,163
"COG0221",40,47,24,60,58,16,12,27,26,87,3,14,18,19,67,61,65,37,16,11
"COG0222",31,40,29,36,46,34,34,49,39,44,72,64,68,85,86,131,90,87,70,91
"COG0223",206,220,236,219,215,234,219,268,220,255,204,233,154,248,251,290,207,263,225,262
"COG0224",275,210,232,280,250,280,164,261,323,314,236,196,132,228,245,260,251,284,235,306
"COG0225",73,73,65,40,106,170,125,80,66,42,118,143,117,157,59,44,71,72,159,54
"COG0226",284,229,310,248,176,392,244,259,310,297,383,264,224,272,259,252,224,309,251,265
"COG0227",19,42,44,46,75,56,41,61,35,63,18,46,54,50,44,39,30,60,60,45
"COG0228",76,82,59,85,76,58,40,84,48,79,45,74,45,55,89,94,46,84,79,58
"COG0229",53,56,29,33,55,5,102,22,44,12,34,47,75,48,7,17,29,23,54,16
"COG0230",24,25,23,32,39,7,42,30,35,31,26,32,33,45,41,29,37,37,39,20
"COG0231",123,151,150,139,164,197,125,181,121,180,105,113,139,150,156,181,138,165,167,194
"COG0232",237,256,238,289,266,448,169,253,290,302,264,182,183,219,346,300,225,281,229,281
"COG0233",70,64,94,79,75,94,59,101,86,94,168,154,149,124,190,176,155,141,166,180
"COG0234",64,91,65,86,92,75,37,95,71,84,48,73,48,62,90,104,55,124,63,69
"COG0235",216,308,234,292,332,235,296,306,254,297,314,325,306,272,289,356,317,268,339,243
"COG0236",129,103,122,129,120,120,92,136,156,167,85,94,53,143,167,130,117,138,88,102
"COG0237",130,111,119,127,175,98,139,110,130,171,120,133,139,121,126,154,128,158,124,124
"COG0238",39,54,38,39,48,101,25,95,40,66,18,39,42,35,78,72,51,47,37,81
"COG0239",51,55,60,49,48,14,72,39,44,35,76,74,63,89,12,80,44,65,74,26
"COG0240",114,104,105,106,130,133,75,120,125,124,198,208,199,240,283,257,182,221,251,353
"COG0241",116,128,178,88,140,148,200,151,187,242,193,251,188,255,83,113,144,164,178,177
"COG0242",167,213,137,153,208,194,136,183,154,192,113,156,119,155,247,221,176,193,155,116
"COG0243",225,111,148,38,83,51,55,101,143,59,250,204,278,288,67,47,77,116,249,260
"COG0244",130,140,75,110,136,61,64,162,90,107,70,79,35,85,162,129,51,112,85,43
"COG0245",64,66,75,77,82,66,60,74,71,82,128,123,113,138,125,164,138,154,144,170
"COG0246",291,307,280,301,269,736,341,293,496,299,241,243,293,218,333,294,493,225,181,825
"COG0247",172,168,210,204,258,154,176,172,146,128,229,294,273,206,130,262,105,247,271,238
"COG0248",140,119,112,98,142,87,195,208,128,110,186,164,147,179,206,103,104,132,162,139
"COG0249",782,633,721,648,586,595,580,677,627,778,781,573,613,687,827,597,679,751,694,667
"COG0250",253,198,146,141,218,205,149,231,165,260,85,84,58,66,97,91,66,78,79,91
"COG0251",209,188,295,237,291,324,247,218,189,232,237,253,255,200,189,259,251,229,215,337
"COG0252",311,374,367,292,368,248,359,245,352,295,367,428,313,433,203,382,285,405,442,340
"COG0253",136,191,228,239,207,194,178,204,185,165,211,192,113,183,212,236,173,204,170,207
"COG0254",51,61,26,55,60,26,45,54,33,62,33,53,46,54,74,63,42,64,50,14
"COG0255",31,46,15,28,30,27,12,42,40,37,3,11,11,14,49,66,22,25,18,15
"COG0256",126,114,99,130,125,173,80,133,100,140,78,91,66,102,130,123,104,130,89,156
"COG0257",5,7,4,11,14,4,3,9,9,9,0,2,2,3,9,8,3,11,6,3
"COG0258",429,451,502,539,453,654,393,451,446,505,483,439,455,397,542,410,325,444,403,648
"COG0259",46,39,46,56,49,4,44,5,13,26,58,60,62,37,3,63,63,58,56,7
"COG0260",21,18,21,11,12,6,20,28,22,10,38,24,62,17,8,16,8,12,34,39
"COG0261",82,100,89,92,128,111,78,127,83,103,62,69,53,93,115,98,81,110,99,96
"COG0262",115,120,147,143,152,84,152,167,104,167,134,161,169,142,166,182,98,145,140,100
"COG0263",194,207,245,195,194,91,210,187,190,113,258,143,208,210,201,213,189,179,178,160
"COG0264",114,108,130,99,133,87,89,147,96,154,258,208,201,239,302,267,235,257,228,217
"COG0265",367,431,258,367,338,315,234,418,429,303,221,360,346,308,432,477,335,433,307,291
"COG0266",44,25,54,22,41,13,69,46,29,14,27,42,130,36,25,24,42,33,39,31
"COG0267",24,28,22,27,48,27,38,36,19,32,34,53,34,41,31,34,40,30,64,42
"COG0268",36,25,21,43,29,32,20,61,30,34,8,19,18,11,65,52,36,23,10,9
"COG0269",1,10,4,4,0,3,2,0,3,0,7,8,13,3,5,6,7,1,2,3
"COG0270",606,608,317,637,733,659,228,1971,350,662,276,110,258,527,1026,554,553,527,222,624
"COG0271",1,1,1,1,0,1,0,0,0,0,4,2,8,0,0,0,2,0,1,4
"COG0272",409,424,462,499,500,503,297,513,413,486,274,379,287,284,460,440,612,429,353,429
"COG0274",120,144,187,209,199,275,181,163,180,215,182,155,245,165,184,176,178,167,195,276
"COG0275",237,267,280,276,258,324,186,269,223,269,270,212,192,216,299,262,294,285,238,305
"COG0276",4,2,7,1,6,2,1,2,8,3,3,7,13,11,2,1,1,13,10,11
"COG0277",133,143,168,170,166,41,100,97,182,70,147,343,220,110,93,191,81,198,195,122
"COG0278",0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,2
"COG0279",14,31,36,12,36,56,112,40,85,62,65,79,57,157,26,19,91,21,30,25
"COG0280",465,450,751,586,639,443,572,445,495,560,820,682,569,779,449,521,631,585,815,693
"COG0281",297,341,475,381,347,228,348,293,414,386,486,385,295,436,278,319,283,367,467,319
"COG0282",266,286,225,233,227,351,137,281,254,289,148,160,257,177,354,331,243,229,199,370
"COG0283",136,161,128,161,194,172,95,145,152,168,98,123,150,111,191,171,128,134,121,185
"COG0284",191,225,222,184,204,160,171,201,214,242,194,155,144,207,202,195,207,195,201,194
"COG0285",314,332,273,279,263,311,188,364,280,335,163,190,151,237,312,299,321,278,220,289
"COG0286",672,527,530,858,602,839,548,818,635,492,319,349,253,631,1069,662,489,551,521,299
"COG0287",168,169,131,157,151,79,94,149,223,126,95,46,84,86,146,168,137,132,58,40
"COG0288",45,59,56,48,81,102,85,64,35,32,56,80,101,68,61,28,61,40,69,113
"COG0289",222,214,220,188,228,207,136,212,195,197,194,178,113,243,181,179,160,241,205,234
"COG0290",130,168,117,150,173,188,126,190,93,186,56,67,57,64,98,94,64,74,65,85
"COG0291",23,35,26,31,28,20,23,26,20,19,25,46,53,60,57,66,60,62,49,31
"COG0292",39,48,34,46,41,53,28,67,43,54,58,77,65,60,132,103,69,87,79,81
"COG0293",7,1,1,0,3,0,3,1,4,4,5,4,10,6,1,1,1,4,6,8
"COG0294",130,147,127,119,156,136,219,169,107,138,153,191,150,175,119,136,109,155,173,200
"COG0295",88,98,95,112,87,109,77,121,120,124,68,105,86,92,102,130,82,93,79,144
"COG0296",633,510,560,654,575,506,479,465,552,536,604,442,391,323,643,529,457,483,459,356
"COG0297",231,326,270,305,302,291,226,264,295,212,174,207,192,197,312,288,230,320,254,220
"COG0298",11,15,7,2,6,9,3,14,6,3,6,7,7,11,3,1,6,7,4,7
"COG0299",138,153,163,167,159,48,126,154,163,99,155,147,192,161,101,165,120,197,151,69
"COG0300",162,138,198,147,150,175,162,183,156,204,206,144,187,157,150,177,158,149,161,137
"COG0301",125,157,95,135,110,85,19,108,171,106,38,36,32,35,131,174,146,107,19,18
