"","DLM014","DOM022","DLM003","NOM018","NLM008","NOM022","DLM027","DLF010","DLM013","NOM013","NLF015","NOM009","DLM011","NOM017","NLM016","NLM029","DLF007","DLF013","DOF007","NOF002"
"COG0134",122,102,70,163,135,80,149,96,100,154,127,147,125,144,126,133,137,144,114,141
"COG0135",67,61,42,86,103,58,135,70,83,92,67,104,71,153,90,81,73,92,65,60
"COG0136",219,217,189,232,167,222,289,284,267,220,170,247,210,287,319,273,130,180,195,215
"COG0137",254,222,188,321,293,243,285,231,317,254,323,317,347,348,333,275,238,236,206,231
"COG0138",249,218,181,201,187,189,242,160,199,197,435,350,411,528,572,315,333,336,428,369
"COG0139",134,103,134,179,188,154,141,113,155,169,105,174,181,122,127,163,144,143,131,150
"COG0140",144,115,132,153,115,161,111,134,101,121,107,105,187,118,116,109,130,120,135,128
"COG0141",216,186,185,199,271,219,258,190,242,210,234,245,240,237,244,208,195,229,180,248
"COG0142",382,417,323,346,301,558,509,288,299,336,362,296,381,530,532,282,362,300,351,311
"COG0143",388,447,299,480,313,471,452,514,520,423,348,445,362,543,593,501,297,450,252,375
"COG0144",313,321,256,361,325,298,437,362,347,365,245,452,306,313,298,422,280,338,287,342
"COG0145",14,58,28,24,4,25,7,15,29,27,21,15,15,6,2,20,45,23,30,24
"COG0146",7,5,5,11,0,3,0,6,7,9,1,8,7,2,1,3,2,2,4,7
"COG0147",325,310,298,337,334,249,312,204,277,310,373,260,356,270,302,243,353,360,388,325
"COG0148",317,295,307,336,233,217,394,358,283,312,416,379,289,254,234,391,198,305,210,368
"COG0149",166,126,169,233,170,132,207,268,218,176,156,193,154,97,58,198,155,193,150,200
"COG0150",291,245,213,282,226,222,307,204,257,229,207,275,253,256,233,250,174,278,217,208
"COG0151",262,264,221,274,242,278,323,229,277,235,239,288,236,312,258,260,150,247,201,206
"COG0152",243,215,210,218,150,200,226,231,218,234,186,209,205,209,233,223,171,227,143,193
"COG0153",258,223,190,260,261,252,267,270,256,225,210,280,278,297,245,292,224,291,221,236
"COG0154",90,103,67,179,147,83,276,246,272,178,56,194,35,102,36,282,57,153,38,118
"COG0155",9,24,15,34,11,21,46,30,31,14,18,25,11,9,1,15,13,23,13,18
"COG0156",546,465,452,338,209,359,197,241,288,344,546,155,502,217,327,208,1256,342,757,318
"COG0157",194,169,140,174,180,167,156,119,181,193,196,176,201,180,190,205,158,204,156,183
"COG0158",4,12,11,12,1,0,5,7,3,3,3,7,4,2,4,0,2,4,2,7
"COG0159",143,106,95,161,209,85,158,102,121,122,91,83,65,87,112,77,75,73,73,73
"COG0160",15,26,14,24,6,8,74,57,38,61,8,27,15,23,3,71,34,45,15,30
"COG0161",255,189,165,165,71,136,75,60,156,122,252,79,217,41,10,68,161,175,208,228
"COG0162",304,276,245,257,262,298,342,352,313,257,268,283,243,337,369,295,119,279,188,180
"COG0163",17,19,25,7,4,14,18,22,27,34,19,15,9,24,8,20,14,43,20,25
"COG0164",123,153,124,140,146,184,172,212,152,154,124,168,157,173,207,203,105,157,127,158
"COG0165",299,257,271,327,229,291,391,261,343,298,296,318,275,422,442,241,231,304,260,276
"COG0166",320,308,317,365,282,330,406,363,380,303,316,357,306,306,372,383,251,334,218,312
"COG0167",346,288,381,356,265,310,285,248,286,259,294,200,367,157,162,287,375,355,439,338
"COG0168",684,531,630,680,646,583,627,581,635,665,581,684,758,613,402,575,645,691,644,619
"COG0169",196,240,206,231,276,214,259,239,288,196,160,324,188,226,236,217,191,240,180,196
"COG0170",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG0171",385,362,275,324,254,363,459,343,421,385,311,351,267,452,284,385,209,351,219,194
"COG0172",297,321,274,336,262,226,374,419,351,331,239,400,261,363,274,345,220,361,180,227
"COG0173",388,460,301,382,346,376,422,588,614,457,352,405,293,363,368,632,278,526,305,470
"COG0174",161,152,169,220,235,129,301,240,314,183,100,154,82,69,25,97,118,103,71,135
"COG0175",154,138,159,253,216,466,129,190,108,190,150,162,183,48,38,160,184,291,220,197
"COG0176",124,111,102,119,143,80,135,125,133,97,135,168,100,58,27,86,165,160,131,170
"COG0177",172,169,162,188,158,140,219,216,167,173,146,166,145,193,194,182,139,173,128,179
"COG0178",1029,966,855,789,642,1015,1090,895,840,909,831,796,881,1202,1222,788,682,916,764,640
"COG0179",92,120,133,78,73,168,139,74,113,99,105,74,134,222,157,79,90,128,95,113
"COG0180",240,264,234,297,255,243,295,352,245,294,207,294,272,336,281,289,221,292,190,200
"COG0181",38,56,34,73,115,34,61,23,40,54,36,76,14,36,7,74,44,46,19,68
"COG0182",41,50,78,33,15,20,49,99,100,49,16,13,18,20,18,30,23,63,36,16
"COG0183",69,87,56,132,118,52,238,142,160,132,85,155,80,58,32,196,37,83,41,151
"COG0184",49,59,84,88,105,84,76,128,79,99,71,69,86,84,104,103,108,94,101,76
"COG0185",94,71,110,91,90,88,81,113,104,106,81,85,101,81,64,121,122,97,61,87
"COG0186",76,88,69,86,100,81,105,146,99,111,42,113,77,139,116,108,76,104,80,87
"COG0187",911,900,682,944,770,745,953,938,848,842,733,1066,808,918,894,921,601,811,621,649
"COG0188",1058,1046,837,1021,961,1066,1054,1201,1104,1012,799,1204,903,1110,1047,1010,764,1084,702,925
"COG0189",41,19,15,56,12,11,5,68,39,23,41,15,18,9,19,34,36,41,49,37
"COG0190",248,243,171,211,200,233,248,226,283,197,243,178,226,253,255,242,133,172,130,212
"COG0191",226,391,266,349,327,231,341,410,444,285,218,410,271,381,307,295,300,302,254,256
"COG0192",337,344,331,328,362,401,365,348,355,366,318,372,283,435,514,354,287,368,242,315
"COG0193",172,161,139,157,135,100,193,184,127,155,121,157,155,135,95,164,97,156,100,101
"COG0194",176,188,171,229,328,163,262,259,167,218,138,303,182,213,172,223,174,211,154,205
"COG0195",303,306,266,308,267,365,325,359,369,316,241,304,318,476,472,309,215,268,279,216
"COG0196",202,159,183,179,218,239,258,185,211,189,168,211,173,238,263,174,128,199,183,166
"COG0197",56,73,65,67,96,79,65,102,71,90,116,177,183,194,156,167,138,111,97,129
"COG0198",87,100,111,97,144,92,118,132,94,113,68,117,83,134,121,119,64,102,94,92
"COG0199",42,55,80,62,61,87,94,83,39,84,46,53,78,99,89,62,82,72,55,91
"COG0200",44,57,76,54,90,60,83,67,65,92,98,159,135,143,94,168,137,135,85,107
"COG0201",335,317,315,364,531,378,395,476,381,381,239,393,314,416,400,375,294,336,251,284
"COG0202",280,243,270,281,273,289,270,317,309,256,207,251,233,256,292,244,197,293,163,206
"COG0203",112,110,136,143,166,130,149,134,134,165,93,165,95,126,111,166,62,113,61,106
"COG0204",384,381,324,381,449,363,298,395,552,340,514,359,389,341,407,382,403,303,554,435
"COG0205",787,653,730,860,799,717,615,607,526,663,765,937,923,764,695,757,705,730,705,716
"COG0206",327,341,306,290,265,325,276,399,244,289,268,322,298,268,555,308,224,295,254,286
"COG0207",244,180,228,172,175,107,123,183,174,222,224,105,167,56,42,154,182,150,162,141
"COG0208",61,88,52,84,60,39,94,68,67,72,72,40,132,31,24,76,138,87,72,78
"COG0209",496,537,431,285,149,273,345,168,386,229,515,94,424,87,86,275,376,306,436,348
"COG0210",880,955,3411,1191,842,1246,954,1230,944,993,510,1037,865,1205,652,911,957,963,800,828
"COG0211",54,59,68,45,62,73,68,95,47,87,35,57,50,94,97,81,67,54,60,56
"COG0212",155,134,110,131,152,170,183,135,179,151,118,106,146,151,151,127,121,137,100,122
"COG0213",52,53,31,91,44,27,65,227,164,95,25,84,40,56,24,152,38,30,9,45
"COG0214",40,84,42,57,82,86,126,52,25,100,20,109,16,150,182,102,34,39,16,52
"COG0215",381,349,294,363,299,339,391,408,397,330,280,386,346,427,375,341,277,358,304,302
"COG0216",240,240,212,235,161,186,330,333,254,190,229,229,179,279,259,269,141,264,170,187
"COG0217",173,170,173,180,196,168,209,271,200,196,163,138,189,192,154,227,148,191,148,176
"COG0218",109,113,111,138,140,145,157,215,161,183,86,146,123,152,140,122,89,124,124,107
"COG0219",55,52,51,93,115,34,101,131,105,98,38,118,45,66,16,119,33,82,22,68
"COG0220",96,99,83,98,85,82,71,90,71,101,129,170,185,141,131,154,188,165,144,155
"COG0221",27,3,46,59,37,8,32,107,54,29,22,37,16,15,15,45,23,50,6,27
"COG0222",88,67,91,73,106,89,97,125,80,114,64,76,81,73,99,99,81,90,62,88
"COG0223",219,245,237,195,250,294,239,339,239,268,199,193,239,273,204,263,241,220,170,180
"COG0224",239,265,193,356,279,263,348,244,196,236,228,391,255,307,237,352,175,215,159,189
"COG0225",106,88,123,73,40,59,52,67,54,110,75,30,155,132,47,25,157,77,124,76
"COG0226",222,309,273,218,211,298,338,202,211,271,357,249,252,299,260,286,234,233,265,212
"COG0227",43,34,63,30,36,54,50,60,21,53,31,32,73,61,56,38,45,43,43,39
"COG0228",92,70,83,50,52,85,113,89,64,80,60,62,69,79,68,96,52,95,62,52
"COG0229",78,53,99,33,25,37,59,44,48,19,53,8,71,8,6,17,112,48,107,79
"COG0230",18,14,40,23,36,22,16,20,19,29,21,25,34,4,1,17,47,35,31,29
"COG0231",139,155,144,175,126,219,247,195,162,212,137,161,183,169,231,182,99,198,151,112
"COG0232",131,131,94,180,136,167,90,136,119,113,150,231,288,370,338,352,239,257,241,225
"COG0233",176,144,143,122,113,140,161,200,167,158,170,132,149,185,224,175,142,142,146,155
"COG0234",74,84,88,68,87,90,108,121,98,99,82,65,83,87,71,96,118,81,56,67
"COG0235",233,300,293,264,218,377,205,323,379,323,250,271,328,286,351,209,306,307,323,317
"COG0236",109,86,93,122,178,112,118,152,75,165,78,121,130,101,130,126,131,115,64,110
"COG0237",106,140,123,116,129,120,145,109,173,125,98,110,127,107,91,152,109,141,112,110
"COG0238",41,68,72,84,77,70,86,99,43,109,23,73,32,90,69,74,47,64,34,54
"COG0239",29,23,24,23,30,17,40,16,14,32,50,25,81,22,14,32,74,53,79,33
"COG0240",261,218,220,203,217,220,274,261,198,235,198,240,235,313,229,254,116,224,198,211
"COG0241",167,222,200,148,123,146,162,84,104,162,209,67,203,207,205,99,195,150,214,134
"COG0242",59,63,79,75,136,83,104,118,101,91,133,261,180,185,166,211,127,214,117,168
"COG0243",115,318,51,313,71,65,234,169,189,105,137,90,164,42,66,65,172,94,184,212
"COG0244",98,73,101,145,95,72,128,162,128,170,73,148,119,73,26,155,86,129,55,65
"COG0245",137,127,110,158,137,193,146,114,144,146,130,146,179,132,186,130,116,163,134,104
"COG0246",291,247,169,350,390,524,525,273,337,300,323,591,354,891,835,234,342,296,287,238
"COG0247",284,255,345,189,104,183,169,148,173,161,173,117,221,159,200,182,157,183,206,248
"COG0248",118,196,88,173,124,162,325,149,208,202,173,141,161,194,64,165,193,123,173,139
"COG0249",860,732,602,720,653,681,606,755,579,670,667,593,738,530,642,805,484,620,734,561
"COG0250",167,151,154,216,196,202,253,253,255,208,118,218,171,242,235,229,151,203,137,149
"COG0251",264,207,245,239,215,225,211,201,222,220,285,193,234,231,343,205,213,204,222,296
"COG0252",377,360,367,248,179,323,277,215,377,243,383,218,383,294,245,269,393,368,355,379
"COG0253",164,229,196,208,196,182,284,199,231,248,175,248,179,214,212,212,154,176,149,152
"COG0254",57,55,64,56,42,47,55,82,50,57,37,47,59,18,35,45,58,62,51,49
"COG0255",14,18,20,47,44,15,50,70,48,48,16,41,23,30,15,40,17,39,13,38
"COG0256",97,126,123,136,118,141,142,166,138,145,90,120,111,182,142,121,71,110,65,77
"COG0257",3,9,1,21,32,5,4,20,5,5,0,4,1,10,4,5,3,6,0,19
"COG0258",530,514,457,440,462,564,620,668,451,466,361,548,419,752,799,562,349,505,356,405
"COG0259",35,19,34,21,11,8,2,18,32,7,79,3,30,2,5,25,37,41,57,82
"COG0260",25,31,27,42,5,4,44,23,70,34,29,25,17,6,1,8,14,12,22,25
"COG0261",81,92,95,73,100,103,111,151,115,132,65,100,114,120,103,76,94,97,65,68
"COG0262",93,72,72,70,142,83,85,67,36,92,130,154,173,79,123,126,173,140,105,129
"COG0263",222,190,148,195,206,111,208,156,224,172,187,171,188,80,23,164,204,219,189,184
"COG0264",277,283,247,251,246,244,227,307,248,255,177,221,260,172,224,268,211,248,230,196
"COG0265",386,370,468,373,360,402,370,521,411,375,278,560,303,302,286,413,324,461,479,383
"COG0266",41,24,87,19,11,20,77,53,64,43,52,30,36,9,11,53,29,31,56,57
"COG0267",29,29,34,26,37,47,24,47,17,45,30,26,42,34,35,17,50,36,26,45
"COG0268",15,20,22,34,41,26,53,92,55,49,14,51,17,28,10,55,16,32,15,33
"COG0269",1,1,0,3,5,1,1,35,9,0,5,5,6,2,2,2,2,8,13,7
"COG0270",407,255,559,710,727,602,578,813,584,1955,384,372,707,655,531,358,243,647,300,420
"COG0271",0,1,0,2,0,0,0,8,3,0,0,0,4,0,2,1,1,2,4,3
"COG0272",408,424,3677,364,396,427,523,576,475,509,373,431,390,414,377,560,296,417,276,321
"COG0274",221,201,215,149,165,253,204,177,201,162,143,177,208,261,273,132,203,166,231,211
"COG0275",249,266,185,312,304,261,346,317,268,300,195,323,216,293,278,265,229,240,196,247
"COG0276",4,32,2,17,1,0,27,7,7,1,8,8,5,1,4,1,7,4,8,7
"COG0277",101,62,119,57,21,35,154,80,234,47,92,60,132,44,34,197,112,136,119,170
"COG0278",0,0,1,4,1,0,1,2,2,0,1,0,4,0,2,0,1,0,2,1
"COG0279",28,107,49,42,37,32,59,39,51,48,56,35,65,100,38,41,93,35,53,49
"COG0280",705,667,487,538,415,653,405,430,402,435,709,315,794,432,601,511,594,495,603,542
"COG0281",436,427,246,438,271,364,272,276,328,268,389,310,497,256,369,339,351,357,334,334
"COG0282",265,241,276,261,274,233,445,353,318,280,193,264,262,356,314,328,151,257,234,221
"COG0283",172,139,135,142,107,194,211,221,128,134,68,86,71,101,108,90,55,89,58,84
"COG0284",184,253,166,213,219,172,222,176,206,221,177,242,229,220,174,202,188,252,148,179
"COG0285",360,280,275,304,316,315,399,353,310,327,200,406,300,357,274,340,286,358,179,227
"COG0286",721,694,544,707,682,988,818,652,812,822,513,651,1003,1008,981,902,614,492,409,278
"COG0287",98,101,90,135,145,57,108,157,176,152,132,168,82,122,31,185,84,162,78,124
"COG0288",72,50,64,84,50,95,93,47,53,50,46,31,75,132,84,42,93,60,78,83
"COG0289",185,214,157,191,177,192,228,196,204,216,226,162,246,213,260,228,168,230,160,181
"COG0290",150,153,144,134,166,155,188,251,158,186,107,145,140,199,164,203,122,152,108,125
"COG0291",37,53,53,46,54,35,40,74,66,59,30,49,44,26,35,62,66,66,51,47
"COG0292",78,83,95,76,122,89,115,182,92,131,52,100,93,111,101,101,93,97,44,86
"COG0293",1,7,1,8,3,0,5,10,5,2,4,2,10,1,2,1,5,0,3,3
"COG0294",176,199,160,128,109,176,116,102,167,159,128,107,204,140,234,121,120,135,145,94
"COG0295",104,110,107,85,91,117,102,135,92,118,84,115,98,140,102,131,110,81,71,119
"COG0296",581,467,526,613,506,323,502,465,508,455,449,715,545,601,362,613,504,550,333,542
"COG0297",121,112,101,149,197,134,126,144,162,154,204,371,250,290,235,329,197,321,141,320
"COG0298",0,19,12,9,4,1,12,17,14,14,2,12,15,19,4,3,9,15,9,10
"COG0299",146,118,154,145,141,136,126,155,171,146,127,147,182,75,28,166,156,167,115,176
"COG0300",213,170,140,154,140,133,273,170,100,160,130,146,166,139,78,184,208,150,147,157
