"","NOM025","NOM022","DLF005","DLF014","DLM019","NOM018","NOM010","NLM010","DLF010","DOM008","NLM007","DLM003","DOM024","DOM026","NOF007","NLF001","NLM025","NLM021","DLM010","NLF008"
"COG0055",381,292,358,386,388,478,356,444,287,222,210,109,187,129,148,171,207,202,122,153
"COG0056",463,380,366,405,394,520,445,490,314,285,534,250,367,336,368,457,450,508,284,378
"COG0057",256,256,255,294,355,235,240,203,339,196,236,240,205,181,204,233,321,256,262,239
"COG0058",704,649,897,859,811,776,675,726,774,484,530,579,620,674,672,633,628,697,586,641
"COG0059",222,203,233,445,177,252,203,241,161,239,276,194,233,227,235,223,222,226,230,240
"COG0060",494,676,723,557,751,704,595,528,795,497,523,545,576,466,487,484,578,666,512,539
"COG0061",164,231,182,221,203,192,162,185,188,174,178,169,159,185,161,173,222,216,172,210
"COG0062",177,255,236,194,171,260,191,206,165,224,191,193,221,189,214,161,300,167,216,205
"COG0063",183,237,253,352,250,251,230,227,229,255,244,200,244,222,220,181,314,194,206,253
"COG0064",55,49,241,287,176,144,130,167,245,43,69,62,130,160,96,105,95,148,63,57
"COG0065",236,167,282,441,200,314,236,341,224,308,308,242,299,239,205,288,230,271,195,321
"COG0066",121,101,158,195,90,142,135,147,118,130,183,115,150,152,157,151,112,129,130,132
"COG0067",540,417,587,660,363,611,615,656,392,329,297,306,524,527,463,558,623,437,489,530
"COG0068",33,6,44,72,29,33,11,39,28,36,39,63,62,45,27,97,16,28,66,104
"COG0069",547,413,540,659,422,597,594,687,420,391,345,293,519,485,423,515,589,517,480,584
"COG0070",483,412,510,653,368,557,532,618,358,358,255,277,436,410,410,495,632,434,427,487
"COG0071",248,226,217,259,197,199,194,158,249,120,174,117,175,243,172,181,291,148,187,154
"COG0072",317,360,553,521,595,423,420,406,610,307,348,387,333,346,303,374,532,430,292,486
"COG0073",660,848,833,877,1070,874,903,697,1032,648,640,717,697,803,669,765,1086,871,619,826
"COG0074",82,15,8,112,49,51,25,40,36,94,20,14,12,22,36,41,51,26,47,93
"COG0075",139,108,114,36,54,197,141,108,93,187,134,166,164,97,265,128,116,151,127,100
"COG0076",188,49,17,18,57,65,134,113,43,195,131,143,145,100,113,112,11,127,105,160
"COG0077",159,150,175,261,232,205,171,200,202,174,204,129,192,187,160,197,195,198,155,186
"COG0078",295,226,244,387,415,281,244,229,317,280,150,122,149,142,148,132,118,164,105,128
"COG0079",438,408,489,574,376,513,450,568,415,541,431,536,647,485,775,469,462,427,516,395
"COG0080",117,144,163,126,148,140,114,156,183,102,130,135,130,131,118,122,179,113,135,101
"COG0081",156,159,205,233,202,241,194,183,265,141,190,184,166,167,172,183,198,189,195,170
"COG0082",205,210,203,210,249,177,200,205,180,160,204,150,177,194,152,174,173,228,162,224
"COG0083",58,7,38,176,105,21,26,42,40,24,57,14,43,20,22,31,51,25,51,61
"COG0084",239,268,301,305,255,321,290,287,266,350,284,295,330,287,329,278,307,257,273,349
"COG0085",931,957,956,784,1081,993,865,859,1014,653,1060,755,814,811,862,962,994,1025,836,918
"COG0086",626,972,928,836,1067,949,834,819,1045,667,768,729,747,555,702,667,1113,896,826,748
"COG0087",180,142,230,197,246,164,194,196,246,127,161,139,165,178,170,196,179,177,178,150
"COG0088",147,192,227,209,216,168,170,170,261,151,177,165,171,187,192,170,220,176,180,157
"COG0089",82,106,145,106,135,98,89,89,148,55,88,106,95,78,113,106,98,104,85,94
"COG0090",166,189,226,232,293,207,173,193,273,119,163,168,197,145,117,188,235,192,139,183
"COG0091",126,105,145,124,145,124,95,116,163,73,137,121,122,146,145,150,157,122,113,107
"COG0092",124,148,228,183,219,187,149,151,226,103,177,132,118,148,171,117,149,166,149,139
"COG0093",77,84,152,121,161,104,98,86,164,70,79,99,97,96,79,97,104,99,103,96
"COG0094",128,198,216,152,218,174,133,130,209,160,212,161,180,169,206,162,206,132,169,138
"COG0095",34,44,39,73,68,13,38,45,110,89,14,89,64,21,13,90,36,38,53,173
"COG0096",85,129,179,119,167,119,117,105,185,90,83,107,95,103,60,110,176,100,103,105
"COG0097",134,158,203,144,197,175,122,136,238,91,63,62,52,61,56,61,95,61,58,71
"COG0098",170,180,225,170,196,170,167,162,210,121,168,120,162,128,168,156,217,171,141,141
"COG0099",109,122,141,132,120,115,131,85,172,75,110,98,134,93,136,113,132,127,124,85
"COG0100",69,113,114,139,135,108,87,94,168,98,125,102,90,83,104,61,145,83,81,74
"COG0101",229,206,273,316,261,247,235,221,305,167,282,195,247,233,214,200,212,238,197,168
"COG0102",64,179,156,194,139,144,120,110,183,86,106,97,116,85,116,107,179,116,79,104
"COG0103",100,151,126,135,124,96,113,98,154,121,118,112,105,126,127,118,155,114,115,100
"COG0104",308,308,333,341,291,350,319,412,355,233,405,260,375,291,354,336,422,391,255,277
"COG0105",53,32,54,22,15,46,34,45,30,51,45,86,19,58,42,43,19,42,69,56
"COG0106",136,116,139,193,101,143,199,187,126,158,116,136,172,173,146,141,170,168,135,127
"COG0107",156,136,157,176,105,200,177,152,154,108,108,154,142,182,174,149,179,134,119,122
"COG0108",230,235,226,141,87,265,251,234,148,233,219,253,227,192,248,269,290,255,200,241
"COG0109",12,1,1,0,2,1,0,0,10,8,0,0,0,0,0,1,0,0,29,2
"COG0110",784,429,598,456,403,555,789,697,435,1172,363,408,468,403,414,517,286,350,391,346
"COG0111",371,314,506,861,551,406,320,297,536,402,389,471,363,292,343,430,379,447,384,559
"COG0112",220,190,328,105,267,263,279,240,283,199,239,266,221,211,274,325,340,277,213,335
"COG0113",42,36,47,91,28,45,66,81,41,17,50,23,52,61,23,47,33,52,108,63
"COG0114",28,14,19,102,137,40,12,18,63,63,43,76,19,10,9,12,42,28,38,17
"COG0115",264,317,302,366,319,360,331,316,289,275,332,351,301,239,278,332,341,299,259,287
"COG0116",191,210,257,148,248,307,180,201,181,129,192,139,180,199,166,163,263,196,178,175
"COG0117",167,250,180,125,80,204,175,195,115,176,198,183,172,124,214,182,226,211,191,192
"COG0118",119,135,124,177,79,111,127,132,116,126,107,120,135,99,147,128,171,120,113,147
"COG0119",584,390,595,575,467,676,573,653,485,548,462,394,609,515,474,554,521,572,496,458
"COG0120",34,11,9,85,13,22,18,30,47,61,18,41,10,28,29,20,51,20,18,31
"COG0121",14,4,1,10,1,10,0,0,3,8,4,0,1,0,0,0,4,0,25,3
"COG0122",61,19,104,62,143,102,52,47,152,17,101,30,51,90,56,53,58,60,48,47
"COG0123",0,3,8,0,2,13,4,12,7,5,5,7,9,0,8,11,0,6,43,6
"COG0124",278,318,301,336,348,297,315,282,391,287,290,289,299,316,305,313,322,294,238,304
"COG0125",37,30,114,143,161,50,52,64,145,21,37,41,38,71,29,68,100,82,63,44
"COG0126",231,211,261,246,310,257,242,245,323,187,249,244,193,204,237,188,279,253,194,236
"COG0127",173,185,222,189,193,179,161,148,178,128,172,173,154,169,171,129,189,171,148,141
"COG0128",245,282,213,318,300,288,262,239,205,183,301,200,235,258,220,229,247,274,220,230
"COG0129",487,407,304,570,281,425,382,400,264,508,526,346,371,428,399,398,419,426,360,428
"COG0130",169,187,235,224,234,190,150,167,211,119,172,139,145,173,150,116,214,150,169,128
"COG0131",143,130,152,166,115,182,177,157,114,149,143,138,203,145,174,140,168,154,129,166
"COG0132",64,76,48,55,30,73,74,58,51,100,76,92,92,72,88,74,50,68,100,107
"COG0133",150,111,192,285,157,198,137,189,122,188,139,161,189,203,153,201,290,152,151,208
"COG0134",132,85,108,256,107,168,140,118,98,139,61,60,60,92,84,75,99,61,68,75
"COG0135",80,60,98,109,70,101,75,82,70,68,78,44,80,94,54,84,123,93,83,71
"COG0136",97,110,121,114,147,99,121,94,143,98,228,195,202,168,209,172,312,216,260,192
"COG0137",299,277,279,351,296,331,307,330,228,207,392,215,281,309,264,318,317,315,215,303
"COG0138",331,341,284,338,292,407,370,378,334,385,316,347,439,311,317,430,401,412,291,472
"COG0139",168,145,139,186,92,192,165,160,138,156,153,159,168,161,170,191,118,137,155,117
"COG0140",161,138,111,123,69,140,137,124,119,121,144,146,172,136,172,126,66,141,115,153
"COG0141",231,244,194,298,162,234,245,242,199,211,161,170,227,201,203,232,231,234,179,241
"COG0142",279,495,335,262,296,305,294,269,269,404,323,273,324,317,298,341,576,309,324,377
"COG0143",412,495,453,428,563,443,439,373,491,329,499,324,404,404,395,440,528,479,321,408
"COG0144",337,302,456,351,429,382,404,355,369,266,361,251,315,393,344,295,390,369,336,228
"COG0145",7,29,5,2,19,18,12,13,14,17,30,29,19,5,33,36,6,18,21,10
"COG0146",3,3,3,0,3,9,6,4,10,0,0,1,2,0,2,3,0,4,1,1
"COG0147",314,262,265,459,191,348,333,303,173,418,341,321,376,400,367,380,368,291,343,357
"COG0148",269,219,392,308,298,315,315,354,336,371,325,298,345,320,326,379,287,327,303,380
"COG0149",143,128,189,212,245,214,191,174,240,159,171,192,159,150,190,166,112,168,150,165
"COG0150",228,210,243,235,211,255,275,214,222,201,279,236,195,208,215,209,225,236,243,190
"COG0151",240,268,242,279,246,283,219,250,222,185,289,204,219,223,230,206,300,268,245,217
"COG0152",187,186,240,213,179,211,205,180,242,214,222,199,219,198,217,173,221,258,176,225
"COG0153",264,256,300,239,295,250,283,276,274,195,288,200,318,272,252,247,318,312,257,209
"COG0154",55,74,209,471,182,173,133,141,250,47,85,80,111,156,124,106,89,134,107,74
"COG0155",23,25,18,118,5,24,5,9,21,30,37,17,14,10,7,18,14,12,59,12
"COG0156",428,396,238,78,285,343,619,422,235,563,576,469,469,319,483,406,320,547,544,472
"COG0157",169,182,203,211,103,177,174,183,118,171,163,141,214,214,158,172,188,191,154,178
"COG0158",16,2,3,0,4,15,7,17,14,8,12,37,15,0,9,6,5,12,40,8
"COG0159",120,93,125,200,159,153,125,158,102,157,114,101,139,191,149,147,182,145,121,136
"COG0160",30,11,54,222,18,28,117,46,49,13,19,14,49,58,11,41,30,18,127,32
"COG0161",195,139,62,96,86,178,187,150,61,240,201,192,183,120,183,133,97,177,213,233
"COG0162",244,304,318,286,328,286,239,251,354,250,269,246,264,213,230,263,362,313,245,277
"COG0163",13,12,19,24,14,5,17,9,32,7,11,27,19,3,19,29,11,7,42,34
"COG0164",134,221,220,160,183,139,158,132,172,139,159,141,152,140,154,126,175,158,148,100
"COG0165",230,275,296,304,312,278,259,344,302,256,326,236,299,237,265,309,376,318,292,331
"COG0166",193,135,179,194,213,206,174,154,206,142,363,314,300,303,331,294,418,324,292,311
"COG0167",325,265,316,378,279,319,349,312,244,393,288,354,353,321,298,304,220,342,317,308
"COG0168",678,519,631,565,748,666,697,669,550,633,750,653,675,671,673,659,475,731,613,642
"COG0169",186,198,236,255,274,260,193,189,233,223,190,200,199,224,218,203,250,195,316,166
"COG0170",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",294,307,327,424,430,309,338,328,389,223,329,293,317,301,273,311,334,394,274,423
"COG0172",286,250,388,371,372,310,284,291,433,196,292,244,272,370,253,303,318,319,262,299
"COG0173",285,365,476,514,503,443,465,397,570,282,297,309,350,441,306,383,434,448,304,388
"COG0174",207,117,174,462,239,225,207,208,250,160,218,175,208,214,182,208,186,236,165,173
"COG0175",206,474,156,140,226,272,178,195,200,223,193,180,220,262,200,173,63,186,240,182
"COG0176",166,87,80,162,105,107,107,99,129,137,186,139,144,114,142,178,75,137,174,156
"COG0177",158,134,182,189,214,184,193,172,211,132,144,166,157,202,147,154,187,149,137,152
"COG0178",335,494,431,425,482,409,411,447,447,436,813,895,820,699,711,806,1117,1005,731,1002
"COG0179",83,182,94,171,56,78,90,94,94,139,157,109,133,55,112,77,110,76,151,113
"COG0180",253,262,295,347,274,274,271,254,367,199,291,231,245,322,273,263,291,268,254,261
"COG0181",26,29,57,92,43,67,56,86,43,31,45,23,35,88,40,59,43,56,51,23
"COG0182",4,26,12,59,55,43,15,40,111,23,34,77,27,13,45,24,32,43,42,26
"COG0183",183,78,57,203,85,126,110,98,132,61,121,63,63,64,72,71,74,139,212,64
"COG0184",62,101,86,86,71,96,72,86,108,85,75,86,86,75,116,95,110,71,62,75
"COG0185",84,84,113,100,115,93,81,91,105,108,95,100,87,96,86,120,76,91,77,86
"COG0186",57,87,128,91,101,82,70,81,134,63,72,89,64,75,50,83,96,89,47,57
"COG0187",909,731,909,954,1065,985,815,857,914,654,947,703,768,762,764,771,944,962,731,740
"COG0188",961,996,1073,963,1318,1049,1008,946,1115,682,1060,876,943,903,855,916,1054,1077,761,963
"COG0189",57,10,12,12,35,61,30,37,57,24,16,10,19,60,26,22,29,15,62,28
"COG0190",115,129,133,85,132,111,93,108,128,110,283,199,187,198,173,198,232,221,182,205
"COG0191",288,256,354,490,397,321,231,240,372,278,273,282,254,259,254,302,300,219,290,380
"COG0192",177,198,196,153,198,167,156,171,190,136,401,330,358,361,359,269,432,390,474,286
"COG0193",147,98,181,169,182,154,147,158,166,113,125,146,166,154,141,150,138,136,145,158
"COG0194",170,141,244,226,212,201,185,191,258,171,199,156,215,278,244,191,270,218,144,132
"COG0195",305,371,326,253,317,298,303,267,326,231,326,265,256,250,284,260,395,309,284,249
"COG0196",169,204,210,246,250,197,147,211,207,129,137,183,196,173,141,175,226,173,146,219
"COG0197",135,154,146,126,142,155,133,141,189,117,171,121,158,137,171,151,176,143,106,120
"COG0198",75,103,119,97,79,91,85,85,148,71,83,84,70,86,106,81,115,101,61,80
"COG0199",43,74,79,34,58,62,46,37,76,74,41,92,68,48,89,63,109,44,75,36
"COG0200",57,67,80,87,84,48,75,59,84,57,150,118,138,128,128,139,138,135,111,132
"COG0201",272,359,419,352,391,356,352,283,461,247,308,319,301,323,342,309,429,335,287,258
"COG0202",177,298,319,289,305,248,199,227,317,186,243,277,219,232,230,253,354,246,210,207
"COG0203",59,130,145,93,119,143,123,110,164,100,90,130,123,130,126,125,148,98,84,81
"COG0204",480,421,364,349,348,377,407,548,425,435,451,276,393,462,402,515,421,425,377,530
"COG0205",861,713,852,433,737,863,830,811,642,728,1132,758,873,822,962,818,585,837,691,913
"COG0206",308,318,333,312,340,289,301,279,333,226,320,299,259,285,289,274,405,333,278,318
"COG0207",152,120,180,193,175,174,265,168,185,188,161,228,185,145,193,152,133,170,134,251
"COG0208",143,46,42,175,36,91,63,65,73,118,143,58,97,101,100,104,30,68,135,88
"COG0209",307,222,289,378,167,276,283,321,179,595,371,463,360,246,307,363,112,320,400,677
"COG0210",743,1345,1125,1649,1114,1154,922,932,1220,661,828,3447,743,786,983,682,882,726,909,672
"COG0211",50,68,84,82,62,69,49,47,85,57,46,68,48,61,47,58,93,63,45,48
"COG0212",137,146,127,189,147,113,137,117,138,107,112,102,159,159,133,119,160,151,102,143
"COG0213",70,21,135,116,136,84,120,105,200,22,37,22,60,17,42,75,66,62,67,44
"COG0214",28,98,63,137,72,57,39,70,49,11,50,52,30,37,29,62,118,43,28,33
"COG0215",295,327,409,329,420,377,280,334,452,266,409,300,298,314,335,330,326,354,317,343
"COG0216",200,163,262,305,296,245,225,205,311,169,207,217,197,191,219,197,244,228,190,221
"COG0217",190,159,210,182,246,211,213,165,260,183,166,143,199,160,174,163,175,172,137,128
"COG0218",118,138,156,104,149,119,106,121,234,84,136,107,111,129,101,114,179,105,117,98
"COG0219",68,42,149,149,141,112,74,63,124,29,70,37,63,83,82,79,76,78,44,36
"COG0220",73,112,101,113,59,90,89,80,83,77,196,144,190,198,186,173,179,168,166,159
"COG0221",18,9,77,49,106,51,28,45,105,7,12,44,33,47,22,18,34,43,36,15
"COG0222",67,80,92,120,127,74,93,72,141,72,86,79,82,97,91,83,126,94,61,67
"COG0223",239,270,258,209,278,230,233,204,282,267,241,229,277,190,280,251,331,241,239,249
"COG0224",277,256,270,252,216,319,251,286,216,182,344,172,274,228,240,259,292,267,204,244
"COG0225",92,48,60,178,61,78,46,71,53,119,92,146,88,81,117,84,74,97,117,70
"COG0226",285,311,234,338,323,199,303,307,213,281,315,244,294,316,258,259,315,303,259,318
"COG0227",22,66,46,25,19,35,36,17,53,54,56,69,54,30,64,49,75,45,54,39
"COG0228",49,71,94,65,82,66,74,66,94,59,48,97,75,46,62,44,92,62,49,63
"COG0229",24,38,12,92,55,18,29,55,40,102,56,97,37,29,51,46,43,55,39,39
"COG0230",34,20,33,21,7,26,24,17,25,38,30,44,44,47,57,33,15,12,26,23
"COG0231",149,218,161,137,191,145,150,130,212,135,145,159,157,111,174,175,235,145,128,147
"COG0232",251,355,300,233,330,279,341,221,242,203,136,110,131,127,126,102,192,130,160,80
"COG0233",153,121,187,160,163,134,168,169,193,170,172,157,143,149,161,177,161,180,130,141
"COG0234",53,80,85,129,106,62,85,82,116,65,78,76,113,58,92,90,104,71,68,63
"COG0235",300,356,274,202,302,250,244,212,359,336,317,254,241,266,365,361,263,254,418,387
"COG0236",110,132,158,90,97,135,102,130,140,83,147,95,133,177,153,120,174,100,96,100
"COG0237",98,129,136,143,129,126,133,122,91,105,129,137,122,129,125,149,118,124,124,145
"COG0238",38,51,73,67,56,71,60,45,83,37,47,65,44,44,55,35,72,53,50,55
"COG0239",53,44,19,38,20,30,63,51,27,69,63,52,62,59,58,93,31,68,37,64
"COG0240",206,208,244,285,208,219,242,216,292,228,198,174,235,170,224,209,285,222,207,268
"COG0241",155,157,89,115,40,129,171,125,70,244,141,189,184,157,150,167,747,129,181,164
"COG0242",144,146,252,315,235,186,176,173,230,152,177,150,187,199,194,177,222,179,155,128
"COG0243",427,48,63,257,112,313,74,203,197,202,227,34,106,13,144,110,84,233,663,354
"COG0244",78,65,158,200,172,136,104,117,187,92,100,92,105,89,82,144,114,131,130,111
"COG0245",145,173,116,168,173,154,143,119,103,123,197,123,155,148,165,142,200,149,121,124
"COG0246",475,492,291,388,193,345,309,272,302,276,421,149,245,246,302,254,293,203,385,432
"COG0247",152,207,119,113,179,202,204,182,164,305,183,356,248,104,234,182,289,253,265,395
"COG0248",181,125,184,557,149,188,160,138,138,178,161,100,138,113,130,198,77,140,216,209
"COG0249",650,707,835,442,755,772,815,792,819,570,709,629,686,652,642,650,775,812,631,605
"COG0250",150,208,208,237,212,207,174,233,261,150,183,178,166,184,185,180,246,160,205,137
"COG0251",187,242,205,174,131,247,240,205,219,238,214,225,201,208,214,203,217,185,348,233
"COG0252",287,341,245,165,266,268,369,297,239,423,358,346,372,286,365,300,208,294,296,432
"COG0253",207,230,178,260,233,210,189,152,202,162,191,153,227,178,188,205,250,227,172,176
"COG0254",22,42,67,69,50,47,53,41,78,66,30,77,49,36,55,58,55,38,48,46
"COG0255",28,23,50,74,62,44,32,34,82,13,42,22,30,46,27,29,41,36,31,19
"COG0256",94,146,131,131,136,132,118,108,139,109,130,91,129,99,145,118,135,131,105,86
"COG0257",8,6,9,18,4,21,3,9,13,0,3,2,6,18,21,5,7,9,14,2
"COG0258",441,586,506,651,639,472,498,464,653,413,543,433,436,492,473,382,786,501,456,397
"COG0259",30,10,6,0,25,15,40,43,12,70,29,36,49,42,40,58,45,35,39,64
"COG0260",45,11,10,82,68,44,9,17,24,36,34,23,17,3,13,7,80,11,78,30
"COG0261",77,100,97,141,118,84,91,95,148,73,101,111,85,86,79,90,120,82,84,91
"COG0262",106,177,158,197,147,153,133,114,139,148,112,159,146,145,153,143,137,126,138,156
"COG0263",243,99,188,234,166,206,200,205,163,151,213,111,205,234,172,193,139,210,180,235
"COG0264",112,111,128,79,137,132,128,101,147,108,254,236,244,198,228,254,242,263,213,207
"COG0265",310,356,431,456,634,399,333,362,580,383,371,467,393,327,393,350,450,384,334,362
"COG0266",43,10,31,61,24,17,37,29,37,48,25,93,22,11,29,29,57,37,68,45
"COG0267",18,34,38,31,32,21,32,15,56,48,24,34,37,39,41,28,50,20,28,33
"COG0268",23,18,75,66,66,32,45,32,70,15,19,17,28,31,28,32,37,22,15,21
"COG0269",4,0,4,7,4,4,1,5,29,9,2,5,2,0,1,1,4,1,31,2
"COG0270",572,580,954,458,537,752,533,609,803,114,317,647,519,307,501,411,838,395,461,486
"COG0271",6,0,0,0,0,3,0,0,7,4,1,0,0,0,0,0,2,1,10,2
"COG0272",294,376,509,412,597,338,430,416,566,375,309,3628,422,503,409,357,744,410,354,377
"COG0274",184,241,187,122,184,185,173,134,175,164,189,218,172,163,192,155,181,139,204,195
"COG0275",274,286,309,355,279,292,247,255,293,208,265,202,260,323,270,239,282,261,202,224
"COG0276",13,2,0,12,5,17,7,6,0,9,12,2,5,0,8,1,4,9,15,7
"COG0277",169,78,81,578,225,135,136,150,162,324,178,217,181,40,152,106,207,162,257,249
"COG0278",9,0,0,0,0,5,1,1,3,7,0,0,0,1,0,0,1,0,10,2
"COG0279",38,30,24,94,43,33,22,15,42,68,36,29,14,61,27,43,243,52,65,32
"COG0280",698,636,453,428,325,566,676,483,385,680,735,530,581,559,701,541,503,614,598,622
"COG0281",407,430,278,254,252,403,373,320,257,367,475,235,348,356,398,348,331,386,334,435
"COG0282",204,238,362,268,339,240,270,269,348,175,253,293,231,182,202,208,313,216,249,166
"COG0283",110,179,204,275,209,150,157,138,233,127,116,134,155,139,158,117,219,160,147,136
"COG0284",218,194,214,281,171,271,189,199,174,183,249,188,197,209,206,188,217,218,156,209
"COG0285",280,283,310,351,284,294,324,314,359,207,379,246,321,302,288,257,341,314,258,254
"COG0286",474,1055,1041,444,845,729,713,675,652,373,638,492,557,666,719,630,987,630,746,382
"COG0287",104,62,154,236,219,149,151,177,163,63,107,97,134,162,119,121,127,142,81,102
"COG0288",69,109,62,132,25,75,37,52,32,87,65,62,54,32,61,48,69,49,94,67
"COG0289",225,203,178,211,175,196,180,223,188,188,243,184,235,227,229,208,202,188,179,168
"COG0290",119,127,203,141,175,127,165,133,229,123,125,140,155,132,136,131,178,144,127,123
"COG0291",32,29,41,45,53,41,50,39,64,47,46,54,48,42,56,55,43,33,39,38
"COG0292",72,99,144,108,104,82,87,77,154,83,98,96,84,97,97,96,134,70,92,63
"COG0293",4,0,0,0,7,12,4,3,11,5,6,2,5,0,9,2,31,6,18,5
"COG0294",109,197,112,193,69,128,164,130,121,189,129,216,143,117,190,124,213,124,172,159
"COG0295",70,113,111,110,156,88,124,97,151,108,80,125,90,79,99,100,104,99,77,94
"COG0296",579,314,641,534,608,661,562,625,459,410,650,486,455,649,423,516,350,614,399,419
"COG0297",233,260,319,268,406,313,268,270,273,194,125,85,153,169,154,159,167,160,111,106
"COG0298",14,1,8,12,14,11,1,9,12,14,7,13,8,5,6,15,1,4,7,25
"COG0299",163,118,122,132,127,126,149,127,145,132,193,140,156,186,170,151,64,182,93,151
"COG0300",174,153,179,152,191,154,175,190,167,150,172,152,158,250,122,114,153,175,174,137
"COG0301",127,58,134,129,229,154,106,125,193,23,113,38,100,159,76,87,129,130,108,36
