"","NOM012","DLM024","NLM016","NOM015","NLM022","NOM018","DLM028","DOM019","NOM019","DLM018","DOF004","DLF008","NOM004","DLM014","DLM022","NLM023","NLM029","DOF011","DLM010","NLM027"
"COG0028",493,1012,465,613,793,690,634,632,467,607,555,488,503,514,474,557,556,408,584,978
"COG0029",228,140,319,317,309,308,230,315,244,350,302,249,327,296,189,242,260,274,301,106
"COG0030",481,241,235,203,252,384,342,235,301,320,363,107,233,258,386,297,384,292,247,444
"COG0031",270,216,196,323,353,305,344,330,332,304,304,210,217,250,274,237,350,266,296,345
"COG0033",8,110,3,5,17,7,19,2,10,23,14,11,8,4,13,12,2,0,15,38
"COG0034",557,181,721,494,461,443,435,517,500,582,449,367,422,588,442,389,456,545,406,456
"COG0035",221,111,255,229,215,197,157,169,235,180,186,100,183,202,171,164,171,186,179,203
"COG0036",238,247,265,170,224,219,206,138,201,207,130,156,183,150,223,173,232,361,203,252
"COG0037",505,332,419,506,520,540,451,526,529,549,514,339,373,479,563,385,543,396,343,556
"COG0038",307,278,380,461,409,390,389,436,367,418,445,393,435,449,268,422,341,365,453,517
"COG0039",256,189,285,351,261,293,285,334,296,253,364,232,321,381,184,341,298,429,274,387
"COG0040",133,79,217,193,170,171,142,141,193,158,189,134,138,165,107,122,142,199,139,88
"COG0041",100,80,149,164,125,152,104,132,130,162,150,81,118,149,79,110,140,140,139,152
"COG0042",325,357,229,397,422,441,449,362,371,412,412,307,409,392,355,348,378,314,380,426
"COG0043",39,229,10,21,51,16,59,22,26,15,58,104,34,33,59,43,57,48,86,71
"COG0044",322,397,257,319,316,350,317,354,417,437,383,377,311,330,324,258,327,332,289,370
"COG0045",20,106,3,35,34,23,52,18,37,44,19,83,63,18,77,86,9,28,52,12
"COG0046",595,355,957,718,669,748,666,594,774,774,631,396,391,616,463,465,670,749,457,671
"COG0047",565,320,829,609,550,643,559,501,711,681,565,326,362,644,389,358,662,648,466,575
"COG0048",149,86,119,65,93,109,86,83,140,125,78,69,56,89,149,96,130,99,79,175
"COG0049",134,102,107,121,143,152,130,149,154,170,121,137,98,115,198,140,172,135,122,173
"COG0050",291,328,412,360,317,344,294,312,375,315,309,198,350,352,367,318,318,345,337,345
"COG0051",115,70,46,101,103,99,114,106,111,113,108,93,80,103,131,129,155,76,85,126
"COG0052",93,91,159,66,86,94,80,111,104,112,150,139,117,171,229,155,233,201,178,177
"COG0053",267,225,259,248,274,265,250,240,283,303,225,190,250,211,297,207,286,186,283,259
"COG0054",114,96,175,81,117,108,78,108,127,149,136,80,79,127,51,125,132,153,95,39
"COG0055",340,238,371,319,545,450,374,378,412,443,369,169,199,386,282,275,470,366,280,402
"COG0056",384,257,418,432,590,515,418,380,410,501,365,222,290,405,273,297,606,449,302,478
"COG0057",284,300,317,218,233,224,287,278,316,265,220,168,205,228,364,209,275,281,249,276
"COG0058",750,613,508,663,748,713,818,663,816,742,767,353,465,659,752,528,801,714,554,936
"COG0059",229,173,231,225,193,266,196,244,195,288,214,163,207,237,148,207,220,221,227,234
"COG0060",677,336,622,547,598,663,615,721,724,667,661,479,394,697,881,526,729,476,529,687
"COG0061",79,64,134,93,89,134,91,100,87,108,202,152,129,199,188,176,197,207,177,180
"COG0062",220,175,316,188,264,242,221,223,284,313,253,137,151,233,140,131,246,293,209,127
"COG0063",248,154,313,196,310,251,229,229,277,351,234,171,155,246,170,144,249,287,215,234
"COG0064",146,27,43,77,180,147,132,98,164,173,108,56,27,88,259,62,215,77,46,236
"COG0065",298,174,277,285,371,344,292,268,337,303,318,225,192,282,199,265,313,236,210,304
"COG0066",54,52,64,65,61,72,60,73,71,57,152,97,148,146,90,111,133,151,131,134
"COG0067",427,282,733,572,687,598,503,520,452,787,530,288,305,499,310,356,596,468,475,267
"COG0068",39,103,3,40,42,50,66,94,48,55,45,8,33,18,96,38,36,137,67,81
"COG0069",487,289,830,636,700,646,537,539,493,748,496,342,307,501,360,325,625,508,505,289
"COG0070",436,226,770,535,621,579,523,508,451,753,472,289,310,437,290,333,534,402,462,259
"COG0071",224,215,373,172,197,195,198,157,214,223,160,124,248,126,145,167,194,285,216,130
"COG0072",508,171,508,364,430,411,434,404,482,549,358,263,280,474,555,392,512,428,299,415
"COG0073",877,442,1041,765,858,890,795,861,1016,1079,686,514,600,785,885,717,1005,943,640,860
"COG0074",19,316,6,33,61,33,88,36,51,35,31,96,59,27,90,52,11,58,33,35
"COG0075",158,79,62,116,129,206,96,194,150,136,149,169,161,141,88,151,90,220,155,44
"COG0076",43,265,12,161,84,58,146,167,88,25,133,139,189,159,92,194,60,48,74,57
"COG0077",208,166,159,166,219,200,213,163,228,263,176,125,116,150,178,146,203,191,143,160
"COG0078",323,447,241,296,307,284,260,328,330,350,272,180,237,221,277,219,236,269,258,301
"COG0079",430,241,262,402,409,462,493,432,433,537,600,346,507,423,313,348,518,317,551,327
"COG0080",189,87,124,130,135,104,125,137,144,162,115,77,126,105,153,100,146,168,136,145
"COG0081",228,100,186,174,179,228,158,204,222,261,165,143,177,159,239,167,206,155,154,177
"COG0082",197,93,156,227,229,216,215,228,258,263,216,131,141,223,198,169,190,228,163,187
"COG0083",31,72,10,32,52,39,37,24,63,43,55,30,18,39,39,22,36,50,29,129
"COG0084",222,281,220,265,291,297,289,268,316,290,268,300,310,293,268,296,278,238,269,268
"COG0085",873,501,1121,994,852,1020,947,891,980,998,699,617,934,950,1067,805,995,1077,864,1001
"COG0086",964,476,1320,772,888,1003,874,883,1039,1060,840,507,535,964,1068,840,915,846,863,992
"COG0087",198,73,173,156,167,198,183,160,207,223,155,133,163,167,255,159,223,171,142,213
"COG0088",202,117,165,154,154,174,160,183,230,212,180,116,163,169,232,136,227,198,175,200
"COG0089",118,48,94,86,111,100,105,85,112,109,80,71,95,101,145,88,117,88,78,97
"COG0090",243,103,276,165,192,204,218,185,247,220,109,56,63,80,131,75,137,123,74,134
"COG0091",162,72,117,107,111,146,108,116,146,149,119,93,91,96,175,117,138,137,108,122
"COG0092",183,53,186,128,156,189,141,178,208,209,145,127,127,150,205,126,194,163,143,192
"COG0093",120,97,134,92,103,84,108,114,156,120,95,65,85,69,143,88,139,63,84,149
"COG0094",188,91,190,118,148,197,160,150,169,237,125,97,160,131,220,149,193,179,168,197
"COG0095",39,106,12,53,23,13,83,27,64,93,42,108,65,61,102,103,41,54,52,127
"COG0096",166,71,140,92,121,105,95,109,127,138,103,102,106,83,166,114,148,153,97,158
"COG0097",198,128,215,118,163,154,129,140,169,198,112,121,120,126,202,139,174,145,133,178
"COG0098",189,87,196,157,142,197,145,154,178,193,129,104,162,163,217,164,203,210,162,168
"COG0099",118,85,129,93,80,137,97,113,103,126,100,78,109,82,128,101,95,143,125,114
"COG0100",134,65,129,83,125,115,102,101,133,140,48,33,33,40,72,40,61,58,38,80
"COG0101",200,151,118,196,285,236,207,203,252,278,245,188,224,222,264,182,330,168,207,232
"COG0102",137,73,138,83,117,140,105,109,157,151,110,83,90,130,142,123,130,154,90,146
"COG0103",131,82,152,105,118,108,97,111,128,121,108,86,104,109,150,108,116,167,92,123
"COG0104",330,165,388,348,413,359,339,311,409,438,310,156,218,324,266,281,385,357,265,391
"COG0105",173,33,6,55,39,39,36,26,29,70,31,58,54,64,34,46,36,43,72,71
"COG0106",157,66,128,184,143,176,143,136,139,183,183,100,150,128,90,124,161,159,145,117
"COG0107",164,110,202,176,201,185,182,168,188,154,135,94,109,126,126,129,182,118,158,139
"COG0108",193,89,366,295,251,258,179,251,224,225,254,184,281,270,119,269,260,278,220,80
"COG0109",0,68,0,4,8,1,15,0,1,0,7,12,10,0,9,4,0,0,32,4
"COG0110",666,404,415,669,585,551,626,822,569,593,705,989,1085,1032,520,997,526,702,857,426
"COG0111",396,560,224,400,404,443,404,458,466,575,381,399,301,411,437,337,379,383,415,330
"COG0112",248,83,327,209,253,259,238,249,316,325,214,194,181,281,306,211,318,357,217,217
"COG0113",42,109,16,17,67,45,72,30,58,56,79,55,41,26,79,60,70,52,93,70
"COG0114",35,99,20,32,24,31,50,39,72,48,29,20,32,15,55,27,12,0,26,81
"COG0115",331,226,295,321,296,349,325,317,351,342,321,245,240,354,241,303,322,425,265,445
"COG0116",227,188,155,207,256,283,214,201,231,293,228,109,167,240,191,133,288,191,163,340
"COG0117",186,64,276,180,193,230,163,189,210,226,196,164,148,191,86,221,227,253,185,69
"COG0118",127,73,130,122,125,141,113,118,138,124,141,99,107,120,87,99,117,132,106,94
"COG0119",588,385,574,517,641,686,594,651,603,609,636,389,399,574,438,536,882,551,489,311
"COG0120",6,64,1,42,16,20,25,21,15,20,40,71,49,19,85,82,31,3,37,108
"COG0121",0,58,1,2,12,9,16,1,0,2,6,3,5,0,8,5,0,0,21,6
"COG0122",65,88,21,74,95,93,46,48,92,67,41,22,21,21,92,17,42,17,20,41
"COG0123",13,0,1,7,7,9,8,5,3,4,14,16,10,11,5,12,11,4,33,17
"COG0124",335,124,310,320,296,289,266,319,330,319,257,218,250,296,426,293,344,286,248,323
"COG0125",90,55,22,39,46,55,107,47,122,86,42,41,18,48,134,47,112,52,56,97
"COG0126",262,190,290,219,301,264,257,278,315,320,245,161,162,259,363,196,333,235,223,301
"COG0127",170,121,181,145,188,158,171,141,188,175,174,111,128,151,224,141,126,178,138,188
"COG0128",229,147,220,295,236,268,239,212,328,285,277,194,237,279,198,217,251,310,241,251
"COG0129",328,411,429,525,475,491,426,428,387,479,377,392,423,379,273,323,323,526,383,460
"COG0130",200,129,190,172,205,213,177,173,223,218,148,119,110,164,219,124,203,195,173,172
"COG0131",112,59,160,169,181,186,150,186,155,185,175,107,156,158,99,110,141,134,155,109
"COG0132",38,138,11,56,87,71,86,92,48,58,105,113,98,108,37,123,45,53,107,58
"COG0133",148,167,230,165,215,218,171,184,214,198,188,132,130,187,204,138,169,324,136,184
"COG0134",107,91,135,122,144,152,129,143,152,162,158,90,117,106,94,111,126,234,125,146
"COG0135",109,104,84,68,101,112,79,61,95,143,57,69,59,59,51,48,64,118,78,124
"COG0136",242,202,297,178,247,250,218,223,229,257,244,162,153,220,274,198,247,267,245,244
"COG0137",285,182,356,313,320,312,272,267,306,320,235,195,253,304,255,238,278,346,224,269
"COG0138",394,159,527,385,371,376,393,314,360,400,377,343,348,458,236,454,320,412,274,311
"COG0139",129,64,109,165,163,185,108,135,110,154,140,95,157,153,80,127,150,164,153,73
"COG0140",61,30,61,67,62,74,51,64,52,53,139,118,177,128,90,131,78,128,132,59
"COG0141",196,109,262,198,226,227,239,242,244,281,238,149,170,227,141,176,212,276,157,175
"COG0142",344,168,557,337,303,361,268,341,329,347,271,239,375,401,230,330,271,555,308,275
"COG0143",392,192,560,462,501,459,431,423,499,515,403,226,342,403,500,377,544,533,359,451
"COG0144",319,313,289,308,389,392,384,356,394,351,393,274,309,311,394,245,444,278,298,506
"COG0145",16,144,1,21,11,26,14,15,35,7,19,73,22,16,19,21,23,8,14,46
"COG0146",3,17,2,1,2,4,3,3,5,2,6,3,0,4,8,0,5,1,0,1
"COG0147",240,254,324,331,343,360,286,318,296,253,387,284,367,316,222,332,247,528,314,346
"COG0148",313,314,236,330,323,344,365,341,284,387,378,198,199,305,319,371,438,222,332,332
"COG0149",184,155,59,190,211,204,143,170,207,241,184,170,136,189,230,154,201,112,151,219
"COG0150",254,153,221,219,264,263,239,257,261,256,223,141,170,264,198,162,236,178,200,302
"COG0151",223,163,326,227,301,300,216,281,293,277,260,182,145,271,194,198,246,302,236,267
"COG0152",124,37,109,105,111,107,96,122,117,127,239,153,117,227,173,221,207,169,160,235
"COG0153",299,134,281,293,266,243,264,276,278,253,131,89,128,151,120,136,145,159,104,124
"COG0154",133,47,44,93,180,187,151,97,193,206,113,79,41,108,263,57,254,105,112,321
"COG0155",6,136,3,11,29,36,76,8,22,38,23,54,52,9,24,35,6,11,64,74
"COG0156",107,100,151,306,172,152,146,270,189,145,540,427,507,549,279,422,204,443,560,42
"COG0157",147,117,208,180,163,181,132,176,158,192,195,137,196,186,95,180,189,221,169,105
"COG0158",3,47,4,4,14,6,9,0,6,1,15,8,12,4,11,13,1,4,34,12
"COG0159",120,114,188,128,137,170,115,137,136,159,78,50,65,65,61,51,69,114,68,61
"COG0160",22,109,6,10,42,23,103,31,37,58,74,8,16,12,49,28,81,44,135,55
"COG0161",65,119,11,204,127,192,130,198,110,93,207,201,198,227,92,204,74,110,196,63
"COG0162",253,181,353,268,285,271,243,230,298,314,256,186,163,280,343,229,324,319,250,304
"COG0163",24,75,1,15,15,10,38,18,22,8,34,52,12,18,22,21,17,31,39,18
"COG0164",157,64,191,154,156,161,142,143,162,175,160,104,120,159,195,145,176,221,130,153
"COG0165",364,220,426,286,297,294,273,258,365,406,292,294,253,296,248,308,242,348,302,283
"COG0166",156,109,189,165,168,190,149,164,193,203,337,203,277,336,311,310,359,367,293,390
"COG0167",233,225,154,338,319,311,293,353,343,388,355,268,347,368,227,365,309,259,311,302
"COG0168",608,367,365,647,733,687,633,637,800,672,745,643,630,653,532,592,642,565,589,730
"COG0169",218,275,224,189,236,256,210,177,253,260,197,160,193,181,171,175,213,189,266,353
"COG0170",4,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0
"COG0171",399,149,300,361,291,308,372,374,414,438,277,231,192,353,327,270,370,447,249,266
"COG0172",376,155,278,264,289,353,330,266,369,412,299,197,233,295,391,235,359,247,271,428
"COG0173",456,152,366,344,429,390,448,376,462,475,414,225,286,377,611,326,594,326,269,452
"COG0174",181,267,44,199,238,234,196,168,307,296,269,169,166,150,230,200,214,110,176,361
"COG0175",128,181,30,187,241,292,252,198,112,210,266,154,226,174,187,161,175,57,244,70
"COG0176",101,400,33,107,128,124,154,98,92,94,176,126,145,112,104,208,114,74,188,225
"COG0177",192,115,167,176,146,161,169,150,178,188,155,143,144,160,207,157,190,137,146,168
"COG0178",866,348,1290,900,906,780,761,901,986,1033,817,685,753,989,893,745,747,1118,695,700
"COG0179",116,104,148,108,95,101,116,117,119,137,120,128,74,91,68,114,65,166,177,40
"COG0180",280,121,306,255,257,283,261,226,274,290,227,215,247,237,337,234,289,289,250,311
"COG0181",34,110,4,12,75,66,73,23,64,33,85,52,39,32,48,35,67,19,64,56
"COG0182",28,27,10,19,17,20,27,20,32,20,40,60,32,43,66,42,31,4,45,51
"COG0183",86,480,20,99,163,112,221,77,148,90,102,109,82,79,115,75,200,89,235,175
"COG0184",80,45,96,83,73,73,81,66,68,57,76,87,77,59,96,94,74,102,63,110
"COG0185",102,47,63,66,83,102,101,82,83,97,99,63,85,86,120,96,88,90,80,73
"COG0186",119,52,138,75,73,94,85,74,106,98,54,65,81,58,113,92,113,89,61,103
"COG0187",1142,601,876,977,944,1004,789,893,931,1000,761,551,659,865,952,692,945,859,747,1019
"COG0188",1326,533,1032,1007,1063,965,921,1078,1068,1140,872,570,854,1030,1169,792,1062,1143,840,1051
"COG0189",244,138,26,44,41,57,81,31,54,9,25,51,32,42,48,32,35,1,44,20
"COG0190",204,124,285,200,229,248,207,245,236,233,193,149,147,226,263,207,238,236,163,223
"COG0191",300,676,335,261,289,313,269,263,321,338,236,435,291,223,429,208,308,473,288,469
"COG0192",321,202,452,411,359,344,273,329,399,350,339,230,296,369,487,261,298,429,499,362
"COG0193",142,102,110,147,140,148,119,162,174,183,120,99,117,159,186,131,138,108,131,225
"COG0194",241,133,164,200,237,235,206,170,204,230,228,149,162,186,221,171,196,115,144,278
"COG0195",323,236,438,312,303,297,279,298,345,396,252,197,260,300,320,263,335,437,244,287
"COG0196",188,178,231,167,215,195,196,173,218,257,95,70,47,92,65,66,128,97,71,102
"COG0197",138,83,155,125,116,166,135,146,162,122,121,87,140,113,151,129,167,157,95,147
"COG0198",100,78,114,80,112,100,78,67,109,138,72,89,72,104,133,66,96,112,61,129
"COG0199",79,70,86,54,40,60,47,75,78,75,51,64,49,45,59,85,59,67,83,38
"COG0200",155,75,117,114,108,125,109,133,156,163,123,106,138,108,149,130,174,104,132,147
"COG0201",410,245,393,297,313,346,299,323,395,386,305,221,297,335,429,284,414,355,265,462
"COG0202",245,98,274,219,250,289,225,231,284,308,226,124,187,297,290,214,256,326,203,279
"COG0203",152,65,119,92,127,155,110,112,123,136,118,74,82,143,143,105,161,89,96,151
"COG0204",386,427,340,445,371,393,437,298,367,321,343,651,512,383,298,465,363,366,353,373
"COG0205",658,367,637,890,848,826,692,790,708,731,850,535,831,839,625,724,786,857,690,618
"COG0206",251,181,554,326,265,278,270,327,319,425,269,209,301,337,308,312,305,439,260,308
"COG0207",100,144,54,177,116,163,179,170,169,185,156,183,197,238,199,206,142,54,139,200
"COG0208",40,203,34,87,61,64,85,46,76,68,94,147,184,53,87,90,65,48,109,187
"COG0209",185,345,97,374,279,262,349,369,284,359,357,485,463,476,341,447,275,134,413,349
"COG0210",1213,878,622,764,1023,1119,869,865,1071,1315,897,868,857,829,1104,842,873,695,923,886
"COG0211",78,54,102,42,58,54,50,57,73,57,57,40,70,55,80,57,70,73,45,69
"COG0212",147,78,137,121,126,126,138,143,153,142,143,111,118,119,117,107,128,153,121,176
"COG0213",94,149,23,63,124,87,92,49,132,88,77,34,18,33,167,31,129,56,71,165
"COG0214",67,20,188,28,73,59,35,33,91,89,61,43,29,55,35,23,110,134,26,107
"COG0215",167,69,191,152,198,175,123,156,174,218,351,206,317,316,392,367,347,433,343,377
"COG0216",243,146,219,235,224,260,221,236,271,252,188,124,148,257,329,188,242,207,185,257
"COG0217",208,142,189,205,183,194,197,185,211,170,182,147,169,200,213,182,215,126,127,214
"COG0218",185,129,143,126,147,112,132,124,174,165,107,91,106,119,166,122,128,127,116,188
"COG0219",107,55,19,53,99,88,85,57,90,93,55,46,38,42,109,45,101,49,48,151
"COG0220",175,126,141,160,159,191,146,185,168,209,160,175,154,196,176,162,156,179,178,206
"COG0221",78,62,17,19,55,48,67,33,52,45,39,7,11,20,113,21,52,12,41,20
"COG0222",51,41,51,36,45,29,41,38,54,42,103,63,73,72,86,93,96,77,66,110
"COG0223",134,153,123,104,129,98,140,106,127,120,213,181,240,223,256,193,238,368,265,240
"COG0224",282,137,234,251,296,346,222,233,244,287,264,150,207,223,185,171,330,312,190,284
"COG0225",51,124,48,74,54,65,86,89,93,45,121,150,127,99,101,124,20,54,112,134
"COG0226",241,254,268,321,266,229,269,310,279,274,296,243,251,242,208,287,252,221,294,215
"COG0227",59,31,61,48,39,28,40,51,42,44,60,47,53,55,46,32,20,57,56,34
"COG0228",103,31,68,58,67,54,63,72,90,99,63,43,32,75,81,40,90,63,38,75
"COG0229",20,66,5,20,25,29,79,66,65,14,83,117,83,80,75,76,20,27,39,116
"COG0230",17,7,3,21,24,22,16,28,16,34,25,23,28,20,17,23,19,13,28,24
"COG0231",172,184,218,134,138,173,149,163,180,162,130,103,135,158,169,149,174,202,108,215
"COG0232",441,217,371,269,300,307,255,217,292,360,259,198,256,269,242,176,309,495,288,143
"COG0233",158,108,190,172,129,136,156,142,200,156,79,61,85,68,86,75,99,77,95,78
"COG0234",94,54,71,55,65,74,70,79,81,82,94,53,57,70,93,77,88,54,68,84
"COG0235",289,616,415,217,222,253,301,303,302,317,246,368,294,218,185,317,189,470,469,274
"COG0236",158,39,106,136,98,132,112,96,131,106,92,77,104,105,99,111,119,116,87,166
"COG0237",132,59,89,108,141,111,120,126,146,172,115,83,126,138,131,134,158,133,127,145
"COG0238",89,22,75,36,53,70,84,47,60,74,55,35,37,37,64,46,61,52,41,87
"COG0239",33,133,10,80,24,33,41,68,25,27,37,60,75,52,21,69,30,40,38,49
"COG0240",215,163,255,204,204,248,229,273,239,257,223,147,182,239,234,220,264,234,201,248
"COG0241",148,146,201,148,127,129,109,200,146,145,173,160,204,173,118,206,105,136,151,27
"COG0242",199,85,161,146,161,158,191,202,228,235,156,121,145,165,203,171,245,171,147,250
"COG0243",114,1784,90,147,346,307,484,76,163,65,261,270,290,102,290,300,55,46,653,284
"COG0244",100,98,30,88,147,165,133,127,138,155,87,59,111,120,203,97,139,74,129,157
"COG0245",151,66,177,159,136,134,131,141,158,146,124,88,132,150,139,168,137,162,116,69
"COG0246",455,626,784,272,399,348,422,295,263,365,301,360,269,255,233,312,232,625,395,339
"COG0247",142,261,197,216,146,193,235,166,178,164,306,139,170,303,200,235,175,201,236,236
"COG0248",145,358,69,133,170,187,217,183,196,219,149,204,212,111,144,195,170,226,243,231
"COG0249",643,239,634,672,838,755,660,702,751,861,671,576,646,835,778,624,782,567,636,537
"COG0250",237,184,205,169,164,204,157,163,207,244,159,120,202,146,231,148,231,196,183,197
"COG0251",147,155,209,131,99,119,113,129,124,95,213,239,197,250,178,292,242,301,363,140
"COG0252",254,303,250,395,262,245,227,302,281,270,442,373,378,367,234,338,251,336,303,218
"COG0253",210,154,202,246,168,196,206,205,216,212,180,147,200,179,188,179,196,235,178,208
"COG0254",60,56,33,26,41,40,51,34,60,62,59,45,44,49,64,58,55,26,52,63
"COG0255",34,33,25,27,25,47,30,23,47,31,19,21,21,12,62,37,51,23,22,77
"COG0256",132,101,137,108,109,124,98,93,120,146,98,70,102,99,135,103,130,133,117,106
"COG0257",10,6,2,5,9,21,10,4,5,6,9,2,1,3,8,6,5,14,7,7
"COG0258",585,347,724,490,460,442,426,485,650,575,550,329,333,500,584,376,549,505,448,438
"COG0259",8,37,2,43,20,22,57,35,15,8,41,55,46,35,10,65,39,6,44,12
"COG0260",25,169,5,21,24,52,63,11,32,14,38,64,31,22,67,37,9,10,76,39
"COG0261",69,36,48,48,42,46,48,52,65,80,79,68,86,90,129,106,93,105,82,73
"COG0262",110,258,109,148,125,129,120,133,150,135,142,122,141,181,147,180,135,158,135,205
"COG0263",166,80,21,244,246,223,176,233,206,236,176,181,211,214,150,166,182,130,166,222
"COG0264",239,149,228,274,277,271,212,232,274,296,215,184,283,280,287,204,302,210,219,292
"COG0265",379,405,318,276,434,368,519,437,477,431,436,234,271,375,599,349,419,370,338,658
"COG0266",21,148,10,35,35,12,66,33,26,16,54,50,49,31,63,106,46,32,75,111
"COG0267",40,21,59,21,15,13,12,31,33,26,27,32,41,23,30,34,21,34,30,34
"COG0268",55,35,13,23,44,38,33,26,28,34,21,10,5,15,34,7,28,8,12,33
"COG0269",1,104,2,2,21,2,31,7,5,0,5,11,7,2,34,7,1,0,43,18
"COG0270",754,239,523,283,563,711,529,447,524,586,335,175,455,459,500,521,355,977,458,377
"COG0271",0,41,2,1,5,2,5,0,0,0,7,5,4,0,3,2,1,0,7,6
"COG0272",453,437,393,445,420,331,429,492,560,470,161,129,138,188,286,178,255,191,158,230
"COG0274",235,157,247,178,171,146,116,176,169,194,170,224,160,206,164,188,153,264,179,169
"COG0275",258,146,296,284,298,330,229,212,272,286,221,183,266,274,273,208,261,246,181,267
"COG0276",7,56,3,7,17,20,19,0,6,6,10,13,15,2,9,13,4,0,11,51
"COG0277",118,382,37,188,134,148,210,141,117,145,252,124,143,152,197,158,203,72,252,132
"COG0278",0,29,0,0,7,7,9,0,1,0,1,4,3,1,2,5,0,2,11,3
"COG0279",54,164,32,27,34,32,65,44,74,54,58,75,73,20,55,53,34,26,70,25
"COG0280",431,420,608,767,505,560,439,693,433,621,626,527,721,660,458,552,547,623,597,284
"COG0281",260,275,380,465,380,413,282,369,316,384,421,315,405,398,243,315,329,383,339,334
"COG0282",299,227,341,221,309,277,268,258,322,310,240,187,191,280,397,236,342,213,272,361
"COG0283",189,80,211,130,154,153,124,163,170,181,162,108,96,168,215,124,182,170,159,145
"COG0284",166,82,186,196,209,239,168,204,229,259,195,152,209,216,172,182,199,199,154,195
"COG0285",334,184,290,293,331,292,359,296,334,334,301,166,189,326,262,209,331,269,252,517
"COG0286",665,224,1011,493,460,687,776,726,702,806,660,606,908,711,855,537,945,526,778,617
"COG0287",88,55,14,80,77,85,86,56,91,67,141,119,87,100,149,119,185,75,100,183
"COG0288",66,106,94,52,72,80,52,37,41,93,91,82,49,69,55,77,23,48,92,74
"COG0289",152,80,235,223,211,213,151,180,199,227,104,87,101,93,88,99,116,80,86,91
"COG0290",180,67,175,110,138,143,117,121,152,194,147,94,119,139,206,125,197,128,121,166
"COG0291",50,28,28,40,30,47,53,45,57,48,54,49,48,52,44,49,58,36,45,53
"COG0292",118,65,92,73,91,97,101,82,95,109,82,46,85,72,123,72,96,89,99,96
"COG0293",5,48,5,9,7,16,6,3,7,1,12,2,14,1,9,5,3,3,16,7
"COG0294",71,82,92,53,58,60,50,63,86,81,151,137,142,159,116,139,127,163,165,145
"COG0295",121,85,107,74,102,91,126,111,116,121,100,80,90,105,105,101,127,104,112,123
"COG0296",539,314,309,573,705,575,499,438,528,701,547,362,544,562,378,425,627,280,398,591
"COG0297",298,176,247,253,325,296,251,294,289,310,228,173,207,212,237,201,286,265,207,318
"COG0298",3,55,2,10,12,13,24,11,6,4,8,9,16,3,22,9,2,26,9,7
"COG0299",116,96,27,163,164,132,150,142,166,135,159,96,143,157,121,130,140,100,107,190
"COG0300",138,74,101,191,214,166,150,112,182,140,120,226,224,185,146,136,198,89,167,203
