"","DOF003","DOF014","NOM027","DOM008","NLM007","DOM015","DOM003","NOM004","NOF010","NOM020","DOF006","NOM008","NOM005","NLM027","DLM003","DOF008","DLM002","NLM024","DLM018","DLM021"
"COG0041",115,151,122,107,150,134,123,120,130,130,120,125,113,134,125,135,111,146,155,134
"COG0042",364,317,294,416,445,396,322,363,287,354,383,365,472,377,385,406,365,299,423,403
"COG0043",45,11,185,20,21,23,75,29,25,31,21,36,85,53,46,74,40,20,12,45
"COG0044",323,325,593,326,345,364,348,282,358,351,350,302,369,394,295,402,372,321,364,369
"COG0045",48,51,184,81,23,15,91,81,30,41,57,20,63,10,17,50,24,14,47,38
"COG0046",524,614,887,557,698,632,687,443,656,884,259,288,252,347,256,354,336,521,398,415
"COG0047",465,562,880,402,610,554,691,326,612,888,459,523,397,556,518,535,587,900,683,703
"COG0048",83,73,129,58,73,63,142,52,90,70,63,69,94,135,86,114,93,93,140,67
"COG0049",118,134,185,101,129,123,133,110,116,106,126,120,120,176,156,187,163,70,165,130
"COG0050",278,291,268,267,420,302,413,333,309,485,292,347,342,308,254,320,341,482,304,349
"COG0051",101,118,147,86,97,108,82,93,66,61,78,103,90,126,102,121,122,71,126,96
"COG0052",141,181,146,153,125,182,213,136,193,249,136,181,155,151,200,186,204,240,229,163
"COG0053",218,199,218,191,264,238,240,260,197,237,225,195,256,271,286,228,240,280,323,209
"COG0054",89,120,71,110,90,79,145,65,131,144,83,128,116,41,115,74,144,140,135,108
"COG0055",338,337,550,211,412,363,376,184,304,395,260,232,382,385,263,427,382,314,455,378
"COG0056",370,349,578,260,469,439,453,293,386,470,293,371,424,469,251,489,443,520,500,412
"COG0057",259,233,220,176,249,195,367,188,242,317,171,261,285,278,246,248,264,330,267,255
"COG0058",575,619,807,429,553,676,635,515,656,572,392,520,761,911,559,762,806,559,741,644
"COG0059",194,245,349,234,262,224,280,201,218,277,204,266,200,234,197,244,188,222,281,259
"COG0060",535,601,574,516,565,609,531,390,689,743,434,525,462,774,574,682,642,720,683,634
"COG0061",161,200,175,174,175,222,240,134,214,179,120,187,176,188,188,220,195,177,193,220
"COG0062",156,224,294,213,167,220,295,174,266,310,173,181,203,128,223,171,223,318,305,224
"COG0063",177,265,323,219,236,246,357,180,292,327,200,176,208,232,199,260,261,340,344,265
"COG0064",106,180,316,58,70,112,127,28,67,52,26,44,80,260,42,272,164,40,182,57
"COG0065",280,276,456,347,316,307,209,177,327,325,190,274,282,313,231,309,269,269,275,286
"COG0066",123,181,225,122,175,137,146,131,108,149,123,149,118,122,127,118,108,147,126,161
"COG0067",437,434,678,346,301,486,526,303,527,719,323,505,449,296,332,543,534,664,772,696
"COG0068",35,42,409,71,35,15,166,26,28,26,32,18,129,74,47,78,75,60,59,31
"COG0069",214,209,364,193,180,266,253,176,231,371,430,499,388,311,334,536,526,651,777,618
"COG0070",423,433,500,366,259,427,475,326,431,702,268,407,391,283,315,520,483,627,783,546
"COG0071",136,194,104,118,170,147,324,201,170,198,76,90,120,70,58,100,116,91,122,64
"COG0072",419,405,672,351,367,333,457,279,339,432,274,341,300,383,408,471,475,507,508,433
"COG0073",734,774,1001,670,661,714,958,590,738,838,655,716,587,870,702,936,889,965,1149,784
"COG0074",54,41,218,96,15,16,144,81,31,50,81,32,203,29,14,46,39,26,32,28
"COG0075",146,135,126,159,129,177,104,147,199,76,212,136,70,46,139,95,128,254,114,204
"COG0076",123,101,13,195,130,137,116,192,143,59,219,151,171,52,158,11,55,63,35,161
"COG0077",166,190,282,220,228,231,205,111,168,206,137,136,173,158,144,193,156,228,250,199
"COG0078",242,300,307,238,334,305,333,210,237,220,234,270,280,307,266,318,260,283,317,297
"COG0079",474,601,498,563,453,420,383,499,555,345,374,420,345,341,496,465,426,255,527,549
"COG0080",98,132,156,103,127,125,155,134,109,124,86,109,117,127,116,139,158,111,157,104
"COG0081",84,88,101,76,87,92,86,97,107,99,170,178,145,182,179,182,215,257,246,144
"COG0082",200,205,253,187,235,229,167,169,191,201,193,181,204,210,157,217,193,230,222,213
"COG0083",17,53,198,24,59,30,102,14,37,51,10,11,62,122,16,117,45,28,43,34
"COG0084",295,307,289,356,270,307,258,300,273,247,291,234,312,269,326,278,217,199,298,292
"COG0085",673,701,1053,787,1031,839,1068,960,843,906,911,858,713,1034,755,867,874,1069,984,872
"COG0086",789,763,514,716,770,777,954,555,802,1068,578,805,700,991,724,811,805,980,1001,965
"COG0087",165,155,268,144,164,156,193,155,181,183,137,145,117,229,153,211,176,193,223,151
"COG0088",164,205,215,160,185,154,234,175,142,173,159,154,161,206,173,209,160,180,231,148
"COG0089",86,84,120,69,103,89,95,92,81,102,74,87,96,79,116,107,117,104,131,79
"COG0090",177,149,269,126,158,175,281,139,180,238,153,129,157,246,166,253,248,293,261,183
"COG0091",114,143,126,85,129,103,143,116,109,120,100,109,110,123,113,136,159,118,150,100
"COG0092",132,174,225,124,184,119,177,117,157,188,92,146,101,212,166,184,187,193,218,156
"COG0093",96,99,102,78,77,94,101,90,90,131,73,100,107,138,84,120,123,105,141,76
"COG0094",134,171,189,137,165,136,186,189,162,131,111,164,119,200,143,166,180,150,231,156
"COG0095",59,50,265,95,24,67,78,51,28,18,80,45,58,143,77,83,65,30,96,67
"COG0096",100,109,152,69,107,96,149,97,107,111,89,76,89,149,114,160,141,132,148,84
"COG0097",130,161,210,91,136,142,205,108,157,144,98,153,126,164,141,140,212,185,197,121
"COG0098",127,158,174,113,180,151,197,156,148,187,139,134,134,167,134,147,166,212,183,166
"COG0099",90,135,122,101,110,104,142,102,103,100,94,126,85,137,116,132,118,94,131,85
"COG0100",47,73,64,34,64,50,78,41,46,73,40,100,69,136,93,148,104,94,130,108
"COG0101",208,263,220,149,238,232,172,220,204,195,177,214,183,246,202,321,257,185,268,167
"COG0102",141,145,175,87,94,131,124,100,99,105,67,98,104,137,118,106,127,75,151,112
"COG0103",105,101,147,108,122,131,144,103,102,119,103,72,91,158,127,132,109,138,128,107
"COG0104",271,332,320,225,384,317,339,231,342,346,213,297,301,343,289,339,347,360,468,308
"COG0105",51,25,90,43,46,47,31,62,34,19,67,37,53,49,63,10,39,43,63,28
"COG0106",156,167,163,154,128,148,140,161,147,191,144,144,139,124,137,126,143,135,160,152
"COG0107",148,178,208,127,82,131,174,88,164,189,102,140,143,160,125,159,160,146,167,148
"COG0108",241,215,183,255,227,192,263,248,263,295,248,286,180,77,241,127,218,349,289,210
"COG0109",0,1,0,12,1,2,36,8,1,8,1,0,36,4,0,3,0,5,1,0
"COG0110",887,818,692,1141,709,679,355,1095,762,325,1146,824,540,432,881,401,764,385,556,615
"COG0111",374,470,1128,419,373,439,430,291,378,362,326,386,383,319,451,436,421,259,557,374
"COG0112",246,252,528,181,220,199,264,216,260,343,94,107,84,110,124,116,146,173,158,127
"COG0113",40,61,145,22,50,38,70,34,20,27,32,20,113,70,22,61,68,38,44,16
"COG0114",36,39,29,55,46,65,60,28,21,9,35,27,46,88,67,39,7,27,38,13
"COG0115",313,325,392,277,309,384,310,267,275,318,294,335,293,420,321,281,352,272,332,373
"COG0116",159,178,92,129,188,210,174,164,190,230,186,155,235,326,151,269,204,147,278,141
"COG0117",171,178,295,189,174,188,223,139,202,277,134,205,161,74,203,152,213,267,210,236
"COG0118",105,162,131,130,114,158,131,132,151,146,96,140,110,101,125,110,132,138,161,121
"COG0119",520,564,582,516,426,501,454,420,577,768,456,686,482,317,433,411,616,625,608,538
"COG0120",39,37,85,71,18,14,51,66,21,23,60,28,40,122,30,69,16,16,20,28
"COG0121",1,2,2,7,1,3,19,3,4,3,2,2,40,9,0,9,1,2,4,0
"COG0122",68,79,58,23,104,99,35,61,37,31,43,46,90,83,29,59,104,14,68,41
"COG0123",9,3,0,5,5,5,3,13,2,3,10,8,3,22,6,3,10,6,4,10
"COG0124",279,324,336,290,278,293,242,280,331,337,278,302,226,357,302,279,300,335,287,329
"COG0125",24,66,217,15,39,60,76,18,43,44,11,19,30,62,32,56,41,16,42,30
"COG0126",220,248,249,200,249,238,232,177,260,306,182,193,231,261,261,285,266,297,291,253
"COG0127",119,175,184,136,164,169,186,114,160,166,112,126,131,215,148,237,189,163,189,152
"COG0128",257,200,266,193,300,253,248,239,233,350,249,192,218,213,184,207,224,267,294,202
"COG0129",372,385,538,485,502,372,473,432,475,553,429,411,394,458,342,407,327,535,455,435
"COG0130",142,188,207,117,176,169,186,111,156,210,113,125,176,166,139,224,191,232,224,157
"COG0131",140,201,174,146,140,149,132,166,157,146,125,187,139,94,145,113,114,123,181,154
"COG0132",97,65,59,116,67,92,70,116,75,57,69,98,125,55,86,62,45,57,61,108
"COG0133",172,182,410,203,156,239,273,131,206,207,161,150,183,201,167,223,216,331,211,206
"COG0134",107,146,336,139,153,143,209,120,140,160,144,139,116,152,87,140,165,149,168,134
"COG0135",78,70,237,65,72,96,108,54,78,146,53,48,93,111,43,108,107,132,108,46
"COG0136",199,246,312,213,218,199,263,151,273,254,158,215,212,271,190,255,230,272,293,228
"COG0137",216,249,373,230,450,356,297,256,273,315,275,321,269,271,201,281,247,341,329,301
"COG0138",353,379,360,403,286,499,422,381,459,485,196,167,151,153,164,147,209,258,167,197
"COG0139",143,153,201,125,160,116,118,148,152,127,125,129,126,87,159,103,173,135,161,171
"COG0140",105,146,145,128,166,117,111,150,146,92,112,157,97,65,131,93,145,127,103,156
"COG0141",198,265,283,195,195,246,261,178,254,236,181,210,212,147,173,204,206,287,264,241
"COG0142",279,307,347,395,308,369,495,343,389,436,318,337,246,231,302,294,357,561,366,297
"COG0143",377,409,552,335,481,387,487,328,377,416,347,417,284,446,312,504,420,524,540,386
"COG0144",368,312,263,274,392,344,309,348,306,337,278,259,390,434,236,466,377,284,407,311
"COG0145",24,9,14,19,23,14,23,28,8,20,54,39,15,34,26,4,19,15,6,16
"COG0146",6,0,4,1,3,3,3,0,7,2,4,2,2,0,5,0,6,0,0,3
"COG0147",278,318,445,407,358,331,378,373,293,321,361,363,293,342,286,251,348,371,316,408
"COG0148",383,304,285,401,309,359,251,202,308,260,214,329,303,306,342,351,320,386,381,388
"COG0149",180,225,282,155,149,175,123,147,126,117,145,198,139,232,169,197,150,82,193,202
"COG0150",167,221,270,179,288,221,192,172,271,277,181,232,193,289,229,242,237,293,302,253
"COG0151",182,242,264,180,300,290,235,156,250,385,201,234,222,302,199,271,255,248,305,307
"COG0152",195,219,167,210,236,232,155,145,239,222,161,208,150,247,202,212,224,204,283,254
"COG0153",214,315,302,222,290,321,237,255,275,296,248,241,283,240,207,305,299,297,245,289
"COG0154",111,203,346,42,65,157,147,45,49,50,37,54,118,335,79,276,159,44,196,57
"COG0155",19,9,39,34,23,18,64,54,14,23,37,10,80,76,19,71,4,13,61,8
"COG0156",417,351,110,534,605,376,279,494,620,390,529,696,265,37,491,87,243,474,289,675
"COG0157",157,219,202,159,122,170,184,162,188,222,206,196,145,99,138,133,193,170,202,176
"COG0158",3,2,0,4,10,1,11,6,3,7,8,0,46,14,46,7,4,14,2,9
"COG0159",112,140,278,145,103,147,182,117,159,179,151,116,130,122,103,120,157,215,160,126
"COG0160",36,29,227,10,19,24,79,9,18,24,16,13,113,52,12,85,117,12,60,12
"COG0161",97,80,74,108,89,76,40,103,97,65,234,250,99,56,198,65,96,108,85,289
"COG0162",254,221,282,262,268,299,305,158,303,277,205,252,252,323,253,322,247,364,261,278
"COG0163",28,9,92,5,7,12,43,17,17,18,4,7,24,7,15,15,15,3,6,5
"COG0164",151,162,153,133,153,157,164,143,148,169,109,157,107,144,157,191,156,172,182,130
"COG0165",253,282,449,273,362,347,367,225,341,418,212,249,254,294,241,264,320,402,383,264
"COG0166",292,380,494,288,355,312,324,319,295,318,268,284,286,399,289,356,321,330,400,337
"COG0167",361,446,475,365,300,322,300,348,259,221,205,158,107,164,184,179,140,133,203,190
"COG0168",695,708,623,603,787,636,409,669,587,685,609,633,632,749,660,662,657,534,709,691
"COG0169",199,218,248,217,179,219,295,194,161,232,158,140,275,324,181,242,230,174,272,202
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",323,260,360,230,334,339,323,207,377,447,271,238,259,297,265,265,377,380,417,322
"COG0172",268,283,416,227,283,282,295,221,260,260,161,258,253,392,230,478,322,266,364,273
"COG0173",317,428,518,279,269,437,312,275,363,323,265,323,256,475,322,348,441,324,472,342
"COG0174",194,279,433,195,223,235,230,195,187,139,126,163,254,335,191,422,213,71,289,158
"COG0175",213,309,62,225,204,151,72,237,203,90,171,202,208,93,159,75,163,89,187,212
"COG0176",117,166,294,156,184,142,193,130,113,80,142,160,283,242,116,200,121,63,103,131
"COG0177",181,174,173,140,172,170,145,157,160,180,150,154,111,180,147,185,146,164,188,135
"COG0178",805,895,820,837,821,838,860,694,1004,1250,760,792,602,694,838,791,860,1331,1062,954
"COG0179",103,125,175,137,144,107,192,96,138,158,79,114,120,49,127,91,129,179,121,135
"COG0180",250,276,303,229,326,251,264,246,272,283,235,220,216,346,245,330,247,296,295,257
"COG0181",25,35,75,29,43,18,40,40,28,31,42,23,85,86,30,52,72,39,38,19
"COG0182",36,27,6,31,47,54,14,32,43,17,24,15,9,21,40,1,18,11,13,11
"COG0183",69,50,68,81,97,72,241,62,70,70,59,77,320,180,59,189,93,64,75,88
"COG0184",82,98,118,77,85,85,101,71,64,71,55,87,58,111,92,69,85,73,66,80
"COG0185",95,88,104,95,84,72,94,77,71,77,70,87,67,81,104,117,90,70,107,78
"COG0186",72,67,120,49,61,68,104,68,81,97,40,68,71,87,73,102,114,97,86,73
"COG0187",775,833,818,604,959,832,849,673,764,880,792,829,732,941,711,961,843,837,986,719
"COG0188",823,983,1067,699,1006,943,907,829,1040,1177,705,865,791,1124,825,1219,985,1226,1168,976
"COG0189",75,21,2,26,3,111,70,34,22,13,36,12,99,15,8,13,23,13,11,16
"COG0190",202,232,268,200,279,216,238,180,219,257,86,112,77,101,87,91,116,134,112,127
"COG0191",223,270,969,285,290,294,513,273,294,296,266,254,365,448,259,489,353,427,348,225
"COG0192",288,287,300,286,427,319,362,320,342,379,354,352,338,355,337,348,291,425,315,325
"COG0193",143,144,189,108,143,177,128,136,166,166,126,119,115,254,148,185,174,130,178,135
"COG0194",172,209,179,179,196,201,151,140,204,191,153,172,191,272,147,276,259,195,193,158
"COG0195",286,261,227,236,305,303,445,276,326,368,235,264,271,268,252,284,295,434,366,294
"COG0196",185,187,289,117,175,217,237,100,195,162,138,122,205,196,177,245,183,183,222,145
"COG0197",105,142,176,134,158,132,179,136,151,155,107,156,119,99,105,148,162,154,128,131
"COG0198",60,94,133,70,73,93,131,68,96,101,59,74,85,139,92,86,129,106,126,71
"COG0199",68,82,31,66,43,38,96,48,70,80,57,60,34,42,79,57,69,84,74,56
"COG0200",111,142,146,104,113,142,119,134,113,125,118,122,108,150,127,136,140,120,135,101
"COG0201",295,330,324,246,327,303,379,248,327,358,241,306,345,431,308,365,346,414,401,243
"COG0202",207,269,289,181,232,218,273,204,216,221,127,259,195,290,205,258,278,189,302,238
"COG0203",114,131,114,90,112,110,123,80,99,115,81,100,105,142,136,107,142,85,149,118
"COG0204",366,360,287,453,464,470,384,517,403,359,582,345,458,392,334,396,339,451,294,374
"COG0205",683,768,632,791,1093,785,489,856,843,798,1048,855,541,586,700,638,783,930,787,843
"COG0206",229,265,393,199,356,273,372,267,280,432,295,307,218,294,308,278,302,524,393,275
"COG0207",151,162,95,171,160,206,74,219,192,125,188,250,185,202,242,148,124,109,216,292
"COG0208",75,96,118,117,123,64,109,177,53,51,142,99,156,196,56,170,58,71,56,91
"COG0209",333,318,173,582,372,369,218,482,264,184,519,386,339,340,454,227,164,248,375,453
"COG0210",736,1239,1536,642,842,794,1149,851,1155,1094,609,665,935,972,3415,1305,1263,871,1355,823
"COG0211",48,52,87,59,55,47,90,53,49,71,34,45,53,78,63,56,79,61,65,39
"COG0212",113,133,200,123,113,154,164,160,147,140,122,130,110,168,106,137,148,154,163,152
"COG0213",85,35,148,24,32,97,61,25,28,38,14,32,109,144,25,70,65,16,86,51
"COG0214",40,59,203,10,52,29,125,21,80,145,13,14,41,93,53,95,107,167,81,31
"COG0215",259,337,422,242,401,320,269,297,344,365,149,152,176,171,154,215,165,213,211,172
"COG0216",122,112,149,78,119,104,124,88,132,172,202,217,180,258,217,241,232,313,261,260
"COG0217",155,199,141,167,193,181,139,168,194,180,157,222,165,230,157,164,197,234,164,198
"COG0218",124,104,141,111,130,97,163,118,127,137,73,77,135,166,139,115,165,130,134,97
"COG0219",61,69,204,27,85,61,64,35,41,37,16,29,85,148,53,149,114,20,86,53
"COG0220",177,187,295,139,179,184,149,177,140,165,169,155,147,205,163,186,179,149,195,169
"COG0221",39,53,69,14,13,29,45,17,22,21,5,15,80,19,35,58,63,2,64,25
"COG0222",81,80,83,75,72,80,108,63,56,48,60,87,84,91,85,130,110,68,84,61
"COG0223",202,194,366,236,252,227,284,258,216,260,201,185,257,227,233,207,256,241,261,218
"COG0224",116,135,171,99,142,129,150,106,99,130,209,232,249,277,172,283,270,283,289,231
"COG0225",73,106,34,142,83,97,103,139,66,202,133,89,88,121,124,35,47,57,53,102
"COG0226",244,196,325,271,281,268,324,259,249,243,386,237,320,248,271,277,256,282,251,214
"COG0227",42,69,45,58,39,45,77,29,53,63,23,56,43,38,70,37,56,62,43,46
"COG0228",75,75,126,71,78,86,61,39,92,60,44,61,52,78,100,84,70,66,86,77
"COG0229",55,62,22,102,51,43,24,84,53,40,75,55,47,111,117,35,32,35,14,88
"COG0230",42,49,10,45,21,19,3,37,20,15,27,29,22,18,33,17,25,9,28,33
"COG0231",139,154,138,120,157,157,228,156,157,167,114,158,158,212,160,194,182,205,149,156
"COG0232",213,301,70,219,263,258,313,234,240,301,249,274,235,158,194,157,236,249,349,346
"COG0233",163,144,125,144,156,177,146,165,155,164,170,180,134,163,146,119,156,201,167,152
"COG0234",63,122,85,79,70,83,79,71,87,55,49,61,87,82,96,96,101,60,91,76
"COG0235",265,336,553,334,321,375,362,285,237,318,163,184,161,134,124,189,138,117,186,163
"COG0236",118,133,70,91,139,121,77,129,137,83,91,114,115,186,113,111,137,89,96,88
"COG0237",118,163,175,108,137,104,113,126,97,119,127,118,92,148,152,149,147,95,140,115
"COG0238",41,51,97,31,42,46,54,39,61,67,19,30,37,74,62,67,86,91,83,54
"COG0239",61,63,97,66,55,69,45,70,54,33,79,75,44,65,37,65,34,22,28,58
"COG0240",221,247,370,226,214,228,272,182,243,275,224,184,176,216,216,239,248,331,279,245
"COG0241",186,124,49,229,127,123,138,215,197,348,195,239,135,29,193,18,114,163,130,138
"COG0242",85,110,104,64,99,98,85,74,98,97,113,143,152,256,156,324,197,146,215,172
"COG0243",143,95,100,225,225,63,785,304,159,201,229,149,1156,270,37,151,69,250,57,152
"COG0244",82,130,191,88,121,116,85,104,83,69,66,76,116,176,109,177,109,57,153,50
"COG0245",125,179,140,106,161,133,153,150,148,164,71,64,56,36,61,67,73,82,84,50
"COG0246",256,278,738,275,401,312,842,261,426,508,200,433,497,338,159,365,415,797,385,312
"COG0247",294,233,248,311,223,199,256,142,216,282,238,182,258,253,358,35,129,187,160,346
"COG0248",107,120,476,169,169,108,261,230,128,150,178,131,266,251,106,232,153,139,236,99
"COG0249",660,595,337,544,635,843,463,620,705,607,766,661,565,572,593,512,674,715,757,650
"COG0250",71,92,110,70,105,75,137,83,87,86,170,142,157,215,158,212,159,192,226,158
"COG0251",230,286,128,242,195,189,288,190,252,209,238,303,210,108,221,135,200,344,220,191
"COG0252",322,381,308,404,326,337,275,357,362,285,361,428,217,223,409,240,254,333,259,503
"COG0253",200,181,238,202,172,204,192,190,191,201,179,182,154,222,174,235,171,180,243,169
"COG0254",59,63,29,53,27,47,31,53,31,24,33,42,56,58,79,62,57,15,54,56
"COG0255",18,34,71,6,31,37,43,15,22,12,9,25,32,80,21,70,45,12,37,16
"COG0256",93,121,146,96,136,105,153,91,118,111,83,115,102,100,95,109,119,161,147,106
"COG0257",2,6,20,0,2,10,10,0,5,5,2,4,11,9,3,11,9,1,6,2
"COG0258",437,493,461,430,542,542,734,330,503,594,476,447,492,452,450,599,459,654,594,492
"COG0259",70,36,3,72,26,61,18,37,40,22,46,59,32,3,35,4,12,8,7,88
"COG0260",21,5,11,21,27,26,97,42,19,62,40,24,133,37,26,22,28,42,29,28
"COG0261",98,105,127,64,88,87,134,86,115,107,60,93,80,104,88,102,126,104,104,78
"COG0262",127,161,107,151,122,179,108,150,128,136,175,145,174,186,182,179,183,106,136,148
"COG0263",172,178,283,145,248,211,94,239,175,151,243,162,142,217,142,189,189,160,237,197
"COG0264",258,252,191,154,262,231,174,256,225,233,221,244,200,286,247,219,230,214,263,214
"COG0265",402,395,423,365,349,407,397,272,355,339,271,246,426,614,488,459,400,293,429,400
"COG0266",60,26,95,49,29,21,104,44,47,35,19,39,120,119,95,34,53,29,24,35
"COG0267",30,36,18,48,26,23,35,36,30,30,27,43,27,31,37,13,48,41,26,37
"COG0268",31,31,62,19,28,16,41,18,17,18,7,6,60,94,16,66,49,14,27,15
"COG0269",0,0,15,7,2,1,32,9,4,8,1,7,49,13,1,20,3,7,1,1
"COG0270",519,754,245,97,309,654,641,514,404,263,268,915,487,350,603,480,1038,620,625,611
"COG0271",0,0,0,6,2,1,15,3,0,1,1,3,31,6,0,4,0,3,0,0
"COG0272",412,522,493,361,283,449,476,290,396,441,276,405,401,436,3642,471,433,412,466,358
"COG0274",159,170,280,166,189,225,234,203,187,193,167,207,153,183,199,179,183,281,177,180
"COG0275",220,250,253,194,267,251,278,214,270,257,281,204,221,301,185,344,244,316,279,227
"COG0276",7,7,2,10,16,2,38,14,13,0,3,3,34,57,3,8,2,9,4,1
"COG0277",238,194,278,303,152,140,254,123,110,160,170,164,377,141,199,126,83,77,159,220
"COG0278",0,0,0,6,5,2,9,4,2,2,1,0,18,6,1,2,0,3,0,1
"COG0279",75,29,30,87,39,18,71,80,52,153,22,20,48,20,21,5,14,20,18,5
"COG0280",523,590,237,692,683,592,449,733,612,549,834,823,420,286,518,312,469,725,572,759
"COG0281",313,326,85,363,482,373,318,390,362,329,504,457,321,314,268,206,283,345,379,463
"COG0282",225,235,147,162,246,194,261,183,262,313,158,246,262,373,248,392,306,393,290,230
"COG0283",73,100,125,56,90,64,107,56,94,88,107,111,124,150,125,204,155,171,211,140
"COG0284",159,217,256,189,220,181,192,212,176,204,163,233,143,186,182,263,205,218,240,219
"COG0285",280,292,361,248,334,294,334,204,326,319,172,204,318,521,239,390,346,271,308,259
"COG0286",561,588,635,358,597,642,860,788,712,329,152,230,188,292,286,268,370,157,399,229
"COG0287",147,119,277,65,122,139,97,67,93,60,78,99,127,180,93,145,149,35,117,99
"COG0288",59,73,114,67,65,49,117,40,75,97,48,82,90,110,51,72,63,112,95,51
"COG0289",187,201,190,196,206,210,169,237,188,227,214,251,173,205,165,200,192,236,210,175
"COG0290",151,195,149,129,103,161,155,96,138,194,108,111,142,156,166,143,156,169,173,134
"COG0291",66,51,44,32,43,38,38,59,30,24,46,43,37,47,66,42,61,25,38,38
"COG0292",86,99,91,92,90,79,91,83,85,113,46,78,87,100,98,132,112,83,120,84
"COG0293",8,2,0,3,8,1,13,9,3,13,3,4,37,11,4,8,0,5,1,9
"COG0294",119,154,151,178,162,193,187,142,142,223,158,155,148,144,173,91,124,240,166,162
"COG0295",114,91,56,89,81,85,105,98,95,112,98,82,91,149,111,85,95,136,144,92
"COG0296",290,296,313,245,313,267,159,290,275,206,538,514,502,610,492,570,650,350,707,428
"COG0297",263,306,295,177,248,271,228,222,235,241,184,238,238,361,190,263,329,239,297,257
"COG0298",5,12,64,10,10,3,34,8,4,8,10,8,36,20,12,15,7,12,6,4
"COG0299",155,131,117,109,193,160,74,156,114,79,133,123,122,167,145,158,117,78,150,149
"COG0300",118,125,131,143,158,146,95,182,146,144,200,140,130,172,161,160,163,155,136,121
"COG0301",95,116,74,31,104,117,95,46,92,87,22,64,154,221,50,204,121,23,146,94
