"","DOM018","NOF010","DLM003","DLM028","NLM027","DLM001","NOM029","DLM006","DLM014","DOF009","DLM027","NOF012","NLM009","NLF001","DLM018","NOF008","DOF007","DLF010","NLM025","DLM024"
"COG0060",680,713,559,557,782,700,560,721,723,633,697,971,612,443,674,681,535,819,578,290
"COG0061",241,167,182,166,212,207,198,229,188,181,249,141,207,172,228,219,155,193,249,131
"COG0062",239,263,202,206,141,251,237,291,256,180,265,131,356,142,276,209,153,176,310,148
"COG0063",264,286,208,245,231,315,254,308,246,252,337,160,329,191,311,243,161,219,280,170
"COG0064",114,63,65,129,291,89,85,160,80,79,242,440,52,114,167,170,33,253,63,47
"COG0065",350,324,247,278,292,351,272,325,325,263,299,192,325,284,311,257,281,215,271,174
"COG0066",58,68,58,62,52,65,65,62,64,58,105,109,107,141,107,133,120,114,110,123
"COG0067",731,505,332,545,307,681,498,604,491,506,518,241,501,563,838,425,307,433,556,275
"COG0068",93,27,49,87,61,67,51,12,20,43,150,17,17,94,51,27,32,55,17,90
"COG0069",703,513,298,535,301,668,552,605,507,511,543,290,523,565,836,422,356,410,632,269
"COG0070",635,478,279,496,289,656,513,565,450,488,515,255,461,522,775,389,362,364,572,234
"COG0071",144,167,116,205,123,157,235,197,123,209,200,170,224,199,218,151,160,250,259,201
"COG0072",427,380,384,438,454,572,377,477,451,421,531,631,483,445,562,483,309,621,507,190
"COG0073",765,720,707,844,851,1012,821,907,842,796,1020,905,919,774,1118,864,561,1063,1061,446
"COG0074",19,33,13,72,41,45,63,19,20,41,30,24,10,49,36,40,76,24,63,306
"COG0075",143,189,174,73,59,101,190,137,146,116,108,68,303,148,106,102,181,81,146,76
"COG0076",151,137,163,162,49,135,100,55,146,122,54,96,13,138,30,119,194,42,13,280
"COG0077",222,181,144,223,161,197,195,195,172,200,229,94,185,176,225,175,114,188,226,169
"COG0078",301,277,264,265,337,292,276,264,233,295,414,239,218,264,326,312,184,328,254,479
"COG0079",532,523,470,482,306,315,467,390,479,557,417,337,372,426,541,408,317,439,436,198
"COG0080",136,130,117,92,165,105,126,155,112,160,74,82,126,62,70,62,28,92,89,58
"COG0081",152,211,166,182,208,192,176,185,170,189,236,259,301,209,233,192,130,255,180,96
"COG0082",226,204,174,224,194,266,186,264,221,230,105,64,99,109,130,127,88,83,96,39
"COG0083",42,38,19,42,112,53,29,19,27,53,132,41,23,45,68,22,12,43,65,73
"COG0084",272,250,284,285,307,284,417,295,319,283,291,338,206,298,286,308,290,281,272,317
"COG0085",913,855,721,952,1028,946,767,1029,970,773,940,1005,956,882,973,946,727,1026,957,520
"COG0086",962,819,780,877,960,1179,757,970,947,917,1021,1053,1071,707,945,905,667,1005,1059,428
"COG0087",141,172,150,194,207,150,168,190,148,175,211,227,211,179,195,173,121,234,171,76
"COG0088",205,163,182,205,212,157,170,234,142,205,200,252,237,158,220,199,140,214,205,123
"COG0089",85,82,91,106,80,78,98,98,91,104,108,130,115,108,128,92,88,151,117,72
"COG0090",203,199,172,198,248,203,172,230,177,232,280,259,292,185,218,209,109,293,244,116
"COG0091",81,109,103,117,103,94,114,175,110,132,127,200,194,150,154,139,64,178,137,94
"COG0092",210,147,189,132,184,185,116,206,168,164,235,182,239,118,189,198,116,255,198,54
"COG0093",110,107,104,89,143,102,88,101,73,121,137,149,158,93,118,124,67,168,102,78
"COG0094",158,132,137,155,190,133,148,224,137,171,218,204,191,187,198,164,120,205,197,83
"COG0095",36,35,104,61,137,58,72,59,58,64,84,27,53,107,86,64,92,106,33,116
"COG0096",106,118,115,106,162,92,129,162,83,114,155,111,194,98,166,113,53,175,152,88
"COG0097",155,152,146,137,194,148,163,222,130,150,209,232,314,132,200,157,136,238,210,84
"COG0098",168,148,118,131,155,157,162,197,148,192,197,222,238,157,180,171,113,212,188,96
"COG0099",97,83,124,79,128,106,99,102,106,122,103,185,133,113,131,107,75,194,152,81
"COG0100",102,93,108,89,120,124,105,130,70,110,148,163,180,61,144,105,79,162,138,62
"COG0101",246,223,183,220,237,216,186,217,222,267,303,324,219,219,305,251,180,275,240,142
"COG0102",114,113,130,102,144,131,108,140,130,150,140,167,137,130,120,136,107,171,170,89
"COG0103",110,88,107,102,115,103,81,108,135,142,58,60,107,62,64,72,46,82,76,34
"COG0104",359,309,277,302,376,333,279,354,367,362,425,185,347,358,415,303,205,344,396,173
"COG0105",16,43,71,31,62,24,44,40,60,59,32,161,64,30,46,30,95,25,19,45
"COG0106",142,170,127,131,121,150,154,166,165,150,143,127,153,147,161,142,124,119,193,74
"COG0107",201,165,110,144,143,170,157,149,144,135,199,115,188,156,181,159,114,155,192,102
"COG0108",243,252,234,178,75,302,269,241,244,223,247,173,303,285,302,281,217,151,316,93
"COG0109",2,2,1,16,5,2,14,0,0,5,2,1,0,0,0,0,4,12,1,68
"COG0110",517,762,803,641,442,654,976,580,1018,877,252,381,439,477,279,393,612,247,265,187
"COG0111",203,196,215,221,173,258,232,172,209,250,503,323,237,429,596,451,355,513,409,556
"COG0112",280,242,275,251,192,301,213,276,267,260,277,179,335,316,278,288,182,285,349,89
"COG0113",57,29,30,66,94,43,47,46,22,35,52,26,26,39,52,18,22,48,26,89
"COG0114",17,31,69,37,87,44,23,13,11,39,145,32,11,9,40,31,48,66,31,90
"COG0115",401,301,342,276,412,340,313,342,338,380,311,215,379,283,350,369,321,301,317,230
"COG0116",172,199,158,196,265,205,257,264,270,184,235,99,265,146,251,200,164,217,289,215
"COG0117",204,228,193,161,72,217,209,177,197,226,266,137,296,205,205,193,188,117,233,68
"COG0118",121,125,128,122,109,128,131,142,135,150,142,86,168,117,150,102,109,147,141,63
"COG0119",525,649,425,607,306,608,675,553,572,557,236,197,307,231,300,264,232,242,268,185
"COG0120",15,22,38,25,106,30,50,18,13,30,99,72,4,17,19,13,72,39,48,64
"COG0121",0,1,0,18,7,2,12,3,0,3,0,1,2,1,4,1,1,5,2,54
"COG0122",62,40,31,38,72,58,57,70,26,40,51,105,25,42,74,95,36,141,67,90
"COG0123",10,9,9,13,18,20,5,10,10,9,0,5,0,8,2,4,10,5,6,0
"COG0124",293,318,325,251,348,357,260,337,308,277,396,438,347,298,351,334,256,394,337,140
"COG0125",40,37,48,108,114,75,51,34,47,43,110,116,32,48,92,79,11,135,99,68
"COG0126",312,275,229,262,271,276,207,285,283,226,320,327,307,230,329,291,220,319,275,208
"COG0127",143,162,161,189,193,154,158,222,174,166,203,136,186,135,185,163,107,159,194,110
"COG0128",219,211,210,212,226,307,183,227,280,239,235,179,230,229,318,280,131,221,244,133
"COG0129",483,482,378,422,480,469,402,374,364,347,366,237,358,402,477,360,349,234,396,422
"COG0130",179,178,140,170,194,235,159,192,187,196,257,337,212,139,228,188,112,265,229,101
"COG0131",181,150,148,150,110,178,148,172,168,135,149,128,131,154,201,152,116,114,143,74
"COG0132",96,81,103,75,55,88,113,32,104,66,58,48,14,80,49,62,109,45,52,116
"COG0133",250,208,135,157,192,201,189,163,170,169,243,111,211,225,209,140,172,133,257,162
"COG0134",126,159,106,139,154,164,132,167,105,144,137,97,139,133,145,132,113,88,171,90
"COG0135",50,94,46,76,123,64,76,98,60,92,124,54,153,98,111,78,48,77,119,108
"COG0136",252,238,202,215,261,236,236,211,237,250,288,230,316,141,289,235,182,266,322,202
"COG0137",310,295,180,267,280,286,293,255,303,258,283,183,303,316,308,247,228,234,308,167
"COG0138",396,415,347,353,307,478,406,448,445,404,421,272,490,427,372,411,461,358,392,150
"COG0139",172,161,148,128,82,136,132,149,142,143,122,120,130,151,176,145,160,133,121,47
"COG0140",175,113,144,113,57,128,127,76,121,135,111,114,118,139,88,110,147,107,76,63
"COG0141",256,231,197,237,171,244,245,228,230,221,246,127,262,239,255,229,187,189,208,124
"COG0142",292,412,292,312,253,417,397,381,397,357,465,285,552,329,408,288,333,282,591,188
"COG0143",373,396,316,463,461,544,436,505,401,412,453,491,504,376,538,516,251,500,537,216
"COG0144",380,335,260,396,462,317,300,298,314,273,400,321,278,293,381,433,276,358,418,323
"COG0145",10,14,27,20,58,29,10,22,16,6,4,30,12,33,6,28,39,14,4,131
"COG0146",1,2,4,3,0,1,1,3,6,1,4,9,2,2,1,3,6,6,1,13
"COG0147",386,272,308,283,342,338,369,345,301,311,131,122,143,200,160,145,174,109,171,110
"COG0148",406,283,317,407,327,337,341,325,317,337,350,413,387,363,375,330,236,358,289,338
"COG0149",168,122,170,195,217,195,201,170,165,175,171,245,79,173,225,219,134,246,125,174
"COG0150",294,246,218,224,318,282,206,242,269,295,297,158,212,186,286,237,181,209,236,145
"COG0151",359,274,198,238,269,299,244,251,272,252,327,164,290,199,283,252,157,224,319,156
"COG0152",258,206,199,203,236,225,202,250,225,219,240,150,253,166,270,226,164,186,253,88
"COG0153",306,268,185,217,263,258,197,272,260,253,265,175,369,267,252,249,193,267,301,156
"COG0154",155,71,59,132,382,86,80,135,80,97,263,385,54,103,185,194,30,257,95,37
"COG0155",6,13,12,56,81,29,39,14,14,15,48,16,5,15,50,7,22,14,6,132
"COG0156",463,614,479,324,53,441,708,347,509,469,203,435,327,383,271,407,763,245,322,198
"COG0157",201,184,147,141,88,178,164,176,176,183,154,104,178,189,199,167,150,139,191,129
"COG0158",6,7,12,10,10,7,7,1,2,8,3,5,2,4,3,2,5,17,8,86
"COG0159",139,148,106,115,119,144,126,156,118,118,175,95,175,157,144,104,131,97,179,139
"COG0160",120,13,15,92,56,52,29,66,13,36,89,20,17,41,67,77,10,63,17,110
"COG0161",215,195,181,119,65,252,172,72,241,166,89,109,24,147,76,154,229,69,82,124
"COG0162",318,278,259,272,334,289,244,320,276,279,355,325,333,256,275,300,192,344,374,134
"COG0163",14,14,22,47,24,30,20,16,26,21,15,11,0,50,5,35,16,21,14,83
"COG0164",138,159,135,149,164,168,169,166,155,139,181,155,133,160,174,174,159,199,176,73
"COG0165",403,406,229,254,279,333,310,322,302,271,369,189,386,275,364,205,303,263,391,186
"COG0166",411,313,286,326,442,325,287,309,328,301,400,310,278,334,368,320,245,358,376,273
"COG0167",312,279,395,331,327,388,447,246,377,444,276,351,122,315,389,391,427,225,237,214
"COG0168",696,562,717,632,744,694,690,536,665,692,664,536,510,666,701,658,700,531,487,360
"COG0169",203,192,194,224,346,194,229,187,168,224,119,72,136,103,159,106,66,127,115,119
"COG0170",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG0171",300,377,246,395,246,391,218,348,383,369,461,382,462,268,418,329,183,354,315,118
"COG0172",264,242,256,296,404,323,286,337,321,307,177,187,150,149,190,149,102,203,175,83
"COG0173",447,363,312,443,479,409,348,519,411,324,413,673,360,365,479,529,282,591,460,168
"COG0174",179,177,189,202,363,198,201,130,154,212,302,194,89,186,326,200,168,225,195,318
"COG0175",158,200,162,255,95,244,258,207,159,183,126,143,57,213,173,180,236,176,93,189
"COG0176",169,113,119,168,232,100,135,94,99,117,116,112,25,173,100,117,128,126,71,381
"COG0177",147,170,147,169,165,149,130,168,175,182,186,251,162,140,218,164,140,217,175,96
"COG0178",879,1003,889,816,696,1095,787,914,942,953,1117,990,1224,785,1082,989,688,921,1124,332
"COG0179",150,120,116,111,48,141,122,121,85,136,135,63,159,95,138,91,76,69,112,92
"COG0180",296,268,233,252,292,292,258,296,269,282,298,339,325,220,331,282,215,357,311,126
"COG0181",53,27,22,68,80,34,48,47,33,30,43,29,31,47,48,28,26,39,40,128
"COG0182",15,35,83,61,63,61,14,26,49,29,36,41,11,28,33,42,35,116,30,26
"COG0183",116,80,63,279,178,77,121,57,78,95,249,73,31,69,76,114,51,152,81,459
"COG0184",76,60,89,69,101,51,88,107,71,78,76,121,87,73,75,82,89,102,120,68
"COG0185",88,58,89,79,80,67,71,111,92,79,114,131,85,106,111,91,58,102,88,52
"COG0186",75,78,70,83,83,72,90,130,66,101,119,112,157,72,93,92,74,129,86,53
"COG0187",797,742,725,770,1016,938,881,975,878,811,948,1008,857,756,1015,854,627,959,989,597
"COG0188",965,983,864,920,1053,1111,936,1002,1068,948,1050,1251,1163,890,1209,1122,706,1160,1082,553
"COG0189",7,15,10,85,24,18,43,20,42,19,5,51,6,19,8,21,47,40,35,160
"COG0190",248,251,204,230,203,214,211,247,237,220,252,197,235,188,240,238,149,255,245,150
"COG0191",267,287,280,267,463,248,354,256,224,253,319,367,369,336,378,270,266,376,279,627
"COG0192",355,340,353,292,392,327,296,349,359,311,353,256,443,289,369,348,253,382,387,205
"COG0193",139,156,132,160,223,124,132,129,137,143,203,180,143,151,188,159,104,211,137,111
"COG0194",209,224,174,192,277,181,202,322,186,166,294,225,212,202,192,235,161,248,230,147
"COG0195",146,165,137,128,141,140,140,168,159,171,378,307,466,234,313,304,255,326,402,229
"COG0196",162,188,177,187,234,206,227,232,178,202,240,140,236,174,246,184,156,199,252,162
"COG0197",131,128,116,141,131,118,111,145,138,111,128,188,201,155,104,147,97,195,164,88
"COG0198",96,97,104,80,127,80,116,108,77,77,108,137,158,73,119,87,84,149,128,71
"COG0199",48,63,84,49,40,54,71,87,53,87,64,107,156,73,72,60,61,77,103,47
"COG0200",108,118,136,125,127,101,111,147,122,150,144,207,165,159,149,167,103,177,136,65
"COG0201",286,343,340,299,458,336,320,386,331,392,377,472,509,285,395,361,282,445,450,222
"COG0202",261,208,249,239,285,240,184,338,266,275,290,307,263,269,300,269,191,340,386,86
"COG0203",151,91,122,123,166,106,118,142,95,116,137,196,136,121,158,165,85,152,140,68
"COG0204",382,378,294,433,368,328,389,423,415,325,308,443,354,516,312,378,522,372,420,432
"COG0205",920,806,752,675,618,696,799,862,775,777,603,570,709,908,775,831,716,596,614,349
"COG0206",306,265,273,258,265,369,277,395,339,261,263,399,308,287,450,290,239,380,400,174
"COG0207",184,208,229,192,188,170,184,142,243,203,125,141,71,159,209,199,155,187,146,137
"COG0208",79,49,44,93,185,40,127,58,48,74,68,64,133,92,56,77,72,70,31,212
"COG0209",405,295,440,355,370,454,427,240,496,416,306,239,395,351,382,319,440,194,137,376
"COG0210",798,1047,3394,900,923,840,871,1041,838,916,1034,1028,1049,749,1462,909,891,1197,952,773
"COG0211",50,55,83,51,84,60,69,69,51,70,67,105,92,61,64,70,41,90,106,60
"COG0212",154,144,122,125,165,130,146,128,131,155,179,105,201,109,145,135,97,145,153,91
"COG0213",56,25,32,117,165,51,66,29,47,48,69,215,29,77,92,82,15,207,57,159
"COG0214",65,82,60,31,94,65,29,138,42,41,120,31,170,72,88,36,11,44,109,15
"COG0215",386,331,301,249,373,388,367,382,373,306,404,442,327,287,367,338,290,425,348,157
"COG0216",248,269,218,233,224,258,209,252,254,225,336,295,265,171,297,247,185,307,252,138
"COG0217",210,192,156,195,205,190,149,222,209,189,186,245,198,167,199,227,150,266,155,160
"COG0218",88,119,104,124,185,117,138,146,111,141,143,199,154,98,138,141,108,215,179,111
"COG0219",57,39,45,77,168,39,49,64,50,74,114,168,60,80,80,69,27,119,81,55
"COG0220",206,138,179,151,232,132,131,208,178,174,157,249,199,196,187,201,136,160,169,120
"COG0221",32,23,49,61,19,35,26,86,25,43,22,110,34,18,51,57,8,104,26,74
"COG0222",73,71,76,80,99,75,55,83,81,89,112,115,101,77,83,106,50,126,104,67
"COG0223",224,234,241,294,197,264,231,242,267,194,270,304,218,239,246,237,174,322,312,306
"COG0224",272,259,208,219,314,210,215,293,239,217,352,159,302,263,297,209,166,242,299,172
"COG0225",84,61,132,83,96,74,111,35,107,119,57,90,148,80,61,83,135,66,78,119
"COG0226",294,250,259,290,240,261,235,307,220,261,304,170,302,277,260,228,260,204,289,222
"COG0227",37,72,63,45,34,35,42,41,47,59,57,35,96,39,48,47,42,51,53,39
"COG0228",90,68,108,83,81,87,47,75,104,84,86,120,103,55,95,81,63,84,65,45
"COG0229",55,56,98,63,128,53,52,24,70,43,51,46,6,31,15,61,117,43,36,81
"COG0230",26,22,45,11,19,20,39,32,13,24,7,17,9,10,16,10,24,9,6,3
"COG0231",168,145,149,184,235,176,145,179,158,153,123,115,94,77,94,91,63,100,116,78
"COG0232",252,249,200,251,133,239,323,304,262,186,195,327,387,192,340,262,221,274,407,189
"COG0233",154,164,176,152,150,161,132,177,148,144,160,218,215,146,158,156,129,191,141,95
"COG0234",84,83,80,93,86,62,68,94,76,73,73,93,94,88,86,88,67,116,93,63
"COG0235",313,248,272,317,307,296,281,295,238,341,171,228,130,369,308,227,301,318,272,579
"COG0236",124,100,94,127,188,64,132,170,89,114,139,135,143,168,101,119,62,136,174,56
"COG0237",118,107,142,116,158,138,115,163,109,154,151,199,88,136,155,138,138,99,155,53
"COG0238",47,58,69,66,78,52,52,55,52,37,72,82,98,53,73,67,27,85,68,21
"COG0239",50,53,53,43,46,42,32,33,49,58,77,34,20,85,30,54,66,31,40,121
"COG0240",268,239,197,226,246,236,204,250,243,253,276,284,262,221,247,254,209,304,277,151
"COG0241",118,200,178,122,38,230,170,238,170,141,151,97,133,141,134,149,203,82,775,128
"COG0242",200,162,146,212,286,212,172,187,170,189,255,287,196,180,194,227,121,229,239,94
"COG0243",223,180,45,444,314,134,333,63,108,177,226,158,71,106,67,46,186,195,64,1850
"COG0244",94,74,114,135,199,86,148,94,117,152,138,190,49,142,150,137,59,207,86,106
"COG0245",75,65,68,66,42,59,53,90,87,66,165,127,191,145,137,159,114,125,192,70
"COG0246",302,434,189,412,337,331,350,336,247,272,465,147,562,264,369,166,313,284,303,657
"COG0247",310,209,342,212,245,263,183,151,285,268,175,219,182,188,184,187,208,131,302,288
"COG0248",129,109,100,250,206,163,240,107,100,206,337,109,124,176,222,127,187,150,92,344
"COG0249",630,655,639,675,594,698,676,828,837,743,635,917,522,668,834,855,696,849,723,251
"COG0250",193,174,175,186,208,145,200,245,161,224,239,221,276,183,223,215,160,247,273,201
"COG0251",170,253,236,271,113,215,228,219,242,309,234,160,409,221,187,233,219,218,211,314
"COG0252",409,341,356,230,259,401,314,311,341,299,301,226,333,281,278,322,388,227,201,322
"COG0253",208,166,179,184,220,202,176,179,205,166,259,246,229,188,228,219,167,184,247,172
"COG0254",56,35,66,50,70,38,66,53,48,54,51,101,36,53,59,54,56,78,50,67
"COG0255",41,15,13,34,71,23,41,28,11,23,49,64,14,22,32,31,7,96,41,39
"COG0256",137,112,111,120,91,111,93,156,115,123,126,158,163,108,122,132,67,140,135,85
"COG0257",18,4,1,12,6,7,15,9,2,7,7,2,8,13,8,5,2,11,5,7
"COG0258",288,267,215,238,213,253,171,259,250,256,641,652,770,390,558,507,378,612,789,405
"COG0259",38,33,35,57,5,37,57,25,30,23,5,36,2,65,4,37,70,22,38,30
"COG0260",13,11,19,47,41,38,41,17,21,39,38,17,2,17,18,15,29,29,86,180
"COG0261",93,94,90,102,66,95,63,104,98,122,111,135,115,97,122,123,72,156,111,75
"COG0262",180,117,160,126,188,127,150,136,149,125,177,120,66,120,123,162,111,153,140,293
"COG0263",222,180,136,183,208,231,207,139,187,206,166,142,63,177,232,201,202,150,142,89
"COG0264",260,192,238,232,287,243,214,311,273,284,262,343,251,258,293,254,233,325,222,123
"COG0265",477,352,418,515,648,476,356,298,364,454,365,508,268,389,425,439,482,536,456,418
"COG0266",26,50,88,68,117,34,37,26,33,23,91,108,9,40,26,35,50,44,60,162
"COG0267",27,25,37,18,37,23,32,28,25,40,25,30,68,32,28,25,42,57,45,17
"COG0268",38,26,24,42,87,22,24,34,19,15,45,83,18,31,45,38,11,74,43,42
"COG0269",1,1,4,23,15,1,9,0,3,3,2,7,0,1,1,4,3,23,7,94
"COG0270",447,425,606,607,371,514,427,649,439,505,588,469,392,396,555,581,318,700,836,239
"COG0271",0,0,0,10,5,0,5,1,0,3,0,0,3,0,0,0,3,4,3,37
"COG0272",409,405,3613,437,472,514,374,446,423,433,519,631,506,391,452,546,299,554,700,384
"COG0274",150,196,197,138,168,182,221,206,183,162,208,129,365,153,204,142,245,177,167,141
"COG0275",269,238,179,232,289,254,220,296,239,209,320,315,293,279,289,275,174,306,265,158
"COG0276",11,9,5,18,64,4,8,2,0,4,26,7,4,1,4,1,12,1,1,64
"COG0277",199,118,218,256,165,288,144,74,173,173,262,161,29,113,173,140,140,177,223,399
"COG0278",0,2,0,6,6,0,5,0,0,2,0,1,0,0,0,0,3,0,0,34
"COG0279",15,68,30,58,22,69,31,47,25,35,81,30,17,38,40,28,51,31,223,169
"COG0280",651,582,496,466,284,649,660,574,668,575,414,597,523,598,604,606,587,414,489,371
"COG0281",421,342,241,329,252,433,365,390,415,340,252,413,321,323,354,329,362,230,335,302
"COG0282",252,280,274,258,373,255,240,298,258,272,414,443,356,166,302,311,224,357,332,187
"COG0283",149,138,116,146,139,185,158,193,164,150,217,206,242,117,209,179,130,207,220,81
"COG0284",238,198,169,209,205,233,203,253,225,211,237,209,222,213,255,176,160,193,219,83
"COG0285",285,321,246,309,455,281,286,324,302,300,382,216,448,276,344,294,180,331,347,180
"COG0286",794,676,559,772,570,533,571,499,704,871,800,374,1574,611,785,652,424,678,956,237
"COG0287",106,100,102,158,184,125,84,116,99,103,140,114,65,124,132,142,82,145,127,110
"COG0288",50,81,59,49,91,68,104,28,69,84,109,30,98,51,98,38,83,43,61,107
"COG0289",214,177,178,162,208,171,210,189,176,191,215,153,187,215,213,219,162,195,214,95
"COG0290",122,142,152,142,159,122,127,208,163,146,90,99,115,68,89,90,51,100,87,32
"COG0291",37,29,58,45,42,43,44,48,47,53,51,39,50,56,50,58,59,57,40,33
"COG0292",89,78,96,77,110,79,95,89,67,110,59,71,66,38,55,53,33,65,66,32
"COG0293",10,6,2,9,7,7,9,1,8,4,1,6,3,4,2,0,3,6,34,46
"COG0294",140,154,188,108,147,165,114,121,162,182,134,95,166,141,166,126,162,119,212,141
"COG0295",100,104,121,124,135,106,129,94,125,116,57,115,63,41,73,58,44,72,53,43
"COG0296",474,526,469,468,569,498,673,571,528,507,522,378,569,464,721,584,323,469,359,323
"COG0297",304,231,217,262,324,213,257,266,231,276,244,184,331,304,294,276,157,296,305,170
"COG0298",12,9,11,23,14,6,20,0,4,6,15,3,4,22,5,5,7,10,1,57
"COG0299",148,109,135,152,160,103,162,120,176,111,116,111,57,182,138,147,121,151,58,89
"COG0300",179,148,131,127,181,178,159,167,162,167,252,249,137,131,146,158,158,163,124,61
