"","NOM019","NLM016","DOF011","NLM001","DOM026","DOF004","DLM024","DOM022","NOM020","DLF009","NLM008","NLM022","DOF014","DOM019","NOF013","NLM009","NOM002","DLF010","DLM003","NOF011"
"COG0036",194,238,325,256,239,138,212,170,179,203,177,238,223,149,165,235,284,312,138,160
"COG0037",501,441,352,465,498,538,328,432,453,371,520,524,531,484,448,507,591,598,421,472
"COG0038",365,419,343,316,391,468,254,413,344,489,317,455,411,416,423,349,323,258,428,428
"COG0039",325,246,459,302,315,364,187,375,315,325,297,267,353,353,274,357,405,272,292,323
"COG0040",210,204,207,139,181,190,87,144,194,133,169,145,207,176,170,221,141,159,177,155
"COG0041",165,155,124,130,163,142,75,135,157,96,142,154,127,127,112,146,144,130,116,97
"COG0042",390,198,321,346,402,440,390,340,377,425,358,426,345,367,371,315,410,390,366,348
"COG0043",34,12,43,41,14,58,219,54,24,98,8,19,3,14,9,0,17,25,14,13
"COG0044",373,265,359,305,335,336,422,373,334,344,304,340,338,330,262,369,444,319,307,286
"COG0045",40,3,23,16,16,28,97,34,38,126,7,23,58,23,48,12,21,30,17,62
"COG0046",409,526,360,399,323,320,150,311,461,230,531,577,620,585,573,865,622,591,544,535
"COG0047",712,947,565,735,479,601,316,618,842,393,471,607,530,499,463,709,486,510,499,492
"COG0048",105,122,111,130,95,76,61,92,113,99,133,96,81,105,71,181,108,167,87,85
"COG0049",150,113,153,190,145,144,102,132,98,135,121,149,143,139,118,97,150,197,151,135
"COG0050",340,392,367,425,260,302,286,346,392,327,288,284,285,328,220,479,305,377,269,292
"COG0051",127,48,85,99,74,100,95,104,50,103,94,104,98,116,81,86,106,127,122,106
"COG0052",206,283,219,210,155,164,127,187,219,156,155,154,153,181,116,269,127,271,149,143
"COG0053",266,241,170,230,286,220,250,240,253,249,220,275,223,221,174,259,261,270,255,227
"COG0054",112,164,150,131,60,129,92,110,128,109,130,124,128,92,77,148,85,72,120,109
"COG0055",417,341,336,406,254,384,242,320,347,281,390,541,365,348,325,353,557,311,256,355
"COG0056",458,445,448,470,316,396,258,374,436,261,462,505,378,409,370,385,632,339,281,372
"COG0057",343,349,278,288,194,199,275,218,296,307,256,201,261,262,200,367,224,410,231,230
"COG0058",778,557,742,805,670,740,614,596,621,731,831,737,655,685,568,648,789,783,604,584
"COG0059",230,202,203,248,202,243,166,173,264,185,218,219,244,253,257,260,266,165,211,213
"COG0060",768,624,466,642,494,611,350,615,706,479,568,626,633,665,527,635,633,785,592,609
"COG0061",102,115,97,105,78,94,69,75,88,91,157,215,185,200,165,221,205,204,172,182
"COG0062",248,291,266,271,208,246,157,279,340,206,222,258,233,215,181,316,259,174,176,151
"COG0063",312,289,281,297,237,259,146,259,307,211,238,300,248,231,206,366,249,203,197,194
"COG0064",171,36,81,127,170,112,48,96,39,135,148,184,186,99,106,71,203,236,65,92
"COG0065",159,94,120,125,140,140,84,118,139,122,258,314,285,287,298,321,349,208,270,276
"COG0066",123,151,154,107,153,147,129,113,128,97,135,142,160,140,112,123,147,111,110,114
"COG0067",229,356,238,283,258,261,142,177,339,182,595,662,450,542,574,471,653,412,338,490
"COG0068",53,5,128,32,36,58,104,107,20,159,14,43,27,104,12,19,152,46,56,22
"COG0069",464,825,458,569,545,545,296,416,668,315,585,654,443,513,579,504,692,427,343,482
"COG0070",448,744,400,520,437,465,258,357,690,279,533,624,401,484,514,504,705,381,289,439
"COG0071",211,346,293,228,248,161,230,190,216,172,284,198,178,142,142,205,216,269,106,166
"COG0072",421,499,446,488,354,371,206,449,469,324,315,405,382,409,387,533,456,582,396,456
"COG0073",1000,1056,943,1021,755,696,422,864,864,485,705,895,769,795,672,958,830,1034,700,844
"COG0074",28,8,34,28,18,45,344,51,36,175,12,61,44,26,43,6,27,31,18,44
"COG0075",172,69,238,268,117,131,69,158,82,81,133,129,127,187,76,316,153,64,162,128
"COG0076",81,13,54,63,112,123,241,82,55,241,41,73,75,167,156,14,61,55,150,173
"COG0077",234,162,159,208,170,152,165,115,194,147,192,182,188,155,192,191,225,185,129,185
"COG0078",346,210,282,241,293,258,505,209,217,382,277,293,254,291,207,219,368,321,264,243
"COG0079",508,245,378,388,428,534,205,455,334,366,526,358,593,423,440,388,514,445,493,422
"COG0080",132,151,168,154,108,120,85,110,118,112,156,117,134,113,113,236,128,177,160,104
"COG0081",221,193,158,184,178,162,105,164,212,170,226,170,206,163,122,260,221,219,161,165
"COG0082",299,139,207,206,224,235,79,194,192,182,188,239,196,239,203,172,227,186,159,193
"COG0083",63,3,45,17,13,39,71,35,55,94,27,50,41,17,37,20,34,45,14,20
"COG0084",357,239,271,251,267,299,272,235,259,339,243,295,316,277,264,212,265,284,275,267
"COG0085",952,1172,1052,1183,818,733,528,868,901,625,875,874,759,875,735,999,999,1045,730,866
"COG0086",1039,1277,856,999,550,824,468,813,1084,731,689,914,734,930,733,1118,690,1036,755,853
"COG0087",178,179,169,171,185,159,64,182,173,118,190,149,181,170,127,265,202,255,137,150
"COG0088",217,188,180,243,210,173,124,209,159,150,161,182,224,191,111,191,187,207,161,160
"COG0089",124,83,121,126,86,79,58,98,90,84,157,102,101,81,70,132,80,128,93,87
"COG0090",263,256,282,230,155,159,105,204,249,160,193,195,163,181,148,286,208,275,173,194
"COG0091",109,147,114,138,120,106,73,137,124,112,183,106,122,144,80,193,151,188,100,108
"COG0092",246,186,160,206,138,172,51,158,188,110,225,161,160,169,123,237,156,227,135,163
"COG0093",127,121,64,112,101,82,75,95,147,92,51,59,61,60,35,67,67,90,50,43
"COG0094",177,194,181,209,147,131,109,151,142,129,150,157,180,152,126,181,156,215,136,134
"COG0095",79,12,54,26,24,53,115,114,17,119,12,30,33,48,58,62,33,95,100,79
"COG0096",140,146,137,136,106,95,66,127,94,118,160,129,132,94,74,192,133,184,125,97
"COG0097",179,182,158,174,102,152,105,159,152,159,175,161,133,171,134,315,190,204,115,183
"COG0098",181,197,225,184,127,128,76,148,194,132,157,151,137,136,141,221,146,202,108,164
"COG0099",114,135,138,162,106,79,77,86,97,98,90,82,141,119,99,113,124,146,107,112
"COG0100",128,167,114,146,73,100,66,81,144,116,63,116,111,93,99,176,76,139,118,104
"COG0101",255,142,163,220,202,256,141,203,202,164,265,273,238,205,207,209,296,312,186,193
"COG0102",145,136,186,151,102,141,74,127,89,127,128,137,129,105,89,127,124,165,140,118
"COG0103",129,171,195,155,122,108,67,115,125,132,123,102,118,106,78,177,99,175,109,98
"COG0104",421,358,316,344,286,251,154,262,314,282,438,407,314,298,306,359,353,341,269,274
"COG0105",36,6,48,36,49,42,41,96,24,63,37,30,18,28,49,35,26,28,70,51
"COG0106",80,83,77,86,77,87,28,65,85,66,125,170,158,173,137,143,158,114,118,155
"COG0107",177,173,127,171,208,151,133,123,193,140,258,190,160,178,169,171,252,130,140,142
"COG0108",238,349,313,218,182,260,93,258,293,131,194,227,230,266,186,310,236,163,223,206
"COG0109",3,7,0,7,0,5,79,1,6,40,1,13,0,0,0,0,1,8,0,0
"COG0110",602,402,767,572,863,705,363,652,347,580,699,610,778,795,918,840,573,472,840,933
"COG0111",453,204,401,380,340,383,581,379,370,526,393,442,483,470,333,242,456,567,441,383
"COG0112",312,374,329,291,186,219,102,295,331,154,267,237,244,266,184,306,291,312,256,216
"COG0113",53,10,62,59,78,70,92,46,38,87,23,54,70,25,16,24,66,46,29,29
"COG0114",72,15,0,19,16,27,79,19,8,80,18,20,40,44,13,13,21,83,63,14
"COG0115",354,299,389,371,270,331,220,381,316,287,325,309,312,324,254,315,308,278,343,298
"COG0116",254,148,209,310,208,227,217,221,247,162,257,289,160,201,196,249,221,181,151,156
"COG0117",216,247,270,201,127,222,85,171,319,107,180,201,160,190,156,283,208,114,218,211
"COG0118",139,136,117,130,100,149,69,76,157,115,134,130,144,119,101,163,110,101,119,112
"COG0119",568,591,572,593,491,649,379,421,756,381,681,672,598,593,576,578,688,478,410,568
"COG0120",12,6,3,13,21,43,66,43,28,81,6,25,48,24,64,5,12,55,39,41
"COG0121",3,1,1,4,0,6,51,1,3,48,0,10,0,0,0,3,5,6,0,0
"COG0122",100,26,22,58,82,87,78,34,36,46,79,87,69,53,56,28,93,140,18,47
"COG0123",8,3,3,6,0,22,0,25,5,3,2,4,0,7,2,1,3,11,13,11
"COG0124",365,277,297,345,283,306,154,305,327,231,127,133,158,159,118,202,118,183,156,154
"COG0125",117,21,33,54,77,51,56,48,36,110,23,43,76,55,30,38,63,147,44,60
"COG0126",331,296,247,248,198,229,164,255,305,233,243,239,255,269,212,344,206,325,258,244
"COG0127",179,190,177,185,152,162,104,165,183,141,198,172,166,142,133,194,154,170,159,121
"COG0128",305,235,303,253,274,251,155,215,346,198,219,257,195,275,229,213,292,210,200,243
"COG0129",403,413,517,376,406,415,447,388,516,344,370,485,420,401,426,340,545,281,336,303
"COG0130",222,190,187,214,143,155,106,187,216,174,139,191,176,168,167,183,175,222,151,175
"COG0131",184,172,151,139,146,175,77,111,176,157,50,86,92,85,66,56,70,60,67,108
"COG0132",53,11,61,33,74,101,125,92,48,137,33,73,73,87,62,14,86,53,106,91
"COG0133",192,255,323,221,184,184,162,173,251,186,210,197,190,162,164,210,239,124,160,157
"COG0134",175,130,215,141,196,144,98,100,159,118,155,162,181,121,98,161,161,84,86,122
"COG0135",112,81,126,75,101,74,130,64,129,85,88,95,71,74,80,130,108,77,46,41
"COG0136",228,299,253,285,159,210,221,205,276,271,190,248,245,235,179,291,212,297,176,213
"COG0137",349,328,317,272,297,255,161,217,304,207,268,300,275,250,247,315,273,250,213,238
"COG0138",464,576,389,403,349,355,174,429,472,270,374,421,362,349,386,535,292,341,334,387
"COG0139",140,103,163,159,150,167,65,98,133,102,232,171,163,134,156,109,186,139,138,150
"COG0140",115,125,163,146,161,129,58,106,111,78,132,124,145,125,118,130,150,108,147,109
"COG0141",249,252,268,244,206,236,117,193,261,159,224,261,253,204,199,236,240,165,182,223
"COG0142",330,529,594,509,307,294,196,381,425,316,325,295,320,324,314,565,243,286,305,338
"COG0143",488,602,559,550,411,403,216,479,440,346,353,425,440,455,369,467,461,493,292,414
"COG0144",361,281,270,377,386,425,307,356,368,290,313,416,335,321,290,300,433,367,237,342
"COG0145",47,1,4,11,7,28,142,43,20,20,5,8,8,28,5,10,119,17,21,13
"COG0146",2,1,0,8,1,7,10,6,4,2,0,3,3,2,2,1,4,9,4,3
"COG0147",310,333,553,395,376,389,250,314,338,322,400,306,319,296,288,256,311,207,287,321
"COG0148",269,223,211,309,327,382,344,321,294,332,226,374,311,370,286,385,325,355,282,269
"COG0149",194,52,137,152,154,173,190,142,103,179,179,192,207,170,165,68,190,237,180,192
"COG0150",257,246,186,218,200,246,166,267,256,210,244,273,202,225,204,229,241,227,216,257
"COG0151",305,266,306,302,224,243,150,274,317,230,223,307,232,243,250,292,265,223,202,204
"COG0152",230,229,163,159,165,204,98,226,217,166,195,171,222,244,179,235,197,205,236,202
"COG0153",302,266,295,325,267,282,142,249,304,190,289,242,296,269,268,363,276,271,224,260
"COG0154",105,25,33,63,77,64,18,55,26,69,122,161,184,91,113,66,202,273,76,100
"COG0155",25,3,15,20,12,29,154,17,21,130,5,13,5,3,4,5,21,9,8,5
"COG0156",340,346,440,307,363,528,190,482,403,414,207,337,346,541,276,303,161,222,490,468
"COG0157",154,200,195,199,230,203,108,157,227,116,180,151,218,190,148,202,171,131,151,141
"COG0158",12,1,0,5,0,12,68,18,15,53,3,20,5,6,3,1,1,19,36,8
"COG0159",124,214,204,159,189,144,124,102,166,114,175,131,161,138,95,159,154,103,90,126
"COG0160",38,9,40,46,43,61,83,23,25,58,6,49,36,34,19,21,70,55,10,29
"COG0161",116,14,104,69,101,203,125,163,122,116,45,120,154,195,155,28,134,69,186,192
"COG0162",294,340,328,327,233,223,163,269,287,218,212,282,208,241,243,318,285,361,240,278
"COG0163",19,4,30,11,4,24,73,36,20,50,4,15,4,10,11,3,24,35,29,9
"COG0164",166,215,207,187,152,172,68,159,155,103,182,143,167,167,124,160,113,186,127,136
"COG0165",358,428,349,332,231,284,204,273,381,196,264,346,307,279,261,427,298,276,248,241
"COG0166",402,404,372,384,300,331,241,319,322,260,300,315,355,357,246,304,356,411,301,286
"COG0167",326,163,322,263,300,318,204,279,221,383,262,315,440,373,248,142,259,233,384,375
"COG0168",384,196,275,266,365,405,206,264,366,235,668,678,684,620,643,519,699,566,633,616
"COG0169",241,194,206,221,208,216,266,198,219,233,299,228,235,192,157,233,295,227,201,205
"COG0170",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",439,282,388,402,313,312,134,343,434,278,269,342,271,343,340,499,370,351,276,333
"COG0172",379,295,271,310,320,297,156,258,293,249,254,307,301,258,290,315,385,439,253,267
"COG0173",432,387,393,507,444,382,177,427,288,327,359,449,382,397,304,319,495,566,291,463
"COG0174",279,53,118,159,166,271,314,167,142,296,219,231,242,203,183,82,280,242,175,256
"COG0175",117,34,58,141,239,312,179,137,94,227,192,211,357,196,151,73,187,184,148,171
"COG0176",101,31,80,97,128,174,391,106,70,304,167,131,160,106,110,31,149,120,115,101
"COG0177",216,186,148,164,165,150,109,143,161,138,125,163,154,171,147,167,145,215,151,175
"COG0178",1048,1251,1025,967,716,872,346,937,1210,680,327,447,486,447,349,597,386,461,447,452
"COG0179",105,143,178,140,65,120,76,123,173,128,73,101,127,124,107,159,67,85,124,82
"COG0180",321,279,244,261,304,286,129,259,291,236,250,257,276,230,212,320,251,359,245,255
"COG0181",60,6,20,50,97,78,103,54,26,81,106,73,45,30,21,33,60,45,36,32
"COG0182",99,13,2,32,10,34,27,49,30,30,17,32,31,57,23,17,49,113,65,34
"COG0183",148,25,85,143,61,104,465,70,81,297,106,147,48,88,84,46,151,135,54,66
"COG0184",61,95,107,107,77,99,54,67,69,72,96,84,105,65,65,110,72,109,103,85
"COG0185",74,67,93,102,101,84,50,77,60,77,95,81,102,69,66,94,93,103,99,71
"COG0186",115,129,90,92,68,58,62,72,92,79,110,69,66,91,65,133,72,112,87,75
"COG0187",919,844,858,889,830,771,541,850,835,736,734,961,794,926,758,816,917,905,681,827
"COG0188",1059,1036,1096,1128,954,890,536,1059,1169,900,881,1049,941,1071,920,1063,995,1187,840,936
"COG0189",54,22,1,58,73,24,161,11,11,122,13,33,7,29,93,6,28,40,11,50
"COG0190",227,223,235,226,193,192,152,238,239,143,201,223,236,215,185,238,191,242,199,190
"COG0191",327,298,492,308,290,239,597,386,282,372,347,298,268,242,245,382,377,403,258,262
"COG0192",407,525,454,499,332,300,172,365,391,244,365,296,302,336,242,436,398,417,355,320
"COG0193",155,106,73,99,150,129,106,134,132,131,121,133,152,135,126,148,169,197,121,147
"COG0194",203,149,134,201,248,221,128,161,158,167,304,253,199,190,137,220,323,263,166,197
"COG0195",386,408,390,418,231,259,229,296,388,219,270,300,323,276,246,439,246,365,272,289
"COG0196",205,194,238,212,158,164,158,166,173,194,200,220,213,182,190,230,163,204,144,187
"COG0197",146,155,155,166,141,120,88,143,145,106,154,133,141,117,113,166,122,180,105,114
"COG0198",109,122,90,103,87,68,83,83,105,111,117,102,70,90,70,165,135,124,86,88
"COG0199",62,111,71,77,47,66,62,67,80,69,54,45,85,63,34,126,26,76,95,74
"COG0200",79,53,61,59,93,60,46,59,62,57,173,109,139,147,95,135,141,156,127,118
"COG0201",404,408,356,387,318,289,245,325,341,349,521,336,344,304,272,514,304,448,289,299
"COG0202",152,127,147,129,106,113,44,108,105,85,267,215,268,248,164,254,234,325,252,208
"COG0203",143,120,109,125,122,114,77,104,114,74,172,146,118,116,87,125,124,152,123,115
"COG0204",368,395,370,396,449,347,418,368,337,412,454,347,342,300,394,404,352,426,295,360
"COG0205",781,634,852,757,818,847,368,725,806,350,813,802,820,776,756,760,800,629,685,710
"COG0206",342,479,446,414,254,266,196,362,466,242,266,262,284,301,228,286,304,367,276,240
"COG0207",167,31,61,117,144,129,126,188,116,165,175,139,177,195,137,68,99,169,228,168
"COG0208",79,24,63,48,86,84,209,99,55,190,41,65,88,59,71,144,63,57,40,54
"COG0209",346,100,134,219,235,358,375,510,195,576,158,303,284,363,310,397,140,190,450,321
"COG0210",1052,645,629,1132,796,829,848,946,1121,1114,835,1062,1296,863,860,1099,870,1230,3440,828
"COG0211",66,90,84,85,63,56,53,50,60,65,76,51,59,47,31,100,61,75,68,68
"COG0212",155,138,134,123,150,133,68,114,131,124,133,106,145,131,120,204,104,147,112,122
"COG0213",118,26,52,76,24,58,150,52,25,78,49,146,40,54,75,23,137,221,23,79
"COG0214",83,177,145,99,48,53,16,99,135,36,75,79,56,28,37,148,140,57,50,21
"COG0215",403,394,458,491,298,337,163,337,346,280,306,384,348,342,311,340,301,441,306,340
"COG0216",286,260,176,219,211,202,148,273,309,196,160,227,201,203,197,297,206,280,201,215
"COG0217",237,140,120,196,155,209,145,185,177,209,71,86,114,98,71,93,61,142,81,111
"COG0218",155,151,114,155,128,87,98,124,149,122,120,122,105,107,101,141,142,186,117,104
"COG0219",92,22,64,60,77,63,54,57,34,96,119,98,83,62,74,51,103,124,34,50
"COG0220",74,69,90,82,85,86,67,85,80,68,171,177,173,185,161,188,181,168,176,166
"COG0221",50,16,10,55,63,37,77,9,17,64,24,57,49,39,27,19,34,113,44,18
"COG0222",89,96,76,125,88,103,91,80,68,102,84,77,87,77,65,98,75,146,78,90
"COG0223",247,251,338,279,204,236,322,237,229,196,260,243,229,195,195,210,267,320,239,200
"COG0224",267,284,286,280,242,261,138,245,252,176,265,300,248,215,180,259,345,225,171,224
"COG0225",99,55,47,29,84,95,113,91,197,123,50,59,117,89,93,134,34,60,149,95
"COG0226",251,289,244,311,245,287,226,282,246,255,240,247,204,339,271,279,236,213,254,251
"COG0227",36,67,51,52,20,54,36,42,73,74,33,27,62,58,36,90,19,70,77,34
"COG0228",77,66,50,60,50,71,40,90,70,72,60,75,72,69,48,86,57,74,83,68
"COG0229",61,6,19,13,35,98,77,83,42,94,15,18,66,59,90,7,14,46,118,58
"COG0230",18,3,15,13,35,30,7,20,21,7,48,21,34,34,33,15,31,27,32,29
"COG0231",178,222,201,172,123,140,186,161,193,183,147,159,140,143,144,241,112,188,162,135
"COG0232",278,345,474,332,276,237,196,243,328,187,318,291,262,212,223,390,223,278,212,237
"COG0233",162,197,152,153,163,123,116,151,150,107,134,136,142,133,130,216,128,187,160,166
"COG0234",86,67,80,91,69,80,68,71,65,88,69,66,124,84,86,101,73,126,67,93
"COG0235",332,386,500,355,250,268,609,347,330,343,211,249,323,268,311,159,362,368,266,270
"COG0236",118,104,128,116,159,108,38,99,73,60,190,107,130,87,114,133,109,154,111,93
"COG0237",122,87,127,131,120,115,49,131,129,71,150,128,160,122,91,98,116,111,132,126
"COG0238",63,81,69,51,43,58,38,52,71,64,100,58,54,68,36,98,61,76,55,45
"COG0239",25,11,35,21,59,44,117,53,30,84,54,30,54,65,56,28,22,30,57,47
"COG0240",227,278,270,218,181,201,160,245,242,226,200,243,219,227,206,260,220,244,196,227
"COG0241",126,199,136,118,193,194,165,178,346,168,123,106,144,207,183,122,135,81,219,154
"COG0242",192,175,169,205,163,176,89,138,168,146,269,183,213,156,164,165,198,249,149,157
"COG0243",169,72,43,222,16,239,1763,331,193,1434,80,360,95,93,37,63,90,191,36,59
"COG0244",139,32,100,101,91,90,95,72,91,126,94,143,113,119,64,48,130,191,94,89
"COG0245",144,169,193,186,135,168,66,136,145,116,137,129,151,143,156,185,142,124,148,133
"COG0246",309,828,674,407,246,310,578,245,551,460,356,457,260,324,409,528,528,310,173,274
"COG0247",176,208,209,134,87,332,296,263,290,344,98,138,246,185,148,191,71,168,337,262
"COG0248",214,66,218,194,102,159,330,195,164,307,106,164,137,182,141,115,234,144,94,132
"COG0249",766,604,611,716,683,726,227,708,607,425,702,851,696,674,657,522,600,809,647,676
"COG0250",204,239,187,200,184,151,191,158,186,175,223,182,200,165,138,268,188,260,167,175
"COG0251",247,345,337,281,204,230,307,221,228,255,214,185,258,274,192,451,151,222,254,269
"COG0252",279,262,349,312,307,441,350,342,265,243,202,245,389,305,294,297,233,220,381,437
"COG0253",214,195,273,220,187,198,152,226,225,153,200,182,212,202,158,231,252,193,195,227
"COG0254",50,36,27,36,29,42,71,45,33,117,52,59,71,44,24,42,51,72,90,35
"COG0255",55,12,20,36,34,37,42,19,21,46,40,40,36,25,27,16,38,97,14,32
"COG0256",121,146,139,123,106,102,75,128,123,79,131,104,137,124,75,175,156,171,108,92
"COG0257",5,5,12,10,23,4,9,5,7,17,34,4,10,4,8,9,14,8,2,4
"COG0258",582,787,544,603,472,473,384,489,591,433,453,474,451,492,426,709,373,660,458,479
"COG0259",19,3,5,7,31,43,40,21,24,51,8,13,42,42,36,4,11,14,27,58
"COG0260",35,4,12,21,3,48,183,38,75,97,5,27,15,12,10,6,16,36,25,13
"COG0261",128,97,97,95,76,86,71,93,112,97,88,93,109,108,53,120,95,139,96,91
"COG0262",127,126,149,140,163,131,275,130,114,206,300,110,159,145,147,81,141,146,170,115
"COG0263",203,22,107,141,244,178,81,174,134,143,198,219,185,214,209,58,192,180,122,207
"COG0264",253,218,191,247,248,196,119,240,215,172,241,254,259,234,183,273,196,272,216,220
"COG0265",414,339,396,594,350,495,454,409,361,544,366,429,355,473,303,266,488,525,498,337
"COG0266",20,12,39,33,9,70,157,18,32,111,9,41,25,48,88,9,22,45,96,49
"COG0267",23,47,38,36,31,25,18,32,17,31,41,17,35,29,28,62,14,40,36,32
"COG0268",43,16,30,29,30,33,47,21,21,46,41,50,27,32,28,20,53,75,21,25
"COG0269",2,3,0,8,0,4,77,2,9,62,0,12,0,3,7,0,1,17,3,1
"COG0270",489,520,981,784,308,294,222,257,265,468,770,518,716,467,389,396,555,784,604,536
"COG0271",0,2,0,1,0,3,39,1,2,36,3,9,0,0,2,1,1,6,0,0
"COG0272",527,349,345,346,493,378,424,422,470,418,396,399,409,479,343,469,323,566,3566,477
"COG0274",176,269,234,214,158,161,159,220,218,137,94,79,96,93,95,165,57,90,83,97
"COG0275",277,308,279,283,280,221,168,248,265,182,287,306,276,230,226,290,347,303,182,270
"COG0276",3,3,1,7,0,7,53,21,7,26,1,14,5,2,0,8,1,7,7,2
"COG0277",128,35,96,67,36,272,399,131,158,451,56,127,182,133,104,19,70,153,204,201
"COG0278",0,2,0,4,0,4,28,1,1,17,1,5,0,0,0,3,0,2,1,0
"COG0279",65,22,15,49,59,41,175,110,142,100,24,21,16,32,31,16,26,19,20,18
"COG0280",437,626,602,562,512,543,383,721,572,435,391,500,608,639,559,500,387,387,510,608
"COG0281",350,364,336,313,386,393,299,422,340,242,210,333,351,384,294,297,285,232,245,325
"COG0282",291,339,187,298,182,261,192,258,329,205,250,296,217,259,256,341,216,349,267,261
"COG0283",187,195,168,162,151,149,82,158,161,127,70,82,74,83,67,116,100,125,66,68
"COG0284",231,170,231,190,237,159,78,231,220,162,214,202,201,199,184,250,234,177,198,197
"COG0285",327,288,270,359,290,325,176,318,321,220,337,344,301,264,254,432,314,369,237,233
"COG0286",663,998,507,809,665,666,231,760,305,528,666,454,595,744,526,1578,451,679,568,619
"COG0287",173,29,92,104,146,141,102,102,71,113,173,156,134,109,134,55,166,164,94,131
"COG0288",64,98,48,28,28,79,112,70,73,101,51,77,71,27,69,97,43,32,49,55
"COG0289",207,222,194,209,250,221,88,186,245,147,200,206,227,178,190,192,229,187,190,173
"COG0290",169,181,148,170,150,135,57,145,153,142,169,116,196,140,97,236,118,233,160,136
"COG0291",43,40,49,45,52,49,27,57,34,35,32,19,22,25,16,27,18,32,35,28
"COG0292",110,98,106,109,85,88,67,86,96,96,108,89,90,90,73,148,82,161,76,66
"COG0293",7,5,0,7,0,11,36,18,28,25,1,10,3,3,0,4,2,7,2,2
"COG0294",163,234,181,148,120,174,138,199,210,204,102,105,153,133,151,176,73,125,186,137
"COG0295",127,114,126,135,98,103,84,88,100,130,105,104,99,91,60,115,87,140,96,77
"COG0296",564,334,297,421,656,525,306,485,426,328,509,647,569,480,620,561,604,480,460,489
"COG0297",279,261,294,242,321,246,169,223,253,142,363,322,307,293,202,291,395,274,239,261
"COG0298",9,1,24,9,9,11,54,17,4,62,2,12,10,9,5,5,19,13,16,1
"COG0299",87,15,49,62,75,72,41,58,42,57,151,141,140,147,135,65,161,152,126,142
"COG0300",179,96,91,146,214,135,59,168,161,128,146,177,164,109,143,165,218,158,173,172
