"","NOM013","DLF012","DLF014","NOM002","NOM008","NOM027","DLF007","DOF011","NOM009","NOF011","NOF002","DOM019","DOM013","DLF008","DOM005","DOF006","NLM002","NLF013","NLM028","DOM003"
"COG0071",260,186,243,224,147,108,318,275,190,142,141,152,196,143,131,155,138,205,186,355
"COG0072",462,419,496,455,335,643,265,431,405,460,488,412,585,295,400,256,585,418,363,456
"COG0073",870,940,899,827,797,1059,572,940,872,812,871,847,895,477,677,636,1207,875,759,935
"COG0074",21,33,132,43,33,202,88,47,13,46,104,21,31,98,131,72,27,26,36,109
"COG0075",78,23,29,196,149,131,121,219,121,120,154,189,112,174,177,218,244,74,165,108
"COG0076",95,53,18,50,153,8,168,59,14,167,170,162,85,139,209,237,23,54,105,119
"COG0077",174,232,269,220,144,260,131,162,186,176,153,169,190,157,125,149,194,179,201,225
"COG0078",298,331,394,333,270,347,169,291,368,255,213,307,297,185,170,230,218,293,268,297
"COG0079",627,388,559,517,445,458,470,376,611,406,397,431,412,366,403,346,257,641,514,337
"COG0080",151,141,113,140,111,175,103,189,145,124,112,124,167,81,90,109,127,141,111,146
"COG0081",238,210,235,236,184,169,181,153,198,208,176,179,248,158,159,203,191,201,167,184
"COG0082",176,191,230,195,174,268,163,214,209,181,217,208,193,139,192,177,277,199,209,189
"COG0083",43,41,166,31,25,216,7,56,48,17,18,14,21,27,9,4,7,21,31,43
"COG0084",265,216,319,224,246,287,400,252,261,267,256,258,361,269,271,239,272,280,228,284
"COG0085",972,1001,755,1002,881,1049,738,1061,1039,822,741,978,1044,655,610,851,1045,1062,1008,1102
"COG0086",836,758,882,649,781,511,480,849,895,795,753,886,945,503,740,572,1226,961,775,964
"COG0087",232,159,218,226,153,253,132,172,215,158,172,185,206,125,117,135,187,233,175,198
"COG0088",207,157,226,186,160,217,172,186,176,149,151,180,218,115,116,134,197,190,147,218
"COG0089",144,60,96,95,65,125,108,103,103,88,53,83,126,68,94,83,87,122,109,107
"COG0090",207,178,240,227,145,281,124,232,271,174,173,207,247,147,127,147,265,237,196,263
"COG0091",149,104,152,157,100,153,112,88,123,119,109,123,137,100,61,106,139,157,108,149
"COG0092",164,135,153,166,150,207,129,142,211,167,129,156,193,113,121,111,239,168,162,194
"COG0093",133,112,106,112,85,89,83,68,119,107,90,109,125,75,74,89,149,132,99,106
"COG0094",174,156,175,163,157,184,189,192,176,148,163,138,150,86,93,127,205,187,145,200
"COG0095",48,23,77,37,45,229,113,62,8,83,86,30,52,103,93,61,75,16,33,63
"COG0096",141,90,161,135,67,164,103,143,155,99,95,87,159,91,87,70,133,143,116,144
"COG0097",217,156,132,159,141,214,153,179,198,153,190,143,154,116,165,89,164,181,125,192
"COG0098",193,139,162,155,139,194,134,205,159,151,131,130,204,123,96,112,183,168,140,201
"COG0099",154,94,140,120,115,122,107,142,117,105,78,111,115,77,79,75,84,117,89,155
"COG0100",109,102,128,85,110,133,61,115,144,104,97,88,109,61,77,49,107,103,120,155
"COG0101",214,209,296,295,198,239,193,163,304,219,204,197,238,175,203,187,211,262,283,185
"COG0102",158,96,150,140,100,156,112,159,125,113,118,120,149,84,84,68,128,128,83,115
"COG0103",130,114,145,105,82,169,98,161,124,97,99,107,145,89,82,87,91,117,105,141
"COG0104",318,302,340,351,306,323,200,338,429,300,258,305,380,161,185,241,366,380,344,361
"COG0105",45,13,28,22,24,82,77,38,26,38,26,32,37,66,53,72,62,48,23,26
"COG0106",93,79,98,74,66,105,73,64,77,86,146,149,142,132,94,115,136,188,151,142
"COG0107",167,136,174,223,121,179,120,109,210,130,187,171,150,94,84,88,175,188,165,155
"COG0108",208,119,152,255,302,201,252,306,187,236,263,283,191,174,229,235,305,233,215,227
"COG0109",0,7,0,1,1,0,3,0,1,1,2,0,1,10,13,5,5,0,0,46
"COG0110",969,802,437,542,849,727,1173,740,432,840,831,817,637,973,1203,1218,333,557,653,348
"COG0111",438,441,854,459,412,1076,342,416,371,428,374,446,482,395,342,351,261,319,369,439
"COG0112",293,226,121,291,182,517,225,345,243,251,221,256,254,203,220,197,321,264,300,284
"COG0113",72,172,85,65,25,169,33,54,47,22,76,29,46,40,55,27,32,52,24,72
"COG0114",23,13,96,15,26,35,25,2,41,16,33,34,21,19,36,29,19,30,11,46
"COG0115",313,249,386,301,344,368,277,404,320,304,279,333,363,247,231,296,436,285,313,314
"COG0116",169,218,114,221,161,107,148,212,285,138,219,211,167,102,213,172,272,292,239,152
"COG0117",193,87,104,227,221,274,151,266,209,226,193,187,200,180,172,130,221,190,157,200
"COG0118",129,96,165,136,120,148,108,119,153,106,94,145,146,89,77,94,128,156,107,121
"COG0119",657,386,565,642,655,576,420,565,520,547,596,614,422,380,412,457,601,649,627,500
"COG0120",8,23,79,10,24,71,94,4,23,48,78,21,68,66,88,61,8,14,25,50
"COG0121",0,9,5,2,0,1,1,4,6,1,5,0,0,4,11,3,3,0,1,16
"COG0122",77,179,79,89,39,57,29,19,91,54,62,43,135,57,25,41,20,82,103,30
"COG0123",25,0,0,0,11,0,7,3,2,10,13,5,12,14,2,3,6,2,2,3
"COG0124",319,209,312,249,303,335,262,327,282,317,293,335,397,215,238,278,344,285,341,270
"COG0125",88,63,147,64,36,200,7,49,44,58,46,44,112,31,23,21,10,64,18,65
"COG0126",247,195,263,226,184,260,179,234,278,252,222,250,356,168,226,161,305,266,228,229
"COG0127",164,158,201,167,117,199,134,157,196,110,122,140,172,114,116,129,184,224,150,189
"COG0128",289,235,291,298,231,250,171,312,241,231,190,247,254,174,155,237,363,245,273,262
"COG0129",394,338,589,554,370,571,396,501,405,310,403,376,339,413,308,364,436,358,528,475
"COG0130",178,162,233,184,141,201,97,189,174,163,60,75,107,79,59,70,131,92,102,97
"COG0131",142,110,177,157,198,148,130,164,139,140,148,192,146,101,155,154,209,170,115,140
"COG0132",64,113,59,109,105,75,95,68,35,76,76,84,67,94,92,58,27,61,53,79
"COG0133",167,226,332,230,161,394,162,330,205,122,180,188,132,132,151,156,195,230,165,263
"COG0134",168,170,237,148,110,330,137,232,140,110,116,138,98,92,97,151,159,126,139,201
"COG0135",105,99,106,94,51,268,92,114,101,51,72,77,62,64,55,49,106,99,51,110
"COG0136",217,246,208,200,202,276,133,236,232,190,223,223,222,167,189,155,278,246,198,290
"COG0137",287,233,317,321,310,375,199,334,317,271,136,118,115,97,97,136,126,146,149,137
"COG0138",353,267,333,305,370,398,361,370,324,367,394,334,345,313,396,416,451,281,294,448
"COG0139",149,82,175,199,141,164,131,165,178,132,166,120,141,117,109,144,139,173,177,125
"COG0140",135,62,149,147,132,161,123,146,105,132,137,136,120,91,126,114,138,154,115,79
"COG0141",233,178,311,244,214,289,191,277,262,204,116,89,116,91,84,93,108,113,93,143
"COG0142",322,188,306,260,351,327,329,580,275,348,265,342,261,229,340,308,483,322,265,486
"COG0143",458,569,462,480,445,570,305,593,458,388,361,436,496,236,250,327,579,455,446,485
"COG0144",324,465,357,450,233,257,283,270,445,298,376,315,347,262,252,282,301,439,442,315
"COG0145",33,10,2,97,34,24,42,2,9,18,22,28,6,75,33,49,25,11,24,29
"COG0146",9,0,0,7,2,6,1,0,4,2,3,3,0,3,0,4,1,3,4,3
"COG0147",305,333,436,315,388,385,385,524,301,323,336,318,291,280,299,318,359,257,301,402
"COG0148",294,346,368,348,316,287,216,203,375,285,350,360,321,224,255,224,336,394,332,208
"COG0149",206,269,216,156,185,279,163,122,193,197,201,194,179,158,183,146,43,178,162,131
"COG0150",212,199,270,246,184,243,179,180,254,229,196,246,208,140,200,217,316,266,229,194
"COG0151",225,198,266,241,224,272,150,292,276,193,206,269,259,178,178,226,365,270,284,253
"COG0152",237,111,258,192,210,195,161,179,203,220,180,247,182,139,161,178,240,238,222,159
"COG0153",262,280,241,280,241,327,250,310,295,272,261,276,240,158,221,232,305,252,270,243
"COG0154",174,271,486,224,58,352,51,70,236,93,136,105,269,79,57,46,45,203,142,124
"COG0155",13,13,70,31,2,20,5,0,17,4,26,8,19,47,45,37,11,11,31,52
"COG0156",351,122,74,191,659,83,1346,398,157,450,290,541,498,411,477,522,394,290,244,261
"COG0157",171,230,179,166,194,195,166,235,160,169,166,182,160,145,129,181,244,175,149,170
"COG0158",4,15,0,3,3,1,3,2,5,13,6,3,8,11,10,10,9,8,2,37
"COG0159",137,144,174,165,139,262,149,212,153,117,151,150,83,101,120,129,165,136,123,184
"COG0160",53,81,241,57,6,216,32,44,22,25,24,26,23,12,38,26,13,50,21,77
"COG0161",104,81,86,135,248,135,187,91,70,213,198,204,133,176,250,227,47,102,130,63
"COG0162",261,257,279,302,237,299,150,345,298,258,175,223,368,172,144,208,350,301,239,330
"COG0163",37,15,24,11,19,87,17,25,11,14,20,10,43,51,18,14,19,7,24,46
"COG0164",163,129,169,141,170,162,106,208,185,147,156,144,190,113,112,138,224,190,148,179
"COG0165",296,272,350,347,254,386,263,370,346,244,285,244,259,263,272,207,379,366,306,405
"COG0166",323,412,392,384,285,470,271,345,362,284,295,326,366,199,262,277,339,344,370,329
"COG0167",301,248,403,264,398,452,343,281,215,351,342,384,342,307,372,379,299,345,314,296
"COG0168",700,733,534,687,618,645,660,571,705,619,613,629,669,610,518,627,516,605,772,440
"COG0169",209,182,240,301,145,253,189,209,313,188,90,103,107,92,70,67,127,115,101,142
"COG0170",1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,2,0,0
"COG0171",345,311,394,369,272,389,176,385,321,312,197,376,362,228,216,280,430,354,314,293
"COG0172",332,408,377,351,264,418,202,224,404,271,231,266,332,169,161,175,317,351,309,286
"COG0173",501,416,508,477,282,511,290,364,391,405,442,396,554,256,245,268,412,510,339,324
"COG0174",155,198,427,294,192,401,207,109,244,250,316,186,187,167,90,127,55,169,265,249
"COG0175",208,144,144,192,180,44,184,60,164,154,186,195,192,154,211,150,171,206,394,70
"COG0176",96,187,178,169,167,271,142,71,156,103,148,116,108,128,162,138,47,112,128,203
"COG0177",169,137,185,126,154,178,148,149,173,157,158,146,175,171,141,163,166,170,176,146
"COG0178",805,728,824,765,807,840,652,1071,897,892,662,890,1122,662,650,750,1387,840,752,891
"COG0179",89,18,173,57,121,160,102,151,72,112,130,119,94,118,99,79,162,116,98,186
"COG0180",280,226,293,247,214,296,187,241,263,267,211,239,328,222,226,239,353,260,263,276
"COG0181",55,138,84,72,18,67,30,19,53,20,66,29,45,56,52,33,24,42,73,43
"COG0182",21,7,22,34,13,4,12,0,13,17,13,53,54,51,35,50,18,29,7,12
"COG0183",130,44,220,140,88,59,40,86,152,68,131,98,83,138,98,65,42,118,161,239
"COG0184",88,83,95,80,93,120,117,108,73,90,64,71,118,70,74,69,53,73,81,99
"COG0185",119,68,93,105,100,90,120,84,98,92,69,91,128,77,57,81,58,88,106,93
"COG0186",113,67,108,67,81,126,72,89,106,66,80,84,98,74,64,48,100,87,89,123
"COG0187",846,891,916,907,789,797,612,905,1087,830,687,908,849,494,637,803,1226,923,977,846
"COG0188",500,468,553,483,466,612,392,557,586,532,884,1065,971,592,777,753,1220,1009,1054,962
"COG0189",16,87,12,26,12,2,41,3,13,49,32,30,22,69,61,39,6,27,8,59
"COG0190",191,130,208,206,246,276,163,213,193,208,185,239,236,152,130,173,285,233,206,219
"COG0191",306,742,489,349,274,888,271,449,408,255,236,227,278,456,300,221,255,294,333,456
"COG0192",366,612,310,379,364,291,279,469,419,333,322,366,352,233,204,344,445,359,319,374
"COG0193",149,171,144,173,113,200,105,102,154,154,84,135,241,101,104,112,182,163,133,102
"COG0194",205,232,224,293,176,201,176,126,290,204,239,176,210,142,111,149,186,224,205,140
"COG0195",310,219,281,272,306,238,193,403,311,271,221,299,276,220,218,263,403,296,295,392
"COG0196",168,153,267,163,139,290,103,195,207,194,184,194,192,153,180,120,322,200,202,213
"COG0197",130,102,135,123,132,174,119,157,156,103,111,128,166,94,84,111,164,124,148,188
"COG0198",103,89,126,115,68,161,89,102,133,97,118,85,122,66,81,51,96,72,76,119
"COG0199",43,19,19,12,33,12,35,33,25,45,88,83,84,56,88,44,69,70,36,108
"COG0200",181,100,155,131,127,137,129,121,130,135,131,105,167,98,88,105,117,136,130,129
"COG0201",376,313,294,274,305,314,283,372,357,310,284,319,397,241,169,218,387,352,328,448
"COG0202",276,175,284,257,225,309,179,320,263,233,196,227,315,131,152,133,304,294,189,268
"COG0203",164,84,113,115,135,128,73,91,161,102,43,60,65,28,44,43,71,80,40,61
"COG0204",317,403,375,357,338,319,378,345,357,364,421,349,385,652,430,574,371,356,348,388
"COG0205",667,932,484,863,836,650,713,860,907,727,322,406,357,287,262,480,339,408,496,243
"COG0206",327,266,323,279,273,426,214,439,299,240,243,322,421,218,234,339,465,313,347,377
"COG0207",237,134,207,88,255,99,191,63,140,183,75,98,85,102,66,105,72,88,65,65
"COG0208",77,72,143,69,109,107,123,51,54,57,85,68,68,130,106,165,104,68,133,132
"COG0209",224,160,353,139,392,184,409,129,74,320,358,405,329,467,445,494,472,313,319,189
"COG0210",1011,751,1633,940,687,1527,971,612,1073,755,749,869,1090,802,1180,599,1021,1002,810,1235
"COG0211",80,59,73,59,35,101,67,70,61,52,42,53,66,44,43,35,53,58,47,83
"COG0212",141,98,166,118,127,205,96,141,116,110,109,149,147,111,75,118,114,129,122,175
"COG0213",78,62,111,134,45,153,34,68,80,68,14,26,63,16,10,8,9,63,38,40
"COG0214",63,55,124,135,4,222,28,137,107,21,40,18,36,32,35,32,207,50,67,136
"COG0215",328,308,332,314,332,403,273,431,362,296,317,317,422,211,272,341,429,382,366,271
"COG0216",264,226,280,222,180,270,138,194,229,220,177,224,287,146,187,169,297,267,227,245
"COG0217",188,145,183,125,197,140,158,129,150,172,168,183,209,132,167,149,232,182,191,128
"COG0218",170,141,126,141,80,131,93,144,127,110,98,123,192,97,104,94,146,156,110,159
"COG0219",91,132,129,108,38,226,35,70,139,60,43,54,109,32,24,20,35,110,85,71
"COG0220",184,203,209,186,174,273,167,202,187,176,167,181,204,131,132,169,209,162,183,157
"COG0221",39,42,52,33,15,52,24,12,45,17,45,38,117,11,20,3,2,69,51,58
"COG0222",98,58,132,82,64,70,76,80,94,106,88,70,82,70,75,49,99,84,88,90
"COG0223",295,239,213,241,231,338,230,358,218,204,87,123,151,81,73,93,133,106,105,157
"COG0224",251,274,261,338,211,343,185,293,364,204,211,228,194,143,148,215,303,267,334,288
"COG0225",92,35,154,36,99,29,167,47,30,89,97,90,68,160,130,131,18,75,55,120
"COG0226",269,244,284,257,241,349,227,252,277,223,228,296,231,246,197,383,313,300,319,343
"COG0227",67,8,19,10,54,41,46,66,31,42,36,32,70,31,38,35,47,33,47,77
"COG0228",84,64,54,62,58,108,59,45,64,81,69,74,80,46,60,47,55,73,62,65
"COG0229",30,19,81,12,50,21,105,19,13,66,80,60,49,112,136,61,9,32,24,28
"COG0230",34,19,25,22,42,8,57,9,18,25,29,31,20,24,25,36,5,23,25,4
"COG0231",185,135,123,124,157,124,121,194,162,145,96,139,156,120,115,122,160,138,136,226
"COG0232",257,208,217,206,279,76,217,502,231,246,222,187,297,160,171,286,363,283,261,320
"COG0233",203,123,172,144,194,125,148,150,128,197,163,171,195,107,141,172,177,131,141,157
"COG0234",82,90,97,75,60,94,94,67,59,75,70,86,110,40,42,41,64,63,48,100
"COG0235",348,493,198,374,355,599,307,489,279,290,316,306,261,377,353,322,421,286,267,372
"COG0236",147,94,84,112,113,68,135,115,133,91,107,99,131,88,57,91,64,104,148,81
"COG0237",150,155,182,119,117,144,109,125,118,121,119,115,157,89,139,105,156,132,139,121
"COG0238",109,65,63,64,25,112,48,56,72,53,58,52,78,33,32,23,43,72,45,64
"COG0239",47,50,47,36,83,94,79,40,25,54,36,60,41,46,55,64,9,26,44,47
"COG0240",212,225,251,250,217,331,135,258,199,255,207,268,267,142,193,223,301,249,215,265
"COG0241",153,20,100,148,195,35,208,146,87,156,104,196,114,159,194,181,219,145,124,115
"COG0242",188,189,333,177,134,210,151,179,247,187,163,217,224,115,115,114,141,172,192,161
"COG0243",107,270,254,80,148,109,160,40,89,62,191,84,150,226,274,228,197,154,70,799
"COG0244",157,123,165,122,72,184,81,96,147,68,75,119,148,65,45,59,27,156,114,91
"COG0245",137,91,165,160,127,164,106,195,151,147,48,73,72,62,64,81,96,57,56,80
"COG0246",302,289,343,518,421,740,316,690,569,271,248,313,234,344,306,211,306,292,542,842
"COG0247",143,204,124,88,176,258,176,217,130,299,271,204,204,141,276,241,245,133,96,260
"COG0248",184,203,557,283,132,441,228,225,122,121,169,195,158,190,158,177,222,212,81,293
"COG0249",681,571,436,579,662,343,476,597,599,742,524,691,789,604,665,797,970,856,700,498
"COG0250",115,97,113,86,81,115,73,109,111,85,140,163,237,103,109,152,189,200,184,278
"COG0251",188,96,150,146,316,127,250,324,165,278,284,278,155,238,294,227,171,204,168,296
"COG0252",234,240,152,221,413,317,366,334,195,399,365,325,346,400,348,382,407,290,348,276
"COG0253",226,228,224,273,183,213,163,261,236,198,172,188,180,148,109,186,273,213,202,176
"COG0254",27,17,36,20,24,13,23,13,27,29,40,47,71,49,51,33,32,54,27,47
"COG0255",42,49,64,45,21,74,9,24,44,21,33,27,55,14,13,9,6,36,32,37
"COG0256",159,121,132,133,110,149,87,116,154,91,53,47,80,32,34,50,63,56,85,58
"COG0257",13,1,15,16,3,14,4,10,8,5,17,3,12,2,0,0,4,6,13,9
"COG0258",495,448,601,389,419,466,350,500,516,478,434,535,654,322,444,453,634,483,452,699
"COG0259",3,0,0,4,21,0,22,1,1,36,78,55,17,57,60,45,4,18,25,8
"COG0260",31,54,59,21,19,7,9,11,17,9,28,16,20,78,77,27,25,13,22,80
"COG0261",122,90,115,93,77,112,77,92,100,79,71,95,138,53,39,64,90,106,80,123
"COG0262",157,122,193,132,146,110,144,154,163,116,171,129,132,118,148,129,201,151,140,113
"COG0263",179,157,258,159,195,253,166,130,152,252,210,223,199,186,190,261,74,187,235,95
"COG0264",269,175,216,168,250,195,250,216,235,236,219,235,274,196,190,244,318,293,247,178
"COG0265",383,748,438,489,241,394,287,312,525,354,206,197,259,148,148,130,250,228,198,208
"COG0266",31,30,37,21,21,52,9,17,12,22,59,25,38,62,99,23,26,23,10,102
"COG0267",39,25,15,18,40,22,52,38,28,33,33,34,27,38,34,22,33,26,16,38
"COG0268",59,90,56,39,11,67,29,17,42,22,24,25,53,13,25,10,8,41,34,38
"COG0269",2,25,7,1,3,9,3,0,3,0,8,2,1,13,8,10,9,1,2,36
"COG0270",2030,689,480,605,849,246,213,984,364,523,386,472,749,191,253,279,1106,357,692,585
"COG0271",0,4,0,1,1,0,1,0,1,0,6,0,0,2,9,6,0,0,0,17
"COG0272",492,335,413,391,329,470,308,388,384,452,325,484,1313,250,249,283,471,363,370,457
"COG0274",180,81,123,134,186,258,174,267,172,207,221,190,187,231,242,159,303,142,172,200
"COG0275",260,313,318,323,217,270,250,275,306,265,130,120,160,83,94,125,142,140,160,141
"COG0276",2,6,13,0,11,1,4,1,5,3,7,5,6,17,9,4,15,12,4,25
"COG0277",112,56,617,70,162,251,121,82,58,210,157,158,225,100,238,190,104,82,91,268
"COG0278",0,2,0,0,1,0,0,0,1,0,2,0,0,5,3,5,2,0,1,13
"COG0279",48,17,90,60,55,25,91,12,26,31,45,47,44,103,65,54,20,27,42,83
"COG0280",442,199,434,353,838,180,606,638,298,606,541,639,434,517,526,791,864,550,510,420
"COG0281",289,240,275,286,488,103,373,373,292,305,298,373,341,281,267,496,554,360,345,274
"COG0282",274,239,260,213,267,157,145,200,276,267,254,240,395,185,237,150,294,296,235,247
"COG0283",157,114,276,156,121,254,111,171,185,151,166,141,206,105,125,114,224,181,142,204
"COG0284",215,153,288,251,191,268,202,197,226,186,173,227,195,132,139,203,255,201,217,213
"COG0285",340,390,343,303,210,307,284,233,416,225,100,131,139,78,78,77,145,156,174,129
"COG0286",818,188,393,422,440,603,626,531,653,609,314,728,911,579,259,325,1131,993,647,911
"COG0287",151,178,199,185,108,242,70,67,167,159,149,136,118,134,88,84,35,129,150,118
"COG0288",51,31,125,33,79,102,68,61,36,48,73,35,46,81,100,53,25,37,53,104
"COG0289",173,214,219,202,237,190,184,211,183,168,193,168,204,162,102,200,250,174,204,163
"COG0290",84,49,71,65,70,88,67,93,91,58,121,132,219,68,101,96,185,149,131,144
"COG0291",53,62,37,39,50,31,57,27,43,38,38,59,57,56,29,28,35,42,42,37
"COG0292",112,84,97,83,87,107,96,87,115,70,82,89,140,50,64,59,63,121,79,113
"COG0293",2,3,0,1,6,2,4,3,1,4,4,4,4,4,14,4,7,3,0,19
"COG0294",148,129,164,74,149,155,119,173,134,134,89,137,158,139,158,179,240,135,102,179
"COG0295",141,137,97,82,85,54,89,117,110,98,108,97,136,68,84,101,146,130,95,99
"COG0296",463,707,572,651,554,709,539,316,796,486,528,483,478,386,374,552,427,711,713,291
"COG0297",261,309,271,385,238,271,203,266,384,260,139,150,128,84,79,99,91,152,133,114
"COG0298",14,7,9,19,5,71,9,15,10,3,12,3,3,11,11,5,11,2,3,32
"COG0299",161,118,156,158,150,118,159,101,126,141,161,130,157,109,185,140,26,139,176,78
"COG0300",167,72,151,216,149,104,184,114,135,200,166,109,168,173,193,190,203,171,179,104
"COG0301",132,212,119,180,73,81,36,38,191,109,109,117,99,44,42,31,33,131,173,84
