"","DOM013","DLM028","DLM021","NOF006","DOM015","NLF015","DOM016","NOM014","DOM003","NLF009","NLF002","DOF007","DLM018","NLM017","NLM006","DOF012","DLM027","NLM008","NOM020","NOM015"
"COG0056",313,409,383,278,417,416,477,315,474,361,477,245,474,437,254,352,478,449,504,408
"COG0057",291,256,245,202,211,220,224,189,335,219,241,179,257,162,239,263,301,253,334,235
"COG0058",794,802,648,446,629,399,655,616,632,647,635,519,771,662,552,451,582,863,661,657
"COG0059",196,225,245,203,248,258,215,250,292,215,255,234,269,236,207,227,272,220,286,270
"COG0060",717,581,628,498,595,499,555,576,543,528,576,506,698,562,461,500,764,530,744,529
"COG0061",195,186,213,188,187,163,182,207,211,168,194,152,193,153,173,266,219,150,167,142
"COG0062",250,208,225,208,230,129,227,250,317,169,216,159,305,192,226,179,292,258,329,167
"COG0063",231,228,239,213,235,207,244,255,356,157,228,200,349,191,202,290,340,266,316,213
"COG0064",245,162,47,37,99,83,100,68,130,77,156,30,184,130,76,260,259,146,46,89
"COG0065",220,295,289,221,336,312,264,338,217,280,340,276,297,241,245,198,327,261,320,260
"COG0066",142,118,148,112,140,118,179,167,131,133,144,102,135,111,161,105,124,102,136,146
"COG0067",485,581,655,423,516,567,535,460,534,461,276,129,410,212,232,123,293,293,378,267
"COG0068",99,80,27,30,18,26,86,29,155,14,101,38,53,14,111,120,136,13,25,46
"COG0069",467,579,590,514,457,536,540,429,531,434,591,340,814,486,428,295,547,590,709,607
"COG0070",384,524,547,429,408,518,466,417,437,406,471,329,754,457,408,300,485,497,728,562
"COG0071",192,181,139,152,136,99,170,179,348,208,206,142,250,162,223,240,224,317,225,164
"COG0072",578,447,444,378,382,398,434,278,447,392,461,340,575,325,444,430,553,349,472,370
"COG0073",926,884,766,582,678,675,815,590,839,768,855,535,1031,864,890,695,1022,720,826,794
"COG0074",16,72,30,54,20,62,64,23,148,29,64,75,38,56,66,57,25,14,50,44
"COG0075",108,83,190,150,145,113,253,222,111,92,158,154,126,94,134,95,132,128,74,110
"COG0076",75,144,156,207,145,185,138,182,109,134,61,109,16,73,41,60,26,25,29,70
"COG0077",187,205,210,156,214,196,165,170,191,177,223,114,236,148,173,166,220,195,197,163
"COG0078",281,289,294,218,294,264,247,294,299,273,268,203,343,247,273,337,350,250,269,322
"COG0079",435,480,561,382,401,378,470,622,387,568,502,303,495,437,393,413,363,573,357,399
"COG0080",157,114,116,87,124,77,116,127,148,131,133,79,164,120,140,163,172,140,117,119
"COG0081",217,180,151,159,171,161,189,174,174,183,200,143,218,200,158,255,225,250,237,185
"COG0082",175,197,221,161,224,195,204,197,149,186,210,161,271,157,177,167,221,187,189,236
"COG0083",31,41,36,16,32,25,24,16,90,34,28,19,64,5,38,149,119,19,41,36
"COG0084",367,294,273,328,314,275,348,295,252,297,285,297,303,237,308,372,293,267,246,238
"COG0085",1081,934,936,670,895,755,988,773,1052,745,1011,762,1008,724,804,737,925,892,985,1002
"COG0086",945,891,935,584,775,816,788,651,978,708,703,675,1050,767,674,744,1003,692,1092,813
"COG0087",221,195,147,130,143,126,176,161,163,160,195,115,234,175,146,242,207,200,175,145
"COG0088",185,162,156,133,166,145,184,176,204,169,175,115,215,176,208,235,219,144,167,198
"COG0089",126,106,75,72,91,75,92,92,112,95,119,98,117,77,101,138,100,121,90,77
"COG0090",253,223,156,112,163,148,179,141,263,167,229,146,266,192,134,255,292,183,254,175
"COG0091",137,139,95,89,112,104,108,98,151,115,138,88,140,112,166,130,151,160,150,125
"COG0092",218,134,148,130,145,94,174,130,179,130,173,97,219,125,154,171,194,193,171,136
"COG0093",130,106,69,63,86,61,85,69,111,85,99,74,117,97,89,153,124,99,122,88
"COG0094",171,150,132,125,140,128,166,152,212,172,180,125,199,159,168,223,194,192,158,128
"COG0095",55,80,63,79,67,90,76,23,73,68,43,38,40,30,52,27,48,9,9,27
"COG0096",163,108,65,61,95,86,96,83,166,101,116,79,155,96,92,183,158,170,132,97
"COG0097",160,147,125,117,131,123,144,104,235,146,165,128,194,121,113,179,213,172,160,148
"COG0098",205,154,155,117,149,112,133,127,205,145,174,121,184,130,138,144,191,153,198,140
"COG0099",133,102,82,85,100,106,87,92,141,111,112,73,127,86,92,169,117,110,108,120
"COG0100",124,84,82,83,79,61,67,80,150,86,94,57,137,58,85,166,135,90,126,77
"COG0101",262,187,194,165,229,160,221,232,169,227,320,168,273,183,197,312,299,273,215,220
"COG0102",143,105,100,74,105,82,109,113,122,99,119,105,156,116,118,157,122,163,101,105
"COG0103",141,96,121,92,116,100,105,121,129,92,97,91,125,87,116,160,114,132,113,103
"COG0104",362,304,309,283,334,290,281,240,369,284,365,207,428,229,263,327,421,444,326,314
"COG0105",18,15,10,24,24,13,33,24,12,13,50,77,59,45,93,65,26,27,21,43
"COG0106",114,145,153,143,146,134,142,174,132,174,186,115,184,172,156,140,164,132,155,175
"COG0107",130,181,144,110,132,122,158,140,207,147,177,118,164,129,158,125,169,252,183,168
"COG0108",169,172,229,214,182,268,321,260,227,282,265,222,243,234,269,138,247,235,286,292
"COG0109",0,9,1,4,0,1,0,0,16,1,1,8,0,2,8,11,1,1,3,2
"COG0110",652,576,596,961,691,813,750,912,349,851,992,1127,576,953,856,728,524,746,321,730
"COG0111",513,418,370,322,414,392,355,367,398,322,433,353,607,370,489,339,465,398,367,437
"COG0112",260,211,281,195,215,230,249,226,260,259,343,194,319,217,267,173,305,286,350,254
"COG0113",49,70,24,25,31,28,54,35,66,17,51,25,51,23,66,53,47,19,18,21
"COG0114",22,46,9,24,65,18,51,53,49,12,11,26,55,12,22,149,137,10,7,24
"COG0115",370,314,356,274,370,304,323,369,323,300,275,295,375,290,241,309,265,348,312,274
"COG0116",180,186,137,155,238,128,180,158,161,188,207,184,267,148,229,210,236,245,243,226
"COG0117",177,158,246,167,200,217,208,232,207,194,188,193,204,162,250,137,251,204,282,192
"COG0118",128,124,135,132,126,95,133,140,117,114,116,115,148,100,154,122,137,145,143,118
"COG0119",435,579,545,533,506,507,520,533,518,500,622,495,611,566,515,320,487,686,766,488
"COG0120",59,21,24,58,11,45,41,20,39,28,37,79,18,46,17,148,90,12,30,44
"COG0121",2,18,0,4,2,0,4,3,22,0,3,1,3,1,10,6,1,2,4,1
"COG0122",141,43,42,22,110,38,49,50,29,46,98,48,68,33,50,29,66,74,22,72
"COG0123",10,9,6,4,9,13,22,17,5,5,7,11,4,5,10,38,4,1,5,12
"COG0124",368,252,342,239,352,294,294,319,270,291,285,270,322,255,276,358,385,253,334,313
"COG0125",130,110,57,12,85,75,38,22,69,74,60,8,87,56,52,130,100,20,31,48
"COG0126",349,242,254,200,256,173,257,219,243,155,223,206,306,167,277,292,341,239,295,220
"COG0127",199,182,121,96,183,101,142,150,208,175,72,63,93,81,98,104,108,113,80,50
"COG0128",238,266,245,155,239,165,277,189,280,231,235,146,271,183,242,192,223,227,301,278
"COG0129",335,397,407,306,415,400,481,511,456,344,414,313,466,316,290,324,373,324,509,491
"COG0130",248,174,145,124,179,139,172,127,191,141,177,114,223,157,179,227,240,147,220,140
"COG0131",131,172,177,172,173,178,148,160,152,141,138,121,188,113,158,113,166,126,142,179
"COG0132",61,91,81,109,79,98,100,128,81,59,81,120,53,74,97,92,76,50,46,75
"COG0133",65,106,98,85,99,87,106,86,146,70,232,155,216,129,193,198,265,185,216,173
"COG0134",123,117,117,101,161,121,148,179,216,121,198,114,139,136,170,177,164,139,177,132
"COG0135",64,80,41,64,93,66,80,74,102,61,93,54,127,64,109,117,133,100,132,62
"COG0136",225,190,243,185,212,164,188,222,296,192,201,173,301,221,222,258,332,183,284,167
"COG0137",251,287,289,206,343,295,272,246,298,241,326,230,341,194,264,200,306,260,337,272
"COG0138",349,353,401,349,444,463,421,407,398,388,406,415,415,361,398,278,490,356,473,384
"COG0139",141,129,186,119,136,108,158,184,104,138,171,152,150,117,149,115,163,196,127,151
"COG0140",136,131,146,122,126,118,155,185,88,169,127,141,102,87,148,66,107,123,109,128
"COG0141",189,214,234,201,241,184,201,226,260,172,232,205,279,179,225,173,254,252,276,238
"COG0142",313,295,317,327,316,362,359,297,504,348,347,331,413,269,437,412,484,343,465,345
"COG0143",520,419,417,257,379,406,458,339,519,366,457,253,504,384,450,364,504,342,453,452
"COG0144",353,366,283,245,351,241,342,316,310,362,380,266,387,274,320,394,409,298,320,307
"COG0145",16,13,14,17,24,22,48,16,19,23,13,41,1,21,30,90,8,3,20,13
"COG0146",1,2,1,0,8,2,5,0,3,7,0,7,0,6,4,0,0,0,1,0
"COG0147",309,281,427,330,353,319,349,439,359,266,372,399,294,268,310,272,301,403,327,317
"COG0148",298,341,345,332,338,441,318,300,230,335,375,230,377,295,281,459,396,207,321,314
"COG0149",214,174,201,163,163,145,169,172,129,186,197,162,215,183,153,238,201,205,122,180
"COG0150",221,204,249,180,226,191,235,229,198,189,199,221,269,206,230,189,320,223,278,252
"COG0151",236,240,262,190,297,251,262,253,211,187,205,217,261,221,202,202,344,223,348,263
"COG0152",184,210,248,182,208,206,203,270,164,207,184,155,226,181,186,189,253,169,230,212
"COG0153",252,230,275,255,346,218,263,265,247,273,292,192,274,283,258,251,287,278,314,320
"COG0154",232,138,57,41,151,71,147,85,118,101,199,26,221,76,81,261,294,122,57,89
"COG0155",30,70,9,9,11,17,30,20,53,8,11,24,38,22,23,99,50,8,23,20
"COG0156",496,318,663,510,383,526,579,471,263,382,336,746,285,305,408,187,195,198,422,685
"COG0157",162,139,172,188,156,208,164,191,162,150,185,164,178,138,191,106,143,170,218,172
"COG0158",12,25,6,7,1,9,19,12,31,9,6,8,2,2,13,12,6,2,15,9
"COG0159",68,111,118,128,176,153,147,150,187,108,87,73,74,74,74,62,85,80,86,76
"COG0160",28,98,18,12,27,17,34,8,92,16,57,6,62,3,69,27,91,6,24,13
"COG0161",145,133,271,251,170,262,246,289,83,151,63,95,47,86,100,55,39,30,67,121
"COG0162",358,280,308,219,290,291,250,268,323,249,229,197,275,188,278,309,375,238,292,269
"COG0163",39,41,15,20,14,17,34,22,33,15,26,14,6,15,29,61,18,5,16,20
"COG0164",197,147,131,90,185,99,147,148,163,141,167,130,165,161,158,213,185,186,175,156
"COG0165",268,274,289,300,328,289,306,236,400,273,348,273,370,272,301,239,393,272,408,274
"COG0166",343,298,357,310,282,314,310,345,297,303,328,217,354,255,360,341,390,291,318,348
"COG0167",320,270,363,369,274,349,332,387,292,318,317,401,429,316,309,328,267,266,203,355
"COG0168",652,699,692,550,650,566,635,668,467,684,704,688,724,552,572,491,661,656,710,661
"COG0169",270,265,225,154,220,166,224,182,292,216,190,171,273,152,237,180,229,271,221,208
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",333,388,335,267,373,326,259,260,275,315,297,177,397,310,384,294,448,245,418,371
"COG0172",357,311,281,209,316,239,290,250,287,301,337,187,377,236,334,335,381,256,282,276
"COG0173",549,419,361,283,437,339,363,355,328,313,465,282,500,316,323,409,435,371,321,326
"COG0174",169,200,181,194,240,191,192,172,196,235,236,170,309,162,131,426,312,236,144,212
"COG0175",200,238,206,169,169,158,271,218,72,160,207,246,217,105,221,53,130,197,105,197
"COG0176",96,182,154,163,130,133,133,174,201,142,149,136,91,162,109,227,126,143,63,119
"COG0177",145,154,136,127,154,168,151,139,152,150,180,125,188,164,132,169,193,149,175,163
"COG0178",1067,755,1004,776,863,873,941,797,888,750,722,717,1058,572,807,710,1117,691,1254,866
"COG0179",116,89,153,127,89,105,116,145,201,107,75,93,131,92,134,96,108,68,160,112
"COG0180",167,114,148,133,117,115,125,140,116,117,251,209,279,190,258,320,298,230,263,236
"COG0181",43,66,20,21,12,29,36,46,53,26,26,20,36,30,58,73,49,93,19,19
"COG0182",78,35,26,28,55,14,52,31,16,33,21,40,28,64,18,56,47,16,20,35
"COG0183",100,248,79,57,76,84,99,51,235,91,70,54,86,102,82,207,222,112,76,126
"COG0184",118,70,74,88,90,55,74,100,109,86,98,84,76,78,89,107,100,109,61,58
"COG0185",121,92,86,79,80,52,101,79,108,98,94,58,98,75,108,121,81,88,81,97
"COG0186",97,87,62,50,71,44,45,55,118,76,84,78,94,74,85,114,107,98,89,60
"COG0187",903,731,725,574,808,779,875,654,849,790,793,605,1032,546,809,775,910,755,858,920
"COG0188",978,938,994,750,929,753,1029,807,957,856,883,677,1050,755,987,861,964,905,1172,1047
"COG0189",19,85,21,72,110,48,14,13,64,43,14,58,14,42,25,29,1,14,11,38
"COG0190",252,181,248,219,205,243,230,249,212,190,195,145,214,198,195,233,248,187,253,229
"COG0191",322,310,266,227,274,220,319,223,465,237,406,228,359,218,391,287,306,353,287,242
"COG0192",432,283,312,233,310,314,359,372,400,326,301,206,334,320,345,288,338,338,395,403
"COG0193",205,128,144,130,155,101,140,151,128,136,138,89,191,117,129,196,181,130,151,163
"COG0194",230,204,178,147,189,144,192,214,153,249,238,155,226,255,182,317,275,322,176,201
"COG0195",330,306,290,233,295,240,310,266,397,248,267,262,297,254,368,300,363,256,400,269
"COG0196",200,184,151,140,197,143,153,127,233,170,211,188,243,147,178,251,259,205,175,158
"COG0197",149,130,127,119,135,94,165,166,176,155,165,95,126,117,131,172,146,193,129,112
"COG0198",95,72,75,83,94,65,95,64,115,72,96,91,118,85,97,138,119,148,100,56
"COG0199",78,50,50,81,42,44,57,56,92,73,69,73,86,57,96,98,74,70,101,50
"COG0200",195,131,94,86,125,106,112,127,155,136,140,104,139,81,127,219,155,169,129,116
"COG0201",411,302,265,198,339,258,327,284,433,335,312,252,415,242,290,368,418,522,357,318
"COG0202",352,224,240,202,250,163,218,198,259,242,240,146,331,187,256,301,267,255,205,208
"COG0203",150,125,122,90,90,85,101,128,117,114,129,78,136,117,116,154,133,153,110,96
"COG0204",384,445,357,542,514,539,429,334,385,382,436,566,334,455,376,382,310,473,331,411
"COG0205",729,679,795,699,846,826,889,940,512,781,458,359,355,324,358,249,313,403,364,451
"COG0206",415,244,300,164,304,250,337,302,348,237,381,202,441,180,334,309,280,241,471,329
"COG0207",169,178,274,157,233,232,171,187,93,184,159,146,196,220,170,238,114,177,102,179
"COG0208",86,96,76,94,100,89,116,84,112,104,108,68,65,55,84,186,69,45,37,96
"COG0209",326,346,459,437,403,512,496,367,176,298,316,442,384,278,352,374,326,175,183,383
"COG0210",1114,927,791,1012,750,501,1021,1053,1234,766,759,825,1360,1299,961,870,957,873,1108,752
"COG0211",83,65,31,53,47,41,64,63,86,64,70,51,70,57,64,129,81,58,74,36
"COG0212",131,117,152,104,131,126,136,182,177,125,136,100,143,92,124,143,172,162,122,129
"COG0213",80,58,23,6,56,15,31,7,26,28,78,11,96,39,68,99,60,40,33,63
"COG0214",35,22,31,9,28,23,97,20,129,38,104,22,85,12,26,63,106,83,137,19
"COG0215",382,305,322,252,323,305,325,302,253,273,347,299,362,237,335,355,429,290,366,350
"COG0216",275,272,231,167,237,232,217,189,262,190,188,165,234,208,247,289,310,178,282,228
"COG0217",229,198,212,160,186,171,153,193,136,184,133,127,157,174,147,232,204,195,188,183
"COG0218",211,122,96,86,118,88,115,68,153,124,118,132,139,137,151,171,164,130,155,95
"COG0219",158,93,51,21,51,42,61,47,78,70,101,15,111,47,55,167,110,131,38,50
"COG0220",167,155,159,134,200,135,203,194,158,171,198,141,204,190,202,236,180,159,164,157
"COG0221",117,56,22,23,24,11,13,10,60,37,53,10,51,49,19,32,23,21,26,22
"COG0222",92,96,58,73,68,60,67,64,90,89,86,62,86,91,76,116,99,99,65,64
"COG0223",275,256,201,226,230,189,229,275,281,196,260,173,229,181,252,272,253,258,248,242
"COG0224",248,225,255,179,242,220,274,280,309,229,329,170,259,252,193,268,346,290,269,260
"COG0225",80,86,107,125,91,93,139,89,136,83,80,133,52,75,116,205,51,45,209,74
"COG0226",214,271,226,235,259,333,331,193,360,223,280,244,269,231,266,317,347,225,233,278
"COG0227",49,49,43,48,52,41,36,62,79,47,32,37,52,29,71,50,40,24,64,39
"COG0228",52,24,39,32,36,28,25,31,30,25,64,59,104,50,83,81,90,46,71,51
"COG0229",51,55,81,104,43,62,99,59,18,35,39,122,22,52,51,148,57,21,27,25
"COG0230",14,6,16,24,15,16,10,22,1,25,27,24,29,33,34,30,15,28,16,20
"COG0231",168,185,170,128,151,121,139,175,237,154,152,152,187,120,127,289,217,135,179,145
"COG0232",275,243,303,168,261,142,220,224,317,233,216,203,377,204,309,219,174,339,345,264
"COG0233",199,135,141,141,174,180,146,181,152,162,147,149,145,131,184,201,168,100,165,163
"COG0234",124,88,90,78,69,40,65,124,82,104,91,73,87,47,59,133,89,85,54,66
"COG0235",286,340,334,307,377,293,328,348,353,268,252,326,305,358,409,257,155,263,327,231
"COG0236",120,103,102,88,111,73,112,106,80,163,111,48,85,121,131,144,114,189,78,119
"COG0237",149,125,133,117,101,115,134,159,115,109,63,69,80,61,64,95,95,81,48,53
"COG0238",85,66,60,27,39,29,73,48,79,65,45,38,69,40,57,96,69,83,75,35
"COG0239",44,34,48,82,58,65,45,77,40,69,46,59,30,49,35,94,78,56,30,70
"COG0240",258,229,275,201,209,224,247,225,246,204,218,215,253,171,276,256,275,217,252,197
"COG0241",150,107,114,179,107,200,194,206,141,125,110,233,151,141,163,84,178,148,299,144
"COG0242",229,206,170,149,186,120,135,180,172,158,92,60,112,80,59,159,128,136,62,85
"COG0243",167,494,151,176,65,154,328,177,814,102,93,188,86,78,222,310,227,74,234,125
"COG0244",146,143,56,43,136,95,102,84,95,124,153,66,151,57,127,191,132,81,72,64
"COG0245",145,123,118,106,143,134,109,145,149,152,152,119,143,147,108,143,146,140,169,149
"COG0246",248,388,334,284,310,349,285,223,724,323,417,328,357,464,314,225,507,376,545,274
"COG0247",163,213,384,256,191,156,287,281,278,236,119,217,154,126,245,205,174,92,291,237
"COG0248",162,235,98,122,86,147,198,161,275,145,103,89,115,47,125,232,188,48,76,64
"COG0249",789,678,656,562,804,643,633,678,425,711,606,685,806,735,792,538,606,704,605,731
"COG0250",203,177,144,130,152,134,154,216,252,159,172,122,215,142,161,219,228,206,196,131
"COG0251",161,250,197,216,223,271,201,197,296,224,217,260,185,253,208,191,216,204,237,307
"COG0252",352,241,519,421,323,352,418,464,266,309,314,363,268,310,271,270,266,199,294,386
"COG0253",184,180,194,138,232,172,204,225,196,208,204,164,228,174,173,227,257,205,220,214
"COG0254",71,54,52,64,61,35,41,51,37,53,42,64,68,52,51,73,53,38,36,31
"COG0255",46,27,37,19,32,21,14,13,37,32,39,14,35,18,25,82,48,44,18,26
"COG0256",145,106,101,76,93,76,148,117,142,81,119,61,134,83,125,162,139,127,140,83
"COG0257",6,7,14,3,7,7,4,0,13,5,8,0,7,4,4,9,8,39,2,3
"COG0258",696,443,507,427,543,359,530,410,697,432,395,360,550,324,582,453,628,458,601,438
"COG0259",12,60,74,105,64,85,56,60,16,65,41,56,4,60,28,17,0,10,20,45
"COG0260",33,43,19,27,16,27,53,29,80,9,15,28,21,18,40,32,49,2,74,23
"COG0261",126,101,84,78,84,67,88,103,115,90,92,58,141,90,83,133,108,107,121,89
"COG0262",134,123,169,124,185,152,137,194,101,173,138,124,152,90,156,288,161,311,107,137
"COG0263",168,156,173,160,216,182,209,247,84,180,219,175,227,184,194,177,176,182,129,262
"COG0264",271,234,226,197,228,208,255,247,177,224,223,221,259,234,229,267,218,231,206,295
"COG0265",514,530,413,381,363,301,408,393,438,319,340,452,418,327,315,451,380,367,356,281
"COG0266",28,64,27,58,23,48,47,37,87,37,39,42,31,53,72,91,80,7,44,33
"COG0267",46,19,32,40,21,36,22,59,35,26,19,29,31,29,35,35,21,30,18,15
"COG0268",64,50,22,14,14,12,22,14,32,33,47,8,43,25,31,70,48,41,11,15
"COG0269",0,29,1,7,1,1,9,2,30,4,1,6,0,2,8,12,1,3,14,2
"COG0270",797,570,578,564,650,409,482,536,619,736,233,301,573,519,525,395,598,787,270,314
"COG0271",1,9,1,4,0,0,3,1,17,1,0,3,0,1,1,7,0,1,2,2
"COG0272",1306,457,381,415,440,356,411,411,442,458,397,280,441,618,393,459,509,374,440,456
"COG0274",185,115,207,196,193,138,169,211,203,187,167,228,193,211,313,249,201,192,218,175
"COG0275",312,234,227,196,252,217,244,300,249,242,228,176,282,289,250,304,353,305,309,291
"COG0276",4,12,3,5,2,7,11,7,26,3,0,7,0,1,10,49,28,1,5,2
"COG0277",216,226,278,198,145,122,209,182,278,174,90,126,135,104,120,200,256,50,182,178
"COG0278",0,8,1,2,2,1,1,2,12,0,1,3,0,0,3,8,0,1,1,0
"COG0279",53,57,24,35,38,43,73,41,67,35,35,49,51,110,43,65,76,34,150,23
"COG0280",499,468,685,686,606,758,684,821,451,570,494,656,641,622,565,328,423,391,610,744
"COG0281",349,315,450,332,395,398,405,438,288,369,327,316,370,278,348,238,271,256,335,455
"COG0282",377,277,224,174,220,196,197,209,297,214,191,234,304,251,229,519,421,273,338,231
"COG0283",232,125,143,123,168,109,140,118,196,112,166,118,209,136,198,223,215,163,195,117
"COG0284",175,218,184,134,173,197,216,206,204,204,236,186,247,203,212,218,244,195,207,217
"COG0285",292,330,304,196,296,208,276,289,324,260,272,150,351,305,262,302,369,303,343,286
"COG0286",836,746,455,461,624,476,667,378,876,716,801,435,784,509,880,383,758,665,309,555
"COG0287",134,178,112,95,150,115,89,86,104,116,133,86,142,140,111,119,116,149,73,134
"COG0288",51,51,48,68,55,66,84,49,117,59,52,74,106,66,80,92,73,53,102,59
"COG0289",189,167,200,157,244,212,169,255,175,216,229,163,186,177,201,211,211,196,218,220
"COG0290",221,160,122,94,136,76,155,107,163,134,124,90,173,110,168,190,182,176,173,118
"COG0291",52,55,41,62,44,35,40,39,31,64,50,48,46,48,50,50,47,40,32,35
"COG0292",129,73,76,80,72,60,74,82,135,90,84,41,134,66,84,148,108,121,100,67
"COG0293",1,2,1,1,0,1,6,2,7,3,2,3,1,3,8,5,2,1,27,6
"COG0294",145,114,145,146,204,122,186,188,196,94,118,190,163,96,182,150,125,113,222,111
"COG0295",130,114,95,81,87,77,91,90,98,114,40,36,49,54,57,42,56,61,50,46
"COG0296",458,548,494,324,508,445,458,452,300,519,640,342,708,433,415,204,501,516,435,595
"COG0297",120,131,149,102,177,100,115,137,107,138,302,154,318,270,227,115,228,377,251,221
"COG0298",7,29,6,6,6,4,8,6,49,3,18,4,7,3,18,37,23,2,7,10
"COG0299",130,130,140,114,147,129,140,181,78,167,158,90,134,126,112,140,135,143,64,203
"COG0300",170,150,112,121,134,125,138,139,107,164,178,165,143,158,126,181,235,177,145,189
"COG0301",133,153,75,47,118,57,77,72,96,127,144,30,135,117,54,163,160,168,81,115
