"","NOM012","DLM023","DOM022","DOM023","DLM003","NOF012","DLM016","DOM001","DOF012","NLM024","DOM016","NLF008","DLM006","NOF011","NLM007","DLF012","DOM015","NOM029","NLM025","DLM015"
"COG0025",43,29,20,78,43,20,66,42,219,31,66,18,43,27,48,54,13,101,38,48
"COG0026",4,10,21,18,13,25,11,28,113,9,7,30,1,11,11,13,6,24,8,5
"COG0027",114,72,132,204,134,64,135,146,84,234,129,138,141,116,127,18,110,146,157,113
"COG0028",503,598,518,712,508,330,546,405,826,473,647,534,577,565,602,731,722,696,597,560
"COG0029",219,189,292,315,224,174,303,217,148,423,321,255,293,228,279,244,334,368,322,278
"COG0030",442,335,299,234,358,447,229,342,814,346,385,277,375,303,274,380,351,311,416,271
"COG0031",280,337,232,248,229,223,284,257,225,219,245,320,269,368,344,240,332,248,322,300
"COG0033",3,2,31,2,1,0,0,9,64,12,8,7,0,2,2,24,4,14,69,2
"COG0034",575,410,523,684,550,307,498,498,339,821,475,561,584,429,462,645,490,450,599,491
"COG0035",195,233,160,202,176,160,215,232,201,237,208,167,216,186,238,186,165,188,234,191
"COG0036",233,170,191,260,141,266,153,164,323,213,145,207,177,163,152,307,154,182,211,153
"COG0037",538,488,425,437,434,614,541,559,443,397,430,357,458,466,482,517,481,476,441,468
"COG0038",226,412,420,453,384,280,497,367,558,397,427,448,388,425,481,295,492,527,333,483
"COG0039",268,311,349,313,300,314,376,294,526,344,355,434,309,290,319,370,354,273,314,386
"COG0040",139,236,125,199,154,132,162,160,153,212,186,146,194,172,150,150,198,177,229,161
"COG0041",51,36,78,84,77,51,65,71,74,65,157,120,165,88,146,107,138,123,128,111
"COG0042",172,212,175,160,165,174,164,175,194,145,420,381,349,375,481,334,404,429,339,390
"COG0043",45,51,44,27,42,32,77,86,101,24,74,67,17,29,19,16,32,42,10,33
"COG0044",302,367,404,350,285,291,349,325,447,318,357,339,348,269,348,394,356,312,272,362
"COG0045",28,28,28,15,12,35,19,21,58,17,65,65,20,57,24,19,18,71,54,47
"COG0046",569,733,708,847,557,422,688,638,395,972,635,706,710,540,681,759,660,548,759,612
"COG0047",556,643,617,672,492,367,529,540,339,947,554,549,654,519,556,681,540,472,730,480
"COG0048",134,62,94,100,102,148,97,96,165,72,87,83,85,64,83,111,70,77,137,77
"COG0049",161,128,121,72,157,208,168,156,183,58,134,100,176,142,141,150,123,102,157,123
"COG0050",326,284,351,369,252,398,361,334,396,527,387,299,349,255,392,291,302,287,409,252
"COG0051",138,95,110,88,99,145,112,133,144,63,106,100,99,92,111,98,97,119,76,105
"COG0052",207,147,212,208,163,264,197,183,212,243,163,129,251,148,156,131,162,134,240,146
"COG0053",237,275,233,245,285,292,213,230,187,280,253,191,203,239,246,217,249,255,278,196
"COG0054",136,87,75,156,125,65,99,126,94,134,111,87,95,124,107,49,87,106,152,92
"COG0055",336,466,352,335,232,199,343,310,317,306,366,353,422,326,417,323,373,327,367,318
"COG0056",435,598,419,371,288,222,389,350,359,527,444,370,439,355,479,446,426,323,427,386
"COG0057",275,241,230,280,207,371,260,317,246,346,220,232,244,210,236,221,216,207,327,188
"COG0058",392,411,306,274,304,297,328,306,235,296,627,631,861,595,551,948,692,572,643,564
"COG0059",219,194,160,247,208,122,228,202,211,238,234,242,253,200,235,236,230,235,233,220
"COG0060",627,601,631,709,516,956,680,567,521,709,598,564,629,628,527,657,550,553,570,567
"COG0061",193,237,190,225,178,123,179,167,269,197,188,201,238,179,190,167,196,187,227,203
"COG0062",220,147,290,341,187,131,174,189,170,302,241,216,266,140,182,215,231,229,301,233
"COG0063",231,221,253,351,211,141,189,239,296,338,273,264,303,206,211,210,233,269,302,249
"COG0064",126,83,116,60,56,422,79,69,228,60,87,62,144,97,75,210,109,104,78,92
"COG0065",307,308,228,335,260,171,315,254,202,259,278,341,335,256,281,497,309,266,221,268
"COG0066",131,141,106,140,113,102,156,126,118,134,168,130,163,142,153,147,129,134,110,126
"COG0067",458,594,373,550,357,273,473,436,222,649,536,501,584,456,286,461,462,535,563,627
"COG0068",34,26,111,57,59,31,40,49,135,43,84,101,16,22,47,13,23,48,16,25
"COG0069",528,619,402,553,315,296,468,491,313,666,503,583,619,472,344,462,480,531,621,611
"COG0070",413,593,351,511,344,233,404,421,314,657,252,250,287,220,143,250,224,228,304,281
"COG0071",269,165,186,184,135,167,164,135,242,203,152,137,204,156,165,236,166,243,279,143
"COG0072",490,387,435,376,379,629,385,470,417,497,425,438,504,467,352,413,349,426,546,361
"COG0073",437,399,448,424,358,464,413,380,359,429,836,851,958,816,644,937,706,848,1061,775
"COG0074",17,24,49,21,15,35,16,33,42,34,51,90,16,46,17,36,20,73,57,31
"COG0075",139,77,178,377,142,75,152,121,103,250,251,103,140,133,142,30,126,189,134,179
"COG0076",46,80,99,71,134,86,150,123,114,67,134,192,41,189,113,48,150,137,17,183
"COG0077",188,227,117,155,139,113,163,172,176,219,158,218,203,180,205,238,221,173,248,178
"COG0078",295,367,215,237,232,227,285,298,308,267,255,229,283,246,325,347,298,254,248,245
"COG0079",476,604,445,386,512,335,546,468,399,267,519,384,400,404,439,408,407,467,490,485
"COG0080",136,104,126,125,135,152,112,143,180,113,131,104,140,118,132,136,120,115,166,94
"COG0081",220,165,172,221,166,249,198,197,267,253,181,138,206,173,172,224,176,198,206,154
"COG0082",212,250,189,173,150,151,210,191,167,201,224,190,248,188,237,210,257,162,201,179
"COG0083",34,86,30,24,12,32,27,57,147,17,32,42,24,20,71,38,35,23,61,12
"COG0084",216,263,258,207,316,303,241,269,370,205,308,373,313,279,253,176,320,388,304,281
"COG0085",884,858,859,956,769,1028,835,835,726,1021,976,908,1053,830,1043,959,853,808,1027,796
"COG0086",972,802,816,894,757,1072,904,859,771,1023,830,786,993,775,739,737,767,753,1118,772
"COG0087",205,168,184,196,142,237,151,172,212,224,186,146,196,150,177,153,170,159,183,157
"COG0088",196,164,209,189,187,216,172,213,207,171,193,162,228,156,168,143,171,167,233,162
"COG0089",130,109,102,102,102,120,65,104,148,101,88,68,120,86,112,49,79,90,103,101
"COG0090",217,167,221,218,179,249,185,173,227,249,197,172,244,168,150,192,141,181,239,133
"COG0091",157,109,112,110,110,158,96,131,118,130,103,113,163,96,112,104,110,90,131,100
"COG0092",188,143,191,158,157,177,143,136,154,222,180,117,244,145,182,155,144,143,191,118
"COG0093",65,28,45,53,49,63,49,65,66,52,84,74,116,77,73,116,92,96,105,78
"COG0094",150,120,165,137,162,198,148,131,228,171,155,159,248,157,187,158,127,162,207,151
"COG0095",50,32,99,32,99,35,43,65,60,30,68,154,57,78,22,17,57,79,34,88
"COG0096",138,78,113,139,129,127,98,138,184,126,108,88,142,111,96,104,90,126,176,84
"COG0097",226,134,178,193,125,204,152,149,184,172,120,128,233,158,131,154,154,155,207,115
"COG0098",177,181,151,190,126,213,127,132,215,182,157,145,155,156,181,139,153,163,189,117
"COG0099",127,83,92,103,114,151,113,98,143,102,86,100,130,118,103,71,88,101,127,83
"COG0100",118,94,101,116,101,149,95,119,201,131,40,46,61,47,49,49,38,55,79,29
"COG0101",234,240,227,213,199,275,201,234,318,199,223,168,227,228,277,206,235,197,239,178
"COG0102",155,106,123,104,135,152,112,110,155,77,101,109,139,131,99,103,114,117,167,110
"COG0103",140,74,108,140,108,135,83,95,155,119,124,113,106,91,111,125,133,88,171,93
"COG0104",340,432,290,380,280,212,280,303,327,401,273,269,332,249,367,276,347,284,385,265
"COG0105",132,18,84,46,64,146,34,39,64,41,43,80,37,39,51,25,37,52,23,30
"COG0106",159,181,110,157,117,142,170,145,154,131,149,137,146,148,126,143,130,122,152,160
"COG0107",151,178,134,147,124,120,155,143,134,153,148,121,142,154,120,124,140,146,176,126
"COG0108",199,175,261,384,227,146,277,269,122,362,318,255,237,234,238,96,178,291,265,205
"COG0109",0,5,2,1,1,0,1,1,5,7,6,4,0,0,2,9,2,15,2,1
"COG0110",656,612,693,562,841,730,764,771,680,426,810,692,561,901,757,769,717,978,489,970
"COG0111",417,448,427,466,460,326,434,466,351,239,354,521,353,412,360,448,461,475,395,374
"COG0112",281,237,283,315,260,172,216,250,177,336,306,311,284,228,230,228,213,228,314,245
"COG0113",30,39,49,38,26,18,41,50,54,24,48,60,49,29,36,181,29,51,24,43
"COG0114",23,34,20,9,80,29,23,34,141,21,45,14,14,14,41,16,69,43,25,25
"COG0115",334,322,343,361,301,216,345,309,314,278,294,304,341,257,334,236,384,326,342,299
"COG0116",253,200,249,211,146,109,142,159,207,170,193,165,231,150,204,216,222,258,323,175
"COG0117",152,153,181,244,202,114,220,193,153,314,191,226,190,156,183,114,196,213,244,183
"COG0118",110,149,92,173,111,80,104,119,128,128,119,125,121,115,119,100,129,113,134,107
"COG0119",570,569,441,859,413,366,556,508,296,567,609,396,569,518,454,399,488,634,501,638
"COG0120",17,20,48,2,42,77,26,30,172,9,47,38,11,47,12,25,15,42,46,39
"COG0121",0,5,1,0,1,0,5,1,6,2,3,5,1,0,3,7,1,12,1,0
"COG0122",67,78,24,18,29,110,68,80,26,15,50,35,66,48,100,178,94,59,61,47
"COG0123",21,14,29,9,5,4,18,25,36,9,23,11,8,9,8,0,2,7,4,8
"COG0124",344,282,267,347,285,409,315,291,316,325,279,303,275,313,304,217,327,246,299,356
"COG0125",71,91,38,25,46,117,37,74,132,26,33,41,33,55,41,78,85,41,97,40
"COG0126",246,304,275,255,243,368,227,266,239,341,218,251,260,248,251,209,260,229,229,203
"COG0127",183,180,156,211,166,144,147,149,218,164,150,144,212,135,170,140,172,163,199,130
"COG0128",222,251,213,228,186,181,257,297,171,255,281,215,209,226,274,231,217,175,245,226
"COG0129",350,594,365,399,369,281,458,403,277,530,255,225,174,174,259,163,220,200,208,183
"COG0130",202,182,168,191,128,261,142,156,250,220,143,135,226,161,156,188,170,174,215,128
"COG0131",109,140,149,229,121,118,179,134,108,150,85,87,84,78,59,62,82,80,70,72
"COG0132",24,52,84,69,100,54,96,61,81,50,103,99,35,92,74,119,98,127,60,113
"COG0133",156,138,172,284,161,104,163,187,189,311,209,202,165,123,163,259,237,189,247,235
"COG0134",79,81,110,160,82,86,140,164,159,156,147,134,146,124,121,175,163,133,177,163
"COG0135",98,42,60,154,48,64,41,84,124,119,65,69,100,56,73,93,97,87,120,76
"COG0136",122,114,118,124,93,138,95,107,134,122,192,229,225,199,207,219,226,219,359,187
"COG0137",295,343,229,309,194,160,261,256,199,328,280,333,291,277,410,245,343,285,274,283
"COG0138",398,310,431,527,347,248,361,383,292,596,377,477,473,398,307,299,472,448,411,437
"COG0139",148,162,116,161,168,110,134,116,119,137,155,148,107,143,160,82,122,136,107,135
"COG0140",119,178,107,159,132,86,139,110,93,106,152,141,104,131,149,52,124,124,83,128
"COG0141",216,276,174,283,168,178,215,221,197,301,241,233,240,217,194,201,261,238,220,241
"COG0142",185,149,201,242,171,140,132,173,211,240,409,363,398,307,310,196,329,384,556,322
"COG0143",432,405,499,473,356,509,438,410,367,459,440,368,533,408,460,545,354,415,545,382
"COG0144",375,364,351,270,229,325,337,307,391,275,340,260,298,313,384,433,323,356,434,318
"COG0145",18,36,36,12,25,39,35,47,93,10,63,21,14,11,22,10,12,7,4,30
"COG0146",2,0,3,5,1,10,5,4,0,0,6,3,4,1,7,0,3,0,2,2
"COG0147",234,277,280,292,323,188,310,301,262,371,176,165,172,152,167,161,173,201,168,199
"COG0148",350,294,305,282,322,394,384,287,384,343,354,373,311,271,293,409,358,381,328,380
"COG0149",190,183,144,103,164,245,170,182,232,65,176,164,148,188,167,257,185,187,112,155
"COG0150",269,270,259,260,242,135,237,203,191,294,249,217,267,206,287,205,245,208,237,220
"COG0151",218,237,260,283,208,179,245,228,212,256,240,202,246,221,274,177,296,232,276,227
"COG0152",221,235,232,213,211,174,264,216,162,249,200,187,247,194,245,100,233,184,200,199
"COG0153",275,378,282,291,219,169,222,230,256,270,280,196,306,257,280,291,328,230,298,220
"COG0154",121,87,97,38,79,381,103,105,244,45,140,81,159,126,68,281,148,96,80,114
"COG0155",4,19,19,2,18,12,16,27,92,21,33,13,9,4,35,19,6,39,11,18
"COG0156",251,356,440,443,463,399,715,605,172,446,580,459,365,435,568,112,369,723,283,492
"COG0157",143,104,174,237,155,133,186,165,92,178,173,165,193,161,161,206,174,171,194,170
"COG0158",12,10,20,7,28,7,6,20,4,15,17,7,4,10,9,6,1,11,5,7
"COG0159",103,112,94,196,97,93,142,155,109,209,56,77,73,62,53,58,90,69,115,74
"COG0160",18,22,28,9,9,21,13,22,29,17,20,40,71,24,23,79,32,36,24,18
"COG0161",72,150,173,141,187,113,236,168,109,104,202,191,72,205,206,85,138,166,82,235
"COG0162",270,237,265,311,282,335,251,255,355,340,236,312,282,252,274,227,277,245,355,249
"COG0163",20,21,34,14,27,18,41,70,43,12,27,38,14,13,6,13,15,18,5,16
"COG0164",185,159,168,138,119,144,138,152,227,170,159,135,165,157,178,139,156,160,180,124
"COG0165",323,323,245,396,268,209,245,290,270,439,284,366,336,239,320,289,335,328,432,264
"COG0166",321,314,312,296,301,342,347,298,341,334,302,359,332,333,354,388,283,301,405,345
"COG0167",215,305,285,321,381,336,358,290,329,195,328,290,258,372,266,229,317,449,234,344
"COG0168",661,693,533,603,684,532,719,719,457,535,361,308,273,312,393,361,351,352,234,310
"COG0169",208,271,216,243,188,169,227,221,200,174,218,168,194,198,189,180,196,226,263,156
"COG0170",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",371,367,354,389,287,413,342,413,321,397,291,432,304,347,320,312,336,200,322,328
"COG0172",342,345,270,276,239,403,252,298,318,283,265,303,371,230,267,326,302,311,344,263
"COG0173",452,297,384,362,340,728,435,362,427,373,347,315,526,430,290,407,428,333,412,392
"COG0174",211,265,148,94,167,175,215,227,404,74,184,188,137,241,208,190,235,199,177,198
"COG0175",147,240,150,159,170,132,269,140,53,76,125,102,93,77,127,69,61,106,39,84
"COG0176",95,88,104,66,114,105,173,133,254,67,141,154,90,79,183,173,140,143,76,163
"COG0177",174,187,169,130,166,233,162,155,174,176,166,151,182,191,173,133,182,131,184,144
"COG0178",950,802,905,1082,911,884,906,954,724,1341,1020,939,904,876,806,659,875,803,1100,819
"COG0179",97,153,131,151,123,69,121,146,114,168,112,130,130,117,149,20,114,136,121,106
"COG0180",280,315,247,297,233,363,249,283,328,309,125,123,140,123,162,121,120,121,176,137
"COG0181",35,44,70,19,28,25,24,51,81,40,37,26,38,20,38,161,15,34,35,45
"COG0182",54,32,36,25,80,38,40,71,59,30,49,31,25,27,35,8,66,19,27,31
"COG0183",97,142,73,23,57,55,97,96,216,66,94,87,54,78,93,55,58,128,74,60
"COG0184",102,88,61,73,78,129,81,104,123,75,68,86,98,84,87,74,88,72,104,69
"COG0185",114,98,73,65,96,121,77,104,132,67,85,86,88,95,85,41,78,98,87,85
"COG0186",125,92,72,92,86,118,86,100,102,102,60,63,128,92,64,77,67,75,116,64
"COG0187",625,449,442,451,326,538,351,450,428,408,861,750,973,832,898,894,831,866,902,649
"COG0188",1298,1095,1102,1024,824,1189,986,927,868,1274,955,961,1004,950,1071,1017,960,935,1110,849
"COG0189",244,34,19,9,12,40,27,20,25,9,17,17,18,55,12,89,118,44,41,25
"COG0190",204,179,281,229,203,197,262,196,253,242,233,203,238,196,290,133,195,211,227,220
"COG0191",284,380,403,320,279,372,228,296,330,403,313,386,240,238,303,775,271,328,280,268
"COG0192",347,331,341,379,335,271,323,338,314,459,318,287,336,334,398,600,310,308,413,405
"COG0193",137,123,150,159,132,181,149,124,194,160,150,144,144,143,162,148,154,111,130,127
"COG0194",118,92,84,92,86,140,103,122,177,90,182,149,292,191,198,221,192,227,270,219
"COG0195",314,273,305,389,258,311,237,300,306,455,285,255,357,308,340,212,284,302,423,241
"COG0196",189,184,168,210,161,160,157,183,254,218,151,178,244,185,161,149,176,230,272,137
"COG0197",167,145,141,150,108,198,103,169,190,175,141,128,142,132,140,116,115,114,173,130
"COG0198",116,84,82,119,90,124,69,107,123,95,72,57,110,92,61,100,88,117,112,71
"COG0199",76,39,70,93,90,93,73,76,107,84,44,48,71,87,49,35,51,88,87,57
"COG0200",162,104,112,129,111,203,106,136,211,100,137,127,134,116,117,115,123,108,151,113
"COG0201",414,330,346,416,302,492,283,329,357,442,294,255,372,289,302,294,288,318,447,229
"COG0202",277,242,234,218,259,317,200,221,323,213,204,211,339,227,248,202,255,224,371,203
"COG0203",141,73,111,117,119,178,124,127,137,87,120,85,148,113,100,97,111,123,135,113
"COG0204",389,384,364,388,301,392,287,395,377,419,408,552,446,393,479,368,469,428,410,464
"COG0205",653,856,699,838,671,555,844,726,482,909,875,975,803,667,1111,985,839,801,554,821
"COG0206",260,316,345,280,291,427,300,224,294,540,183,169,179,135,170,139,148,126,222,112
"COG0207",99,87,169,179,234,142,187,123,247,120,159,259,124,171,153,120,196,166,122,304
"COG0208",48,123,82,37,46,63,48,63,210,78,103,76,52,50,164,84,92,104,31,64
"COG0209",190,279,552,299,466,229,404,302,382,246,475,666,214,289,372,171,391,441,120,405
"COG0210",1291,1024,973,836,3453,1039,850,935,924,898,1061,621,1065,790,807,760,820,850,916,813
"COG0211",72,54,58,77,72,97,42,47,111,76,52,51,78,57,49,64,57,75,102,38
"COG0212",142,141,123,175,116,106,150,155,172,149,135,111,110,113,126,90,138,143,169,124
"COG0213",79,107,48,32,27,237,33,37,102,15,47,51,46,50,30,59,111,51,59,40
"COG0214",70,35,106,105,57,31,40,74,51,147,95,43,127,21,44,49,40,32,113,32
"COG0215",330,364,300,347,295,471,280,320,389,419,374,338,387,339,417,339,324,310,331,265
"COG0216",246,230,262,243,189,324,258,245,282,307,225,240,277,231,219,223,213,196,244,209
"COG0217",215,167,169,179,175,274,205,178,230,217,189,143,207,189,193,160,163,136,186,170
"COG0218",197,129,133,150,98,181,92,144,189,158,130,88,126,117,129,139,112,133,157,82
"COG0219",79,96,50,32,47,150,49,65,176,22,51,42,66,57,68,142,62,60,79,57
"COG0220",172,179,191,157,150,231,154,195,216,156,182,173,235,185,183,199,180,138,174,162
"COG0221",29,12,2,6,36,57,19,17,15,1,20,7,82,17,16,56,30,49,35,27
"COG0222",116,78,66,56,79,103,73,93,143,55,68,67,92,93,74,82,73,80,131,74
"COG0223",113,95,112,111,129,189,95,111,127,131,232,240,248,229,260,235,238,229,343,240
"COG0224",241,335,249,241,188,153,217,251,243,273,252,234,321,204,317,288,256,234,285,234
"COG0225",32,60,90,89,109,68,70,89,188,70,140,93,34,79,85,41,75,115,77,89
"COG0226",224,308,292,247,259,181,293,257,281,325,310,312,292,247,301,234,277,262,303,263
"COG0227",47,40,33,78,68,45,50,57,50,67,46,46,46,35,54,12,44,54,84,46
"COG0228",99,48,77,66,93,143,65,67,98,55,59,77,78,66,57,60,68,49,67,67
"COG0229",14,18,30,15,58,21,17,30,76,15,64,50,23,75,46,11,44,56,44,59
"COG0230",24,23,14,18,35,32,40,33,33,10,22,29,31,19,20,13,15,34,23,40
"COG0231",162,139,153,197,155,249,158,167,265,226,54,91,99,76,78,66,65,69,119,68
"COG0232",485,264,267,280,180,327,230,193,226,258,211,196,288,237,265,172,256,324,366,247
"COG0233",164,143,135,181,156,225,144,165,195,176,157,140,167,173,166,117,185,128,149,138
"COG0234",103,60,71,101,93,96,72,97,125,64,69,72,89,77,85,84,92,76,106,81
"COG0235",238,214,314,227,274,238,320,255,252,221,307,372,289,273,364,457,357,293,249,282
"COG0236",149,133,105,109,101,136,124,96,147,84,89,88,146,95,148,79,109,131,188,102
"COG0237",133,130,156,123,138,200,132,130,181,105,116,123,166,164,122,166,78,87,148,137
"COG0238",92,43,52,80,64,95,61,72,95,76,68,52,66,56,42,62,44,66,64,42
"COG0239",23,31,51,34,58,50,63,55,107,23,57,51,30,55,48,40,54,29,34,58
"COG0240",239,262,220,227,203,325,261,241,283,296,214,228,263,250,223,185,243,234,271,243
"COG0241",137,197,199,206,166,109,207,165,78,169,192,182,236,157,117,23,138,154,777,159
"COG0242",183,146,151,168,163,278,140,180,344,147,145,141,177,152,185,180,176,179,237,172
"COG0243",93,154,386,113,42,127,141,146,324,234,339,370,57,64,206,232,65,306,84,112
"COG0244",110,92,77,110,97,185,101,100,201,43,86,86,111,83,94,118,114,157,98,75
"COG0245",63,89,66,85,69,54,78,75,58,86,134,165,163,154,160,91,127,90,198,121
"COG0246",455,457,259,631,175,176,211,250,201,747,342,471,302,282,425,274,286,358,298,279
"COG0247",137,164,255,254,353,228,233,310,160,198,247,366,137,302,227,215,191,226,304,223
"COG0248",166,118,220,172,119,115,127,175,497,125,210,205,101,130,147,202,87,226,108,174
"COG0249",652,673,670,710,632,970,627,654,532,663,635,573,775,678,716,601,800,689,774,658
"COG0250",217,156,174,225,169,240,152,192,244,191,73,68,138,81,115,90,71,97,131,73
"COG0251",232,198,198,205,232,168,303,249,200,330,214,213,233,253,192,96,218,199,218,224
"COG0252",258,343,318,336,380,239,376,321,222,329,390,396,291,374,367,216,310,324,192,365
"COG0253",203,163,201,203,144,228,201,228,223,197,211,155,180,202,200,238,248,186,225,209
"COG0254",53,33,53,50,93,89,61,54,71,10,43,42,48,34,35,41,39,60,62,64
"COG0255",47,43,19,9,29,51,29,28,77,11,21,21,35,33,34,51,34,31,43,24
"COG0256",124,94,118,132,92,153,133,131,167,148,141,75,163,88,115,110,102,94,127,101
"COG0257",5,7,4,3,3,4,3,3,11,1,3,3,7,2,4,1,5,12,5,6
"COG0258",575,466,496,552,441,619,431,537,462,586,492,431,502,458,533,494,535,320,818,415
"COG0259",8,21,21,10,23,20,56,45,18,12,53,67,20,71,23,1,64,49,43,82
"COG0260",39,23,31,11,19,13,26,43,30,31,48,27,15,10,19,57,19,34,69,20
"COG0261",140,102,59,115,99,135,77,122,120,104,98,69,90,88,120,75,91,65,109,82
"COG0262",101,91,97,159,161,106,165,155,306,111,122,152,162,109,116,130,198,165,143,141
"COG0263",132,172,196,165,144,118,174,229,164,163,202,210,143,220,244,182,214,238,146,192
"COG0264",247,210,266,258,238,349,247,209,246,220,252,230,287,219,255,184,251,233,206,203
"COG0265",388,395,430,256,480,500,425,349,472,267,182,210,169,173,195,363,188,150,203,229
"COG0266",28,35,15,15,88,120,59,56,100,30,56,64,28,49,23,49,15,35,55,59
"COG0267",47,16,33,33,28,34,35,32,32,36,26,23,36,24,17,23,22,40,47,26
"COG0268",59,37,19,10,25,70,20,29,69,9,17,8,37,34,29,69,20,24,56,17
"COG0269",1,3,5,3,2,4,4,6,7,11,3,4,0,2,1,16,3,16,5,1
"COG0270",743,369,242,774,620,494,528,692,406,617,485,485,585,548,316,696,651,441,849,662
"COG0271",0,1,1,0,0,0,0,3,6,0,2,1,1,1,1,0,1,6,2,2
"COG0272",479,402,389,406,3583,674,414,426,461,437,388,372,445,461,330,322,441,396,729,427
"COG0274",216,199,207,288,213,130,188,181,262,272,169,178,227,209,171,56,185,232,162,157
"COG0275",247,241,233,244,195,355,253,256,305,316,250,209,275,233,262,277,253,243,280,277
"COG0276",5,5,26,5,1,8,2,6,55,6,11,9,1,3,11,7,2,15,1,3
"COG0277",109,176,130,62,209,164,168,263,208,106,218,274,63,213,152,52,131,184,197,149
"COG0278",0,0,0,0,0,0,0,0,9,4,3,1,0,0,1,6,0,1,3,0
"COG0279",55,101,109,19,35,28,26,54,63,30,88,39,62,27,27,13,25,35,225,35
"COG0280",457,506,727,645,505,597,684,527,369,673,644,659,544,631,717,212,591,651,437,682
"COG0281",264,451,404,359,251,395,387,310,223,358,407,396,381,317,459,307,354,393,346,354
"COG0282",327,250,239,329,240,439,284,267,517,359,207,162,309,279,253,219,237,276,294,179
"COG0283",171,143,147,161,142,207,147,150,215,188,142,131,160,164,129,108,152,166,211,122
"COG0284",171,246,228,188,182,191,173,195,215,199,227,214,229,191,262,157,171,215,199,190
"COG0285",393,296,323,293,254,209,275,318,312,274,266,266,313,209,358,426,291,274,321,256
"COG0286",646,669,723,889,547,404,681,851,380,297,678,381,508,615,589,213,650,571,953,489
"COG0287",137,187,86,47,101,86,130,123,134,37,101,129,100,141,135,197,138,96,126,100
"COG0288",63,32,58,143,72,32,74,72,101,129,67,59,35,60,52,33,52,114,64,55
"COG0289",158,191,200,240,171,147,205,193,220,248,217,160,205,203,233,217,182,195,209,197
"COG0290",169,105,149,199,143,217,152,184,168,178,118,108,192,120,116,141,151,155,164,146
"COG0291",64,45,55,30,52,43,46,61,57,25,43,46,42,52,38,43,54,49,43,37
"COG0292",131,83,73,92,90,143,63,100,137,91,82,81,99,67,95,86,70,79,127,81
"COG0293",6,7,8,6,2,7,2,5,4,2,6,9,2,1,10,4,2,8,50,5
"COG0294",135,108,183,204,175,91,152,135,132,188,185,195,147,144,131,137,213,122,204,157
"COG0295",115,113,100,132,102,182,101,109,107,137,100,81,102,97,72,124,89,86,119,91
"COG0296",533,575,549,615,500,428,493,456,191,389,449,406,548,505,604,755,499,662,368,482
"COG0297",343,290,202,260,231,153,245,238,131,233,256,232,252,237,300,324,240,277,300,237
"COG0298",3,9,17,11,4,3,10,9,23,7,22,22,2,3,6,7,6,15,4,8
"COG0299",141,162,98,104,133,111,138,149,152,68,144,152,121,143,194,125,162,168,45,155
"COG0300",137,159,159,147,151,246,135,155,143,148,175,130,149,195,174,70,117,156,128,125
"COG0301",131,151,69,37,53,171,89,93,156,21,70,44,116,104,114,210,123,92,128,79
