"","DOM018","DLM013","DLM021","NOM017","NLM004","NOM015","DLM011","NLM031","DOM016","NLM028","DLF009","NOM018","NLM008","DOM024","DLM001","NOM019","NOM020","DOM010","DLF013","DLM022"
"COG0053",202,238,200,222,228,240,262,254,247,242,276,272,224,196,216,317,244,225,253,295
"COG0054",124,57,107,145,92,102,156,100,132,94,98,107,118,106,83,154,125,137,82,60
"COG0055",427,272,372,438,375,366,326,399,383,519,263,428,442,328,389,391,393,389,359,292
"COG0056",508,300,435,493,438,459,338,426,458,548,285,545,457,355,399,448,513,418,356,252
"COG0057",232,350,234,322,241,248,248,222,229,219,351,212,218,213,253,295,299,284,309,377
"COG0058",738,551,698,676,649,626,577,720,653,749,660,739,859,584,637,732,595,648,769,761
"COG0059",290,245,270,243,175,249,269,224,229,254,211,247,237,239,262,189,260,217,249,139
"COG0060",710,719,653,707,656,537,566,667,559,510,486,694,532,554,738,712,661,692,649,873
"COG0061",217,243,188,214,218,163,179,221,185,171,176,201,163,217,218,212,186,237,204,187
"COG0062",119,144,116,206,166,87,95,121,107,94,180,246,242,215,259,239,290,200,162,160
"COG0063",275,297,250,391,313,205,193,230,247,235,207,259,245,234,301,298,316,200,223,199
"COG0064",141,234,58,105,123,82,29,109,102,128,137,162,154,117,83,146,38,106,143,244
"COG0065",384,377,271,354,280,240,242,269,255,314,194,328,268,275,329,315,285,257,267,220
"COG0066",139,142,145,92,88,158,180,128,153,145,135,142,114,159,136,148,157,113,158,92
"COG0067",744,533,681,565,595,590,472,494,556,537,333,604,564,472,659,466,726,465,499,359
"COG0068",99,85,29,72,26,49,36,17,93,25,177,58,10,47,66,70,28,43,105,108
"COG0069",644,564,590,608,559,650,432,538,517,507,327,569,617,497,734,479,714,523,461,370
"COG0070",633,461,571,563,602,501,418,492,449,458,340,578,561,439,690,430,680,425,429,302
"COG0071",170,174,141,269,251,148,224,146,133,176,171,206,308,164,121,221,209,123,145,148
"COG0072",397,539,424,432,350,395,296,382,412,355,317,442,333,354,568,504,475,463,524,603
"COG0073",788,1046,801,928,749,763,629,879,800,730,566,857,708,675,953,1005,837,902,893,924
"COG0074",24,36,27,27,7,31,39,15,71,27,165,38,14,12,54,46,53,21,46,111
"COG0075",150,122,201,45,177,105,152,226,256,173,73,198,130,211,111,181,82,219,137,107
"COG0076",115,100,157,12,11,153,146,101,161,104,252,72,47,149,166,85,41,128,129,122
"COG0077",203,252,198,211,180,174,163,197,159,204,149,187,189,179,203,205,220,145,198,155
"COG0078",299,357,267,296,286,278,285,254,271,299,318,272,246,263,319,336,231,260,319,291
"COG0079",548,433,565,436,323,385,569,573,502,514,318,505,564,650,365,408,311,538,381,279
"COG0080",110,129,113,165,123,114,115,120,117,131,109,115,149,130,98,151,113,105,132,153
"COG0081",183,233,176,241,178,214,187,140,197,202,157,207,221,192,163,205,232,189,207,206
"COG0082",217,233,216,180,217,217,185,232,199,235,169,165,188,183,259,273,201,206,216,163
"COG0083",44,64,31,42,32,45,43,34,21,54,95,35,16,33,50,54,40,21,38,36
"COG0084",244,259,265,226,242,250,312,274,347,260,354,274,245,287,287,303,246,241,311,266
"COG0085",941,929,915,990,990,963,852,714,981,1014,657,1087,872,797,908,977,928,980,843,1090
"COG0086",982,968,901,1050,1168,764,657,758,757,756,725,939,747,724,1088,1046,1070,978,907,1050
"COG0087",194,204,139,235,192,158,158,154,171,171,135,168,195,166,139,212,181,167,222,217
"COG0088",164,231,172,185,162,169,171,171,181,165,197,215,174,165,162,227,168,172,196,250
"COG0089",75,104,69,115,100,108,123,89,100,85,90,104,128,113,59,130,97,81,85,108
"COG0090",89,129,95,149,121,78,61,102,109,98,139,205,188,168,185,247,261,203,205,252
"COG0091",113,123,99,133,123,117,103,104,110,109,126,129,165,130,93,126,123,99,136,163
"COG0092",173,208,152,227,160,143,130,140,173,172,112,197,191,114,179,222,168,177,176,204
"COG0093",80,159,77,110,107,112,79,120,100,74,109,90,104,85,72,140,130,124,114,147
"COG0094",166,151,156,173,148,160,187,126,176,175,139,178,191,175,117,186,131,150,160,203
"COG0095",40,75,59,30,13,44,24,44,67,38,117,19,21,69,83,68,16,28,57,102
"COG0096",96,140,81,135,140,72,72,100,110,89,54,42,78,50,55,75,56,45,67,80
"COG0097",161,175,115,193,193,134,140,129,132,136,151,191,147,141,135,167,178,141,169,166
"COG0098",188,175,143,216,158,155,164,138,158,143,116,190,169,149,150,197,187,170,168,206
"COG0099",81,122,80,135,116,95,117,120,87,88,102,100,93,114,88,105,102,115,80,136
"COG0100",111,145,95,133,145,92,110,91,98,114,130,135,98,81,113,136,132,89,121,157
"COG0101",129,92,98,117,119,89,110,140,109,144,171,254,280,206,189,252,224,211,219,258
"COG0102",118,134,122,110,142,96,111,109,112,91,117,113,158,105,116,150,90,111,143,145
"COG0103",108,135,107,141,144,116,122,109,116,100,122,124,146,127,99,144,114,123,110,159
"COG0104",377,318,310,376,344,324,337,330,277,291,250,338,427,345,336,407,318,303,294,280
"COG0105",7,17,12,6,4,16,25,14,36,12,63,42,32,32,35,30,36,41,31,30
"COG0106",167,159,143,162,161,165,148,184,139,165,124,148,128,132,146,183,158,150,177,104
"COG0107",221,179,148,238,195,202,130,240,156,166,118,198,216,137,157,181,170,161,175,124
"COG0108",234,166,222,356,245,274,316,308,316,244,145,244,212,201,252,224,280,274,212,125
"COG0109",1,5,2,0,0,2,4,0,7,0,51,3,3,0,2,1,5,0,1,8
"COG0110",494,453,608,223,382,720,661,841,764,610,509,555,677,893,629,602,309,822,765,567
"COG0111",388,727,363,396,273,418,423,461,378,389,468,444,386,398,484,503,374,442,469,421
"COG0112",264,297,266,324,285,233,209,238,257,332,166,235,293,200,315,333,366,268,285,304
"COG0113",56,71,32,37,44,23,17,54,60,29,90,61,18,43,48,54,26,68,42,68
"COG0114",23,61,14,12,25,20,16,29,41,11,80,30,13,17,48,103,10,13,13,58
"COG0115",396,374,363,506,385,274,361,262,298,285,294,369,332,304,329,393,337,295,326,219
"COG0116",168,219,138,224,273,192,184,203,189,261,153,292,258,192,183,221,241,171,192,191
"COG0117",205,132,220,313,223,212,208,210,189,179,106,196,200,191,181,200,319,227,190,79
"COG0118",131,117,104,174,136,131,150,126,135,105,84,121,154,116,140,147,139,124,115,86
"COG0119",574,572,566,661,663,530,508,572,566,609,376,680,628,637,563,608,791,536,565,477
"COG0120",20,19,24,3,13,47,21,24,44,25,74,30,9,18,30,15,24,34,15,79
"COG0121",3,5,0,0,5,1,6,0,3,2,39,11,3,0,0,2,5,0,3,13
"COG0122",57,151,45,64,39,67,49,73,41,108,66,98,85,53,63,109,19,44,90,173
"COG0123",9,26,13,2,5,10,8,2,15,1,0,5,1,6,11,5,8,11,5,0
"COG0124",321,356,330,386,264,306,282,288,337,310,253,267,247,321,295,339,327,332,393,465
"COG0125",44,115,47,40,58,49,33,55,35,26,138,60,18,40,76,110,44,66,92,144
"COG0126",296,298,239,282,233,238,211,246,228,242,234,268,236,235,267,331,272,273,264,332
"COG0127",72,62,60,97,102,67,73,78,86,101,134,160,196,167,168,168,166,149,183,190
"COG0128",218,273,243,238,281,266,196,219,287,271,206,271,213,225,281,317,326,252,283,224
"COG0129",496,658,471,475,354,516,434,386,491,547,369,459,368,382,480,378,537,511,447,298
"COG0130",218,208,164,238,194,174,155,177,156,177,173,202,155,147,223,224,224,166,197,219
"COG0131",187,161,177,158,112,178,166,170,128,124,128,164,111,188,199,146,151,167,154,112
"COG0132",107,79,95,23,18,67,125,67,97,53,114,69,42,102,80,75,60,85,86,52
"COG0133",240,152,198,262,231,159,167,177,191,165,172,193,200,161,210,206,211,187,202,239
"COG0134",108,99,126,155,154,134,121,151,150,138,135,164,137,124,145,160,168,95,153,95
"COG0135",61,62,47,165,123,65,57,85,62,58,89,111,105,52,59,78,136,45,83,65
"COG0136",250,247,213,320,194,167,191,217,212,218,226,243,164,206,251,264,293,164,198,261
"COG0137",305,309,305,374,253,275,322,257,279,269,203,317,273,266,289,340,322,295,250,243
"COG0138",367,393,404,484,426,377,374,355,389,341,224,387,329,354,460,394,474,402,332,238
"COG0139",194,129,160,152,122,143,184,171,161,190,92,198,207,160,125,138,125,134,131,94
"COG0140",162,120,162,112,109,146,173,152,154,134,38,81,57,85,54,71,61,57,75,48
"COG0141",237,242,204,271,220,209,228,231,228,188,187,233,269,244,251,267,266,233,245,156
"COG0142",290,274,307,546,420,342,346,298,389,309,274,322,308,329,396,350,432,312,266,211
"COG0143",353,517,359,537,500,478,351,403,393,440,330,492,345,385,540,524,491,439,505,564
"COG0144",378,361,298,324,391,312,299,416,319,429,143,197,163,143,153,184,182,173,171,186
"COG0145",17,11,18,13,24,19,16,16,69,18,23,22,6,14,29,43,18,41,20,25
"COG0146",4,6,2,4,3,0,2,2,6,3,3,3,0,5,0,4,3,3,0,3
"COG0147",370,256,445,262,431,312,386,324,345,291,289,359,373,352,376,248,320,275,314,191
"COG0148",445,287,396,250,284,334,283,347,354,313,351,292,259,358,345,274,283,412,307,337
"COG0149",173,206,190,110,96,178,154,169,154,189,165,212,171,146,193,199,127,192,203,251
"COG0150",288,308,266,240,233,230,243,253,245,251,206,228,236,220,291,278,251,253,247,185
"COG0151",334,247,264,291,292,249,239,263,231,285,203,287,216,234,292,264,366,259,285,196
"COG0152",260,207,273,212,215,206,191,215,206,235,191,225,156,216,236,240,243,241,226,150
"COG0153",300,281,291,307,260,285,277,282,262,298,198,266,277,359,286,279,274,226,335,240
"COG0154",160,254,58,110,133,109,36,131,156,133,158,186,141,124,90,221,46,128,153,279
"COG0155",9,47,12,8,17,11,9,12,33,27,147,29,9,19,32,18,27,50,22,23
"COG0156",435,274,705,234,137,642,528,396,579,260,410,283,244,455,427,362,405,592,340,253
"COG0157",203,157,149,191,137,174,195,169,166,158,105,160,187,199,192,158,245,193,191,117
"COG0158",4,3,3,1,0,5,2,0,12,2,63,18,5,6,6,14,18,7,7,6
"COG0159",130,140,134,173,155,154,145,143,139,136,125,169,163,128,129,143,148,120,165,96
"COG0160",114,40,14,21,35,11,22,44,28,22,94,23,7,43,41,38,31,43,40,45
"COG0161",206,121,287,42,30,222,204,177,247,109,131,174,53,192,262,107,126,237,175,87
"COG0162",338,311,283,333,363,228,254,230,224,263,201,302,237,277,317,292,306,299,284,336
"COG0163",14,42,24,23,8,26,14,23,38,19,72,4,3,7,28,24,13,32,38,29
"COG0164",144,169,123,160,149,162,172,167,156,158,128,137,161,162,170,169,146,172,135,179
"COG0165",405,314,255,455,358,248,272,251,326,296,223,312,228,289,330,349,422,263,256,240
"COG0166",404,362,346,334,287,367,304,333,317,342,266,391,283,321,312,360,328,349,359,299
"COG0167",321,330,387,163,185,354,398,347,315,287,374,308,240,342,411,298,214,381,338,246
"COG0168",691,612,702,603,507,644,750,657,657,769,429,673,608,683,681,801,688,633,694,544
"COG0169",208,282,228,210,255,185,211,204,201,202,258,245,282,193,226,227,219,203,244,189
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG0171",305,427,287,441,397,355,244,319,275,366,237,301,262,293,419,415,428,401,359,312
"COG0172",340,368,267,340,366,258,271,276,266,299,105,158,128,124,144,180,141,135,147,223
"COG0173",227,310,167,170,203,168,123,201,195,176,312,411,359,363,444,493,319,481,502,546
"COG0174",186,310,158,128,141,234,148,266,210,234,279,206,244,214,187,236,159,165,252,199
"COG0175",167,116,216,44,191,207,192,218,263,397,217,262,189,214,241,122,82,209,294,198
"COG0176",152,136,151,52,75,112,122,113,142,109,283,116,146,134,106,87,83,116,152,88
"COG0177",144,181,146,171,156,154,133,167,152,190,129,178,123,159,155,174,160,171,191,213
"COG0178",463,487,499,595,447,418,424,425,473,379,605,852,695,760,1125,1128,1289,815,889,908
"COG0179",131,112,157,183,64,123,163,109,99,109,111,85,55,119,145,109,152,130,100,63
"COG0180",264,253,249,300,275,235,291,256,244,251,201,271,220,246,252,294,292,267,314,331
"COG0181",57,43,15,41,76,23,17,51,54,57,71,74,114,31,58,66,32,58,41,69
"COG0182",34,114,28,14,23,36,21,52,69,7,24,42,19,29,50,85,16,49,52,74
"COG0183",108,158,88,69,100,113,87,88,74,128,317,124,126,82,63,154,84,96,104,129
"COG0184",77,93,64,78,89,77,99,78,60,78,79,69,108,84,70,81,71,56,81,80
"COG0185",110,88,96,84,68,86,122,66,91,112,82,81,109,96,79,105,72,61,104,116
"COG0186",84,79,64,126,76,66,86,73,64,77,37,61,45,20,31,47,47,33,44,57
"COG0187",801,858,730,908,1038,961,809,871,867,962,748,944,753,726,961,920,879,861,866,922
"COG0188",1039,1184,984,1135,1111,995,906,988,1016,1054,824,1033,891,933,1173,1147,1132,1020,1122,1139
"COG0189",8,38,18,18,9,50,28,33,21,11,100,51,14,24,23,51,15,25,44,56
"COG0190",109,141,112,135,87,120,119,106,117,101,176,209,181,245,231,218,229,220,235,233
"COG0191",305,420,243,389,312,270,284,230,299,357,394,340,307,262,247,339,322,322,336,419
"COG0192",389,384,328,441,400,407,295,257,372,367,243,354,375,326,358,412,402,345,343,443
"COG0193",139,163,149,139,149,151,147,162,132,142,114,164,132,142,109,154,145,185,152,164
"COG0194",209,160,166,200,233,200,172,208,199,225,150,252,332,189,196,198,193,175,191,198
"COG0195",283,370,281,432,370,272,317,296,278,295,240,328,235,257,323,387,418,258,287,321
"COG0196",74,98,87,123,141,79,89,92,81,108,165,198,204,199,243,198,177,157,186,194
"COG0197",150,124,116,175,132,116,133,126,152,145,96,153,175,159,110,158,132,118,125,159
"COG0198",91,93,71,111,102,78,89,103,77,92,100,98,148,74,78,127,99,79,90,125
"COG0199",51,38,41,110,63,62,74,62,47,33,66,65,61,54,60,74,88,79,71,49
"COG0200",131,164,95,141,138,107,114,127,133,109,96,119,181,150,93,153,103,139,146,141
"COG0201",280,377,254,413,401,310,335,284,292,262,313,371,519,325,315,390,348,322,321,406
"COG0202",255,279,246,224,271,210,289,223,247,202,193,279,288,248,219,284,194,259,269,330
"COG0203",145,120,120,137,139,91,100,116,113,90,96,150,169,124,108,121,121,121,115,162
"COG0204",380,466,358,334,302,418,385,311,397,354,439,356,431,433,349,358,320,403,341,329
"COG0205",934,569,901,808,605,893,927,851,925,991,372,853,821,856,720,736,749,837,731,613
"COG0206",294,260,291,315,361,317,299,253,334,327,238,292,262,253,356,316,434,291,237,318
"COG0207",227,141,256,43,75,174,172,198,174,133,173,193,204,190,170,166,124,234,137,186
"COG0208",76,49,86,42,41,94,148,53,123,138,112,40,23,63,30,35,15,27,28,55
"COG0209",419,398,458,72,79,348,417,293,527,361,565,256,147,406,426,271,191,436,278,305
"COG0210",781,927,786,1178,936,747,967,736,1101,848,518,573,426,379,421,501,515,355,464,532
"COG0211",43,44,29,74,75,51,47,47,56,46,51,53,49,68,48,63,64,50,50,91
"COG0212",155,171,158,144,153,136,140,139,101,113,116,132,133,148,126,146,126,136,146,107
"COG0213",68,157,52,53,87,72,53,97,50,86,37,37,19,21,35,67,12,13,19,77
"COG0214",54,19,25,205,176,21,16,30,81,53,32,53,72,22,68,89,145,53,32,36
"COG0215",404,396,333,469,369,337,370,388,386,398,272,377,315,301,374,348,356,358,364,374
"COG0216",257,251,230,286,202,225,162,265,188,210,220,239,165,180,259,283,273,245,245,311
"COG0217",185,168,226,168,143,184,205,198,176,170,164,171,174,175,190,225,203,198,198,199
"COG0218",89,153,89,136,132,114,133,128,127,113,100,132,138,92,119,151,148,108,145,161
"COG0219",64,99,59,58,83,58,32,67,49,105,81,88,135,48,48,114,39,49,86,104
"COG0220",176,153,144,146,172,158,194,179,197,171,151,183,152,196,156,147,138,173,168,172
"COG0221",40,65,19,15,22,14,12,54,25,30,38,21,20,20,21,20,10,14,38,51
"COG0222",82,92,59,72,96,81,83,90,76,69,94,71,78,81,93,116,61,63,89,99
"COG0223",252,237,191,285,225,214,239,243,258,250,189,192,265,267,217,275,224,219,240,267
"COG0224",279,186,244,297,306,225,252,261,250,322,171,312,279,252,223,254,262,218,204,159
"COG0225",82,55,94,110,29,93,128,36,127,72,138,81,55,70,73,96,202,87,68,89
"COG0226",145,116,130,133,128,149,119,112,140,173,243,216,224,279,273,304,232,273,218,231
"COG0227",37,26,44,59,33,35,66,40,43,35,73,36,28,39,23,43,53,62,48,44
"COG0228",90,69,80,76,66,62,81,77,56,73,77,63,50,67,82,78,91,72,95,87
"COG0229",60,39,90,7,25,41,72,27,73,27,127,28,21,45,70,41,25,52,55,90
"COG0230",21,11,22,11,7,20,46,35,27,20,11,25,38,47,23,18,16,17,27,16
"COG0231",156,141,162,150,162,124,187,147,156,140,183,160,157,157,173,172,181,138,173,210
"COG0232",239,248,342,337,300,211,247,302,239,276,211,303,304,276,271,285,333,165,277,253
"COG0233",184,175,154,173,143,178,170,164,159,136,126,152,112,155,155,183,157,159,149,203
"COG0234",93,86,77,83,63,72,90,84,70,54,89,74,79,116,63,89,63,58,99,111
"COG0235",332,405,311,309,283,250,343,294,281,258,330,250,236,249,294,294,314,334,328,206
"COG0236",104,80,105,101,128,116,141,125,116,159,53,125,186,159,82,104,68,87,109,96
"COG0237",135,156,111,108,118,133,124,145,139,111,84,124,118,140,153,124,110,164,127,132
"COG0238",37,71,49,122,69,28,37,43,51,48,65,67,77,39,53,71,78,56,55,73
"COG0239",48,25,54,18,9,67,68,61,51,43,102,34,60,76,54,31,28,41,49,22
"COG0240",236,168,224,273,282,217,251,244,222,205,228,236,174,224,242,223,273,253,204,232
"COG0241",117,103,131,221,205,156,188,104,223,121,185,128,120,195,217,123,357,179,147,131
"COG0242",207,208,163,163,189,147,197,182,134,206,170,185,268,208,153,188,141,161,220,195
"COG0243",209,200,151,60,98,137,177,40,346,60,1438,316,58,99,154,167,195,157,84,339
"COG0244",117,107,70,78,84,92,111,84,81,97,144,153,89,91,83,145,66,119,154,211
"COG0245",146,145,116,127,127,166,153,150,141,143,113,140,122,162,128,157,156,155,161,131
"COG0246",311,303,312,877,504,299,320,298,279,536,479,344,336,218,320,293,529,305,305,193
"COG0247",301,157,351,174,160,209,231,191,284,105,324,203,115,252,282,179,286,303,159,168
"COG0248",119,192,98,182,128,135,182,95,209,84,297,204,102,131,157,186,169,213,136,135
"COG0249",563,640,640,568,883,695,719,633,627,696,429,759,664,694,738,813,607,706,651,828
"COG0250",196,251,163,244,238,153,211,127,156,162,203,226,210,186,170,208,163,159,211,215
"COG0251",197,262,192,269,307,290,214,288,195,181,245,234,217,219,216,248,241,245,194,186
"COG0252",411,388,521,267,167,382,425,337,395,339,258,270,178,378,386,294,270,344,339,222
"COG0253",206,222,195,219,221,211,183,243,215,249,143,233,207,203,202,210,193,196,176,166
"COG0254",44,44,61,18,69,32,53,43,54,23,106,47,54,44,36,52,26,47,71,59
"COG0255",30,41,28,37,44,21,20,40,20,25,46,49,39,30,16,34,22,27,36,68
"COG0256",122,138,103,174,120,110,112,124,129,117,95,128,136,105,92,148,123,123,114,147
"COG0257",14,10,3,6,5,4,0,7,1,7,16,26,36,8,5,9,4,7,7,5
"COG0258",558,476,467,731,601,476,428,518,522,464,434,459,462,463,490,618,578,514,503,543
"COG0259",33,25,63,0,5,35,32,48,48,30,69,15,7,71,41,12,29,51,39,24
"COG0260",6,45,18,6,20,23,22,13,51,13,133,49,6,8,24,42,61,40,17,64
"COG0261",94,110,67,129,75,94,108,93,83,68,109,72,108,79,81,125,108,97,106,126
"COG0262",156,108,133,95,149,157,167,156,143,142,216,148,282,145,131,137,102,117,160,148
"COG0263",213,225,177,70,128,233,179,207,225,237,133,221,216,186,224,192,129,233,231,134
"COG0264",254,229,236,176,210,273,291,213,276,271,182,248,233,244,229,240,207,278,251,286
"COG0265",484,453,391,318,307,293,307,355,326,416,532,387,376,434,505,463,365,358,430,600
"COG0266",27,67,39,19,24,53,34,22,50,8,91,23,14,22,47,33,48,35,29,67
"COG0267",30,15,29,47,22,20,32,18,40,23,38,21,29,33,26,20,28,31,28,29
"COG0268",22,64,13,24,33,26,13,43,16,29,18,26,19,13,11,10,14,17,12,43
"COG0269",1,3,0,2,3,1,9,2,6,2,64,1,5,2,7,6,10,0,4,31
"COG0270",209,291,275,332,462,149,356,289,260,323,459,766,755,517,481,471,236,555,596,500
"COG0271",1,3,0,0,2,1,8,0,4,1,27,2,1,0,2,1,2,0,2,4
"COG0272",387,485,395,440,414,479,365,501,391,345,396,374,393,437,456,538,448,363,434,593
"COG0274",170,190,198,246,231,185,197,167,187,190,144,154,208,160,220,184,202,183,167,150
"COG0275",296,245,232,324,294,280,237,263,290,319,186,325,301,270,278,264,294,240,260,287
"COG0276",7,5,2,0,15,7,4,1,12,6,27,12,1,4,5,4,4,8,3,6
"COG0277",210,440,242,41,45,170,154,159,224,93,470,159,53,178,291,107,194,174,127,187
"COG0278",1,1,0,0,2,1,1,0,4,0,20,5,0,0,3,1,1,0,1,8
"COG0279",12,56,34,104,132,31,68,8,74,31,111,43,32,13,68,64,149,45,36,57
"COG0280",613,390,726,415,435,778,804,533,649,492,457,533,385,616,669,464,576,640,477,479
"COG0281",410,331,458,241,315,468,464,354,457,372,281,399,274,329,460,339,291,423,369,240
"COG0282",262,337,242,356,292,234,235,243,209,211,209,242,259,221,271,283,297,263,271,389
"COG0283",151,135,148,222,206,123,126,162,133,157,70,81,70,66,91,105,99,107,69,107
"COG0284",221,175,211,201,214,228,228,205,215,235,155,212,203,195,238,235,184,215,260,162
"COG0285",289,261,279,357,317,294,295,310,281,348,224,273,309,288,291,377,303,297,333,270
"COG0286",873,741,472,1031,1446,522,948,848,679,667,534,689,668,575,566,672,315,697,455,860
"COG0287",125,151,105,87,92,157,82,144,83,146,117,137,165,145,127,189,67,104,167,146
"COG0288",62,49,51,121,104,58,78,62,68,59,97,59,43,58,65,40,96,65,68,28
"COG0289",202,209,196,195,222,227,256,189,201,224,152,192,202,225,197,218,214,184,207,185
"COG0290",141,185,150,185,175,132,126,182,150,134,128,154,154,150,144,193,200,121,128,173
"COG0291",30,58,40,32,32,53,43,49,36,44,34,44,40,45,41,48,29,36,62,42
"COG0292",79,116,59,115,77,75,99,74,77,102,82,112,125,80,81,107,90,77,108,136
"COG0293",13,6,4,2,6,7,4,0,5,0,14,11,3,2,2,8,29,3,1,17
"COG0294",144,147,143,159,186,126,199,130,181,107,212,140,99,158,172,168,209,172,143,89
"COG0295",103,121,89,112,102,86,93,106,105,88,98,112,113,87,100,112,92,92,79,121
"COG0296",465,515,441,574,476,529,563,617,481,708,379,619,529,484,460,499,467,570,535,376
"COG0297",313,334,273,274,246,291,253,343,256,314,159,330,357,313,192,306,255,253,349,233
"COG0298",8,15,1,11,3,5,13,3,16,3,40,4,1,7,13,9,3,3,12,19
"COG0299",163,160,130,69,87,158,152,186,131,162,99,139,120,176,129,170,74,155,164,115
"COG0300",166,118,115,124,135,221,170,120,161,181,101,185,186,145,170,175,139,152,141,156
"COG0301",124,178,96,100,142,108,91,149,73,196,119,154,160,112,70,145,81,71,146,203
