"","NLM028","NLF013","NLM010","DLF005","DLM012","DLM018","DOF009","DLF012","NLM027","NLM032","DLM024","NLF002","NLM016","NLM025","NOM005","DLM010","DOM024","NOM010","DOM022","NOM013"
"COG0052",138,201,143,201,184,200,189,121,183,186,140,165,287,236,151,181,138,165,187,197
"COG0053",244,254,201,260,215,327,263,204,276,271,240,279,238,273,244,248,202,258,238,295
"COG0054",93,110,101,118,42,116,124,40,34,82,93,109,184,135,103,109,129,104,115,130
"COG0055",473,382,445,358,441,456,294,377,408,344,264,383,341,364,352,236,329,390,351,339
"COG0056",597,417,438,350,424,475,356,439,523,398,216,470,423,449,389,291,432,434,406,409
"COG0057",207,223,192,252,304,263,261,202,266,253,288,210,310,364,276,244,236,210,209,294
"COG0058",798,846,750,901,770,710,617,994,870,841,633,629,519,684,754,610,575,658,600,725
"COG0059",262,244,231,212,429,242,243,237,252,268,176,240,255,257,227,250,231,221,154,199
"COG0060",547,611,557,771,691,689,649,662,757,650,317,537,646,581,477,542,582,647,646,560
"COG0061",168,162,181,188,250,202,184,176,192,185,136,206,245,240,183,183,205,166,205,175
"COG0062",191,254,180,226,235,312,191,208,132,185,170,203,283,308,192,229,205,219,261,206
"COG0063",229,255,259,236,308,315,200,219,285,211,181,226,280,289,222,214,246,241,263,226
"COG0064",137,156,170,236,382,187,106,228,271,223,33,164,29,91,106,69,131,149,92,156
"COG0065",163,129,176,126,174,153,137,233,159,142,182,319,250,238,264,241,271,255,251,257
"COG0066",112,154,153,108,218,118,140,109,113,134,108,176,158,119,129,119,133,158,94,127
"COG0067",512,622,703,561,635,821,479,451,308,586,283,563,786,583,429,459,470,568,360,400
"COG0068",17,25,57,85,35,65,48,10,74,74,89,99,0,22,117,74,54,20,105,88
"COG0069",498,635,731,572,637,787,503,473,276,580,280,618,803,572,473,517,491,617,394,423
"COG0070",495,574,635,544,640,798,473,475,281,491,248,511,790,558,424,445,481,565,338,364
"COG0071",185,228,172,229,149,243,201,203,129,186,203,208,348,287,240,195,190,166,169,253
"COG0072",412,416,368,526,495,519,439,407,432,483,174,411,515,495,293,298,317,424,422,467
"COG0073",747,900,709,872,743,1033,850,938,878,906,455,818,1094,1060,554,609,648,900,876,820
"COG0074",30,24,45,11,149,29,38,36,39,10,302,58,11,54,233,47,13,23,52,24
"COG0075",151,72,104,116,58,129,129,27,61,150,78,179,74,143,57,113,199,126,158,80
"COG0076",114,33,97,14,96,29,131,57,65,47,248,119,9,21,175,75,130,125,93,86
"COG0077",218,180,204,166,239,218,140,225,126,195,170,190,151,214,197,125,203,192,138,172
"COG0078",313,309,253,290,320,301,302,348,304,315,466,328,215,233,277,245,265,226,214,336
"COG0079",491,632,538,495,366,586,528,376,361,486,204,465,259,448,327,531,665,477,458,569
"COG0080",149,133,124,174,157,153,152,136,133,146,87,142,147,181,111,108,143,138,125,181
"COG0081",178,193,180,179,242,238,203,197,180,218,104,216,207,214,152,163,199,164,159,233
"COG0082",210,234,209,175,246,244,205,209,195,207,78,213,154,194,153,151,173,190,217,181
"COG0083",58,23,53,33,209,40,46,38,141,70,68,40,9,53,74,55,33,31,39,45
"COG0084",266,280,285,277,322,265,325,200,317,269,307,267,229,315,321,262,330,276,256,273
"COG0085",990,1071,888,935,943,974,810,944,1062,873,496,990,1188,1001,703,836,787,842,865,931
"COG0086",748,921,854,969,869,1040,909,800,1001,833,465,679,1376,1112,720,818,763,811,789,830
"COG0087",170,209,187,192,238,218,180,157,194,228,76,170,152,199,140,167,152,162,172,259
"COG0088",143,188,172,236,208,246,177,155,192,211,109,211,165,215,143,181,184,180,197,221
"COG0089",92,126,112,127,132,100,121,59,85,121,63,92,85,112,92,83,91,96,96,148
"COG0090",170,241,183,225,266,238,213,221,251,214,94,210,258,237,141,159,166,182,220,225
"COG0091",139,155,109,149,159,134,121,100,140,140,80,151,108,151,101,85,131,110,135,127
"COG0092",150,174,162,198,263,229,176,159,204,166,48,162,177,196,123,145,154,147,162,165
"COG0093",83,127,94,124,101,96,120,91,124,121,85,92,108,114,92,94,79,105,101,112
"COG0094",158,201,161,208,232,213,181,154,193,169,89,196,207,176,124,149,173,143,149,159
"COG0095",35,17,59,42,248,81,50,29,131,24,58,37,9,20,34,30,38,17,63,27
"COG0096",94,142,109,157,164,160,116,105,156,138,65,133,121,148,101,102,94,108,95,139
"COG0097",115,198,129,174,218,201,164,145,201,192,92,191,216,224,115,151,138,121,158,218
"COG0098",164,210,168,206,151,178,192,131,160,166,102,188,227,192,132,140,162,168,145,164
"COG0099",96,137,104,127,144,116,116,86,132,136,82,126,113,132,101,121,108,140,92,130
"COG0100",109,110,110,141,160,121,105,102,120,111,67,91,154,119,78,78,105,92,106,116
"COG0101",292,247,231,242,308,294,233,197,245,260,173,290,140,215,205,222,216,214,192,197
"COG0102",104,145,103,168,138,153,137,97,151,136,47,133,143,160,93,73,102,122,135,168
"COG0103",125,121,111,133,141,98,114,123,157,143,64,119,141,175,100,100,107,96,114,150
"COG0104",317,380,431,310,376,406,324,280,403,390,149,388,392,394,314,283,367,332,265,306
"COG0105",13,30,18,27,6,36,23,4,26,9,44,46,7,21,35,84,20,26,76,47
"COG0106",141,165,163,153,177,152,155,152,101,152,57,179,144,159,125,146,137,197,107,168
"COG0107",157,190,158,143,231,166,143,123,142,207,63,59,96,92,60,76,81,74,76,92
"COG0108",228,219,242,218,76,284,233,92,74,175,102,256,373,251,162,221,192,249,257,256
"COG0109",1,0,1,0,17,0,2,10,8,1,83,0,5,1,41,19,0,0,0,0
"COG0110",648,528,680,601,612,528,818,792,403,714,350,993,430,515,616,796,864,729,668,908
"COG0111",376,323,305,444,660,591,576,434,326,351,572,462,198,428,397,428,358,335,428,412
"COG0112",330,321,232,314,229,304,276,237,209,247,111,339,314,324,146,210,216,311,310,282
"COG0113",43,41,79,55,48,47,41,197,76,65,92,40,7,30,105,94,50,71,51,69
"COG0114",11,30,32,17,49,48,40,15,88,24,97,6,19,21,58,40,14,9,23,15
"COG0115",267,286,304,275,320,371,377,253,438,319,215,304,300,338,272,257,304,315,403,345
"COG0116",124,139,108,131,37,142,82,121,165,129,229,199,142,315,230,191,172,161,247,163
"COG0117",160,189,210,161,146,177,224,111,82,140,80,189,240,239,154,195,181,164,201,218
"COG0118",88,139,156,142,159,145,141,96,101,108,69,120,147,160,109,121,145,133,89,148
"COG0119",581,681,614,577,514,609,562,412,340,486,409,583,582,524,449,491,583,552,411,644
"COG0120",30,18,28,9,195,17,26,24,123,18,65,30,4,40,43,43,12,27,41,12
"COG0121",1,3,3,1,8,3,5,7,9,5,40,1,4,2,42,17,1,1,1,1
"COG0122",118,65,55,129,34,72,29,165,74,119,95,88,21,60,90,52,62,47,36,61
"COG0123",0,6,13,5,2,4,6,0,23,12,0,4,0,2,3,28,5,6,24,23
"COG0124",301,280,307,274,332,326,275,217,382,359,150,280,291,330,246,249,333,288,297,298
"COG0125",33,57,54,110,176,76,67,70,103,82,54,51,18,87,51,62,45,59,43,86
"COG0126",235,233,234,295,269,332,244,227,283,304,168,225,273,262,233,250,219,266,270,278
"COG0127",158,220,175,226,235,170,168,166,203,207,120,162,181,202,163,167,168,162,150,145
"COG0128",255,243,256,186,226,288,263,228,227,248,146,239,226,265,211,236,215,272,237,239
"COG0129",567,361,390,344,421,447,347,368,432,368,439,448,417,394,436,360,380,381,387,347
"COG0130",172,210,149,231,284,229,206,172,149,208,105,137,201,228,148,164,153,185,204,178
"COG0131",130,179,166,136,142,173,147,114,105,148,75,141,167,140,140,147,163,162,136,149
"COG0132",46,59,56,62,31,50,62,109,51,49,120,60,10,59,115,92,96,72,80,41
"COG0133",165,209,206,169,277,210,200,209,203,186,158,218,253,267,157,133,182,146,171,195
"COG0134",141,125,130,131,266,149,141,197,153,145,103,197,137,196,115,116,131,129,119,137
"COG0135",46,84,99,96,160,120,76,85,109,87,96,101,91,133,85,81,63,91,68,96
"COG0136",220,241,207,242,332,245,244,220,281,254,194,205,289,324,226,232,207,207,222,197
"COG0137",280,250,299,298,262,302,277,237,277,290,165,341,367,315,266,218,295,311,233,287
"COG0138",345,279,410,304,278,385,377,299,331,295,143,413,572,422,299,302,388,354,415,358
"COG0139",155,186,131,157,137,162,145,107,87,150,57,177,131,119,137,147,163,163,111,160
"COG0140",139,157,129,125,91,98,159,60,59,141,65,136,105,75,115,133,158,111,105,148
"COG0141",208,216,233,209,266,263,188,178,145,207,124,214,272,244,191,179,238,226,167,211
"COG0142",318,316,283,352,349,395,351,200,257,274,191,322,596,597,266,331,346,307,396,296
"COG0143",500,440,350,444,535,546,468,523,478,457,197,483,624,529,276,405,404,430,417,406
"COG0144",382,453,367,391,207,358,240,409,536,544,307,404,285,431,388,342,319,388,339,347
"COG0145",12,12,22,13,185,7,6,7,45,21,133,16,1,6,13,16,15,11,39,30
"COG0146",6,6,4,3,0,0,1,0,0,5,13,0,2,1,7,1,2,3,9,11
"COG0147",318,253,304,277,304,321,336,302,337,248,290,353,326,331,288,313,349,335,299,302
"COG0148",322,397,344,352,305,364,335,378,349,439,334,363,221,288,310,313,341,319,254,279
"COG0149",188,188,169,198,252,219,184,240,198,180,172,187,55,135,148,152,179,182,131,219
"COG0150",158,125,118,99,136,163,121,82,138,113,163,204,241,201,194,194,218,235,249,258
"COG0151",279,303,244,248,279,285,236,200,270,259,153,228,283,282,224,229,232,205,257,247
"COG0152",224,230,190,228,197,235,204,121,239,240,89,196,214,206,164,173,220,229,238,214
"COG0153",275,293,298,276,338,266,254,297,248,286,136,280,257,315,263,248,319,292,243,260
"COG0154",152,206,151,218,299,173,90,263,332,231,41,220,40,78,120,105,140,133,121,200
"COG0155",24,12,6,11,55,69,17,22,93,37,158,10,0,6,100,53,10,8,13,12
"COG0156",275,323,402,273,79,257,505,114,55,155,187,335,345,286,266,554,458,667,527,368
"COG0157",152,168,155,208,89,182,179,212,79,142,125,180,224,206,131,156,207,178,177,167
"COG0158",1,12,12,1,9,5,19,9,13,3,68,2,5,4,51,33,8,4,20,5
"COG0159",148,126,156,124,169,154,105,152,140,130,114,173,197,213,142,113,141,137,96,135
"COG0160",19,47,56,51,263,65,40,71,51,61,109,45,4,42,98,125,42,101,33,43
"COG0161",114,87,123,64,40,69,152,78,54,86,114,167,18,79,95,183,170,171,186,90
"COG0162",257,326,266,327,289,280,239,206,358,305,165,235,382,377,229,224,257,239,264,271
"COG0163",23,6,11,24,21,6,25,9,28,24,88,26,0,5,46,40,16,16,22,43
"COG0164",138,185,173,217,165,158,170,143,144,156,72,166,196,182,122,130,135,161,149,172
"COG0165",276,351,345,279,320,372,317,282,288,273,212,316,412,375,234,286,296,273,271,290
"COG0166",383,349,324,358,395,370,295,418,415,359,236,326,368,406,278,288,332,342,313,357
"COG0167",279,340,286,286,688,434,513,196,359,280,216,321,150,232,237,345,347,310,290,292
"COG0168",788,641,642,625,467,682,659,773,712,715,383,704,382,427,615,588,736,632,508,682
"COG0169",217,210,206,212,260,302,212,191,305,238,258,192,202,269,263,263,191,162,224,202
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",314,369,300,365,331,403,341,310,275,368,129,290,287,294,248,276,342,336,377,377
"COG0172",290,323,289,393,344,383,275,372,411,348,154,304,298,292,287,271,299,289,318,344
"COG0173",353,469,348,499,411,533,312,428,452,541,182,445,358,471,306,285,361,513,422,466
"COG0174",231,181,186,194,559,276,189,187,386,242,315,238,51,192,262,175,192,219,163,167
"COG0175",385,204,223,148,71,190,177,164,73,163,186,236,32,74,206,212,188,193,138,199
"COG0176",117,111,118,70,254,100,117,184,199,111,220,70,11,42,129,88,57,50,48,54
"COG0177",154,151,161,192,194,184,154,144,171,212,101,169,160,176,121,144,145,192,158,164
"COG0178",758,891,831,810,1010,985,928,659,690,833,349,728,1217,1081,600,747,873,829,982,896
"COG0179",113,110,85,94,155,139,153,23,46,69,99,89,151,123,120,151,128,112,139,92
"COG0180",274,278,239,293,365,306,270,228,312,309,115,235,284,282,214,289,269,206,254,275
"COG0181",54,51,91,53,47,43,28,142,74,65,101,16,10,42,90,56,42,66,52,45
"COG0182",6,24,28,17,24,37,32,4,45,32,21,17,13,24,15,36,26,23,40,49
"COG0183",121,94,124,47,103,75,87,66,194,135,490,45,20,66,322,262,68,101,75,104
"COG0184",85,71,67,82,123,76,80,60,104,86,53,94,97,111,75,59,86,79,72,95
"COG0185",77,113,94,119,86,92,89,59,82,110,56,103,67,80,60,68,82,110,81,122
"COG0186",79,77,90,113,108,110,80,70,101,116,77,99,117,96,63,61,87,80,84,91
"COG0187",952,935,786,932,940,1033,774,862,984,934,554,846,873,968,767,682,754,826,909,868
"COG0188",974,948,933,1084,1355,1183,954,949,1076,957,563,949,1063,1043,778,799,924,989,1090,989
"COG0189",2,19,18,1,11,2,9,38,13,12,149,17,24,39,88,49,33,33,11,27
"COG0190",213,216,189,250,250,218,200,137,197,202,128,219,259,270,176,184,234,215,241,171
"COG0191",140,151,120,195,227,169,120,366,233,164,587,398,292,301,344,298,241,239,372,301
"COG0192",356,339,314,388,397,332,336,614,390,343,197,293,503,442,313,505,317,310,334,347
"COG0193",148,180,136,155,156,187,158,132,203,183,120,136,104,146,116,160,134,151,133,184
"COG0194",215,218,161,225,245,203,181,205,257,287,132,250,194,254,178,145,214,190,182,224
"COG0195",307,286,301,328,302,340,301,238,293,266,223,267,401,436,240,256,301,289,301,316
"COG0196",203,193,183,203,272,270,206,130,199,229,156,217,230,246,192,152,185,185,174,173
"COG0197",140,128,119,118,100,129,109,112,125,171,96,174,185,167,124,90,144,151,124,147
"COG0198",97,89,95,115,114,122,70,99,150,100,76,82,147,142,96,60,73,93,100,137
"COG0199",8,38,20,39,27,31,35,22,16,28,57,51,103,107,42,72,58,55,62,57
"COG0200",59,67,72,87,85,86,78,55,74,66,86,156,107,142,94,142,136,156,121,183
"COG0201",281,326,305,481,435,431,346,299,465,334,232,331,389,440,271,293,323,325,316,385
"COG0202",209,257,232,293,282,293,277,188,274,302,86,258,268,360,174,212,226,221,234,312
"COG0203",100,139,106,158,67,130,118,70,130,134,56,118,128,136,85,83,131,135,93,149
"COG0204",341,379,581,319,366,316,311,438,401,343,204,197,208,210,229,199,241,225,182,169
"COG0205",966,833,855,814,303,784,812,974,652,823,360,877,686,590,547,713,898,846,705,735
"COG0206",347,349,273,313,326,401,283,281,281,275,171,369,472,404,240,257,262,298,344,341
"COG0207",143,218,177,188,240,202,156,150,211,134,109,156,44,125,181,134,159,259,180,230
"COG0208",155,46,79,43,252,44,83,89,184,78,208,121,26,23,166,123,94,62,89,63
"COG0209",329,285,345,260,500,398,442,158,383,195,410,295,97,140,327,391,421,307,551,256
"COG0210",837,1023,948,1094,2094,1336,878,764,941,1049,397,365,326,468,444,450,360,445,492,498
"COG0211",39,68,59,96,101,55,65,71,84,77,67,60,84,95,43,47,53,49,60,96
"COG0212",112,131,120,117,174,151,137,95,135,149,88,143,151,167,108,112,165,143,142,143
"COG0213",82,130,99,134,38,82,43,61,125,121,123,67,25,59,118,74,57,114,70,86
"COG0214",52,45,81,65,151,80,30,53,100,46,25,83,181,85,40,26,29,52,76,100
"COG0215",371,379,376,438,396,393,317,297,347,352,156,306,402,334,321,291,277,276,378,327
"COG0216",212,253,252,279,293,270,234,222,245,284,132,204,253,224,172,193,186,228,276,241
"COG0217",168,176,187,225,208,214,204,120,192,181,150,126,169,187,171,150,171,212,177,178
"COG0218",113,136,111,185,73,164,150,137,174,153,53,55,64,77,71,62,44,39,45,102
"COG0219",100,102,85,147,166,88,65,123,164,119,56,96,16,99,77,47,57,87,55,94
"COG0220",176,181,142,191,211,202,177,222,201,189,123,206,147,150,157,169,168,171,183,231
"COG0221",47,63,54,67,126,54,25,53,20,49,84,59,21,33,68,56,40,24,5,20
"COG0222",83,81,79,95,103,71,77,73,98,94,85,78,91,132,105,65,85,76,76,91
"COG0223",229,237,208,230,281,257,181,232,246,243,132,120,116,153,124,147,149,98,110,141
"COG0224",166,132,139,123,163,163,101,153,145,133,161,304,254,290,236,198,275,263,269,246
"COG0225",61,73,76,50,69,49,92,49,109,61,120,78,53,96,66,118,69,46,77,87
"COG0226",299,321,308,258,358,260,288,228,212,252,202,263,275,310,336,288,269,317,282,277
"COG0227",42,44,18,48,51,47,49,6,38,32,32,33,53,74,35,55,55,50,28,53
"COG0228",65,78,65,94,152,92,92,62,80,84,49,78,72,88,63,37,85,79,70,72
"COG0229",26,19,55,10,50,13,52,14,125,19,54,38,5,45,37,53,29,30,74,34
"COG0230",20,35,22,37,17,26,23,19,21,22,2,36,1,16,14,36,45,27,10,35
"COG0231",120,115,118,188,192,150,162,126,211,164,166,141,260,229,168,131,137,162,174,189
"COG0232",295,289,263,340,209,368,170,185,113,274,98,108,171,194,113,151,111,163,133,110
"COG0233",113,183,141,191,176,158,155,105,173,145,117,166,205,173,130,138,158,175,146,189
"COG0234",29,27,37,40,48,40,41,33,42,62,66,87,62,98,77,46,112,70,79,95
"COG0235",248,318,224,291,272,321,309,481,297,198,582,308,373,271,346,435,280,266,298,300
"COG0236",137,130,124,137,58,81,119,74,189,157,45,111,125,162,137,91,126,101,87,161
"COG0237",112,131,111,143,180,176,144,124,145,166,53,139,88,138,95,103,153,135,154,121
"COG0238",51,75,46,86,91,62,39,47,79,91,33,68,76,78,40,39,50,65,55,105
"COG0239",43,30,39,17,132,37,56,40,59,22,148,62,12,34,46,39,69,49,56,47
"COG0240",211,242,197,268,285,261,252,192,227,260,128,224,264,279,210,205,267,223,226,228
"COG0241",125,119,125,90,34,134,121,26,25,100,146,135,213,783,123,173,190,152,173,148
"COG0242",200,186,179,223,435,218,216,206,260,233,84,183,163,260,160,163,202,184,158,185
"COG0243",57,170,229,54,272,74,168,275,283,82,1859,89,69,79,1143,675,111,63,356,111
"COG0244",121,164,142,163,193,141,146,140,173,165,101,154,31,106,119,138,113,107,79,161
"COG0245",129,119,135,122,168,136,155,80,67,163,81,143,195,188,111,124,151,160,110,141
"COG0246",496,345,295,319,217,362,266,301,327,315,622,444,821,338,528,371,214,337,256,323
"COG0247",118,132,166,129,81,169,266,191,226,141,273,152,197,300,251,254,255,203,259,141
"COG0248",82,232,145,163,340,260,193,202,241,142,376,168,80,97,256,243,117,161,196,201
"COG0249",671,897,824,859,296,789,700,573,582,712,241,655,641,703,581,583,725,836,720,689
"COG0250",190,166,228,204,247,260,197,204,211,179,196,197,217,239,194,211,194,167,158,220
"COG0251",176,258,207,214,129,194,299,89,134,180,278,209,361,219,233,340,206,232,201,233
"COG0252",343,250,310,228,257,230,306,219,246,248,302,314,236,205,217,290,408,359,330,255
"COG0253",244,214,151,202,283,232,171,242,232,216,159,225,182,260,148,179,196,189,187,242
"COG0254",27,52,43,51,51,52,45,47,70,48,49,46,38,55,37,42,66,42,38,63
"COG0255",27,25,22,47,67,39,28,50,64,59,40,47,16,28,49,32,26,32,14,45
"COG0256",106,132,124,134,145,140,119,122,115,123,71,126,165,125,92,104,108,131,117,161
"COG0257",14,13,3,6,35,8,15,6,9,15,6,11,2,3,10,2,10,4,7,11
"COG0258",480,533,441,513,669,590,497,485,419,494,359,366,738,783,481,473,436,476,497,457
"COG0259",25,11,54,8,7,9,12,2,8,19,39,48,3,38,22,33,70,58,25,7
"COG0260",19,7,12,7,36,23,47,46,31,7,214,15,6,61,104,80,15,7,33,27
"COG0261",85,103,104,115,129,108,104,96,68,103,65,92,129,101,91,97,113,95,75,124
"COG0262",133,142,111,135,256,145,135,108,168,153,281,141,125,152,146,147,169,137,121,125
"COG0263",246,200,219,196,255,229,202,161,220,210,79,242,28,132,133,187,214,238,165,178
"COG0264",261,267,221,250,200,289,274,170,282,266,126,227,201,199,204,258,235,238,242,251
"COG0265",458,428,330,451,410,448,407,738,637,452,436,369,307,412,466,311,423,330,390,384
"COG0266",4,8,28,22,32,5,9,25,51,12,131,35,6,56,117,77,26,37,28,53
"COG0267",15,22,26,37,31,30,36,33,27,20,21,26,39,41,33,21,20,27,30,35
"COG0268",31,43,32,56,75,35,27,63,70,59,45,48,8,40,32,28,19,34,22,52
"COG0269",2,2,3,11,18,1,5,22,10,6,36,2,2,0,29,18,0,1,0,0
"COG0270",626,350,590,983,603,643,546,735,364,668,228,285,534,803,488,440,535,550,271,1996
"COG0271",0,0,1,0,4,0,1,5,2,0,49,1,1,3,22,11,0,0,1,0
"COG0272",323,401,376,495,489,462,399,315,468,443,434,387,415,685,410,343,437,428,384,481
"COG0274",162,118,148,204,96,202,143,76,171,171,79,87,151,108,81,101,91,74,88,73
"COG0275",311,305,244,302,324,279,217,283,295,340,158,251,289,289,218,200,274,223,247,260
"COG0276",2,8,7,3,14,3,3,10,52,20,60,2,2,1,23,18,10,3,24,0
"COG0277",96,75,150,80,123,165,156,53,150,122,386,93,43,183,356,246,183,140,124,89
"COG0278",0,0,0,0,3,1,2,2,9,3,36,2,2,4,20,10,1,1,1,0
"COG0279",29,38,13,28,14,39,39,10,30,61,168,26,35,255,87,63,21,18,101,42
"COG0280",256,281,226,208,171,304,291,114,139,156,383,531,571,477,460,604,594,648,702,472
"COG0281",369,341,322,270,126,315,351,248,298,291,302,343,376,339,346,347,332,403,413,318
"COG0282",213,277,245,391,339,279,310,230,368,305,77,97,163,147,127,137,127,143,127,154
"COG0283",128,195,150,214,335,197,167,118,171,189,60,172,191,221,133,144,125,171,136,147
"COG0284",241,176,199,196,371,250,224,177,217,213,98,249,186,199,136,177,190,212,243,217
"COG0285",363,372,299,311,277,351,287,390,475,387,74,142,133,153,173,128,143,172,161,186
"COG0286",643,997,616,1050,381,753,846,185,584,643,256,798,1003,979,413,692,559,692,774,790
"COG0287",138,120,178,185,216,138,105,196,180,198,113,136,19,137,149,82,124,135,87,143
"COG0288",58,31,61,66,117,109,99,36,99,49,103,62,110,60,94,82,46,32,73,43
"COG0289",220,179,180,201,214,234,208,186,179,206,73,238,259,186,180,204,223,207,212,190
"COG0290",120,148,138,196,131,173,144,115,134,195,63,133,154,183,120,136,164,165,138,218
"COG0291",30,45,43,62,32,40,50,48,63,70,27,49,37,48,36,46,40,47,55,55
"COG0292",92,111,79,158,69,135,92,109,108,105,62,94,106,121,85,78,90,68,78,132
"COG0293",2,5,8,1,2,1,9,3,8,5,45,2,4,36,27,24,3,2,12,3
"COG0294",88,149,131,120,150,146,197,135,158,88,132,120,240,213,169,188,160,136,172,147
"COG0295",100,119,98,97,38,131,122,109,120,83,87,97,117,99,103,99,92,118,120,124
"COG0296",679,638,596,620,588,706,518,732,612,555,320,649,340,357,478,434,506,617,496,454
"COG0297",306,287,279,308,126,286,218,349,351,359,173,319,233,305,264,204,317,247,242,240
"COG0298",9,4,3,12,17,7,10,2,11,9,59,15,5,1,40,5,11,4,16,15
"COG0299",191,105,141,105,67,142,96,122,150,171,94,138,25,62,140,85,153,161,112,151
"COG0300",194,152,205,209,190,135,173,67,196,170,76,163,91,123,122,163,174,177,147,166
"COG0301",196,148,123,149,102,124,71,178,223,223,142,146,38,136,176,98,103,104,49,135
