"","DOM016","NOM027","NOF008","DLF005","NOM026","NLM001","NLF009","NLM007","NLF007","DLM014","NLM002","NLM029","NLM023","DLF010","NOM012","NLM006","NOM028","DLM010","NLM016","NOM010"
"COG0030",360,411,366,409,287,289,364,291,346,232,274,399,269,366,452,478,295,224,229,303
"COG0031",238,329,324,300,311,305,291,315,281,249,233,334,239,345,283,245,282,291,204,339
"COG0033",9,116,0,3,9,9,0,2,2,4,14,2,8,5,7,9,29,20,4,1
"COG0034",512,359,476,452,331,521,428,450,577,642,728,440,434,456,563,455,529,409,723,466
"COG0035",194,226,214,189,225,222,227,230,202,173,248,171,154,201,196,226,165,180,206,201
"COG0036",161,346,199,314,277,226,169,132,197,116,232,231,160,311,209,235,164,212,273,154
"COG0037",492,409,512,573,521,489,427,494,545,451,376,596,408,619,521,405,387,342,410,508
"COG0038",481,327,415,326,449,310,392,456,382,490,514,324,421,258,314,428,458,481,437,388
"COG0039",384,774,321,295,250,346,287,343,337,342,314,298,301,276,257,376,362,277,283,336
"COG0040",155,170,154,132,116,132,154,155,126,181,151,112,143,143,151,170,150,183,217,185
"COG0041",147,130,125,147,163,126,124,163,148,157,179,124,79,116,114,133,124,126,130,156
"COG0042",423,318,379,382,419,345,364,433,399,436,431,376,402,368,300,373,398,407,237,380
"COG0043",71,174,58,37,70,29,26,25,14,40,35,59,37,63,41,62,78,96,11,23
"COG0044",332,548,347,292,319,303,310,368,299,350,367,323,272,348,287,307,425,325,274,310
"COG0045",58,198,21,10,38,7,37,30,9,14,10,9,79,21,23,61,30,57,6,21
"COG0046",606,896,594,579,532,801,543,696,622,642,958,715,455,553,564,556,529,516,919,681
"COG0047",528,897,582,521,359,700,492,535,574,560,956,630,354,533,547,519,345,427,894,631
"COG0048",91,128,99,145,114,124,73,76,130,96,116,125,105,161,136,96,78,81,139,100
"COG0049",123,180,171,173,176,194,131,127,153,136,158,168,150,185,157,135,135,132,115,128
"COG0050",402,266,340,294,392,424,291,383,359,350,336,352,290,378,314,210,241,295,442,355
"COG0051",103,128,132,131,99,101,125,97,113,126,72,128,107,125,115,127,95,87,52,103
"COG0052",85,60,97,104,92,119,64,73,99,92,258,206,180,247,232,180,131,174,271,182
"COG0053",246,221,209,238,308,270,228,258,286,223,241,262,203,254,275,237,232,233,248,259
"COG0054",103,67,120,121,100,107,121,96,124,110,110,115,105,79,101,109,97,119,152,105
"COG0055",364,518,298,325,422,372,325,372,525,364,431,526,260,307,348,230,324,252,363,380
"COG0056",425,540,402,419,431,474,389,480,570,401,463,562,321,323,360,252,360,339,415,424
"COG0057",113,133,156,147,133,155,90,121,143,94,258,278,216,377,288,175,204,260,346,208
"COG0058",635,798,751,904,782,842,692,588,839,637,350,406,271,373,431,264,290,279,279,354
"COG0059",199,377,177,225,215,212,197,229,256,228,273,196,178,176,223,247,215,230,250,212
"COG0060",571,564,687,781,556,592,449,541,750,718,660,697,510,798,604,482,531,526,677,588
"COG0061",179,177,196,193,201,195,178,169,173,228,315,206,139,187,181,189,198,178,224,165
"COG0062",226,283,173,239,158,304,154,197,267,267,411,227,125,213,221,218,224,222,312,253
"COG0063",252,303,215,257,164,276,179,244,268,226,424,248,161,215,242,255,235,203,312,210
"COG0064",98,361,157,222,110,124,80,67,155,82,53,216,56,224,139,70,105,62,44,134
"COG0065",266,481,236,259,262,236,258,332,298,276,309,319,278,227,294,210,349,201,246,275
"COG0066",162,295,119,127,179,117,153,167,144,141,154,127,107,100,122,157,140,115,165,149
"COG0067",515,641,427,522,311,571,485,313,552,486,940,620,360,399,471,501,451,462,741,591
"COG0068",84,383,22,67,104,37,18,45,22,21,15,34,48,47,41,113,47,58,3,19
"COG0069",543,711,435,563,333,523,458,352,580,480,799,581,357,453,505,434,465,560,830,590
"COG0070",470,467,364,508,305,508,422,247,509,475,402,271,195,191,221,175,196,209,377,281
"COG0071",152,124,140,240,259,232,198,164,187,115,144,211,163,243,241,194,165,218,359,167
"COG0072",388,696,462,536,312,444,346,318,474,440,604,519,433,596,519,450,317,295,475,428
"COG0073",842,1046,830,872,672,1011,737,640,970,815,1206,1044,743,1011,886,930,561,627,1099,887
"COG0074",60,196,29,15,51,23,35,15,12,20,28,12,41,30,16,79,41,47,5,17
"COG0075",234,144,92,128,200,269,117,165,78,146,244,104,175,78,144,115,124,146,55,145
"COG0076",186,11,120,19,57,40,135,139,105,152,30,51,194,50,48,116,151,77,9,139
"COG0077",131,271,145,202,142,181,186,212,194,159,210,204,163,179,211,181,156,126,182,174
"COG0078",266,361,275,283,301,272,264,329,278,246,257,236,217,337,304,253,309,246,245,261
"COG0079",487,430,384,494,472,374,584,461,481,505,274,561,349,406,454,385,401,529,259,469
"COG0080",122,160,136,159,198,162,120,130,144,108,137,138,123,187,170,125,101,118,139,136
"COG0081",186,194,215,191,205,187,167,176,254,154,192,220,188,226,233,156,175,156,177,179
"COG0082",204,236,226,222,197,193,189,206,215,235,293,228,188,181,158,194,184,146,124,211
"COG0083",33,205,35,30,78,27,31,63,28,18,16,30,33,39,29,44,40,43,6,24
"COG0084",308,301,285,294,279,251,283,294,292,285,298,289,253,288,238,279,307,245,228,303
"COG0085",970,964,973,893,809,1177,791,1064,1109,998,1039,934,799,1026,909,823,803,851,1166,852
"COG0086",806,517,880,900,713,1038,673,752,1027,990,1193,999,863,1035,954,684,613,847,1338,771
"COG0087",184,238,181,237,218,191,200,159,201,178,187,216,150,222,191,150,129,157,186,169
"COG0088",182,237,229,239,191,211,161,193,168,184,207,200,144,246,161,183,161,154,162,164
"COG0089",103,121,106,120,141,127,113,102,131,81,80,118,97,145,130,99,90,91,73,77
"COG0090",183,290,222,253,225,248,184,176,268,172,235,285,152,294,226,158,185,162,229,208
"COG0091",107,145,148,152,129,132,96,119,128,122,135,153,106,166,141,164,104,127,122,107
"COG0092",175,207,156,201,223,203,131,176,192,183,126,98,62,102,121,69,58,59,93,54
"COG0093",93,106,110,141,111,138,87,80,118,87,133,137,98,156,140,109,71,107,125,100
"COG0094",154,198,144,191,227,198,152,148,194,133,211,181,160,193,172,162,148,182,190,166
"COG0095",95,250,67,46,61,34,60,23,60,65,62,37,87,95,44,97,108,57,9,33
"COG0096",97,143,121,167,142,131,106,95,151,89,69,65,49,82,68,54,57,64,81,54
"COG0097",140,230,146,208,163,195,134,128,182,122,190,165,129,243,210,138,142,120,217,129
"COG0098",156,199,188,197,173,197,146,180,190,148,183,194,148,180,201,141,110,137,231,163
"COG0099",98,113,117,139,123,127,101,94,122,101,27,51,48,68,54,51,51,68,62,61
"COG0100",84,120,107,154,118,126,84,102,141,102,83,145,100,133,153,67,70,66,165,94
"COG0101",230,250,249,244,319,231,207,235,245,206,181,288,215,284,210,212,186,179,120,222
"COG0102",112,175,128,148,155,153,125,102,126,121,123,140,130,174,157,96,86,77,119,115
"COG0103",107,164,138,127,146,123,97,125,121,93,92,143,107,172,121,105,126,105,142,97
"COG0104",270,307,252,312,309,375,287,364,424,310,358,394,274,335,315,238,264,254,329,304
"COG0105",75,64,46,61,49,40,37,43,32,58,36,30,22,19,85,34,19,31,2,13
"COG0106",172,195,138,118,147,139,166,116,147,138,155,141,116,123,165,124,129,117,125,171
"COG0107",66,103,75,88,82,92,63,42,72,74,182,147,167,140,177,158,145,128,178,167
"COG0108",319,186,250,216,192,219,277,224,216,257,326,251,271,152,170,255,194,224,391,281
"COG0109",3,0,0,0,11,5,1,2,0,0,7,0,6,6,0,9,14,35,2,0
"COG0110",383,362,388,307,293,284,437,375,306,541,324,585,1045,495,650,800,641,791,398,823
"COG0111",374,1131,463,490,372,397,363,405,433,378,247,358,332,543,371,493,356,410,201,339
"COG0112",297,574,242,337,247,280,240,226,327,259,326,286,214,311,252,271,193,185,304,293
"COG0113",41,152,28,56,143,60,32,41,57,24,30,73,45,47,40,46,65,104,15,58
"COG0114",48,29,37,23,36,19,10,47,19,15,22,9,25,73,29,19,43,26,17,6
"COG0115",288,389,333,282,272,358,300,341,297,351,426,328,295,277,351,254,269,280,291,306
"COG0116",201,117,180,268,209,298,190,193,249,254,262,248,129,185,210,205,202,161,146,203
"COG0117",183,274,189,179,180,212,168,189,182,220,102,106,93,71,93,95,73,79,149,73
"COG0118",131,136,120,127,124,131,119,106,133,121,112,108,99,124,163,132,95,105,147,115
"COG0119",560,510,570,576,479,540,485,428,675,566,546,785,545,467,619,463,402,526,578,579
"COG0120",44,91,15,6,58,15,32,15,18,32,9,19,80,42,15,22,58,38,1,34
"COG0121",4,2,0,1,38,2,1,7,2,1,4,0,7,5,0,6,9,19,1,1
"COG0122",34,45,114,116,97,50,30,107,59,27,17,87,36,147,53,26,51,41,21,55
"COG0123",26,3,6,2,17,6,6,4,4,10,8,12,11,10,12,6,3,43,2,3
"COG0124",318,329,353,303,229,304,315,296,320,340,330,324,304,405,291,301,260,242,301,305
"COG0125",37,176,88,115,84,54,75,40,95,46,20,101,36,129,74,57,39,70,16,61
"COG0126",240,245,302,275,227,274,200,263,315,276,305,337,209,344,267,242,222,227,299,243
"COG0127",158,190,171,233,197,180,158,176,183,159,124,70,79,80,87,104,75,72,94,74
"COG0128",114,131,158,108,125,141,110,129,139,111,314,248,212,220,243,201,189,257,243,300
"COG0129",459,576,387,319,425,403,363,521,376,351,444,287,336,258,334,334,380,359,426,372
"COG0130",168,215,200,203,167,200,138,171,215,177,219,219,115,219,181,194,156,182,191,169
"COG0131",176,163,148,138,108,135,126,129,155,165,208,140,135,100,132,158,170,133,164,192
"COG0132",96,78,55,46,102,37,67,69,58,106,27,40,106,48,38,98,105,102,8,84
"COG0133",204,394,159,184,149,233,133,170,161,185,179,139,119,150,172,201,203,144,248,157
"COG0134",136,282,115,121,160,146,95,112,120,134,119,133,109,115,87,161,143,144,126,147
"COG0135",70,245,59,98,84,88,49,81,61,52,86,77,63,74,109,131,96,96,91,78
"COG0136",234,264,228,248,251,268,186,212,268,230,260,258,193,297,245,216,202,238,274,205
"COG0137",289,412,248,273,245,264,234,435,275,286,268,244,233,230,269,252,239,238,333,281
"COG0138",395,445,376,308,366,353,365,342,337,440,519,343,391,327,381,411,370,260,602,349
"COG0139",173,161,142,134,171,157,174,182,157,141,138,138,119,116,153,125,108,169,119,165
"COG0140",147,145,138,124,93,128,167,176,130,133,138,108,126,98,150,128,122,123,99,132
"COG0141",219,284,207,192,160,250,212,181,225,235,109,94,93,77,107,104,116,91,132,113
"COG0142",390,367,338,352,296,459,342,306,308,356,501,276,327,259,358,465,312,345,540,312
"COG0143",411,520,463,450,394,542,361,445,520,373,614,520,400,498,425,435,360,331,611,443
"COG0144",350,283,462,389,380,343,334,408,381,336,291,415,270,369,338,343,356,303,269,394
"COG0145",50,27,27,6,16,24,19,29,16,11,20,22,17,11,20,18,99,18,2,8
"COG0146",5,12,3,7,3,5,8,6,4,5,0,5,0,10,6,5,2,1,4,3
"COG0147",353,433,303,272,287,391,283,334,262,305,404,225,294,211,254,310,333,318,363,330
"COG0148",327,280,343,378,308,275,345,304,327,300,318,433,383,327,339,246,374,284,215,331
"COG0149",165,313,235,201,226,172,173,172,219,188,47,218,182,218,180,148,152,172,62,179
"COG0150",121,118,110,102,111,114,90,155,139,150,333,255,178,231,236,236,190,219,238,241
"COG0151",242,269,226,246,214,267,184,291,293,280,354,237,200,205,244,210,232,228,299,226
"COG0152",230,182,216,237,175,201,189,251,256,230,275,218,209,228,219,190,170,152,188,221
"COG0153",260,317,294,288,213,303,312,291,310,276,347,255,239,327,282,277,256,255,270,240
"COG0154",144,370,164,203,129,114,92,77,182,100,51,239,84,263,131,79,118,98,39,135
"COG0155",26,38,11,7,108,16,9,30,4,15,19,12,32,23,8,31,53,54,6,5
"COG0156",562,102,398,263,208,272,357,568,271,547,426,198,416,254,236,398,546,561,335,647
"COG0157",155,195,170,193,154,180,143,142,158,183,255,177,167,141,137,224,180,134,238,193
"COG0158",26,2,1,7,55,7,6,12,4,7,5,4,9,13,6,7,6,18,3,2
"COG0159",142,218,123,121,124,182,107,139,161,152,125,127,103,87,119,130,133,136,214,130
"COG0160",31,216,71,45,114,44,13,23,44,12,24,91,28,47,20,60,39,120,10,104
"COG0161",227,164,171,72,106,61,127,189,111,233,52,88,212,63,50,192,155,162,25,186
"COG0162",257,301,310,305,263,342,252,271,264,332,336,324,262,360,267,279,282,244,344,261
"COG0163",29,90,40,19,37,13,15,10,10,19,16,20,34,18,28,18,27,55,2,18
"COG0164",136,162,167,207,131,184,135,145,141,156,185,168,147,221,174,153,126,127,205,157
"COG0165",302,398,191,279,311,321,268,357,289,273,168,136,141,137,147,158,141,144,248,133
"COG0166",282,431,366,348,318,395,296,354,378,344,348,334,293,381,311,360,317,275,379,326
"COG0167",338,461,354,329,239,283,327,293,285,353,282,322,379,274,223,331,324,299,144,333
"COG0168",699,602,650,638,533,620,652,794,813,648,492,623,578,572,643,549,602,574,386,652
"COG0169",243,252,204,228,310,241,192,189,213,196,267,236,175,242,204,240,204,283,220,213
"COG0170",0,0,0,1,0,0,0,0,2,0,0,2,0,0,3,0,1,0,0,0
"COG0171",290,426,348,330,199,402,345,333,365,369,465,382,285,368,408,351,278,265,296,318
"COG0172",267,430,306,415,336,312,290,291,389,290,319,334,280,412,336,321,269,267,256,252
"COG0173",341,517,528,437,306,514,309,269,513,391,455,635,311,566,435,328,339,289,344,513
"COG0174",193,430,201,180,258,146,200,224,197,167,70,196,202,229,215,146,250,195,55,211
"COG0175",255,65,139,150,195,117,173,219,175,160,141,183,159,188,133,185,165,227,36,195
"COG0176",148,296,95,80,229,92,143,156,95,117,30,55,72,71,38,57,98,87,17,49
"COG0177",157,172,150,181,191,162,149,180,157,168,160,195,135,209,179,150,148,135,177,184
"COG0178",936,811,915,858,587,1015,781,847,898,986,1430,763,690,912,955,808,783,740,1259,842
"COG0179",97,190,87,104,103,121,104,169,84,80,186,88,114,86,100,137,85,154,134,79
"COG0180",270,292,270,275,295,264,279,287,251,230,305,310,219,335,266,274,232,248,286,253
"COG0181",50,75,38,61,134,56,27,46,65,34,25,74,42,34,25,56,67,41,6,74
"COG0182",56,15,62,10,29,26,23,36,44,37,13,16,39,116,55,30,21,49,14,12
"COG0183",83,64,119,63,216,161,86,122,149,75,47,217,88,146,97,76,113,221,22,111
"COG0184",70,103,72,90,100,92,95,72,83,57,36,42,41,53,55,58,47,36,53,23
"COG0185",97,123,94,123,115,78,87,81,92,76,45,99,96,101,115,94,59,78,57,101
"COG0186",79,113,79,120,101,106,80,68,121,71,84,93,68,121,101,104,64,48,126,79
"COG0187",821,743,892,963,790,922,753,947,1088,882,1228,947,673,907,1222,787,794,745,812,800
"COG0188",1016,1106,1068,1056,869,1117,903,1040,1267,988,1222,1076,851,1216,1296,908,831,798,1011,955
"COG0189",21,2,22,12,57,51,40,5,45,36,15,32,24,54,235,22,64,60,21,24
"COG0190",247,277,267,239,221,222,204,250,229,244,292,247,210,266,210,177,163,165,241,193
"COG0191",326,891,255,354,402,298,224,303,285,232,243,305,231,388,278,394,378,305,282,239
"COG0192",346,291,346,406,329,491,272,409,357,348,402,316,308,366,353,328,352,496,503,342
"COG0193",133,204,159,195,201,112,132,151,174,142,165,144,118,191,151,138,134,155,120,149
"COG0194",220,204,223,225,300,195,204,195,234,184,196,236,191,255,229,199,193,154,181,197
"COG0195",246,252,321,323,270,380,246,296,300,285,371,281,253,326,356,355,226,257,435,295
"COG0196",157,326,141,200,150,213,177,133,196,189,332,217,159,231,181,186,182,161,222,180
"COG0197",143,159,136,143,184,149,135,160,167,147,150,142,139,172,147,114,102,111,177,130
"COG0198",87,136,82,138,126,109,76,63,124,97,118,117,92,137,133,83,88,53,116,80
"COG0199",56,29,64,76,61,80,66,45,42,63,76,60,85,66,87,108,54,76,90,55
"COG0200",104,146,157,181,154,109,118,132,131,118,128,147,146,174,169,127,122,132,120,149
"COG0201",262,354,367,430,379,393,322,299,385,313,432,409,300,445,405,290,267,285,446,352
"COG0202",228,323,267,320,246,319,237,280,271,266,302,254,204,338,308,284,175,202,282,206
"COG0203",114,123,153,134,130,142,88,110,154,104,128,148,103,154,129,146,75,75,107,152
"COG0204",430,299,346,328,483,369,406,424,327,408,360,390,532,402,430,341,508,374,397,367
"COG0205",837,626,756,757,671,703,781,1072,834,808,682,803,717,635,638,730,814,674,648,837
"COG0206",359,407,294,335,301,394,270,369,325,328,436,294,305,355,229,318,238,287,489,277
"COG0207",160,89,170,190,122,109,214,174,228,260,148,151,179,174,120,152,209,147,35,239
"COG0208",130,105,81,39,177,57,128,151,44,59,87,91,112,58,49,72,83,140,33,68
"COG0209",470,170,320,214,358,187,316,368,375,471,447,259,438,183,157,427,378,401,85,273
"COG0210",1053,1553,858,1097,1051,1058,790,852,987,877,910,914,782,1256,1250,970,861,875,639,971
"COG0211",60,74,44,94,73,82,71,46,79,64,58,89,57,95,92,63,67,42,92,46
"COG0212",109,204,147,146,147,117,153,89,123,136,118,121,108,156,170,131,107,111,151,139
"COG0213",41,167,91,136,111,56,52,29,111,40,10,141,42,211,82,66,55,65,22,114
"COG0214",90,213,40,53,60,104,23,40,62,39,203,101,30,38,72,35,34,32,203,47
"COG0215",337,343,354,378,343,450,264,394,367,364,449,338,337,433,382,301,334,336,385,284
"COG0216",212,283,261,287,223,232,188,163,249,250,296,264,208,324,226,215,196,139,209,220
"COG0217",85,72,103,95,69,86,97,98,99,92,227,218,201,267,192,166,150,137,157,191
"COG0218",108,142,145,163,164,151,135,122,145,142,136,142,117,212,164,116,125,126,143,108
"COG0219",49,180,88,136,159,73,77,79,84,34,24,104,46,108,86,62,79,53,17,69
"COG0220",187,274,211,197,216,158,180,196,188,179,205,161,139,200,184,216,196,170,157,174
"COG0221",16,62,40,74,73,51,30,14,69,18,6,37,22,96,63,13,28,46,14,19
"COG0222",68,82,103,72,111,122,88,85,109,71,85,134,83,131,98,74,62,57,106,87
"COG0223",244,363,274,246,245,239,199,215,241,251,311,267,196,291,199,249,217,246,233,227
"COG0224",284,352,241,268,331,308,269,335,281,226,302,339,187,210,268,184,245,192,244,230
"COG0225",115,36,101,59,139,42,98,112,46,88,20,28,103,48,57,108,105,99,39,60
"COG0226",311,333,213,285,220,327,216,330,237,254,339,272,284,231,233,305,321,274,252,310
"COG0227",33,45,46,47,52,61,66,42,35,52,26,10,22,29,33,38,15,38,30,19
"COG0228",51,112,78,88,66,54,62,63,88,98,55,83,61,99,103,74,65,31,58,78
"COG0229",73,17,58,10,95,16,35,49,26,89,14,16,82,40,22,63,53,53,4,28
"COG0230",25,9,36,28,36,20,34,25,21,14,8,10,8,7,17,19,14,11,0,14
"COG0231",146,155,167,186,187,225,137,165,158,141,180,152,144,206,174,145,133,114,247,145
"COG0232",225,58,260,346,293,321,221,263,315,249,325,284,194,253,482,304,254,300,341,344
"COG0233",161,139,193,192,161,166,162,150,182,162,194,213,150,184,220,145,135,163,185,174
"COG0234",64,85,87,82,118,82,84,74,83,72,65,82,88,111,105,65,75,60,71,81
"COG0235",300,503,248,288,318,371,289,379,242,250,457,175,311,311,288,413,320,455,429,249
"COG0236",99,70,104,137,174,130,157,136,128,97,77,131,127,129,131,141,70,95,131,107
"COG0237",108,181,132,136,135,133,155,151,141,126,85,82,68,50,63,60,51,69,43,63
"COG0238",65,90,52,81,72,53,43,39,68,46,57,65,43,91,90,65,40,48,87,60
"COG0239",37,106,59,16,80,29,57,53,34,70,7,36,48,36,31,34,71,41,17,54
"COG0240",230,351,258,269,214,225,209,227,274,224,279,252,217,264,205,235,199,204,274,232
"COG0241",217,38,122,88,135,109,117,117,74,164,208,99,172,79,140,149,144,181,215,147
"COG0242",127,213,229,225,240,185,171,169,197,183,125,225,173,227,215,126,143,147,195,162
"COG0243",343,98,44,63,674,209,122,209,14,109,228,55,339,169,114,223,278,655,82,69
"COG0244",102,219,134,170,210,100,117,99,93,98,31,135,103,181,125,136,114,131,30,113
"COG0245",113,126,162,116,149,173,149,194,149,146,181,131,159,134,174,98,111,142,184,169
"COG0246",278,771,158,308,363,374,332,414,354,294,314,236,323,312,475,318,368,382,810,317
"COG0247",283,270,166,114,194,134,241,230,125,324,238,213,222,177,140,234,166,235,214,207
"COG0248",223,464,131,203,253,196,144,166,153,88,220,164,158,134,168,267,159,262,75,177
"COG0249",639,309,763,847,578,762,701,672,792,830,488,419,309,361,343,350,314,294,339,411
"COG0250",150,233,180,195,224,205,171,195,166,158,203,236,179,273,217,153,177,171,219,163
"COG0251",222,131,222,188,270,235,222,187,205,280,180,243,308,225,229,231,179,364,323,250
"COG0252",391,282,343,239,245,298,296,329,226,385,445,267,380,215,224,297,279,251,260,373
"COG0253",191,239,224,195,213,228,209,208,193,163,263,214,167,205,236,179,222,178,196,198
"COG0254",45,54,54,64,72,35,45,37,55,50,28,60,58,69,47,59,57,49,28,40
"COG0255",18,80,37,49,82,28,40,36,53,16,11,51,23,68,35,30,29,25,20,38
"COG0256",141,150,127,147,128,119,109,129,135,118,168,124,105,169,144,115,92,112,152,122
"COG0257",7,17,1,7,17,8,3,8,10,0,0,7,7,8,12,4,7,6,3,3
"COG0258",491,443,494,504,358,616,441,503,459,545,693,554,383,642,568,531,358,443,772,508
"COG0259",43,3,36,4,30,15,63,20,11,30,0,37,70,15,15,23,49,34,3,46
"COG0260",56,10,19,10,123,15,15,30,11,22,26,9,45,27,25,33,38,86,8,20
"COG0261",75,110,112,118,96,111,88,100,126,93,93,95,84,116,137,101,77,74,107,86
"COG0262",157,106,147,159,160,151,167,107,163,150,205,97,171,118,113,155,210,156,111,135
"COG0263",219,285,192,197,186,139,176,269,258,219,63,210,186,160,140,203,159,173,30,222
"COG0264",230,212,257,276,228,258,227,251,256,248,333,274,219,292,267,263,200,220,244,253
"COG0265",342,388,419,469,455,589,333,364,387,370,510,449,387,522,392,351,442,339,297,333
"COG0266",60,96,45,32,59,26,46,26,20,49,20,40,108,48,21,68,48,69,8,30
"COG0267",17,3,21,21,20,12,21,16,12,11,29,27,37,55,42,21,27,36,45,38
"COG0268",25,62,38,71,71,25,24,28,41,23,6,52,29,87,65,32,43,18,7,43
"COG0269",8,12,4,6,19,5,1,2,2,1,13,0,8,26,1,14,46,29,0,0
"COG0270",477,243,614,1020,280,864,726,302,696,456,1089,359,516,693,772,526,538,440,510,566
"COG0271",1,0,0,0,26,4,0,1,0,0,1,0,0,1,0,6,2,6,0,0
"COG0272",401,508,519,461,380,399,487,307,516,384,496,543,355,603,471,398,388,345,364,427
"COG0274",184,266,176,172,176,206,159,198,195,193,314,137,166,181,204,298,200,200,289,139
"COG0275",146,140,154,150,133,143,123,141,119,114,257,265,208,313,237,248,252,196,298,215
"COG0276",15,2,1,3,27,10,4,14,0,1,10,3,10,6,1,9,5,9,8,2
"COG0277",187,237,107,91,156,85,183,157,96,160,95,195,189,157,128,155,154,250,42,150
"COG0278",1,0,0,0,25,2,0,2,0,0,0,0,4,4,0,1,3,5,0,0
"COG0279",63,28,39,16,82,35,43,30,21,22,19,32,60,41,48,46,54,54,35,19
"COG0280",717,211,582,430,375,622,535,717,499,646,851,507,585,377,463,618,582,604,582,636
"COG0281",474,90,344,296,329,362,366,481,313,420,238,155,153,123,137,166,179,181,172,181
"COG0282",218,148,328,369,217,271,223,230,384,271,262,322,258,399,304,218,214,281,314,281
"COG0283",134,264,177,188,150,161,136,113,168,179,230,168,126,253,179,183,112,125,207,148
"COG0284",110,141,92,98,85,94,87,134,98,115,246,231,202,168,159,211,177,139,183,218
"COG0285",269,317,311,293,323,302,304,332,349,310,322,361,208,362,363,280,295,278,272,313
"COG0286",645,648,665,1011,489,782,709,575,653,693,1067,888,580,698,643,872,345,717,974,658
"COG0287",89,279,125,145,142,105,134,102,173,86,38,191,116,157,137,114,124,101,17,131
"COG0288",79,103,36,60,128,45,49,60,41,69,14,18,32,17,43,45,26,44,33,20
"COG0289",201,187,226,155,165,200,208,252,177,192,250,207,195,186,178,178,195,162,246,219
"COG0290",145,143,180,203,156,142,141,129,143,153,190,189,120,242,170,151,114,133,186,165
"COG0291",44,38,40,49,59,36,55,36,52,45,39,65,56,60,49,44,47,44,34,45
"COG0292",85,100,85,150,109,101,75,98,110,72,68,112,90,142,126,113,73,87,83,88
"COG0293",9,2,0,2,27,8,6,9,2,4,8,1,7,10,8,10,5,21,4,6
"COG0294",164,135,131,125,124,137,114,175,128,178,234,119,147,130,150,190,162,173,244,130
"COG0295",105,55,108,119,125,135,121,90,139,107,137,131,114,161,103,108,92,116,98,144
"COG0296",451,678,621,642,541,388,532,647,703,552,441,656,408,470,549,495,481,417,293,606
"COG0297",249,273,297,333,305,303,292,259,300,260,203,316,204,286,327,239,265,215,230,260
"COG0298",19,74,1,9,18,4,3,6,7,1,9,1,15,9,5,18,9,9,3,4
"COG0299",138,136,165,97,155,122,152,178,146,148,38,135,119,147,142,128,150,98,25,159
"COG0300",140,126,223,206,177,146,181,185,161,183,189,186,160,169,120,139,122,177,96,175
