"","NOM029","NOM020","DLM009","DOF009","NOM027","NOF014","NOF012","NLF015","NOF013","DLF001","NOF011","DLM011","DOF007","DLM008","DLM017","NOF009","NOM012","NOM007","DLF012","NOF008"
"COG0039",318,358,388,272,766,320,319,384,304,322,334,303,300,377,332,363,272,350,389,348
"COG0040",195,200,165,238,169,116,120,157,173,207,153,202,168,183,188,177,162,122,131,150
"COG0041",136,134,166,158,121,129,106,123,92,87,89,173,85,171,146,125,113,147,99,144
"COG0042",452,356,454,347,311,380,429,379,356,287,332,413,327,412,408,391,343,379,311,362
"COG0043",43,39,51,12,173,15,22,42,20,35,19,31,46,20,27,37,40,14,28,50
"COG0044",351,346,448,303,565,279,324,288,306,206,296,295,248,412,362,349,299,308,436,363
"COG0045",58,51,41,36,195,9,35,61,38,78,34,9,51,7,7,31,13,6,11,8
"COG0046",528,944,575,641,923,586,413,619,528,396,564,576,358,641,803,558,579,671,725,573
"COG0047",454,844,369,554,874,527,374,418,492,336,490,476,336,512,716,490,544,661,719,522
"COG0048",76,97,139,83,137,135,131,59,51,52,89,63,62,115,94,57,139,130,111,81
"COG0049",107,105,192,166,173,159,170,108,112,103,134,137,105,172,96,107,139,189,163,157
"COG0050",247,451,396,274,224,355,413,316,233,182,273,286,225,304,372,362,363,394,309,340
"COG0051",90,53,116,98,149,132,136,97,105,90,121,121,86,113,93,92,126,134,107,132
"COG0052",163,207,191,201,138,225,277,131,137,123,147,132,151,156,218,139,219,248,135,181
"COG0053",257,213,267,288,239,264,275,154,196,187,244,261,194,263,242,216,257,247,222,252
"COG0054",106,134,72,113,81,72,75,65,78,56,96,130,85,124,133,93,110,100,64,109
"COG0055",282,396,471,283,520,417,178,304,326,147,271,261,227,364,359,212,343,333,367,304
"COG0056",333,449,431,331,592,401,256,373,349,208,345,344,240,393,434,316,430,377,449,379
"COG0057",224,293,280,255,256,265,351,232,193,181,248,237,179,265,316,229,251,261,212,296
"COG0058",559,616,793,675,791,843,631,425,541,653,560,555,550,689,655,459,753,879,975,722
"COG0059",230,237,171,269,385,214,129,223,250,201,208,244,216,255,242,233,220,161,220,211
"COG0060",530,694,681,633,619,743,1019,522,516,409,569,513,520,663,684,577,658,755,718,715
"COG0061",221,193,214,174,171,175,139,152,213,151,184,179,160,201,226,176,177,220,160,219
"COG0062",217,307,224,201,288,241,155,131,185,149,159,210,169,249,290,212,226,277,253,203
"COG0063",245,314,309,235,295,233,149,175,213,161,185,203,184,223,336,222,248,296,199,217
"COG0064",72,45,295,88,388,299,405,56,90,26,117,27,24,149,123,52,137,182,214,140
"COG0065",173,144,182,115,208,121,102,176,120,110,241,244,270,263,266,202,291,195,493,240
"COG0066",133,133,143,142,248,130,111,121,106,116,118,154,108,159,131,139,98,98,144,121
"COG0067",546,752,845,510,610,505,268,571,547,227,450,448,288,520,573,479,434,370,466,407
"COG0068",45,28,124,39,366,26,34,23,16,27,20,22,33,21,62,50,39,16,11,22
"COG0069",528,773,824,535,718,512,291,525,547,363,498,412,380,495,619,443,517,400,514,463
"COG0070",520,744,799,457,482,483,258,481,506,319,487,414,365,458,578,408,432,418,442,406
"COG0071",212,215,219,164,105,175,192,107,159,208,182,192,171,192,180,129,254,253,201,169
"COG0072",374,468,432,437,673,521,697,352,388,305,406,309,347,395,480,286,494,535,387,448
"COG0073",794,836,945,838,1012,977,882,685,668,527,781,638,576,781,943,573,894,951,911,886
"COG0074",61,45,49,55,207,13,33,60,44,87,56,37,86,20,35,56,24,9,39,43
"COG0075",173,74,68,119,132,143,71,112,104,169,140,145,165,95,105,186,146,92,22,112
"COG0076",134,51,36,105,14,82,94,222,158,166,180,122,238,87,93,194,44,36,46,137
"COG0077",189,207,121,142,260,198,111,204,181,106,153,169,114,188,186,171,203,140,226,144
"COG0078",272,268,284,342,320,210,225,237,212,159,268,276,159,254,262,223,276,178,330,285
"COG0079",484,297,630,474,420,515,342,367,461,566,423,551,365,467,435,500,463,555,370,397
"COG0080",51,65,92,66,76,77,89,37,53,45,106,125,73,126,119,115,180,179,145,138
"COG0081",187,203,205,206,202,210,272,162,163,148,82,93,84,98,128,98,112,110,107,105
"COG0082",161,212,263,205,244,212,143,172,189,141,189,178,189,193,215,192,184,203,179,229
"COG0083",30,45,82,52,202,30,35,22,31,16,22,45,17,43,29,20,28,27,40,39
"COG0084",371,247,248,276,281,246,327,262,316,289,248,310,331,300,240,338,209,263,169,237
"COG0085",804,930,810,823,992,974,985,749,742,606,821,839,759,779,938,803,920,847,958,951
"COG0086",761,1043,935,927,480,935,1074,798,752,545,378,384,333,408,500,363,450,463,315,490
"COG0087",164,180,213,169,265,208,226,127,115,135,142,166,127,225,212,134,197,205,162,179
"COG0088",187,151,197,189,204,194,237,142,147,108,155,165,137,191,227,180,200,267,143,200
"COG0089",101,90,118,104,130,119,109,70,81,93,74,116,91,92,102,83,107,152,42,124
"COG0090",194,256,217,215,289,254,284,125,155,102,177,145,133,212,244,155,239,269,220,212
"COG0091",97,139,150,117,143,146,149,83,96,75,116,105,59,126,149,92,130,144,103,152
"COG0092",133,178,212,193,213,184,176,102,126,99,132,143,108,188,206,144,189,266,137,154
"COG0093",81,104,144,121,94,137,142,76,71,80,85,60,84,133,143,73,119,159,96,102
"COG0094",165,153,167,152,178,215,195,119,117,130,154,148,106,178,166,146,202,227,141,167
"COG0095",63,12,17,48,238,26,27,104,58,75,70,21,99,74,29,42,42,62,27,56
"COG0096",128,128,166,124,155,169,127,60,83,74,100,73,89,150,129,61,160,182,83,115
"COG0097",154,146,244,173,230,207,221,119,135,114,162,128,121,172,188,101,216,208,168,169
"COG0098",153,181,137,169,201,188,184,127,119,137,152,176,125,187,173,126,185,186,132,182
"COG0099",87,105,157,96,143,123,167,107,75,80,118,125,74,138,106,92,133,130,72,118
"COG0100",114,103,141,114,97,133,144,91,89,53,97,116,60,137,124,83,167,178,85,96
"COG0101",215,205,404,243,229,271,298,188,207,181,222,213,134,283,202,232,230,287,198,266
"COG0102",119,80,164,158,148,150,175,58,66,65,137,108,119,132,99,90,154,190,121,149
"COG0103",102,121,110,111,149,139,123,87,76,90,96,112,89,123,115,100,158,137,132,144
"COG0104",279,332,398,344,343,342,199,309,309,228,314,342,197,343,354,241,352,354,281,293
"COG0105",39,37,42,55,90,20,164,35,48,56,35,54,82,13,31,50,161,114,21,39
"COG0106",164,159,196,124,162,169,145,131,170,140,144,134,111,177,155,161,156,108,145,154
"COG0107",173,172,189,135,195,175,106,120,168,85,155,123,118,191,157,91,149,123,130,139
"COG0108",143,158,86,114,88,62,78,130,91,104,211,283,212,176,280,236,216,208,78,256
"COG0109",10,4,2,1,1,0,0,0,0,2,0,9,9,0,0,6,0,1,9,0
"COG0110",919,332,455,831,698,572,772,800,965,1156,864,703,1192,763,647,836,663,505,821,806
"COG0111",501,360,377,533,1102,393,319,350,319,330,389,400,358,454,398,327,392,345,453,451
"COG0112",240,351,205,248,543,280,196,234,189,181,232,208,198,268,273,252,271,309,229,274
"COG0113",43,33,134,35,162,39,31,21,24,14,33,30,25,40,57,41,33,40,188,35
"COG0114",36,11,28,23,27,32,25,16,6,18,12,28,42,17,9,22,31,18,13,29
"COG0115",335,275,306,339,366,350,196,251,261,294,293,360,296,355,385,310,360,334,252,342
"COG0116",228,244,218,184,108,179,113,122,225,114,124,178,189,203,177,134,217,326,218,181
"COG0117",219,282,135,221,275,112,126,204,186,142,191,219,193,175,265,166,167,151,103,187
"COG0118",150,131,185,133,156,125,79,112,123,107,122,148,110,146,116,132,147,81,96,139
"COG0119",649,743,585,572,528,609,383,496,600,590,524,503,489,573,662,593,613,443,382,531
"COG0120",55,25,132,25,78,23,88,31,64,63,55,20,66,9,4,40,9,8,20,14
"COG0121",10,3,2,5,1,0,0,1,1,2,2,5,2,0,1,1,0,3,6,0
"COG0122",52,24,57,39,43,106,103,40,64,20,50,46,69,69,44,27,62,82,175,103
"COG0123",9,15,64,9,1,9,7,10,8,2,5,6,13,5,3,15,9,10,0,10
"COG0124",230,309,304,299,307,337,467,303,228,264,304,300,253,286,343,281,338,367,227,365
"COG0125",42,30,112,60,185,82,112,83,35,18,56,43,16,101,96,30,77,76,78,98
"COG0126",209,294,286,249,259,251,372,196,218,174,224,234,209,267,286,250,286,345,229,284
"COG0127",178,172,200,147,203,238,154,96,123,109,122,139,133,191,175,121,197,223,147,177
"COG0128",184,337,320,248,274,209,184,224,201,171,247,216,149,214,271,225,199,222,258,275
"COG0129",354,546,290,334,541,327,282,429,410,316,341,441,298,362,471,420,330,231,342,334
"COG0130",175,186,199,167,211,194,290,120,145,106,164,162,128,193,183,140,192,218,183,161
"COG0131",151,182,148,167,163,138,110,180,144,150,163,175,136,188,186,142,129,107,110,131
"COG0132",114,39,56,78,66,32,56,73,73,115,79,127,117,87,69,105,35,27,106,54
"COG0133",221,245,245,208,444,160,105,202,152,123,132,157,178,190,234,187,144,118,225,153
"COG0134",132,151,192,158,313,131,102,132,101,105,119,124,104,136,154,128,84,106,204,116
"COG0135",101,163,194,80,192,79,66,61,73,41,46,73,48,73,95,52,92,50,96,66
"COG0136",214,300,274,244,299,263,232,164,181,135,230,212,198,243,257,195,237,261,209,223
"COG0137",279,291,283,272,419,242,174,288,244,176,141,171,110,123,167,127,126,112,116,129
"COG0138",415,468,372,377,392,303,223,464,381,412,398,389,431,356,399,362,403,404,264,378
"COG0139",147,131,172,161,177,157,112,120,129,141,120,181,138,167,142,168,139,134,70,154
"COG0140",126,146,92,139,142,145,106,133,135,127,133,188,132,140,117,159,135,107,51,143
"COG0141",246,241,247,216,292,200,153,189,198,173,223,216,217,217,230,212,221,139,217,210
"COG0142",426,445,271,387,358,267,330,291,328,296,335,387,330,336,438,321,354,431,198,333
"COG0143",469,432,439,438,550,486,441,350,376,293,202,157,126,209,276,130,204,245,242,238
"COG0144",312,367,593,244,252,350,319,237,300,256,303,287,267,349,344,286,358,401,427,436
"COG0145",12,24,92,10,26,14,21,24,8,31,16,17,27,21,12,17,19,14,7,36
"COG0146",0,1,0,0,5,7,11,1,0,0,0,0,7,3,0,0,1,1,0,3
"COG0147",396,357,244,309,389,291,220,408,320,396,318,376,378,313,329,435,251,272,318,310
"COG0148",357,277,336,337,300,364,371,455,276,190,303,254,209,380,390,291,311,382,388,340
"COG0149",193,116,202,173,273,214,238,157,166,131,199,159,116,175,172,172,169,130,246,228
"COG0150",219,235,279,257,247,254,159,197,181,146,226,253,182,249,245,200,256,234,210,264
"COG0151",240,311,314,281,264,250,175,205,226,137,221,272,164,256,273,194,256,261,205,220
"COG0152",108,108,100,96,87,97,79,94,103,70,194,209,174,264,228,190,233,233,110,260
"COG0153",214,294,209,234,304,236,169,230,263,218,254,313,188,263,304,262,272,473,285,293
"COG0154",94,57,469,85,346,277,355,69,104,33,98,41,41,163,113,63,124,166,297,145
"COG0155",28,25,33,14,39,4,16,20,10,15,2,18,20,19,36,21,4,6,19,6
"COG0156",705,402,82,507,89,221,427,458,306,510,451,524,787,341,369,635,264,365,103,392
"COG0157",164,233,245,175,202,123,121,212,132,153,158,196,174,197,175,202,144,227,191,184
"COG0158",13,16,32,13,2,5,5,4,2,0,9,5,7,2,4,15,6,7,18,0
"COG0159",127,164,174,134,223,142,82,144,119,139,129,144,153,148,170,131,92,88,132,116
"COG0160",31,32,148,33,224,31,26,10,16,13,26,8,7,69,33,10,25,118,74,72
"COG0161",177,114,110,150,145,75,129,265,170,185,218,252,240,149,125,291,73,64,80,146
"COG0162",263,300,245,259,294,279,353,308,255,143,293,268,197,294,299,256,296,314,233,327
"COG0163",28,13,17,26,85,19,15,12,12,19,13,22,17,19,18,17,20,7,12,23
"COG0164",154,158,138,163,184,147,150,132,139,109,134,139,120,171,161,118,138,189,142,168
"COG0165",354,414,430,279,418,284,170,298,288,199,264,272,255,272,310,256,328,209,284,201
"COG0166",274,319,366,317,444,352,305,317,278,239,309,316,225,358,343,313,300,358,378,348
"COG0167",444,212,253,472,450,276,359,344,274,384,358,374,398,354,307,370,211,291,251,354
"COG0168",705,666,773,706,623,628,532,548,651,664,322,389,355,288,377,347,323,276,378,316
"COG0169",232,223,251,227,242,179,157,150,155,155,195,183,148,255,237,157,225,246,190,180
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0171",196,399,244,357,352,368,433,292,320,217,326,256,199,355,426,230,402,372,321,374
"COG0172",270,261,335,290,450,318,409,224,277,196,264,290,172,312,308,221,360,408,344,317
"COG0173",355,312,513,329,491,537,655,346,288,251,426,248,286,444,378,354,444,525,449,537
"COG0174",194,144,363,206,410,188,191,190,200,145,214,144,161,267,173,137,188,123,212,181
"COG0175",237,95,121,176,56,179,164,142,151,281,155,188,240,190,124,236,137,154,158,157
"COG0176",137,71,165,125,278,132,99,136,121,138,96,110,153,122,99,163,81,68,187,119
"COG0177",138,167,210,174,177,172,216,132,178,123,176,143,135,172,203,121,182,150,160,193
"COG0178",751,1276,831,995,868,867,986,857,677,706,908,837,739,764,1208,863,953,911,663,937
"COG0179",135,159,37,144,157,62,72,94,100,77,120,150,76,108,148,111,104,134,24,82
"COG0180",259,293,287,242,290,285,381,198,225,202,251,273,200,268,299,254,265,265,215,290
"COG0181",32,23,99,28,85,53,22,32,22,15,31,22,29,42,45,51,30,24,138,30
"COG0182",14,25,42,35,12,64,39,19,16,26,37,19,37,43,29,32,62,24,4,36
"COG0183",123,73,26,104,67,117,81,79,98,33,62,72,54,151,70,64,91,81,58,111
"COG0184",38,34,27,39,59,53,57,30,32,54,84,89,90,108,75,77,93,97,56,95
"COG0185",78,57,128,91,114,118,137,69,69,66,75,108,47,108,82,84,87,106,52,95
"COG0186",96,92,98,106,122,108,110,42,60,57,62,73,84,75,100,45,110,133,66,83
"COG0187",866,866,957,845,762,793,1058,764,763,538,790,758,624,844,897,770,1253,969,931,896
"COG0188",919,1132,1070,997,1114,1126,1177,737,875,700,967,908,696,1003,1091,800,1268,1166,1023,1079
"COG0189",49,13,12,16,1,35,34,41,88,30,53,25,50,37,36,17,203,36,98,20
"COG0190",199,237,168,237,253,222,176,290,179,140,192,232,168,276,236,209,180,226,124,270
"COG0191",324,279,245,256,956,280,350,229,253,245,247,248,238,271,307,284,259,331,741,286
"COG0192",268,410,389,369,312,328,246,341,240,222,329,338,221,313,410,304,355,346,604,381
"COG0193",115,173,166,165,200,153,211,88,141,111,146,133,121,188,150,131,121,203,176,202
"COG0194",203,188,285,211,195,311,254,148,156,150,203,181,150,265,215,154,200,241,235,206
"COG0195",270,345,302,304,231,312,263,229,264,231,276,278,248,265,371,301,368,318,231,319
"COG0196",226,152,225,213,283,155,142,169,193,151,178,152,184,243,202,114,192,220,115,185
"COG0197",143,129,151,113,184,173,208,107,117,118,121,147,89,135,161,143,147,159,108,157
"COG0198",92,91,134,73,126,144,121,61,77,75,45,44,37,58,56,41,51,67,55,47
"COG0199",78,78,51,90,38,58,84,45,45,76,70,80,84,66,91,68,76,88,44,74
"COG0200",100,114,147,140,139,154,190,107,87,112,115,134,111,158,138,114,152,184,134,166
"COG0201",297,304,397,390,323,383,473,224,273,220,342,312,255,315,370,255,392,436,300,355
"COG0202",211,215,318,294,303,315,342,186,176,169,250,261,169,273,234,215,259,298,182,280
"COG0203",124,100,124,121,121,163,204,91,63,68,97,98,84,144,135,106,132,206,83,155
"COG0204",409,315,388,328,292,307,407,517,373,577,385,366,508,355,368,484,406,389,376,348
"COG0205",852,753,597,828,670,694,542,804,725,731,692,878,658,860,826,839,686,795,944,773
"COG0206",263,478,286,295,440,256,396,247,246,211,263,323,225,226,265,296,232,368,241,322
"COG0207",188,123,154,189,115,159,147,234,135,195,86,90,79,96,103,111,61,86,61,89
"COG0208",63,29,67,46,53,20,33,39,47,86,73,131,67,36,59,139,48,34,91,71
"COG0209",445,209,295,406,156,165,236,458,314,405,266,384,414,242,277,518,182,391,151,334
"COG0210",932,1097,1142,850,1557,953,1088,505,858,915,852,861,840,966,913,645,1278,1099,735,896
"COG0211",58,62,79,49,71,69,105,35,31,54,51,47,47,70,59,45,80,107,72,62
"COG0212",161,136,172,151,212,133,96,110,102,100,126,152,115,141,175,123,150,125,95,139
"COG0213",65,30,81,37,174,141,238,21,75,15,61,39,13,63,72,14,96,121,50,101
"COG0214",43,155,149,38,201,74,43,31,43,16,25,13,10,43,106,26,81,165,55,43
"COG0215",357,381,409,308,419,378,408,298,299,197,309,333,282,330,321,319,359,368,322,371
"COG0216",208,309,248,233,260,269,332,230,191,186,205,190,165,250,324,200,246,309,230,244
"COG0217",134,184,218,214,130,201,269,186,162,126,195,202,148,244,204,196,218,203,136,199
"COG0218",122,152,161,125,114,135,186,71,120,91,111,123,114,127,113,92,174,173,137,150
"COG0219",30,17,71,35,91,62,80,21,23,13,67,55,21,98,67,34,105,76,123,72
"COG0220",159,147,201,185,244,174,225,161,150,192,159,161,138,195,161,196,177,213,221,176
"COG0221",38,13,89,24,48,95,111,10,21,8,24,11,9,55,48,17,61,44,43,29
"COG0222",69,64,113,78,71,114,103,70,81,59,79,71,46,142,86,57,102,120,90,105
"COG0223",209,259,230,186,349,231,289,188,207,227,208,236,209,252,252,215,233,224,222,242
"COG0224",216,239,281,208,321,283,163,208,199,145,207,237,176,262,242,204,275,281,266,232
"COG0225",54,94,31,48,14,40,35,53,61,83,83,123,126,41,160,148,44,52,34,79
"COG0226",238,215,401,306,320,225,164,326,319,236,225,229,256,239,276,229,229,247,275,207
"COG0227",38,65,30,51,42,38,32,36,34,36,34,59,37,49,46,50,55,36,18,45
"COG0228",57,72,84,75,112,90,107,50,55,42,98,61,60,92,64,55,90,93,58,90
"COG0229",53,24,29,46,20,27,32,53,95,95,59,74,147,33,57,94,31,29,17,65
"COG0230",34,13,25,41,11,26,25,20,25,39,18,21,13,12,12,17,8,18,17,16
"COG0231",153,184,155,163,116,183,217,122,124,139,163,160,141,165,184,170,176,195,119,199
"COG0232",317,346,349,197,85,289,316,156,199,182,241,266,220,313,303,234,489,307,185,265
"COG0233",132,198,165,145,134,168,189,186,144,142,148,162,137,181,171,161,170,213,121,169
"COG0234",81,64,104,63,94,110,71,72,74,43,77,96,63,97,85,81,89,118,69,80
"COG0235",310,315,140,298,517,314,219,272,314,311,258,327,261,375,398,348,260,238,487,237
"COG0236",123,69,208,116,66,134,123,83,102,91,92,148,77,141,108,104,141,130,82,98
"COG0237",101,107,164,148,195,122,198,99,110,131,154,142,116,161,133,124,102,174,159,133
"COG0238",66,93,71,49,120,91,91,25,43,45,59,30,22,76,88,33,77,81,55,52
"COG0239",28,34,190,53,77,37,39,60,45,85,63,65,73,68,51,68,30,15,50,54
"COG0240",205,297,241,223,321,238,299,204,170,201,214,242,174,261,291,191,204,292,217,225
"COG0241",188,346,58,138,37,96,97,220,185,199,120,228,217,134,156,200,145,55,28,138
"COG0242",139,156,249,213,222,234,257,141,131,124,160,198,114,216,159,128,169,225,168,198
"COG0243",331,192,909,169,101,88,125,145,42,59,64,200,186,50,36,249,103,69,260,46
"COG0244",138,78,158,153,187,162,213,89,69,54,88,123,70,123,99,73,114,107,111,135
"COG0245",93,155,152,152,127,132,100,121,122,118,167,159,128,171,189,133,135,143,81,151
"COG0246",301,565,284,263,775,244,177,326,426,342,266,325,299,285,507,190,450,207,281,186
"COG0247",200,266,274,254,257,142,211,181,132,141,290,223,202,281,169,266,106,145,184,155
"COG0248",217,143,418,191,456,158,123,176,158,195,63,76,91,48,84,66,92,55,82,57
"COG0249",705,600,643,680,345,703,983,650,650,563,646,701,692,616,633,674,670,752,567,762
"COG0250",162,199,228,182,235,236,274,120,127,147,128,184,137,193,224,149,224,196,190,185
"COG0251",237,239,213,320,140,183,158,286,211,212,267,242,208,281,306,220,248,209,78,239
"COG0252",317,329,377,322,297,230,257,403,325,344,408,386,348,407,316,489,232,271,228,338
"COG0253",197,199,209,178,216,185,224,180,161,173,199,159,147,235,207,196,236,180,229,176
"COG0254",45,33,94,49,44,61,88,39,31,38,42,40,61,64,41,43,44,86,46,50
"COG0255",30,20,61,36,84,53,72,14,26,14,30,25,16,58,35,10,37,44,42,48
"COG0256",97,134,132,106,137,139,152,82,73,62,94,134,60,124,123,96,141,164,118,139
"COG0257",14,5,4,8,19,3,3,5,4,4,1,0,0,2,5,3,1,8,0,1
"COG0258",342,585,509,476,467,615,667,394,437,353,497,453,370,460,629,414,600,620,409,477
"COG0259",61,27,6,20,3,21,31,78,52,60,68,24,55,57,30,48,12,8,7,38
"COG0260",21,36,19,16,3,4,2,16,3,5,8,24,23,15,13,34,19,16,54,15
"COG0261",110,105,100,116,113,145,124,67,75,75,77,87,55,106,114,90,117,112,89,99
"COG0262",148,116,174,126,117,159,104,122,127,136,113,205,109,179,97,137,107,147,137,156
"COG0263",188,118,227,191,270,178,135,174,213,202,97,93,95,105,84,112,71,61,90,93
"COG0264",233,193,213,253,176,231,346,196,212,219,241,252,238,258,224,216,251,298,192,267
"COG0265",347,335,537,446,413,474,512,334,295,247,368,341,479,473,387,343,365,470,742,420
"COG0266",32,46,118,20,89,30,101,56,75,48,69,38,48,33,20,41,33,25,54,44
"COG0267",33,33,24,34,19,32,30,25,25,36,30,42,40,34,32,40,40,45,29,23
"COG0268",25,30,85,25,61,65,68,11,24,18,25,17,15,49,14,7,65,67,69,38
"COG0269",24,6,1,2,12,1,5,1,3,4,3,7,9,9,2,4,0,2,21,8
"COG0270",385,266,873,560,219,756,518,393,370,223,511,743,309,484,455,240,787,1131,677,626
"COG0271",13,2,2,0,0,0,0,0,0,2,0,3,2,0,0,3,0,0,3,0
"COG0272",352,423,420,416,497,461,646,344,302,292,421,354,291,450,442,374,513,594,323,516
"COG0274",217,202,142,152,259,141,120,134,190,173,191,226,270,192,194,154,220,183,64,160
"COG0275",248,305,296,213,251,288,325,245,242,158,264,229,206,283,279,224,255,304,290,277
"COG0276",13,7,44,11,4,3,3,4,0,1,2,5,6,3,0,7,2,4,5,0
"COG0277",164,184,309,126,253,127,159,116,76,103,213,147,117,172,103,183,132,89,57,127
"COG0278",4,2,2,1,0,0,0,0,2,1,0,4,4,0,0,0,0,2,4,0
"COG0279",47,125,49,33,33,41,32,51,45,119,35,67,57,28,42,51,41,22,14,25
"COG0280",657,589,178,631,208,454,598,765,515,649,647,773,625,538,522,837,492,583,199,575
"COG0281",390,338,234,341,103,261,335,395,306,348,318,494,317,319,325,464,274,434,255,316
"COG0282",242,356,343,259,147,321,454,206,210,165,282,207,220,279,325,189,292,306,270,325
"COG0283",159,182,138,178,240,167,222,135,146,99,136,119,104,184,184,117,133,167,113,168
"COG0284",196,212,179,232,291,152,194,183,191,195,99,98,73,106,102,102,92,134,86,88
"COG0285",261,311,337,296,308,365,196,168,223,175,236,285,174,292,287,252,374,372,404,323
"COG0286",252,156,257,409,299,361,196,263,256,271,599,952,412,685,1130,526,625,774,194,672
"COG0287",81,71,200,110,287,140,114,125,135,86,161,80,82,176,130,67,152,103,207,123
"COG0288",121,93,113,91,101,31,31,72,68,97,55,65,71,34,67,65,73,20,31,48
"COG0289",201,229,233,183,201,189,140,210,187,145,156,252,182,193,228,178,190,204,202,205
"COG0290",142,149,159,140,148,157,205,80,93,111,141,118,103,166,169,136,192,229,109,161
"COG0291",44,28,57,39,44,64,44,48,30,63,46,41,45,57,47,53,56,80,47,46
"COG0292",82,86,94,100,108,123,155,56,84,63,71,77,58,112,101,77,129,143,77,93
"COG0293",6,26,29,9,1,3,6,2,1,1,4,2,4,2,2,6,5,2,6,0
"COG0294",136,219,67,176,169,117,108,132,121,235,137,167,175,150,146,193,152,169,146,151
"COG0295",105,113,71,129,57,133,191,95,81,65,53,57,31,60,52,46,65,48,61,47
"COG0296",634,432,644,535,682,591,379,473,630,496,491,531,309,527,483,476,586,599,702,608
"COG0297",264,242,231,242,256,347,194,214,242,211,230,274,199,313,255,264,318,325,330,304
"COG0298",19,4,10,12,48,4,3,8,2,5,0,11,3,1,12,16,5,3,5,2
"COG0299",156,69,239,106,118,159,102,122,140,127,106,181,125,188,103,151,130,80,130,154
"COG0300",142,137,172,193,94,140,262,139,149,163,193,179,141,148,135,167,117,245,85,215
"COG0301",76,75,230,69,85,168,161,42,102,29,108,75,28,173,83,34,151,131,183,136
