"","NLM004","DOM024","DLM015","DOM022","NLF010","DLM001","NOM019","DLM014","DOM015","DOM016","NOF014","NOF011","DLM009","DLM008","NLF013","DOM001","DOM018","NOF006","NLM007","NOM018"
"COG0045",8,9,40,33,27,48,47,16,16,65,10,59,37,13,15,20,28,64,17,20
"COG0046",753,575,653,637,569,805,778,642,632,618,548,571,528,614,589,602,722,502,666,726
"COG0047",646,529,454,578,477,805,669,577,530,587,501,456,386,551,509,492,620,442,601,680
"COG0048",114,73,90,96,48,98,140,84,52,104,124,67,150,102,133,98,85,69,78,91
"COG0049",141,148,124,132,129,125,161,152,138,133,175,176,197,177,173,134,143,102,140,152
"COG0050",356,270,268,362,278,318,375,359,282,371,371,264,387,280,327,312,352,253,391,358
"COG0051",69,112,102,100,127,77,115,78,110,93,143,99,110,137,143,116,87,90,81,98
"COG0052",227,146,172,206,109,192,213,168,166,145,206,164,209,169,176,171,171,131,137,187
"COG0053",212,234,177,230,268,268,295,231,214,237,280,221,258,275,239,240,198,174,245,277
"COG0054",96,112,91,94,91,90,117,115,94,96,75,110,68,122,106,135,107,89,97,116
"COG0055",433,319,309,354,207,401,411,371,370,358,417,304,443,392,360,275,413,207,417,473
"COG0056",464,352,412,407,303,382,467,391,427,400,426,382,444,388,461,345,456,251,531,530
"COG0057",235,233,236,251,190,274,297,238,213,247,271,199,266,272,225,273,242,209,237,215
"COG0058",670,592,552,565,516,663,813,635,663,659,819,574,871,673,789,624,675,480,607,753
"COG0059",198,252,233,159,233,245,212,227,241,230,208,209,161,234,211,213,307,211,281,243
"COG0060",634,548,600,610,392,711,724,690,563,536,788,593,730,650,674,596,731,470,511,658
"COG0061",229,186,193,171,148,212,175,200,219,181,185,166,237,200,162,173,245,187,178,216
"COG0062",339,225,214,269,155,235,248,248,179,250,229,164,249,212,261,195,275,181,176,245
"COG0063",293,257,250,281,170,271,313,246,247,223,240,211,304,273,245,214,263,228,192,252
"COG0064",139,134,78,97,67,83,144,86,132,91,275,120,330,143,152,75,146,33,74,137
"COG0065",253,299,280,239,164,344,346,286,343,277,243,251,357,304,312,303,354,221,310,291
"COG0066",109,140,137,126,155,136,131,136,107,170,111,117,145,149,139,140,151,110,170,142
"COG0067",316,274,301,182,145,348,241,264,234,263,477,454,843,533,635,473,728,438,284,593
"COG0068",35,41,34,116,81,74,65,21,22,90,43,19,122,23,30,59,111,27,52,57
"COG0069",282,222,304,197,144,337,230,253,239,253,521,513,843,500,594,500,643,476,338,637
"COG0070",567,457,570,287,246,671,466,455,411,439,445,466,811,460,556,442,654,450,249,486
"COG0071",243,173,138,183,234,124,207,109,146,173,167,155,219,175,212,168,151,130,176,204
"COG0072",362,375,371,410,249,585,443,461,348,405,535,457,405,430,471,423,439,368,340,437
"COG0073",759,677,767,871,619,1010,942,831,664,789,978,792,877,750,913,831,730,598,603,924
"COG0074",4,13,47,50,37,55,34,22,24,55,21,39,53,17,21,45,27,51,18,35
"COG0075",171,183,166,164,273,113,167,156,149,242,56,62,33,45,34,51,63,68,62,89
"COG0076",12,150,182,107,162,150,95,147,135,134,66,163,38,86,62,139,121,191,139,60
"COG0077",186,214,194,123,142,199,224,145,200,182,180,195,142,215,196,185,196,177,224,165
"COG0078",275,259,262,220,243,309,327,258,298,246,240,262,254,297,291,323,339,194,313,272
"COG0079",339,655,496,473,457,317,422,490,425,497,496,407,644,481,676,432,558,410,456,476
"COG0080",157,118,108,119,144,101,154,120,118,129,165,108,177,117,161,131,130,92,126,140
"COG0081",174,172,172,159,146,154,229,164,168,178,227,162,227,211,202,215,172,134,188,217
"COG0082",184,216,178,198,161,250,280,235,238,212,198,184,268,198,215,244,215,169,232,172
"COG0083",18,18,6,18,9,19,27,10,20,18,44,22,84,35,19,39,38,11,80,30
"COG0084",252,317,291,243,359,286,314,318,299,329,293,265,260,277,311,279,272,309,255,329
"COG0085",1048,794,786,865,865,954,931,932,844,1001,953,853,750,746,1130,855,888,710,980,1063
"COG0086",1174,779,799,820,461,1153,1010,936,750,768,961,775,906,780,919,838,928,669,755,894
"COG0087",187,172,152,195,203,152,180,161,152,182,225,154,213,217,238,194,178,129,185,164
"COG0088",190,156,181,182,185,144,228,150,168,185,212,156,234,187,176,151,171,135,201,193
"COG0089",36,44,49,49,53,44,59,47,40,37,140,70,124,115,108,85,67,61,92,102
"COG0090",222,146,151,221,112,199,251,180,164,186,226,169,218,206,255,176,195,106,181,223
"COG0091",123,107,76,142,119,94,123,123,110,107,163,96,135,151,150,113,109,88,111,132
"COG0092",159,140,133,205,113,174,205,160,134,160,206,148,210,181,200,153,193,112,181,176
"COG0093",108,88,72,94,71,94,140,67,83,77,146,81,134,106,127,94,85,77,63,114
"COG0094",157,167,161,165,188,140,178,143,118,171,187,142,183,195,204,150,157,142,200,193
"COG0095",20,62,101,109,80,66,69,59,58,82,35,73,20,79,14,59,39,90,14,12
"COG0096",132,92,89,120,70,118,146,87,101,88,151,100,157,131,153,118,99,66,98,116
"COG0097",204,121,83,161,89,126,188,131,147,158,184,155,212,160,175,171,122,96,145,197
"COG0098",164,169,131,132,147,136,170,158,151,148,165,157,154,173,188,152,172,121,179,170
"COG0099",112,118,75,82,130,79,118,94,99,99,142,113,144,144,114,91,86,79,126,117
"COG0100",136,96,50,109,69,102,117,99,91,87,143,102,143,128,111,98,97,82,100,135
"COG0101",225,231,201,213,206,193,246,243,221,210,271,220,353,238,271,195,237,135,240,261
"COG0102",138,118,87,124,72,115,122,115,131,133,160,128,167,120,133,120,119,79,117,132
"COG0103",153,114,94,111,120,100,139,109,114,101,113,89,117,125,136,134,119,103,132,127
"COG0104",157,152,119,136,144,159,203,156,180,147,337,260,326,326,368,313,342,225,381,359
"COG0105",11,35,29,91,56,32,27,70,45,58,10,44,38,9,57,59,16,50,37,38
"COG0106",176,164,144,119,159,130,165,169,154,150,170,147,206,184,187,144,120,144,128,149
"COG0107",166,141,147,140,110,170,165,128,153,140,182,132,195,203,205,161,199,127,113,187
"COG0108",257,218,207,241,247,240,270,291,190,321,143,260,189,185,230,307,239,237,232,261
"COG0109",0,0,1,0,0,0,2,0,1,4,0,0,0,3,0,1,1,8,0,0
"COG0110",353,900,974,638,1397,633,568,1003,675,760,620,880,529,789,577,770,542,1042,693,561
"COG0111",281,349,327,403,363,513,537,378,442,370,344,429,417,439,311,432,423,325,342,380
"COG0112",261,223,271,287,239,326,325,263,209,305,291,262,190,243,276,279,251,209,213,267
"COG0113",48,51,37,54,35,51,70,22,26,46,38,28,132,40,40,54,77,24,39,50
"COG0114",22,8,23,14,5,43,72,13,67,51,33,17,24,31,22,57,24,30,34,28
"COG0115",364,338,278,366,301,334,341,339,407,320,354,288,316,351,264,323,389,231,315,360
"COG0116",313,185,192,261,122,200,219,224,221,198,223,167,212,207,284,193,197,110,196,287
"COG0117",195,172,197,202,161,196,199,210,166,198,133,196,142,182,182,200,230,181,210,192
"COG0118",158,140,103,105,130,140,119,102,126,123,135,101,187,167,145,134,111,113,104,148
"COG0119",668,608,580,449,447,623,607,564,507,580,603,530,561,628,701,488,563,553,453,690
"COG0120",23,14,38,54,18,32,16,22,22,48,14,45,127,7,23,29,10,50,16,32
"COG0121",6,1,3,1,1,3,2,0,1,5,0,0,5,0,1,2,0,3,4,12
"COG0122",47,83,41,37,40,57,109,28,90,37,118,51,50,67,66,72,62,31,100,106
"COG0123",9,6,10,31,9,14,9,12,6,22,3,10,52,4,6,26,12,8,10,11
"COG0124",281,325,310,300,343,321,383,307,328,300,335,295,332,279,243,305,328,244,287,299
"COG0125",44,43,40,39,53,96,109,38,75,39,70,68,102,80,73,68,61,26,37,64
"COG0126",109,96,100,139,90,118,159,169,117,138,265,249,286,254,274,267,292,163,243,268
"COG0127",239,165,123,163,148,162,190,166,181,175,234,101,191,199,220,154,151,125,169,153
"COG0128",293,206,216,201,232,272,337,301,240,276,211,216,263,272,271,288,234,171,269,292
"COG0129",367,408,369,409,431,488,398,383,427,510,338,331,281,363,357,393,492,348,475,446
"COG0130",184,151,151,171,113,222,212,173,175,194,188,181,204,185,205,163,196,143,160,189
"COG0131",117,184,141,120,172,187,162,164,179,152,144,155,157,197,191,113,193,175,120,185
"COG0132",24,96,106,55,90,78,78,106,94,90,33,85,73,79,60,62,104,95,67,68
"COG0133",223,178,201,174,195,225,209,170,231,172,173,128,262,188,205,173,236,134,159,206
"COG0134",150,125,133,105,167,150,172,105,181,126,112,117,196,123,125,148,146,105,128,155
"COG0135",124,63,61,72,98,69,109,67,108,59,81,54,186,86,98,87,62,52,70,107
"COG0136",200,200,197,226,138,254,251,231,185,180,253,210,267,224,234,197,229,183,203,226
"COG0137",252,265,241,227,250,296,322,301,338,311,254,264,304,255,259,284,343,224,380,331
"COG0138",399,389,448,413,415,452,374,403,478,376,283,408,366,340,302,416,403,398,319,381
"COG0139",149,170,157,102,221,132,147,170,133,161,149,126,144,152,181,131,172,117,172,167
"COG0140",111,166,139,117,186,123,117,126,130,143,149,126,97,147,166,117,140,132,150,149
"COG0141",213,225,229,217,218,251,228,248,239,241,189,211,249,215,199,227,232,176,168,215
"COG0142",448,334,335,404,375,384,325,406,342,369,254,318,285,313,292,320,309,363,298,320
"COG0143",476,384,393,434,321,506,520,418,384,454,520,379,429,394,450,419,364,283,422,472
"COG0144",403,314,333,363,311,338,364,342,331,336,356,328,599,319,435,342,358,276,413,333
"COG0145",26,14,24,36,8,18,37,18,14,33,16,10,90,17,10,38,13,10,35,16
"COG0146",3,4,1,7,0,0,9,8,8,5,3,2,1,4,1,6,2,0,3,5
"COG0147",416,402,416,310,454,369,284,322,348,380,282,312,249,316,296,291,359,331,305,336
"COG0148",308,340,373,291,220,319,290,350,347,332,351,295,344,332,406,315,409,370,288,323
"COG0149",115,155,168,134,153,215,210,162,191,176,232,203,210,217,193,173,154,178,183,221
"COG0150",251,200,244,246,164,277,261,246,236,252,239,240,276,248,254,209,289,188,269,289
"COG0151",281,247,204,259,186,297,257,287,285,250,264,202,321,196,269,231,334,166,293,320
"COG0152",212,211,200,230,163,217,234,241,202,202,227,194,231,261,240,202,256,192,234,213
"COG0153",286,342,205,232,304,229,320,282,304,246,258,246,182,302,262,229,307,252,291,252
"COG0154",152,118,93,108,71,80,209,85,152,133,260,108,454,147,220,96,160,44,86,193
"COG0155",20,12,21,17,11,37,17,14,11,29,2,4,22,8,6,9,5,6,17,11
"COG0156",117,512,475,483,565,451,315,548,378,616,199,438,88,323,253,604,477,556,603,317
"COG0157",114,192,171,168,157,183,176,194,178,160,108,168,272,174,185,157,176,191,152,156
"COG0158",3,10,3,15,6,10,7,7,0,13,3,13,46,4,15,19,20,11,15,20
"COG0159",146,143,148,108,157,139,134,136,153,154,128,104,170,155,138,159,124,118,116,179
"COG0160",40,41,23,26,28,38,43,15,19,28,40,16,165,80,61,22,120,17,21,28
"COG0161",29,206,233,162,190,244,112,238,167,232,108,238,89,132,109,150,238,232,172,184
"COG0162",346,272,281,261,203,306,305,278,270,244,286,242,247,274,297,270,286,213,279,277
"COG0163",10,9,16,31,12,39,29,19,11,29,8,11,16,8,8,62,17,16,11,5
"COG0164",169,184,142,170,139,165,178,134,159,135,76,71,64,86,97,78,55,55,82,89
"COG0165",364,273,255,264,240,303,373,308,291,292,268,256,379,257,371,275,394,277,363,321
"COG0166",298,312,333,304,306,356,408,312,288,302,324,321,393,370,323,296,384,295,382,383
"COG0167",186,363,313,301,352,401,319,360,294,343,263,338,260,360,363,343,307,390,313,327
"COG0168",491,720,625,531,752,654,776,646,678,622,593,613,680,610,586,688,731,573,859,665
"COG0169",247,203,176,232,136,203,268,206,176,218,177,207,244,240,206,197,200,157,233,222
"COG0170",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",363,313,346,360,289,413,405,375,367,266,192,165,111,184,187,190,152,154,150,147
"COG0172",167,124,127,133,135,140,156,151,138,146,322,277,276,308,327,266,323,215,298,323
"COG0173",416,364,414,414,297,483,499,388,442,317,490,389,500,406,474,338,418,282,273,421
"COG0174",134,228,198,161,168,215,258,141,223,194,185,218,345,267,169,218,181,166,223,203
"COG0175",174,189,184,124,343,238,109,158,161,288,173,148,145,180,197,108,183,182,215,278
"COG0176",71,148,155,98,137,71,78,104,136,138,120,112,160,125,112,127,160,134,179,114
"COG0177",160,148,137,179,158,142,185,148,182,142,176,196,215,198,152,141,150,135,164,178
"COG0178",464,402,381,500,339,543,497,466,405,496,862,906,806,722,844,979,936,763,805,806
"COG0179",67,130,84,136,75,132,112,87,86,88,78,122,30,95,107,127,154,137,138,94
"COG0180",302,268,212,277,272,292,270,254,241,255,155,142,123,116,124,144,132,109,139,116
"COG0181",65,34,36,67,24,40,61,22,18,63,35,21,133,45,38,44,63,17,59,60
"COG0182",20,28,29,41,10,55,92,53,74,56,28,18,30,23,14,43,7,13,21,18
"COG0183",95,56,60,68,50,65,148,77,57,89,130,66,26,145,112,121,129,63,115,114
"COG0184",91,84,82,67,103,59,56,74,96,72,92,78,94,103,72,95,79,73,83,81
"COG0185",70,104,91,72,97,77,88,85,72,108,116,87,115,118,100,95,104,75,84,105
"COG0186",93,69,63,57,58,81,84,76,62,74,125,83,101,90,70,97,75,49,75,87
"COG0187",1028,759,671,963,648,958,935,927,850,892,436,412,459,397,436,398,441,273,477,491
"COG0188",1187,922,816,1088,795,1079,1113,1015,919,1016,1100,1017,1071,1023,998,969,993,680,1059,1035
"COG0189",13,20,29,10,20,39,71,33,103,17,33,65,9,40,35,29,7,57,14,57
"COG0190",196,195,220,255,195,246,238,252,243,242,228,179,160,248,229,200,231,210,249,225
"COG0191",159,155,129,199,116,110,155,149,143,146,275,261,278,290,287,283,251,233,321,320
"COG0192",400,305,416,353,296,373,453,333,297,325,286,336,372,336,368,320,390,231,411,325
"COG0193",125,158,123,158,136,128,142,170,131,145,151,129,175,164,157,133,139,117,140,154
"COG0194",134,112,101,76,104,76,108,89,88,103,302,190,317,263,242,229,198,148,195,200
"COG0195",309,283,249,287,248,303,382,290,275,308,308,282,259,282,304,302,311,249,302,268
"COG0196",258,186,159,181,103,214,237,197,195,161,154,191,210,198,219,174,168,136,175,195
"COG0197",139,156,133,136,161,100,147,107,131,149,151,120,140,130,136,136,149,127,149,139
"COG0198",113,83,63,95,53,86,121,102,99,105,122,89,116,113,91,86,92,88,65,87
"COG0199",62,71,62,71,56,57,71,58,50,68,75,64,56,66,69,102,37,75,53,74
"COG0200",123,142,111,126,118,107,163,115,115,113,132,131,173,149,136,111,135,96,158,115
"COG0201",378,314,255,305,285,314,401,320,292,296,400,312,407,354,369,354,300,226,310,341
"COG0202",264,265,175,242,242,210,268,259,244,234,290,225,295,273,277,213,280,177,260,273
"COG0203",135,106,110,108,96,101,120,94,103,128,165,95,162,156,114,108,119,84,104,142
"COG0204",317,410,436,367,514,344,359,389,507,390,320,361,326,313,340,355,429,549,424,390
"COG0205",620,841,777,730,982,762,716,809,801,925,737,685,538,833,903,771,892,637,1092,859
"COG0206",181,132,125,149,162,184,173,146,165,178,297,260,295,240,335,232,288,200,365,318
"COG0207",75,172,305,187,276,192,176,246,190,169,164,154,142,205,231,160,195,160,174,175
"COG0208",42,93,83,72,163,45,74,59,81,118,53,76,144,40,48,68,74,92,135,96
"COG0209",74,421,447,526,360,438,301,457,383,473,185,300,311,231,314,292,421,516,353,280
"COG0210",944,737,822,967,1132,879,1065,840,822,1047,927,793,1140,941,973,889,816,978,834,1174
"COG0211",64,55,39,67,68,43,70,55,45,51,61,57,85,72,73,52,40,53,45,61
"COG0212",138,134,145,115,149,131,153,122,133,109,146,107,148,138,134,138,114,112,133,144
"COG0213",69,45,45,57,37,47,135,57,117,45,148,63,87,78,137,43,62,33,34,95
"COG0214",166,21,29,80,37,57,96,37,32,90,78,24,141,56,50,66,53,10,46,61
"COG0215",403,273,308,283,275,391,377,362,336,393,374,337,366,333,331,332,406,249,394,377
"COG0216",253,206,217,243,137,235,295,257,212,198,280,206,280,252,258,242,282,156,202,246
"COG0217",143,188,195,203,154,168,206,198,177,160,224,166,193,231,207,186,206,163,179,178
"COG0218",124,111,85,130,112,101,174,111,111,120,152,107,160,129,146,151,102,94,114,117
"COG0219",78,60,40,39,51,47,91,38,55,64,60,29,76,52,46,34,23,13,44,42
"COG0220",164,218,180,187,201,145,161,186,192,223,141,156,187,182,163,193,184,128,184,170
"COG0221",26,48,35,7,17,24,50,33,27,27,90,14,78,69,63,42,35,12,10,53
"COG0222",83,91,64,79,55,92,94,67,75,82,113,99,125,112,72,85,71,77,76,73
"COG0223",218,259,239,245,298,211,253,241,271,218,211,197,273,266,225,209,234,192,260,193
"COG0224",323,277,237,266,237,224,280,223,246,276,274,189,257,287,314,258,256,184,325,331
"COG0225",26,88,110,94,108,84,104,114,88,115,60,87,82,44,76,113,82,127,77,81
"COG0226",262,278,263,288,302,258,276,223,278,313,228,253,368,261,254,242,291,247,308,224
"COG0227",38,58,48,41,60,36,48,54,50,43,44,35,41,40,31,52,35,49,45,31
"COG0228",61,70,60,70,45,82,79,91,61,54,91,81,80,103,80,70,89,70,42,80
"COG0229",22,30,57,73,34,57,56,66,42,94,33,62,27,33,22,54,69,105,49,24
"COG0230",12,46,29,16,62,14,16,13,18,27,27,27,24,38,25,27,21,29,34,28
"COG0231",147,154,164,152,162,172,183,170,144,140,160,149,155,186,128,191,168,139,162,158
"COG0232",291,252,233,263,224,268,289,253,260,242,311,239,365,278,303,234,235,178,274,272
"COG0233",135,158,151,138,176,139,170,176,183,177,158,206,161,204,165,171,165,122,154,152
"COG0234",55,95,87,59,94,65,98,79,95,58,105,73,109,96,57,97,87,84,72,84
"COG0235",291,229,293,328,394,265,308,232,350,331,284,284,148,320,338,256,306,349,316,270
"COG0236",101,121,128,80,152,81,129,113,109,95,138,115,183,142,132,138,120,99,145,138
"COG0237",117,124,132,140,136,110,132,108,131,126,111,133,157,170,121,122,128,134,125,112
"COG0238",60,40,50,47,29,51,76,43,48,60,79,51,71,63,89,66,36,36,38,65
"COG0239",9,75,58,44,89,37,17,68,55,49,23,25,93,36,8,33,19,33,23,14
"COG0240",256,245,244,238,220,213,230,229,239,224,235,230,247,276,221,214,246,183,234,198
"COG0241",196,141,146,187,154,190,138,167,135,202,116,144,57,127,111,148,120,193,124,126
"COG0242",168,168,181,153,165,182,174,161,177,131,229,175,238,216,177,180,194,157,153,172
"COG0243",56,111,126,363,130,163,152,92,55,339,89,61,936,37,172,160,229,178,222,304
"COG0244",78,120,79,69,116,92,134,88,130,86,137,83,180,124,148,110,104,60,104,156
"COG0245",169,146,119,141,143,156,176,143,150,140,131,153,142,168,149,162,127,101,159,123
"COG0246",497,220,299,261,187,329,272,219,272,313,238,307,297,293,330,273,326,262,390,356
"COG0247",138,274,201,268,185,309,165,322,192,261,158,291,291,254,139,306,300,248,236,189
"COG0248",122,126,166,200,230,140,197,115,109,200,55,63,191,37,103,79,70,70,67,96
"COG0249",911,737,684,719,597,758,755,895,814,651,714,693,624,569,930,634,680,585,677,772
"COG0250",235,172,155,173,214,154,230,160,154,145,229,147,244,178,174,191,172,134,180,227
"COG0251",278,193,217,198,195,239,240,240,191,205,192,265,205,306,239,267,161,232,212,230
"COG0252",166,408,384,332,385,380,283,357,336,364,282,418,354,389,243,299,419,383,345,257
"COG0253",230,206,188,218,222,217,267,164,212,194,157,207,209,207,200,243,174,159,209,206
"COG0254",61,45,53,53,37,62,56,47,51,43,66,44,101,62,50,56,59,55,36,48
"COG0255",41,28,23,24,7,27,47,12,29,21,32,13,32,35,16,7,12,4,14,28
"COG0256",128,136,107,120,108,97,134,118,97,147,146,87,149,135,126,124,138,74,125,115
"COG0257",4,5,2,5,6,2,8,1,10,7,2,7,9,10,19,2,15,3,6,22
"COG0258",616,420,431,513,361,479,652,513,539,486,631,482,452,450,573,502,542,380,554,447
"COG0259",7,56,80,16,53,50,16,28,50,45,24,61,5,51,7,34,35,106,19,13
"COG0260",16,13,16,32,16,32,42,23,20,63,12,14,70,19,12,37,18,21,29,52
"COG0261",91,87,87,82,80,86,113,92,97,90,135,76,121,122,111,113,87,61,87,103
"COG0262",152,144,132,143,163,137,133,182,218,144,138,118,171,180,142,135,157,145,119,117
"COG0263",127,180,192,192,158,232,183,237,204,220,196,208,213,232,193,222,214,160,227,222
"COG0264",216,239,205,264,235,247,264,261,232,241,273,241,232,261,271,246,259,184,257,259
"COG0265",314,413,386,435,226,492,493,372,419,358,475,380,513,471,440,352,518,405,367,362
"COG0266",22,15,58,21,48,45,23,48,18,62,35,52,97,32,18,67,20,63,23,15
"COG0267",34,24,27,30,29,21,29,22,15,35,32,33,22,25,33,35,34,44,21,20
"COG0268",40,30,17,11,25,24,33,23,17,24,84,18,94,54,40,27,35,18,23,39
"COG0269",2,0,2,1,4,7,4,2,1,9,1,2,4,8,1,1,5,5,5,1
"COG0270",470,255,303,113,156,262,249,202,356,231,766,550,835,492,347,619,469,481,309,718
"COG0271",4,0,1,0,3,1,0,0,1,1,0,0,2,0,0,2,1,5,3,3
"COG0272",383,441,409,432,373,465,563,390,390,401,494,476,415,473,415,432,388,435,311,369
"COG0274",253,174,168,201,171,196,194,195,219,147,157,204,115,202,123,172,169,167,210,172
"COG0275",298,249,218,241,247,244,267,253,260,290,301,253,348,295,274,265,278,195,245,317
"COG0276",11,6,0,20,3,8,7,0,2,6,5,5,45,1,21,5,11,8,11,20
"COG0277",47,178,148,128,118,296,116,162,138,220,72,107,163,136,31,131,103,84,69,66
"COG0278",1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,3,5
"COG0279",173,15,44,126,27,66,80,25,29,75,42,37,69,22,27,45,17,34,21,34
"COG0280",393,603,663,710,750,657,457,656,583,731,478,579,206,551,531,480,664,655,689,556
"COG0281",307,355,375,437,459,375,364,376,363,398,269,342,220,313,324,312,407,353,460,413
"COG0282",316,241,217,257,148,304,262,254,236,214,343,235,321,304,304,266,218,208,210,252
"COG0283",178,137,134,148,101,192,200,156,162,127,145,138,156,172,152,158,136,114,129,147
"COG0284",197,172,173,248,213,226,196,207,194,212,156,185,205,194,211,186,236,158,285,251
"COG0285",317,288,267,324,271,265,333,330,298,269,375,241,398,291,363,298,266,199,345,300
"COG0286",1467,543,383,718,430,521,649,681,651,638,768,620,502,647,994,848,837,438,595,670
"COG0287",87,143,103,101,80,118,194,84,142,85,182,141,198,170,137,112,111,101,111,141
"COG0288",93,38,56,64,63,65,47,69,44,71,38,42,127,31,37,76,51,72,70,81
"COG0289",166,222,205,192,250,170,203,194,205,211,167,167,243,178,183,185,191,211,217,208
"COG0290",147,156,151,153,144,131,156,118,133,126,173,119,171,189,144,159,140,99,121,158
"COG0291",46,41,46,55,47,34,54,44,42,48,56,50,47,56,37,52,30,49,46,45
"COG0292",78,90,81,88,81,101,120,76,67,81,139,64,112,97,100,84,92,65,100,93
"COG0293",5,3,1,16,1,2,7,4,1,7,1,1,16,0,5,0,6,1,5,2
"COG0294",153,160,150,181,170,167,151,174,208,186,141,145,87,161,161,176,162,155,156,139
"COG0295",89,87,104,105,93,108,120,110,105,95,104,117,74,116,129,119,93,75,93,105
"COG0296",498,450,472,524,507,521,520,556,511,458,555,470,610,528,697,480,476,356,625,630
"COG0297",271,297,274,219,240,229,303,250,272,252,360,259,205,322,289,240,295,203,301,337
"COG0298",3,3,5,6,4,4,6,0,5,9,5,5,10,5,1,6,14,8,7,10
"COG0299",93,180,159,118,196,129,166,148,164,160,155,150,221,176,119,130,142,131,194,139
"COG0300",153,145,137,161,111,191,217,168,143,155,165,177,187,157,170,143,156,135,185,154
"COG0301",138,90,80,65,50,86,155,70,127,59,175,105,247,160,138,87,112,40,127,132
