"","DLF014","DLM022","NLF008","NLM023","NLM008","NLM026","NOM008","DLM015","DLM024","DOM021","DOF012","NOM014","NLF013","DLM023","DLM002","DLM008","NLF007","DOM019","DLM028","NOM013"
"COG0029",244,149,257,230,276,255,351,294,152,353,148,300,301,189,249,253,271,302,202,239
"COG0030",455,365,277,317,364,329,229,280,255,356,836,249,286,357,362,314,387,193,365,538
"COG0031",326,266,333,248,342,303,303,280,234,237,248,287,309,322,312,318,333,301,338,247
"COG0033",220,18,9,6,1,3,1,3,110,2,34,1,0,1,1,2,1,0,6,1
"COG0034",375,394,603,454,375,527,467,516,169,560,353,483,500,426,473,475,561,509,426,464
"COG0035",181,212,178,157,188,207,242,209,97,164,183,204,193,230,233,220,193,185,165,199
"COG0036",345,251,201,179,180,222,146,127,267,159,302,127,228,158,225,179,223,125,202,222
"COG0037",354,557,370,430,560,589,397,482,319,504,424,523,492,499,576,614,549,477,461,463
"COG0038",631,266,445,435,302,299,378,494,272,496,537,432,316,420,293,408,382,391,366,273
"COG0039",409,245,437,326,323,293,361,415,187,387,543,391,334,307,341,386,340,348,295,365
"COG0040",206,105,145,121,150,133,173,152,77,166,147,177,190,247,150,196,167,141,144,177
"COG0041",140,91,117,109,138,157,130,111,79,132,128,172,140,94,120,145,152,125,133,129
"COG0042",383,362,396,362,340,373,359,447,388,347,433,371,455,429,330,427,394,359,402,352
"COG0043",50,60,64,44,13,22,32,30,254,34,105,37,13,49,58,22,17,16,85,77
"COG0044",445,296,348,286,313,366,303,346,436,349,412,363,293,363,349,360,359,318,313,382
"COG0045",101,100,63,72,18,10,36,53,99,28,53,10,11,18,34,14,7,22,46,24
"COG0046",750,435,708,439,494,709,596,626,296,501,385,538,602,704,656,617,602,609,643,591
"COG0047",738,406,546,386,458,673,508,490,333,428,353,481,544,630,595,570,589,532,570,503
"COG0048",110,128,60,99,143,123,61,69,84,59,159,81,116,72,100,111,108,90,99,129
"COG0049",164,172,109,140,126,172,111,146,93,109,200,131,155,117,138,196,181,137,130,161
"COG0050",381,383,277,347,297,420,350,278,329,314,391,309,328,267,322,306,362,353,297,360
"COG0051",125,145,81,111,113,122,108,102,73,113,136,101,130,91,114,126,148,132,121,137
"COG0052",170,224,99,152,147,208,195,154,123,196,196,158,212,118,188,177,215,173,168,209
"COG0053",222,280,162,206,217,287,208,190,243,231,171,211,255,269,241,253,238,193,260,280
"COG0054",45,71,94,110,117,78,126,82,99,147,94,129,98,94,119,135,110,95,84,135
"COG0055",192,121,149,124,186,215,132,129,122,142,297,312,384,479,356,360,468,343,380,332
"COG0056",414,252,376,360,456,452,349,372,250,326,351,370,496,548,442,406,562,382,470,378
"COG0057",273,412,236,257,228,339,261,202,295,238,299,203,229,234,262,273,260,251,275,295
"COG0058",856,776,586,528,814,922,545,550,657,554,466,562,839,769,747,703,809,680,796,708
"COG0059",390,145,268,224,207,244,229,238,169,253,218,258,208,173,176,239,260,259,223,190
"COG0060",573,906,526,535,555,825,527,525,331,613,525,565,630,628,611,672,819,698,573,564
"COG0061",209,179,193,167,166,189,189,177,131,188,261,207,161,193,188,216,199,158,185,168
"COG0062",186,152,242,134,262,208,220,234,165,204,155,240,245,139,245,224,247,219,198,203
"COG0063",311,182,216,146,234,241,139,251,174,218,288,239,251,186,244,284,283,225,231,224
"COG0064",285,239,53,61,133,217,35,109,37,58,239,76,154,96,163,173,161,101,131,170
"COG0065",210,102,166,156,131,110,142,129,104,134,201,325,303,267,296,302,247,295,307,265
"COG0066",185,114,145,104,114,114,140,125,101,152,100,193,133,147,130,158,141,140,101,138
"COG0067",668,347,496,325,618,648,497,632,256,347,240,467,660,594,533,521,579,521,542,360
"COG0068",134,118,122,33,9,21,18,28,89,31,60,15,11,12,33,6,9,50,37,41
"COG0069",657,393,573,364,591,589,483,597,270,354,269,438,610,609,552,449,597,531,544,443
"COG0070",340,150,252,185,285,291,235,256,101,123,315,418,610,569,484,437,585,493,535,385
"COG0071",227,149,135,160,320,192,162,119,220,156,256,172,207,148,208,172,187,133,179,217
"COG0072",482,612,495,417,341,558,332,380,195,313,366,283,462,420,468,419,496,402,396,460
"COG0073",900,947,893,737,730,981,754,756,408,591,696,662,856,840,889,761,939,836,817,818
"COG0074",91,118,99,45,19,40,39,55,300,39,66,26,29,18,41,18,11,26,75,31
"COG0075",35,97,104,164,123,96,133,183,77,228,78,221,64,88,121,108,83,177,99,95
"COG0076",20,121,180,178,47,58,169,183,217,201,119,167,69,78,68,94,115,139,167,99
"COG0077",253,146,185,163,205,171,129,213,165,134,163,172,170,221,172,190,165,152,202,158
"COG0078",377,301,261,232,252,254,245,255,447,274,324,314,289,384,248,333,231,308,275,293
"COG0079",602,338,382,361,564,467,463,497,218,594,397,631,642,662,486,455,459,449,515,577
"COG0080",134,159,96,111,132,169,109,98,79,97,180,114,157,113,163,133,155,117,117,163
"COG0081",212,221,159,166,225,231,176,160,107,157,250,168,187,153,229,176,229,181,210,252
"COG0082",214,201,214,166,153,214,141,204,81,181,189,191,207,243,183,208,211,196,210,191
"COG0083",183,34,46,35,17,60,22,17,65,17,144,16,27,84,31,41,37,30,43,41
"COG0084",293,288,345,255,226,226,254,284,306,297,351,342,267,272,198,266,284,277,272,309
"COG0085",761,1137,923,776,825,1092,909,791,477,802,736,779,1034,813,889,809,1049,909,933,987
"COG0086",835,1078,797,830,632,1127,771,729,502,753,749,643,907,802,841,827,1029,908,947,796
"COG0087",200,271,147,142,216,221,144,153,67,138,221,157,205,156,174,196,179,163,186,221
"COG0088",217,211,141,169,145,239,145,176,127,193,243,179,178,153,204,194,189,195,174,223
"COG0089",106,132,95,85,154,113,69,81,58,97,131,76,122,84,105,105,132,103,117,174
"COG0090",240,244,168,166,191,278,140,169,112,116,247,126,246,183,237,220,238,234,204,225
"COG0091",131,179,97,120,167,156,113,91,74,99,125,120,140,121,155,134,143,110,106,149
"COG0092",166,201,131,109,211,239,134,127,42,130,89,84,104,74,93,94,80,80,84,81
"COG0093",145,127,71,78,103,150,91,97,86,104,155,69,140,90,121,111,127,121,80,122
"COG0094",78,110,54,70,91,113,84,71,62,57,201,160,165,150,168,158,206,153,174,170
"COG0095",84,96,169,71,19,35,48,79,109,22,81,33,12,46,85,87,53,30,86,57
"COG0096",160,135,90,88,152,140,79,71,72,79,180,89,153,81,164,131,117,99,99,144
"COG0097",144,191,128,150,174,212,137,109,95,151,189,128,154,109,188,154,195,137,139,204
"COG0098",174,206,132,146,158,170,156,135,101,158,168,143,209,150,175,155,197,172,144,197
"COG0099",55,64,41,39,61,58,61,46,39,55,154,84,157,94,109,147,100,116,96,145
"COG0100",128,149,81,110,86,134,112,62,65,89,175,102,121,84,118,130,129,96,109,127
"COG0101",334,236,155,202,277,232,176,210,128,222,298,220,283,216,271,272,239,207,181,194
"COG0102",138,131,108,122,141,140,137,116,93,127,164,121,132,122,157,138,128,99,114,148
"COG0103",112,139,88,117,119,119,92,96,80,135,171,128,126,84,137,133,125,116,87,143
"COG0104",353,250,272,256,432,328,320,264,185,392,344,224,416,439,340,333,424,314,319,320
"COG0105",16,40,58,40,45,42,26,22,44,66,57,33,61,28,36,12,30,34,43,50
"COG0106",172,111,151,136,137,131,113,141,78,120,137,152,186,175,149,177,147,156,133,179
"COG0107",181,119,121,130,237,207,138,153,136,105,149,143,163,184,175,220,177,151,174,165
"COG0108",74,70,120,134,109,103,147,108,51,126,139,241,239,153,250,194,250,244,182,269
"COG0109",0,9,2,5,2,0,1,2,79,2,13,1,0,3,0,2,0,0,28,0
"COG0110",409,501,656,1070,758,575,808,957,368,1033,717,950,597,577,801,776,675,757,587,904
"COG0111",866,432,540,354,384,489,449,340,586,509,358,396,303,425,446,444,384,447,439,417
"COG0112",113,304,323,214,291,255,167,303,83,248,174,241,306,263,292,274,272,286,251,289
"COG0113",73,74,61,56,13,40,25,48,112,29,48,44,54,27,82,35,69,24,70,61
"COG0114",120,59,21,24,13,42,24,20,83,11,137,52,25,24,6,28,19,37,42,15
"COG0115",370,224,294,286,339,352,310,276,257,406,313,380,272,333,331,387,283,317,313,349
"COG0116",122,208,152,153,250,243,161,193,220,189,189,160,286,186,196,184,250,188,211,182
"COG0117",47,38,92,114,91,66,99,97,36,106,175,228,161,125,188,206,159,201,137,205
"COG0118",170,82,128,121,150,101,133,115,70,102,114,142,138,143,146,142,125,135,138,135
"COG0119",592,443,419,511,686,640,649,608,383,568,292,516,647,550,606,619,698,662,605,636
"COG0120",82,86,29,64,11,12,37,48,69,14,167,27,16,23,18,14,12,16,19,9
"COG0121",8,9,4,9,2,3,0,2,55,1,5,0,3,4,1,0,0,0,14,1
"COG0122",59,175,47,32,90,108,49,43,80,16,21,57,68,70,81,80,67,53,36,85
"COG0123",0,6,11,22,1,7,9,3,0,4,39,17,4,17,9,0,3,8,9,14
"COG0124",312,476,276,261,248,300,295,313,141,321,349,320,259,316,349,292,291,311,292,311
"COG0125",143,132,41,38,23,135,37,30,55,38,163,29,60,84,76,106,94,51,126,94
"COG0126",270,367,243,206,249,369,204,211,181,254,274,262,238,269,252,264,307,246,255,294
"COG0127",210,198,149,139,184,195,110,149,111,157,243,153,189,160,189,183,190,162,199,172
"COG0128",280,216,251,197,208,287,213,195,158,208,177,207,263,279,234,264,247,225,258,267
"COG0129",623,299,420,340,368,375,397,395,424,408,314,484,375,581,377,356,415,377,399,345
"COG0130",236,225,139,138,157,240,144,141,111,158,208,150,186,150,177,203,192,153,179,178
"COG0131",176,95,180,136,117,128,189,136,74,193,97,171,175,140,137,187,141,193,148,133
"COG0132",51,37,123,116,44,36,95,113,110,117,101,128,57,81,52,70,58,85,68,51
"COG0133",366,242,179,144,200,151,189,200,162,190,177,222,215,128,185,164,178,172,195,174
"COG0134",270,100,119,90,169,109,121,157,94,131,181,167,115,75,133,138,82,151,126,137
"COG0135",97,59,80,36,96,82,47,74,97,80,117,100,99,42,107,55,62,68,87,108
"COG0136",236,284,191,200,178,261,210,200,219,235,268,200,224,215,202,228,238,236,183,233
"COG0137",342,239,307,225,314,270,309,244,192,248,232,238,265,356,283,245,309,302,263,270
"COG0138",369,258,472,414,342,314,331,407,139,446,297,381,280,322,408,354,335,334,368,376
"COG0139",185,102,145,131,198,136,156,131,74,169,113,164,163,160,175,141,137,143,131,158
"COG0140",127,73,119,94,116,108,137,127,61,164,92,156,140,146,155,126,135,140,125,145
"COG0141",289,141,215,182,250,195,198,206,131,226,205,246,224,250,248,223,222,223,227,231
"COG0142",314,217,347,358,362,330,358,318,185,335,376,316,303,304,355,321,319,334,293,322
"COG0143",479,504,384,378,348,551,453,408,191,292,365,334,466,388,435,409,505,452,412,433
"COG0144",341,395,254,260,281,432,264,338,328,314,397,353,435,402,342,310,394,316,352,337
"COG0145",9,18,20,16,1,61,16,25,125,20,90,20,18,30,18,22,8,27,21,32
"COG0146",0,4,3,1,0,0,3,3,10,11,0,0,3,0,7,5,5,4,2,11
"COG0147",427,201,341,312,392,242,352,418,267,352,253,447,283,256,322,351,286,329,297,320
"COG0148",349,326,405,415,252,438,319,367,320,318,444,333,424,270,301,359,364,350,338,288
"COG0149",202,261,175,166,188,251,189,178,171,177,251,166,193,175,165,214,214,182,165,188
"COG0150",260,204,224,210,232,250,239,233,147,249,206,241,277,229,225,257,290,232,228,252
"COG0151",262,197,207,182,212,261,211,237,146,259,212,266,297,257,256,248,281,275,246,240
"COG0152",223,177,209,195,142,215,194,220,97,234,185,234,205,232,211,259,222,227,213,242
"COG0153",241,246,198,228,249,263,249,230,158,267,232,274,284,373,258,296,313,293,209,225
"COG0154",469,244,87,83,147,216,43,89,60,62,244,91,194,70,161,177,180,117,141,172
"COG0155",124,24,12,33,9,3,4,26,160,16,103,24,9,36,5,14,9,7,59,16
"COG0156",83,306,438,400,193,273,677,441,196,596,185,490,311,357,255,316,299,506,313,327
"COG0157",164,117,147,192,161,182,205,164,125,201,124,197,171,113,189,182,179,177,148,164
"COG0158",0,10,10,10,1,1,2,4,97,10,7,6,8,8,1,3,2,5,26,9
"COG0159",172,120,115,107,201,114,123,166,123,165,132,145,144,96,150,159,123,123,118,151
"COG0160",260,27,43,37,6,69,8,21,101,10,32,8,39,22,138,70,45,35,85,57
"COG0161",96,85,218,188,50,103,268,263,117,252,111,279,93,142,95,156,142,209,134,110
"COG0162",273,337,302,254,237,336,269,259,144,254,326,262,338,278,277,278,302,252,235,274
"COG0163",15,12,34,24,6,15,14,18,91,33,48,12,11,35,27,12,16,9,55,43
"COG0164",189,175,135,167,168,152,147,139,77,144,211,158,164,148,158,173,150,181,156,165
"COG0165",353,224,356,256,260,310,250,259,188,275,226,226,344,308,283,260,286,282,238,278
"COG0166",391,314,353,318,298,343,292,329,266,321,168,166,167,188,145,168,195,156,144,177
"COG0167",414,234,294,425,265,295,367,335,222,420,339,400,325,315,293,326,296,384,273,315
"COG0168",540,553,629,586,662,730,618,702,339,700,470,696,595,713,609,584,822,590,603,672
"COG0169",270,179,173,192,317,237,162,172,270,199,224,194,221,264,231,250,208,185,221,194
"COG0170",0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG0171",442,337,420,264,272,397,268,309,108,345,161,135,182,188,176,186,199,174,165,198
"COG0172",366,423,295,260,270,362,267,247,146,219,339,239,373,336,349,293,373,248,342,314
"COG0173",494,590,312,350,335,603,292,426,171,348,399,348,474,292,455,452,491,402,428,472
"COG0174",462,227,192,190,254,263,222,178,285,159,415,166,175,247,185,265,206,191,201,189
"COG0175",142,185,151,138,225,191,185,158,196,207,36,228,186,225,196,174,200,187,247,188
"COG0176",96,44,76,112,81,61,65,76,195,99,225,175,109,124,128,105,106,105,162,117
"COG0177",212,191,145,147,157,169,132,141,109,116,204,160,140,161,155,205,169,170,180,180
"COG0178",826,956,976,730,647,1001,821,820,307,852,736,788,892,736,826,764,891,855,794,906
"COG0179",185,71,124,109,53,81,107,94,91,137,102,152,113,144,120,105,96,112,110,100
"COG0180",319,317,245,199,258,288,222,271,134,217,328,263,264,297,283,266,237,257,241,301
"COG0181",70,65,32,41,110,21,17,40,121,19,63,45,47,47,61,48,42,28,69,56
"COG0182",61,62,35,36,15,89,39,44,34,20,64,30,35,36,36,55,50,50,46,38
"COG0183",200,121,58,72,124,158,79,70,431,57,216,72,119,129,87,157,132,84,268,113
"COG0184",73,79,83,98,117,77,80,86,53,84,122,111,69,67,80,103,84,61,65,113
"COG0185",82,86,84,92,102,107,79,98,57,79,129,82,97,99,100,125,91,73,96,122
"COG0186",77,133,72,76,107,94,80,42,62,68,135,48,93,82,116,88,100,100,83,116
"COG0187",895,932,771,733,774,901,788,683,573,655,790,716,911,854,856,848,1022,893,802,830
"COG0188",943,1163,1013,847,910,1185,922,874,542,853,406,421,497,519,519,520,622,537,471,497
"COG0189",16,69,19,30,15,49,17,30,135,34,25,6,29,13,23,31,46,28,85,26
"COG0190",209,222,208,211,175,246,201,229,134,235,262,239,186,158,223,260,250,245,221,197
"COG0191",437,417,378,247,314,354,278,263,619,255,322,234,268,374,347,282,307,256,311,314
"COG0192",322,460,295,256,370,419,335,422,202,292,323,338,366,350,292,333,382,341,305,343
"COG0193",138,186,139,122,140,180,110,139,105,141,196,158,164,150,163,217,150,135,147,158
"COG0194",210,231,133,182,342,251,168,201,150,143,311,241,243,189,290,253,238,178,201,232
"COG0195",286,296,291,268,282,312,282,244,240,261,290,301,310,250,287,270,350,294,299,314
"COG0196",239,173,162,141,212,202,112,152,152,144,122,73,121,105,92,106,104,111,89,97
"COG0197",132,175,128,138,158,140,151,122,70,138,200,163,125,156,146,163,143,136,127,146
"COG0198",101,115,64,88,129,124,65,72,74,82,118,72,74,83,137,105,109,79,75,121
"COG0199",26,53,61,74,50,72,69,73,55,61,89,71,80,42,52,61,58,65,47,70
"COG0200",188,148,119,133,135,178,132,116,61,116,182,134,104,98,141,152,128,133,129,188
"COG0201",340,415,264,295,487,361,298,235,254,318,387,245,331,341,338,312,404,307,271,360
"COG0202",288,317,198,211,292,330,226,191,76,226,269,194,281,232,286,290,302,241,231,288
"COG0203",106,165,80,98,170,159,110,117,82,154,154,161,122,88,137,150,149,131,100,149
"COG0204",390,319,508,510,485,310,395,423,385,322,415,327,379,375,392,330,348,313,442,310
"COG0205",488,585,921,691,768,866,889,782,343,817,486,889,868,872,746,852,827,794,697,731
"COG0206",314,356,330,324,270,331,267,262,154,298,295,273,352,329,306,272,316,274,253,310
"COG0207",109,88,140,110,105,86,138,172,69,143,229,200,214,77,137,209,243,197,203,229
"COG0208",171,76,76,84,44,68,94,76,208,46,190,75,50,134,44,52,44,63,85,72
"COG0209",381,329,672,472,155,254,432,406,348,427,385,415,290,309,212,241,341,348,357,255
"COG0210",1731,1069,642,695,824,1114,678,810,787,920,916,1057,1003,1063,1297,934,918,805,901,1068
"COG0211",81,80,53,47,69,91,47,45,56,47,45,26,36,30,38,39,33,29,20,41
"COG0212",161,101,124,118,158,111,130,108,93,132,172,156,138,132,145,138,134,148,133,147
"COG0213",115,162,47,42,48,152,42,32,119,36,83,7,104,144,81,85,93,52,113,71
"COG0214",132,36,38,30,74,58,8,44,14,30,57,19,57,38,102,60,72,30,24,95
"COG0215",373,403,340,354,334,425,300,274,133,342,376,328,352,365,316,296,388,347,285,336
"COG0216",263,321,252,167,165,306,201,214,129,173,292,173,255,250,229,251,248,219,229,216
"COG0217",180,214,164,168,171,203,183,182,141,190,219,212,168,178,182,227,224,174,176,198
"COG0218",101,180,89,117,142,163,89,79,113,92,172,70,151,114,181,137,146,98,150,157
"COG0219",74,69,31,27,51,47,21,24,31,16,138,37,101,89,93,100,79,48,76,94
"COG0220",232,187,150,178,155,157,159,170,108,197,217,215,192,183,180,172,166,191,163,198
"COG0221",52,114,12,23,34,82,22,29,65,18,45,11,52,21,46,69,88,48,51,45
"COG0222",117,99,68,86,94,103,83,66,78,66,150,67,82,80,92,106,93,68,81,114
"COG0223",217,276,263,208,275,272,226,224,338,221,283,230,250,224,205,226,250,220,259,256
"COG0224",276,165,226,207,271,229,226,233,137,214,265,254,267,344,268,278,296,240,256,284
"COG0225",165,94,84,121,49,54,110,84,126,90,191,117,68,80,50,50,51,80,80,69
"COG0226",305,227,301,261,205,246,215,251,207,264,291,186,284,282,266,284,240,305,246,254
"COG0227",21,32,49,41,38,28,45,44,31,61,60,72,42,32,51,45,47,46,35,35
"COG0228",65,80,87,51,45,85,75,86,35,73,95,75,88,60,74,84,61,76,69,80
"COG0229",78,95,58,76,18,52,50,46,67,83,126,57,24,34,42,37,27,62,72,27
"COG0230",20,20,25,28,40,24,29,23,9,26,36,39,28,21,25,44,21,32,16,35
"COG0231",138,218,155,152,137,180,165,155,180,181,305,158,139,141,169,172,153,155,180,200
"COG0232",242,237,189,185,303,296,233,240,237,238,198,184,298,270,246,288,284,251,263,250
"COG0233",142,150,155,167,106,151,165,154,88,169,214,175,165,136,165,180,157,168,126,190
"COG0234",100,103,69,89,88,91,74,87,70,86,104,98,60,54,107,107,85,86,89,102
"COG0235",196,214,375,308,237,299,334,305,587,313,247,350,284,262,310,342,230,304,328,306
"COG0236",83,99,73,113,192,116,119,113,54,87,152,134,114,145,118,128,141,92,124,135
"COG0237",170,122,114,122,134,124,111,125,62,158,192,154,134,144,153,155,136,108,139,125
"COG0238",87,90,48,46,81,89,35,44,36,40,97,37,72,46,83,68,74,48,78,96
"COG0239",32,28,68,68,63,19,63,67,135,58,95,82,21,36,22,84,29,58,29,51
"COG0240",257,231,263,237,225,237,232,254,174,232,262,219,217,250,236,258,243,265,203,243
"COG0241",80,131,169,176,137,94,239,152,141,180,84,167,118,178,117,115,75,194,109,149
"COG0242",298,187,134,170,240,207,124,170,95,179,296,187,205,163,227,209,190,180,191,192
"COG0243",247,305,349,322,56,39,148,138,1852,115,338,169,166,136,68,43,13,79,504,95
"COG0244",196,191,90,116,84,177,79,99,79,119,194,91,134,84,106,130,138,142,110,178
"COG0245",177,130,142,137,149,125,142,129,79,146,143,141,149,160,144,184,140,141,134,151
"COG0246",316,202,415,300,362,320,457,261,641,193,231,239,367,478,452,279,360,333,401,306
"COG0247",135,203,405,247,90,147,193,224,267,270,177,273,167,149,137,247,110,185,207,135
"COG0248",500,126,203,181,119,168,133,154,318,120,456,169,246,140,195,121,168,182,247,179
"COG0249",428,748,563,628,728,801,678,670,227,722,564,729,861,631,711,570,760,681,609,700
"COG0250",210,231,136,155,204,200,149,147,195,158,224,194,175,142,173,170,205,151,188,227
"COG0251",152,173,222,259,182,156,303,253,281,231,196,197,225,202,232,263,198,262,241,200
"COG0252",172,218,429,368,180,215,462,397,321,476,246,472,260,366,270,378,243,317,236,248
"COG0253",246,185,176,156,222,190,173,179,149,182,258,203,214,198,187,223,172,226,190,210
"COG0254",73,61,49,68,62,56,39,56,68,60,95,67,46,47,54,62,55,43,62,64
"COG0255",67,62,14,32,48,56,33,15,31,19,62,13,44,43,34,67,43,36,24,49
"COG0256",140,137,113,106,159,157,95,115,79,125,169,129,136,95,133,122,113,114,81,156
"COG0257",19,6,2,6,28,9,2,2,6,4,4,3,6,4,10,17,5,4,12,3
"COG0258",558,517,466,384,462,547,455,380,422,469,472,438,512,474,484,444,486,462,456,452
"COG0259",0,16,65,64,13,10,53,105,26,27,18,60,11,20,16,56,13,38,62,13
"COG0260",80,72,30,44,4,8,17,26,151,10,36,24,10,25,18,23,11,14,66,31
"COG0261",121,130,79,79,110,99,84,79,64,102,136,103,106,94,102,101,112,92,95,121
"COG0262",194,131,159,182,291,131,136,129,280,178,319,213,156,88,182,179,182,132,128,159
"COG0263",268,144,231,174,198,191,174,176,82,175,167,236,207,166,180,213,271,213,177,184
"COG0264",216,305,213,222,235,290,254,216,142,262,245,253,249,188,228,249,305,222,239,282
"COG0265",440,571,405,396,346,542,259,376,432,439,454,368,408,444,357,451,359,419,505,408
"COG0266",61,68,53,105,6,17,30,55,147,46,104,33,18,51,33,31,21,41,76,53
"COG0267",28,38,28,39,30,13,24,33,24,42,37,53,20,21,39,23,19,22,24,37
"COG0268",57,75,19,24,44,59,21,24,45,16,73,21,43,43,54,44,38,22,34,56
"COG0269",8,33,8,3,0,17,3,4,86,5,12,0,1,5,7,11,3,7,29,1
"COG0270",495,545,486,539,708,563,891,675,236,525,424,608,342,309,1080,538,624,455,599,2030
"COG0271",0,2,2,3,1,0,3,0,41,1,11,3,0,1,0,0,0,0,10,0
"COG0272",398,603,388,304,383,460,333,405,394,355,452,411,398,402,461,463,535,466,478,464
"COG0274",116,180,190,187,204,153,188,144,142,224,225,210,134,197,218,187,172,147,124,191
"COG0275",344,271,207,208,299,298,191,247,165,206,311,256,309,241,280,263,296,221,231,277
"COG0276",9,9,7,10,2,1,8,4,45,5,48,5,12,6,2,2,0,3,19,3
"COG0277",572,187,299,175,48,67,197,144,436,145,246,175,77,161,114,195,99,145,241,118
"COG0278",0,2,1,0,1,0,1,1,20,1,7,0,2,0,0,0,0,0,7,0
"COG0279",73,79,41,54,33,16,50,38,154,28,56,45,24,90,38,25,21,53,45,43
"COG0280",425,429,636,607,425,518,831,665,379,809,374,795,547,489,465,505,491,624,460,466
"COG0281",225,209,384,338,250,311,429,364,304,419,221,424,334,430,271,348,288,354,304,295
"COG0282",275,398,161,234,237,400,240,216,185,246,531,214,290,278,288,307,345,257,247,273
"COG0283",241,210,150,130,155,232,116,128,84,132,215,130,173,130,165,189,144,163,167,153
"COG0284",277,163,195,204,228,179,195,148,72,195,216,203,226,225,219,221,224,191,173,213
"COG0285",325,265,240,209,297,279,216,237,182,249,294,269,336,278,348,282,355,279,342,360
"COG0286",456,881,380,558,666,568,422,451,226,859,195,199,506,344,352,309,301,366,362,417
"COG0287",232,150,115,134,156,166,99,91,111,96,116,86,125,185,158,192,167,117,173,134
"COG0288",63,25,32,44,25,16,26,32,59,41,85,64,37,26,73,30,33,50,50,47
"COG0289",218,163,174,183,194,172,236,171,88,233,222,258,211,177,190,204,208,164,175,178
"COG0290",134,201,118,114,144,161,122,141,66,129,179,125,154,97,160,199,146,124,166,200
"COG0291",40,42,38,52,61,59,43,39,27,56,46,32,43,34,60,65,51,40,54,74
"COG0292",104,116,60,70,125,112,83,65,69,64,60,54,56,36,68,67,56,40,45,63
"COG0293",0,10,6,11,3,0,5,5,42,5,5,6,5,4,1,1,0,3,14,2
"COG0294",199,114,173,128,107,80,154,159,153,194,122,198,151,106,103,144,118,134,117,150
"COG0295",90,111,117,105,108,163,81,88,93,97,96,87,134,127,105,131,94,113,150,123
"COG0296",519,350,388,408,516,634,520,495,335,474,220,498,677,524,652,539,704,489,472,457
"COG0297",236,236,213,207,382,310,239,260,175,218,109,269,307,311,308,342,345,297,249,259
"COG0298",12,11,23,11,4,1,9,5,53,8,27,7,5,4,14,3,4,11,21,12
"COG0299",117,121,133,109,123,143,150,179,77,175,127,173,119,164,123,166,148,164,112,163
"COG0300",126,158,151,153,186,213,134,119,75,83,166,125,179,156,193,143,148,115,148,164
"COG0301",124,159,31,55,157,159,66,67,171,63,166,83,137,183,138,175,183,102,141,131
