"","NOM027","DLF014","DLM005","NOF009","NLF001","NLM027","NLF010","NOM017","NOM002","DOM003","NLM009","NOF006","NLM022","DLM009","DOM021","NOF007","DLF003","DOF004","NOM016","NLM029"
"COG0272",489,374,409,363,384,459,339,425,348,416,497,445,448,438,397,364,513,394,396,523
"COG0274",257,134,186,171,144,169,154,245,117,191,170,83,80,47,119,96,94,70,73,60
"COG0275",283,326,241,233,245,296,231,321,347,257,336,186,296,286,231,287,325,231,309,258
"COG0276",2,13,3,5,2,61,4,1,1,39,3,8,12,56,4,2,4,5,1,0
"COG0277",270,621,368,176,102,140,109,41,76,296,29,186,136,308,162,162,59,271,168,191
"COG0278",0,0,3,2,0,4,0,0,0,18,6,1,6,2,1,0,0,3,0,0
"COG0279",11,43,53,20,30,10,19,58,39,33,12,46,50,37,24,28,40,52,21,40
"COG0280",215,404,502,856,524,285,765,420,359,486,506,677,429,211,787,672,569,584,657,574
"COG0281",89,274,304,475,348,298,466,276,306,279,301,350,330,218,423,373,320,421,428,342
"COG0282",161,290,250,182,176,348,147,371,207,275,197,86,124,180,121,97,205,115,137,161
"COG0283",254,264,183,102,153,152,102,202,146,196,252,128,149,132,126,135,237,125,145,169
"COG0284",278,320,197,202,194,195,207,194,228,214,227,165,215,192,212,217,225,196,189,209
"COG0285",335,308,331,225,242,490,248,368,271,287,437,204,331,388,292,284,384,318,285,367
"COG0286",574,428,820,546,627,575,430,967,422,899,1601,443,470,507,783,746,708,650,436,863
"COG0287",265,229,119,78,130,193,82,92,144,92,58,105,164,213,85,125,127,139,135,186
"COG0288",94,146,65,79,54,103,68,128,43,109,94,54,72,119,50,39,63,72,41,34
"COG0289",194,226,197,201,210,210,264,181,228,212,188,175,191,238,220,226,219,210,181,228
"COG0290",157,135,195,119,143,136,122,196,130,155,220,101,141,171,160,165,164,141,123,173
"COG0291",37,53,73,39,48,39,66,40,36,39,59,55,31,68,40,59,41,56,45,52
"COG0292",70,110,130,73,92,91,72,92,86,113,140,75,101,107,69,99,138,88,77,122
"COG0293",2,0,11,7,1,14,4,3,0,24,3,8,10,21,2,4,2,11,0,1
"COG0294",150,172,161,185,123,129,193,145,62,200,198,128,95,75,205,190,156,142,183,126
"COG0295",63,88,125,97,85,143,103,114,106,112,132,87,119,83,103,102,155,98,81,117
"COG0296",710,530,485,458,481,564,453,595,636,297,538,353,681,597,449,394,633,555,503,633
"COG0297",279,269,269,213,302,332,250,289,385,216,295,219,329,242,195,276,279,244,302,303
"COG0298",41,10,12,10,15,7,9,12,21,44,3,13,6,12,7,10,7,5,7,5
"COG0299",63,56,69,81,75,78,88,36,76,31,53,131,144,237,183,192,100,153,154,170
"COG0300",120,134,153,169,130,194,121,118,204,111,190,113,186,184,106,142,173,154,161,211
"COG0301",89,130,92,24,93,249,41,94,185,125,41,38,180,218,59,91,166,121,93,153
