"","NLF009","DLF008","NOM009","NLM021","NOF013","DLM009","NOM026","NOM013","NLM016","DLM015","NOM028","DOM010","NOM001","DOF007","NOF010","NLF013","DOM021","DLM028","NOF012","DLM010"
"COG0029",214,249,263,285,260,272,203,220,361,286,286,311,293,253,237,242,337,215,192,222
"COG0030",384,136,340,325,287,386,264,534,227,233,316,238,298,152,239,272,384,340,442,274
"COG0031",304,188,273,305,308,312,314,225,203,294,273,270,292,234,275,283,277,324,213,318
"COG0033",0,9,2,0,0,42,15,0,2,4,19,4,1,4,3,1,0,14,2,13
"COG0034",455,381,473,545,401,346,344,447,706,472,223,282,334,220,307,220,259,226,148,211
"COG0035",212,119,193,194,177,176,178,208,236,190,160,200,232,133,198,203,188,164,132,211
"COG0036",191,143,223,170,156,285,256,260,253,142,182,134,227,141,163,224,185,187,232,217
"COG0037",464,397,630,511,436,544,501,464,430,504,400,501,482,357,454,550,509,448,599,309
"COG0038",370,423,345,455,453,343,428,320,395,470,512,441,365,437,431,342,495,367,272,450
"COG0039",344,245,296,356,284,408,300,374,256,369,338,382,349,308,317,318,413,283,337,266
"COG0040",173,126,152,160,141,157,124,180,231,127,155,157,199,185,191,164,180,169,103,173
"COG0041",109,74,162,137,107,156,158,111,132,112,134,146,129,104,123,141,138,140,98,151
"COG0042",399,329,436,378,369,468,454,348,227,414,383,349,222,333,295,433,401,448,478,393
"COG0043",33,119,25,26,20,44,82,68,7,35,85,69,26,35,30,17,48,71,15,109
"COG0044",276,353,409,320,286,451,321,349,248,335,401,361,293,253,309,324,336,318,286,293
"COG0045",32,78,10,27,32,46,63,23,10,47,40,18,26,130,31,16,24,47,32,48
"COG0046",572,414,662,642,599,521,499,576,885,594,459,682,838,370,638,602,453,674,387,496
"COG0047",456,322,572,500,478,419,357,517,935,501,362,662,785,302,578,491,431,545,346,410
"COG0048",65,67,140,80,37,166,144,120,132,93,66,86,119,55,99,100,71,85,121,90
"COG0049",140,120,154,153,127,217,164,165,105,140,135,142,84,105,104,196,114,144,198,121
"COG0050",254,226,345,317,186,391,397,378,433,290,245,414,464,223,338,294,312,282,391,318
"COG0051",120,79,103,98,97,120,106,138,47,104,35,45,20,49,53,44,46,61,78,53
"COG0052",126,136,183,159,122,222,155,185,267,138,137,181,246,152,215,204,164,153,258,175
"COG0053",213,212,324,274,190,237,262,272,242,191,226,256,288,222,197,253,205,258,277,242
"COG0054",127,93,87,103,75,66,113,113,173,90,102,129,148,86,111,101,124,109,77,114
"COG0055",310,180,539,411,304,439,400,330,357,326,349,341,412,232,359,375,303,396,217,259
"COG0056",378,204,578,508,332,436,479,392,431,384,366,402,521,248,401,451,292,411,256,303
"COG0057",238,156,255,275,167,294,254,290,333,205,178,261,314,170,269,252,234,290,361,276
"COG0058",634,326,913,752,568,774,715,699,560,539,562,706,626,502,592,841,550,822,619,543
"COG0059",213,177,228,242,230,191,213,198,250,221,217,228,247,226,233,226,235,198,142,221
"COG0060",539,466,720,635,470,676,516,560,647,579,254,333,380,271,329,318,296,309,499,242
"COG0061",178,140,201,187,165,207,193,151,255,169,176,219,228,162,183,168,215,173,132,183
"COG0062",161,145,276,169,185,239,179,221,304,218,202,187,364,171,256,243,220,196,126,186
"COG0063",183,140,273,231,182,298,173,218,303,235,243,226,362,147,267,257,203,217,154,243
"COG0064",85,58,210,129,93,285,146,167,33,106,118,93,96,32,59,153,52,143,451,65
"COG0065",301,191,374,277,294,343,290,267,237,289,333,298,378,289,308,284,278,273,174,224
"COG0066",168,90,101,147,116,122,157,150,153,115,160,130,155,143,144,154,164,128,95,129
"COG0067",444,314,712,463,533,838,334,409,736,646,437,491,596,319,485,619,347,551,287,477
"COG0068",21,20,91,53,11,141,97,88,2,31,50,40,52,36,32,16,49,89,38,68
"COG0069",476,360,734,465,528,839,332,430,803,640,525,499,619,391,525,650,330,528,290,521
"COG0070",377,311,661,462,500,832,320,364,755,583,452,415,589,345,439,557,269,536,252,405
"COG0071",182,125,203,174,164,197,256,239,372,152,181,114,246,163,169,178,145,195,171,205
"COG0072",376,299,380,409,388,471,321,415,491,398,310,469,593,342,384,437,264,428,642,331
"COG0073",717,527,842,862,700,911,727,870,1100,758,600,956,1038,575,774,861,585,808,920,657
"COG0074",29,107,13,25,50,57,35,26,4,37,55,16,19,81,43,30,35,76,32,53
"COG0075",105,147,145,158,74,69,207,85,57,196,101,198,297,173,215,77,264,84,79,145
"COG0076",129,153,11,147,153,34,62,95,16,167,163,113,8,238,131,52,171,130,85,81
"COG0077",164,151,209,178,202,145,137,162,152,207,184,121,210,136,161,163,158,212,122,148
"COG0078",283,196,376,301,254,247,293,269,235,254,313,245,222,178,270,270,226,274,226,213
"COG0079",561,377,594,412,447,630,457,586,243,483,439,546,334,307,583,655,632,499,336,495
"COG0080",127,80,141,125,110,165,186,179,137,107,119,110,158,92,116,157,98,130,193,111
"COG0081",149,140,214,186,131,223,194,216,187,156,150,214,225,144,184,207,165,155,303,185
"COG0082",178,151,205,191,178,255,201,182,131,209,183,238,182,191,206,207,167,200,151,152
"COG0083",28,34,37,22,29,90,70,41,2,14,43,36,26,16,30,30,21,35,34,51
"COG0084",276,305,265,261,303,273,343,276,208,293,338,251,188,307,259,280,287,278,305,268
"COG0085",770,581,1003,1047,738,802,811,900,1137,788,788,929,984,704,900,1071,881,961,1002,888
"COG0086",711,527,848,913,747,890,672,842,1303,802,631,969,1085,654,856,926,773,917,1116,841
"COG0087",158,128,231,202,118,207,212,233,174,145,165,163,252,137,162,205,133,160,208,189
"COG0088",173,137,192,163,135,247,219,191,161,174,169,186,175,122,159,191,165,189,248,169
"COG0089",104,68,110,80,98,110,153,166,106,66,88,84,103,93,76,107,73,94,115,94
"COG0090",172,108,274,196,151,229,228,203,249,168,139,212,265,119,205,242,125,183,271,171
"COG0091",92,86,153,123,96,142,154,152,134,92,120,106,126,67,102,148,101,127,188,105
"COG0092",120,103,192,147,123,207,207,165,190,122,104,151,214,93,136,217,119,148,146,138
"COG0093",94,56,147,91,61,142,135,122,114,71,87,125,112,83,94,147,79,125,155,125
"COG0094",152,101,165,129,128,178,211,180,195,162,136,145,173,109,147,165,135,125,202,153
"COG0095",46,107,10,39,56,15,73,57,7,81,92,22,30,75,37,14,36,90,24,56
"COG0096",99,94,154,95,77,171,135,154,129,75,82,96,158,80,100,127,72,82,136,104
"COG0097",136,109,183,130,115,202,146,220,205,100,121,139,217,134,142,184,129,150,193,140
"COG0098",142,110,162,166,124,136,186,199,193,123,126,173,174,128,149,193,145,136,216,157
"COG0099",99,72,121,118,95,143,160,131,125,106,90,98,115,71,109,123,97,100,175,116
"COG0100",89,59,131,81,80,122,123,126,142,88,69,106,121,57,85,113,87,93,147,72
"COG0101",237,164,322,253,206,372,297,233,118,214,206,217,213,158,193,278,217,198,285,223
"COG0102",104,92,112,121,82,166,154,131,134,87,74,114,100,85,96,130,118,127,163,98
"COG0103",117,79,113,119,81,148,152,146,151,99,100,126,124,91,109,141,116,103,112,96
"COG0104",283,162,410,402,295,390,277,307,358,285,267,299,446,210,316,374,411,312,205,222
"COG0105",11,26,9,29,22,18,24,18,3,11,47,54,11,89,46,49,49,30,152,85
"COG0106",154,126,169,153,147,194,160,170,141,152,165,134,159,120,150,178,147,133,123,127
"COG0107",145,91,222,151,157,193,146,179,198,149,156,157,207,107,158,192,112,154,109,139
"COG0108",264,176,191,242,198,193,179,230,353,207,212,299,311,212,253,210,236,179,193,215
"COG0109",0,9,1,0,0,1,14,0,0,2,6,0,0,7,3,0,2,14,0,29
"COG0110",904,981,411,669,929,473,543,923,391,948,582,790,233,1127,705,606,988,573,778,804
"COG0111",316,438,361,455,366,424,375,394,227,384,366,422,277,372,380,329,467,423,312,407
"COG0112",248,213,241,299,199,157,254,306,311,261,184,240,426,206,252,299,230,213,166,219
"COG0113",29,67,69,28,16,150,126,80,15,55,69,60,228,19,25,52,24,73,24,91
"COG0114",14,13,29,16,8,31,39,16,18,16,38,15,18,32,23,29,12,30,27,29
"COG0115",304,292,344,303,291,295,297,319,273,287,283,284,281,298,298,241,368,323,205,273
"COG0116",195,116,295,222,200,205,243,163,139,167,180,168,192,180,177,276,183,177,101,171
"COG0117",184,163,199,178,151,144,170,177,237,183,163,226,299,212,237,177,190,162,132,201
"COG0118",128,83,161,115,125,168,129,120,136,118,102,110,183,107,134,134,108,111,87,122
"COG0119",456,356,556,558,552,610,495,637,578,630,447,523,748,443,627,655,532,553,346,513
"COG0120",31,77,22,17,62,142,53,14,4,29,46,31,12,77,23,21,22,25,77,25
"COG0121",1,5,2,0,0,3,49,0,0,2,13,0,0,3,2,2,4,15,0,18
"COG0122",62,60,90,52,63,56,111,91,17,43,44,43,47,47,31,61,25,46,96,48
"COG0123",8,5,3,8,4,37,17,16,1,9,2,17,1,14,7,11,6,6,5,24
"COG0124",323,227,274,321,212,330,280,280,263,319,273,341,302,238,342,307,332,262,446,217
"COG0125",81,32,57,71,39,85,77,98,20,28,40,65,31,11,34,59,45,124,118,56
"COG0126",200,189,274,273,197,279,233,311,299,233,216,298,278,197,269,250,278,257,342,208
"COG0127",159,110,193,166,156,194,212,165,195,130,95,66,73,59,77,101,77,93,66,71
"COG0128",229,182,265,276,203,318,231,269,225,217,175,291,223,133,231,253,195,237,199,229
"COG0129",373,450,438,408,376,309,440,336,380,325,396,498,432,330,444,391,414,434,274,338
"COG0130",151,120,181,186,147,156,168,171,207,121,159,196,240,132,182,205,154,167,257,192
"COG0131",127,123,130,171,137,157,122,150,182,161,136,172,159,139,184,143,167,135,94,135
"COG0132",69,98,59,67,58,51,83,60,17,102,96,93,17,111,60,60,106,82,58,98
"COG0133",128,116,229,168,166,287,167,169,234,220,208,197,265,159,222,222,195,168,102,108
"COG0134",131,94,136,135,97,200,154,158,144,139,76,47,66,59,70,70,59,72,60,55
"COG0135",45,69,94,87,69,181,101,108,104,84,79,49,141,48,81,106,63,71,57,71
"COG0136",176,148,240,235,174,296,266,199,287,186,182,191,257,192,219,241,258,227,235,229
"COG0137",138,106,157,186,134,146,119,129,177,122,252,268,358,223,284,280,244,265,189,225
"COG0138",353,298,308,384,416,340,326,340,543,412,383,396,515,439,418,302,435,358,246,265
"COG0139",169,99,192,130,115,160,139,149,115,146,109,138,120,146,135,169,178,124,117,156
"COG0140",158,94,114,141,127,91,119,124,128,120,109,118,135,132,123,179,148,111,88,136
"COG0141",182,142,243,238,192,289,139,203,270,211,221,188,297,166,263,224,223,225,167,180
"COG0142",357,244,294,304,329,287,287,333,537,300,306,329,498,328,412,301,302,308,275,311
"COG0143",393,263,456,487,345,436,452,468,600,399,338,457,510,261,405,385,289,412,481,338
"COG0144",333,271,491,363,280,612,406,335,300,340,339,361,282,245,286,408,316,371,365,300
"COG0145",11,66,12,25,9,87,16,38,3,25,90,42,17,31,15,20,23,18,15,13
"COG0146",6,4,3,5,3,1,4,6,0,4,1,4,4,5,4,5,10,3,14,0
"COG0147",255,245,248,333,263,239,289,289,346,394,348,282,306,374,266,289,362,237,220,312
"COG0148",375,187,346,327,297,345,360,300,243,391,358,428,333,214,249,377,301,391,397,301
"COG0149",184,168,166,174,174,194,187,214,59,165,163,208,94,136,122,178,152,158,232,148
"COG0150",169,173,258,271,197,257,220,261,250,225,185,280,258,167,258,272,250,228,150,219
"COG0151",204,178,279,294,224,295,229,229,297,239,220,283,286,182,251,264,253,255,159,240
"COG0152",199,145,223,245,210,182,185,211,193,213,192,232,248,165,223,248,226,184,128,177
"COG0153",303,160,285,312,285,191,222,268,249,218,264,246,325,185,300,269,261,229,182,255
"COG0154",93,68,216,123,107,449,147,168,41,83,99,130,108,30,67,210,56,150,401,92
"COG0155",10,35,30,7,7,34,99,20,3,14,42,37,408,22,22,3,20,59,11,63
"COG0156",377,384,177,535,332,72,218,371,355,442,511,546,247,753,581,313,558,314,393,519
"COG0157",132,153,179,146,139,259,170,166,236,167,171,206,174,150,188,173,202,143,135,160
"COG0158",8,13,5,12,2,33,57,5,5,8,10,5,1,12,10,7,8,20,10,45
"COG0159",126,98,154,138,109,187,119,131,217,134,131,112,163,131,153,136,157,117,92,139
"COG0160",14,7,32,20,25,151,120,67,5,13,22,52,15,12,16,47,21,98,14,123
"COG0161",151,154,71,174,158,100,102,119,10,230,152,241,42,204,183,110,244,127,105,153
"COG0162",236,195,262,301,258,224,266,228,374,263,325,274,373,195,249,313,269,262,325,226
"COG0163",16,53,19,15,13,19,44,49,4,17,36,27,9,17,17,5,25,36,8,63
"COG0164",165,118,150,160,105,147,148,132,211,123,157,162,168,131,144,161,146,143,164,147
"COG0165",246,258,312,294,307,436,283,276,468,272,280,250,466,254,351,377,283,260,192,292
"COG0166",321,238,350,355,287,410,373,349,387,327,336,370,299,222,261,360,326,284,298,263
"COG0167",351,263,208,318,313,264,261,297,148,342,343,395,133,407,285,353,334,315,364,337
"COG0168",683,651,719,688,648,799,523,677,381,639,630,561,583,684,598,641,687,600,516,563
"COG0169",199,167,368,238,163,221,315,209,213,161,216,207,243,184,213,221,201,252,139,318
"COG0170",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",338,219,342,459,340,254,214,380,303,303,291,372,499,204,395,346,339,386,371,220
"COG0172",288,189,402,306,246,299,340,369,300,249,280,261,319,178,234,367,219,304,383,238
"COG0173",309,250,364,438,325,544,343,457,376,442,331,429,347,299,366,488,395,414,681,287
"COG0174",191,181,289,244,187,329,240,163,39,196,242,182,161,165,148,170,147,221,195,174
"COG0175",139,151,167,197,143,135,177,199,40,155,154,212,256,266,201,178,220,257,153,206
"COG0176",119,98,155,136,119,193,216,112,31,163,174,127,87,141,127,109,122,174,108,177
"COG0177",153,156,167,154,137,204,139,164,166,164,146,161,207,137,182,149,126,179,252,138
"COG0178",785,661,839,963,736,812,578,881,1240,802,740,866,1245,699,1041,832,885,814,918,752
"COG0179",91,130,83,86,105,32,105,85,151,77,81,111,155,104,130,94,138,122,75,147
"COG0180",252,191,276,270,240,280,272,292,267,245,252,235,344,191,268,287,204,236,359,269
"COG0181",34,54,64,62,20,135,138,55,10,43,52,39,380,29,20,44,35,68,32,48
"COG0182",31,48,22,45,12,52,15,49,20,30,24,23,20,36,37,35,22,56,33,45
"COG0183",70,111,136,116,92,33,203,92,28,66,73,57,38,21,39,64,28,130,38,107
"COG0184",86,96,78,61,58,93,91,99,80,71,76,76,108,78,63,64,67,67,139,66
"COG0185",94,59,89,90,59,120,119,115,77,71,61,76,75,57,74,108,74,88,134,72
"COG0186",82,54,82,70,58,120,112,121,117,53,61,85,105,73,73,90,66,77,118,53
"COG0187",763,480,978,927,792,950,791,776,822,697,766,848,887,608,764,873,696,771,1025,723
"COG0188",857,578,1151,1069,869,1015,871,957,1075,830,398,517,587,366,484,483,464,453,619,401
"COG0189",33,56,9,24,85,8,57,22,22,18,61,31,11,56,14,32,41,83,30,64
"COG0190",209,160,175,240,180,152,210,201,256,221,174,231,231,142,223,225,212,194,188,199
"COG0191",248,464,386,220,255,256,417,285,275,254,364,311,377,259,292,269,271,278,343,269
"COG0192",281,220,405,396,238,351,323,373,483,439,305,384,462,222,328,379,314,306,248,485
"COG0193",140,104,142,153,137,185,172,164,130,134,119,143,148,91,143,157,139,131,192,147
"COG0194",178,143,308,188,130,277,262,223,176,240,167,181,257,157,175,230,167,189,254,139
"COG0195",154,90,141,177,124,139,123,125,210,136,252,258,356,260,344,273,279,292,285,265
"COG0196",163,138,217,189,196,213,178,173,244,156,161,154,229,185,191,199,171,173,116,159
"COG0197",149,94,163,158,95,131,191,137,168,124,123,96,172,98,142,129,129,144,189,106
"COG0198",82,75,120,106,90,121,126,128,135,79,88,72,139,92,94,74,92,78,120,64
"COG0199",68,49,65,43,45,23,57,81,102,60,43,81,95,49,71,71,60,46,84,62
"COG0200",144,105,144,123,99,144,146,162,119,95,128,115,137,117,127,136,136,131,203,126
"COG0201",337,243,392,320,264,371,335,360,415,234,262,303,459,245,349,333,310,292,421,265
"COG0202",239,144,307,295,186,320,262,269,285,199,176,248,223,176,196,280,228,231,310,197
"COG0203",115,47,144,125,86,145,127,147,103,120,69,118,125,83,113,114,111,132,206,75
"COG0204",347,660,370,453,428,403,488,334,401,464,562,372,320,584,370,357,353,477,391,389
"COG0205",804,536,886,909,721,658,665,672,640,780,864,855,769,716,760,825,854,686,555,744
"COG0206",230,203,301,266,261,282,270,317,484,252,219,280,224,229,241,327,291,252,404,274
"COG0207",186,185,122,139,150,130,118,230,43,309,244,219,68,150,194,202,274,210,145,132
"COG0208",125,131,45,68,73,152,176,65,30,74,90,67,28,76,47,54,54,82,63,128
"COG0209",307,463,105,336,313,323,317,251,101,436,368,486,69,443,300,285,466,347,248,376
"COG0210",739,843,994,724,800,1210,1030,1061,687,793,854,687,803,821,1117,985,948,901,1005,871
"COG0211",59,45,59,58,24,79,87,79,99,37,58,55,95,53,54,60,37,61,100,50
"COG0212",125,105,125,136,117,149,151,126,135,123,132,130,125,102,136,139,137,148,93,122
"COG0213",63,30,88,74,70,92,105,64,26,36,53,25,34,10,30,125,22,115,223,67
"COG0214",31,36,97,35,47,123,81,83,197,41,42,57,219,12,75,40,21,37,30,36
"COG0215",289,192,368,348,291,404,353,378,375,264,348,315,374,268,314,361,344,278,435,324
"COG0216",198,169,255,206,187,254,210,243,254,213,175,287,285,160,259,271,196,235,298,188
"COG0217",190,122,150,189,162,214,157,187,173,175,165,176,183,150,204,179,198,202,249,130
"COG0218",57,42,63,65,50,76,82,90,75,45,105,122,150,139,124,135,101,136,208,114
"COG0219",69,34,147,68,63,140,147,93,16,56,72,61,63,16,42,96,37,87,148,63
"COG0220",174,157,198,172,151,184,205,195,163,171,185,187,185,138,147,183,180,145,231,165
"COG0221",39,9,48,36,29,76,95,36,29,28,33,28,15,8,23,53,22,55,106,34
"COG0222",84,71,89,65,55,117,121,122,110,68,33,35,46,39,34,39,31,50,60,28
"COG0223",195,210,232,236,202,225,282,251,247,269,202,241,213,191,238,216,232,301,328,236
"COG0224",247,172,379,287,191,290,338,270,265,255,228,224,304,160,258,264,203,239,164,185
"COG0225",68,160,27,85,103,100,144,80,49,95,108,89,145,134,75,83,104,78,57,108
"COG0226",253,233,272,315,296,393,237,265,293,231,285,268,405,273,235,267,209,291,152,281
"COG0227",50,39,33,31,45,44,53,46,68,37,29,53,64,38,70,36,63,33,39,52
"COG0228",63,50,54,61,40,91,83,80,72,94,59,68,61,51,70,74,71,54,114,43
"COG0229",55,110,7,50,82,20,110,27,10,57,53,51,8,118,51,17,97,75,28,55
"COG0230",35,32,21,22,19,36,26,41,3,36,25,24,10,28,15,26,35,12,29,22
"COG0231",151,105,159,174,133,137,186,184,240,151,72,77,107,80,88,63,84,77,98,78
"COG0232",206,179,249,250,197,366,282,275,358,214,240,182,441,220,293,279,245,261,327,283
"COG0233",116,117,121,172,132,173,143,181,215,166,70,87,94,63,96,85,84,82,125,68
"COG0234",88,48,81,82,55,114,114,85,79,79,73,65,81,57,85,71,82,76,101,66
"COG0235",266,396,288,252,327,149,350,302,369,294,331,330,212,289,247,338,309,324,192,455
"COG0236",154,78,142,102,105,175,183,146,139,116,106,91,101,74,125,129,80,106,135,95
"COG0237",127,92,125,118,108,139,157,117,90,148,99,150,81,105,114,125,148,103,218,116
"COG0238",52,22,64,43,30,91,68,117,66,43,54,55,85,34,44,73,54,64,101,50
"COG0239",60,51,21,59,46,165,60,48,7,48,28,27,7,34,23,20,36,21,21,20
"COG0240",101,69,118,124,92,115,91,101,147,113,217,218,283,206,260,252,223,220,320,224
"COG0241",127,169,71,141,170,75,134,142,215,144,123,205,161,224,195,113,178,115,121,161
"COG0242",187,148,264,165,149,233,227,189,178,136,172,159,196,123,183,180,176,196,266,154
"COG0243",117,236,100,227,27,981,728,95,64,114,290,179,62,185,169,155,110,491,138,703
"COG0244",109,68,139,145,74,191,160,161,34,88,114,112,38,63,75,140,104,139,210,119
"COG0245",144,124,157,162,126,155,172,123,202,133,116,163,175,123,152,155,181,133,127,138
"COG0246",329,361,539,233,350,267,368,304,825,289,370,303,751,324,489,325,204,427,214,371
"COG0247",249,148,146,222,143,263,185,134,199,202,183,318,172,214,191,151,268,224,237,248
"COG0248",157,213,130,133,135,460,259,193,71,140,164,189,89,118,96,236,92,262,128,237
"COG0249",711,583,588,876,679,612,605,687,639,661,613,750,616,674,667,850,718,646,1000,646
"COG0250",184,133,199,184,143,240,252,202,202,157,162,163,224,125,151,179,158,162,247,215
"COG0251",207,219,180,186,201,210,288,191,359,273,193,285,321,229,281,222,207,282,166,382
"COG0252",305,389,246,325,329,378,246,246,249,358,286,352,254,394,332,295,483,226,250,336
"COG0253",187,153,218,228,144,217,185,196,220,204,212,216,175,152,178,226,182,209,248,176
"COG0254",44,35,55,41,42,86,60,65,26,59,47,48,28,50,38,44,46,50,99,40
"COG0255",41,15,56,38,21,65,58,59,20,15,37,30,25,9,11,38,20,33,70,20
"COG0256",97,63,144,106,65,130,124,159,139,85,113,104,147,63,124,121,120,107,160,123
"COG0257",4,2,12,6,16,6,23,12,2,6,7,9,7,1,1,8,5,16,5,4
"COG0258",407,351,538,533,421,524,334,451,815,392,377,542,666,376,546,532,492,480,638,450
"COG0259",57,59,5,36,48,12,38,11,1,71,50,39,3,41,40,8,25,55,25,42
"COG0260",4,66,24,14,8,53,130,39,3,29,36,37,10,29,5,12,21,48,9,82
"COG0261",56,31,53,51,37,48,57,54,62,45,71,86,121,67,93,110,92,87,163,87
"COG0262",140,130,138,111,128,178,170,170,119,117,210,130,77,118,124,158,169,115,112,141
"COG0263",198,212,139,250,214,230,192,178,25,186,157,224,95,198,188,202,195,149,131,178
"COG0264",235,194,215,264,197,200,240,259,247,218,193,252,148,219,212,274,253,237,319,224
"COG0265",163,106,282,224,136,269,213,211,159,223,487,322,305,492,385,417,418,519,522,321
"COG0266",32,42,26,28,78,103,72,75,6,53,40,30,11,40,42,19,43,76,116,71
"COG0267",30,38,28,39,27,18,24,34,45,31,23,31,32,44,23,23,34,17,38,28
"COG0268",18,19,60,23,30,85,91,46,10,28,42,26,26,14,16,33,11,38,70,25
"COG0269",3,9,2,1,2,2,16,0,1,3,44,1,3,12,5,1,4,27,6,28
"COG0270",762,179,341,404,388,829,268,1988,523,656,518,532,683,326,392,317,531,543,468,419
"COG0271",1,4,1,1,0,1,16,0,3,0,3,1,1,4,2,1,0,9,0,6
"COG0272",497,243,386,378,333,429,360,467,362,411,345,401,453,284,392,389,376,414,657,305
"COG0274",166,238,204,141,195,128,161,179,266,174,205,209,248,276,210,131,229,129,123,220
"COG0275",124,92,161,146,112,138,129,148,154,118,248,217,310,206,248,300,232,221,348,208
"COG0276",5,7,1,10,2,46,36,2,2,0,7,4,1,5,11,10,4,23,4,14
"COG0277",173,86,73,166,108,283,176,102,43,137,152,183,31,150,129,69,167,244,160,252
"COG0278",1,4,0,0,0,2,17,0,1,1,5,0,1,4,3,3,1,4,0,3
"COG0279",44,84,25,50,55,45,108,44,34,30,45,43,68,44,69,26,25,52,23,66
"COG0280",489,464,321,592,538,209,382,448,574,676,521,616,414,594,577,522,758,459,610,566
"COG0281",363,312,299,384,287,249,312,289,388,408,326,437,273,341,378,330,432,314,392,325
"COG0282",209,216,259,225,283,369,255,274,342,221,228,270,381,210,220,289,265,254,486,287
"COG0283",123,97,168,166,142,144,145,131,234,135,114,147,143,117,156,186,125,164,192,167
"COG0284",184,141,218,211,190,181,166,217,182,185,157,200,209,167,204,194,225,174,218,167
"COG0285",280,157,422,317,263,345,303,387,260,229,271,274,343,192,293,355,277,335,200,251
"COG0286",744,620,658,613,487,513,514,856,1011,454,373,671,865,414,737,986,795,740,396,713
"COG0287",114,130,153,170,141,230,151,159,21,105,109,97,96,97,112,117,95,157,107,83
"COG0288",45,96,34,35,77,133,98,49,90,67,62,58,106,82,83,30,51,62,39,92
"COG0289",218,157,205,225,170,255,208,166,245,197,222,205,195,170,198,223,227,164,170,182
"COG0290",153,89,168,139,87,165,135,179,150,153,118,143,225,108,156,151,155,139,226,139
"COG0291",64,42,55,44,40,57,51,47,24,52,51,55,35,43,40,46,40,44,39,39
"COG0292",96,48,94,69,71,107,130,137,88,82,69,81,134,52,95,95,82,89,153,88
"COG0293",5,5,2,11,5,22,22,6,3,5,6,7,2,5,2,9,1,12,2,15
"COG0294",96,147,116,139,123,63,156,153,209,142,162,175,162,174,149,157,202,117,105,178
"COG0295",127,72,99,90,83,78,133,115,97,96,82,113,79,85,104,127,115,113,162,101
"COG0296",566,376,707,616,587,632,588,457,306,499,518,556,500,332,531,723,465,475,419,378
"COG0297",261,161,333,298,243,201,316,269,248,242,295,272,322,162,247,277,243,249,197,205
"COG0298",2,13,13,4,2,17,14,22,3,7,10,3,5,10,6,7,11,21,9,12
"COG0299",150,110,119,177,145,246,167,174,29,174,159,136,53,104,118,107,170,159,112,80
"COG0300",127,200,181,185,152,165,197,190,90,156,152,147,164,171,144,178,107,169,236,177
"COG0301",128,46,198,138,113,233,153,120,27,77,78,79,102,34,73,135,51,133,168,93
