"","NLF009","DLM014","DLM005","NOM013","NLF005","DLF003","NOM002","NOM020","NOM022","NOM007","DLM013","NLM006","NLM029","NLM004","DLM028","DLM011","NLM027","NOM009","NLM022","DOM001"
"COG0073",772,795,764,814,900,942,867,860,824,891,976,894,986,742,880,623,836,833,868,790
"COG0074",28,24,63,24,18,25,35,49,11,9,34,75,12,10,79,36,34,14,44,44
"COG0075",113,159,112,84,131,84,158,72,107,91,135,121,90,166,120,150,53,153,108,104
"COG0076",64,71,66,45,21,12,31,28,32,17,134,106,64,7,163,159,50,11,90,127
"COG0077",170,153,205,172,181,203,220,186,142,160,226,189,215,193,214,169,176,180,222,182
"COG0078",269,232,320,285,268,274,339,263,204,175,378,268,252,256,290,287,302,381,326,287
"COG0079",543,429,400,569,536,415,538,354,453,512,415,376,508,366,549,567,306,571,442,460
"COG0080",147,113,153,156,146,184,151,105,136,193,132,131,158,144,154,135,123,146,136,145
"COG0081",160,159,243,225,228,252,208,222,156,196,219,142,231,183,197,177,152,214,190,198
"COG0082",206,202,169,206,183,211,222,194,196,189,237,199,204,215,239,185,207,216,260,202
"COG0083",28,28,67,35,30,20,35,41,7,18,65,36,35,40,43,39,123,47,51,43
"COG0084",257,283,291,301,260,277,237,243,285,284,287,315,276,236,294,317,319,256,274,290
"COG0085",797,982,856,901,986,1168,1032,919,975,915,894,790,957,1007,956,897,1049,1057,834,847
"COG0086",662,922,812,777,961,1148,666,1072,999,962,1008,625,975,1175,879,680,1011,892,877,806
"COG0087",177,147,198,227,177,245,212,185,145,228,183,131,194,185,172,165,229,217,150,170
"COG0088",147,164,197,207,240,218,169,183,203,261,222,193,217,160,191,177,209,202,163,161
"COG0089",99,85,134,151,148,149,86,96,115,143,104,113,122,112,102,102,85,112,99,107
"COG0090",174,172,220,191,280,286,205,287,155,248,241,171,269,223,207,163,251,249,188,190
"COG0091",109,115,155,162,171,154,160,127,107,154,120,175,148,116,119,105,111,137,102,132
"COG0092",144,130,155,182,209,254,168,186,145,238,192,146,203,167,137,132,187,206,149,165
"COG0093",90,79,131,149,129,179,126,106,63,126,160,107,139,103,97,62,140,116,88,99
"COG0094",155,139,172,184,219,224,164,159,184,234,155,161,174,167,166,174,188,186,144,154
"COG0095",66,55,75,39,48,31,39,15,32,75,80,87,46,21,75,25,126,13,33,52
"COG0096",108,93,156,139,148,184,139,126,134,178,135,104,131,128,111,71,170,144,129,135
"COG0097",146,116,148,210,184,269,170,183,150,203,183,153,181,188,149,135,185,213,130,160
"COG0098",168,136,172,200,162,196,167,191,184,166,167,128,182,176,134,168,167,158,153,132
"COG0099",100,119,132,141,122,154,119,106,106,102,63,57,56,41,44,61,55,53,41,58
"COG0100",91,75,121,116,152,180,101,139,118,152,118,66,117,140,89,111,130,137,77,93
"COG0101",232,199,212,228,285,296,385,196,213,266,239,192,297,234,227,225,255,307,272,217
"COG0102",98,126,145,123,170,196,124,86,198,219,145,105,148,126,113,104,175,113,112,120
"COG0103",108,100,118,144,129,189,105,111,134,157,132,97,131,138,113,115,145,109,122,92
"COG0104",299,335,328,316,377,404,363,325,346,367,350,234,413,343,290,304,366,392,427,308
"COG0105",37,63,53,43,57,50,28,27,27,96,41,76,50,8,34,58,86,13,29,46
"COG0106",155,147,142,172,122,170,166,150,107,84,167,150,164,190,131,154,128,176,173,157
"COG0107",138,121,120,174,166,194,241,187,144,129,97,74,78,74,100,59,83,107,85,78
"COG0108",253,300,246,239,198,276,272,309,250,230,146,284,276,249,185,255,90,197,253,244
"COG0109",0,0,12,0,1,2,0,4,1,1,6,10,0,0,21,10,7,0,17,3
"COG0110",908,1013,727,941,611,485,569,364,456,517,447,845,622,375,623,652,473,417,559,743
"COG0111",331,354,443,416,347,367,459,342,315,329,768,516,364,276,424,409,324,386,406,443
"COG0112",238,271,251,293,289,380,311,357,213,281,276,295,258,243,230,216,203,256,272,256
"COG0113",31,31,54,70,62,21,83,29,44,30,83,46,71,44,64,30,80,68,65,57
"COG0114",15,13,44,16,14,21,30,13,5,5,47,15,6,23,37,20,82,29,26,64
"COG0115",305,340,346,321,356,297,326,304,315,355,392,255,328,383,332,362,426,334,323,308
"COG0116",194,264,148,181,248,220,235,237,204,323,203,243,236,288,206,191,289,285,292,172
"COG0117",179,220,171,180,154,226,206,282,277,134,142,199,224,241,144,184,93,172,232,192
"COG0118",113,101,130,139,123,153,113,138,124,113,124,130,131,152,114,153,96,137,146,123
"COG0119",446,564,478,617,595,597,680,784,394,412,589,467,782,661,615,466,317,539,689,468
"COG0120",39,24,26,13,12,9,19,29,16,6,25,16,29,17,25,20,135,17,9,34
"COG0121",1,0,7,1,2,2,1,7,1,2,3,6,1,5,20,4,10,7,13,2
"COG0122",46,27,48,84,72,82,94,28,17,96,132,37,75,49,49,42,60,97,100,105
"COG0123",5,20,18,17,8,4,3,13,4,9,25,9,9,7,10,3,21,1,3,32
"COG0124",334,315,306,335,339,389,243,354,295,383,364,252,333,265,291,265,340,282,241,316
"COG0125",65,51,55,99,71,102,76,36,28,71,120,39,132,47,111,38,118,51,47,86
"COG0126",201,295,269,290,313,334,219,311,217,334,289,273,318,228,252,260,301,277,271,264
"COG0127",169,173,163,179,191,239,154,153,195,231,158,186,151,193,205,143,191,219,176,162
"COG0128",246,296,277,261,267,268,290,313,288,217,298,203,279,285,241,234,243,264,251,296
"COG0129",343,393,346,349,337,379,585,484,433,246,616,344,315,361,436,427,441,438,480,385
"COG0130",132,197,171,182,228,226,146,216,168,216,211,165,212,192,173,179,205,201,186,194
"COG0131",142,176,117,149,131,177,154,149,159,90,167,132,146,109,151,169,102,132,173,141
"COG0132",70,114,68,50,43,17,117,56,64,33,65,102,58,19,72,104,37,55,88,79
"COG0133",143,199,140,175,170,218,273,256,115,123,140,183,150,229,163,154,199,209,216,196
"COG0134",103,118,123,157,124,136,153,154,88,100,113,177,126,173,108,121,153,137,152,144
"COG0135",47,52,103,111,66,102,110,133,78,43,77,111,82,99,72,68,114,115,95,72
"COG0136",191,225,233,214,231,246,214,285,261,266,250,240,258,227,233,220,231,229,250,183
"COG0137",112,146,146,146,124,131,150,188,118,82,305,248,266,238,282,332,258,309,307,286
"COG0138",376,481,363,385,382,370,315,518,352,396,384,419,324,433,309,407,337,373,358,416
"COG0139",172,159,145,149,170,143,175,139,150,127,133,146,138,136,136,185,83,164,156,147
"COG0140",144,126,129,131,139,138,149,106,130,109,96,149,94,121,125,180,57,115,120,122
"COG0141",221,238,218,239,188,247,246,254,236,154,232,211,229,235,209,218,154,240,258,225
"COG0142",340,376,342,322,337,469,250,454,493,369,278,455,212,419,292,383,225,276,297,313
"COG0143",394,420,409,436,493,493,459,458,493,497,515,466,554,550,427,372,450,441,437,424
"COG0144",357,300,292,316,337,348,452,339,298,421,342,296,426,411,385,301,487,465,411,316
"COG0145",16,15,29,32,28,27,103,26,30,9,23,21,16,18,21,20,53,17,6,40
"COG0146",1,9,7,9,3,2,6,1,4,2,10,9,4,5,7,7,0,2,1,5
"COG0147",251,328,317,317,337,242,314,352,234,285,262,349,232,428,291,359,374,282,344,281
"COG0148",378,327,307,284,384,342,345,309,196,395,270,293,411,339,359,257,330,354,368,327
"COG0149",173,175,208,210,166,167,188,117,114,165,242,143,199,108,176,171,223,174,197,177
"COG0150",191,261,230,285,299,256,261,282,189,252,274,249,243,251,186,239,292,276,254,203
"COG0151",92,137,86,133,134,119,166,177,139,125,244,216,248,291,217,227,273,263,267,247
"COG0152",208,210,209,220,245,204,164,258,191,242,214,181,238,232,217,191,216,199,212,220
"COG0153",264,254,187,255,458,278,267,294,254,487,251,269,275,255,227,312,257,292,262,228
"COG0154",85,89,103,145,210,203,221,54,73,166,244,73,275,139,138,57,333,243,171,84
"COG0155",10,20,45,18,3,7,67,12,22,9,41,34,7,25,60,18,78,29,17,16
"COG0156",366,541,618,336,312,249,200,388,376,374,260,417,203,117,323,494,57,140,320,567
"COG0157",143,184,173,179,218,209,170,215,177,226,180,183,178,122,140,199,100,181,169,186
"COG0158",7,4,10,7,3,6,2,13,6,11,7,11,1,7,20,3,12,3,18,24
"COG0159",101,109,127,122,117,168,147,176,86,105,134,151,140,156,134,125,104,153,147,124
"COG0160",14,17,48,63,40,74,68,22,13,83,39,61,76,50,88,17,59,30,57,26
"COG0161",164,233,104,111,119,42,151,125,134,72,131,181,81,25,131,249,57,73,111,155
"COG0162",233,293,254,305,351,400,258,286,276,326,303,270,313,325,284,266,344,296,247,265
"COG0163",14,20,39,47,4,10,28,11,7,10,33,28,28,17,36,7,32,20,16,61
"COG0164",156,138,119,161,156,238,133,152,210,183,154,162,198,172,142,149,162,167,161,138
"COG0165",269,280,280,281,259,327,354,388,295,190,369,332,266,343,291,294,294,345,317,259
"COG0166",311,341,312,358,353,281,370,309,336,357,364,344,369,282,286,322,424,360,316,332
"COG0167",321,366,364,307,319,225,274,228,278,292,313,279,296,216,297,410,295,217,324,321
"COG0168",681,664,628,665,624,621,682,744,536,555,666,550,573,528,589,772,763,712,718,714
"COG0169",213,190,232,201,230,218,313,234,199,263,301,215,244,240,218,180,307,321,242,235
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG0171",293,401,387,383,386,453,360,407,337,404,418,411,383,363,389,246,296,342,297,354
"COG0172",288,309,309,336,378,396,321,278,253,374,350,314,323,320,291,265,410,387,302,224
"COG0173",350,438,344,478,459,547,477,284,350,536,566,344,597,414,413,262,469,358,424,322
"COG0174",215,155,234,178,146,193,284,149,145,110,312,150,205,158,228,158,329,251,250,221
"COG0175",164,184,217,213,162,104,168,95,469,144,97,219,187,165,249,207,73,162,206,151
"COG0176",140,139,144,111,89,98,148,95,77,89,126,112,96,70,155,140,225,160,144,129
"COG0177",150,181,191,158,168,198,132,147,145,150,174,129,211,164,147,125,177,149,170,158
"COG0178",731,973,854,916,949,1026,795,1271,1060,941,903,845,803,862,765,822,702,808,855,1005
"COG0179",99,98,138,85,99,138,80,143,166,126,122,144,93,40,121,142,39,87,84,133
"COG0180",233,245,291,304,281,350,223,299,259,318,253,282,253,303,261,273,317,274,271,297
"COG0181",24,34,34,65,35,34,59,18,29,27,37,61,76,58,75,27,74,67,96,47
"COG0182",27,17,22,31,23,20,23,7,9,19,107,19,30,21,55,19,52,24,35,76
"COG0183",76,74,132,127,116,136,137,89,63,55,156,59,206,90,244,97,166,129,181,105
"COG0184",86,61,115,121,79,116,75,76,119,96,92,106,86,93,72,97,109,60,61,89
"COG0185",95,87,106,103,116,108,87,56,87,114,83,83,112,81,69,95,82,74,93,93
"COG0186",94,76,102,104,103,109,73,93,80,147,55,38,57,46,36,36,44,56,34,31
"COG0187",753,891,723,767,984,1052,881,841,760,1012,444,397,464,493,388,381,450,530,453,382
"COG0188",871,1064,869,1019,1118,1204,980,1130,1005,1159,1069,991,1067,1105,936,920,1077,1200,1054,966
"COG0189",47,53,56,25,25,14,32,17,8,30,30,31,33,16,84,26,27,12,46,32
"COG0190",207,229,190,189,218,270,215,231,258,233,276,188,246,199,203,232,223,184,194,225
"COG0191",262,217,303,329,254,327,403,291,252,300,405,399,301,341,282,243,473,406,256,293
"COG0192",270,372,320,338,299,455,411,378,431,342,367,329,343,382,303,325,400,393,317,299
"COG0193",128,149,156,146,142,188,169,147,95,194,156,140,147,138,134,153,205,147,163,163
"COG0194",219,201,194,242,234,232,287,158,182,239,176,182,219,246,205,158,291,262,280,237
"COG0195",277,312,301,299,353,377,246,420,355,332,345,365,288,340,286,294,280,305,301,314
"COG0196",166,172,162,170,198,231,163,187,211,214,191,206,191,274,188,154,198,204,235,170
"COG0197",150,120,130,136,211,191,122,135,138,182,147,112,174,147,126,150,119,136,143,121
"COG0198",66,97,91,118,105,160,129,115,121,135,102,88,120,92,83,97,147,120,111,103
"COG0199",25,27,46,35,28,33,16,41,52,52,51,90,56,72,51,77,46,60,35,83
"COG0200",144,131,161,174,137,176,143,104,130,179,68,69,72,58,57,52,79,72,50,77
"COG0201",325,307,366,381,405,507,298,385,361,432,343,306,391,406,312,293,457,385,315,347
"COG0202",252,233,293,286,334,300,236,207,277,362,295,276,277,256,216,231,328,237,229,229
"COG0203",101,112,113,149,149,183,110,109,123,175,131,121,174,116,99,108,137,149,121,114
"COG0204",417,369,331,352,385,396,327,323,396,377,426,379,384,313,450,357,378,329,372,385
"COG0205",776,803,650,709,847,704,767,790,707,771,540,689,738,623,670,928,632,879,816,694
"COG0206",263,336,283,325,360,424,286,489,345,369,242,302,285,358,260,307,303,275,305,256
"COG0207",202,239,174,214,153,184,101,107,121,170,170,167,143,65,205,173,179,140,145,185
"COG0208",113,59,94,63,44,25,62,41,63,26,70,69,71,38,105,118,195,52,72,72
"COG0209",311,487,365,256,357,209,137,192,231,399,380,373,279,79,340,412,415,113,300,288
"COG0210",792,894,1027,1094,933,1302,931,1042,1309,1158,503,519,415,437,450,510,467,513,513,472
"COG0211",68,57,110,70,74,111,59,66,72,97,39,47,92,61,71,52,106,62,56,68
"COG0212",123,131,165,144,112,167,124,119,178,132,177,119,127,140,127,140,164,125,126,124
"COG0213",74,40,56,92,118,122,128,38,16,106,159,60,154,67,95,55,166,105,100,36
"COG0214",25,32,56,81,126,135,153,157,91,168,20,46,111,157,35,15,91,114,58,66
"COG0215",278,367,290,325,330,381,306,372,312,350,394,304,317,358,265,315,384,336,391,314
"COG0216",180,231,248,227,218,320,210,300,195,291,261,254,292,202,246,211,252,240,231,219
"COG0217",88,92,108,82,125,138,71,86,78,99,190,158,224,148,194,182,199,164,184,183
"COG0218",140,113,143,162,156,209,137,165,132,183,176,139,156,144,126,122,177,136,141,181
"COG0219",65,57,76,99,109,114,99,56,31,84,103,56,121,89,94,31,163,119,96,71
"COG0220",185,187,183,186,195,205,180,160,199,237,144,228,155,183,127,193,218,194,150,193
"COG0221",29,27,40,34,79,37,37,23,15,44,70,14,41,23,38,11,14,36,77,34
"COG0222",107,72,119,96,113,126,86,57,88,120,78,53,98,92,100,86,113,94,81,93
"COG0223",206,227,245,266,218,280,227,235,256,217,250,242,278,211,287,253,264,188,254,231
"COG0224",258,236,200,246,330,305,359,263,265,259,180,193,350,296,229,244,285,418,326,235
"COG0225",74,115,75,77,55,34,37,225,79,43,57,100,26,20,89,131,100,32,43,102
"COG0226",227,230,233,242,265,215,232,231,329,225,250,286,262,281,301,241,224,289,251,241
"COG0227",47,52,78,57,35,67,13,61,58,32,31,62,21,33,45,62,35,22,33,65
"COG0228",78,82,112,80,81,104,53,74,50,101,52,78,83,67,73,66,91,65,60,72
"COG0229",43,63,44,26,27,19,15,45,28,29,24,28,11,12,40,33,75,5,9,20
"COG0230",37,30,25,30,19,21,24,13,21,31,14,28,27,15,22,42,12,14,20,30
"COG0231",140,143,180,192,183,210,116,184,192,203,182,161,163,153,188,202,217,145,175,183
"COG0232",221,255,189,269,290,385,241,333,354,314,255,307,338,301,252,257,143,237,274,195
"COG0233",152,188,166,181,172,195,130,164,147,193,211,173,159,155,148,164,171,132,140,143
"COG0234",94,80,123,105,94,136,74,54,89,100,89,72,91,66,95,108,92,73,71,89
"COG0235",258,233,256,304,290,211,376,328,330,282,405,373,192,295,342,300,310,253,254,261
"COG0236",147,100,172,173,110,126,101,89,145,142,78,115,114,127,103,135,198,149,96,123
"COG0237",134,118,155,127,151,169,121,122,142,170,145,138,183,117,116,127,153,116,154,147
"COG0238",27,19,40,53,41,52,27,32,24,43,55,51,68,68,68,36,83,79,43,62
"COG0239",60,63,79,45,20,21,24,30,29,11,33,24,37,14,46,73,55,25,26,52
"COG0240",101,114,95,106,126,129,103,135,94,172,199,234,264,264,233,231,256,217,222,221
"COG0241",129,176,197,173,68,139,133,332,166,67,104,163,108,192,94,216,21,63,116,150
"COG0242",167,148,196,182,230,266,194,178,157,189,219,131,209,169,193,201,258,229,187,189
"COG0243",113,108,301,88,70,74,66,214,56,71,213,233,70,73,515,177,250,85,389,177
"COG0244",115,106,186,155,128,113,115,74,69,109,113,118,129,89,137,102,143,148,132,117
"COG0245",133,130,160,158,150,209,169,140,188,147,154,113,157,149,110,157,81,151,150,172
"COG0246",304,248,368,280,343,389,510,558,488,206,310,355,247,481,387,330,379,596,413,234
"COG0247",227,279,265,167,131,158,78,287,209,146,167,256,178,132,184,196,227,137,148,316
"COG0248",149,112,270,197,148,197,240,180,139,101,92,145,80,57,108,91,128,71,84,105
"COG0249",682,853,627,651,738,699,592,619,696,746,596,798,784,906,648,704,580,590,841,648
"COG0250",157,191,264,231,199,248,166,205,222,209,247,155,243,213,178,189,235,186,179,204
"COG0251",230,248,314,201,185,197,149,230,247,186,239,201,220,265,252,208,127,192,208,271
"COG0252",317,382,290,286,274,245,251,286,328,266,388,268,276,177,238,432,239,216,276,299
"COG0253",204,173,216,205,207,239,293,196,212,215,81,90,104,104,117,86,120,131,100,89
"COG0254",49,38,74,58,71,45,41,30,49,72,56,54,52,53,54,35,72,54,61,61
"COG0255",31,24,34,50,48,48,48,14,20,49,49,28,46,39,45,18,71,57,42,23
"COG0256",40,69,75,71,66,81,73,71,58,82,121,102,157,130,110,119,102,137,119,116
"COG0257",9,1,7,7,10,12,14,8,5,16,7,3,2,6,5,3,6,9,10,5
"COG0258",441,542,519,471,471,450,383,623,518,613,469,556,536,646,456,420,447,553,458,517
"COG0259",66,38,18,11,24,4,8,15,17,9,30,26,25,6,57,32,9,2,20,39
"COG0260",13,26,50,34,14,2,14,78,11,15,57,29,5,22,62,22,32,21,38,43
"COG0261",85,86,144,125,109,140,77,95,90,98,119,85,114,70,95,74,83,94,73,109
"COG0262",146,136,135,155,116,146,125,119,194,165,110,131,111,143,122,165,187,137,146,137
"COG0263",183,214,154,181,158,139,171,141,114,113,221,209,176,111,161,204,229,162,240,198
"COG0264",227,259,265,262,303,277,216,206,222,316,242,245,290,196,237,237,276,238,255,211
"COG0265",343,374,367,401,432,420,447,357,388,505,391,315,410,319,503,293,611,519,456,371
"COG0266",38,34,56,61,28,32,15,47,21,17,57,64,44,23,68,37,113,34,22,64
"COG0267",27,23,46,31,39,43,16,37,46,44,19,30,14,21,21,34,29,20,11,36
"COG0268",19,18,47,60,37,49,56,16,18,62,56,23,58,38,39,18,82,59,40,33
"COG0269",3,2,6,0,1,0,0,8,1,4,8,12,2,1,24,10,9,6,14,2
"COG0270",709,457,1544,1952,739,1497,565,282,544,1167,611,469,367,885,510,744,371,371,563,686
"COG0271",0,0,5,0,1,0,0,5,1,1,5,6,0,4,8,3,5,1,9,1
"COG0272",475,394,398,480,548,509,357,445,404,572,491,406,530,380,445,365,478,396,417,445
"COG0274",183,224,163,162,163,215,127,231,271,195,186,280,132,239,128,220,168,158,164,181
"COG0275",250,246,240,278,296,333,334,283,272,327,277,259,243,333,248,244,271,303,286,227
"COG0276",5,4,8,3,2,5,1,3,1,0,5,6,2,15,12,7,50,6,15,4
"COG0277",182,157,366,97,73,89,78,163,107,81,484,136,194,30,215,146,135,61,152,255
"COG0278",0,0,4,0,0,0,0,2,0,2,2,4,0,3,7,1,2,3,2,0
"COG0279",41,29,87,45,16,38,58,143,25,18,57,53,35,145,52,77,37,30,46,44
"COG0280",564,665,490,449,556,508,389,576,668,609,395,608,514,445,468,795,263,315,463,489
"COG0281",385,371,336,301,368,332,280,321,389,323,329,371,324,299,328,446,302,324,375,313
"COG0282",239,285,267,272,308,388,242,330,249,317,346,227,349,334,271,230,406,271,287,284
"COG0283",118,151,174,135,159,205,137,193,174,154,140,179,163,193,141,141,151,142,166,149
"COG0284",212,218,198,206,259,216,232,203,195,226,182,209,243,213,203,213,168,197,225,186
"COG0285",278,304,317,340,299,350,281,317,327,360,291,278,403,333,328,297,505,417,326,346
"COG0286",695,737,850,872,706,710,429,316,1032,788,755,842,877,1462,771,965,583,642,427,818
"COG0287",128,96,124,137,117,138,180,71,43,117,193,114,191,105,176,73,201,178,167,116
"COG0288",65,61,86,47,37,66,28,112,104,31,41,81,33,90,44,55,86,40,70,77
"COG0289",227,197,190,206,241,239,202,228,198,209,210,213,223,217,181,262,215,172,191,167
"COG0290",178,148,195,189,177,193,119,163,121,190,191,151,193,131,154,127,141,176,142,173
"COG0291",65,46,82,52,50,61,40,33,29,96,51,45,60,23,48,42,55,41,32,69
"COG0292",77,85,122,106,129,144,90,99,108,150,98,103,92,69,75,74,98,88,81,81
"COG0293",5,4,8,4,4,1,1,15,1,4,6,3,0,2,11,4,1,4,7,8
"COG0294",122,171,172,162,138,160,69,217,176,171,166,187,159,169,131,176,145,119,132,149
"COG0295",109,122,116,116,111,174,102,109,142,131,117,107,133,93,131,96,151,101,125,134
"COG0296",501,562,480,477,576,621,646,459,289,578,517,460,666,550,504,553,570,763,731,521
"COG0297",279,232,308,297,358,296,380,286,238,324,326,221,289,264,270,249,331,382,302,228
"COG0298",0,0,8,7,1,1,7,2,2,0,7,20,1,3,21,11,14,22,6,8
"COG0299",147,155,137,164,136,99,165,85,116,97,170,128,129,78,153,181,152,145,146,140
"COG0300",156,189,140,177,207,156,194,150,138,229,123,131,224,153,148,138,216,163,201,165
