"","NOM008","NLM027","DLM028","NLM006","DLM004","NLM010","NLM024","NLM028","DLM001","NLF013","DLM003","DLM017","NOM001","NLM022","DLM002","NOM005","DLM019","NLM017","NLF012","DOM024"
"COG0035",228,199,154,203,216,165,241,221,193,187,171,262,260,196,252,179,227,212,246,198
"COG0036",161,232,199,265,184,165,180,193,153,214,145,216,269,205,245,204,245,241,171,148
"COG0037",211,271,234,206,209,250,178,271,228,262,415,495,489,544,513,435,605,374,487,449
"COG0038",400,509,368,370,498,380,418,444,516,327,407,409,311,394,313,415,272,329,507,466
"COG0039",363,394,273,345,342,279,331,303,364,330,307,313,339,229,361,229,278,380,346,354
"COG0040",148,94,176,180,236,173,183,158,166,148,159,217,205,175,165,141,115,113,158,182
"COG0041",147,141,132,133,136,128,153,150,121,144,113,137,111,140,125,112,128,100,150,144
"COG0042",379,407,384,353,412,447,316,458,397,464,397,415,213,433,343,455,338,362,411,413
"COG0043",38,67,70,46,13,28,36,21,83,12,38,18,40,39,64,96,20,16,48,25
"COG0044",322,349,303,293,254,395,333,352,351,318,277,392,319,352,349,405,383,263,369,330
"COG0045",23,21,60,62,48,35,14,27,47,16,12,28,18,25,18,61,40,59,11,8
"COG0046",520,716,635,585,463,607,1057,697,867,552,500,791,902,646,624,512,541,537,671,605
"COG0047",489,534,565,539,465,500,877,583,778,531,533,656,799,612,594,369,582,446,638,528
"COG0048",73,144,94,82,62,74,84,80,108,127,96,129,123,94,104,84,131,97,90,89
"COG0049",138,185,154,135,122,154,60,123,131,159,166,123,75,139,160,126,157,143,148,140
"COG0050",378,321,299,193,251,296,522,312,335,330,246,353,423,298,301,331,405,318,283,309
"COG0051",79,113,113,136,97,67,68,113,94,114,101,116,82,80,113,95,103,96,94,115
"COG0052",182,207,177,240,146,169,239,148,189,169,181,208,246,184,213,158,202,166,174,148
"COG0053",218,255,246,226,246,221,239,225,237,244,261,271,244,243,272,245,316,170,238,212
"COG0054",134,44,104,107,109,113,134,86,112,93,102,124,141,135,120,131,44,66,87,113
"COG0055",239,442,399,239,191,461,322,487,370,375,242,351,441,534,353,386,347,332,442,327
"COG0056",348,459,424,292,259,511,510,508,431,454,242,427,512,588,446,414,396,449,463,389
"COG0057",272,248,240,185,200,227,341,231,262,221,236,276,295,227,257,311,331,175,218,227
"COG0058",577,927,807,490,423,692,634,822,602,826,579,604,677,777,779,816,829,638,761,591
"COG0059",216,222,212,243,230,234,234,279,234,222,189,256,251,230,202,237,171,247,227,252
"COG0060",554,753,615,495,462,491,668,513,674,657,261,326,363,300,335,268,363,276,338,297
"COG0061",188,182,194,173,151,197,178,150,242,185,164,188,224,182,205,193,222,180,198,201
"COG0062",167,138,189,235,171,193,342,192,263,285,209,272,375,258,219,204,202,219,217,205
"COG0063",141,220,233,229,187,233,309,232,269,259,216,307,381,279,255,227,254,201,256,207
"COG0064",40,250,154,58,42,185,66,126,96,149,31,57,57,90,64,49,96,60,83,61
"COG0065",253,308,255,226,240,343,301,324,345,269,257,300,337,338,297,299,211,271,330,301
"COG0066",120,145,117,161,166,139,163,157,133,138,138,126,152,153,103,128,115,115,123,119
"COG0067",504,309,544,477,226,717,640,538,654,664,335,610,592,689,585,444,405,476,527,487
"COG0068",23,61,67,109,31,65,57,18,61,21,54,73,51,42,71,127,45,9,36,61
"COG0069",483,300,563,451,311,707,644,522,708,570,334,630,632,688,575,440,385,475,528,463
"COG0070",425,277,550,401,288,642,672,520,672,614,271,556,577,592,505,389,331,495,503,450
"COG0071",149,111,212,227,190,176,210,202,131,195,117,162,227,184,234,254,198,142,161,173
"COG0072",348,448,450,365,266,412,467,344,566,470,374,494,539,444,481,304,601,330,403,367
"COG0073",752,852,861,872,507,647,942,709,1021,900,651,975,1052,825,848,592,1167,780,785,650
"COG0074",38,33,71,78,58,41,33,29,73,23,16,23,17,63,35,212,45,52,11,14
"COG0075",135,61,74,133,179,75,235,171,101,68,153,91,299,125,110,75,58,100,165,182
"COG0076",139,47,148,117,166,121,76,106,149,55,134,111,14,82,62,142,56,146,130,143
"COG0077",145,175,201,213,129,186,234,196,208,182,140,201,230,186,156,201,225,158,184,197
"COG0078",252,320,282,271,240,271,288,292,310,291,254,296,211,311,232,298,415,233,301,295
"COG0079",460,340,537,432,405,554,264,484,368,650,520,441,376,382,477,337,364,465,453,643
"COG0080",99,129,143,133,120,115,133,126,110,143,139,142,144,119,157,113,151,136,105,109
"COG0081",169,205,183,167,126,183,278,186,164,192,172,230,216,171,222,140,198,199,173,178
"COG0082",139,188,245,172,167,232,209,266,269,210,175,233,167,212,204,168,236,141,205,190
"COG0083",19,115,43,42,8,56,20,67,56,27,24,29,29,46,49,53,118,5,51,43
"COG0084",224,273,281,306,370,301,209,243,280,266,296,265,173,310,255,327,280,221,262,283
"COG0085",904,1032,928,813,803,893,1091,962,922,1053,753,995,983,842,843,732,1026,769,856,824
"COG0086",811,977,942,618,596,851,1009,804,1127,949,754,1070,1092,858,813,732,1114,763,881,732
"COG0087",126,205,164,156,170,162,206,163,178,202,142,194,215,166,164,133,228,156,167,170
"COG0088",183,199,199,190,150,163,185,193,167,168,167,211,173,141,166,148,204,183,139,164
"COG0089",79,84,123,124,99,109,84,96,82,148,91,136,83,111,135,87,125,78,74,97
"COG0090",161,263,194,135,97,182,243,161,221,206,195,233,275,179,238,157,263,183,188,171
"COG0091",127,130,118,170,110,110,146,124,87,141,106,131,130,101,157,97,147,89,96,111
"COG0092",114,200,130,170,117,139,198,151,167,219,69,100,122,76,80,44,114,70,71,87
"COG0093",83,137,104,90,58,87,118,86,117,136,110,125,128,108,123,97,151,93,81,95
"COG0094",155,200,165,159,172,148,168,157,151,179,163,163,190,125,146,161,217,142,140,165
"COG0095",39,140,69,100,44,74,24,33,72,9,92,27,24,26,79,66,67,45,29,76
"COG0096",66,147,93,111,97,110,112,106,97,146,127,127,152,130,130,104,163,82,97,104
"COG0097",125,205,156,122,91,146,148,157,145,200,135,201,198,136,202,127,194,153,137,121
"COG0098",130,160,143,129,141,153,176,144,155,198,126,189,186,173,147,134,178,105,166,148
"COG0099",120,105,98,109,100,80,120,91,110,136,113,122,97,74,105,102,141,90,89,118
"COG0100",88,131,101,74,68,93,130,105,101,93,102,142,120,99,103,79,143,55,83,92
"COG0101",181,258,213,219,182,258,201,278,209,279,191,209,210,282,254,206,274,189,210,211
"COG0102",129,150,91,129,119,112,62,98,131,123,113,123,83,131,134,87,144,130,108,129
"COG0103",90,140,95,124,131,121,124,103,116,134,114,136,142,105,135,94,137,86,92,120
"COG0104",305,346,270,218,227,446,336,370,328,379,268,350,428,413,389,323,303,293,306,334
"COG0105",30,58,28,79,71,40,40,21,29,49,73,28,18,29,49,47,19,45,27,24
"COG0106",61,62,70,70,85,89,77,78,69,79,120,160,167,185,145,142,96,162,150,146
"COG0107",146,138,180,159,107,154,169,160,175,181,123,162,211,186,196,141,140,135,137,136
"COG0108",317,71,184,282,210,242,313,228,255,221,238,312,318,242,235,165,112,210,214,218
"COG0109",1,8,21,7,0,1,4,1,4,1,0,0,0,9,0,43,0,4,1,0
"COG0110",787,414,589,831,1101,655,420,658,659,549,777,656,246,545,798,556,428,1058,668,884
"COG0111",400,327,435,509,324,301,239,333,552,354,425,387,282,447,406,373,577,336,386,357
"COG0112",196,194,208,269,191,253,320,325,318,257,238,306,398,262,316,134,266,208,265,214
"COG0113",26,93,73,52,21,86,25,34,40,46,32,42,203,65,91,115,48,22,51,55
"COG0114",19,39,16,6,12,7,5,5,23,13,62,11,28,25,9,67,150,13,21,15
"COG0115",314,449,310,270,268,324,281,336,320,289,346,378,243,314,335,274,331,305,335,295
"COG0116",151,314,163,228,157,197,171,229,198,284,139,164,199,289,196,259,229,160,203,179
"COG0117",217,74,173,210,164,178,281,164,204,161,175,263,321,215,210,168,76,148,160,169
"COG0118",120,90,109,151,136,138,131,86,124,142,101,131,162,145,128,104,84,92,122,117
"COG0119",664,332,582,541,464,617,599,600,598,640,430,655,733,670,611,475,458,564,573,573
"COG0120",23,116,25,24,45,38,14,32,29,18,33,8,5,15,21,34,9,44,6,17
"COG0121",0,10,13,6,2,2,5,1,1,1,0,1,2,13,0,43,0,1,0,1
"COG0122",31,82,46,43,32,48,14,111,70,73,28,50,52,91,69,104,146,30,52,60
"COG0123",5,18,6,11,11,6,9,3,18,1,6,4,4,6,8,2,6,6,2,9
"COG0124",303,344,260,276,333,306,321,324,318,275,325,350,361,263,331,237,358,273,315,293
"COG0125",36,107,89,57,19,66,25,29,78,71,22,58,16,21,38,38,68,31,32,20
"COG0126",222,303,255,265,184,235,314,238,280,303,229,286,295,271,266,245,291,164,277,208
"COG0127",117,226,186,188,154,152,175,176,153,217,164,190,166,161,192,167,168,227,156,170
"COG0128",160,222,231,207,219,222,299,259,282,217,210,290,281,287,250,198,298,162,245,228
"COG0129",387,474,425,334,388,419,567,570,490,347,334,408,483,468,344,425,256,354,450,390
"COG0130",142,179,174,181,127,167,223,169,239,204,138,205,202,205,184,157,226,181,187,135
"COG0131",196,109,134,160,190,177,129,128,190,161,152,194,160,173,137,122,103,101,166,171
"COG0132",101,57,86,86,97,56,34,63,79,71,87,77,23,88,40,93,25,79,89,89
"COG0133",172,215,172,209,177,204,295,150,208,254,169,249,229,226,193,141,166,124,196,170
"COG0134",133,141,122,164,142,131,143,147,145,155,96,157,144,187,146,112,106,120,103,127
"COG0135",47,125,65,112,80,93,134,56,68,87,53,90,151,117,95,89,74,79,54,59
"COG0136",209,229,212,218,154,223,302,200,273,214,190,244,294,253,222,235,262,204,248,229
"COG0137",321,275,289,255,264,303,333,333,279,299,206,362,404,324,245,245,328,218,312,267
"COG0138",354,354,360,423,415,413,573,338,421,323,363,431,498,381,376,281,265,400,400,387
"COG0139",148,70,135,135,153,160,125,167,119,171,121,136,147,157,176,138,72,114,188,144
"COG0140",121,60,106,122,176,117,106,111,135,146,158,127,117,116,133,102,85,105,149,150
"COG0141",225,144,234,223,234,267,283,208,267,203,159,229,316,255,198,181,161,212,247,259
"COG0142",357,271,290,437,311,291,494,277,418,308,311,419,494,315,303,245,270,250,266,326
"COG0143",434,484,380,455,307,356,477,449,545,466,332,530,510,443,458,303,578,390,449,400
"COG0144",276,452,380,307,345,318,324,410,316,466,219,375,264,410,357,371,437,281,354,330
"COG0145",25,42,14,23,7,15,12,13,16,13,17,3,11,6,4,8,11,14,4,10
"COG0146",4,0,1,3,3,4,0,6,0,2,2,0,1,0,8,5,2,6,3,3
"COG0147",191,164,138,167,206,154,176,159,186,137,296,293,283,328,323,292,178,270,361,399
"COG0148",304,349,385,243,228,328,367,336,330,358,309,401,326,353,303,290,260,315,316,333
"COG0149",192,240,192,138,135,193,68,175,216,172,186,154,93,165,169,144,251,173,205,166
"COG0150",212,288,188,228,180,232,263,258,283,272,227,259,268,252,228,196,211,189,244,232
"COG0151",223,277,231,233,208,266,256,278,288,268,222,265,250,281,209,222,218,218,272,221
"COG0152",227,222,200,194,171,171,240,202,213,244,232,248,240,189,224,147,177,166,208,202
"COG0153",249,248,256,251,252,264,283,264,260,282,198,278,299,271,276,242,334,271,296,332
"COG0154",46,300,152,68,53,158,34,129,97,171,60,128,98,182,145,126,194,74,135,131
"COG0155",10,75,62,36,16,10,23,25,28,5,14,34,393,26,3,78,5,18,12,14
"COG0156",651,44,312,443,1210,400,452,258,435,310,490,423,260,313,252,248,282,328,570,490
"COG0157",203,106,159,200,200,171,165,149,192,157,139,177,178,165,194,172,120,133,183,204
"COG0158",3,15,21,19,12,14,14,0,5,12,42,3,1,21,3,41,7,2,0,1
"COG0159",130,112,110,138,172,150,215,130,149,150,122,160,206,162,128,144,163,130,129,138
"COG0160",5,52,104,58,24,65,16,23,42,57,6,36,13,56,122,124,16,2,54,45
"COG0161",308,63,145,177,241,151,112,134,236,103,172,143,45,110,90,95,84,173,199,206
"COG0162",272,339,257,253,193,240,415,232,293,293,221,288,370,281,304,257,333,191,268,277
"COG0163",21,20,40,25,7,16,15,16,34,7,25,7,15,20,24,45,17,11,24,16
"COG0164",153,150,145,154,125,155,173,169,180,181,143,172,160,163,147,124,175,170,172,160
"COG0165",230,258,300,305,271,365,424,251,311,370,239,330,442,345,326,243,314,249,262,298
"COG0166",285,400,313,384,304,324,332,356,293,367,289,330,318,312,323,284,457,238,329,317
"COG0167",335,319,311,284,383,297,187,269,416,341,388,270,127,346,293,261,273,328,341,327
"COG0168",658,784,579,602,721,622,553,785,661,627,654,735,557,733,656,630,799,527,741,687
"COG0169",151,305,242,215,164,208,190,226,199,202,175,253,230,221,212,293,277,121,234,211
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",242,276,354,354,226,307,398,295,453,327,261,435,444,297,369,252,447,296,357,338
"COG0172",264,424,311,347,203,292,308,279,335,348,255,316,337,286,359,251,388,208,294,296
"COG0173",315,489,426,336,342,393,360,367,441,463,293,386,334,428,447,306,514,286,387,413
"COG0174",194,353,231,123,136,188,59,230,197,171,154,173,134,239,193,275,228,184,192,202
"COG0175",172,71,253,210,234,188,96,421,228,187,171,161,259,216,184,193,186,97,197,199
"COG0176",142,239,155,108,155,116,71,107,93,111,116,94,82,127,121,262,99,186,119,124
"COG0177",159,180,157,138,133,187,174,193,166,169,170,189,184,172,149,116,180,160,162,138
"COG0178",785,699,790,882,832,889,1425,703,1123,866,891,1123,1202,873,896,569,940,619,826,832
"COG0179",129,47,109,139,89,86,173,109,142,106,134,153,158,91,127,101,63,77,109,119
"COG0180",246,327,255,271,271,251,308,255,261,249,248,274,319,265,263,213,302,220,272,236
"COG0181",15,87,72,53,23,84,30,64,40,44,26,43,359,82,69,98,37,26,33,35
"COG0182",29,57,42,24,15,44,32,9,60,40,84,18,17,36,40,16,47,44,23,20
"COG0183",71,170,249,62,26,110,54,130,86,124,54,48,100,151,98,339,82,90,101,64
"COG0184",86,110,69,116,109,71,70,84,73,67,79,63,89,63,110,79,73,79,67,77
"COG0185",88,67,100,92,95,75,69,93,81,110,95,84,69,96,105,72,131,88,95,111
"COG0186",79,102,83,98,50,78,96,67,83,83,87,117,121,84,103,76,108,79,85,74
"COG0187",813,951,755,753,636,829,836,972,866,916,711,886,899,933,897,758,1124,520,829,769
"COG0188",839,1068,902,925,727,922,1221,1067,1120,909,800,1099,1187,1050,998,800,1302,751,937,984
"COG0189",16,26,95,18,18,38,8,8,27,28,14,22,5,54,30,82,36,43,14,20
"COG0190",232,208,201,205,155,173,252,200,237,205,199,230,204,205,213,154,235,196,228,206
"COG0191",276,500,286,395,241,226,400,331,273,282,293,311,379,271,352,372,462,195,281,259
"COG0192",352,385,301,320,283,324,460,399,349,371,316,407,427,303,318,358,412,317,371,353
"COG0193",107,232,132,124,126,151,152,169,144,163,152,142,168,146,160,113,161,112,129,143
"COG0194",156,264,187,226,154,190,173,215,188,263,173,211,253,251,297,201,199,247,197,185
"COG0195",268,320,308,361,286,289,452,267,297,337,304,357,392,286,245,308,343,240,291,281
"COG0196",114,185,186,194,120,212,233,190,210,212,171,202,279,249,178,223,232,135,166,176
"COG0197",152,100,116,120,110,152,183,133,125,136,115,163,161,139,153,138,158,112,123,163
"COG0198",68,126,62,73,92,80,111,92,89,88,88,120,177,118,159,117,109,93,62,74
"COG0199",60,42,56,113,65,34,75,36,64,55,85,88,84,33,65,40,58,55,46,77
"COG0200",138,155,132,125,144,108,129,109,107,127,128,117,133,119,143,100,145,83,121,138
"COG0201",289,462,293,303,290,283,389,282,330,366,307,417,459,323,394,338,383,221,329,295
"COG0202",250,272,215,294,181,234,201,178,254,252,245,249,218,215,272,193,300,177,240,239
"COG0203",97,144,105,129,88,108,84,102,125,127,138,112,113,116,139,90,122,93,106,101
"COG0204",321,346,432,344,607,558,410,374,334,364,298,372,312,389,386,433,336,517,352,443
"COG0205",915,599,679,693,885,805,899,1021,719,825,727,720,725,781,748,551,687,672,936,827
"COG0206",276,267,257,313,300,275,536,332,343,320,311,261,223,278,278,240,319,164,352,272
"COG0207",237,194,200,150,193,157,96,137,171,213,230,175,77,131,123,164,137,230,131,176
"COG0208",97,185,97,62,122,82,61,120,34,58,44,54,43,70,42,163,33,47,61,91
"COG0209",398,389,307,335,406,315,249,354,430,291,412,248,69,309,183,360,172,312,347,366
"COG0210",673,938,955,1006,553,959,887,828,913,1040,3443,911,801,1030,1305,887,1055,1260,866,781
"COG0211",46,88,45,71,57,53,73,35,49,76,79,56,84,40,66,53,76,52,47,50
"COG0212",120,167,111,140,136,105,145,117,122,143,107,141,138,144,139,114,148,110,135,135
"COG0213",42,130,123,67,13,94,21,79,54,126,25,69,44,112,78,105,156,33,53,56
"COG0214",12,105,31,61,12,74,163,68,64,42,66,112,225,67,110,43,66,15,47,20
"COG0215",329,362,251,286,294,348,387,368,381,360,297,298,351,402,335,312,421,245,354,287
"COG0216",192,210,268,236,145,213,277,221,271,234,207,320,293,239,257,164,284,174,204,189
"COG0217",203,214,191,151,143,199,179,168,192,172,179,201,208,179,190,180,213,187,194,167
"COG0218",72,177,121,143,95,111,135,119,128,147,62,64,77,83,78,66,77,53,60,49
"COG0219",37,162,90,67,29,68,19,100,48,107,41,69,72,95,91,87,121,50,71,65
"COG0220",151,222,137,190,203,164,162,160,157,162,189,175,164,170,186,166,126,192,168,175
"COG0221",13,18,53,13,10,51,8,31,30,72,49,43,17,62,57,55,114,59,41,51
"COG0222",81,112,72,73,76,75,70,83,79,83,91,77,111,80,98,93,99,94,89,107
"COG0223",237,237,282,254,206,191,236,243,206,240,242,236,248,265,222,258,268,207,220,256
"COG0224",105,150,125,108,127,160,140,168,102,150,169,246,298,303,287,256,216,228,266,255
"COG0225",92,115,76,133,159,80,72,67,73,61,97,155,160,70,51,98,64,77,59,88
"COG0226",201,227,273,295,295,315,284,363,251,280,253,274,409,246,268,321,300,220,235,277
"COG0227",49,48,39,52,45,28,63,30,30,32,74,62,56,26,57,41,21,23,35,50
"COG0228",68,78,60,77,57,71,74,69,97,73,93,53,57,63,82,70,81,36,74,78
"COG0229",47,123,85,50,101,48,32,33,55,28,118,56,9,25,35,38,50,48,21,37
"COG0230",32,22,20,35,40,28,14,29,13,25,35,23,7,25,23,15,8,40,26,50
"COG0231",147,230,180,142,133,130,216,136,194,115,175,174,187,141,161,165,167,118,154,130
"COG0232",292,126,230,272,219,241,292,265,220,288,227,306,411,291,259,198,312,220,232,269
"COG0233",197,175,161,151,141,165,192,133,151,150,163,174,177,122,155,136,182,137,160,133
"COG0234",64,91,79,71,102,67,53,50,59,61,84,91,83,58,95,103,90,48,65,102
"COG0235",348,287,344,362,288,236,246,294,292,308,261,376,247,236,281,361,332,304,277,250
"COG0236",112,178,99,135,134,134,79,144,82,121,44,58,52,52,64,54,46,58,62,72
"COG0237",118,146,113,138,117,113,116,123,124,135,133,126,105,125,140,96,141,121,131,149
"COG0238",27,71,60,54,29,54,90,48,38,73,62,71,103,51,86,31,43,59,37,63
"COG0239",80,59,31,43,88,44,25,43,32,23,49,41,11,30,44,52,33,43,67,69
"COG0240",204,221,218,239,233,217,327,212,224,217,206,267,251,257,251,212,218,190,222,241
"COG0241",208,30,99,156,248,129,184,126,212,121,175,162,179,93,103,143,48,131,164,159
"COG0242",149,275,198,128,130,171,133,199,165,176,137,153,209,184,232,155,228,168,183,168
"COG0243",66,142,228,105,143,108,110,38,73,97,28,31,50,380,64,1113,130,57,25,120
"COG0244",61,179,136,101,92,127,51,115,76,149,81,104,62,147,121,130,172,53,91,114
"COG0245",118,65,143,118,161,157,166,138,142,132,130,148,147,145,132,115,183,119,148,159
"COG0246",468,339,359,357,209,288,752,510,334,376,179,470,753,461,450,515,214,466,349,243
"COG0247",196,227,197,279,201,218,207,123,283,158,191,74,92,63,80,127,110,69,125,143
"COG0248",121,229,248,287,171,149,131,76,175,234,100,157,82,161,154,247,141,107,106,124
"COG0249",661,544,624,794,698,801,700,699,713,823,593,652,575,856,671,587,763,780,708,757
"COG0250",162,197,185,155,141,230,172,192,138,205,169,204,220,192,186,186,227,144,149,194
"COG0251",302,113,235,214,203,223,339,172,211,225,207,315,332,177,204,215,151,251,247,225
"COG0252",433,238,215,298,486,291,310,335,402,301,383,315,258,258,255,211,259,307,359,349
"COG0253",166,214,184,171,213,153,209,244,211,217,167,239,179,204,185,169,216,184,162,205
"COG0254",40,52,50,62,60,37,22,21,53,54,75,37,35,49,54,70,37,47,51,52
"COG0255",19,79,39,21,9,30,12,35,21,38,28,25,23,45,41,36,52,15,27,37
"COG0256",114,101,110,94,106,136,165,108,89,113,95,117,141,120,138,102,117,97,113,104
"COG0257",2,10,9,4,0,2,0,8,4,12,2,6,7,6,17,13,5,4,8,4
"COG0258",406,480,429,496,386,445,634,463,520,531,460,602,651,476,512,466,593,346,519,438
"COG0259",58,4,41,19,51,43,8,25,44,14,27,38,1,13,23,29,19,62,42,46
"COG0260",20,42,56,28,17,12,34,20,41,9,33,12,12,34,16,124,74,19,9,17
"COG0261",82,75,100,85,96,76,114,91,102,113,83,104,114,66,112,88,103,84,82,93
"COG0262",140,182,121,131,162,122,92,130,124,138,162,113,73,144,198,185,165,99,156,144
"COG0263",84,105,74,92,113,119,80,129,129,105,122,186,83,222,174,133,194,186,257,195
"COG0264",260,292,205,252,233,215,230,261,249,306,211,265,162,241,229,197,303,238,234,224
"COG0265",259,632,495,283,273,355,267,414,447,423,438,414,293,430,385,470,596,292,403,457
"COG0266",40,117,59,52,30,39,29,11,41,16,94,26,9,33,31,124,18,56,25,21
"COG0267",38,40,25,25,37,23,36,15,21,33,37,28,28,18,32,31,29,17,22,18
"COG0268",15,84,37,33,16,28,8,31,19,46,10,13,14,19,25,22,31,12,11,16
"COG0269",6,13,32,5,5,1,7,5,4,3,2,0,3,7,3,45,3,0,8,1
"COG0270",875,378,568,499,499,639,625,604,498,309,625,463,700,525,1055,525,581,561,529,546
"COG0271",3,2,16,10,0,1,6,0,1,0,0,0,1,9,0,23,0,0,0,0
"COG0272",341,450,453,401,294,394,438,347,490,385,3667,483,455,412,490,400,637,613,356,436
"COG0274",91,94,61,147,78,62,128,93,94,80,206,217,251,160,210,163,185,173,140,140
"COG0275",239,259,245,245,242,264,317,311,265,311,187,305,334,318,285,227,247,296,239,262
"COG0276",6,75,26,6,17,7,11,3,2,9,1,0,4,10,5,33,4,4,1,1
"COG0277",177,124,250,143,111,126,106,95,270,73,202,71,26,144,111,323,206,87,215,176
"COG0278",0,2,4,5,2,1,3,0,0,0,0,0,2,7,0,10,0,2,0,0
"COG0279",50,25,45,51,162,26,23,33,80,32,38,41,59,47,41,84,35,103,36,18
"COG0280",836,291,471,576,804,462,679,525,607,551,503,570,389,450,411,457,329,629,606,578
"COG0281",484,290,297,306,459,349,359,414,453,338,258,323,265,374,266,338,260,294,393,361
"COG0282",242,368,249,262,161,228,362,227,283,282,260,291,389,297,270,274,332,232,242,222
"COG0283",115,166,145,160,116,155,201,130,188,168,140,222,173,170,172,138,201,126,163,134
"COG0284",197,224,188,210,199,168,204,214,255,189,128,103,76,91,111,89,86,107,106,96
"COG0285",219,491,342,289,238,305,287,356,273,341,252,298,325,336,346,322,316,291,305,277
"COG0286",443,573,724,873,678,628,310,679,608,991,560,1053,853,512,782,456,782,526,687,542
"COG0287",108,216,162,102,91,148,33,154,132,135,85,152,84,184,153,165,219,134,130,130
"COG0288",62,94,35,70,68,43,112,51,67,34,28,29,58,35,40,39,5,29,14,28
"COG0289",252,223,183,172,246,202,250,219,189,203,83,118,109,101,91,77,95,95,118,108
"COG0290",117,143,142,165,120,131,178,135,130,168,146,197,207,132,183,106,146,87,149,146
"COG0291",27,20,27,21,21,20,9,22,21,23,59,41,43,33,71,44,50,46,40,56
"COG0292",82,103,100,89,66,78,93,87,92,103,88,108,102,90,117,90,95,71,65,73
"COG0293",2,7,8,5,4,2,7,1,2,0,3,1,3,9,3,25,6,4,0,4
"COG0294",174,158,122,234,239,111,185,100,176,154,164,144,173,118,97,160,63,107,138,149
"COG0295",102,137,114,116,84,94,145,81,110,119,100,124,101,96,121,97,159,68,92,97
"COG0296",544,576,495,452,336,596,338,704,461,709,486,422,465,653,611,510,564,440,635,497
"COG0297",238,357,256,231,232,266,215,276,242,280,223,267,342,313,312,275,418,273,289,279
"COG0298",4,13,23,21,2,7,17,1,13,6,10,4,6,10,15,40,6,6,6,11
"COG0299",128,152,136,104,180,146,70,196,135,117,136,100,57,139,129,140,109,148,143,173
"COG0300",150,190,166,122,186,181,167,179,190,173,152,165,159,193,184,110,205,166,198,145
