"","NLM031","NLM029","DLM008","DLF003","NOM007","NOM002","DLM021","NLM010","NLM017","NOM005","NLM009","DLM023","NLM026","DLF007","NOM004","DOM022","NOM022","NLM008","NLF005","DLF013"
"COG0067",485,593,481,588,422,699,677,705,506,473,485,605,622,283,344,369,440,616,523,446
"COG0068",17,21,16,26,17,135,41,69,6,142,14,33,30,17,36,105,10,9,26,93
"COG0069",516,575,490,588,406,666,596,721,527,461,509,633,592,285,341,401,401,608,556,469
"COG0070",493,549,476,553,358,662,608,620,448,422,484,612,561,247,306,313,359,557,523,403
"COG0071",159,219,206,322,248,197,122,165,141,218,204,164,174,342,222,190,229,331,184,157
"COG0072",434,564,444,588,565,480,413,381,333,294,507,439,523,304,268,427,394,329,500,457
"COG0073",854,1003,782,993,915,891,768,702,913,586,937,806,940,552,604,855,885,624,940,928
"COG0074",24,15,12,25,7,32,36,39,46,196,7,18,46,84,62,66,9,14,12,55
"COG0075",211,85,84,69,89,181,211,84,91,71,313,93,101,109,180,148,124,137,121,149
"COG0076",100,57,99,27,27,64,159,94,129,155,10,93,66,171,163,84,70,48,47,117
"COG0077",184,184,188,192,128,223,196,192,152,188,184,209,189,121,108,123,140,206,173,226
"COG0078",283,235,314,284,198,337,282,257,225,291,233,382,283,152,215,234,213,253,231,313
"COG0079",561,522,436,439,623,548,570,533,448,341,371,658,457,452,490,451,463,581,526,392
"COG0080",109,155,143,175,177,118,102,115,112,134,259,117,133,130,136,105,141,137,156,137
"COG0081",186,236,164,295,205,223,163,167,185,145,292,158,234,168,181,192,141,242,223,197
"COG0082",119,101,109,116,97,79,97,129,76,84,165,272,209,162,179,217,165,188,207,234
"COG0083",30,30,40,28,22,35,25,55,11,72,15,85,68,12,19,35,11,17,33,29
"COG0084",280,287,266,265,261,254,292,301,230,301,224,236,256,391,302,230,250,233,269,325
"COG0085",775,1014,800,1122,848,1052,864,887,774,725,1042,874,1106,755,964,881,993,819,985,918
"COG0086",748,968,782,1136,928,692,907,810,762,661,1148,775,1079,485,524,840,1000,690,989,921
"COG0087",159,222,183,233,233,212,147,172,173,151,257,158,223,127,155,175,133,215,191,172
"COG0088",205,199,191,253,260,183,147,153,189,143,220,181,217,168,177,192,192,159,236,174
"COG0089",88,125,119,154,155,96,65,105,95,105,128,86,133,110,90,98,102,133,151,85
"COG0090",195,260,251,272,260,213,141,166,182,163,287,188,276,115,137,213,164,180,226,223
"COG0091",108,162,138,179,175,149,98,111,99,97,182,116,146,94,127,120,102,189,149,124
"COG0092",134,183,168,256,256,147,154,148,152,112,218,142,240,132,107,164,152,203,242,151
"COG0093",110,133,115,161,155,113,76,93,99,91,128,77,149,81,76,120,79,102,146,103
"COG0094",139,191,189,193,248,154,148,141,158,130,190,135,217,171,155,153,199,192,197,162
"COG0095",48,29,68,47,87,30,40,71,42,65,56,41,31,97,70,131,40,18,63,51
"COG0096",98,122,137,178,151,153,62,101,65,103,178,75,156,107,98,105,118,173,176,148
"COG0097",151,189,166,247,211,155,111,137,144,129,306,119,226,109,111,145,149,174,230,141
"COG0098",137,166,182,247,171,151,150,171,119,134,227,176,170,130,151,151,189,159,182,149
"COG0099",109,138,141,162,109,106,81,93,91,97,110,97,127,90,88,101,119,95,134,101
"COG0100",98,142,119,171,170,99,111,104,80,90,162,89,148,78,79,84,135,93,139,106
"COG0101",125,147,125,144,139,169,88,131,72,103,202,236,248,230,213,213,205,244,278,245
"COG0102",111,139,128,183,169,129,85,116,110,105,129,136,148,96,104,120,164,152,137,136
"COG0103",101,112,105,186,136,103,111,104,100,91,199,92,114,105,99,122,152,129,123,106
"COG0104",357,360,335,455,420,399,330,412,280,333,391,434,322,183,235,309,303,433,421,323
"COG0105",29,54,15,22,98,23,27,52,32,47,42,25,34,81,62,81,32,43,61,30
"COG0106",197,144,157,142,105,159,149,181,191,109,160,193,129,167,157,115,110,135,133,163
"COG0107",94,80,97,98,81,126,68,84,66,63,198,194,173,108,115,133,129,246,159,171
"COG0108",274,281,206,277,201,238,233,216,235,156,336,165,198,244,267,242,237,212,225,181
"COG0109",1,0,0,1,2,1,1,2,3,37,0,3,0,3,8,1,0,5,0,2
"COG0110",845,617,779,508,504,568,583,682,956,553,888,585,567,1165,1091,670,425,718,587,733
"COG0111",466,369,437,339,352,457,345,335,366,353,266,432,464,342,305,396,338,367,349,425
"COG0112",241,289,267,378,278,275,321,245,229,140,329,225,257,191,232,292,200,267,293,269
"COG0113",48,70,37,39,31,71,26,60,21,107,28,46,20,42,39,45,26,18,49,59
"COG0114",29,18,20,21,15,18,19,21,15,55,16,31,36,22,35,14,16,14,16,13
"COG0115",276,307,381,309,348,284,381,335,250,295,384,311,344,253,251,359,291,329,384,341
"COG0116",229,213,203,224,271,229,127,173,180,212,245,200,235,146,160,230,229,247,250,181
"COG0117",96,96,73,89,73,111,140,89,55,82,276,138,125,136,176,186,267,182,133,169
"COG0118",143,115,152,113,110,116,115,146,88,118,178,137,95,128,96,81,130,138,119,133
"COG0119",557,829,587,657,430,648,598,622,566,497,619,560,652,435,405,433,418,626,581,565
"COG0120",7,13,5,3,6,7,16,19,19,17,8,21,14,61,60,47,11,14,3,26
"COG0121",0,0,1,1,2,4,0,0,1,50,0,1,0,2,4,1,0,1,0,1
"COG0122",67,66,72,82,82,99,45,54,17,89,24,63,114,34,46,42,22,75,61,89
"COG0123",4,12,3,4,7,2,11,9,3,3,0,13,11,6,10,37,3,4,9,7
"COG0124",259,303,285,371,386,222,374,268,260,245,375,320,317,296,274,282,269,225,340,391
"COG0125",49,98,123,118,64,57,40,54,67,67,32,64,147,17,18,30,15,19,63,96
"COG0126",258,312,293,325,343,235,243,228,152,251,345,274,346,159,182,276,217,273,305,239
"COG0127",172,159,213,245,213,189,152,148,190,183,217,170,208,155,124,157,197,207,189,186
"COG0128",244,263,257,271,208,283,231,235,171,234,212,230,251,208,226,220,292,232,245,281
"COG0129",375,285,341,408,267,579,422,344,327,419,374,602,389,358,408,381,424,365,372,457
"COG0130",176,223,197,237,228,170,160,158,146,182,197,169,250,84,129,179,177,181,227,178
"COG0131",165,145,179,151,126,148,168,152,133,128,133,163,141,122,134,132,131,143,142,189
"COG0132",80,59,85,29,44,105,99,66,86,123,12,57,50,71,97,85,85,39,42,74
"COG0133",168,164,199,214,146,255,235,208,137,154,216,145,157,158,117,174,112,198,175,216
"COG0134",151,139,151,129,91,161,130,117,106,111,148,91,112,123,119,100,70,147,110,130
"COG0135",57,83,66,119,54,106,34,96,62,68,149,45,63,84,52,62,61,98,60,80
"COG0136",228,270,227,281,274,212,200,189,192,255,297,217,280,162,168,250,242,195,247,200
"COG0137",246,275,249,290,197,279,300,335,212,258,314,359,295,209,241,216,228,278,266,262
"COG0138",373,324,373,398,389,319,407,416,365,293,532,310,354,380,331,403,337,352,403,335
"COG0139",180,144,177,159,120,208,151,172,87,135,123,159,140,172,151,103,174,217,162,135
"COG0140",128,103,140,160,121,152,160,113,101,98,127,165,135,140,161,114,136,135,133,133
"COG0141",254,217,226,226,155,241,238,233,178,185,245,251,200,170,181,160,225,238,196,217
"COG0142",292,254,329,449,439,239,322,288,256,229,566,233,303,290,331,373,496,346,352,307
"COG0143",431,500,389,474,449,448,368,372,425,300,460,419,555,274,373,452,493,340,518,473
"COG0144",410,395,349,362,413,427,331,340,260,383,275,388,437,285,305,323,307,290,323,373
"COG0145",14,27,19,23,19,120,18,16,25,11,10,32,48,21,28,40,25,6,35,18
"COG0146",2,3,5,3,2,4,2,1,3,8,0,0,2,2,0,6,1,0,3,1
"COG0147",297,268,329,294,313,308,384,306,265,302,145,156,116,183,184,145,122,187,161,171
"COG0148",364,426,341,350,412,359,356,349,285,329,350,310,435,186,200,297,211,231,390,299
"COG0149",160,218,235,196,139,164,190,149,180,154,88,204,262,134,164,138,125,183,164,214
"COG0150",239,225,255,256,268,238,244,251,185,189,232,237,284,171,194,274,202,237,269,258
"COG0151",241,252,220,294,251,297,288,294,240,220,276,256,267,113,156,245,242,235,260,271
"COG0152",171,246,239,218,231,192,235,176,205,169,268,189,228,155,160,219,176,142,237,215
"COG0153",315,284,304,263,520,272,287,276,288,240,338,383,277,220,259,251,275,271,461,311
"COG0154",126,248,170,225,176,264,59,123,100,109,74,90,221,53,44,110,61,153,188,133
"COG0155",13,11,20,5,9,62,9,5,11,85,4,38,9,12,42,11,33,15,7,22
"COG0156",456,227,321,258,361,190,667,440,328,258,332,369,255,1403,493,476,391,218,316,345
"COG0157",101,81,82,104,110,79,104,100,64,82,188,123,156,186,209,151,188,161,198,198
"COG0158",0,0,7,4,6,1,8,13,6,56,6,6,1,7,11,21,4,3,5,0
"COG0159",153,145,163,127,99,165,116,142,159,138,170,88,119,160,128,83,70,175,98,146
"COG0160",58,87,74,72,95,62,11,75,1,124,5,12,28,23,2,13,5,1,21,24
"COG0161",149,71,162,33,75,146,311,145,159,91,7,54,61,96,108,100,72,34,52,93
"COG0162",255,280,264,344,303,244,288,267,172,225,327,236,292,139,159,283,284,254,313,286
"COG0163",22,27,11,4,15,23,17,9,10,55,4,42,7,11,15,24,14,11,7,27
"COG0164",157,179,182,267,199,141,149,130,125,110,140,165,156,115,142,168,192,170,166,122
"COG0165",271,259,256,316,215,317,293,318,257,256,411,305,264,256,253,248,288,252,291,248
"COG0166",343,390,346,280,352,340,343,304,244,262,287,338,340,255,301,310,321,295,335,368
"COG0167",375,325,368,266,305,286,392,330,312,235,136,277,290,360,376,274,270,239,317,320
"COG0168",707,624,641,626,562,697,746,581,573,613,460,718,747,644,664,544,523,665,629,704
"COG0169",191,238,271,236,237,314,221,206,153,254,129,112,127,90,78,123,92,158,113,124
"COG0170",0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",406,417,345,447,408,343,351,283,305,270,516,362,380,196,195,366,349,261,389,408
"COG0172",148,177,155,199,208,169,133,151,99,127,320,359,407,212,218,324,258,254,363,327
"COG0173",409,611,438,501,548,470,367,388,348,282,174,141,279,158,145,199,175,197,248,231
"COG0174",283,181,257,176,127,279,180,199,189,252,80,233,235,215,173,148,139,241,166,227
"COG0175",215,170,178,110,159,225,211,215,90,246,62,229,217,207,228,129,453,218,195,316
"COG0176",102,96,112,87,74,161,144,100,161,239,34,105,114,134,131,91,68,138,138,146
"COG0177",171,192,184,215,156,163,151,163,153,121,170,164,202,151,162,184,157,154,204,182
"COG0178",848,817,758,1037,938,751,1009,823,628,568,1231,784,970,636,741,953,1003,641,884,860
"COG0179",103,86,100,132,122,54,162,99,83,109,87,63,40,44,47,71,75,35,42,44
"COG0180",234,257,259,328,325,234,265,238,221,222,319,250,288,216,261,260,234,242,317,334
"COG0181",67,81,43,30,31,66,22,76,26,90,19,54,13,38,45,43,25,98,47,46
"COG0182",40,23,56,27,29,43,29,41,56,16,18,51,83,26,31,48,24,18,65,64
"COG0183",82,173,150,160,68,134,71,118,103,315,19,81,78,20,30,50,33,71,61,44
"COG0184",75,88,102,118,118,74,77,62,88,65,84,59,93,85,80,61,86,100,86,82
"COG0185",89,129,127,111,105,73,85,95,69,60,82,77,103,103,97,75,83,106,99,109
"COG0186",65,93,95,122,109,72,75,76,70,82,127,92,115,70,74,79,86,98,123,92
"COG0187",811,898,835,987,997,920,773,906,558,828,825,874,873,620,715,845,738,783,906,813
"COG0188",1002,1119,970,1343,1205,1015,933,877,705,736,1170,1035,1216,735,854,1027,1011,875,1157,1096
"COG0189",38,35,44,15,33,23,17,44,48,96,3,23,57,35,32,22,14,17,29,57
"COG0190",194,224,248,297,236,215,238,166,202,178,234,179,258,144,188,235,223,146,214,215
"COG0191",263,276,279,327,319,384,218,287,202,371,395,346,340,261,282,397,237,323,254,335
"COG0192",303,353,316,438,337,397,328,331,324,324,459,342,426,276,270,354,397,341,306,338
"COG0193",140,143,185,177,181,164,124,135,119,128,132,136,152,92,147,139,99,139,161,135
"COG0194",212,218,269,234,237,290,178,144,273,158,207,194,279,218,149,165,154,330,255,215
"COG0195",292,299,250,399,348,245,252,278,244,285,433,284,329,230,281,294,401,257,327,292
"COG0196",170,213,230,222,214,155,156,218,142,203,222,176,199,101,139,181,239,202,206,206
"COG0197",145,153,152,184,165,122,126,142,132,152,201,132,149,122,149,138,181,161,184,124
"COG0198",88,119,100,149,139,114,72,96,77,100,171,81,112,81,70,96,99,128,130,87
"COG0199",57,50,64,79,81,34,68,26,58,45,174,45,56,74,71,51,75,52,50,55
"COG0200",131,178,142,167,177,130,110,99,97,102,147,79,177,128,141,108,125,174,157,139
"COG0201",293,416,359,505,427,300,303,282,233,327,495,333,360,254,282,349,405,488,400,364
"COG0202",219,262,257,294,371,253,220,226,177,191,132,108,145,104,94,139,163,129,140,151
"COG0203",130,157,140,187,176,118,112,106,113,93,130,74,145,79,84,113,121,177,136,104
"COG0204",309,355,353,381,366,344,351,536,471,454,395,372,316,401,498,358,385,449,407,368
"COG0205",775,719,835,725,687,823,886,804,679,578,704,863,845,749,862,773,654,788,859,728
"COG0206",265,314,233,418,375,302,278,262,184,213,280,332,365,204,255,323,328,273,376,278
"COG0207",185,162,174,166,163,95,254,167,235,188,74,113,220,168,216,153,108,179,160,162
"COG0208",49,84,44,37,33,63,90,69,55,159,159,113,59,136,177,81,51,43,79,82
"COG0209",305,276,256,197,382,112,472,317,266,310,425,299,227,373,447,548,276,146,354,290
"COG0210",749,887,893,1229,1150,949,811,961,1364,894,1120,991,1110,983,872,998,1325,862,997,1017
"COG0211",46,80,67,95,103,65,43,47,62,48,95,48,70,54,61,68,75,70,79,56
"COG0212",136,131,145,148,115,99,164,134,94,104,206,115,109,87,126,141,130,166,115,138
"COG0213",83,144,78,109,121,126,43,83,37,112,24,126,143,48,18,67,21,46,107,35
"COG0214",34,116,44,131,172,140,30,72,17,31,160,43,47,36,22,94,97,92,118,34
"COG0215",367,386,318,404,369,322,310,347,246,342,361,362,428,251,286,334,327,289,355,350
"COG0216",243,259,262,311,308,239,224,218,191,166,275,232,309,131,146,253,188,160,259,253
"COG0217",207,251,250,247,206,124,207,190,168,165,179,192,246,145,186,196,174,156,230,210
"COG0218",145,141,113,188,191,124,96,102,129,133,145,119,155,101,85,145,123,137,155,145
"COG0219",70,121,95,128,92,106,57,75,52,83,46,82,92,30,45,42,37,127,84,91
"COG0220",173,154,207,220,234,183,171,144,202,168,177,197,171,175,189,200,162,151,192,187
"COG0221",53,46,55,43,47,36,17,53,47,92,22,16,94,20,9,3,20,35,67,67
"COG0222",67,106,121,125,149,64,48,86,95,96,117,68,96,65,75,79,85,101,98,74
"COG0223",212,271,240,238,211,242,209,200,198,267,220,215,270,243,226,236,265,252,201,191
"COG0224",269,334,233,265,246,376,253,277,224,228,268,327,225,184,220,264,262,291,350,205
"COG0225",49,19,43,25,39,43,98,67,79,91,140,59,52,176,139,94,68,48,49,72
"COG0226",223,242,227,258,263,233,214,309,229,331,310,305,242,240,249,308,325,236,283,241
"COG0227",57,30,34,50,51,17,57,29,27,42,87,41,20,41,54,29,73,44,33,45
"COG0228",74,93,114,75,90,64,73,57,50,69,103,72,91,48,36,71,69,51,79,78
"COG0229",32,22,42,16,17,10,75,43,50,43,11,40,53,92,70,67,48,18,15,56
"COG0230",23,23,37,13,32,22,29,21,30,14,9,24,24,62,41,17,19,24,29,28
"COG0231",149,201,176,211,208,120,136,131,142,149,222,141,169,109,148,171,188,146,203,171
"COG0232",289,304,274,348,292,227,309,238,224,233,405,292,284,234,247,242,315,282,285,295
"COG0233",178,174,175,204,173,124,155,173,156,130,232,162,177,168,171,141,161,126,177,163
"COG0234",92,77,103,97,103,79,95,81,45,102,100,74,95,89,52,72,78,79,72,86
"COG0235",268,190,391,228,243,423,332,183,301,336,145,243,277,306,274,310,337,244,292,315
"COG0236",137,123,153,128,141,113,101,143,115,113,149,155,111,133,124,93,128,196,111,103
"COG0237",133,158,157,162,168,132,131,118,133,110,110,118,146,118,116,129,144,124,165,128
"COG0238",57,78,74,86,97,59,44,31,39,45,88,63,100,41,41,60,35,93,58,62
"COG0239",65,31,75,26,24,37,54,50,49,51,21,31,20,75,83,36,41,59,20,51
"COG0240",252,256,266,291,299,240,218,224,182,196,233,254,252,137,186,212,205,194,229,218
"COG0241",110,115,117,167,58,113,147,132,140,130,120,168,109,194,209,194,147,113,68,119
"COG0242",179,219,227,299,213,168,161,163,198,151,172,138,217,143,134,155,190,244,204,228
"COG0243",28,72,44,63,69,85,146,206,64,1153,49,147,36,176,307,328,63,59,74,93
"COG0244",98,126,130,115,116,133,68,131,44,112,45,106,162,91,111,80,79,87,142,149
"COG0245",162,141,155,170,164,156,99,143,113,89,190,177,154,106,135,129,197,124,149,150
"COG0246",293,217,298,414,225,491,320,333,460,500,546,446,305,296,262,242,493,363,306,296
"COG0247",199,174,265,174,166,72,366,191,111,266,204,154,139,182,160,243,207,87,155,183
"COG0248",102,166,100,187,111,245,106,148,120,229,136,130,154,206,212,210,153,109,146,137
"COG0249",637,809,619,726,788,603,683,838,757,570,524,646,755,509,684,720,659,672,735,610
"COG0250",137,214,186,255,216,185,150,235,176,162,297,146,206,143,167,150,201,221,229,175
"COG0251",263,221,289,193,183,162,187,211,236,207,427,196,171,237,202,215,220,229,193,184
"COG0252",364,253,395,227,259,255,478,305,324,211,286,327,206,357,386,372,314,213,263,360
"COG0253",245,179,228,245,203,282,181,179,166,145,244,170,176,145,210,212,228,196,185,180
"COG0254",43,56,66,44,76,38,57,35,58,55,39,29,52,58,49,58,45,59,56,79
"COG0255",28,43,66,42,33,51,18,38,20,37,21,46,61,17,20,17,10,49,60,45
"COG0256",114,143,130,198,170,164,103,115,91,101,96,50,76,40,38,58,58,77,62,58
"COG0257",6,5,10,4,7,13,8,2,3,12,5,8,8,4,1,8,10,32,8,4
"COG0258",520,582,414,417,653,360,461,473,381,448,783,467,550,322,326,515,617,430,475,493
"COG0259",62,36,55,2,7,6,58,39,56,31,3,18,7,37,54,28,11,9,19,34
"COG0260",6,5,9,5,5,8,12,12,9,43,5,42,23,13,33,33,12,4,8,14
"COG0261",93,91,100,170,99,89,54,85,76,66,122,115,131,91,95,91,105,86,120,89
"COG0262",160,109,179,148,134,127,157,121,105,165,72,111,147,157,128,131,163,313,107,142
"COG0263",202,184,205,130,96,186,174,212,185,118,63,162,222,191,223,186,86,197,147,224
"COG0264",230,262,303,260,301,217,225,208,234,186,265,204,297,215,240,237,217,195,287,251
"COG0265",390,425,476,469,463,502,392,391,309,431,254,432,475,324,305,374,395,380,408,441
"COG0266",29,55,42,25,22,30,35,40,49,113,7,34,14,33,45,31,13,12,26,36
"COG0267",18,17,28,44,41,14,29,30,25,25,74,17,21,51,40,31,34,33,22,32
"COG0268",39,58,48,43,70,43,7,26,26,38,9,39,54,34,20,21,17,46,37,19
"COG0269",5,1,10,5,3,0,2,5,2,51,0,5,9,1,12,0,0,3,4,12
"COG0270",580,348,544,1539,1118,564,586,555,534,535,381,318,567,228,523,241,603,748,803,633
"COG0271",1,0,0,1,0,1,1,1,3,28,0,3,0,3,7,0,4,1,0,1
"COG0272",513,529,482,493,574,376,381,400,614,435,493,451,495,301,293,409,401,381,554,425
"COG0274",172,127,203,189,213,134,174,149,191,165,316,174,188,172,194,207,233,195,176,162
"COG0275",307,275,289,327,275,335,197,255,310,223,326,256,305,208,218,207,266,283,271,284
"COG0276",1,1,0,7,3,0,1,5,3,40,7,3,1,7,6,25,2,3,5,5
"COG0277",169,178,197,77,99,62,221,137,88,363,29,161,74,110,147,146,78,53,76,132
"COG0278",0,0,0,0,0,1,0,0,0,19,1,0,1,1,4,1,2,0,3,0
"COG0279",17,33,22,46,22,62,20,18,96,102,21,88,11,102,68,131,23,24,21,30
"COG0280",581,530,539,491,585,354,727,483,630,422,523,473,471,588,683,716,649,446,528,477
"COG0281",402,381,308,338,381,281,447,288,280,318,304,406,336,354,422,400,367,246,359,319
"COG0282",249,355,296,375,310,201,219,266,241,276,329,250,370,150,184,256,239,247,332,285
"COG0283",161,170,194,200,174,140,130,148,122,134,224,159,191,103,97,133,179,130,154,173
"COG0284",111,123,104,102,125,107,113,112,104,62,232,219,182,172,204,236,178,226,252,229
"COG0285",312,342,288,350,338,305,284,289,300,319,433,293,311,274,235,302,285,286,320,328
"COG0286",881,892,623,723,785,422,447,641,529,413,1592,650,540,625,798,774,1030,686,684,485
"COG0287",167,179,191,123,108,163,102,139,126,124,62,200,150,83,70,93,52,172,127,163
"COG0288",61,32,27,64,24,39,49,64,51,85,110,35,55,89,41,70,110,51,33,66
"COG0289",209,218,188,209,213,191,217,209,175,157,221,211,187,177,209,212,251,195,232,231
"COG0290",164,171,186,203,185,135,127,123,109,109,196,95,190,137,108,159,161,161,156,159
"COG0291",39,51,67,40,87,31,38,43,52,35,51,38,43,55,37,56,43,52,55,58
"COG0292",60,119,118,140,149,82,77,79,75,63,134,104,137,94,79,74,104,125,119,85
"COG0293",0,0,0,2,2,1,3,5,1,15,4,3,1,7,9,11,0,2,4,1
"COG0294",140,113,130,163,162,85,159,127,124,143,165,92,81,135,152,232,181,109,151,149
"COG0295",95,139,121,180,120,86,83,81,98,80,130,133,144,94,100,127,118,100,119,84
"COG0296",669,658,534,683,581,613,454,594,432,527,548,556,647,528,577,521,305,579,573,524
"COG0297",303,261,344,306,328,395,265,274,247,272,311,320,335,192,231,211,260,359,316,346
"COG0298",2,4,3,3,2,19,6,9,4,44,5,3,5,7,15,13,5,3,2,19
"COG0299",189,151,157,101,99,152,130,147,143,134,56,148,124,142,172,105,114,146,135,159
"COG0300",121,179,140,179,252,227,124,161,162,133,169,170,200,192,174,130,152,188,182,155
