"","DLM003","DOM005","DLM014","DLF008","NLM025","NOM026","NOM005","DLF012","NLF005","NLM022","DOM019","NOM017","NLF002","DLM017","DLM028","DOM015","NOF005","DLM024","DOM021","DOM022"
"COG0127",181,115,188,111,200,199,163,184,218,185,148,180,150,179,168,148,152,115,158,147
"COG0128",212,181,285,179,254,261,217,229,211,264,232,241,243,279,223,243,262,141,217,214
"COG0129",357,278,376,413,397,423,411,386,401,462,396,511,398,402,418,439,380,437,344,399
"COG0130",122,146,174,106,253,158,158,167,209,197,183,252,176,190,141,185,155,135,155,188
"COG0131",133,165,174,119,155,141,151,116,115,195,94,87,74,77,83,83,100,37,93,75
"COG0132",96,98,100,110,51,82,107,103,42,76,72,26,71,70,61,80,60,126,111,73
"COG0133",87,57,79,65,132,71,80,100,77,91,180,280,234,215,183,232,171,175,210,182
"COG0134",83,86,112,95,181,147,142,156,122,144,132,137,167,159,140,177,126,94,130,102
"COG0135",43,48,52,83,124,88,89,90,60,97,52,143,96,122,83,90,71,107,82,86
"COG0136",211,191,227,156,320,286,214,242,211,232,244,271,206,272,202,196,143,236,244,226
"COG0137",103,88,120,104,146,128,118,116,131,151,284,347,331,351,286,308,287,170,227,229
"COG0138",348,366,426,315,402,344,291,288,399,379,377,484,426,412,353,429,368,167,443,421
"COG0139",147,131,140,104,140,166,136,81,152,182,139,143,190,119,131,137,166,58,165,118
"COG0140",144,96,134,105,77,115,90,54,126,112,138,128,145,99,116,140,135,58,171,105
"COG0141",191,184,238,146,241,149,183,188,174,244,217,293,231,233,227,234,221,117,244,177
"COG0142",309,350,388,224,583,298,250,169,352,290,333,489,318,414,309,330,342,186,333,403
"COG0143",329,276,408,228,514,429,306,527,504,456,232,272,210,250,213,173,205,97,141,224
"COG0144",257,229,308,284,406,362,382,416,373,410,315,300,429,318,393,339,315,308,303,338
"COG0145",19,32,18,80,5,24,18,9,30,7,9,5,7,8,10,4,12,62,10,25
"COG0146",4,0,7,7,1,7,4,0,2,3,6,4,0,0,6,5,3,16,6,3
"COG0147",309,300,296,283,370,256,304,321,325,330,154,139,186,153,143,150,177,142,199,160
"COG0148",176,122,157,112,155,157,162,191,154,192,351,285,394,364,356,333,281,344,314,286
"COG0149",175,174,188,157,114,194,137,232,157,184,193,81,199,146,162,168,188,146,155,165
"COG0150",230,208,293,149,218,207,188,206,280,244,222,263,191,264,217,224,201,164,252,272
"COG0151",185,180,299,155,327,217,244,210,262,295,259,303,229,276,225,277,227,157,275,274
"COG0152",206,169,249,137,211,180,176,98,219,186,224,191,198,234,190,219,179,87,207,211
"COG0153",186,172,267,160,313,209,257,286,406,245,312,313,298,333,221,284,329,124,265,249
"COG0154",81,60,83,86,89,141,135,248,202,159,106,111,178,124,143,146,127,41,60,107
"COG0155",19,38,15,59,10,91,86,23,5,39,13,8,8,30,71,11,25,137,15,16
"COG0156",480,443,556,417,316,219,272,100,305,297,518,242,369,364,313,387,615,179,599,470
"COG0157",152,137,184,129,203,151,132,203,192,155,181,165,190,197,167,171,169,120,211,160
"COG0158",16,9,3,3,1,42,27,5,1,7,2,1,2,3,21,4,8,96,11,19
"COG0159",100,124,125,106,178,111,133,147,108,147,122,154,167,157,126,155,169,147,153,107
"COG0160",9,38,12,12,29,133,90,91,38,34,27,21,55,34,93,20,24,109,20,24
"COG0161",184,229,220,183,91,76,99,65,101,136,200,38,145,143,104,149,168,112,231,199
"COG0162",250,167,277,193,329,260,256,231,342,300,244,342,228,312,239,320,249,172,256,280
"COG0163",20,25,13,58,9,52,44,8,7,14,12,27,25,14,34,19,14,64,17,30
"COG0164",117,107,145,136,198,150,126,121,148,193,182,164,141,170,132,164,147,79,152,161
"COG0165",253,287,291,269,388,279,261,259,275,327,244,436,309,342,270,318,252,195,254,252
"COG0166",321,245,352,236,367,370,286,338,344,301,355,331,358,345,298,267,365,269,281,287
"COG0167",334,333,375,309,223,256,243,238,298,348,402,170,352,303,307,326,271,214,407,289
"COG0168",677,596,652,643,449,567,638,778,647,744,627,636,696,690,618,671,705,378,689,541
"COG0169",211,139,171,190,239,279,282,206,237,247,183,223,180,213,224,181,214,273,211,215
"COG0170",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0171",265,235,392,229,294,207,277,323,387,331,367,452,290,443,382,343,327,128,337,369
"COG0172",260,147,289,180,296,365,270,361,389,294,238,329,318,288,296,261,281,143,215,307
"COG0173",276,268,394,226,435,340,291,399,487,443,409,389,437,391,411,441,391,155,340,431
"COG0174",192,103,164,191,165,260,252,197,174,249,183,137,244,145,176,227,240,279,157,163
"COG0175",190,199,179,159,72,166,208,171,200,212,200,45,222,157,226,154,227,207,233,142
"COG0176",119,169,113,158,60,218,221,179,98,137,100,49,138,88,147,129,124,385,142,97
"COG0177",155,136,193,143,159,177,124,154,155,167,169,176,176,175,181,176,158,114,142,149
"COG0178",927,655,947,625,1102,586,573,727,925,823,859,1204,671,1138,795,845,740,387,814,919
"COG0179",135,92,109,114,116,100,99,20,94,110,56,102,41,80,53,52,44,54,64,59
"COG0180",225,219,256,223,281,284,239,230,265,276,239,307,259,283,270,264,243,113,244,249
"COG0181",26,52,31,58,41,118,101,164,38,73,31,32,21,49,74,12,51,110,20,62
"COG0182",82,36,47,58,39,22,18,4,50,31,54,11,21,29,46,53,30,44,23,50
"COG0183",65,91,66,138,71,230,334,60,103,161,97,54,76,57,239,84,137,473,63,70
"COG0184",100,77,81,83,108,95,80,56,75,68,72,85,93,84,64,100,75,54,88,71
"COG0185",96,53,83,61,73,119,68,66,106,85,78,78,120,82,92,77,109,58,86,78
"COG0186",82,64,57,64,119,85,76,61,119,72,68,125,115,99,90,59,86,65,58,72
"COG0187",662,680,913,553,977,818,762,923,1024,969,942,940,830,889,800,789,941,598,686,869
"COG0188",857,771,1066,598,1050,828,808,1039,1171,1064,1076,1168,856,1089,902,917,1083,506,825,1100
"COG0189",9,68,53,71,29,66,97,98,31,36,33,12,15,26,69,109,34,122,29,16
"COG0190",197,140,233,150,241,224,181,145,232,214,231,235,225,241,194,220,226,124,214,249
"COG0191",313,342,238,454,271,461,385,743,252,308,253,407,372,289,279,265,322,598,267,402
"COG0192",305,164,310,218,435,309,336,604,313,300,338,443,276,415,288,321,377,188,323,345
"COG0193",134,136,162,93,135,197,132,176,157,152,150,158,121,175,124,146,159,95,142,156
"COG0194",180,137,181,148,244,279,172,221,215,261,169,206,244,230,205,172,254,124,165,175
"COG0195",227,233,271,189,414,249,270,221,311,256,299,436,268,336,319,266,251,205,287,307
"COG0196",188,183,212,130,250,149,202,157,221,209,195,277,199,211,186,176,192,153,177,199
"COG0197",108,58,122,101,149,192,123,114,201,141,117,210,140,151,134,123,153,95,122,130
"COG0198",79,85,75,82,124,142,84,98,127,111,74,125,112,99,90,90,84,64,97,103
"COG0199",96,87,54,51,98,62,32,36,64,49,50,79,53,82,53,41,52,53,54,55
"COG0200",140,93,109,101,140,162,120,115,182,120,105,142,149,150,130,111,154,81,134,135
"COG0201",292,224,340,221,408,328,295,301,459,351,173,234,155,156,130,150,158,120,145,170
"COG0202",261,153,260,122,374,241,196,195,304,241,233,229,230,267,209,219,246,88,261,216
"COG0203",118,66,104,53,124,132,91,90,151,124,108,120,110,122,120,98,109,67,149,110
"COG0204",292,410,422,655,409,480,501,393,364,364,322,338,462,336,463,488,377,412,363,359
"COG0205",745,532,816,584,592,703,586,995,870,839,752,740,857,816,727,773,896,350,865,723
"COG0206",284,231,365,232,433,309,248,268,358,316,314,250,323,292,277,289,288,153,281,344
"COG0207",245,160,231,176,139,129,200,153,178,116,191,49,151,181,201,227,164,146,288,186
"COG0208",53,93,41,148,29,166,151,84,66,62,55,33,99,64,95,86,97,225,35,88
"COG0209",452,479,484,475,124,363,314,143,356,278,363,90,294,265,376,369,249,400,431,522
"COG0210",3366,1187,874,888,898,1065,929,777,932,1032,854,1179,758,961,874,738,797,827,946,975
"COG0211",64,50,43,39,101,93,58,76,70,55,58,78,63,68,42,51,49,62,39,71
"COG0212",103,84,137,107,151,141,109,104,117,126,132,168,142,161,140,122,134,92,143,135
"COG0213",28,27,54,29,68,118,108,66,101,117,51,62,77,82,111,109,69,124,36,61
"COG0214",50,20,31,40,113,55,40,44,107,59,28,214,92,84,26,26,48,20,29,95
"COG0215",308,307,374,223,305,384,343,296,358,372,323,397,351,361,295,341,315,161,362,331
"COG0216",212,175,239,152,229,209,147,227,263,245,243,313,215,314,254,207,230,143,179,267
"COG0217",155,149,188,134,156,173,175,130,209,147,181,179,131,201,204,195,201,135,189,172
"COG0218",116,89,107,92,171,170,153,120,145,121,111,141,104,132,113,99,144,96,86,121
"COG0219",47,23,50,36,79,149,81,137,100,88,75,59,102,51,79,48,84,76,29,53
"COG0220",164,132,180,126,184,206,176,207,208,155,186,144,199,173,123,177,169,106,167,197
"COG0221",41,17,20,8,41,77,72,72,80,48,37,14,63,46,43,41,33,56,29,6
"COG0222",89,64,71,82,116,132,102,65,120,91,85,67,71,89,91,77,87,81,53,77
"COG0223",225,169,248,208,319,249,276,240,227,276,227,266,237,262,289,236,206,276,225,243
"COG0224",185,130,229,155,301,333,267,288,267,317,236,307,311,239,253,246,255,169,242,248
"COG0225",123,139,99,145,104,153,90,36,46,58,83,121,72,156,98,93,87,141,114,90
"COG0226",278,210,251,253,291,223,309,223,303,248,294,289,284,248,264,265,258,229,234,279
"COG0227",67,38,50,36,75,51,44,20,34,27,39,64,31,51,42,52,38,37,67,46
"COG0228",79,55,85,34,80,65,56,53,79,56,67,87,60,56,65,61,60,33,73,74
"COG0229",94,148,84,119,26,89,42,19,31,21,67,12,29,52,69,40,26,58,65,55
"COG0230",38,27,27,30,10,18,15,13,26,25,29,8,36,25,13,22,44,8,31,10
"COG0231",158,119,162,96,226,185,166,137,221,145,140,214,156,192,177,144,140,193,193,184
"COG0232",204,177,257,176,354,244,215,182,313,308,181,380,232,303,276,249,251,237,232,251
"COG0233",169,142,174,120,162,167,131,119,214,123,170,187,177,187,135,159,139,100,162,165
"COG0234",75,43,77,48,97,114,98,60,68,77,73,66,106,88,102,101,89,66,98,84
"COG0235",271,336,261,380,285,376,324,464,282,272,276,297,274,377,302,378,258,631,338,306
"COG0236",98,65,114,86,179,179,119,80,126,101,93,119,131,108,112,114,153,40,87,100
"COG0237",132,126,134,81,140,144,97,149,154,130,130,126,134,135,141,109,105,49,171,133
"COG0238",62,40,45,32,81,93,38,65,64,55,50,121,65,86,70,43,31,31,47,58
"COG0239",56,56,48,56,49,90,43,59,28,23,56,13,51,55,34,68,55,119,61,43
"COG0240",236,210,235,122,275,223,206,201,262,223,237,304,224,266,237,198,193,144,227,215
"COG0241",189,194,160,135,677,140,123,27,79,113,201,231,115,165,111,119,117,145,202,188
"COG0242",171,125,152,158,230,243,161,198,207,194,153,198,186,159,209,186,172,79,175,130
"COG0243",49,259,112,264,63,673,1136,240,67,381,83,45,93,45,484,56,81,1835,126,369
"COG0244",128,35,99,45,104,170,106,121,136,129,113,68,165,87,156,134,112,85,102,85
"COG0245",123,100,145,108,165,175,112,62,156,133,144,141,140,177,116,149,147,69,142,132
"COG0246",175,315,254,344,298,388,513,301,313,463,307,869,445,460,377,272,300,620,198,245
"COG0247",370,280,305,131,295,204,252,177,145,128,190,181,120,163,234,220,141,270,274,276
"COG0248",86,166,115,201,116,220,279,193,152,176,191,189,179,137,237,126,128,305,106,212
"COG0249",638,655,894,573,795,644,570,569,717,853,700,572,620,612,683,821,674,235,667,694
"COG0250",171,97,169,108,249,217,205,154,216,182,159,232,178,213,226,138,184,198,173,154
"COG0251",235,231,234,255,206,244,204,100,191,197,298,272,210,309,255,205,219,312,221,225
"COG0252",392,342,376,365,218,234,227,233,284,256,304,303,336,288,232,320,310,314,517,348
"COG0253",152,131,191,139,252,198,153,236,215,167,203,211,229,218,200,202,198,174,189,210
"COG0254",73,48,51,45,64,77,54,41,55,52,51,18,50,38,47,46,28,58,50,50
"COG0255",21,9,20,14,33,66,56,52,46,40,30,32,38,32,28,33,42,39,22,11
"COG0256",113,50,112,60,131,136,98,104,149,118,113,158,127,108,103,102,132,70,109,115
"COG0257",1,3,3,0,6,18,11,0,8,12,5,11,6,6,5,12,4,7,3,7
"COG0258",432,459,542,318,774,382,499,462,532,475,494,665,386,622,432,538,470,380,459,481
"COG0259",14,31,12,26,19,15,13,0,5,10,35,1,53,50,40,46,20,41,39,17
"COG0260",29,82,20,56,77,152,127,47,6,35,16,3,12,13,43,22,18,155,17,30
"COG0261",46,34,44,36,50,44,38,41,50,39,108,116,96,109,106,102,86,64,98,105
"COG0262",175,168,167,120,145,148,172,147,133,125,131,87,151,96,103,175,151,253,159,146
"COG0263",123,202,212,179,154,170,136,147,180,246,235,107,235,170,165,210,200,79,193,180
"COG0264",231,178,295,163,239,216,189,170,300,212,117,88,111,128,129,128,119,73,108,127
"COG0265",479,346,352,272,432,462,477,711,413,438,382,324,355,404,538,392,348,430,436,401
"COG0266",112,130,36,51,57,63,103,40,21,37,19,5,24,9,39,10,15,78,17,10
"COG0267",30,29,36,45,37,25,31,27,29,25,28,42,18,36,25,23,21,25,27,24
"COG0268",20,21,18,17,53,65,61,68,46,41,30,24,37,27,40,15,19,37,18,20
"COG0269",6,12,0,13,7,15,40,14,2,17,2,1,4,0,29,1,2,93,1,4
"COG0270",611,249,458,191,845,281,494,698,729,566,489,642,309,462,549,689,412,206,537,260
"COG0271",0,5,0,5,0,15,33,3,1,7,0,0,3,0,12,3,1,39,1,1
"COG0272",3675,280,410,254,688,374,376,349,495,443,484,445,370,430,437,409,446,371,392,382
"COG0274",215,227,191,250,186,186,153,88,177,164,175,240,181,197,141,204,160,150,204,210
"COG0275",190,179,240,195,279,261,198,272,303,318,130,167,134,172,119,125,151,83,114,128
"COG0276",2,11,3,11,7,24,36,7,2,12,4,2,5,1,16,2,2,56,4,35
"COG0277",216,247,181,110,208,176,380,58,77,144,175,31,106,106,247,108,141,380,187,161
"COG0278",0,4,1,0,0,11,21,0,1,3,0,0,1,0,8,1,1,28,0,0
"COG0279",31,49,24,107,261,110,79,10,19,42,69,85,37,44,60,27,27,162,29,120
"COG0280",501,552,696,510,518,407,430,218,560,494,649,440,534,558,467,590,569,381,782,716
"COG0281",254,277,418,294,363,285,309,271,341,329,381,235,337,333,338,379,406,288,428,415
"COG0282",249,236,264,176,348,248,277,248,300,336,264,359,213,288,290,248,232,202,253,270
"COG0283",141,128,158,107,240,149,124,111,153,164,151,219,162,186,140,163,113,92,121,144
"COG0284",186,134,189,154,198,178,135,183,210,182,98,98,117,85,87,98,115,52,103,121
"COG0285",109,70,145,100,163,160,139,208,169,173,264,327,261,295,314,308,296,182,246,317
"COG0286",522,245,715,631,949,471,433,199,732,503,733,1010,786,1079,753,641,605,206,844,742
"COG0287",95,59,101,133,104,130,149,226,126,174,153,114,132,121,148,128,150,109,80,97
"COG0288",62,109,75,79,74,125,92,38,42,85,52,105,61,56,56,46,54,105,60,66
"COG0289",149,103,186,168,216,194,172,182,226,180,181,204,234,251,160,226,206,88,208,176
"COG0290",148,88,142,78,179,156,109,107,164,124,63,90,59,88,67,75,54,25,63,70
"COG0291",54,45,49,43,40,71,42,46,60,35,41,29,65,52,58,51,44,24,56,70
"COG0292",71,46,76,51,134,100,86,100,109,103,93,116,93,89,91,74,91,54,69,83
"COG0293",2,9,2,2,30,26,30,9,3,9,3,0,8,2,9,1,5,39,1,13
"COG0294",157,168,160,124,228,148,164,136,147,98,135,154,105,155,109,204,117,150,181,190
"COG0295",104,90,113,83,126,115,93,102,118,103,112,139,98,100,130,94,95,89,107,106
"COG0296",502,437,554,343,351,577,457,715,631,747,503,590,653,483,469,535,608,321,405,521
"COG0297",236,185,254,166,271,329,284,296,353,323,281,316,308,285,278,280,289,148,249,221
"COG0298",5,7,0,5,1,11,21,2,0,5,3,13,14,12,19,6,5,64,7,15
"COG0299",146,154,154,112,43,161,149,100,141,149,148,71,162,114,128,167,169,89,170,135
"COG0300",142,166,187,198,124,176,121,70,214,207,135,140,159,153,153,136,189,68,96,130
"COG0301",47,48,60,31,138,191,164,221,153,172,123,83,134,85,135,153,136,142,53,53
