"","NLM032","NLM017","NOF006","DOM022","NOM026","NLM004","DOF014","DLF008","DLF003","DOM010","DOF011","DLM009","NOM025","DLM017","NLF007","NOF014","NLM021","NLM002","DOM018","NOM004"
"COG0264",242,268,188,243,264,220,242,177,280,259,204,226,250,234,279,260,238,351,239,234
"COG0265",456,312,394,360,455,307,410,245,450,336,395,557,307,426,372,449,380,511,520,298
"COG0266",26,42,55,17,49,23,28,47,29,38,28,110,64,32,14,29,25,35,27,42
"COG0267",29,29,37,33,39,33,29,37,40,31,35,21,19,35,19,27,25,22,31,28
"COG0268",49,42,11,20,72,21,50,24,54,34,29,72,25,20,44,77,24,12,41,13
"COG0269",10,5,8,0,20,2,0,3,2,3,0,2,10,0,1,1,3,10,4,7
"COG0270",672,502,510,263,298,893,691,196,1532,514,1030,872,574,469,685,773,413,1113,495,481
"COG0271",1,2,3,0,19,3,0,3,0,0,0,2,7,1,0,0,0,1,0,5
"COG0272",446,602,427,421,394,386,470,245,506,363,408,478,318,418,545,510,400,471,375,303
"COG0274",193,200,178,218,176,245,183,245,196,181,271,133,179,202,182,160,159,286,170,169
"COG0275",382,289,166,230,218,318,270,172,322,208,258,342,260,281,271,288,260,246,261,231
"COG0276",21,2,12,34,25,15,9,6,2,2,0,56,13,1,0,4,3,13,8,4
"COG0277",121,101,193,122,173,38,170,102,74,158,101,302,173,109,83,133,153,93,187,135
"COG0278",4,0,5,1,21,3,0,2,1,0,0,2,10,0,0,0,0,0,0,3
"COG0279",60,101,30,121,103,149,41,80,46,44,17,39,49,25,10,34,48,20,15,79
"COG0280",367,631,669,718,379,433,578,491,508,622,573,191,671,522,466,464,585,843,624,709
"COG0281",297,298,352,427,293,306,358,295,373,366,368,230,468,341,284,274,377,525,406,416
"COG0282",287,254,189,237,229,318,222,171,380,280,218,329,215,273,339,296,245,302,285,180
"COG0283",154,129,109,164,157,211,181,111,237,159,164,126,114,200,157,149,155,226,164,94
"COG0284",240,183,150,241,173,220,212,133,224,170,197,174,204,198,233,179,223,267,270,204
"COG0285",369,302,182,329,306,316,278,184,390,279,259,366,275,293,310,386,316,331,291,204
"COG0286",665,517,414,782,452,1458,601,597,717,678,512,493,451,1089,684,768,658,1132,898,851
"COG0287",183,135,98,106,141,109,127,117,126,91,86,225,120,133,158,148,160,35,142,79
"COG0288",46,56,74,53,133,94,77,84,67,73,45,111,58,63,26,33,66,20,52,43
"COG0289",243,180,204,213,210,197,221,160,221,203,176,234,187,241,190,161,213,252,208,186
"COG0290",188,102,132,161,154,144,154,83,201,143,145,160,127,199,158,155,145,192,144,105
"COG0291",59,37,49,49,63,39,63,52,43,43,34,68,41,49,52,49,41,30,21,35
"COG0292",132,69,50,90,108,69,112,60,148,96,95,115,70,90,94,117,85,59,94,71
"COG0293",4,1,2,15,27,2,2,5,4,4,1,24,6,1,2,2,4,4,5,4
"COG0294",64,130,128,187,139,174,129,140,159,171,175,75,108,153,118,112,131,236,162,140
"COG0295",86,73,77,115,131,93,103,79,154,100,88,79,98,105,113,115,110,176,89,99
"COG0296",513,436,339,499,522,520,598,344,671,576,309,603,612,445,658,593,645,457,476,534
"COG0297",346,255,217,237,321,271,307,170,295,253,284,225,231,290,298,324,315,218,340,218
"COG0298",9,4,7,13,22,2,12,10,6,4,31,11,22,9,4,2,6,6,12,13
"COG0299",160,126,122,111,170,81,134,126,101,116,92,265,157,120,141,163,164,34,160,167
"COG0300",183,159,120,156,155,136,160,185,191,157,110,179,155,164,147,129,192,182,151,192
