"","DLF004","NLM008","DLM019","NLF008","DLM005","DOM003","DLM021","DLM006","NLM027","DOM019","DOF009","NLM023","NOM026","DLF012","NOM029","DOM024","NLF010","NOM019","NLM010","DLF003"
"COG0091",114,174,156,91,147,148,86,175,126,130,115,110,170,95,104,119,132,136,113,191
"COG0092",184,186,221,134,174,183,172,218,166,169,163,107,206,162,154,116,131,211,145,284
"COG0093",94,115,163,85,118,104,74,111,112,119,56,44,70,62,47,38,30,72,50,77
"COG0094",155,180,185,133,187,178,159,220,197,162,197,151,207,160,140,180,232,152,144,216
"COG0095",21,19,75,124,76,78,74,49,139,36,50,89,65,25,66,63,67,58,71,36
"COG0096",135,162,147,81,155,137,79,158,157,97,133,107,153,80,118,99,92,139,108,203
"COG0097",189,189,186,115,173,219,119,211,195,129,198,144,170,149,168,126,92,165,126,276
"COG0098",177,129,162,168,163,213,163,166,168,161,170,155,180,107,162,158,144,176,123,194
"COG0099",86,119,142,83,120,149,93,117,124,98,112,103,124,84,93,117,112,126,98,159
"COG0100",106,83,143,86,113,149,89,135,123,104,114,97,148,111,98,108,60,137,95,176
"COG0101",195,253,271,180,234,162,183,234,259,197,204,182,326,210,202,222,198,236,249,288
"COG0102",100,158,145,99,131,118,94,153,141,127,150,134,149,100,147,106,93,154,123,184
"COG0103",159,147,130,81,119,159,108,124,139,93,130,109,141,132,95,122,117,138,132,207
"COG0104",275,442,331,299,306,320,294,304,363,311,357,272,283,289,267,323,267,423,419,429
"COG0105",26,31,16,74,51,32,17,43,58,27,65,46,65,10,41,22,63,38,46,40
"COG0106",130,123,105,135,141,158,160,155,125,151,140,143,137,156,133,153,175,155,153,138
"COG0107",62,107,53,59,74,94,67,74,73,72,127,142,139,118,161,137,112,191,160,186
"COG0108",241,211,117,262,254,257,225,238,70,260,245,265,183,91,276,205,285,241,234,270
"COG0109",0,2,1,4,8,36,0,0,6,0,3,5,16,10,12,0,0,1,1,0
"COG0110",635,710,376,706,794,360,604,551,426,792,948,1060,605,789,965,873,1420,563,700,475
"COG0111",269,384,547,545,475,425,393,335,313,436,546,314,380,441,486,350,371,488,294,394
"COG0112",272,293,274,311,243,256,265,257,186,297,274,210,266,205,213,223,256,298,239,377
"COG0113",27,20,39,55,50,68,26,59,82,23,29,51,143,172,42,48,27,54,88,28
"COG0114",14,14,143,20,40,55,6,12,75,33,35,15,33,20,28,20,10,82,33,25
"COG0115",345,346,313,272,367,305,369,337,392,319,395,278,311,220,336,287,307,410,300,315
"COG0116",185,251,211,184,163,176,127,218,290,179,171,135,207,213,253,159,99,202,192,216
"COG0117",199,192,75,214,194,228,219,186,81,170,217,188,165,90,214,151,172,238,188,201
"COG0118",119,151,83,120,151,125,122,141,100,110,129,98,129,106,124,128,122,140,172,127
"COG0119",650,666,469,440,480,424,636,625,342,665,272,272,243,196,330,293,243,311,328,306
"COG0120",14,6,6,12,6,23,10,8,73,6,20,80,58,22,56,14,19,16,36,14
"COG0121",0,3,0,4,5,20,0,2,2,0,6,4,46,4,11,0,0,2,2,0
"COG0122",28,81,145,39,55,34,42,79,58,36,42,44,96,159,56,62,31,93,52,120
"COG0123",9,2,3,9,23,1,13,11,15,11,8,17,23,0,8,6,9,11,6,3
"COG0124",333,225,355,293,290,276,336,318,345,301,283,272,237,211,261,357,300,364,279,401
"COG0125",38,28,166,49,60,75,42,40,120,33,50,41,96,66,43,57,64,113,56,111
"COG0126",275,249,334,241,249,235,224,291,264,253,251,183,217,214,217,233,179,314,249,296
"COG0127",153,205,200,141,153,209,147,222,188,156,142,143,210,153,171,169,152,181,164,235
"COG0128",238,242,303,251,252,259,230,227,235,245,264,195,285,281,159,227,228,275,202,253
"COG0129",410,344,266,430,343,488,417,422,505,420,348,332,428,353,360,400,395,391,377,362
"COG0130",166,170,210,119,177,196,156,200,187,165,183,146,166,171,169,178,112,202,165,241
"COG0131",159,144,110,172,158,115,161,150,97,187,79,88,66,58,78,93,91,95,71,70
"COG0132",44,41,31,95,79,70,91,44,44,88,70,113,93,96,107,102,98,76,71,25
"COG0133",204,213,157,225,154,275,186,168,207,182,161,114,159,218,212,183,176,210,208,225
"COG0134",121,173,102,137,160,203,133,136,144,120,116,119,146,168,136,126,174,138,141,128
"COG0135",96,96,72,66,83,128,42,106,115,69,79,45,90,99,90,62,83,116,80,111
"COG0136",231,194,283,215,207,292,205,226,247,231,249,183,232,220,222,207,128,246,183,260
"COG0137",303,303,310,331,283,270,294,264,288,284,260,267,245,201,275,298,274,291,324,284
"COG0138",222,156,136,216,175,211,207,216,173,142,395,380,311,259,442,410,448,403,387,399
"COG0139",125,207,87,149,145,119,154,124,84,142,161,112,164,109,162,163,189,131,177,160
"COG0140",111,116,76,146,157,104,167,105,74,148,119,128,101,55,147,159,166,106,123,139
"COG0141",234,251,160,219,196,261,211,207,179,204,227,174,159,190,264,253,212,252,240,210
"COG0142",420,328,261,336,358,483,309,418,237,325,386,307,284,192,451,312,372,354,278,453
"COG0143",415,349,570,440,393,467,393,513,464,458,425,355,444,568,422,413,370,436,371,530
"COG0144",272,287,440,236,311,283,299,295,506,363,260,231,397,432,308,334,327,356,354,335
"COG0145",24,4,14,14,21,29,23,23,45,14,8,20,25,8,8,8,9,24,19,21
"COG0146",5,0,3,3,4,1,3,2,0,4,0,1,5,0,1,4,1,5,6,6
"COG0147",413,379,222,354,288,354,393,369,394,338,318,307,283,309,368,396,429,278,284,265
"COG0148",299,245,267,375,336,221,378,346,332,369,353,377,330,404,317,329,242,293,325,343
"COG0149",134,198,253,195,215,122,197,145,208,177,176,169,182,235,223,155,159,210,167,170
"COG0150",206,211,242,203,226,203,253,258,271,240,257,185,206,198,252,206,186,320,240,253
"COG0151",224,220,208,193,204,219,313,243,265,297,258,151,241,223,243,287,176,298,293,289
"COG0152",231,151,176,181,234,153,261,260,242,243,239,194,179,119,176,220,171,263,188,235
"COG0153",264,261,304,235,190,230,291,260,261,278,241,214,201,283,206,330,322,284,269,278
"COG0154",98,148,189,75,143,122,65,159,331,75,39,35,88,136,46,53,26,100,72,108
"COG0155",17,9,4,12,39,55,4,11,65,14,20,22,119,20,37,11,11,21,8,14
"COG0156",222,109,156,238,293,129,353,186,22,283,534,376,173,128,670,442,613,318,388,225
"COG0157",152,141,103,159,196,175,184,201,106,172,180,192,160,192,169,212,186,161,180,198
"COG0158",2,2,2,11,14,31,10,4,15,5,12,13,67,11,13,8,4,9,13,5
"COG0159",77,111,83,61,50,94,53,60,50,68,127,114,129,152,148,138,145,128,147,178
"COG0160",22,8,14,36,46,76,11,60,67,32,33,27,94,84,32,53,25,56,60,67
"COG0161",115,79,76,246,120,69,291,60,64,201,181,212,79,72,153,187,204,112,120,49
"COG0162",301,265,323,303,261,331,278,317,331,252,145,140,139,117,136,143,108,133,149,183
"COG0163",11,2,14,40,43,36,14,10,21,17,27,28,35,9,34,10,13,22,5,8
"COG0164",113,171,174,125,110,153,154,164,161,173,163,137,154,136,171,163,138,175,122,252
"COG0165",320,268,293,354,276,374,277,342,263,253,259,298,295,274,288,270,257,333,326,331
"COG0166",258,292,462,339,330,329,319,302,420,319,324,288,368,404,285,329,310,373,343,286
"COG0167",207,247,243,326,334,334,355,274,299,395,472,361,250,243,453,327,341,315,308,239
"COG0168",552,663,756,648,629,441,728,606,752,624,666,591,597,720,719,644,687,775,615,594
"COG0169",204,283,265,164,238,255,201,200,324,176,210,206,321,195,200,224,122,253,180,253
"COG0170",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0
"COG0171",368,256,457,422,394,312,334,327,271,349,366,265,250,339,247,347,241,403,302,393
"COG0172",121,117,204,149,136,149,122,184,207,129,309,259,306,330,289,273,240,355,301,379
"COG0173",343,353,499,355,349,328,358,497,458,424,294,349,315,479,319,368,295,459,408,538
"COG0174",98,267,261,222,218,205,167,115,324,188,101,104,120,105,87,109,112,128,96,91
"COG0175",123,186,192,166,197,67,204,177,78,208,201,157,188,176,202,201,382,135,196,118
"COG0176",84,143,122,146,139,210,176,84,226,104,132,159,198,181,126,106,140,79,123,102
"COG0177",159,136,190,137,166,155,149,180,172,170,155,127,170,152,139,151,154,181,154,203
"COG0178",887,661,947,969,923,889,980,918,691,877,964,747,582,649,741,842,698,1042,840,1000
"COG0179",150,65,63,129,115,192,144,118,51,110,151,99,107,19,148,117,85,117,87,105
"COG0180",255,223,290,221,279,271,280,329,317,210,253,240,312,231,250,236,262,294,231,338
"COG0181",27,109,36,18,29,37,23,33,79,29,29,33,143,124,43,23,12,51,76,31
"COG0182",37,19,45,25,58,16,19,25,36,42,44,35,25,6,16,24,10,87,40,32
"COG0183",65,115,85,67,147,225,81,57,149,103,88,77,224,42,108,60,35,145,114,159
"COG0184",72,102,63,84,110,97,67,116,103,75,89,80,82,61,74,89,104,69,62,121
"COG0185",64,107,116,88,117,89,71,113,77,89,94,84,127,58,99,109,109,86,83,142
"COG0186",98,93,83,64,93,119,64,136,87,79,45,48,45,35,50,33,27,52,31,64
"COG0187",733,763,1089,770,735,870,733,918,961,858,839,680,757,948,837,801,722,979,836,997
"COG0188",1016,954,1296,949,878,962,904,982,1072,1074,933,811,833,977,921,991,838,1019,891,1279
"COG0189",19,14,36,19,45,69,15,15,25,36,17,33,67,61,46,18,12,63,33,11
"COG0190",213,178,260,191,206,204,224,240,211,247,204,211,210,130,220,225,191,244,171,267
"COG0191",271,316,448,391,298,469,259,250,464,246,255,233,430,724,325,284,273,349,248,311
"COG0192",325,386,415,307,321,379,318,360,375,343,319,256,320,634,287,343,298,394,302,431
"COG0193",130,125,159,153,152,125,133,146,196,150,173,103,180,165,129,166,139,154,130,165
"COG0194",206,297,200,137,187,147,172,324,267,166,197,174,286,227,217,204,224,212,173,259
"COG0195",330,261,314,256,284,398,281,325,316,306,300,268,250,213,253,284,265,372,304,401
"COG0196",161,183,220,217,192,218,156,259,208,193,188,153,178,127,206,174,112,189,171,204
"COG0197",133,159,136,124,107,178,148,150,116,120,96,123,209,111,118,151,192,145,128,173
"COG0198",110,134,89,85,111,136,68,105,153,89,73,66,158,99,114,73,54,112,78,134
"COG0199",71,63,67,54,107,93,60,90,35,47,83,81,52,43,73,63,53,72,44,94
"COG0200",115,165,144,128,154,110,118,130,151,100,133,130,168,113,125,121,155,162,113,172
"COG0201",349,494,408,279,380,426,273,425,453,347,403,303,355,279,324,312,276,383,296,496
"COG0202",228,248,341,226,327,271,241,357,254,233,307,192,270,186,206,257,251,277,222,314
"COG0203",116,163,141,86,119,127,126,147,156,116,130,92,139,66,112,121,79,131,112,177
"COG0204",378,465,331,542,346,391,340,431,398,318,347,532,482,355,455,426,461,373,562,359
"COG0205",708,824,712,912,666,499,874,857,542,790,806,719,706,1028,835,865,1023,742,828,720
"COG0206",264,262,338,296,248,343,316,389,272,304,280,294,289,279,295,257,303,287,277,423
"COG0207",123,182,165,269,163,91,264,149,196,192,186,167,129,131,161,164,273,168,165,184
"COG0208",42,39,33,77,80,114,92,53,178,58,91,100,170,84,97,99,166,68,76,30
"COG0209",210,162,178,682,322,182,460,240,404,364,408,444,287,154,520,361,394,268,317,242
"COG0210",995,883,1087,617,1041,1272,782,1029,905,852,967,796,1009,759,858,768,1107,1036,920,1325
"COG0211",64,59,56,46,93,105,32,83,106,58,67,56,79,57,60,62,60,76,57,99
"COG0212",146,170,153,130,151,174,150,117,174,134,140,117,167,98,151,146,163,155,154,162
"COG0213",33,38,150,53,62,85,47,36,141,42,46,45,124,54,55,51,22,117,62,94
"COG0214",73,73,72,39,47,124,32,135,103,32,36,25,67,65,27,25,33,84,88,131
"COG0215",365,319,420,356,306,301,340,413,325,323,327,347,355,332,331,279,266,394,352,414
"COG0216",224,145,282,236,227,244,240,238,220,234,234,176,207,217,199,187,136,297,206,294
"COG0217",216,163,235,155,214,151,194,190,217,186,203,173,170,133,155,207,144,214,177,259
"COG0218",134,139,183,87,146,153,88,127,165,97,140,129,184,142,129,96,110,136,123,217
"COG0219",18,47,73,29,34,33,30,29,81,25,63,52,173,136,54,56,42,107,76,115
"COG0220",175,175,129,166,193,166,156,220,229,182,168,184,217,183,155,205,197,170,137,187
"COG0221",25,34,96,9,49,53,13,69,14,42,21,24,85,63,37,38,12,53,33,40
"COG0222",81,112,92,73,109,80,75,88,98,83,48,45,47,37,36,43,28,47,56,66
"COG0223",213,252,265,248,242,296,219,271,253,225,172,176,292,231,238,248,291,261,207,252
"COG0224",251,298,216,214,212,286,259,288,260,223,207,187,320,288,238,261,247,240,283,275
"COG0225",79,50,78,99,68,118,107,55,87,80,108,101,127,32,133,81,132,120,65,31
"COG0226",237,237,311,330,219,350,209,278,249,297,273,282,244,265,230,304,311,266,325,239
"COG0227",65,32,14,42,65,67,55,41,36,54,47,48,34,10,38,43,50,37,25,55
"COG0228",64,64,79,60,95,61,79,66,78,90,77,45,64,60,44,81,48,96,77,91
"COG0229",57,23,59,67,47,21,84,20,136,57,54,69,100,20,40,42,51,47,61,17
"COG0230",16,37,14,26,27,2,19,28,22,29,34,32,35,18,37,37,45,13,23,18
"COG0231",160,138,198,158,217,224,157,165,215,163,187,148,181,126,141,155,146,194,137,211
"COG0232",293,270,309,195,198,292,318,320,138,197,217,186,246,178,317,278,224,286,247,359
"COG0233",155,123,198,154,164,110,159,202,156,178,169,168,197,107,144,182,174,223,144,189
"COG0234",78,91,97,72,115,96,87,92,85,76,82,80,118,95,99,107,98,83,67,86
"COG0235",304,243,305,354,262,345,355,303,291,303,325,282,357,475,317,251,358,311,192,258
"COG0236",119,183,109,83,140,86,106,181,176,85,138,107,155,93,120,119,158,126,127,138
"COG0237",100,135,154,146,130,94,123,163,139,110,147,122,153,156,96,109,135,124,121,141
"COG0238",28,38,27,13,33,31,19,18,39,29,65,38,59,66,49,38,27,64,43,78
"COG0239",40,53,32,64,76,41,59,38,47,50,65,86,74,55,31,88,104,17,63,21
"COG0240",239,203,202,240,215,254,238,234,218,281,223,215,249,189,223,239,227,210,203,277
"COG0241",475,128,50,174,204,123,157,249,34,208,128,180,141,28,160,157,184,165,112,137
"COG0242",147,246,251,125,210,190,168,188,266,175,222,144,271,207,172,182,177,202,155,302
"COG0243",65,64,133,384,299,792,143,42,250,80,77,153,339,129,180,55,49,82,108,31
"COG0244",74,107,185,105,142,92,81,107,154,110,153,132,154,125,134,120,129,131,146,110
"COG0245",79,63,91,76,77,84,59,72,34,77,137,166,149,88,96,138,167,166,144,187
"COG0246",445,353,188,440,390,827,333,324,360,318,252,349,384,297,340,231,217,283,307,431
"COG0247",185,101,199,381,286,257,381,156,231,196,260,255,174,213,208,236,173,156,183,153
"COG0248",119,98,140,174,215,275,104,117,224,193,207,178,243,210,228,117,227,196,134,165
"COG0249",541,672,735,586,650,468,673,825,530,716,693,604,550,510,606,720,585,813,797,744
"COG0250",190,226,216,141,228,258,149,240,185,158,228,180,249,190,175,172,211,203,207,245
"COG0251",227,225,138,228,291,293,188,200,119,282,288,288,300,83,203,231,215,247,220,216
"COG0252",314,162,272,406,280,259,515,274,224,352,297,365,241,208,318,402,363,301,272,207
"COG0253",179,204,222,169,207,161,157,153,222,206,169,170,210,240,177,198,210,192,144,225
"COG0254",31,51,46,43,75,38,59,66,64,35,43,52,78,44,63,53,48,53,52,44
"COG0255",22,40,62,19,34,45,21,36,55,27,27,20,61,40,25,30,8,46,36,37
"COG0256",134,140,130,90,126,150,76,153,114,139,52,54,61,75,53,60,60,81,65,94
"COG0257",7,34,5,3,10,15,4,4,6,3,17,5,13,3,12,5,7,11,4,7
"COG0258",431,478,627,442,483,706,486,498,442,491,462,357,355,471,371,460,369,639,465,429
"COG0259",22,9,16,71,25,16,65,24,7,56,18,63,24,0,37,56,51,16,61,3
"COG0260",13,5,71,22,72,85,24,15,49,20,45,51,114,51,48,20,16,29,10,6
"COG0261",96,107,125,80,132,131,71,112,76,93,108,104,97,73,82,87,99,122,79,158
"COG0262",86,276,150,175,156,118,138,150,166,130,134,163,179,125,117,157,166,152,121,158
"COG0263",131,169,185,250,156,85,187,104,214,190,191,169,199,166,220,203,182,181,193,140
"COG0264",212,208,291,195,271,201,216,307,257,269,258,202,224,178,241,218,226,253,221,262
"COG0265",328,386,640,390,372,371,380,337,619,410,442,346,485,746,319,395,234,444,391,392
"COG0266",16,6,6,29,36,54,15,15,46,22,22,96,70,61,32,30,51,29,39,35
"COG0267",44,31,22,29,56,37,29,29,29,29,41,42,38,25,36,38,32,22,30,39
"COG0268",24,61,45,14,53,33,12,36,99,27,33,24,66,71,25,15,28,29,23,53
"COG0269",1,5,4,9,10,24,5,1,13,4,1,3,17,15,11,3,0,4,0,2
"COG0270",4955,735,545,415,1523,627,592,631,348,464,511,554,262,688,409,520,330,487,599,1513
"COG0271",0,1,0,0,5,21,1,0,6,0,2,2,16,4,11,1,2,0,0,0
"COG0272",402,375,645,406,389,418,368,476,455,497,488,350,381,327,424,425,346,563,408,501
"COG0274",236,194,192,165,167,192,199,217,174,157,149,202,186,77,215,168,169,171,155,233
"COG0275",257,287,265,237,245,298,232,256,296,248,213,207,237,280,272,240,245,251,258,359
"COG0276",4,3,2,11,9,36,3,2,64,3,9,13,23,4,4,4,5,11,5,3
"COG0277",72,54,197,260,362,279,241,73,151,141,147,162,183,50,169,174,111,111,147,92
"COG0278",0,0,1,2,2,9,1,0,3,0,1,2,23,4,3,0,0,3,2,0
"COG0279",189,43,34,38,79,66,26,47,26,50,35,44,100,22,39,23,42,66,19,47
"COG0280",560,386,310,678,531,437,762,567,278,704,636,534,377,235,660,641,783,456,385,561
"COG0281",303,269,229,420,308,286,437,399,312,408,364,314,287,269,366,340,478,374,299,350
"COG0282",310,262,354,133,268,298,222,318,376,212,126,114,119,114,142,122,87,154,115,192
"COG0283",178,144,188,136,160,201,125,181,132,167,172,145,156,115,164,142,118,166,132,198
"COG0284",155,205,197,218,202,201,218,222,207,186,225,204,167,187,211,213,249,237,188,194
"COG0285",290,297,323,249,354,284,275,306,490,269,272,192,310,378,301,270,258,337,308,368
"COG0286",540,636,794,380,856,867,490,481,638,740,817,551,460,201,563,596,411,675,630,668
"COG0287",72,149,230,101,118,117,118,103,162,138,123,123,126,212,98,132,89,160,174,139
"COG0288",78,60,30,70,82,105,53,32,85,41,89,102,114,31,131,50,63,31,50,72
"COG0289",224,194,155,189,172,151,207,211,190,210,223,192,204,193,213,227,235,198,211,227
"COG0290",143,179,171,108,175,161,110,201,131,135,143,114,144,108,155,152,124,174,154,210
"COG0291",35,60,61,29,67,34,45,46,48,47,48,54,61,37,47,51,46,55,42,54
"COG0292",92,130,112,70,135,112,86,95,95,82,102,92,96,90,101,81,85,98,73,149
"COG0293",1,3,8,12,5,18,5,3,6,4,8,16,26,6,10,3,3,6,6,4
"COG0294",205,122,59,181,182,188,155,163,174,158,151,155,136,131,120,163,171,152,128,160
"COG0295",106,106,147,99,123,92,96,133,127,109,114,88,116,115,107,93,101,129,107,159
"COG0296",485,533,540,410,481,281,443,587,571,474,516,457,562,717,642,476,518,487,614,674
"COG0297",260,371,373,206,287,241,242,230,335,274,244,217,294,325,254,324,219,280,288,301
"COG0298",7,2,5,21,12,41,2,0,16,10,9,10,27,10,12,8,15,11,5,8
"COG0299",88,140,135,141,147,77,153,116,169,128,110,125,179,115,167,151,182,169,165,98
"COG0300",171,169,172,135,150,106,153,175,200,104,190,132,187,69,163,140,146,202,163,190
"COG0301",65,162,243,27,95,94,73,141,251,104,79,59,164,225,80,93,43,168,115,143
