"","NLM010","DOF011","NOF008","NOM004","NOF009","DLF004","NLM025","NOM016","DLM012","DOM026","DLM009","DLM003","NOM015","NLF001","NLM009","NLM031","DOF007","DLF006","NLM024","NOM020"
"COG0023",33,27,47,84,74,37,10,54,9,45,12,64,55,66,17,46,61,70,28,28
"COG0024",339,408,314,328,351,279,372,317,276,325,291,363,379,356,300,313,305,329,266,281
"COG0025",48,20,50,59,46,39,38,58,487,21,79,48,27,27,11,60,28,51,37,58
"COG0026",16,2,19,13,10,4,10,7,189,2,175,20,23,6,6,2,7,29,10,14
"COG0027",111,155,84,139,144,137,169,121,199,103,16,140,120,84,176,95,152,90,224,189
"COG0028",550,430,458,530,479,517,617,523,853,629,524,500,597,490,769,574,506,505,503,656
"COG0029",249,321,259,339,317,302,313,288,146,307,302,246,319,250,283,285,242,200,467,329
"COG0030",287,268,330,223,245,219,409,350,508,378,386,306,251,316,392,269,137,351,335,277
"COG0031",333,267,368,226,275,267,289,309,316,255,343,229,328,358,247,358,222,275,206,254
"COG0033",0,0,0,9,7,1,75,2,267,0,14,2,2,1,4,0,3,7,3,25
"COG0034",451,519,490,483,484,598,590,566,432,570,354,451,474,439,701,488,446,394,767,675
"COG0035",147,180,193,175,206,212,240,205,188,164,164,174,235,204,275,191,146,215,241,208
"COG0036",203,318,165,180,132,172,182,181,212,272,256,138,184,232,227,149,153,213,200,207
"COG0037",525,377,563,353,436,450,467,543,411,506,590,406,523,447,543,671,343,459,350,441
"COG0038",395,363,447,384,485,360,325,494,681,394,336,428,478,403,368,392,446,316,432,353
"COG0039",276,471,362,301,412,295,312,333,543,333,364,329,345,414,350,367,308,349,356,328
"COG0040",170,219,174,173,192,206,247,171,193,179,186,183,184,170,247,174,158,147,201,190
"COG0041",135,124,132,126,123,122,125,122,146,157,176,103,142,133,134,149,95,129,146,132
"COG0042",445,340,377,392,386,274,329,410,398,379,404,356,400,373,329,379,330,315,281,331
"COG0043",24,39,49,33,41,25,15,16,49,9,36,47,36,60,2,51,45,85,29,25
"COG0044",320,362,354,298,345,279,295,299,428,328,444,314,295,282,318,364,246,346,298,336
"COG0045",37,33,17,63,39,21,62,9,189,17,33,13,34,43,7,11,119,27,20,38
"COG0046",611,725,598,405,547,713,723,679,666,661,533,522,644,632,822,518,387,480,1095,905
"COG0047",262,333,273,168,228,342,348,316,326,254,464,496,585,515,755,543,309,406,932,788
"COG0048",89,99,111,47,63,112,135,90,123,102,154,100,72,68,180,90,59,104,102,101
"COG0049",161,167,140,123,112,90,159,136,168,139,172,146,123,133,87,156,72,210,68,88
"COG0050",293,369,346,356,337,350,394,243,327,279,218,127,162,175,214,115,115,186,228,235
"COG0051",89,57,135,106,93,69,65,89,112,95,52,51,47,54,54,52,29,81,31,29
"COG0052",154,218,162,119,108,183,242,157,206,162,194,169,157,127,251,159,158,201,255,237
"COG0053",209,189,207,219,226,211,246,231,202,254,246,252,232,218,244,227,218,265,255,249
"COG0054",118,146,116,67,111,134,147,105,34,56,75,111,107,108,174,113,90,124,121,136
"COG0055",411,368,311,206,221,341,378,332,429,252,466,236,329,356,325,391,227,268,346,427
"COG0056",438,485,376,318,322,435,408,371,494,312,397,234,443,440,408,382,221,304,533,508
"COG0057",205,288,277,203,211,284,334,184,304,205,282,226,257,234,367,231,147,306,349,316
"COG0058",768,748,764,486,479,618,679,611,732,718,806,612,658,624,694,687,535,501,564,613
"COG0059",238,217,171,207,224,234,271,223,455,224,154,215,257,233,230,213,221,232,215,250
"COG0060",546,457,673,390,530,612,586,551,652,464,690,556,568,501,705,675,531,438,749,698
"COG0061",185,192,191,132,174,145,249,172,239,188,221,181,154,177,210,213,174,186,189,199
"COG0062",220,259,176,158,214,240,287,237,219,197,233,192,164,167,353,228,199,165,349,345
"COG0063",226,284,214,162,198,292,338,275,306,224,303,208,198,161,328,224,188,176,354,321
"COG0064",135,74,149,32,51,89,94,132,386,181,298,68,90,110,61,143,31,106,47,39
"COG0065",357,218,236,187,217,310,253,283,319,228,339,272,246,273,327,282,293,237,266,267
"COG0066",145,157,115,138,153,122,113,140,207,172,125,123,142,135,115,148,133,135,165,124
"COG0067",707,448,431,353,493,802,580,612,634,492,881,328,585,530,481,506,296,311,715,670
"COG0068",32,67,9,13,25,12,10,16,23,22,132,39,48,95,12,19,32,50,42,20
"COG0069",727,435,435,328,414,782,619,638,605,511,843,307,621,537,495,543,397,363,693,712
"COG0070",637,415,392,323,424,742,620,563,662,413,766,331,497,474,495,446,360,326,635,697
"COG0071",183,282,146,202,129,187,286,179,141,232,210,128,174,192,239,145,158,209,205,202
"COG0072",407,441,477,296,317,474,540,439,500,373,465,412,374,408,500,400,317,406,468,439
"COG0073",702,945,898,591,583,870,1057,926,776,820,927,670,807,770,916,868,514,779,967,848
"COG0074",40,44,41,70,34,33,56,14,151,22,50,19,26,39,8,16,91,69,40,35
"COG0075",90,221,112,174,192,267,148,105,53,106,69,144,127,163,309,226,150,116,266,79
"COG0076",111,52,129,205,207,77,20,123,99,106,33,134,148,149,11,108,226,136,75,66
"COG0077",201,193,163,113,138,175,238,202,260,196,158,145,166,180,190,202,121,136,191,215
"COG0078",268,270,270,212,225,226,224,294,294,281,240,222,302,260,222,294,175,313,309,240
"COG0079",573,368,399,529,538,373,452,545,355,445,617,488,382,415,384,588,325,485,267,347
"COG0080",111,144,127,122,86,94,168,107,133,135,175,111,116,137,229,114,93,131,102,131
"COG0081",197,158,195,198,174,244,207,145,231,178,217,148,208,210,276,146,131,210,256,208
"COG0082",108,107,128,90,93,91,101,105,131,107,244,195,205,168,183,222,171,227,204,208
"COG0083",45,45,28,16,21,14,52,28,234,6,93,19,33,45,11,19,12,38,14,41
"COG0084",285,250,301,266,343,204,291,288,346,277,273,313,252,289,231,285,303,284,202,264
"COG0085",838,1032,950,1021,879,869,964,801,965,794,755,758,994,879,1022,701,685,714,1032,945
"COG0086",804,844,887,492,671,968,1152,829,889,519,956,744,783,652,1114,755,713,728,1083,1041
"COG0087",166,164,196,150,127,176,171,165,269,189,242,167,166,194,251,148,108,210,202,213
"COG0088",78,91,97,87,77,81,104,77,111,89,223,163,144,159,212,162,109,224,176,175
"COG0089",90,118,103,117,85,86,102,99,135,95,133,104,100,121,137,84,127,138,94,83
"COG0090",188,227,207,128,140,228,247,167,248,157,239,183,190,180,268,186,117,186,265,241
"COG0091",121,108,121,121,112,119,155,83,160,130,147,107,106,168,175,111,72,157,128,122
"COG0092",161,164,196,129,131,180,199,140,231,132,206,144,120,162,226,142,90,159,188,196
"COG0093",89,68,113,86,73,89,119,107,120,111,158,102,90,87,142,97,78,137,106,128
"COG0094",143,190,141,153,149,148,218,141,221,197,163,119,130,174,217,148,112,175,188,146
"COG0095",68,64,65,69,70,16,23,68,218,24,15,90,45,98,64,44,96,91,26,15
"COG0096",111,144,92,92,87,142,151,74,148,114,165,114,72,120,199,85,72,170,117,125
"COG0097",118,182,146,121,89,144,231,115,214,120,210,131,121,140,321,152,129,175,178,148
"COG0098",133,225,151,159,143,160,190,128,210,153,156,157,173,152,199,147,116,197,202,177
"COG0099",43,76,58,40,48,48,66,60,61,65,140,95,98,102,102,107,68,171,98,110
"COG0100",98,123,100,90,79,114,145,80,149,83,127,94,85,73,189,98,50,131,106,139
"COG0101",239,180,245,201,228,224,197,232,289,199,403,185,213,197,233,261,170,209,194,212
"COG0102",112,152,123,89,82,116,168,94,156,89,157,151,86,118,99,112,92,155,92,93
"COG0103",122,196,142,115,111,135,181,110,150,118,129,103,104,109,164,97,74,114,141,128
"COG0104",380,321,267,213,259,293,405,304,372,249,199,146,172,170,216,148,111,129,170,160
"COG0105",40,49,31,63,53,30,21,23,19,50,41,47,41,42,44,22,85,41,50,30
"COG0106",182,137,137,152,135,147,168,149,190,176,226,114,182,139,162,173,120,134,147,141
"COG0107",153,124,148,122,97,156,177,172,235,193,218,136,190,167,174,219,98,122,156,183
"COG0108",196,327,245,265,236,240,256,258,78,194,180,220,264,281,359,296,220,217,337,278
"COG0109",2,0,0,6,1,0,1,1,6,0,1,0,4,0,0,0,7,14,6,10
"COG0110",654,714,778,1054,877,620,516,667,594,879,482,853,656,1007,876,917,1082,1035,440,350
"COG0111",284,421,445,314,345,269,415,393,638,330,392,436,420,399,247,490,365,511,272,340
"COG0112",246,357,256,208,280,286,354,216,226,204,180,269,278,306,352,278,204,220,375,379
"COG0113",72,55,35,37,40,34,31,41,33,61,127,26,19,39,23,45,24,31,37,19
"COG0114",13,2,20,25,27,13,31,22,48,9,36,64,32,8,18,23,34,36,22,15
"COG0115",314,400,341,246,289,327,329,274,323,279,304,328,302,278,366,238,301,290,287,320
"COG0116",196,200,200,132,158,159,293,218,70,207,212,141,220,146,253,213,174,187,189,247
"COG0117",164,259,225,145,198,204,247,185,158,113,142,181,213,202,277,189,209,166,292,322
"COG0118",160,126,106,116,144,126,144,127,159,130,180,125,131,106,155,151,93,119,136,131
"COG0119",646,605,480,411,622,630,480,583,544,501,550,428,544,570,649,551,463,458,657,772
"COG0120",30,1,14,68,27,17,35,19,173,23,145,36,23,24,5,18,76,27,12,18
"COG0121",0,1,0,7,2,2,2,1,13,0,1,0,1,0,1,1,4,5,2,2
"COG0122",60,24,100,56,17,25,45,56,32,107,59,30,60,55,34,58,48,98,14,33
"COG0123",14,1,7,14,14,11,5,3,6,0,49,4,5,11,2,6,7,21,11,13
"COG0124",312,296,350,283,290,341,343,309,368,280,312,282,313,326,345,286,258,327,318,296
"COG0125",68,37,73,23,17,33,107,39,159,98,80,50,54,49,32,48,12,80,20,41
"COG0126",233,240,282,162,241,271,273,240,306,189,285,244,195,211,327,247,191,247,341,271
"COG0127",138,165,186,129,146,165,174,168,205,159,172,161,135,131,189,160,130,168,159,143
"COG0128",208,299,294,218,200,226,253,283,240,274,299,229,277,254,222,229,134,257,251,336
"COG0129",399,470,355,423,428,398,416,379,401,407,289,390,467,396,358,415,305,373,538,488
"COG0130",151,178,210,103,147,192,218,194,294,150,201,143,159,139,198,174,102,142,237,204
"COG0131",168,137,154,145,158,167,160,177,146,169,151,144,171,159,101,167,118,168,142,169
"COG0132",75,65,57,108,119,45,55,84,33,69,51,121,66,86,18,83,113,78,39,56
"COG0133",173,364,176,145,180,196,260,166,264,190,269,162,187,182,205,192,148,109,306,219
"COG0134",128,261,110,135,136,110,187,124,254,212,206,99,126,139,160,167,125,111,141,147
"COG0135",101,132,74,59,43,104,139,82,195,132,170,52,62,85,140,76,52,62,105,168
"COG0136",84,138,109,76,84,121,145,114,161,80,262,200,157,156,311,225,201,213,265,303
"COG0137",334,352,251,244,242,304,324,306,244,275,318,197,298,284,345,259,227,267,320,336
"COG0138",204,177,177,154,190,249,231,203,161,171,378,342,376,408,541,350,447,360,550,488
"COG0139",152,168,148,169,158,125,108,134,132,173,138,140,150,185,119,172,132,149,119,95
"COG0140",95,142,127,155,156,97,67,148,89,130,105,120,134,158,134,130,128,139,115,107
"COG0141",240,281,204,181,185,233,216,257,286,218,141,81,134,105,133,120,107,87,146,138
"COG0142",277,567,327,326,326,428,600,349,318,266,302,260,327,356,596,305,344,299,517,424
"COG0143",376,579,497,353,317,414,524,517,575,464,450,336,463,370,472,404,244,408,485,460
"COG0144",367,282,419,295,290,290,412,313,222,392,554,222,329,308,305,403,260,292,310,335
"COG0145",20,1,17,23,19,16,5,17,174,11,85,19,14,18,15,11,39,48,17,22
"COG0146",3,1,11,0,3,14,1,6,0,0,1,1,0,1,1,1,5,3,0,3
"COG0147",315,527,322,344,441,445,362,368,315,384,234,308,327,384,280,335,364,276,376,331
"COG0148",335,198,340,220,295,339,305,362,294,323,148,156,159,194,179,199,89,143,186,159
"COG0149",146,125,211,155,157,143,130,180,231,146,210,178,156,178,73,207,145,208,78,92
"COG0150",261,182,233,192,207,240,237,244,254,233,253,230,259,204,250,257,207,204,276,259
"COG0151",290,284,241,147,211,230,283,243,290,269,291,214,227,195,283,244,174,194,243,327
"COG0152",168,175,223,127,198,225,231,230,165,166,203,204,219,168,231,179,167,221,250,234
"COG0153",261,296,313,248,262,281,277,295,287,291,204,204,303,255,348,301,200,219,276,280
"COG0154",134,85,168,38,60,98,94,91,306,148,419,65,107,104,78,128,26,132,56,56
"COG0155",6,6,6,55,18,17,8,10,58,13,40,18,12,18,4,21,23,18,28,17
"COG0156",387,427,411,494,574,330,285,592,63,341,86,453,696,334,312,426,712,458,470,391
"COG0157",188,185,162,210,239,161,197,181,121,217,244,138,190,162,211,153,150,171,163,224
"COG0158",7,3,1,10,12,0,3,5,8,0,34,27,4,8,5,1,11,21,21,16
"COG0159",143,219,116,106,105,171,191,156,170,179,188,118,149,156,163,147,126,105,214,158
"COG0160",74,45,76,13,8,20,30,9,266,41,161,13,9,54,18,58,13,35,10,25
"COG0161",148,112,176,215,276,116,87,213,45,111,96,160,203,159,26,169,220,118,115,121
"COG0162",246,330,278,188,227,276,340,289,339,225,229,225,263,269,310,243,171,254,398,290
"COG0163",14,31,34,5,18,18,6,10,20,3,14,24,22,40,4,28,17,64,12,15
"COG0164",141,204,180,124,126,107,176,158,171,158,173,135,161,132,159,173,131,141,183,145
"COG0165",320,367,207,219,258,319,377,296,295,222,390,237,266,302,392,260,263,243,436,426
"COG0166",353,364,351,277,324,281,364,348,388,325,381,285,367,327,299,330,238,291,341,320
"COG0167",299,282,351,373,384,204,212,321,679,337,244,405,339,322,118,346,420,351,204,227
"COG0168",626,577,632,644,679,497,467,684,449,664,748,664,636,658,447,677,737,608,548,732
"COG0169",172,214,209,182,174,182,238,203,242,231,277,222,187,202,225,193,181,247,196,203
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",323,389,363,175,217,374,284,367,319,315,268,295,406,315,482,371,194,405,425,430
"COG0172",308,219,318,210,230,238,272,304,374,339,326,238,244,259,282,252,196,250,327,289
"COG0173",388,378,523,313,279,342,466,414,364,428,509,292,370,328,347,403,289,389,354,338
"COG0174",199,107,184,171,114,102,181,257,540,213,344,186,229,248,87,245,149,241,62,133
"COG0175",190,69,174,224,262,123,69,212,79,280,150,157,185,193,65,177,240,204,69,87
"COG0176",124,78,114,122,171,109,71,96,264,116,172,123,134,197,29,113,125,159,72,69
"COG0177",142,155,167,160,156,151,189,167,223,180,192,157,164,169,163,160,131,170,173,171
"COG0178",874,1111,928,718,876,907,1168,852,1039,699,805,929,921,764,1219,830,709,774,1406,1261
"COG0179",87,176,91,75,115,139,106,91,162,53,47,117,118,96,177,100,93,110,190,150
"COG0180",220,241,298,239,249,259,291,264,333,323,260,228,254,244,346,274,219,260,297,280
"COG0181",85,11,29,34,34,41,25,35,52,88,109,26,29,53,24,48,22,67,29,30
"COG0182",29,1,18,18,23,14,9,24,12,8,67,64,34,31,12,49,32,87,39,20
"COG0183",121,97,114,71,80,61,68,82,105,74,27,53,101,69,43,80,52,122,76,97
"COG0184",76,96,83,88,78,67,102,74,117,81,69,100,61,68,101,78,90,120,81,67
"COG0185",93,75,88,93,89,85,84,72,98,112,118,96,88,117,82,92,57,118,71,65
"COG0186",75,92,99,76,50,99,109,77,103,67,128,84,72,80,152,67,68,105,106,82
"COG0187",868,925,903,702,709,746,918,908,891,843,944,686,973,763,808,795,610,721,828,863
"COG0188",922,1112,1128,804,839,1014,1121,991,1327,955,1046,871,958,894,1121,1004,718,905,1203,1188
"COG0189",30,1,30,36,29,15,38,41,20,73,12,12,52,21,2,30,60,27,11,14
"COG0190",186,228,246,165,207,197,256,199,247,209,185,207,246,208,233,184,133,227,231,264
"COG0191",120,247,137,135,153,130,146,121,216,132,258,258,277,315,384,243,220,374,411,302
"COG0192",315,438,352,313,314,300,414,340,355,390,382,316,411,267,466,299,236,297,451,387
"COG0193",132,100,191,117,135,153,118,174,173,129,200,132,130,131,138,152,98,162,153,149
"COG0194",160,128,214,137,178,174,253,212,263,248,302,146,180,194,221,199,165,220,200,162
"COG0195",304,376,319,237,291,331,386,313,311,237,268,281,309,254,460,306,242,266,389,374
"COG0196",176,236,188,129,130,166,242,209,309,178,232,165,169,183,201,190,187,165,168,182
"COG0197",122,177,146,137,116,139,167,121,78,131,145,102,111,155,200,147,90,140,164,113
"COG0198",97,102,87,65,73,110,132,80,131,96,108,97,71,100,137,102,86,121,115,80
"COG0199",38,64,68,68,57,88,98,66,53,41,37,91,60,70,145,70,58,84,93,92
"COG0200",126,107,152,159,130,108,141,104,135,152,187,112,122,170,157,122,121,172,127,104
"COG0201",303,368,358,269,242,317,427,261,431,341,384,327,315,325,533,332,273,388,424,352
"COG0202",196,302,255,173,201,211,395,212,280,251,295,236,211,280,277,228,154,279,186,201
"COG0203",130,91,151,94,100,114,142,118,83,107,147,122,99,117,148,115,72,150,87,107
"COG0204",557,356,329,513,485,376,391,392,394,432,379,298,429,527,370,312,550,348,398,379
"COG0205",859,790,755,867,834,784,579,801,331,833,590,727,932,840,766,797,725,640,882,786
"COG0206",293,422,299,282,290,277,415,238,354,267,315,256,306,300,278,277,234,254,505,504
"COG0207",160,55,167,219,261,149,146,183,232,146,155,215,185,158,47,176,143,260,98,135
"COG0208",62,56,78,202,140,48,22,35,257,79,165,40,95,117,136,42,76,119,71,60
"COG0209",304,125,332,423,505,184,102,331,536,233,332,439,375,363,383,282,444,411,234,184
"COG0210",967,654,910,872,680,988,893,912,2079,837,1159,3460,743,751,1078,741,815,975,914,1095
"COG0211",36,63,53,52,41,57,90,56,97,57,72,70,46,62,92,53,46,70,71,67
"COG0212",129,134,119,149,135,138,166,142,180,132,160,109,127,122,205,128,108,139,150,134
"COG0213",82,58,82,22,16,43,51,36,41,22,75,23,61,69,28,85,13,74,27,24
"COG0214",81,134,52,33,24,87,99,39,185,41,129,65,28,72,166,28,11,50,175,136
"COG0215",333,458,346,292,321,411,322,308,375,318,378,297,322,313,326,392,280,308,407,375
"COG0216",230,186,295,150,189,235,219,249,277,232,250,243,230,189,308,263,167,182,269,298
"COG0217",196,106,218,202,167,184,181,152,199,170,90,68,88,84,73,111,68,89,119,102
"COG0218",113,142,141,102,87,114,182,108,88,148,148,143,108,119,144,120,119,186,159,143
"COG0219",71,71,73,35,20,44,65,54,159,88,147,35,45,89,45,82,27,72,15,37
"COG0220",157,187,157,186,189,179,199,173,202,209,224,180,178,186,187,167,151,150,149,147
"COG0221",38,6,24,13,13,27,25,53,97,47,82,45,22,21,17,46,10,57,5,23
"COG0222",42,29,48,33,34,50,56,30,54,43,111,87,80,81,138,80,49,107,62,60
"COG0223",186,338,279,224,213,203,348,217,273,195,243,249,251,255,189,237,209,228,217,233
"COG0224",291,303,234,209,212,271,296,265,262,209,281,178,257,252,307,269,173,208,267,274
"COG0225",47,23,49,80,67,31,34,25,27,39,94,130,86,75,152,56,152,103,55,198
"COG0226",314,241,210,262,224,269,324,281,361,292,386,238,236,253,325,242,243,214,285,255
"COG0227",29,64,56,42,68,57,76,28,52,31,55,87,28,41,85,47,46,69,70,64
"COG0228",78,45,77,27,58,65,79,87,145,38,44,46,22,26,31,45,27,34,25,33
"COG0229",53,20,54,79,79,55,48,22,38,40,25,107,22,41,5,20,123,53,29,37
"COG0230",23,14,28,48,42,18,15,29,16,47,29,31,18,40,18,37,34,32,12,19
"COG0231",124,201,152,142,156,178,221,151,160,121,124,175,132,147,215,153,132,188,196,178
"COG0232",220,471,244,228,247,296,366,277,190,249,393,202,237,202,384,301,237,177,254,326
"COG0233",182,170,180,166,143,154,171,175,172,149,177,165,143,173,200,143,138,192,187,169
"COG0234",81,63,70,66,82,81,100,79,116,58,116,91,60,85,115,92,69,122,63,72
"COG0235",114,252,116,145,157,150,156,137,124,135,109,286,217,378,139,306,287,278,252,362
"COG0236",131,118,107,119,87,103,178,110,74,164,199,100,133,156,164,112,87,217,68,71
"COG0237",130,127,132,111,139,96,157,135,210,149,170,130,123,137,104,117,117,149,117,137
"COG0238",45,59,68,32,38,59,79,43,107,41,64,51,30,45,98,40,45,79,89,68
"COG0239",43,39,46,73,69,35,34,52,119,53,175,46,69,82,18,58,71,78,16,28
"COG0240",215,279,236,173,226,210,259,222,264,169,234,191,192,197,254,227,188,202,347,284
"COG0241",121,134,146,223,178,483,772,160,22,171,61,189,146,151,103,124,219,167,184,325
"COG0242",161,177,205,153,134,181,237,151,404,195,103,71,85,89,90,70,56,98,87,73
"COG0243",182,32,44,317,232,82,76,23,274,20,973,53,161,111,62,40,196,272,262,215
"COG0244",134,85,149,135,72,56,115,113,217,103,162,105,83,122,42,109,61,134,40,66
"COG0245",154,170,151,149,135,148,163,117,160,140,151,138,175,148,174,157,125,174,151,168
"COG0246",299,636,180,264,179,457,302,272,210,254,290,201,330,288,526,332,327,300,769,533
"COG0247",197,210,197,167,288,145,328,219,65,85,287,354,238,163,185,228,189,285,225,302
"COG0248",147,217,122,230,153,134,128,168,351,111,416,95,130,205,116,84,143,206,141,166
"COG0249",832,580,811,636,692,571,770,755,277,737,643,597,710,653,564,619,659,546,708,627
"COG0250",233,198,187,176,178,194,285,137,255,201,238,157,151,184,255,157,135,213,175,212
"COG0251",182,343,240,204,229,226,199,255,136,218,195,229,283,202,443,269,251,307,343,248
"COG0252",280,351,348,374,454,314,197,313,268,302,366,395,378,309,330,294,384,302,299,309
"COG0253",159,230,198,201,179,181,273,195,289,201,213,134,189,189,231,231,153,198,214,212
"COG0254",55,17,54,46,31,32,56,44,52,35,89,76,32,48,43,53,52,65,21,35
"COG0255",37,28,41,21,12,33,41,28,72,32,72,25,24,31,11,31,13,43,12,22
"COG0256",110,125,132,94,97,142,132,109,168,97,135,99,92,109,187,114,62,146,139,135
"COG0257",2,6,4,2,3,4,5,9,24,19,6,1,6,1,4,7,1,8,4,6
"COG0258",452,518,504,324,420,472,824,532,668,437,499,464,453,380,685,557,341,412,625,597
"COG0259",23,5,16,15,24,11,13,33,4,19,6,28,46,51,3,60,58,47,5,30
"COG0260",25,10,21,34,45,17,96,8,30,2,46,21,23,16,11,7,12,49,44,57
"COG0261",92,99,85,82,74,107,110,64,120,77,115,82,88,93,126,93,50,150,96,98
"COG0262",115,144,136,133,133,76,134,125,228,157,182,153,133,128,76,173,116,202,101,113
"COG0263",190,132,211,245,173,133,132,209,230,245,206,174,242,214,44,168,189,155,158,136
"COG0264",203,231,262,270,204,198,222,224,226,236,217,238,260,244,249,211,217,257,230,201
"COG0265",403,379,456,293,328,377,456,337,429,345,573,467,299,370,281,355,438,378,277,345
"COG0266",33,42,29,35,43,31,69,32,56,13,56,50,14,16,4,15,19,46,13,15
"COG0267",26,36,20,31,33,35,52,19,41,36,23,39,28,26,60,23,46,56,40,25
"COG0268",32,19,37,17,12,13,40,25,54,38,89,13,18,30,20,32,10,36,10,23
"COG0269",1,0,4,7,3,2,4,4,13,0,1,3,0,1,0,2,8,17,8,6
"COG0270",615,942,610,482,213,4896,843,525,562,314,856,607,292,386,389,623,304,558,658,248
"COG0271",0,1,0,8,1,0,0,0,5,0,2,1,1,0,2,1,2,3,5,2
"COG0272",379,399,500,282,385,392,719,418,522,489,455,3679,453,385,466,481,280,539,437,419
"COG0274",151,265,182,172,186,228,183,158,95,149,156,186,157,166,339,166,236,140,279,220
"COG0275",245,270,307,226,224,246,257,303,300,289,304,160,286,250,327,249,201,232,282,295
"COG0276",6,0,0,16,8,1,4,2,13,1,53,3,8,3,6,0,5,10,13,4
"COG0277",141,82,115,133,179,74,231,178,126,34,289,218,169,124,24,155,111,362,103,180
"COG0278",0,0,0,4,1,0,2,1,4,0,2,0,0,0,0,0,5,1,2,0
"COG0279",9,16,35,72,37,192,256,26,21,78,64,39,35,41,13,23,46,86,34,122
"COG0280",462,604,651,652,790,567,484,686,425,510,208,491,740,575,484,564,618,473,692,553
"COG0281",310,382,359,409,486,273,352,439,123,372,235,253,488,356,315,373,316,319,352,360
"COG0282",253,209,332,183,191,312,301,247,325,209,382,291,229,189,342,252,215,329,353,314
"COG0283",137,155,175,103,118,159,227,166,339,137,148,156,129,127,224,176,112,132,196,189
"COG0284",98,98,83,95,115,84,105,98,183,97,184,179,195,222,235,214,147,209,243,202
"COG0285",300,259,293,221,235,276,306,344,313,287,366,255,274,244,463,280,186,280,287,323
"COG0286",633,500,675,836,511,517,1003,440,358,668,503,555,501,589,1567,811,404,878,326,309
"COG0287",154,86,136,82,63,81,145,131,242,161,244,115,156,158,62,163,87,125,45,69
"COG0288",47,49,38,46,67,91,70,44,106,42,98,73,50,54,103,65,86,57,136,110
"COG0289",239,183,210,222,177,200,198,209,222,220,234,177,250,234,186,227,179,258,209,242
"COG0290",113,138,162,106,125,149,151,145,137,125,161,133,101,136,196,157,90,235,174,157
"COG0291",49,33,45,39,43,36,38,32,28,54,65,71,49,38,62,48,46,93,22,27
"COG0292",33,47,46,31,32,51,78,40,39,54,117,92,74,94,128,58,48,112,91,104
"COG0293",6,0,1,9,8,3,36,1,9,0,23,2,2,3,2,0,7,5,6,20
"COG0294",112,170,152,158,197,210,218,192,175,123,34,114,48,56,84,62,81,88,94,108
"COG0295",95,114,118,94,80,109,109,103,50,103,81,103,86,105,120,119,64,115,152,107
"COG0296",557,299,662,576,469,467,356,479,542,652,562,503,552,492,560,671,328,404,343,447
"COG0297",273,260,267,219,218,227,276,275,123,328,242,230,273,301,297,317,169,274,218,250
"COG0298",7,21,4,7,8,3,3,3,12,0,20,12,6,14,2,6,10,17,12,1
"COG0299",152,96,182,148,164,98,46,133,50,174,218,138,166,180,50,173,119,192,68,69
"COG0300",197,106,208,192,188,160,134,153,186,206,144,182,206,130,158,144,154,159,139,140
"COG0301",101,37,125,44,23,64,159,90,96,152,204,52,115,91,72,150,26,123,18,89
