"","DLM003","NLM026","DLF010","NLM032","DLM010","DLF005","NLF012","DOF009","DOM024","DLM016","DOM019","DOM010","NLM008","DOF012","DLM024","NLM022","DOM005","NOF009","DOF006","NLM004"
"COG0022",132,24,57,20,25,10,71,34,86,56,50,32,13,67,17,33,207,103,103,4
"COG0023",51,29,18,27,64,39,49,61,47,59,53,56,25,20,28,28,83,78,76,6
"COG0024",319,308,352,357,313,325,364,355,350,380,340,361,351,239,147,344,307,322,331,406
"COG0025",40,71,57,34,177,110,30,165,31,63,61,105,49,252,172,105,43,52,62,48
"COG0026",17,4,19,17,37,3,14,44,7,15,5,22,1,111,101,20,8,7,9,9
"COG0027",75,44,32,15,95,53,55,53,71,76,111,155,54,78,94,108,97,189,133,97
"COG0028",523,476,396,628,607,464,613,504,558,528,674,568,629,784,994,720,483,477,566,525
"COG0029",251,274,155,238,248,253,329,267,310,273,313,296,287,174,169,292,197,329,401,281
"COG0030",308,333,384,403,263,454,250,219,291,233,219,226,362,821,231,231,160,236,257,367
"COG0031",223,335,312,304,292,250,319,286,283,317,336,267,317,251,218,307,249,242,267,232
"COG0033",1,5,6,24,23,2,0,38,2,0,0,1,1,33,51,3,11,4,2,3
"COG0034",526,538,410,465,389,479,518,476,485,491,532,521,346,328,181,465,314,510,425,418
"COG0035",180,204,210,212,183,179,207,262,223,202,193,194,183,193,108,219,119,194,189,231
"COG0036",146,237,293,282,226,314,161,193,151,160,135,126,198,286,259,231,104,144,108,181
"COG0037",451,626,582,578,349,549,493,464,515,510,487,486,591,413,319,536,380,444,379,455
"COG0038",205,144,131,213,224,174,256,246,230,192,420,429,320,616,271,443,429,477,459,313
"COG0039",279,282,265,323,234,261,350,292,340,389,346,347,339,502,188,266,258,366,357,257
"COG0040",193,139,146,141,160,134,144,196,183,155,138,154,181,135,83,168,154,203,142,177
"COG0041",113,154,117,133,145,134,143,172,123,131,130,143,163,145,65,162,64,122,136,109
"COG0042",358,348,369,436,423,343,353,404,402,381,400,325,357,443,381,422,311,421,369,299
"COG0043",51,10,66,63,93,30,43,25,33,82,18,72,21,104,244,35,65,39,19,18
"COG0044",309,329,282,376,277,322,385,329,314,361,373,344,313,416,405,346,294,330,319,327
"COG0045",18,8,28,8,47,10,14,44,7,30,13,15,15,39,87,17,130,52,78,4
"COG0046",540,677,564,639,466,503,683,637,536,620,610,695,506,402,314,651,386,556,484,749
"COG0047",448,663,572,547,433,526,626,547,510,583,529,636,502,358,336,563,398,515,427,669
"COG0048",96,121,153,117,72,145,79,80,68,88,99,99,123,157,68,88,79,67,41,113
"COG0049",145,154,181,173,131,193,133,111,139,140,140,141,118,223,107,146,130,108,98,159
"COG0050",287,432,380,294,300,285,330,290,279,314,316,417,282,382,302,315,203,360,310,350
"COG0051",118,138,142,107,92,127,98,109,109,93,115,93,102,133,86,99,75,90,81,78
"COG0052",176,249,254,198,180,184,160,197,136,192,214,170,174,201,115,185,154,147,125,206
"COG0053",262,298,285,273,246,295,240,258,218,209,219,233,252,164,238,272,174,201,215,237
"COG0054",124,74,87,69,114,112,104,110,121,110,109,106,129,95,104,118,101,100,62,108
"COG0055",232,409,320,380,262,397,403,314,340,328,364,347,360,322,233,452,174,208,222,423
"COG0056",259,486,310,388,337,357,491,354,379,390,367,404,490,359,285,600,253,295,293,469
"COG0057",228,352,399,245,241,281,238,261,229,277,287,275,235,299,299,219,153,195,160,232
"COG0058",588,966,763,851,591,869,743,659,606,607,709,712,778,407,620,781,376,479,416,646
"COG0059",203,227,169,235,243,216,242,232,256,205,224,223,214,208,174,232,204,220,184,206
"COG0060",533,774,772,626,478,759,623,601,568,592,651,691,513,521,331,602,485,557,440,594
"COG0061",170,197,182,181,156,188,185,175,178,184,163,216,156,290,129,198,189,180,146,261
"COG0062",198,201,183,197,218,257,224,176,208,164,244,187,241,161,152,284,175,186,203,308
"COG0063",248,244,216,215,214,246,252,195,221,189,218,191,254,287,172,301,175,192,172,323
"COG0064",73,184,265,258,52,233,162,91,131,97,86,111,157,233,42,163,31,53,22,129
"COG0065",269,219,213,298,200,234,309,274,282,314,269,291,250,188,160,333,214,241,186,240
"COG0066",113,119,122,114,140,119,122,134,168,124,137,145,111,108,101,137,101,126,117,116
"COG0067",145,282,197,252,236,288,254,266,272,237,543,452,642,243,295,654,372,469,328,627
"COG0068",75,28,49,80,69,63,45,46,66,59,90,43,15,144,92,37,37,36,29,33
"COG0069",337,619,414,550,468,539,530,481,489,463,525,478,563,312,274,655,374,472,427,654
"COG0070",296,612,401,532,482,488,475,479,449,400,523,418,507,312,262,599,364,427,244,632
"COG0071",136,189,280,203,202,231,161,168,174,152,151,132,302,238,230,196,125,149,133,222
"COG0072",376,542,580,510,303,521,416,421,328,405,408,451,302,418,211,397,391,307,276,409
"COG0073",655,956,1025,865,607,850,769,838,764,797,849,877,691,747,415,876,615,589,653,781
"COG0074",17,41,34,13,39,14,10,42,15,21,17,23,21,43,316,48,125,38,74,11
"COG0075",148,80,73,148,143,106,157,134,170,182,195,225,115,81,69,117,184,197,205,153
"COG0076",62,33,26,31,50,6,70,62,61,75,164,117,66,113,244,94,226,211,203,8
"COG0077",147,172,199,193,136,160,197,152,175,162,99,73,112,87,95,104,68,73,71,91
"COG0078",250,285,340,316,242,276,289,310,284,308,339,249,251,335,471,293,181,227,224,280
"COG0079",493,478,427,457,524,505,459,517,651,521,443,555,567,378,178,429,406,567,355,345
"COG0080",135,148,159,140,130,151,122,139,130,109,105,101,133,180,111,130,85,133,102,136
"COG0081",137,217,238,204,172,217,185,222,191,179,96,86,114,137,43,94,79,94,96,94
"COG0082",165,238,187,177,169,206,196,197,183,202,202,199,191,162,95,226,182,169,176,175
"COG0083",10,72,44,56,49,33,44,48,39,18,25,23,20,169,90,42,12,15,10,33
"COG0084",295,254,306,263,274,305,255,274,303,280,281,250,244,356,294,299,290,330,285,228
"COG0085",735,1100,1074,837,818,943,856,833,818,826,852,910,895,737,517,801,665,913,819,1032
"COG0086",759,1078,1106,822,789,954,823,902,703,921,883,927,632,751,446,869,672,658,620,1146
"COG0087",150,207,237,213,159,217,174,167,171,143,170,169,184,240,69,169,117,150,152,176
"COG0088",167,227,234,196,161,224,142,211,178,201,88,76,79,127,89,72,65,78,75,83
"COG0089",104,114,132,98,87,132,80,112,114,76,94,89,127,118,68,106,68,78,66,91
"COG0090",199,282,278,193,174,255,190,182,150,179,203,183,182,233,112,185,116,127,143,235
"COG0091",102,141,148,130,106,146,116,137,121,98,123,113,169,127,87,103,79,82,121,124
"COG0092",164,254,246,185,148,208,148,164,138,143,155,135,194,144,39,143,102,131,96,167
"COG0093",97,132,166,109,123,134,93,112,98,111,105,94,103,171,82,112,59,66,73,98
"COG0094",143,212,195,199,145,178,122,165,174,146,176,163,173,213,65,137,126,173,135,165
"COG0095",91,32,99,26,60,47,34,56,63,37,40,30,15,54,113,32,110,51,61,25
"COG0096",106,153,191,138,111,173,99,128,109,88,100,101,169,195,89,107,72,62,71,141
"COG0097",124,234,220,159,149,205,138,159,146,161,153,157,167,166,110,150,136,87,95,208
"COG0098",146,183,228,151,131,222,149,169,152,145,154,191,148,156,84,161,109,138,122,147
"COG0099",101,107,142,118,122,147,93,102,125,134,121,111,94,169,86,88,67,104,89,99
"COG0100",94,150,132,111,77,142,89,119,98,92,94,89,94,165,63,101,82,78,40,143
"COG0101",99,132,154,126,113,116,112,104,120,123,200,215,252,307,150,272,180,192,191,220
"COG0102",115,139,167,129,77,144,121,131,96,114,50,52,69,86,36,48,55,44,42,67
"COG0103",123,125,139,127,101,114,115,120,134,117,103,125,121,141,74,114,80,104,100,140
"COG0104",278,318,359,322,258,363,353,341,364,260,314,316,444,335,156,384,196,257,222,333
"COG0105",75,23,23,20,87,60,31,52,35,34,37,47,46,85,37,18,63,42,61,9
"COG0106",113,158,117,152,151,121,170,137,156,168,166,138,129,136,85,152,108,130,129,148
"COG0107",146,191,175,201,131,131,173,128,146,171,168,168,214,149,129,178,75,105,76,177
"COG0108",235,202,136,172,218,214,248,248,194,285,230,269,236,114,104,243,228,240,248,236
"COG0109",1,0,4,2,32,0,0,3,0,3,0,0,3,16,86,15,14,1,3,0
"COG0110",839,567,442,677,760,625,710,851,922,788,744,831,727,704,367,597,1217,849,1223,384
"COG0111",462,448,502,344,453,427,413,518,362,481,416,413,395,352,568,440,372,308,290,289
"COG0112",278,296,310,248,201,370,256,273,238,234,268,260,290,178,94,263,204,262,196,260
"COG0113",27,30,56,69,85,50,51,36,48,20,27,57,25,42,109,65,38,45,35,42
"COG0114",67,47,71,24,28,15,12,30,10,36,25,17,15,147,93,23,32,25,23,30
"COG0115",285,348,274,314,271,288,329,347,305,300,307,293,363,326,230,324,229,313,316,385
"COG0116",123,238,218,234,177,260,203,162,183,151,204,177,289,227,215,298,194,136,172,294
"COG0117",201,149,113,160,210,157,175,184,184,185,88,133,97,84,33,117,72,84,77,134
"COG0118",116,113,123,120,107,125,135,124,120,113,127,119,141,92,58,151,68,131,92,134
"COG0119",431,667,481,469,472,574,603,559,601,512,657,556,642,300,380,691,414,607,471,662
"COG0120",33,23,47,29,34,13,10,28,11,36,20,29,9,171,67,23,102,42,55,7
"COG0121",0,1,5,4,28,1,1,8,0,1,0,1,3,7,54,9,12,1,3,2
"COG0122",23,100,119,100,49,116,44,36,56,53,28,22,36,14,47,47,10,12,25,23
"COG0123",8,7,4,7,39,4,3,6,6,19,4,21,3,43,0,8,1,10,6,7
"COG0124",267,320,421,315,231,312,273,295,320,322,134,142,110,147,59,144,106,158,136,142
"COG0125",55,119,151,91,60,121,39,61,51,46,42,70,25,119,51,47,38,24,20,55
"COG0126",241,328,336,279,223,284,254,266,239,229,96,147,124,147,79,140,110,118,75,116
"COG0127",181,194,176,217,162,210,162,154,164,128,131,146,190,210,106,193,105,139,137,219
"COG0128",113,119,94,109,104,98,123,130,121,123,242,268,230,181,118,229,176,213,246,295
"COG0129",327,355,279,432,329,309,473,337,364,391,366,496,382,288,458,448,272,411,389,372
"COG0130",71,112,123,124,81,115,96,96,75,78,173,172,149,184,119,183,132,132,115,149
"COG0131",130,161,114,139,140,150,186,164,170,234,182,175,135,106,83,171,157,167,128,110
"COG0132",96,44,47,50,81,53,74,68,86,105,74,102,46,82,123,78,107,117,64,10
"COG0133",161,153,130,201,148,194,206,186,194,143,169,196,181,214,145,201,146,181,155,217
"COG0134",96,107,108,146,121,115,134,127,126,124,143,95,145,156,83,140,89,133,141,165
"COG0135",50,68,69,106,77,86,60,72,68,41,57,56,111,114,82,91,47,37,55,130
"COG0136",205,264,290,244,249,249,221,254,226,240,205,183,185,246,230,232,187,190,152,198
"COG0137",109,154,115,158,119,146,149,134,142,134,286,271,256,186,198,360,202,265,275,256
"COG0138",326,342,332,294,283,304,400,376,413,415,361,429,336,293,122,397,366,377,390,451
"COG0139",144,135,127,145,136,140,186,140,160,127,154,160,200,139,58,184,95,186,148,131
"COG0140",140,113,134,133,130,131,154,133,145,143,129,124,134,71,52,126,111,166,108,113
"COG0141",181,210,178,233,179,211,246,193,232,224,242,224,235,183,117,265,193,195,187,248
"COG0142",297,307,240,277,318,341,289,367,347,313,327,349,333,363,193,301,351,302,342,420
"COG0143",323,553,550,476,337,452,427,419,368,453,462,467,318,343,217,422,265,324,350,529
"COG0144",220,403,395,548,315,413,334,237,274,360,333,325,298,406,306,424,249,283,270,414
"COG0145",11,22,6,16,6,4,11,1,8,17,21,44,3,86,117,11,28,24,47,21
"COG0146",4,2,10,8,0,2,7,0,3,3,9,4,2,0,14,2,0,2,2,3
"COG0147",308,225,206,281,287,255,346,309,339,309,314,259,358,263,267,329,329,500,299,396
"COG0148",317,422,324,399,318,385,331,329,363,405,340,395,235,463,338,363,257,288,225,315
"COG0149",169,226,225,207,154,195,198,194,155,169,163,182,178,208,175,196,190,151,144,107
"COG0150",221,278,233,203,211,239,251,254,216,234,244,234,247,212,165,276,208,235,197,281
"COG0151",217,252,239,267,232,244,312,248,244,236,247,240,228,223,168,303,189,216,226,280
"COG0152",216,214,213,212,208,248,219,207,211,247,237,243,158,186,97,182,183,198,194,208
"COG0153",213,286,240,247,256,305,315,232,316,231,318,262,279,227,155,264,201,278,246,235
"COG0154",89,212,256,235,112,209,125,85,137,98,118,149,132,254,47,154,56,71,37,149
"COG0155",11,1,10,8,35,6,4,8,8,5,7,35,7,98,150,28,42,21,32,23
"COG0156",504,290,223,175,534,266,547,506,487,751,536,528,205,207,191,321,423,615,552,130
"COG0157",155,175,126,147,184,152,178,174,192,180,197,188,156,116,128,160,145,218,192,126
"COG0158",33,1,14,5,42,6,0,18,12,10,7,12,5,8,64,16,10,7,13,2
"COG0159",117,116,113,127,134,114,131,114,133,143,131,103,193,129,127,158,137,128,138,182
"COG0160",16,64,56,58,134,48,55,35,50,17,31,48,4,25,87,46,33,12,8,41
"COG0161",145,90,57,68,216,80,201,144,198,262,193,250,52,104,118,122,257,251,245,24
"COG0162",246,310,370,321,243,333,243,281,294,234,280,268,265,350,183,261,181,232,190,324
"COG0163",29,5,19,27,51,19,28,26,5,39,11,49,6,48,92,10,27,16,13,2
"COG0164",135,157,203,158,145,210,140,173,161,138,174,159,163,209,81,159,124,114,120,164
"COG0165",264,282,288,278,299,274,311,255,284,267,258,244,248,229,195,323,268,268,185,374
"COG0166",307,363,408,338,309,369,374,314,329,381,347,383,282,331,251,304,271,339,255,277
"COG0167",375,297,260,300,374,335,357,462,333,365,383,382,245,354,223,340,329,392,379,203
"COG0168",671,756,525,705,585,618,749,623,685,677,632,628,667,479,383,706,565,739,630,508
"COG0169",191,250,230,249,315,218,192,233,226,224,199,204,310,221,284,242,135,148,149,264
"COG0170",0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",248,368,381,356,254,313,299,354,347,387,361,388,274,302,114,349,229,195,254,404
"COG0172",265,335,440,330,230,416,279,274,293,269,237,271,267,320,147,300,166,231,159,295
"COG0173",277,589,588,508,295,446,417,297,350,448,429,440,349,339,187,451,285,306,279,408
"COG0174",171,214,222,238,181,174,195,191,204,220,204,155,252,442,311,239,99,122,140,154
"COG0175",183,216,195,171,239,147,228,167,206,273,189,213,204,55,178,227,216,278,161,159
"COG0176",120,122,136,135,184,74,118,127,112,185,93,113,152,231,401,131,179,146,134,76
"COG0177",154,186,220,189,151,176,162,150,153,160,160,190,146,184,116,151,120,134,157,164
"COG0178",897,1025,889,784,717,828,847,1025,763,874,876,881,633,736,341,890,670,876,787,920
"COG0179",106,64,87,63,151,98,111,148,98,104,113,132,71,113,103,102,93,105,81,77
"COG0180",213,285,349,310,261,305,263,254,256,248,225,276,245,320,127,254,214,275,234,280
"COG0181",27,19,32,68,38,71,39,23,42,28,35,59,104,61,113,82,52,27,36,65
"COG0182",81,66,116,14,40,16,17,28,22,60,53,43,19,55,37,34,30,45,42,19
"COG0183",61,170,161,108,209,53,100,101,54,92,88,96,106,210,466,177,83,66,53,94
"COG0184",95,83,121,78,64,74,83,76,87,89,69,66,104,130,62,59,70,71,59,70
"COG0185",95,115,106,112,90,138,83,72,92,63,83,98,111,119,48,81,52,82,80,84
"COG0186",73,95,142,101,53,123,76,84,65,77,89,71,107,99,52,77,71,56,49,84
"COG0187",701,906,932,865,754,910,863,795,755,776,865,854,796,815,563,1003,611,694,790,1080
"COG0188",850,1136,1169,1029,787,1061,966,992,924,989,1113,1062,922,866,539,1043,766,858,787,1090
"COG0189",8,26,24,15,26,2,9,7,5,25,42,39,13,15,133,50,66,16,34,18
"COG0190",197,252,230,217,201,236,201,179,216,264,239,230,200,278,126,214,139,209,195,202
"COG0191",300,330,408,322,289,398,235,281,264,213,239,303,317,303,626,286,311,273,267,330
"COG0192",304,449,375,351,488,370,375,331,330,345,334,373,362,307,207,320,213,314,347,376
"COG0193",146,157,210,173,147,176,136,149,164,128,143,155,138,186,100,164,116,131,119,123
"COG0194",159,246,249,299,142,222,217,192,202,203,185,169,294,337,131,262,136,155,161,255
"COG0195",265,349,355,307,252,324,284,321,282,262,296,265,270,304,216,329,231,264,255,327
"COG0196",174,219,167,193,160,204,164,239,172,175,179,156,229,235,136,216,163,109,154,258
"COG0197",98,157,193,155,108,126,132,101,136,116,135,96,162,195,90,117,77,138,112,154
"COG0198",77,122,123,118,56,120,62,82,78,67,84,86,114,115,68,97,84,80,77,109
"COG0199",71,59,69,62,83,81,43,75,65,80,62,75,68,104,57,52,84,72,55,60
"COG0200",134,140,145,151,127,158,109,129,142,104,120,107,170,185,82,113,98,117,111,133
"COG0201",290,398,478,362,289,428,295,371,315,287,337,330,500,359,255,330,206,239,226,382
"COG0202",241,331,323,308,190,318,231,261,256,209,237,244,272,285,91,220,133,183,147,263
"COG0203",106,145,165,148,73,125,98,113,117,111,109,129,163,139,68,121,81,92,70,136
"COG0204",292,281,397,386,401,378,317,347,441,294,330,396,435,376,400,374,414,491,573,314
"COG0205",345,415,299,397,365,405,486,415,447,384,767,865,823,529,374,859,542,836,945,608
"COG0206",302,342,348,305,287,327,292,271,287,279,290,295,237,344,175,273,227,288,299,355
"COG0207",240,205,160,137,127,175,161,210,160,213,201,189,188,239,139,117,144,259,182,64
"COG0208",50,53,70,89,141,41,76,67,91,59,57,60,52,199,193,61,103,140,153,46
"COG0209",463,263,192,207,372,242,338,428,393,421,385,491,149,359,369,275,464,510,543,86
"COG0210",3386,1081,1207,1049,850,1154,886,897,787,817,856,705,838,851,824,1017,1154,684,645,891
"COG0211",56,67,79,79,53,90,42,65,64,50,60,49,60,125,48,53,42,47,28,59
"COG0212",143,112,137,124,127,129,139,138,160,130,136,127,154,166,82,114,89,116,143,146
"COG0213",24,167,217,109,64,139,60,42,46,36,49,26,45,91,162,106,33,15,22,68
"COG0214",49,53,54,67,26,51,61,27,17,49,26,60,100,53,17,72,28,21,22,175
"COG0215",289,413,421,360,330,405,345,337,276,319,340,343,301,350,172,370,288,318,280,334
"COG0216",200,350,285,261,202,274,225,225,194,242,265,254,173,272,140,252,135,180,174,216
"COG0217",175,221,254,185,137,197,198,186,183,206,184,203,160,235,135,187,147,168,152,138
"COG0218",132,161,217,178,98,169,93,112,89,112,105,119,139,158,125,130,90,75,87,148
"COG0219",50,107,114,146,61,133,75,47,52,37,39,53,115,167,67,102,19,33,17,78
"COG0220",162,171,200,192,170,186,155,194,194,173,163,178,175,207,124,150,145,204,170,167
"COG0221",49,96,116,53,39,72,38,30,37,20,38,23,33,22,53,51,16,20,7,22
"COG0222",78,113,128,106,60,82,80,74,93,84,84,73,88,141,68,82,56,55,58,88
"COG0223",257,275,302,222,269,241,272,202,269,200,233,203,264,282,279,244,179,264,194,214
"COG0224",179,238,238,281,180,264,287,239,248,216,285,203,272,277,154,288,135,233,203,287
"COG0225",133,60,54,43,100,54,58,97,81,77,85,88,45,205,124,55,138,140,115,33
"COG0226",245,267,236,199,287,303,254,269,293,270,299,264,218,281,234,252,203,249,372,279
"COG0227",51,28,48,42,46,47,37,60,60,48,54,35,31,44,38,37,57,55,35,35
"COG0228",103,80,90,74,38,87,71,85,78,63,47,36,32,37,12,34,25,22,24,30
"COG0229",104,36,41,23,48,19,31,51,25,50,44,51,19,141,71,18,138,89,68,23
"COG0230",30,26,26,19,15,32,23,22,35,40,29,20,44,33,6,24,24,44,30,13
"COG0231",194,156,193,185,121,168,141,169,156,160,150,157,161,274,165,142,130,158,105,148
"COG0232",199,274,237,278,279,308,262,210,258,220,190,172,299,209,218,303,171,240,244,306
"COG0233",132,161,183,142,141,188,180,162,188,172,165,178,123,223,86,126,128,170,149,159
"COG0234",68,94,107,104,69,73,87,77,107,100,87,64,88,140,80,64,45,77,58,64
"COG0235",285,297,339,196,453,293,281,321,254,311,262,316,206,295,636,276,289,345,309,319
"COG0236",107,116,135,156,69,164,101,119,119,99,94,91,203,151,58,100,48,109,99,136
"COG0237",128,123,101,163,109,108,154,123,130,148,109,154,135,180,73,138,134,133,120,129
"COG0238",63,69,95,66,33,72,30,43,41,54,61,45,85,114,28,57,47,32,37,79
"COG0239",48,15,27,28,36,10,59,84,75,66,49,43,51,98,128,34,62,83,77,7
"COG0240",199,234,283,224,232,296,211,231,211,235,218,242,202,250,154,250,209,210,202,258
"COG0241",193,103,87,111,167,93,147,125,147,174,218,212,124,95,167,113,205,205,200,232
"COG0242",134,233,224,233,137,259,176,218,201,153,182,201,230,294,97,197,104,161,96,168
"COG0243",44,46,186,92,638,72,28,139,106,148,84,186,76,315,1896,360,274,220,208,77
"COG0244",93,155,164,162,137,162,100,157,120,108,103,93,93,193,89,151,34,93,67,118
"COG0245",105,125,136,146,119,91,112,145,156,145,138,165,119,132,77,149,98,145,138,150
"COG0246",144,296,275,341,353,309,346,246,219,212,318,282,345,224,587,419,305,205,230,452
"COG0247",339,145,151,146,249,119,252,245,237,237,185,285,80,155,278,136,278,271,241,157
"COG0248",93,139,144,160,243,168,99,164,114,107,185,201,98,460,318,174,151,161,189,135
"COG0249",602,819,798,695,631,864,720,691,693,608,705,764,702,566,222,868,637,684,801,834
"COG0250",165,207,263,185,197,190,141,211,194,136,184,142,234,225,189,180,107,151,161,189
"COG0251",243,174,219,177,348,206,239,304,212,316,231,253,210,195,312,196,237,220,244,248
"COG0252",377,219,215,243,301,224,345,304,393,379,343,321,170,238,290,254,316,462,404,186
"COG0253",156,206,201,219,196,196,178,194,206,208,194,218,211,235,163,195,125,178,190,256
"COG0254",73,41,76,63,54,53,50,46,52,47,47,42,48,107,44,43,57,37,27,49
"COG0255",20,49,82,44,30,51,26,28,30,22,32,21,45,72,35,35,9,9,11,47
"COG0256",116,147,167,132,117,133,98,116,109,89,135,126,146,166,66,107,69,104,103,114
"COG0257",2,5,14,14,9,8,9,9,9,5,9,6,37,6,3,11,4,1,0,2
"COG0258",396,521,598,513,438,520,507,451,439,472,465,556,522,479,397,514,499,408,443,625
"COG0259",29,13,16,9,40,3,49,26,68,61,38,37,10,21,31,14,51,56,48,6
"COG0260",21,16,34,8,106,9,3,44,12,34,12,35,4,36,202,40,70,32,33,22
"COG0261",89,119,131,90,112,118,96,112,85,89,84,96,99,130,59,84,63,100,74,71
"COG0262",160,124,155,151,161,165,165,119,165,144,130,133,258,291,283,130,177,156,141,147
"COG0263",136,226,152,193,167,178,225,216,182,200,218,227,187,170,82,255,200,183,231,122
"COG0264",219,291,309,248,232,279,263,280,241,228,235,226,235,237,139,245,223,225,244,207
"COG0265",442,524,545,480,313,436,386,432,456,381,415,310,362,479,436,478,301,347,222,309
"COG0266",109,15,42,25,56,25,23,20,28,50,51,29,9,126,160,32,113,37,25,21
"COG0267",35,18,45,30,21,34,19,40,37,25,32,38,33,35,24,21,31,43,40,19
"COG0268",15,61,65,50,22,70,21,32,19,36,21,23,35,80,47,42,19,23,9,25
"COG0269",3,13,32,7,41,6,6,2,2,4,3,0,2,10,85,15,11,3,4,0
"COG0270",625,551,702,655,408,1032,587,563,485,572,464,534,734,387,202,565,246,231,303,922
"COG0271",0,0,5,0,11,0,0,4,0,3,0,0,2,8,43,7,12,1,4,2
"COG0272",3611,472,622,470,345,492,409,408,415,431,439,396,391,425,405,389,300,353,276,364
"COG0274",209,170,184,170,205,194,191,168,159,187,200,177,203,235,156,172,208,194,173,231
"COG0275",171,280,316,358,200,282,246,211,250,215,133,114,169,156,81,138,101,131,136,154
"COG0276",2,0,1,5,9,0,1,4,1,0,1,5,1,46,61,19,12,11,3,10
"COG0277",212,77,141,108,264,84,209,154,185,177,150,187,64,207,416,140,214,187,178,36
"COG0278",0,0,2,3,9,0,0,2,1,1,0,0,0,7,23,5,3,2,3,2
"COG0279",22,20,29,47,59,28,15,36,13,30,62,43,28,53,159,41,47,38,68,128
"COG0280",472,521,395,417,585,409,615,591,591,741,706,675,419,336,380,468,548,871,798,422
"COG0281",131,155,122,146,165,138,206,166,200,213,391,369,234,232,278,343,298,483,483,291
"COG0282",282,380,341,295,273,364,258,285,237,241,254,251,275,564,199,291,310,191,181,319
"COG0283",143,178,220,178,135,214,134,172,124,160,83,71,81,126,59,74,50,52,48,93
"COG0284",174,223,197,230,158,229,192,236,219,181,195,233,228,237,84,187,159,217,164,201
"COG0285",244,292,315,364,224,302,294,278,294,265,156,157,140,141,88,162,65,136,79,164
"COG0286",536,524,730,603,737,1104,694,802,568,665,762,712,677,366,255,495,257,482,320,1526
"COG0287",113,156,153,182,100,137,124,115,152,136,136,102,160,159,114,164,85,69,64,92
"COG0288",56,26,40,45,89,52,47,94,37,93,39,48,46,91,110,73,112,66,73,107
"COG0289",162,162,190,240,202,164,190,225,207,202,180,198,209,220,76,192,122,223,213,178
"COG0290",170,174,200,187,127,195,127,166,160,161,113,131,172,190,64,147,104,119,109,165
"COG0291",61,54,70,49,54,46,46,57,54,42,45,44,47,59,34,46,38,42,39,37
"COG0292",89,117,145,124,69,123,76,94,73,70,82,69,114,123,65,94,50,78,56,85
"COG0293",2,0,14,1,16,1,0,6,6,10,1,8,2,3,37,7,10,11,4,4
"COG0294",198,94,124,80,177,119,151,170,148,138,127,172,97,146,130,98,153,194,154,174
"COG0295",107,147,159,99,101,113,104,111,86,83,115,96,106,97,101,110,88,78,88,94
"COG0296",488,667,487,527,420,641,575,538,497,496,465,595,531,212,309,724,429,481,566,528
"COG0297",220,330,295,350,222,290,292,246,333,256,273,259,391,96,160,308,171,209,173,280
"COG0298",7,4,14,8,13,9,6,6,10,11,7,6,3,26,58,9,7,9,5,6
"COG0299",60,74,77,78,53,59,68,43,87,50,131,108,134,156,86,140,179,140,149,97
"COG0300",152,230,170,163,167,170,172,185,151,132,120,144,174,167,79,202,206,166,192,152
"COG0301",45,211,182,211,96,133,112,69,89,88,115,69,171,143,137,159,48,28,40,123
