"","DLM016","DLM004","NLM001","DOM018","NOM016","DLF005","NLM007","NOM004","NLM029","NLF002","DLF014","DOF003","NOM005","NLF013","NLM016","NLF015","DLM009","NLM022","DLF010","DLF004"
"COG0030",247,334,315,261,390,432,300,217,416,318,513,311,301,263,261,169,374,252,364,216
"COG0031",313,255,259,363,328,297,353,229,360,304,312,286,302,306,179,326,307,314,342,219
"COG0033",0,5,12,5,2,2,1,9,2,0,196,14,57,2,1,2,33,10,3,1
"COG0034",497,485,504,509,528,420,421,467,449,430,409,423,345,490,712,525,378,482,420,622
"COG0035",202,172,193,198,201,182,221,191,176,204,198,177,207,190,228,179,187,188,201,196
"COG0036",149,173,234,186,160,290,161,183,235,290,329,120,235,194,241,106,286,240,303,165
"COG0037",504,360,449,597,528,593,496,356,576,549,462,495,471,525,436,449,540,551,639,436
"COG0038",428,511,306,511,438,327,463,404,357,376,584,365,381,340,392,501,314,424,223,365
"COG0039",372,390,294,346,323,286,330,302,284,443,426,320,243,277,271,365,372,295,269,296
"COG0040",180,204,126,189,166,139,136,162,122,155,209,141,117,182,193,131,149,167,133,168
"COG0041",142,152,121,136,122,120,146,151,138,157,153,109,111,150,133,99,156,149,101,140
"COG0042",349,346,315,492,405,362,453,351,356,438,356,322,452,443,195,373,375,454,376,297
"COG0043",63,16,25,41,24,32,15,32,58,51,28,39,103,16,11,43,53,41,56,19
"COG0044",322,273,312,416,301,279,373,316,307,440,462,288,358,303,267,316,428,334,288,261
"COG0045",28,48,12,21,10,15,24,64,12,59,87,47,60,11,2,63,30,24,25,25
"COG0046",644,494,806,746,678,561,700,399,716,641,764,509,469,554,938,609,547,641,565,723
"COG0047",564,410,729,614,646,522,564,341,694,536,737,453,416,518,853,370,422,555,514,692
"COG0048",87,68,122,85,78,121,82,53,119,100,110,82,106,126,105,64,142,108,171,119
"COG0049",134,130,165,127,140,163,143,100,179,148,150,136,128,135,106,108,159,150,168,96
"COG0050",325,311,430,362,217,300,383,337,356,322,401,270,320,343,410,287,382,292,383,384
"COG0051",114,95,86,87,95,110,102,102,139,125,123,114,100,130,44,98,115,93,134,69
"COG0052",75,65,130,97,61,112,70,62,101,67,153,177,162,184,296,132,207,157,256,200
"COG0053",211,236,274,218,238,250,244,245,302,262,234,208,252,257,272,136,257,231,274,224
"COG0054",118,98,107,115,94,111,97,65,115,103,50,95,99,130,162,93,82,152,80,114
"COG0055",343,181,357,418,307,371,398,203,478,367,367,333,448,362,396,313,471,507,303,337
"COG0056",401,244,519,466,388,372,502,314,550,454,437,397,417,448,400,400,412,578,365,398
"COG0057",273,184,290,228,189,284,226,207,270,218,291,266,285,226,365,200,269,240,387,284
"COG0058",558,445,798,738,614,933,620,479,759,624,790,539,747,774,551,385,780,785,713,612
"COG0059",206,217,243,284,233,212,255,209,222,243,422,187,217,209,253,240,162,232,176,215
"COG0060",657,436,624,727,580,728,493,408,758,553,598,511,458,642,643,522,713,619,804,609
"COG0061",172,151,207,231,199,199,176,164,223,178,226,156,184,195,250,193,213,193,182,162
"COG0062",181,145,277,225,217,216,190,165,211,211,195,150,203,253,314,148,240,268,173,254
"COG0063",212,145,301,289,237,247,234,161,232,212,303,189,224,257,291,193,275,301,232,283
"COG0064",93,43,103,135,93,222,71,36,208,163,287,109,96,182,37,64,335,159,270,94
"COG0065",302,250,230,328,240,261,337,184,307,313,435,286,287,299,273,356,358,343,188,322
"COG0066",104,185,120,141,152,122,166,136,145,158,214,129,139,135,151,114,156,148,112,127
"COG0067",471,250,563,691,613,575,316,331,629,566,664,441,448,633,694,576,889,676,407,827
"COG0068",44,26,37,91,30,73,34,34,34,99,132,30,133,28,4,29,123,40,40,21
"COG0069",472,338,550,613,645,553,328,324,583,582,613,448,471,625,795,536,883,646,415,788
"COG0070",421,259,506,662,586,557,263,346,550,507,610,369,432,561,771,507,834,636,381,761
"COG0071",157,192,232,167,161,221,182,207,213,182,228,156,229,209,339,126,201,187,282,162
"COG0072",407,293,452,392,480,536,323,280,546,470,534,422,263,439,517,353,475,390,545,486
"COG0073",793,519,1015,741,860,871,598,636,1013,825,859,725,570,859,1038,669,943,840,1014,898
"COG0074",15,72,24,30,14,14,25,71,13,50,95,46,210,25,8,61,56,56,32,21
"COG0075",178,172,260,140,118,140,143,153,113,167,35,154,94,71,51,108,65,121,88,260
"COG0076",156,162,38,113,143,19,122,178,60,126,15,139,163,53,10,205,23,68,47,87
"COG0077",168,109,203,224,186,175,203,127,186,230,238,148,166,170,165,191,143,198,181,152
"COG0078",295,262,265,337,261,271,314,175,245,273,406,254,301,336,223,244,265,303,338,228
"COG0079",503,433,446,531,573,488,477,516,480,510,556,389,362,625,236,365,637,426,444,391
"COG0080",125,121,147,121,108,148,117,120,146,149,130,118,107,121,140,101,177,132,179,110
"COG0081",188,152,204,183,144,213,199,178,193,224,238,177,114,184,189,148,224,174,250,215
"COG0082",205,181,214,248,225,177,226,187,196,227,237,195,182,199,135,208,269,204,189,156
"COG0083",18,13,34,46,30,27,80,22,32,38,140,18,78,29,8,29,83,53,46,12
"COG0084",254,356,275,271,277,316,262,314,269,305,308,258,316,276,208,246,256,293,259,212
"COG0085",812,801,1035,893,790,984,1037,918,936,1012,814,788,712,1152,1155,764,766,880,1060,931
"COG0086",839,530,1062,983,867,1012,759,527,964,709,465,380,332,506,627,431,472,446,538,437
"COG0087",175,161,178,165,150,207,169,182,185,206,202,158,137,202,164,121,197,163,237,168
"COG0088",184,158,247,178,157,214,176,167,225,189,199,161,155,185,163,133,182,169,211,150
"COG0089",75,85,129,71,81,132,104,111,103,116,110,101,92,116,75,73,123,109,135,118
"COG0090",154,110,262,184,180,232,156,145,250,201,209,183,147,219,238,154,231,205,247,219
"COG0091",104,122,136,103,109,164,109,120,158,153,120,110,113,139,134,83,143,101,192,99
"COG0092",145,127,180,187,141,201,159,110,209,190,165,133,89,218,178,93,210,132,215,203
"COG0093",104,71,129,97,85,139,82,87,142,111,111,98,73,150,97,78,143,111,168,114
"COG0094",70,79,89,88,71,97,70,87,89,102,163,119,114,214,167,152,165,130,210,153
"COG0095",42,56,31,41,64,43,13,67,36,97,94,55,59,14,12,85,22,31,98,25
"COG0096",81,98,153,94,91,181,100,105,139,142,181,113,98,130,133,66,137,120,185,133
"COG0097",160,108,197,136,114,190,134,116,199,169,147,130,139,192,209,111,233,148,209,176
"COG0098",120,117,214,193,138,205,174,173,181,179,165,128,110,176,200,119,163,158,174,158
"COG0099",111,104,177,105,106,134,124,103,115,118,135,83,75,125,116,113,177,82,169,103
"COG0100",92,74,128,111,90,132,112,70,133,90,107,88,88,94,150,67,133,92,136,106
"COG0101",222,207,192,270,229,257,247,215,273,308,279,205,217,279,126,152,376,309,267,200
"COG0102",95,108,167,132,119,157,95,96,141,105,168,115,90,121,132,82,167,118,167,77
"COG0103",105,110,138,119,98,104,140,124,118,137,115,105,106,132,140,106,124,102,157,139
"COG0104",269,205,381,342,319,350,318,225,410,336,350,312,319,386,368,304,377,441,363,290
"COG0105",30,79,39,23,34,48,51,57,43,52,26,43,47,51,4,45,28,30,24,28
"COG0106",163,144,144,160,157,151,141,157,176,172,178,144,125,164,149,123,193,157,122,135
"COG0107",159,114,189,174,190,162,125,103,158,185,218,149,145,184,196,113,218,198,159,155
"COG0108",274,232,242,219,254,242,255,307,298,267,154,253,172,216,337,270,162,231,131,240
"COG0109",4,4,8,3,0,0,2,6,0,0,0,1,48,0,4,0,2,9,10,0
"COG0110",732,1200,522,558,718,632,700,1051,585,974,413,908,551,584,387,800,518,606,486,645
"COG0111",484,316,348,433,424,460,366,281,338,480,796,406,368,308,245,386,430,446,543,299
"COG0112",248,206,257,250,232,343,220,233,269,339,112,220,138,280,309,221,202,269,290,279
"COG0113",27,25,55,58,24,57,39,31,60,41,78,37,127,46,10,39,126,62,38,25
"COG0114",21,21,18,19,12,21,38,19,24,7,103,36,48,23,18,19,32,25,68,21
"COG0115",355,316,395,385,285,321,335,252,355,305,376,328,288,288,283,267,311,315,289,321
"COG0116",177,157,296,173,207,239,191,150,242,187,145,174,262,293,155,105,199,294,195,171
"COG0117",119,93,103,116,90,86,115,72,107,104,120,214,156,182,247,203,143,210,121,206
"COG0118",112,134,128,132,110,162,132,90,115,130,176,93,113,142,129,85,153,132,119,122
"COG0119",583,450,569,622,554,583,449,448,789,581,554,537,492,694,593,475,543,666,458,682
"COG0120",17,39,8,11,12,5,21,65,30,33,85,50,39,17,1,31,139,13,34,13
"COG0121",2,0,2,0,3,1,3,2,1,3,5,0,41,1,1,1,5,13,6,0
"COG0122",56,24,50,61,41,113,101,63,65,82,36,34,45,45,6,18,33,50,71,13
"COG0123",13,5,9,12,4,2,9,11,12,9,0,10,3,6,0,20,48,4,7,6
"COG0124",325,292,319,311,292,290,323,247,340,303,292,295,228,269,287,301,325,258,368,332
"COG0125",48,26,55,60,50,125,43,16,93,51,141,31,66,72,13,69,82,64,140,45
"COG0126",249,204,241,300,219,287,247,169,310,219,273,236,229,258,285,201,285,266,311,321
"COG0127",172,149,176,168,185,218,156,111,155,173,190,138,178,224,191,98,214,171,168,158
"COG0128",233,222,263,220,237,215,285,239,244,248,283,226,212,256,233,206,310,260,204,212
"COG0129",407,400,404,491,402,308,561,416,280,386,586,330,419,398,424,429,300,481,275,430
"COG0130",153,114,190,213,173,229,189,102,218,163,235,129,165,207,215,125,202,222,241,178
"COG0131",210,151,120,172,169,134,151,172,138,140,170,130,166,147,186,168,171,175,116,159
"COG0132",107,112,38,78,83,50,63,107,41,76,56,96,95,60,11,101,58,90,46,50
"COG0133",153,155,218,217,186,166,174,144,157,217,345,162,148,212,239,188,256,216,126,195
"COG0134",121,129,148,130,163,116,119,115,118,180,269,123,111,140,126,117,193,156,94,111
"COG0135",50,77,67,47,67,80,71,46,70,123,69,31,36,50,45,38,110,33,30,38
"COG0136",227,144,295,239,209,238,220,146,250,216,226,210,222,228,307,169,239,229,260,245
"COG0137",267,232,275,342,266,298,414,290,282,313,339,219,245,284,331,254,320,317,216,292
"COG0138",361,429,395,392,452,275,349,337,331,404,387,334,287,288,576,460,360,391,356,411
"COG0139",146,173,177,172,180,168,173,159,144,184,171,143,141,170,141,105,149,163,126,125
"COG0140",142,185,130,167,162,111,136,155,110,136,142,109,80,174,121,119,105,107,137,90
"COG0141",232,221,232,237,231,213,172,174,195,234,326,204,199,201,273,195,265,245,180,235
"COG0142",320,299,456,303,372,318,267,330,251,349,273,272,262,281,532,359,279,300,267,420
"COG0143",460,292,555,389,489,455,426,310,502,464,427,403,295,495,615,332,475,423,470,408
"COG0144",320,322,376,383,330,403,375,330,389,374,350,341,393,424,291,274,572,395,380,285
"COG0145",29,10,23,19,24,5,29,18,21,18,1,17,6,8,1,21,39,2,5,5
"COG0146",5,1,8,5,6,4,10,0,6,0,0,6,5,7,1,2,0,2,6,12
"COG0147",338,420,382,358,358,288,344,368,266,374,445,286,308,276,335,333,256,328,211,442
"COG0148",374,236,255,407,365,371,308,185,420,399,359,332,312,408,233,446,361,356,361,335
"COG0149",186,137,141,179,176,221,169,156,223,229,220,182,155,164,65,149,196,191,231,119
"COG0150",230,209,216,267,273,219,279,179,247,226,252,186,199,251,266,188,259,226,227,219
"COG0151",216,193,306,314,217,236,306,160,252,233,278,204,219,293,273,234,316,288,241,186
"COG0152",134,92,91,103,102,124,104,63,98,110,193,202,162,224,233,180,199,186,198,215
"COG0153",240,263,314,291,334,286,308,247,268,277,243,236,247,251,249,236,199,253,283,272
"COG0154",84,40,124,144,109,231,107,52,270,192,507,99,115,184,38,72,410,174,287,121
"COG0155",15,17,16,5,3,12,32,51,8,7,112,15,69,12,6,11,38,26,27,17
"COG0156",741,1226,270,471,578,255,604,496,213,338,87,430,264,289,321,477,97,283,235,353
"COG0157",198,181,176,203,189,184,155,215,187,162,195,134,141,161,218,187,238,156,110,162
"COG0158",15,15,6,16,3,3,6,16,1,6,1,5,43,15,5,2,43,25,11,3
"COG0159",154,147,161,113,153,124,123,140,125,182,178,126,127,140,226,164,181,158,115,152
"COG0160",14,16,47,113,14,53,28,12,79,61,269,38,94,54,8,12,163,39,64,35
"COG0161",265,259,63,225,214,94,188,201,76,167,82,195,107,83,13,254,108,131,50,120
"COG0162",248,181,336,307,240,330,274,161,308,243,270,232,202,296,368,278,236,280,378,309
"COG0163",45,9,9,18,14,24,9,13,20,29,22,28,34,10,6,19,22,18,26,11
"COG0164",136,118,210,137,130,182,168,146,142,160,160,136,139,197,190,135,144,145,232,135
"COG0165",274,303,309,391,270,275,348,220,253,315,174,130,133,167,226,146,173,163,130,156
"COG0166",346,258,409,409,333,358,361,318,387,350,348,294,294,350,386,322,409,297,377,251
"COG0167",422,424,273,317,292,308,298,371,288,350,416,344,232,334,151,352,280,324,231,185
"COG0168",360,347,294,325,301,312,407,338,266,326,531,660,647,605,374,560,786,697,573,540
"COG0169",229,174,213,208,203,221,197,191,245,218,259,221,292,202,196,171,257,264,244,202
"COG0170",1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG0171",322,232,361,290,395,316,313,241,375,308,433,353,252,338,284,303,244,329,349,367
"COG0172",251,227,335,334,326,362,300,207,330,295,374,234,253,355,286,264,355,287,385,239
"COG0173",429,305,485,455,400,494,281,297,607,437,485,335,290,496,381,360,527,427,546,338
"COG0174",215,141,150,193,228,201,196,156,208,234,435,206,271,180,31,195,362,264,232,131
"COG0175",274,259,125,171,210,151,165,226,158,233,136,201,225,169,44,127,143,196,186,134
"COG0176",167,146,83,169,83,70,194,129,101,167,170,137,246,84,30,140,167,140,132,74
"COG0177",159,145,165,143,174,181,175,137,206,167,193,149,106,176,195,140,205,160,190,155
"COG0178",870,826,959,918,904,815,854,752,798,682,855,793,550,853,1184,843,823,860,858,904
"COG0179",61,45,66,74,60,41,84,40,41,46,186,108,109,109,140,128,30,109,69,157
"COG0180",250,271,263,303,251,315,269,277,283,246,160,122,144,139,139,102,142,142,201,136
"COG0181",22,26,54,47,38,72,45,38,80,22,76,29,90,50,6,29,121,83,42,29
"COG0182",46,15,34,21,32,16,40,34,29,22,66,43,15,27,19,15,64,42,128,39
"COG0183",109,26,168,136,98,61,103,54,199,59,107,30,159,72,13,45,13,86,77,25
"COG0184",87,97,102,80,78,96,79,81,98,101,90,75,78,65,86,52,74,68,127,71
"COG0185",63,86,108,97,73,137,109,87,88,102,79,89,83,96,41,77,115,76,101,61
"COG0186",82,55,88,69,64,113,78,71,99,109,100,68,76,88,115,42,130,86,115,98
"COG0187",775,613,915,798,877,879,908,722,941,854,972,814,771,900,920,708,960,971,946,722
"COG0188",980,702,1096,1010,956,1022,987,844,1027,913,954,866,729,1003,1041,804,1044,1063,1100,1022
"COG0189",25,28,54,8,56,13,13,24,33,18,12,67,84,24,21,50,9,36,57,18
"COG0190",250,179,219,250,232,243,280,173,236,221,239,225,190,206,243,234,164,209,249,199
"COG0191",213,256,305,281,220,434,292,318,291,367,467,242,349,263,292,206,257,299,361,257
"COG0192",333,291,524,368,356,380,400,300,317,308,150,154,171,148,234,167,196,173,175,168
"COG0193",124,126,137,144,151,179,129,139,159,132,164,130,124,164,114,95,191,152,196,142
"COG0194",173,186,214,214,230,227,210,158,199,266,234,193,197,243,172,166,285,275,267,206
"COG0195",128,150,222,151,168,168,179,108,143,134,236,282,263,272,458,200,252,290,348,365
"COG0196",96,63,87,93,96,108,69,57,94,99,251,165,197,206,228,166,210,230,211,152
"COG0197",128,117,139,149,120,135,163,143,152,148,126,99,135,131,165,98,152,126,164,148
"COG0198",85,79,122,92,77,104,59,57,132,94,85,74,91,88,126,72,126,97,122,129
"COG0199",76,90,83,51,59,87,49,46,60,56,28,60,53,69,98,42,38,38,83,82
"COG0200",104,121,116,116,101,158,149,139,150,153,172,134,108,121,96,98,184,112,175,99
"COG0201",338,281,392,266,252,424,301,283,385,322,327,310,321,368,404,237,379,333,458,348
"COG0202",203,200,291,268,212,328,252,207,247,233,326,172,198,274,261,158,297,216,314,211
"COG0203",120,109,146,139,134,142,116,89,164,114,85,125,104,110,112,63,112,121,173,97
"COG0204",305,619,340,368,381,309,448,498,384,434,335,400,458,396,398,524,372,384,388,407
"COG0205",826,871,698,962,786,793,1108,899,725,924,484,730,589,822,607,802,627,831,614,716
"COG0206",293,258,404,273,253,311,392,251,319,358,291,239,244,286,516,238,290,310,351,268
"COG0207",189,210,137,184,195,185,160,206,141,156,202,158,152,202,55,200,139,116,194,130
"COG0208",61,98,52,86,60,37,162,198,79,110,153,83,169,55,34,76,151,82,71,45
"COG0209",386,412,216,411,337,245,369,486,289,279,367,327,352,301,106,486,314,304,191,219
"COG0210",819,564,1108,828,907,1135,812,895,914,748,1771,779,839,932,673,530,1177,974,1170,985
"COG0211",57,51,84,44,43,90,39,49,69,64,67,52,47,60,91,47,79,53,90,63
"COG0212",118,152,121,158,147,130,104,141,121,134,161,111,102,134,158,115,137,144,116,140
"COG0213",40,14,65,58,69,144,33,28,132,75,119,92,113,112,26,29,95,107,222,28
"COG0214",46,10,97,51,48,63,34,25,121,81,123,51,36,36,150,32,114,69,48,94
"COG0215",299,295,474,409,298,428,399,266,345,313,349,284,312,348,391,283,363,391,447,384
"COG0216",239,175,222,242,254,281,230,141,289,226,145,121,93,111,118,106,113,99,153,116
"COG0217",102,68,77,104,101,88,86,92,115,75,175,159,173,205,156,174,193,162,254,188
"COG0218",101,114,148,102,114,168,122,107,130,112,119,149,110,150,140,101,170,138,216,134
"COG0219",50,29,63,67,53,123,58,38,116,100,130,67,94,100,17,41,150,101,112,46
"COG0220",173,194,184,160,175,196,230,166,191,179,241,177,175,177,140,148,219,161,185,161
"COG0221",35,14,66,31,39,75,15,10,43,57,68,40,78,61,14,11,111,63,118,18
"COG0222",83,74,97,70,94,92,75,85,113,65,118,85,96,64,94,59,127,73,124,81
"COG0223",198,256,258,203,247,237,249,262,248,250,228,214,246,227,171,207,225,269,338,178
"COG0224",211,208,278,289,266,242,327,229,323,296,288,230,227,300,250,188,254,322,205,256
"COG0225",80,151,33,90,57,49,95,159,34,72,157,81,85,74,53,103,82,61,58,60
"COG0226",266,301,278,250,284,270,302,269,245,278,321,249,303,286,258,353,401,266,228,260
"COG0227",37,69,64,39,26,48,39,40,29,30,18,48,55,37,56,36,56,31,52,62
"COG0228",77,67,43,101,84,93,47,48,89,61,63,61,55,62,69,54,78,76,88,62
"COG0229",38,85,18,59,15,18,71,79,23,30,81,64,36,28,7,51,25,20,32,53
"COG0230",38,48,18,34,26,36,33,37,20,32,16,29,18,24,3,32,32,21,15,18
"COG0231",160,147,193,168,143,176,159,133,176,141,115,148,186,122,221,144,151,160,206,159
"COG0232",223,227,355,242,246,293,283,252,317,200,247,207,207,323,326,157,386,286,239,307
"COG0233",184,162,154,165,157,179,165,184,190,175,147,160,117,188,199,153,165,125,178,157
"COG0234",88,101,96,93,75,108,71,60,89,86,111,70,75,67,73,64,108,71,128,90
"COG0235",301,274,349,287,259,295,323,274,187,305,193,281,352,324,378,280,121,265,329,303
"COG0236",121,133,156,110,94,146,133,143,112,141,92,109,89,115,132,66,170,121,129,109
"COG0237",138,135,135,117,142,133,147,120,179,120,161,122,102,123,92,106,155,127,107,100
"COG0238",52,39,72,44,29,90,33,43,68,54,86,44,41,72,68,20,78,57,94,69
"COG0239",57,99,27,50,55,11,45,69,27,50,44,72,44,23,8,56,193,30,30,28
"COG0240",203,209,234,233,256,260,214,189,280,255,257,210,173,234,244,195,221,229,280,227
"COG0241",216,237,108,120,167,99,121,191,104,128,99,175,127,121,202,184,41,112,68,503
"COG0242",150,157,192,213,147,258,183,155,240,239,332,181,151,167,174,129,220,203,241,151
"COG0243",138,291,220,240,22,48,230,304,48,86,264,152,1093,180,81,128,926,376,185,68
"COG0244",85,85,95,94,97,161,101,109,131,125,181,93,120,148,30,77,189,143,172,74
"COG0245",147,138,163,129,115,126,165,125,148,153,159,122,101,133,201,134,164,133,133,159
"COG0246",244,202,392,327,274,325,373,275,240,436,356,239,556,370,809,321,302,460,326,441
"COG0247",228,206,150,290,226,144,210,164,197,126,124,300,262,143,197,189,241,149,159,153
"COG0248",125,145,211,154,165,173,150,230,159,179,507,103,237,258,72,147,450,178,150,113
"COG0249",638,698,711,654,699,837,670,628,806,590,426,694,570,893,637,645,654,856,768,523
"COG0250",151,133,200,189,115,222,175,177,231,183,234,168,182,186,225,124,247,161,230,182
"COG0251",289,196,252,195,269,214,184,197,202,210,75,101,115,109,175,148,90,92,103,124
"COG0252",374,461,246,420,345,199,340,389,254,325,84,179,130,148,132,178,184,143,133,150
"COG0253",203,162,204,195,178,192,179,190,229,221,245,197,163,200,209,173,246,172,203,175
"COG0254",54,75,46,47,49,51,42,36,55,38,44,57,58,41,33,46,95,51,82,40
"COG0255",39,13,33,43,27,54,32,19,58,37,60,26,40,48,17,13,57,40,58,21
"COG0256",120,88,137,118,113,118,121,100,112,116,144,84,94,131,144,74,136,121,153,103
"COG0257",4,3,12,13,5,5,7,2,3,16,15,4,13,8,4,7,5,5,10,7
"COG0258",441,424,639,537,438,486,521,345,566,396,585,447,496,547,791,393,479,447,646,500
"COG0259",62,46,12,31,76,3,27,42,35,55,2,59,34,13,1,85,6,12,19,36
"COG0260",44,18,26,15,3,11,28,28,7,12,54,31,121,11,7,21,59,41,29,17
"COG0261",105,94,99,77,72,121,109,93,90,87,119,103,78,101,109,73,85,72,136,103
"COG0262",140,133,151,142,125,140,113,134,153,143,194,132,167,156,87,120,202,120,141,91
"COG0263",168,166,150,199,205,201,252,215,179,238,254,212,144,195,30,184,234,230,166,134
"COG0264",240,229,263,248,231,274,242,250,291,208,223,227,220,290,224,201,217,272,324,232
"COG0265",419,306,583,535,365,474,394,270,453,386,449,398,453,425,301,269,551,417,533,321
"COG0266",58,31,41,19,26,32,14,51,45,46,25,27,51,4,1,12,60,15,32,14
"COG0267",29,55,44,22,24,32,21,40,18,24,21,27,23,31,48,24,11,17,48,36
"COG0268",27,7,33,25,33,87,23,14,48,40,50,33,46,41,10,11,79,44,65,20
"COG0269",2,1,2,2,0,3,1,4,1,2,12,1,43,3,3,2,3,13,24,2
"COG0270",572,502,825,447,515,1083,325,502,318,295,505,532,519,329,521,379,807,587,719,4797
"COG0271",0,2,1,0,0,0,1,10,0,0,0,0,24,0,1,2,1,9,5,0
"COG0272",415,323,413,438,447,480,326,321,476,392,411,386,380,394,357,353,429,409,606,398
"COG0274",169,155,234,154,157,200,191,191,135,175,117,153,161,151,292,155,159,162,168,229
"COG0275",240,226,299,266,288,288,281,225,250,260,319,217,238,291,289,252,296,284,290,260
"COG0276",4,8,7,13,1,2,19,11,2,1,17,10,43,19,4,4,48,12,1,1
"COG0277",184,103,94,179,189,62,178,132,190,103,565,250,354,62,45,122,289,157,162,90
"COG0278",1,1,2,2,1,0,2,4,0,2,0,0,20,0,1,2,3,10,4,0
"COG0279",23,161,34,18,26,25,30,75,32,22,79,65,97,21,33,44,50,37,48,172
"COG0280",696,798,663,598,666,448,739,711,502,534,411,468,434,585,549,735,187,484,409,572
"COG0281",388,466,376,389,415,320,463,458,334,324,248,333,319,352,370,429,221,356,213,308
"COG0282",265,164,312,234,256,333,223,177,347,191,237,276,284,273,341,191,366,303,363,338
"COG0283",163,121,158,169,160,193,163,93,169,133,253,158,122,172,188,119,132,179,237,159
"COG0284",171,206,186,226,183,208,272,218,220,218,283,174,134,194,170,180,189,196,212,166
"COG0285",285,243,308,296,256,265,323,233,387,292,306,267,299,330,297,177,365,359,380,323
"COG0286",696,703,845,897,438,1025,605,847,812,817,432,549,419,1002,993,520,525,480,700,483
"COG0287",153,95,113,120,156,151,120,71,187,133,223,147,131,128,25,117,217,140,157,86
"COG0288",73,71,39,46,48,47,58,75,31,59,116,54,69,35,100,71,118,73,43,101
"COG0289",215,231,222,207,193,162,245,233,228,211,198,168,189,221,228,199,229,195,170,243
"COG0290",149,128,136,141,121,188,113,111,196,143,140,155,126,164,153,106,162,143,245,148
"COG0291",53,43,46,38,40,66,40,36,55,57,30,57,50,48,30,32,75,39,84,32
"COG0292",78,74,103,74,71,133,105,86,112,92,110,92,79,100,72,51,119,77,181,83
"COG0293",7,6,4,9,1,2,10,12,1,3,1,8,27,3,4,2,27,9,9,1
"COG0294",134,214,159,147,187,99,162,166,138,114,180,123,164,170,226,124,69,115,119,169
"COG0295",84,87,127,96,88,105,70,98,131,92,93,113,98,107,119,105,76,92,146,117
"COG0296",494,320,399,468,474,608,629,594,647,679,559,582,453,679,325,448,598,678,458,519
"COG0297",231,242,241,302,296,297,310,236,303,320,247,257,282,294,235,205,216,294,306,241
"COG0298",5,12,15,16,3,7,4,11,2,14,12,6,31,0,3,8,19,12,10,7
"COG0299",73,83,49,64,78,50,108,78,73,88,131,148,135,124,29,105,251,157,157,80
"COG0300",125,149,158,159,155,197,180,200,175,173,146,139,121,182,94,145,153,201,157,160
"COG0301",96,37,113,138,98,153,107,52,168,140,125,90,180,134,30,36,214,162,191,86
