"","NOM012","DLM017","DLM004","NOM010","DLF001","DOF014","DOM010","DOF003","NOF006","DLM001","DLM020","DOF008","NLF007","DLM019","NLM004","NLM032","DOM008","NOM018","NOM009","NLM026"
"COG0035",217,243,163,181,165,183,203,174,188,215,185,230,213,205,227,164,177,182,217,181
"COG0036",252,240,167,176,147,217,152,148,118,166,136,269,225,270,177,292,111,219,232,223
"COG0037",525,491,378,503,385,526,475,489,395,446,382,579,517,677,501,607,439,572,656,584
"COG0038",293,406,505,432,434,425,436,404,444,498,485,477,380,268,317,377,459,373,372,303
"COG0039",260,322,376,329,328,356,328,305,386,371,344,352,347,272,277,329,336,301,265,290
"COG0040",132,224,210,175,216,224,161,138,176,194,162,110,154,90,173,158,213,157,165,133
"COG0041",112,142,150,112,88,126,137,116,89,140,108,151,156,117,130,134,118,152,149,152
"COG0042",337,424,424,392,296,350,360,326,411,348,353,415,417,328,344,445,411,429,411,385
"COG0043",44,21,16,23,43,8,61,43,27,67,25,34,11,7,7,33,19,13,8,16
"COG0044",297,362,281,315,229,338,341,265,243,377,272,391,358,439,318,378,341,349,466,346
"COG0045",24,31,48,9,91,51,17,49,69,52,71,51,9,45,8,8,58,25,10,9
"COG0046",612,753,432,659,367,625,671,526,496,839,609,678,582,588,772,630,569,745,659,668
"COG0047",561,675,425,619,343,589,622,493,388,797,450,506,579,526,672,530,412,676,589,665
"COG0048",148,126,67,104,47,88,111,83,47,95,36,67,71,75,50,61,35,49,59,71
"COG0049",143,119,123,169,112,157,166,151,135,132,125,180,164,158,166,165,96,170,153,163
"COG0050",339,367,266,314,223,292,430,270,277,354,235,289,363,408,337,314,240,352,343,448
"COG0051",124,95,117,118,98,97,81,100,79,81,86,85,110,110,71,112,116,90,102,149
"COG0052",201,233,145,163,128,150,182,180,130,185,123,188,205,205,202,191,149,176,202,228
"COG0053",265,224,195,241,190,214,249,204,159,217,147,210,282,326,236,272,178,232,315,290
"COG0054",113,138,91,108,59,107,136,110,104,100,95,90,125,57,105,90,110,122,114,87
"COG0055",348,387,189,401,179,316,343,322,204,383,261,479,494,362,413,385,235,475,581,409
"COG0056",414,430,245,427,204,405,412,390,235,395,310,499,559,407,470,392,277,526,640,490
"COG0057",275,286,178,221,167,243,278,244,200,261,185,248,285,332,248,234,201,225,252,324
"COG0058",777,681,445,654,632,652,643,537,448,584,301,370,415,374,346,405,216,392,455,458
"COG0059",223,265,220,229,183,252,218,189,221,247,222,234,220,171,194,257,231,271,233,222
"COG0060",643,626,494,632,429,592,667,535,463,693,566,692,728,751,576,617,515,675,730,792
"COG0061",182,204,164,164,137,211,220,160,162,213,183,200,179,230,253,192,184,227,203,171
"COG0062",226,312,169,234,172,200,229,172,169,268,225,192,237,152,290,209,211,244,284,189
"COG0063",230,320,166,236,151,243,194,200,245,265,237,199,265,263,324,233,211,235,320,191
"COG0064",152,109,42,121,26,216,121,118,30,89,51,273,176,188,131,226,39,135,184,207
"COG0065",293,273,231,257,162,263,298,333,239,309,290,284,289,229,241,276,321,351,381,217
"COG0066",115,139,178,155,97,172,121,118,109,158,128,127,119,107,86,134,153,140,121,102
"COG0067",481,590,288,554,263,425,468,463,477,682,620,508,585,360,590,556,361,618,690,605
"COG0068",42,89,40,15,31,29,46,44,34,72,45,90,23,55,43,71,58,65,100,33
"COG0069",502,680,312,552,356,441,550,454,484,685,624,523,558,380,581,546,375,592,695,624
"COG0070",468,576,287,537,286,409,423,425,430,632,583,511,511,348,555,512,379,502,688,574
"COG0071",238,182,191,158,227,207,132,141,128,127,102,201,157,170,255,195,118,208,231,182
"COG0072",447,429,273,458,317,398,445,407,328,544,415,481,495,571,378,504,331,448,408,543
"COG0073",899,909,538,913,569,743,976,721,571,997,614,971,938,1135,771,872,640,904,892,960
"COG0074",13,22,56,30,87,39,25,60,71,61,55,51,11,55,7,12,103,31,13,51
"COG0075",135,110,161,132,185,120,175,163,160,108,164,82,71,64,144,149,195,171,135,105
"COG0076",58,97,180,123,170,80,132,141,196,148,207,10,113,54,11,47,187,62,6,62
"COG0077",180,184,114,189,100,188,145,165,171,211,162,201,162,256,175,186,197,178,211,170
"COG0078",267,295,228,250,163,264,261,247,201,310,202,308,259,390,273,318,260,265,351,264
"COG0079",461,435,392,486,585,577,553,403,460,313,442,467,481,375,376,478,572,446,550,463
"COG0080",169,137,125,102,106,142,122,106,103,99,71,171,131,149,137,132,100,166,149,142
"COG0081",224,234,145,177,133,170,196,200,178,147,137,182,204,200,159,206,171,220,215,214
"COG0082",189,204,182,210,132,182,191,189,134,270,183,187,240,243,200,203,171,180,201,221
"COG0083",29,39,6,26,16,54,20,23,13,57,21,118,30,106,29,64,24,35,43,65
"COG0084",219,261,366,286,306,290,233,302,344,306,273,275,264,243,246,295,301,271,278,263
"COG0085",957,956,800,871,619,763,956,697,700,939,686,872,1036,1011,1057,826,679,1036,1051,1158
"COG0086",974,1008,527,811,543,773,1023,831,627,1095,779,836,945,1080,1093,820,703,900,865,1079
"COG0087",184,213,152,163,138,170,197,147,122,168,117,212,210,212,202,209,162,178,214,238
"COG0088",167,181,173,191,129,198,184,162,160,178,122,214,203,233,172,191,193,178,199,241
"COG0089",129,106,106,88,99,108,87,99,78,81,46,98,144,111,105,116,65,107,91,100
"COG0090",221,234,95,182,137,139,211,188,104,195,135,254,242,236,235,220,126,200,248,299
"COG0091",162,142,112,122,65,109,126,106,98,93,103,116,126,141,126,155,76,138,156,155
"COG0092",193,210,109,171,114,166,166,120,127,184,130,220,181,249,144,185,96,173,201,242
"COG0093",129,136,53,111,69,99,77,87,77,107,55,114,128,123,116,97,66,106,131,162
"COG0094",179,164,179,158,139,165,165,124,136,114,137,154,202,173,138,191,155,194,183,193
"COG0095",47,25,54,30,80,33,26,76,96,57,73,78,57,73,18,21,92,6,16,46
"COG0096",157,136,65,101,92,104,112,97,68,106,50,141,123,161,136,141,77,112,159,132
"COG0097",100,93,52,61,53,68,76,66,49,64,91,164,193,171,222,170,96,161,182,196
"COG0098",156,174,130,167,87,136,169,132,121,154,124,157,151,183,156,179,119,158,170,186
"COG0099",117,128,85,126,94,160,100,87,78,84,62,144,110,132,108,143,89,117,133,124
"COG0100",110,132,65,84,51,112,102,94,81,117,64,139,144,145,159,113,80,126,137,151
"COG0101",227,235,175,233,173,256,239,219,157,183,173,330,245,279,207,290,163,279,295,275
"COG0102",140,106,117,110,80,142,111,115,88,110,49,57,76,79,87,80,49,70,62,70
"COG0103",130,131,122,116,89,128,113,99,113,97,40,59,64,71,67,59,49,64,75,67
"COG0104",341,359,224,321,210,313,268,262,237,346,263,367,426,317,303,281,248,390,448,298
"COG0105",155,25,71,18,67,21,51,54,29,32,53,5,28,17,7,26,52,53,18,35
"COG0106",78,78,59,90,88,74,62,77,88,73,147,142,155,98,183,143,159,150,161,127
"COG0107",159,186,103,161,104,152,171,158,124,154,167,171,191,116,178,202,128,232,207,187
"COG0108",89,142,107,140,111,96,139,128,116,138,235,117,220,107,221,161,205,239,212,213
"COG0109",0,0,2,0,3,0,2,1,7,2,1,9,0,3,0,1,7,1,0,1
"COG0110",627,604,1224,792,1115,768,785,872,996,576,718,436,720,399,390,708,1185,525,388,569
"COG0111",368,386,312,333,326,461,411,398,330,562,347,495,403,510,262,323,400,448,398,469
"COG0112",274,304,197,278,220,254,256,237,199,319,201,253,312,292,254,263,215,267,228,273
"COG0113",45,73,23,67,27,43,52,42,23,48,31,74,68,54,52,65,27,41,64,25
"COG0114",21,12,23,14,15,43,18,38,37,29,34,57,26,126,28,24,59,32,31,38
"COG0115",322,343,320,300,304,330,269,308,246,283,274,284,332,295,368,304,241,346,323,386
"COG0116",228,169,127,200,106,186,204,152,168,194,148,285,254,225,271,247,114,287,283,263
"COG0117",154,278,188,167,143,187,212,217,174,220,163,157,190,72,228,173,175,216,184,132
"COG0118",132,122,122,140,112,164,118,94,98,127,112,93,123,95,146,120,133,111,158,100
"COG0119",602,643,424,573,558,588,502,532,559,606,457,395,652,482,657,492,537,648,585,654
"COG0120",12,10,39,19,67,40,30,45,65,37,56,71,12,17,24,12,58,33,20,25
"COG0121",0,0,2,1,1,1,0,0,7,0,4,8,0,0,7,2,8,8,6,1
"COG0122",65,44,33,60,27,85,38,61,27,57,29,74,73,156,48,99,32,109,100,104
"COG0123",14,8,9,6,4,4,30,5,5,19,20,2,3,6,7,17,4,6,0,13
"COG0124",331,347,320,279,256,315,361,267,279,300,296,285,286,352,290,332,270,294,261,335
"COG0125",44,43,15,24,11,37,33,19,7,35,12,108,90,155,47,104,19,53,57,123
"COG0126",269,288,165,280,162,228,282,214,187,342,205,289,308,350,226,283,209,282,262,323
"COG0127",172,190,149,152,142,167,145,126,100,155,121,220,216,186,230,197,129,183,166,206
"COG0128",242,313,220,298,166,221,297,255,173,291,182,202,257,300,302,253,182,268,244,279
"COG0129",340,436,385,364,351,365,487,349,306,498,399,392,360,239,355,411,479,455,409,410
"COG0130",183,219,120,147,100,179,180,132,134,222,120,192,201,196,207,218,112,190,188,221
"COG0131",110,174,169,170,153,164,167,140,151,174,162,73,171,112,114,125,152,171,147,136
"COG0132",36,70,110,95,96,76,89,100,110,69,90,47,76,35,21,50,129,68,55,43
"COG0133",161,216,177,157,106,193,198,152,149,221,176,196,151,158,219,177,212,171,207,134
"COG0134",100,172,137,147,106,159,99,136,119,144,123,170,100,91,154,146,131,143,140,86
"COG0135",93,99,79,83,34,95,48,71,54,62,82,133,81,58,121,119,88,99,109,64
"COG0136",264,227,161,241,133,247,196,212,156,267,177,268,257,246,218,250,197,222,237,257
"COG0137",282,341,271,270,164,288,286,221,201,303,265,279,305,257,252,325,210,294,284,241
"COG0138",366,441,387,359,397,369,397,323,371,468,420,329,343,285,410,310,407,383,342,329
"COG0139",132,141,185,151,155,171,129,138,156,150,134,127,137,80,113,151,122,195,160,132
"COG0140",135,119,144,131,170,152,150,127,146,106,130,78,97,73,107,116,132,150,124,133
"COG0141",203,248,232,212,167,245,199,182,185,239,227,182,227,183,233,211,188,227,243,228
"COG0142",340,412,302,328,283,317,288,278,341,391,346,279,328,301,462,254,409,304,272,270
"COG0143",401,479,293,482,280,425,463,439,260,547,309,560,505,600,498,460,353,480,454,575
"COG0144",370,341,317,443,227,313,353,335,248,345,223,468,357,439,420,480,274,411,476,422
"COG0145",14,14,8,10,30,10,41,34,9,24,15,11,15,15,23,24,35,23,25,53
"COG0146",1,0,1,2,0,1,3,6,2,0,0,0,6,6,1,12,3,8,2,2
"COG0147",268,332,456,312,398,352,283,258,361,367,367,279,260,209,384,271,422,343,264,244
"COG0148",292,374,243,351,168,330,410,316,328,321,348,372,356,276,310,379,370,310,361,426
"COG0149",176,170,137,186,118,196,225,170,177,191,160,207,205,271,108,174,161,220,177,244
"COG0150",240,279,215,220,151,251,244,169,181,251,184,278,291,231,241,215,226,283,278,247
"COG0151",223,270,204,227,138,232,264,199,212,277,225,287,261,211,303,289,209,297,305,305
"COG0152",210,232,165,200,129,202,250,215,193,234,190,198,214,176,196,229,200,237,190,225
"COG0153",272,280,257,274,224,293,254,226,240,261,217,295,336,296,238,268,222,278,285,264
"COG0154",137,115,63,133,35,181,121,115,39,92,53,308,192,176,160,208,51,174,231,198
"COG0155",5,29,15,6,20,3,45,23,14,28,4,68,4,3,31,31,28,22,25,6
"COG0156",251,414,1288,637,483,383,569,371,499,479,498,102,293,293,126,163,555,322,148,265
"COG0157",170,165,191,198,140,210,207,152,181,222,166,128,140,99,125,172,179,166,179,157
"COG0158",6,4,9,6,0,7,14,6,5,11,5,8,6,5,7,4,6,19,5,0
"COG0159",108,160,137,146,136,137,128,119,129,151,111,134,122,145,158,129,137,171,138,116
"COG0160",16,28,16,95,12,31,39,35,17,28,12,110,44,20,46,73,17,18,20,61
"COG0161",76,110,223,184,202,155,209,187,216,236,246,55,134,68,28,68,237,173,69,103
"COG0162",282,318,217,244,151,232,280,219,231,283,234,302,310,307,302,267,239,270,306,350
"COG0163",13,14,8,12,18,9,33,24,13,47,25,23,9,8,13,29,11,7,9,12
"COG0164",164,149,145,146,119,163,150,144,105,190,116,175,116,162,142,172,132,162,170,173
"COG0165",330,336,288,248,184,300,228,264,268,285,319,251,299,304,368,286,239,314,341,280
"COG0166",328,330,277,363,225,339,326,315,290,322,294,349,365,453,276,343,309,390,358,350
"COG0167",246,289,427,338,348,431,391,353,383,430,342,374,321,245,190,296,372,333,237,301
"COG0168",636,726,693,665,684,724,648,583,624,724,662,689,805,740,490,731,581,695,708,713
"COG0169",196,227,177,197,135,222,199,199,142,210,169,274,245,255,268,254,220,235,344,237
"COG0170",4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,2
"COG0171",387,418,238,393,207,273,359,329,313,381,289,320,413,470,350,370,247,305,361,392
"COG0172",344,271,175,264,195,286,236,255,211,311,259,432,359,359,292,333,236,345,419,346
"COG0173",237,190,144,236,131,204,214,165,154,251,309,354,500,486,394,521,285,438,375,558
"COG0174",215,153,142,216,141,272,141,230,175,198,190,389,210,242,144,253,172,213,274,252
"COG0175",139,170,254,166,257,378,210,185,160,209,218,63,162,212,177,151,220,276,174,227
"COG0176",95,72,144,120,128,160,124,100,169,83,133,176,96,99,94,155,147,117,171,106
"COG0177",167,182,149,163,113,160,156,176,107,140,112,193,149,195,170,191,129,162,167,184
"COG0178",1019,1159,718,765,628,911,849,805,781,1114,903,777,903,944,880,812,826,808,862,990
"COG0179",87,155,110,96,64,104,114,111,140,142,117,112,105,67,84,59,136,82,79,73
"COG0180",247,288,239,240,213,267,276,265,228,261,234,331,247,325,278,339,241,272,298,276
"COG0181",27,59,30,76,25,50,56,29,16,43,21,59,46,38,64,77,30,68,48,21
"COG0182",80,22,15,11,24,26,42,45,32,61,36,6,39,45,18,25,36,32,21,89
"COG0183",101,70,28,129,34,52,88,72,69,79,70,199,127,100,84,101,83,125,166,153
"COG0184",98,78,104,86,96,107,76,60,91,67,73,79,98,88,79,80,77,84,88,81
"COG0185",98,90,107,102,65,103,87,67,59,62,75,103,94,99,75,108,90,91,86,99
"COG0186",114,109,59,67,50,65,60,76,47,81,44,104,107,111,83,86,28,93,112,90
"COG0187",1192,873,619,804,540,798,859,780,576,945,667,1024,1125,1143,1067,834,603,971,1023,926
"COG0188",1326,1129,738,971,747,918,979,860,706,1079,723,1172,1214,1347,1160,1082,652,966,1173,1118
"COG0189",232,23,28,28,25,17,32,64,62,21,45,19,36,42,16,25,25,47,9,48
"COG0190",210,249,185,181,117,222,256,195,212,216,223,220,227,264,212,186,202,196,201,275
"COG0191",306,310,222,252,220,257,333,226,251,278,213,528,295,426,353,352,257,329,409,317
"COG0192",352,414,286,305,199,329,359,316,214,374,332,382,370,400,393,338,276,364,357,424
"COG0193",141,150,126,164,102,168,161,136,104,112,99,191,146,188,131,170,99,138,156,160
"COG0194",223,240,182,194,129,190,163,184,149,207,141,282,251,222,228,275,183,220,287,265
"COG0195",371,365,293,321,235,293,242,244,237,343,237,275,338,317,322,301,235,295,299,344
"COG0196",184,216,115,156,136,210,173,162,141,231,125,254,203,226,275,206,135,194,228,190
"COG0197",157,120,141,123,100,144,122,110,112,124,103,137,150,153,164,149,139,153,149,159
"COG0198",110,112,74,84,67,81,83,58,62,76,61,99,121,101,100,94,73,96,115,106
"COG0199",40,35,36,35,40,28,34,36,32,29,53,42,49,62,79,69,70,71,55,61
"COG0200",149,124,141,138,114,133,98,121,99,99,75,131,145,158,110,130,115,117,127,174
"COG0201",428,373,289,338,253,320,302,321,241,350,216,362,412,416,375,390,221,380,418,409
"COG0202",277,247,201,209,158,275,268,201,171,213,152,249,269,318,260,282,178,254,284,319
"COG0203",155,123,105,139,64,128,136,118,100,85,69,106,138,117,140,156,82,125,144,150
"COG0204",413,343,603,413,611,382,370,365,538,310,401,391,306,313,322,382,442,414,364,318
"COG0205",678,851,880,823,706,836,784,690,696,772,816,619,845,701,593,828,730,842,914,821
"COG0206",229,260,288,287,207,313,255,219,204,344,255,281,311,329,348,335,229,290,286,341
"COG0207",121,191,217,257,185,192,197,155,188,192,192,134,233,158,64,133,169,166,109,192
"COG0208",43,52,108,79,149,86,65,74,105,36,54,169,44,24,39,97,128,82,50,50
"COG0209",190,262,372,293,407,306,432,328,424,404,437,256,329,180,60,195,619,260,102,220
"COG0210",600,484,291,467,438,612,359,385,519,426,843,1278,883,1044,916,1051,687,1123,1005,1069
"COG0211",88,74,65,54,41,64,62,47,40,50,38,74,74,67,67,76,31,65,46,74
"COG0212",146,154,145,131,83,144,116,107,116,127,114,154,116,130,161,144,124,146,119,137
"COG0213",81,71,14,123,21,47,35,66,25,35,15,51,111,166,74,87,22,95,82,140
"COG0214",67,100,12,39,8,60,60,36,17,65,20,95,73,72,162,60,7,64,106,48
"COG0215",376,304,286,288,256,339,345,264,249,385,320,360,353,410,369,390,281,352,372,436
"COG0216",234,294,182,220,160,225,298,213,152,241,175,248,261,293,209,267,190,251,249,296
"COG0217",181,234,157,194,144,198,181,156,164,178,163,188,227,244,154,225,186,172,139,227
"COG0218",182,118,114,97,115,103,99,122,88,120,99,106,161,162,133,188,102,138,118,172
"COG0219",97,45,32,72,23,64,52,68,27,43,27,162,91,131,63,116,21,95,122,117
"COG0220",167,184,198,145,175,196,171,190,129,161,171,216,138,125,171,201,158,202,192,188
"COG0221",65,41,16,28,9,70,25,42,16,44,10,49,72,103,19,43,8,56,42,96
"COG0222",101,100,75,84,75,95,57,75,70,77,47,141,98,108,101,101,74,83,89,113
"COG0223",216,262,242,198,215,232,241,223,207,229,213,224,284,240,196,244,243,217,225,246
"COG0224",252,215,201,283,160,240,238,223,167,221,171,312,300,205,318,256,209,323,412,244
"COG0225",41,165,158,48,134,113,67,98,145,98,113,52,52,72,31,57,136,69,33,58
"COG0226",247,259,345,301,234,207,233,253,254,247,277,283,230,312,258,276,262,216,280,221
"COG0227",61,70,61,26,49,72,46,47,57,29,47,43,38,16,41,31,55,20,21,25
"COG0228",80,75,50,78,47,81,69,73,48,89,71,70,73,75,64,80,71,55,70,82
"COG0229",28,56,95,30,120,62,63,80,94,52,85,38,38,64,22,28,89,20,9,52
"COG0230",33,24,45,24,39,41,23,32,43,13,33,22,22,14,11,23,38,18,15,22
"COG0231",165,197,159,170,124,137,149,134,137,172,118,201,169,166,183,170,104,145,136,164
"COG0232",455,263,216,335,180,270,188,240,178,259,188,174,310,293,319,272,199,342,273,298
"COG0233",179,186,147,168,130,159,141,141,147,160,130,143,171,188,145,178,140,140,142,170
"COG0234",95,84,83,88,42,96,81,60,82,56,63,94,78,96,76,108,77,88,68,85
"COG0235",285,348,268,235,296,314,336,303,330,276,231,290,254,304,279,209,348,247,296,288
"COG0236",167,123,133,113,93,144,92,89,80,74,85,132,123,117,112,175,89,127,155,124
"COG0237",118,132,123,136,122,140,135,133,122,108,112,129,127,163,114,143,115,110,102,120
"COG0238",99,86,36,73,19,60,54,44,33,45,36,80,75,74,62,91,40,72,82,72
"COG0239",33,47,96,55,77,55,48,68,59,33,52,78,24,26,12,34,65,43,24,8
"COG0240",220,270,233,239,202,220,230,228,191,224,214,232,268,217,255,242,209,236,226,262
"COG0241",144,164,270,147,211,142,197,158,172,212,157,28,74,58,212,114,232,148,73,98
"COG0242",207,173,145,181,128,217,167,180,159,167,137,308,219,243,189,230,129,198,221,223
"COG0243",111,27,302,71,68,92,191,145,158,162,84,167,14,114,61,76,211,312,102,42
"COG0244",95,98,96,90,56,142,109,78,57,74,44,174,134,186,76,146,97,142,145,154
"COG0245",69,89,79,74,66,76,67,74,61,75,97,100,163,174,178,148,118,144,135,137
"COG0246",482,481,223,353,345,310,309,233,277,333,297,382,359,180,524,334,243,347,557,316
"COG0247",133,191,215,200,134,289,297,289,232,263,240,35,124,182,152,136,314,193,146,123
"COG0248",147,148,154,173,188,123,179,132,153,155,139,217,171,164,110,174,152,163,134,149
"COG0249",342,323,329,374,312,301,330,328,294,377,663,467,787,828,872,760,562,797,634,770
"COG0250",215,209,140,185,134,216,149,134,123,151,133,216,185,198,221,178,151,193,238,188
"COG0251",249,317,242,240,237,300,309,266,236,214,196,134,184,152,275,167,247,237,188,154
"COG0252",109,183,222,196,143,205,164,175,200,176,442,273,270,249,187,210,442,282,203,208
"COG0253",224,191,200,223,181,180,192,198,159,217,178,200,171,185,220,209,193,209,190,190
"COG0254",74,47,55,55,41,64,38,58,48,40,49,49,55,54,68,52,67,44,50,56
"COG0255",45,37,14,30,11,37,28,18,11,22,8,56,44,55,35,68,14,43,33,60
"COG0256",124,152,90,123,78,124,135,99,75,98,58,132,138,140,120,132,85,118,126,144
"COG0257",10,4,3,5,2,12,3,5,6,3,10,10,7,3,8,21,0,20,12,10
"COG0258",567,601,416,531,403,491,525,433,421,457,417,595,519,604,570,481,407,483,576,559
"COG0259",10,29,42,51,56,38,40,68,122,41,49,5,8,7,1,6,45,10,0,4
"COG0260",37,15,9,11,15,17,30,23,22,42,26,30,13,68,29,12,27,38,13,9
"COG0261",107,109,76,85,67,120,73,85,69,81,65,103,109,112,82,104,77,95,83,111
"COG0262",133,104,147,123,142,170,127,120,119,105,143,159,142,141,146,155,155,146,164,105
"COG0263",130,172,216,224,179,203,247,200,156,237,90,89,133,93,71,102,74,117,83,98
"COG0264",214,223,214,267,217,226,249,240,180,236,181,221,281,297,229,266,196,243,207,279
"COG0265",409,417,300,326,262,367,330,388,399,502,166,258,218,301,148,215,199,169,240,268
"COG0266",31,20,33,38,49,18,36,63,73,37,60,42,15,14,15,26,43,15,28,24
"COG0267",46,37,40,22,39,39,38,26,35,19,26,19,23,34,28,26,54,23,23,29
"COG0268",57,33,13,26,14,29,30,30,15,17,17,64,33,66,22,69,19,30,52,53
"COG0269",1,1,0,3,4,1,1,1,4,2,2,15,0,2,0,2,2,1,6,7
"COG0270",782,405,540,531,204,719,584,537,537,521,339,443,623,549,884,662,92,732,408,585
"COG0271",0,0,0,1,1,0,1,0,4,1,1,4,0,0,2,1,3,0,3,0
"COG0272",453,443,320,459,291,452,363,455,443,451,405,449,512,614,390,450,372,353,419,440
"COG0274",229,224,170,180,185,195,179,171,185,225,198,193,181,182,245,179,161,144,164,164
"COG0275",237,285,233,263,152,257,230,240,188,248,113,176,123,123,159,167,95,164,155,155
"COG0276",6,0,7,2,0,5,2,7,7,7,6,5,0,1,11,20,4,25,11,0
"COG0277",124,115,101,121,96,166,193,222,172,282,154,105,95,209,40,103,303,126,68,68
"COG0278",0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,4,1,3,0
"COG0279",63,29,147,17,113,33,51,68,34,72,50,10,19,42,171,50,64,39,39,27
"COG0280",475,537,778,634,635,638,616,511,684,671,624,268,475,303,398,369,683,549,307,504
"COG0281",241,367,416,423,378,374,407,342,333,447,412,202,329,292,308,280,419,418,306,300
"COG0282",303,316,185,279,149,249,262,258,199,298,189,411,343,356,296,265,165,262,281,417
"COG0283",192,182,112,140,97,174,184,133,105,170,133,214,176,206,199,143,131,151,177,196
"COG0284",178,201,195,188,187,222,204,155,178,218,160,255,197,167,235,218,154,220,218,189
"COG0285",336,301,255,317,173,294,244,269,196,323,197,400,370,293,337,382,240,301,374,288
"COG0286",623,1119,633,697,544,653,690,548,447,561,537,546,647,849,1522,612,394,690,660,565
"COG0287",149,139,84,168,85,128,105,143,97,131,120,157,154,208,100,203,60,147,185,168
"COG0288",54,64,72,48,91,91,56,76,61,63,68,76,32,23,111,58,67,86,41,39
"COG0289",159,212,234,196,143,283,184,184,186,150,192,162,200,181,200,221,189,199,196,162
"COG0290",159,186,136,155,96,176,132,143,95,127,84,161,144,132,121,189,134,144,170,163
"COG0291",58,51,42,48,66,52,43,53,65,28,31,45,54,43,30,64,41,44,49,55
"COG0292",109,87,58,93,55,106,93,81,74,111,73,101,97,97,82,134,78,83,98,125
"COG0293",8,0,5,1,1,2,4,18,6,1,0,7,2,7,1,3,5,11,2,1
"COG0294",141,145,192,137,227,144,171,108,140,181,144,97,132,74,178,83,203,153,120,87
"COG0295",129,109,79,134,93,86,100,118,78,107,100,81,110,147,101,91,85,107,127,142
"COG0296",590,461,349,563,474,601,609,535,332,459,413,639,671,541,512,452,426,600,781,684
"COG0297",313,278,214,264,214,327,279,236,210,234,208,219,315,409,266,347,201,318,347,346
"COG0298",1,16,6,3,6,14,5,5,8,8,3,6,0,4,3,4,5,8,7,0
"COG0299",105,122,164,188,122,148,122,154,116,132,115,121,144,141,83,150,124,150,144,153
"COG0300",119,161,175,174,171,155,146,158,117,158,154,161,152,192,133,180,148,142,142,196
