"","NOM027","NLF001","NOM013","NLM007","NLM025","DLM005","DLF003","DLM002","NLF007","NOM029","NOM022","NLM006","NOF007","NLF005","DLM011","DLF014","DLM023","DLM013","DLM020","NLM024"
"COG0072",710,368,497,299,496,452,616,476,499,401,367,446,308,504,314,490,396,548,363,510
"COG0073",1007,761,892,642,1079,857,1054,848,948,824,886,882,631,955,593,823,817,938,639,982
"COG0074",216,29,27,19,55,57,24,36,18,75,13,66,27,11,36,87,23,42,57,44
"COG0075",150,162,79,140,148,113,65,126,88,187,90,133,270,125,148,38,90,130,166,253
"COG0076",8,130,84,132,14,99,11,64,115,124,46,101,95,45,155,18,67,112,188,60
"COG0077",268,201,165,200,198,174,188,148,189,200,129,160,155,163,155,276,271,235,158,188
"COG0078",336,265,278,336,252,306,277,274,252,251,206,263,268,229,250,415,369,333,207,311
"COG0079",432,451,572,461,495,387,390,434,462,480,491,374,762,599,524,590,634,447,481,288
"COG0080",80,75,82,67,73,83,104,79,81,63,121,148,138,166,139,140,112,137,81,117
"COG0081",190,193,223,188,209,233,265,181,242,184,146,153,170,233,183,246,159,225,129,252
"COG0082",272,178,167,215,191,206,220,194,245,169,206,190,186,209,168,250,273,245,167,179
"COG0083",213,30,35,59,61,67,19,44,33,24,10,53,19,36,40,179,103,72,17,17
"COG0084",290,337,256,301,317,295,229,224,270,390,239,284,307,270,313,317,218,269,294,191
"COG0085",465,487,438,513,472,420,603,437,532,410,914,776,833,1029,866,800,878,931,721,1040
"COG0086",280,326,394,361,589,405,561,439,494,406,900,656,636,961,705,842,764,996,722,1034
"COG0087",260,182,208,176,191,205,203,182,206,158,133,120,167,187,140,208,151,204,137,196
"COG0088",205,177,229,178,225,233,233,169,199,177,222,193,159,216,166,221,151,212,131,182
"COG0089",122,120,146,104,112,126,140,137,141,112,124,106,115,144,99,85,105,103,64,104
"COG0090",283,194,213,176,238,203,274,240,247,175,152,145,129,273,134,227,175,220,126,264
"COG0091",69,76,69,57,73,90,95,75,70,48,111,149,143,169,121,126,129,150,73,123
"COG0092",198,140,152,207,186,179,280,170,212,137,156,148,167,230,140,165,147,193,118,201
"COG0093",92,101,116,70,97,139,170,138,124,105,74,120,86,142,79,123,73,135,59,127
"COG0094",200,190,187,156,197,172,204,168,195,154,162,191,167,217,163,170,137,144,119,166
"COG0095",246,98,61,28,47,72,47,76,68,65,23,99,16,58,25,102,44,87,96,31
"COG0096",130,99,137,118,147,160,197,135,133,108,118,120,85,143,59,177,76,140,68,148
"COG0097",240,117,192,141,231,198,235,195,201,158,152,126,140,226,137,116,120,196,95,169
"COG0098",214,189,193,170,179,174,226,141,168,123,191,125,185,184,177,146,162,147,115,199
"COG0099",109,112,146,108,127,138,125,112,123,89,131,127,133,112,107,132,78,112,69,91
"COG0100",112,76,126,116,148,128,181,112,137,88,126,68,104,149,114,117,93,139,59,122
"COG0101",259,187,216,235,205,214,286,258,251,218,214,218,233,276,191,277,256,199,177,187
"COG0102",171,112,129,94,179,171,189,151,127,140,150,101,114,165,88,149,99,133,95,74
"COG0103",141,119,143,132,165,144,186,131,113,83,131,116,121,152,110,123,106,141,91,135
"COG0104",317,334,297,376,361,292,443,349,436,279,320,248,329,401,349,334,437,311,221,310
"COG0105",73,52,42,48,23,48,38,36,41,33,30,79,34,57,59,19,24,33,43,49
"COG0106",165,156,176,132,172,140,153,151,140,130,116,137,174,147,132,180,173,163,122,155
"COG0107",207,160,162,109,215,127,187,178,136,150,137,152,145,136,113,198,167,201,161,154
"COG0108",189,289,233,224,270,254,281,229,243,267,258,279,238,220,265,138,176,152,260,343
"COG0109",0,0,0,2,4,14,0,1,0,14,1,9,0,0,8,1,1,11,2,6
"COG0110",725,1039,928,740,488,705,492,788,691,929,439,852,792,593,678,402,555,476,731,409
"COG0111",1160,431,460,345,412,448,413,434,361,532,320,530,316,334,396,862,432,742,332,253
"COG0112",530,307,312,187,356,267,355,313,284,204,215,298,295,294,211,115,261,291,213,334
"COG0113",139,46,75,47,37,50,20,69,65,46,26,51,21,49,23,71,47,66,31,30
"COG0114",16,18,13,40,32,30,22,19,18,49,10,23,3,13,28,116,24,60,37,24
"COG0115",343,315,323,332,334,372,304,362,315,314,283,265,329,349,346,385,311,380,254,276
"COG0116",100,150,162,186,288,156,232,210,275,265,220,209,159,220,185,150,200,212,189,186
"COG0117",274,206,189,204,257,185,215,197,176,195,238,222,205,161,235,143,132,136,157,318
"COG0118",127,131,130,116,141,123,154,119,139,127,102,126,119,124,142,179,153,123,102,134
"COG0119",538,513,646,513,507,465,613,569,633,635,390,504,484,600,513,570,535,597,507,616
"COG0120",76,17,11,21,42,24,9,13,19,65,7,16,24,12,15,64,11,16,56,16
"COG0121",1,0,1,4,2,3,0,0,0,9,0,5,0,1,3,11,2,5,1,6
"COG0122",47,41,94,111,56,64,85,71,58,54,16,40,56,70,38,70,53,143,20,16
"COG0123",1,11,23,5,3,9,3,10,4,6,7,7,7,5,7,0,17,25,16,12
"COG0124",320,322,324,282,348,313,371,347,309,233,309,280,296,379,277,339,298,366,265,343
"COG0125",177,30,81,37,90,73,123,67,89,46,29,66,38,49,50,141,87,107,14,18
"COG0126",245,215,285,272,307,263,340,282,339,203,230,258,212,317,220,270,279,324,186,299
"COG0127",213,116,165,163,182,151,239,177,202,156,188,172,196,213,147,192,159,148,143,156
"COG0128",242,216,237,260,284,233,231,226,256,198,269,206,211,229,237,263,245,279,176,235
"COG0129",560,404,348,503,386,331,391,374,379,346,428,338,390,341,400,562,563,594,365,553
"COG0130",192,136,176,184,228,172,226,165,206,172,193,191,159,196,174,256,173,207,119,205
"COG0131",154,145,125,111,174,148,151,157,126,161,130,138,178,117,149,168,137,169,168,141
"COG0132",66,85,60,67,55,84,25,57,58,99,79,82,85,43,115,61,48,59,105,55
"COG0133",433,175,168,163,231,164,224,219,185,183,84,182,162,177,153,272,128,147,169,312
"COG0134",320,158,133,141,169,127,146,134,102,153,81,154,113,123,121,278,81,105,124,149
"COG0135",249,78,97,96,114,103,98,96,69,88,62,123,68,75,65,97,58,65,65,146
"COG0136",298,158,188,220,314,205,269,275,244,225,241,218,201,240,222,237,211,287,164,322
"COG0137",379,300,265,397,291,331,291,259,285,303,259,271,268,228,339,320,365,309,237,316
"COG0138",208,227,170,160,181,192,179,194,159,191,307,387,341,376,400,376,312,392,409,587
"COG0139",152,186,169,148,119,134,149,171,159,155,159,129,168,168,160,178,140,138,144,130
"COG0140",149,162,117,150,80,150,129,140,138,121,150,112,184,137,182,123,178,115,163,129
"COG0141",278,229,215,183,210,213,241,205,207,211,221,225,198,189,221,285,246,249,224,292
"COG0142",344,344,341,326,593,377,446,370,334,392,529,462,315,375,340,302,277,279,355,509
"COG0143",477,411,486,468,503,460,473,444,499,396,467,485,353,523,367,480,407,517,287,462
"COG0144",279,297,356,393,396,291,362,328,396,301,270,294,365,336,311,334,404,309,284,302
"COG0145",22,26,43,29,9,20,17,20,22,7,30,15,25,41,19,6,32,23,16,16
"COG0146",7,4,9,3,3,4,4,3,2,0,4,4,1,2,10,0,1,5,0,1
"COG0147",437,372,301,328,360,318,248,333,247,361,252,287,353,334,349,501,271,275,340,369
"COG0148",282,370,299,311,309,346,348,289,357,332,240,259,307,389,276,334,328,270,328,412
"COG0149",284,179,199,165,106,207,191,172,214,206,122,150,194,177,170,217,218,214,201,65
"COG0150",252,247,271,288,248,212,265,239,270,216,184,243,236,254,255,253,237,281,221,275
"COG0151",270,198,261,304,301,198,296,252,279,254,255,232,217,252,248,289,250,232,215,241
"COG0152",184,205,224,239,191,230,244,226,210,178,203,219,210,221,209,242,199,254,212,248
"COG0153",327,261,259,304,345,216,276,297,301,219,268,258,259,379,274,246,378,315,211,295
"COG0154",353,107,193,90,94,119,187,157,178,91,65,75,123,228,31,471,105,284,60,45
"COG0155",36,15,14,29,10,69,13,4,7,43,20,27,7,3,15,123,21,40,5,14
"COG0156",72,408,376,570,278,559,241,277,315,715,394,375,485,364,505,72,339,266,501,436
"COG0157",228,182,191,135,221,198,203,202,158,198,204,199,162,232,198,184,112,161,148,145
"COG0158",2,12,11,11,4,8,4,5,2,22,10,25,13,5,7,0,6,9,1,20
"COG0159",237,130,154,119,194,141,141,133,146,128,73,132,146,135,116,171,103,151,130,214
"COG0160",199,52,49,21,33,45,54,111,43,40,15,46,16,42,15,233,17,25,12,12
"COG0161",143,143,89,178,88,121,42,87,129,162,152,192,185,126,231,86,141,145,266,105
"COG0162",304,267,276,249,371,243,375,260,309,281,301,268,254,301,265,264,244,341,239,369
"COG0163",94,37,37,6,11,37,11,26,6,15,12,22,16,2,19,23,23,28,16,13
"COG0164",175,136,168,156,167,122,235,163,138,143,191,157,152,184,171,173,151,146,130,151
"COG0165",389,300,293,331,353,314,298,322,281,318,309,310,269,299,277,366,298,340,326,422
"COG0166",484,334,349,357,400,279,307,301,347,307,350,349,313,344,350,399,325,337,290,381
"COG0167",460,340,311,288,242,331,208,267,288,435,291,260,292,296,358,434,293,323,340,196
"COG0168",588,692,696,811,479,648,639,613,790,718,575,532,658,590,813,570,675,672,646,522
"COG0169",271,208,191,203,263,231,283,222,232,229,185,220,225,228,183,243,247,279,170,199
"COG0170",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG0171",376,321,351,320,312,392,437,329,358,230,336,320,261,361,272,418,375,416,228,375
"COG0172",435,312,350,312,319,249,377,357,353,297,243,331,251,392,263,373,316,339,218,282
"COG0173",487,335,444,325,480,363,547,420,518,370,381,329,296,495,280,492,314,594,306,366
"COG0174",394,205,159,201,186,237,176,196,193,193,123,121,161,160,133,467,244,333,195,52
"COG0175",65,161,205,211,65,185,100,200,177,252,466,201,218,188,173,152,207,114,189,101
"COG0176",267,192,93,160,74,151,87,105,115,140,77,104,162,92,114,176,102,135,134,75
"COG0177",162,156,188,186,190,166,207,163,169,128,143,147,148,176,145,201,175,193,103,169
"COG0178",849,792,890,851,1119,912,1007,835,896,757,1028,856,710,962,851,860,777,853,920,1396
"COG0179",166,88,88,155,119,132,125,114,65,132,150,134,113,101,129,173,155,128,132,179
"COG0180",292,225,283,315,292,288,321,278,281,237,115,144,138,137,141,160,127,139,103,130
"COG0181",67,45,59,32,43,38,25,57,60,32,24,56,29,37,16,62,49,42,19,23
"COG0182",7,24,55,33,36,45,30,48,34,16,27,22,42,57,23,49,44,99,45,45
"COG0183",72,81,139,110,77,138,139,92,141,103,75,60,79,110,82,187,126,155,58,62
"COG0184",109,92,84,80,126,119,113,92,89,85,103,97,116,88,87,85,81,87,74,77
"COG0185",106,117,105,93,93,106,117,94,136,82,90,89,111,111,85,104,94,93,71,62
"COG0186",120,90,116,71,106,116,141,104,107,89,82,76,62,100,71,89,86,93,45,118
"COG0187",801,781,868,950,926,705,1004,828,1138,844,381,342,393,497,395,486,418,449,315,430
"COG0188",1133,909,940,1029,1030,912,1340,994,1255,891,1033,936,890,1148,832,986,1074,1045,686,1223
"COG0189",1,23,20,9,33,48,12,20,47,36,15,29,31,28,21,12,17,40,49,9
"COG0190",281,212,169,280,239,230,277,203,213,222,226,158,192,240,198,218,196,251,189,254
"COG0191",949,350,288,295,291,301,284,313,283,353,257,435,275,254,269,453,381,423,214,406
"COG0192",276,280,357,426,461,318,400,289,317,303,395,331,316,327,319,291,316,318,339,421
"COG0193",206,146,153,155,130,162,201,170,148,120,98,137,128,155,172,155,126,165,107,149
"COG0194",169,185,252,173,268,187,237,270,241,190,160,200,245,253,167,220,175,179,153,198
"COG0195",236,280,302,305,382,298,396,268,315,269,168,162,118,188,140,104,120,162,95,216
"COG0196",276,194,174,155,256,157,210,194,215,228,180,217,139,215,159,253,165,189,150,193
"COG0197",160,133,137,137,139,139,192,164,134,130,139,113,160,179,149,120,145,139,104,155
"COG0198",120,87,108,70,126,120,159,136,101,124,109,97,105,115,79,111,79,88,49,112
"COG0199",31,46,78,44,102,84,96,66,57,68,86,76,76,56,69,38,57,34,50,72
"COG0200",154,145,154,121,159,178,181,143,138,118,124,119,135,167,130,161,91,151,70,121
"COG0201",366,319,380,313,431,405,497,377,383,329,376,286,330,427,320,321,342,414,181,398
"COG0202",283,235,241,251,371,302,279,275,280,192,290,291,228,320,258,292,222,289,162,182
"COG0203",110,114,153,100,117,107,175,120,149,119,63,54,76,74,44,39,49,66,38,46
"COG0204",276,505,353,456,411,343,403,371,274,375,382,360,424,373,344,335,389,486,423,434
"COG0205",665,859,653,1060,618,694,706,752,848,805,738,748,940,893,920,444,869,561,814,852
"COG0206",411,273,332,387,406,250,428,305,314,256,335,281,279,347,345,325,320,297,251,515
"COG0207",108,169,214,165,128,153,164,121,230,188,133,193,185,180,151,209,101,153,187,110
"COG0208",104,112,69,142,24,90,41,35,43,120,62,72,91,66,123,154,129,63,62,76
"COG0209",179,321,264,378,122,312,202,185,333,455,262,383,332,346,388,371,299,381,435,207
"COG0210",1538,710,1062,824,919,1011,1279,1283,975,872,1323,983,958,936,902,1641,1010,984,819,890
"COG0211",92,56,97,41,77,88,84,66,68,53,76,62,57,58,49,62,54,41,39,82
"COG0212",196,112,161,120,166,155,167,150,131,147,145,136,143,108,156,169,124,171,107,161
"COG0213",87,38,30,6,20,30,37,36,52,25,15,66,37,109,54,109,129,165,25,18
"COG0214",189,60,106,45,118,52,143,109,60,42,85,34,37,93,16,142,45,19,15,161
"COG0215",386,311,332,432,356,301,420,340,377,351,314,289,289,361,332,324,307,398,330,399
"COG0216",267,182,220,203,231,246,308,234,231,208,182,218,179,282,186,282,221,236,191,328
"COG0217",148,167,199,175,159,203,258,202,226,191,158,190,158,232,202,183,205,181,162,198
"COG0218",138,98,159,146,196,168,187,163,123,141,153,124,98,148,112,104,117,163,96,129
"COG0219",170,90,92,65,79,82,108,99,98,42,34,63,67,103,29,135,98,93,18,21
"COG0220",300,194,198,218,185,198,191,170,154,153,173,220,194,204,187,214,171,158,137,153
"COG0221",52,16,27,15,27,41,50,46,53,23,11,27,18,67,21,54,21,68,11,8
"COG0222",65,81,94,76,121,103,123,100,93,53,77,84,91,112,84,114,71,80,85,69
"COG0223",360,245,243,229,330,238,268,222,251,231,268,280,220,226,222,215,246,258,208,223
"COG0224",332,269,261,303,287,209,263,262,277,190,308,199,239,324,240,300,335,171,196,296
"COG0225",28,88,59,89,88,80,31,49,51,117,58,99,105,48,135,178,67,62,132,60
"COG0226",336,251,284,291,287,258,244,270,254,239,152,160,130,112,119,151,153,135,127,150
"COG0227",41,41,60,50,68,56,56,47,49,46,51,64,61,40,63,25,32,29,35,59
"COG0228",123,59,75,66,72,84,112,81,89,44,65,73,68,81,57,62,72,56,55,64
"COG0229",22,31,18,57,33,31,19,31,35,48,42,63,63,16,70,81,42,45,94,40
"COG0230",2,18,21,16,11,15,7,9,6,23,16,44,55,28,38,20,33,23,20,5
"COG0231",115,154,204,172,232,203,212,174,145,156,179,157,149,191,183,125,116,138,140,240
"COG0232",70,227,221,252,379,198,367,248,296,306,359,294,220,273,288,264,266,260,200,303
"COG0233",134,170,191,152,160,179,215,176,156,137,156,168,130,178,161,173,134,170,142,177
"COG0234",92,83,102,56,93,119,109,116,100,87,97,74,103,81,93,113,63,83,51,75
"COG0235",510,351,300,332,250,272,233,294,232,307,331,385,349,268,321,195,262,435,229,226
"COG0236",59,151,136,119,172,138,117,129,131,112,127,126,171,104,126,79,150,82,92,84
"COG0237",182,119,108,121,151,138,141,155,161,105,133,124,119,150,131,178,142,157,100,113
"COG0238",94,47,111,38,81,70,84,71,68,71,49,59,56,70,37,67,50,53,48,83
"COG0239",83,80,32,57,46,72,26,42,37,30,33,33,64,49,57,53,40,36,48,34
"COG0240",393,247,225,237,270,201,256,219,231,223,174,261,254,276,215,252,206,173,190,291
"COG0241",50,154,152,138,777,182,144,112,68,172,186,170,149,66,222,96,189,92,170,188
"COG0242",210,174,186,193,233,215,283,218,171,182,158,116,198,211,199,332,123,214,106,142
"COG0243",112,99,84,211,74,318,82,65,12,331,60,234,138,74,172,226,153,209,77,251
"COG0244",191,136,176,88,82,160,113,118,142,143,81,102,73,153,125,194,90,108,45,53
"COG0245",149,124,153,159,173,165,173,143,157,93,195,103,164,149,158,177,166,164,98,175
"COG0246",379,121,161,196,154,182,203,204,187,161,496,323,285,322,384,346,474,353,306,760
"COG0247",134,94,64,119,141,121,81,80,69,104,205,240,233,150,202,119,148,159,203,217
"COG0248",476,180,212,170,105,252,199,153,179,226,145,274,117,132,180,511,136,174,148,116
"COG0249",329,646,730,653,740,602,721,689,725,690,756,756,617,735,731,398,651,584,687,701
"COG0250",235,190,216,197,260,263,231,187,165,191,210,157,192,215,213,249,187,213,124,186
"COG0251",124,184,220,214,226,278,196,209,206,184,205,203,245,207,233,135,209,204,171,345
"COG0252",286,266,261,359,209,255,195,238,242,310,316,284,364,253,427,158,351,369,407,298
"COG0253",212,210,231,197,237,207,191,181,187,196,231,181,186,199,178,231,158,221,162,202
"COG0254",24,21,36,15,32,46,22,33,34,37,44,53,66,56,50,51,40,62,40,14
"COG0255",74,32,48,26,29,39,62,43,58,28,14,16,25,48,23,67,31,38,9,13
"COG0256",159,108,143,146,138,123,184,130,135,99,131,123,130,126,121,133,100,113,74,165
"COG0257",18,15,7,6,4,10,9,10,5,11,9,2,8,13,1,16,10,8,8,3
"COG0258",461,357,483,559,817,474,437,494,497,320,567,518,487,469,405,554,511,484,424,583
"COG0259",2,62,5,28,31,20,6,22,14,37,18,23,40,25,29,1,16,40,95,13
"COG0260",16,11,39,32,77,71,4,15,16,28,7,44,14,8,25,70,32,37,20,39
"COG0261",115,86,126,102,123,157,164,106,121,77,91,106,99,113,82,126,83,107,78,113
"COG0262",136,121,176,109,154,166,137,170,180,144,181,162,151,118,175,196,93,93,162,84
"COG0263",273,221,182,253,121,161,142,168,251,209,108,209,211,163,211,230,195,215,193,140
"COG0264",188,227,301,269,219,263,242,245,265,216,116,132,103,153,133,97,108,135,102,116
"COG0265",419,387,421,365,462,380,422,376,406,371,406,314,370,469,301,449,456,424,332,306
"COG0266",84,23,47,27,77,40,31,44,18,34,10,51,24,27,33,63,37,56,46,20
"COG0267",15,23,35,31,49,49,40,34,21,31,42,36,36,26,42,27,25,22,26,40
"COG0268",71,24,47,13,36,48,53,55,48,23,26,34,23,42,13,60,32,57,14,12
"COG0269",13,0,2,2,3,10,3,2,2,15,1,13,0,0,9,5,2,7,3,6
"COG0270",260,416,1964,293,841,1513,1570,1028,644,386,573,511,516,746,736,509,312,556,358,648
"COG0271",0,0,0,3,2,7,1,0,0,8,2,5,0,0,2,0,2,1,1,5
"COG0272",506,345,508,346,668,418,462,491,502,391,364,429,412,550,369,400,423,502,332,432
"COG0274",285,179,171,224,172,178,200,205,183,228,227,327,172,156,220,107,181,191,170,277
"COG0275",233,235,277,256,281,239,326,301,274,263,276,248,262,303,212,320,254,279,189,259
"COG0276",2,4,2,8,6,3,4,3,0,11,0,4,4,2,7,18,6,5,3,9
"COG0277",135,47,43,67,97,174,36,52,45,72,82,142,177,70,125,608,156,488,149,101
"COG0278",0,1,0,2,0,3,0,0,0,5,0,5,1,0,3,0,0,4,0,0
"COG0279",37,38,45,35,246,72,50,29,16,38,24,58,21,19,92,81,88,64,41,31
"COG0280",207,530,456,763,496,497,522,401,460,582,681,576,702,555,808,431,503,382,647,689
"COG0281",92,348,267,457,339,304,372,263,310,372,414,328,413,353,434,252,425,308,359,322
"COG0282",136,157,298,232,337,260,359,300,319,251,229,196,209,334,227,268,268,311,200,396
"COG0283",268,115,154,135,234,144,186,138,171,157,203,173,134,133,122,215,135,135,115,207
"COG0284",238,222,208,259,189,219,188,204,223,214,191,226,191,208,201,244,225,209,155,205
"COG0285",348,233,370,348,328,349,388,322,321,295,275,259,301,327,320,348,287,317,205,288
"COG0286",597,588,859,615,965,809,699,745,642,598,1036,856,726,689,1044,402,643,762,490,317
"COG0287",257,131,153,90,139,126,125,150,151,90,24,59,69,66,42,121,107,93,59,24
"COG0288",104,45,54,64,76,78,72,61,29,101,107,88,50,28,71,139,37,43,90,99
"COG0289",198,219,172,223,176,194,218,204,207,212,214,188,229,222,244,221,190,187,180,216
"COG0290",167,134,210,113,178,157,178,164,143,145,132,141,122,165,136,139,119,167,109,175
"COG0291",39,48,62,46,54,66,54,79,40,45,27,50,57,55,61,43,33,59,32,24
"COG0292",101,68,141,81,137,134,149,128,120,106,87,88,89,127,85,106,80,105,60,93
"COG0293",0,2,1,6,37,4,5,1,2,9,1,13,4,6,3,0,5,5,0,8
"COG0294",164,122,177,155,197,182,139,124,124,117,189,176,169,143,190,207,98,169,143,228
"COG0295",69,98,122,83,113,118,194,104,115,114,125,99,85,131,114,97,106,115,101,141
"COG0296",692,470,450,657,354,454,651,663,713,619,152,223,205,308,266,258,269,222,207,204
"COG0297",249,287,252,268,315,293,267,308,305,268,267,229,296,318,217,256,306,339,226,254
"COG0298",53,20,8,3,1,13,9,10,4,12,4,16,8,2,13,10,4,17,7,4
"COG0299",98,149,179,202,61,167,92,114,147,175,123,127,183,137,166,123,159,157,87,69
"COG0300",126,147,174,187,144,150,181,188,162,152,130,117,142,185,171,129,169,117,145,147
"COG0301",90,95,107,115,163,96,177,149,172,87,39,52,120,142,77,123,183,226,32,17
