"","DLM019","DLF014","NOM016","NLF015","DLM011","DOM021","NOM002","DLM022","NOM022","DLM017","DLF013","DLF010","NOM014","DLM023","NOM007","NOF005","DLM009","NOF013","NLM001","NLF013"
"COG0034",425,391,550,507,453,470,367,395,548,581,549,430,475,449,564,471,356,442,513,456
"COG0035",225,206,207,178,210,165,187,186,202,261,196,214,209,221,220,213,169,174,207,224
"COG0036",245,302,154,139,149,169,224,235,167,242,158,276,138,179,192,193,279,155,257,206
"COG0037",616,383,551,419,503,542,631,585,484,500,520,582,485,506,617,554,574,430,454,542
"COG0038",241,626,442,466,451,471,370,272,404,400,463,236,459,425,438,376,327,400,310,301
"COG0039",277,409,302,334,346,394,380,202,335,320,343,241,416,315,342,325,413,298,312,268
"COG0040",92,185,166,128,209,169,149,109,165,196,177,160,190,223,110,173,118,156,134,190
"COG0041",109,150,140,97,149,129,143,99,153,149,133,107,146,124,152,138,134,94,118,160
"COG0042",353,403,388,387,427,358,392,368,341,408,336,368,419,452,405,388,460,420,358,425
"COG0043",21,25,21,45,31,49,45,62,23,27,57,54,34,51,10,30,43,24,34,8
"COG0044",384,428,310,302,304,317,430,309,312,365,372,348,382,320,306,296,439,284,297,285
"COG0045",42,110,16,53,23,30,21,97,10,36,23,12,7,9,5,12,21,24,5,3
"COG0046",318,363,364,273,270,253,341,216,275,384,715,547,549,707,736,592,536,557,798,577
"COG0047",520,752,619,422,489,414,490,392,555,681,617,526,496,648,697,485,391,472,730,516
"COG0048",120,99,101,69,72,95,118,145,128,114,98,154,87,66,139,76,137,60,125,136
"COG0049",186,154,142,122,93,111,171,185,128,112,148,189,124,129,181,144,173,108,170,173
"COG0050",418,394,252,339,275,319,290,380,325,361,309,388,325,283,401,328,385,232,480,326
"COG0051",112,123,101,73,111,86,100,141,73,92,98,140,107,99,142,118,112,102,88,120
"COG0052",189,164,139,161,163,138,151,240,179,214,171,239,161,144,203,169,176,109,217,220
"COG0053",332,189,250,160,238,184,281,279,317,247,262,298,212,275,267,292,246,184,272,260
"COG0054",47,59,107,59,150,141,79,63,146,136,103,93,126,82,83,93,83,80,126,102
"COG0055",341,369,333,326,309,280,575,292,287,371,344,298,272,471,378,315,442,282,341,342
"COG0056",370,443,428,423,355,310,648,264,364,441,346,319,343,571,395,440,422,343,466,479
"COG0057",169,133,94,120,122,138,106,200,124,151,308,350,171,200,283,249,271,192,309,201
"COG0058",765,777,585,429,570,559,781,788,605,613,784,738,598,777,869,753,821,539,814,788
"COG0059",173,419,209,259,245,255,271,164,218,255,239,163,296,199,177,245,172,230,201,206
"COG0060",731,572,570,528,544,607,671,864,581,636,688,753,584,591,741,530,703,536,655,661
"COG0061",198,207,208,176,184,202,200,182,230,198,210,184,205,220,228,177,207,173,189,187
"COG0062",174,195,225,112,201,214,254,142,242,286,211,165,233,161,320,189,237,184,276,255
"COG0063",261,312,217,178,185,202,260,149,235,317,215,243,241,206,316,218,300,215,284,241
"COG0064",177,289,113,62,59,46,194,231,48,104,154,225,75,73,155,126,328,84,130,189
"COG0065",220,436,238,368,233,275,336,203,187,313,280,221,367,315,201,247,346,304,237,318
"COG0066",91,203,147,117,171,145,136,106,115,135,165,110,216,152,103,136,143,139,140,135
"COG0067",394,666,625,617,475,399,631,353,416,606,468,396,413,649,398,569,847,609,567,645
"COG0068",64,136,23,16,32,33,155,129,19,71,98,50,27,25,22,55,127,12,42,23
"COG0069",366,658,615,546,439,340,676,381,392,642,464,443,419,601,384,581,875,529,526,634
"COG0070",354,711,549,522,419,271,691,335,384,566,397,383,424,572,400,506,811,492,522,545
"COG0071",172,233,151,100,236,143,202,152,241,183,138,266,151,161,257,196,187,133,253,208
"COG0072",576,501,446,345,299,277,376,596,436,467,431,575,265,401,517,380,455,374,448,437
"COG0073",1126,863,948,737,620,526,874,1009,877,949,936,965,627,818,946,784,913,707,990,909
"COG0074",65,107,16,60,43,32,25,95,14,28,52,29,17,20,10,33,60,52,27,31
"COG0075",48,46,117,128,161,248,181,116,124,108,134,63,234,81,75,93,61,93,305,69
"COG0076",53,16,143,234,128,188,60,125,71,93,102,50,190,90,28,120,35,164,55,42
"COG0077",249,242,187,226,158,144,232,154,156,183,198,190,159,242,141,159,172,184,193,154
"COG0078",400,381,279,239,268,260,351,259,211,285,317,324,291,380,193,299,220,215,239,299
"COG0079",359,596,557,389,547,585,552,315,441,404,194,230,307,309,286,233,313,185,191,309
"COG0080",146,110,104,80,109,90,141,159,136,123,121,181,119,107,186,144,177,83,127,134
"COG0081",219,221,144,164,152,154,227,216,141,225,201,212,156,144,215,212,220,138,206,186
"COG0082",247,210,229,182,199,157,218,158,184,201,240,197,207,247,193,181,255,190,208,219
"COG0083",97,198,23,25,36,27,39,23,5,32,33,54,19,108,24,32,97,42,25,27
"COG0084",286,302,311,236,310,315,263,291,250,268,320,291,342,273,295,255,257,282,258,264
"COG0085",1038,787,775,832,887,889,1048,1099,1009,937,430,533,380,419,439,510,380,387,579,563
"COG0086",1066,851,810,795,662,736,695,1050,982,1017,956,1063,641,834,946,671,917,763,1039,921
"COG0087",249,219,152,119,148,135,208,227,142,221,91,119,89,77,104,112,121,69,100,95
"COG0088",245,221,164,164,182,148,160,207,208,204,196,257,198,140,251,183,192,123,227,189
"COG0089",112,95,87,70,94,80,93,135,117,121,83,145,57,94,148,119,122,100,116,133
"COG0090",270,229,185,156,165,111,243,257,165,221,184,262,133,211,255,197,247,147,242,231
"COG0091",158,139,117,93,120,86,133,156,115,147,144,149,111,126,169,132,157,103,127,136
"COG0092",226,151,144,114,147,120,155,237,136,200,187,262,149,156,257,135,191,101,160,202
"COG0093",151,104,92,81,79,76,128,157,70,152,97,158,72,70,133,93,114,66,136,125
"COG0094",178,171,153,140,172,139,175,184,179,176,159,201,161,134,246,177,180,111,243,205
"COG0095",77,83,63,101,23,37,37,105,39,31,47,93,27,39,73,39,14,61,33,22
"COG0096",149,154,91,69,71,67,158,161,128,127,118,176,71,91,167,113,159,95,145,147
"COG0097",214,148,119,118,119,121,179,194,160,218,147,244,100,155,229,150,218,144,177,169
"COG0098",204,170,135,125,164,155,133,181,167,182,173,191,146,177,162,151,170,138,191,181
"COG0099",134,116,91,91,113,101,122,148,117,119,112,196,97,72,111,115,152,89,132,113
"COG0100",166,136,66,55,107,64,107,140,136,113,133,147,91,94,165,85,129,81,142,93
"COG0101",275,319,208,167,210,183,318,272,199,213,219,301,227,239,284,247,382,203,217,262
"COG0102",119,157,118,61,124,141,113,172,153,123,139,192,105,102,247,110,159,76,145,150
"COG0103",127,157,87,92,95,108,101,125,165,147,117,171,118,97,141,113,128,79,164,126
"COG0104",314,341,307,252,306,394,346,282,329,374,327,335,202,439,388,324,356,283,347,393
"COG0105",18,16,38,44,50,60,20,50,33,35,30,37,49,30,93,34,46,52,34,44
"COG0106",88,185,170,136,150,137,153,103,147,181,77,72,78,86,59,80,102,61,62,81
"COG0107",115,220,165,113,113,123,234,119,155,158,178,147,132,189,121,175,175,147,196,185
"COG0108",108,144,268,274,301,240,250,121,243,333,198,146,246,165,200,261,156,191,227,225
"COG0109",2,1,0,4,6,4,1,10,0,0,1,8,1,0,0,2,2,0,6,0
"COG0110",441,418,661,770,673,1051,582,543,497,639,717,461,932,556,495,750,468,894,513,630
"COG0111",288,441,210,194,232,202,246,186,172,200,454,532,387,431,382,363,397,363,381,324
"COG0112",280,97,219,258,193,237,312,284,217,299,252,307,236,277,289,231,183,210,240,253
"COG0113",51,65,36,26,30,22,65,63,34,61,52,44,46,41,36,33,114,16,56,48
"COG0114",126,108,17,16,18,13,31,52,10,11,14,73,43,21,7,10,35,9,22,25
"COG0115",324,366,292,274,328,370,294,264,311,335,305,308,346,351,360,291,297,257,358,275
"COG0116",108,71,92,51,85,80,97,114,123,88,188,207,173,200,309,241,213,198,304,266
"COG0117",71,148,171,228,226,216,237,83,260,289,96,72,112,73,73,82,64,83,127,100
"COG0118",88,183,122,85,118,126,121,92,106,112,119,128,141,138,92,131,185,125,137,141
"COG0119",507,529,576,501,517,555,636,477,416,642,539,487,508,560,429,569,617,604,576,678
"COG0120",11,71,14,42,11,14,22,77,13,8,26,64,18,15,9,27,154,70,16,18
"COG0121",0,10,0,0,8,3,1,4,2,0,1,3,4,1,1,2,2,1,5,0
"COG0122",165,60,41,35,36,22,89,192,19,50,94,157,41,53,79,85,68,66,57,72
"COG0123",1,0,7,4,5,9,3,4,4,6,9,5,12,16,8,9,57,4,6,8
"COG0124",359,359,323,285,292,317,266,477,318,339,402,373,319,319,407,324,318,249,302,275
"COG0125",171,142,40,70,39,41,56,134,25,97,103,146,29,93,77,47,90,32,62,60
"COG0126",293,211,237,179,209,234,222,334,231,298,257,318,241,280,348,225,299,191,273,254
"COG0127",196,195,172,96,155,144,168,206,182,182,71,73,83,80,111,84,116,65,108,100
"COG0128",291,289,267,219,220,205,301,234,269,321,298,266,221,243,249,285,289,213,257,275
"COG0129",253,597,401,408,448,401,544,303,404,404,446,252,459,542,297,415,290,394,387,393
"COG0130",219,231,178,105,156,142,182,212,185,215,96,113,71,73,124,75,97,85,94,124
"COG0131",91,172,154,175,171,178,140,115,124,177,132,108,180,156,95,182,164,148,168,176
"COG0132",31,51,74,108,96,105,98,50,54,76,64,55,122,63,28,71,57,60,36,72
"COG0133",144,311,178,222,149,209,268,205,119,205,193,133,223,128,122,161,254,168,252,224
"COG0134",106,252,139,113,109,132,135,94,69,144,147,97,144,101,104,146,199,89,148,133
"COG0135",75,110,94,61,58,74,103,53,72,120,77,89,67,42,49,61,203,73,78,87
"COG0136",254,246,213,164,219,227,201,252,226,242,210,278,186,209,242,161,264,210,296,228
"COG0137",286,347,300,275,341,240,284,217,277,338,273,218,252,358,154,296,288,229,286,245
"COG0138",287,315,420,451,392,428,306,207,340,402,362,324,372,339,349,370,353,423,365,260
"COG0139",64,181,138,98,182,148,192,72,152,124,150,153,180,196,141,185,161,152,148,195
"COG0140",39,60,63,58,87,74,71,42,54,47,133,108,178,167,128,134,78,120,155,160
"COG0141",184,308,247,196,229,235,224,151,225,249,232,172,232,265,151,215,274,226,235,214
"COG0142",285,282,370,351,382,363,225,235,562,426,308,250,320,241,428,322,278,297,470,327
"COG0143",560,466,507,414,364,291,443,544,518,492,470,483,335,428,503,457,481,369,580,416
"COG0144",424,356,321,256,282,295,411,375,334,358,369,342,353,408,376,372,584,297,377,421
"COG0145",17,8,27,29,24,29,94,27,29,10,17,19,32,36,13,22,82,9,26,9
"COG0146",0,0,9,2,6,9,8,3,4,2,0,12,0,0,2,1,1,1,11,4
"COG0147",184,443,342,356,347,378,320,186,254,309,312,194,422,259,299,321,247,303,393,250
"COG0148",136,159,204,237,111,134,157,170,112,185,287,344,323,336,402,329,338,250,289,407
"COG0149",242,217,166,133,165,173,173,248,142,176,218,231,166,232,144,179,214,189,170,193
"COG0150",228,268,230,185,231,242,255,215,216,276,275,209,249,228,264,255,256,188,238,267
"COG0151",211,305,239,245,241,282,264,208,255,250,248,218,285,254,261,232,309,215,302,305
"COG0152",155,247,221,192,228,234,192,164,220,220,220,174,286,232,252,197,195,203,227,218
"COG0153",342,260,292,232,304,300,295,226,250,319,319,279,289,359,458,341,225,291,304,257
"COG0154",204,440,90,69,38,63,228,272,67,99,168,239,95,70,170,106,455,109,135,208
"COG0155",3,120,13,17,20,14,56,18,25,37,18,18,26,30,7,18,48,15,19,16
"COG0156",269,77,632,445,490,603,174,296,400,396,348,259,483,330,357,652,86,345,300,286
"COG0157",111,193,162,199,190,206,164,116,207,166,211,109,199,120,234,184,247,139,173,182
"COG0158",6,0,2,5,6,12,1,15,6,2,0,18,5,9,7,4,39,3,11,8
"COG0159",167,196,168,163,144,166,170,113,68,166,149,99,152,82,110,147,184,92,165,139
"COG0160",14,245,15,14,18,18,57,39,14,27,35,58,7,21,88,17,165,23,46,57
"COG0161",78,99,245,251,196,273,158,84,149,129,176,61,253,106,77,141,95,172,65,94
"COG0162",322,270,262,289,242,288,291,335,275,330,314,362,263,244,328,249,238,240,331,309
"COG0163",19,17,25,20,14,27,25,18,15,15,33,26,18,26,12,15,21,12,10,10
"COG0164",99,89,61,40,71,71,69,83,113,75,149,211,149,154,160,164,150,137,194,176
"COG0165",276,326,267,329,275,271,342,227,307,352,274,272,264,304,188,244,410,267,324,375
"COG0166",394,401,360,312,316,315,366,330,293,346,188,207,170,148,187,186,195,120,180,176
"COG0167",129,193,193,163,205,200,140,101,145,135,341,240,378,319,297,281,209,259,254,338
"COG0168",735,545,651,590,777,663,630,546,579,729,703,517,673,751,527,724,750,601,562,635
"COG0169",260,263,182,146,176,211,291,199,202,208,220,252,201,235,227,219,236,151,201,219
"COG0170",0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG0171",444,438,359,326,239,336,392,290,343,425,349,356,237,357,354,311,268,305,377,329
"COG0172",389,379,298,247,268,203,333,422,250,271,323,412,242,352,383,275,310,270,335,343
"COG0173",486,514,394,336,293,386,489,557,370,374,496,573,348,279,549,397,529,308,496,522
"COG0174",230,483,266,225,145,161,296,245,133,169,249,243,149,220,144,204,341,207,143,188
"COG0175",197,136,227,158,204,209,203,206,450,149,145,102,117,96,86,96,46,62,77,83
"COG0176",124,158,76,127,122,162,177,88,85,100,163,134,163,108,77,151,178,130,82,121
"COG0177",208,203,178,149,123,133,157,204,154,182,183,194,154,170,145,169,223,146,177,179
"COG0178",939,820,857,862,820,837,806,907,1066,1106,427,459,385,417,456,406,449,356,493,396
"COG0179",59,165,108,98,159,160,58,64,164,157,60,39,70,83,54,43,15,65,68,50
"COG0180",297,316,239,190,260,196,238,316,245,304,270,361,269,291,294,273,295,231,278,295
"COG0181",49,86,44,39,21,25,70,51,35,37,51,35,46,39,22,42,116,21,57,45
"COG0182",33,47,31,16,24,31,54,61,20,32,48,113,22,49,28,23,54,13,37,42
"COG0183",89,200,92,75,80,72,135,98,63,60,88,135,78,156,72,128,24,77,128,116
"COG0184",57,83,92,51,93,73,70,97,100,64,83,102,96,91,125,92,73,59,86,75
"COG0185",100,100,78,61,100,78,92,125,88,91,92,111,79,75,117,117,124,45,112,89
"COG0186",90,111,76,59,84,62,73,109,91,100,84,132,64,81,133,80,125,54,104,77
"COG0187",1101,889,800,783,805,655,953,963,740,876,856,951,641,899,1033,849,984,815,921,930
"COG0188",649,501,543,391,440,423,507,562,496,588,1125,1160,812,1049,1215,1044,1049,864,1111,966
"COG0189",37,15,42,42,20,30,18,72,13,16,38,58,8,30,35,37,10,76,51,25
"COG0190",237,237,204,266,220,186,206,230,237,270,196,235,232,177,207,229,137,166,251,222
"COG0191",424,463,221,217,241,267,440,389,243,284,350,423,228,367,312,307,277,249,291,286
"COG0192",448,302,369,290,282,314,423,459,377,422,343,382,383,319,328,359,355,231,544,350
"COG0193",175,143,134,115,147,137,148,190,119,156,164,175,162,162,192,134,193,120,104,153
"COG0194",208,208,203,144,165,191,328,227,201,193,230,268,197,190,231,243,291,146,188,254
"COG0195",335,265,295,258,274,272,247,342,351,374,264,315,310,286,373,297,271,251,390,285
"COG0196",244,203,220,186,161,159,171,175,208,203,191,204,134,198,219,150,254,215,210,206
"COG0197",152,148,101,95,165,128,130,205,132,146,119,181,149,142,164,141,155,99,144,124
"COG0198",102,107,79,70,106,77,134,124,99,115,97,138,78,72,123,101,130,76,111,84
"COG0199",66,37,56,58,62,73,25,43,70,93,64,84,80,48,95,37,44,38,79,67
"COG0200",145,174,107,110,121,140,141,156,137,128,156,162,125,86,177,154,155,113,111,143
"COG0201",433,325,288,209,316,295,301,416,308,368,344,425,257,321,436,364,369,303,384,381
"COG0202",292,284,208,176,258,256,252,314,277,240,264,339,212,241,313,264,296,168,309,268
"COG0203",140,100,116,76,117,132,95,154,126,115,122,154,142,68,176,114,149,85,153,123
"COG0204",270,344,397,496,419,345,308,336,395,379,337,397,355,386,377,398,378,406,381,356
"COG0205",353,211,429,396,460,472,395,318,352,390,708,660,900,817,732,822,595,708,766,856
"COG0206",343,318,293,266,299,328,289,301,348,251,248,406,282,315,372,305,299,251,335,310
"COG0207",128,219,173,202,158,272,98,213,120,188,155,160,202,98,154,198,157,130,126,235
"COG0208",10,84,17,39,70,15,27,34,26,41,62,70,82,116,30,91,165,82,54,44
"COG0209",204,333,328,477,394,413,116,333,256,273,289,192,345,263,392,265,311,323,179,296
"COG0210",1110,1772,962,510,868,949,939,1058,1316,935,954,1296,1055,1086,1113,846,1199,873,1081,983
"COG0211",72,79,44,43,52,41,69,81,84,67,68,96,56,58,79,44,72,34,69,63
"COG0212",153,151,142,114,141,133,115,123,155,138,139,160,164,119,122,111,144,115,131,133
"COG0213",158,102,57,20,47,27,113,174,22,78,33,213,12,108,108,66,85,67,68,113
"COG0214",77,126,48,31,20,24,137,22,89,100,40,47,36,32,153,53,121,41,104,51
"COG0215",198,168,152,150,168,167,163,209,182,159,344,422,328,377,359,300,367,285,425,343
"COG0216",302,306,247,218,196,184,226,303,182,285,269,334,186,208,327,215,256,187,207,265
"COG0217",209,191,197,163,203,205,140,205,144,198,187,257,195,199,186,165,207,153,173,179
"COG0218",185,115,102,98,115,100,136,176,157,134,138,202,80,114,181,113,130,120,151,151
"COG0219",116,146,64,29,34,31,120,105,38,62,65,115,47,103,93,87,135,60,71,85
"COG0220",117,221,157,141,201,187,183,196,189,196,175,186,197,166,211,164,214,144,174,180
"COG0221",122,58,32,7,14,18,35,120,17,41,58,121,6,20,40,44,83,29,48,54
"COG0222",96,117,72,69,82,65,78,93,91,93,91,108,73,84,126,89,110,74,112,75
"COG0223",246,235,227,198,244,232,256,263,275,239,212,313,246,206,221,250,244,219,281,224
"COG0224",221,296,269,218,280,210,390,166,284,258,223,256,255,321,270,245,274,210,275,267
"COG0225",63,170,56,93,131,121,35,87,56,151,80,57,113,57,48,75,84,114,38,72
"COG0226",291,287,245,324,236,220,224,228,334,240,242,205,212,312,241,269,372,261,358,269
"COG0227",9,13,19,16,32,28,7,16,28,26,35,71,69,26,39,37,45,33,63,34
"COG0228",87,83,87,50,69,92,48,99,61,75,90,77,77,60,93,51,85,54,50,89
"COG0229",42,108,23,51,66,95,10,94,41,50,49,49,55,36,27,28,24,78,14,23
"COG0230",8,19,34,23,34,39,25,15,27,30,28,27,29,34,32,44,30,32,26,25
"COG0231",178,134,144,116,184,152,135,189,184,181,184,223,190,129,205,141,128,143,214,121
"COG0232",323,234,268,155,235,250,223,243,336,298,254,291,212,273,300,265,371,179,297,303
"COG0233",189,163,158,175,153,146,105,174,131,184,133,194,167,135,168,177,164,142,159,164
"COG0234",110,116,78,43,94,92,75,91,98,89,82,113,100,68,103,97,118,68,88,77
"COG0235",304,197,244,239,319,299,405,198,352,365,328,351,363,260,243,249,139,314,331,299
"COG0236",91,69,110,89,142,95,112,97,139,117,116,169,111,182,153,154,170,105,137,118
"COG0237",146,175,146,87,132,121,139,122,128,132,114,121,142,127,158,124,140,119,145,128
"COG0238",55,77,49,24,37,38,57,74,38,70,53,91,28,42,76,49,63,37,68,74
"COG0239",26,47,57,59,74,64,28,26,40,51,52,29,86,38,19,64,179,54,22,39
"COG0240",223,280,218,223,212,260,237,197,214,316,207,246,239,272,291,196,226,213,243,234
"COG0241",50,119,179,192,215,179,133,118,151,176,125,93,184,181,71,135,60,173,118,121
"COG0242",255,315,158,131,184,190,188,203,165,179,109,102,93,71,112,80,105,60,109,96
"COG0243",112,214,18,134,163,125,82,334,59,28,104,192,189,147,61,90,946,28,225,151
"COG0244",176,190,97,70,114,86,115,173,74,105,126,204,94,87,120,95,211,68,101,132
"COG0245",178,172,130,121,161,152,151,137,193,181,148,131,151,146,115,185,171,131,150,149
"COG0246",194,334,264,322,344,194,497,193,505,469,295,284,266,466,195,321,266,386,409,354
"COG0247",179,96,257,170,215,256,82,176,221,138,173,156,245,140,113,138,272,155,125,135
"COG0248",151,526,135,166,172,106,276,123,161,167,139,129,174,121,98,136,479,121,198,222
"COG0249",782,441,698,682,785,731,590,803,707,670,653,768,664,719,780,637,592,670,684,855
"COG0250",206,228,120,133,217,159,183,230,207,193,173,266,175,175,224,210,210,126,195,179
"COG0251",133,154,248,290,222,229,158,171,237,306,207,222,226,192,192,237,210,196,260,200
"COG0252",271,146,352,361,417,448,231,244,342,304,370,197,501,356,283,318,338,300,275,304
"COG0253",212,250,210,173,188,191,279,159,218,213,191,185,226,192,211,228,219,148,208,191
"COG0254",59,73,51,27,53,47,41,58,39,47,58,86,61,50,74,29,97,39,40,43
"COG0255",75,73,22,14,26,21,48,69,15,31,20,37,5,17,22,15,34,18,24,13
"COG0256",137,149,95,86,114,123,144,148,132,134,103,160,130,89,152,123,138,93,133,121
"COG0257",6,14,8,6,0,3,13,8,8,5,6,17,2,6,16,15,7,5,8,5
"COG0258",612,573,460,370,416,505,414,535,610,625,452,662,412,479,609,390,494,426,638,545
"COG0259",18,0,64,85,37,35,8,18,12,47,42,23,58,24,7,27,4,40,16,13
"COG0260",33,33,7,16,12,7,10,34,2,8,17,20,17,29,13,27,48,11,17,11
"COG0261",128,116,61,62,87,102,102,135,101,104,87,157,88,97,109,117,112,58,98,105
"COG0262",140,201,146,139,166,179,127,154,183,110,57,60,108,56,84,84,102,67,89,78
"COG0263",203,214,173,192,183,166,193,142,122,167,228,161,240,190,127,218,241,193,116,185
"COG0264",304,224,245,185,274,236,233,280,220,235,248,318,222,210,293,269,215,185,258,299
"COG0265",580,400,327,293,326,421,530,630,375,408,431,557,375,403,460,318,530,272,617,371
"COG0266",16,56,20,42,41,47,19,60,10,29,34,54,40,39,21,41,120,73,35,18
"COG0267",25,20,18,27,35,29,11,38,45,42,31,58,43,20,46,26,16,32,26,17
"COG0268",70,52,28,8,12,20,60,78,22,22,20,62,12,35,45,32,98,27,30,35
"COG0269",3,12,1,5,6,7,1,34,0,0,6,25,2,5,4,2,1,4,1,1
"COG0270",534,457,478,409,694,518,590,510,533,450,608,784,600,305,1099,421,836,363,849,339
"COG0271",0,0,0,1,5,1,0,2,0,0,1,5,0,0,0,0,1,0,4,0
"COG0272",595,421,467,353,355,348,381,569,396,447,457,590,398,440,571,396,415,329,355,441
"COG0274",174,118,170,164,186,225,121,186,255,223,89,96,109,95,86,63,51,105,102,72
"COG0275",257,343,310,243,254,226,340,281,296,288,254,305,244,236,308,279,314,222,271,281
"COG0276",1,9,0,7,9,5,1,11,2,0,0,2,4,8,1,0,21,0,7,9
"COG0277",96,266,78,57,70,78,46,114,40,64,111,164,180,138,108,139,279,107,91,74
"COG0278",0,0,0,0,4,1,0,7,0,0,0,1,1,1,1,0,1,0,7,0
"COG0279",39,81,21,42,76,23,51,60,28,46,42,40,40,100,29,24,52,58,34,31
"COG0280",315,437,678,717,790,755,339,441,698,535,476,391,832,484,584,580,195,519,609,539
"COG0281",241,270,375,406,498,400,285,250,374,297,346,240,448,401,351,398,248,304,348,342
"COG0282",305,238,243,227,271,250,198,354,250,306,255,376,209,282,281,216,353,257,319,295
"COG0283",196,295,154,132,132,120,147,213,177,209,162,229,115,159,161,117,139,123,157,162
"COG0284",158,263,185,195,210,183,227,156,202,217,257,193,208,255,248,225,211,205,197,224
"COG0285",299,349,296,180,297,239,295,266,294,301,327,360,268,261,361,287,330,239,346,311
"COG0286",792,435,470,543,959,827,404,808,1088,1076,520,720,403,681,835,574,527,463,795,973
"COG0287",214,253,135,119,88,83,188,137,45,147,192,150,90,201,128,169,223,124,117,118
"COG0288",32,107,44,73,77,74,31,45,101,52,58,34,68,36,20,40,87,63,39,38
"COG0289",192,207,229,182,239,204,203,181,212,244,218,196,243,194,235,234,232,177,224,179
"COG0290",153,138,123,97,125,136,132,200,136,182,147,222,128,109,205,147,166,108,168,148
"COG0291",55,38,41,46,45,52,51,36,34,44,67,78,49,33,99,41,65,38,45,51
"COG0292",110,119,84,57,101,68,76,101,86,100,96,141,92,86,152,80,112,83,105,103
"COG0293",0,0,0,1,0,1,0,0,1,1,0,4,4,2,3,5,34,0,4,7
"COG0294",81,176,170,132,183,202,85,104,185,145,139,96,176,109,183,155,74,144,157,153
"COG0295",127,92,112,99,106,101,104,95,118,112,75,135,87,113,119,104,75,74,135,128
"COG0296",552,526,489,473,544,442,626,403,313,478,571,457,520,542,569,583,605,595,398,669
"COG0297",389,239,296,197,261,246,399,244,266,281,339,311,248,275,331,287,175,247,276,287
"COG0298",9,16,8,5,10,14,19,16,3,16,20,12,8,2,4,4,16,5,7,3
"COG0299",140,134,147,114,168,197,161,97,134,99,157,140,150,165,80,195,253,150,93,133
"COG0300",171,145,166,141,172,115,217,176,134,163,141,185,149,161,294,165,156,167,161,176
"COG0301",233,91,101,49,77,49,201,195,39,88,148,173,71,177,139,141,210,117,90,129
