"","DLF007","NOM018","NOM014","NOM005","NOM026","NLF007","DLM018","NLF010","NOM028","DOF012","DLM017","NOM007","NLF008","NLM007","NLF012","DOM005","DOM015","NOM008","NLF013","DLF005"
"COG0048",65,102,84,97,140,122,117,48,77,166,128,110,77,69,100,71,80,64,104,119
"COG0049",117,153,131,130,176,149,160,112,126,204,115,214,135,128,144,109,136,108,186,181
"COG0050",272,349,324,355,393,389,317,283,261,377,332,417,285,413,326,211,292,337,325,316
"COG0051",105,101,119,105,105,109,151,115,81,148,84,139,100,87,88,77,109,98,116,124
"COG0052",135,187,143,147,156,195,212,108,136,224,110,112,65,96,73,62,80,80,102,93
"COG0053",219,245,218,273,291,267,290,277,216,183,249,262,199,238,200,174,238,202,232,249
"COG0054",66,113,126,120,92,121,140,109,72,92,142,96,109,105,96,99,70,150,111,125
"COG0055",188,453,302,366,385,465,432,223,333,306,393,367,333,374,402,181,338,231,419,327
"COG0056",249,514,367,424,428,583,478,295,347,389,452,384,378,471,420,238,407,379,472,370
"COG0057",161,238,205,285,238,276,244,173,192,268,292,285,251,251,221,168,208,237,212,267
"COG0058",464,778,558,778,763,880,714,521,564,447,632,867,600,564,759,374,701,541,793,884
"COG0059",174,254,262,202,239,257,286,225,230,196,260,170,258,249,258,169,264,247,213,218
"COG0060",401,682,582,490,570,759,643,344,501,526,649,748,539,576,666,490,549,596,632,739
"COG0061",147,207,217,174,191,198,228,161,183,259,201,242,161,176,188,194,226,185,160,194
"COG0062",174,262,242,183,158,259,308,161,187,155,310,293,198,193,228,167,197,173,248,244
"COG0063",158,244,230,219,171,275,314,185,211,256,319,291,260,226,235,171,226,165,293,259
"COG0064",75,148,67,103,118,182,164,67,101,240,119,161,50,69,113,50,114,51,175,225
"COG0065",199,325,328,259,260,277,304,174,372,194,285,150,329,331,324,231,299,238,278,278
"COG0066",174,135,193,118,161,127,150,151,141,126,145,100,145,167,134,88,115,141,125,128
"COG0067",248,659,437,457,310,537,778,300,461,276,594,388,498,277,502,415,514,496,670,624
"COG0068",18,55,31,137,97,16,57,77,42,140,83,14,106,45,34,33,18,18,25,68
"COG0069",288,580,470,411,327,584,786,335,476,252,631,406,574,343,483,431,487,440,628,568
"COG0070",287,575,407,411,304,502,768,231,400,319,595,404,440,247,505,412,451,423,577,514
"COG0071",351,192,162,221,245,186,222,240,176,224,184,275,146,168,163,118,163,163,198,225
"COG0072",274,440,275,290,336,460,535,258,285,411,498,513,477,351,379,381,380,291,467,539
"COG0073",586,878,531,575,679,918,1015,593,526,716,918,940,831,667,822,610,662,762,833,907
"COG0074",71,46,23,224,46,17,36,43,62,58,29,6,75,18,6,116,21,29,19,10
"COG0075",101,173,230,78,189,77,120,269,124,82,101,79,126,120,162,181,165,143,79,130
"COG0076",174,59,174,167,51,102,24,137,178,106,108,32,177,123,131,237,152,153,44,11
"COG0077",110,197,173,199,157,179,220,151,156,165,190,143,209,200,166,113,222,106,180,171
"COG0078",172,315,299,296,285,259,347,227,290,306,283,196,248,331,284,145,292,278,296,262
"COG0079",459,481,644,332,507,502,538,482,461,393,476,562,398,479,469,431,428,475,666,488
"COG0080",125,126,113,115,170,155,156,147,102,163,142,188,103,134,107,72,132,115,128,149
"COG0081",184,198,147,148,200,218,221,154,169,271,230,213,140,165,179,156,162,162,186,212
"COG0082",179,204,208,179,187,217,242,171,198,139,228,191,189,227,186,188,246,176,205,203
"COG0083",13,26,22,63,80,30,69,23,24,146,28,29,46,41,42,13,35,18,29,30
"COG0084",396,272,286,295,316,289,274,325,314,351,263,286,330,252,243,258,311,241,266,292
"COG0085",772,1055,748,755,802,1084,922,843,780,739,926,851,841,1013,860,614,839,886,1064,938
"COG0086",506,936,669,685,763,982,999,493,658,765,1042,944,775,750,870,723,740,739,957,935
"COG0087",138,170,160,122,209,187,210,182,164,237,209,243,173,177,146,125,157,122,192,240
"COG0088",184,191,168,160,186,182,213,182,180,254,188,249,167,163,161,105,170,141,184,211
"COG0089",109,112,86,99,125,130,127,118,105,168,101,144,76,109,85,78,92,75,119,122
"COG0090",120,215,135,149,213,246,250,123,161,236,234,258,196,191,207,147,171,155,244,237
"COG0091",95,113,103,93,169,124,146,146,102,140,131,175,88,123,105,60,103,111,139,144
"COG0092",141,183,167,97,207,181,200,135,104,164,227,280,138,202,148,98,129,127,200,202
"COG0093",95,90,72,98,118,139,142,76,83,171,132,138,86,80,95,64,81,89,130,122
"COG0094",205,206,190,119,217,204,210,183,134,211,175,218,157,175,105,116,140,156,185,200
"COG0095",99,14,41,63,66,62,74,69,101,52,33,79,184,23,33,116,64,41,18,48
"COG0096",130,111,88,90,145,135,130,74,88,184,134,181,83,79,111,74,95,68,125,155
"COG0097",131,189,123,139,178,179,196,82,117,177,208,220,111,125,113,145,126,130,164,181
"COG0098",124,181,144,121,197,155,187,157,109,186,201,173,158,184,159,135,144,133,229,197
"COG0099",97,112,114,91,134,114,127,131,101,167,108,117,96,118,98,70,86,118,137,148
"COG0100",72,119,105,75,121,143,138,72,61,185,98,167,84,123,100,74,76,99,105,117
"COG0101",223,260,237,186,327,244,302,213,190,290,209,312,175,232,218,157,216,179,295,268
"COG0102",111,136,113,113,140,127,142,97,117,131,120,168,91,102,112,100,128,97,131,129
"COG0103",114,106,122,90,151,138,124,123,100,144,140,143,102,118,108,69,110,86,133,123
"COG0104",198,340,255,303,303,415,433,258,261,320,346,331,290,371,317,213,300,285,370,358
"COG0105",86,42,53,46,60,39,52,67,48,71,47,88,80,44,27,73,38,31,43,64
"COG0106",154,160,172,117,137,151,162,171,163,153,179,104,137,153,159,96,171,130,179,152
"COG0107",98,223,118,158,136,176,178,125,144,117,156,131,140,111,176,95,131,133,205,158
"COG0108",253,269,248,172,214,208,267,284,195,114,309,213,231,264,230,216,164,321,226,211
"COG0109",5,2,1,34,13,0,0,1,6,12,0,0,5,0,0,22,2,3,0,0
"COG0110",1153,533,957,534,586,718,545,1420,624,740,689,503,701,710,690,1216,727,778,572,605
"COG0111",330,429,361,405,394,411,595,339,415,339,346,335,484,401,397,341,482,414,338,443
"COG0112",219,251,252,135,274,286,314,281,198,174,317,303,320,208,238,226,240,192,282,303
"COG0113",35,53,43,119,155,58,43,36,65,41,60,26,50,47,43,48,35,26,51,49
"COG0114",21,32,31,65,45,17,53,7,47,149,8,14,14,42,18,29,58,17,22,16
"COG0115",258,344,381,286,310,338,348,325,280,300,360,374,312,335,324,218,373,341,278,288
"COG0116",137,325,171,229,213,225,252,114,212,202,178,346,124,184,186,229,192,134,289,247
"COG0117",136,207,247,156,198,165,210,173,192,148,265,133,204,194,174,164,173,204,183,194
"COG0118",59,53,71,57,53,43,69,66,44,55,117,99,134,98,144,71,138,109,155,122
"COG0119",447,722,529,475,431,644,532,505,423,307,679,445,423,446,596,447,499,674,709,614
"COG0120",74,30,25,46,71,11,20,23,53,183,3,4,21,10,4,49,7,10,8,7
"COG0121",2,12,2,45,49,0,5,1,10,9,0,2,3,1,1,6,2,1,3,0
"COG0122",27,106,48,116,104,59,86,26,59,28,48,80,40,106,45,21,97,34,61,90
"COG0123",8,9,20,4,19,3,2,4,1,33,4,10,13,7,3,1,6,10,6,4
"COG0124",267,307,335,228,241,294,348,298,248,335,359,382,321,298,295,251,332,284,257,290
"COG0125",10,44,28,65,91,93,99,60,47,137,91,84,39,44,44,33,73,42,69,115
"COG0126",173,240,217,231,226,300,295,172,212,295,296,308,247,216,231,213,259,220,266,292
"COG0127",115,164,144,151,198,214,165,117,197,188,175,230,143,163,115,107,158,125,209,203
"COG0128",213,277,229,199,259,281,301,234,182,201,145,116,109,155,112,87,127,102,122,105
"COG0129",370,456,488,438,398,376,480,389,408,310,413,248,411,503,455,283,431,388,383,300
"COG0130",104,173,164,159,157,217,227,104,152,214,206,265,122,166,194,147,172,141,207,223
"COG0131",125,166,174,139,120,162,180,173,126,125,174,110,190,157,196,135,130,184,165,157
"COG0132",84,71,128,105,93,44,66,92,94,111,69,37,94,69,89,109,77,91,60,66
"COG0133",140,191,196,158,185,165,205,191,216,194,235,142,204,157,183,139,231,150,212,181
"COG0134",140,155,160,110,143,96,116,168,153,176,165,100,131,143,119,89,181,140,133,117
"COG0135",83,99,72,81,108,65,118,91,86,128,85,49,60,76,68,55,103,55,75,107
"COG0136",124,228,221,238,235,265,276,112,199,283,229,276,192,240,234,194,192,219,228,270
"COG0137",218,329,224,271,247,268,331,290,243,209,333,187,315,422,322,195,332,311,255,286
"COG0138",359,414,378,289,355,375,374,412,394,276,420,371,457,343,418,401,434,376,290,311
"COG0139",145,192,170,138,164,169,141,205,124,109,123,105,151,142,165,113,115,165,165,134
"COG0140",85,75,91,57,42,50,58,90,61,40,131,99,141,155,159,115,124,126,176,113
"COG0141",187,231,226,161,170,254,258,201,205,172,239,145,194,171,256,195,223,214,197,226
"COG0142",308,320,302,250,258,363,390,412,315,414,417,420,352,280,288,316,310,353,294,343
"COG0143",254,452,321,278,454,452,546,339,340,356,528,501,386,453,411,246,375,461,426,469
"COG0144",308,397,345,435,400,377,393,310,316,388,356,418,230,394,336,241,340,266,440,369
"COG0145",40,36,25,15,23,20,6,8,93,82,11,11,21,25,11,28,13,25,18,12
"COG0146",0,1,0,3,7,7,4,0,2,1,2,0,3,4,8,0,2,2,5,3
"COG0147",374,337,458,341,297,260,276,462,324,281,334,261,345,333,359,312,360,347,261,313
"COG0148",192,313,345,333,301,363,362,228,420,446,351,408,405,284,315,273,337,308,413,363
"COG0149",169,246,140,161,168,213,190,157,122,232,140,135,142,173,189,160,170,198,196,226
"COG0150",172,284,275,189,244,235,287,175,197,194,260,257,247,275,265,195,243,255,286,247
"COG0151",136,271,268,219,239,266,274,144,206,195,273,265,228,339,278,186,283,225,277,264
"COG0152",142,223,290,151,162,238,261,176,184,161,240,244,225,238,239,185,246,213,219,233
"COG0153",212,282,279,272,233,304,248,327,263,207,300,467,209,294,334,174,312,260,236,274
"COG0154",63,174,98,114,144,175,206,71,98,259,116,176,80,68,104,60,157,54,195,196
"COG0155",4,26,30,99,116,7,40,13,46,140,32,11,14,24,7,53,15,9,12,8
"COG0156",1320,293,482,254,218,281,287,570,520,212,412,368,419,573,499,393,345,644,298,245
"COG0157",172,167,184,144,144,175,182,185,204,103,187,222,193,146,206,137,185,171,163,190
"COG0158",0,19,8,44,70,3,1,5,10,11,2,5,12,13,0,8,3,4,12,4
"COG0159",161,182,155,132,141,131,158,133,143,114,158,100,120,116,121,120,160,114,152,123
"COG0160",30,22,9,94,114,51,56,20,29,26,36,80,37,23,59,36,23,10,53,61
"COG0161",190,183,280,97,103,121,78,223,141,101,124,89,212,172,181,277,177,277,93,77
"COG0162",128,279,238,218,267,275,270,245,281,355,302,360,299,255,253,148,322,287,323,349
"COG0163",20,8,13,50,46,13,7,18,33,48,15,13,39,7,29,27,9,12,11,24
"COG0164",114,141,157,111,115,146,184,146,130,203,157,180,110,176,143,108,155,146,201,181
"COG0165",217,293,248,242,273,276,360,247,292,230,332,217,355,344,268,274,312,258,354,289
"COG0166",270,360,322,265,332,379,356,305,328,329,150,176,177,174,185,111,153,134,158,176
"COG0167",404,321,369,246,247,312,426,376,354,361,280,285,330,305,343,339,328,324,305,301
"COG0168",666,687,670,623,568,817,685,723,632,463,710,538,696,837,700,558,670,618,601,643
"COG0169",245,245,230,225,298,261,275,148,227,216,236,228,170,214,203,122,194,179,204,196
"COG0170",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG0171",158,277,257,251,235,387,383,286,294,295,417,379,455,327,337,202,353,243,367,344
"COG0172",230,324,254,244,320,395,375,264,294,319,305,400,284,286,310,185,285,261,327,393
"COG0173",312,408,327,307,356,525,493,275,344,375,388,539,357,280,371,252,452,288,509,491
"COG0174",201,222,129,256,267,179,285,172,227,403,183,114,173,217,199,95,248,209,190,166
"COG0175",217,273,225,237,173,194,207,336,148,63,139,154,164,201,224,194,166,162,198,143
"COG0176",73,58,86,135,96,58,49,63,95,117,85,74,167,188,117,156,147,144,111,75
"COG0177",150,185,177,111,167,167,188,161,133,159,193,171,178,167,175,140,154,154,139,167
"COG0178",649,815,760,597,600,924,1029,649,733,761,1126,933,971,837,839,689,806,802,852,851
"COG0179",77,82,126,103,101,87,115,84,80,111,135,110,118,154,122,81,94,122,111,84
"COG0180",110,136,117,126,138,131,159,158,108,145,264,295,235,310,262,246,261,239,278,315
"COG0181",27,76,48,95,153,56,46,21,50,77,36,27,30,52,32,44,16,15,44,78
"COG0182",25,37,21,11,18,44,22,13,23,68,24,27,29,33,10,37,57,35,36,13
"COG0183",42,131,55,301,213,119,81,29,111,234,53,64,88,115,121,91,73,76,97,62
"COG0184",80,76,90,80,84,72,74,92,82,116,87,123,91,79,82,94,86,77,60,91
"COG0185",112,100,72,70,123,111,91,105,74,137,95,119,97,89,98,41,67,77,102,160
"COG0186",92,104,46,87,92,107,98,55,68,121,107,111,63,78,72,73,77,82,97,125
"COG0187",607,968,642,861,764,1000,1057,658,810,864,909,1002,788,960,840,628,800,842,933,943
"COG0188",737,985,749,770,827,1295,1041,816,774,849,1127,1194,962,1098,985,723,977,905,965,1104
"COG0189",33,55,15,84,49,40,10,22,68,24,22,35,20,13,14,66,95,19,31,8
"COG0190",146,230,230,164,229,222,230,191,196,272,231,219,222,265,192,174,222,234,215,246
"COG0191",313,355,240,388,420,294,399,278,373,311,278,295,397,290,299,316,267,231,269,377
"COG0192",301,324,349,337,341,385,373,288,294,322,420,340,278,366,381,171,290,365,362,393
"COG0193",107,172,161,132,191,159,200,132,104,175,152,168,136,140,143,107,150,110,170,173
"COG0194",190,184,195,186,274,240,207,178,208,334,224,225,159,178,222,121,205,157,282,238
"COG0195",215,323,252,278,280,294,307,284,254,292,362,337,245,312,286,221,290,285,286,362
"COG0196",107,206,134,180,200,217,259,116,181,231,192,196,197,160,173,168,183,131,204,208
"COG0197",137,151,144,158,178,157,121,163,106,188,150,153,118,180,123,77,149,131,131,140
"COG0198",77,108,68,107,129,119,110,60,89,130,127,143,73,56,73,98,84,77,82,120
"COG0199",81,58,85,28,55,52,69,78,35,89,85,70,61,48,39,88,53,58,56,89
"COG0200",125,119,130,119,161,124,141,135,136,204,156,160,113,152,116,81,104,131,129,175
"COG0201",278,353,266,323,327,365,421,266,275,371,403,457,280,304,314,210,309,283,368,442
"COG0202",165,271,200,164,244,319,354,252,187,292,241,341,212,231,219,152,237,228,299,300
"COG0203",57,140,114,75,149,152,111,85,83,157,118,176,81,80,121,74,134,133,118,137
"COG0204",369,418,347,470,462,334,316,532,505,398,366,343,559,450,323,390,475,342,335,316
"COG0205",711,849,897,561,659,849,731,988,834,477,776,764,885,1177,915,502,787,872,850,785
"COG0206",221,288,259,224,276,302,421,297,222,325,310,385,304,387,350,241,282,287,309,361
"COG0207",166,171,164,157,145,241,228,245,217,235,90,71,103,82,62,104,100,106,114,113
"COG0208",135,96,86,167,156,58,55,154,87,171,58,17,74,145,52,97,63,101,57,41
"COG0209",226,139,192,185,162,180,206,175,186,167,243,381,750,387,345,466,399,426,306,276
"COG0210",994,1175,1105,879,1034,924,1323,1076,908,920,943,1107,656,821,833,1181,788,708,996,1059
"COG0211",50,63,64,37,71,52,48,51,58,107,70,93,56,40,41,53,41,45,72,112
"COG0212",113,118,177,114,137,137,139,149,121,155,152,129,125,114,125,83,136,120,133,158
"COG0213",23,82,10,121,124,107,85,24,54,92,71,109,44,34,62,34,106,52,128,137
"COG0214",17,24,17,19,32,25,46,16,25,15,92,158,38,39,47,26,26,16,59,56
"COG0215",247,342,302,316,393,366,408,267,340,381,351,355,337,371,367,280,338,307,352,411
"COG0216",118,258,211,171,230,245,315,151,161,269,308,324,226,229,199,162,225,193,257,246
"COG0217",153,172,177,174,143,225,188,127,157,216,218,218,173,209,181,151,183,211,190,187
"COG0218",102,121,91,120,177,116,149,99,141,184,142,194,102,102,91,91,130,86,165,174
"COG0219",40,109,45,76,167,91,77,34,82,162,50,95,45,63,56,23,79,32,98,136
"COG0220",178,179,195,191,202,174,201,204,198,207,162,206,169,203,166,155,192,166,197,187
"COG0221",21,45,10,71,77,84,65,12,28,33,40,58,13,19,39,12,34,12,68,59
"COG0222",89,75,75,89,93,120,82,50,53,140,72,159,59,95,83,81,84,80,80,95
"COG0223",215,211,246,284,261,246,236,259,213,297,237,226,235,231,241,163,246,189,218,219
"COG0224",186,299,257,245,313,273,308,216,228,277,122,126,118,157,121,57,130,136,132,110
"COG0225",176,59,113,78,143,54,63,140,102,202,156,42,92,97,66,158,97,102,71,55
"COG0226",259,234,182,307,218,241,253,283,325,287,246,239,317,310,248,197,290,199,276,240
"COG0227",47,33,59,41,69,36,41,50,34,55,60,57,55,46,27,47,43,47,36,50
"COG0228",50,63,65,60,88,74,78,41,57,66,74,99,61,50,69,46,67,52,81,108
"COG0229",95,24,70,48,91,30,14,35,55,142,53,22,52,71,29,139,44,52,25,13
"COG0230",43,22,34,14,23,23,25,48,33,39,15,22,19,41,18,32,26,40,26,48
"COG0231",60,89,101,98,87,81,79,59,61,160,178,199,188,172,142,118,137,156,127,152
"COG0232",213,276,183,216,274,286,354,240,279,201,296,314,170,273,229,190,237,278,297,283
"COG0233",144,126,183,98,156,182,140,157,149,227,188,196,169,162,193,129,170,171,175,182
"COG0234",88,80,113,103,109,76,92,87,76,131,72,107,73,70,88,49,73,67,80,83
"COG0235",321,269,381,349,352,245,304,354,312,267,340,230,341,346,272,320,381,348,280,299
"COG0236",125,144,121,112,194,125,98,155,94,151,109,132,85,135,130,41,121,120,109,138
"COG0237",140,133,133,97,154,120,157,115,107,197,71,73,62,60,74,70,67,55,57,59
"COG0238",42,75,55,52,76,73,83,33,48,121,94,95,52,42,49,33,31,27,61,77
"COG0239",79,32,86,47,74,38,26,103,55,94,32,15,60,56,54,62,57,62,26,10
"COG0240",143,205,217,222,191,257,260,232,213,284,244,336,252,237,216,182,221,215,249,280
"COG0241",186,128,161,136,132,78,117,188,125,86,169,66,177,129,145,200,141,212,109,99
"COG0242",133,176,189,154,235,204,199,178,147,318,203,182,135,169,208,112,168,126,188,228
"COG0243",129,305,157,1137,730,21,70,119,268,312,40,71,358,203,23,230,51,136,155,50
"COG0244",81,154,71,121,169,117,157,136,114,189,87,101,103,117,97,35,121,75,155,162
"COG0245",102,158,144,103,169,148,122,162,126,134,180,144,140,184,160,95,135,126,134,136
"COG0246",326,366,223,503,377,340,363,200,354,237,474,191,400,390,341,321,310,453,354,307
"COG0247",175,209,268,265,202,118,167,191,201,158,180,155,377,204,266,278,167,199,165,132
"COG0248",201,184,165,266,244,183,249,240,178,471,147,119,184,164,97,149,98,122,230,214
"COG0249",482,800,652,592,555,735,818,631,610,519,674,756,607,688,684,616,809,708,861,782
"COG0250",158,216,181,175,244,192,234,191,146,216,198,211,138,201,151,110,169,166,181,201
"COG0251",222,229,193,214,277,192,195,203,177,203,303,188,210,192,232,225,201,301,225,248
"COG0252",375,271,455,212,233,255,255,373,273,215,288,301,427,361,342,314,307,419,275,202
"COG0253",180,204,186,159,194,179,219,194,225,262,206,209,155,187,215,128,223,196,235,211
"COG0254",44,46,49,56,70,59,55,52,50,97,20,29,21,24,13,17,25,23,23,19
"COG0255",12,43,18,40,66,51,41,10,38,82,31,38,18,34,34,12,26,26,39,51
"COG0256",76,123,114,84,145,118,139,98,111,161,120,181,100,127,118,50,92,103,138,129
"COG0257",1,16,3,14,16,3,3,7,6,9,7,12,1,10,9,2,7,4,13,6
"COG0258",335,446,451,522,384,502,604,326,442,493,612,607,425,566,495,443,490,422,519,524
"COG0259",39,12,66,38,36,8,3,38,41,17,26,6,63,20,29,63,45,38,13,5
"COG0260",16,40,24,105,127,8,16,11,35,35,18,14,31,21,5,94,20,28,18,6
"COG0261",94,95,87,64,84,121,146,83,70,140,123,92,88,95,72,44,91,76,99,115
"COG0262",136,134,204,166,149,181,150,160,209,320,107,148,151,111,147,174,203,141,151,153
"COG0263",200,233,255,140,192,265,253,197,200,151,180,108,220,228,246,198,227,199,216,206
"COG0264",224,229,247,200,235,285,278,212,189,242,248,308,229,255,218,213,239,231,301,288
"COG0265",303,369,379,471,459,377,401,234,477,440,192,253,209,173,182,159,177,128,215,212
"COG0266",23,18,49,104,67,10,28,58,32,118,23,23,50,26,17,121,30,55,16,40
"COG0267",50,17,36,24,33,26,14,34,21,45,35,46,24,12,19,34,31,29,24,41
"COG0268",18,33,13,40,69,42,43,21,38,56,26,66,16,37,18,15,19,15,41,66
"COG0269",4,5,1,47,23,4,0,2,41,16,1,3,7,3,5,9,1,4,2,6
"COG0270",246,749,535,533,294,661,603,334,538,414,453,1147,509,293,522,250,653,866,317,1009
"COG0271",1,3,1,23,16,0,0,2,5,9,0,1,3,3,2,7,1,1,0,0
"COG0272",307,326,387,419,399,554,426,361,364,423,465,582,394,343,405,265,415,356,401,479
"COG0274",178,169,199,146,170,180,220,150,208,216,222,188,193,191,147,222,178,193,171,182
"COG0275",213,308,253,230,257,255,292,242,278,287,295,318,219,264,233,173,258,195,293,294
"COG0276",7,18,4,30,30,1,3,5,3,44,1,4,4,9,4,13,1,6,15,5
"COG0277",135,150,190,381,172,113,160,116,155,207,106,109,262,179,219,242,113,163,77,83
"COG0278",3,5,0,12,22,0,0,1,4,10,0,2,2,1,1,5,2,0,0,0
"COG0279",114,48,36,98,120,19,51,37,51,70,36,26,39,25,18,42,28,48,20,20
"COG0280",568,583,784,404,406,476,627,799,582,313,541,578,635,738,615,525,628,853,570,455
"COG0281",343,430,480,316,279,291,396,470,311,213,327,345,426,486,379,299,368,475,348,295
"COG0282",158,271,221,276,282,295,302,135,224,512,293,320,141,227,275,260,194,217,313,387
"COG0283",99,130,133,108,160,161,190,96,123,211,97,81,87,60,65,71,71,59,87,94
"COG0284",176,232,225,112,179,222,274,206,211,214,211,244,214,281,225,139,186,204,211,190
"COG0285",280,289,281,312,303,311,371,262,266,284,292,342,228,356,295,129,318,207,360,327
"COG0286",578,717,373,401,497,669,786,413,357,331,1065,820,367,611,697,269,664,488,1034,1109
"COG0287",83,132,96,128,144,147,127,80,141,133,132,113,99,106,129,74,123,111,136,146
"COG0288",92,86,89,78,127,34,78,62,61,87,62,30,61,73,55,95,55,79,21,56
"COG0289",177,215,252,169,197,182,224,232,217,216,243,229,171,217,210,106,231,221,212,198
"COG0290",118,139,127,113,135,149,188,123,118,199,184,215,107,122,128,72,136,109,171,196
"COG0291",69,35,52,29,53,47,53,49,50,58,49,103,32,37,36,45,38,42,47,51
"COG0292",92,90,89,83,94,104,94,89,75,134,91,137,61,88,78,62,71,99,101,131
"COG0293",2,7,7,33,27,5,1,1,5,3,1,6,9,7,0,13,0,3,5,1
"COG0294",123,115,180,160,126,123,166,173,158,139,162,158,161,136,155,142,201,138,149,120
"COG0295",97,116,81,103,111,120,132,95,65,67,99,149,98,87,95,92,97,81,126,125
"COG0296",511,619,488,508,535,758,684,502,487,200,468,579,400,635,579,429,537,515,681,637
"COG0297",126,151,117,142,161,153,168,108,152,52,258,316,240,271,283,181,274,248,280,292
"COG0298",9,6,3,37,19,4,7,8,6,28,14,6,21,2,6,7,6,8,6,5
"COG0299",145,141,193,132,157,142,136,174,147,142,106,88,143,204,169,173,164,144,116,120
"COG0300",178,161,146,124,180,166,153,118,125,142,88,99,64,102,96,115,64,69,87,84
"COG0301",50,170,64,168,153,169,133,51,104,146,87,142,34,118,113,41,147,56,147,137
