"","DOM001","NOM009","NOM016","NOM001","DOF004","NOM019","NLM010","DLM024","DOM010","DLF001","NLF008","DLF006","NLM032","NLM002","NOM028","DLF003","DOM003","NOM005","NLM024","DLM014"
"COG0067",466,711,635,596,510,523,723,296,460,234,447,363,585,912,490,579,515,473,676,489
"COG0068",40,105,24,39,46,54,55,95,49,36,105,50,71,24,40,27,157,119,53,25
"COG0069",487,699,602,557,548,510,732,233,475,342,519,344,558,843,493,609,517,434,696,531
"COG0070",409,637,592,579,468,423,653,244,458,327,486,321,478,797,424,521,511,417,576,484
"COG0071",147,208,171,238,156,199,165,218,139,237,122,195,196,144,170,270,299,210,213,115
"COG0072",460,413,447,552,358,481,404,196,483,328,448,396,502,619,295,591,445,283,490,411
"COG0073",837,839,919,963,655,993,707,407,953,576,824,835,890,1173,505,1004,903,546,945,859
"COG0074",38,14,15,25,32,41,47,338,26,72,102,69,16,25,70,24,130,219,40,21
"COG0075",124,129,98,304,149,159,92,63,205,179,102,107,157,232,130,65,106,87,245,152
"COG0076",118,17,146,12,145,83,122,241,136,168,166,157,44,26,144,15,110,176,73,148
"COG0077",181,195,201,198,169,219,196,189,143,100,169,176,206,177,168,203,227,188,188,135
"COG0078",282,388,261,219,261,315,252,451,268,167,259,298,308,249,309,230,315,246,292,227
"COG0079",428,594,508,312,622,476,551,195,525,583,425,460,433,259,446,413,366,320,313,495
"COG0080",134,145,108,159,111,133,103,84,112,113,116,155,140,130,96,188,146,127,92,99
"COG0081",205,221,146,236,171,210,196,100,203,134,152,237,201,194,153,252,192,136,237,138
"COG0082",216,186,196,180,216,261,217,96,199,116,188,213,226,291,193,258,190,185,199,229
"COG0083",41,39,23,21,46,47,36,70,23,13,55,44,50,12,29,27,89,79,19,18
"COG0084",259,269,287,173,285,334,307,283,233,308,338,309,253,282,320,310,265,313,199,305
"COG0085",750,1077,813,992,777,1004,885,475,982,645,869,752,832,1018,818,1085,1052,715,1104,969
"COG0086",799,934,795,1088,811,987,806,502,964,521,747,769,786,1203,685,1119,948,676,1009,941
"COG0087",159,206,145,219,165,189,167,78,159,127,148,208,207,196,154,204,186,142,197,161
"COG0088",183,174,148,193,156,225,143,131,174,125,150,206,209,218,169,244,207,153,188,156
"COG0089",52,61,37,44,37,66,54,32,38,51,94,141,112,68,86,141,118,98,84,103
"COG0090",167,243,169,271,146,281,176,89,213,124,162,223,220,259,133,305,268,165,249,158
"COG0091",129,147,103,130,104,121,108,71,133,80,96,143,144,147,88,157,163,110,121,103
"COG0092",144,217,140,196,141,204,169,43,163,95,127,147,176,221,102,256,183,99,163,139
"COG0093",106,109,101,144,77,134,83,87,107,70,76,129,127,154,82,163,133,81,121,77
"COG0094",161,190,162,164,141,195,132,85,157,141,124,192,189,188,131,211,217,140,179,145
"COG0095",72,8,62,26,46,60,73,108,24,85,143,98,26,69,80,35,79,62,27,52
"COG0096",131,135,89,138,92,148,108,64,100,84,103,159,124,117,79,193,154,97,115,88
"COG0097",159,228,141,206,120,168,121,87,134,118,110,178,163,187,121,239,217,137,174,153
"COG0098",156,180,149,166,145,221,132,80,171,120,138,162,192,176,105,189,217,146,203,142
"COG0099",89,137,99,102,90,114,113,96,94,88,45,65,54,36,37,86,63,32,44,52
"COG0100",107,143,79,129,103,126,100,81,76,56,85,113,96,101,57,180,140,88,85,91
"COG0101",217,328,213,244,274,233,255,155,221,168,167,186,264,182,203,276,184,208,218,225
"COG0102",119,113,104,88,123,141,125,78,112,101,107,144,149,141,102,198,113,105,74,106
"COG0103",116,136,93,128,115,138,123,61,109,87,87,139,139,111,116,175,135,84,133,116
"COG0104",297,431,307,417,272,420,420,175,281,243,268,269,343,345,284,414,338,342,356,335
"COG0105",37,20,34,17,48,32,42,39,38,58,64,41,26,69,44,28,28,34,50,56
"COG0106",133,185,146,177,194,172,172,66,124,130,60,80,90,87,71,87,65,65,96,84
"COG0107",138,228,170,206,134,187,144,114,179,118,118,144,195,158,137,170,199,145,153,131
"COG0108",266,193,261,275,283,246,209,112,271,196,268,245,142,299,207,252,269,172,332,264
"COG0109",2,0,0,2,9,2,1,79,0,1,2,12,0,5,2,2,37,39,2,0
"COG0110",709,441,682,238,763,534,672,373,778,1134,355,497,372,174,324,278,182,268,205,510
"COG0111",484,392,412,285,387,491,333,579,405,332,489,476,341,300,382,377,473,354,255,353
"COG0112",278,217,229,367,205,316,252,96,271,213,342,220,247,345,195,313,282,127,355,296
"COG0113",49,57,30,243,79,47,70,105,53,17,56,58,64,23,75,21,71,144,32,23
"COG0114",52,30,17,10,32,74,31,88,22,20,17,40,21,14,35,19,43,59,16,15
"COG0115",322,338,288,233,294,370,311,219,279,291,308,322,317,412,264,332,321,278,258,355
"COG0116",193,274,208,203,214,245,188,187,209,104,160,142,250,290,203,241,154,260,175,206
"COG0117",236,202,198,303,180,215,194,56,226,139,226,168,139,216,187,197,229,148,280,201
"COG0118",122,159,113,164,138,131,151,78,101,95,136,136,116,115,123,145,109,120,130,99
"COG0119",533,548,545,792,579,591,605,388,597,570,435,476,469,600,442,604,450,485,616,600
"COG0120",32,19,13,8,23,13,37,73,31,83,28,20,18,17,47,9,57,46,20,19
"COG0121",4,3,0,3,4,5,3,55,0,2,3,6,0,2,3,1,18,19,0,0
"COG0122",78,91,45,60,72,108,60,93,51,22,34,102,114,15,52,89,23,105,19,31
"COG0123",21,3,7,3,14,13,12,0,22,6,4,23,14,6,2,1,2,4,11,12
"COG0124",312,296,298,345,278,329,323,158,362,243,300,275,326,359,258,373,303,227,319,335
"COG0125",71,54,44,45,42,107,55,52,76,17,46,96,88,14,42,113,77,53,16,40
"COG0126",260,285,228,294,240,288,249,173,301,173,228,209,285,292,231,305,224,216,300,275
"COG0127",155,224,182,184,155,158,152,115,127,111,154,147,205,169,159,257,198,153,176,172
"COG0128",283,256,261,284,253,344,223,150,269,154,212,239,260,329,203,265,229,197,224,259
"COG0129",390,388,406,417,427,399,388,457,514,298,406,414,416,428,372,375,466,449,509,330
"COG0130",154,171,184,197,174,226,156,109,204,116,111,137,204,228,133,229,185,144,213,181
"COG0131",150,146,201,158,179,160,164,83,168,147,156,138,134,228,128,132,145,137,137,174
"COG0132",72,48,70,30,87,71,75,103,91,99,105,90,59,21,93,18,95,109,44,94
"COG0133",169,191,176,261,188,215,190,152,182,125,197,145,183,209,178,223,265,141,291,169
"COG0134",162,135,128,148,153,161,122,87,110,101,129,112,143,146,147,131,193,111,163,122
"COG0135",75,84,86,152,62,105,102,86,50,36,65,62,102,91,77,106,120,96,111,69
"COG0136",194,231,238,294,228,242,170,193,179,144,206,210,216,264,187,268,278,205,281,234
"COG0137",277,313,297,364,247,319,359,176,272,180,309,264,309,237,240,296,278,262,331,282
"COG0138",358,357,428,536,337,383,407,135,384,417,469,376,290,485,417,345,431,270,561,413
"COG0139",121,191,161,146,152,127,153,57,144,149,79,70,80,74,73,73,43,57,65,76
"COG0140",115,115,129,109,127,114,122,54,124,156,146,136,141,138,114,149,86,96,111,140
"COG0141",221,225,254,289,240,261,261,113,203,175,233,182,233,208,206,235,263,191,256,207
"COG0142",340,263,376,494,311,306,286,206,340,310,383,271,272,496,336,454,505,249,531,382
"COG0143",397,472,526,503,384,486,359,221,457,269,381,420,463,574,370,478,500,317,507,409
"COG0144",325,431,310,235,411,391,345,315,324,273,210,326,559,301,306,389,293,402,288,339
"COG0145",40,11,21,24,39,29,14,140,44,32,24,30,36,15,99,23,24,16,7,16
"COG0146",6,2,11,1,4,9,5,13,4,2,2,2,2,0,0,1,1,2,0,3
"COG0147",288,256,358,271,387,300,325,268,294,410,359,279,295,366,318,247,360,278,347,315
"COG0148",299,390,333,334,336,279,354,345,425,164,363,307,398,329,365,370,243,305,382,335
"COG0149",156,184,183,107,190,201,161,197,197,114,185,205,194,52,142,207,145,158,84,165
"COG0150",223,248,231,259,232,285,243,142,257,147,201,175,219,333,182,225,208,178,284,279
"COG0151",208,278,249,298,257,270,272,146,239,115,213,192,228,329,224,283,271,217,232,262
"COG0152",232,210,214,231,240,226,184,100,234,144,230,197,218,286,184,216,170,169,235,248
"COG0153",234,289,305,291,271,299,271,150,271,249,196,231,267,303,243,276,242,279,288,270
"COG0154",107,200,91,91,126,231,136,48,133,33,76,124,221,51,93,193,132,111,37,88
"COG0155",20,36,5,400,32,20,9,147,36,24,12,19,34,16,46,8,60,98,22,12
"COG0156",581,158,598,249,589,349,411,207,571,510,472,445,170,399,512,252,251,238,493,524
"COG0157",155,171,173,191,174,157,195,122,173,144,180,172,140,263,169,203,169,153,167,176
"COG0158",11,1,3,0,6,9,6,32,3,1,8,13,4,7,7,1,31,42,20,7
"COG0159",140,150,147,177,152,126,126,113,130,143,129,112,132,164,145,139,187,134,159,146
"COG0160",19,27,12,14,69,36,50,90,56,12,37,37,69,16,32,77,87,108,18,17
"COG0161",146,83,230,35,210,117,140,130,238,189,194,123,73,53,150,40,59,85,111,224
"COG0162",267,300,288,363,242,256,301,164,300,154,278,243,252,340,312,372,338,257,383,310
"COG0163",69,9,12,10,29,19,11,100,22,21,38,64,31,14,38,6,37,35,14,18
"COG0164",155,153,166,163,137,172,142,65,158,128,125,148,175,220,113,241,159,114,160,151
"COG0165",121,145,133,235,119,154,166,89,131,91,347,267,274,360,269,340,369,224,400,269
"COG0166",306,392,358,367,333,395,339,276,351,261,358,323,370,307,325,316,335,288,335,313
"COG0167",321,234,325,142,334,338,314,224,376,352,330,298,271,290,326,231,287,242,236,350
"COG0168",715,678,703,540,688,779,660,392,574,694,653,590,746,519,637,584,419,616,498,672
"COG0169",215,305,195,242,216,213,215,249,192,160,184,244,245,268,213,254,250,272,165,205
"COG0170",0,8,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",356,326,404,502,283,437,311,143,391,199,457,377,348,457,292,441,263,249,428,388
"COG0172",284,393,318,354,301,375,276,146,260,198,272,247,340,329,292,366,322,262,284,296
"COG0173",319,443,353,345,404,485,399,192,442,318,343,379,508,462,337,537,353,267,354,416
"COG0174",114,142,140,51,124,142,99,142,79,76,171,236,218,49,221,203,216,264,70,178
"COG0175",133,174,216,242,309,129,210,195,250,287,135,180,147,176,166,97,69,203,108,156
"COG0176",129,156,89,91,177,92,110,394,124,126,134,171,135,56,167,98,202,249,70,148
"COG0177",144,159,164,176,168,192,164,115,166,108,143,156,148,174,158,206,151,128,170,170
"COG0178",995,899,886,1303,863,1021,861,334,871,649,951,759,797,1459,742,1056,846,603,1309,1037
"COG0179",131,61,104,159,105,132,95,96,121,78,122,106,74,212,82,127,178,120,173,88
"COG0180",275,294,255,311,244,322,221,128,270,197,255,252,320,336,225,300,263,206,329,238
"COG0181",39,56,47,412,67,59,86,93,57,9,46,50,75,16,50,40,35,93,27,36
"COG0182",45,16,20,11,22,40,32,15,30,7,36,77,20,19,16,29,15,15,41,30
"COG0183",115,130,78,79,95,137,111,439,83,33,54,137,112,59,116,137,216,326,58,59
"COG0184",92,67,93,90,69,91,76,54,53,82,81,117,94,64,72,112,100,76,68,64
"COG0185",84,84,80,63,88,86,77,34,103,78,87,127,107,54,71,129,95,79,71,89
"COG0186",68,93,72,119,70,78,76,55,90,44,56,110,121,71,68,133,134,66,88,61
"COG0187",806,1078,771,907,729,971,841,602,821,517,758,731,874,1297,772,1014,908,773,859,883
"COG0188",941,1191,1031,1118,915,1110,927,554,1044,751,934,855,1050,1248,869,1274,969,820,1287,990
"COG0189",22,13,46,7,24,58,28,151,34,33,18,24,27,15,62,14,72,79,12,37
"COG0190",224,176,203,210,235,228,190,140,235,121,199,211,234,279,184,264,217,167,244,266
"COG0191",287,409,223,380,217,308,216,592,315,219,376,361,355,229,388,332,477,350,390,261
"COG0192",368,384,337,450,353,429,320,204,366,236,288,280,342,416,316,432,346,347,482,333
"COG0193",155,177,165,168,127,142,141,105,151,109,147,153,167,177,97,171,102,132,173,165
"COG0194",248,305,205,260,219,197,198,150,165,137,137,224,308,220,194,256,153,186,194,189
"COG0195",278,272,280,371,260,374,308,245,271,238,249,265,300,401,239,427,388,263,421,317
"COG0196",194,212,199,240,159,209,197,160,153,168,91,94,78,172,95,111,117,108,110,77
"COG0197",136,154,140,161,125,152,131,99,126,114,125,166,165,149,115,193,189,119,166,137
"COG0198",92,123,67,123,65,118,81,77,87,65,68,140,111,81,89,154,160,84,104,91
"COG0199",84,49,69,97,42,60,34,60,68,74,52,94,57,64,36,93,94,54,98,55
"COG0200",126,158,120,138,120,154,109,75,100,110,117,174,131,114,115,182,134,120,109,131
"COG0201",392,405,293,452,299,407,280,222,334,246,257,381,414,436,307,469,427,323,398,335
"COG0202",217,275,231,215,230,285,224,99,247,163,212,277,277,292,216,286,275,218,182,283
"COG0203",107,147,127,104,104,126,114,80,117,69,81,135,171,113,105,179,122,92,108,114
"COG0204",360,350,387,315,363,370,567,405,384,600,556,396,357,343,549,381,410,492,445,378
"COG0205",694,881,766,768,821,738,887,344,811,705,894,646,886,694,833,692,487,576,895,804
"COG0206",241,274,283,233,243,312,281,161,303,214,351,206,281,474,227,410,343,223,471,331
"COG0207",174,140,199,71,152,196,154,127,201,192,244,236,117,124,235,158,105,153,116,244
"COG0208",70,42,52,27,77,74,70,210,71,151,74,122,99,120,91,45,103,147,65,62
"COG0209",295,101,354,77,369,304,336,401,453,390,708,419,186,504,351,210,216,306,226,508
"COG0210",879,995,925,782,799,990,1006,777,760,918,672,1004,1089,931,868,1257,1169,915,888,840
"COG0211",58,60,44,77,70,63,47,55,58,64,52,66,70,50,54,110,84,60,69,53
"COG0212",128,142,153,149,127,168,141,77,135,101,127,136,141,122,133,159,167,105,136,127
"COG0213",42,85,49,30,68,147,73,136,24,19,39,67,134,20,48,101,75,133,21,41
"COG0214",76,106,44,215,49,76,71,14,61,22,43,56,63,210,36,151,142,46,177,38
"COG0215",321,342,311,394,289,363,357,142,374,238,344,320,385,417,292,390,284,336,418,351
"COG0216",254,249,236,286,199,280,214,149,278,170,254,193,256,310,202,312,244,178,304,224
"COG0217",187,129,162,197,203,221,186,126,178,162,159,231,206,219,146,215,139,186,227,186
"COG0218",83,72,48,74,51,75,50,65,53,52,97,186,152,141,124,202,134,124,156,108
"COG0219",75,141,51,42,53,97,62,66,52,18,46,71,117,19,67,119,90,87,16,39
"COG0220",188,181,170,168,162,154,172,114,166,167,174,165,181,227,173,189,159,169,158,168
"COG0221",32,51,32,6,35,41,44,97,29,7,9,62,44,5,25,46,43,77,7,15
"COG0222",102,107,66,80,84,97,83,71,56,65,61,112,114,88,75,116,112,87,71,80
"COG0223",215,209,217,240,256,257,218,266,231,201,246,233,275,271,174,257,279,269,241,253
"COG0224",248,414,256,294,259,277,294,158,258,164,228,241,280,309,254,293,311,257,293,244
"COG0225",104,33,55,165,108,102,69,96,72,138,84,89,48,18,87,28,129,90,71,106
"COG0226",298,269,281,444,281,252,285,223,257,229,321,209,257,335,332,243,374,358,278,218
"COG0227",58,24,41,47,42,50,20,41,43,33,37,34,29,33,19,26,20,23,28,25
"COG0228",67,62,93,64,84,95,62,32,70,43,70,66,88,51,71,97,61,62,68,80
"COG0229",51,8,19,10,99,52,53,66,56,94,45,49,34,6,50,19,21,39,33,75
"COG0230",36,23,37,11,34,14,30,7,23,48,23,39,16,11,24,17,3,5,8,27
"COG0231",187,162,129,175,128,175,111,162,135,117,161,199,183,162,126,207,259,188,194,141
"COG0232",220,243,293,433,235,283,205,199,185,200,175,198,286,348,272,338,317,199,274,249
"COG0233",180,128,148,171,125,215,150,95,183,135,141,194,189,191,133,192,133,124,177,154
"COG0234",106,85,73,77,83,102,68,71,58,52,67,126,92,62,64,125,84,75,59,77
"COG0235",255,286,250,215,259,331,207,620,330,289,376,314,199,402,328,216,386,344,262,238
"COG0236",105,131,125,98,111,114,148,53,93,88,76,198,153,70,96,114,83,125,83,92
"COG0237",166,108,125,107,137,120,136,56,142,124,115,183,152,181,105,161,113,113,114,109
"COG0238",46,66,57,95,54,58,37,32,49,27,26,38,45,27,32,39,37,29,46,24
"COG0239",68,17,47,14,57,30,65,119,51,77,51,64,31,6,58,23,51,39,33,59
"COG0240",206,225,232,264,231,237,190,155,226,216,203,184,259,281,223,266,233,204,316,209
"COG0241",149,77,164,180,198,162,130,146,209,208,173,161,89,223,152,143,127,122,193,167
"COG0242",172,233,134,212,161,177,175,84,133,127,64,88,134,70,106,138,88,86,88,82
"COG0243",155,94,26,50,282,163,232,1837,150,60,364,232,64,219,284,72,753,1122,239,104
"COG0244",95,135,103,58,114,139,121,97,98,84,115,133,143,42,133,123,99,121,57,88
"COG0245",198,135,125,156,137,168,144,80,135,124,138,170,134,168,95,180,190,103,169,154
"COG0246",257,565,297,762,300,315,293,617,311,342,456,259,349,288,352,387,823,500,743,277
"COG0247",317,139,224,166,307,152,172,246,265,124,204,145,65,116,114,72,134,145,99,168
"COG0248",169,134,157,99,131,183,125,303,192,185,218,198,172,228,157,204,299,286,148,123
"COG0249",690,570,741,563,688,832,780,236,681,583,638,556,715,991,592,768,457,597,744,907
"COG0250",180,210,141,231,146,221,222,175,172,158,145,214,184,193,148,244,272,190,183,172
"COG0251",255,196,271,358,226,208,223,297,264,213,222,313,203,151,189,194,328,208,327,237
"COG0252",315,231,319,271,404,284,306,276,333,346,419,295,267,420,316,226,256,240,317,339
"COG0253",223,211,212,172,176,230,151,164,210,172,171,250,217,247,227,198,193,182,218,186
"COG0254",46,56,48,29,51,63,53,65,36,34,34,63,66,35,50,48,40,53,15,46
"COG0255",19,34,17,11,16,29,17,17,11,5,21,51,59,2,42,48,36,36,14,13
"COG0256",134,165,109,163,101,141,113,73,128,56,103,151,124,137,94,163,156,100,162,117
"COG0257",5,9,7,8,6,8,6,4,6,1,2,7,22,1,2,14,9,13,0,3
"COG0258",544,463,504,649,515,649,453,343,537,388,228,216,259,323,196,239,336,245,308,288
"COG0259",46,3,59,4,39,13,64,38,33,62,60,38,13,3,32,5,16,29,19,34
"COG0260",48,19,10,10,35,40,19,198,27,16,31,67,6,27,39,6,87,92,45,24
"COG0261",101,83,72,132,79,117,91,70,79,74,38,81,45,52,37,59,52,61,53,41
"COG0262",148,177,133,87,144,131,100,277,123,163,161,196,164,175,201,158,121,189,113,173
"COG0263",246,145,199,80,168,200,196,100,202,198,260,156,200,62,175,183,71,138,152,225
"COG0264",202,210,213,158,221,273,228,144,235,208,208,246,258,338,201,285,199,220,213,294
"COG0265",364,520,308,310,483,430,372,420,345,255,389,384,481,502,457,437,376,446,285,373
"COG0266",56,22,27,13,53,29,32,161,42,53,56,75,27,21,40,39,110,109,25,26
"COG0267",33,25,25,30,34,23,18,37,31,45,16,47,21,26,22,45,24,24,42,21
"COG0268",26,38,30,20,43,23,20,51,26,14,14,37,48,12,29,39,38,44,9,20
"COG0269",9,6,1,2,10,2,1,85,1,4,2,10,4,16,41,2,56,40,11,1
"COG0270",662,379,505,684,357,500,592,231,540,211,231,261,332,550,287,766,315,236,297,228
"COG0271",2,1,0,2,2,0,3,39,0,0,4,9,1,1,5,0,16,42,3,0
"COG0272",446,370,413,484,362,556,413,370,402,306,383,560,422,483,386,482,417,390,422,361
"COG0274",210,172,157,289,154,171,154,159,187,171,183,172,162,288,194,216,207,174,269,211
"COG0275",261,313,296,333,255,285,250,141,226,182,183,229,385,282,247,341,281,237,313,232
"COG0276",6,5,2,5,12,4,5,77,4,1,8,9,19,13,6,6,29,37,5,0
"COG0277",245,60,163,37,255,120,153,380,182,98,293,327,133,99,129,74,269,329,96,167
"COG0278",2,0,0,0,2,1,1,26,0,1,0,4,1,0,3,0,19,19,2,0
"COG0279",32,27,23,74,41,64,18,185,54,133,20,68,61,7,41,34,68,86,40,31
"COG0280",492,325,719,419,569,447,483,385,651,614,653,455,399,883,551,563,489,433,698,661
"COG0281",308,314,419,233,418,315,309,323,402,353,436,322,294,483,319,351,298,299,361,439
"COG0282",276,276,233,360,275,274,269,208,252,142,177,269,318,263,231,435,276,267,357,259
"COG0283",155,161,153,202,132,187,156,70,169,101,154,144,164,229,122,216,190,118,191,179
"COG0284",209,208,214,194,175,200,204,67,197,188,216,168,189,252,158,207,203,154,195,188
"COG0285",280,400,245,324,314,324,274,191,295,201,241,309,400,332,296,371,295,339,279,340
"COG0286",825,627,455,864,674,668,608,241,671,540,387,889,657,1091,374,730,902,415,321,724
"COG0287",136,202,148,99,127,175,162,106,103,94,109,137,192,27,125,127,88,146,37,85
"COG0288",76,40,41,117,78,42,55,108,70,99,67,51,54,32,60,64,119,89,115,71
"COG0289",173,201,212,207,188,191,225,84,200,139,176,252,201,282,242,198,194,160,245,182
"COG0290",181,153,156,224,144,188,146,56,140,114,90,199,177,181,126,203,149,114,189,156
"COG0291",59,45,46,45,55,54,42,29,39,54,39,58,50,38,31,61,35,42,21,49
"COG0292",88,101,87,114,96,104,82,57,90,63,80,109,110,63,80,169,91,87,83,80
"COG0293",6,4,0,4,10,5,7,43,8,1,10,7,3,5,5,0,16,23,7,3
"COG0294",153,111,191,148,149,140,124,131,157,201,163,167,75,234,146,143,202,162,196,188
"COG0295",117,116,84,105,115,94,90,93,81,90,86,131,109,140,105,150,99,92,132,88
"COG0296",482,751,497,497,569,513,594,326,623,464,370,453,532,439,480,654,282,503,358,600
"COG0297",133,174,142,152,130,178,148,89,127,119,220,258,343,241,264,289,227,289,224,252
"COG0298",11,15,3,5,11,6,9,54,2,7,24,12,11,5,15,6,35,41,6,2
"COG0299",153,135,148,58,180,154,125,92,151,145,130,170,138,39,137,122,91,141,58,151
"COG0300",136,160,169,173,115,190,210,56,159,160,157,138,171,180,156,193,93,96,157,168
