"","NLM021","DOM023","NOM016","NOF005","NLM026","NOM009","DOM024","NOM008","NOM010","NLF013","NLM010","DOM008","NOM013","NLF015","DOM001","NLF012","DOM021","NOM026","NLM028","DOF011"
"COG0055",417,318,309,352,423,556,320,250,406,360,442,239,315,336,322,425,282,349,481,378
"COG0056",486,404,425,415,497,633,392,369,442,469,447,285,417,395,361,460,312,472,557,454
"COG0057",248,274,176,213,310,260,244,273,218,205,216,167,287,200,268,229,222,252,244,296
"COG0058",725,518,624,719,953,1000,593,546,660,799,760,434,740,426,539,777,581,741,792,713
"COG0059",218,253,215,251,227,243,247,249,232,259,228,230,216,245,178,235,246,240,260,226
"COG0060",683,727,583,528,793,790,580,568,538,617,521,514,561,531,560,654,612,547,521,463
"COG0061",168,223,204,169,189,207,196,187,152,180,149,158,180,175,187,166,200,207,182,204
"COG0062",202,308,217,220,213,280,205,205,209,276,207,226,196,126,211,237,197,157,203,249
"COG0063",235,297,248,240,213,306,240,143,243,289,223,214,220,180,222,237,215,174,232,269
"COG0064",123,49,124,108,228,228,133,47,105,159,187,46,180,59,95,128,48,119,115,77
"COG0065",278,323,279,279,253,425,297,229,274,285,354,309,282,345,299,333,259,268,327,208
"COG0066",141,148,130,147,110,126,132,136,153,154,149,130,149,118,137,120,176,156,131,182
"COG0067",474,567,623,574,637,689,494,467,612,638,374,162,207,289,200,240,187,200,250,221
"COG0068",46,55,32,47,27,124,57,10,18,22,58,55,94,31,49,34,55,122,21,146
"COG0069",519,512,613,584,585,691,487,474,577,605,646,351,419,523,494,613,402,328,546,470
"COG0070",449,527,569,546,652,690,496,449,531,558,674,360,395,468,426,512,272,321,513,364
"COG0071",178,186,134,206,196,213,174,162,181,209,178,123,263,87,153,152,138,266,187,275
"COG0072",457,377,462,369,558,405,346,315,420,451,403,355,482,382,451,408,297,351,380,407
"COG0073",846,788,893,866,981,841,729,740,925,871,682,665,876,719,757,820,548,707,725,953
"COG0074",30,23,14,31,53,5,15,28,27,22,34,77,30,61,28,8,33,37,22,52
"COG0075",163,393,113,103,89,142,210,156,139,66,77,197,74,107,133,112,259,166,180,214
"COG0076",150,95,134,127,61,11,124,155,124,52,63,93,42,93,78,66,95,35,46,33
"COG0077",202,197,191,162,156,228,196,138,181,179,182,182,168,192,191,179,121,157,186,177
"COG0078",140,105,137,161,133,176,129,124,109,162,284,254,270,211,292,283,242,260,279,262
"COG0079",384,377,571,477,495,582,648,487,447,617,599,565,645,331,459,405,557,446,535,373
"COG0080",96,137,88,147,167,138,136,125,97,133,134,106,170,84,133,115,107,174,125,172
"COG0081",191,237,155,211,240,240,180,181,185,192,138,150,238,143,207,177,156,215,179,158
"COG0082",225,191,204,197,218,227,172,138,207,205,220,150,180,184,189,203,195,175,219,201
"COG0083",31,18,24,42,61,41,40,20,18,24,54,22,42,24,40,35,25,62,46,48
"COG0084",289,228,274,264,227,274,264,246,334,305,282,327,265,262,281,279,303,302,256,270
"COG0085",1020,963,822,981,1086,1054,812,885,829,1079,888,634,1007,784,855,865,836,789,1014,1028
"COG0086",919,912,812,706,1078,899,744,769,766,995,815,710,804,855,892,897,748,731,762,831
"COG0087",173,175,133,196,216,222,154,154,181,209,165,143,235,102,163,161,146,190,176,158
"COG0088",138,208,169,168,236,197,145,165,174,191,150,170,210,146,184,153,176,195,167,188
"COG0089",101,107,70,123,108,111,101,56,82,126,100,72,156,64,113,81,66,137,90,106
"COG0090",207,231,169,185,303,252,175,158,189,216,181,130,244,160,179,175,122,197,173,237
"COG0091",142,130,113,134,140,149,106,113,100,145,120,76,141,96,124,102,88,156,111,108
"COG0092",171,152,141,130,222,206,158,141,157,213,169,112,183,102,160,142,132,214,163,171
"COG0093",95,116,84,106,164,112,97,86,124,104,84,77,133,64,97,87,92,130,76,65
"COG0094",135,149,130,148,191,158,183,159,158,187,158,167,202,116,153,140,140,233,142,186
"COG0095",48,28,58,41,44,13,56,43,26,17,72,104,61,106,79,30,30,65,24,51
"COG0096",102,134,79,122,129,133,93,58,101,110,94,84,152,75,124,85,82,142,107,128
"COG0097",160,185,123,131,217,182,119,156,112,182,135,86,192,110,151,132,139,216,147,177
"COG0098",150,190,116,155,202,189,187,142,160,190,147,115,201,104,148,143,147,190,167,211
"COG0099",125,102,104,135,105,125,121,119,122,119,94,88,137,93,114,88,88,144,100,141
"COG0100",90,100,76,84,141,138,90,118,92,115,95,72,107,52,106,98,72,129,107,130
"COG0101",239,256,195,230,243,288,241,178,235,261,231,139,210,149,222,238,213,327,276,181
"COG0102",123,113,104,112,141,137,103,109,114,135,62,47,71,27,57,55,66,82,36,97
"COG0103",92,152,102,120,123,122,119,94,103,133,126,111,129,93,106,104,103,143,115,158
"COG0104",386,426,311,358,327,408,349,302,322,376,406,235,294,336,313,323,388,282,344,337
"COG0105",37,50,35,44,32,19,36,34,27,54,34,34,47,42,45,36,65,49,29,45
"COG0106",75,90,90,112,76,84,83,60,101,73,175,154,175,129,139,140,142,155,157,164
"COG0107",139,146,182,164,160,208,146,131,181,182,147,104,155,106,157,155,114,123,151,131
"COG0108",113,196,117,128,104,113,110,172,141,118,199,228,277,236,247,242,274,233,233,303
"COG0109",0,1,0,0,0,1,0,1,0,0,0,8,0,3,1,0,4,17,0,0
"COG0110",690,564,716,733,587,409,879,840,837,588,641,1185,939,792,765,701,970,534,722,714
"COG0111",216,243,229,196,266,215,177,192,176,158,306,397,419,379,482,421,474,426,359,381
"COG0112",272,328,206,226,324,232,181,173,290,279,257,193,303,235,252,281,260,240,333,318
"COG0113",44,33,26,27,18,62,53,21,64,44,105,15,68,34,42,35,20,135,30,53
"COG0114",18,15,20,19,40,29,13,32,9,30,25,68,16,18,49,27,14,34,12,2
"COG0115",347,355,279,306,322,341,319,348,308,270,130,134,156,122,168,195,201,151,135,195
"COG0116",214,226,202,216,270,281,166,166,178,290,173,151,171,129,175,193,200,215,266,200
"COG0117",175,285,196,163,121,173,163,196,187,158,176,197,193,203,200,178,202,172,196,265
"COG0118",102,168,108,125,103,151,153,123,136,118,162,128,131,91,119,139,124,129,95,108
"COG0119",310,463,308,297,298,294,301,354,278,338,641,555,661,490,497,584,554,456,596,601
"COG0120",18,6,12,36,14,21,16,27,32,16,37,70,15,27,25,15,25,54,19,4
"COG0121",0,1,2,1,5,2,0,1,1,3,1,6,0,2,2,0,2,53,0,1
"COG0122",42,23,46,72,101,70,61,43,52,44,59,23,65,43,92,51,15,99,114,28
"COG0123",6,6,4,6,14,3,13,9,7,6,9,6,15,6,23,3,7,25,2,5
"COG0124",292,314,302,301,340,294,319,316,289,279,318,325,304,269,290,311,309,254,309,278
"COG0125",85,22,43,37,146,47,43,39,60,65,59,21,82,71,70,39,46,90,24,51
"COG0126",284,280,225,227,340,239,241,207,276,270,220,191,292,199,255,273,279,248,249,239
"COG0127",162,195,186,143,177,216,155,109,159,226,177,133,165,98,154,150,137,190,175,173
"COG0128",262,235,226,265,254,257,229,215,292,252,218,202,250,189,296,245,212,230,254,333
"COG0129",187,207,209,205,201,248,192,195,179,166,396,432,342,441,396,472,417,439,559,529
"COG0130",189,166,182,145,231,184,149,132,189,202,144,136,185,114,164,194,188,166,198,185
"COG0131",148,221,177,155,162,145,179,200,180,151,172,150,128,174,136,197,201,114,141,162
"COG0132",83,78,82,62,52,44,99,90,84,59,62,114,75,105,78,61,100,78,49,65
"COG0133",182,268,178,173,157,211,183,160,133,219,231,195,192,206,161,186,191,168,153,341
"COG0134",142,168,149,137,126,138,114,139,137,134,137,125,141,135,139,126,143,145,135,223
"COG0135",77,151,90,82,83,106,65,53,72,101,97,80,88,60,76,64,67,104,62,136
"COG0136",219,272,210,169,261,242,191,254,216,226,203,194,208,169,204,212,250,260,195,253
"COG0137",325,331,264,314,295,333,282,351,281,285,326,228,270,302,263,304,275,228,311,323
"COG0138",381,583,465,326,327,370,411,367,340,291,371,408,318,459,389,366,452,323,362,353
"COG0139",155,157,137,182,128,186,160,151,180,183,162,139,154,102,148,161,160,157,188,164
"COG0140",128,146,144,129,139,109,164,140,122,158,119,140,145,108,103,140,177,93,135,143
"COG0141",235,282,229,211,213,263,264,216,231,228,238,214,224,203,229,238,226,173,196,263
"COG0142",338,553,384,300,300,313,356,366,321,287,285,396,338,324,329,285,355,286,298,531
"COG0143",481,431,533,419,549,483,370,450,432,432,413,303,425,374,443,464,284,453,418,535
"COG0144",400,266,325,327,418,496,332,278,424,436,344,292,333,239,314,367,334,373,412,273
"COG0145",17,5,21,25,44,7,17,28,7,10,22,23,32,20,48,11,18,24,12,8
"COG0146",10,2,5,0,3,0,1,3,0,0,5,0,7,0,1,6,12,3,5,0
"COG0147",276,325,359,353,214,264,371,327,370,269,312,425,308,380,289,380,354,266,304,509
"COG0148",327,295,354,271,433,362,333,295,314,387,350,382,295,436,288,279,272,333,340,194
"COG0149",170,108,187,178,236,160,167,192,190,163,158,163,223,153,194,216,149,205,198,119
"COG0150",280,255,223,225,241,226,209,234,241,283,266,183,264,191,207,250,244,211,286,185
"COG0151",296,254,246,224,268,235,250,265,229,284,291,178,223,229,212,292,264,247,288,274
"COG0152",219,197,211,171,228,204,217,230,221,215,164,200,220,172,202,223,224,202,220,167
"COG0153",344,280,309,312,268,309,314,243,290,281,285,185,262,200,242,332,272,220,266,281
"COG0154",54,22,55,68,84,115,48,30,66,97,120,41,196,67,91,119,45,146,138,74
"COG0155",6,2,5,13,2,17,5,3,3,4,9,29,14,17,10,8,15,117,27,10
"COG0156",288,243,278,290,128,79,202,319,351,138,440,515,351,503,592,538,556,197,219,429
"COG0157",174,260,184,175,174,156,198,194,221,191,189,170,164,177,173,192,207,151,154,186
"COG0158",15,11,5,6,1,10,7,4,7,7,13,16,6,6,16,2,7,56,3,1
"COG0159",57,88,76,86,60,65,62,59,49,74,149,160,135,152,123,132,135,128,132,208
"COG0160",18,13,14,16,67,21,44,11,93,55,60,15,61,11,32,51,24,127,29,42
"COG0161",173,157,200,149,96,79,170,249,169,116,139,279,96,260,147,202,243,93,138,122
"COG0162",287,320,300,225,317,284,304,243,230,313,142,125,126,155,132,136,121,146,125,187
"COG0163",20,24,11,16,5,9,6,15,19,5,14,8,40,17,65,24,33,43,11,15
"COG0164",170,142,151,128,165,133,178,162,169,167,153,123,158,111,170,160,133,147,154,204
"COG0165",333,408,290,289,252,302,276,249,259,357,317,275,275,290,258,277,250,286,274,370
"COG0166",348,300,333,343,355,383,311,293,343,325,322,308,353,318,322,347,287,370,360,368
"COG0167",350,300,355,316,301,232,380,344,332,341,315,374,277,310,307,368,365,242,281,279
"COG0168",717,591,657,701,694,687,710,630,718,625,610,618,660,553,714,726,724,561,817,565
"COG0169",222,204,209,196,247,307,190,153,209,234,169,241,202,161,201,182,214,288,174,214
"COG0170",0,0,2,1,4,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0171",417,399,363,317,364,350,321,230,342,342,308,242,373,329,368,330,303,210,330,359
"COG0172",312,296,313,296,346,396,296,310,286,318,317,251,293,242,251,271,237,320,302,265
"COG0173",413,362,429,379,557,384,341,266,493,534,390,292,481,318,328,380,386,322,319,382
"COG0174",263,91,258,227,230,263,182,210,251,173,186,185,183,200,215,183,156,254,225,119
"COG0175",208,145,204,192,223,164,179,200,185,186,228,218,174,135,125,222,193,209,388,50
"COG0176",127,53,92,156,116,175,131,172,111,104,134,148,88,132,112,95,150,198,101,80
"COG0177",143,133,174,176,189,167,157,157,193,152,177,144,165,135,164,186,118,154,170,162
"COG0178",973,1113,880,779,1003,801,805,803,787,859,867,858,848,825,967,874,889,606,731,1094
"COG0179",89,176,112,93,69,69,112,106,97,108,88,120,92,111,126,105,148,85,108,188
"COG0180",236,284,268,291,282,310,265,242,237,289,231,225,299,208,294,242,206,289,279,251
"COG0181",51,32,42,49,21,58,30,22,73,57,96,21,34,29,42,47,24,143,49,20
"COG0182",36,22,29,37,76,25,30,30,20,25,40,31,45,24,72,15,26,29,3,3
"COG0183",141,20,79,135,164,119,64,68,124,95,117,79,125,70,104,85,47,212,139,78
"COG0184",47,71,98,87,81,64,93,92,75,64,78,81,107,75,95,59,88,90,84,114
"COG0185",82,69,76,106,102,91,93,99,91,112,107,101,114,78,104,94,85,106,94,89
"COG0186",68,98,87,86,102,89,72,65,86,94,67,36,101,42,89,63,66,125,68,100
"COG0187",933,827,847,907,834,1012,794,782,829,911,824,608,882,697,793,832,699,802,912,872
"COG0188",1053,1056,1020,1089,1209,1186,920,887,953,964,919,699,967,735,929,915,878,893,1046,1104
"COG0189",21,3,35,35,45,17,15,17,38,31,36,30,26,46,15,14,35,63,7,0
"COG0190",107,98,106,105,113,113,113,116,97,95,181,209,210,244,212,210,223,198,204,234
"COG0191",204,355,242,320,349,423,293,247,223,274,238,245,271,212,298,265,252,386,339,497
"COG0192",358,360,342,342,427,362,361,365,308,339,156,121,161,155,148,192,168,169,180,219
"COG0193",145,166,147,149,186,147,151,114,162,147,154,99,171,98,137,153,131,181,119,93
"COG0194",226,220,214,225,241,320,227,157,197,219,188,154,233,152,216,204,200,286,243,106
"COG0195",333,406,272,277,319,271,299,322,256,306,292,224,319,243,323,287,287,243,279,404
"COG0196",103,115,102,100,90,100,94,68,87,81,202,137,177,157,178,187,160,189,190,258
"COG0197",130,144,121,174,183,163,147,145,143,144,113,127,157,97,132,128,127,188,122,148
"COG0198",96,134,78,107,124,134,85,86,86,71,91,59,112,68,90,83,97,137,66,112
"COG0199",36,99,56,61,69,72,62,67,52,59,40,67,82,51,85,39,56,66,23,71
"COG0200",157,125,107,165,144,141,162,130,162,130,117,122,187,111,155,111,105,177,116,105
"COG0201",307,393,294,332,391,434,303,325,319,366,149,134,199,129,192,158,141,168,164,175
"COG0202",252,226,215,237,314,304,236,225,223,297,209,170,292,175,261,245,252,287,203,313
"COG0203",75,55,64,60,78,70,52,66,77,57,91,84,165,73,129,120,148,146,102,96
"COG0204",410,350,397,388,301,363,421,315,375,349,519,477,356,517,396,338,349,469,349,346
"COG0205",862,862,831,915,840,888,870,867,817,859,853,760,661,829,722,952,862,668,980,837
"COG0206",332,269,273,302,377,321,256,297,273,292,283,212,327,286,229,338,294,270,325,458
"COG0207",178,176,175,175,182,120,181,257,245,185,147,169,211,215,163,126,265,140,136,58
"COG0208",63,47,51,100,67,46,85,116,77,47,83,109,60,74,57,56,38,168,138,55
"COG0209",347,264,321,268,234,105,385,376,267,284,291,583,248,511,277,342,430,310,345,121
"COG0210",750,813,1005,815,1107,989,780,672,902,965,950,648,1028,526,935,850,964,1091,838,614
"COG0211",53,84,46,71,77,63,48,30,50,67,47,44,87,52,65,47,37,81,46,72
"COG0212",144,176,140,105,123,119,148,130,170,125,134,100,153,126,168,125,155,147,117,153
"COG0213",81,22,57,55,141,80,54,48,117,132,74,27,80,29,41,64,30,119,80,71
"COG0214",36,85,51,45,45,104,23,14,44,44,75,11,80,35,79,49,26,72,58,128
"COG0215",362,358,333,316,403,363,279,308,274,339,183,118,172,145,149,160,188,183,197,235
"COG0216",208,233,258,193,313,247,192,165,236,249,214,154,262,225,227,231,176,221,213,213
"COG0217",213,184,182,180,212,124,180,199,184,189,183,167,205,141,169,191,210,147,173,104
"COG0218",103,140,111,122,169,153,90,97,82,145,122,103,200,85,167,106,90,179,125,138
"COG0219",40,27,25,42,48,48,27,23,45,42,71,34,101,35,54,62,40,153,97,60
"COG0220",184,150,151,162,178,183,195,161,166,183,158,186,189,136,189,160,172,206,165,182
"COG0221",42,12,37,33,97,28,45,14,31,74,46,12,31,8,40,36,19,85,36,9
"COG0222",82,49,81,78,101,95,94,92,105,62,82,72,100,60,98,66,71,132,67,81
"COG0223",221,269,241,203,252,204,271,200,244,231,204,241,248,178,208,246,219,275,230,352
"COG0224",273,246,252,256,218,419,270,256,245,281,316,188,262,197,246,269,214,334,333,317
"COG0225",84,73,49,72,48,35,92,87,45,79,71,154,90,106,98,61,107,126,53,42
"COG0226",270,245,290,224,256,273,276,230,305,257,285,270,224,318,283,250,238,223,317,207
"COG0227",48,65,53,42,25,27,42,47,32,43,24,59,44,27,61,42,48,50,30,50
"COG0228",63,79,87,50,81,63,77,55,86,67,53,66,82,52,65,73,98,90,59,46
"COG0229",51,27,30,28,34,8,42,50,21,30,49,106,22,63,54,32,71,84,24,20
"COG0230",24,13,30,42,23,21,40,34,20,28,19,47,37,19,20,15,38,27,16,10
"COG0231",137,172,152,141,177,165,143,167,158,132,60,70,101,70,75,80,68,76,79,111
"COG0232",276,302,259,260,272,251,254,217,305,275,227,197,237,169,193,263,224,252,295,502
"COG0233",159,173,163,143,150,118,154,198,166,157,163,148,191,164,145,152,145,163,165,143
"COG0234",77,87,68,89,92,99,111,73,74,64,59,72,102,45,110,68,101,116,64,68
"COG0235",245,229,285,241,264,272,288,352,262,323,199,350,334,268,274,256,327,369,254,459
"COG0236",59,53,55,90,56,67,69,52,56,65,132,85,129,82,128,133,87,196,139,123
"COG0237",123,107,134,139,128,123,154,102,142,120,121,118,132,114,159,110,133,153,118,136
"COG0238",53,84,38,51,93,64,48,29,40,64,52,43,99,30,62,41,34,79,55,66
"COG0239",49,35,45,57,15,18,55,66,64,39,49,75,45,45,57,47,62,64,38,47
"COG0240",236,260,236,200,249,229,218,191,227,237,188,239,234,220,208,211,252,192,183,251
"COG0241",139,201,189,134,108,66,177,204,147,116,120,241,171,193,153,130,187,129,125,141
"COG0242",191,174,153,194,253,238,165,141,194,157,147,141,182,149,179,193,170,258,225,174
"COG0243",243,102,12,88,39,93,99,157,70,185,198,198,99,148,181,28,118,668,65,28
"COG0244",119,122,107,100,164,142,112,77,127,127,143,69,165,65,116,92,103,191,113,88
"COG0245",171,146,147,152,141,146,138,126,142,133,149,108,116,119,157,157,134,185,141,169
"COG0246",211,641,290,312,295,542,223,448,306,339,287,267,285,352,266,365,196,365,517,649
"COG0247",239,225,246,135,147,129,255,195,190,144,185,307,148,181,301,285,255,209,124,216
"COG0248",134,196,165,124,147,143,119,124,154,219,137,181,203,160,175,101,85,208,86,236
"COG0249",845,716,696,714,808,583,709,692,831,863,786,558,678,631,674,713,752,600,688,596
"COG0250",75,102,77,87,110,103,75,76,86,101,237,141,215,123,168,152,161,244,174,193
"COG0251",162,194,260,210,173,182,213,309,225,210,219,252,206,254,241,242,181,275,189,318
"COG0252",297,355,345,309,247,213,395,432,396,303,295,409,244,356,290,349,490,258,361,332
"COG0253",188,193,188,227,213,224,201,192,194,192,165,180,234,165,200,174,180,223,218,238
"COG0254",51,35,53,43,67,52,60,39,38,49,46,70,74,40,42,41,58,84,27,23
"COG0255",34,9,28,47,53,50,32,27,31,31,23,16,49,12,22,31,27,86,34,17
"COG0256",128,137,103,118,131,138,112,102,119,136,99,93,136,82,108,106,109,140,114,148
"COG0257",5,2,8,4,6,9,1,7,4,11,5,0,11,5,2,10,2,16,15,4
"COG0258",500,540,480,424,535,572,455,420,519,518,444,438,491,401,512,509,451,360,494,525
"COG0259",30,9,62,26,7,2,53,44,50,14,45,71,16,81,39,35,39,30,24,5
"COG0260",18,8,7,19,17,14,13,16,8,7,18,32,30,19,41,8,14,132,28,7
"COG0261",97,137,67,100,111,87,94,73,83,104,74,79,130,77,105,86,97,112,82,90
"COG0262",107,171,137,167,118,160,147,151,149,146,107,150,154,138,147,148,175,141,130,141
"COG0263",228,149,196,198,212,146,176,201,210,199,203,136,175,193,202,229,186,194,243,123
"COG0264",282,229,232,272,302,198,231,234,277,299,240,199,268,191,222,245,280,216,235,209
"COG0265",401,276,349,340,535,534,395,238,350,448,384,401,403,299,357,336,412,448,467,340
"COG0266",27,19,32,33,24,27,23,41,30,24,50,47,55,40,61,20,38,76,12,37
"COG0267",31,39,25,16,32,17,43,38,26,22,21,46,33,29,38,26,32,31,14,45
"COG0268",27,6,28,29,42,42,23,13,26,43,24,14,51,10,35,19,7,67,27,8
"COG0269",0,0,0,2,17,9,2,5,4,2,1,6,1,0,2,2,0,12,1,0
"COG0270",409,717,505,395,582,385,547,917,550,317,599,100,2019,400,660,551,537,264,652,977
"COG0271",0,1,0,0,0,2,0,1,0,0,0,4,0,1,1,0,1,17,0,0
"COG0272",401,411,443,392,433,380,419,307,482,388,392,380,469,364,431,373,350,387,391,353
"COG0274",152,277,187,158,166,177,170,187,164,150,155,171,159,135,194,171,218,190,144,245
"COG0275",268,278,332,275,311,320,206,234,222,258,247,194,294,256,248,228,228,260,298,292
"COG0276",6,2,1,2,0,10,11,4,2,6,3,10,1,5,2,0,5,39,2,0
"COG0277",162,67,148,133,74,69,182,158,143,77,150,343,93,137,252,217,185,176,82,87
"COG0278",0,0,1,2,0,0,0,2,0,1,0,4,0,0,1,0,1,15,0,1
"COG0279",56,19,29,19,26,22,19,57,7,29,12,71,56,49,46,29,27,121,26,17
"COG0280",666,645,716,617,480,353,592,824,669,550,447,678,416,759,481,642,770,391,516,632
"COG0281",431,361,404,409,315,312,358,437,400,342,319,403,285,400,321,360,370,285,343,350
"COG0282",241,308,245,246,388,258,262,249,266,292,266,189,288,227,258,259,261,256,237,201
"COG0283",181,181,173,135,201,166,144,115,162,158,67,57,79,76,86,70,59,73,78,78
"COG0284",225,191,191,225,170,206,200,207,227,195,207,160,206,190,204,217,195,162,218,190
"COG0285",293,326,282,287,319,434,261,198,323,343,314,209,345,189,307,295,260,310,363,263
"COG0286",607,914,470,578,569,657,582,439,679,1021,634,359,825,503,844,707,782,483,645,513
"COG0287",149,48,143,156,146,189,144,91,148,146,179,61,142,151,113,132,96,131,135,79
"COG0288",49,153,47,42,43,41,41,62,38,33,51,69,60,61,70,38,64,110,55,58
"COG0289",226,223,207,212,169,216,211,221,184,190,221,172,188,207,193,197,198,231,201,218
"COG0290",143,155,147,135,181,178,167,136,162,158,142,140,191,109,162,146,138,145,129,144
"COG0291",49,33,55,53,48,50,45,47,53,52,40,39,57,36,54,42,46,65,48,32
"COG0292",77,110,73,90,118,92,76,81,78,104,95,92,130,48,103,91,79,128,114,107
"COG0293",5,4,0,1,1,5,4,3,3,9,6,9,2,0,10,0,3,25,1,0
"COG0294",146,179,180,111,85,103,147,161,142,160,120,192,171,120,149,128,212,135,83,188
"COG0295",61,67,59,42,72,54,45,54,67,60,107,89,115,93,112,77,97,136,82,122
"COG0296",649,615,483,613,655,713,525,507,595,728,608,452,489,512,493,608,446,572,722,302
"COG0297",294,229,254,316,334,353,296,237,271,261,255,177,240,242,262,299,225,280,308,266
"COG0298",5,7,6,7,0,10,8,6,3,3,14,11,17,3,11,5,5,13,3,25
"COG0299",150,125,128,191,143,160,183,127,177,125,144,145,163,124,162,162,186,159,188,100
"COG0300",201,133,151,160,223,161,142,141,150,148,191,158,182,143,169,203,105,176,186,100
"COG0301",115,34,117,130,154,188,95,62,96,117,58,19,57,21,36,65,26,61,92,27
