"","NOM010","NLM027","DLM017","NOM022","NOM014","NOF012","DOM024","NLM025","NOF013","NLM007","DOF007","DLM016","DLF001","NLM024","NLM010","DLM024","NOM017","DOM016","DOM008","DLM006"
"COG0060",615,763,631,670,598,988,539,599,521,546,557,642,429,664,579,314,700,551,545,699
"COG0061",185,187,201,219,202,153,188,246,189,169,157,161,132,176,178,129,232,167,194,221
"COG0062",203,126,298,249,244,134,210,306,187,195,170,167,161,337,209,178,366,242,203,252
"COG0063",242,250,285,243,236,149,220,349,217,215,173,188,127,327,248,165,408,223,226,314
"COG0064",127,254,112,54,73,397,153,99,71,68,24,78,44,34,161,39,90,109,43,148
"COG0065",249,335,298,159,342,190,281,240,259,323,281,304,171,296,358,173,337,291,317,316
"COG0066",134,106,132,106,183,110,138,119,93,201,131,152,128,160,165,108,95,147,144,150
"COG0067",590,293,622,449,457,285,521,567,588,303,293,475,265,686,692,246,562,524,355,580
"COG0068",24,93,71,15,32,37,53,19,16,34,32,55,38,53,62,114,67,93,65,15
"COG0069",288,146,294,212,242,138,244,291,268,194,371,431,349,677,717,304,648,491,361,593
"COG0070",296,147,277,200,186,132,192,270,274,135,351,417,278,670,626,263,542,484,371,530
"COG0071",158,150,177,246,194,154,196,306,151,180,137,137,240,206,180,193,244,137,111,211
"COG0072",399,457,466,366,283,618,321,543,365,348,309,398,330,499,372,166,446,403,340,495
"COG0073",886,864,999,867,623,897,715,1066,690,666,555,830,637,896,670,429,918,827,654,946
"COG0074",15,38,35,10,25,33,12,58,35,12,39,10,36,15,17,151,12,41,46,7
"COG0075",142,50,115,115,217,97,188,118,80,153,165,177,167,267,91,65,45,226,171,128
"COG0076",105,60,110,64,170,93,151,12,150,130,212,166,166,69,128,210,15,131,225,47
"COG0077",179,152,216,143,192,109,213,214,165,194,113,149,127,209,186,176,206,151,155,208
"COG0078",244,306,288,211,293,233,262,240,243,312,178,297,183,283,267,462,313,263,245,242
"COG0079",473,353,389,424,587,342,579,475,418,433,312,557,596,299,560,201,432,495,585,380
"COG0080",115,127,138,130,99,191,152,149,85,150,76,106,103,128,119,84,148,124,87,177
"COG0081",196,164,235,142,160,270,166,190,128,177,67,103,82,125,69,62,115,93,64,96
"COG0082",219,210,211,177,213,151,199,191,199,223,180,185,131,184,234,85,192,239,182,244
"COG0083",23,105,38,9,16,29,37,65,35,52,12,24,20,20,41,68,34,20,22,16
"COG0084",283,301,244,260,325,339,321,307,290,253,353,265,281,207,275,276,220,315,360,336
"COG0085",881,1012,933,932,733,966,843,953,731,1010,708,849,656,1053,846,482,1024,953,708,991
"COG0086",379,494,511,470,332,560,404,551,336,364,699,884,533,963,785,436,1037,763,684,919
"COG0087",159,224,196,158,162,242,141,173,115,194,117,158,137,202,206,78,207,192,124,167
"COG0088",100,130,108,87,79,109,86,103,47,94,151,176,131,188,155,122,193,186,155,224
"COG0089",93,87,95,109,78,96,99,113,96,105,75,79,97,114,108,54,107,98,52,108
"COG0090",193,245,225,144,129,281,192,250,148,177,121,156,131,262,162,108,303,183,127,235
"COG0091",113,127,134,99,104,186,117,156,83,98,82,97,76,125,111,71,136,126,77,160
"COG0092",149,191,214,125,150,173,151,188,114,180,106,142,96,211,135,45,213,177,122,185
"COG0093",96,139,150,85,83,148,82,94,67,79,69,108,72,127,109,99,142,83,73,124
"COG0094",160,186,168,192,172,207,160,204,122,175,121,145,121,166,148,109,186,151,133,256
"COG0095",26,136,34,41,22,39,44,41,68,21,87,42,67,26,71,108,36,79,83,57
"COG0096",112,157,121,135,91,124,95,134,82,99,79,100,74,131,91,73,165,88,82,132
"COG0097",124,188,177,142,114,204,120,207,151,152,138,137,124,162,134,117,231,127,92,210
"COG0098",136,164,170,180,135,202,171,193,141,183,122,128,136,193,148,100,230,138,102,144
"COG0099",100,121,126,115,113,176,124,151,88,103,80,120,65,112,97,79,133,96,96,100
"COG0100",108,136,118,109,90,145,96,159,77,120,59,87,41,111,101,83,138,92,77,145
"COG0101",111,122,108,108,117,143,111,104,98,113,179,197,151,195,245,143,212,232,153,219
"COG0102",132,155,117,160,123,160,115,166,78,100,101,107,85,73,114,81,99,107,104,138
"COG0103",94,125,120,130,117,95,110,174,78,126,103,96,95,133,123,79,135,110,97,117
"COG0104",312,376,363,319,226,187,356,394,282,353,202,269,202,329,398,147,371,284,219,322
"COG0105",30,54,29,30,36,145,41,18,54,52,80,36,78,47,35,39,19,64,35,47
"COG0106",200,138,175,90,162,138,143,180,152,132,127,160,124,137,186,72,160,150,163,143
"COG0107",170,142,156,145,128,117,138,172,160,132,108,143,112,149,135,121,205,133,129,148
"COG0108",271,80,284,253,236,148,238,229,167,233,228,260,205,337,205,125,380,318,235,243
"COG0109",0,11,1,3,1,0,0,2,1,0,1,3,2,7,1,73,0,8,10,0
"COG0110",796,438,639,447,903,784,874,500,853,700,1126,808,1102,413,667,385,264,739,1198,566
"COG0111",341,317,392,358,415,308,376,388,366,384,335,492,344,263,312,639,424,317,353,364
"COG0112",322,202,278,204,217,180,242,373,212,198,164,252,222,358,243,115,325,292,203,269
"COG0113",61,78,45,35,39,27,60,31,14,40,23,27,18,42,98,97,48,65,16,42
"COG0114",14,81,14,11,43,22,13,31,9,44,32,25,23,22,25,85,16,38,65,14
"COG0115",303,427,332,328,369,196,315,307,262,318,170,158,158,149,150,130,255,146,134,159
"COG0116",168,303,183,227,171,108,170,267,204,201,178,152,109,176,204,222,219,217,160,224
"COG0117",156,63,277,233,228,135,176,240,169,187,186,217,115,296,188,59,316,208,160,194
"COG0118",158,100,120,119,140,90,140,128,129,96,116,131,98,140,175,75,174,131,107,152
"COG0119",558,319,676,394,571,378,583,506,590,441,458,561,567,596,634,462,629,553,565,597
"COG0120",33,127,13,9,19,78,20,41,65,18,74,28,72,6,41,64,8,44,71,15
"COG0121",1,9,1,3,3,0,0,2,0,3,8,0,3,2,2,50,1,0,7,3
"COG0122",44,55,48,18,43,100,66,50,57,107,46,47,20,15,47,80,52,41,19,85
"COG0123",8,22,4,8,16,3,6,6,4,9,14,17,4,10,12,0,1,21,1,6
"COG0124",288,333,328,277,310,452,324,361,267,301,267,331,242,360,295,139,335,316,306,353
"COG0125",49,100,87,29,27,101,60,99,36,35,11,44,13,17,74,42,45,37,18,39
"COG0126",251,301,260,226,239,329,221,291,230,227,207,219,188,306,271,179,297,239,203,270
"COG0127",140,216,173,188,143,160,172,191,130,154,122,143,129,178,152,104,182,170,110,198
"COG0128",268,213,318,271,217,192,232,276,196,259,140,239,189,267,244,140,251,249,156,238
"COG0129",378,481,411,427,489,259,391,390,384,499,335,399,331,549,395,471,494,525,431,395
"COG0130",192,194,178,184,150,287,173,233,164,178,114,166,85,240,162,113,235,165,114,222
"COG0131",191,94,160,155,148,107,185,155,145,144,48,90,78,68,92,42,91,64,78,93
"COG0132",82,47,75,70,130,62,97,47,62,85,123,122,97,51,67,101,25,101,106,42
"COG0133",153,217,213,126,208,119,146,264,161,166,153,154,95,308,187,132,285,201,205,163
"COG0134",122,161,153,77,182,113,155,200,96,141,126,108,114,146,123,76,153,134,142,151
"COG0135",70,104,88,77,73,68,85,129,71,82,63,47,39,108,98,107,149,69,75,90
"COG0136",202,261,286,231,205,248,210,331,193,212,202,201,115,280,163,202,302,219,197,221
"COG0137",308,267,336,251,253,176,294,336,237,429,101,130,89,162,159,104,184,140,96,119
"COG0138",345,318,454,329,326,234,421,399,384,328,405,373,372,552,380,132,491,388,437,461
"COG0139",164,83,137,164,175,106,157,109,151,156,143,127,144,111,160,77,135,140,143,154
"COG0140",121,62,118,133,174,90,175,60,111,161,146,146,156,125,113,58,110,138,151,111
"COG0141",209,145,222,238,241,162,243,224,247,213,199,203,158,298,248,128,340,219,233,195
"COG0142",293,295,406,519,310,271,315,552,295,286,335,267,312,523,273,204,503,367,379,435
"COG0143",430,469,519,497,329,542,361,544,370,452,239,452,290,504,372,220,520,440,324,481
"COG0144",399,471,315,307,342,341,320,406,277,398,266,330,247,294,345,317,315,358,260,281
"COG0145",8,37,14,31,27,25,9,7,12,27,37,27,29,25,21,117,18,42,28,20
"COG0146",6,0,1,4,0,12,9,3,0,5,11,4,1,0,1,13,2,4,0,1
"COG0147",333,379,318,233,417,203,373,336,305,351,428,321,407,374,322,278,277,348,412,341
"COG0148",334,281,379,223,314,409,337,269,311,306,197,416,168,399,344,331,240,334,371,326
"COG0149",106,138,84,66,84,117,78,52,96,101,126,167,133,53,162,169,89,176,140,161
"COG0150",247,273,249,180,264,130,220,227,198,248,185,209,174,268,259,161,241,244,194,267
"COG0151",200,269,262,247,254,148,257,308,232,281,170,239,117,245,286,167,283,231,214,279
"COG0152",197,238,242,200,279,151,204,224,190,237,146,240,129,247,193,102,208,223,191,230
"COG0153",255,240,296,273,264,176,313,307,279,301,195,248,221,316,263,123,290,257,204,337
"COG0154",121,331,105,72,73,369,142,105,129,101,16,85,26,40,147,40,99,126,43,154
"COG0155",8,77,29,27,23,9,17,12,10,21,14,10,23,27,10,149,8,40,21,12
"COG0156",637,53,397,382,510,375,470,319,303,547,782,726,482,419,393,200,212,612,549,397
"COG0157",184,105,182,193,177,136,185,204,135,159,160,212,126,173,180,112,184,169,162,199
"COG0158",6,12,2,2,10,7,9,4,0,7,8,17,3,17,20,81,1,20,12,0
"COG0159",135,127,158,80,148,82,142,219,110,98,143,148,149,204,149,107,147,132,173,136
"COG0160",101,59,33,13,7,17,34,39,25,16,13,12,11,11,55,82,21,22,13,72
"COG0161",174,58,117,134,255,110,205,83,166,194,229,237,188,116,136,117,41,242,252,76
"COG0162",233,331,333,284,259,379,263,381,247,251,180,239,136,364,269,187,332,279,257,278
"COG0163",10,25,14,18,16,17,14,9,10,10,15,48,17,9,13,85,18,28,12,6
"COG0164",152,135,180,200,169,169,159,174,133,143,132,160,123,188,135,101,156,124,120,164
"COG0165",272,312,329,287,259,191,279,372,258,336,257,244,197,423,353,219,453,312,261,337
"COG0166",331,392,315,310,333,318,340,382,282,361,228,336,238,360,351,242,311,307,299,323
"COG0167",364,316,287,284,354,361,359,237,251,320,424,330,348,215,304,205,163,364,393,256
"COG0168",671,742,744,555,659,557,716,447,648,805,689,694,671,523,609,361,567,664,636,603
"COG0169",188,303,255,199,188,164,199,256,146,187,166,225,154,187,203,249,221,216,210,207
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",352,297,434,329,240,376,350,326,371,321,204,356,192,431,301,145,449,259,227,316
"COG0172",273,389,310,245,269,396,281,324,261,277,158,272,188,303,338,172,365,267,232,410
"COG0173",460,455,385,359,330,621,374,471,300,290,297,394,296,350,414,167,350,341,266,510
"COG0174",198,337,161,126,132,196,196,181,166,237,162,194,141,81,186,295,130,167,182,125
"COG0175",157,58,154,496,219,159,199,70,132,214,239,262,269,92,190,191,47,252,247,196
"COG0176",104,239,98,92,197,122,105,62,123,177,147,173,138,56,122,403,65,138,154,91
"COG0177",185,175,184,147,166,236,150,167,153,158,129,146,112,184,147,123,167,153,140,166
"COG0178",782,709,1171,1061,809,935,844,1111,697,858,700,913,641,1389,826,325,1207,962,859,925
"COG0179",94,31,149,167,145,79,104,119,105,153,97,123,70,198,78,84,175,105,150,147
"COG0180",260,335,263,259,278,352,272,300,255,266,195,230,213,301,218,112,327,240,232,293
"COG0181",67,83,46,23,34,24,33,27,20,38,13,26,13,27,68,103,28,56,27,41
"COG0182",19,62,31,24,11,33,27,27,16,47,36,43,18,33,34,27,16,59,25,31
"COG0183",133,174,67,62,57,59,52,62,83,118,49,98,34,57,83,437,71,102,74,53
"COG0184",70,109,85,87,101,133,78,108,66,89,90,72,89,72,71,46,88,61,72,120
"COG0185",72,68,83,76,79,131,105,67,61,108,61,68,75,77,87,46,81,95,94,112
"COG0186",66,92,99,86,54,96,71,95,64,67,76,69,53,99,75,54,108,76,56,124
"COG0187",793,962,908,772,694,1025,761,965,777,926,660,742,507,879,871,541,954,835,588,883
"COG0188",995,1103,1063,1040,781,1227,981,1114,962,1038,726,976,681,1302,879,497,1145,981,722,1014
"COG0189",35,20,34,8,10,31,24,36,73,13,43,31,30,8,37,149,14,15,32,20
"COG0190",201,203,246,247,237,172,234,238,172,271,128,244,138,265,188,127,255,251,197,234
"COG0191",231,471,288,270,227,357,277,291,258,307,100,120,94,208,124,319,203,174,127,122
"COG0192",319,380,420,379,364,254,337,418,224,422,109,192,108,206,184,132,216,176,108,176
"COG0193",142,231,144,119,158,209,158,129,132,153,79,136,108,136,149,114,137,134,106,149
"COG0194",232,255,228,142,196,248,219,239,164,183,143,203,128,188,197,134,208,190,180,307
"COG0195",289,314,375,416,267,304,272,415,249,307,219,261,223,420,301,216,402,272,217,364
"COG0196",149,202,190,218,118,157,205,242,211,142,184,189,107,208,208,153,236,172,120,232
"COG0197",131,115,142,132,164,158,141,160,113,161,80,108,94,167,145,82,213,125,121,164
"COG0198",76,133,102,110,68,129,87,142,66,83,63,79,69,96,94,80,139,98,67,104
"COG0199",55,30,90,106,68,92,62,104,39,55,83,61,60,88,40,56,96,52,75,65
"COG0200",126,160,123,120,146,198,151,153,131,116,104,116,133,127,102,72,145,110,114,147
"COG0201",289,468,383,338,268,442,302,472,298,349,248,294,232,347,262,259,427,265,247,409
"COG0202",203,271,280,290,216,281,251,366,162,225,141,220,137,205,238,84,240,217,176,329
"COG0203",138,125,122,106,141,196,122,153,74,96,85,110,61,97,84,73,132,120,113,155
"COG0204",386,375,352,359,315,432,433,407,389,432,524,284,617,416,563,406,337,491,460,436
"COG0205",820,543,823,681,863,607,839,573,715,1075,678,816,759,871,810,367,762,895,777,796
"COG0206",292,308,270,317,268,396,245,396,242,398,215,293,206,503,296,164,269,312,236,354
"COG0207",278,199,188,124,158,146,156,142,138,143,169,194,189,124,158,126,46,158,191,148
"COG0208",61,178,52,68,76,68,98,29,74,138,62,52,147,57,75,206,32,126,121,54
"COG0209",313,376,253,256,378,239,352,119,308,392,460,366,403,227,328,427,89,513,626,257
"COG0210",927,927,932,1253,1103,990,727,958,763,838,884,864,950,909,990,835,1128,1041,630,969
"COG0211",50,86,69,80,55,124,68,72,37,42,45,52,49,57,43,58,68,59,49,75
"COG0212",150,159,156,156,147,110,148,193,105,126,115,134,84,146,114,87,160,127,120,146
"COG0213",116,157,66,25,18,229,47,66,66,27,11,33,10,17,100,142,64,49,28,42
"COG0214",47,108,100,99,34,36,25,129,40,51,15,43,18,181,85,15,202,84,7,125
"COG0215",310,356,340,335,294,458,298,341,270,403,285,302,228,399,340,163,430,358,241,403
"COG0216",229,256,291,176,173,300,177,244,204,220,172,241,171,302,251,138,298,244,194,253
"COG0217",199,195,197,162,180,270,182,157,137,191,144,222,138,186,168,138,200,151,167,213
"COG0218",119,190,113,144,95,209,112,180,104,126,92,118,106,131,118,123,129,120,114,173
"COG0219",57,162,67,30,47,149,56,88,68,63,19,48,25,18,83,66,50,48,23,71
"COG0220",161,202,194,162,188,240,193,191,150,212,137,167,176,174,168,118,136,182,148,218
"COG0221",31,18,42,11,6,120,48,32,26,18,7,20,10,10,41,80,8,14,11,76
"COG0222",91,104,93,78,80,130,84,112,82,70,62,68,57,72,73,68,80,50,67,109
"COG0223",238,233,258,249,261,325,291,319,188,271,194,187,203,244,221,280,257,225,206,257
"COG0224",243,286,255,273,279,163,241,266,202,362,155,210,185,281,258,154,350,256,184,317
"COG0225",48,143,146,66,116,66,89,94,119,100,153,70,146,73,80,133,123,139,129,44
"COG0226",336,206,265,363,190,190,310,327,274,270,265,247,236,289,300,231,257,300,271,307
"COG0227",31,36,63,58,60,39,61,73,41,40,46,36,31,68,23,42,74,41,53,54
"COG0228",91,77,51,65,87,118,76,69,46,56,52,71,44,66,75,42,60,57,68,77
"COG0229",32,115,65,39,62,35,45,44,82,39,140,47,122,34,45,72,4,93,90,20
"COG0230",26,28,27,18,41,29,41,20,28,32,38,36,45,14,16,9,8,27,46,28
"COG0231",151,208,180,208,196,237,148,213,135,164,153,157,123,171,139,173,178,148,125,150
"COG0232",320,137,295,324,198,329,241,366,218,246,252,206,192,290,256,232,364,242,199,297
"COG0233",155,174,166,151,176,239,166,160,130,177,131,165,144,178,157,95,190,153,159,180
"COG0234",96,92,77,72,113,102,101,98,74,73,71,95,47,76,72,58,79,63,73,81
"COG0235",275,261,406,321,349,203,244,271,302,330,310,306,285,239,230,577,301,303,341,292
"COG0236",119,190,86,132,134,132,127,168,107,105,65,112,99,94,138,40,102,105,97,132
"COG0237",152,160,121,140,129,184,106,151,103,139,116,175,120,121,107,60,101,139,130,154
"COG0238",52,76,64,48,43,82,32,90,42,32,32,59,28,63,53,27,93,58,31,61
"COG0239",57,45,41,46,82,53,61,32,47,55,65,63,93,28,43,115,22,37,62,36
"COG0240",229,239,265,187,227,320,247,263,191,229,191,233,198,323,224,160,308,220,216,231
"COG0241",148,43,145,161,181,110,185,783,185,131,204,202,211,171,127,166,214,216,252,245
"COG0242",179,248,182,170,172,285,175,240,167,172,119,137,149,134,158,82,208,123,140,185
"COG0243",56,304,40,67,171,132,97,66,33,224,194,165,56,270,201,1862,43,360,207,61
"COG0244",97,168,99,77,92,187,119,102,81,108,55,87,62,69,106,95,64,90,85,97
"COG0245",170,64,189,188,143,114,162,179,129,170,117,142,135,151,147,67,142,137,131,151
"COG0246",323,401,446,513,229,168,242,303,368,393,319,220,323,764,279,587,833,245,257,346
"COG0247",221,231,162,203,242,196,245,300,145,219,201,247,154,216,186,265,161,265,310,157
"COG0248",166,245,165,154,142,146,122,92,133,175,139,130,201,132,151,324,185,238,173,115
"COG0249",802,541,676,685,666,942,701,802,652,682,705,588,583,661,807,205,581,664,537,800
"COG0250",168,214,206,212,198,251,181,274,116,185,137,131,143,177,242,178,253,152,145,285
"COG0251",234,99,321,213,207,166,216,204,210,209,220,292,202,330,197,314,234,222,254,219
"COG0252",383,232,280,333,486,245,355,195,269,355,397,390,319,327,283,309,297,391,455,315
"COG0253",188,199,202,217,212,220,215,214,174,197,164,223,178,196,136,155,225,225,181,181
"COG0254",58,61,44,32,64,110,39,45,38,38,61,56,48,16,57,60,28,40,60,53
"COG0255",18,43,15,4,11,29,11,15,12,17,8,25,6,10,22,39,22,17,15,47
"COG0256",117,112,121,148,117,155,104,138,81,130,61,110,72,135,89,70,152,144,100,167
"COG0257",4,8,8,2,2,3,3,11,5,9,2,5,2,1,8,10,8,0,0,9
"COG0258",502,480,563,581,430,671,487,783,380,562,327,435,414,636,442,383,709,501,426,478
"COG0259",56,9,25,7,61,31,61,40,54,23,53,48,64,17,55,40,7,36,75,29
"COG0260",16,39,13,9,20,10,17,92,8,29,22,39,10,34,25,173,7,43,20,10
"COG0261",97,85,122,116,95,154,92,104,67,87,43,38,30,53,42,41,55,45,40,51
"COG0262",122,177,96,178,207,104,145,157,134,117,103,150,139,93,108,278,92,145,125,146
"COG0263",104,109,63,48,94,69,98,82,101,124,197,196,182,139,234,100,92,209,134,128
"COG0264",250,260,252,264,237,327,258,212,226,258,191,241,202,238,227,140,196,258,212,293
"COG0265",352,641,390,383,412,553,398,451,286,331,445,410,261,317,353,443,330,389,346,297
"COG0266",35,110,28,14,39,113,25,62,75,16,52,52,59,33,44,143,11,57,50,33
"COG0267",21,19,14,28,14,26,19,30,11,18,38,37,40,48,20,31,28,33,60,34
"COG0268",39,96,17,16,19,65,21,33,23,21,13,15,14,10,32,45,27,16,19,44
"COG0269",0,10,0,3,0,5,3,6,1,3,9,3,1,2,0,90,3,13,11,1
"COG0270",545,382,469,601,595,439,506,843,363,293,305,559,217,644,595,208,693,478,100,588
"COG0271",1,1,0,0,0,0,0,0,0,1,3,3,0,4,0,47,0,3,3,0
"COG0272",442,454,408,393,407,625,430,695,321,323,285,437,316,429,397,366,440,418,348,474
"COG0274",157,167,192,246,200,148,156,185,167,190,127,89,94,144,75,73,121,82,85,122
"COG0275",217,301,256,275,251,369,236,332,241,258,177,235,167,312,226,154,330,275,195,281
"COG0276",5,62,3,3,7,3,4,1,1,17,8,2,0,10,4,50,1,11,13,1
"COG0277",50,72,48,48,98,86,83,96,40,94,133,162,81,118,138,423,44,218,295,69
"COG0278",0,2,0,0,0,1,0,1,0,2,3,1,0,1,0,34,0,0,7,0
"COG0279",15,28,46,22,34,21,17,277,62,29,51,34,116,31,22,168,101,85,73,47
"COG0280",636,258,555,703,839,584,612,495,508,706,644,682,568,673,495,381,388,740,682,565
"COG0281",362,333,313,412,440,380,303,357,270,462,176,197,165,177,152,140,115,245,204,200
"COG0282",251,373,304,238,211,487,232,304,226,218,193,297,141,350,234,186,348,201,180,304
"COG0283",179,141,213,195,114,234,136,225,149,143,128,147,99,171,146,76,193,127,130,142
"COG0284",201,199,226,184,183,213,190,201,198,274,169,181,190,214,208,89,230,219,162,238
"COG0285",303,504,327,284,277,180,283,337,232,332,161,282,176,330,286,170,335,269,212,334
"COG0286",667,512,1118,1064,391,422,531,967,538,620,416,664,533,295,583,234,917,658,368,472
"COG0287",154,189,144,55,123,91,115,131,121,109,101,147,89,47,146,97,118,97,66,91
"COG0288",47,96,65,105,60,34,40,80,69,49,84,89,87,100,49,111,122,80,82,33
"COG0289",219,177,243,240,276,143,222,189,155,236,161,232,135,223,236,101,192,213,198,194
"COG0290",174,140,171,149,122,254,156,151,97,117,89,134,97,166,147,93,186,142,127,176
"COG0291",50,45,50,34,45,37,48,45,40,28,45,43,58,34,35,18,36,47,31,62
"COG0292",91,127,93,80,97,141,84,127,90,79,20,33,35,46,41,40,54,46,34,37
"COG0293",1,8,2,1,1,0,2,46,1,7,3,6,4,2,4,21,1,3,7,2
"COG0294",132,131,143,212,196,116,165,218,127,146,156,139,221,207,137,138,161,185,189,134
"COG0295",125,140,100,123,87,186,86,106,77,67,86,110,86,151,84,102,137,83,104,114
"COG0296",578,526,496,333,517,373,515,354,595,645,374,497,524,355,601,301,611,484,404,555
"COG0297",263,343,278,288,260,161,300,306,230,282,156,224,210,263,266,182,300,269,204,267
"COG0298",4,15,15,4,9,2,11,0,3,5,13,11,5,14,11,58,7,18,10,2
"COG0299",170,170,107,133,180,110,167,60,150,203,116,141,116,68,142,87,84,140,129,109
"COG0300",172,196,162,150,135,263,129,125,164,174,163,142,182,144,160,72,124,159,133,167
"COG0301",100,232,91,54,58,167,115,128,121,104,29,78,22,23,109,147,66,61,34,116
