"","NLM028","DOF009","NOF012","NLM016","NLF010","DLM024","DLM011","NLF002","NLF005","DOF006","DLM015","NLM004","DLF013","NOF008","NLM007","DOM013","NLM031","NOF002","NLM032","NLM026"
"COG0052",134,197,250,301,105,111,153,125,226,129,97,89,85,77,81,93,95,77,89,117
"COG0053",254,228,266,253,281,237,263,272,267,200,175,254,255,223,292,189,238,202,263,306
"COG0054",93,114,87,154,87,96,153,93,95,55,79,110,91,100,92,111,113,101,95,79
"COG0055",526,290,193,337,226,226,302,370,455,226,309,432,356,301,417,257,331,320,359,413
"COG0056",561,357,233,444,258,266,338,452,560,330,387,477,355,400,435,330,402,367,417,465
"COG0057",210,276,349,350,186,280,243,229,313,144,217,220,286,291,271,331,203,196,260,319
"COG0058",729,695,625,496,562,638,571,619,839,412,545,678,767,719,535,736,738,557,897,932
"COG0059",258,255,131,209,198,162,259,237,237,167,237,172,254,182,256,197,216,242,238,186
"COG0060",512,590,988,692,366,316,501,510,758,397,588,628,670,687,540,723,700,581,580,827
"COG0061",189,186,118,241,133,128,187,195,212,146,201,251,198,201,168,197,207,181,230,172
"COG0062",212,171,122,337,172,163,187,208,256,198,214,277,232,199,203,240,217,181,203,203
"COG0063",228,221,146,310,172,162,206,218,263,228,249,309,222,208,210,249,206,219,229,203
"COG0064",109,87,446,42,61,35,40,147,198,23,106,115,143,138,71,239,131,126,234,214
"COG0065",341,290,172,238,168,178,263,322,239,211,276,215,271,261,350,246,274,325,269,234
"COG0066",139,151,119,158,149,103,172,149,120,127,128,109,142,114,168,142,110,121,129,134
"COG0067",542,482,288,738,284,258,484,565,513,359,676,587,484,418,332,455,517,440,537,627
"COG0068",16,48,26,6,95,92,28,85,20,25,33,39,103,24,43,94,18,68,74,27
"COG0069",552,527,264,818,359,263,451,581,477,442,605,573,469,437,352,440,554,434,562,626
"COG0070",475,510,280,768,265,273,425,508,514,268,577,580,412,366,279,373,493,376,512,597
"COG0071",217,183,164,344,216,207,214,183,201,149,124,220,158,161,156,218,153,161,203,190
"COG0072",378,420,678,493,254,183,301,439,484,285,352,367,433,444,305,589,408,480,489,561
"COG0073",372,398,495,515,316,243,340,433,458,317,719,739,861,832,656,931,840,847,894,972
"COG0074",28,55,34,4,35,335,41,62,22,89,52,10,48,32,19,23,14,93,9,55
"COG0075",180,132,81,53,244,83,141,164,140,221,184,173,125,121,140,112,181,165,169,103
"COG0076",97,122,91,11,163,219,140,118,59,225,205,4,109,117,116,73,101,169,38,67
"COG0077",193,156,139,183,153,164,179,229,176,164,181,170,177,159,220,201,195,174,226,164
"COG0078",317,314,216,243,239,475,267,277,226,221,257,272,332,293,307,283,290,234,316,256
"COG0079",505,531,352,263,450,245,533,499,505,373,471,335,351,402,475,414,580,403,471,499
"COG0080",120,137,168,157,175,87,125,129,141,104,132,150,125,151,114,170,112,111,122,141
"COG0081",170,211,284,201,196,98,169,198,232,157,176,187,203,196,189,204,139,174,222,212
"COG0082",227,206,145,168,140,100,181,197,185,192,181,204,204,214,225,198,223,205,215,230
"COG0083",58,48,30,3,22,70,42,31,30,15,12,32,38,37,57,39,31,26,59,44
"COG0084",256,314,318,212,330,274,319,279,279,264,287,249,296,283,284,361,280,259,286,256
"COG0085",919,743,978,1112,897,481,863,971,1046,862,787,1010,865,999,1092,1044,700,772,874,1145
"COG0086",741,901,1073,1339,493,471,701,640,1021,539,739,1091,903,907,701,913,761,819,870,1092
"COG0087",172,188,224,161,207,62,158,201,221,150,140,173,182,196,148,210,152,158,226,218
"COG0088",190,186,226,159,173,135,183,193,263,148,166,173,171,208,178,213,176,142,176,220
"COG0089",97,140,113,76,116,49,124,121,152,86,78,97,82,93,114,116,80,72,106,121
"COG0090",173,221,257,242,130,120,143,228,242,157,155,255,210,214,174,261,206,195,176,289
"COG0091",111,131,191,141,140,79,110,145,159,107,100,119,113,127,129,149,91,90,152,140
"COG0092",162,162,159,193,111,51,147,155,224,99,145,169,189,162,200,211,135,127,183,274
"COG0093",93,122,143,121,67,83,75,97,136,93,100,123,125,128,80,142,107,93,122,156
"COG0094",169,173,218,195,200,97,176,199,218,127,138,166,182,149,192,163,128,176,209,216
"COG0095",38,50,32,13,74,115,17,80,52,54,66,17,63,49,20,49,46,70,24,40
"COG0096",83,150,107,158,84,71,83,126,155,62,78,126,142,113,96,144,93,93,119,156
"COG0097",136,171,202,230,83,124,150,179,191,90,90,196,141,137,124,182,158,167,182,203
"COG0098",166,162,186,209,170,90,169,186,174,118,119,186,140,158,185,188,153,115,185,201
"COG0099",97,106,153,108,107,78,122,108,116,83,48,70,54,55,63,56,56,40,59,51
"COG0100",100,109,150,154,76,61,114,96,148,51,82,132,113,118,105,133,90,97,125,155
"COG0101",273,221,300,131,193,171,209,303,288,190,198,234,200,244,240,258,282,230,246,265
"COG0102",83,148,156,142,92,75,105,108,157,68,104,139,114,152,105,148,111,107,143,146
"COG0103",113,138,124,152,124,80,107,132,118,101,101,147,126,122,115,141,85,101,151,119
"COG0104",360,320,192,332,256,208,339,363,422,233,279,366,340,318,376,410,346,223,334,284
"COG0105",30,57,126,10,58,38,60,48,66,61,34,11,29,29,37,33,25,43,16,29
"COG0106",142,119,129,144,172,67,140,196,111,111,138,171,175,146,122,125,180,165,175,135
"COG0107",162,128,107,206,127,136,116,174,185,89,132,174,167,144,100,160,179,191,196,200
"COG0108",223,250,170,381,282,86,302,245,203,238,212,207,197,264,267,177,273,231,144,210
"COG0109",1,3,0,2,0,87,4,1,0,4,1,0,1,0,2,1,1,0,0,0
"COG0110",646,868,757,401,1418,412,663,1011,571,1253,965,388,729,799,677,600,815,924,714,549
"COG0111",344,577,338,188,330,583,389,462,310,301,366,280,481,464,407,460,442,410,336,480
"COG0112",302,253,198,336,259,98,230,322,287,174,296,256,290,265,204,285,268,230,249,273
"COG0113",25,36,29,9,33,104,34,37,51,27,43,33,62,39,42,48,50,56,74,36
"COG0114",15,20,22,14,7,79,19,6,9,22,16,35,16,30,45,23,31,30,26,43
"COG0115",294,389,211,299,318,246,338,280,368,293,271,375,321,341,372,368,317,294,282,365
"COG0116",235,190,110,180,111,233,164,204,264,169,177,249,152,189,194,185,211,215,242,235
"COG0117",182,220,120,226,200,73,189,229,167,146,175,211,187,199,174,173,218,185,133,138
"COG0118",103,134,94,133,132,81,133,110,133,119,115,141,134,109,108,124,142,83,123,104
"COG0119",559,570,400,604,509,380,483,522,560,451,625,607,576,494,444,432,605,634,461,601
"COG0120",33,30,82,3,21,68,21,41,9,46,31,18,33,18,20,75,26,79,19,16
"COG0121",1,2,0,2,0,59,7,1,4,5,2,3,3,0,2,1,0,4,6,2
"COG0122",121,30,98,15,36,75,31,88,76,42,45,51,85,85,85,169,75,67,108,105
"COG0123",1,6,3,1,7,0,6,10,4,10,6,2,3,9,10,6,2,9,16,8
"COG0124",326,266,435,258,268,150,295,307,336,274,341,296,377,352,324,382,282,278,320,311
"COG0125",32,60,111,28,62,39,34,52,42,11,54,63,98,92,38,123,61,49,98,141
"COG0126",245,252,309,324,178,151,239,198,299,153,228,227,251,328,252,379,227,181,266,337
"COG0127",174,159,140,192,135,119,140,148,193,126,128,210,141,204,178,183,161,127,243,201
"COG0128",271,229,192,227,241,141,209,252,204,256,202,301,274,311,273,234,233,179,267,257
"COG0129",607,356,226,423,427,421,429,396,357,414,329,394,482,369,505,358,379,429,424,350
"COG0130",166,177,298,191,115,97,157,181,215,109,124,182,187,185,167,257,174,139,221,210
"COG0131",116,129,108,167,179,76,151,134,158,158,141,85,153,163,133,130,174,138,141,123
"COG0132",46,63,54,15,87,116,111,70,51,80,102,19,70,67,56,74,68,94,47,55
"COG0133",157,186,108,270,190,191,150,238,185,146,225,236,213,158,165,147,185,163,196,145
"COG0134",129,151,101,133,154,90,128,175,115,151,66,81,85,62,76,43,81,66,82,45
"COG0135",59,72,63,95,96,93,72,95,65,72,71,123,91,63,70,73,79,73,110,70
"COG0136",181,227,261,293,124,210,227,213,216,148,173,222,210,227,236,218,242,220,217,265
"COG0137",299,244,195,331,268,179,339,326,267,293,276,235,250,244,432,237,248,282,323,296
"COG0138",306,371,245,557,404,156,414,418,399,375,413,446,328,369,335,332,389,364,325,331
"COG0139",171,151,132,127,173,63,187,209,151,157,139,133,143,123,175,146,154,119,159,128
"COG0140",135,136,98,102,188,48,190,143,138,151,117,104,125,127,171,136,133,132,118,133
"COG0141",200,187,161,287,203,128,230,202,201,210,209,238,244,222,182,217,226,195,231,222
"COG0142",282,350,292,559,370,185,422,327,343,297,183,207,161,152,151,187,137,153,126,145
"COG0143",442,395,470,622,347,212,376,458,451,366,383,489,476,516,466,509,418,382,457,577
"COG0144",445,239,352,295,297,355,280,397,329,306,354,416,388,464,420,364,393,377,561,422
"COG0145",16,10,31,3,7,122,12,15,30,37,28,22,13,26,28,11,15,23,33,70
"COG0146",6,0,12,0,0,18,3,0,3,8,5,0,2,5,5,3,2,9,3,1
"COG0147",300,309,210,317,458,268,352,365,309,347,426,431,334,292,363,277,321,338,266,219
"COG0148",329,315,440,226,247,360,244,381,367,212,371,288,292,352,298,346,344,380,420,398
"COG0149",203,188,252,62,149,140,180,185,178,141,156,107,200,221,172,189,173,209,197,243
"COG0150",282,239,160,256,179,160,216,204,276,217,239,234,246,238,289,216,257,169,227,245
"COG0151",288,253,153,267,179,157,254,225,246,232,235,307,277,233,329,234,252,216,286,259
"COG0152",221,209,146,224,157,96,219,210,196,170,222,193,202,213,239,191,215,177,214,239
"COG0153",305,232,185,270,320,124,266,296,403,237,244,245,303,263,302,209,297,246,245,285
"COG0154",143,92,349,50,70,53,39,190,224,39,101,122,153,160,89,251,119,115,244,195
"COG0155",32,19,12,2,15,136,22,10,5,41,17,23,23,6,30,15,14,20,37,4
"COG0156",223,491,416,349,610,203,488,370,331,530,498,109,320,411,603,532,445,325,172,247
"COG0157",162,153,120,214,191,116,226,181,184,175,202,107,183,157,175,160,193,158,171,178
"COG0158",0,10,9,2,3,62,6,8,2,10,8,8,1,0,8,8,0,10,5,2
"COG0159",114,127,97,184,128,119,137,177,119,162,152,168,140,113,120,87,132,120,125,120
"COG0160",18,32,15,5,28,99,15,39,35,14,12,30,45,60,19,14,53,29,48,65
"COG0161",118,155,114,14,185,87,203,150,101,228,231,19,166,149,206,152,119,213,60,95
"COG0162",240,264,362,362,216,171,278,235,302,182,257,318,266,285,295,341,221,192,284,345
"COG0163",24,36,19,4,18,76,16,37,7,10,12,10,36,36,11,30,22,22,22,8
"COG0164",182,141,159,179,130,79,177,138,156,128,125,206,146,165,163,202,166,158,140,167
"COG0165",270,300,210,442,265,171,297,331,254,179,254,352,271,209,349,261,240,315,294,267
"COG0166",327,304,299,388,285,259,314,339,318,262,340,281,338,344,402,387,335,300,364,329
"COG0167",304,511,347,160,362,226,367,338,279,361,319,162,332,378,272,291,384,351,290,325
"COG0168",793,688,567,383,684,342,775,671,615,618,302,258,330,298,365,293,305,304,355,349
"COG0169",214,237,153,204,137,252,193,180,221,119,161,262,231,196,202,231,178,197,252,230
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG0171",278,384,400,290,268,130,258,267,392,264,323,400,380,338,327,350,360,213,358,365
"COG0172",287,312,383,285,268,175,260,312,385,163,241,303,339,277,280,363,239,245,353,345
"COG0173",340,320,670,366,295,168,261,420,505,301,192,230,265,280,146,291,200,198,246,293
"COG0174",248,180,192,47,175,310,120,254,145,151,208,155,223,194,216,170,279,277,193,216
"COG0175",403,192,125,40,360,191,205,225,189,157,166,200,299,179,241,196,206,174,170,210
"COG0176",117,118,100,41,105,395,132,158,89,109,173,68,139,124,187,114,103,168,172,95
"COG0177",183,175,243,182,142,112,132,158,187,158,163,154,193,159,149,192,163,154,179,176
"COG0178",741,989,919,1212,705,331,831,622,973,735,808,900,838,994,819,993,874,582,785,1026
"COG0179",116,151,79,152,84,82,159,83,98,75,92,63,113,95,164,116,109,126,64,60
"COG0180",266,257,348,269,258,114,266,265,288,251,242,277,296,295,300,351,232,201,340,265
"COG0181",56,27,32,4,20,102,16,28,32,33,29,52,51,32,45,44,43,56,69,18
"COG0182",7,37,42,14,9,32,22,23,45,42,25,22,45,50,34,59,44,17,20,80
"COG0183",144,100,78,26,41,479,90,59,97,54,58,84,78,106,116,101,84,130,127,160
"COG0184",63,75,127,87,117,53,87,81,86,78,79,87,77,78,93,120,83,75,85,61
"COG0185",119,83,125,73,126,61,108,109,87,84,80,69,101,95,82,119,83,83,124,109
"COG0186",67,92,112,137,52,68,81,94,129,44,70,79,106,68,74,103,71,74,92,116
"COG0187",993,875,1008,901,652,619,749,836,969,726,649,991,841,897,953,967,819,690,892,920
"COG0188",987,983,1210,1070,796,544,918,898,1187,730,794,1151,1093,1114,1025,984,970,937,917,1203
"COG0189",8,28,26,15,17,129,13,19,28,40,24,21,57,34,12,14,41,35,28,53
"COG0190",212,208,163,237,194,132,229,202,214,215,223,193,238,236,278,263,201,194,231,270
"COG0191",349,254,353,314,269,582,283,384,255,310,278,318,347,266,331,315,291,244,322,360
"COG0192",351,318,259,488,282,178,298,314,320,378,404,413,363,357,397,368,291,321,356,415
"COG0193",147,175,189,95,149,96,178,150,155,128,138,139,145,162,153,210,147,126,155,171
"COG0194",226,196,238,171,176,120,171,255,250,152,203,230,205,214,207,271,174,212,273,252
"COG0195",273,343,300,420,307,225,312,278,340,230,254,310,289,312,331,341,295,236,288,333
"COG0196",197,185,137,249,123,171,160,194,210,140,166,257,180,161,133,178,182,142,196,190
"COG0197",137,101,208,186,176,75,164,157,192,100,152,151,136,163,187,158,144,107,157,155
"COG0198",87,75,133,145,47,75,88,107,119,67,77,89,96,86,69,93,95,108,92,114
"COG0199",25,91,101,97,70,47,82,63,49,50,55,72,57,66,55,76,62,73,52,70
"COG0200",52,58,90,49,65,30,56,66,90,57,89,117,128,137,136,176,120,101,154,142
"COG0201",273,361,472,380,265,252,318,328,437,223,237,405,339,349,313,396,294,258,391,389
"COG0202",186,276,314,302,215,98,209,228,306,144,182,265,293,281,250,346,224,208,303,280
"COG0203",96,107,192,95,94,70,102,107,141,75,128,127,115,145,85,162,138,103,149,155
"COG0204",373,306,457,377,467,422,344,462,373,562,458,310,364,340,427,432,333,477,344,301
"COG0205",1007,766,565,647,1009,357,880,888,861,977,842,603,738,780,1076,731,850,704,784,832
"COG0206",323,312,394,516,308,145,309,351,376,308,269,363,274,303,362,440,314,262,261,365
"COG0207",85,94,73,23,124,60,82,77,77,73,355,70,145,193,171,178,157,177,138,179
"COG0208",143,93,53,43,156,190,133,101,52,148,98,54,83,81,126,76,42,89,75,52
"COG0209",323,425,256,98,390,390,408,321,334,513,418,81,313,321,408,293,280,401,185,263
"COG0210",813,879,1012,703,1118,857,904,765,931,600,412,481,509,451,400,520,336,414,536,540
"COG0211",50,61,99,90,62,46,58,48,86,34,31,79,54,50,41,81,30,67,63,100
"COG0212",131,123,117,143,167,87,138,148,101,128,133,151,135,137,110,127,134,115,139,125
"COG0213",74,43,236,32,27,129,42,67,110,10,50,57,29,65,29,168,95,53,109,139
"COG0214",70,28,46,165,36,22,18,96,115,15,14,81,19,21,18,16,11,18,34,29
"COG0215",337,333,408,363,265,177,344,310,378,325,302,429,339,338,378,440,376,293,350,439
"COG0216",227,252,306,255,143,150,186,189,284,188,222,202,253,240,211,271,246,171,280,298
"COG0217",159,167,270,171,137,140,207,156,217,156,181,149,205,240,186,225,175,160,184,222
"COG0218",145,124,186,152,109,123,123,120,180,58,95,124,147,130,112,159,135,89,160,171
"COG0219",77,65,148,14,37,60,45,103,87,16,50,81,81,78,68,122,76,69,115,106
"COG0220",170,154,261,147,177,110,153,188,208,161,169,190,165,190,207,190,157,144,202,165
"COG0221",40,32,104,17,16,59,9,64,66,4,30,29,60,35,16,114,41,44,34,87
"COG0222",88,82,127,103,77,79,66,83,110,53,62,99,95,86,83,108,77,93,120,115
"COG0223",126,103,143,132,121,141,130,129,135,107,220,224,191,257,216,330,242,172,263,266
"COG0224",326,228,136,236,241,159,252,319,335,220,243,286,203,230,318,217,279,233,254,236
"COG0225",68,91,64,49,145,108,152,54,51,125,94,32,86,86,91,68,51,78,58,56
"COG0226",337,262,168,296,317,229,244,248,239,346,246,289,217,229,287,207,253,261,254,265
"COG0227",43,70,34,77,62,42,67,37,29,34,43,36,45,39,37,76,43,44,30,35
"COG0228",70,85,118,72,44,48,68,60,81,42,77,58,96,90,47,85,71,67,85,76
"COG0229",33,46,41,5,47,78,75,29,26,57,54,23,50,69,59,56,32,77,27,48
"COG0230",24,35,33,3,56,8,26,20,33,30,35,7,32,28,24,24,29,37,27,21
"COG0231",119,145,243,221,139,195,193,140,180,108,127,164,148,168,145,154,143,103,177,174
"COG0232",271,214,298,363,223,231,263,246,275,219,237,325,270,264,288,281,333,224,261,274
"COG0233",140,149,233,191,160,100,145,174,172,154,165,143,148,192,148,177,173,122,170,196
"COG0234",72,60,88,67,98,69,94,95,82,54,74,91,87,85,73,118,82,86,100,93
"COG0235",276,310,203,368,357,576,307,263,254,343,306,286,326,230,324,267,288,355,201,254
"COG0236",151,126,136,122,146,39,129,145,119,74,116,131,90,100,118,131,123,101,171,103
"COG0237",127,146,187,108,116,60,122,155,126,117,67,60,84,59,66,65,59,54,83,67
"COG0238",37,60,91,78,40,26,23,54,60,18,30,75,63,66,39,82,51,54,73,81
"COG0239",51,51,45,10,98,118,74,44,39,73,73,11,57,41,40,48,63,39,22,18
"COG0240",191,243,297,265,238,136,228,229,250,185,242,240,199,245,223,260,215,206,224,248
"COG0241",130,129,114,201,135,145,188,96,78,176,154,211,139,139,131,129,117,123,111,114
"COG0242",197,200,296,184,183,65,176,151,203,110,160,207,238,194,187,194,178,177,252,237
"COG0243",71,162,118,75,101,1810,163,81,63,262,137,77,92,36,216,166,34,213,89,46
"COG0244",115,142,186,32,124,93,124,141,125,65,85,71,129,141,104,136,110,82,152,183
"COG0245",159,144,123,188,137,63,164,163,175,160,129,152,174,147,196,146,155,106,133,146
"COG0246",520,251,167,782,212,597,378,440,322,226,284,469,327,200,414,279,283,282,358,326
"COG0247",142,235,206,184,205,258,241,115,149,226,228,128,150,164,230,205,201,226,123,136
"COG0248",85,209,117,74,242,328,165,184,139,178,163,129,130,122,182,161,74,150,165,147
"COG0249",662,668,972,628,613,239,754,542,718,842,643,874,707,811,659,703,646,530,714,773
"COG0250",162,206,231,204,199,175,206,192,225,166,143,229,180,211,197,236,133,153,189,196
"COG0251",194,348,170,371,199,303,219,185,195,260,247,274,201,225,216,141,256,287,171,169
"COG0252",320,301,257,264,400,294,402,339,258,362,360,184,372,349,363,327,318,388,234,241
"COG0253",106,88,100,109,102,80,96,116,97,85,206,233,169,228,195,204,243,175,209,194
"COG0254",24,60,83,30,61,44,62,46,55,27,56,51,52,56,32,58,54,51,57,62
"COG0255",11,8,39,10,6,19,14,23,16,4,12,33,41,38,36,38,34,46,54,51
"COG0256",65,61,92,66,43,40,40,54,75,61,111,115,100,129,115,155,105,89,120,133
"COG0257",14,9,1,5,10,14,3,14,7,0,6,10,11,3,4,9,5,11,20,7
"COG0258",484,476,659,750,342,381,433,394,488,487,412,558,461,486,525,619,537,451,575,531
"COG0259",16,17,23,3,35,32,26,34,21,38,89,5,34,44,22,14,59,80,18,8
"COG0260",17,43,20,5,11,172,32,14,9,38,17,13,15,23,24,30,8,14,8,11
"COG0261",80,126,151,105,115,79,89,102,103,63,56,69,88,123,100,131,81,62,105,125
"COG0262",71,73,47,66,79,131,81,60,63,57,124,128,136,165,97,122,143,164,151,116
"COG0263",240,173,139,37,186,89,204,210,161,232,171,130,207,194,247,188,204,220,221,194
"COG0264",256,254,356,211,201,136,239,237,283,258,205,231,243,272,264,273,204,210,267,297
"COG0265",448,418,504,314,238,454,279,400,425,240,400,291,412,463,410,517,384,341,425,521
"COG0266",8,26,119,15,43,152,33,31,28,29,47,24,24,44,24,46,33,52,21,14
"COG0267",17,29,39,46,35,23,31,30,25,27,42,26,33,30,20,22,22,37,20,30
"COG0268",31,31,77,10,24,38,19,48,45,7,29,29,23,40,23,63,37,19,38,55
"COG0269",1,3,6,2,4,106,8,1,3,3,0,1,12,2,1,0,1,7,4,13
"COG0270",609,549,485,487,349,228,748,277,752,288,697,920,633,590,291,719,579,446,666,564
"COG0271",0,0,0,1,1,50,2,1,0,1,0,2,0,0,3,0,0,6,0,0
"COG0272",356,403,624,363,319,426,375,388,509,299,397,355,432,525,328,1354,496,318,478,486
"COG0274",161,151,147,268,168,167,202,169,164,159,164,229,192,167,200,164,179,176,175,169
"COG0275",283,230,332,281,227,152,237,277,299,267,272,323,232,256,251,301,305,246,404,315
"COG0276",0,7,6,4,7,62,7,2,4,1,2,6,5,1,10,4,0,9,25,0
"COG0277",100,154,170,45,128,389,145,78,83,175,132,38,118,131,180,198,147,174,105,81
"COG0278",0,3,1,2,1,24,0,0,1,1,0,3,1,0,1,0,0,3,2,0
"COG0279",41,30,23,25,32,196,91,29,20,58,32,146,35,41,20,38,16,41,54,24
"COG0280",484,611,596,600,739,407,759,520,554,871,684,415,470,575,689,474,616,565,385,495
"COG0281",391,333,356,400,471,304,460,344,362,492,382,297,364,343,459,343,384,304,291,324
"COG0282",259,253,496,337,125,206,247,207,317,161,231,308,276,301,212,375,268,226,336,416
"COG0283",139,173,225,239,92,94,123,173,150,119,129,194,160,158,144,223,170,156,153,189
"COG0284",223,231,207,162,211,65,197,247,243,187,186,218,249,176,287,195,214,165,199,194
"COG0285",371,279,219,294,250,231,262,282,341,169,253,344,329,311,342,298,295,225,374,328
"COG0286",655,797,452,950,421,250,1027,731,661,312,434,1492,507,675,625,892,856,342,650,548
"COG0287",133,104,76,27,73,102,82,150,124,85,103,113,183,142,133,132,175,143,215,159
"COG0288",59,90,34,78,62,124,71,64,37,61,56,103,56,40,63,44,59,74,56,31
"COG0289",214,240,161,233,270,97,240,237,242,209,92,97,109,135,120,91,96,76,117,85
"COG0290",130,154,215,174,125,61,127,133,161,86,132,122,159,175,104,216,165,137,167,185
"COG0291",41,44,31,24,37,25,49,53,68,46,15,15,34,24,13,16,18,20,32,32
"COG0292",89,121,147,111,79,41,97,85,103,48,79,74,108,99,91,126,91,86,119,112
"COG0293",0,9,5,1,4,47,4,4,3,2,4,6,1,1,3,11,0,6,4,3
"COG0294",101,189,102,230,170,127,186,126,134,173,144,165,154,155,132,149,131,79,86,119
"COG0295",68,134,188,106,86,112,121,73,117,76,101,82,84,104,73,124,124,115,89,145
"COG0296",650,517,386,320,491,295,566,649,563,555,474,553,541,572,667,429,620,510,530,613
"COG0297",292,248,178,224,243,184,268,327,315,172,266,266,297,258,274,303,282,285,303,350
"COG0298",2,7,5,3,8,65,11,18,3,7,10,3,21,4,4,5,6,16,9,2
"COG0299",188,106,116,22,179,82,183,178,145,158,145,82,169,165,208,158,194,164,155,153
"COG0300",178,171,248,90,114,68,178,160,204,205,132,151,150,192,192,183,138,181,192,210
"COG0301",198,78,175,35,40,155,91,122,171,32,90,118,149,123,134,140,153,97,193,177
