"","DOM016","DOM023","NLF010","NOM001","DOM010","NLM032","NLM027","DOM008","NOM005","NLM026","NLM022","NLF001","DLF001","NOM029","DLM024","NOM009","DLF007","NOM018","NOM013","NOM026"
"COG0045",61,21,32,15,15,3,12,69,84,9,27,26,81,51,74,3,102,18,24,51
"COG0046",606,757,553,874,706,625,640,513,484,696,635,613,390,537,329,668,310,718,573,512
"COG0047",563,644,447,817,674,578,540,405,374,698,580,468,333,402,303,598,278,623,500,382
"COG0048",84,109,50,141,103,105,157,65,101,128,116,74,54,86,77,150,60,129,117,155
"COG0049",127,76,111,72,147,169,174,105,119,197,130,139,126,124,108,174,111,149,141,157
"COG0050",385,333,289,435,439,315,303,246,320,409,325,291,174,297,314,361,229,354,328,433
"COG0051",91,89,122,61,89,117,102,93,106,129,99,101,95,111,77,100,95,89,134,117
"COG0052",137,223,138,214,170,182,187,152,141,235,180,152,116,155,130,175,142,180,197,159
"COG0053",221,224,250,249,229,271,250,169,291,300,257,219,219,232,231,274,234,257,300,294
"COG0054",96,221,91,162,112,83,39,94,108,73,131,100,60,102,97,103,77,111,122,94
"COG0055",395,308,202,433,384,363,424,229,377,394,475,359,135,305,257,560,186,461,344,396
"COG0056",442,400,258,544,418,402,505,267,411,461,560,443,187,325,246,658,259,574,376,447
"COG0057",206,260,171,293,275,258,248,176,273,299,232,244,169,203,294,241,181,232,318,261
"COG0058",634,498,550,617,684,837,904,419,739,929,798,650,672,614,650,870,456,719,698,719
"COG0059",235,216,198,248,234,231,252,215,205,212,217,220,177,214,184,221,194,280,203,234
"COG0060",579,762,394,719,716,634,739,521,498,856,663,462,403,568,346,750,410,683,561,515
"COG0061",94,113,69,124,96,98,90,111,86,101,221,184,107,223,146,209,126,184,175,190
"COG0062",232,317,160,387,210,180,131,197,184,215,269,135,162,215,147,245,133,261,189,149
"COG0063",245,305,180,381,179,229,251,208,242,216,261,213,140,243,161,301,158,238,239,180
"COG0064",100,62,60,102,128,179,272,40,97,220,180,109,37,86,32,204,52,152,184,141
"COG0065",283,294,153,334,272,296,309,295,233,237,324,242,176,282,178,390,216,331,281,268
"COG0066",168,152,155,143,130,139,126,148,119,139,74,62,49,60,53,66,73,70,67,89
"COG0067",510,565,321,630,473,568,302,363,463,592,669,568,223,496,285,781,286,585,432,314
"COG0068",68,45,70,62,41,69,80,56,113,24,40,80,22,58,86,109,24,50,80,104
"COG0069",552,550,358,641,484,529,306,373,447,634,656,561,330,507,292,689,318,613,437,329
"COG0070",442,496,265,549,442,494,280,353,402,579,302,275,182,245,123,334,133,284,186,153
"COG0071",146,193,241,259,143,186,125,118,229,177,212,169,222,226,199,243,356,186,250,260
"COG0072",379,415,278,539,420,482,417,338,296,577,437,422,348,375,208,424,306,421,430,355
"COG0073",886,859,595,999,968,951,848,659,547,959,867,807,582,825,469,919,559,845,825,735
"COG0074",61,27,40,20,23,12,32,85,233,48,48,32,70,70,306,13,86,41,27,46
"COG0075",243,396,255,297,192,136,69,198,75,116,123,120,161,205,78,157,92,200,76,201
"COG0076",171,80,126,4,125,42,39,185,173,62,65,124,173,119,245,13,144,58,85,64
"COG0077",149,157,146,202,154,238,142,166,206,165,218,179,134,204,185,183,96,181,163,156
"COG0078",263,226,270,232,229,312,304,269,262,292,291,274,151,265,429,366,142,277,278,291
"COG0079",489,354,485,328,492,461,358,519,369,459,401,433,545,502,222,543,427,497,643,489
"COG0080",108,144,150,149,111,143,145,98,120,150,109,118,98,127,81,142,112,131,155,153
"COG0081",190,262,174,229,196,194,162,136,135,226,167,212,154,187,99,230,179,246,222,228
"COG0082",203,199,168,196,202,206,184,166,171,235,223,178,133,183,89,209,181,185,214,184
"COG0083",32,21,23,41,29,49,125,20,72,64,45,23,12,24,76,36,12,24,41,66
"COG0084",328,224,346,157,241,258,301,348,316,255,281,333,314,379,282,274,421,271,295,319
"COG0085",957,910,833,962,921,870,963,661,714,1075,829,889,611,735,498,1024,725,1009,973,812
"COG0086",779,972,450,1106,1000,891,901,658,690,1113,862,702,533,768,479,906,520,904,819,731
"COG0087",189,169,208,229,167,221,239,117,147,244,174,199,148,162,76,221,136,174,216,214
"COG0088",222,190,184,177,202,204,234,161,155,213,160,171,122,180,127,201,164,195,209,180
"COG0089",93,117,114,118,84,109,75,72,99,150,97,107,94,112,51,101,82,103,157,142
"COG0090",208,225,115,290,209,215,230,120,144,298,197,162,133,158,110,240,125,199,205,211
"COG0091",114,127,136,129,109,143,135,76,102,139,123,149,81,109,92,165,104,139,155,167
"COG0092",68,75,50,100,90,91,108,51,60,104,166,132,110,145,40,184,127,208,176,218
"COG0093",89,94,75,137,125,117,141,65,98,157,113,101,83,113,82,109,87,108,106,127
"COG0094",167,154,192,182,151,174,157,142,131,229,145,184,129,187,96,185,176,175,189,211
"COG0095",85,23,76,24,33,30,124,87,66,28,31,111,84,77,120,10,102,11,60,70
"COG0096",91,122,77,138,106,150,161,70,92,147,116,110,80,106,78,154,98,106,146,125
"COG0097",114,194,88,200,131,166,180,101,132,211,156,141,91,168,100,218,121,172,202,167
"COG0098",160,169,158,162,165,173,199,109,123,188,165,136,105,175,97,200,107,158,188,208
"COG0099",78,83,89,91,101,137,122,84,92,115,88,111,104,91,80,112,112,108,136,143
"COG0100",94,116,69,131,91,106,140,85,73,138,100,65,42,102,51,125,93,98,125,141
"COG0101",235,199,196,218,225,262,260,154,214,242,301,192,159,223,166,286,213,291,243,318
"COG0102",109,113,73,93,126,122,137,96,97,147,136,98,87,105,72,115,111,132,157,161
"COG0103",102,122,124,141,111,148,140,91,88,135,88,117,80,81,83,141,91,100,157,135
"COG0104",293,426,272,409,298,316,322,231,294,332,428,325,225,288,183,424,189,359,271,315
"COG0105",58,49,75,25,36,25,67,42,34,31,9,25,36,21,21,10,41,30,28,23
"COG0106",163,161,173,191,124,159,109,153,117,138,156,132,140,137,75,185,151,158,199,134
"COG0107",143,155,111,211,168,202,154,130,138,204,189,187,101,144,122,246,107,215,168,122
"COG0108",286,399,242,325,295,147,78,227,177,202,250,261,209,300,104,211,259,266,233,220
"COG0109",5,2,0,0,0,2,7,11,39,0,13,0,2,17,72,1,3,2,0,21
"COG0110",782,601,1413,222,775,665,415,1129,544,544,613,965,1147,975,393,455,1175,570,933,615
"COG0111",360,465,334,280,372,336,351,385,374,435,460,430,338,473,609,352,350,431,426,409
"COG0112",297,353,256,375,263,254,187,194,130,273,245,303,201,224,104,246,194,259,303,256
"COG0113",38,27,31,211,55,69,95,18,125,31,89,49,23,41,96,63,43,53,87,136
"COG0114",36,11,4,11,14,18,78,60,57,41,29,8,18,37,91,30,22,28,20,40
"COG0115",316,327,320,226,261,282,432,258,272,352,328,307,336,363,233,344,282,361,314,336
"COG0116",219,223,115,205,198,234,324,115,236,260,273,157,105,224,199,280,136,280,164,203
"COG0117",209,289,184,298,232,160,85,169,159,129,90,80,72,107,32,99,74,105,87,78
"COG0118",136,168,157,193,97,108,99,134,104,111,126,129,91,120,72,153,128,151,125,122
"COG0119",573,827,479,785,590,456,299,530,482,581,647,581,530,603,390,531,451,662,625,464
"COG0120",31,7,25,13,31,22,127,78,34,15,32,23,71,56,62,19,66,28,7,63
"COG0121",9,0,0,3,1,8,9,4,41,2,14,1,2,10,57,5,4,7,0,40
"COG0122",42,24,35,46,49,103,69,29,113,100,79,41,14,67,81,99,28,103,91,95
"COG0123",17,5,7,1,19,12,21,4,4,7,3,14,7,7,0,2,8,8,24,22
"COG0124",316,305,282,311,315,321,333,289,207,302,252,295,245,224,159,319,277,281,327,280
"COG0125",47,23,53,25,71,96,111,13,65,122,55,37,12,48,51,63,15,63,90,98
"COG0126",226,289,182,306,267,277,283,200,218,347,277,221,183,214,157,281,180,246,272,236
"COG0127",181,202,127,144,131,226,206,133,142,184,189,129,141,169,122,213,141,168,163,197
"COG0128",130,110,148,142,141,126,97,102,107,141,258,229,167,180,114,283,195,269,255,264
"COG0129",496,411,393,456,495,434,459,456,395,364,444,403,316,364,474,459,369,469,355,407
"COG0130",168,182,124,233,183,212,191,121,162,227,177,125,96,176,131,181,96,183,165,166
"COG0131",154,191,142,167,199,146,91,146,135,135,159,140,156,176,68,124,141,187,121,92
"COG0132",108,79,99,19,99,55,43,108,116,53,43,41,62,58,51,19,58,36,27,36
"COG0133",195,287,184,269,194,185,206,193,159,162,221,201,105,201,169,211,151,215,198,152
"COG0134",147,143,177,156,107,152,150,134,112,104,160,138,108,137,110,140,136,188,132,148
"COG0135",75,131,86,158,56,111,100,80,91,58,81,72,45,88,95,106,85,95,95,99
"COG0136",214,285,117,267,188,224,258,160,216,276,225,144,132,234,229,234,139,210,227,256
"COG0137",256,339,290,377,254,304,269,200,244,263,353,299,198,287,188,315,217,332,257,245
"COG0138",405,535,439,508,355,304,312,400,315,375,371,452,394,403,140,348,407,397,349,299
"COG0139",154,145,199,124,136,144,77,144,138,136,149,174,136,159,58,163,144,180,143,155
"COG0140",140,157,183,116,111,140,71,141,108,146,111,148,168,128,56,98,131,146,133,90
"COG0141",242,274,224,309,217,227,163,227,194,193,237,224,156,246,118,232,178,211,215,185
"COG0142",366,508,399,491,314,295,272,382,240,318,298,345,285,437,164,273,342,318,352,265
"COG0143",427,420,328,473,487,453,481,284,299,609,458,386,285,416,240,482,277,477,445,418
"COG0144",354,273,299,246,347,552,514,292,452,449,457,320,273,299,302,461,274,406,346,371
"COG0145",46,9,7,31,44,30,37,23,8,51,4,21,30,14,117,15,43,20,29,19
"COG0146",6,3,2,3,2,9,0,1,1,3,0,0,0,0,11,3,0,5,4,3
"COG0147",354,344,435,283,276,273,370,422,329,198,306,343,401,391,260,252,414,330,320,293
"COG0148",308,302,248,344,379,357,360,377,303,438,381,352,181,341,349,341,202,352,293,339
"COG0149",166,111,142,96,213,225,215,138,151,228,182,157,111,181,161,197,144,201,219,209
"COG0150",246,239,197,241,253,238,296,196,196,257,243,194,165,219,167,256,169,262,229,232
"COG0151",236,224,177,254,256,242,267,202,201,276,290,214,120,236,180,275,137,289,239,212
"COG0152",206,190,186,254,231,247,218,197,170,222,192,182,160,196,100,222,142,242,215,186
"COG0153",288,308,258,301,282,272,236,233,269,299,268,253,248,186,162,313,214,270,263,231
"COG0154",132,41,69,100,142,215,308,50,112,186,143,118,28,85,56,231,49,156,190,143
"COG0155",32,1,9,395,23,29,96,29,105,4,28,8,16,42,143,25,6,28,23,127
"COG0156",600,455,572,254,590,177,47,553,302,245,269,436,471,702,199,151,1320,316,344,215
"COG0157",164,239,180,163,220,141,86,164,151,150,166,156,148,161,119,166,168,180,166,166
"COG0158",18,6,2,0,3,7,12,8,35,0,26,7,3,13,86,3,4,17,3,55
"COG0159",132,199,158,187,126,113,130,136,109,98,155,168,151,147,118,151,151,184,126,128
"COG0160",32,12,41,19,32,77,47,23,113,72,60,42,15,34,86,27,36,14,61,111
"COG0161",245,126,222,34,223,74,68,236,97,86,128,153,190,151,116,77,163,165,109,92
"COG0162",273,304,225,349,279,300,344,246,201,317,277,254,146,249,156,286,114,301,251,241
"COG0163",35,19,13,16,33,17,22,7,48,12,18,44,9,20,95,13,20,4,47,32
"COG0164",138,185,123,172,163,167,138,107,123,181,172,155,125,176,72,155,114,165,181,140
"COG0165",268,449,240,448,257,295,309,280,263,254,356,314,203,322,192,330,225,337,319,288
"COG0166",320,324,309,304,359,367,401,280,298,349,313,325,248,282,244,340,234,376,319,358
"COG0167",365,320,372,133,410,317,335,357,270,251,306,296,346,470,206,217,358,334,308,230
"COG0168",638,550,683,564,652,769,775,625,614,697,741,607,656,732,346,692,692,709,686,560
"COG0169",198,228,136,246,204,259,283,180,259,233,250,212,168,243,240,306,182,244,183,307
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",312,410,270,493,388,376,283,244,264,387,343,289,202,211,128,367,195,302,339,243
"COG0172",278,299,290,313,236,348,390,232,246,373,296,279,169,256,167,386,226,348,361,292
"COG0173",170,177,146,154,224,228,252,133,167,284,469,354,300,346,164,384,265,425,439,348
"COG0174",89,46,100,61,97,117,167,100,137,102,236,218,151,211,327,278,197,207,155,277
"COG0175",285,202,385,290,240,139,76,217,210,208,217,183,301,215,197,147,225,258,171,188
"COG0176",126,64,141,76,118,157,252,139,267,126,120,175,126,143,383,181,156,101,84,211
"COG0177",125,152,156,169,169,192,172,157,122,172,151,156,107,122,100,187,145,151,166,153
"COG0178",984,1109,683,1233,850,805,656,850,588,1071,861,775,657,752,325,820,666,769,878,575
"COG0179",105,165,80,155,104,71,59,146,123,67,96,76,66,128,96,75,95,88,90,92
"COG0180",267,272,258,320,244,301,335,227,222,287,266,236,200,253,139,288,197,281,284,293
"COG0181",46,40,19,405,56,70,84,21,104,19,50,32,6,16,64,22,17,40,28,70
"COG0182",61,29,10,23,45,24,47,27,15,73,33,23,12,18,38,36,28,48,44,27
"COG0183",89,17,35,83,108,128,190,77,310,177,156,86,40,108,490,148,35,129,115,173
"COG0184",81,86,113,87,56,75,121,88,79,77,60,95,99,76,53,67,87,102,106,97
"COG0185",85,84,104,85,98,103,79,81,88,103,71,90,74,84,52,82,118,103,96,117
"COG0186",67,105,49,134,64,112,101,47,79,93,50,85,82,83,54,85,79,86,93,102
"COG0187",864,783,656,893,882,896,1007,647,800,888,968,777,485,833,581,1035,607,1003,784,749
"COG0188",974,1045,805,1148,1003,1025,1095,709,801,1162,1040,869,752,878,516,1186,737,1069,980,849
"COG0189",19,2,18,6,33,14,20,31,75,56,41,22,31,45,149,19,33,49,22,65
"COG0190",228,256,192,193,228,231,213,201,161,263,209,178,139,204,151,187,148,206,190,227
"COG0191",325,374,264,384,295,336,430,252,368,348,313,324,219,359,610,400,290,373,329,456
"COG0192",315,352,295,456,353,347,393,240,345,398,293,261,201,314,185,395,311,355,335,304
"COG0193",131,154,159,153,151,150,207,95,145,152,128,143,106,126,90,183,81,131,158,191
"COG0194",216,191,172,229,171,292,287,165,178,249,252,193,134,218,135,298,184,239,192,267
"COG0195",264,399,292,378,281,289,317,233,275,315,296,270,233,300,233,291,237,313,308,248
"COG0196",149,214,130,263,155,213,212,146,203,211,232,205,128,225,169,225,112,180,185,196
"COG0197",142,150,154,160,91,149,122,133,120,143,143,133,88,114,93,136,109,174,136,178
"COG0198",44,70,22,65,19,50,56,39,49,62,106,92,71,106,65,151,90,107,99,134
"COG0199",62,96,59,82,83,51,52,75,41,66,42,58,74,75,63,67,74,85,72,58
"COG0200",135,124,117,167,107,164,159,100,107,138,109,152,101,122,76,139,134,120,181,163
"COG0201",295,415,247,473,304,434,464,239,311,371,329,372,247,362,279,383,270,351,369,382
"COG0202",231,226,220,196,262,336,286,170,193,316,214,252,144,196,109,274,180,288,306,284
"COG0203",109,107,95,121,122,158,147,108,88,137,121,113,81,104,53,151,91,129,150,142
"COG0204",423,361,457,321,357,357,390,482,462,311,348,533,603,421,419,325,380,376,318,476
"COG0205",880,817,1090,755,869,827,605,753,547,852,805,889,702,845,351,935,735,863,718,677
"COG0206",333,275,302,208,277,331,279,222,232,327,291,310,207,267,159,303,210,299,326,267
"COG0207",157,189,265,69,184,128,187,184,167,184,121,169,189,168,111,139,187,181,222,147
"COG0208",84,20,92,9,40,38,93,51,78,25,56,116,137,114,224,46,124,93,58,170
"COG0209",497,305,360,84,455,206,420,588,334,226,269,355,443,438,397,92,399,260,250,296
"COG0210",1017,829,1091,824,728,1062,951,609,885,1066,987,730,941,968,821,1032,1038,1158,1060,1058
"COG0211",58,58,62,68,53,60,81,42,41,72,48,57,47,48,50,73,71,63,83,79
"COG0212",75,96,90,74,65,82,89,53,47,70,128,127,104,139,88,126,121,125,156,145
"COG0213",52,32,29,35,30,106,160,25,110,144,116,61,19,64,156,91,38,87,77,117
"COG0214",91,107,20,209,54,79,96,7,33,38,77,45,17,32,18,108,29,58,82,69
"COG0215",400,403,251,352,363,334,356,270,321,413,387,295,215,338,144,368,298,341,326,363
"COG0216",216,247,137,322,269,286,222,193,178,283,221,186,163,186,142,236,118,207,249,212
"COG0217",207,176,138,210,197,207,201,166,176,242,179,158,176,146,120,129,182,179,184,175
"COG0218",140,139,115,183,100,134,200,107,130,163,144,119,113,124,113,137,91,148,175,159
"COG0219",74,27,41,63,59,117,141,36,95,101,87,79,20,54,63,103,27,98,98,156
"COG0220",187,152,208,166,191,186,215,156,161,184,147,172,183,152,111,184,202,185,195,208
"COG0221",19,14,15,20,28,48,9,17,72,97,30,9,5,12,37,19,9,25,20,35
"COG0222",72,58,60,89,72,100,91,77,85,126,82,63,59,60,81,80,80,73,120,104
"COG0223",260,257,273,234,221,258,255,250,294,237,253,245,224,234,326,175,238,207,245,263
"COG0224",262,266,246,338,222,250,283,171,241,239,310,299,182,225,172,385,194,306,274,285
"COG0225",120,70,135,175,65,56,111,154,78,58,56,82,151,127,125,37,184,85,88,133
"COG0226",321,272,283,418,237,257,225,264,318,245,263,257,248,217,239,282,248,209,240,217
"COG0227",34,58,54,48,46,41,28,49,45,27,32,34,37,59,36,29,54,30,52,43
"COG0228",42,72,58,54,67,92,82,67,58,80,67,54,39,51,40,56,52,71,73,81
"COG0229",97,18,43,7,58,24,106,77,37,43,15,38,107,41,67,6,98,33,21,87
"COG0230",17,21,49,9,30,21,19,33,15,29,15,27,38,37,6,19,60,30,33,36
"COG0231",148,212,138,171,139,186,201,143,175,168,157,142,136,137,175,166,105,141,194,187
"COG0232",223,306,191,396,167,273,128,214,244,262,294,206,190,326,214,241,192,284,246,277
"COG0233",165,187,178,143,183,148,148,137,115,189,141,169,135,118,106,120,136,147,214,144
"COG0234",59,88,85,70,65,110,69,82,77,89,59,90,47,72,70,71,94,78,98,97
"COG0235",321,196,359,224,329,211,284,333,335,264,240,359,329,280,572,279,316,260,300,331
"COG0236",100,96,157,121,92,173,196,87,102,107,104,179,83,124,52,165,130,147,144,176
"COG0237",138,106,125,104,156,156,132,129,94,129,136,126,116,101,63,123,135,118,121,156
"COG0238",48,72,37,100,51,84,75,24,47,84,45,48,34,52,24,59,48,60,115,64
"COG0239",21,18,49,2,20,10,27,38,23,11,34,105,79,32,140,21,87,46,44,88
"COG0240",206,238,220,260,238,260,218,224,231,265,247,203,201,249,143,221,128,213,226,200
"COG0241",207,188,150,173,175,115,40,245,104,96,127,169,198,155,146,69,189,104,168,141
"COG0242",132,170,166,203,171,268,299,138,167,236,163,181,127,172,88,233,133,177,181,250
"COG0243",334,91,121,61,159,78,279,195,1140,34,371,100,73,320,1918,95,154,353,96,774
"COG0244",93,115,116,51,103,155,174,75,120,147,93,75,35,62,37,69,34,81,86,89
"COG0245",104,146,136,167,137,133,78,137,120,141,123,129,111,74,69,153,109,139,161,148
"COG0246",280,667,213,748,282,351,338,243,535,295,438,276,318,308,621,561,297,343,264,375
"COG0247",263,243,180,159,274,139,200,298,244,120,151,166,127,197,277,129,151,187,149,177
"COG0248",234,194,248,86,178,156,231,177,256,153,159,183,182,211,301,130,195,197,169,246
"COG0249",622,742,573,516,720,709,595,555,564,826,806,651,567,664,212,548,489,731,728,615
"COG0250",160,234,156,194,145,196,204,133,172,210,173,182,129,177,190,209,174,217,206,260
"COG0251",226,224,230,357,277,159,140,215,213,155,193,202,242,224,273,195,206,223,221,267
"COG0252",402,329,337,251,344,221,229,443,248,207,114,130,187,147,162,117,194,124,124,112
"COG0253",207,196,210,188,192,188,230,189,160,169,104,105,86,99,93,120,82,91,108,113
"COG0254",38,41,58,36,39,51,55,69,56,62,46,47,35,61,57,42,54,40,43,98
"COG0255",10,16,16,20,27,49,63,15,36,49,42,27,10,33,30,37,15,45,40,68
"COG0256",61,64,60,64,66,57,50,48,43,66,126,111,64,83,63,149,105,129,145,128
"COG0257",6,2,6,10,5,20,7,2,11,9,14,18,0,12,3,12,0,19,10,16
"COG0258",507,488,362,667,537,556,448,441,507,500,467,349,393,351,387,497,339,458,496,374
"COG0259",40,7,49,2,34,16,5,80,33,14,12,74,62,43,39,1,51,12,14,16
"COG0260",61,8,10,9,35,9,39,26,110,11,45,15,15,34,188,18,12,48,37,112
"COG0261",101,123,80,110,90,99,74,83,64,114,94,82,62,90,78,83,106,100,134,117
"COG0262",166,158,173,84,133,156,168,135,171,110,131,121,124,135,298,165,158,149,151,150
"COG0263",227,162,175,100,237,192,208,134,161,218,233,197,191,208,89,145,207,238,193,197
"COG0264",253,273,247,145,251,273,281,199,198,269,252,237,211,233,148,237,201,247,266,246
"COG0265",385,272,238,309,336,450,576,364,424,538,228,188,131,177,226,287,163,177,201,241
"COG0266",62,21,44,16,36,30,107,40,111,19,41,39,41,31,138,21,21,13,59,66
"COG0267",29,44,34,39,25,24,28,39,27,17,24,28,47,46,23,18,39,16,28,27
"COG0268",19,11,23,22,25,54,94,15,41,54,43,33,17,32,45,45,21,25,55,68
"COG0269",6,1,2,2,1,6,25,11,52,15,10,0,4,11,85,8,3,4,0,13
"COG0270",447,778,351,682,511,688,355,119,514,605,577,371,175,421,253,357,242,769,2025,298
"COG0271",4,2,0,1,0,1,3,1,19,0,5,0,0,3,38,0,1,2,0,22
"COG0272",412,420,367,445,372,448,480,368,377,457,443,427,304,415,428,403,320,329,497,378
"COG0274",194,277,155,262,165,163,161,154,154,151,159,166,170,219,153,163,191,151,155,199
"COG0275",263,279,243,325,234,340,269,226,242,273,283,271,167,275,157,325,219,291,253,260
"COG0276",10,2,8,4,5,16,77,9,43,0,10,4,1,9,70,7,2,24,0,31
"COG0277",231,66,120,30,186,127,143,331,343,74,145,94,99,169,404,61,116,145,105,170
"COG0278",3,0,0,1,0,0,8,2,16,0,6,0,0,7,37,0,1,2,0,24
"COG0279",83,18,29,50,50,49,29,81,87,23,46,36,125,45,151,28,98,36,40,117
"COG0280",726,646,787,421,683,346,273,648,446,489,489,581,641,608,381,333,565,558,445,388
"COG0281",439,348,467,258,437,310,327,383,314,307,362,326,348,407,312,301,345,397,283,267
"COG0282",209,311,137,345,269,299,364,185,254,378,281,210,147,248,198,285,148,257,266,253
"COG0283",143,184,114,164,159,185,154,124,114,207,141,124,116,171,84,161,110,129,129,142
"COG0284",208,201,202,185,170,201,206,170,144,196,196,237,165,211,86,219,167,241,199,184
"COG0285",303,325,255,327,310,357,535,211,289,291,320,252,196,314,188,395,270,322,362,290
"COG0286",704,884,413,872,675,695,600,380,477,551,494,643,538,578,231,651,595,659,855,486
"COG0287",78,39,82,87,102,190,188,62,144,155,173,141,82,86,111,173,96,126,137,135
"COG0288",73,152,69,98,51,51,105,79,85,37,76,47,105,115,91,45,74,62,50,107
"COG0289",225,239,232,223,194,225,194,180,168,136,198,243,124,196,83,200,180,221,195,217
"COG0290",138,193,130,199,157,187,129,125,124,197,139,127,122,136,68,165,133,158,183,141
"COG0291",46,38,41,34,46,61,54,41,37,48,21,36,18,27,11,28,44,22,35,22
"COG0292",96,106,70,100,67,117,94,85,81,125,98,94,68,80,68,111,74,96,124,123
"COG0293",8,3,5,2,10,2,6,8,26,3,5,1,1,4,23,1,0,11,1,18
"COG0294",182,200,183,161,174,93,123,189,163,86,94,132,214,140,139,108,128,119,168,134
"COG0295",92,129,74,142,100,82,132,96,100,150,99,84,89,87,88,118,84,104,102,143
"COG0296",479,570,523,500,586,511,588,400,506,676,675,485,465,646,298,758,554,627,493,524
"COG0297",261,227,241,282,262,354,357,230,278,318,296,325,208,292,155,325,199,331,248,329
"COG0298",15,9,14,3,2,15,11,10,47,7,7,12,3,5,29,6,4,10,11,15
"COG0299",125,117,212,48,126,151,158,141,133,138,124,169,117,167,84,151,149,137,156,167
"COG0300",159,156,129,183,149,183,181,140,135,205,209,128,182,152,62,137,200,152,173,169
"COG0301",62,33,48,85,84,185,231,36,157,179,178,93,23,85,163,191,57,138,130,155
