"","NOF009","NOM004","DLM023","DLM021","DLM003","NOF002","DLF013","DLF004","NLF001","DOF014","DLF009","DOF006","NOF005","NLM017","NLM029","NOM001","NLM002","DLF008","NOM007","DOM003"
"COG0030",260,241,345,262,326,241,388,205,316,296,285,230,324,260,394,310,277,154,392,249
"COG0031",261,211,318,293,251,306,282,270,316,303,262,262,307,229,352,271,231,196,191,216
"COG0033",2,5,1,3,2,13,7,0,0,11,103,3,0,3,0,2,8,10,2,78
"COG0034",470,478,450,482,472,363,596,575,431,460,314,458,506,508,424,678,722,341,567,519
"COG0035",184,188,234,217,140,196,192,192,223,199,50,89,121,81,87,138,114,68,101,109
"COG0036",129,192,178,134,157,167,164,202,201,201,203,135,173,213,221,248,208,151,203,297
"COG0037",443,374,500,575,414,485,518,418,399,548,326,355,474,422,567,464,397,334,631,328
"COG0038",511,401,382,475,411,412,454,343,370,460,447,473,413,319,315,345,530,394,382,435
"COG0039",383,347,338,360,298,343,355,318,422,327,153,157,163,165,150,159,142,144,155,195
"COG0040",180,176,239,180,173,147,204,183,150,204,157,147,171,110,126,212,156,173,113,176
"COG0041",151,141,111,138,123,115,170,129,122,129,51,61,62,45,62,60,104,42,83,67
"COG0042",410,396,443,396,381,349,363,306,418,345,415,372,389,347,382,219,404,315,358,328
"COG0043",37,35,65,39,45,39,50,30,59,10,116,22,34,21,66,21,38,97,19,63
"COG0044",315,311,338,378,301,314,352,295,324,340,356,373,370,264,306,300,367,337,280,341
"COG0045",44,52,20,38,20,91,33,18,28,39,126,80,22,62,11,16,13,83,8,80
"COG0046",554,381,691,815,542,536,721,766,610,635,468,506,601,513,700,910,1029,365,661,686
"COG0047",494,355,592,705,459,442,629,672,486,561,360,494,533,459,625,805,949,313,675,665
"COG0048",63,62,56,81,90,84,94,108,69,81,100,54,64,100,131,140,110,45,137,142
"COG0049",124,110,129,131,142,130,144,95,143,154,137,113,170,140,185,77,149,118,203,130
"COG0050",357,303,277,293,251,259,294,370,316,331,317,297,320,313,336,454,351,197,378,401
"COG0051",90,85,84,99,97,83,96,89,112,133,100,65,111,114,116,70,64,83,156,84
"COG0052",135,119,132,187,150,171,190,199,121,158,176,121,152,159,214,239,305,150,229,217
"COG0053",214,228,250,219,264,216,262,245,229,218,248,220,273,192,224,281,239,202,282,228
"COG0054",61,39,47,55,54,51,52,67,67,77,117,87,124,80,120,143,120,84,84,109
"COG0055",219,225,466,362,226,310,312,331,375,319,265,238,384,358,475,425,395,184,354,416
"COG0056",324,284,591,405,255,352,380,435,413,358,280,285,441,404,560,508,462,208,371,465
"COG0057",197,206,212,249,242,196,308,320,226,247,358,183,250,167,251,351,231,172,266,368
"COG0058",450,500,773,676,590,620,752,635,637,681,663,402,690,615,797,642,632,354,884,666
"COG0059",202,205,168,278,186,230,268,204,198,229,208,185,267,255,207,227,225,188,180,255
"COG0060",544,431,599,606,594,590,659,632,445,619,473,410,557,550,751,705,647,445,749,552
"COG0061",147,123,192,217,187,195,228,146,169,172,167,160,159,165,174,215,282,133,223,251
"COG0062",207,144,155,228,200,192,189,242,152,240,184,176,167,182,182,375,438,134,263,308
"COG0063",222,176,227,256,215,223,229,258,181,260,208,235,209,209,233,357,400,153,298,342
"COG0064",43,40,82,60,58,139,135,77,112,197,56,18,52,65,127,38,24,36,85,57
"COG0065",216,169,313,293,276,315,300,300,294,258,224,201,248,264,318,350,322,200,184,229
"COG0066",136,120,124,173,131,118,166,153,118,155,125,133,135,119,142,132,155,82,90,121
"COG0067",480,326,600,693,301,423,449,769,581,433,313,323,526,488,580,590,859,330,387,539
"COG0068",50,46,25,38,47,75,121,18,78,37,171,23,54,16,31,46,23,19,23,165
"COG0069",435,336,616,610,349,462,443,785,567,431,330,427,585,487,557,610,741,346,391,517
"COG0070",425,304,591,562,290,382,410,682,462,409,290,262,500,450,563,574,802,317,372,487
"COG0071",116,215,139,143,121,166,164,174,208,203,165,134,207,124,203,252,136,134,242,334
"COG0072",288,276,380,423,374,498,394,459,395,400,349,299,316,295,545,542,586,288,566,459
"COG0073",642,610,780,759,664,856,851,923,775,795,567,643,822,817,986,958,1193,519,942,893
"COG0074",47,68,20,23,15,91,46,16,36,40,169,82,33,55,9,19,30,105,7,151
"COG0075",178,176,88,185,166,150,132,218,145,145,90,207,130,75,96,299,226,170,96,105
"COG0076",209,196,68,176,147,175,123,88,135,91,268,216,109,130,66,10,30,131,37,115
"COG0077",133,105,245,206,173,156,229,164,149,183,165,141,167,140,205,217,191,120,132,212
"COG0078",239,193,367,284,248,234,347,235,271,281,356,212,304,252,253,212,266,165,205,319
"COG0079",540,513,626,559,518,428,397,342,421,580,343,356,449,423,511,323,234,354,545,362
"COG0080",114,137,121,98,128,116,114,123,147,139,119,112,121,118,144,151,128,75,164,160
"COG0081",152,170,145,170,153,169,162,188,186,188,182,165,185,194,219,225,180,153,243,181
"COG0082",194,156,263,206,177,208,220,205,164,218,164,179,218,151,206,180,276,131,183,172
"COG0083",25,14,100,23,17,27,32,19,33,72,49,5,14,4,19,17,12,19,8,58
"COG0084",330,296,265,249,287,263,331,210,298,300,329,250,248,240,244,189,277,290,297,262
"COG0085",906,955,862,902,725,794,895,900,890,793,638,873,955,773,996,981,1007,626,865,1049
"COG0086",696,523,827,872,776,779,947,937,685,801,701,596,677,764,1022,1046,1224,538,934,983
"COG0087",152,171,179,141,139,166,169,160,165,182,135,149,199,174,213,225,178,155,220,203
"COG0088",143,199,153,153,182,170,187,160,190,185,143,161,160,165,212,197,208,122,260,216
"COG0089",76,109,109,64,85,50,96,111,124,100,73,60,109,81,116,103,66,67,140,107
"COG0090",131,129,165,171,168,140,219,211,171,158,153,143,193,191,263,231,268,123,264,283
"COG0091",101,112,121,87,121,103,140,124,144,120,130,81,167,107,143,127,139,91,167,145
"COG0092",132,125,132,151,147,117,174,180,134,163,98,128,165,135,201,229,237,98,255,181
"COG0093",71,91,83,73,89,84,116,123,99,114,104,86,86,96,147,140,133,60,137,115
"COG0094",161,162,123,142,152,180,193,142,183,169,141,129,176,146,192,173,211,108,238,195
"COG0095",55,70,35,70,101,79,49,17,96,42,119,67,33,62,37,21,67,104,89,75
"COG0096",92,93,90,60,121,102,143,120,116,100,106,72,105,101,129,152,117,79,186,150
"COG0097",93,99,130,127,128,161,185,194,138,114,173,85,139,127,184,198,197,95,214,194
"COG0098",132,178,141,155,121,135,171,162,161,144,100,123,177,100,181,183,196,90,167,202
"COG0099",102,85,92,82,95,94,101,112,116,122,81,84,127,95,143,94,65,60,129,160
"COG0100",90,88,90,100,131,64,111,104,61,132,117,61,90,51,131,124,116,69,165,158
"COG0101",199,226,216,209,193,216,223,193,193,254,159,191,234,158,254,216,191,174,274,179
"COG0102",86,85,90,88,115,145,163,114,113,144,123,71,124,125,137,96,120,92,175,129
"COG0103",109,135,105,98,115,84,106,123,120,111,65,53,62,43,66,68,45,40,74,65
"COG0104",239,245,473,365,280,241,355,260,355,337,252,223,327,279,375,392,347,176,398,336
"COG0105",54,78,28,26,71,37,30,26,48,30,55,73,27,43,48,12,54,68,83,33
"COG0106",157,158,167,122,140,176,163,117,146,166,127,138,182,174,146,191,148,99,124,141
"COG0107",117,115,196,171,118,195,173,162,175,155,114,82,175,126,154,202,148,96,134,176
"COG0108",244,276,169,222,200,253,198,249,295,225,139,250,256,210,291,319,295,176,212,268
"COG0109",2,3,1,0,1,6,4,2,1,0,58,5,1,0,0,0,5,13,0,35
"COG0110",922,1043,631,629,820,888,734,630,989,770,532,1215,708,1043,609,256,340,969,492,325
"COG0111",174,134,221,185,221,197,245,161,205,216,455,328,429,372,329,296,290,383,328,481
"COG0112",232,179,258,299,267,220,273,269,300,249,166,197,251,209,291,381,348,182,292,299
"COG0113",40,25,45,28,24,58,47,30,56,54,81,32,34,23,76,238,29,52,31,61
"COG0114",20,31,29,10,83,23,11,12,10,37,81,15,23,13,18,12,24,13,14,55
"COG0115",322,260,318,369,314,294,355,315,349,354,300,259,283,271,345,240,396,265,365,317
"COG0116",144,144,191,140,140,241,181,171,140,190,184,175,199,180,254,204,268,136,286,173
"COG0117",181,141,134,228,182,186,192,220,214,179,108,144,138,143,218,303,217,169,136,231
"COG0118",71,54,58,62,60,37,45,46,56,72,113,100,123,93,126,161,120,94,106,115
"COG0119",575,397,534,508,422,620,558,686,534,574,388,451,604,572,812,725,542,364,434,497
"COG0120",41,67,23,28,44,75,20,18,29,29,79,53,35,49,20,5,12,76,9,35
"COG0121",1,5,0,0,0,3,0,0,1,1,35,3,3,0,1,2,1,8,5,23
"COG0122",22,48,55,33,25,55,78,22,46,72,51,44,72,25,69,49,16,60,69,28
"COG0123",11,16,12,14,9,11,2,7,17,3,4,3,2,3,18,2,5,11,12,4
"COG0124",319,272,275,357,292,309,349,303,286,323,233,272,310,273,332,316,322,230,361,245
"COG0125",23,18,83,53,36,43,80,44,58,86,97,17,37,65,120,29,19,49,81,67
"COG0126",205,160,302,230,250,198,271,231,215,231,238,183,231,157,334,308,304,174,349,231
"COG0127",64,72,80,66,78,59,99,82,54,86,125,117,145,172,137,175,189,116,233,214
"COG0128",198,231,253,224,203,177,281,217,223,221,188,237,276,165,255,278,305,168,204,224
"COG0129",416,415,518,433,322,349,436,380,394,347,398,391,403,309,280,451,413,375,251,522
"COG0130",131,91,159,170,149,144,196,183,134,168,143,126,154,157,197,220,240,123,251,169
"COG0131",145,168,148,189,137,170,172,164,155,191,120,131,152,130,140,168,216,114,95,170
"COG0132",93,84,55,95,96,75,82,51,86,85,122,73,64,68,52,27,21,105,39,85
"COG0133",186,123,124,198,148,155,211,199,182,175,153,144,169,123,174,236,169,143,142,277
"COG0134",132,120,109,119,110,139,145,121,156,148,135,141,123,121,129,141,148,91,107,197
"COG0135",47,51,47,34,40,70,96,111,90,71,81,55,60,69,80,140,89,50,56,113
"COG0136",170,143,195,216,209,197,202,221,147,260,221,147,172,196,276,277,286,142,274,263
"COG0137",272,275,366,291,214,269,261,316,278,252,227,245,321,217,238,338,217,207,207,282
"COG0138",190,171,159,198,194,215,189,236,211,196,273,387,364,355,304,482,526,298,385,440
"COG0139",162,132,172,163,140,162,118,130,190,173,102,143,170,94,155,148,131,95,135,119
"COG0140",159,165,172,164,127,121,123,103,144,149,83,127,128,97,97,119,143,109,113,98
"COG0141",219,201,233,216,173,212,214,230,234,218,174,176,204,188,205,284,206,164,156,272
"COG0142",308,333,256,310,306,275,311,406,358,309,308,324,304,280,299,516,515,205,417,486
"COG0143",328,350,365,386,325,378,445,397,411,431,352,347,425,404,497,488,590,240,480,482
"COG0144",283,333,385,321,248,356,380,274,267,324,281,299,361,257,378,268,280,268,427,280
"COG0145",12,17,31,19,30,21,17,17,26,5,22,53,21,19,19,24,20,74,14,24
"COG0146",0,0,1,5,2,6,0,12,2,0,3,3,1,7,3,6,0,5,2,1
"COG0147",429,335,269,356,328,318,314,427,370,336,301,309,317,263,236,263,399,267,285,319
"COG0148",282,191,293,371,282,373,313,303,381,309,363,230,319,328,398,326,329,222,371,228
"COG0149",61,61,91,112,92,107,93,71,102,92,174,163,197,183,217,87,53,175,169,134
"COG0150",218,196,230,272,207,200,254,242,218,220,195,228,240,210,244,254,347,170,259,205
"COG0151",104,76,119,148,98,126,121,111,102,102,224,218,202,195,229,299,332,172,240,217
"COG0152",195,130,223,250,220,214,219,182,187,221,157,174,187,187,198,232,269,167,231,170
"COG0153",289,240,387,303,194,232,343,287,272,287,197,216,317,254,266,283,274,168,472,271
"COG0154",60,39,88,69,77,92,122,105,125,190,150,33,124,110,259,81,37,65,170,128
"COG0155",19,56,24,4,16,23,25,19,11,9,117,43,40,21,4,403,12,49,10,55
"COG0156",607,474,358,679,488,340,356,357,365,365,434,571,620,371,214,251,362,429,368,289
"COG0157",233,191,122,173,143,181,173,142,168,223,132,179,154,153,157,183,232,134,215,164
"COG0158",19,11,7,15,30,9,3,2,5,5,59,12,4,4,4,1,13,14,8,29
"COG0159",123,111,78,131,131,132,158,138,138,154,130,126,146,145,123,174,167,99,112,161
"COG0160",9,9,23,14,8,24,37,23,43,39,76,21,16,5,81,16,18,12,71,95
"COG0161",272,192,146,269,175,177,146,102,134,139,132,239,161,160,73,40,54,157,69,73
"COG0162",235,154,289,255,247,191,259,302,268,237,222,197,253,220,299,385,339,183,332,290
"COG0163",13,13,29,16,32,9,37,16,31,7,58,18,12,16,30,12,13,43,13,41
"COG0164",122,138,136,142,123,126,159,136,141,151,115,119,127,145,185,162,212,118,180,137
"COG0165",286,240,331,273,259,302,289,327,283,286,232,208,270,266,270,437,400,268,172,344
"COG0166",318,304,355,359,302,269,304,291,325,351,265,253,355,253,353,295,336,218,359,308
"COG0167",400,339,282,312,350,347,331,234,307,398,369,382,318,288,316,145,283,310,288,288
"COG0168",697,662,698,754,664,580,692,512,635,720,443,568,710,591,583,580,526,602,533,397
"COG0169",136,175,284,199,194,184,244,203,232,207,221,127,221,144,198,256,226,171,250,330
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0171",205,237,338,377,309,197,375,376,301,290,243,274,305,275,400,512,422,249,391,299
"COG0172",216,213,353,280,287,199,322,265,316,272,228,173,292,185,340,356,331,190,374,258
"COG0173",331,312,309,339,338,432,496,376,320,409,145,137,220,157,312,152,212,101,276,169
"COG0174",133,163,237,168,171,273,255,115,178,274,306,154,216,172,224,149,66,148,125,219
"COG0175",246,215,228,197,190,160,256,116,177,384,236,156,188,102,149,272,191,143,155,64
"COG0176",143,151,113,135,126,161,169,77,182,159,297,129,157,151,89,77,64,121,66,192
"COG0177",147,152,180,169,165,165,168,134,172,164,140,150,156,132,209,172,198,165,187,138
"COG0178",864,770,791,1027,859,622,863,932,797,896,615,732,842,569,817,1206,1391,631,980,850
"COG0179",123,67,172,157,120,111,105,144,91,114,129,66,80,93,86,123,196,136,105,192
"COG0180",248,268,278,252,253,215,292,246,218,280,215,222,268,189,270,349,317,203,293,261
"COG0181",32,35,58,24,26,72,39,45,42,40,77,28,45,32,90,398,27,56,19,48
"COG0182",56,29,30,35,81,15,61,48,25,39,30,42,34,58,33,26,19,65,30,10
"COG0183",74,64,163,74,41,123,118,73,85,60,310,51,123,93,195,90,50,127,63,239
"COG0184",81,66,70,69,98,56,85,65,81,89,71,66,96,72,90,77,58,72,86,95
"COG0185",72,88,90,99,93,91,88,69,99,108,72,77,124,81,122,77,58,65,111,102
"COG0186",46,83,74,67,84,71,95,95,89,74,68,52,84,77,111,103,80,56,128,107
"COG0187",715,709,872,778,666,722,900,733,780,781,772,718,894,555,884,886,1218,497,986,890
"COG0188",849,893,1053,892,819,906,1073,1033,857,921,843,731,1061,709,1032,1198,1199,554,1125,979
"COG0189",21,42,21,20,12,45,43,24,19,15,101,38,26,50,27,6,19,63,24,57
"COG0190",209,191,199,234,190,209,198,224,196,221,185,187,229,216,254,208,270,159,192,193
"COG0191",302,276,361,254,307,252,331,269,313,296,389,279,304,190,302,387,246,426,335,481
"COG0192",317,281,339,318,325,331,394,307,272,315,222,336,376,336,302,449,407,234,347,373
"COG0193",145,121,157,138,115,109,171,139,142,158,134,100,148,113,174,162,183,92,177,111
"COG0194",163,146,174,176,170,202,182,188,182,216,166,151,215,245,254,228,233,132,228,172
"COG0195",262,262,259,276,262,233,270,319,255,276,287,248,267,237,321,407,379,159,331,415
"COG0196",127,125,178,154,162,153,193,170,187,197,175,134,178,157,187,254,352,139,236,253
"COG0197",137,132,134,127,115,114,115,150,150,167,100,120,129,120,159,182,149,109,165,175
"COG0198",79,68,73,70,88,101,80,111,82,92,91,66,83,111,107,149,106,73,130,133
"COG0199",64,62,44,61,90,66,62,63,56,82,73,47,65,70,63,84,74,52,94,92
"COG0200",100,140,97,99,109,140,123,107,152,150,117,115,142,91,158,132,126,95,166,97
"COG0201",242,262,343,260,340,298,325,319,324,316,324,196,331,238,426,462,420,233,430,419
"COG0202",186,189,214,221,288,221,276,182,265,267,198,137,239,176,267,200,269,145,333,277
"COG0203",92,96,71,111,134,108,116,127,119,131,83,75,124,99,179,117,151,58,172,122
"COG0204",495,501,375,354,299,406,330,360,482,330,406,586,407,492,384,290,399,653,391,399
"COG0205",909,848,905,847,735,708,711,684,835,777,338,952,857,688,756,757,744,554,773,494
"COG0206",301,284,281,305,271,244,284,243,306,284,217,266,325,184,319,244,458,219,399,405
"COG0207",242,205,113,287,247,145,147,136,173,167,159,159,170,222,144,73,135,187,168,89
"COG0208",124,213,120,83,55,72,72,48,94,94,180,169,94,61,69,28,84,152,28,102
"COG0209",502,488,282,463,422,391,266,176,357,309,555,555,283,286,276,71,505,490,362,188
"COG0210",614,839,1106,806,3446,807,891,970,725,1263,1081,624,852,1302,893,826,990,811,1196,1253
"COG0211",49,62,52,30,67,52,58,56,49,70,86,43,62,52,82,63,52,41,97,94
"COG0212",128,128,107,179,126,140,147,138,122,163,133,132,116,90,143,145,137,103,127,170
"COG0213",15,30,118,57,30,34,31,41,50,55,68,9,60,37,140,42,15,32,117,71
"COG0214",29,28,39,33,55,43,40,92,82,54,32,22,48,18,102,220,234,45,155,142
"COG0215",330,279,372,305,290,309,363,394,326,341,272,300,306,241,344,392,395,190,363,252
"COG0216",212,134,231,281,210,178,253,227,191,215,213,191,212,225,275,282,287,146,288,248
"COG0217",164,172,209,189,179,176,183,163,154,179,199,143,163,168,217,207,205,137,215,151
"COG0218",76,98,115,81,135,97,114,150,115,121,98,60,101,119,131,176,142,93,191,167
"COG0219",38,34,102,48,49,79,79,51,66,83,85,22,79,41,106,77,19,43,96,69
"COG0220",159,167,185,155,166,158,163,144,184,181,155,180,194,192,177,193,214,138,228,129
"COG0221",13,15,21,11,36,42,57,18,13,59,65,7,28,47,53,11,2,9,36,55
"COG0222",75,58,63,68,88,85,88,97,86,97,97,58,76,77,121,77,74,80,148,92
"COG0223",220,276,208,239,234,171,220,186,253,232,196,205,227,187,285,242,306,182,243,292
"COG0224",196,228,329,238,191,233,222,232,262,241,190,217,243,254,351,310,304,151,251,302
"COG0225",136,149,55,102,123,105,65,73,78,89,130,116,58,75,12,172,31,184,45,150
"COG0226",292,265,274,226,241,231,257,247,275,221,249,363,230,231,248,430,329,246,230,349
"COG0227",56,44,47,51,56,37,41,50,28,70,64,42,49,28,32,58,68,36,50,67
"COG0228",71,36,62,68,86,66,70,66,53,83,67,44,57,45,95,63,55,44,105,68
"COG0229",90,67,33,85,109,85,57,57,31,53,124,60,20,61,25,3,10,134,27,16
"COG0230",34,49,35,27,41,34,29,12,45,35,10,27,30,35,17,8,8,26,22,4
"COG0231",143,167,143,157,178,112,177,165,163,156,186,131,140,123,145,195,183,92,204,226
"COG0232",254,263,264,319,181,240,272,347,192,286,206,241,265,248,334,414,346,167,304,289
"COG0233",184,148,147,154,158,158,152,172,189,172,133,168,157,161,173,184,168,96,215,131
"COG0234",73,68,65,88,76,73,90,82,89,118,77,39,105,48,110,58,60,55,79,93
"COG0235",325,293,262,332,263,307,308,296,364,322,341,340,251,318,216,200,439,380,259,371
"COG0236",44,55,70,40,52,60,65,61,65,68,46,73,143,120,133,84,58,88,147,96
"COG0237",133,114,147,138,143,99,120,88,119,145,72,120,139,125,159,108,168,88,167,111
"COG0238",29,32,36,50,75,71,51,42,49,53,54,19,57,52,72,103,60,23,92,83
"COG0239",76,89,42,57,42,33,64,32,78,46,95,83,50,51,41,5,10,52,13,42
"COG0240",233,193,242,263,232,216,222,231,226,231,202,227,212,192,234,256,301,149,306,284
"COG0241",208,196,192,138,203,117,136,464,155,159,169,189,168,139,96,145,233,150,60,134
"COG0242",152,168,141,156,158,149,213,149,164,213,185,120,165,165,224,196,128,134,190,191
"COG0243",258,282,148,156,38,230,112,63,110,100,1401,222,91,73,55,60,212,269,58,817
"COG0244",74,116,93,75,94,73,133,41,146,114,128,68,97,40,134,60,45,68,113,101
"COG0245",148,143,184,122,110,102,143,157,143,148,53,78,74,82,65,74,77,63,79,74
"COG0246",187,253,468,321,194,254,283,425,281,288,254,112,171,223,111,384,157,191,107,387
"COG0247",281,171,142,395,331,227,185,170,183,280,337,276,132,94,202,180,280,138,164,280
"COG0248",177,202,144,96,101,160,121,124,225,146,293,174,138,116,186,85,205,210,115,291
"COG0249",741,621,669,635,576,531,599,561,599,655,394,825,692,701,801,571,940,548,773,459
"COG0250",145,213,170,156,163,119,204,207,167,196,225,169,223,141,242,217,198,113,195,215
"COG0251",245,225,196,217,227,300,180,250,203,241,234,237,250,230,210,338,183,196,190,295
"COG0252",449,381,342,504,346,376,383,312,265,402,245,356,299,310,232,241,431,370,298,259
"COG0253",184,185,181,154,167,154,171,181,193,215,151,179,233,163,201,201,248,151,211,174
"COG0254",42,41,35,59,68,47,73,39,44,57,95,24,40,65,57,28,29,42,77,31
"COG0255",10,25,54,25,21,22,46,20,32,36,45,13,24,23,53,24,7,16,36,37
"COG0256",107,81,129,101,104,88,113,143,95,131,63,53,59,32,70,71,60,35,96,82
"COG0257",4,1,11,7,1,22,11,4,11,8,14,0,8,2,3,11,0,2,12,11
"COG0258",442,343,479,487,472,455,512,458,359,425,410,428,452,369,592,683,656,328,607,701
"COG0259",50,45,13,64,21,72,42,34,66,33,65,49,31,78,37,1,3,41,9,16
"COG0260",38,29,30,23,18,15,13,16,8,7,125,36,22,15,8,12,21,59,11,93
"COG0261",104,89,93,72,97,53,103,117,91,120,103,48,98,58,83,117,100,64,117,97
"COG0262",131,152,95,141,166,169,126,109,121,165,202,125,179,102,126,85,178,147,128,119
"COG0263",194,234,189,223,134,224,199,128,199,183,139,235,236,171,198,110,59,184,107,75
"COG0264",210,275,183,207,215,203,274,199,223,237,186,246,249,228,285,128,321,197,302,187
"COG0265",356,248,439,405,444,393,439,321,389,370,515,205,314,336,422,323,538,264,474,418
"COG0266",37,48,33,42,94,63,27,32,22,24,107,23,35,39,41,9,27,62,21,79
"COG0267",54,32,23,31,34,35,21,32,25,45,45,19,19,31,29,32,38,52,38,22
"COG0268",13,20,28,14,27,25,25,18,32,31,42,6,36,43,71,21,8,18,47,37
"COG0269",2,13,3,1,1,3,13,2,1,0,79,9,1,4,3,3,7,8,6,35
"COG0270",209,473,332,585,598,397,607,4904,382,711,477,290,375,498,332,682,1110,177,1134,604
"COG0271",0,6,0,0,0,3,1,0,0,0,33,3,1,0,0,2,4,3,0,14
"COG0272",407,276,431,408,3731,335,464,402,381,463,399,284,430,606,538,490,506,224,595,430
"COG0274",165,183,196,193,213,202,178,212,155,191,165,189,177,180,124,236,302,230,185,217
"COG0275",228,222,237,240,179,248,236,276,261,281,157,261,295,299,254,317,261,201,310,264
"COG0276",11,13,8,2,5,8,3,0,2,2,31,4,4,3,1,4,7,10,0,25
"COG0277",184,117,160,261,200,168,124,87,121,182,207,71,80,44,127,13,44,48,27,145
"COG0278",0,3,1,0,1,1,1,0,0,0,18,2,0,0,0,1,2,3,2,13
"COG0279",39,81,77,20,32,43,32,188,41,32,119,76,22,103,31,51,24,81,26,61
"COG0280",810,672,459,711,494,584,494,537,541,632,442,806,593,588,493,379,873,528,550,461
"COG0281",438,408,394,444,225,303,354,279,335,362,142,229,207,141,156,152,244,129,161,130
"COG0282",221,170,272,208,252,266,263,336,183,240,212,175,187,247,311,371,282,194,325,274
"COG0283",114,100,143,149,154,177,149,153,113,174,131,100,125,137,180,168,237,90,163,190
"COG0284",206,229,236,205,203,180,232,170,221,212,169,196,227,211,206,204,237,149,241,197
"COG0285",224,212,296,268,254,235,324,318,227,259,224,198,301,297,382,326,317,170,339,296
"COG0286",498,812,681,477,549,321,509,487,656,616,548,326,604,572,856,859,1131,654,836,853
"COG0287",70,85,202,132,100,160,167,71,120,126,118,71,150,127,177,101,27,106,123,119
"COG0288",63,64,41,56,67,68,55,84,58,77,90,52,49,51,28,89,27,85,26,122
"COG0289",197,232,191,216,173,175,187,186,198,207,145,216,221,171,190,198,255,160,215,184
"COG0290",102,108,108,128,141,125,163,133,145,164,132,109,152,96,163,199,185,87,180,170
"COG0291",46,37,38,52,51,45,46,26,65,55,39,25,51,45,75,43,32,64,78,24
"COG0292",79,98,70,80,95,69,92,91,88,108,79,39,90,64,112,96,49,57,127,95
"COG0293",2,9,5,6,1,3,2,1,9,3,21,4,4,2,1,0,6,5,3,22
"COG0294",192,137,117,149,194,74,125,177,127,141,219,161,126,124,121,149,251,124,183,169
"COG0295",83,95,138,84,119,109,84,99,106,100,116,92,94,94,122,111,141,79,128,106
"COG0296",494,535,543,465,493,511,503,498,486,602,371,535,615,457,644,459,418,394,619,268
"COG0297",249,220,338,230,195,295,303,240,335,328,171,181,297,239,287,292,200,174,279,271
"COG0298",4,10,3,3,8,13,20,7,11,13,64,10,9,4,0,7,10,5,1,38
"COG0299",141,156,170,121,140,160,151,99,152,133,91,134,184,114,147,60,36,118,102,77
"COG0300",172,202,136,113,144,185,164,204,130,162,105,228,179,140,228,170,200,223,243,106
"COG0301",22,55,184,90,42,104,155,77,75,115,64,28,59,70,86,60,17,18,59,48
