"","NOM004","NLM025","DLF003","DOF014","DLF005","NOM002","NLM027","NLF009","NLF010","DOM015","NOM008","DLM011","DLM005","NLM017","NLM001","DLM018","NLM023","NOM019","DLF006","NLF012"
"COG0049",121,159,187,155,179,145,154,136,128,128,108,146,161,117,166,170,133,156,177,119
"COG0050",347,405,434,313,303,325,321,295,291,313,366,294,355,316,423,292,307,384,348,326
"COG0051",101,50,110,99,127,113,114,122,115,101,110,109,142,107,83,115,118,102,169,75
"COG0052",123,232,221,172,179,117,183,146,116,167,190,172,196,156,240,202,166,219,185,157
"COG0053",247,267,218,213,275,262,277,218,249,232,184,253,260,185,234,295,214,267,258,227
"COG0054",68,159,177,126,105,68,44,123,99,87,120,139,132,77,116,134,109,116,135,99
"COG0055",228,374,375,307,393,546,401,328,202,346,259,309,295,330,365,454,280,402,259,384
"COG0056",311,456,448,348,400,665,507,396,290,400,358,364,347,460,466,528,303,439,290,438
"COG0057",207,345,380,237,299,236,246,240,151,204,280,268,336,141,334,258,206,312,289,216
"COG0058",492,671,720,675,911,747,964,617,536,642,528,555,624,626,831,727,465,743,527,737
"COG0059",172,253,202,241,228,255,245,211,168,217,224,218,252,201,244,254,226,174,212,258
"COG0060",396,582,793,621,754,622,725,528,387,530,543,490,501,520,592,673,514,742,539,623
"COG0061",141,225,220,174,189,187,198,179,148,182,150,178,190,178,208,221,166,198,206,197
"COG0062",139,295,312,240,236,250,128,149,163,211,206,208,193,203,265,274,129,258,153,230
"COG0063",151,336,327,274,251,245,263,193,178,223,148,221,211,190,267,333,165,276,189,213
"COG0064",36,100,182,186,267,213,230,79,59,112,50,42,119,122,120,167,61,135,117,120
"COG0065",179,237,264,271,273,356,299,265,159,323,239,260,215,255,224,279,318,339,249,295
"COG0066",143,120,128,185,132,133,118,134,146,146,154,155,121,106,110,132,106,136,142,129
"COG0067",349,565,578,457,596,726,283,492,293,501,501,449,444,471,567,793,341,483,337,547
"COG0068",28,14,25,50,54,137,77,16,75,33,17,26,90,10,34,64,42,69,54,39
"COG0069",359,558,590,452,568,699,283,473,354,476,503,423,411,507,519,800,350,492,356,535
"COG0070",318,591,535,397,503,703,258,446,252,426,438,412,434,460,470,771,377,420,305,531
"COG0071",217,292,284,191,239,219,133,182,219,151,166,234,228,150,234,234,175,215,226,181
"COG0072",281,542,550,396,507,435,436,367,249,375,374,288,436,310,472,532,414,504,433,408
"COG0073",585,976,975,792,877,888,839,726,650,687,760,616,786,851,1031,1106,701,1014,795,780
"COG0074",77,60,25,40,12,32,34,28,38,18,28,36,57,51,29,30,50,41,78,9
"COG0075",173,124,65,128,115,197,57,119,251,156,136,163,113,92,269,125,172,161,126,185
"COG0076",183,14,13,94,17,54,49,143,150,140,159,145,108,130,50,35,181,102,144,137
"COG0077",96,210,180,187,185,193,183,160,148,242,169,147,164,149,180,243,169,241,163,177
"COG0078",209,231,250,281,297,342,303,249,240,328,251,280,313,242,219,337,191,318,304,290
"COG0079",517,475,385,567,477,520,355,595,461,438,426,545,395,421,395,513,372,475,411,485
"COG0080",133,173,193,142,167,129,147,139,133,120,113,130,161,115,122,150,104,146,159,116
"COG0081",195,180,289,186,194,194,185,166,202,172,172,186,227,190,208,228,202,196,222,171
"COG0082",182,183,242,193,192,171,200,180,153,255,162,185,163,160,212,258,169,267,188,219
"COG0083",16,80,23,52,29,32,122,31,26,37,18,43,59,12,20,53,35,56,50,41
"COG0084",293,315,274,279,267,235,279,301,293,298,241,304,268,230,280,288,313,310,279,220
"COG0085",962,991,1127,793,952,1018,1038,803,822,797,870,811,803,758,1104,1009,803,921,706,898
"COG0086",534,1120,1105,796,916,732,943,683,472,737,799,693,802,787,1098,1043,805,1026,763,907
"COG0087",157,204,214,163,219,201,215,156,189,137,156,129,194,171,208,207,155,182,224,171
"COG0088",73,107,125,102,121,88,81,72,67,77,173,182,191,191,220,238,140,205,228,134
"COG0089",103,97,142,106,135,87,80,104,104,96,75,95,111,82,115,120,86,122,148,80
"COG0090",137,225,287,144,238,235,239,164,121,132,148,139,208,199,285,285,155,286,179,176
"COG0091",107,156,151,134,159,150,140,120,135,101,102,108,158,103,152,147,95,141,152,94
"COG0092",122,193,248,180,204,154,186,135,110,134,164,137,179,103,214,226,119,209,157,157
"COG0093",84,110,178,109,145,133,114,81,80,95,102,83,127,91,136,125,123,128,135,91
"COG0094",159,218,213,176,207,182,193,166,225,144,166,178,174,157,172,208,167,175,202,132
"COG0095",64,22,43,38,45,31,128,73,77,66,45,30,69,57,40,71,96,62,79,24
"COG0096",95,164,174,103,167,137,141,90,85,84,57,76,157,92,145,164,76,166,157,99
"COG0097",106,206,252,145,204,171,179,143,60,148,152,126,160,137,196,241,141,194,163,121
"COG0098",153,180,229,148,170,162,154,165,139,151,138,171,164,94,170,211,127,189,147,141
"COG0099",110,135,164,129,134,116,128,113,115,88,116,109,109,102,112,124,115,106,185,91
"COG0100",30,84,96,69,78,52,60,41,44,50,99,120,121,65,127,131,90,136,129,114
"COG0101",207,237,313,228,280,322,257,206,238,225,175,239,208,160,189,317,204,258,238,201
"COG0102",81,176,171,135,148,134,145,119,92,134,86,88,172,122,171,133,142,134,154,93
"COG0103",102,148,195,91,155,93,129,108,142,112,92,99,130,110,152,116,123,119,142,114
"COG0104",228,438,410,286,295,356,398,290,259,337,293,292,309,273,361,425,281,381,293,311
"COG0105",62,24,31,20,55,30,61,45,67,42,42,64,46,38,33,64,42,20,40,16
"COG0106",179,169,144,138,164,190,106,174,158,152,146,142,147,168,126,171,125,183,140,155
"COG0107",91,172,167,155,143,199,137,159,110,145,130,111,118,144,164,171,141,187,140,166
"COG0108",146,140,119,103,102,106,43,142,133,107,301,279,252,245,239,281,265,230,246,244
"COG0109",2,1,0,0,0,0,5,0,0,1,1,6,5,3,8,0,6,1,8,0
"COG0110",1083,505,518,778,639,593,428,869,1390,715,792,653,754,1029,575,533,979,552,1099,721
"COG0111",297,444,368,455,447,419,308,296,333,434,419,409,453,371,384,548,324,529,450,397
"COG0112",192,370,343,216,329,295,201,230,260,228,199,196,244,212,277,330,213,338,218,234
"COG0113",32,28,23,61,51,85,85,27,30,31,19,29,48,28,56,47,53,50,62,34
"COG0114",22,24,21,60,20,20,85,12,8,64,27,23,37,10,21,39,15,92,48,20
"COG0115",235,338,286,339,271,335,441,284,293,383,309,359,336,297,368,366,294,336,331,318
"COG0116",149,301,212,159,261,238,285,185,85,231,155,187,150,149,307,261,137,196,152,194
"COG0117",165,241,222,184,201,211,77,178,199,173,246,214,178,129,218,202,192,226,163,184
"COG0118",120,138,134,161,137,117,103,121,145,118,123,139,135,97,123,133,108,139,134,129
"COG0119",388,504,628,597,530,659,364,501,493,503,623,489,470,592,569,607,512,597,463,551
"COG0120",53,33,13,37,12,11,119,26,25,21,36,17,26,38,17,18,70,9,36,17
"COG0121",6,1,0,0,2,1,16,1,1,2,0,3,4,3,2,5,10,3,7,0
"COG0122",57,53,83,88,113,81,84,42,27,110,44,42,49,20,50,62,34,93,98,49
"COG0123",17,2,1,2,5,3,16,8,6,6,9,9,19,4,11,2,12,8,24,3
"COG0124",238,300,379,306,314,230,334,270,289,321,303,296,351,282,313,332,291,346,276,290
"COG0125",18,87,115,85,100,58,122,70,66,91,29,15,36,27,24,31,25,67,39,24
"COG0126",139,295,356,252,305,215,296,198,197,241,208,243,233,169,265,349,203,335,218,246
"COG0127",132,206,236,159,228,169,213,152,143,167,66,69,91,87,111,85,65,73,91,70
"COG0128",258,295,250,207,209,256,219,254,245,234,190,225,214,151,284,289,219,327,240,259
"COG0129",429,377,392,419,364,592,455,376,423,425,390,413,310,344,368,486,327,417,396,467
"COG0130",103,209,235,174,223,164,198,143,121,178,142,181,150,184,208,227,137,233,159,158
"COG0131",69,87,68,92,70,79,49,81,80,57,207,172,142,125,125,160,133,152,139,178
"COG0132",94,58,31,72,61,84,49,62,94,97,81,116,87,81,31,67,102,66,88,63
"COG0133",130,249,210,188,175,253,198,130,172,231,155,153,159,144,244,201,137,224,125,186
"COG0134",118,191,138,182,127,170,129,107,150,167,154,117,140,130,170,147,99,156,112,111
"COG0135",56,112,95,78,84,87,136,61,91,91,57,67,103,54,85,122,44,107,56,72
"COG0136",149,304,262,268,225,199,273,208,143,188,217,218,217,211,267,283,216,219,204,226
"COG0137",256,274,295,268,255,300,292,236,273,358,336,322,279,210,288,311,240,318,252,305
"COG0138",359,462,374,392,307,343,317,353,418,451,378,347,380,395,405,384,409,407,371,393
"COG0139",89,55,66,102,80,88,35,79,108,81,127,181,163,99,124,161,130,130,135,163
"COG0140",151,76,141,115,124,155,51,137,158,135,143,186,130,87,149,106,113,91,141,143
"COG0141",212,217,229,243,229,256,173,189,200,264,196,226,225,158,218,248,165,251,196,275
"COG0142",345,618,433,335,319,228,234,328,422,351,336,370,348,268,472,356,315,341,307,302
"COG0143",347,543,509,381,489,488,503,377,320,364,447,364,411,394,557,560,358,481,382,441
"COG0144",324,369,370,332,397,426,520,322,316,344,241,319,284,278,357,401,292,408,292,392
"COG0145",17,3,19,8,9,106,46,12,7,17,30,12,21,26,18,5,22,35,39,10
"COG0146",0,1,4,3,1,5,0,3,0,5,2,1,1,3,11,1,2,4,4,6
"COG0147",172,185,124,186,123,150,179,111,234,176,351,339,285,270,420,294,325,304,235,368
"COG0148",205,285,355,311,341,348,365,339,214,356,318,275,309,344,271,408,376,269,331,275
"COG0149",153,125,172,231,245,176,225,180,156,161,200,149,197,179,154,189,186,177,182,179
"COG0150",193,233,257,247,226,258,275,177,183,218,242,254,208,207,241,277,188,276,175,247
"COG0151",150,320,262,240,255,244,260,188,155,287,224,212,203,262,276,298,193,291,202,283
"COG0152",141,210,208,227,242,191,245,200,186,227,194,211,222,188,189,259,218,231,226,233
"COG0153",250,276,303,301,284,270,238,292,323,312,272,297,245,243,336,260,210,281,233,288
"COG0154",51,91,204,190,221,229,313,87,78,125,45,34,119,84,100,200,88,203,128,137
"COG0155",56,13,8,11,10,54,82,5,8,11,5,10,37,17,8,48,19,21,25,12
"COG0156",500,282,214,358,240,195,47,361,570,366,683,470,586,326,310,290,422,332,451,551
"COG0157",171,189,220,195,178,158,94,147,185,158,188,195,170,127,206,194,209,177,191,211
"COG0158",7,6,4,3,6,0,8,7,3,4,1,13,15,4,11,5,16,5,19,2
"COG0159",126,193,153,156,127,162,133,114,146,141,117,141,132,154,169,140,117,121,96,109
"COG0160",6,21,76,40,61,66,48,18,28,24,1,12,19,0,23,19,13,20,19,22
"COG0161",218,90,39,149,86,150,64,146,188,166,248,223,145,135,71,70,170,99,132,211
"COG0162",176,357,368,235,300,248,320,246,209,296,278,261,278,210,351,283,276,283,236,253
"COG0163",11,6,10,10,19,17,23,18,13,12,17,12,36,7,13,5,27,21,50,23
"COG0164",119,171,248,152,195,149,169,116,146,145,165,163,125,141,208,161,133,184,154,140
"COG0165",250,383,304,314,266,346,295,267,245,335,263,255,290,252,325,361,321,377,233,281
"COG0166",303,401,259,345,351,358,407,345,315,285,326,285,306,268,340,393,299,351,324,320
"COG0167",367,256,231,410,318,273,332,340,300,301,338,373,356,311,266,433,361,340,337,365
"COG0168",596,504,601,676,602,695,764,668,676,673,605,802,629,522,580,669,573,780,658,677
"COG0169",196,259,251,241,237,293,330,200,139,199,138,180,194,145,222,295,181,249,265,197
"COG0170",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",206,356,427,318,312,374,279,326,214,356,227,265,382,308,384,387,269,432,388,361
"COG0172",235,318,380,275,371,294,410,286,246,272,289,254,323,201,304,367,221,329,297,275
"COG0173",273,450,576,402,464,461,504,326,295,460,292,279,355,316,469,501,306,460,384,408
"COG0174",143,190,199,281,172,255,358,185,158,218,199,147,229,175,159,286,208,254,262,218
"COG0175",218,85,111,360,165,196,80,146,351,164,178,174,187,111,132,165,152,132,180,227
"COG0176",119,76,87,153,92,152,241,145,148,141,151,115,163,198,76,104,175,89,158,96
"COG0177",125,171,222,180,174,136,168,147,145,157,130,114,184,136,152,183,149,189,165,188
"COG0178",760,1120,1036,948,834,741,671,746,719,831,740,849,911,613,987,1045,762,1012,763,839
"COG0179",72,122,115,146,84,62,44,97,90,98,112,156,161,72,119,137,122,123,96,95
"COG0180",115,149,161,148,148,120,156,108,124,134,240,254,319,216,279,298,225,305,272,273
"COG0181",12,25,11,24,39,41,37,15,10,8,26,15,30,27,43,29,35,62,43,30
"COG0182",47,23,22,26,18,51,54,26,11,64,32,17,52,58,34,37,49,104,93,8
"COG0183",65,69,149,45,68,147,161,88,26,59,41,39,89,50,69,49,46,66,71,36
"COG0184",89,121,121,92,96,74,110,85,104,86,90,89,91,78,114,64,77,84,104,71
"COG0185",80,83,134,104,135,105,69,91,105,74,46,51,52,40,49,61,37,58,69,34
"COG0186",95,113,132,85,136,72,91,64,48,65,77,74,105,78,102,76,99,91,117,65
"COG0187",669,940,989,794,947,891,972,769,624,819,789,785,716,531,873,1054,649,960,727,846
"COG0188",804,1074,1267,972,1067,1036,1064,844,772,891,882,890,821,749,1130,1133,813,1073,887,896
"COG0189",35,34,15,12,9,31,17,37,5,85,11,17,51,28,65,12,29,61,23,18
"COG0190",174,237,266,221,250,186,232,180,182,251,231,236,180,207,234,219,207,223,210,201
"COG0191",297,284,295,271,421,407,469,249,306,291,269,254,314,203,335,336,231,338,362,246
"COG0192",284,427,431,304,401,390,389,264,272,290,369,293,336,335,497,365,261,419,305,380
"COG0193",121,124,166,156,160,174,193,120,111,150,122,164,165,80,111,174,105,175,152,141
"COG0194",180,238,272,187,218,307,293,200,171,179,148,191,203,279,198,221,186,187,189,224
"COG0195",282,424,400,285,335,248,312,257,277,278,296,303,299,254,395,313,257,341,288,294
"COG0196",116,241,220,200,248,185,199,182,123,186,142,168,193,163,218,247,139,222,164,169
"COG0197",157,168,192,118,141,146,109,127,160,134,113,167,139,134,156,125,132,170,157,117
"COG0198",78,122,126,106,138,105,153,63,52,86,67,100,114,87,102,129,94,101,126,72
"COG0199",65,88,85,71,77,22,32,69,54,43,64,78,83,56,64,89,90,75,82,46
"COG0200",131,141,191,141,159,123,135,142,149,128,113,108,144,72,104,156,120,146,168,120
"COG0201",241,388,495,336,399,277,473,328,285,324,280,336,401,237,378,453,292,396,362,307
"COG0202",207,371,337,258,310,254,275,229,233,247,215,265,302,192,289,306,195,271,250,263
"COG0203",81,119,171,146,148,129,133,117,99,79,111,105,118,99,150,147,101,134,129,109
"COG0204",520,409,406,327,370,307,404,431,491,464,347,360,368,480,356,309,539,387,336,333
"COG0205",833,581,722,791,814,820,614,773,968,777,850,944,667,674,736,749,721,744,612,956
"COG0206",126,186,241,145,171,165,140,140,138,135,283,318,227,176,402,454,299,333,222,312
"COG0207",218,128,207,183,211,117,193,188,263,195,255,155,203,211,119,217,182,171,265,130
"COG0208",170,19,36,102,53,67,192,95,185,70,93,139,81,56,56,57,89,73,123,56
"COG0209",496,137,219,276,255,143,366,317,374,363,421,423,339,301,180,363,482,304,387,331
"COG0210",896,921,1236,1233,1110,915,949,805,1145,722,718,878,1083,1235,1145,1343,762,980,1011,917
"COG0211",51,83,91,59,95,56,83,59,40,52,36,47,71,57,79,58,55,79,74,41
"COG0212",137,166,172,168,160,104,167,144,165,148,107,162,154,97,148,157,102,136,128,146
"COG0213",23,62,101,47,144,142,164,68,27,109,48,50,86,38,79,95,41,132,69,53
"COG0214",29,108,125,80,57,174,87,31,28,41,10,11,21,6,47,42,9,42,19,27
"COG0215",313,359,399,329,391,319,413,269,292,352,329,348,310,184,451,391,342,402,296,330
"COG0216",83,123,140,92,151,106,116,90,75,121,185,177,230,196,236,281,188,291,221,207
"COG0217",163,144,248,231,188,123,198,175,160,163,210,246,197,182,189,223,193,223,217,210
"COG0218",93,159,230,110,173,127,192,125,104,103,74,117,133,124,120,157,113,134,172,125
"COG0219",35,87,130,102,147,112,157,48,41,62,35,41,80,49,64,93,52,91,76,72
"COG0220",197,177,183,180,177,192,205,205,208,184,181,182,177,184,178,172,142,187,192,156
"COG0221",13,30,47,67,63,38,17,49,14,34,16,11,32,59,57,52,22,45,58,40
"COG0222",64,132,106,92,92,57,114,83,56,61,80,80,108,72,105,99,90,99,107,74
"COG0223",222,373,268,233,235,234,258,210,289,232,211,249,241,200,240,212,170,268,223,223
"COG0224",199,281,273,254,227,367,280,225,242,273,225,230,215,262,276,293,199,288,206,272
"COG0225",131,89,30,119,38,38,99,78,133,87,100,132,74,74,34,42,91,115,95,54
"COG0226",261,281,258,210,273,252,202,234,291,298,194,250,264,200,300,280,279,264,227,241
"COG0227",58,68,53,57,45,13,37,47,50,46,52,72,57,27,53,43,52,33,82,47
"COG0228",31,85,88,69,94,45,95,79,39,70,31,28,42,28,25,42,29,46,39,34
"COG0229",67,38,20,73,18,13,96,42,44,55,58,69,41,46,12,16,94,50,64,40
"COG0230",48,21,16,37,21,30,22,51,68,19,23,42,30,35,25,37,34,10,42,25
"COG0231",138,215,196,176,170,142,214,138,152,152,174,187,224,123,196,165,142,177,183,152
"COG0232",228,373,361,252,324,219,124,195,206,244,282,272,197,226,327,314,201,272,187,260
"COG0233",181,155,188,167,180,154,136,140,171,174,165,155,174,141,165,136,176,180,209,167
"COG0234",69,84,107,98,78,65,85,106,101,88,76,85,116,45,88,76,87,89,120,60
"COG0235",277,263,216,308,287,363,271,281,346,352,351,301,259,318,391,286,307,295,287,276
"COG0236",129,182,126,131,145,147,184,170,170,107,101,147,146,113,134,103,106,121,203,113
"COG0237",121,131,149,172,121,127,163,116,114,108,116,126,135,137,136,149,125,127,177,145
"COG0238",38,59,111,51,87,70,74,39,26,43,26,30,81,47,70,80,54,63,66,44
"COG0239",70,42,25,54,15,32,54,53,113,54,73,68,72,53,32,22,62,29,78,60
"COG0240",155,276,282,236,271,229,236,207,211,210,200,220,211,215,223,263,208,239,180,226
"COG0241",204,693,141,132,98,130,31,132,174,136,192,207,185,127,124,134,178,131,166,154
"COG0242",144,230,270,234,236,182,285,169,164,185,136,187,211,176,203,220,160,168,179,195
"COG0243",316,80,57,93,69,86,257,109,94,53,78,83,156,32,114,43,128,74,130,8
"COG0244",100,113,132,116,178,121,153,117,125,146,60,109,145,47,100,149,109,148,131,81
"COG0245",150,174,195,161,141,149,64,142,136,148,122,164,153,144,153,132,155,164,179,161
"COG0246",256,306,414,280,337,523,348,296,226,320,464,314,375,443,370,390,344,317,269,349
"COG0247",159,322,151,274,121,80,220,244,167,190,197,245,268,110,129,189,240,167,289,277
"COG0248",214,89,207,127,167,255,220,155,262,92,128,157,224,106,219,232,170,171,216,91
"COG0249",630,807,704,604,833,610,568,708,657,796,679,776,641,750,713,822,630,820,542,700
"COG0250",194,243,254,168,197,207,182,157,199,159,134,193,252,144,192,219,161,211,201,163
"COG0251",201,199,210,275,230,168,138,240,203,203,341,231,295,242,247,191,279,257,322,224
"COG0252",366,200,208,388,195,224,208,317,376,329,456,414,278,295,277,274,389,332,307,362
"COG0253",200,248,237,194,180,284,220,183,182,233,193,171,217,162,207,186,164,204,209,197
"COG0254",37,42,35,61,48,45,59,50,49,49,32,34,78,58,49,70,67,42,82,43
"COG0255",16,37,56,33,60,36,81,39,16,37,16,10,14,7,17,22,18,34,30,10
"COG0256",102,143,179,140,138,148,102,103,135,103,105,120,133,88,133,162,84,139,126,104
"COG0257",2,4,11,11,5,13,3,6,7,8,4,4,5,1,5,11,5,7,6,7
"COG0258",320,780,445,481,488,388,469,418,327,535,438,444,450,355,578,568,370,634,428,487
"COG0259",44,45,8,42,5,7,11,53,41,65,47,29,26,50,12,6,74,13,54,37
"COG0260",29,91,5,11,6,20,35,7,8,16,21,20,54,15,15,27,44,38,64,4
"COG0261",90,103,135,126,117,77,68,79,107,96,86,96,124,92,101,113,104,111,150,76
"COG0262",124,131,146,160,162,130,166,162,182,200,154,199,151,124,154,136,176,151,172,155
"COG0263",217,139,157,187,192,165,210,197,182,200,181,228,174,196,129,239,176,201,170,269
"COG0264",254,229,260,240,271,206,270,209,240,213,242,305,263,231,267,275,197,241,220,240
"COG0265",295,451,435,366,425,510,622,330,250,416,243,289,366,309,615,412,367,461,390,351
"COG0266",41,62,21,22,28,21,102,30,47,16,50,32,62,56,36,23,91,16,86,20
"COG0267",45,56,50,49,34,12,33,28,30,23,39,29,42,34,45,33,45,23,52,21
"COG0268",18,44,60,39,60,60,104,32,20,16,15,15,36,33,29,27,24,34,41,22
"COG0269",6,2,2,2,8,2,16,1,1,3,3,6,4,3,7,0,8,5,4,9
"COG0270",481,867,1533,694,967,588,350,734,337,642,889,765,1485,533,888,584,538,512,541,551
"COG0271",6,1,0,0,0,1,3,2,1,0,1,1,5,1,4,0,5,1,4,0
"COG0272",295,678,506,469,469,358,484,520,360,403,355,376,392,608,394,467,370,558,569,377
"COG0274",190,212,215,177,186,122,173,152,131,195,195,222,192,187,220,192,177,193,174,166
"COG0275",212,277,316,249,301,323,296,267,234,269,219,239,236,297,258,316,214,266,245,250
"COG0276",13,5,2,3,2,0,58,2,3,3,7,9,9,3,8,3,9,8,7,4
"COG0277",146,211,92,173,89,84,148,187,114,143,175,132,392,89,84,164,209,124,357,188
"COG0278",1,1,0,0,0,1,2,1,0,0,0,1,1,0,3,0,2,1,6,0
"COG0279",82,280,39,44,26,73,36,47,34,29,57,78,91,104,47,54,52,73,71,25
"COG0280",719,502,514,616,431,394,263,580,717,610,859,815,513,624,577,571,531,435,491,640
"COG0281",454,364,334,349,281,260,318,389,477,361,484,441,322,278,370,351,307,338,305,394
"COG0282",181,307,396,234,373,197,346,201,142,230,244,270,268,234,305,271,232,279,283,240
"COG0283",93,216,234,199,193,140,152,136,101,144,123,151,168,112,170,208,141,172,152,131
"COG0284",225,218,190,208,198,228,173,198,197,166,197,209,220,215,176,227,224,236,160,197
"COG0285",240,361,360,297,272,304,481,305,243,300,228,281,336,310,324,334,234,351,283,287
"COG0286",847,972,652,571,1089,417,589,695,421,663,458,911,842,499,789,768,583,664,922,674
"COG0287",72,159,121,139,158,163,179,150,78,140,95,92,141,144,104,122,128,177,132,137
"COG0288",65,75,62,77,56,36,102,56,63,44,67,62,68,66,37,87,87,51,55,40
"COG0289",217,200,219,215,185,231,173,188,282,220,208,225,212,175,199,214,205,203,218,210
"COG0290",108,175,189,170,181,138,163,168,130,159,125,119,167,109,138,191,120,191,190,157
"COG0291",39,48,64,43,52,50,43,64,55,51,42,43,78,49,48,29,57,46,62,44
"COG0292",77,123,142,112,123,68,78,89,79,79,96,89,135,70,108,105,78,105,114,69
"COG0293",3,39,1,1,3,0,7,3,2,0,3,5,8,2,10,2,8,8,11,0
"COG0294",153,228,138,143,120,80,124,101,209,198,151,180,161,124,132,148,153,164,165,133
"COG0295",94,116,167,77,115,92,133,116,97,111,89,110,118,85,106,132,91,129,117,81
"COG0296",569,362,619,582,631,616,616,532,511,510,504,582,515,412,428,704,431,571,433,610
"COG0297",218,331,305,296,276,391,344,285,219,245,224,256,258,258,285,312,210,297,281,290
"COG0298",12,1,3,7,9,19,16,3,13,8,9,19,11,3,19,7,10,10,19,6
"COG0299",146,57,113,140,120,144,173,154,191,161,113,176,167,123,112,140,121,176,183,159
"COG0300",194,121,221,152,186,217,202,147,131,129,150,163,147,145,130,149,152,184,139,181
