"","NLM023","DLM006","NLM002","DOM008","NOM009","NOF012","NOM001","DOM005","DLM011","NOM019","DLM021","NLM025","DOM015","DLF014","NLF013","NOF005","DOM019","DLM015","DOF011","NOF011"
"COG0021",168,333,549,251,182,294,369,195,265,279,247,368,226,349,242,217,257,205,455,217
"COG0022",157,52,10,176,7,47,15,216,20,42,53,8,49,10,12,31,28,60,3,58
"COG0023",61,26,13,71,11,49,1,66,68,12,49,9,54,6,37,48,44,58,20,64
"COG0024",353,400,479,273,364,389,266,312,353,282,331,323,322,331,367,357,328,342,404,357
"COG0025",36,26,63,32,130,18,37,39,72,52,21,41,24,237,167,42,66,37,21,36
"COG0026",20,0,25,8,9,20,4,8,6,38,17,8,7,133,11,5,12,6,2,16
"COG0027",96,125,313,187,49,70,120,106,161,70,151,160,140,66,120,82,130,130,142,107
"COG0028",529,582,487,684,725,314,534,593,477,448,562,586,718,736,615,586,705,583,446,567
"COG0029",240,301,471,238,242,190,331,227,343,258,301,296,339,274,254,282,314,294,288,242
"COG0030",142,157,128,112,148,239,163,56,130,144,257,424,334,452,273,298,212,260,278,318
"COG0031",245,230,231,254,305,244,277,282,272,301,299,340,366,326,319,296,318,313,250,327
"COG0033",13,0,12,17,2,2,4,16,8,15,5,64,4,203,0,4,0,4,0,2
"COG0034",412,549,740,411,478,322,660,353,512,484,534,574,470,398,459,452,540,495,527,451
"COG0035",184,233,252,174,203,135,251,144,194,210,218,230,207,182,197,209,195,193,198,206
"COG0036",143,168,213,110,235,281,231,116,158,209,152,198,149,374,213,165,134,119,356,162
"COG0037",421,503,386,443,639,587,471,379,473,527,568,423,481,410,506,525,498,481,376,486
"COG0038",375,345,518,476,345,306,337,422,504,359,487,335,512,588,343,415,430,506,335,413
"COG0039",174,151,135,183,155,159,167,114,155,151,386,315,361,415,310,349,355,363,450,324
"COG0040",155,152,149,183,161,101,207,142,213,191,195,222,198,199,165,165,159,150,230,168
"COG0041",109,150,181,111,172,105,114,65,172,144,137,111,122,156,158,151,113,114,121,102
"COG0042",376,377,455,414,444,452,232,298,401,339,394,345,357,363,463,370,395,421,316,387
"COG0043",46,21,40,28,22,24,28,65,37,32,47,14,24,37,14,42,15,37,39,26
"COG0044",288,374,364,345,404,308,277,259,342,386,332,278,359,477,281,326,351,363,305,268
"COG0045",47,23,9,64,4,31,14,127,23,49,31,55,18,101,8,26,24,50,28,54
"COG0046",474,713,939,547,642,415,877,381,558,808,807,759,704,742,560,590,584,608,724,572
"COG0047",354,626,942,410,616,346,796,382,514,735,690,706,536,710,543,527,526,538,670,524
"COG0048",99,103,103,60,129,159,128,57,69,104,75,130,78,101,125,77,93,77,84,73
"COG0049",145,177,170,106,185,214,85,122,103,139,116,162,126,161,188,167,155,124,152,149
"COG0050",342,314,359,264,351,436,424,248,287,365,317,436,301,388,325,339,316,291,335,292
"COG0051",112,98,58,92,108,125,69,81,91,128,91,64,98,118,124,111,118,109,64,85
"COG0052",159,254,263,145,170,275,231,189,155,206,175,246,174,154,214,161,207,176,209,134
"COG0053",202,234,224,194,294,303,272,196,256,289,190,284,215,214,285,262,210,211,192,243
"COG0054",110,103,127,104,106,86,136,80,162,105,115,145,78,50,99,111,118,106,138,135
"COG0055",230,389,420,238,555,194,441,198,308,417,376,351,360,345,352,331,341,312,380,307
"COG0056",318,488,452,264,658,295,514,235,325,438,414,433,383,453,448,433,385,412,470,360
"COG0057",215,263,227,216,243,363,316,185,216,295,217,323,175,301,223,241,295,206,286,206
"COG0058",510,848,666,446,968,637,639,371,566,794,721,676,658,782,802,701,727,570,763,572
"COG0059",197,240,241,224,209,147,209,190,250,205,269,252,203,423,221,242,246,249,190,236
"COG0060",521,643,694,498,801,967,718,494,531,706,601,617,532,557,627,551,697,577,495,628
"COG0061",142,206,255,171,227,153,203,196,188,214,217,237,211,221,173,192,155,186,210,207
"COG0062",138,270,396,190,255,85,349,158,205,273,230,315,189,189,247,220,193,216,277,162
"COG0063",140,289,413,233,273,143,382,174,196,301,268,315,235,312,263,213,249,254,263,204
"COG0064",59,163,46,36,226,386,96,42,41,150,62,87,122,296,167,120,116,101,84,99
"COG0065",274,319,320,307,383,160,348,201,242,326,318,237,314,413,272,269,283,282,207,269
"COG0066",127,158,162,155,113,96,155,77,160,140,140,115,139,210,157,150,152,104,160,131
"COG0067",368,578,918,338,718,267,650,451,465,448,644,654,496,627,606,572,547,671,454,451
"COG0068",41,16,23,63,103,19,44,48,28,73,28,9,22,120,30,42,88,28,150,24
"COG0069",340,578,769,372,661,293,573,441,440,530,581,596,500,626,580,573,518,665,480,465
"COG0070",403,551,757,343,703,238,558,404,424,425,542,579,405,671,534,500,476,604,398,416
"COG0071",159,190,147,147,213,159,248,121,208,212,143,276,165,258,233,202,142,146,294,154
"COG0072",414,495,575,346,396,677,560,418,276,494,456,542,371,517,488,353,416,358,433,424
"COG0073",737,900,1203,612,921,910,1000,646,687,963,786,1041,681,863,959,778,857,727,940,793
"COG0074",26,10,11,47,8,15,10,60,17,22,24,55,23,90,31,24,16,37,45,41
"COG0075",145,145,240,193,136,73,297,176,144,170,199,125,177,46,69,113,190,185,222,118
"COG0076",189,49,29,203,15,87,5,230,136,78,161,12,149,25,42,114,182,179,53,158
"COG0077",161,216,193,190,229,115,226,142,170,245,206,201,200,227,179,133,159,202,175,174
"COG0078",202,256,218,253,389,232,234,180,302,348,298,238,335,395,283,293,299,253,261,216
"COG0079",348,393,240,540,551,315,348,417,540,464,593,463,422,558,635,436,416,480,395,417
"COG0080",114,157,103,105,155,178,175,76,122,138,107,155,108,126,153,141,115,103,192,112
"COG0081",179,180,225,139,224,245,225,152,176,224,152,201,177,243,186,209,174,163,172,203
"COG0082",178,231,296,165,182,133,169,181,214,257,95,71,118,102,101,97,102,102,103,106
"COG0083",33,10,22,18,41,31,40,14,43,61,40,52,24,158,19,29,13,11,47,20
"COG0084",270,279,266,353,288,324,173,259,291,326,261,316,309,335,287,266,264,269,269,269
"COG0085",750,914,1055,706,1037,996,928,636,828,911,912,1004,809,784,1070,924,874,736,1059,835
"COG0086",789,974,1254,687,842,1083,1001,697,703,1038,938,1150,792,902,952,740,868,783,822,780
"COG0087",167,203,179,125,245,208,221,107,127,187,140,187,147,219,217,194,173,137,173,168
"COG0088",74,107,114,83,86,106,95,56,100,103,158,205,190,199,215,179,199,163,211,148
"COG0089",88,111,73,65,103,121,101,72,116,118,63,112,89,101,138,132,75,81,106,88
"COG0090",160,218,277,129,263,260,273,142,153,277,161,241,151,229,232,212,193,171,228,185
"COG0091",103,166,146,76,160,184,138,70,118,127,88,147,110,111,142,140,135,91,101,98
"COG0092",113,208,243,111,196,176,192,101,135,215,160,181,127,172,220,158,164,124,140,142
"COG0093",86,114,119,79,114,134,145,90,75,150,91,98,93,121,139,102,104,83,70,84
"COG0094",171,214,218,155,192,189,167,117,199,163,144,190,134,155,191,185,169,159,178,147
"COG0095",96,54,73,98,8,31,12,123,27,63,59,37,73,68,19,43,37,88,53,68
"COG0096",100,152,117,83,133,145,156,79,64,140,78,180,93,154,135,105,89,75,123,89
"COG0097",148,227,194,77,193,214,197,192,121,195,116,212,135,146,204,123,155,124,161,164
"COG0098",128,165,184,124,168,194,166,121,169,216,158,176,145,159,203,156,149,136,215,145
"COG0099",105,110,91,90,108,177,80,72,107,97,50,64,50,61,57,63,52,58,77,56
"COG0100",107,122,100,87,128,159,136,58,116,148,85,158,81,132,113,104,99,75,107,91
"COG0101",211,257,193,153,315,301,229,200,188,243,181,205,204,288,294,266,197,184,161,193
"COG0102",134,139,142,85,110,178,98,95,98,128,49,87,78,85,58,59,62,51,107,58
"COG0103",104,123,87,112,115,120,138,87,108,157,58,75,46,58,59,65,41,46,82,51
"COG0104",284,335,354,225,443,189,413,200,339,405,321,415,330,343,370,332,344,271,333,287
"COG0105",47,40,48,59,29,154,12,76,51,29,22,16,45,16,58,36,33,25,34,30
"COG0106",125,136,131,132,171,143,187,101,130,169,128,187,134,153,169,176,159,163,171,153
"COG0107",137,152,176,114,228,124,222,101,112,182,152,188,123,227,180,168,196,140,132,137
"COG0108",266,247,316,223,202,162,316,231,311,244,236,269,174,113,241,287,272,210,315,232
"COG0109",4,0,4,13,1,1,0,14,7,2,0,1,1,0,0,2,0,3,0,0
"COG0110",1023,543,366,1181,415,776,216,1242,692,558,596,525,696,425,605,703,791,963,702,916
"COG0111",362,342,245,361,401,332,270,360,387,493,388,425,439,856,335,399,440,372,400,406
"COG0112",210,261,316,229,247,169,383,220,189,325,268,366,218,115,294,255,267,279,319,233
"COG0113",45,54,26,17,42,35,213,47,18,67,31,28,41,72,45,48,23,45,53,25
"COG0114",30,15,12,74,23,34,22,28,21,64,11,28,66,111,28,16,37,16,1,9
"COG0115",303,335,436,282,315,229,248,240,342,360,353,337,378,368,301,325,314,268,359,277
"COG0116",154,243,260,133,267,110,208,216,174,222,158,258,227,150,291,209,189,170,206,138
"COG0117",192,168,210,189,180,117,307,168,197,204,248,219,207,127,184,157,194,190,283,188
"COG0118",95,137,107,117,149,84,149,65,122,141,130,141,145,164,133,148,125,117,120,94
"COG0119",536,576,596,523,565,361,768,420,509,565,586,480,448,546,682,574,632,588,596,559
"COG0120",28,11,2,41,10,38,3,38,5,4,32,39,17,91,18,31,15,26,1,36
"COG0121",4,1,2,10,5,0,3,8,2,2,1,2,4,6,1,4,1,2,3,0
"COG0122",42,75,27,18,81,95,71,19,37,113,52,49,80,76,81,77,51,44,25,55
"COG0123",11,15,6,3,3,3,2,1,3,6,14,1,6,0,6,10,2,6,3,14
"COG0124",272,315,326,320,296,422,340,236,272,330,331,334,318,339,297,267,303,310,283,304
"COG0125",45,29,15,20,47,112,35,26,42,109,46,102,95,152,73,54,56,44,43,53
"COG0126",191,262,325,201,252,319,307,209,216,339,240,272,257,257,265,234,209,201,223,251
"COG0127",136,234,206,150,201,137,167,116,127,194,127,186,170,203,210,154,129,132,152,132
"COG0128",222,221,312,204,258,181,285,157,236,300,214,258,252,284,262,253,223,214,340,238
"COG0129",371,350,444,439,430,244,448,304,400,380,242,216,205,306,184,218,196,183,250,168
"COG0130",53,98,110,59,87,164,108,80,79,117,152,232,171,232,209,144,173,132,195,174
"COG0131",150,169,195,147,145,110,163,152,161,166,91,74,73,94,75,66,110,99,83,82
"COG0132",119,44,33,108,51,56,26,101,128,56,99,54,92,48,64,60,86,92,57,83
"COG0133",122,198,216,187,201,119,243,152,164,219,200,255,242,334,203,172,176,189,338,149
"COG0134",107,156,139,129,140,93,150,91,123,164,57,87,87,151,63,62,68,71,113,55
"COG0135",48,103,108,74,90,58,132,53,59,82,34,113,105,93,109,66,63,66,135,44
"COG0136",203,205,275,185,248,243,288,169,235,250,220,274,235,239,217,167,244,178,255,219
"COG0137",253,273,239,208,321,185,351,201,315,316,287,331,348,313,291,317,249,253,318,284
"COG0138",360,464,499,413,345,229,521,410,397,419,376,423,455,368,324,365,336,443,406,389
"COG0139",115,134,151,141,160,114,160,119,191,127,158,117,136,170,171,158,142,135,154,133
"COG0140",122,100,136,140,101,84,130,100,155,104,167,73,140,133,176,114,147,117,153,128
"COG0141",188,202,202,234,242,163,311,197,238,251,239,207,261,293,212,230,233,208,280,238
"COG0142",321,441,483,403,282,260,471,348,345,341,316,595,319,335,313,292,278,320,586,326
"COG0143",413,514,596,302,466,456,497,243,380,452,384,576,354,430,447,448,420,418,537,370
"COG0144",271,303,267,253,453,356,292,253,296,374,300,366,332,342,412,285,348,349,263,315
"COG0145",13,15,21,24,19,25,32,27,20,47,14,4,15,5,8,26,22,21,9,11
"COG0146",1,3,1,0,6,9,0,0,5,8,3,2,7,0,4,0,1,11,1,2
"COG0147",309,356,385,403,297,249,251,325,349,288,411,345,351,421,237,343,326,383,553,337
"COG0148",356,332,331,400,365,415,300,245,277,266,383,279,326,347,418,270,366,367,226,280
"COG0149",143,163,62,141,173,246,90,157,146,197,195,112,195,243,169,179,171,153,110,172
"COG0150",163,249,340,188,258,154,270,198,240,302,254,243,208,267,258,212,229,185,177,238
"COG0151",167,247,323,181,236,173,255,180,243,303,294,295,267,278,263,194,218,223,288,212
"COG0152",199,229,277,206,224,163,228,178,222,233,249,232,223,219,228,204,246,220,163,203
"COG0153",223,246,284,212,316,185,336,188,300,289,290,268,327,243,271,341,275,233,269,242
"COG0154",80,149,37,49,252,383,99,55,43,204,68,95,141,460,215,105,97,90,90,110
"COG0155",27,11,18,34,23,15,412,44,18,19,8,8,9,103,18,37,14,28,9,3
"COG0156",439,346,401,528,163,425,261,475,472,350,674,315,367,94,277,616,547,496,450,472
"COG0157",200,211,253,193,170,138,194,161,204,176,183,186,182,199,167,191,188,176,194,164
"COG0158",19,3,9,8,7,5,1,12,10,10,7,11,7,0,12,6,3,5,0,11
"COG0159",103,152,182,135,163,80,188,124,134,131,122,199,161,169,127,129,147,145,236,130
"COG0160",23,80,11,17,36,18,14,22,12,45,20,28,25,244,62,22,31,13,36,18
"COG0161",199,62,45,234,66,103,23,252,204,127,246,82,150,96,86,157,197,225,108,204
"COG0162",249,335,371,239,324,319,340,154,277,278,274,370,292,296,298,248,233,242,342,242
"COG0163",21,7,10,19,11,14,10,43,19,15,25,9,15,19,10,11,6,17,27,21
"COG0164",147,172,221,122,165,158,140,94,170,156,155,194,144,138,157,145,163,136,214,154
"COG0165",300,312,390,272,334,178,450,249,278,385,297,388,319,334,373,260,259,271,373,231
"COG0166",282,320,307,336,383,317,328,242,313,402,320,354,319,382,359,338,348,345,331,286
"COG0167",389,291,268,387,221,360,129,365,372,325,399,226,317,442,324,323,379,328,245,332
"COG0168",607,539,530,625,683,563,573,531,741,736,341,241,348,271,326,339,333,317,291,282
"COG0169",185,199,245,258,334,133,286,141,187,241,192,262,198,289,208,190,176,165,203,190
"COG0170",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0171",272,341,416,252,335,454,513,241,230,419,359,324,316,451,358,324,303,328,387,340
"COG0172",260,342,311,244,365,402,333,158,296,372,262,350,318,337,344,282,237,260,245,287
"COG0173",288,459,405,301,368,655,337,289,287,454,340,444,467,484,494,404,397,374,361,397
"COG0174",198,138,61,212,254,203,144,98,134,264,179,158,209,457,165,231,171,171,119,232
"COG0175",147,177,178,236,164,141,261,193,182,109,223,77,186,118,184,192,181,140,82,161
"COG0176",172,99,64,172,156,105,68,163,113,84,148,63,129,180,123,149,97,131,64,94
"COG0177",162,146,178,142,183,263,177,135,131,189,141,193,149,182,158,178,150,154,137,162
"COG0178",704,957,1408,855,812,944,1281,665,798,1078,993,1143,816,825,838,748,902,845,1045,887
"COG0179",129,125,155,131,75,80,146,70,156,113,169,106,98,170,97,91,121,115,183,106
"COG0180",261,318,320,227,253,380,338,250,275,282,262,322,259,298,281,254,244,272,256,280
"COG0181",51,47,28,32,57,23,391,58,27,67,26,47,15,86,43,61,26,42,11,21
"COG0182",35,25,20,28,30,38,30,33,14,82,23,35,66,69,21,32,46,25,3,38
"COG0183",82,50,42,85,133,70,98,85,94,127,78,56,62,199,96,117,88,72,88,62
"COG0184",87,100,46,86,67,113,93,71,82,77,86,104,74,84,69,88,62,84,96,94
"COG0185",93,98,61,92,98,147,82,58,91,85,72,81,69,92,85,127,71,85,90,86
"COG0186",93,122,70,48,93,107,130,69,62,83,68,97,64,92,98,88,82,51,117,74
"COG0187",689,928,1275,640,1106,942,891,635,797,934,732,937,804,953,890,974,918,691,892,841
"COG0188",387,532,588,343,548,580,593,399,443,544,987,1124,879,992,965,1014,1043,830,1107,973
"COG0189",37,13,14,30,16,38,6,65,26,54,16,31,96,13,38,32,33,38,0,55
"COG0190",200,235,283,228,197,200,207,142,249,210,242,235,252,226,209,213,231,225,247,206
"COG0191",225,252,222,245,418,336,366,283,258,295,221,303,259,439,288,321,240,269,470,255
"COG0192",258,345,398,245,413,230,455,193,303,406,328,450,292,305,340,335,337,405,465,328
"COG0193",116,166,186,105,173,194,153,125,146,153,129,136,143,147,161,157,142,135,112,136
"COG0194",210,321,201,159,291,267,250,129,171,183,164,237,184,197,227,242,186,179,116,221
"COG0195",247,319,312,220,300,312,367,211,292,366,247,441,310,284,316,278,278,266,374,245
"COG0196",141,270,344,118,228,135,259,173,164,245,129,246,195,248,212,179,177,159,207,191
"COG0197",124,123,146,113,174,183,160,55,142,152,133,156,146,138,141,138,116,143,162,131
"COG0198",81,105,109,68,139,117,141,89,77,113,92,134,89,108,90,88,84,88,78,91
"COG0199",82,97,68,70,47,95,93,83,81,68,58,92,40,34,71,58,73,68,79,71
"COG0200",139,134,124,109,123,207,142,107,125,152,119,156,145,156,128,122,117,119,104,118
"COG0201",293,443,421,230,351,486,455,241,311,399,279,459,315,325,390,363,317,223,358,297
"COG0202",221,346,278,175,296,333,232,123,211,269,212,375,235,291,276,264,258,227,301,239
"COG0203",102,153,147,114,128,197,139,61,108,118,93,127,108,98,133,102,140,119,91,98
"COG0204",513,434,376,435,326,422,292,428,367,339,346,420,502,347,355,398,318,461,334,355
"COG0205",699,846,647,721,899,551,791,542,973,700,807,565,825,476,887,924,755,818,940,730
"COG0206",312,396,448,243,323,423,230,244,307,317,319,378,288,344,314,319,304,253,407,254
"COG0207",181,129,145,190,136,137,60,160,185,190,283,141,193,198,218,195,209,335,65,169
"COG0208",94,41,88,126,38,53,32,92,128,93,75,29,69,153,63,91,59,88,62,60
"COG0209",440,273,471,577,96,212,88,487,390,326,433,120,368,371,318,276,364,409,161,298
"COG0210",773,1093,916,650,1078,1025,806,1136,887,985,814,951,785,1662,952,841,822,807,626,829
"COG0211",70,86,43,48,65,107,70,49,63,64,36,87,50,76,69,61,54,45,68,59
"COG0212",109,119,145,118,119,105,135,77,145,149,77,88,66,106,54,61,63,71,77,57
"COG0213",42,51,16,24,91,229,49,32,40,133,60,59,89,125,119,66,39,43,53,71
"COG0214",20,147,196,13,124,33,188,23,13,72,33,124,32,112,44,41,24,43,106,24
"COG0215",331,400,474,235,327,455,393,287,312,358,312,322,325,358,343,321,331,301,462,313
"COG0216",222,251,278,156,223,308,293,156,189,273,270,235,197,270,252,207,244,204,184,211
"COG0217",194,207,202,163,166,285,190,149,197,203,214,166,172,183,165,183,169,184,122,180
"COG0218",127,139,158,90,163,211,155,83,132,152,77,185,113,107,146,130,106,81,128,87
"COG0219",44,53,20,24,115,178,60,25,45,110,57,73,47,130,104,70,55,42,61,69
"COG0220",159,215,225,139,182,239,162,128,186,173,156,164,170,234,143,201,207,155,190,205
"COG0221",17,82,9,7,33,115,17,19,14,65,25,30,34,57,74,32,34,33,8,26
"COG0222",77,92,85,88,80,110,89,67,77,109,69,107,70,117,69,89,71,68,69,96
"COG0223",223,238,274,262,213,278,231,144,243,271,221,309,203,194,227,218,235,248,337,197
"COG0224",207,301,316,190,380,169,299,139,248,283,243,268,274,291,275,241,229,236,284,206
"COG0225",112,37,24,142,40,56,157,149,137,107,94,93,75,173,71,63,88,74,49,78
"COG0226",288,272,353,281,284,167,414,222,256,244,219,286,309,328,296,226,284,256,234,233
"COG0227",34,49,56,61,15,45,53,46,64,43,60,63,46,21,35,35,53,53,51,40
"COG0228",62,64,54,78,58,111,57,53,67,91,85,70,73,84,77,58,72,78,53,78
"COG0229",87,25,12,107,8,23,8,122,72,36,85,47,58,69,26,28,50,51,22,57
"COG0230",11,22,2,17,9,10,4,18,23,5,24,17,20,14,33,35,29,35,14,28
"COG0231",155,173,197,134,137,236,180,141,161,206,160,222,134,117,127,123,133,147,200,143
"COG0232",190,305,356,178,243,341,380,166,291,274,330,374,266,263,288,231,221,234,513,237
"COG0233",178,178,172,130,152,221,159,138,160,172,127,168,172,162,149,138,165,151,167,173
"COG0234",81,79,56,57,71,93,70,46,100,91,81,86,75,97,70,75,88,78,71,80
"COG0235",145,170,194,187,141,123,115,172,162,145,332,258,344,189,302,262,287,294,503,251
"COG0236",111,166,61,77,163,128,112,60,149,125,49,80,48,58,68,85,48,64,59,47
"COG0237",76,74,94,69,52,94,67,73,69,67,120,142,108,170,128,125,114,104,120,132
"COG0238",48,80,53,30,83,83,94,47,28,63,43,75,40,65,78,49,52,40,58,60
"COG0239",63,28,13,61,19,43,7,52,68,36,63,44,67,37,36,59,55,46,39,55
"COG0240",166,272,312,218,248,287,262,181,216,219,242,273,185,279,251,218,258,245,254,216
"COG0241",171,221,197,239,62,101,174,175,211,133,137,723,139,98,119,166,217,155,136,156
"COG0242",166,201,151,145,225,256,200,141,194,220,160,216,156,329,178,169,159,151,174,166
"COG0243",300,45,213,176,95,149,53,271,183,169,149,75,54,237,145,92,86,115,39,79
"COG0244",114,101,42,73,146,186,68,41,127,140,62,88,122,175,152,124,116,97,83,81
"COG0245",130,179,152,108,145,135,138,105,144,169,132,177,136,191,125,160,148,117,191,131
"COG0246",311,331,320,239,566,169,770,308,336,285,350,321,274,347,335,282,339,300,712,281
"COG0247",222,159,237,309,150,219,165,295,246,176,355,298,209,112,147,141,188,229,174,288
"COG0248",172,115,221,172,153,126,87,160,162,212,45,51,54,258,100,71,83,87,137,64
"COG0249",632,790,926,583,600,934,556,633,714,784,612,784,859,452,868,698,733,663,578,669
"COG0250",164,262,201,151,199,284,238,118,212,231,162,248,155,230,208,198,158,155,207,153
"COG0251",271,219,137,202,183,171,336,234,222,268,199,200,193,160,223,234,257,262,328,261
"COG0252",348,297,439,422,225,260,245,360,410,278,537,192,331,155,261,307,328,373,324,397
"COG0253",179,167,247,189,237,219,171,126,185,220,173,264,226,257,207,232,186,176,268,207
"COG0254",73,50,25,59,47,105,37,62,58,50,56,46,43,68,39,47,58,57,22,32
"COG0255",27,30,12,19,52,57,18,13,20,52,26,38,36,76,29,34,30,26,26,23
"COG0256",102,167,145,93,122,147,169,49,111,124,106,140,98,130,128,135,110,94,129,106
"COG0257",5,8,0,3,13,5,9,0,3,4,7,9,10,19,8,11,7,3,8,5
"COG0258",367,523,677,397,528,683,663,455,420,608,480,803,575,586,544,425,475,385,548,429
"COG0259",62,34,2,66,3,24,4,69,26,17,69,47,52,0,13,31,45,68,5,59
"COG0260",41,14,26,30,23,13,12,75,29,40,18,79,26,75,19,24,18,29,13,14
"COG0261",108,132,99,76,97,157,116,53,99,115,76,116,93,108,121,102,95,62,104,71
"COG0262",189,147,204,178,154,113,86,173,193,131,74,78,100,91,68,99,66,74,78,55
"COG0263",186,143,50,145,182,128,100,189,193,173,197,136,210,254,223,176,231,194,143,213
"COG0264",201,319,345,189,201,317,167,205,256,264,228,217,236,195,298,258,272,203,205,250
"COG0265",203,158,268,198,262,251,154,172,186,220,375,438,376,422,417,339,406,376,394,355
"COG0266",97,26,28,49,35,109,8,113,27,30,42,61,16,53,16,46,22,65,30,56
"COG0267",40,30,32,45,21,44,39,38,32,22,28,46,22,22,17,35,28,37,35,30
"COG0268",23,28,13,22,61,76,27,20,11,31,12,49,15,55,43,30,34,21,24,29
"COG0269",9,1,12,5,5,5,0,11,11,5,3,4,3,5,1,3,7,3,0,0
"COG0270",564,600,1149,101,373,450,686,246,742,540,547,821,686,494,347,352,461,679,947,516
"COG0271",5,0,1,4,0,0,1,10,0,0,0,2,1,0,0,3,0,1,0,0
"COG0272",348,445,541,377,387,608,490,274,384,512,401,717,447,392,413,428,500,412,316,432
"COG0274",196,220,262,156,179,149,285,199,221,191,202,186,211,132,128,165,167,150,288,206
"COG0275",216,309,284,229,312,361,319,154,227,270,212,276,258,378,279,258,247,275,285,234
"COG0276",7,2,7,8,5,3,2,14,4,8,1,2,1,19,12,4,3,0,2,4
"COG0277",189,74,90,327,86,152,28,260,135,137,238,219,125,564,64,155,146,154,70,214
"COG0278",5,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
"COG0279",44,50,11,63,40,38,65,45,75,68,26,246,34,96,26,26,61,41,23,25
"COG0280",589,580,884,665,331,533,400,505,793,426,739,457,586,446,568,596,656,679,577,646
"COG0281",338,373,508,382,297,370,252,241,495,341,429,363,369,229,362,405,385,386,342,332
"COG0282",234,300,257,191,281,469,412,261,252,304,209,347,236,289,289,244,246,210,163,258
"COG0283",62,81,96,70,88,121,94,55,60,85,170,204,129,273,175,128,144,116,152,164
"COG0284",195,249,226,172,231,196,228,143,207,231,211,225,195,269,199,234,205,202,212,207
"COG0285",115,138,167,95,209,113,167,68,138,172,259,348,278,357,344,301,285,227,253,250
"COG0286",562,473,1113,370,685,420,861,257,965,672,462,948,639,419,1011,580,764,448,511,596
"COG0287",102,96,35,72,182,113,92,87,83,197,120,116,149,247,119,132,147,101,72,146
"COG0288",73,44,25,84,26,41,133,109,52,33,51,79,56,112,29,59,36,54,49,45
"COG0289",174,202,261,199,218,132,225,109,247,213,207,221,197,211,193,197,183,226,195,160
"COG0290",115,170,197,113,172,223,212,122,123,192,134,163,131,133,164,135,153,161,121,141
"COG0291",46,44,31,52,54,37,41,49,46,57,45,32,38,34,36,47,46,37,33,44
"COG0292",90,85,63,82,99,143,111,67,92,113,79,120,61,117,83,98,71,77,100,75
"COG0293",5,3,2,7,0,3,1,8,4,14,2,39,2,0,10,4,3,2,1,3
"COG0294",135,140,214,169,119,91,166,157,183,172,150,222,183,193,161,130,141,146,179,153
"COG0295",106,111,149,110,109,200,112,67,97,114,55,59,41,53,64,45,44,43,79,52
"COG0296",416,550,512,414,776,421,512,400,578,578,466,349,528,521,713,548,493,442,323,513
"COG0297",186,285,217,226,331,195,300,174,247,287,264,280,251,267,319,293,294,238,250,253
"COG0298",8,1,8,8,12,9,6,12,11,8,2,3,5,13,3,15,13,3,21,4
"COG0299",142,87,38,165,129,105,72,174,153,179,156,53,185,126,142,173,138,173,81,137
"COG0300",180,199,201,138,142,240,165,220,161,191,129,127,108,151,185,155,130,140,104,164
"COG0301",53,117,24,28,187,164,90,48,76,161,86,132,118,118,147,129,105,77,46,93
