"","NLM008","NLM022","NOF011","NLM007","DLF013","DOM021","NOM015","DLM020","DLM011","NOF005","NLF009","NLF015","NLM017","DOM024","NLM028","NOM019","DLF008","NOM025","NLM032","DOF008"
"COG0047",448,574,476,549,598,422,623,441,488,515,417,418,484,510,560,735,344,554,534,533
"COG0048",126,89,70,63,91,68,75,69,56,95,63,53,87,75,84,121,61,64,117,118
"COG0049",52,52,75,76,82,53,52,62,63,94,129,119,136,127,126,166,109,120,149,183
"COG0050",157,151,123,203,141,159,171,122,134,175,238,313,332,290,332,394,188,333,308,302
"COG0051",95,97,101,102,102,92,101,61,98,141,106,109,109,108,102,118,85,95,103,117
"COG0052",170,182,150,170,177,169,154,131,156,158,143,144,155,145,140,187,142,134,205,166
"COG0053",227,261,217,252,273,203,252,177,273,279,231,190,155,225,257,277,233,292,264,256
"COG0054",72,64,59,50,38,59,59,52,77,62,119,68,68,118,96,128,72,80,76,84
"COG0055",406,532,272,416,334,301,312,250,257,325,320,315,346,330,494,361,179,372,360,438
"COG0056",454,577,386,458,355,333,432,335,378,440,405,373,458,403,551,451,220,502,457,485
"COG0057",251,235,225,252,296,242,236,173,221,230,213,213,166,247,228,321,184,237,228,256
"COG0058",825,757,546,564,779,520,648,570,581,677,676,438,635,610,747,755,342,648,849,714
"COG0059",246,223,222,295,262,261,242,235,248,225,232,261,238,215,281,209,161,231,237,236
"COG0060",532,621,586,521,676,637,560,556,540,603,519,505,570,585,572,674,456,518,590,719
"COG0061",163,200,190,188,200,197,182,160,189,174,177,165,169,200,186,180,146,164,198,169
"COG0062",234,287,167,179,212,213,186,219,181,200,175,118,207,193,202,241,156,178,195,184
"COG0063",265,263,184,254,219,202,216,247,209,217,164,164,165,216,242,281,142,210,266,233
"COG0064",152,152,96,81,129,47,85,42,35,103,30,39,60,53,59,63,33,25,119,139
"COG0065",259,333,264,331,271,296,267,298,229,259,255,383,235,318,324,339,189,221,292,290
"COG0066",122,117,118,168,149,167,144,129,141,125,139,120,118,139,137,147,99,123,117,135
"COG0067",592,655,443,294,447,348,520,618,448,584,482,513,486,509,500,499,302,510,571,557
"COG0068",18,52,24,54,84,65,47,37,30,48,14,21,11,62,29,48,17,60,78,89
"COG0069",569,696,521,339,479,359,618,656,454,569,498,568,500,491,520,503,332,561,566,529
"COG0070",572,588,444,250,406,281,576,624,377,527,445,517,432,440,526,430,300,493,500,503
"COG0071",312,187,146,160,148,148,172,112,245,220,176,103,128,181,175,206,134,221,164,222
"COG0072",322,379,445,361,440,301,345,400,279,379,341,371,333,341,429,498,306,285,469,438
"COG0073",662,917,792,641,909,572,779,663,639,815,702,749,851,689,756,961,502,645,906,930
"COG0074",18,56,51,13,44,36,37,63,29,27,31,55,51,17,26,40,111,76,11,36
"COG0075",145,123,138,118,121,268,118,172,148,108,99,121,88,193,184,145,166,151,171,106
"COG0076",45,64,157,103,117,207,160,172,139,121,136,209,151,140,115,87,147,184,42,15
"COG0077",202,209,187,203,185,141,165,169,169,150,153,197,143,186,207,222,139,174,207,195
"COG0078",242,297,265,341,342,248,270,206,268,311,267,253,243,261,275,312,170,304,292,338
"COG0079",536,417,413,455,361,551,395,458,528,427,569,378,469,669,478,428,407,413,493,452
"COG0080",132,128,114,114,137,96,117,78,140,129,135,85,122,137,130,161,78,113,156,160
"COG0081",222,172,173,199,171,161,205,118,184,244,182,170,202,203,173,215,148,160,198,181
"COG0082",216,221,187,220,201,172,223,206,197,195,184,170,169,207,230,260,135,198,203,208
"COG0083",14,48,18,67,34,11,46,17,48,26,32,19,12,32,59,62,41,65,64,109
"COG0084",264,286,276,299,293,285,264,276,297,289,278,253,224,307,222,307,282,251,252,277
"COG0085",815,876,872,996,898,866,987,726,878,972,806,793,823,863,925,979,592,936,830,855
"COG0086",699,893,766,742,973,734,761,718,724,661,682,809,824,743,783,1040,530,634,821,820
"COG0087",173,165,162,169,180,124,173,132,120,163,85,59,80,90,96,107,69,82,106,89
"COG0088",160,179,152,187,191,188,147,130,174,186,141,147,181,147,148,225,112,157,207,179
"COG0089",144,92,91,105,91,84,91,64,126,116,91,78,76,95,90,127,77,82,97,111
"COG0090",188,192,175,165,212,103,188,137,150,202,159,176,208,161,179,251,121,183,212,270
"COG0091",155,105,104,124,130,97,110,77,111,117,123,93,120,139,133,107,98,100,160,141
"COG0092",202,154,133,181,183,119,100,120,140,146,121,106,147,133,176,256,91,133,185,201
"COG0093",114,80,90,67,111,80,88,57,72,112,47,47,52,54,47,48,29,43,60,44
"COG0094",168,111,150,171,152,147,143,125,184,164,164,138,156,163,172,181,97,146,195,175
"COG0095",12,22,94,23,58,30,39,92,25,35,76,107,53,55,34,63,99,56,17,89
"COG0096",138,138,105,113,119,70,96,72,73,111,97,62,102,74,106,139,86,95,128,135
"COG0097",180,143,151,153,158,126,119,104,115,132,141,117,121,132,104,184,113,117,167,165
"COG0098",138,156,139,185,170,135,149,95,178,165,143,101,101,155,183,187,97,166,172,141
"COG0099",112,78,107,105,105,84,101,69,117,128,112,105,89,104,97,102,60,100,137,114
"COG0100",94,88,105,123,117,87,81,46,116,69,85,69,57,106,97,135,56,74,112,142
"COG0101",267,295,205,247,222,198,195,175,196,234,219,165,177,230,274,249,186,236,276,321
"COG0102",132,116,115,89,138,127,90,97,107,134,113,80,124,109,86,140,88,95,128,119
"COG0103",121,112,96,146,116,124,99,100,126,112,119,102,106,110,102,116,93,91,132,134
"COG0104",431,384,311,385,307,379,312,248,344,325,286,296,280,341,345,410,180,287,316,361
"COG0105",26,30,39,41,32,60,52,46,47,36,23,38,46,29,33,32,56,52,27,14
"COG0106",131,158,138,124,171,142,174,121,144,172,150,127,167,144,148,155,114,152,160,146
"COG0107",225,194,148,103,190,106,192,153,108,166,144,114,129,155,147,171,103,169,215,135
"COG0108",213,241,226,221,182,273,294,253,300,272,282,251,237,214,240,242,195,227,178,116
"COG0109",2,13,0,1,0,4,0,2,7,1,1,1,4,0,0,0,11,14,0,8
"COG0110",711,605,873,683,726,987,673,754,673,690,887,822,1041,861,667,549,949,826,664,431
"COG0111",360,458,386,371,457,460,378,320,381,385,342,380,336,338,379,515,417,354,374,445
"COG0112",273,274,251,234,269,264,236,208,200,225,235,228,205,229,321,313,190,201,240,277
"COG0113",23,64,30,54,56,27,18,36,20,28,27,30,25,56,32,66,52,48,64,65
"COG0114",16,25,23,44,19,13,30,30,25,16,10,18,14,10,12,84,14,31,16,49
"COG0115",360,315,274,318,318,375,305,286,377,316,286,292,297,294,249,336,239,264,303,301
"COG0116",269,262,150,186,172,176,202,196,174,205,178,101,188,151,247,224,113,203,235,245
"COG0117",208,185,193,215,167,221,203,177,204,170,191,186,131,171,172,235,156,145,150,143
"COG0118",141,137,107,112,125,144,128,90,140,131,108,92,87,131,87,159,94,124,108,112
"COG0119",683,617,521,461,567,569,529,467,476,615,482,447,575,599,600,619,370,586,455,398
"COG0120",19,23,41,24,24,18,35,51,19,27,30,41,52,10,35,19,73,46,15,77
"COG0121",5,17,0,3,5,5,1,5,4,0,0,0,0,2,1,0,7,14,5,2
"COG0122",93,81,46,106,83,24,67,33,48,101,55,45,31,70,104,117,68,83,103,69
"COG0123",0,6,5,9,2,12,9,19,5,5,4,15,4,9,4,6,12,1,13,4
"COG0124",124,121,165,146,194,171,155,138,133,148,303,304,264,312,294,310,219,262,314,277
"COG0125",19,55,59,43,93,46,56,27,36,43,84,73,52,52,24,119,48,51,85,124
"COG0126",239,258,261,233,254,253,240,200,240,222,198,218,158,213,250,312,174,196,256,269
"COG0127",231,175,145,152,161,151,119,129,140,146,75,32,90,70,82,93,59,73,93,109
"COG0128",214,239,252,290,268,206,262,182,195,278,228,184,194,216,251,354,180,241,263,218
"COG0129",359,484,337,494,479,363,517,347,390,399,363,430,299,364,564,379,395,485,414,374
"COG0130",164,186,174,184,189,160,166,120,177,158,139,116,147,166,164,231,127,162,212,225
"COG0131",57,82,66,70,78,89,87,71,91,77,145,192,126,183,111,146,109,173,144,108
"COG0132",34,87,86,85,71,120,72,92,113,63,73,111,76,87,50,76,86,53,55,33
"COG0133",211,233,134,175,214,191,173,167,147,158,135,202,136,193,163,211,131,158,192,197
"COG0134",160,160,109,109,132,121,130,129,133,117,114,123,113,132,140,166,98,123,132,153
"COG0135",89,79,55,72,84,76,57,80,72,78,74,71,59,60,55,123,70,79,110,111
"COG0136",203,237,206,218,204,243,175,195,221,173,171,173,199,215,198,256,158,198,228,293
"COG0137",263,322,252,407,291,265,307,265,337,281,276,261,228,326,341,328,230,281,311,296
"COG0138",322,378,409,343,345,384,390,460,393,345,388,429,354,404,309,382,301,376,311,337
"COG0139",189,195,133,157,123,155,138,137,155,157,162,113,105,176,173,121,110,148,175,98
"COG0140",127,117,139,185,143,157,134,138,167,140,141,119,78,163,133,117,111,161,161,89
"COG0141",251,257,238,192,243,237,208,214,198,224,208,166,158,220,208,256,173,203,223,172
"COG0142",309,289,333,313,279,362,357,345,350,301,160,183,157,168,121,188,121,134,135,151
"COG0143",351,471,417,470,509,279,487,313,360,429,330,373,403,380,436,477,258,389,431,523
"COG0144",314,417,326,389,391,309,286,258,321,339,334,232,245,306,443,422,271,380,542,443
"COG0145",4,11,16,34,18,12,18,10,20,26,18,21,19,20,21,32,80,5,28,10
"COG0146",0,3,2,1,1,7,0,0,10,0,4,0,6,1,5,3,2,3,3,0
"COG0147",375,304,312,343,333,358,323,370,348,354,261,315,271,380,285,289,247,311,278,294
"COG0148",97,181,129,157,152,148,166,190,124,147,319,417,323,337,329,287,215,273,390,301
"COG0149",86,89,98,60,108,68,82,79,82,119,182,158,161,162,195,204,158,160,192,172
"COG0150",239,271,216,279,249,263,252,213,232,237,169,199,186,189,252,291,153,226,226,254
"COG0151",206,299,235,294,287,255,208,223,244,241,201,221,237,238,282,328,195,277,255,292
"COG0152",154,207,213,244,233,233,210,199,219,181,194,176,181,220,201,246,165,187,222,192
"COG0153",244,261,232,264,337,268,282,186,291,315,278,236,242,333,283,280,166,253,288,304
"COG0154",139,140,110,78,137,53,109,50,36,141,96,72,79,123,132,226,56,69,206,298
"COG0155",12,27,10,31,20,14,14,7,12,22,6,15,15,8,21,11,50,36,28,54
"COG0156",216,302,444,587,349,597,636,490,469,608,380,500,331,473,243,350,406,401,176,102
"COG0157",171,164,166,163,203,207,192,166,179,169,153,182,125,189,144,182,137,149,160,106
"COG0158",3,17,9,13,3,12,8,6,9,2,2,4,2,2,3,11,4,8,1,8
"COG0159",190,154,117,116,176,146,138,132,133,137,91,141,154,109,111,124,97,125,139,127
"COG0160",7,64,19,22,37,13,11,11,13,22,14,13,4,58,23,32,12,19,56,102
"COG0161",32,76,114,105,89,112,117,119,115,57,169,284,169,174,125,139,153,165,86,75
"COG0162",261,253,275,257,286,251,242,238,261,239,261,278,176,270,250,288,206,222,270,314
"COG0163",8,18,13,9,28,18,28,17,8,13,13,17,7,11,17,29,54,12,22,23
"COG0164",137,152,149,151,142,138,144,108,153,169,76,52,69,83,97,94,48,69,89,78
"COG0165",254,325,260,360,280,245,256,301,272,270,300,285,269,268,297,347,234,256,284,246
"COG0166",303,317,295,380,340,274,354,289,309,355,328,279,259,342,323,391,211,324,352,351
"COG0167",258,335,346,288,350,354,352,323,354,332,354,302,284,303,260,341,270,326,299,307
"COG0168",651,783,669,796,709,736,585,604,777,694,674,546,541,701,802,767,635,732,691,707
"COG0169",273,228,209,215,244,188,177,169,204,236,204,168,153,210,199,239,148,163,274,282
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",277,323,308,290,388,326,349,261,262,322,317,332,328,328,319,414,208,301,360,300
"COG0172",285,276,311,297,291,228,267,263,255,321,286,249,213,282,280,374,192,264,344,424
"COG0173",340,439,416,305,510,390,341,284,263,387,304,342,322,370,339,505,253,279,477,369
"COG0174",242,226,229,219,209,173,211,210,155,239,194,228,196,237,263,246,167,211,217,402
"COG0175",200,217,160,235,268,214,190,203,186,226,153,158,107,181,390,123,140,229,178,58
"COG0176",147,123,107,162,142,156,139,147,126,119,127,148,166,128,109,96,126,144,134,169
"COG0177",166,173,171,185,204,138,165,118,147,145,71,62,72,77,100,103,68,65,81,98
"COG0178",624,864,874,820,882,866,947,883,853,762,778,882,628,803,773,1105,661,703,788,764
"COG0179",69,100,130,175,95,132,118,105,132,89,58,52,54,62,68,67,55,43,38,42
"COG0180",237,273,261,291,304,207,217,204,257,260,237,210,213,251,265,275,197,259,303,367
"COG0181",83,76,31,40,46,23,27,28,12,49,22,28,24,37,58,73,61,32,91,47
"COG0182",16,27,46,32,54,21,25,40,22,38,29,29,54,40,6,85,49,6,18,7
"COG0183",105,147,77,108,84,59,113,84,109,133,78,89,98,62,111,158,123,199,127,218
"COG0184",97,85,95,80,77,82,66,67,99,103,76,54,70,103,84,75,72,71,83,74
"COG0185",95,93,89,94,110,85,87,80,86,106,50,30,39,52,44,33,41,47,53,39
"COG0186",88,71,74,75,94,87,60,54,74,85,69,30,65,80,67,98,62,60,101,93
"COG0187",790,1018,831,926,851,641,921,638,811,889,725,741,545,764,959,968,493,944,862,920
"COG0188",885,1051,962,1013,1126,889,1017,716,845,1016,827,796,764,895,1030,1123,544,973,1008,1251
"COG0189",13,30,61,15,52,31,39,56,25,30,44,49,53,20,5,57,52,40,16,21
"COG0190",201,209,174,256,232,236,230,208,239,208,206,254,217,237,192,256,170,206,227,212
"COG0191",333,304,243,327,313,264,259,216,260,320,226,215,209,272,302,339,430,278,310,496
"COG0192",164,151,135,180,161,152,202,164,171,153,285,296,334,344,335,431,249,369,355,356
"COG0193",147,170,127,141,157,147,135,101,152,150,137,112,115,150,145,176,115,151,189,205
"COG0194",311,266,211,187,179,175,196,169,177,235,201,151,265,204,211,239,134,187,265,284
"COG0195",264,286,289,325,270,267,270,208,304,297,252,242,250,278,293,385,205,300,303,253
"COG0196",213,235,190,147,173,161,153,140,163,162,186,168,138,193,187,207,150,156,221,260
"COG0197",172,151,121,183,146,129,111,112,156,137,139,103,113,169,137,161,76,131,142,149
"COG0198",149,114,81,70,102,90,55,64,70,96,80,70,89,74,74,103,63,85,120,101
"COG0199",55,40,72,35,50,63,56,43,71,58,54,49,64,67,40,64,55,56,64,60
"COG0200",164,103,115,122,135,110,117,70,123,143,151,114,109,143,119,158,94,117,139,124
"COG0201",544,329,322,316,318,333,332,204,321,364,324,213,227,299,312,415,234,293,409,392
"COG0202",249,235,227,241,250,247,235,174,235,232,220,162,196,257,207,254,131,193,275,248
"COG0203",164,132,95,90,129,122,83,75,94,102,107,70,112,97,101,144,51,76,153,122
"COG0204",450,355,388,437,349,330,405,409,377,386,196,253,248,214,160,199,308,239,172,223
"COG0205",801,820,742,1094,766,866,985,788,980,890,814,807,710,858,1053,754,526,888,858,623
"COG0206",247,261,229,394,319,312,310,257,310,291,272,230,181,247,338,316,244,321,312,242
"COG0207",199,115,166,131,185,291,161,187,159,165,239,207,237,197,152,166,184,151,139,146
"COG0208",42,71,81,135,91,58,101,66,115,92,98,66,53,103,139,72,141,134,96,161
"COG0209",155,275,320,353,302,403,335,489,391,254,355,458,296,438,357,305,442,316,204,255
"COG0210",434,469,408,410,489,498,392,471,471,447,752,512,1290,716,885,1010,873,765,1058,1322
"COG0211",53,41,55,53,59,38,36,40,50,53,57,38,61,64,40,72,47,45,61,51
"COG0212",144,144,102,129,134,124,127,108,139,114,126,115,95,136,131,150,108,124,151,157
"COG0213",36,119,64,33,27,30,63,27,46,57,55,30,40,43,88,141,31,78,111,77
"COG0214",90,69,27,43,27,34,27,19,14,44,31,36,12,15,70,75,40,24,61,106
"COG0215",303,383,332,373,338,373,320,339,312,320,290,285,234,305,364,375,209,324,354,384
"COG0216",103,105,106,103,112,106,109,78,86,105,192,223,163,183,193,296,166,198,269,273
"COG0217",162,193,179,183,189,199,179,146,203,178,179,157,189,182,188,201,144,177,204,176
"COG0218",142,128,111,129,149,99,112,124,120,105,113,84,114,114,123,167,90,112,169,135
"COG0219",120,89,52,72,83,37,53,34,38,86,72,34,46,51,91,98,41,64,131,151
"COG0220",156,184,169,211,177,207,165,153,166,191,149,144,209,186,176,157,154,167,203,201
"COG0221",28,54,21,16,75,14,15,11,10,33,40,11,54,38,46,57,13,31,52,59
"COG0222",45,37,45,54,45,28,33,29,36,41,90,52,74,82,81,97,78,65,115,101
"COG0223",276,256,202,253,207,238,232,204,261,232,215,204,186,265,236,275,191,237,246,228
"COG0224",275,327,223,303,215,221,270,198,221,266,248,207,270,285,355,272,164,250,266,304
"COG0225",54,57,71,88,76,122,76,112,146,73,87,98,82,78,64,94,148,95,60,57
"COG0226",228,256,234,269,217,232,254,266,233,271,244,385,237,271,333,262,245,295,250,279
"COG0227",31,35,40,39,49,45,37,41,66,39,56,40,28,47,37,42,43,27,37,32
"COG0228",48,73,72,54,82,80,54,64,75,65,71,51,47,75,50,98,61,46,64,69
"COG0229",26,25,58,41,58,82,30,66,75,21,52,59,53,31,35,49,141,33,20,48
"COG0230",31,24,32,23,34,27,27,19,37,30,13,12,23,28,22,6,17,9,19,7
"COG0231",153,166,144,146,168,162,139,87,182,152,77,84,61,89,74,81,38,97,85,102
"COG0232",293,299,245,261,271,249,249,198,234,273,200,166,205,271,302,259,171,264,296,177
"COG0233",122,135,152,162,141,178,169,140,185,169,186,165,141,171,140,167,118,143,135,128
"COG0234",76,56,80,74,107,97,75,51,85,89,97,54,52,137,67,101,58,50,102,87
"COG0235",228,259,289,329,318,301,253,224,331,238,256,274,342,236,268,333,383,298,221,312
"COG0236",173,99,124,115,98,94,125,97,124,131,146,75,115,124,147,91,94,102,162,122
"COG0237",131,115,123,133,111,153,114,95,123,129,68,49,60,63,61,57,38,61,54,55
"COG0238",97,47,50,44,59,34,39,35,24,54,72,28,50,42,36,62,33,33,63,76
"COG0239",57,35,57,44,55,74,57,55,83,70,54,50,53,67,55,25,57,47,20,69
"COG0240",188,211,232,216,197,253,209,190,212,185,204,172,177,241,223,243,156,199,211,232
"COG0241",121,107,155,146,132,178,171,152,191,127,112,201,149,169,140,135,152,164,128,21
"COG0242",255,172,176,179,227,166,133,116,189,170,169,141,184,189,191,196,131,173,226,303
"COG0243",34,198,31,122,53,54,78,39,86,42,94,157,90,100,69,180,261,398,76,173
"COG0244",99,144,82,112,151,99,77,52,106,121,113,87,61,115,115,141,53,76,152,147
"COG0245",112,143,132,176,169,154,142,112,174,159,146,118,122,139,153,188,106,138,141,130
"COG0246",327,413,278,368,302,197,318,279,343,269,292,316,492,197,518,278,362,484,330,376
"COG0247",97,151,278,212,167,257,212,211,225,154,249,166,115,242,102,197,152,151,127,31
"COG0248",102,172,148,160,124,109,134,124,175,138,154,171,97,116,71,189,185,183,163,245
"COG0249",687,823,687,639,635,724,728,650,774,689,679,678,783,690,705,801,573,639,702,521
"COG0250",207,162,127,172,186,170,160,129,220,203,155,110,123,197,149,186,133,185,189,218
"COG0251",225,196,275,184,190,193,294,201,234,242,198,277,253,195,172,245,238,232,156,162
"COG0252",172,239,387,359,372,478,380,415,426,273,310,375,327,377,309,263,385,293,267,283
"COG0253",224,197,200,181,171,182,243,138,163,211,198,168,163,208,225,222,155,225,204,217
"COG0254",64,54,41,48,73,59,42,48,54,35,55,30,61,58,21,52,42,17,66,50
"COG0255",30,50,39,32,35,19,13,12,19,34,28,19,16,26,29,45,14,20,66,75
"COG0256",144,113,104,130,120,135,103,77,98,120,119,88,88,108,123,101,68,114,139,136
"COG0257",15,6,4,7,4,2,3,3,1,3,5,6,2,0,23,7,4,9,27,10
"COG0258",426,464,472,547,497,479,495,435,403,448,205,229,193,204,234,285,157,202,317,284
"COG0259",9,15,70,20,37,36,45,87,32,41,58,100,55,52,18,24,40,19,20,3
"COG0260",4,46,9,29,17,26,18,23,25,30,12,34,13,19,25,35,67,44,14,18
"COG0261",98,94,75,112,98,110,84,69,83,99,45,28,32,54,43,53,27,27,36,53
"COG0262",301,131,113,122,154,157,139,151,176,166,154,127,122,154,143,124,100,113,161,140
"COG0263",194,241,185,233,212,163,222,207,199,212,207,188,180,188,232,173,181,207,201,178
"COG0264",232,273,261,272,219,263,270,190,292,290,238,231,234,244,265,253,195,227,243,237
"COG0265",352,464,398,352,408,421,283,354,318,310,352,289,286,413,431,423,252,321,456,503
"COG0266",21,35,53,28,26,46,36,54,39,36,36,54,47,26,11,28,43,50,26,41
"COG0267",31,15,29,29,30,27,21,34,26,29,36,24,25,29,11,25,41,25,33,22
"COG0268",46,35,26,24,23,13,31,11,10,25,38,13,35,27,31,26,13,21,56,57
"COG0269",2,15,1,4,9,2,5,2,12,3,1,2,2,2,2,6,15,5,6,29
"COG0270",730,558,511,299,631,551,303,368,750,383,656,359,540,519,668,560,186,583,673,510
"COG0271",2,5,0,2,0,5,0,2,4,0,0,0,1,0,1,1,3,7,1,0
"COG0272",368,411,445,336,423,371,435,341,351,424,459,328,646,430,371,565,246,332,465,488
"COG0274",177,144,221,204,164,233,158,173,192,158,188,146,196,160,184,195,258,176,160,205
"COG0275",311,299,251,262,259,208,307,208,281,292,244,271,306,264,319,250,207,240,345,321
"COG0276",2,14,3,14,2,3,8,0,5,3,6,5,1,4,2,6,5,11,17,10
"COG0277",51,143,206,165,138,145,174,143,121,150,171,119,102,161,105,153,105,180,113,126
"COG0278",0,6,1,1,0,0,0,2,2,1,2,0,0,0,2,2,2,1,2,2
"COG0279",40,43,27,27,45,23,23,46,81,26,39,42,120,18,26,75,91,58,43,22
"COG0280",174,262,318,363,255,412,375,349,444,269,551,766,598,556,516,436,491,685,404,291
"COG0281",253,362,335,419,361,429,467,356,464,422,406,391,280,398,375,364,327,409,305,195
"COG0282",273,288,282,212,263,249,251,216,239,231,224,231,239,234,235,306,189,226,282,411
"COG0283",163,151,150,135,170,138,117,133,131,110,146,111,103,132,144,174,105,119,168,192
"COG0284",196,210,216,224,266,205,208,196,226,236,177,196,209,188,252,205,136,202,239,242
"COG0285",259,348,235,324,346,296,275,199,306,274,275,184,313,294,384,363,160,301,378,384
"COG0286",664,487,563,581,477,807,469,557,982,603,723,544,496,570,655,632,650,469,649,546
"COG0287",164,144,123,120,171,78,152,95,73,133,121,126,135,136,152,183,120,125,192,196
"COG0288",49,74,43,66,67,64,56,81,63,53,48,66,62,45,54,53,78,63,66,57
"COG0289",197,207,170,237,201,241,227,208,238,211,192,197,179,243,231,217,166,196,206,168
"COG0290",163,137,136,117,157,140,121,103,144,136,141,84,116,139,135,188,76,117,174,127
"COG0291",25,16,20,23,32,22,19,35,14,30,57,38,42,54,42,43,45,43,52,40
"COG0292",125,93,66,93,92,69,82,58,86,84,96,49,66,84,93,110,46,80,116,108
"COG0293",1,9,2,11,0,5,7,3,5,2,4,1,1,1,1,8,2,7,3,9
"COG0294",121,105,129,145,162,177,117,143,179,112,104,118,113,148,81,152,128,108,81,90
"COG0295",107,101,92,72,72,87,97,80,107,98,92,90,89,93,102,127,85,99,85,101
"COG0296",534,717,507,675,525,437,578,386,562,558,562,435,416,517,656,580,377,566,550,600
"COG0297",395,300,240,282,340,220,285,208,242,326,282,187,259,317,330,307,156,264,297,256
"COG0298",5,12,6,6,20,5,6,5,15,11,0,3,5,6,1,9,10,20,10,9
"COG0299",131,145,138,196,143,172,167,114,166,170,158,120,132,201,197,153,102,166,166,141
"COG0300",174,185,175,160,149,98,195,141,182,158,160,154,135,150,191,193,170,187,179,157
"COG0301",81,76,40,60,58,40,55,8,38,71,114,45,142,92,175,153,42,128,175,176
