"","NLM017","NLM029","DOM018","NOM022","NLM001","DOF009","DOM016","DLF001","DOF008","NLF010","DLM018","NOM013","NOM004","NLF009","NOF008","DLM016","DLM019","DLM012","NOM017","NLM009"
"COG0156",339,199,450,367,304,513,568,484,101,573,269,362,508,369,388,765,286,86,223,300
"COG0157",130,188,173,155,208,190,166,139,115,152,194,176,176,143,161,185,113,106,185,191
"COG0158",7,2,20,2,9,18,27,1,8,6,1,11,15,9,2,11,2,15,1,1
"COG0159",142,116,146,80,151,126,138,123,121,129,153,117,126,114,115,152,193,180,153,194
"COG0160",3,88,115,10,52,42,29,15,112,38,66,59,8,15,67,25,14,283,24,22
"COG0161",197,69,216,121,51,144,230,213,58,209,80,109,218,154,160,248,69,37,53,29
"COG0162",206,292,289,294,325,281,252,138,303,209,272,291,177,257,299,261,340,312,326,361
"COG0163",6,28,15,8,11,16,29,18,32,21,4,42,11,12,33,41,13,26,20,4
"COG0164",135,181,138,210,189,176,127,118,162,139,168,131,144,136,192,145,183,169,165,161
"COG0165",272,272,378,289,341,265,328,198,221,231,327,298,224,276,195,252,287,254,449,390
"COG0166",256,379,397,309,396,312,311,243,318,304,391,344,326,316,326,333,458,410,320,302
"COG0167",281,296,319,261,258,470,327,362,316,338,430,288,371,310,346,370,250,673,147,122
"COG0168",552,565,707,551,590,695,651,685,706,702,669,706,649,728,657,749,730,480,668,487
"COG0169",150,225,218,202,207,213,216,149,261,125,265,209,181,188,191,233,292,257,239,240
"COG0170",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0171",300,392,292,341,402,360,279,189,284,280,412,336,228,356,357,369,423,333,478,474
"COG0172",196,360,277,245,321,308,272,155,454,262,397,335,218,288,342,253,370,374,331,314
"COG0173",322,618,387,338,464,368,336,288,380,272,475,472,293,296,523,405,499,418,361,365
"COG0174",166,196,199,141,152,223,215,151,414,155,289,160,168,195,199,277,259,507,122,91
"COG0175",106,169,166,484,132,184,278,275,71,341,201,206,233,174,159,287,206,74,48,68
"COG0176",170,106,183,79,96,123,121,127,201,128,46,45,56,67,51,87,57,120,36,7
"COG0177",152,186,162,139,150,189,149,117,183,114,191,189,148,150,182,160,190,228,183,189
"COG0178",571,815,936,1078,1011,959,968,702,808,680,1054,875,741,770,935,882,974,1059,1207,1211
"COG0179",84,67,136,148,150,136,112,63,110,87,125,102,82,99,88,132,60,179,186,151
"COG0180",225,256,275,260,296,254,263,202,360,298,308,309,241,269,274,260,305,348,332,315
"COG0181",24,82,53,38,51,25,61,15,62,24,40,40,37,31,19,16,38,53,27,22
"COG0182",45,19,30,19,41,30,51,23,5,10,44,41,34,29,46,47,61,22,18,13
"COG0183",56,96,57,33,66,47,55,22,95,15,100,134,62,89,128,93,77,85,77,34
"COG0184",82,89,63,98,89,76,75,93,87,109,75,110,90,85,84,92,78,98,78,113
"COG0185",72,89,99,103,102,98,95,60,106,120,101,107,99,79,116,74,103,76,83,85
"COG0186",63,110,68,77,105,93,66,72,103,55,93,112,69,89,99,83,119,109,140,138
"COG0187",555,933,850,819,908,835,894,524,974,691,1084,784,681,769,912,769,1085,906,954,794
"COG0188",765,1002,1056,1037,1081,985,974,711,1224,829,1162,941,845,854,1083,943,1262,1383,1190,1104
"COG0189",42,22,6,11,59,24,13,26,14,17,3,24,33,43,21,29,31,21,10,5
"COG0190",205,246,236,242,241,236,230,133,196,185,216,184,169,191,266,242,236,248,251,252
"COG0191",199,326,295,252,283,255,301,253,542,268,329,301,314,246,259,239,394,417,387,380
"COG0192",315,358,376,367,533,311,315,212,386,275,379,375,290,256,356,322,338,359,445,491
"COG0193",101,151,138,98,115,150,139,88,204,135,194,145,132,133,161,144,168,158,128,142
"COG0194",273,206,206,153,196,198,186,145,287,190,203,239,155,210,209,166,214,250,214,232
"COG0195",267,349,283,364,359,293,287,235,255,303,349,324,299,235,339,257,313,296,430,426
"COG0196",83,101,66,100,105,102,89,64,102,61,257,200,100,182,163,185,234,264,263,241
"COG0197",132,161,154,180,149,133,154,101,119,156,135,133,165,150,128,112,140,97,157,179
"COG0198",86,103,80,115,115,84,81,68,110,58,116,119,59,76,77,78,99,113,142,156
"COG0199",52,52,47,78,85,94,50,68,61,51,79,85,43,65,72,64,55,52,114,117
"COG0200",83,172,133,146,127,161,138,131,136,138,178,179,141,140,154,115,141,166,156,144
"COG0201",101,208,147,190,184,172,141,126,199,130,429,369,238,314,383,293,377,441,436,503
"COG0202",173,260,263,305,292,247,225,124,276,242,316,279,176,228,258,205,330,295,212,256
"COG0203",47,94,58,67,71,66,61,34,60,37,149,170,73,109,163,124,143,69,130,122
"COG0204",488,391,366,424,332,310,389,578,370,478,341,357,480,420,353,296,337,349,329,378
"COG0205",694,706,943,715,782,834,848,725,634,1034,766,729,866,825,746,798,729,314,705,756
"COG0206",154,340,299,316,383,294,336,227,267,292,430,328,265,261,316,278,330,346,247,298
"COG0207",236,152,199,126,132,176,161,219,122,275,234,240,209,200,215,187,147,239,44,64
"COG0208",47,63,71,60,52,68,115,151,167,161,55,79,201,116,55,47,26,263,33,161
"COG0209",301,268,405,235,193,405,557,399,228,371,408,273,471,330,348,426,190,518,77,445
"COG0210",1279,893,796,1247,1088,962,1042,961,1374,1081,1376,1021,899,774,840,863,1080,2027,1101,1117
"COG0211",52,76,51,84,75,78,60,53,56,66,68,74,56,52,54,44,71,86,81,76
"COG0212",105,150,117,147,140,130,126,91,162,156,134,154,120,131,139,131,139,193,168,211
"COG0213",34,141,58,22,70,45,47,21,81,30,100,107,27,71,84,29,163,48,51,33
"COG0214",13,100,42,89,92,38,91,14,80,34,87,85,19,24,40,36,65,156,201,174
"COG0215",253,373,394,322,441,301,370,228,368,294,367,362,278,264,330,309,406,337,416,338
"COG0216",196,295,288,172,241,243,209,170,232,146,259,234,137,193,257,276,291,256,301,276
"COG0217",206,230,210,171,187,195,167,143,167,140,171,189,178,178,198,196,224,206,198,174
"COG0218",72,70,45,75,64,63,57,41,80,48,165,172,90,141,157,118,170,69,143,137
"COG0219",59,125,75,42,62,59,45,23,180,38,96,90,41,66,84,54,120,165,71,53
"COG0220",178,186,199,182,174,158,186,172,226,220,179,199,188,172,196,147,114,203,134,168
"COG0221",55,58,29,10,62,31,19,7,62,19,65,45,12,28,36,24,113,109,12,16
"COG0222",74,108,71,80,101,92,66,68,137,47,36,47,43,29,61,41,49,56,47,53
"COG0223",208,246,260,254,272,201,267,213,233,303,259,266,261,220,275,184,268,283,262,197
"COG0224",257,326,286,246,285,213,265,184,303,230,272,254,226,260,216,230,224,300,303,253
"COG0225",72,21,103,62,33,105,114,142,44,124,36,84,149,77,96,86,72,46,110,162
"COG0226",103,143,163,161,150,143,151,147,152,156,291,270,275,259,238,296,319,338,304,298
"COG0227",37,28,42,63,52,48,47,49,28,51,33,38,19,25,28,25,10,28,23,56
"COG0228",40,76,86,60,49,67,48,41,87,51,82,76,25,54,90,72,81,155,78,89
"COG0229",46,18,56,50,11,46,87,109,32,35,13,26,74,40,72,46,51,40,9,7
"COG0230",31,21,23,26,17,31,18,43,17,48,25,28,46,35,25,33,11,18,5,16
"COG0231",137,183,148,191,223,174,140,126,190,168,157,172,159,147,189,154,162,159,166,210
"COG0232",255,317,212,326,332,200,225,188,173,244,329,249,207,188,267,213,317,218,376,369
"COG0233",141,199,140,130,166,153,175,156,153,178,168,195,182,146,188,140,170,192,189,210
"COG0234",49,86,86,90,80,70,70,37,79,108,87,112,57,93,85,78,106,80,66,96
"COG0235",311,189,292,326,348,311,334,286,300,363,317,324,297,261,262,319,280,230,300,140
"COG0236",91,119,123,146,142,109,113,89,133,166,91,151,144,147,93,128,99,58,110,160
"COG0237",109,159,138,122,145,156,121,135,163,123,168,121,125,127,141,129,132,157,99,120
"COG0238",73,67,32,57,69,61,62,28,91,26,66,96,46,61,51,55,67,91,104,114
"COG0239",59,38,43,35,26,48,47,81,77,94,33,33,77,60,60,73,28,126,8,11
"COG0240",200,262,245,241,253,246,197,187,213,206,211,214,174,198,227,254,211,309,287,238
"COG0241",125,103,117,141,101,129,222,220,24,152,153,174,203,115,129,224,43,36,235,106
"COG0242",170,226,207,168,204,228,144,147,315,161,208,187,137,172,168,172,251,402,160,175
"COG0243",71,62,239,49,231,187,338,64,168,144,68,98,318,107,41,162,99,267,45,63
"COG0244",53,129,90,74,84,140,81,53,169,118,146,167,103,138,169,102,185,217,70,52
"COG0245",135,151,165,168,161,160,136,109,121,137,143,154,155,133,152,150,193,136,155,153
"COG0246",490,227,301,507,391,236,271,315,378,227,403,286,268,289,200,210,203,214,854,502
"COG0247",122,210,280,216,130,259,289,133,43,194,158,160,167,230,206,239,205,67,165,192
"COG0248",98,176,148,130,174,217,211,183,205,228,244,193,176,179,135,112,157,319,191,113
"COG0249",778,801,626,700,692,690,653,609,535,630,826,721,647,687,835,642,761,257,503,532
"COG0250",132,230,164,190,218,195,154,131,202,180,221,245,180,148,179,130,225,241,227,237
"COG0251",233,256,175,238,244,294,237,232,152,189,204,232,198,236,217,323,154,143,215,453
"COG0252",310,272,393,326,281,308,426,342,239,372,245,231,404,313,350,370,276,287,269,307
"COG0253",168,208,188,219,186,179,202,190,239,177,218,229,167,213,230,209,229,272,191,242
"COG0254",54,46,54,41,37,55,41,45,74,51,78,69,31,46,42,50,31,46,13,39
"COG0255",14,49,46,15,36,23,17,15,57,13,33,45,19,32,22,33,59,84,27,23
"COG0256",110,133,128,126,147,102,148,64,115,107,131,158,98,93,116,118,144,167,166,181
"COG0257",4,5,15,6,10,16,7,4,8,12,11,16,2,10,2,2,2,29,7,6
"COG0258",326,556,595,591,578,483,482,413,562,351,577,486,301,394,479,442,630,677,754,723
"COG0259",48,46,51,13,21,24,58,73,1,42,6,11,30,54,37,66,17,7,4,4
"COG0260",13,9,5,9,26,37,50,13,28,16,16,38,35,11,21,33,69,48,5,6
"COG0261",91,95,108,90,96,141,77,74,105,108,120,104,100,95,104,90,118,132,147,120
"COG0262",112,120,155,181,166,141,125,140,151,174,134,145,160,152,158,143,149,277,85,74
"COG0263",162,175,187,109,129,209,196,181,163,209,220,198,246,180,171,193,173,244,68,63
"COG0264",213,280,239,216,256,282,228,207,250,267,299,264,264,217,266,227,269,197,197,230
"COG0265",303,431,506,401,556,429,389,246,490,240,438,374,309,329,472,414,575,402,305,279
"COG0266",41,47,24,16,16,21,52,43,48,49,24,53,49,37,41,61,12,48,12,5
"COG0267",20,35,29,38,30,32,28,44,20,37,36,41,33,27,31,35,31,38,27,55
"COG0268",33,67,34,17,34,35,24,14,63,18,42,53,20,35,49,30,62,57,19,24
"COG0269",5,2,6,1,2,2,7,2,24,2,1,2,5,0,5,3,1,14,2,0
"COG0270",516,331,445,555,815,534,463,196,515,333,624,2027,473,692,618,602,549,628,675,406
"COG0271",4,0,1,1,3,3,4,2,1,4,0,0,3,0,0,4,1,9,0,0
"COG0272",606,531,386,374,388,428,433,299,513,366,494,488,303,509,512,393,660,501,447,487
"COG0274",184,157,141,264,228,159,186,158,212,168,199,174,191,162,169,156,165,124,251,339
"COG0275",267,259,302,266,270,213,231,165,337,223,282,275,242,257,276,223,286,286,327,341
"COG0276",1,3,18,1,4,5,16,1,7,4,1,2,19,7,1,3,2,12,0,2
"COG0277",99,191,187,96,92,141,249,115,118,121,182,91,133,167,119,170,230,124,46,34
"COG0278",0,0,0,1,3,2,0,1,4,1,0,0,4,0,0,0,0,3,0,2
"COG0279",111,40,18,24,54,41,79,110,20,29,37,42,84,39,30,26,34,14,103,17
"COG0280",589,558,614,679,575,656,647,616,279,763,605,458,730,539,584,708,302,396,393,519
"COG0281",258,352,435,403,369,318,406,363,211,469,367,281,437,383,349,381,269,128,244,286
"COG0282",211,325,256,236,300,298,219,163,404,149,264,279,190,209,300,252,348,336,348,356
"COG0283",115,184,139,181,147,172,143,118,196,107,206,152,91,134,166,142,196,334,215,217
"COG0284",210,236,246,197,174,193,220,187,260,215,249,216,215,187,207,183,172,346,216,235
"COG0285",302,347,299,299,314,302,296,180,375,265,149,184,109,128,149,146,156,155,169,236
"COG0286",536,882,876,1052,801,859,689,555,575,439,823,832,757,749,673,633,814,389,1019,1583
"COG0287",107,169,127,47,97,119,87,84,188,88,121,144,60,129,115,145,214,215,110,81
"COG0288",56,23,59,92,26,80,71,97,66,59,36,30,38,30,23,36,14,54,50,51
"COG0289",184,223,221,220,178,224,204,147,200,251,226,209,219,186,228,234,195,200,177,206
"COG0290",112,183,133,139,147,155,137,126,143,128,193,203,122,149,158,152,166,143,193,225
"COG0291",48,54,39,29,39,39,41,65,30,41,42,57,48,51,46,48,60,18,30,56
"COG0292",78,115,88,98,103,110,86,75,113,81,108,136,91,81,85,71,102,77,96,151
"COG0293",1,1,10,1,6,6,5,2,9,2,2,3,5,6,4,2,2,5,0,3
"COG0294",57,61,56,83,76,86,91,110,38,93,146,175,130,106,152,141,77,167,164,174
"COG0295",84,129,91,115,135,122,100,94,118,87,143,114,97,93,121,90,131,47,125,119
"COG0296",458,633,485,324,403,530,460,546,586,497,723,481,493,521,569,574,538,554,623,553
"COG0297",233,292,306,263,274,248,260,191,230,244,292,250,207,289,289,214,411,122,298,273
"COG0298",5,2,9,2,9,6,16,5,7,8,4,16,10,2,4,8,6,15,13,4
"COG0299",147,168,164,106,116,74,138,120,122,171,129,165,167,156,142,138,160,63,61,58
"COG0300",128,190,142,150,138,162,127,178,154,115,156,189,193,147,216,126,192,203,118,172
